,1,2,3,4,5,6,7,8,9,10
1666,"[890, [11, 14, 27, 27, 39, 45], [17, 18, 22, 37, 38, 47]]","[1070, [22, 40, 22, 25, 39, 13], [22, 41, 36, 25, 38, 14]]","[590, [36, 13, 30, 21, 21, 17], [40, 13, 33, 22, 22, 15]]","[250, [41, 29, 8, 44, 40, 46], [45, 29, 8, 44, 42, 47]]","[340, [34, 29, 20, 42, 38, 34], [32, 30, 20, 42, 38, 36]]","[280, [8, 44, 34, 27, 29, 19], [9, 44, 34, 27, 32, 19]]","[100, [6, 35, 36, 36, 16, 11], [6, 35, 37, 36, 16, 11]]","[190, [40, 34, 32, 32, 40, 37], [40, 34, 33, 31, 40, 36]]","[80, [2, 29, 20, 44, 7, 15], [2, 30, 21, 43, 7, 15]]","[80, [1, 17, 21, 43, 36, 44], [1, 17, 19, 43, 36, 44]]"
1667,"[1100, [27, 7, 7, 33, 8, 39], [20, 12, 3, 32, 4, 40]]","[670, [39, 7, 16, 39, 10, 10], [31, 2, 18, 33, 4, 9]]","[1850, [24, 30, 24, 47, 30, 30], [29, 28, 9, 47, 44, 21]]","[330, [29, 26, 7, 39, 9, 1], [30, 24, 3, 39, 8, 1]]","[1200, [12, 39, 39, 12, 12, 39], [31, 39, 38, 15, 11, 38]]","[70, [20, 29, 36, 27, 32, 6], [19, 29, 36, 28, 32, 6]]","[90, [17, 40, 12, 25, 33, 10], [17, 40, 12, 27, 32, 10]]","[180, [17, 36, 29, 24, 23, 22], [19, 36, 30, 24, 23, 23]]","[300, [26, 39, 37, 15, 11, 37], [31, 39, 38, 15, 11, 38]]","[260, [33, 29, 21, 42, 38, 36], [32, 30, 20, 42, 38, 36]]"
1668,"[800, [3, 33, 45, 14, 5, 7], [3, 32, 43, 19, 14, 19]]","[590, [40, 10, 40, 4, 10, 33], [40, 11, 40, 2, 15, 33]]","[950, [17, 2, 44, 21, 36, 24], [19, 2, 42, 22, 35, 39]]","[660, [41, 31, 41, 29, 20, 29], [47, 31, 44, 29, 19, 27]]","[320, [12, 44, 1, 39, 19, 40], [14, 44, 1, 35, 19, 40]]","[300, [6, 45, 10, 21, 20, 20], [7, 43, 10, 21, 25, 18]]","[100, [4, 35, 46, 38, 33, 13], [4, 36, 46, 39, 33, 13]]","[110, [15, 5, 10, 26, 42, 44], [15, 5, 10, 25, 42, 45]]","[170, [25, 26, 25, 20, 37, 7], [23, 28, 25, 20, 37, 8]]","[70, [24, 22, 16, 39, 14, 17], [25, 23, 16, 39, 14, 17]]"
1669,"[260, [42, 45, 6, 40, 45, 24], [42, 44, 9, 41, 42, 24]]","[1610, [40, 39, 10, 33, 22, 7], [46, 32, 19, 32, 20, 7]]","[950, [7, 12, 9, 44, 30, 24], [5, 12, 9, 47, 39, 16]]","[780, [41, 45, 4, 21, 20, 34], [43, 45, 4, 21, 22, 25]]","[490, [39, 22, 18, 39, 40, 46], [39, 22, 18, 32, 33, 46]]","[50, [6, 20, 9, 43, 26, 30], [6, 25, 9, 43, 26, 30]]","[20, [38, 28, 38, 35, 10, 31], [38, 29, 38, 35, 10, 31]]","[220, [32, 17, 21, 35, 1, 46], [33, 17, 23, 35, 1, 46]]","[110, [35, 36, 25, 32, 37, 37], [35, 37, 25, 32, 39, 39]]","[120, [7, 4, 8, 26, 45, 14], [7, 6, 8, 26, 45, 14]]"
1670,"[1760, [26, 46, 27, 45, 39, 13], [38, 47, 36, 42, 39, 16]]","[2750, [36, 10, 40, 38, 39, 42], [36, 34, 41, 38, 33, 37]]","[510, [1, 33, 36, 24, 44, 41], [1, 33, 39, 28, 42, 41]]","[1010, [29, 6, 40, 44, 34, 7], [20, 5, 40, 44, 26, 0]]","[460, [12, 39, 21, 46, 38, 39], [17, 37, 23, 47, 38, 36]]","[910, [41, 34, 5, 20, 41, 35], [42, 36, 14, 16, 42, 35]]","[240, [42, 42, 38, 25, 40, 0], [43, 40, 39, 25, 41, 0]]","[140, [2, 41, 8, 37, 28, 15], [2, 41, 8, 35, 28, 15]]","[160, [25, 21, 44, 22, 20, 36], [23, 21, 44, 22, 20, 36]]","[0, [22, 34, 3, 10, 12, 35], [22, 34, 3, 10, 12, 35]]"
1671,"[700, [46, 27, 12, 22, 14, 30], [47, 30, 12, 20, 19, 29]]","[1500, [9, 39, 21, 40, 10, 28], [11, 37, 27, 44, 14, 36]]","[140, [17, 27, 30, 1, 21, 24], [16, 27, 32, 1, 20, 24]]","[240, [13, 7, 38, 41, 29, 47], [13, 4, 38, 41, 20, 47]]","[150, [12, 28, 26, 37, 27, 40], [13, 28, 28, 37, 29, 40]]","[1360, [45, 5, 15, 2, 20, 33], [39, 2, 16, 2, 30, 31]]","[70, [14, 33, 28, 30, 28, 3], [14, 33, 29, 30, 29, 3]]","[250, [28, 39, 37, 15, 10, 37], [31, 39, 38, 15, 11, 38]]","[350, [4, 18, 23, 15, 28, 5], [1, 18, 23, 16, 28, 5]]","[80, [43, 41, 2, 47, 8, 34], [43, 42, 2, 47, 9, 34]]"
1672,"[840, [27, 45, 6, 27, 39, 45], [24, 47, 6, 22, 36, 45]]","[210, [16, 46, 28, 10, 33, 46], [16, 45, 28, 10, 32, 47]]","[520, [1, 44, 35, 20, 7, 7], [1, 45, 35, 14, 4, 9]]","[1000, [29, 7, 29, 30, 29, 34], [31, 15, 27, 29, 26, 29]]","[390, [39, 40, 30, 1, 6, 41], [38, 42, 32, 1, 6, 41]]","[280, [6, 20, 45, 27, 43, 45], [7, 21, 45, 27, 43, 47]]","[160, [25, 16, 28, 40, 47, 38], [25, 16, 27, 41, 47, 38]]","[190, [3, 21, 43, 1, 21, 17], [4, 21, 43, 1, 21, 19]]","[660, [23, 37, 36, 29, 25, 32], [23, 38, 42, 29, 25, 33]]","[80, [38, 8, 34, 35, 41, 15], [38, 7, 34, 35, 41, 15]]"
1673,"[2070, [5, 7, 39, 7, 27, 39], [15, 7, 40, 18, 21, 39]]","[290, [0, 10, 0, 40, 28, 4], [1, 6, 1, 40, 34, 4]]","[240, [25, 30, 21, 12, 38, 25], [26, 46, 21, 12, 38, 26]]","[170, [7, 29, 46, 12, 13, 40], [8, 31, 46, 12, 13, 40]]","[560, [46, 21, 38, 29, 20, 12], [46, 21, 34, 29, 20, 17]]","[1480, [8, 31, 17, 20, 41, 20], [8, 31, 17, 33, 41, 9]]","[280, [14, 7, 40, 18, 20, 38], [15, 7, 40, 18, 21, 39]]","[80, [2, 16, 16, 29, 8, 3], [2, 16, 16, 29, 8, 4]]","[360, [36, 4, 6, 47, 36, 21], [42, 1, 6, 47, 36, 21]]","[10, [22, 15, 33, 46, 33, 31], [22, 15, 33, 46, 32, 31]]"
1674,"[1000, [7, 14, 27, 27, 27, 7], [19, 16, 21, 27, 21, 2]]","[800, [39, 46, 20, 43, 22, 4], [31, 46, 24, 45, 27, 3]]","[660, [24, 10, 25, 38, 42, 36], [18, 11, 27, 47, 42, 35]]","[710, [33, 1, 17, 9, 7, 41], [33, 1, 17, 9, 2, 44]]","[1540, [2, 20, 39, 14, 12, 39], [2, 23, 34, 14, 14, 29]]","[120, [22, 31, 13, 44, 20, 37], [22, 31, 13, 44, 18, 37]]","[0, [21, 34, 16, 29, 28, 30], [21, 34, 16, 29, 28, 30]]","[0, [1, 33, 39, 28, 42, 41], [1, 33, 39, 28, 42, 41]]","[0, [29, 11, 21, 27, 36, 27], [29, 11, 21, 27, 36, 27]]","[100, [30, 40, 13, 24, 21, 21], [30, 40, 13, 24, 20, 20]]"
1675,"[1590, [26, 21, 39, 27, 39, 7], [31, 17, 35, 31, 42, 13]]","[370, [16, 16, 40, 40, 22, 16], [18, 16, 43, 40, 19, 16]]","[730, [21, 30, 17, 21, 7, 21], [21, 34, 13, 18, 7, 9]]","[530, [41, 26, 26, 1, 41, 41], [47, 26, 26, 1, 38, 43]]","[580, [40, 2, 47, 20, 19, 26], [43, 2, 47, 22, 19, 24]]","[410, [20, 18, 5, 20, 14, 30], [18, 18, 2, 18, 14, 31]]","[0, [28, 45, 23, 2, 18, 10], [28, 45, 23, 2, 18, 10]]","[110, [25, 31, 3, 40, 26, 3], [25, 31, 4, 40, 26, 4]]","[10, [1, 45, 35, 14, 4, 8], [1, 45, 35, 14, 4, 9]]","[160, [27, 10, 30, 40, 40, 10], [28, 10, 31, 41, 40, 10]]"
1676,"[1560, [14, 27, 39, 40, 7, 14], [17, 22, 29, 31, 6, 17]]","[500, [28, 4, 34, 28, 39, 38], [26, 5, 34, 26, 37, 32]]","[2390, [38, 24, 21, 1, 21, 32], [39, 31, 25, 1, 2, 32]]","[1040, [13, 29, 29, 25, 29, 29], [13, 26, 30, 25, 31, 21]]","[140, [4, 9, 4, 9, 8, 40], [4, 9, 5, 9, 8, 41]]","[540, [36, 20, 20, 23, 26, 0], [36, 17, 15, 23, 26, 0]]","[110, [26, 29, 46, 14, 14, 28], [26, 29, 46, 15, 14, 27]]","[70, [10, 26, 21, 26, 1, 36], [10, 25, 21, 26, 1, 36]]","[170, [39, 42, 23, 6, 41, 4], [39, 42, 24, 6, 42, 0]]","[80, [41, 27, 29, 17, 33, 33], [41, 27, 28, 17, 33, 31]]"
1677,"[510, [38, 14, 11, 21, 46, 34], [38, 16, 15, 20, 47, 34]]","[680, [10, 22, 39, 13, 0, 33], [9, 28, 38, 14, 1, 33]]","[970, [44, 21, 24, 36, 30, 9], [47, 14, 33, 38, 44, 9]]","[1710, [40, 7, 29, 6, 29, 44], [40, 10, 30, 7, 10, 44]]","[20, [12, 20, 5, 45, 40, 40], [14, 20, 5, 45, 40, 40]]","[20, [32, 5, 14, 13, 40, 28], [32, 4, 14, 13, 40, 28]]","[0, [12, 14, 11, 13, 40, 10], [12, 14, 11, 13, 40, 10]]","[400, [8, 39, 21, 16, 16, 41], [5, 39, 22, 18, 16, 41]]","[630, [4, 44, 11, 44, 14, 11], [4, 45, 11, 41, 13, 9]]","[80, [21, 46, 24, 45, 3, 35], [20, 46, 24, 45, 2, 35]]"
1678,"[870, [40, 11, 27, 27, 27, 27], [42, 16, 27, 29, 27, 22]]","[740, [40, 28, 30, 33, 43, 22], [40, 26, 34, 32, 45, 22]]","[1060, [36, 21, 2, 36, 36, 30], [43, 20, 2, 35, 34, 25]]","[420, [41, 44, 34, 41, 41, 26], [41, 44, 33, 47, 37, 25]]","[270, [45, 12, 12, 40, 35, 22], [47, 11, 13, 41, 35, 22]]","[3730, [29, 20, 4, 5, 20, 20], [28, 32, 13, 27, 29, 27]]","[80, [40, 43, 6, 23, 3, 21], [41, 43, 6, 23, 3, 21]]","[0, [3, 8, 16, 5, 42, 21], [3, 8, 16, 5, 42, 21]]","[250, [32, 45, 10, 20, 29, 0], [33, 45, 10, 18, 30, 0]]","[100, [33, 21, 41, 2, 21, 35], [33, 21, 42, 2, 20, 35]]"
1679,"[1120, [5, 0, 27, 29, 8, 39], [22, 0, 26, 34, 8, 44]]","[320, [39, 43, 21, 16, 4, 46], [41, 43, 20, 18, 4, 47]]","[2570, [44, 14, 17, 21, 36, 24], [47, 14, 12, 9, 36, 41]]","[1030, [10, 29, 29, 29, 21, 29], [18, 29, 30, 30, 21, 20]]","[180, [12, 12, 17, 2, 20, 39], [11, 13, 17, 2, 19, 35]]","[1850, [20, 34, 6, 20, 26, 36], [30, 33, 28, 39, 25, 36]]","[100, [46, 43, 43, 28, 24, 40], [47, 43, 44, 28, 24, 40]]","[140, [40, 12, 18, 15, 15, 16], [40, 13, 18, 14, 14, 16]]","[110, [20, 45, 23, 45, 4, 35], [20, 46, 24, 45, 2, 35]]","[130, [27, 11, 43, 26, 8, 22], [28, 11, 43, 25, 8, 22]]"
1680,"[1220, [0, 27, 27, 26, 27, 28], [3, 20, 32, 26, 32, 24]]","[1830, [42, 39, 13, 10, 22, 33], [42, 45, 14, 4, 12, 33]]","[430, [30, 20, 21, 30, 21, 14], [38, 19, 22, 28, 20, 14]]","[940, [29, 7, 29, 36, 14, 13], [21, 7, 19, 36, 14, 13]]","[460, [9, 9, 26, 39, 12, 2], [10, 10, 27, 36, 11, 2]]","[860, [5, 17, 1, 20, 20, 30], [1, 17, 1, 20, 16, 31]]","[300, [17, 18, 12, 33, 30, 18], [17, 19, 12, 32, 31, 19]]","[100, [26, 32, 31, 39, 27, 20], [26, 33, 31, 39, 27, 20]]","[440, [21, 45, 25, 45, 6, 4], [21, 47, 21, 45, 6, 2]]","[240, [39, 29, 33, 15, 33, 29], [41, 30, 33, 16, 33, 29]]"
1681,"[1040, [5, 11, 9, 27, 39, 30], [4, 17, 10, 23, 38, 32]]","[250, [16, 40, 23, 39, 16, 22], [16, 40, 24, 39, 16, 20]]","[1710, [30, 21, 7, 30, 4, 21], [31, 14, 6, 36, 4, 7]]","[1220, [20, 29, 7, 34, 7, 26], [19, 19, 5, 32, 1, 25]]","[440, [34, 34, 12, 30, 40, 12], [33, 34, 19, 31, 40, 17]]","[70, [41, 34, 30, 30, 13, 20], [41, 34, 30, 30, 13, 19]]","[150, [42, 16, 27, 28, 28, 23], [42, 16, 27, 29, 27, 22]]","[50, [0, 21, 32, 20, 12, 32], [0, 21, 32, 20, 12, 33]]","[210, [35, 29, 20, 6, 27, 14], [34, 30, 20, 6, 27, 11]]","[170, [30, 47, 20, 42, 36, 8], [31, 47, 20, 42, 36, 7]]"
1682,"[370, [45, 11, 45, 14, 45, 39], [43, 11, 46, 16, 41, 40]]","[480, [38, 23, 36, 34, 7, 40], [37, 27, 36, 34, 6, 44]]","[310, [36, 38, 33, 24, 30, 9], [35, 40, 32, 23, 31, 9]]","[140, [29, 29, 3, 46, 7, 39], [27, 31, 3, 46, 5, 39]]","[730, [45, 12, 26, 14, 46, 27], [47, 14, 36, 17, 47, 28]]","[870, [15, 20, 5, 6, 37, 20], [17, 24, 0, 10, 37, 34]]","[210, [45, 45, 2, 20, 23, 14], [45, 46, 2, 21, 23, 15]]","[40, [37, 27, 36, 34, 8, 44], [37, 27, 36, 34, 6, 44]]","[170, [36, 44, 39, 23, 25, 44], [37, 43, 39, 23, 25, 43]]","[160, [42, 14, 27, 29, 27, 22], [42, 16, 27, 29, 27, 22]]"
1683,"[1530, [27, 9, 14, 36, 7, 39], [36, 28, 15, 40, 8, 41]]","[620, [10, 28, 23, 16, 10, 28], [15, 27, 24, 15, 12, 29]]","[220, [38, 17, 41, 25, 9, 33], [40, 18, 41, 25, 9, 33]]","[50, [42, 44, 9, 41, 41, 24], [42, 44, 9, 41, 42, 24]]","[880, [42, 12, 18, 40, 2, 39], [42, 32, 18, 44, 2, 39]]","[580, [20, 30, 39, 26, 20, 34], [32, 30, 38, 26, 19, 33]]","[0, [6, 5, 4, 2, 20, 33], [6, 5, 4, 2, 20, 33]]","[230, [37, 21, 22, 28, 21, 14], [38, 19, 22, 28, 20, 14]]","[60, [14, 14, 15, 6, 40, 4], [14, 14, 15, 6, 39, 3]]","[40, [14, 27, 15, 13, 45, 17], [14, 27, 16, 13, 45, 17]]"
1684,"[250, [3, 1, 10, 33, 45, 39], [3, 2, 10, 33, 44, 36]]","[530, [10, 39, 39, 40, 46, 23], [15, 42, 37, 45, 46, 24]]","[1840, [30, 25, 36, 30, 21, 30], [38, 29, 38, 35, 10, 31]]","[810, [29, 34, 15, 39, 30, 7], [28, 27, 15, 35, 33, 1]]","[690, [30, 30, 11, 9, 3, 12], [31, 31, 15, 7, 3, 25]]","[680, [45, 27, 34, 20, 34, 11], [46, 27, 33, 26, 37, 11]]","[60, [4, 4, 32, 18, 10, 22], [4, 4, 32, 19, 10, 22]]","[130, [9, 15, 41, 27, 21, 22], [10, 15, 41, 27, 21, 23]]","[40, [14, 26, 27, 1, 41, 21], [14, 26, 28, 1, 41, 21]]","[120, [37, 43, 39, 22, 24, 43], [37, 43, 39, 23, 25, 43]]"
1685,"[420, [36, 30, 40, 17, 36, 14], [36, 30, 42, 17, 36, 17]]","[400, [46, 28, 40, 13, 23, 10], [47, 29, 46, 14, 24, 3]]","[1990, [30, 1, 21, 36, 2, 24], [28, 1, 6, 36, 2, 8]]","[720, [6, 41, 40, 7, 29, 7], [20, 45, 40, 7, 33, 6]]","[290, [34, 9, 9, 18, 46, 40], [34, 10, 7, 18, 44, 41]]","[280, [42, 5, 45, 33, 8, 5], [42, 3, 45, 33, 9, 3]]","[360, [16, 0, 28, 12, 33, 32], [19, 0, 29, 13, 32, 31]]","[90, [29, 40, 14, 16, 42, 15], [29, 40, 14, 16, 42, 14]]","[140, [11, 44, 26, 14, 47, 11], [12, 43, 26, 14, 47, 12]]","[80, [16, 33, 10, 34, 29, 22], [16, 33, 7, 34, 28, 23]]"
1686,"[1210, [7, 42, 26, 14, 26, 27], [2, 42, 24, 14, 37, 30]]","[480, [23, 12, 23, 10, 28, 27], [23, 12, 26, 12, 27, 27]]","[940, [36, 16, 24, 24, 30, 0], [36, 17, 15, 23, 26, 0]]","[280, [26, 1, 7, 7, 36, 34], [25, 1, 3, 11, 36, 33]]","[140, [4, 29, 4, 46, 25, 39], [5, 29, 4, 47, 25, 39]]","[380, [30, 24, 34, 38, 13, 20], [30, 24, 36, 37, 11, 15]]","[180, [18, 9, 33, 6, 7, 38], [19, 8, 31, 7, 8, 38]]","[70, [46, 15, 10, 37, 26, 44], [46, 15, 11, 35, 25, 44]]","[100, [18, 46, 21, 6, 5, 10], [18, 46, 22, 6, 5, 10]]","[70, [41, 15, 28, 24, 43, 46], [42, 15, 28, 24, 43, 47]]"
1687,"[1150, [39, 26, 27, 27, 27, 45], [35, 23, 34, 31, 24, 46]]","[370, [23, 33, 22, 10, 39, 21], [23, 32, 20, 9, 38, 20]]","[1460, [42, 38, 7, 42, 21, 30], [42, 40, 5, 42, 31, 35]]","[330, [41, 7, 35, 29, 25, 7], [39, 2, 35, 27, 25, 2]]","[80, [29, 46, 22, 26, 42, 34], [29, 47, 22, 26, 42, 34]]","[1250, [45, 15, 20, 45, 39, 5], [45, 17, 16, 36, 40, 1]]","[70, [14, 46, 12, 35, 25, 9], [14, 46, 12, 35, 26, 9]]","[80, [38, 37, 26, 5, 1, 40], [38, 36, 26, 5, 1, 40]]","[20, [11, 15, 20, 11, 11, 32], [11, 15, 20, 11, 10, 32]]","[250, [38, 47, 3, 40, 26, 47], [38, 47, 2, 42, 26, 47]]"
1688,"[1320, [27, 7, 14, 22, 27, 27], [37, 6, 18, 22, 29, 22]]","[1200, [28, 28, 40, 12, 39, 11], [31, 27, 44, 12, 47, 11]]","[1190, [36, 7, 38, 20, 7, 9], [37, 4, 38, 20, 0, 4]]","[2060, [41, 29, 7, 29, 29, 34], [46, 23, 3, 22, 20, 36]]","[300, [12, 9, 41, 39, 39, 40], [13, 10, 41, 39, 38, 42]]","[160, [14, 20, 20, 23, 20, 0], [14, 30, 22, 23, 20, 0]]","[410, [1, 46, 41, 35, 33, 32], [1, 46, 41, 35, 29, 31]]","[70, [21, 37, 43, 10, 21, 14], [21, 37, 43, 11, 21, 14]]","[160, [18, 20, 38, 41, 37, 37], [19, 18, 38, 41, 37, 37]]","[130, [8, 4, 13, 43, 3, 33], [6, 5, 13, 43, 3, 33]]"
1689,"[540, [27, 7, 39, 26, 39, 14], [30, 7, 41, 12, 39, 14]]","[840, [4, 44, 10, 16, 40, 22], [1, 44, 19, 16, 40, 21]]","[180, [7, 21, 38, 44, 24, 25], [8, 22, 38, 44, 23, 26]]","[870, [41, 29, 29, 4, 34, 9], [42, 30, 21, 9, 37, 9]]","[590, [26, 40, 39, 12, 30, 12], [25, 42, 38, 25, 29, 13]]","[700, [33, 4, 5, 20, 27, 6], [33, 4, 0, 16, 28, 11]]","[280, [36, 23, 14, 40, 7, 42], [36, 28, 15, 40, 8, 41]]","[400, [26, 8, 28, 10, 46, 3], [25, 7, 28, 11, 47, 4]]","[260, [7, 7, 14, 8, 47, 4], [7, 7, 13, 8, 47, 1]]","[220, [33, 14, 8, 29, 33, 27], [33, 17, 7, 29, 33, 28]]"
1690,"[600, [14, 22, 39, 16, 26, 39], [14, 22, 37, 18, 24, 34]]","[580, [42, 40, 23, 39, 16, 10], [42, 40, 23, 33, 12, 2]]","[300, [8, 3, 44, 29, 7, 30], [8, 4, 46, 28, 8, 30]]","[320, [20, 29, 44, 14, 14, 41], [20, 25, 44, 14, 14, 45]]","[10, [6, 26, 9, 43, 26, 30], [6, 25, 9, 43, 26, 30]]","[450, [21, 20, 20, 41, 30, 29], [21, 23, 25, 42, 30, 29]]","[0, [5, 17, 8, 28, 17, 9], [5, 17, 8, 28, 17, 9]]","[150, [37, 39, 27, 42, 37, 44], [35, 39, 28, 42, 37, 44]]","[70, [11, 44, 35, 32, 32, 5], [12, 44, 35, 33, 32, 5]]","[400, [14, 33, 37, 46, 8, 8], [14, 32, 37, 46, 5, 5]]"
1691,"[1030, [45, 27, 27, 12, 7, 27], [46, 36, 33, 12, 6, 28]]","[3050, [21, 10, 8, 39, 16, 23], [5, 17, 8, 28, 17, 9]]","[240, [30, 38, 9, 44, 30, 4], [32, 38, 8, 43, 28, 5]]","[900, [20, 7, 7, 29, 29, 41], [21, 7, 8, 29, 23, 39]]","[240, [12, 34, 46, 39, 12, 30], [12, 35, 46, 37, 11, 29]]","[10, [46, 29, 11, 6, 13, 15], [46, 29, 11, 6, 12, 15]]","[150, [35, 2, 28, 3, 13, 30], [35, 2, 29, 3, 13, 31]]","[0, [39, 2, 35, 27, 25, 2], [39, 2, 35, 27, 25, 2]]","[150, [4, 11, 32, 11, 35, 41], [4, 11, 33, 12, 34, 41]]","[250, [24, 16, 21, 35, 8, 2], [24, 16, 19, 35, 9, 2]]"
1692,"[1210, [11, 14, 9, 27, 45, 27], [15, 19, 10, 41, 46, 38]]","[340, [22, 22, 5, 40, 4, 12], [22, 24, 5, 40, 2, 12]]","[1520, [41, 44, 24, 23, 26, 7], [43, 47, 18, 16, 19, 8]]","[420, [29, 1, 28, 39, 2, 33], [26, 1, 28, 39, 2, 31]]","[40, [13, 26, 39, 3, 3, 8], [13, 26, 39, 5, 3, 8]]","[170, [39, 34, 20, 30, 26, 41], [37, 34, 19, 31, 26, 41]]","[190, [31, 23, 25, 46, 3, 44], [31, 22, 26, 47, 3, 44]]","[20, [40, 12, 3, 11, 21, 8], [40, 12, 5, 11, 21, 8]]","[160, [10, 27, 35, 35, 0, 11], [10, 28, 35, 34, 0, 12]]","[260, [4, 17, 27, 8, 16, 4], [5, 19, 28, 8, 16, 4]]"
1693,"[1060, [40, 9, 45, 45, 27, 11], [45, 8, 44, 47, 38, 17]]","[820, [24, 12, 39, 16, 13, 15], [24, 14, 46, 17, 14, 16]]","[380, [44, 21, 30, 46, 36, 24], [43, 13, 29, 46, 38, 20]]","[490, [41, 41, 33, 27, 29, 36], [40, 39, 30, 27, 28, 35]]","[400, [4, 13, 20, 43, 43, 21], [5, 17, 20, 43, 43, 21]]","[90, [2, 45, 27, 6, 16, 1], [2, 44, 27, 6, 16, 1]]","[190, [35, 35, 46, 7, 33, 16], [36, 35, 47, 7, 33, 16]]","[90, [18, 29, 37, 21, 41, 1], [19, 29, 38, 19, 41, 1]]","[0, [14, 11, 46, 4, 21, 24], [14, 11, 46, 4, 21, 24]]","[0, [7, 10, 23, 44, 33, 16], [7, 10, 23, 44, 33, 16]]"
1694,"[850, [7, 15, 27, 39, 0, 13], [7, 15, 30, 44, 3, 15]]","[1000, [39, 42, 22, 46, 23, 40], [43, 42, 18, 47, 23, 44]]","[310, [30, 30, 38, 26, 21, 30], [32, 30, 38, 26, 19, 33]]","[180, [34, 34, 14, 18, 20, 41], [40, 36, 14, 18, 16, 41]]","[250, [24, 12, 45, 17, 12, 16], [24, 14, 46, 17, 14, 16]]","[1280, [20, 3, 45, 30, 45, 20], [38, 3, 44, 32, 31, 24]]","[250, [25, 40, 36, 30, 23, 1], [26, 40, 37, 30, 21, 1]]","[60, [26, 41, 3, 40, 30, 27], [25, 41, 3, 40, 30, 27]]","[70, [26, 7, 7, 41, 15, 44], [26, 7, 7, 42, 15, 47]]","[210, [34, 21, 29, 8, 10, 35], [34, 19, 29, 7, 9, 35]]"
1695,"[730, [27, 45, 9, 7, 27, 11], [27, 45, 9, 7, 38, 10]]","[720, [10, 10, 10, 4, 39, 10], [14, 14, 15, 6, 39, 3]]","[1120, [15, 21, 25, 4, 7, 21], [15, 21, 27, 4, 8, 2]]","[960, [29, 3, 39, 34, 41, 29], [28, 3, 39, 33, 47, 20]]","[120, [46, 12, 12, 34, 26, 44], [46, 15, 11, 35, 25, 44]]","[680, [20, 20, 9, 41, 22, 15], [17, 30, 9, 41, 23, 15]]","[10, [38, 12, 12, 36, 35, 12], [39, 12, 12, 36, 35, 12]]","[100, [23, 35, 27, 40, 32, 32], [23, 35, 27, 40, 31, 34]]","[470, [44, 37, 41, 29, 14, 36], [46, 37, 41, 30, 13, 39]]","[20, [33, 21, 13, 8, 35, 38], [32, 21, 13, 9, 35, 38]]"
1696,"[350, [22, 21, 7, 16, 36, 39], [21, 20, 6, 18, 34, 35]]","[660, [20, 39, 10, 28, 23, 39], [19, 35, 9, 35, 24, 39]]","[270, [44, 9, 44, 17, 44, 21], [45, 10, 47, 17, 44, 18]]","[420, [29, 7, 34, 29, 34, 34], [26, 5, 34, 26, 37, 32]]","[760, [39, 6, 21, 11, 13, 9], [30, 6, 22, 7, 13, 7]]","[120, [20, 24, 5, 40, 2, 12], [22, 24, 5, 40, 2, 12]]","[200, [36, 6, 18, 23, 28, 23], [37, 6, 18, 22, 29, 22]]","[450, [5, 12, 39, 14, 32, 15], [5, 12, 34, 14, 32, 15]]","[300, [37, 37, 15, 18, 20, 45], [38, 39, 17, 18, 20, 46]]","[0, [14, 25, 22, 27, 32, 30], [14, 25, 22, 27, 32, 30]]"
1697,"[2180, [40, 27, 27, 0, 7, 27], [41, 23, 24, 9, 20, 39]]","[1040, [46, 16, 10, 39, 40, 10], [45, 17, 16, 36, 40, 1]]","[190, [38, 7, 38, 40, 21, 9], [38, 3, 38, 40, 18, 9]]","[440, [23, 34, 0, 12, 29, 29], [23, 37, 0, 12, 23, 27]]","[260, [46, 4, 3, 29, 46, 23], [42, 4, 14, 29, 46, 23]]","[130, [1, 30, 20, 5, 41, 25], [1, 30, 22, 4, 41, 25]]","[110, [30, 24, 3, 38, 9, 1], [30, 24, 3, 39, 8, 1]]","[130, [13, 46, 21, 40, 47, 32], [13, 47, 21, 40, 47, 34]]","[100, [26, 4, 22, 29, 9, 30], [26, 3, 22, 29, 9, 30]]","[0, [12, 43, 26, 14, 47, 12], [12, 43, 26, 14, 47, 12]]"
1698,"[920, [11, 14, 5, 43, 7, 27], [13, 17, 5, 43, 16, 28]]","[210, [4, 22, 40, 22, 10, 13], [4, 21, 40, 22, 4, 13]]","[1330, [2, 17, 44, 15, 24, 24], [2, 17, 47, 15, 23, 4]]","[140, [6, 36, 33, 41, 41, 39], [5, 36, 33, 44, 43, 33]]","[0, [18, 11, 27, 47, 2, 26], [18, 11, 27, 47, 2, 26]]","[340, [27, 20, 11, 5, 22, 45], [27, 21, 12, 3, 22, 47]]","[90, [24, 18, 43, 36, 12, 16], [24, 18, 44, 37, 12, 16]]","[350, [27, 3, 39, 28, 46, 21], [28, 3, 39, 33, 47, 20]]","[280, [14, 40, 11, 27, 32, 14], [17, 40, 12, 27, 32, 10]]","[30, [29, 11, 13, 26, 21, 33], [28, 11, 13, 26, 21, 33]]"
