,1,2
1619,"[0, [11, 91, 137, 18, 122, 121, 6, 136], [11, 91, 137, 18, 122, 121, 6, 136]]","[4000, [101, 122, 1, 137, 48, 131, 122, 89], [101, 122, 1, 137, 56, 131, 122, 89]]"
1620,"[0, [65, 10, 122, 85, 94, 87, 85, 110], [65, 10, 122, 85, 94, 87, 85, 110]]","[5400, [85, 72, 125, 86, 87, 138, 96, 120], [85, 72, 125, 86, 84, 124, 96, 120]]"
1621,"[0, [76, 24, 133, 92, 93, 48, 41, 49], [76, 24, 133, 92, 93, 48, 41, 49]]","[0, [79, 52, 86, 130, 97, 74, 16, 73], [79, 52, 86, 130, 97, 74, 16, 73]]"
1622,"[0, [57, 74, 90, 51, 98, 106, 96, 54], [57, 74, 90, 51, 98, 106, 96, 54]]","[0, [3, 64, 20, 127, 117, 73, 86, 36], [3, 64, 20, 127, 117, 73, 86, 36]]"
1623,"[0, [20, 98, 83, 32, 24, 31, 139, 39], [20, 98, 83, 32, 24, 31, 139, 39]]","[0, [20, 98, 83, 32, 24, 31, 139, 39], [20, 98, 83, 32, 24, 31, 139, 39]]"
1624,"[0, [96, 42, 50, 114, 26, 106, 73, 22], [96, 42, 50, 114, 26, 106, 73, 22]]","[0, [23, 20, 74, 93, 61, 107, 52, 121], [23, 20, 74, 93, 61, 107, 52, 121]]"
1625,"[0, [89, 75, 54, 115, 109, 37, 61, 53], [89, 75, 54, 115, 109, 37, 61, 53]]","[0, [118, 78, 14, 122, 68, 102, 71, 135], [118, 78, 14, 122, 68, 102, 71, 135]]"
1626,"[0, [82, 32, 89, 102, 11, 2, 130, 64], [82, 32, 89, 102, 11, 2, 130, 64]]","[0, [87, 4, 98, 10, 94, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]"
1627,"[0, [91, 78, 50, 32, 100, 130, 52, 9], [91, 78, 50, 32, 100, 130, 52, 9]]","[0, [66, 71, 5, 46, 86, 90, 99, 23], [66, 71, 5, 46, 86, 90, 99, 23]]"
1628,"[0, [105, 26, 89, 40, 37, 29, 23, 30], [105, 26, 89, 40, 37, 29, 23, 30]]","[0, [21, 63, 13, 105, 122, 107, 79, 121], [21, 63, 13, 105, 122, 107, 79, 121]]"
1629,"[0, [89, 132, 120, 71, 102, 114, 134, 59], [89, 132, 120, 71, 102, 114, 134, 59]]","[0, [133, 64, 74, 0, 41, 72, 2, 28], [133, 64, 74, 0, 41, 72, 2, 28]]"
1630,"[0, [65, 98, 28, 113, 97, 88, 38, 79], [65, 98, 28, 113, 97, 88, 38, 79]]","[4400, [122, 93, 119, 89, 24, 121, 87, 116], [122, 93, 119, 91, 24, 121, 83, 116]]"
1631,"[0, [8, 22, 28, 93, 106, 106, 63, 110], [8, 22, 28, 93, 106, 106, 63, 110]]","[0, [4, 66, 40, 19, 15, 35, 19, 141], [4, 66, 40, 19, 15, 35, 19, 141]]"
1632,"[0, [71, 127, 113, 100, 100, 53, 20, 51], [71, 127, 113, 100, 100, 53, 20, 51]]","[0, [116, 138, 92, 31, 23, 101, 76, 72], [116, 138, 92, 31, 23, 101, 76, 72]]"
1633,"[0, [44, 72, 134, 52, 121, 67, 92, 72], [44, 72, 134, 52, 121, 67, 92, 72]]","[2400, [134, 20, 45, 84, 113, 41, 83, 85], [134, 20, 45, 84, 113, 41, 83, 79]]"
1634,"[0, [111, 137, 96, 108, 140, 9, 53, 14], [111, 137, 96, 108, 140, 9, 53, 14]]","[200, [57, 96, 9, 50, 94, 89, 94, 102], [57, 96, 9, 50, 94, 89, 94, 101]]"
1635,"[0, [33, 137, 140, 77, 58, 101, 26, 43], [33, 137, 140, 77, 58, 101, 26, 43]]","[0, [92, 112, 62, 137, 119, 128, 143, 37], [92, 112, 62, 137, 119, 128, 143, 37]]"
1636,"[0, [66, 45, 0, 26, 131, 97, 41, 14], [66, 45, 0, 26, 131, 97, 41, 14]]","[400, [101, 43, 8, 71, 75, 39, 102, 34], [101, 43, 8, 71, 71, 39, 102, 34]]"
1637,"[0, [50, 21, 114, 74, 78, 106, 59, 118], [50, 21, 114, 74, 78, 106, 59, 118]]","[2800, [71, 137, 123, 98, 109, 136, 109, 103], [71, 137, 123, 98, 109, 132, 109, 103]]"
1638,"[0, [5, 68, 91, 105, 33, 69, 8, 106], [5, 68, 91, 105, 33, 69, 8, 106]]","[4800, [86, 80, 9, 46, 121, 73, 106, 47], [86, 80, 9, 51, 121, 73, 106, 56]]"
1639,"[0, [108, 23, 129, 43, 77, 125, 48, 132], [108, 23, 129, 43, 77, 125, 48, 132]]","[0, [43, 116, 32, 38, 22, 85, 65, 127], [43, 116, 32, 38, 22, 85, 65, 127]]"
1640,"[0, [138, 137, 44, 128, 81, 0, 59, 5], [138, 137, 44, 128, 81, 0, 59, 5]]","[3000, [132, 16, 37, 126, 47, 119, 52, 42], [132, 16, 37, 126, 53, 119, 52, 42]]"
1641,"[0, [23, 100, 77, 66, 107, 140, 116, 122], [23, 100, 77, 66, 107, 140, 116, 122]]","[200, [50, 112, 121, 134, 116, 76, 61, 62], [50, 112, 121, 134, 116, 75, 61, 62]]"
1642,"[0, [103, 54, 2, 56, 56, 29, 26, 58], [103, 54, 2, 56, 56, 29, 26, 58]]","[0, [119, 83, 51, 0, 40, 140, 72, 42], [119, 83, 51, 0, 40, 140, 72, 42]]"
1643,"[0, [43, 28, 124, 57, 138, 75, 46, 37], [43, 28, 124, 57, 138, 75, 46, 37]]","[0, [30, 109, 27, 92, 22, 79, 33, 48], [30, 109, 27, 92, 22, 79, 33, 48]]"
1644,"[0, [106, 47, 44, 82, 92, 82, 47, 68], [106, 47, 44, 82, 92, 82, 47, 68]]","[0, [82, 32, 89, 102, 11, 2, 130, 64], [82, 32, 89, 102, 11, 2, 130, 64]]"
1645,"[0, [31, 91, 135, 25, 100, 29, 57, 88], [31, 91, 135, 25, 100, 29, 57, 88]]","[300, [61, 116, 71, 141, 13, 32, 91, 67], [61, 116, 71, 141, 16, 32, 91, 67]]"
1646,"[0, [98, 86, 84, 43, 40, 59, 115, 4], [98, 86, 84, 43, 40, 59, 115, 4]]","[6600, [111, 105, 39, 102, 89, 114, 15, 19], [111, 105, 39, 106, 95, 114, 15, 19]]"
1647,"[0, [59, 32, 80, 87, 0, 45, 124, 110], [59, 32, 80, 87, 0, 45, 124, 110]]","[1200, [12, 129, 1, 82, 14, 63, 83, 80], [12, 129, 1, 82, 14, 63, 83, 83]]"
1648,"[0, [51, 112, 17, 52, 126, 66, 48, 49], [51, 112, 17, 52, 126, 66, 48, 49]]","[9000, [70, 90, 61, 75, 37, 2, 102, 138], [70, 90, 61, 75, 37, 2, 116, 132]]"
1649,"[0, [140, 118, 1, 30, 58, 123, 125, 116], [140, 118, 1, 30, 58, 123, 125, 116]]","[0, [39, 70, 97, 38, 92, 57, 134, 132], [39, 70, 97, 38, 92, 57, 134, 132]]"
1650,"[0, [101, 57, 54, 87, 46, 103, 127, 64], [101, 57, 54, 87, 46, 103, 127, 64]]","[0, [57, 66, 70, 0, 80, 81, 88, 97], [57, 66, 70, 0, 80, 81, 88, 97]]"
1651,"[0, [106, 68, 79, 65, 47, 10, 102, 5], [106, 68, 79, 65, 47, 10, 102, 5]]","[500, [40, 14, 131, 96, 120, 16, 107, 115], [40, 14, 131, 96, 120, 17, 107, 115]]"
1652,"[0, [41, 62, 106, 10, 102, 111, 93, 121], [41, 62, 106, 10, 102, 111, 93, 121]]","[400, [25, 120, 112, 86, 11, 127, 138, 105], [25, 120, 112, 86, 11, 127, 134, 105]]"
1653,"[0, [71, 40, 74, 65, 45, 138, 12, 127], [71, 40, 74, 65, 45, 138, 12, 127]]","[200, [115, 133, 99, 119, 15, 109, 89, 96], [115, 133, 99, 119, 16, 109, 89, 96]]"
1654,"[0, [77, 70, 32, 79, 15, 100, 74, 110], [77, 70, 32, 79, 15, 100, 74, 110]]","[2000, [40, 103, 66, 48, 93, 56, 87, 39], [40, 103, 66, 56, 93, 56, 86, 39]]"
1655,"[0, [48, 106, 106, 109, 111, 49, 41, 120], [48, 106, 106, 109, 111, 49, 41, 120]]","[0, [72, 77, 107, 83, 27, 54, 75, 127], [72, 77, 107, 83, 27, 54, 75, 127]]"
1656,"[0, [41, 33, 105, 99, 84, 67, 111, 38], [41, 33, 105, 99, 84, 67, 111, 38]]","[0, [111, 137, 96, 108, 140, 9, 53, 14], [111, 137, 96, 108, 140, 9, 53, 14]]"
1657,"[0, [52, 127, 10, 53, 3, 107, 63, 32], [52, 127, 10, 53, 3, 107, 63, 32]]","[0, [114, 15, 111, 3, 19, 120, 108, 40], [114, 15, 111, 3, 19, 120, 108, 40]]"
1658,"[0, [127, 86, 42, 103, 90, 103, 74, 123], [127, 86, 42, 103, 90, 103, 74, 123]]","[3000, [83, 80, 22, 124, 132, 78, 135, 86], [83, 80, 22, 124, 132, 73, 135, 86]]"
1659,"[0, [116, 74, 25, 56, 26, 48, 53, 122], [116, 74, 25, 56, 26, 48, 53, 122]]","[0, [8, 65, 75, 48, 80, 126, 5, 112], [8, 65, 75, 48, 80, 126, 5, 112]]"
1660,"[0, [61, 127, 126, 8, 105, 53, 71, 90], [61, 127, 126, 8, 105, 53, 71, 90]]","[400, [130, 123, 43, 70, 112, 21, 138, 27], [130, 123, 43, 70, 112, 20, 138, 27]]"
1661,"[0, [58, 113, 24, 123, 100, 57, 134, 96], [58, 113, 24, 123, 100, 57, 134, 96]]","[0, [113, 61, 90, 82, 107, 85, 101, 65], [113, 61, 90, 82, 107, 85, 101, 65]]"
1662,"[0, [65, 81, 0, 120, 78, 66, 74, 114], [65, 81, 0, 120, 78, 66, 74, 114]]","[0, [92, 46, 66, 46, 64, 102, 75, 66], [92, 46, 66, 46, 64, 102, 75, 66]]"
1663,"[0, [115, 59, 27, 98, 36, 119, 103, 43], [115, 59, 27, 98, 36, 119, 103, 43]]","[0, [107, 21, 113, 138, 31, 131, 76, 96], [107, 21, 113, 138, 31, 131, 76, 96]]"
1664,"[0, [131, 101, 65, 76, 16, 98, 138, 139], [131, 101, 65, 76, 16, 98, 138, 139]]","[2400, [0, 118, 51, 106, 129, 92, 127, 9], [0, 118, 51, 106, 129, 95, 127, 9]]"
1665,"[0, [28, 65, 109, 109, 135, 111, 138, 92], [28, 65, 109, 109, 135, 111, 138, 92]]","[800, [102, 86, 109, 87, 86, 46, 55, 62], [102, 86, 109, 91, 86, 46, 55, 62]]"
1666,"[0, [85, 141, 15, 134, 46, 109, 54, 54], [85, 141, 15, 134, 46, 109, 54, 54]]","[4800, [9, 140, 80, 91, 25, 88, 81, 135], [9, 140, 80, 91, 25, 96, 81, 135]]"
1667,"[0, [36, 134, 54, 59, 116, 128, 93, 119], [36, 134, 54, 59, 116, 128, 93, 119]]","[300, [106, 47, 44, 79, 92, 82, 47, 68], [106, 47, 44, 82, 92, 82, 47, 68]]"
1668,"[0, [124, 133, 14, 15, 104, 6, 52, 133], [124, 133, 14, 15, 104, 6, 52, 133]]","[0, [93, 70, 8, 105, 118, 68, 37, 68], [93, 70, 8, 105, 118, 68, 37, 68]]"
1669,"[0, [89, 5, 95, 72, 7, 36, 21, 85], [89, 5, 95, 72, 7, 36, 21, 85]]","[0, [65, 70, 92, 68, 49, 47, 55, 85], [65, 70, 92, 68, 49, 47, 55, 85]]"
1670,"[0, [68, 81, 63, 33, 127, 139, 7, 104], [68, 81, 63, 33, 127, 139, 7, 104]]","[0, [54, 29, 30, 27, 84, 99, 7, 132], [54, 29, 30, 27, 84, 99, 7, 132]]"
1671,"[0, [143, 32, 129, 54, 2, 141, 42, 8], [143, 32, 129, 54, 2, 141, 42, 8]]","[0, [25, 97, 64, 135, 92, 57, 99, 141], [25, 97, 64, 135, 92, 57, 99, 141]]"
1672,"[0, [94, 71, 124, 8, 90, 92, 82, 31], [94, 71, 124, 8, 90, 92, 82, 31]]","[0, [136, 61, 91, 119, 29, 108, 96, 123], [136, 61, 91, 119, 29, 108, 96, 123]]"
1673,"[0, [62, 95, 62, 134, 81, 23, 100, 136], [62, 95, 62, 134, 81, 23, 100, 136]]","[0, [130, 57, 101, 44, 4, 67, 46, 116], [130, 57, 101, 44, 4, 67, 46, 116]]"
1674,"[0, [62, 42, 40, 65, 15, 23, 123, 80], [62, 42, 40, 65, 15, 23, 123, 80]]","[0, [48, 143, 114, 124, 82, 52, 37, 63], [48, 143, 114, 124, 82, 52, 37, 63]]"
1675,"[0, [98, 61, 129, 60, 20, 97, 95, 45], [98, 61, 129, 60, 20, 97, 95, 45]]","[0, [124, 39, 68, 9, 17, 113, 57, 66], [124, 39, 68, 9, 17, 113, 57, 66]]"
1676,"[0, [124, 62, 139, 34, 98, 43, 15, 28], [124, 62, 139, 34, 98, 43, 15, 28]]","[2400, [53, 38, 21, 59, 94, 27, 2, 102], [53, 38, 21, 59, 94, 27, 2, 114]]"
1677,"[0, [42, 123, 75, 66, 82, 120, 15, 125], [42, 123, 75, 66, 82, 120, 15, 125]]","[800, [37, 30, 45, 106, 30, 12, 87, 102], [37, 30, 45, 106, 30, 12, 87, 106]]"
1678,"[0, [121, 101, 1, 93, 114, 78, 13, 64], [121, 101, 1, 93, 114, 78, 13, 64]]","[4000, [94, 116, 115, 28, 85, 18, 91, 75], [94, 116, 115, 28, 85, 18, 91, 70]]"
1679,"[0, [93, 113, 60, 37, 0, 139, 67, 12], [93, 113, 60, 37, 0, 139, 67, 12]]","[0, [116, 95, 26, 97, 23, 26, 56, 96], [116, 95, 26, 97, 23, 26, 56, 96]]"
1680,"[0, [118, 111, 98, 3, 112, 114, 59, 4], [118, 111, 98, 3, 112, 114, 59, 4]]","[3100, [46, 141, 132, 78, 32, 120, 45, 21], [46, 141, 132, 82, 32, 120, 45, 20]]"
1681,"[0, [92, 45, 95, 99, 136, 32, 64, 133], [92, 45, 95, 99, 136, 32, 64, 133]]","[0, [71, 40, 74, 65, 45, 138, 12, 127], [71, 40, 74, 65, 45, 138, 12, 127]]"
1682,"[0, [128, 20, 16, 49, 92, 36, 84, 75], [128, 20, 16, 49, 92, 36, 84, 75]]","[0, [94, 13, 13, 44, 46, 109, 54, 46], [94, 13, 13, 44, 46, 109, 54, 46]]"
1683,"[0, [116, 88, 42, 82, 1, 90, 40, 118], [116, 88, 42, 82, 1, 90, 40, 118]]","[0, [108, 1, 91, 68, 122, 137, 106, 47], [108, 1, 91, 68, 122, 137, 106, 47]]"
1684,"[0, [107, 85, 3, 18, 93, 82, 68, 55], [107, 85, 3, 18, 93, 82, 68, 55]]","[1800, [132, 90, 111, 115, 49, 129, 49, 0], [132, 90, 111, 115, 61, 129, 50, 0]]"
1685,"[0, [125, 125, 79, 131, 63, 52, 88, 85], [125, 125, 79, 131, 63, 52, 88, 85]]","[0, [92, 52, 22, 5, 96, 95, 134, 138], [92, 52, 22, 5, 96, 95, 134, 138]]"
1686,"[0, [52, 117, 42, 0, 115, 110, 84, 141], [52, 117, 42, 0, 115, 110, 84, 141]]","[0, [61, 114, 64, 88, 87, 82, 63, 117], [61, 114, 64, 88, 87, 82, 63, 117]]"
1687,"[0, [28, 36, 116, 63, 3, 76, 104, 98], [28, 36, 116, 63, 3, 76, 104, 98]]","[0, [62, 10, 76, 1, 82, 75, 112, 54], [62, 10, 76, 1, 82, 75, 112, 54]]"
1688,"[0, [22, 71, 48, 76, 1, 76, 121, 115], [22, 71, 48, 76, 1, 76, 121, 115]]","[0, [31, 21, 28, 125, 9, 118, 67, 50], [31, 21, 28, 125, 9, 118, 67, 50]]"
1689,"[0, [77, 32, 30, 121, 123, 132, 110, 134], [77, 32, 30, 121, 123, 132, 110, 134]]","[0, [44, 2, 100, 100, 107, 84, 128, 108], [44, 2, 100, 100, 107, 84, 128, 108]]"
1690,"[0, [47, 113, 49, 4, 87, 79, 112, 138], [47, 113, 49, 4, 87, 79, 112, 138]]","[0, [111, 125, 81, 118, 66, 60, 20, 113], [111, 125, 81, 118, 66, 60, 20, 113]]"
1691,"[0, [28, 124, 121, 71, 94, 14, 30, 98], [28, 124, 121, 71, 94, 14, 30, 98]]","[0, [43, 43, 81, 126, 142, 59, 29, 18], [43, 43, 81, 126, 142, 59, 29, 18]]"
1692,"[0, [44, 77, 59, 140, 40, 30, 138, 115], [44, 77, 59, 140, 40, 30, 138, 115]]","[0, [65, 81, 0, 120, 78, 66, 74, 114], [65, 81, 0, 120, 78, 66, 74, 114]]"
1693,"[0, [76, 75, 112, 116, 61, 100, 35, 143], [76, 75, 112, 116, 61, 100, 35, 143]]","[0, [66, 46, 106, 51, 45, 22, 127, 141], [66, 46, 106, 51, 45, 22, 127, 141]]"
1694,"[0, [142, 37, 42, 67, 48, 96, 124, 25], [142, 37, 42, 67, 48, 96, 124, 25]]","[0, [133, 118, 86, 124, 62, 70, 29, 109], [133, 118, 86, 124, 62, 70, 29, 109]]"
1695,"[0, [58, 19, 65, 68, 93, 123, 70, 83], [58, 19, 65, 68, 93, 123, 70, 83]]","[0, [12, 104, 7, 124, 5, 69, 136, 21], [12, 104, 7, 124, 5, 69, 136, 21]]"
1696,"[0, [4, 32, 54, 119, 127, 6, 66, 24], [4, 32, 54, 119, 127, 6, 66, 24]]","[0, [31, 88, 111, 121, 130, 65, 109, 72], [31, 88, 111, 121, 130, 65, 109, 72]]"
1697,"[0, [81, 110, 55, 100, 71, 52, 92, 105], [81, 110, 55, 100, 71, 52, 92, 105]]","[800, [18, 118, 14, 99, 87, 56, 2, 129], [18, 118, 14, 99, 89, 56, 2, 129]]"
1698,"[0, [95, 38, 84, 142, 80, 60, 107, 76], [95, 38, 84, 142, 80, 60, 107, 76]]","[800, [98, 107, 126, 109, 87, 84, 120, 21], [98, 107, 126, 109, 95, 84, 120, 21]]"
1699,"[0, [71, 83, 55, 137, 49, 139, 50, 52], [71, 83, 55, 137, 49, 139, 50, 52]]","[1800, [42, 88, 94, 71, 102, 55, 20, 91], [42, 88, 94, 71, 105, 55, 20, 91]]"
1700,"[0, [141, 30, 48, 10, 28, 61, 117, 38], [141, 30, 48, 10, 28, 61, 117, 38]]","[0, [108, 50, 99, 0, 50, 109, 57, 41], [108, 50, 99, 0, 50, 109, 57, 41]]"
1701,"[0, [113, 53, 45, 42, 89, 49, 143, 65], [113, 53, 45, 42, 89, 49, 143, 65]]","[0, [83, 77, 107, 76, 121, 17, 120, 10], [83, 77, 107, 76, 121, 17, 120, 10]]"
1702,"[0, [84, 44, 104, 9, 29, 66, 26, 38], [84, 44, 104, 9, 29, 66, 26, 38]]","[1000, [44, 68, 22, 124, 1, 78, 39, 57], [44, 68, 22, 124, 1, 68, 39, 57]]"
1703,"[0, [92, 112, 62, 137, 119, 128, 143, 37], [92, 112, 62, 137, 119, 128, 143, 37]]","[1400, [68, 81, 63, 33, 127, 139, 7, 102], [68, 81, 63, 33, 127, 139, 7, 104]]"
1704,"[0, [141, 105, 140, 141, 99, 116, 3, 46], [141, 105, 140, 141, 99, 116, 3, 46]]","[0, [93, 91, 95, 142, 106, 102, 122, 133], [93, 91, 95, 142, 106, 102, 122, 133]]"
1705,"[0, [87, 99, 29, 115, 5, 34, 74, 94], [87, 99, 29, 115, 5, 34, 74, 94]]","[0, [92, 125, 86, 143, 109, 76, 118, 60], [92, 125, 86, 143, 109, 76, 118, 60]]"
1706,"[0, [66, 40, 84, 53, 101, 10, 95, 128], [66, 40, 84, 53, 101, 10, 95, 128]]","[0, [133, 18, 57, 122, 76, 59, 75, 140], [133, 18, 57, 122, 76, 59, 75, 140]]"
1707,"[0, [119, 112, 12, 101, 23, 51, 130, 59], [119, 112, 12, 101, 23, 51, 130, 59]]","[2800, [63, 15, 36, 84, 143, 72, 87, 42], [63, 15, 36, 84, 143, 72, 101, 42]]"
1708,"[0, [23, 59, 74, 6, 108, 34, 80, 39], [23, 59, 74, 6, 108, 34, 80, 39]]","[0, [114, 102, 25, 36, 68, 23, 95, 0], [114, 102, 25, 36, 68, 23, 95, 0]]"
1709,"[0, [76, 50, 77, 49, 110, 59, 18, 77], [76, 50, 77, 49, 110, 59, 18, 77]]","[0, [91, 60, 42, 41, 24, 51, 2, 60], [91, 60, 42, 41, 24, 51, 2, 60]]"
1710,"[0, [111, 105, 39, 106, 95, 114, 15, 19], [111, 105, 39, 106, 95, 114, 15, 19]]","[0, [85, 28, 19, 2, 68, 136, 106, 49], [85, 28, 19, 2, 68, 136, 106, 49]]"
1711,"[0, [69, 119, 50, 88, 109, 2, 88, 123], [69, 119, 50, 88, 109, 2, 88, 123]]","[800, [67, 87, 115, 8, 0, 64, 49, 61], [67, 87, 115, 8, 0, 64, 51, 61]]"
1712,"[0, [54, 45, 121, 45, 21, 5, 134, 79], [54, 45, 121, 45, 21, 5, 134, 79]]","[0, [118, 108, 23, 19, 104, 123, 68, 34], [118, 108, 23, 19, 104, 123, 68, 34]]"
1713,"[0, [60, 87, 107, 127, 37, 74, 18, 129], [60, 87, 107, 127, 37, 74, 18, 129]]","[11400, [121, 101, 1, 87, 102, 78, 13, 64], [121, 101, 1, 93, 114, 78, 13, 64]]"
1714,"[0, [42, 88, 110, 18, 37, 136, 42, 33], [42, 88, 110, 18, 37, 136, 42, 33]]","[0, [21, 73, 59, 24, 38, 130, 141, 97], [21, 73, 59, 24, 38, 130, 141, 97]]"
1715,"[0, [98, 56, 129, 117, 122, 71, 64, 129], [98, 56, 129, 117, 122, 71, 64, 129]]","[1000, [127, 59, 81, 84, 59, 78, 43, 33], [127, 59, 81, 84, 59, 76, 43, 33]]"
1716,"[0, [95, 137, 88, 39, 69, 45, 29, 50], [95, 137, 88, 39, 69, 45, 29, 50]]","[0, [82, 64, 75, 71, 118, 76, 126, 128], [82, 64, 75, 71, 118, 76, 126, 128]]"
1717,"[0, [8, 65, 75, 48, 80, 126, 5, 112], [8, 65, 75, 48, 80, 126, 5, 112]]","[0, [9, 91, 24, 69, 58, 96, 108, 94], [9, 91, 24, 69, 58, 96, 108, 94]]"
1718,"[0, [59, 99, 18, 55, 34, 32, 42, 84], [59, 99, 18, 55, 34, 32, 42, 84]]","[2200, [83, 53, 100, 68, 72, 48, 113, 137], [83, 53, 100, 68, 72, 48, 113, 126]]"
1719,"[0, [74, 76, 21, 17, 46, 90, 100, 34], [74, 76, 21, 17, 46, 90, 100, 34]]","[0, [101, 74, 122, 135, 96, 6, 98, 131], [101, 74, 122, 135, 96, 6, 98, 131]]"
1720,"[0, [125, 57, 68, 0, 110, 142, 44, 32], [125, 57, 68, 0, 110, 142, 44, 32]]","[600, [95, 5, 60, 131, 69, 52, 127, 135], [95, 5, 60, 128, 69, 52, 127, 135]]"
1721,"[0, [41, 11, 74, 85, 21, 110, 94, 29], [41, 11, 74, 85, 21, 110, 94, 29]]","[800, [57, 4, 99, 3, 102, 108, 27, 55], [57, 4, 99, 3, 106, 108, 27, 55]]"
1722,"[0, [108, 90, 112, 69, 79, 39, 61, 139], [108, 90, 112, 69, 79, 39, 61, 139]]","[0, [68, 94, 138, 114, 47, 45, 36, 27], [68, 94, 138, 114, 47, 45, 36, 27]]"
1723,"[0, [130, 80, 129, 82, 66, 1, 27, 13], [130, 80, 129, 82, 66, 1, 27, 13]]","[0, [70, 132, 5, 17, 41, 140, 93, 86], [70, 132, 5, 17, 41, 140, 93, 86]]"
1724,"[0, [54, 29, 30, 27, 84, 99, 7, 132], [54, 29, 30, 27, 84, 99, 7, 132]]","[0, [54, 14, 96, 54, 130, 123, 107, 25], [54, 14, 96, 54, 130, 123, 107, 25]]"
1725,"[0, [86, 47, 32, 24, 50, 57, 15, 136], [86, 47, 32, 24, 50, 57, 15, 136]]","[1600, [72, 8, 94, 136, 126, 125, 0, 103], [72, 8, 94, 136, 126, 125, 0, 105]]"
1726,"[0, [115, 64, 99, 143, 106, 116, 35, 51], [115, 64, 99, 143, 106, 116, 35, 51]]","[0, [26, 80, 44, 33, 66, 57, 135, 87], [26, 80, 44, 33, 66, 57, 135, 87]]"
1727,"[0, [47, 84, 61, 54, 99, 141, 55, 2], [47, 84, 61, 54, 99, 141, 55, 2]]","[0, [48, 4, 79, 115, 32, 24, 116, 122], [48, 4, 79, 115, 32, 24, 116, 122]]"
1728,"[0, [36, 72, 10, 116, 125, 139, 98, 0], [36, 72, 10, 116, 125, 139, 98, 0]]","[0, [76, 119, 105, 99, 123, 126, 30, 36], [76, 119, 105, 99, 123, 126, 30, 36]]"
1729,"[0, [26, 104, 90, 136, 122, 104, 137, 95], [26, 104, 90, 136, 122, 104, 137, 95]]","[500, [102, 16, 83, 71, 125, 138, 33, 17], [102, 16, 83, 71, 125, 138, 33, 18]]"
1730,"[0, [51, 9, 57, 28, 90, 102, 82, 92], [51, 9, 57, 28, 90, 102, 82, 92]]","[0, [121, 43, 99, 90, 117, 117, 45, 97], [121, 43, 99, 90, 117, 117, 45, 97]]"
1731,"[0, [108, 1, 91, 68, 122, 137, 106, 47], [108, 1, 91, 68, 122, 137, 106, 47]]","[1600, [107, 85, 3, 18, 91, 82, 68, 55], [107, 85, 3, 18, 93, 82, 68, 55]]"
1732,"[0, [88, 94, 87, 33, 64, 137, 83, 51], [88, 94, 87, 33, 64, 137, 83, 51]]","[0, [106, 68, 79, 65, 47, 10, 102, 5], [106, 68, 79, 65, 47, 10, 102, 5]]"
1733,"[0, [116, 56, 139, 119, 111, 2, 107, 133], [116, 56, 139, 119, 111, 2, 107, 133]]","[0, [115, 45, 105, 100, 108, 86, 112, 87], [115, 45, 105, 100, 108, 86, 112, 87]]"
1734,"[0, [129, 5, 97, 139, 127, 74, 66, 71], [129, 5, 97, 139, 127, 74, 66, 71]]","[0, [61, 106, 62, 14, 114, 139, 64, 60], [61, 106, 62, 14, 114, 139, 64, 60]]"
1735,"[0, [137, 92, 100, 100, 41, 132, 90, 4], [137, 92, 100, 100, 41, 132, 90, 4]]","[3600, [45, 117, 54, 14, 20, 1, 55, 90], [45, 117, 54, 14, 20, 1, 55, 94]]"
1736,"[0, [106, 124, 96, 76, 61, 43, 43, 57], [106, 124, 96, 76, 61, 43, 43, 57]]","[700, [44, 120, 109, 47, 108, 36, 4, 118], [44, 120, 109, 54, 108, 36, 4, 118]]"
1737,"[0, [101, 52, 47, 90, 97, 88, 23, 127], [101, 52, 47, 90, 97, 88, 23, 127]]","[800, [88, 67, 140, 84, 15, 71, 77, 63], [88, 67, 140, 84, 15, 70, 77, 63]]"
1738,"[0, [12, 104, 7, 124, 5, 69, 136, 21], [12, 104, 7, 124, 5, 69, 136, 21]]","[0, [117, 125, 133, 122, 48, 132, 100, 82], [117, 125, 133, 122, 48, 132, 100, 82]]"
1739,"[0, [43, 111, 105, 124, 113, 67, 45, 140], [43, 111, 105, 124, 113, 67, 45, 140]]","[0, [102, 7, 36, 46, 20, 111, 62, 14], [102, 7, 36, 46, 20, 111, 62, 14]]"
1740,"[0, [125, 54, 97, 23, 47, 29, 120, 118], [125, 54, 97, 23, 47, 29, 120, 118]]","[0, [103, 54, 2, 56, 56, 29, 26, 58], [103, 54, 2, 56, 56, 29, 26, 58]]"
1741,"[0, [124, 68, 69, 46, 21, 39, 104, 62], [124, 68, 69, 46, 21, 39, 104, 62]]","[0, [68, 138, 35, 87, 54, 46, 44, 100], [68, 138, 35, 87, 54, 46, 44, 100]]"
1742,"[0, [81, 89, 47, 96, 101, 80, 31, 137], [81, 89, 47, 96, 101, 80, 31, 137]]","[0, [12, 29, 107, 123, 46, 69, 92, 24], [12, 29, 107, 123, 46, 69, 92, 24]]"
1743,"[0, [1, 36, 29, 48, 126, 20, 91, 55], [1, 36, 29, 48, 126, 20, 91, 55]]","[100, [62, 131, 48, 65, 117, 14, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]"
