,1,2,3,4,5,6,7,8,9,10,11,12
1625,"[0, [41, 126, 19, 38, 2, 116, 75, 114], [41, 126, 19, 38, 2, 116, 75, 114]]","[14300, [138, 9, 112, 76, 32, 55, 129, 44], [138, 9, 112, 76, 32, 55, 104, 47]]","[0, [77, 51, 27, 47, 60, 69, 21, 127], [77, 51, 27, 47, 60, 69, 21, 127]]","[1200, [129, 10, 24, 104, 98, 28, 34, 104], [129, 10, 24, 104, 98, 28, 38, 108]]","[0, [100, 135, 91, 73, 129, 65, 88, 66], [100, 135, 91, 73, 129, 65, 88, 66]]","[5200, [103, 137, 44, 50, 62, 98, 126, 24], [103, 137, 44, 50, 62, 98, 114, 17]]","[0, [82, 126, 120, 122, 123, 58, 63, 73], [82, 126, 120, 122, 123, 58, 63, 73]]","[0, [107, 19, 47, 83, 42, 4, 143, 136], [107, 19, 47, 83, 42, 4, 143, 136]]","[4500, [137, 13, 24, 102, 38, 24, 120, 123], [137, 13, 24, 102, 38, 24, 120, 114]]","[0, [143, 1, 101, 119, 29, 39, 47, 64], [143, 1, 101, 119, 29, 39, 47, 64]]","[0, [115, 81, 138, 74, 39, 54, 89, 73], [115, 81, 138, 74, 39, 54, 89, 73]]","[0, [72, 100, 130, 89, 67, 56, 25, 51], [72, 100, 130, 89, 67, 56, 25, 51]]"
1626,"[0, [3, 133, 85, 41, 89, 36, 43, 23], [3, 133, 85, 41, 89, 36, 43, 23]]","[1200, [66, 111, 94, 4, 90, 62, 126, 132], [66, 111, 94, 4, 90, 66, 124, 132]]","[0, [66, 84, 30, 104, 127, 86, 70, 47], [66, 84, 30, 104, 127, 86, 70, 47]]","[7600, [0, 90, 114, 27, 111, 138, 35, 113], [0, 90, 114, 27, 111, 119, 35, 113]]","[0, [41, 19, 91, 30, 99, 100, 35, 10], [41, 19, 91, 30, 99, 100, 35, 10]]","[3000, [48, 97, 95, 95, 9, 30, 62, 124], [48, 97, 95, 95, 6, 30, 62, 124]]","[4000, [67, 91, 2, 117, 0, 93, 3, 84], [67, 91, 2, 117, 0, 90, 3, 86]]","[0, [0, 99, 14, 102, 136, 114, 47, 108], [0, 99, 14, 102, 136, 114, 47, 108]]","[6900, [19, 20, 90, 51, 98, 93, 107, 48], [19, 20, 90, 6, 98, 91, 107, 47]]","[0, [113, 115, 139, 45, 29, 132, 58, 48], [113, 115, 139, 45, 29, 132, 58, 48]]","[0, [61, 103, 103, 97, 96, 66, 49, 23], [61, 103, 103, 97, 96, 66, 49, 23]]","[0, [53, 2, 61, 114, 46, 26, 94, 130], [53, 2, 61, 114, 46, 26, 94, 130]]"
1627,"[0, [23, 85, 102, 97, 72, 131, 88, 100], [23, 85, 102, 97, 72, 131, 88, 100]]","[1600, [49, 76, 67, 49, 0, 57, 76, 9], [49, 76, 67, 49, 0, 73, 76, 9]]","[10100, [101, 33, 70, 33, 75, 40, 100, 71], [101, 33, 70, 37, 75, 49, 113, 71]]","[19900, [20, 117, 38, 97, 126, 37, 43, 103], [20, 117, 38, 107, 121, 37, 120, 115]]","[3000, [42, 13, 67, 99, 42, 103, 106, 79], [42, 13, 67, 99, 45, 103, 106, 79]]","[4100, [114, 81, 18, 21, 64, 44, 42, 95], [114, 81, 18, 21, 64, 49, 46, 95]]","[800, [58, 123, 122, 110, 0, 18, 39, 98], [58, 123, 122, 110, 0, 16, 39, 98]]","[0, [111, 28, 127, 62, 120, 53, 119, 23], [111, 28, 127, 62, 120, 53, 119, 23]]","[3100, [132, 0, 85, 30, 112, 53, 114, 86], [132, 0, 85, 30, 112, 53, 117, 88]]","[1500, [54, 43, 3, 64, 54, 120, 139, 95], [54, 43, 3, 64, 54, 117, 139, 95]]","[3200, [117, 48, 77, 124, 93, 50, 69, 35], [117, 48, 77, 130, 92, 50, 69, 35]]","[200, [34, 73, 84, 11, 98, 18, 36, 120], [34, 73, 84, 11, 98, 18, 38, 120]]"
1628,"[0, [79, 41, 24, 135, 143, 10, 129, 41], [79, 41, 24, 135, 143, 10, 129, 41]]","[0, [66, 97, 134, 76, 54, 137, 22, 60], [66, 97, 134, 76, 54, 137, 22, 60]]","[0, [86, 24, 70, 82, 15, 128, 110, 92], [86, 24, 70, 82, 15, 128, 110, 92]]","[200, [107, 10, 98, 62, 67, 128, 138, 93], [107, 10, 98, 62, 67, 128, 138, 91]]","[0, [105, 71, 59, 60, 116, 80, 30, 70], [105, 71, 59, 60, 116, 80, 30, 70]]","[3200, [40, 47, 123, 104, 84, 28, 48, 83], [40, 47, 123, 104, 88, 28, 46, 83]]","[0, [101, 101, 57, 139, 99, 133, 71, 107], [101, 101, 57, 139, 99, 133, 71, 107]]","[4000, [37, 125, 122, 27, 105, 27, 31, 125], [37, 125, 122, 24, 105, 22, 29, 125]]","[2000, [113, 45, 78, 106, 46, 51, 94, 51], [113, 45, 78, 106, 46, 46, 94, 48]]","[400, [111, 59, 93, 2, 35, 105, 93, 111], [111, 59, 93, 3, 35, 105, 93, 111]]","[0, [123, 38, 1, 23, 72, 124, 1, 50], [123, 38, 1, 23, 72, 124, 1, 50]]","[0, [50, 87, 116, 61, 64, 69, 122, 81], [50, 87, 116, 61, 64, 69, 122, 81]]"
1629,"[0, [129, 124, 78, 87, 80, 110, 113, 7], [129, 124, 78, 87, 80, 110, 113, 7]]","[9600, [129, 107, 104, 105, 96, 57, 18, 53], [129, 107, 104, 105, 94, 78, 18, 53]]","[3900, [54, 11, 51, 23, 28, 33, 133, 28], [54, 11, 51, 23, 28, 33, 120, 28]]","[4600, [113, 102, 137, 135, 101, 103, 44, 54], [113, 102, 137, 135, 105, 105, 45, 50]]","[3900, [89, 8, 66, 28, 108, 48, 66, 136], [89, 8, 66, 28, 112, 48, 66, 137]]","[300, [66, 31, 64, 121, 87, 26, 70, 94], [66, 31, 64, 121, 88, 26, 70, 94]]","[6300, [141, 83, 44, 28, 119, 72, 23, 60], [141, 83, 44, 28, 119, 79, 23, 60]]","[2100, [132, 44, 8, 107, 104, 126, 74, 25], [132, 44, 8, 107, 104, 119, 74, 25]]","[0, [110, 28, 23, 99, 45, 60, 15, 15], [110, 28, 23, 99, 45, 60, 15, 15]]","[2700, [50, 60, 126, 93, 129, 66, 80, 97], [50, 60, 126, 92, 121, 66, 80, 97]]","[0, [46, 26, 82, 32, 65, 52, 79, 58], [46, 26, 82, 32, 65, 52, 79, 58]]","[0, [78, 75, 35, 33, 14, 61, 98, 18], [78, 75, 35, 33, 14, 61, 98, 18]]"
1630,"[0, [102, 29, 74, 80, 102, 51, 140, 141], [102, 29, 74, 80, 102, 51, 140, 141]]","[6400, [92, 45, 72, 113, 62, 120, 93, 57], [92, 45, 72, 113, 68, 118, 91, 57]]","[2800, [134, 89, 64, 138, 49, 9, 30, 39], [134, 89, 64, 138, 49, 13, 42, 39]]","[9500, [101, 33, 70, 33, 75, 40, 103, 71], [101, 33, 70, 37, 75, 49, 113, 71]]","[0, [142, 72, 38, 123, 76, 125, 29, 4], [142, 72, 38, 123, 76, 125, 29, 4]]","[1000, [81, 9, 120, 77, 4, 49, 59, 19], [81, 9, 120, 77, 4, 49, 63, 20]]","[3000, [17, 90, 61, 62, 33, 131, 72, 59], [17, 90, 61, 67, 33, 131, 72, 59]]","[6100, [41, 55, 104, 140, 101, 126, 138, 43], [41, 55, 104, 140, 104, 122, 138, 45]]","[1800, [21, 89, 119, 54, 115, 45, 124, 59], [21, 89, 119, 56, 115, 45, 124, 59]]","[1700, [75, 58, 109, 46, 102, 67, 138, 65], [75, 58, 109, 46, 102, 68, 138, 67]]","[0, [97, 52, 16, 43, 64, 20, 119, 61], [97, 52, 16, 43, 64, 20, 119, 61]]","[0, [92, 45, 72, 113, 68, 118, 91, 57], [92, 45, 72, 113, 68, 118, 91, 57]]"
1631,"[0, [4, 109, 96, 99, 107, 52, 107, 63], [4, 109, 96, 99, 107, 52, 107, 63]]","[34000, [27, 135, 88, 131, 5, 33, 96, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[9300, [102, 141, 54, 55, 19, 68, 32, 38], [102, 141, 54, 55, 12, 68, 38, 38]]","[3600, [2, 143, 17, 30, 126, 109, 120, 84], [2, 143, 17, 30, 121, 109, 117, 84]]","[900, [84, 141, 111, 35, 4, 61, 76, 37], [84, 141, 111, 36, 4, 61, 78, 37]]","[1400, [3, 92, 108, 25, 131, 51, 125, 7], [3, 92, 108, 25, 131, 49, 125, 7]]","[0, [99, 89, 43, 84, 139, 124, 71, 109], [99, 89, 43, 84, 139, 124, 71, 109]]","[2400, [46, 71, 4, 80, 120, 105, 140, 143], [46, 71, 4, 80, 120, 105, 143, 143]]","[1200, [111, 9, 113, 47, 47, 6, 28, 94], [111, 9, 113, 47, 47, 6, 26, 94]]","[1200, [13, 34, 47, 10, 99, 142, 123, 15], [13, 34, 47, 14, 99, 142, 123, 15]]","[300, [127, 1, 71, 52, 123, 41, 17, 30], [127, 1, 71, 52, 122, 41, 17, 30]]","[0, [114, 79, 27, 114, 68, 67, 96, 69], [114, 79, 27, 114, 68, 67, 96, 69]]"
1632,"[0, [98, 126, 109, 122, 70, 63, 102, 130], [98, 126, 109, 122, 70, 63, 102, 130]]","[10200, [51, 113, 110, 53, 54, 76, 15, 86], [51, 113, 110, 53, 52, 87, 48, 86]]","[300, [41, 99, 60, 141, 6, 97, 67, 45], [41, 99, 60, 140, 6, 97, 67, 45]]","[2500, [140, 28, 143, 76, 105, 103, 63, 114], [140, 28, 143, 76, 105, 108, 63, 114]]","[300, [21, 99, 138, 64, 70, 31, 93, 124], [21, 99, 138, 64, 70, 32, 93, 124]]","[22000, [19, 47, 127, 127, 80, 135, 134, 95], [19, 47, 127, 98, 80, 138, 123, 95]]","[2200, [86, 57, 101, 122, 85, 114, 107, 114], [86, 57, 101, 122, 85, 115, 109, 114]]","[7200, [114, 70, 57, 66, 58, 85, 85, 126], [114, 70, 57, 66, 58, 85, 85, 118]]","[4200, [106, 119, 47, 66, 25, 52, 127, 54], [106, 119, 47, 66, 25, 46, 127, 84]]","[0, [8, 36, 130, 57, 143, 62, 5, 68], [8, 36, 130, 57, 143, 62, 5, 68]]","[0, [28, 119, 108, 22, 103, 39, 20, 132], [28, 119, 108, 22, 103, 39, 20, 132]]","[2100, [41, 107, 90, 66, 13, 45, 120, 56], [41, 107, 90, 66, 13, 45, 117, 56]]"
1633,"[0, [91, 107, 120, 82, 13, 89, 132, 27], [91, 107, 120, 82, 13, 89, 132, 27]]","[4900, [112, 23, 8, 135, 58, 87, 114, 9], [112, 23, 8, 135, 105, 87, 116, 9]]","[3800, [129, 124, 79, 135, 85, 54, 116, 74], [129, 124, 79, 129, 85, 54, 116, 76]]","[500, [39, 141, 129, 116, 107, 63, 40, 29], [39, 141, 129, 116, 107, 64, 40, 30]]","[7500, [85, 89, 33, 31, 102, 98, 18, 74], [85, 89, 33, 70, 102, 98, 12, 74]]","[1400, [70, 54, 124, 141, 64, 40, 129, 94], [70, 54, 124, 141, 64, 42, 129, 94]]","[15100, [0, 73, 31, 99, 43, 72, 127, 102], [0, 73, 31, 120, 43, 69, 117, 102]]","[800, [45, 5, 109, 82, 128, 24, 51, 16], [45, 5, 109, 82, 128, 24, 47, 16]]","[1000, [104, 62, 115, 47, 87, 85, 48, 105], [104, 62, 115, 47, 90, 85, 47, 105]]","[1600, [135, 81, 13, 85, 23, 140, 18, 18], [135, 81, 13, 87, 23, 140, 18, 18]]","[0, [136, 126, 20, 45, 122, 37, 69, 97], [136, 126, 20, 45, 122, 37, 69, 97]]","[1000, [123, 60, 5, 62, 116, 27, 5, 104], [123, 60, 5, 62, 117, 27, 5, 104]]"
1634,"[0, [102, 110, 76, 33, 136, 28, 93, 122], [102, 110, 76, 33, 136, 28, 93, 122]]","[3800, [67, 59, 94, 114, 45, 90, 79, 76], [67, 59, 94, 114, 45, 90, 82, 80]]","[2600, [96, 3, 49, 107, 43, 63, 107, 54], [96, 3, 49, 107, 43, 65, 109, 53]]","[5200, [16, 85, 95, 121, 64, 76, 101, 102], [16, 85, 95, 121, 64, 76, 102, 107]]","[0, [2, 60, 60, 63, 70, 34, 119, 22], [2, 60, 60, 63, 70, 34, 119, 22]]","[24800, [86, 139, 129, 84, 85, 137, 135, 131], [86, 139, 129, 88, 85, 112, 104, 121]]","[0, [124, 32, 118, 67, 27, 82, 140, 35], [124, 32, 118, 67, 27, 82, 140, 35]]","[800, [14, 42, 73, 111, 27, 27, 110, 65], [14, 42, 73, 111, 25, 27, 110, 65]]","[3600, [25, 24, 67, 139, 21, 46, 135, 105], [25, 24, 67, 139, 21, 46, 141, 105]]","[4600, [74, 33, 14, 93, 85, 104, 100, 116], [74, 33, 14, 89, 86, 104, 100, 117]]","[1800, [91, 56, 98, 113, 122, 68, 70, 55], [91, 56, 98, 115, 122, 68, 70, 55]]","[0, [101, 94, 82, 6, 98, 99, 79, 1], [101, 94, 82, 6, 98, 99, 79, 1]]"
1635,"[0, [93, 81, 46, 96, 86, 35, 98, 116], [93, 81, 46, 96, 86, 35, 98, 116]]","[11200, [35, 77, 123, 63, 54, 132, 126, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[3300, [102, 54, 83, 73, 95, 11, 27, 140], [102, 54, 83, 91, 95, 13, 27, 139]]","[600, [28, 82, 83, 15, 4, 82, 71, 27], [28, 82, 83, 15, 10, 82, 71, 27]]","[12400, [20, 117, 38, 100, 123, 37, 70, 106], [20, 117, 38, 107, 121, 37, 120, 115]]","[4000, [138, 9, 112, 76, 32, 55, 96, 47], [138, 9, 112, 76, 32, 55, 104, 47]]","[7700, [0, 20, 71, 52, 69, 123, 83, 36], [0, 20, 71, 52, 69, 118, 83, 9]]","[1600, [90, 75, 127, 35, 57, 99, 83, 28], [90, 75, 127, 35, 57, 99, 83, 32]]","[800, [122, 108, 125, 15, 21, 133, 74, 52], [122, 108, 125, 15, 21, 133, 75, 52]]","[800, [137, 68, 116, 112, 129, 6, 13, 35], [137, 68, 116, 112, 133, 6, 13, 35]]","[1200, [58, 21, 46, 120, 141, 94, 98, 105], [58, 21, 46, 116, 141, 94, 98, 105]]","[0, [120, 54, 135, 24, 108, 45, 16, 39], [120, 54, 135, 24, 108, 45, 16, 39]]"
1636,"[0, [13, 91, 17, 98, 103, 68, 98, 110], [13, 91, 17, 98, 103, 68, 98, 110]]","[2200, [37, 109, 13, 93, 132, 25, 16, 56], [37, 109, 13, 91, 134, 25, 16, 56]]","[3200, [53, 57, 124, 30, 58, 141, 99, 81], [53, 57, 124, 33, 58, 136, 101, 81]]","[3800, [114, 129, 19, 126, 82, 78, 93, 78], [114, 129, 19, 124, 82, 78, 89, 78]]","[0, [61, 89, 51, 114, 3, 28, 124, 27], [61, 89, 51, 114, 3, 28, 124, 27]]","[6900, [56, 61, 54, 137, 122, 67, 124, 86], [56, 61, 54, 115, 122, 70, 124, 86]]","[8200, [106, 135, 28, 101, 140, 83, 129, 16], [106, 135, 28, 101, 140, 83, 88, 16]]","[800, [131, 54, 78, 130, 109, 98, 43, 38], [131, 54, 78, 130, 109, 98, 45, 38]]","[0, [54, 50, 30, 43, 106, 122, 110, 29], [54, 50, 30, 43, 106, 122, 110, 29]]","[2400, [47, 2, 75, 139, 121, 100, 79, 48], [47, 2, 75, 139, 121, 100, 79, 45]]","[200, [29, 87, 69, 28, 130, 6, 106, 26], [29, 87, 69, 28, 130, 6, 108, 26]]","[0, [100, 98, 59, 22, 41, 55, 80, 67], [100, 98, 59, 22, 41, 55, 80, 67]]"
1637,"[0, [24, 134, 38, 143, 45, 20, 101, 75], [24, 134, 38, 143, 45, 20, 101, 75]]","[1500, [56, 135, 93, 119, 133, 60, 75, 54], [56, 135, 93, 119, 133, 65, 75, 54]]","[3200, [45, 101, 90, 54, 95, 126, 73, 61], [45, 101, 90, 50, 95, 126, 73, 61]]","[6700, [52, 84, 134, 83, 59, 21, 126, 21], [52, 84, 134, 83, 59, 14, 126, 10]]","[600, [107, 116, 124, 124, 57, 28, 54, 136], [107, 116, 124, 124, 57, 28, 52, 136]]","[1000, [37, 101, 80, 59, 65, 24, 13, 4], [37, 101, 80, 59, 65, 23, 13, 4]]","[1200, [91, 97, 109, 72, 93, 132, 86, 37], [91, 97, 109, 72, 92, 135, 88, 37]]","[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]","[100, [2, 107, 99, 108, 17, 39, 108, 53], [2, 107, 99, 108, 17, 38, 108, 53]]","[0, [121, 70, 83, 8, 103, 93, 9, 55], [121, 70, 83, 8, 103, 93, 9, 55]]","[0, [135, 12, 0, 104, 39, 9, 37, 18], [135, 12, 0, 104, 39, 9, 37, 18]]","[0, [96, 107, 129, 41, 40, 75, 40, 0], [96, 107, 129, 41, 40, 75, 40, 0]]"
1638,"[0, [78, 57, 42, 24, 10, 30, 113, 90], [78, 57, 42, 24, 10, 30, 113, 90]]","[12300, [43, 69, 133, 40, 112, 75, 125, 54], [43, 69, 133, 45, 112, 87, 125, 54]]","[900, [124, 118, 143, 5, 44, 95, 21, 100], [124, 118, 143, 8, 45, 95, 21, 101]]","[3800, [127, 4, 50, 78, 126, 101, 100, 7], [127, 4, 50, 78, 125, 101, 107, 7]]","[0, [12, 29, 129, 67, 6, 73, 64, 93], [12, 29, 129, 67, 6, 73, 64, 93]]","[1600, [53, 0, 107, 99, 80, 143, 27, 39], [53, 0, 107, 99, 80, 143, 27, 43]]","[100, [106, 121, 127, 77, 51, 0, 98, 72], [106, 121, 127, 77, 50, 0, 98, 72]]","[1000, [129, 40, 64, 111, 36, 24, 9, 95], [129, 40, 64, 111, 36, 24, 8, 95]]","[800, [138, 81, 83, 28, 103, 96, 39, 123], [138, 81, 83, 28, 103, 96, 39, 122]]","[1000, [104, 100, 141, 141, 52, 86, 77, 51], [104, 100, 141, 141, 52, 88, 77, 51]]","[1600, [140, 107, 19, 113, 54, 102, 110, 87], [140, 107, 19, 113, 54, 102, 110, 89]]","[9000, [122, 2, 20, 103, 47, 66, 43, 79], [122, 2, 20, 112, 47, 66, 43, 79]]"
1639,"[0, [79, 107, 69, 86, 55, 12, 88, 133], [79, 107, 69, 86, 55, 12, 88, 133]]","[2000, [105, 109, 92, 63, 128, 8, 18, 81], [105, 109, 92, 63, 128, 8, 22, 81]]","[7300, [69, 0, 124, 98, 45, 132, 99, 140], [69, 0, 124, 103, 45, 132, 101, 132]]","[5200, [69, 0, 124, 101, 45, 132, 99, 140], [69, 0, 124, 103, 45, 132, 101, 132]]","[2000, [2, 143, 17, 30, 123, 109, 115, 84], [2, 143, 17, 30, 121, 109, 117, 84]]","[1000, [125, 134, 20, 108, 124, 129, 65, 51], [125, 134, 20, 108, 124, 119, 65, 51]]","[6900, [78, 46, 109, 4, 8, 34, 9, 35], [78, 46, 109, 4, 8, 34, 3, 32]]","[4800, [98, 113, 107, 11, 116, 126, 4, 119], [98, 113, 107, 11, 116, 110, 4, 119]]","[0, [30, 119, 78, 32, 98, 65, 56, 55], [30, 119, 78, 32, 98, 65, 56, 55]]","[0, [132, 97, 80, 1, 14, 127, 129, 33], [132, 97, 80, 1, 14, 127, 129, 33]]","[1900, [66, 114, 125, 104, 78, 0, 125, 141], [66, 114, 125, 104, 91, 0, 131, 141]]","[0, [38, 35, 9, 51, 128, 139, 41, 103], [38, 35, 9, 51, 128, 139, 41, 103]]"
1640,"[0, [93, 0, 132, 87, 50, 68, 4, 70], [93, 0, 132, 87, 50, 68, 4, 70]]","[1000, [41, 52, 132, 61, 123, 96, 76, 106], [41, 52, 132, 61, 123, 96, 76, 108]]","[400, [32, 51, 37, 51, 52, 123, 135, 16], [32, 51, 37, 51, 52, 123, 131, 16]]","[7500, [69, 5, 100, 131, 12, 141, 40, 103], [69, 5, 100, 131, 12, 141, 46, 106]]","[4300, [52, 84, 134, 83, 59, 18, 126, 21], [52, 84, 134, 83, 59, 14, 126, 10]]","[0, [41, 45, 68, 106, 61, 76, 107, 57], [41, 45, 68, 106, 61, 76, 107, 57]]","[2100, [99, 127, 82, 72, 108, 63, 137, 51], [99, 127, 82, 76, 112, 63, 137, 50]]","[2100, [81, 109, 96, 77, 120, 100, 79, 65], [81, 109, 96, 77, 120, 107, 79, 65]]","[100, [95, 50, 69, 39, 31, 105, 60, 30], [95, 50, 69, 39, 31, 105, 60, 31]]","[0, [133, 85, 142, 21, 45, 102, 85, 112], [133, 85, 142, 21, 45, 102, 85, 112]]","[0, [16, 125, 66, 81, 91, 128, 123, 75], [16, 125, 66, 81, 91, 128, 123, 75]]","[0, [110, 71, 118, 62, 46, 45, 96, 10], [110, 71, 118, 62, 46, 45, 96, 10]]"
1641,"[0, [72, 108, 136, 113, 58, 65, 88, 62], [72, 108, 136, 113, 58, 65, 88, 62]]","[1400, [0, 70, 118, 15, 54, 86, 93, 57], [0, 70, 118, 15, 54, 86, 91, 61]]","[2000, [73, 116, 90, 37, 19, 54, 11, 75], [73, 116, 90, 37, 19, 44, 11, 75]]","[2800, [100, 61, 4, 49, 72, 121, 70, 97], [100, 61, 4, 49, 72, 121, 72, 103]]","[0, [128, 16, 31, 75, 43, 70, 136, 38], [128, 16, 31, 75, 43, 70, 136, 38]]","[8600, [83, 48, 84, 96, 123, 66, 128, 21], [83, 48, 84, 96, 117, 68, 122, 21]]","[0, [110, 56, 67, 84, 102, 85, 135, 68], [110, 56, 67, 84, 102, 85, 135, 68]]","[1800, [68, 62, 2, 20, 27, 82, 93, 37], [68, 62, 2, 20, 29, 82, 93, 37]]","[0, [133, 24, 50, 13, 19, 15, 85, 75], [133, 24, 50, 13, 19, 15, 85, 75]]","[1200, [62, 92, 7, 120, 131, 96, 39, 121], [62, 92, 7, 119, 131, 96, 40, 121]]","[0, [67, 49, 69, 130, 35, 1, 83, 0], [67, 49, 69, 130, 35, 1, 83, 0]]","[1400, [48, 127, 122, 97, 72, 21, 84, 58], [48, 127, 122, 97, 72, 21, 86, 58]]"
1642,"[0, [95, 50, 69, 39, 31, 105, 60, 31], [95, 50, 69, 39, 31, 105, 60, 31]]","[200, [32, 41, 14, 60, 63, 27, 35, 39], [32, 41, 14, 60, 63, 27, 36, 39]]","[800, [139, 132, 124, 56, 116, 94, 32, 104], [139, 132, 124, 56, 116, 94, 33, 104]]","[4300, [20, 94, 53, 30, 10, 2, 139, 9], [20, 94, 53, 30, 12, 3, 126, 8]]","[0, [27, 84, 127, 122, 99, 2, 32, 64], [27, 84, 127, 122, 99, 2, 32, 64]]","[3600, [123, 105, 14, 33, 73, 15, 41, 53], [123, 105, 14, 33, 73, 15, 45, 53]]","[3200, [39, 37, 3, 53, 59, 133, 53, 97], [39, 37, 3, 53, 63, 135, 53, 97]]","[1500, [115, 117, 43, 78, 62, 140, 112, 18], [115, 117, 43, 78, 62, 140, 112, 13]]","[3100, [138, 116, 21, 135, 67, 93, 56, 8], [138, 116, 21, 135, 67, 89, 56, 3]]","[0, [57, 26, 35, 106, 62, 65, 43, 100], [57, 26, 35, 106, 62, 65, 43, 100]]","[0, [104, 90, 122, 64, 81, 87, 78, 53], [104, 90, 122, 64, 81, 87, 78, 53]]","[0, [99, 22, 141, 24, 44, 134, 33, 50], [99, 22, 141, 24, 44, 134, 33, 50]]"
1643,"[0, [116, 38, 140, 92, 45, 115, 108, 50], [116, 38, 140, 92, 45, 115, 108, 50]]","[400, [18, 53, 48, 74, 108, 96, 11, 24], [18, 53, 48, 74, 108, 94, 11, 24]]","[0, [21, 37, 47, 51, 140, 141, 134, 104], [21, 37, 47, 51, 140, 141, 134, 104]]","[4200, [57, 33, 107, 41, 141, 141, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[5600, [49, 93, 60, 102, 34, 48, 66, 70], [49, 93, 60, 109, 34, 48, 66, 70]]","[2800, [107, 111, 133, 53, 59, 41, 92, 10], [107, 111, 133, 53, 59, 45, 92, 10]]","[2400, [16, 129, 131, 32, 103, 37, 18, 94], [16, 129, 131, 32, 103, 45, 18, 94]]","[1600, [75, 104, 103, 98, 61, 108, 103, 44], [75, 104, 103, 98, 65, 108, 103, 44]]","[0, [117, 60, 92, 26, 8, 49, 91, 56], [117, 60, 92, 26, 8, 49, 91, 56]]","[2400, [85, 99, 10, 50, 106, 61, 115, 57], [85, 99, 10, 50, 106, 61, 115, 45]]","[200, [107, 10, 98, 62, 67, 128, 138, 89], [107, 10, 98, 62, 67, 128, 138, 91]]","[400, [115, 89, 51, 46, 6, 59, 121, 76], [115, 89, 51, 46, 6, 59, 122, 76]]"
1644,"[0, [43, 51, 121, 29, 75, 38, 45, 63], [43, 51, 121, 29, 75, 38, 45, 63]]","[0, [142, 14, 87, 138, 24, 136, 25, 93], [142, 14, 87, 138, 24, 136, 25, 93]]","[0, [13, 81, 58, 132, 40, 68, 35, 81], [13, 81, 58, 132, 40, 68, 35, 81]]","[3100, [30, 50, 103, 27, 109, 104, 138, 29], [30, 50, 103, 32, 109, 107, 138, 29]]","[6600, [69, 5, 100, 135, 12, 141, 40, 106], [69, 5, 100, 131, 12, 141, 46, 106]]","[900, [90, 91, 81, 75, 66, 93, 10, 23], [90, 91, 81, 75, 66, 92, 10, 23]]","[1000, [25, 27, 40, 125, 72, 35, 13, 124], [25, 27, 40, 125, 82, 35, 13, 124]]","[5700, [132, 81, 83, 126, 94, 100, 19, 16], [132, 81, 83, 99, 94, 103, 19, 16]]","[800, [133, 1, 5, 29, 94, 65, 115, 9], [133, 1, 5, 29, 94, 65, 115, 1]]","[500, [91, 37, 112, 9, 109, 104, 62, 103], [91, 37, 112, 10, 109, 104, 62, 103]]","[0, [100, 6, 59, 85, 108, 99, 136, 116], [100, 6, 59, 85, 108, 99, 136, 116]]","[0, [132, 81, 123, 139, 50, 59, 0, 103], [132, 81, 123, 139, 50, 59, 0, 103]]"
1645,"[0, [19, 52, 85, 97, 7, 77, 105, 95], [19, 52, 85, 97, 7, 77, 105, 95]]","[0, [18, 117, 103, 135, 79, 72, 28, 79], [18, 117, 103, 135, 79, 72, 28, 79]]","[41900, [138, 60, 44, 135, 51, 110, 56, 141], [138, 60, 44, 116, 51, 110, 58, 115]]","[7900, [120, 129, 109, 28, 118, 44, 21, 18], [120, 129, 109, 29, 118, 46, 14, 18]]","[0, [107, 19, 47, 83, 42, 4, 143, 136], [107, 19, 47, 83, 42, 4, 143, 136]]","[0, [103, 2, 8, 127, 139, 107, 135, 110], [103, 2, 8, 127, 139, 107, 135, 110]]","[0, [117, 45, 70, 114, 74, 62, 139, 135], [117, 45, 70, 114, 74, 62, 139, 135]]","[0, [105, 21, 84, 18, 100, 79, 132, 125], [105, 21, 84, 18, 100, 79, 132, 125]]","[4200, [125, 66, 128, 129, 20, 103, 40, 137], [125, 66, 128, 129, 20, 107, 42, 137]]","[1600, [17, 1, 38, 60, 66, 75, 112, 93], [17, 1, 38, 60, 66, 79, 112, 93]]","[0, [36, 108, 49, 44, 112, 24, 98, 114], [36, 108, 49, 44, 112, 24, 98, 114]]","[0, [54, 12, 115, 20, 13, 92, 61, 60], [54, 12, 115, 20, 13, 92, 61, 60]]"
