,1,2,3,4,5
624,"[650, [37, 42, 20, 25, 46, 36], [38, 40, 21, 25, 47, 29]]","[380, [13, 23, 10, 42, 29, 5], [13, 21, 14, 42, 28, 4]]","[150, [8, 15, 24, 16, 37, 13], [8, 19, 24, 17, 37, 13]]","[380, [8, 1, 11, 7, 41, 32], [8, 2, 14, 6, 44, 32]]","[1940, [9, 17, 8, 24, 28, 17], [11, 19, 26, 25, 36, 16]]"
625,"[1440, [44, 37, 5, 14, 25, 32], [44, 42, 7, 30, 26, 32]]","[700, [28, 43, 42, 41, 34, 15], [33, 47, 38, 40, 34, 15]]","[450, [12, 46, 13, 15, 36, 1], [15, 47, 16, 18, 36, 1]]","[260, [2, 42, 32, 8, 41, 35], [2, 40, 32, 8, 40, 36]]","[400, [16, 41, 15, 44, 25, 46], [19, 40, 15, 44, 25, 47]]"
626,"[730, [10, 29, 8, 36, 42, 14], [10, 29, 8, 33, 41, 24]]","[1180, [18, 0, 24, 10, 28, 34], [26, 0, 26, 19, 28, 43]]","[2460, [13, 16, 46, 29, 1, 23], [13, 28, 46, 32, 2, 39]]","[630, [38, 25, 44, 42, 26, 17], [38, 25, 44, 47, 33, 17]]","[230, [41, 28, 4, 9, 0, 17], [42, 28, 4, 10, 1, 19]]"
627,"[580, [25, 5, 13, 44, 14, 29], [26, 3, 16, 44, 19, 28]]","[320, [42, 36, 18, 34, 43, 17], [42, 38, 19, 31, 43, 19]]","[400, [23, 32, 28, 36, 3, 36], [23, 32, 28, 40, 4, 37]]","[730, [41, 7, 32, 11, 15, 4], [35, 30, 31, 11, 9, 4]]","[3580, [9, 37, 41, 41, 17, 23], [44, 37, 40, 40, 18, 36]]"
628,"[530, [13, 17, 13, 43, 29, 20], [16, 14, 13, 43, 28, 23]]","[270, [8, 42, 41, 10, 18, 46], [7, 39, 41, 9, 18, 47]]","[2970, [24, 46, 12, 3, 11, 12], [25, 45, 16, 3, 27, 31]]","[1210, [25, 42, 25, 41, 35, 15], [33, 47, 38, 40, 34, 15]]","[370, [35, 13, 0, 44, 35, 9], [38, 13, 1, 42, 37, 9]]"
629,"[1080, [37, 18, 28, 37, 37, 14], [29, 17, 30, 44, 27, 14]]","[420, [17, 17, 17, 10, 34, 42], [17, 18, 17, 16, 35, 38]]","[390, [5, 0, 23, 32, 1, 32], [28, 0, 22, 32, 1, 33]]","[560, [11, 42, 32, 1, 7, 11], [15, 44, 32, 3, 17, 11]]","[1260, [17, 16, 29, 44, 9, 35], [33, 27, 29, 40, 16, 34]]"
630,"[580, [9, 37, 13, 16, 16, 5], [9, 36, 13, 16, 32, 1]]","[820, [34, 43, 29, 29, 18, 24], [34, 41, 32, 29, 22, 24]]","[670, [15, 28, 36, 16, 16, 46], [17, 27, 34, 16, 23, 44]]","[610, [42, 26, 26, 9, 5, 26], [43, 26, 32, 10, 5, 30]]","[1380, [28, 1, 23, 43, 24, 41], [28, 1, 23, 38, 36, 39]]"
631,"[750, [20, 29, 36, 0, 42, 46], [23, 26, 35, 1, 42, 46]]","[960, [9, 29, 9, 18, 26, 16], [12, 31, 9, 24, 27, 16]]","[190, [1, 8, 15, 23, 42, 3], [2, 8, 21, 22, 43, 3]]","[1100, [44, 26, 25, 26, 7, 11], [45, 27, 26, 27, 18, 11]]","[440, [23, 3, 24, 9, 41, 43], [22, 4, 24, 15, 39, 43]]"
632,"[620, [16, 25, 41, 29, 37, 13], [16, 25, 36, 28, 37, 15]]","[1060, [10, 43, 18, 42, 43, 43], [33, 43, 21, 42, 45, 47]]","[1880, [13, 8, 23, 36, 11, 42], [13, 10, 45, 34, 11, 42]]","[760, [20, 26, 42, 25, 25, 7], [20, 33, 44, 32, 25, 7]]","[80, [39, 0, 9, 2, 29, 0], [39, 0, 9, 2, 31, 0]]"
633,"[830, [8, 29, 32, 46, 36, 14], [8, 27, 32, 47, 35, 30]]","[560, [43, 18, 34, 34, 3, 34], [47, 18, 33, 35, 4, 34]]","[550, [36, 12, 12, 46, 42, 17], [40, 30, 12, 47, 43, 26]]","[250, [20, 32, 42, 7, 25, 26], [19, 33, 44, 11, 25, 26]]","[380, [24, 22, 6, 15, 20, 35], [24, 22, 6, 11, 20, 38]]"
634,"[1810, [29, 24, 12, 14, 36, 13], [31, 24, 18, 16, 45, 27]]","[410, [46, 18, 39, 34, 43, 18], [46, 18, 38, 32, 44, 16]]","[620, [36, 36, 15, 9, 16, 13], [24, 36, 18, 10, 21, 14]]","[230, [5, 42, 25, 1, 11, 32], [5, 40, 25, 1, 14, 34]]","[1040, [44, 24, 24, 1, 24, 9], [39, 24, 25, 1, 31, 13]]"
635,"[860, [10, 13, 17, 36, 37, 18], [10, 40, 17, 37, 40, 18]]","[1950, [42, 18, 18, 5, 34, 9], [41, 21, 26, 5, 33, 21]]","[1040, [28, 12, 24, 2, 12, 13], [32, 20, 24, 2, 12, 23]]","[190, [17, 23, 42, 11, 18, 32], [17, 23, 41, 12, 18, 33]]","[400, [20, 17, 23, 4, 35, 1], [20, 19, 28, 5, 37, 1]]"
636,"[1430, [42, 14, 10, 17, 20, 29], [42, 20, 10, 32, 25, 29]]","[640, [27, 10, 8, 42, 34, 18], [27, 10, 14, 42, 32, 17]]","[1460, [1, 12, 29, 28, 36, 35], [1, 28, 34, 32, 39, 38]]","[700, [35, 42, 7, 0, 24, 7], [35, 45, 15, 2, 35, 25]]","[350, [24, 8, 17, 35, 45, 28], [24, 7, 21, 34, 45, 30]]"
637,"[650, [1, 10, 46, 10, 37, 37], [2, 11, 43, 10, 37, 32]]","[1280, [18, 32, 29, 34, 10, 34], [23, 32, 28, 40, 4, 37]]","[140, [20, 42, 20, 26, 36, 17], [20, 41, 20, 26, 37, 18]]","[370, [0, 20, 35, 7, 44, 15], [1, 19, 34, 7, 46, 14]]","[2570, [46, 46, 6, 17, 2, 17], [47, 47, 6, 47, 2, 16]]"
638,"[470, [37, 29, 6, 37, 10, 42], [39, 30, 6, 33, 11, 43]]","[660, [29, 10, 45, 3, 43, 46], [30, 16, 46, 4, 43, 46]]","[1510, [5, 20, 36, 3, 46, 28], [40, 19, 36, 4, 41, 28]]","[890, [26, 11, 5, 32, 7, 42], [31, 19, 5, 40, 7, 41]]","[410, [35, 46, 20, 44, 4, 24], [34, 46, 20, 44, 4, 40]]"
639,"[1150, [20, 14, 46, 42, 5, 20], [21, 31, 46, 42, 4, 24]]","[710, [36, 42, 7, 9, 1, 34], [36, 39, 7, 9, 5, 31]]","[920, [15, 5, 41, 23, 6, 36], [21, 46, 41, 23, 6, 34]]","[840, [25, 42, 42, 26, 25, 26], [25, 43, 47, 34, 25, 28]]","[440, [15, 24, 29, 16, 39, 42], [15, 25, 29, 22, 39, 42]]"
640,"[300, [18, 29, 6, 36, 37, 13], [18, 30, 6, 45, 39, 9]]","[120, [10, 46, 25, 4, 18, 1], [9, 46, 25, 4, 16, 2]]","[970, [5, 28, 20, 26, 7, 36], [18, 27, 18, 26, 38, 41]]","[450, [42, 26, 7, 17, 20, 26], [40, 31, 6, 17, 20, 27]]","[1770, [24, 34, 17, 2, 44, 41], [45, 34, 44, 2, 44, 41]]"
641,"[500, [20, 7, 37, 18, 25, 42], [26, 7, 39, 18, 26, 42]]","[260, [10, 12, 18, 15, 43, 13], [18, 12, 24, 15, 43, 13]]","[1130, [36, 36, 46, 36, 12, 15], [33, 33, 43, 32, 12, 22]]","[1020, [26, 42, 26, 0, 26, 39], [28, 42, 40, 2, 26, 39]]","[70, [32, 43, 27, 15, 17, 17], [32, 43, 27, 15, 18, 16]]"
642,"[720, [20, 32, 29, 46, 5, 37], [23, 32, 28, 40, 4, 37]]","[360, [29, 18, 45, 8, 12, 42], [29, 21, 45, 8, 12, 45]]","[550, [36, 8, 24, 32, 46, 46], [39, 31, 26, 32, 47, 46]]","[610, [7, 42, 16, 35, 26, 11], [12, 37, 16, 36, 30, 12]]","[1580, [0, 34, 17, 23, 13, 24], [14, 36, 17, 26, 14, 31]]"
643,"[180, [7, 25, 20, 29, 1, 18], [7, 25, 23, 29, 1, 18]]","[1060, [17, 34, 32, 36, 34, 34], [14, 42, 34, 36, 36, 32]]","[1700, [16, 36, 1, 29, 15, 32], [19, 38, 1, 31, 29, 30]]","[370, [11, 42, 25, 26, 11, 7], [14, 40, 26, 26, 11, 8]]","[1210, [17, 17, 4, 17, 24, 3], [25, 17, 4, 17, 39, 3]]"
644,"[420, [36, 37, 34, 28, 36, 29], [36, 41, 34, 27, 33, 29]]","[330, [34, 42, 46, 24, 42, 34], [34, 40, 47, 25, 41, 35]]","[200, [20, 41, 28, 0, 15, 12], [20, 42, 27, 2, 14, 12]]","[60, [16, 32, 2, 2, 32, 25], [16, 31, 2, 2, 32, 25]]","[400, [30, 32, 28, 35, 30, 35], [30, 33, 27, 37, 30, 37]]"
645,"[1390, [37, 5, 36, 37, 36, 1], [33, 4, 41, 43, 44, 1]]","[530, [46, 0, 18, 8, 9, 3], [46, 3, 30, 9, 12, 3]]","[1200, [33, 44, 36, 3, 28, 6], [33, 33, 24, 3, 27, 6]]","[1390, [26, 39, 6, 7, 7, 35], [31, 38, 14, 14, 4, 36]]","[520, [17, 6, 20, 1, 16, 2], [23, 6, 19, 1, 17, 2]]"
646,"[780, [14, 17, 18, 46, 36, 5], [14, 40, 19, 47, 47, 3]]","[230, [34, 42, 29, 42, 20, 34], [33, 41, 30, 40, 20, 34]]","[2610, [15, 15, 28, 16, 46, 8], [17, 38, 42, 18, 47, 8]]","[1290, [11, 8, 20, 35, 7, 24], [25, 8, 20, 34, 7, 25]]","[1160, [35, 17, 24, 41, 3, 8], [35, 17, 41, 42, 7, 8]]"
647,"[330, [29, 14, 20, 34, 1, 20], [27, 15, 19, 33, 2, 20]]","[940, [39, 10, 18, 16, 32, 18], [38, 4, 25, 16, 32, 16]]","[270, [21, 7, 13, 46, 36, 36], [21, 8, 14, 45, 34, 35]]","[490, [26, 15, 42, 42, 4, 45], [29, 15, 47, 42, 5, 45]]","[700, [24, 24, 9, 23, 29, 25], [28, 25, 21, 23, 32, 25]]"
648,"[910, [10, 29, 13, 0, 28, 13], [7, 29, 29, 1, 27, 13]]","[510, [1, 43, 24, 11, 25, 34], [1, 44, 22, 11, 23, 38]]","[850, [36, 46, 15, 15, 5, 16], [39, 45, 15, 15, 6, 28]]","[1910, [7, 25, 11, 11, 32, 26], [5, 26, 39, 14, 32, 36]]","[1800, [17, 17, 24, 41, 3, 17], [21, 31, 46, 42, 4, 24]]"
649,"[750, [5, 13, 13, 42, 20, 20], [6, 13, 14, 40, 26, 23]]","[1150, [34, 34, 10, 23, 46, 7], [32, 32, 38, 22, 47, 7]]","[220, [13, 15, 36, 20, 36, 46], [13, 18, 36, 20, 39, 47]]","[1210, [26, 11, 39, 3, 26, 6], [36, 22, 38, 2, 27, 5]]","[450, [45, 29, 39, 41, 32, 24], [45, 33, 38, 42, 31, 25]]"
650,"[780, [46, 37, 7, 14, 5, 18], [44, 35, 7, 18, 6, 19]]","[1200, [18, 8, 34, 10, 34, 3], [27, 6, 38, 14, 32, 3]]","[860, [46, 36, 36, 39, 32, 36], [47, 43, 33, 38, 33, 32]]","[820, [42, 26, 35, 7, 32, 26], [42, 30, 35, 12, 31, 33]]","[710, [35, 9, 23, 41, 24, 39], [36, 9, 19, 41, 30, 38]]"
651,"[210, [43, 20, 37, 29, 7, 43], [43, 27, 37, 28, 7, 44]]","[1020, [17, 10, 42, 24, 8, 34], [21, 46, 41, 23, 6, 34]]","[180, [42, 46, 41, 36, 20, 17], [44, 46, 39, 35, 21, 17]]","[470, [41, 21, 17, 29, 42, 44], [35, 21, 17, 29, 44, 47]]","[260, [17, 29, 6, 45, 41, 8], [18, 30, 6, 45, 39, 9]]"
652,"[340, [10, 37, 0, 18, 5, 20], [11, 31, 0, 18, 4, 23]]","[390, [1, 42, 34, 42, 12, 46], [1, 45, 34, 40, 12, 47]]","[380, [4, 7, 5, 12, 8, 42], [4, 7, 38, 17, 8, 42]]","[990, [34, 42, 26, 42, 20, 42], [33, 41, 30, 40, 20, 34]]","[1720, [9, 23, 31, 8, 24, 29], [21, 27, 31, 8, 27, 33]]"
653,"[950, [14, 5, 25, 29, 17, 37], [33, 2, 26, 29, 20, 37]]","[650, [34, 34, 43, 18, 46, 1], [32, 36, 46, 25, 46, 1]]","[640, [36, 5, 46, 42, 35, 9], [34, 6, 47, 42, 46, 9]]","[720, [3, 42, 42, 13, 26, 17], [3, 47, 37, 13, 30, 17]]","[3170, [16, 9, 17, 17, 41, 9], [46, 33, 19, 47, 41, 18]]"
654,"[1140, [17, 14, 42, 20, 10, 34], [21, 46, 41, 23, 6, 34]]","[450, [17, 42, 46, 10, 18, 29], [16, 39, 46, 14, 19, 30]]","[1740, [3, 11, 12, 2, 46, 36], [3, 11, 45, 2, 47, 40]]","[670, [26, 33, 47, 25, 26, 2], [38, 33, 47, 27, 29, 2]]","[160, [23, 1, 17, 17, 24, 9], [23, 4, 17, 17, 27, 10]]"
655,"[890, [46, 13, 36, 14, 14, 25], [43, 19, 35, 25, 18, 25]]","[2980, [11, 24, 10, 10, 21, 12], [18, 24, 15, 13, 21, 38]]","[310, [17, 23, 8, 28, 0, 13], [22, 23, 8, 29, 0, 14]]","[420, [41, 24, 35, 18, 0, 25], [41, 30, 35, 18, 0, 34]]","[440, [7, 25, 17, 29, 1, 17], [7, 25, 23, 29, 1, 18]]"
656,"[150, [42, 1, 10, 29, 29, 25], [42, 2, 10, 29, 27, 25]]","[1020, [34, 18, 10, 8, 34, 34], [44, 19, 10, 8, 39, 36]]","[3570, [8, 36, 12, 13, 12, 2], [12, 36, 17, 18, 47, 2]]","[760, [42, 41, 42, 35, 25, 11], [41, 40, 37, 34, 24, 20]]","[310, [45, 24, 0, 9, 23, 13], [45, 24, 2, 14, 29, 13]]"
657,"[630, [14, 46, 14, 13, 29, 42], [16, 47, 14, 13, 22, 43]]","[140, [42, 25, 1, 29, 34, 18], [41, 25, 1, 27, 34, 18]]","[500, [6, 20, 46, 15, 28, 36], [6, 20, 46, 18, 30, 39]]","[340, [8, 4, 20, 1, 3, 35], [8, 5, 19, 4, 5, 35]]","[1130, [39, 23, 17, 41, 24, 24], [39, 28, 17, 42, 37, 38]]"
658,"[930, [37, 18, 37, 25, 46, 37], [43, 19, 36, 26, 43, 38]]","[810, [34, 43, 32, 10, 42, 1], [31, 40, 32, 15, 47, 3]]","[1590, [12, 8, 28, 13, 18, 12], [11, 22, 27, 16, 18, 35]]","[700, [7, 9, 31, 11, 26, 6], [29, 11, 31, 13, 33, 6]]","[500, [4, 29, 23, 29, 41, 35], [4, 29, 23, 33, 39, 36]]"
659,"[2560, [9, 9, 20, 13, 37, 36], [10, 10, 41, 33, 38, 41]]","[350, [4, 7, 10, 10, 8, 42], [4, 7, 38, 17, 8, 42]]","[2410, [29, 29, 0, 36, 15, 36], [30, 30, 2, 36, 30, 26]]","[1900, [3, 26, 11, 9, 26, 26], [3, 40, 16, 10, 31, 37]]","[730, [35, 35, 9, 6, 46, 0], [36, 35, 13, 7, 46, 6]]"
660,"[810, [36, 46, 28, 5, 0, 20], [38, 46, 30, 6, 0, 29]]","[430, [24, 18, 24, 10, 29, 26], [25, 19, 26, 11, 27, 27]]","[390, [36, 0, 8, 2, 36, 0], [39, 0, 9, 2, 31, 0]]","[2590, [11, 0, 7, 26, 41, 26], [38, 2, 6, 29, 38, 34]]","[340, [20, 0, 1, 17, 0, 35], [20, 2, 8, 15, 2, 34]]"
661,"[370, [34, 14, 46, 15, 43, 34], [33, 16, 47, 15, 43, 32]]","[910, [24, 28, 23, 24, 0, 9], [26, 27, 26, 31, 0, 12]]","[450, [3, 28, 23, 12, 20, 5], [11, 27, 24, 12, 19, 22]]","[290, [7, 0, 4, 23, 6, 35], [19, 2, 5, 23, 4, 35]]","[860, [35, 1, 37, 2, 9, 4], [36, 1, 37, 2, 30, 4]]"
662,"[1350, [46, 13, 37, 43, 1, 5], [44, 30, 40, 44, 2, 6]]","[800, [43, 36, 34, 13, 17, 29], [38, 36, 33, 15, 18, 27]]","[730, [0, 36, 32, 7, 36, 42], [2, 39, 33, 7, 43, 40]]","[440, [28, 20, 20, 26, 46, 43], [28, 19, 19, 34, 46, 43]]","[950, [4, 20, 24, 17, 28, 35], [6, 20, 46, 18, 30, 39]]"
663,"[1240, [13, 37, 0, 20, 1, 13], [13, 29, 0, 27, 1, 8]]","[940, [41, 29, 34, 18, 18, 34], [40, 27, 41, 19, 19, 42]]","[870, [8, 29, 12, 0, 28, 13], [7, 29, 29, 1, 27, 13]]","[1010, [20, 6, 0, 7, 42, 35], [18, 6, 2, 15, 47, 35]]","[830, [44, 23, 8, 24, 35, 5], [44, 22, 14, 45, 35, 5]]"
664,"[410, [5, 7, 14, 14, 8, 46], [4, 7, 38, 17, 8, 42]]","[620, [34, 34, 18, 34, 13, 9], [37, 38, 16, 34, 13, 4]]","[730, [36, 24, 12, 23, 36, 25], [28, 25, 21, 23, 32, 25]]","[590, [35, 26, 3, 21, 26, 11], [38, 46, 3, 22, 33, 14]]","[1890, [1, 9, 35, 23, 29, 44], [1, 28, 34, 32, 39, 38]]"
665,"[680, [18, 37, 23, 0, 36, 5], [19, 41, 22, 0, 30, 5]]","[800, [10, 13, 41, 1, 34, 0], [36, 13, 40, 1, 31, 0]]","[620, [46, 36, 29, 36, 15, 16], [45, 40, 30, 35, 21, 16]]","[820, [9, 15, 21, 26, 15, 26], [8, 15, 23, 45, 15, 32]]","[830, [29, 17, 24, 35, 0, 24], [31, 19, 24, 38, 0, 31]]"
666,"[1300, [37, 5, 14, 10, 46, 46], [44, 6, 28, 8, 47, 43]]","[840, [43, 34, 13, 34, 42, 29], [42, 23, 15, 34, 41, 27]]","[930, [13, 15, 29, 29, 36, 1], [16, 20, 30, 29, 38, 3]]","[370, [25, 11, 35, 1, 16, 8], [26, 17, 35, 1, 16, 8]]","[560, [45, 24, 9, 23, 1, 41], [45, 31, 9, 22, 1, 42]]"
667,"[750, [14, 13, 13, 35, 25, 20], [16, 12, 21, 35, 26, 20]]","[650, [43, 18, 0, 10, 28, 12], [45, 24, 2, 14, 29, 13]]","[1390, [42, 32, 12, 20, 29, 38], [42, 32, 34, 19, 30, 38]]","[2260, [11, 3, 26, 11, 7, 25], [22, 3, 35, 11, 12, 24]]","[1490, [44, 41, 6, 9, 25, 32], [44, 42, 7, 30, 26, 32]]"
668,"[790, [20, 25, 13, 20, 29, 43], [27, 25, 13, 22, 30, 41]]","[1510, [9, 34, 24, 43, 18, 42], [18, 38, 24, 47, 29, 40]]","[240, [0, 8, 15, 29, 28, 36], [0, 8, 15, 31, 27, 41]]","[320, [6, 32, 17, 21, 28, 0], [6, 32, 17, 21, 28, 4]]","[560, [41, 17, 35, 9, 31, 29], [42, 30, 35, 12, 31, 33]]"
669,"[1340, [37, 8, 20, 13, 42, 34], [40, 8, 27, 4, 44, 33]]","[3180, [8, 34, 18, 18, 9, 2], [12, 36, 17, 18, 47, 2]]","[540, [46, 6, 46, 36, 15, 5], [44, 6, 44, 39, 15, 6]]","[610, [0, 42, 21, 8, 23, 35], [1, 44, 22, 11, 23, 38]]","[30, [43, 24, 37, 28, 7, 44], [43, 27, 37, 28, 7, 44]]"
670,"[510, [14, 5, 46, 43, 37, 20], [18, 5, 45, 42, 41, 23]]","[880, [10, 34, 10, 42, 29, 15], [11, 33, 37, 44, 28, 15]]","[1240, [41, 36, 28, 46, 12, 1], [45, 42, 28, 40, 20, 1]]","[660, [1, 9, 3, 0, 42, 11], [1, 9, 4, 1, 38, 18]]","[2310, [29, 9, 23, 24, 9, 19], [42, 35, 23, 35, 21, 19]]"
671,"[2490, [13, 10, 18, 20, 29, 46], [35, 11, 29, 43, 30, 46]]","[1300, [34, 18, 10, 10, 20, 12], [34, 21, 24, 19, 20, 20]]","[1210, [36, 23, 3, 7, 13, 28], [39, 23, 3, 7, 30, 34]]","[870, [35, 16, 26, 20, 41, 42], [36, 18, 31, 18, 41, 42]]","[310, [11, 24, 0, 18, 4, 17], [11, 31, 0, 18, 4, 23]]"
672,"[250, [5, 46, 7, 46, 14, 37], [4, 45, 7, 44, 14, 38]]","[130, [43, 12, 43, 18, 41, 1], [46, 12, 44, 17, 41, 1]]","[820, [46, 23, 42, 12, 42, 8], [42, 22, 45, 11, 42, 10]]","[400, [25, 32, 25, 31, 21, 21], [29, 31, 26, 32, 23, 22]]","[1020, [3, 44, 43, 17, 24, 6], [9, 44, 43, 17, 36, 6]]"
673,"[740, [31, 46, 43, 18, 29, 20], [32, 45, 44, 18, 28, 25]]","[660, [9, 34, 34, 18, 18, 24], [9, 30, 35, 21, 22, 25]]","[130, [29, 20, 23, 36, 35, 36], [29, 19, 23, 36, 36, 36]]","[900, [11, 16, 9, 46, 26, 32], [21, 16, 9, 46, 33, 31]]","[700, [8, 44, 17, 45, 24, 9], [18, 44, 21, 45, 24, 11]]"
674,"[880, [46, 37, 36, 37, 13, 17], [45, 40, 30, 35, 21, 16]]","[220, [46, 1, 23, 34, 34, 36], [46, 1, 23, 33, 41, 36]]","[870, [16, 12, 4, 13, 36, 0], [25, 17, 4, 17, 39, 3]]","[70, [26, 22, 6, 5, 23, 20], [28, 22, 6, 5, 23, 19]]","[3130, [9, 17, 28, 24, 9, 25], [43, 19, 35, 25, 18, 25]]"
675,"[1260, [1, 20, 37, 24, 25, 13], [1, 24, 30, 30, 25, 13]]","[280, [42, 42, 3, 10, 7, 3], [40, 40, 3, 12, 7, 3]]","[760, [24, 36, 3, 36, 42, 42], [24, 33, 2, 40, 43, 42]]","[1150, [16, 11, 3, 26, 45, 21], [18, 17, 3, 39, 45, 21]]","[340, [33, 41, 24, 41, 20, 35], [33, 41, 30, 40, 20, 34]]"
676,"[180, [10, 29, 7, 24, 12, 24], [11, 30, 7, 24, 11, 24]]","[500, [46, 43, 29, 34, 17, 16], [45, 40, 30, 35, 21, 16]]","[570, [32, 13, 46, 15, 36, 15], [32, 16, 47, 28, 38, 15]]","[340, [28, 26, 42, 7, 1, 37], [28, 26, 47, 4, 1, 37]]","[5630, [24, 7, 9, 24, 9, 45], [44, 9, 10, 28, 44, 45]]"
677,"[1160, [28, 0, 37, 20, 13, 46], [28, 0, 41, 28, 4, 46]]","[280, [34, 11, 34, 43, 9, 42], [31, 11, 35, 44, 9, 42]]","[340, [12, 28, 20, 8, 32, 0], [12, 26, 19, 10, 30, 0]]","[770, [26, 9, 39, 11, 42, 42], [35, 12, 38, 15, 42, 39]]","[370, [24, 39, 8, 9, 6, 41], [26, 39, 8, 29, 7, 42]]"
678,"[540, [46, 42, 24, 14, 37, 41], [45, 40, 24, 18, 31, 40]]","[1080, [5, 18, 3, 9, 18, 41], [5, 22, 3, 25, 18, 41]]","[370, [3, 25, 1, 36, 15, 46], [3, 25, 1, 40, 25, 47]]","[370, [35, 35, 17, 42, 42, 26], [37, 36, 17, 40, 43, 27]]","[230, [24, 17, 41, 9, 6, 41], [25, 18, 40, 9, 7, 39]]"
679,"[1030, [14, 42, 37, 36, 46, 37], [28, 47, 42, 35, 47, 35]]","[350, [42, 34, 18, 46, 29, 23], [41, 33, 20, 47, 25, 22]]","[210, [15, 46, 13, 0, 24, 36], [15, 47, 13, 13, 24, 39]]","[650, [15, 42, 41, 1, 11, 42], [15, 42, 39, 1, 13, 47]]","[1030, [8, 16, 35, 23, 23, 17], [7, 16, 38, 26, 22, 33]]"
680,"[780, [5, 16, 20, 29, 24, 36], [5, 16, 26, 29, 30, 36]]","[340, [43, 0, 6, 10, 18, 36], [43, 1, 6, 8, 27, 35]]","[740, [42, 12, 36, 8, 12, 36], [42, 29, 39, 8, 27, 34]]","[730, [21, 11, 42, 41, 20, 11], [21, 15, 43, 35, 20, 10]]","[1340, [17, 6, 24, 34, 8, 24], [31, 5, 27, 34, 6, 36]]"
681,"[710, [14, 24, 18, 29, 23, 42], [26, 24, 19, 28, 22, 42]]","[570, [34, 34, 43, 34, 12, 17], [33, 33, 43, 32, 12, 22]]","[1380, [42, 36, 13, 29, 36, 47], [41, 40, 24, 30, 41, 47]]","[390, [42, 11, 17, 16, 11, 37], [38, 11, 18, 16, 11, 37]]","[1400, [24, 6, 41, 17, 8, 29], [24, 7, 39, 34, 11, 34]]"
682,"[140, [13, 5, 29, 13, 20, 20], [13, 5, 26, 13, 22, 22]]","[720, [7, 18, 16, 23, 43, 34], [7, 31, 16, 23, 43, 27]]","[230, [25, 11, 12, 36, 35, 42], [25, 10, 11, 38, 37, 44]]","[430, [32, 17, 3, 44, 20, 41], [33, 17, 3, 47, 18, 45]]","[1090, [17, 24, 41, 35, 9, 17], [23, 32, 43, 36, 15, 20]]"
683,"[170, [42, 10, 20, 45, 7, 13], [45, 11, 22, 45, 7, 13]]","[1710, [43, 9, 43, 18, 42, 29], [47, 25, 40, 20, 42, 28]]","[810, [36, 16, 36, 20, 41, 42], [36, 18, 31, 18, 41, 42]]","[420, [42, 32, 3, 25, 42, 17], [45, 32, 2, 22, 44, 17]]","[900, [13, 16, 35, 20, 24, 46], [13, 18, 36, 20, 39, 47]]"
684,"[650, [10, 14, 37, 37, 34, 46], [10, 29, 35, 37, 34, 47]]","[720, [46, 43, 6, 43, 3, 18], [47, 47, 6, 47, 2, 16]]","[2280, [15, 12, 0, 16, 5, 12], [40, 12, 1, 18, 39, 12]]","[1200, [26, 26, 15, 26, 42, 22], [37, 28, 15, 27, 45, 22]]","[600, [16, 4, 20, 6, 9, 9], [23, 4, 20, 7, 10, 10]]"
685,"[1080, [37, 26, 34, 10, 5, 20], [43, 26, 32, 10, 5, 30]]","[710, [2, 34, 34, 8, 42, 35], [2, 40, 32, 8, 40, 36]]","[290, [24, 29, 11, 20, 44, 21], [25, 30, 13, 19, 44, 21]]","[740, [11, 16, 42, 32, 42, 6], [13, 16, 43, 32, 38, 11]]","[200, [1, 11, 44, 9, 37, 32], [2, 11, 43, 10, 37, 32]]"
686,"[1050, [20, 36, 29, 25, 12, 28], [26, 35, 29, 27, 12, 31]]","[980, [36, 9, 28, 10, 43, 13], [35, 13, 28, 17, 47, 14]]","[250, [42, 16, 28, 23, 45, 28], [42, 16, 29, 22, 47, 28]]","[470, [15, 42, 34, 35, 42, 32], [14, 42, 34, 36, 36, 32]]","[850, [16, 16, 41, 24, 24, 9], [16, 21, 42, 26, 25, 14]]"
687,"[1210, [18, 37, 20, 37, 29, 20], [18, 38, 26, 43, 30, 24]]","[590, [7, 10, 35, 29, 43, 10], [7, 5, 36, 27, 40, 9]]","[580, [26, 3, 11, 44, 12, 28], [26, 3, 16, 44, 19, 28]]","[330, [32, 0, 32, 39, 24, 42], [32, 2, 32, 38, 24, 40]]","[1570, [44, 2, 41, 44, 0, 6], [44, 30, 40, 44, 2, 6]]"
688,"[1280, [36, 12, 13, 14, 5, 34], [35, 12, 23, 14, 2, 33]]","[760, [34, 43, 17, 42, 42, 34], [35, 39, 19, 41, 46, 30]]","[1900, [44, 8, 5, 12, 12, 23], [44, 11, 5, 29, 10, 24]]","[90, [1, 8, 20, 21, 42, 3], [2, 8, 21, 22, 43, 3]]","[170, [1, 8, 16, 23, 44, 3], [2, 8, 21, 22, 43, 3]]"
689,"[2440, [42, 46, 13, 46, 14, 36], [40, 45, 32, 46, 24, 21]]","[200, [10, 34, 25, 17, 29, 38], [9, 35, 25, 17, 30, 38]]","[240, [20, 16, 28, 5, 36, 1], [20, 19, 28, 5, 37, 1]]","[730, [1, 8, 0, 11, 46, 20], [1, 8, 0, 28, 46, 19]]","[550, [35, 24, 17, 35, 44, 9], [35, 26, 28, 35, 43, 10]]"
