,1,2,3,4,5,6,7,8,9,10,11,12,13
2608,"[2040, [9, 32, 14, 32, 45, 15], [9, 36, 35, 33, 43, 39]]","[500, [1, 22, 32, 22, 38, 28], [1, 32, 33, 22, 38, 34]]","[850, [26, 32, 44, 28, 6, 30], [26, 32, 41, 31, 11, 34]]","[70, [32, 23, 34, 42, 31, 35], [32, 23, 34, 41, 31, 35]]","[780, [20, 34, 26, 7, 39, 45], [20, 30, 24, 10, 39, 47]]","[210, [32, 23, 34, 38, 31, 35], [32, 23, 34, 41, 31, 35]]","[250, [21, 13, 11, 44, 31, 17], [21, 8, 11, 44, 31, 17]]","[20, [25, 2, 18, 24, 2, 31], [25, 3, 18, 24, 3, 31]]","[250, [28, 6, 25, 25, 38, 21], [27, 3, 25, 25, 38, 20]]","[180, [23, 33, 43, 46, 15, 30], [21, 33, 43, 47, 15, 30]]","[170, [21, 18, 37, 30, 35, 14], [23, 18, 38, 30, 35, 13]]","[300, [19, 15, 11, 44, 23, 30], [16, 15, 7, 45, 22, 30]]","[450, [27, 30, 37, 17, 10, 31], [27, 30, 37, 15, 7, 32]]"
2609,"[1400, [8, 9, 14, 23, 29, 45], [8, 19, 16, 32, 29, 46]]","[470, [39, 18, 22, 12, 42, 24], [39, 18, 23, 18, 42, 27]]","[180, [8, 46, 18, 2, 44, 8], [9, 46, 17, 1, 46, 8]]","[80, [37, 19, 8, 43, 44, 35], [37, 19, 9, 43, 44, 35]]","[310, [21, 46, 20, 16, 34, 46], [22, 47, 18, 17, 33, 47]]","[180, [38, 22, 38, 33, 8, 18], [37, 22, 38, 32, 8, 19]]","[70, [17, 19, 35, 46, 3, 45], [18, 19, 35, 46, 2, 45]]","[20, [24, 26, 40, 18, 26, 10], [24, 26, 41, 18, 26, 10]]","[30, [17, 45, 43, 20, 30, 21], [17, 45, 43, 20, 30, 18]]","[80, [37, 18, 23, 46, 46, 28], [37, 20, 23, 46, 46, 28]]","[40, [36, 23, 43, 28, 17, 38], [36, 23, 43, 28, 16, 38]]","[290, [16, 11, 11, 1, 14, 43], [16, 9, 9, 1, 14, 44]]","[340, [34, 10, 13, 40, 38, 46], [34, 5, 13, 41, 37, 46]]"
2610,"[3350, [23, 9, 9, 15, 23, 45], [39, 5, 26, 17, 39, 42]]","[550, [8, 22, 16, 28, 29, 45], [8, 19, 16, 32, 29, 46]]","[400, [28, 13, 44, 4, 28, 17], [20, 13, 47, 4, 19, 17]]","[230, [19, 8, 43, 24, 4, 3], [16, 7, 44, 25, 4, 3]]","[390, [45, 13, 39, 13, 46, 5], [45, 12, 39, 12, 47, 2]]","[420, [38, 25, 33, 17, 17, 18], [43, 31, 32, 19, 18, 17]]","[70, [7, 42, 21, 13, 42, 17], [7, 42, 21, 12, 42, 18]]","[20, [22, 42, 31, 27, 20, 35], [22, 42, 31, 29, 20, 35]]","[0, [30, 32, 38, 28, 46, 33], [30, 32, 38, 28, 46, 33]]","[90, [2, 11, 45, 26, 34, 34], [1, 11, 45, 26, 35, 33]]","[180, [29, 1, 43, 14, 17, 31], [28, 2, 41, 15, 17, 31]]","[60, [43, 35, 43, 5, 44, 6], [43, 35, 43, 5, 45, 6]]","[100, [10, 22, 19, 13, 1, 36], [9, 22, 19, 13, 2, 36]]"
2611,"[280, [45, 23, 23, 28, 32, 30], [37, 23, 23, 26, 34, 30]]","[600, [1, 14, 32, 45, 22, 5], [0, 17, 34, 43, 22, 5]]","[490, [2, 14, 44, 28, 28, 28], [1, 15, 47, 29, 28, 23]]","[540, [9, 27, 31, 37, 23, 24], [9, 27, 31, 35, 27, 25]]","[330, [43, 16, 46, 20, 16, 7], [43, 19, 47, 20, 16, 10]]","[450, [22, 22, 15, 7, 38, 22], [20, 22, 15, 7, 42, 21]]","[0, [34, 14, 26, 20, 13, 22], [34, 14, 26, 20, 13, 22]]","[90, [18, 27, 30, 10, 6, 10], [18, 28, 30, 10, 6, 10]]","[190, [6, 45, 44, 24, 6, 28], [5, 45, 44, 24, 3, 28]]","[100, [34, 21, 37, 35, 37, 39], [35, 21, 35, 35, 37, 39]]","[250, [43, 19, 8, 12, 43, 25], [41, 19, 9, 12, 43, 25]]","[180, [40, 19, 18, 33, 42, 28], [41, 16, 18, 33, 42, 28]]","[20, [19, 18, 22, 26, 4, 22], [19, 19, 21, 26, 4, 22]]"
2612,"[2040, [45, 23, 10, 28, 37, 15], [46, 36, 12, 27, 36, 39]]","[850, [12, 12, 22, 2, 7, 12], [40, 12, 29, 2, 7, 7]]","[450, [29, 17, 39, 30, 18, 23], [34, 17, 38, 35, 18, 22]]","[30, [11, 42, 25, 4, 8, 19], [11, 42, 25, 5, 9, 18]]","[130, [13, 26, 22, 34, 17, 26], [12, 27, 22, 33, 17, 26]]","[530, [35, 10, 22, 18, 18, 29], [36, 5, 22, 19, 13, 29]]","[0, [43, 39, 5, 28, 15, 27], [43, 39, 5, 28, 15, 27]]","[60, [37, 36, 26, 28, 10, 16], [37, 38, 26, 28, 10, 16]]","[1340, [12, 14, 24, 22, 38, 14], [4, 14, 24, 22, 42, 8]]","[130, [39, 38, 26, 40, 14, 30], [39, 38, 26, 41, 14, 31]]","[270, [30, 6, 12, 18, 37, 43], [30, 6, 12, 18, 38, 40]]","[360, [21, 19, 46, 23, 44, 38], [21, 13, 47, 22, 46, 39]]","[290, [36, 18, 10, 26, 45, 41], [37, 14, 10, 26, 46, 41]]"
2613,"[1820, [23, 3, 23, 23, 28, 28], [34, 2, 26, 18, 34, 31]]","[800, [7, 12, 43, 24, 46, 1], [7, 18, 43, 30, 47, 1]]","[320, [28, 19, 30, 30, 24, 10], [29, 19, 32, 30, 25, 9]]","[80, [8, 32, 35, 46, 39, 40], [8, 32, 35, 47, 39, 40]]","[0, [20, 14, 42, 29, 18, 45], [20, 14, 42, 29, 18, 45]]","[250, [8, 10, 23, 10, 45, 38], [5, 4, 23, 7, 45, 37]]","[110, [37, 32, 14, 8, 3, 40], [38, 32, 14, 8, 2, 40]]","[200, [13, 25, 5, 45, 16, 16], [13, 25, 5, 47, 16, 16]]","[100, [29, 44, 33, 43, 12, 28], [29, 44, 33, 43, 14, 28]]","[70, [45, 16, 32, 8, 15, 17], [45, 16, 32, 7, 15, 16]]","[110, [37, 2, 25, 41, 12, 18], [37, 2, 27, 41, 12, 23]]","[10, [46, 42, 3, 23, 16, 22], [46, 41, 3, 23, 16, 22]]","[100, [1, 16, 10, 10, 26, 10], [1, 16, 12, 10, 26, 10]]"
2614,"[3570, [36, 23, 9, 14, 10, 32], [36, 28, 23, 14, 33, 32]]","[1730, [22, 11, 26, 12, 24, 22], [21, 33, 26, 46, 25, 19]]","[130, [4, 4, 32, 6, 7, 7], [3, 4, 37, 6, 7, 7]]","[190, [22, 32, 27, 13, 23, 43], [13, 32, 27, 13, 22, 43]]","[390, [5, 46, 38, 13, 42, 26], [2, 47, 36, 13, 41, 27]]","[730, [18, 38, 22, 37, 10, 33], [18, 42, 24, 37, 3, 35]]","[70, [14, 38, 37, 31, 44, 23], [14, 38, 38, 31, 44, 23]]","[130, [40, 43, 4, 33, 10, 37], [39, 43, 4, 33, 13, 37]]","[20, [2, 42, 27, 31, 7, 46], [2, 42, 27, 32, 7, 46]]","[650, [40, 3, 2, 18, 18, 14], [41, 8, 0, 19, 20, 14]]","[0, [0, 36, 10, 29, 15, 28], [0, 36, 10, 29, 15, 28]]","[0, [20, 29, 2, 38, 11, 43], [20, 29, 2, 38, 11, 43]]","[110, [39, 43, 18, 45, 18, 27], [39, 43, 18, 45, 17, 29]]"
2615,"[3030, [23, 10, 9, 22, 23, 36], [24, 11, 41, 21, 24, 36]]","[330, [37, 40, 22, 12, 5, 5], [36, 39, 20, 12, 5, 6]]","[1080, [29, 28, 23, 30, 21, 24], [33, 22, 21, 34, 21, 24]]","[210, [45, 10, 23, 40, 27, 41], [45, 9, 22, 41, 26, 41]]","[190, [42, 5, 31, 15, 33, 26], [41, 3, 31, 15, 32, 27]]","[780, [38, 25, 3, 10, 38, 15], [46, 27, 3, 0, 39, 15]]","[130, [4, 24, 29, 39, 39, 24], [4, 24, 29, 39, 38, 25]]","[210, [45, 22, 30, 21, 27, 26], [47, 22, 30, 21, 29, 27]]","[530, [6, 10, 21, 33, 13, 12], [2, 10, 20, 33, 14, 16]]","[80, [36, 3, 7, 28, 34, 37], [36, 3, 7, 28, 34, 36]]","[340, [45, 8, 39, 14, 25, 14], [46, 8, 39, 15, 26, 11]]","[230, [11, 13, 12, 19, 21, 29], [7, 13, 12, 18, 21, 30]]","[0, [39, 42, 21, 1, 29, 13], [39, 42, 21, 1, 29, 13]]"
2616,"[2830, [10, 37, 12, 29, 23, 2], [41, 37, 12, 29, 19, 2]]","[170, [12, 22, 43, 15, 14, 31], [12, 18, 42, 15, 14, 31]]","[260, [7, 5, 44, 32, 28, 27], [7, 5, 46, 32, 24, 27]]","[230, [43, 8, 1, 11, 29, 8], [44, 7, 1, 15, 29, 8]]","[900, [5, 20, 6, 33, 26, 23], [5, 28, 6, 35, 25, 23]]","[700, [18, 22, 35, 46, 10, 45], [18, 19, 35, 46, 2, 45]]","[30, [19, 25, 33, 40, 38, 42], [19, 25, 33, 40, 38, 39]]","[130, [21, 7, 27, 33, 36, 32], [21, 8, 27, 34, 36, 32]]","[1040, [6, 16, 13, 9, 38, 35], [0, 17, 14, 8, 45, 35]]","[0, [25, 39, 4, 25, 2, 32], [25, 39, 4, 25, 2, 32]]","[360, [19, 34, 36, 34, 8, 35], [19, 34, 42, 34, 8, 35]]","[130, [11, 12, 24, 1, 40, 42], [10, 12, 26, 1, 40, 42]]","[90, [18, 38, 23, 44, 16, 26], [19, 38, 23, 44, 16, 26]]"
2617,"[790, [9, 3, 28, 43, 9, 45], [7, 3, 29, 38, 11, 44]]","[260, [43, 11, 3, 12, 1, 4], [43, 14, 4, 16, 0, 4]]","[650, [44, 24, 19, 40, 35, 6], [40, 24, 18, 39, 35, 14]]","[230, [40, 43, 12, 24, 19, 27], [40, 47, 12, 24, 17, 28]]","[490, [21, 15, 34, 39, 45, 20], [21, 15, 35, 40, 45, 27]]","[400, [10, 37, 30, 4, 46, 12], [14, 37, 30, 4, 46, 12]]","[40, [13, 11, 37, 13, 2, 6], [13, 12, 37, 13, 2, 6]]","[180, [25, 6, 7, 40, 40, 16], [25, 6, 7, 41, 39, 15]]","[10, [32, 13, 13, 1, 46, 6], [32, 13, 13, 1, 46, 7]]","[70, [45, 34, 42, 22, 26, 28], [45, 34, 42, 22, 26, 29]]","[280, [37, 5, 29, 25, 36, 29], [38, 4, 28, 24, 36, 28]]","[100, [19, 19, 38, 24, 38, 28], [19, 19, 38, 24, 38, 27]]","[60, [35, 24, 22, 32, 23, 21], [35, 24, 22, 32, 24, 21]]"
2618,"[4190, [22, 30, 45, 9, 23, 45], [40, 31, 44, 19, 32, 35]]","[660, [1, 1, 22, 11, 46, 22], [1, 5, 24, 1, 47, 19]]","[150, [32, 30, 28, 44, 32, 13], [32, 29, 28, 44, 31, 13]]","[1400, [24, 19, 23, 23, 12, 29], [25, 29, 45, 37, 12, 29]]","[180, [42, 10, 29, 26, 1, 14], [43, 11, 30, 26, 1, 14]]","[590, [43, 37, 40, 43, 18, 22], [43, 34, 41, 43, 24, 26]]","[120, [6, 31, 43, 32, 26, 40], [5, 31, 43, 33, 26, 40]]","[200, [45, 33, 1, 5, 16, 7], [47, 33, 1, 6, 16, 7]]","[130, [9, 28, 34, 29, 46, 46], [9, 28, 36, 29, 47, 47]]","[70, [39, 15, 17, 38, 45, 14], [40, 15, 17, 38, 45, 14]]","[110, [25, 24, 20, 43, 31, 7], [24, 24, 20, 44, 31, 7]]","[50, [33, 17, 29, 28, 3, 31], [33, 17, 30, 28, 3, 31]]","[360, [31, 27, 26, 10, 31, 1], [30, 30, 30, 12, 31, 1]]"
2619,"[440, [28, 43, 22, 23, 23, 45], [26, 42, 19, 24, 20, 44]]","[630, [22, 46, 14, 37, 7, 24], [24, 47, 14, 38, 10, 27]]","[170, [14, 17, 26, 28, 44, 23], [15, 17, 27, 28, 44, 18]]","[1240, [8, 43, 42, 27, 23, 19], [5, 45, 47, 29, 30, 21]]","[200, [36, 42, 39, 29, 0, 29], [36, 40, 38, 29, 0, 31]]","[320, [46, 46, 27, 25, 33, 17], [47, 46, 27, 24, 35, 17]]","[120, [23, 37, 11, 6, 30, 45], [23, 38, 11, 7, 30, 45]]","[230, [27, 44, 43, 22, 37, 44], [29, 45, 43, 23, 37, 44]]","[800, [16, 33, 6, 25, 12, 29], [18, 35, 1, 26, 11, 37]]","[250, [35, 18, 45, 25, 23, 14], [35, 20, 45, 25, 23, 13]]","[90, [33, 1, 10, 29, 14, 43], [33, 1, 11, 28, 14, 43]]","[130, [20, 18, 12, 24, 43, 23], [20, 18, 13, 25, 47, 23]]","[80, [10, 38, 2, 9, 39, 37], [11, 38, 2, 9, 40, 37]]"
2620,"[1160, [9, 0, 9, 45, 45, 6], [13, 2, 27, 47, 43, 6]]","[970, [46, 28, 22, 32, 24, 10], [35, 28, 21, 36, 24, 10]]","[1620, [44, 37, 44, 23, 28, 28], [46, 36, 44, 22, 11, 23]]","[450, [19, 25, 27, 40, 8, 37], [18, 26, 29, 40, 8, 35]]","[120, [36, 5, 35, 25, 16, 26], [36, 6, 35, 25, 18, 26]]","[540, [22, 34, 25, 38, 12, 3], [21, 34, 25, 46, 12, 2]]","[90, [6, 46, 30, 40, 31, 36], [6, 47, 30, 40, 31, 36]]","[100, [2, 18, 22, 45, 15, 20], [2, 18, 22, 47, 15, 20]]","[80, [43, 13, 2, 9, 3, 23], [43, 14, 2, 9, 3, 23]]","[210, [14, 15, 23, 8, 24, 32], [7, 15, 22, 8, 24, 32]]","[30, [46, 7, 28, 43, 29, 25], [47, 7, 28, 43, 29, 25]]","[220, [19, 34, 19, 11, 37, 32], [19, 34, 19, 0, 37, 32]]","[30, [38, 4, 27, 23, 22, 23], [38, 4, 27, 23, 21, 23]]"
2621,"[970, [23, 40, 45, 4, 28, 8], [30, 39, 36, 3, 31, 13]]","[640, [46, 22, 3, 1, 43, 14], [46, 27, 3, 0, 39, 15]]","[1590, [6, 19, 2, 44, 29, 45], [17, 17, 2, 38, 33, 45]]","[170, [46, 27, 46, 30, 32, 40], [46, 27, 46, 30, 35, 41]]","[0, [34, 38, 38, 38, 7, 20], [34, 38, 38, 38, 7, 20]]","[220, [10, 10, 17, 38, 11, 40], [7, 5, 15, 39, 11, 40]]","[270, [40, 11, 36, 0, 13, 46], [40, 12, 37, 0, 11, 46]]","[430, [22, 43, 20, 44, 10, 45], [22, 47, 20, 44, 13, 47]]","[80, [17, 6, 12, 33, 6, 15], [17, 6, 11, 33, 1, 15]]","[100, [40, 28, 34, 15, 39, 27], [40, 28, 35, 16, 39, 27]]","[110, [46, 35, 40, 35, 8, 25], [47, 35, 40, 35, 8, 26]]","[120, [12, 11, 28, 38, 10, 40], [12, 11, 26, 38, 10, 40]]","[160, [18, 34, 2, 22, 34, 39], [19, 34, 2, 21, 34, 39]]"
2622,"[2720, [9, 4, 23, 23, 28, 24], [38, 4, 28, 24, 36, 28]]","[880, [40, 3, 28, 22, 30, 46], [39, 3, 29, 32, 30, 47]]","[380, [27, 3, 32, 28, 2, 8], [27, 3, 33, 26, 4, 9]]","[1300, [19, 4, 33, 11, 31, 3], [20, 5, 33, 11, 42, 0]]","[280, [42, 20, 36, 29, 45, 34], [42, 31, 37, 29, 43, 32]]","[510, [22, 3, 18, 35, 10, 13], [27, 3, 15, 35, 10, 12]]","[130, [46, 34, 39, 22, 13, 46], [47, 34, 38, 22, 13, 47]]","[130, [10, 7, 26, 31, 1, 1], [12, 8, 26, 31, 1, 1]]","[90, [42, 21, 46, 5, 24, 6], [42, 21, 47, 5, 24, 6]]","[160, [23, 6, 8, 2, 18, 44], [21, 6, 7, 1, 18, 44]]","[440, [25, 5, 5, 29, 25, 45], [25, 3, 6, 29, 24, 43]]","[110, [42, 2, 7, 43, 24, 28], [42, 2, 7, 43, 25, 26]]","[140, [39, 38, 10, 45, 10, 32], [39, 38, 9, 45, 9, 33]]"
2623,"[1560, [9, 3, 46, 9, 46, 10], [38, 2, 47, 12, 46, 11]]","[1760, [12, 22, 3, 12, 43, 37], [11, 34, 4, 6, 41, 37]]","[190, [39, 46, 23, 13, 2, 28], [40, 46, 19, 12, 2, 28]]","[240, [24, 31, 42, 40, 3, 23], [25, 30, 42, 40, 0, 23]]","[200, [21, 38, 29, 42, 42, 13], [22, 39, 28, 42, 42, 11]]","[610, [33, 22, 22, 1, 38, 39], [32, 22, 29, 1, 37, 39]]","[10, [18, 0, 42, 46, 40, 44], [18, 1, 42, 46, 40, 44]]","[30, [4, 42, 24, 25, 22, 29], [4, 42, 24, 25, 23, 29]]","[200, [34, 25, 21, 9, 16, 6], [35, 25, 19, 8, 15, 5]]","[140, [24, 39, 8, 46, 43, 4], [24, 39, 7, 46, 43, 6]]","[0, [3, 21, 26, 4, 12, 16], [3, 21, 26, 4, 12, 16]]","[210, [11, 12, 38, 20, 15, 37], [6, 14, 39, 20, 15, 37]]","[100, [25, 18, 45, 22, 12, 16], [25, 15, 44, 22, 12, 16]]"
2624,"[1280, [23, 22, 9, 23, 31, 30], [36, 21, 8, 23, 31, 30]]","[890, [11, 0, 26, 22, 22, 43], [4, 0, 26, 23, 30, 39]]","[630, [6, 30, 6, 40, 19, 23], [3, 37, 11, 41, 19, 22]]","[450, [42, 1, 19, 46, 4, 19], [47, 1, 19, 46, 4, 14]]","[400, [5, 18, 36, 13, 21, 42], [1, 18, 36, 13, 21, 42]]","[190, [18, 22, 22, 38, 5, 30], [16, 22, 24, 41, 5, 30]]","[0, [28, 27, 20, 27, 30, 27], [28, 27, 20, 27, 30, 27]]","[0, [32, 44, 17, 16, 10, 3], [32, 44, 17, 16, 10, 3]]","[200, [33, 39, 32, 6, 45, 19], [33, 39, 32, 4, 45, 19]]","[200, [38, 43, 18, 34, 1, 29], [38, 43, 20, 34, 1, 29]]","[100, [33, 33, 25, 3, 43, 39], [34, 33, 25, 3, 44, 39]]","[130, [40, 24, 1, 42, 8, 35], [41, 25, 1, 42, 8, 35]]","[90, [25, 10, 31, 46, 29, 7], [25, 12, 31, 47, 29, 7]]"
2625,"[940, [32, 0, 45, 37, 4, 23], [33, 1, 45, 36, 5, 30]]","[660, [43, 30, 24, 28, 29, 12], [40, 31, 30, 28, 29, 13]]","[270, [2, 44, 2, 34, 30, 30], [3, 46, 3, 35, 30, 35]]","[280, [23, 3, 16, 32, 39, 31], [17, 3, 16, 34, 39, 31]]","[190, [13, 46, 42, 20, 25, 21], [13, 46, 42, 19, 27, 21]]","[270, [44, 25, 44, 46, 38, 35], [45, 26, 44, 47, 42, 35]]","[160, [20, 26, 13, 6, 19, 6], [20, 26, 13, 5, 17, 5]]","[60, [36, 45, 13, 33, 16, 45], [36, 45, 13, 33, 16, 46]]","[130, [19, 16, 6, 17, 43, 16], [19, 18, 2, 17, 42, 15]]","[410, [30, 42, 6, 18, 25, 37], [30, 42, 6, 19, 25, 33]]","[90, [21, 36, 45, 27, 5, 45], [21, 36, 44, 27, 4, 45]]","[410, [19, 2, 44, 19, 44, 11], [17, 2, 44, 19, 47, 9]]","[80, [18, 27, 21, 4, 23, 23], [16, 27, 21, 4, 23, 23]]"
2626,"[1480, [9, 22, 45, 24, 3, 10], [12, 22, 47, 26, 4, 30]]","[2150, [14, 5, 17, 22, 22, 24], [14, 5, 17, 37, 33, 24]]","[1170, [13, 6, 6, 28, 6, 29], [13, 11, 13, 25, 5, 40]]","[120, [31, 7, 16, 40, 39, 8], [30, 7, 16, 41, 39, 6]]","[60, [5, 38, 33, 42, 38, 45], [3, 38, 33, 42, 38, 45]]","[1140, [46, 30, 10, 38, 33, 18], [47, 30, 1, 39, 31, 18]]","[0, [17, 15, 17, 43, 0, 0], [17, 15, 17, 43, 0, 0]]","[40, [22, 26, 44, 1, 10, 32], [22, 26, 44, 1, 13, 33]]","[80, [9, 11, 13, 46, 33, 14], [9, 11, 14, 47, 33, 14]]","[10, [41, 21, 30, 40, 18, 40], [41, 21, 31, 40, 18, 40]]","[100, [5, 29, 6, 35, 25, 23], [5, 28, 6, 35, 25, 23]]","[130, [40, 41, 19, 43, 43, 29], [41, 41, 16, 43, 43, 30]]","[40, [35, 23, 26, 35, 35, 37], [36, 24, 26, 35, 35, 37]]"
2627,"[850, [9, 9, 15, 43, 45, 23], [7, 12, 25, 41, 46, 22]]","[660, [22, 22, 28, 37, 12, 14], [24, 27, 28, 37, 16, 18]]","[770, [8, 44, 44, 28, 28, 19], [9, 47, 46, 26, 19, 19]]","[170, [11, 40, 32, 37, 46, 19], [12, 40, 32, 37, 46, 17]]","[210, [40, 5, 34, 7, 25, 39], [40, 0, 36, 8, 25, 39]]","[340, [19, 38, 38, 38, 33, 40], [19, 41, 37, 36, 32, 41]]","[60, [24, 11, 19, 15, 39, 35], [24, 10, 19, 15, 39, 35]]","[120, [46, 26, 10, 40, 15, 44], [46, 26, 11, 39, 15, 44]]","[240, [6, 9, 39, 34, 16, 12], [5, 9, 39, 36, 17, 11]]","[50, [15, 37, 34, 14, 4, 40], [16, 37, 33, 14, 5, 40]]","[100, [29, 18, 5, 23, 35, 8], [27, 18, 5, 23, 35, 8]]","[110, [45, 34, 42, 21, 24, 29], [45, 34, 42, 22, 26, 29]]","[230, [5, 22, 36, 10, 43, 18], [5, 23, 36, 8, 43, 19]]"
2628,"[1530, [15, 43, 24, 10, 3, 6], [38, 43, 24, 13, 1, 4]]","[120, [22, 34, 28, 46, 12, 1], [21, 34, 25, 46, 12, 2]]","[360, [28, 44, 40, 30, 19, 29], [29, 45, 40, 34, 20, 33]]","[0, [0, 20, 29, 34, 11, 23], [0, 20, 29, 34, 11, 23]]","[60, [5, 5, 45, 7, 3, 0], [6, 5, 45, 6, 3, 0]]","[460, [10, 10, 46, 37, 21, 42], [4, 9, 47, 37, 21, 41]]","[120, [25, 24, 37, 3, 37, 21], [25, 24, 37, 1, 37, 21]]","[60, [45, 2, 33, 1, 16, 43], [47, 2, 33, 1, 12, 43]]","[110, [23, 43, 22, 12, 6, 13], [23, 43, 22, 11, 6, 14]]","[20, [3, 4, 26, 15, 40, 32], [3, 5, 26, 15, 40, 32]]","[40, [45, 33, 32, 18, 14, 35], [45, 34, 32, 18, 14, 35]]","[100, [11, 36, 35, 34, 3, 33], [12, 36, 35, 34, 3, 33]]","[210, [22, 18, 27, 38, 42, 39], [22, 19, 29, 38, 42, 39]]"
2629,"[660, [22, 23, 2, 30, 23, 9], [22, 28, 2, 31, 24, 17]]","[520, [22, 43, 46, 22, 32, 30], [25, 33, 46, 21, 34, 31]]","[660, [2, 6, 32, 28, 18, 6], [3, 17, 36, 28, 18, 6]]","[290, [21, 18, 31, 26, 40, 38], [21, 18, 42, 26, 41, 38]]","[150, [7, 21, 34, 46, 29, 36], [8, 21, 33, 47, 29, 37]]","[860, [33, 8, 22, 27, 10, 13], [34, 1, 22, 27, 7, 13]]","[120, [36, 6, 12, 34, 17, 29], [36, 4, 12, 34, 17, 29]]","[180, [10, 43, 7, 38, 19, 45], [9, 43, 7, 38, 19, 47]]","[280, [39, 46, 21, 12, 6, 28], [40, 46, 19, 12, 2, 28]]","[70, [14, 27, 46, 42, 37, 38], [14, 27, 46, 42, 36, 38]]","[180, [14, 35, 46, 15, 16, 43], [13, 35, 46, 15, 16, 41]]","[410, [37, 8, 19, 40, 40, 12], [39, 8, 16, 41, 40, 14]]","[40, [23, 20, 40, 34, 19, 18], [23, 20, 40, 34, 19, 17]]"
2630,"[610, [24, 10, 24, 43, 15, 15], [25, 15, 25, 43, 15, 16]]","[320, [12, 12, 23, 14, 12, 43], [12, 12, 25, 15, 11, 40]]","[2510, [5, 28, 2, 6, 28, 28], [12, 25, 2, 13, 16, 18]]","[320, [24, 11, 27, 23, 4, 20], [25, 10, 26, 23, 6, 20]]","[190, [15, 20, 45, 16, 42, 36], [15, 19, 44, 16, 41, 37]]","[910, [10, 0, 25, 46, 38, 6], [13, 2, 27, 47, 43, 6]]","[180, [42, 24, 13, 39, 32, 13], [42, 25, 13, 40, 33, 13]]","[0, [22, 10, 3, 24, 4, 5], [22, 10, 3, 24, 4, 5]]","[210, [23, 6, 12, 38, 6, 34], [23, 7, 12, 39, 2, 35]]","[0, [3, 46, 24, 37, 14, 36], [3, 46, 24, 37, 14, 36]]","[130, [25, 40, 30, 14, 33, 36], [26, 40, 30, 12, 34, 36]]","[30, [24, 45, 29, 22, 29, 21], [24, 45, 30, 22, 29, 21]]","[20, [22, 24, 8, 31, 30, 13], [22, 24, 8, 31, 29, 13]]"
2631,"[550, [12, 19, 8, 23, 45, 45], [13, 19, 8, 30, 46, 44]]","[890, [11, 15, 12, 18, 22, 14], [5, 15, 16, 18, 20, 15]]","[2400, [28, 30, 28, 30, 28, 2], [19, 37, 30, 35, 17, 1]]","[480, [10, 43, 40, 14, 43, 40], [9, 47, 45, 14, 47, 40]]","[210, [26, 21, 42, 16, 37, 45], [26, 21, 43, 16, 37, 47]]","[330, [46, 37, 38, 22, 13, 46], [47, 34, 38, 22, 13, 47]]","[260, [18, 19, 13, 23, 3, 42], [18, 17, 13, 23, 1, 42]]","[230, [33, 1, 10, 27, 16, 43], [33, 1, 11, 28, 14, 43]]","[400, [25, 34, 1, 6, 9, 38], [25, 36, 1, 0, 9, 37]]","[160, [34, 20, 42, 30, 30, 12], [33, 20, 42, 32, 31, 12]]","[220, [21, 36, 30, 32, 10, 25], [23, 36, 30, 32, 10, 26]]","[180, [31, 29, 11, 33, 17, 11], [30, 30, 9, 33, 17, 9]]","[410, [16, 1, 32, 7, 34, 10], [16, 6, 32, 7, 34, 14]]"
2632,"[270, [9, 15, 9, 12, 28, 44], [22, 16, 10, 12, 33, 44]]","[460, [22, 22, 5, 37, 11, 17], [21, 36, 5, 38, 12, 17]]","[920, [37, 7, 28, 13, 44, 44], [37, 7, 16, 11, 46, 40]]","[220, [19, 3, 31, 23, 37, 37], [19, 1, 31, 22, 37, 36]]","[110, [36, 20, 42, 14, 39, 26], [37, 19, 42, 14, 39, 26]]","[360, [10, 16, 18, 37, 34, 44], [6, 16, 18, 37, 34, 44]]","[190, [32, 15, 26, 13, 11, 3], [33, 16, 26, 13, 12, 2]]","[240, [16, 19, 44, 17, 40, 37], [15, 19, 44, 16, 41, 37]]","[20, [25, 34, 14, 41, 21, 33], [25, 34, 14, 41, 21, 32]]","[120, [40, 27, 16, 4, 9, 32], [40, 27, 16, 6, 9, 32]]","[40, [16, 25, 33, 33, 21, 34], [16, 25, 33, 33, 22, 34]]","[480, [16, 4, 25, 11, 12, 21], [16, 4, 25, 3, 8, 21]]","[90, [42, 22, 18, 28, 36, 17], [42, 18, 20, 28, 37, 17]]"
