,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1745,"[1580, [24, 20, 28, 11, 33, 28], [22, 22, 14, 11, 39, 25]]","[820, [8, 5, 29, 5, 17, 20], [7, 18, 28, 6, 17, 19]]","[280, [15, 12, 24, 29, 46, 4], [15, 12, 22, 31, 46, 3]]","[320, [19, 35, 31, 5, 43, 7], [20, 35, 31, 5, 44, 2]]","[1180, [34, 19, 10, 13, 19, 15], [34, 36, 1, 17, 14, 15]]","[100, [4, 17, 21, 17, 44, 20], [4, 17, 21, 16, 43, 20]]","[250, [38, 22, 35, 24, 34, 30], [37, 25, 35, 24, 33, 31]]","[410, [3, 33, 11, 11, 2, 6], [4, 34, 14, 11, 2, 6]]","[360, [1, 10, 23, 45, 41, 9], [1, 10, 23, 45, 44, 6]]","[740, [4, 33, 39, 39, 24, 8], [4, 33, 45, 27, 24, 6]]","[440, [5, 34, 41, 34, 11, 43], [4, 34, 41, 34, 11, 38]]","[0, [26, 44, 44, 15, 17, 10], [26, 44, 44, 15, 17, 10]]","[190, [16, 31, 16, 42, 45, 19], [15, 32, 14, 42, 45, 19]]","[110, [41, 19, 24, 11, 11, 5], [41, 19, 25, 12, 12, 5]]","[50, [4, 18, 45, 2, 7, 6], [4, 18, 46, 2, 7, 6]]"
1746,"[590, [28, 28, 44, 7, 0, 10], [28, 30, 44, 11, 0, 15]]","[980, [31, 31, 14, 33, 33, 45], [31, 37, 14, 32, 35, 37]]","[280, [29, 46, 7, 46, 14, 33], [27, 47, 7, 46, 14, 32]]","[1980, [32, 2, 26, 25, 26, 25], [32, 12, 31, 17, 33, 24]]","[160, [23, 23, 34, 23, 1, 31], [23, 24, 35, 23, 1, 31]]","[180, [44, 31, 21, 23, 31, 32], [41, 30, 21, 23, 30, 31]]","[160, [19, 12, 35, 35, 34, 35], [19, 13, 36, 36, 34, 37]]","[920, [12, 22, 38, 46, 35, 22], [12, 17, 37, 47, 35, 15]]","[1210, [16, 46, 32, 32, 40, 23], [19, 47, 34, 33, 35, 21]]","[1610, [12, 20, 10, 20, 5, 20], [7, 21, 8, 36, 5, 22]]","[310, [46, 32, 15, 2, 43, 29], [46, 32, 16, 4, 47, 29]]","[160, [30, 34, 19, 8, 26, 38], [30, 36, 20, 8, 26, 38]]","[370, [2, 13, 19, 10, 5, 29], [2, 13, 18, 13, 6, 29]]","[70, [16, 39, 15, 20, 17, 36], [17, 39, 15, 20, 17, 37]]","[220, [32, 41, 45, 31, 21, 42], [32, 41, 47, 31, 22, 42]]"
1747,"[1430, [16, 33, 28, 10, 20, 30], [20, 38, 20, 10, 21, 36]]","[190, [24, 29, 17, 5, 29, 11], [24, 28, 18, 5, 28, 13]]","[380, [4, 29, 46, 9, 24, 12], [4, 31, 47, 9, 21, 13]]","[730, [25, 15, 43, 25, 23, 22], [27, 15, 46, 21, 23, 22]]","[460, [36, 19, 13, 23, 23, 45], [36, 16, 10, 24, 23, 47]]","[350, [44, 31, 8, 38, 38, 31], [44, 34, 8, 37, 38, 31]]","[230, [16, 10, 23, 35, 32, 30], [16, 11, 23, 36, 33, 30]]","[700, [33, 6, 41, 22, 33, 22], [29, 7, 41, 19, 33, 24]]","[30, [24, 42, 45, 40, 34, 27], [24, 42, 45, 39, 34, 27]]","[1040, [45, 39, 20, 11, 14, 39], [45, 42, 30, 11, 14, 41]]","[910, [43, 32, 1, 10, 17, 43], [34, 32, 1, 10, 17, 42]]","[30, [33, 33, 1, 26, 9, 40], [33, 33, 1, 27, 9, 40]]","[200, [1, 39, 31, 45, 21, 30], [1, 39, 32, 45, 22, 29]]","[230, [17, 19, 34, 14, 34, 27], [18, 19, 35, 12, 35, 28]]","[160, [42, 27, 19, 26, 25, 25], [42, 28, 19, 26, 23, 25]]"
1748,"[600, [28, 47, 40, 40, 29, 4], [20, 47, 39, 38, 26, 4]]","[640, [11, 0, 20, 40, 20, 45], [10, 0, 25, 40, 23, 47]]","[200, [42, 42, 40, 33, 24, 12], [42, 42, 39, 36, 24, 13]]","[620, [8, 6, 17, 32, 8, 2], [12, 6, 15, 32, 16, 0]]","[140, [45, 34, 8, 38, 38, 30], [44, 34, 8, 37, 38, 31]]","[1500, [12, 8, 30, 31, 30, 44], [12, 8, 30, 33, 14, 40]]","[140, [21, 47, 1, 21, 34, 10], [21, 47, 1, 21, 38, 11]]","[710, [6, 2, 22, 11, 46, 11], [4, 7, 18, 8, 46, 11]]","[370, [42, 15, 3, 32, 46, 24], [42, 12, 3, 32, 47, 24]]","[1180, [39, 20, 12, 12, 14, 14], [37, 22, 12, 3, 8, 13]]","[150, [20, 21, 17, 17, 45, 24], [20, 21, 18, 17, 45, 23]]","[170, [6, 26, 40, 21, 26, 23], [4, 27, 39, 21, 26, 22]]","[260, [2, 9, 45, 8, 9, 10], [0, 9, 45, 8, 9, 11]]","[120, [6, 15, 24, 13, 11, 17], [5, 15, 25, 13, 12, 18]]","[0, [29, 36, 35, 8, 26, 33], [29, 36, 35, 8, 26, 33]]"
1749,"[760, [6, 3, 10, 16, 28, 28], [6, 3, 16, 17, 39, 19]]","[220, [42, 42, 31, 32, 16, 14], [42, 42, 36, 32, 18, 14]]","[140, [29, 21, 24, 9, 24, 24], [31, 21, 25, 8, 25, 24]]","[1450, [6, 2, 17, 34, 21, 43], [27, 6, 20, 34, 21, 45]]","[830, [34, 31, 40, 42, 35, 6], [38, 37, 40, 41, 35, 0]]","[310, [12, 8, 44, 34, 31, 19], [12, 8, 45, 34, 28, 19]]","[100, [44, 7, 38, 23, 0, 43], [44, 4, 39, 23, 0, 43]]","[670, [46, 6, 29, 11, 20, 22], [47, 7, 29, 10, 19, 14]]","[560, [16, 41, 16, 27, 1, 16], [11, 41, 8, 27, 1, 5]]","[1170, [12, 14, 8, 20, 39, 5], [5, 13, 7, 21, 45, 5]]","[30, [35, 42, 17, 2, 25, 47], [35, 42, 18, 2, 25, 47]]","[80, [3, 31, 30, 18, 41, 14], [3, 31, 30, 18, 41, 13]]","[330, [40, 15, 39, 10, 19, 42], [40, 14, 39, 13, 19, 42]]","[0, [28, 5, 23, 47, 4, 12], [28, 5, 23, 47, 4, 12]]","[270, [32, 27, 44, 10, 38, 20], [32, 28, 46, 11, 35, 18]]"
1750,"[2250, [28, 33, 28, 28, 7, 10], [44, 33, 35, 21, 10, 27]]","[820, [33, 14, 20, 20, 45, 33], [34, 13, 40, 15, 45, 33]]","[210, [44, 43, 9, 44, 17, 40], [44, 46, 10, 45, 18, 40]]","[610, [2, 43, 17, 8, 43, 2], [14, 47, 18, 8, 44, 1]]","[140, [19, 34, 23, 6, 10, 13], [19, 36, 24, 6, 10, 12]]","[410, [31, 44, 47, 3, 42, 43], [36, 42, 47, 3, 42, 43]]","[0, [35, 31, 4, 34, 36, 0], [35, 31, 4, 34, 36, 0]]","[290, [38, 41, 22, 41, 38, 38], [38, 41, 19, 41, 18, 36]]","[400, [32, 38, 1, 23, 40, 16], [32, 38, 0, 22, 40, 12]]","[620, [20, 39, 32, 12, 42, 19], [23, 38, 32, 2, 42, 19]]","[720, [11, 0, 43, 43, 42, 15], [12, 0, 47, 38, 42, 16]]","[140, [24, 41, 15, 35, 38, 32], [24, 41, 15, 37, 38, 32]]","[190, [8, 24, 12, 16, 7, 36], [8, 26, 12, 16, 8, 36]]","[130, [17, 12, 11, 23, 6, 41], [17, 12, 12, 23, 2, 41]]","[40, [31, 33, 23, 3, 2, 32], [31, 33, 23, 4, 0, 32]]"
1751,"[530, [14, 28, 20, 42, 28, 10], [16, 27, 20, 41, 38, 10]]","[430, [11, 45, 45, 20, 42, 5], [12, 46, 46, 21, 39, 5]]","[400, [1, 33, 15, 9, 16, 8], [4, 33, 15, 8, 17, 8]]","[810, [1, 19, 43, 2, 42, 26], [4, 19, 43, 14, 42, 31]]","[360, [4, 13, 36, 42, 6, 25], [4, 15, 36, 41, 5, 27]]","[420, [8, 44, 31, 44, 9, 12], [9, 46, 28, 44, 9, 13]]","[60, [38, 32, 46, 14, 21, 41], [38, 32, 46, 11, 21, 41]]","[160, [16, 46, 35, 33, 32, 10], [18, 45, 35, 33, 32, 10]]","[200, [32, 9, 40, 10, 16, 23], [32, 7, 39, 10, 17, 22]]","[830, [30, 20, 25, 39, 39, 14], [30, 17, 26, 34, 39, 15]]","[230, [25, 24, 43, 19, 43, 40], [25, 23, 47, 20, 44, 40]]","[30, [3, 23, 46, 23, 26, 34], [3, 23, 47, 23, 26, 34]]","[280, [30, 30, 16, 10, 8, 5], [29, 29, 14, 13, 8, 5]]","[270, [6, 14, 14, 36, 38, 8], [4, 14, 13, 36, 39, 5]]","[100, [45, 45, 25, 42, 33, 32], [45, 47, 25, 43, 33, 32]]"
1752,"[2140, [5, 7, 11, 28, 40, 16], [17, 7, 12, 12, 40, 22]]","[830, [8, 24, 20, 45, 30, 31], [8, 24, 25, 46, 39, 36]]","[790, [33, 16, 33, 24, 36, 24], [33, 22, 35, 27, 36, 24]]","[530, [43, 17, 8, 42, 43, 43], [45, 19, 8, 37, 43, 38]]","[510, [38, 27, 23, 41, 1, 10], [39, 27, 23, 41, 1, 3]]","[470, [42, 40, 6, 38, 6, 31], [42, 41, 6, 39, 4, 22]]","[470, [14, 35, 34, 45, 19, 32], [14, 35, 25, 46, 18, 32]]","[1250, [41, 11, 22, 43, 43, 2], [42, 15, 9, 44, 44, 3]]","[120, [29, 45, 32, 25, 3, 29], [29, 45, 32, 25, 14, 30]]","[1080, [21, 39, 38, 39, 6, 20], [21, 39, 42, 45, 6, 23]]","[0, [2, 10, 3, 36, 2, 20], [2, 10, 3, 36, 2, 20]]","[40, [27, 26, 40, 12, 14, 39], [27, 26, 38, 13, 14, 39]]","[360, [24, 10, 2, 30, 33, 45], [24, 13, 3, 30, 34, 45]]","[130, [27, 38, 16, 24, 47, 20], [26, 39, 16, 24, 47, 20]]","[180, [22, 36, 46, 5, 32, 6], [23, 35, 46, 6, 32, 6]]"
1753,"[1220, [14, 14, 28, 5, 3, 10], [14, 14, 40, 5, 3, 21]]","[1230, [24, 2, 5, 20, 31, 42], [24, 2, 18, 20, 36, 41]]","[230, [33, 29, 46, 12, 42, 32], [34, 31, 47, 13, 41, 32]]","[210, [19, 15, 26, 25, 42, 8], [19, 15, 27, 24, 42, 9]]","[840, [32, 34, 13, 45, 12, 46], [32, 35, 24, 44, 15, 47]]","[270, [8, 44, 14, 19, 23, 26], [8, 47, 14, 19, 23, 26]]","[140, [2, 45, 7, 45, 6, 4], [2, 44, 7, 45, 6, 5]]","[760, [22, 33, 3, 19, 38, 11], [19, 39, 3, 19, 41, 9]]","[130, [11, 9, 40, 33, 27, 40], [11, 7, 40, 33, 28, 38]]","[560, [2, 2, 30, 39, 39, 6], [2, 1, 30, 35, 34, 6]]","[300, [27, 8, 17, 29, 11, 43], [27, 6, 17, 29, 11, 47]]","[120, [23, 35, 44, 35, 35, 34], [21, 37, 44, 35, 35, 34]]","[240, [36, 40, 25, 20, 10, 16], [36, 40, 25, 21, 11, 15]]","[220, [27, 42, 31, 22, 36, 27], [26, 43, 31, 22, 37, 28]]","[100, [22, 10, 20, 31, 15, 33], [22, 11, 20, 31, 15, 33]]"
1754,"[560, [30, 24, 3, 29, 28, 28], [37, 24, 3, 29, 27, 26]]","[760, [20, 45, 11, 14, 40, 0], [22, 45, 15, 13, 38, 0]]","[100, [7, 4, 15, 42, 33, 44], [7, 4, 15, 38, 33, 45]]","[1970, [30, 43, 7, 38, 43, 38], [13, 44, 6, 38, 47, 38]]","[620, [25, 32, 31, 30, 13, 45], [25, 32, 31, 31, 5, 45]]","[520, [31, 44, 31, 14, 14, 30], [27, 44, 37, 14, 14, 30]]","[60, [20, 20, 42, 29, 4, 46], [20, 20, 43, 29, 5, 46]]","[380, [20, 38, 22, 11, 22, 35], [20, 38, 20, 10, 21, 36]]","[490, [42, 29, 16, 41, 29, 5], [42, 30, 11, 41, 29, 5]]","[300, [2, 9, 20, 14, 14, 38], [1, 9, 20, 16, 15, 38]]","[760, [24, 43, 43, 33, 45, 42], [18, 47, 33, 33, 45, 42]]","[200, [34, 17, 40, 46, 37, 26], [34, 18, 38, 46, 37, 26]]","[30, [38, 5, 30, 16, 45, 42], [38, 5, 30, 13, 45, 42]]","[20, [39, 33, 47, 42, 34, 15], [39, 33, 47, 42, 35, 15]]","[0, [13, 22, 35, 30, 33, 12], [13, 22, 35, 30, 33, 12]]"
1755,"[2470, [28, 5, 10, 7, 9, 28], [32, 11, 19, 18, 22, 24]]","[1190, [31, 29, 3, 5, 3, 31], [33, 29, 3, 16, 2, 37]]","[260, [4, 14, 16, 33, 30, 30], [6, 14, 16, 32, 30, 30]]","[490, [43, 26, 36, 26, 17, 31], [41, 25, 36, 25, 17, 34]]","[740, [46, 38, 32, 42, 19, 25], [46, 41, 33, 42, 24, 26]]","[900, [22, 22, 31, 11, 38, 25], [22, 22, 14, 11, 39, 25]]","[170, [23, 25, 4, 35, 38, 45], [23, 25, 1, 35, 38, 47]]","[280, [14, 43, 6, 38, 2, 22], [14, 44, 8, 38, 2, 23]]","[430, [23, 9, 3, 46, 40, 45], [26, 9, 4, 47, 39, 44]]","[710, [33, 39, 12, 34, 45, 43], [32, 26, 3, 34, 45, 43]]","[100, [43, 19, 46, 17, 29, 39], [44, 20, 46, 17, 29, 39]]","[410, [26, 38, 6, 45, 8, 14], [27, 38, 5, 46, 8, 17]]","[80, [7, 19, 33, 44, 20, 3], [7, 19, 33, 44, 21, 3]]","[320, [16, 14, 12, 14, 16, 26], [16, 12, 12, 5, 15, 26]]","[160, [26, 42, 31, 22, 36, 27], [26, 43, 31, 22, 37, 28]]"
1756,"[320, [28, 44, 33, 28, 43, 33], [27, 40, 34, 26, 39, 33]]","[430, [45, 16, 5, 20, 11, 20], [47, 16, 3, 20, 12, 18]]","[110, [45, 2, 24, 14, 29, 9], [45, 2, 24, 11, 31, 9]]","[1000, [17, 42, 43, 2, 10, 26], [17, 35, 36, 3, 14, 27]]","[320, [20, 10, 30, 13, 46, 32], [21, 5, 28, 13, 47, 32]]","[140, [20, 6, 41, 31, 7, 22], [21, 5, 41, 31, 7, 21]]","[200, [4, 15, 25, 46, 27, 40], [0, 15, 25, 46, 27, 40]]","[680, [2, 39, 43, 11, 11, 22], [2, 40, 44, 11, 14, 18]]","[260, [42, 17, 26, 14, 23, 43], [42, 18, 26, 14, 25, 43]]","[1480, [20, 39, 20, 46, 39, 11], [26, 39, 16, 46, 23, 3]]","[250, [43, 25, 2, 1, 41, 45], [39, 26, 2, 1, 41, 46]]","[60, [32, 38, 7, 13, 19, 36], [32, 38, 7, 13, 20, 37]]","[30, [37, 20, 13, 36, 9, 7], [37, 20, 13, 36, 9, 6]]","[0, [21, 39, 42, 45, 6, 23], [21, 39, 42, 45, 6, 23]]","[270, [5, 20, 20, 38, 30, 0], [5, 17, 17, 38, 30, 0]]"
1757,"[1040, [16, 44, 20, 44, 44, 42], [17, 35, 23, 44, 39, 39]]","[680, [42, 16, 31, 20, 30, 43], [42, 21, 31, 29, 31, 43]]","[550, [33, 29, 9, 42, 39, 12], [32, 27, 10, 39, 39, 11]]","[1100, [43, 2, 43, 8, 17, 7], [46, 1, 32, 8, 16, 6]]","[200, [41, 30, 10, 45, 34, 34], [41, 29, 11, 47, 34, 34]]","[340, [44, 19, 47, 31, 25, 44], [47, 19, 47, 31, 25, 39]]","[180, [36, 35, 34, 7, 12, 30], [36, 36, 43, 6, 12, 30]]","[30, [46, 19, 47, 31, 25, 39], [47, 19, 47, 31, 25, 39]]","[500, [45, 46, 41, 34, 16, 23], [45, 46, 41, 34, 21, 23]]","[320, [0, 12, 11, 0, 39, 20], [0, 12, 11, 0, 36, 19]]","[30, [29, 11, 41, 26, 5, 11], [29, 11, 41, 26, 5, 12]]","[80, [40, 46, 0, 21, 36, 46], [40, 47, 0, 21, 36, 46]]","[250, [6, 46, 46, 16, 20, 19], [6, 47, 46, 15, 20, 18]]","[100, [25, 17, 26, 40, 30, 20], [25, 19, 26, 40, 31, 20]]","[0, [12, 33, 36, 27, 6, 15], [12, 33, 36, 27, 6, 15]]"
1758,"[240, [42, 31, 1, 14, 28, 44], [42, 31, 1, 14, 24, 43]]","[380, [43, 14, 42, 45, 13, 20], [41, 14, 44, 47, 13, 27]]","[140, [16, 24, 40, 8, 44, 33], [19, 21, 39, 8, 44, 33]]","[470, [7, 17, 43, 11, 17, 19], [6, 20, 44, 10, 16, 17]]","[830, [45, 12, 10, 42, 13, 19], [45, 15, 11, 43, 5, 19]]","[590, [31, 38, 17, 31, 38, 34], [35, 38, 18, 27, 37, 34]]","[230, [4, 34, 14, 11, 4, 7], [4, 34, 14, 11, 2, 6]]","[260, [26, 38, 11, 16, 22, 19], [27, 36, 10, 16, 19, 19]]","[370, [40, 11, 16, 9, 38, 35], [34, 11, 17, 9, 38, 35]]","[210, [43, 46, 15, 39, 45, 2], [43, 47, 15, 42, 45, 0]]","[30, [2, 41, 17, 24, 32, 25], [2, 40, 17, 23, 32, 25]]","[190, [23, 40, 32, 1, 42, 19], [23, 38, 32, 2, 42, 19]]","[10, [25, 37, 19, 24, 46, 38], [26, 37, 19, 24, 46, 38]]","[0, [27, 45, 8, 38, 32, 20], [27, 45, 8, 38, 32, 20]]","[80, [38, 38, 27, 20, 31, 25], [37, 38, 27, 20, 31, 24]]"
1759,"[1060, [44, 10, 6, 28, 9, 28], [47, 11, 6, 39, 13, 30]]","[340, [30, 31, 16, 20, 45, 14], [23, 33, 17, 20, 45, 17]]","[350, [29, 40, 43, 0, 33, 9], [28, 41, 43, 3, 33, 10]]","[350, [26, 13, 44, 40, 38, 7], [29, 14, 44, 40, 37, 5]]","[670, [30, 25, 13, 17, 44, 31], [30, 29, 15, 17, 39, 31]]","[240, [7, 20, 20, 44, 38, 31], [7, 20, 20, 46, 36, 31]]","[380, [4, 46, 32, 33, 32, 41], [1, 47, 31, 32, 32, 41]]","[120, [6, 6, 43, 39, 27, 22], [7, 6, 44, 39, 27, 23]]","[220, [1, 29, 23, 16, 16, 22], [2, 30, 23, 17, 18, 22]]","[500, [39, 33, 23, 12, 2, 20], [31, 33, 23, 4, 0, 32]]","[430, [21, 11, 8, 3, 24, 9], [22, 11, 13, 3, 24, 15]]","[0, [30, 46, 40, 45, 34, 35], [30, 46, 40, 45, 34, 35]]","[120, [39, 24, 30, 33, 36, 20], [39, 25, 29, 33, 37, 21]]","[300, [6, 41, 15, 22, 33, 17], [2, 41, 15, 22, 33, 18]]","[340, [20, 10, 36, 22, 38, 35], [13, 9, 36, 19, 38, 35]]"
1760,"[1220, [24, 4, 28, 26, 28, 28], [25, 3, 33, 33, 30, 36]]","[860, [3, 31, 45, 32, 20, 38], [1, 24, 40, 25, 23, 38]]","[220, [4, 16, 42, 14, 42, 29], [4, 19, 43, 14, 42, 31]]","[1470, [26, 26, 38, 43, 43, 19], [34, 21, 37, 44, 46, 19]]","[870, [44, 34, 20, 44, 13, 15], [42, 35, 20, 44, 3, 15]]","[270, [12, 31, 31, 46, 40, 38], [13, 31, 38, 47, 40, 38]]","[260, [43, 20, 7, 17, 17, 30], [43, 20, 5, 18, 17, 29]]","[370, [11, 6, 22, 27, 2, 11], [14, 6, 22, 27, 4, 10]]","[780, [16, 23, 29, 23, 1, 45], [14, 21, 29, 17, 2, 45]]","[760, [40, 12, 39, 43, 20, 39], [40, 13, 39, 43, 26, 35]]","[80, [16, 5, 35, 39, 46, 5], [16, 5, 35, 39, 47, 4]]","[100, [10, 20, 35, 26, 19, 19], [10, 20, 37, 26, 19, 19]]","[0, [46, 19, 47, 9, 45, 16], [46, 19, 47, 9, 45, 16]]","[50, [30, 22, 6, 22, 27, 36], [31, 22, 6, 22, 27, 36]]","[40, [47, 30, 38, 3, 40, 20], [47, 30, 38, 3, 40, 19]]"
1761,"[520, [28, 20, 1, 28, 24, 33], [22, 21, 1, 30, 21, 33]]","[1020, [31, 30, 31, 20, 20, 33], [31, 36, 33, 24, 20, 36]]","[340, [4, 40, 16, 12, 16, 29], [5, 41, 19, 13, 17, 27]]","[700, [26, 26, 26, 19, 30, 43], [23, 27, 30, 17, 30, 41]]","[430, [32, 30, 13, 19, 17, 45], [32, 28, 40, 19, 16, 46]]","[530, [1, 21, 38, 17, 40, 33], [1, 24, 36, 18, 42, 33]]","[80, [19, 2, 22, 19, 3, 45], [17, 2, 22, 19, 3, 46]]","[580, [33, 38, 38, 38, 2, 37], [31, 36, 37, 31, 3, 37]]","[650, [16, 24, 27, 27, 46, 17], [6, 25, 27, 27, 47, 15]]","[110, [46, 20, 23, 12, 30, 39], [46, 19, 22, 12, 30, 39]]","[80, [36, 25, 21, 2, 21, 41], [37, 25, 21, 1, 21, 41]]","[210, [42, 19, 35, 32, 11, 3], [43, 19, 36, 31, 11, 3]]","[30, [36, 19, 28, 21, 41, 20], [36, 18, 28, 21, 41, 20]]","[210, [10, 6, 6, 16, 44, 31], [10, 0, 7, 16, 44, 31]]","[90, [36, 12, 27, 6, 25, 38], [37, 12, 27, 6, 24, 37]]"
1762,"[2170, [0, 28, 10, 10, 43, 11], [1, 44, 11, 11, 30, 12]]","[860, [20, 32, 20, 40, 24, 31], [34, 32, 19, 41, 23, 32]]","[240, [2, 14, 16, 12, 29, 42], [2, 13, 16, 12, 31, 42]]","[690, [20, 17, 7, 32, 26, 42], [20, 17, 1, 33, 27, 41]]","[700, [21, 15, 34, 46, 42, 23], [21, 15, 40, 47, 42, 24]]","[280, [43, 8, 5, 44, 44, 40], [43, 9, 5, 46, 46, 40]]","[170, [4, 42, 21, 27, 23, 1], [2, 43, 21, 27, 24, 1]]","[520, [22, 33, 22, 45, 39, 39], [17, 35, 23, 44, 39, 39]]","[130, [15, 15, 27, 46, 16, 25], [15, 15, 27, 47, 18, 25]]","[90, [14, 44, 29, 11, 41, 20], [14, 44, 29, 8, 41, 20]]","[80, [1, 41, 33, 15, 7, 17], [1, 41, 33, 16, 7, 17]]","[220, [46, 29, 7, 6, 32, 29], [47, 30, 7, 6, 31, 30]]","[160, [16, 2, 44, 24, 44, 10], [17, 3, 44, 23, 44, 11]]","[180, [8, 36, 5, 31, 8, 44], [8, 37, 4, 31, 9, 44]]","[50, [45, 30, 38, 30, 31, 40], [46, 30, 38, 30, 31, 41]]"
1763,"[670, [44, 10, 28, 10, 14, 3], [45, 45, 35, 17, 14, 2]]","[260, [3, 42, 11, 12, 20, 31], [1, 39, 11, 12, 19, 32]]","[1070, [29, 16, 29, 29, 24, 39], [38, 18, 29, 26, 21, 39]]","[320, [11, 19, 38, 17, 43, 43], [11, 19, 39, 15, 43, 37]]","[1040, [41, 12, 46, 20, 30, 13], [41, 31, 47, 21, 28, 36]]","[110, [25, 33, 40, 31, 12, 47], [26, 33, 40, 31, 13, 47]]","[60, [7, 19, 17, 4, 8, 12], [5, 19, 17, 4, 8, 12]]","[450, [41, 22, 37, 26, 38, 16], [41, 21, 37, 26, 32, 16]]","[380, [42, 41, 3, 40, 24, 32], [44, 41, 6, 37, 24, 33]]","[300, [46, 39, 17, 2, 39, 35], [46, 35, 17, 1, 41, 35]]","[80, [41, 39, 13, 43, 25, 25], [41, 39, 13, 47, 25, 25]]","[40, [30, 6, 25, 39, 20, 30], [31, 5, 25, 39, 20, 30]]","[300, [33, 30, 43, 46, 16, 19], [35, 29, 43, 47, 15, 19]]","[90, [36, 10, 17, 22, 28, 6], [37, 10, 17, 22, 28, 6]]","[0, [15, 26, 41, 39, 46, 5], [15, 26, 41, 39, 46, 5]]"
1764,"[600, [9, 24, 43, 5, 7, 28], [9, 24, 32, 5, 7, 25]]","[350, [31, 43, 31, 5, 33, 2], [32, 43, 30, 9, 33, 2]]","[470, [24, 40, 33, 11, 33, 1], [25, 41, 35, 10, 36, 2]]","[1070, [7, 10, 9, 17, 25, 25], [6, 10, 9, 17, 34, 19]]","[330, [31, 1, 13, 13, 6, 24], [31, 1, 19, 13, 3, 24]]","[420, [44, 12, 17, 10, 12, 22], [38, 14, 15, 10, 12, 26]]","[160, [7, 40, 38, 25, 35, 27], [6, 40, 37, 25, 35, 28]]","[560, [43, 22, 22, 33, 6, 11], [44, 20, 18, 31, 5, 9]]","[360, [40, 34, 26, 23, 23, 44], [35, 34, 26, 23, 22, 44]]","[780, [46, 29, 39, 46, 25, 39], [46, 29, 43, 47, 27, 46]]","[180, [38, 27, 2, 5, 44, 47], [38, 27, 2, 3, 44, 47]]","[0, [21, 39, 16, 34, 39, 25], [21, 39, 16, 34, 39, 25]]","[100, [19, 46, 34, 33, 35, 21], [19, 47, 34, 33, 35, 21]]","[80, [6, 16, 28, 27, 39, 46], [6, 16, 28, 27, 39, 47]]","[140, [12, 22, 15, 20, 21, 30], [14, 22, 15, 18, 21, 30]]"
1765,"[300, [29, 42, 28, 15, 7, 4], [29, 40, 40, 15, 8, 4]]","[420, [24, 14, 42, 33, 24, 31], [24, 13, 38, 33, 24, 37]]","[210, [16, 8, 43, 8, 44, 33], [16, 7, 43, 7, 44, 39]]","[670, [2, 23, 26, 43, 8, 8], [4, 23, 20, 47, 19, 8]]","[860, [13, 25, 19, 17, 46, 34], [27, 25, 18, 16, 47, 37]]","[250, [43, 31, 7, 17, 12, 12], [43, 35, 7, 17, 13, 14]]","[270, [19, 32, 25, 42, 45, 10], [19, 32, 25, 44, 47, 11]]","[330, [46, 35, 22, 6, 33, 46], [47, 35, 22, 8, 34, 46]]","[600, [32, 46, 40, 12, 9, 45], [32, 47, 34, 13, 8, 44]]","[320, [33, 32, 30, 24, 39, 20], [33, 32, 30, 22, 44, 23]]","[320, [24, 3, 43, 34, 36, 33], [24, 3, 47, 34, 36, 33]]","[20, [1, 14, 12, 11, 17, 15], [1, 14, 13, 11, 17, 15]]","[120, [5, 42, 44, 9, 36, 42], [4, 42, 44, 13, 36, 42]]","[190, [39, 8, 46, 34, 16, 1], [39, 9, 47, 35, 16, 1]]","[100, [10, 42, 22, 5, 47, 25], [10, 43, 22, 5, 47, 24]]"
1766,"[1400, [10, 0, 33, 28, 30, 33], [14, 3, 37, 30, 36, 37]]","[420, [40, 14, 5, 5, 45, 33], [37, 14, 14, 5, 45, 36]]","[370, [26, 13, 4, 43, 15, 26], [26, 23, 3, 43, 26, 26]]","[1100, [38, 17, 2, 26, 23, 11], [38, 18, 2, 38, 23, 11]]","[340, [44, 46, 10, 42, 20, 46], [41, 46, 10, 42, 20, 47]]","[300, [31, 11, 19, 17, 30, 23], [32, 11, 19, 18, 22, 24]]","[180, [40, 1, 42, 46, 39, 45], [40, 1, 44, 46, 39, 45]]","[120, [27, 36, 6, 4, 24, 22], [27, 37, 8, 4, 24, 19]]","[640, [45, 32, 14, 47, 40, 23], [47, 36, 13, 47, 37, 23]]","[440, [34, 14, 20, 47, 9, 20], [34, 15, 32, 47, 9, 20]]","[2130, [14, 25, 6, 43, 27, 43], [14, 25, 6, 37, 27, 20]]","[30, [19, 26, 34, 7, 40, 34], [19, 26, 34, 7, 39, 34]]","[190, [9, 44, 7, 40, 36, 25], [9, 44, 8, 42, 36, 25]]","[0, [22, 14, 39, 34, 2, 16], [22, 14, 39, 34, 2, 16]]","[180, [27, 2, 5, 17, 24, 36], [27, 0, 7, 17, 24, 37]]"
