,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[110, [132, 79, 9, 106, 19, 31, 26, 69, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[960, [126, 2, 103, 73, 102, 135, 118, 40, 90, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[180, [66, 22, 106, 14, 31, 89, 40, 128, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[10, [132, 79, 9, 106, 19, 31, 26, 64, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[130, [7, 132, 28, 20, 136, 0, 8, 108, 59, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[120, [61, 11, 72, 108, 100, 45, 23, 56, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[240, [8, 9, 29, 0, 68, 57, 98, 76, 66, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[120, [113, 80, 128, 123, 64, 32, 16, 50, 95, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[510, [37, 125, 39, 74, 98, 48, 12, 108, 91, 48], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[410, [103, 32, 20, 121, 67, 88, 50, 101, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[120, [70, 38, 56, 99, 73, 0, 83, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[210, [103, 5, 102, 0, 127, 126, 99, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[330, [16, 43, 7, 132, 14, 39, 71, 87, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[310, [8, 72, 52, 143, 36, 25, 35, 23, 97, 108], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]"
11,"[3590, [26, 38, 27, 15, 89, 69, 93, 21, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[600, [68, 53, 20, 103, 138, 49, 37, 73, 100, 28], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[520, [103, 83, 31, 61, 86, 99, 37, 87, 12, 117], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[450, [56, 13, 5, 133, 80, 63, 115, 56, 79, 117], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[1060, [80, 69, 49, 15, 118, 18, 26, 21, 56, 35], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[600, [110, 108, 107, 100, 93, 1, 117, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[770, [130, 36, 33, 114, 106, 100, 120, 135, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[1170, [126, 124, 75, 106, 87, 98, 118, 39, 49, 123], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[810, [126, 124, 75, 106, 87, 98, 118, 39, 49, 129], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[150, [110, 108, 107, 100, 93, 1, 108, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[50, [110, 108, 107, 100, 93, 1, 104, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]"
12,"[540, [92, 106, 95, 104, 25, 126, 56, 10, 53, 9], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[430, [95, 119, 114, 65, 122, 123, 131, 9, 48, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[1660, [112, 58, 69, 10, 90, 26, 21, 79, 27, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[360, [52, 132, 111, 110, 104, 136, 18, 72, 108, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[60, [111, 49, 61, 140, 47, 117, 98, 24, 54, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[750, [15, 39, 37, 39, 40, 42, 85, 39, 24, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[190, [84, 53, 50, 29, 103, 48, 67, 1, 43, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[100, [126, 124, 75, 106, 87, 99, 121, 37, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[140, [109, 27, 78, 87, 25, 99, 86, 68, 45, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[20, [2, 45, 75, 125, 117, 73, 86, 136, 143, 39], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[320, [55, 71, 95, 101, 88, 108, 56, 2, 122, 137], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]"
13,"[280, [85, 48, 62, 22, 100, 21, 135, 90, 131, 69], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[380, [65, 136, 99, 16, 105, 9, 117, 27, 87, 90], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[60, [101, 83, 94, 93, 71, 16, 140, 139, 32, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[220, [95, 119, 114, 65, 122, 123, 131, 5, 63, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[620, [109, 60, 25, 80, 70, 130, 60, 23, 95, 38], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[150, [88, 132, 116, 87, 88, 50, 41, 120, 61, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[180, [52, 132, 111, 110, 104, 136, 23, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[40, [76, 64, 116, 112, 0, 61, 47, 6, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[180, [126, 124, 75, 106, 87, 99, 123, 37, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]"
14,"[2130, [100, 41, 126, 83, 87, 124, 5, 128, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[300, [52, 132, 111, 110, 104, 139, 21, 72, 108, 122], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[1800, [74, 111, 17, 132, 25, 96, 6, 126, 96, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[790, [6, 127, 70, 52, 27, 7, 98, 55, 32, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[1230, [90, 43, 129, 116, 40, 24, 24, 5, 117, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[120, [111, 49, 61, 140, 47, 117, 98, 24, 57, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[390, [56, 13, 5, 133, 80, 69, 115, 52, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [115, 52, 138, 61, 84, 104, 37, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[40, [38, 79, 3, 46, 89, 112, 118, 99, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[300, [113, 99, 49, 44, 9, 111, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]"
15,"[640, [90, 43, 129, 116, 40, 12, 23, 5, 98, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[1860, [101, 17, 117, 89, 106, 93, 91, 93, 95, 30], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[330, [94, 62, 116, 24, 51, 36, 104, 100, 45, 45], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[110, [101, 83, 94, 93, 71, 16, 141, 139, 29, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[400, [72, 131, 110, 132, 77, 2, 57, 97, 85, 21], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[670, [79, 55, 17, 10, 31, 124, 27, 96, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[340, [113, 99, 49, 44, 9, 111, 64, 101, 60, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[180, [101, 83, 94, 93, 71, 16, 140, 139, 36, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[110, [103, 5, 102, 0, 127, 126, 101, 58, 38, 6], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[50, [122, 96, 73, 77, 78, 117, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[90, [74, 111, 17, 132, 25, 112, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[90, [61, 93, 92, 102, 26, 15, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[180, [74, 111, 17, 132, 25, 109, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]"
16,"[120, [66, 22, 106, 14, 31, 92, 40, 130, 123, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[410, [130, 44, 57, 123, 28, 66, 99, 27, 52, 48], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[1290, [110, 108, 107, 100, 93, 1, 81, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[170, [72, 131, 110, 132, 77, 2, 58, 97, 85, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[370, [120, 33, 99, 135, 96, 123, 39, 14, 108, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[30, [29, 99, 61, 28, 113, 120, 68, 125, 12, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[90, [85, 94, 79, 14, 31, 12, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[140, [97, 108, 64, 94, 138, 36, 62, 80, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[1280, [101, 17, 117, 89, 106, 111, 97, 93, 96, 42], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[1050, [110, 108, 107, 100, 93, 1, 84, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[750, [110, 108, 107, 100, 93, 1, 120, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [38, 79, 3, 46, 89, 112, 118, 100, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[80, [103, 32, 20, 121, 67, 88, 53, 106, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[50, [49, 131, 10, 143, 4, 21, 55, 21, 123, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]"
17,"[1360, [23, 44, 100, 44, 108, 118, 57, 118, 117, 94], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[710, [75, 56, 53, 3, 141, 66, 94, 67, 121, 95], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[1140, [56, 13, 5, 133, 80, 66, 115, 63, 79, 99], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[30, [66, 22, 106, 14, 31, 92, 40, 130, 121, 48], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[930, [131, 76, 0, 100, 29, 31, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[70, [37, 125, 39, 74, 98, 48, 12, 108, 117, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[540, [125, 65, 102, 94, 45, 83, 30, 32, 135, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[20, [49, 7, 11, 48, 110, 63, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[550, [79, 55, 17, 10, 31, 124, 27, 98, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[20, [103, 137, 64, 65, 142, 128, 60, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[60, [56, 13, 5, 133, 80, 60, 115, 56, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[180, [64, 73, 13, 3, 104, 39, 14, 36, 28, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]"
18,"[1950, [109, 46, 136, 67, 57, 64, 95, 54, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[1110, [8, 72, 52, 143, 36, 25, 47, 23, 97, 95], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[240, [34, 47, 64, 116, 99, 39, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[100, [34, 47, 64, 116, 99, 43, 21, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[300, [131, 76, 0, 100, 29, 52, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[930, [15, 39, 37, 39, 40, 42, 85, 31, 25, 2], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[220, [29, 99, 61, 28, 113, 123, 68, 126, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[150, [8, 14, 125, 28, 118, 76, 48, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[190, [87, 42, 115, 84, 117, 10, 78, 41, 31, 15], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[20, [80, 69, 49, 15, 118, 18, 27, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[150, [94, 62, 116, 24, 51, 39, 104, 100, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[120, [56, 13, 5, 133, 80, 60, 115, 56, 79, 108], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[10, [62, 128, 9, 33, 118, 45, 45, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]"
19,"[1120, [6, 127, 70, 52, 27, 7, 95, 55, 53, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[380, [9, 46, 63, 128, 77, 138, 22, 6, 9, 97], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[1660, [74, 111, 17, 132, 25, 97, 4, 125, 95, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[690, [55, 71, 95, 101, 88, 117, 63, 2, 122, 132], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[270, [123, 71, 123, 102, 34, 54, 67, 49, 125, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[450, [72, 131, 110, 132, 77, 2, 60, 97, 79, 12], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[340, [126, 2, 103, 73, 102, 117, 118, 42, 90, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[170, [120, 33, 99, 135, 96, 118, 39, 20, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[30, [109, 27, 78, 87, 25, 102, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[370, [57, 134, 87, 98, 140, 135, 123, 108, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[80, [72, 131, 110, 132, 77, 2, 58, 97, 94, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[90, [109, 46, 136, 67, 57, 64, 116, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[90, [74, 111, 17, 132, 25, 112, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]"
20,"[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[220, [122, 96, 73, 77, 78, 125, 123, 68, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[420, [78, 27, 132, 124, 119, 26, 83, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[500, [81, 111, 110, 82, 82, 17, 39, 134, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[680, [126, 124, 75, 106, 87, 95, 123, 34, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[150, [120, 68, 72, 70, 124, 91, 78, 94, 3, 48], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[470, [8, 83, 37, 143, 87, 12, 120, 57, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[1240, [55, 71, 95, 101, 88, 123, 60, 2, 123, 123], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[180, [74, 111, 17, 132, 25, 111, 6, 129, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[320, [103, 32, 20, 121, 67, 88, 53, 101, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[60, [122, 120, 77, 11, 70, 48, 57, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]"
