,1,2,3,4,5,6,7,8,9,10,11
2604,"[820, [45, 4, 10, 6, 23, 23], [34, 3, 11, 6, 22, 25]]","[2240, [28, 22, 46, 45, 0, 28], [29, 42, 47, 35, 0, 28]]","[930, [44, 26, 13, 19, 9, 29], [46, 21, 13, 14, 9, 27]]","[630, [42, 3, 34, 46, 10, 10], [46, 4, 29, 47, 10, 10]]","[370, [29, 45, 34, 12, 16, 45], [29, 46, 34, 1, 13, 45]]","[140, [32, 24, 23, 32, 43, 5], [32, 26, 23, 32, 43, 5]]","[60, [12, 29, 43, 13, 26, 22], [13, 29, 43, 14, 26, 22]]","[130, [20, 11, 45, 20, 39, 36], [20, 11, 46, 20, 40, 36]]","[60, [16, 23, 44, 0, 13, 19], [16, 23, 44, 0, 11, 20]]","[300, [3, 17, 17, 43, 16, 36], [2, 18, 16, 44, 16, 42]]","[70, [30, 42, 37, 3, 24, 4], [30, 42, 37, 3, 23, 4]]"
2605,"[580, [23, 23, 5, 37, 9, 17], [21, 36, 5, 38, 12, 17]]","[740, [30, 45, 22, 29, 23, 14], [31, 34, 21, 29, 22, 15]]","[150, [19, 19, 13, 4, 0, 40], [18, 20, 14, 4, 1, 40]]","[320, [16, 36, 42, 34, 42, 21], [15, 36, 45, 34, 42, 24]]","[230, [12, 16, 24, 22, 40, 23], [6, 15, 24, 21, 45, 23]]","[920, [39, 20, 9, 6, 33, 6], [40, 20, 9, 1, 34, 1]]","[30, [16, 37, 27, 27, 8, 27], [16, 37, 28, 27, 8, 27]]","[120, [39, 22, 41, 42, 24, 36], [40, 22, 41, 42, 23, 36]]","[320, [1, 17, 13, 7, 44, 35], [0, 17, 14, 8, 45, 35]]","[80, [37, 22, 23, 46, 46, 28], [37, 20, 23, 46, 46, 28]]","[80, [33, 7, 37, 45, 14, 26], [34, 7, 37, 45, 14, 26]]"
2606,"[2210, [9, 31, 7, 23, 9, 45], [24, 34, 7, 36, 24, 39]]","[620, [1, 1, 29, 37, 23, 43], [5, 1, 32, 35, 23, 39]]","[470, [16, 19, 11, 31, 26, 36], [17, 19, 11, 37, 24, 36]]","[0, [17, 28, 4, 5, 28, 38], [17, 28, 4, 5, 28, 38]]","[940, [11, 35, 12, 40, 40, 40], [11, 35, 12, 40, 45, 47]]","[60, [8, 9, 1, 39, 4, 28], [8, 9, 1, 40, 4, 28]]","[30, [9, 45, 25, 30, 13, 36], [9, 45, 25, 30, 13, 39]]","[150, [8, 42, 10, 16, 10, 22], [8, 41, 10, 16, 10, 23]]","[120, [23, 45, 29, 22, 29, 21], [24, 45, 30, 22, 29, 21]]","[300, [24, 25, 2, 46, 28, 46], [24, 26, 2, 47, 29, 46]]","[220, [14, 26, 32, 19, 42, 14], [16, 27, 32, 19, 42, 14]]"
2607,"[520, [23, 9, 23, 45, 15, 45], [22, 29, 22, 34, 16, 47]]","[960, [30, 30, 12, 1, 30, 22], [32, 34, 8, 1, 30, 26]]","[830, [32, 32, 3, 13, 40, 19], [27, 27, 4, 13, 41, 17]]","[500, [36, 28, 19, 21, 16, 5], [36, 26, 19, 21, 16, 9]]","[0, [4, 33, 24, 19, 32, 29], [4, 33, 24, 19, 32, 29]]","[60, [40, 0, 38, 40, 14, 44], [40, 1, 38, 40, 11, 44]]","[490, [22, 25, 27, 32, 17, 9], [23, 21, 28, 32, 17, 9]]","[100, [6, 30, 29, 24, 9, 1], [5, 30, 29, 26, 9, 1]]","[130, [19, 42, 1, 45, 43, 39], [20, 42, 0, 45, 43, 39]]","[300, [3, 34, 42, 27, 2, 5], [3, 31, 42, 27, 2, 5]]","[10, [45, 36, 24, 5, 29, 37], [45, 36, 24, 5, 29, 36]]"
2608,"[750, [45, 45, 9, 23, 23, 45], [35, 43, 9, 19, 28, 44]]","[320, [34, 29, 12, 30, 46, 14], [35, 30, 9, 30, 47, 10]]","[1750, [31, 13, 40, 32, 32, 40], [43, 12, 40, 28, 3, 33]]","[1200, [39, 39, 10, 21, 20, 20], [37, 39, 21, 24, 25, 24]]","[20, [11, 40, 6, 35, 15, 19], [11, 40, 6, 35, 15, 20]]","[400, [33, 6, 4, 22, 26, 9], [33, 2, 4, 22, 26, 9]]","[160, [12, 40, 36, 7, 27, 46], [11, 39, 37, 7, 27, 46]]","[120, [8, 8, 25, 30, 21, 30], [8, 8, 25, 30, 21, 32]]","[310, [32, 44, 27, 45, 13, 35], [34, 44, 27, 47, 13, 36]]","[100, [28, 3, 40, 14, 17, 31], [28, 2, 41, 15, 17, 31]]","[410, [6, 11, 19, 1, 42, 42], [6, 11, 4, 1, 43, 41]]"
2609,"[2250, [40, 23, 28, 45, 45, 4], [40, 44, 30, 47, 45, 2]]","[780, [43, 1, 43, 22, 46, 14], [42, 0, 37, 32, 47, 14]]","[1250, [13, 32, 26, 32, 19, 20], [14, 20, 23, 18, 16, 20]]","[440, [15, 11, 8, 18, 16, 20], [15, 11, 8, 18, 16, 31]]","[60, [17, 38, 43, 42, 16, 37], [18, 38, 43, 42, 16, 38]]","[150, [18, 11, 6, 26, 43, 46], [19, 11, 4, 26, 43, 47]]","[0, [18, 34, 35, 16, 25, 43], [18, 34, 35, 16, 25, 43]]","[350, [13, 30, 20, 24, 6, 6], [13, 30, 21, 24, 6, 1]]","[20, [30, 29, 3, 1, 7, 13], [30, 29, 4, 2, 7, 13]]","[120, [32, 17, 22, 14, 43, 43], [32, 17, 20, 14, 42, 43]]","[150, [44, 42, 21, 7, 27, 24], [43, 41, 21, 7, 27, 24]]"
2610,"[1310, [22, 40, 46, 23, 45, 43], [19, 40, 46, 31, 34, 37]]","[2090, [14, 14, 14, 46, 12, 22], [16, 15, 41, 47, 11, 13]]","[450, [31, 37, 47, 0, 13, 32], [37, 37, 47, 1, 14, 33]]","[60, [39, 38, 42, 28, 10, 19], [39, 38, 41, 28, 10, 19]]","[600, [40, 10, 40, 12, 30, 9], [40, 10, 47, 11, 30, 4]]","[110, [47, 24, 42, 29, 33, 3], [47, 25, 41, 29, 33, 3]]","[540, [12, 40, 22, 0, 19, 12], [12, 45, 21, 0, 19, 12]]","[60, [11, 11, 30, 30, 3, 18], [11, 11, 30, 32, 3, 18]]","[370, [35, 7, 1, 18, 37, 32], [35, 10, 0, 22, 37, 33]]","[220, [28, 36, 2, 3, 14, 28], [28, 36, 2, 1, 13, 28]]","[150, [33, 12, 46, 44, 18, 36], [35, 12, 47, 45, 18, 36]]"
2611,"[2050, [23, 28, 12, 9, 9, 30], [38, 28, 13, 13, 12, 30]]","[510, [6, 23, 22, 24, 45, 24], [6, 23, 24, 25, 34, 26]]","[360, [46, 40, 16, 43, 26, 26], [46, 38, 15, 43, 24, 22]]","[660, [5, 39, 42, 39, 34, 21], [9, 39, 44, 39, 30, 26]]","[190, [23, 22, 27, 32, 17, 10], [23, 21, 28, 32, 17, 9]]","[0, [1, 12, 20, 38, 6, 18], [1, 12, 20, 38, 6, 18]]","[630, [35, 12, 12, 30, 21, 34], [38, 11, 9, 28, 21, 34]]","[700, [35, 45, 30, 12, 20, 18], [35, 45, 31, 15, 21, 13]]","[70, [34, 47, 15, 32, 17, 13], [34, 47, 15, 33, 17, 13]]","[40, [22, 28, 22, 34, 16, 46], [22, 29, 22, 34, 16, 47]]","[600, [19, 34, 32, 34, 8, 35], [19, 34, 42, 34, 8, 35]]"
2612,"[550, [12, 19, 8, 23, 45, 45], [13, 19, 8, 30, 46, 44]]","[850, [38, 45, 14, 45, 12, 30], [38, 37, 17, 40, 12, 33]]","[310, [40, 6, 29, 40, 39, 44], [42, 6, 29, 40, 41, 43]]","[240, [20, 34, 10, 5, 21, 12], [4, 32, 10, 5, 21, 12]]","[560, [23, 26, 37, 40, 22, 32], [23, 26, 42, 44, 21, 33]]","[150, [18, 43, 7, 2, 7, 14], [19, 43, 7, 2, 7, 13]]","[160, [35, 30, 5, 26, 12, 10], [35, 29, 6, 26, 8, 10]]","[0, [24, 27, 22, 24, 39, 29], [24, 27, 22, 24, 39, 29]]","[190, [40, 38, 15, 29, 29, 29], [41, 38, 15, 30, 29, 30]]","[280, [23, 14, 36, 28, 36, 4], [23, 15, 36, 28, 40, 4]]","[220, [20, 12, 32, 24, 9, 19], [20, 13, 38, 23, 11, 19]]"
2613,"[1760, [23, 15, 43, 32, 23, 45], [35, 15, 40, 33, 27, 42]]","[430, [22, 11, 45, 22, 24, 36], [24, 11, 41, 21, 24, 36]]","[1070, [32, 26, 26, 21, 40, 44], [35, 22, 30, 21, 42, 45]]","[230, [21, 10, 3, 24, 5, 6], [22, 10, 3, 24, 4, 5]]","[200, [37, 40, 35, 33, 39, 16], [38, 42, 34, 33, 39, 16]]","[510, [28, 42, 6, 31, 18, 18], [29, 41, 2, 31, 19, 18]]","[30, [23, 12, 27, 11, 7, 43], [23, 11, 27, 11, 7, 43]]","[250, [30, 12, 39, 28, 25, 36], [32, 12, 39, 28, 25, 37]]","[170, [16, 15, 42, 24, 7, 17], [16, 15, 41, 24, 9, 17]]","[140, [43, 40, 28, 11, 17, 46], [43, 39, 29, 11, 16, 46]]","[120, [4, 12, 9, 14, 7, 39], [5, 12, 7, 13, 7, 40]]"
2614,"[1290, [40, 0, 9, 40, 14, 45], [40, 1, 38, 40, 11, 44]]","[770, [22, 22, 15, 43, 1, 22], [23, 21, 15, 38, 2, 16]]","[610, [13, 13, 0, 32, 32, 37], [12, 17, 0, 22, 34, 39]]","[310, [33, 24, 34, 46, 7, 20], [33, 24, 36, 46, 7, 23]]","[250, [22, 32, 16, 16, 16, 6], [21, 34, 16, 16, 16, 6]]","[140, [38, 33, 8, 23, 32, 26], [38, 33, 8, 25, 32, 26]]","[210, [33, 36, 34, 42, 16, 12], [33, 38, 34, 42, 17, 12]]","[80, [34, 7, 36, 45, 14, 26], [34, 7, 37, 45, 14, 26]]","[510, [32, 38, 40, 37, 40, 24], [32, 38, 41, 32, 41, 24]]","[0, [9, 17, 6, 6, 45, 5], [9, 17, 6, 6, 45, 5]]","[830, [27, 33, 33, 24, 31, 10], [27, 35, 33, 23, 39, 11]]"
2615,"[1560, [9, 23, 4, 9, 45, 37], [11, 34, 4, 6, 41, 37]]","[90, [12, 46, 14, 23, 37, 22], [12, 46, 14, 23, 38, 26]]","[180, [30, 20, 43, 29, 40, 37], [30, 20, 43, 29, 41, 38]]","[1550, [34, 34, 34, 42, 39, 13], [32, 29, 28, 44, 31, 13]]","[110, [35, 44, 32, 29, 19, 11], [35, 44, 33, 29, 20, 11]]","[90, [33, 9, 46, 39, 17, 23], [33, 9, 46, 40, 17, 23]]","[100, [40, 46, 12, 24, 16, 27], [40, 47, 12, 24, 17, 28]]","[330, [42, 38, 7, 18, 44, 24], [41, 38, 7, 18, 47, 26]]","[40, [38, 27, 37, 43, 20, 27], [38, 27, 37, 44, 20, 27]]","[70, [21, 3, 31, 34, 28, 25], [21, 3, 31, 34, 28, 26]]","[220, [4, 29, 45, 6, 22, 29], [5, 28, 46, 7, 22, 29]]"
2616,"[2970, [45, 10, 9, 14, 24, 15], [47, 15, 28, 27, 24, 12]]","[890, [3, 37, 32, 22, 22, 24], [3, 38, 33, 16, 25, 31]]","[1400, [26, 26, 46, 29, 32, 13], [13, 30, 46, 30, 26, 4]]","[460, [5, 16, 3, 39, 21, 34], [8, 14, 3, 39, 22, 35]]","[140, [20, 2, 35, 32, 35, 30], [20, 2, 35, 33, 34, 30]]","[310, [33, 0, 36, 18, 28, 32], [36, 1, 36, 18, 28, 34]]","[110, [36, 17, 25, 13, 16, 26], [37, 17, 18, 13, 17, 26]]","[430, [34, 6, 11, 7, 22, 24], [34, 3, 11, 6, 22, 25]]","[250, [32, 22, 40, 40, 13, 19], [33, 22, 41, 41, 11, 20]]","[210, [43, 17, 37, 27, 31, 28], [43, 18, 37, 29, 31, 30]]","[40, [22, 6, 46, 39, 20, 29], [22, 7, 46, 39, 20, 29]]"
2617,"[490, [32, 15, 23, 45, 2, 22], [31, 19, 30, 44, 2, 18]]","[690, [40, 43, 1, 43, 45, 45], [39, 44, 3, 42, 43, 42]]","[460, [42, 16, 16, 24, 19, 44], [46, 16, 17, 24, 15, 46]]","[300, [22, 20, 39, 25, 25, 34], [22, 22, 41, 26, 25, 35]]","[120, [44, 16, 32, 29, 19, 36], [44, 15, 32, 29, 18, 36]]","[170, [14, 33, 44, 6, 28, 15], [14, 35, 44, 5, 28, 16]]","[180, [40, 35, 3, 46, 13, 36], [40, 40, 4, 47, 13, 36]]","[130, [1, 18, 19, 28, 26, 23], [1, 18, 23, 27, 26, 23]]","[290, [7, 7, 37, 1, 42, 18], [9, 10, 35, 1, 42, 18]]","[40, [34, 3, 25, 34, 46, 34], [34, 3, 25, 34, 47, 34]]","[150, [37, 7, 15, 12, 46, 39], [37, 7, 16, 11, 46, 40]]"
2618,"[1710, [10, 23, 37, 45, 22, 23], [11, 36, 37, 46, 22, 30]]","[900, [22, 45, 12, 12, 30, 45], [23, 38, 11, 7, 30, 45]]","[350, [44, 34, 40, 21, 26, 32], [45, 34, 42, 22, 26, 29]]","[80, [3, 22, 3, 5, 27, 45], [3, 22, 4, 4, 27, 45]]","[260, [12, 40, 15, 22, 4, 13], [9, 44, 15, 22, 3, 13]]","[70, [37, 2, 28, 42, 12, 23], [37, 2, 27, 41, 12, 23]]","[460, [37, 31, 12, 16, 45, 22], [37, 31, 10, 18, 45, 24]]","[0, [10, 30, 14, 34, 18, 3], [10, 30, 14, 34, 18, 3]]","[160, [37, 40, 40, 12, 27, 35], [36, 41, 40, 12, 28, 35]]","[110, [36, 28, 24, 36, 3, 34], [36, 28, 24, 36, 2, 33]]","[170, [47, 39, 45, 45, 46, 9], [47, 39, 45, 45, 47, 11]]"
2619,"[950, [45, 32, 45, 1, 9, 37], [37, 32, 42, 1, 11, 37]]","[340, [4, 45, 30, 22, 30, 43], [4, 45, 31, 20, 37, 43]]","[1020, [10, 3, 44, 44, 21, 13], [10, 0, 44, 46, 22, 3]]","[390, [20, 18, 11, 21, 42, 23], [20, 18, 13, 25, 47, 23]]","[180, [16, 10, 14, 35, 31, 43], [19, 10, 14, 35, 31, 43]]","[90, [38, 23, 13, 23, 16, 44], [38, 23, 13, 23, 16, 45]]","[350, [16, 12, 25, 45, 38, 31], [16, 7, 25, 45, 38, 31]]","[190, [30, 38, 44, 28, 5, 6], [30, 40, 44, 27, 5, 5]]","[370, [35, 23, 19, 38, 27, 7], [36, 23, 20, 38, 28, 10]]","[40, [46, 40, 31, 25, 4, 17], [47, 40, 31, 25, 4, 18]]","[200, [33, 24, 12, 29, 14, 44], [35, 24, 13, 28, 14, 44]]"
2620,"[250, [10, 22, 5, 3, 30, 37], [11, 20, 5, 3, 30, 37]]","[300, [5, 32, 1, 1, 22, 22], [5, 33, 1, 0, 30, 22]]","[860, [46, 32, 12, 13, 32, 27], [47, 33, 14, 21, 38, 27]]","[250, [38, 18, 3, 34, 42, 16], [39, 18, 2, 35, 43, 17]]","[130, [29, 46, 12, 1, 32, 40], [29, 47, 7, 1, 33, 40]]","[200, [33, 29, 6, 37, 17, 15], [33, 30, 6, 36, 17, 16]]","[0, [35, 36, 11, 25, 24, 43], [35, 36, 11, 25, 24, 43]]","[30, [47, 0, 28, 35, 38, 15], [47, 0, 28, 35, 35, 15]]","[120, [32, 23, 7, 42, 21, 37], [32, 23, 10, 42, 22, 37]]","[220, [16, 29, 6, 34, 46, 46], [16, 29, 6, 32, 46, 47]]","[260, [15, 12, 25, 37, 44, 39], [18, 13, 25, 37, 44, 39]]"
2621,"[1020, [23, 9, 10, 23, 40, 36], [26, 5, 10, 41, 41, 36]]","[600, [12, 25, 37, 13, 22, 33], [7, 25, 36, 13, 16, 33]]","[300, [24, 39, 36, 37, 17, 32], [24, 41, 36, 38, 17, 31]]","[730, [17, 42, 3, 20, 11, 34], [17, 43, 2, 13, 11, 34]]","[750, [16, 35, 38, 36, 40, 40], [17, 34, 38, 35, 40, 46]]","[0, [33, 20, 33, 15, 16, 10], [33, 20, 33, 15, 16, 10]]","[100, [9, 16, 31, 13, 42, 10], [9, 17, 31, 13, 41, 10]]","[120, [42, 36, 12, 29, 19, 2], [41, 37, 12, 29, 19, 2]]","[260, [46, 43, 7, 10, 45, 15], [46, 43, 9, 10, 47, 15]]","[100, [5, 27, 6, 35, 25, 23], [5, 28, 6, 35, 25, 23]]","[60, [42, 30, 33, 26, 32, 39], [42, 30, 34, 26, 32, 39]]"
2622,"[840, [20, 9, 10, 4, 9, 9], [20, 26, 13, 5, 17, 5]]","[750, [45, 22, 6, 45, 32, 12], [43, 22, 6, 36, 35, 6]]","[1620, [31, 31, 44, 13, 32, 31], [40, 31, 44, 19, 32, 35]]","[100, [22, 42, 34, 28, 46, 34], [22, 41, 34, 29, 46, 34]]","[90, [27, 19, 29, 16, 26, 35], [27, 19, 29, 16, 26, 34]]","[80, [9, 37, 12, 9, 7, 39], [9, 37, 12, 9, 7, 40]]","[0, [31, 2, 45, 24, 28, 26], [31, 2, 45, 24, 28, 26]]","[0, [34, 8, 46, 19, 33, 6], [34, 8, 46, 19, 33, 6]]","[140, [7, 43, 26, 15, 26, 18], [8, 43, 25, 15, 24, 18]]","[390, [34, 37, 28, 46, 17, 21], [29, 38, 29, 47, 18, 21]]","[160, [21, 32, 11, 6, 16, 33], [21, 32, 11, 6, 16, 35]]"
2623,"[1940, [23, 14, 23, 45, 36, 3], [24, 35, 31, 43, 37, 3]]","[60, [28, 46, 9, 1, 43, 26], [28, 47, 9, 1, 43, 26]]","[160, [32, 36, 13, 19, 32, 46], [28, 36, 14, 20, 35, 46]]","[1360, [42, 42, 20, 39, 11, 21], [45, 46, 29, 39, 13, 31]]","[410, [32, 29, 27, 40, 30, 13], [32, 29, 28, 44, 31, 13]]","[120, [14, 21, 18, 14, 6, 16], [13, 21, 18, 13, 6, 16]]","[840, [25, 40, 14, 38, 4, 27], [24, 47, 14, 38, 10, 27]]","[390, [6, 38, 34, 18, 24, 30], [3, 38, 33, 16, 25, 31]]","[60, [12, 21, 36, 24, 26, 13], [12, 22, 36, 24, 25, 13]]","[250, [40, 35, 36, 25, 30, 22], [40, 35, 38, 26, 30, 20]]","[90, [43, 15, 46, 8, 15, 46], [43, 16, 46, 8, 16, 46]]"
2624,"[190, [43, 23, 12, 23, 16, 44], [38, 23, 13, 23, 16, 45]]","[500, [46, 36, 22, 24, 46, 38], [47, 37, 20, 33, 47, 40]]","[460, [36, 13, 31, 32, 26, 40], [36, 15, 29, 41, 26, 43]]","[1130, [11, 16, 11, 3, 42, 5], [12, 15, 13, 10, 46, 6]]","[0, [2, 17, 12, 12, 31, 27], [2, 17, 12, 12, 31, 27]]","[110, [46, 7, 37, 0, 31, 14], [47, 7, 37, 0, 30, 14]]","[10, [32, 20, 12, 15, 13, 21], [32, 20, 12, 14, 13, 21]]","[160, [46, 34, 39, 19, 16, 19], [47, 34, 40, 21, 16, 19]]","[50, [16, 17, 35, 32, 23, 37], [16, 17, 35, 32, 24, 37]]","[320, [31, 17, 28, 44, 2, 22], [31, 19, 30, 44, 2, 18]]","[250, [37, 15, 32, 23, 4, 10], [37, 17, 32, 23, 3, 10]]"
2625,"[3420, [0, 37, 9, 10, 9, 45], [1, 36, 27, 30, 28, 35]]","[540, [43, 12, 1, 22, 40, 30], [35, 10, 0, 22, 37, 33]]","[800, [15, 0, 0, 31, 19, 40], [15, 0, 6, 47, 19, 38]]","[950, [21, 20, 34, 21, 22, 39], [22, 12, 35, 18, 20, 39]]","[120, [29, 4, 43, 40, 22, 13], [29, 4, 43, 39, 21, 14]]","[290, [21, 11, 24, 42, 6, 38], [22, 12, 24, 41, 4, 38]]","[1450, [40, 16, 42, 1, 32, 35], [43, 17, 42, 1, 32, 46]]","[100, [18, 15, 7, 45, 22, 30], [16, 15, 7, 45, 22, 30]]","[110, [5, 36, 45, 26, 13, 15], [6, 36, 45, 26, 11, 11]]","[40, [17, 34, 11, 13, 24, 46], [16, 34, 12, 13, 24, 46]]","[250, [10, 32, 21, 15, 9, 26], [10, 36, 21, 16, 9, 26]]"
2626,"[1560, [9, 22, 28, 43, 8, 45], [18, 26, 29, 40, 8, 35]]","[1000, [27, 22, 14, 30, 12, 40], [27, 33, 27, 30, 12, 40]]","[590, [13, 32, 40, 15, 14, 31], [12, 18, 42, 15, 14, 31]]","[80, [24, 26, 42, 20, 25, 10], [24, 26, 41, 18, 26, 10]]","[800, [27, 43, 12, 40, 10, 37], [28, 43, 12, 46, 8, 37]]","[250, [29, 10, 6, 8, 21, 15], [30, 10, 6, 10, 22, 15]]","[470, [35, 22, 16, 34, 40, 25], [35, 22, 16, 34, 44, 24]]","[100, [40, 6, 36, 42, 12, 36], [40, 3, 37, 42, 13, 36]]","[880, [15, 45, 29, 22, 33, 17], [3, 47, 29, 22, 33, 13]]","[80, [17, 22, 34, 17, 46, 22], [17, 22, 34, 17, 45, 22]]","[100, [24, 36, 30, 32, 10, 26], [23, 36, 30, 32, 10, 26]]"
2627,"[920, [16, 23, 40, 9, 15, 9], [16, 30, 40, 15, 17, 13]]","[530, [14, 14, 30, 40, 22, 22], [17, 16, 31, 40, 22, 19]]","[430, [4, 34, 13, 13, 36, 40], [4, 34, 13, 5, 36, 41]]","[170, [46, 16, 33, 34, 24, 34], [47, 16, 33, 33, 24, 28]]","[120, [14, 31, 1, 31, 17, 10], [14, 31, 1, 31, 18, 8]]","[50, [11, 22, 34, 33, 42, 45], [11, 22, 34, 34, 40, 45]]","[300, [26, 12, 40, 45, 46, 14], [28, 11, 46, 45, 47, 14]]","[440, [39, 28, 34, 18, 38, 19], [40, 28, 35, 16, 39, 27]]","[340, [29, 19, 7, 7, 7, 15], [29, 20, 10, 8, 8, 15]]","[340, [37, 3, 8, 40, 17, 22], [38, 1, 8, 41, 17, 20]]","[20, [9, 6, 29, 6, 24, 19], [9, 6, 29, 6, 23, 19]]"
2628,"[730, [0, 23, 10, 32, 18, 22], [5, 33, 10, 33, 18, 22]]","[530, [12, 45, 40, 14, 14, 40], [16, 43, 39, 16, 17, 41]]","[820, [39, 39, 3, 32, 13, 24], [39, 40, 2, 29, 21, 24]]","[470, [42, 42, 21, 4, 42, 6], [44, 45, 24, 4, 41, 6]]","[190, [36, 32, 17, 18, 14, 1], [42, 32, 17, 18, 14, 0]]","[70, [15, 33, 2, 37, 11, 43], [15, 33, 2, 36, 11, 43]]","[370, [45, 36, 27, 16, 27, 40], [47, 37, 28, 19, 27, 41]]","[110, [36, 30, 6, 30, 12, 32], [36, 30, 5, 30, 14, 32]]","[200, [15, 29, 32, 17, 9, 45], [13, 30, 32, 15, 9, 45]]","[340, [43, 27, 34, 6, 22, 43], [44, 27, 32, 6, 20, 43]]","[40, [18, 1, 42, 46, 39, 44], [18, 1, 42, 46, 40, 44]]"
2629,"[1600, [44, 15, 30, 23, 23, 24], [44, 15, 32, 29, 18, 36]]","[340, [30, 11, 22, 22, 43, 22], [30, 6, 22, 22, 43, 20]]","[880, [32, 20, 13, 26, 32, 10], [39, 20, 14, 30, 33, 10]]","[880, [42, 3, 45, 5, 25, 27], [41, 37, 45, 7, 25, 27]]","[80, [27, 13, 16, 17, 25, 45], [28, 13, 16, 18, 25, 45]]","[160, [33, 43, 6, 21, 29, 33], [33, 43, 6, 22, 30, 33]]","[840, [37, 12, 12, 13, 40, 8], [37, 9, 12, 11, 47, 8]]","[80, [20, 11, 42, 6, 46, 34], [21, 11, 42, 5, 46, 34]]","[60, [29, 39, 7, 42, 7, 16], [30, 39, 7, 42, 7, 16]]","[340, [32, 27, 17, 34, 23, 22], [32, 27, 17, 32, 24, 19]]","[130, [15, 23, 21, 37, 14, 45], [16, 23, 21, 36, 14, 47]]"
2630,"[1160, [15, 10, 9, 15, 45, 15], [25, 14, 7, 22, 45, 18]]","[1280, [11, 38, 14, 23, 24, 40], [8, 38, 35, 23, 24, 41]]","[1120, [20, 13, 32, 32, 40, 44], [20, 2, 32, 33, 44, 46]]","[150, [34, 28, 3, 33, 34, 21], [32, 28, 0, 33, 33, 21]]","[360, [26, 14, 24, 25, 40, 6], [26, 14, 24, 25, 46, 6]]","[170, [6, 37, 44, 17, 23, 7], [5, 36, 44, 17, 23, 7]]","[440, [25, 26, 27, 37, 13, 16], [24, 27, 28, 37, 16, 18]]","[150, [40, 6, 38, 40, 11, 44], [40, 1, 38, 40, 11, 44]]","[0, [30, 42, 2, 35, 26, 32], [30, 42, 2, 35, 26, 32]]","[30, [36, 23, 26, 35, 35, 37], [36, 24, 26, 35, 35, 37]]","[120, [4, 37, 14, 24, 25, 27], [4, 37, 16, 24, 25, 27]]"
2631,"[130, [3, 46, 23, 28, 14, 36], [3, 46, 24, 37, 14, 36]]","[1420, [28, 11, 22, 22, 45, 44], [28, 5, 41, 24, 40, 44]]","[570, [31, 44, 31, 44, 13, 21], [30, 46, 34, 46, 16, 21]]","[560, [5, 34, 20, 35, 30, 20], [5, 34, 13, 35, 30, 17]]","[0, [40, 35, 29, 13, 25, 7], [40, 35, 29, 13, 25, 7]]","[170, [46, 6, 9, 23, 7, 29], [46, 6, 10, 23, 7, 30]]","[100, [8, 18, 4, 35, 22, 13], [8, 18, 4, 35, 22, 14]]","[190, [3, 36, 42, 34, 34, 1], [3, 36, 41, 35, 34, 1]]","[160, [15, 8, 10, 26, 5, 39], [7, 8, 10, 25, 5, 39]]","[120, [46, 8, 11, 25, 18, 34], [47, 8, 11, 26, 18, 34]]","[540, [9, 10, 46, 21, 12, 29], [9, 10, 46, 21, 12, 20]]"
2632,"[490, [32, 10, 12, 3, 45, 9], [32, 13, 13, 1, 46, 7]]","[710, [14, 1, 40, 14, 24, 44], [29, 1, 40, 16, 26, 39]]","[1710, [44, 32, 44, 39, 13, 3], [47, 11, 43, 42, 11, 3]]","[150, [20, 24, 1, 17, 15, 5], [20, 24, 1, 17, 15, 10]]","[70, [17, 40, 17, 42, 47, 4], [17, 44, 17, 42, 47, 5]]","[40, [45, 33, 32, 18, 14, 35], [45, 34, 32, 18, 14, 35]]","[160, [2, 40, 2, 22, 8, 12], [2, 41, 2, 22, 8, 11]]","[70, [36, 28, 30, 31, 40, 38], [36, 28, 30, 31, 40, 39]]","[220, [35, 29, 13, 35, 32, 26], [34, 29, 11, 34, 31, 26]]","[120, [42, 27, 40, 43, 13, 14], [42, 25, 40, 42, 13, 14]]","[50, [31, 33, 44, 28, 14, 21], [31, 34, 44, 28, 14, 21]]"
2633,"[2820, [9, 9, 23, 23, 43, 45], [33, 9, 29, 26, 44, 47]]","[840, [37, 43, 24, 28, 31, 30], [36, 43, 24, 36, 31, 42]]","[390, [26, 0, 13, 13, 32, 32], [26, 0, 14, 15, 34, 12]]","[280, [17, 11, 34, 4, 42, 38], [17, 13, 36, 4, 45, 38]]","[50, [1, 12, 37, 10, 17, 26], [1, 12, 37, 9, 17, 26]]","[100, [15, 24, 15, 24, 13, 5], [15, 24, 15, 24, 13, 4]]","[100, [22, 40, 17, 20, 19, 36], [22, 45, 17, 20, 19, 36]]","[620, [38, 43, 24, 12, 6, 8], [38, 43, 24, 13, 1, 4]]","[360, [18, 40, 26, 20, 29, 10], [22, 41, 25, 20, 30, 10]]","[40, [34, 34, 15, 25, 3, 42], [32, 34, 15, 25, 2, 42]]","[10, [29, 46, 21, 37, 39, 22], [28, 46, 21, 37, 39, 22]]"
