,1,2,3,4,5,6,7,8,9,10,11,12
10,"[7780, [49, 89, 90, 32, 54, 21, 57, 123, 34, 24], [49, 89, 90, 32, 54, 47, 83, 104, 35, 118]]","[1180, [65, 99, 9, 63, 27, 20, 135, 54, 61, 124], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]","[1200, [143, 126, 123, 36, 58, 32, 42, 127, 10, 99], [143, 126, 123, 36, 58, 32, 42, 127, 20, 104]]","[1480, [18, 111, 73, 0, 67, 84, 80, 42, 67, 111], [18, 111, 73, 0, 67, 97, 80, 39, 70, 110]]","[240, [36, 114, 43, 34, 41, 64, 20, 127, 91, 0], [36, 114, 43, 34, 41, 60, 20, 127, 91, 0]]","[1280, [92, 59, 27, 26, 7, 120, 27, 116, 51, 85], [92, 59, 27, 26, 7, 120, 27, 116, 51, 101]]","[80, [59, 117, 109, 18, 90, 62, 60, 90, 123, 78], [59, 117, 109, 18, 90, 62, 60, 86, 123, 78]]","[0, [108, 98, 59, 101, 137, 52, 76, 40, 6, 98], [108, 98, 59, 101, 137, 52, 76, 40, 6, 98]]","[100, [44, 36, 139, 71, 47, 60, 100, 28, 16, 55], [44, 36, 139, 71, 47, 55, 100, 28, 16, 55]]","[260, [59, 117, 109, 18, 90, 62, 54, 85, 123, 78], [59, 117, 109, 18, 90, 62, 60, 86, 123, 78]]","[1070, [116, 81, 46, 26, 130, 137, 12, 76, 76, 42], [116, 81, 46, 26, 130, 137, 14, 94, 96, 35]]","[20, [55, 124, 102, 14, 122, 130, 96, 92, 98, 138], [55, 124, 102, 14, 122, 130, 96, 92, 98, 140]]"
11,"[960, [39, 49, 22, 64, 48, 138, 124, 87, 83, 50], [39, 49, 22, 64, 48, 129, 124, 85, 83, 50]]","[2740, [103, 100, 75, 76, 37, 111, 84, 111, 3, 120], [103, 100, 75, 76, 37, 110, 108, 107, 3, 117]]","[420, [63, 80, 89, 127, 136, 47, 98, 125, 75, 44], [63, 80, 89, 127, 136, 50, 98, 125, 68, 44]]","[50, [17, 52, 17, 49, 127, 129, 46, 54, 67, 85], [17, 52, 17, 49, 127, 129, 46, 55, 67, 85]]","[1540, [58, 110, 75, 83, 138, 66, 138, 33, 66, 6], [58, 110, 75, 83, 138, 66, 138, 22, 30, 8]]","[190, [26, 129, 63, 32, 5, 127, 126, 120, 129, 111], [26, 129, 63, 32, 5, 127, 118, 117, 129, 111]]","[40, [112, 36, 83, 95, 130, 63, 6, 116, 113, 121], [112, 36, 83, 95, 130, 63, 6, 114, 113, 121]]","[450, [43, 111, 73, 85, 89, 8, 121, 132, 77, 96], [43, 111, 73, 85, 89, 8, 121, 137, 77, 96]]","[270, [4, 103, 49, 130, 24, 8, 125, 41, 100, 6], [4, 103, 49, 130, 24, 8, 125, 41, 101, 1]]","[210, [30, 111, 101, 5, 52, 56, 38, 53, 50, 125], [30, 111, 101, 5, 52, 59, 38, 53, 50, 125]]","[1110, [35, 100, 40, 121, 91, 20, 12, 19, 94, 74], [35, 100, 40, 121, 91, 23, 5, 14, 94, 74]]","[500, [111, 10, 120, 46, 97, 111, 138, 138, 126, 100], [111, 10, 120, 46, 97, 107, 141, 134, 126, 100]]"
12,"[2300, [53, 39, 119, 102, 107, 84, 85, 141, 57, 125], [53, 39, 119, 102, 107, 84, 98, 129, 85, 125]]","[1330, [120, 44, 133, 34, 92, 8, 135, 38, 112, 42], [120, 44, 133, 34, 92, 8, 73, 38, 113, 42]]","[1890, [97, 89, 120, 25, 88, 123, 79, 37, 18, 121], [97, 89, 120, 25, 88, 122, 101, 39, 16, 113]]","[4150, [14, 44, 54, 36, 110, 66, 42, 21, 84, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[1100, [22, 97, 67, 114, 120, 68, 34, 91, 80, 66], [22, 97, 67, 114, 120, 69, 34, 103, 80, 105]]","[100, [51, 120, 8, 18, 47, 130, 134, 120, 76, 85], [51, 120, 8, 18, 47, 130, 134, 117, 76, 92]]","[190, [82, 67, 128, 94, 110, 61, 102, 90, 102, 85], [82, 67, 128, 94, 110, 61, 102, 77, 101, 85]]","[980, [119, 79, 126, 105, 87, 6, 55, 111, 74, 111], [119, 79, 126, 105, 87, 5, 55, 118, 68, 106]]","[0, [61, 130, 108, 130, 69, 68, 100, 74, 118, 101], [61, 130, 108, 130, 69, 68, 100, 74, 118, 101]]","[690, [18, 81, 88, 61, 2, 81, 84, 54, 28, 80], [18, 81, 88, 61, 2, 81, 84, 77, 28, 80]]","[680, [47, 19, 80, 34, 85, 71, 39, 74, 101, 75], [47, 19, 80, 34, 85, 78, 39, 130, 101, 74]]","[150, [101, 59, 76, 122, 52, 66, 123, 41, 114, 39], [101, 59, 76, 122, 52, 66, 123, 45, 114, 40]]"
13,"[1300, [51, 95, 79, 54, 92, 4, 31, 54, 88, 57], [51, 95, 79, 54, 92, 4, 41, 47, 90, 57]]","[750, [49, 62, 136, 16, 110, 85, 140, 111, 64, 72], [49, 62, 136, 16, 110, 86, 141, 112, 64, 81]]","[600, [57, 63, 86, 34, 131, 120, 9, 63, 101, 57], [57, 63, 86, 34, 131, 119, 5, 60, 102, 57]]","[180, [10, 90, 134, 114, 3, 44, 7, 84, 49, 111], [10, 90, 134, 114, 3, 44, 7, 86, 49, 111]]","[610, [55, 99, 127, 75, 1, 64, 58, 87, 36, 75], [55, 99, 127, 75, 1, 60, 58, 87, 51, 75]]","[290, [140, 34, 42, 113, 30, 2, 16, 80, 2, 48], [140, 34, 42, 113, 30, 2, 16, 84, 2, 31]]","[4020, [114, 128, 25, 101, 90, 91, 1, 19, 92, 104], [114, 128, 25, 101, 90, 138, 1, 20, 95, 104]]","[180, [57, 3, 35, 36, 25, 63, 12, 80, 20, 71], [57, 3, 35, 36, 25, 63, 11, 81, 20, 71]]","[260, [14, 86, 90, 7, 81, 23, 135, 39, 60, 90], [14, 86, 90, 7, 81, 23, 139, 39, 60, 88]]","[30, [19, 41, 13, 62, 88, 58, 102, 10, 53, 90], [19, 41, 13, 62, 88, 58, 103, 10, 53, 89]]","[120, [122, 72, 61, 88, 106, 100, 95, 137, 140, 74], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[440, [6, 48, 105, 80, 130, 85, 52, 1, 133, 37], [6, 48, 105, 80, 130, 85, 52, 1, 133, 59]]"
14,"[1920, [3, 3, 11, 120, 52, 24, 87, 86, 135, 17], [3, 3, 11, 120, 52, 63, 98, 94, 131, 19]]","[600, [40, 20, 116, 97, 92, 33, 60, 62, 31, 123], [40, 20, 116, 97, 92, 39, 61, 65, 25, 123]]","[2440, [46, 44, 98, 56, 128, 79, 80, 123, 87, 6], [46, 44, 98, 56, 128, 102, 83, 111, 87, 0]]","[310, [55, 13, 20, 98, 75, 20, 86, 126, 62, 91], [55, 13, 20, 98, 75, 16, 86, 125, 62, 91]]","[1760, [7, 66, 100, 67, 123, 123, 85, 83, 127, 36], [7, 66, 100, 67, 123, 110, 85, 83, 130, 17]]","[120, [141, 119, 78, 47, 18, 102, 87, 6, 137, 143], [141, 119, 78, 47, 18, 101, 87, 4, 137, 143]]","[1000, [7, 66, 100, 67, 123, 100, 90, 83, 130, 18], [7, 66, 100, 67, 123, 110, 85, 83, 130, 17]]","[930, [133, 122, 60, 52, 67, 51, 15, 17, 6, 69], [133, 122, 60, 52, 67, 51, 28, 17, 8, 69]]","[200, [24, 94, 142, 134, 126, 60, 40, 42, 8, 14], [24, 94, 142, 134, 126, 40, 40, 42, 8, 14]]","[40, [108, 107, 137, 105, 13, 49, 65, 16, 117, 96], [108, 107, 137, 105, 13, 45, 65, 16, 117, 96]]","[0, [140, 87, 45, 101, 143, 143, 50, 0, 130, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[580, [96, 77, 56, 46, 143, 39, 66, 68, 49, 46], [96, 77, 56, 46, 143, 68, 66, 68, 49, 46]]"
15,"[1090, [0, 58, 133, 106, 46, 85, 24, 95, 76, 141], [0, 58, 133, 106, 46, 94, 20, 99, 76, 141]]","[1100, [31, 34, 59, 26, 110, 4, 19, 6, 22, 17], [31, 34, 59, 26, 110, 23, 34, 6, 22, 17]]","[660, [96, 76, 75, 34, 88, 68, 75, 123, 81, 6], [96, 76, 75, 34, 88, 69, 72, 114, 81, 3]]","[1180, [51, 120, 8, 87, 45, 130, 30, 56, 20, 42], [51, 120, 8, 87, 45, 130, 23, 56, 19, 33]]","[300, [120, 136, 137, 117, 127, 36, 90, 84, 66, 6], [120, 136, 137, 117, 127, 35, 90, 84, 55, 6]]","[2500, [18, 133, 9, 0, 25, 48, 65, 41, 86, 133], [18, 133, 9, 0, 25, 16, 65, 43, 101, 133]]","[430, [24, 127, 118, 84, 108, 129, 18, 0, 41, 9], [24, 127, 118, 84, 108, 129, 16, 4, 41, 6]]","[0, [110, 80, 43, 38, 96, 37, 15, 11, 41, 82], [110, 80, 43, 38, 96, 37, 15, 11, 41, 82]]","[80, [98, 56, 40, 4, 29, 135, 26, 51, 124, 126], [98, 56, 40, 4, 29, 131, 26, 51, 124, 126]]","[320, [51, 3, 40, 109, 12, 14, 4, 52, 56, 98], [51, 3, 40, 109, 12, 14, 4, 35, 71, 98]]","[1290, [57, 63, 86, 34, 131, 119, 12, 74, 101, 57], [57, 63, 86, 34, 131, 119, 5, 60, 102, 57]]","[0, [4, 124, 88, 117, 77, 97, 58, 56, 57, 62], [4, 124, 88, 117, 77, 97, 58, 56, 57, 62]]"
16,"[1880, [25, 124, 119, 142, 128, 102, 12, 123, 24, 140], [25, 124, 119, 142, 128, 101, 12, 103, 41, 140]]","[860, [89, 115, 41, 11, 122, 103, 133, 34, 81, 54], [89, 115, 41, 11, 122, 107, 132, 35, 91, 53]]","[110, [92, 94, 27, 136, 53, 100, 56, 36, 42, 65], [92, 94, 27, 136, 53, 100, 56, 35, 43, 65]]","[740, [136, 105, 64, 104, 9, 126, 42, 30, 84, 87], [136, 105, 64, 104, 9, 110, 39, 30, 86, 89]]","[1020, [53, 55, 114, 73, 110, 89, 125, 62, 57, 52], [53, 55, 114, 73, 110, 99, 125, 62, 53, 52]]","[0, [56, 88, 93, 88, 107, 140, 135, 113, 129, 104], [56, 88, 93, 88, 107, 140, 135, 113, 129, 104]]","[530, [53, 37, 40, 68, 130, 92, 38, 32, 94, 47], [53, 37, 40, 68, 130, 103, 38, 33, 97, 47]]","[60, [112, 36, 83, 95, 130, 63, 6, 111, 113, 121], [112, 36, 83, 95, 130, 63, 6, 114, 113, 121]]","[60, [128, 114, 120, 100, 0, 116, 37, 90, 36, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]","[0, [59, 113, 61, 94, 52, 83, 9, 102, 113, 32], [59, 113, 61, 94, 52, 83, 9, 102, 113, 32]]","[1960, [56, 62, 87, 120, 53, 73, 76, 123, 76, 132], [56, 62, 87, 120, 53, 109, 76, 123, 98, 132]]","[160, [48, 91, 90, 70, 50, 78, 46, 35, 94, 94], [48, 91, 90, 70, 50, 78, 48, 35, 94, 94]]"
17,"[2280, [79, 40, 115, 9, 55, 101, 138, 86, 120, 60], [79, 40, 115, 9, 55, 101, 108, 88, 108, 60]]","[40, [94, 121, 117, 45, 25, 68, 126, 60, 2, 111], [94, 121, 117, 45, 25, 68, 126, 60, 2, 107]]","[760, [57, 95, 8, 11, 133, 57, 120, 47, 80, 99], [57, 95, 8, 11, 133, 57, 118, 47, 92, 99]]","[2790, [26, 13, 120, 65, 126, 56, 22, 120, 21, 86], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[1540, [40, 109, 116, 138, 122, 36, 87, 1, 66, 66], [40, 109, 116, 138, 122, 50, 87, 1, 80, 66]]","[0, [39, 43, 3, 31, 54, 109, 67, 48, 34, 131], [39, 43, 3, 31, 54, 109, 67, 48, 34, 131]]","[260, [100, 81, 131, 84, 38, 31, 102, 115, 48, 74], [100, 81, 131, 84, 38, 33, 99, 115, 49, 74]]","[780, [57, 47, 2, 126, 100, 53, 132, 102, 57, 15], [57, 47, 2, 126, 100, 53, 134, 102, 57, 27]]","[2620, [24, 65, 28, 121, 56, 48, 70, 99, 82, 69], [24, 65, 28, 121, 56, 48, 74, 107, 82, 103]]","[120, [99, 17, 117, 103, 42, 20, 22, 101, 15, 16], [99, 17, 117, 103, 42, 20, 22, 104, 15, 16]]","[1820, [58, 100, 120, 122, 48, 10, 90, 42, 73, 51], [58, 100, 120, 122, 48, 3, 90, 28, 80, 51]]","[0, [22, 53, 109, 99, 16, 113, 128, 59, 130, 91], [22, 53, 109, 99, 16, 113, 128, 59, 130, 91]]"
18,"[2500, [57, 95, 8, 11, 133, 57, 120, 47, 56, 102], [57, 95, 8, 11, 133, 57, 118, 47, 92, 99]]","[880, [132, 139, 33, 26, 48, 135, 78, 2, 58, 10], [132, 139, 33, 26, 48, 122, 74, 2, 58, 10]]","[780, [127, 90, 89, 42, 27, 9, 18, 36, 58, 90], [127, 90, 89, 42, 27, 5, 16, 55, 58, 90]]","[390, [95, 137, 135, 33, 66, 70, 14, 42, 131, 126], [95, 137, 135, 33, 66, 70, 14, 37, 135, 125]]","[200, [122, 72, 61, 88, 106, 100, 95, 137, 140, 66], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[100, [29, 9, 61, 23, 7, 51, 121, 73, 143, 6], [29, 9, 61, 23, 7, 51, 121, 73, 143, 4]]","[440, [78, 57, 50, 53, 26, 30, 125, 113, 124, 10], [78, 57, 50, 53, 26, 30, 126, 113, 136, 10]]","[2530, [103, 111, 65, 141, 41, 60, 140, 42, 111, 16], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]","[680, [3, 59, 72, 12, 10, 101, 127, 69, 130, 7], [3, 59, 72, 12, 10, 101, 127, 76, 131, 7]]","[1660, [28, 76, 21, 139, 35, 56, 97, 51, 125, 53], [28, 76, 21, 139, 35, 56, 97, 44, 125, 82]]","[720, [89, 143, 116, 49, 78, 124, 64, 14, 73, 135], [89, 143, 116, 49, 78, 124, 64, 14, 81, 135]]","[0, [71, 80, 105, 77, 97, 58, 87, 123, 40, 115], [71, 80, 105, 77, 97, 58, 87, 123, 40, 115]]"
19,"[7070, [101, 15, 69, 87, 11, 141, 138, 42, 76, 30], [101, 15, 69, 87, 11, 136, 61, 41, 76, 36]]","[1100, [77, 117, 97, 39, 43, 120, 102, 61, 135, 4], [77, 117, 97, 39, 43, 117, 99, 61, 114, 5]]","[0, [131, 119, 14, 22, 103, 112, 80, 59, 126, 96], [131, 119, 14, 22, 103, 112, 80, 59, 126, 96]]","[300, [56, 72, 40, 57, 104, 95, 50, 132, 53, 95], [56, 72, 40, 57, 104, 95, 50, 138, 47, 95]]","[220, [34, 46, 98, 132, 24, 57, 48, 46, 6, 125], [34, 46, 98, 132, 24, 57, 48, 46, 2, 126]]","[150, [119, 40, 112, 64, 133, 131, 78, 92, 80, 50], [119, 40, 112, 64, 133, 131, 78, 92, 80, 53]]","[500, [51, 121, 95, 81, 136, 2, 90, 90, 62, 40], [51, 121, 95, 81, 136, 2, 64, 82, 62, 40]]","[1840, [115, 49, 111, 109, 9, 61, 76, 16, 99, 127], [115, 49, 111, 109, 9, 61, 66, 38, 103, 127]]","[5520, [130, 42, 109, 45, 20, 135, 58, 60, 104, 127], [130, 42, 109, 45, 20, 139, 118, 68, 104, 127]]","[0, [112, 132, 38, 87, 103, 102, 74, 82, 134, 127], [112, 132, 38, 87, 103, 102, 74, 82, 134, 127]]","[530, [4, 106, 133, 80, 99, 66, 36, 42, 118, 72], [4, 106, 133, 80, 99, 62, 36, 53, 118, 70]]","[180, [55, 140, 10, 106, 48, 66, 19, 135, 21, 14], [55, 140, 10, 106, 48, 66, 19, 129, 21, 14]]"
20,"[680, [52, 54, 113, 66, 23, 138, 75, 59, 110, 31], [52, 54, 113, 66, 23, 111, 75, 61, 109, 31]]","[3270, [143, 47, 106, 104, 50, 21, 68, 123, 122, 120], [143, 47, 106, 104, 50, 69, 68, 120, 120, 118]]","[3070, [29, 66, 136, 27, 64, 75, 123, 8, 90, 28], [29, 66, 136, 27, 64, 75, 110, 0, 94, 58]]","[2630, [61, 92, 6, 136, 118, 85, 103, 50, 41, 126], [61, 92, 6, 136, 118, 107, 104, 50, 8, 125]]","[1210, [26, 128, 8, 66, 1, 18, 48, 0, 60, 66], [26, 128, 8, 66, 1, 21, 47, 0, 60, 114]]","[0, [60, 86, 108, 52, 15, 122, 87, 85, 22, 57], [60, 86, 108, 52, 15, 122, 87, 85, 22, 57]]","[80, [62, 136, 90, 81, 101, 123, 45, 129, 10, 50], [62, 136, 90, 81, 101, 123, 45, 129, 10, 52]]","[920, [82, 18, 130, 14, 110, 17, 131, 37, 142, 136], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]","[100, [23, 58, 64, 6, 78, 135, 124, 80, 56, 100], [23, 58, 64, 6, 78, 130, 124, 80, 56, 100]]","[270, [46, 74, 130, 109, 67, 111, 69, 26, 54, 128], [46, 74, 130, 109, 67, 108, 69, 26, 54, 128]]","[530, [116, 62, 58, 92, 95, 83, 42, 55, 101, 111], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]","[220, [11, 122, 134, 63, 132, 96, 65, 139, 21, 71], [11, 122, 134, 63, 132, 96, 65, 139, 28, 73]]"
21,"[3020, [128, 20, 96, 136, 132, 47, 21, 5, 22, 27], [128, 20, 96, 136, 132, 47, 95, 5, 22, 30]]","[2460, [36, 101, 138, 63, 117, 83, 11, 5, 111, 32], [36, 101, 138, 63, 117, 83, 128, 5, 109, 32]]","[830, [69, 88, 64, 64, 42, 43, 42, 123, 27, 48], [69, 88, 64, 64, 42, 43, 42, 105, 8, 49]]","[250, [36, 62, 100, 119, 68, 85, 30, 94, 127, 54], [36, 62, 100, 119, 68, 85, 29, 101, 127, 52]]","[460, [65, 99, 9, 63, 27, 36, 134, 55, 66, 124], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]","[550, [50, 47, 86, 109, 30, 48, 69, 87, 32, 82], [50, 47, 86, 109, 30, 41, 45, 87, 26, 82]]","[1430, [138, 141, 27, 19, 2, 123, 29, 140, 90, 111], [138, 141, 27, 19, 2, 130, 29, 139, 65, 111]]","[50, [83, 139, 54, 8, 41, 111, 24, 133, 95, 92], [83, 139, 54, 8, 41, 110, 24, 133, 95, 92]]","[610, [143, 73, 8, 88, 96, 60, 69, 69, 92, 114], [143, 73, 8, 88, 96, 55, 67, 89, 92, 110]]","[1750, [50, 25, 44, 89, 140, 121, 74, 121, 50, 54], [50, 25, 44, 89, 140, 121, 74, 121, 50, 79]]","[20, [107, 5, 125, 96, 103, 61, 83, 129, 139, 47], [107, 5, 125, 96, 103, 61, 85, 129, 139, 47]]","[480, [54, 23, 28, 11, 51, 61, 70, 36, 39, 111], [54, 23, 28, 11, 51, 61, 70, 36, 43, 109]]"
22,"[1950, [107, 119, 0, 62, 49, 35, 11, 55, 23, 26], [107, 119, 0, 62, 49, 45, 11, 62, 23, 45]]","[660, [106, 141, 106, 105, 113, 33, 33, 123, 88, 14], [106, 141, 106, 105, 113, 41, 35, 120, 88, 18]]","[1580, [93, 97, 120, 85, 123, 27, 123, 27, 103, 87], [93, 97, 120, 85, 123, 27, 114, 32, 105, 104]]","[400, [89, 52, 43, 41, 86, 86, 75, 18, 30, 120], [89, 52, 43, 41, 86, 86, 73, 14, 32, 114]]","[350, [13, 67, 9, 89, 120, 48, 99, 101, 120, 142], [13, 67, 9, 89, 120, 51, 99, 100, 117, 143]]","[0, [13, 115, 65, 20, 107, 137, 94, 79, 119, 125], [13, 115, 65, 20, 107, 137, 94, 79, 119, 125]]","[1220, [58, 100, 120, 122, 48, 7, 90, 30, 90, 51], [58, 100, 120, 122, 48, 3, 90, 28, 80, 51]]","[1200, [8, 98, 120, 98, 127, 95, 37, 63, 66, 79], [8, 98, 120, 98, 127, 95, 37, 63, 66, 91]]","[2390, [62, 48, 88, 95, 88, 83, 86, 135, 124, 69], [62, 48, 88, 95, 88, 86, 87, 110, 128, 78]]","[80, [56, 52, 40, 110, 94, 59, 3, 102, 90, 11], [56, 52, 40, 110, 94, 59, 3, 102, 89, 11]]","[360, [81, 74, 13, 110, 65, 93, 18, 54, 81, 95], [81, 74, 13, 110, 65, 93, 24, 54, 84, 95]]","[640, [8, 14, 102, 86, 109, 100, 59, 90, 50, 26], [8, 14, 102, 86, 109, 104, 59, 88, 50, 32]]"
23,"[3430, [65, 119, 103, 46, 69, 14, 138, 141, 55, 87], [65, 119, 103, 46, 69, 12, 121, 115, 60, 110]]","[2310, [57, 61, 110, 115, 48, 85, 123, 41, 11, 127], [57, 61, 110, 115, 48, 96, 111, 41, 15, 129]]","[1440, [99, 0, 106, 80, 108, 12, 27, 6, 7, 45], [99, 0, 106, 80, 108, 12, 65, 1, 7, 49]]","[980, [58, 119, 111, 117, 110, 22, 82, 87, 52, 82], [58, 119, 111, 117, 110, 35, 82, 99, 52, 82]]","[1330, [128, 122, 22, 115, 102, 58, 123, 56, 66, 123], [128, 122, 22, 115, 102, 58, 119, 56, 69, 112]]","[210, [35, 77, 19, 86, 63, 33, 72, 57, 120, 84], [35, 77, 19, 86, 63, 33, 72, 48, 116, 84]]","[400, [118, 26, 31, 56, 120, 18, 102, 140, 89, 124], [118, 26, 31, 56, 120, 17, 100, 140, 89, 128]]","[1900, [29, 76, 89, 76, 93, 102, 16, 143, 132, 78], [29, 76, 89, 76, 93, 102, 34, 143, 133, 59]]","[560, [66, 51, 67, 72, 112, 120, 60, 11, 135, 39], [66, 51, 67, 72, 112, 120, 48, 11, 125, 39]]","[870, [116, 62, 58, 92, 95, 83, 54, 57, 101, 111], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]","[0, [96, 33, 7, 103, 137, 103, 119, 49, 75, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[430, [48, 35, 116, 25, 70, 104, 100, 21, 39, 76], [48, 35, 116, 25, 70, 105, 101, 13, 39, 76]]"
24,"[2020, [137, 125, 114, 49, 107, 56, 126, 138, 89, 44], [137, 125, 114, 49, 107, 55, 129, 81, 97, 44]]","[1940, [53, 92, 4, 77, 61, 38, 18, 34, 12, 83], [53, 92, 4, 77, 61, 76, 18, 34, 14, 86]]","[1120, [24, 38, 75, 102, 73, 140, 81, 39, 79, 120], [24, 38, 75, 102, 73, 140, 103, 39, 87, 118]]","[2100, [126, 95, 21, 48, 77, 42, 63, 17, 99, 42], [126, 95, 21, 48, 77, 42, 63, 17, 99, 12]]","[590, [55, 64, 123, 111, 95, 77, 37, 34, 139, 122], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[620, [96, 94, 46, 80, 58, 6, 57, 69, 24, 48], [96, 94, 46, 80, 58, 2, 55, 69, 24, 46]]","[400, [28, 76, 21, 139, 35, 56, 97, 44, 125, 90], [28, 76, 21, 139, 35, 56, 97, 44, 125, 82]]","[280, [99, 17, 117, 103, 42, 20, 22, 111, 15, 16], [99, 17, 117, 103, 42, 20, 22, 104, 15, 16]]","[100, [38, 62, 127, 122, 35, 80, 60, 17, 102, 102], [38, 62, 127, 122, 35, 80, 55, 17, 104, 103]]","[60, [14, 28, 118, 20, 125, 120, 48, 111, 113, 53], [14, 28, 118, 20, 125, 120, 48, 108, 113, 53]]","[740, [99, 0, 106, 80, 108, 12, 70, 9, 7, 49], [99, 0, 106, 80, 108, 12, 65, 1, 7, 49]]","[1200, [117, 107, 21, 118, 99, 21, 12, 21, 106, 37], [117, 107, 21, 118, 99, 29, 12, 21, 106, 44]]"
25,"[340, [138, 23, 111, 79, 88, 98, 82, 135, 54, 122], [138, 23, 111, 79, 88, 98, 79, 135, 52, 123]]","[380, [36, 130, 34, 91, 68, 33, 77, 13, 81, 74], [36, 130, 34, 91, 68, 34, 77, 16, 96, 74]]","[1070, [13, 122, 69, 98, 28, 138, 54, 36, 123, 10], [13, 122, 69, 98, 28, 142, 56, 36, 112, 10]]","[210, [43, 27, 36, 118, 83, 6, 74, 141, 75, 84], [43, 27, 36, 118, 83, 2, 74, 142, 75, 92]]","[420, [7, 78, 38, 79, 65, 57, 76, 48, 126, 120], [7, 78, 38, 79, 65, 57, 76, 45, 128, 117]]","[530, [32, 113, 23, 118, 124, 57, 131, 33, 37, 88], [32, 113, 23, 118, 124, 57, 131, 28, 37, 96]]","[560, [30, 103, 106, 69, 138, 19, 59, 30, 22, 25], [30, 103, 106, 69, 138, 19, 59, 44, 22, 25]]","[560, [51, 132, 74, 29, 52, 133, 111, 7, 111, 3], [51, 132, 74, 29, 52, 133, 112, 9, 99, 3]]","[720, [65, 71, 105, 118, 64, 84, 8, 135, 60, 129], [65, 71, 105, 118, 64, 84, 8, 129, 38, 129]]","[60, [64, 96, 0, 118, 53, 75, 131, 60, 134, 8], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]","[420, [17, 97, 123, 48, 143, 93, 6, 111, 136, 12], [17, 97, 123, 48, 143, 93, 6, 107, 136, 10]]","[850, [101, 79, 87, 72, 87, 81, 52, 21, 122, 25], [101, 79, 87, 72, 87, 81, 52, 10, 122, 19]]"
26,"[420, [55, 67, 26, 78, 65, 11, 127, 88, 92, 65], [55, 67, 26, 78, 65, 11, 130, 91, 95, 65]]","[1220, [1, 78, 63, 49, 18, 33, 5, 60, 123, 135], [1, 78, 63, 49, 18, 47, 5, 59, 121, 124]]","[400, [43, 138, 136, 97, 45, 128, 111, 54, 138, 63], [43, 138, 136, 97, 45, 128, 108, 58, 124, 63]]","[3370, [122, 60, 106, 100, 74, 22, 80, 20, 42, 131], [122, 60, 106, 100, 74, 34, 80, 11, 89, 131]]","[50, [128, 114, 120, 100, 0, 116, 36, 88, 34, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]","[2270, [119, 75, 119, 0, 114, 87, 48, 124, 33, 84], [119, 75, 119, 0, 114, 91, 45, 124, 27, 107]]","[150, [7, 78, 38, 79, 65, 57, 76, 45, 123, 117], [7, 78, 38, 79, 65, 57, 76, 45, 128, 117]]","[440, [103, 59, 113, 44, 40, 43, 1, 111, 61, 34], [103, 59, 113, 44, 40, 43, 1, 100, 61, 34]]","[1270, [117, 136, 65, 79, 87, 50, 60, 69, 111, 128], [117, 136, 65, 79, 87, 50, 70, 98, 111, 128]]","[100, [105, 112, 143, 34, 61, 83, 71, 76, 118, 35], [105, 112, 143, 34, 61, 85, 71, 76, 118, 35]]","[200, [120, 1, 40, 92, 80, 133, 16, 15, 74, 122], [120, 1, 40, 92, 80, 133, 16, 15, 84, 122]]","[1470, [132, 130, 121, 61, 97, 39, 120, 70, 0, 25], [132, 130, 121, 61, 97, 88, 120, 70, 0, 25]]"
