,1,2,3,4,5,6
1574,"[0, [59, 34, 103, 43, 136, 33, 51, 129], [59, 34, 103, 43, 136, 33, 51, 129]]","[3200, [81, 91, 140, 119, 66, 107, 116, 92], [81, 91, 140, 119, 71, 107, 128, 92]]","[1800, [97, 46, 99, 35, 22, 28, 115, 125], [97, 46, 99, 35, 22, 28, 121, 125]]","[0, [60, 117, 132, 29, 64, 31, 81, 35], [60, 117, 132, 29, 64, 31, 81, 35]]","[0, [53, 119, 66, 131, 65, 89, 80, 107], [53, 119, 66, 131, 65, 89, 80, 107]]","[0, [93, 74, 80, 33, 67, 107, 88, 62], [93, 74, 80, 33, 67, 107, 88, 62]]"
1575,"[0, [93, 30, 114, 122, 131, 38, 91, 134], [93, 30, 114, 122, 131, 38, 91, 134]]","[0, [35, 63, 56, 6, 75, 131, 12, 25], [35, 63, 56, 6, 75, 131, 12, 25]]","[400, [129, 71, 4, 112, 105, 137, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[0, [112, 22, 23, 1, 53, 138, 50, 135], [112, 22, 23, 1, 53, 138, 50, 135]]","[0, [104, 91, 30, 118, 95, 115, 89, 30], [104, 91, 30, 118, 95, 115, 89, 30]]","[0, [115, 42, 64, 16, 106, 26, 86, 130], [115, 42, 64, 16, 106, 26, 86, 130]]"
1576,"[0, [49, 54, 31, 129, 87, 66, 135, 92], [49, 54, 31, 129, 87, 66, 135, 92]]","[100, [136, 92, 132, 99, 31, 114, 64, 54], [136, 92, 132, 99, 31, 113, 64, 54]]","[1600, [48, 27, 102, 12, 100, 22, 115, 48], [48, 27, 102, 10, 100, 22, 115, 48]]","[2700, [73, 112, 60, 33, 96, 33, 120, 97], [73, 112, 60, 33, 90, 33, 119, 97]]","[500, [31, 67, 27, 122, 46, 17, 52, 14], [31, 67, 27, 122, 46, 17, 52, 19]]","[1200, [43, 76, 139, 129, 135, 18, 135, 41], [43, 76, 139, 129, 135, 18, 123, 41]]"
1577,"[0, [2, 107, 105, 70, 91, 7, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]","[500, [138, 49, 100, 139, 88, 70, 12, 96], [138, 49, 100, 134, 88, 70, 12, 96]]","[2700, [48, 140, 97, 93, 57, 100, 0, 125], [48, 140, 97, 93, 81, 100, 1, 125]]","[2600, [84, 127, 55, 45, 3, 112, 77, 96], [84, 127, 55, 32, 3, 112, 77, 96]]","[1600, [107, 6, 102, 96, 73, 6, 108, 134], [107, 6, 102, 112, 73, 6, 108, 134]]","[0, [121, 63, 24, 103, 63, 104, 75, 55], [121, 63, 24, 103, 63, 104, 75, 55]]"
1578,"[0, [101, 37, 110, 60, 47, 20, 130, 1], [101, 37, 110, 60, 47, 20, 130, 1]]","[1000, [48, 103, 50, 119, 3, 99, 143, 82], [48, 103, 50, 123, 3, 99, 143, 83]]","[0, [95, 117, 70, 61, 1, 47, 7, 113], [95, 117, 70, 61, 1, 47, 7, 113]]","[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]","[400, [29, 94, 3, 95, 63, 38, 109, 97], [29, 94, 3, 95, 61, 38, 109, 97]]","[4500, [85, 65, 74, 35, 60, 8, 130, 95], [85, 65, 74, 35, 60, 8, 115, 95]]"
1579,"[0, [75, 85, 47, 71, 139, 31, 16, 132], [75, 85, 47, 71, 139, 31, 16, 132]]","[0, [122, 69, 38, 100, 114, 111, 85, 43], [122, 69, 38, 100, 114, 111, 85, 43]]","[200, [118, 2, 22, 49, 53, 2, 55, 119], [118, 2, 22, 49, 53, 4, 55, 119]]","[0, [89, 113, 7, 22, 139, 110, 77, 53], [89, 113, 7, 22, 139, 110, 77, 53]]","[0, [129, 96, 112, 107, 138, 98, 16, 50], [129, 96, 112, 107, 138, 98, 16, 50]]","[0, [35, 118, 8, 96, 15, 89, 41, 134], [35, 118, 8, 96, 15, 89, 41, 134]]"
1580,"[0, [111, 86, 36, 63, 126, 119, 128, 91], [111, 86, 36, 63, 126, 119, 128, 91]]","[0, [75, 28, 59, 114, 76, 13, 86, 14], [75, 28, 59, 114, 76, 13, 86, 14]]","[500, [110, 61, 11, 81, 16, 52, 83, 76], [110, 61, 11, 80, 16, 52, 83, 76]]","[0, [140, 49, 86, 19, 91, 46, 100, 36], [140, 49, 86, 19, 91, 46, 100, 36]]","[0, [125, 63, 12, 139, 123, 113, 46, 86], [125, 63, 12, 139, 123, 113, 46, 86]]","[0, [58, 99, 104, 29, 81, 72, 135, 123], [58, 99, 104, 29, 81, 72, 135, 123]]"
1581,"[0, [104, 29, 58, 105, 53, 92, 87, 49], [104, 29, 58, 105, 53, 92, 87, 49]]","[100, [70, 143, 118, 99, 101, 23, 106, 117], [70, 143, 118, 100, 101, 23, 106, 117]]","[1100, [91, 137, 136, 134, 135, 48, 4, 114], [91, 137, 136, 134, 135, 48, 5, 119]]","[0, [15, 39, 12, 20, 127, 120, 40, 67], [15, 39, 12, 20, 127, 120, 40, 67]]","[0, [34, 57, 55, 110, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]","[0, [99, 54, 80, 138, 42, 17, 130, 101], [99, 54, 80, 138, 42, 17, 130, 101]]"
1582,"[0, [69, 74, 74, 20, 4, 7, 46, 49], [69, 74, 74, 20, 4, 7, 46, 49]]","[0, [125, 40, 27, 0, 85, 143, 119, 94], [125, 40, 27, 0, 85, 143, 119, 94]]","[100, [72, 80, 92, 44, 42, 89, 54, 141], [72, 80, 92, 44, 42, 89, 54, 140]]","[0, [43, 42, 40, 90, 47, 125, 22, 42], [43, 42, 40, 90, 47, 125, 22, 42]]","[0, [77, 136, 64, 135, 114, 104, 123, 102], [77, 136, 64, 135, 114, 104, 123, 102]]","[100, [49, 36, 96, 9, 81, 53, 76, 135], [49, 36, 96, 9, 81, 53, 76, 134]]"
1583,"[0, [53, 37, 82, 45, 89, 61, 118, 35], [53, 37, 82, 45, 89, 61, 118, 35]]","[700, [11, 46, 59, 8, 67, 127, 72, 54], [11, 46, 59, 8, 67, 127, 73, 54]]","[0, [131, 126, 59, 114, 82, 23, 7, 75], [131, 126, 59, 114, 82, 23, 7, 75]]","[500, [120, 22, 14, 110, 51, 61, 108, 65], [120, 22, 14, 110, 52, 61, 108, 65]]","[0, [141, 47, 70, 111, 13, 58, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]","[0, [123, 141, 135, 137, 114, 117, 104, 118], [123, 141, 135, 137, 114, 117, 104, 118]]"
1584,"[0, [95, 49, 65, 83, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]","[900, [135, 91, 11, 47, 77, 2, 104, 81], [135, 91, 11, 47, 77, 2, 104, 80]]","[3200, [40, 85, 76, 49, 15, 37, 12, 114], [40, 85, 76, 51, 15, 37, 12, 98]]","[0, [27, 37, 81, 21, 109, 34, 12, 79], [27, 37, 81, 21, 109, 34, 12, 79]]","[200, [3, 139, 112, 102, 49, 38, 83, 28], [3, 139, 112, 102, 49, 38, 83, 29]]","[2400, [90, 11, 18, 72, 116, 8, 135, 81], [90, 11, 18, 72, 116, 8, 138, 81]]"
1585,"[0, [75, 20, 91, 14, 101, 107, 82, 37], [75, 20, 91, 14, 101, 107, 82, 37]]","[5100, [117, 100, 106, 54, 114, 74, 75, 33], [117, 100, 106, 54, 105, 74, 75, 31]]","[7000, [32, 19, 54, 26, 134, 126, 55, 114], [32, 19, 54, 26, 134, 126, 71, 92]]","[0, [132, 112, 37, 84, 18, 0, 74, 96], [132, 112, 37, 84, 18, 0, 74, 96]]","[800, [52, 46, 131, 107, 127, 101, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]","[0, [116, 136, 58, 96, 86, 115, 72, 60], [116, 136, 58, 96, 86, 115, 72, 60]]"
1586,"[0, [133, 62, 111, 96, 126, 14, 35, 140], [133, 62, 111, 96, 126, 14, 35, 140]]","[1200, [87, 49, 95, 25, 38, 141, 24, 114], [87, 49, 95, 25, 38, 138, 24, 114]]","[1000, [35, 32, 63, 93, 57, 91, 38, 1], [35, 32, 63, 93, 58, 91, 38, 1]]","[0, [31, 67, 27, 122, 46, 17, 52, 19], [31, 67, 27, 122, 46, 17, 52, 19]]","[0, [66, 92, 106, 126, 95, 72, 133, 64], [66, 92, 106, 126, 95, 72, 133, 64]]","[0, [129, 96, 112, 107, 138, 98, 16, 50], [129, 96, 112, 107, 138, 98, 16, 50]]"
1587,"[0, [42, 54, 33, 53, 103, 133, 79, 133], [42, 54, 33, 53, 103, 133, 79, 133]]","[1200, [3, 43, 40, 96, 22, 64, 94, 4], [3, 43, 40, 96, 22, 66, 94, 4]]","[8600, [57, 118, 108, 113, 124, 96, 62, 66], [57, 118, 108, 109, 124, 96, 68, 69]]","[0, [82, 78, 55, 97, 29, 26, 76, 98], [82, 78, 55, 97, 29, 26, 76, 98]]","[2700, [42, 127, 55, 52, 24, 140, 116, 50], [42, 127, 55, 52, 15, 140, 116, 50]]","[0, [61, 66, 58, 40, 27, 110, 128, 35], [61, 66, 58, 40, 27, 110, 128, 35]]"
1588,"[0, [1, 141, 81, 2, 14, 41, 83, 23], [1, 141, 81, 2, 14, 41, 83, 23]]","[0, [103, 38, 65, 64, 90, 88, 108, 34], [103, 38, 65, 64, 90, 88, 108, 34]]","[0, [115, 131, 92, 95, 102, 94, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]","[500, [79, 53, 89, 60, 15, 64, 68, 107], [79, 53, 89, 59, 15, 64, 68, 107]]","[1500, [48, 140, 97, 93, 66, 100, 1, 125], [48, 140, 97, 93, 81, 100, 1, 125]]","[0, [11, 140, 88, 70, 41, 108, 79, 67], [11, 140, 88, 70, 41, 108, 79, 67]]"
1589,"[0, [73, 116, 114, 0, 38, 65, 10, 52], [73, 116, 114, 0, 38, 65, 10, 52]]","[0, [13, 39, 4, 70, 126, 92, 66, 25], [13, 39, 4, 70, 126, 92, 66, 25]]","[0, [51, 114, 41, 14, 129, 55, 92, 100], [51, 114, 41, 14, 129, 55, 92, 100]]","[0, [21, 116, 26, 114, 98, 23, 85, 65], [21, 116, 26, 114, 98, 23, 85, 65]]","[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]","[0, [28, 45, 42, 13, 84, 79, 109, 119], [28, 45, 42, 13, 84, 79, 109, 119]]"
1590,"[0, [84, 81, 46, 138, 130, 113, 17, 51], [84, 81, 46, 138, 130, 113, 17, 51]]","[800, [142, 5, 81, 135, 78, 65, 33, 60], [142, 5, 81, 135, 78, 69, 33, 60]]","[1600, [29, 98, 51, 40, 30, 66, 9, 101], [29, 98, 51, 40, 30, 74, 9, 101]]","[0, [59, 119, 111, 32, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]","[0, [45, 22, 139, 104, 66, 53, 140, 141], [45, 22, 139, 104, 66, 53, 140, 141]]","[0, [100, 110, 9, 94, 101, 7, 25, 112], [100, 110, 9, 94, 101, 7, 25, 112]]"
1591,"[0, [76, 93, 36, 52, 62, 61, 111, 59], [76, 93, 36, 52, 62, 61, 111, 59]]","[1000, [11, 118, 60, 7, 96, 17, 61, 19], [11, 118, 60, 7, 95, 17, 61, 19]]","[7000, [7, 54, 82, 76, 82, 79, 113, 1], [7, 54, 82, 76, 82, 79, 103, 1]]","[1600, [11, 140, 88, 70, 41, 108, 81, 67], [11, 140, 88, 70, 41, 108, 79, 67]]","[2400, [65, 59, 0, 91, 81, 4, 133, 59], [65, 59, 0, 88, 81, 4, 133, 59]]","[0, [10, 36, 89, 89, 90, 127, 71, 87], [10, 36, 89, 89, 90, 127, 71, 87]]"
1592,"[0, [136, 20, 5, 28, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[8400, [113, 44, 52, 25, 18, 25, 81, 21], [113, 44, 52, 29, 16, 25, 87, 25]]","[1800, [75, 85, 47, 71, 141, 31, 16, 132], [75, 85, 47, 71, 139, 31, 16, 132]]","[1800, [54, 141, 100, 16, 15, 64, 99, 42], [54, 141, 100, 16, 15, 64, 102, 42]]","[200, [40, 85, 76, 51, 15, 37, 12, 96], [40, 85, 76, 51, 15, 37, 12, 98]]","[0, [130, 121, 136, 65, 61, 128, 43, 130], [130, 121, 136, 65, 61, 128, 43, 130]]"
1593,"[0, [46, 53, 106, 31, 112, 25, 106, 84], [46, 53, 106, 31, 112, 25, 106, 84]]","[600, [96, 7, 70, 57, 129, 96, 44, 119], [96, 7, 70, 57, 129, 90, 44, 119]]","[5700, [5, 41, 124, 7, 117, 12, 53, 21], [5, 41, 124, 7, 132, 6, 53, 21]]","[0, [124, 55, 43, 133, 60, 76, 36, 39], [124, 55, 43, 133, 60, 76, 36, 39]]","[600, [108, 90, 132, 96, 133, 99, 53, 15], [108, 90, 132, 96, 139, 99, 53, 15]]","[0, [34, 93, 52, 15, 93, 81, 85, 50], [34, 93, 52, 15, 93, 81, 85, 50]]"
1594,"[0, [134, 47, 64, 72, 55, 29, 86, 76], [134, 47, 64, 72, 55, 29, 86, 76]]","[200, [90, 120, 127, 19, 137, 107, 16, 17], [90, 120, 127, 19, 137, 109, 16, 17]]","[0, [35, 121, 55, 112, 26, 83, 76, 17], [35, 121, 55, 112, 26, 83, 76, 17]]","[0, [47, 112, 122, 79, 47, 58, 80, 79], [47, 112, 122, 79, 47, 58, 80, 79]]","[0, [61, 66, 58, 40, 27, 110, 128, 35], [61, 66, 58, 40, 27, 110, 128, 35]]","[0, [8, 119, 141, 111, 0, 24, 37, 77], [8, 119, 141, 111, 0, 24, 37, 77]]"
1595,"[0, [126, 108, 29, 119, 78, 44, 81, 52], [126, 108, 29, 119, 78, 44, 81, 52]]","[7400, [95, 29, 2, 3, 30, 22, 57, 74], [95, 29, 2, 2, 30, 22, 66, 74]]","[1200, [87, 90, 36, 140, 76, 81, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[1400, [19, 124, 117, 126, 7, 77, 61, 67], [19, 124, 117, 124, 7, 77, 61, 67]]","[0, [122, 114, 89, 91, 100, 100, 131, 42], [122, 114, 89, 91, 100, 100, 131, 42]]","[0, [43, 102, 15, 4, 67, 42, 84, 67], [43, 102, 15, 4, 67, 42, 84, 67]]"
1596,"[0, [96, 143, 59, 94, 138, 31, 43, 96], [96, 143, 59, 94, 138, 31, 43, 96]]","[200, [65, 98, 78, 130, 7, 75, 62, 42], [65, 98, 78, 130, 9, 75, 62, 42]]","[0, [124, 17, 134, 6, 79, 19, 113, 119], [124, 17, 134, 6, 79, 19, 113, 119]]","[0, [133, 89, 91, 115, 11, 0, 75, 95], [133, 89, 91, 115, 11, 0, 75, 95]]","[0, [7, 54, 82, 76, 82, 79, 103, 1], [7, 54, 82, 76, 82, 79, 103, 1]]","[800, [116, 39, 44, 20, 82, 79, 101, 135], [116, 39, 44, 20, 82, 79, 101, 137]]"
1597,"[0, [52, 125, 126, 114, 22, 96, 9, 8], [52, 125, 126, 114, 22, 96, 9, 8]]","[1300, [136, 132, 108, 92, 46, 112, 54, 45], [136, 132, 108, 93, 46, 112, 54, 44]]","[1100, [79, 90, 54, 53, 70, 117, 126, 42], [79, 90, 54, 52, 70, 117, 125, 43]]","[700, [89, 98, 124, 29, 60, 81, 93, 58], [89, 98, 124, 29, 61, 82, 93, 58]]","[800, [115, 140, 55, 63, 25, 13, 50, 128], [115, 140, 55, 59, 25, 13, 50, 128]]","[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]"
1598,"[0, [82, 31, 106, 96, 93, 83, 42, 66], [82, 31, 106, 96, 93, 83, 42, 66]]","[4400, [2, 104, 115, 80, 49, 23, 116, 97], [2, 104, 115, 80, 49, 23, 109, 100]]","[0, [104, 2, 21, 85, 17, 101, 115, 89], [104, 2, 21, 85, 17, 101, 115, 89]]","[700, [60, 22, 42, 43, 16, 62, 96, 32], [60, 22, 42, 42, 16, 62, 95, 32]]","[0, [8, 119, 141, 111, 0, 24, 37, 77], [8, 119, 141, 111, 0, 24, 37, 77]]","[0, [141, 47, 70, 111, 13, 58, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]"
1599,"[0, [65, 60, 124, 36, 23, 26, 40, 17], [65, 60, 124, 36, 23, 26, 40, 17]]","[200, [69, 67, 58, 64, 107, 43, 1, 60], [69, 67, 58, 66, 107, 43, 1, 60]]","[900, [42, 54, 33, 54, 103, 133, 79, 133], [42, 54, 33, 53, 103, 133, 79, 133]]","[0, [81, 40, 22, 75, 56, 89, 6, 83], [81, 40, 22, 75, 56, 89, 6, 83]]","[1600, [31, 33, 37, 69, 133, 0, 127, 117], [31, 33, 37, 69, 135, 0, 127, 117]]","[0, [89, 98, 124, 29, 61, 82, 93, 58], [89, 98, 124, 29, 61, 82, 93, 58]]"
1600,"[0, [25, 4, 37, 17, 30, 90, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]","[200, [140, 67, 76, 50, 131, 65, 42, 18], [140, 67, 76, 50, 131, 66, 42, 18]]","[500, [8, 110, 49, 53, 114, 43, 108, 30], [8, 110, 49, 53, 113, 43, 108, 30]]","[0, [57, 94, 52, 67, 11, 0, 16, 55], [57, 94, 52, 67, 11, 0, 16, 55]]","[0, [104, 2, 21, 85, 17, 101, 115, 89], [104, 2, 21, 85, 17, 101, 115, 89]]","[1200, [114, 60, 142, 140, 142, 120, 136, 39], [114, 60, 142, 140, 142, 120, 139, 39]]"
1601,"[0, [18, 90, 137, 129, 101, 117, 124, 34], [18, 90, 137, 129, 101, 117, 124, 34]]","[800, [74, 109, 96, 62, 58, 7, 77, 45], [74, 109, 96, 62, 58, 7, 77, 43]]","[2000, [59, 48, 62, 48, 128, 62, 114, 137], [59, 48, 62, 48, 128, 62, 112, 137]]","[2800, [15, 121, 106, 104, 81, 81, 18, 117], [15, 121, 106, 104, 81, 77, 18, 117]]","[300, [9, 98, 96, 124, 134, 91, 18, 19], [9, 98, 96, 124, 137, 91, 18, 19]]","[0, [122, 18, 131, 112, 116, 69, 12, 37], [122, 18, 131, 112, 116, 69, 12, 37]]"
1602,"[0, [91, 9, 140, 127, 55, 121, 27, 25], [91, 9, 140, 127, 55, 121, 27, 25]]","[700, [11, 119, 109, 129, 3, 113, 45, 48], [11, 119, 109, 129, 2, 113, 45, 49]]","[2600, [24, 13, 125, 105, 34, 113, 114, 82], [24, 13, 125, 105, 34, 113, 98, 87]]","[0, [104, 62, 34, 70, 33, 51, 77, 119], [104, 62, 34, 70, 33, 51, 77, 119]]","[0, [16, 96, 38, 48, 82, 92, 55, 125], [16, 96, 38, 48, 82, 92, 55, 125]]","[0, [29, 94, 3, 95, 61, 38, 109, 97], [29, 94, 3, 95, 61, 38, 109, 97]]"
1603,"[0, [105, 129, 108, 143, 26, 22, 10, 13], [105, 129, 108, 143, 26, 22, 10, 13]]","[0, [66, 82, 123, 56, 64, 25, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]","[0, [97, 55, 86, 9, 132, 47, 68, 129], [97, 55, 86, 9, 132, 47, 68, 129]]","[200, [19, 68, 79, 55, 101, 51, 88, 20], [19, 68, 79, 55, 101, 53, 88, 20]]","[200, [10, 85, 130, 25, 115, 96, 102, 48], [10, 85, 130, 25, 115, 97, 102, 48]]","[0, [91, 109, 10, 88, 94, 14, 45, 140], [91, 109, 10, 88, 94, 14, 45, 140]]"
1604,"[0, [117, 111, 45, 117, 105, 105, 69, 85], [117, 111, 45, 117, 105, 105, 69, 85]]","[0, [38, 79, 72, 62, 142, 37, 77, 103], [38, 79, 72, 62, 142, 37, 77, 103]]","[400, [70, 115, 90, 77, 92, 63, 126, 66], [70, 115, 90, 77, 92, 63, 124, 66]]","[0, [106, 80, 70, 96, 51, 85, 119, 8], [106, 80, 70, 96, 51, 85, 119, 8]]","[0, [42, 66, 17, 35, 64, 6, 62, 103], [42, 66, 17, 35, 64, 6, 62, 103]]","[0, [19, 90, 40, 79, 13, 70, 56, 129], [19, 90, 40, 79, 13, 70, 56, 129]]"
1605,"[0, [38, 49, 100, 83, 36, 60, 56, 65], [38, 49, 100, 83, 36, 60, 56, 65]]","[5400, [98, 9, 38, 116, 103, 134, 20, 75], [98, 9, 38, 110, 103, 134, 20, 75]]","[8400, [42, 66, 17, 35, 58, 12, 62, 98], [42, 66, 17, 35, 64, 6, 62, 103]]","[1200, [125, 105, 3, 15, 83, 126, 29, 66], [125, 105, 3, 15, 84, 129, 29, 66]]","[200, [97, 95, 93, 124, 12, 119, 107, 86], [97, 95, 93, 124, 14, 119, 107, 86]]","[0, [129, 125, 105, 55, 0, 80, 110, 56], [129, 125, 105, 55, 0, 80, 110, 56]]"
1606,"[0, [107, 91, 42, 56, 106, 35, 5, 1], [107, 91, 42, 56, 106, 35, 5, 1]]","[1800, [44, 118, 112, 87, 94, 20, 126, 68], [44, 118, 112, 87, 94, 20, 123, 68]]","[0, [126, 108, 29, 119, 78, 44, 81, 52], [126, 108, 29, 119, 78, 44, 81, 52]]","[0, [42, 120, 10, 1, 61, 110, 94, 119], [42, 120, 10, 1, 61, 110, 94, 119]]","[0, [115, 23, 127, 23, 92, 71, 22, 86], [115, 23, 127, 23, 92, 71, 22, 86]]","[0, [113, 105, 51, 64, 65, 5, 74, 78], [113, 105, 51, 64, 65, 5, 74, 78]]"
1607,"[0, [71, 15, 142, 140, 113, 99, 47, 6], [71, 15, 142, 140, 113, 99, 47, 6]]","[0, [60, 102, 12, 82, 22, 82, 41, 104], [60, 102, 12, 82, 22, 82, 41, 104]]","[0, [96, 118, 134, 127, 23, 88, 128, 65], [96, 118, 134, 127, 23, 88, 128, 65]]","[600, [45, 53, 119, 34, 37, 115, 35, 74], [45, 53, 119, 34, 37, 115, 35, 75]]","[4300, [35, 118, 16, 89, 24, 86, 9, 74], [35, 118, 16, 89, 19, 86, 2, 74]]","[0, [96, 82, 61, 61, 63, 104, 103, 75], [96, 82, 61, 61, 63, 104, 103, 75]]"
1608,"[0, [79, 26, 60, 84, 101, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]","[0, [2, 17, 31, 23, 138, 64, 138, 9], [2, 17, 31, 23, 138, 64, 138, 9]]","[800, [38, 0, 119, 81, 86, 126, 96, 36], [38, 0, 119, 81, 90, 126, 96, 36]]","[0, [118, 138, 126, 117, 130, 83, 117, 18], [118, 138, 126, 117, 130, 83, 117, 18]]","[0, [15, 53, 63, 35, 114, 17, 102, 67], [15, 53, 63, 35, 114, 17, 102, 67]]","[0, [115, 23, 127, 23, 92, 71, 22, 86], [115, 23, 127, 23, 92, 71, 22, 86]]"
1609,"[0, [50, 36, 107, 54, 45, 7, 87, 1], [50, 36, 107, 54, 45, 7, 87, 1]]","[3400, [136, 98, 140, 115, 117, 122, 53, 3], [136, 98, 140, 120, 118, 122, 51, 3]]","[7400, [71, 53, 45, 65, 11, 3, 12, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[2000, [20, 110, 87, 43, 124, 23, 43, 138], [20, 110, 87, 35, 124, 23, 43, 139]]","[3500, [12, 29, 34, 95, 95, 63, 50, 94], [12, 29, 34, 92, 95, 59, 50, 94]]","[0, [118, 93, 115, 103, 70, 63, 20, 60], [118, 93, 115, 103, 70, 63, 20, 60]]"
1610,"[0, [62, 82, 99, 95, 57, 108, 134, 123], [62, 82, 99, 95, 57, 108, 134, 123]]","[0, [136, 101, 48, 44, 102, 136, 20, 116], [136, 101, 48, 44, 102, 136, 20, 116]]","[3400, [24, 37, 64, 1, 57, 70, 70, 3], [24, 37, 64, 6, 71, 70, 70, 3]]","[0, [53, 103, 51, 119, 88, 51, 136, 72], [53, 103, 51, 119, 88, 51, 136, 72]]","[900, [118, 0, 36, 138, 0, 12, 66, 47], [118, 0, 36, 138, 0, 9, 66, 47]]","[0, [42, 127, 55, 52, 15, 140, 116, 50], [42, 127, 55, 52, 15, 140, 116, 50]]"
1611,"[0, [54, 85, 107, 66, 136, 111, 41, 67], [54, 85, 107, 66, 136, 111, 41, 67]]","[3600, [132, 71, 27, 126, 133, 142, 111, 112], [132, 71, 27, 122, 133, 142, 111, 112]]","[0, [86, 109, 32, 16, 130, 108, 129, 44], [86, 109, 32, 16, 130, 108, 129, 44]]","[1800, [45, 98, 105, 64, 56, 73, 120, 13], [45, 98, 105, 64, 56, 73, 114, 13]]","[0, [114, 85, 113, 10, 49, 100, 58, 85], [114, 85, 113, 10, 49, 100, 58, 85]]","[0, [19, 68, 79, 55, 101, 53, 88, 20], [19, 68, 79, 55, 101, 53, 88, 20]]"
1612,"[0, [35, 39, 100, 54, 37, 48, 137, 59], [35, 39, 100, 54, 37, 48, 137, 59]]","[0, [81, 95, 65, 49, 75, 45, 4, 27], [81, 95, 65, 49, 75, 45, 4, 27]]","[0, [15, 53, 63, 35, 114, 17, 102, 67], [15, 53, 63, 35, 114, 17, 102, 67]]","[3900, [117, 41, 36, 126, 39, 94, 115, 81], [117, 41, 36, 124, 39, 94, 115, 78]]","[1000, [108, 133, 17, 103, 120, 5, 132, 13], [108, 133, 17, 103, 120, 5, 137, 18]]","[0, [108, 80, 138, 49, 100, 132, 52, 43], [108, 80, 138, 49, 100, 132, 52, 43]]"
1613,"[0, [132, 114, 87, 70, 104, 5, 73, 51], [132, 114, 87, 70, 104, 5, 73, 51]]","[0, [18, 72, 111, 6, 118, 92, 97, 61], [18, 72, 111, 6, 118, 92, 97, 61]]","[0, [105, 129, 108, 143, 26, 22, 10, 13], [105, 129, 108, 143, 26, 22, 10, 13]]","[1600, [130, 58, 14, 60, 122, 81, 51, 118], [130, 58, 14, 58, 122, 81, 50, 118]]","[0, [44, 111, 57, 122, 4, 69, 44, 15], [44, 111, 57, 122, 4, 69, 44, 15]]","[0, [62, 24, 63, 102, 79, 37, 49, 98], [62, 24, 63, 102, 79, 37, 49, 98]]"
1614,"[0, [47, 98, 71, 67, 25, 82, 68, 54], [47, 98, 71, 67, 25, 82, 68, 54]]","[6300, [67, 48, 78, 33, 33, 117, 48, 96], [67, 48, 78, 39, 33, 120, 48, 96]]","[2500, [133, 93, 89, 54, 129, 35, 57, 77], [133, 93, 89, 57, 129, 35, 61, 77]]","[200, [58, 80, 115, 104, 65, 89, 68, 114], [58, 80, 115, 104, 65, 89, 69, 114]]","[0, [115, 127, 18, 46, 127, 83, 126, 77], [115, 127, 18, 46, 127, 83, 126, 77]]","[0, [22, 141, 35, 109, 77, 116, 130, 73], [22, 141, 35, 109, 77, 116, 130, 73]]"
1615,"[0, [95, 74, 133, 29, 141, 16, 126, 49], [95, 74, 133, 29, 141, 16, 126, 49]]","[4200, [127, 7, 39, 142, 143, 114, 22, 70], [127, 7, 39, 142, 143, 107, 22, 70]]","[1100, [70, 73, 2, 111, 44, 129, 20, 48], [70, 73, 2, 110, 44, 129, 20, 50]]","[600, [126, 65, 130, 5, 138, 68, 36, 92], [126, 65, 130, 5, 141, 68, 36, 92]]","[1000, [63, 66, 75, 106, 44, 74, 12, 64], [63, 66, 75, 106, 44, 74, 10, 64]]","[0, [126, 138, 51, 58, 90, 84, 132, 107], [126, 138, 51, 58, 90, 84, 132, 107]]"
1616,"[0, [89, 31, 64, 68, 112, 109, 37, 59], [89, 31, 64, 68, 112, 109, 37, 59]]","[0, [13, 136, 99, 45, 93, 72, 115, 7], [13, 136, 99, 45, 93, 72, 115, 7]]","[0, [7, 60, 19, 41, 127, 39, 96, 61], [7, 60, 19, 41, 127, 39, 96, 61]]","[600, [82, 105, 127, 77, 30, 49, 85, 99], [82, 105, 127, 77, 30, 49, 85, 93]]","[0, [101, 137, 141, 38, 43, 82, 119, 61], [101, 137, 141, 38, 43, 82, 119, 61]]","[200, [66, 62, 141, 20, 140, 132, 94, 56], [66, 62, 141, 20, 140, 130, 94, 56]]"
