,1,2,3,4,5,6,7,8,9,10,11
2240,"[440, [6, 3, 43, 8, 41, 8], [6, 3, 43, 26, 40, 13]]","[3610, [6, 45, 43, 3, 46, 13], [26, 44, 38, 3, 31, 24]]","[340, [37, 32, 20, 45, 42, 29], [38, 30, 25, 46, 42, 29]]","[1110, [15, 7, 21, 26, 37, 45], [27, 28, 24, 26, 37, 39]]","[700, [12, 23, 19, 14, 13, 14], [45, 23, 17, 17, 14, 16]]","[50, [11, 3, 35, 6, 16, 19], [11, 4, 35, 6, 16, 18]]","[340, [44, 26, 21, 26, 7, 12], [45, 25, 21, 26, 6, 9]]","[420, [15, 21, 40, 45, 40, 35], [13, 22, 44, 44, 41, 35]]","[470, [11, 36, 30, 46, 4, 41], [7, 37, 30, 47, 5, 41]]","[130, [41, 22, 41, 28, 22, 1], [41, 23, 41, 28, 23, 1]]","[130, [22, 35, 14, 42, 24, 15], [22, 35, 13, 42, 24, 14]]"
2241,"[870, [30, 23, 8, 10, 27, 8], [33, 25, 8, 10, 30, 4]]","[2580, [46, 3, 43, 14, 40, 11], [37, 2, 35, 30, 40, 32]]","[1090, [43, 45, 32, 43, 43, 45], [40, 46, 31, 39, 35, 40]]","[2300, [45, 15, 13, 15, 40, 26], [41, 31, 15, 40, 40, 28]]","[1500, [10, 1, 13, 10, 37, 14], [9, 2, 13, 6, 38, 34]]","[240, [3, 28, 16, 25, 42, 21], [3, 28, 17, 26, 41, 23]]","[1270, [44, 24, 43, 26, 26, 12], [47, 24, 39, 23, 18, 4]]","[1000, [27, 38, 40, 46, 5, 40], [37, 38, 41, 45, 6, 38]]","[530, [41, 33, 11, 23, 26, 20], [40, 32, 10, 24, 27, 9]]","[560, [7, 19, 7, 9, 21, 31], [7, 18, 1, 9, 21, 31]]","[200, [1, 23, 43, 28, 3, 36], [1, 21, 43, 28, 4, 38]]"
2242,"[530, [8, 37, 8, 0, 10, 32], [9, 39, 8, 1, 21, 33]]","[1190, [6, 14, 23, 30, 11, 46], [6, 30, 22, 35, 12, 47]]","[2330, [5, 29, 12, 44, 14, 32], [6, 29, 37, 47, 26, 33]]","[2410, [14, 42, 34, 15, 34, 42], [30, 42, 31, 42, 32, 43]]","[130, [31, 12, 1, 25, 23, 42], [31, 13, 1, 25, 23, 43]]","[470, [33, 20, 45, 33, 34, 19], [33, 20, 45, 33, 41, 17]]","[30, [38, 33, 38, 7, 43, 30], [38, 34, 38, 7, 41, 30]]","[670, [4, 46, 46, 32, 10, 40], [2, 47, 47, 33, 8, 41]]","[1440, [21, 26, 13, 20, 25, 23], [21, 26, 13, 4, 25, 19]]","[1520, [21, 27, 7, 8, 25, 9], [21, 26, 1, 4, 25, 2]]","[240, [15, 15, 40, 3, 40, 28], [19, 17, 40, 5, 40, 28]]"
2243,"[1560, [42, 5, 0, 44, 13, 8], [31, 5, 0, 43, 19, 15]]","[880, [11, 6, 23, 43, 26, 26], [34, 18, 31, 42, 27, 25]]","[430, [9, 37, 9, 4, 20, 32], [9, 39, 8, 1, 21, 33]]","[2670, [7, 26, 7, 15, 19, 26], [32, 27, 16, 24, 19, 27]]","[350, [41, 14, 46, 25, 29, 21], [40, 16, 46, 25, 27, 21]]","[480, [34, 21, 37, 35, 32, 2], [43, 21, 39, 35, 32, 12]]","[400, [25, 31, 12, 10, 11, 26], [25, 37, 13, 10, 10, 26]]","[490, [10, 27, 40, 35, 24, 16], [5, 27, 38, 35, 19, 16]]","[50, [5, 28, 42, 1, 25, 25], [6, 28, 42, 1, 25, 25]]","[160, [32, 33, 9, 11, 35, 42], [36, 33, 9, 11, 35, 42]]","[180, [15, 35, 19, 37, 23, 35], [13, 35, 19, 38, 21, 35]]"
2244,"[1210, [43, 12, 37, 8, 8, 17], [39, 16, 39, 15, 3, 17]]","[580, [10, 37, 11, 1, 30, 34], [10, 39, 17, 1, 32, 34]]","[1740, [5, 34, 4, 12, 5, 43], [18, 40, 6, 12, 13, 44]]","[1100, [41, 15, 9, 26, 45, 45], [41, 17, 8, 23, 43, 36]]","[600, [14, 42, 37, 10, 21, 30], [26, 43, 38, 5, 21, 30]]","[40, [42, 34, 37, 22, 21, 42], [41, 34, 38, 22, 21, 42]]","[30, [0, 29, 31, 19, 46, 37], [0, 29, 32, 19, 46, 37]]","[250, [28, 17, 40, 10, 40, 4], [29, 17, 42, 6, 38, 4]]","[30, [42, 11, 24, 46, 0, 46], [42, 11, 24, 47, 0, 46]]","[390, [19, 19, 7, 21, 41, 42], [19, 17, 3, 20, 41, 42]]","[470, [15, 40, 23, 46, 24, 40], [13, 40, 20, 47, 24, 40]]"
2245,"[400, [27, 8, 35, 27, 43, 3], [25, 10, 35, 27, 28, 3]]","[140, [30, 41, 46, 46, 46, 46], [31, 41, 47, 47, 46, 46]]","[2620, [43, 10, 14, 19, 4, 44], [42, 40, 16, 19, 4, 44]]","[830, [0, 26, 37, 2, 15, 26], [2, 29, 37, 2, 23, 25]]","[190, [37, 2, 19, 12, 26, 16], [37, 3, 19, 13, 26, 16]]","[450, [42, 46, 3, 19, 46, 40], [40, 47, 3, 17, 46, 40]]","[2100, [32, 24, 10, 44, 26, 31], [32, 24, 8, 46, 6, 31]]","[900, [10, 32, 24, 24, 40, 11], [11, 32, 15, 24, 37, 11]]","[190, [41, 0, 11, 41, 46, 23], [39, 0, 12, 40, 47, 23]]","[240, [33, 19, 6, 27, 32, 37], [33, 17, 6, 29, 32, 37]]","[270, [15, 30, 34, 14, 32, 46], [18, 31, 34, 14, 32, 46]]"
2246,"[1410, [9, 27, 8, 4, 10, 44], [16, 28, 16, 4, 10, 36]]","[570, [1, 42, 6, 11, 6, 1], [2, 37, 12, 11, 8, 2]]","[380, [7, 31, 7, 22, 9, 20], [7, 31, 8, 22, 28, 33]]","[1510, [2, 15, 26, 7, 13, 26], [15, 16, 26, 23, 13, 25]]","[410, [42, 16, 1, 46, 10, 13], [42, 15, 1, 46, 3, 13]]","[0, [2, 29, 37, 2, 23, 25], [2, 29, 37, 2, 23, 25]]","[110, [24, 28, 12, 25, 46, 31], [24, 28, 13, 25, 47, 31]]","[480, [1, 16, 24, 10, 27, 34], [1, 16, 22, 15, 24, 34]]","[370, [36, 23, 41, 11, 33, 45], [38, 24, 39, 8, 33, 46]]","[660, [29, 40, 7, 9, 33, 42], [29, 40, 0, 4, 33, 42]]","[200, [45, 26, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]"
2247,"[1210, [27, 27, 8, 10, 44, 27], [34, 35, 13, 25, 38, 27]]","[2430, [35, 5, 23, 37, 30, 6], [35, 12, 30, 40, 38, 23]]","[1020, [43, 20, 32, 14, 32, 4], [40, 35, 32, 19, 31, 4]]","[270, [45, 42, 46, 10, 15, 34], [47, 42, 47, 11, 15, 32]]","[240, [9, 31, 1, 14, 46, 14], [8, 31, 3, 14, 46, 15]]","[40, [30, 13, 34, 2, 1, 35], [30, 14, 34, 2, 1, 35]]","[1380, [12, 43, 12, 26, 44, 44], [14, 40, 12, 16, 47, 44]]","[600, [4, 23, 16, 18, 27, 34], [6, 23, 14, 18, 35, 34]]","[340, [16, 41, 22, 3, 43, 13], [16, 39, 22, 1, 43, 14]]","[290, [21, 33, 22, 44, 9, 40], [23, 34, 22, 44, 1, 39]]","[670, [1, 30, 15, 43, 27, 3], [1, 31, 10, 43, 27, 9]]"
2248,"[3100, [9, 8, 8, 10, 44, 43], [35, 3, 7, 41, 46, 42]]","[1450, [7, 6, 31, 20, 9, 11], [8, 19, 31, 20, 9, 28]]","[290, [32, 37, 0, 9, 20, 12], [29, 37, 0, 16, 20, 13]]","[1930, [20, 45, 7, 2, 13, 2], [20, 42, 27, 2, 3, 2]]","[1170, [20, 14, 11, 2, 12, 30], [20, 37, 11, 2, 36, 30]]","[70, [37, 11, 44, 22, 33, 16], [37, 12, 44, 23, 33, 16]]","[760, [31, 43, 26, 12, 26, 17], [32, 43, 23, 5, 21, 17]]","[220, [27, 40, 1, 4, 40, 20], [26, 41, 2, 3, 41, 20]]","[80, [11, 36, 33, 33, 4, 26], [10, 36, 33, 33, 4, 26]]","[370, [21, 41, 1, 7, 41, 19], [26, 41, 2, 3, 41, 20]]","[60, [15, 44, 15, 10, 13, 35], [15, 44, 16, 10, 13, 35]]"
2249,"[1100, [12, 27, 44, 34, 20, 27], [12, 30, 31, 33, 18, 26]]","[1050, [23, 11, 46, 45, 26, 45], [23, 19, 47, 24, 25, 25]]","[350, [22, 4, 37, 45, 44, 34], [22, 5, 38, 47, 44, 35]]","[150, [15, 26, 29, 11, 15, 37], [21, 26, 29, 11, 16, 37]]","[850, [12, 37, 13, 10, 14, 29], [13, 39, 13, 6, 38, 29]]","[410, [19, 43, 25, 16, 19, 2], [17, 43, 28, 15, 18, 2]]","[460, [26, 31, 27, 26, 31, 26], [26, 37, 27, 22, 37, 20]]","[430, [40, 13, 28, 27, 27, 42], [43, 13, 30, 41, 24, 42]]","[430, [37, 46, 16, 36, 4, 11], [37, 47, 18, 37, 7, 10]]","[80, [45, 32, 29, 45, 15, 40], [45, 32, 29, 47, 15, 40]]","[640, [15, 37, 23, 36, 34, 24], [15, 38, 17, 36, 34, 19]]"
2250,"[110, [13, 44, 44, 1, 43, 12], [14, 46, 44, 1, 43, 12]]","[1420, [6, 9, 35, 11, 6, 20], [18, 14, 36, 18, 8, 17]]","[1550, [2, 9, 42, 37, 9, 12], [2, 17, 42, 38, 10, 27]]","[490, [7, 42, 26, 37, 13, 15], [7, 40, 29, 38, 13, 31]]","[90, [13, 46, 37, 32, 27, 3], [13, 47, 37, 32, 27, 4]]","[120, [25, 46, 42, 3, 37, 47], [25, 47, 43, 3, 37, 47]]","[700, [10, 28, 31, 10, 11, 44], [8, 29, 40, 8, 6, 44]]","[1000, [40, 24, 32, 10, 40, 25], [37, 21, 34, 3, 40, 22]]","[100, [21, 43, 41, 22, 4, 33], [21, 43, 41, 23, 3, 33]]","[250, [22, 7, 27, 33, 44, 31], [23, 4, 29, 34, 44, 31]]","[1050, [32, 23, 15, 40, 44, 15], [32, 22, 16, 40, 44, 4]]"
2251,"[3170, [15, 3, 10, 27, 10, 12], [17, 2, 39, 34, 15, 13]]","[2350, [6, 11, 32, 13, 23, 35], [24, 17, 32, 41, 38, 35]]","[1360, [5, 43, 43, 45, 7, 34], [5, 33, 30, 33, 7, 35]]","[570, [15, 15, 46, 13, 15, 37], [20, 23, 46, 14, 17, 38]]","[1360, [20, 42, 14, 1, 10, 2], [20, 42, 27, 2, 3, 2]]","[860, [12, 19, 16, 22, 19, 19], [14, 19, 16, 22, 18, 10]]","[500, [26, 7, 46, 39, 12, 46], [31, 7, 46, 39, 15, 47]]","[280, [30, 32, 10, 11, 40, 40], [30, 34, 1, 12, 41, 39]]","[120, [33, 33, 9, 7, 25, 26], [32, 32, 9, 7, 25, 26]]","[290, [21, 13, 9, 26, 33, 22], [21, 13, 5, 26, 34, 22]]","[1070, [15, 15, 3, 40, 35, 23], [10, 10, 3, 39, 35, 11]]"
2252,"[780, [8, 20, 27, 44, 26, 12], [17, 22, 30, 41, 31, 16]]","[1940, [6, 7, 6, 11, 3, 11], [10, 7, 15, 36, 3, 22]]","[2300, [5, 12, 4, 43, 9, 9], [16, 15, 13, 37, 30, 22]]","[3760, [37, 2, 15, 14, 42, 15], [39, 4, 42, 32, 42, 41]]","[2100, [14, 42, 37, 14, 14, 29], [34, 41, 37, 23, 16, 24]]","[330, [45, 29, 11, 37, 16, 3], [47, 28, 11, 38, 17, 4]]","[1060, [31, 27, 33, 26, 0, 4], [36, 27, 36, 20, 0, 4]]","[300, [11, 40, 27, 32, 27, 46], [11, 40, 30, 33, 27, 41]]","[30, [9, 26, 16, 8, 22, 35], [8, 26, 16, 8, 22, 35]]","[240, [32, 45, 31, 24, 33, 0], [36, 45, 31, 24, 33, 1]]","[220, [15, 3, 2, 8, 4, 26], [18, 2, 2, 8, 3, 27]]"
2253,"[1290, [20, 10, 27, 26, 11, 44], [23, 12, 33, 34, 19, 36]]","[2070, [3, 29, 35, 42, 6, 11], [2, 24, 36, 33, 24, 11]]","[1580, [15, 5, 43, 9, 43, 26], [15, 17, 38, 26, 41, 24]]","[1640, [7, 37, 2, 7, 7, 15], [27, 37, 2, 7, 7, 18]]","[720, [23, 36, 44, 29, 14, 16], [24, 36, 44, 27, 21, 16]]","[190, [2, 32, 9, 22, 28, 46], [2, 32, 8, 27, 28, 46]]","[390, [31, 12, 30, 26, 4, 9], [38, 14, 30, 24, 4, 8]]","[510, [3, 27, 5, 24, 10, 36], [3, 22, 5, 24, 9, 36]]","[180, [28, 23, 30, 36, 13, 23], [28, 24, 30, 37, 13, 24]]","[260, [44, 45, 21, 10, 40, 16], [44, 47, 24, 10, 39, 16]]","[1070, [23, 15, 24, 16, 30, 16], [23, 7, 24, 15, 30, 9]]"
2254,"[910, [20, 8, 44, 5, 10, 43], [18, 9, 45, 4, 22, 38]]","[830, [26, 11, 46, 6, 11, 30], [26, 19, 46, 19, 13, 30]]","[1660, [14, 5, 20, 23, 9, 26], [31, 6, 22, 23, 9, 27]]","[1860, [14, 26, 15, 45, 45, 34], [14, 26, 20, 29, 46, 36]]","[300, [10, 42, 27, 24, 35, 12], [5, 43, 27, 24, 36, 12]]","[170, [46, 16, 23, 20, 17, 33], [47, 15, 23, 20, 17, 33]]","[370, [22, 1, 12, 43, 16, 28], [22, 5, 14, 43, 17, 28]]","[740, [46, 16, 24, 32, 24, 10], [46, 18, 21, 31, 22, 1]]","[60, [28, 20, 1, 45, 44, 11], [28, 20, 2, 45, 44, 10]]","[240, [32, 41, 7, 45, 10, 22], [32, 41, 5, 46, 12, 22]]","[100, [7, 35, 45, 15, 40, 17], [6, 37, 45, 15, 40, 17]]"
2255,"[1680, [37, 20, 8, 6, 20, 8], [38, 21, 29, 13, 16, 14]]","[4080, [46, 30, 11, 11, 12, 45], [45, 33, 30, 16, 34, 45]]","[90, [10, 5, 9, 45, 13, 43], [11, 5, 8, 45, 13, 43]]","[810, [45, 42, 34, 26, 0, 7], [32, 41, 34, 26, 3, 8]]","[20, [5, 33, 29, 10, 31, 43], [5, 33, 28, 10, 31, 43]]","[160, [23, 13, 2, 20, 35, 34], [24, 13, 0, 20, 35, 34]]","[1070, [16, 12, 43, 31, 10, 12], [17, 10, 40, 36, 5, 7]]","[930, [20, 9, 10, 24, 28, 11], [20, 0, 3, 23, 29, 11]]","[40, [32, 26, 22, 34, 11, 45], [32, 26, 22, 34, 10, 45]]","[950, [21, 27, 31, 15, 19, 40], [14, 27, 24, 15, 12, 39]]","[110, [30, 40, 35, 43, 30, 28], [31, 40, 35, 43, 31, 28]]"
2256,"[1260, [27, 43, 20, 37, 27, 30], [24, 43, 29, 40, 34, 37]]","[1750, [23, 45, 46, 46, 3, 9], [23, 37, 32, 45, 4, 10]]","[3950, [12, 43, 5, 29, 32, 14], [20, 42, 40, 29, 32, 28]]","[400, [42, 24, 15, 23, 45, 37], [40, 24, 17, 23, 45, 39]]","[580, [32, 19, 37, 14, 46, 33], [32, 19, 37, 16, 46, 42]]","[20, [3, 43, 1, 29, 16, 42], [3, 43, 1, 29, 16, 41]]","[80, [47, 45, 27, 30, 28, 23], [47, 45, 28, 30, 28, 23]]","[310, [1, 10, 44, 16, 22, 10], [1, 9, 44, 15, 22, 7]]","[180, [44, 21, 41, 34, 33, 12], [43, 21, 39, 35, 32, 12]]","[110, [40, 45, 9, 44, 42, 43], [37, 46, 9, 44, 42, 43]]","[870, [26, 43, 37, 15, 23, 28], [26, 43, 38, 5, 21, 30]]"
2257,"[1090, [20, 43, 1, 44, 11, 8], [22, 35, 2, 38, 11, 2]]","[1920, [30, 11, 11, 1, 11, 43], [33, 26, 35, 1, 22, 43]]","[1460, [12, 43, 37, 15, 29, 5], [24, 43, 38, 17, 28, 9]]","[570, [7, 15, 23, 45, 0, 32], [5, 23, 23, 44, 4, 32]]","[2700, [10, 12, 35, 13, 19, 22], [5, 38, 36, 19, 19, 22]]","[500, [33, 12, 19, 31, 44, 37], [33, 12, 14, 31, 45, 38]]","[810, [26, 31, 12, 31, 13, 26], [17, 38, 11, 35, 12, 24]]","[2850, [24, 32, 24, 10, 32, 27], [19, 35, 17, 14, 31, 42]]","[190, [20, 16, 41, 30, 38, 20], [20, 18, 40, 30, 38, 19]]","[260, [37, 27, 1, 40, 37, 40], [37, 29, 1, 37, 37, 39]]","[520, [32, 36, 30, 26, 15, 23], [32, 36, 30, 27, 10, 15]]"
2258,"[220, [30, 27, 5, 8, 42, 44], [30, 33, 5, 8, 42, 42]]","[2750, [43, 31, 20, 5, 23, 6], [35, 31, 19, 15, 23, 47]]","[5120, [20, 5, 9, 7, 14, 42], [24, 7, 29, 7, 30, 24]]","[720, [7, 25, 13, 2, 15, 26], [19, 24, 13, 2, 16, 28]]","[160, [1, 42, 29, 16, 21, 29], [4, 42, 28, 16, 21, 29]]","[410, [16, 16, 23, 9, 9, 19], [17, 15, 23, 8, 8, 14]]","[440, [26, 15, 18, 16, 43, 1], [20, 15, 18, 17, 45, 2]]","[520, [7, 40, 4, 46, 46, 10], [6, 41, 3, 46, 42, 11]]","[110, [42, 11, 26, 25, 41, 33], [42, 12, 27, 25, 41, 33]]","[660, [19, 27, 35, 35, 41, 29], [13, 26, 36, 36, 41, 29]]","[380, [25, 27, 32, 15, 26, 19], [25, 27, 33, 12, 26, 19]]"
2259,"[670, [27, 9, 27, 44, 27, 32], [39, 9, 26, 45, 26, 35]]","[800, [11, 37, 6, 20, 12, 20], [11, 37, 11, 27, 13, 22]]","[360, [43, 34, 9, 45, 9, 4], [44, 34, 13, 47, 8, 5]]","[1890, [7, 7, 26, 15, 34, 7], [16, 20, 26, 40, 33, 16]]","[2690, [31, 14, 13, 7, 16, 9], [31, 30, 37, 6, 16, 8]]","[110, [19, 2, 12, 35, 19, 42], [19, 3, 12, 35, 19, 43]]","[590, [31, 41, 44, 12, 16, 34], [36, 41, 47, 9, 16, 34]]","[600, [1, 28, 40, 27, 1, 2], [1, 28, 42, 17, 1, 2]]","[1800, [28, 11, 30, 13, 33, 42], [41, 9, 32, 13, 35, 43]]","[470, [45, 35, 33, 7, 21, 7], [46, 34, 34, 4, 22, 3]]","[0, [3, 34, 43, 29, 24, 32], [3, 34, 43, 29, 24, 32]]"
2260,"[1110, [10, 27, 15, 44, 8, 10], [18, 29, 15, 39, 5, 22]]","[2510, [0, 1, 6, 23, 11, 11], [0, 1, 19, 37, 15, 23]]","[1160, [43, 45, 12, 9, 43, 14], [44, 47, 24, 10, 39, 16]]","[2220, [37, 37, 0, 15, 7, 7], [40, 37, 15, 22, 14, 3]]","[280, [41, 33, 37, 9, 35, 37], [41, 34, 38, 7, 35, 36]]","[130, [32, 21, 29, 42, 19, 34], [32, 21, 29, 42, 19, 47]]","[900, [12, 26, 12, 43, 40, 1], [4, 21, 10, 44, 40, 1]]","[60, [31, 23, 4, 24, 34, 15], [31, 23, 3, 23, 34, 15]]","[10, [20, 30, 30, 25, 28, 32], [20, 30, 31, 25, 28, 32]]","[450, [42, 40, 16, 19, 9, 44], [42, 40, 16, 19, 4, 44]]","[800, [3, 24, 15, 46, 37, 30], [3, 24, 5, 46, 37, 30]]"
2261,"[1180, [23, 44, 37, 8, 27, 12], [24, 42, 40, 22, 19, 13]]","[4110, [4, 46, 36, 6, 6, 14], [6, 37, 36, 31, 35, 14]]","[770, [4, 42, 5, 10, 5, 4], [2, 37, 12, 11, 8, 2]]","[1170, [45, 10, 15, 26, 46, 15], [36, 10, 28, 27, 44, 24]]","[1810, [46, 12, 14, 10, 1, 14], [47, 12, 14, 5, 4, 37]]","[140, [9, 19, 23, 32, 11, 16], [9, 12, 23, 32, 10, 15]]","[920, [4, 26, 43, 31, 27, 44], [5, 17, 46, 33, 28, 46]]","[620, [4, 40, 46, 10, 27, 10], [3, 40, 47, 11, 23, 9]]","[150, [11, 42, 30, 41, 28, 8], [11, 43, 30, 41, 27, 8]]","[290, [7, 27, 40, 7, 9, 44], [8, 29, 40, 8, 6, 44]]","[0, [37, 8, 8, 37, 8, 25], [37, 8, 8, 37, 8, 25]]"
2262,"[2720, [8, 30, 43, 32, 8, 44], [33, 32, 39, 34, 8, 34]]","[400, [6, 45, 3, 46, 46, 11], [6, 41, 3, 46, 42, 11]]","[2750, [37, 22, 9, 45, 20, 43], [38, 22, 33, 47, 21, 33]]","[730, [26, 2, 34, 37, 7, 34], [30, 2, 33, 37, 22, 34]]","[1570, [12, 14, 29, 37, 31, 42], [13, 44, 29, 37, 31, 41]]","[450, [34, 9, 13, 32, 11, 42], [39, 4, 13, 32, 11, 42]]","[1080, [28, 12, 12, 31, 33, 10], [28, 19, 19, 31, 33, 7]]","[2310, [32, 27, 27, 5, 0, 24], [31, 37, 45, 5, 0, 23]]","[630, [15, 34, 11, 26, 13, 4], [15, 34, 9, 26, 10, 6]]","[260, [33, 4, 7, 43, 10, 24], [34, 4, 7, 43, 11, 25]]","[120, [28, 46, 46, 32, 26, 44], [28, 47, 47, 32, 26, 44]]"
2263,"[2810, [8, 27, 5, 8, 20, 27], [32, 27, 16, 24, 19, 27]]","[1640, [23, 23, 20, 30, 43, 6], [24, 40, 20, 28, 43, 7]]","[450, [22, 9, 42, 43, 32, 37], [22, 43, 42, 44, 31, 39]]","[130, [45, 34, 34, 42, 0, 45], [46, 33, 35, 42, 1, 43]]","[430, [10, 1, 23, 19, 14, 29], [10, 3, 25, 19, 23, 28]]","[320, [46, 46, 21, 34, 29, 25], [46, 46, 21, 42, 28, 26]]","[510, [44, 26, 31, 31, 36, 44], [45, 20, 32, 31, 36, 47]]","[830, [28, 24, 10, 32, 27, 16], [28, 24, 6, 31, 19, 16]]","[170, [16, 45, 15, 46, 41, 30], [17, 46, 15, 47, 41, 31]]","[150, [40, 35, 32, 19, 31, 7], [40, 35, 32, 19, 31, 4]]","[1280, [23, 3, 15, 3, 15, 30], [13, 2, 16, 1, 16, 30]]"
2264,"[460, [43, 8, 13, 10, 27, 14], [42, 7, 13, 9, 31, 15]]","[1740, [23, 31, 46, 46, 11, 11], [26, 31, 46, 28, 17, 12]]","[1080, [14, 14, 4, 34, 43, 5], [14, 23, 30, 34, 40, 7]]","[440, [35, 42, 15, 37, 2, 45], [36, 41, 17, 38, 2, 32]]","[310, [4, 23, 23, 44, 1, 32], [5, 23, 23, 44, 4, 32]]","[240, [9, 2, 25, 46, 9, 25], [7, 2, 26, 47, 10, 27]]","[410, [36, 21, 26, 26, 10, 44], [36, 21, 24, 19, 9, 45]]","[150, [32, 0, 32, 40, 27, 4], [32, 0, 35, 40, 26, 4]]","[170, [2, 33, 11, 28, 28, 46], [2, 32, 8, 27, 28, 46]]","[100, [35, 10, 33, 29, 43, 27], [35, 12, 33, 29, 43, 27]]","[100, [23, 15, 10, 43, 42, 25], [22, 18, 10, 43, 42, 25]]"
2265,"[2380, [44, 44, 8, 8, 10, 27], [47, 42, 16, 7, 36, 42]]","[2700, [26, 46, 6, 30, 46, 23], [30, 44, 23, 31, 23, 23]]","[1950, [4, 30, 9, 13, 20, 43], [3, 30, 19, 22, 25, 32]]","[1190, [15, 7, 7, 37, 15, 38], [22, 7, 4, 37, 34, 38]]","[660, [3, 35, 1, 37, 25, 8], [6, 39, 2, 40, 25, 8]]","[310, [12, 3, 27, 19, 27, 10], [14, 4, 27, 18, 27, 10]]","[130, [28, 19, 12, 1, 22, 26], [29, 19, 9, 1, 22, 26]]","[920, [10, 10, 0, 7, 28, 10], [6, 12, 0, 7, 30, 16]]","[240, [9, 13, 36, 11, 36, 46], [9, 14, 38, 10, 37, 46]]","[160, [33, 31, 40, 16, 3, 33], [34, 27, 39, 16, 3, 34]]","[0, [37, 15, 26, 45, 34, 4], [37, 15, 26, 45, 34, 4]]"
2266,"[1040, [44, 10, 10, 8, 43, 8], [34, 14, 13, 8, 46, 8]]","[840, [23, 6, 23, 3, 0, 11], [29, 14, 29, 4, 0, 24]]","[270, [29, 34, 33, 0, 12, 4], [29, 33, 33, 0, 16, 1]]","[430, [2, 10, 4, 15, 26, 45], [2, 10, 4, 15, 25, 37]]","[310, [16, 19, 30, 46, 13, 46], [16, 19, 30, 47, 15, 47]]","[140, [46, 21, 46, 2, 34, 19], [47, 21, 46, 2, 38, 18]]","[210, [16, 28, 24, 33, 27, 3], [18, 28, 23, 33, 27, 2]]","[370, [40, 10, 3, 27, 10, 28], [43, 6, 3, 29, 13, 28]]","[430, [41, 30, 41, 28, 33, 33], [40, 31, 38, 28, 38, 33]]","[420, [19, 19, 44, 24, 42, 7], [16, 20, 45, 25, 42, 4]]","[730, [34, 3, 23, 45, 15, 28], [34, 6, 16, 45, 9, 28]]"
2267,"[2630, [9, 8, 27, 10, 44, 27], [13, 37, 28, 17, 27, 23]]","[840, [43, 45, 12, 30, 3, 23], [38, 44, 14, 32, 3, 24]]","[3140, [5, 5, 12, 20, 35, 9], [11, 6, 42, 19, 35, 29]]","[740, [7, 13, 13, 15, 37, 45], [7, 15, 14, 27, 38, 41]]","[210, [46, 42, 46, 10, 14, 32], [47, 42, 47, 11, 15, 32]]","[330, [46, 32, 16, 2, 42, 2], [47, 32, 16, 1, 41, 1]]","[620, [26, 37, 30, 35, 26, 44], [28, 39, 33, 35, 25, 46]]","[1380, [40, 5, 32, 40, 10, 10], [41, 6, 42, 43, 15, 13]]","[180, [33, 20, 45, 33, 41, 20], [33, 20, 45, 33, 41, 17]]","[550, [10, 33, 33, 27, 33, 40], [13, 33, 34, 29, 34, 39]]","[0, [42, 5, 32, 23, 45, 7], [42, 5, 32, 23, 45, 7]]"
2268,"[350, [27, 8, 43, 32, 27, 10], [30, 8, 42, 32, 28, 14]]","[2690, [12, 46, 11, 46, 46, 13], [18, 42, 24, 35, 41, 38]]","[440, [14, 4, 5, 9, 32, 34], [16, 3, 5, 10, 31, 36]]","[1820, [7, 13, 0, 15, 26, 34], [13, 12, 14, 16, 17, 39]]","[340, [35, 33, 14, 24, 14, 16], [36, 33, 17, 24, 16, 17]]","[780, [31, 19, 37, 23, 32, 29], [31, 6, 37, 23, 32, 29]]","[280, [40, 31, 10, 12, 34, 1], [39, 31, 11, 15, 34, 2]]","[340, [22, 40, 10, 24, 46, 38], [22, 40, 12, 17, 47, 38]]","[0, [20, 0, 29, 39, 41, 45], [20, 0, 29, 39, 41, 45]]","[150, [40, 21, 35, 19, 40, 31], [40, 21, 35, 18, 39, 31]]","[340, [24, 15, 40, 46, 23, 25], [24, 15, 40, 47, 20, 25]]"
2269,"[1320, [44, 44, 15, 9, 43, 5], [37, 42, 15, 9, 34, 2]]","[1800, [11, 6, 3, 11, 6, 23], [43, 6, 3, 29, 13, 28]]","[330, [4, 12, 34, 34, 10, 37], [2, 11, 34, 34, 17, 37]]","[800, [34, 45, 15, 9, 45, 45], [32, 45, 15, 9, 47, 35]]","[370, [29, 26, 46, 20, 37, 13], [28, 26, 47, 20, 38, 15]]","[610, [29, 9, 9, 34, 11, 42], [28, 5, 7, 34, 10, 41]]","[1130, [30, 31, 24, 1, 12, 43], [36, 31, 23, 2, 6, 47]]","[390, [5, 46, 10, 28, 46, 24], [5, 47, 5, 30, 46, 19]]","[550, [30, 46, 30, 25, 33, 3], [31, 46, 31, 26, 37, 2]]","[150, [21, 32, 24, 27, 40, 1], [23, 32, 25, 28, 40, 1]]","[20, [32, 19, 37, 15, 46, 42], [32, 19, 37, 16, 46, 42]]"
