,1,2,3,4,5,6,7,8,9,10,11,12
1406,"[330, [11, 38, 11, 18, 23, 4], [12, 38, 5, 17, 31, 4]]","[940, [38, 2, 9, 20, 45, 22], [38, 1, 6, 19, 38, 32]]","[1570, [35, 44, 11, 26, 44, 26], [35, 42, 4, 24, 41, 6]]","[590, [35, 28, 31, 10, 43, 40], [38, 28, 32, 11, 42, 34]]","[640, [30, 40, 10, 2, 10, 40], [30, 41, 9, 2, 9, 45]]","[230, [35, 20, 15, 42, 1, 20], [35, 22, 15, 42, 1, 19]]","[550, [21, 11, 11, 15, 43, 15], [21, 11, 12, 18, 43, 18]]","[600, [45, 34, 19, 24, 12, 27], [46, 34, 19, 24, 5, 12]]","[800, [43, 20, 13, 36, 38, 36], [43, 20, 19, 34, 38, 34]]","[530, [7, 43, 18, 14, 39, 25], [6, 47, 18, 14, 39, 20]]","[0, [3, 25, 34, 41, 45, 30], [3, 25, 34, 41, 45, 30]]","[40, [18, 16, 43, 23, 32, 36], [18, 20, 43, 23, 32, 36]]"
1407,"[1960, [21, 11, 42, 20, 22, 23], [29, 23, 40, 19, 32, 31]]","[1140, [20, 20, 22, 40, 45, 45], [16, 17, 23, 43, 44, 47]]","[890, [30, 30, 11, 11, 44, 14], [31, 30, 8, 2, 45, 15]]","[840, [10, 2, 9, 10, 36, 22], [39, 1, 7, 4, 36, 22]]","[1070, [40, 14, 14, 10, 40, 27], [45, 43, 18, 11, 38, 26]]","[340, [39, 20, 21, 20, 4, 46], [45, 22, 21, 20, 4, 47]]","[260, [15, 15, 9, 18, 5, 15], [16, 14, 9, 18, 6, 17]]","[190, [12, 23, 45, 34, 41, 35], [11, 23, 47, 34, 41, 36]]","[850, [24, 29, 21, 1, 44, 24], [25, 28, 15, 1, 44, 22]]","[10, [40, 30, 16, 37, 30, 23], [40, 30, 16, 37, 29, 23]]","[0, [41, 42, 25, 18, 4, 39], [41, 42, 25, 18, 4, 39]]","[160, [43, 6, 16, 16, 24, 2], [43, 6, 19, 18, 24, 2]]"
1408,"[2830, [11, 12, 23, 2, 11, 18], [30, 12, 39, 2, 29, 18]]","[1070, [2, 20, 45, 22, 9, 22], [1, 22, 47, 27, 10, 37]]","[1110, [19, 23, 11, 26, 12, 30], [18, 24, 4, 26, 12, 34]]","[1830, [9, 22, 14, 26, 10, 10], [14, 22, 15, 27, 26, 8]]","[210, [34, 37, 46, 29, 10, 40], [34, 40, 46, 29, 11, 45]]","[400, [40, 42, 9, 14, 34, 35], [40, 42, 0, 15, 28, 36]]","[500, [30, 43, 41, 40, 31, 40], [34, 45, 41, 40, 32, 39]]","[770, [23, 31, 1, 27, 38, 12], [25, 32, 1, 41, 37, 12]]","[120, [19, 29, 29, 44, 44, 32], [19, 29, 28, 45, 44, 32]]","[70, [42, 30, 43, 25, 20, 7], [42, 34, 43, 25, 20, 8]]","[250, [4, 43, 34, 16, 16, 31], [4, 44, 34, 13, 22, 31]]","[170, [16, 44, 16, 22, 14, 16], [17, 44, 16, 22, 14, 2]]"
1409,"[2280, [11, 39, 23, 25, 13, 46], [15, 37, 38, 33, 13, 47]]","[250, [25, 9, 25, 2, 30, 39], [28, 8, 25, 2, 30, 38]]","[910, [26, 26, 11, 2, 9, 19], [40, 26, 17, 3, 5, 19]]","[750, [10, 9, 10, 10, 31, 40], [15, 13, 7, 4, 31, 41]]","[1330, [35, 42, 10, 14, 40, 14], [35, 42, 4, 24, 41, 6]]","[210, [30, 14, 20, 23, 40, 23], [30, 14, 22, 23, 40, 24]]","[980, [40, 37, 18, 7, 45, 18], [47, 37, 20, 3, 45, 18]]","[130, [19, 36, 39, 5, 12, 33], [19, 36, 39, 5, 9, 34]]","[80, [21, 6, 31, 7, 24, 24], [20, 6, 31, 7, 24, 24]]","[580, [14, 17, 7, 30, 26, 25], [15, 17, 5, 31, 26, 20]]","[0, [12, 44, 30, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[30, [17, 16, 26, 28, 23, 35], [17, 19, 26, 28, 23, 35]]"
1410,"[1670, [10, 43, 0, 42, 11, 30], [17, 36, 0, 41, 18, 32]]","[1450, [22, 22, 25, 13, 39, 0], [28, 33, 31, 14, 41, 0]]","[440, [11, 39, 44, 44, 13, 30], [8, 39, 41, 44, 13, 34]]","[1710, [26, 14, 14, 34, 34, 10], [25, 27, 16, 34, 34, 1]]","[720, [17, 21, 14, 6, 10, 3], [17, 21, 21, 6, 5, 4]]","[0, [34, 44, 17, 10, 20, 35], [34, 44, 17, 10, 20, 35]]","[180, [40, 5, 25, 31, 43, 7], [40, 5, 24, 32, 43, 7]]","[330, [3, 38, 33, 40, 19, 4], [1, 40, 31, 40, 19, 3]]","[280, [19, 2, 13, 7, 36, 10], [19, 3, 11, 7, 38, 10]]","[630, [19, 14, 30, 43, 36, 25], [19, 18, 29, 46, 36, 27]]","[100, [46, 16, 40, 11, 27, 15], [47, 17, 40, 11, 27, 15]]","[820, [16, 37, 14, 16, 16, 21], [18, 37, 14, 15, 6, 21]]"
1411,"[1150, [8, 22, 23, 6, 43, 23], [7, 30, 30, 6, 45, 39]]","[810, [22, 20, 28, 39, 44, 25], [23, 17, 33, 41, 43, 24]]","[300, [40, 5, 26, 33, 43, 11], [40, 5, 24, 32, 43, 7]]","[650, [40, 10, 10, 38, 14, 34], [43, 10, 6, 38, 18, 16]]","[890, [22, 39, 40, 14, 39, 37], [22, 42, 47, 18, 39, 37]]","[150, [13, 20, 40, 39, 27, 43], [11, 19, 40, 39, 27, 43]]","[190, [37, 40, 22, 34, 25, 27], [35, 40, 22, 34, 24, 27]]","[470, [15, 38, 38, 33, 19, 28], [15, 39, 42, 32, 18, 30]]","[720, [36, 34, 1, 44, 29, 29], [40, 34, 0, 42, 32, 29]]","[360, [7, 30, 43, 45, 25, 14], [6, 33, 43, 45, 26, 15]]","[1930, [16, 16, 24, 4, 3, 16], [17, 30, 24, 4, 3, 26]]","[280, [13, 40, 11, 0, 16, 43], [13, 40, 11, 0, 30, 43]]"
1412,"[1570, [10, 23, 45, 42, 4, 23], [10, 32, 45, 31, 3, 34]]","[1330, [9, 22, 45, 45, 22, 12], [6, 33, 43, 45, 26, 15]]","[80, [11, 33, 44, 14, 35, 39], [11, 33, 40, 14, 35, 39]]","[1950, [8, 10, 40, 31, 10, 35], [11, 38, 45, 31, 15, 35]]","[380, [40, 18, 45, 18, 37, 14], [42, 18, 46, 18, 35, 13]]","[910, [25, 14, 31, 34, 4, 46], [25, 17, 31, 26, 4, 47]]","[130, [28, 31, 11, 44, 10, 15], [28, 32, 11, 44, 10, 14]]","[300, [45, 33, 36, 44, 35, 45], [47, 31, 36, 43, 35, 45]]","[530, [35, 15, 29, 29, 18, 29], [35, 16, 32, 31, 18, 30]]","[560, [24, 30, 43, 21, 44, 39], [21, 28, 46, 21, 44, 38]]","[0, [13, 35, 0, 28, 29, 46], [13, 35, 0, 28, 29, 46]]","[0, [12, 33, 32, 28, 27, 42], [12, 33, 32, 28, 27, 42]]"
1413,"[880, [11, 45, 42, 42, 23, 0], [15, 47, 40, 40, 31, 0]]","[590, [2, 45, 44, 18, 45, 22], [5, 44, 44, 17, 36, 23]]","[1680, [19, 2, 26, 30, 26, 11], [18, 3, 32, 33, 14, 10]]","[830, [20, 2, 31, 35, 9, 10], [18, 3, 32, 33, 14, 10]]","[120, [21, 40, 37, 12, 27, 14], [21, 38, 37, 12, 28, 14]]","[70, [45, 5, 27, 4, 34, 4], [45, 5, 27, 5, 31, 4]]","[140, [41, 41, 11, 33, 15, 35], [42, 41, 13, 33, 15, 35]]","[430, [27, 33, 4, 25, 35, 12], [34, 32, 4, 25, 35, 13]]","[140, [38, 28, 4, 31, 10, 2], [38, 27, 4, 32, 10, 2]]","[500, [43, 0, 11, 30, 25, 7], [47, 1, 11, 30, 27, 10]]","[290, [36, 47, 25, 24, 16, 16], [36, 47, 25, 24, 19, 17]]","[0, [38, 27, 4, 35, 44, 31], [38, 27, 4, 35, 44, 31]]"
1414,"[690, [25, 23, 10, 23, 42, 11], [37, 22, 10, 23, 40, 16]]","[700, [25, 20, 45, 3, 20, 40], [30, 21, 42, 5, 18, 40]]","[150, [44, 4, 33, 35, 44, 28], [42, 4, 32, 35, 47, 28]]","[690, [9, 10, 10, 18, 9, 14], [9, 16, 14, 18, 10, 17]]","[130, [22, 40, 10, 9, 27, 40], [22, 39, 12, 9, 27, 39]]","[330, [6, 2, 31, 9, 42, 19], [7, 2, 32, 9, 42, 16]]","[30, [38, 15, 31, 2, 4, 0], [38, 15, 31, 2, 4, 1]]","[520, [27, 34, 33, 12, 24, 19], [26, 34, 34, 6, 24, 20]]","[440, [39, 6, 44, 24, 13, 27], [39, 7, 46, 23, 16, 27]]","[30, [42, 16, 39, 22, 3, 5], [43, 16, 39, 22, 3, 5]]","[280, [16, 4, 16, 43, 35, 10], [20, 4, 17, 43, 35, 10]]","[80, [26, 37, 24, 29, 6, 16], [26, 37, 24, 29, 6, 24]]"
1415,"[120, [23, 1, 2, 39, 33, 43], [23, 1, 2, 35, 33, 43]]","[1380, [9, 22, 20, 18, 9, 9], [16, 31, 20, 16, 9, 5]]","[280, [11, 44, 44, 36, 21, 30], [14, 44, 40, 36, 23, 31]]","[1110, [2, 40, 35, 10, 14, 14], [4, 39, 35, 12, 20, 16]]","[370, [14, 40, 2, 29, 35, 40], [14, 47, 2, 29, 35, 34]]","[50, [13, 44, 30, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[160, [43, 43, 37, 10, 26, 37], [46, 44, 38, 10, 26, 35]]","[610, [31, 3, 45, 12, 28, 4], [31, 0, 44, 8, 31, 1]]","[500, [36, 21, 2, 21, 24, 43], [39, 22, 2, 19, 23, 40]]","[460, [18, 39, 32, 45, 7, 38], [18, 36, 32, 45, 6, 35]]","[30, [30, 16, 0, 3, 35, 9], [30, 15, 0, 3, 35, 9]]","[0, [24, 45, 18, 36, 41, 1], [24, 45, 18, 36, 41, 1]]"
1416,"[1210, [10, 42, 43, 7, 11, 43], [10, 42, 34, 7, 10, 33]]","[130, [9, 12, 13, 33, 30, 20], [8, 12, 13, 36, 30, 20]]","[1130, [21, 39, 19, 44, 11, 26], [24, 37, 18, 38, 4, 27]]","[80, [10, 30, 26, 2, 20, 35], [10, 31, 26, 2, 20, 37]]","[940, [17, 27, 44, 13, 40, 14], [17, 26, 45, 16, 41, 21]]","[660, [12, 31, 38, 13, 20, 8], [12, 32, 38, 13, 26, 7]]","[230, [31, 31, 41, 3, 10, 5], [34, 33, 41, 3, 10, 5]]","[80, [14, 35, 29, 32, 34, 27], [14, 36, 29, 32, 34, 26]]","[680, [36, 24, 36, 36, 46, 17], [36, 24, 40, 40, 46, 17]]","[170, [24, 26, 46, 30, 31, 13], [22, 26, 46, 31, 31, 13]]","[1800, [15, 34, 21, 46, 16, 16], [17, 34, 21, 46, 26, 6]]","[10, [45, 42, 4, 26, 39, 16], [45, 42, 4, 26, 39, 17]]"
1417,"[940, [23, 13, 11, 42, 45, 33], [28, 14, 19, 46, 45, 35]]","[210, [17, 44, 29, 26, 44, 12], [17, 47, 29, 27, 43, 12]]","[1370, [26, 14, 26, 19, 21, 11], [13, 16, 22, 17, 18, 7]]","[1810, [39, 10, 40, 40, 43, 19], [39, 26, 30, 37, 43, 19]]","[20, [35, 34, 43, 16, 17, 40], [35, 34, 43, 16, 17, 42]]","[170, [26, 4, 13, 20, 21, 5], [26, 2, 12, 20, 21, 5]]","[120, [15, 15, 22, 17, 18, 7], [13, 16, 22, 17, 18, 7]]","[310, [19, 43, 17, 36, 45, 19], [20, 43, 16, 36, 46, 17]]","[250, [44, 24, 6, 4, 10, 26], [44, 24, 8, 3, 10, 26]]","[330, [30, 43, 30, 35, 44, 6], [30, 46, 33, 35, 44, 4]]","[940, [6, 16, 16, 44, 18, 2], [6, 33, 17, 45, 18, 2]]","[280, [0, 21, 15, 33, 16, 44], [0, 21, 16, 33, 20, 44]]"
1418,"[2440, [3, 43, 11, 18, 23, 23], [3, 35, 33, 17, 21, 25]]","[330, [44, 2, 30, 2, 9, 39], [41, 3, 30, 2, 9, 40]]","[610, [44, 44, 13, 5, 44, 10], [42, 45, 13, 5, 47, 13]]","[1010, [40, 40, 34, 14, 9, 40], [39, 44, 35, 17, 12, 26]]","[200, [40, 14, 34, 18, 27, 24], [41, 15, 34, 18, 26, 24]]","[150, [33, 10, 24, 28, 17, 13], [30, 10, 24, 28, 17, 13]]","[630, [22, 43, 5, 22, 43, 15], [24, 44, 6, 19, 45, 16]]","[210, [28, 28, 9, 12, 43, 11], [28, 28, 9, 10, 43, 10]]","[70, [26, 44, 44, 10, 46, 21], [26, 44, 41, 10, 46, 22]]","[270, [43, 43, 35, 42, 25, 30], [44, 46, 35, 42, 29, 34]]","[0, [19, 29, 40, 21, 22, 5], [19, 29, 40, 21, 22, 5]]","[550, [27, 47, 42, 15, 18, 32], [27, 47, 42, 4, 18, 32]]"
1419,"[130, [43, 23, 8, 4, 10, 26], [44, 24, 8, 3, 10, 26]]","[720, [18, 9, 20, 39, 45, 20], [18, 10, 20, 38, 34, 20]]","[170, [2, 4, 44, 44, 35, 26], [2, 4, 46, 41, 35, 26]]","[1070, [10, 40, 27, 12, 20, 28], [12, 29, 27, 12, 19, 29]]","[540, [2, 4, 40, 40, 35, 29], [2, 4, 46, 41, 35, 26]]","[150, [44, 44, 42, 34, 20, 24], [44, 44, 42, 32, 21, 24]]","[190, [31, 11, 31, 29, 29, 43], [32, 11, 32, 29, 28, 44]]","[300, [35, 12, 3, 39, 17, 38], [35, 13, 4, 39, 18, 39]]","[380, [21, 2, 44, 6, 24, 9], [17, 3, 46, 9, 24, 9]]","[480, [44, 28, 7, 42, 39, 0], [44, 28, 5, 43, 35, 1]]","[0, [32, 46, 38, 31, 33, 31], [32, 46, 38, 31, 33, 31]]","[230, [16, 23, 45, 40, 40, 21], [39, 23, 45, 40, 40, 21]]"
1420,"[120, [9, 11, 30, 36, 23, 23], [9, 11, 30, 36, 20, 23]]","[480, [22, 9, 9, 13, 2, 45], [33, 9, 8, 13, 6, 45]]","[140, [0, 19, 28, 33, 44, 44], [0, 19, 29, 34, 43, 45]]","[1000, [31, 40, 40, 40, 21, 34], [31, 47, 43, 35, 21, 33]]","[1620, [14, 14, 10, 10, 30, 40], [25, 19, 9, 2, 31, 44]]","[420, [30, 34, 29, 47, 10, 35], [30, 30, 29, 47, 10, 37]]","[440, [41, 11, 33, 13, 15, 22], [41, 11, 33, 13, 16, 18]]","[380, [23, 33, 17, 2, 42, 28], [22, 32, 16, 2, 42, 31]]","[470, [1, 13, 43, 21, 43, 29], [1, 16, 43, 18, 43, 31]]","[320, [41, 43, 3, 29, 10, 13], [41, 47, 3, 29, 10, 13]]","[340, [16, 46, 13, 16, 31, 20], [16, 47, 13, 20, 31, 20]]","[1290, [20, 16, 24, 6, 16, 34], [20, 31, 24, 6, 4, 34]]"
1421,"[1380, [22, 10, 10, 43, 22, 44], [25, 6, 10, 40, 32, 44]]","[900, [22, 45, 18, 28, 44, 3], [33, 45, 18, 31, 43, 4]]","[1300, [11, 10, 19, 8, 39, 21], [15, 19, 19, 4, 40, 22]]","[250, [14, 26, 23, 10, 30, 31], [14, 26, 24, 13, 30, 31]]","[1270, [14, 10, 37, 10, 38, 40], [27, 10, 37, 9, 38, 16]]","[250, [37, 27, 12, 39, 20, 46], [37, 27, 12, 39, 22, 47]]","[640, [43, 31, 11, 37, 13, 39], [47, 37, 12, 38, 13, 39]]","[210, [27, 27, 38, 38, 12, 35], [13, 26, 38, 38, 12, 36]]","[240, [39, 2, 44, 36, 21, 8], [39, 2, 45, 35, 18, 8]]","[100, [7, 20, 36, 14, 25, 20], [8, 20, 36, 14, 27, 20]]","[160, [17, 16, 20, 13, 16, 35], [17, 16, 20, 13, 14, 35]]","[240, [28, 16, 25, 2, 30, 38], [28, 8, 25, 2, 30, 38]]"
1422,"[1630, [43, 43, 33, 42, 23, 46], [39, 32, 36, 38, 21, 46]]","[260, [12, 18, 9, 18, 30, 20], [12, 17, 7, 17, 38, 20]]","[930, [26, 44, 39, 30, 1, 39], [3, 40, 39, 35, 1, 38]]","[460, [38, 36, 14, 40, 38, 40], [45, 36, 15, 47, 39, 41]]","[180, [10, 1, 46, 14, 17, 27], [9, 1, 47, 12, 17, 27]]","[60, [44, 9, 14, 31, 44, 46], [44, 7, 14, 31, 44, 46]]","[30, [15, 45, 41, 30, 10, 30], [15, 45, 42, 30, 10, 30]]","[210, [33, 22, 12, 17, 38, 24], [34, 22, 16, 17, 40, 24]]","[270, [2, 29, 37, 31, 9, 13], [2, 29, 37, 31, 9, 16]]","[920, [20, 23, 7, 25, 39, 14], [20, 23, 3, 25, 40, 6]]","[270, [2, 30, 0, 29, 15, 15], [2, 30, 0, 29, 12, 14]]","[1000, [16, 38, 16, 16, 32, 45], [19, 38, 21, 6, 32, 45]]"
1423,"[1880, [30, 43, 43, 20, 10, 11], [30, 34, 45, 19, 19, 29]]","[290, [13, 13, 9, 22, 30, 12], [14, 13, 7, 30, 31, 9]]","[300, [26, 40, 35, 31, 44, 19], [26, 40, 35, 31, 37, 20]]","[370, [22, 10, 10, 14, 14, 12], [23, 10, 18, 13, 18, 12]]","[340, [39, 23, 10, 42, 37, 14], [39, 23, 9, 42, 34, 10]]","[510, [17, 13, 20, 14, 19, 20], [17, 14, 27, 15, 24, 25]]","[30, [46, 1, 37, 40, 12, 2], [46, 1, 37, 39, 12, 2]]","[0, [12, 26, 45, 46, 40, 47], [12, 26, 45, 46, 40, 47]]","[540, [18, 36, 21, 12, 21, 13], [18, 34, 21, 13, 18, 15]]","[260, [14, 30, 38, 7, 25, 39], [13, 33, 38, 7, 27, 41]]","[210, [30, 21, 30, 1, 28, 16], [30, 21, 30, 1, 28, 13]]","[160, [17, 16, 20, 13, 16, 35], [17, 16, 20, 13, 14, 35]]"
1424,"[1070, [33, 33, 11, 25, 43, 23], [33, 37, 16, 25, 34, 26]]","[2310, [45, 21, 20, 22, 20, 29], [43, 21, 33, 36, 15, 35]]","[1160, [30, 44, 19, 26, 11, 30], [33, 36, 19, 34, 12, 34]]","[690, [9, 10, 40, 14, 0, 19], [4, 14, 40, 18, 0, 19]]","[190, [13, 10, 14, 10, 21, 14], [13, 12, 14, 10, 22, 14]]","[870, [12, 40, 13, 46, 37, 34], [12, 40, 21, 47, 37, 34]]","[220, [8, 42, 20, 41, 0, 26], [8, 42, 20, 41, 2, 27]]","[40, [3, 29, 27, 24, 5, 39], [3, 29, 23, 24, 5, 39]]","[0, [43, 1, 36, 3, 46, 44], [43, 1, 36, 3, 46, 44]]","[870, [30, 43, 30, 43, 25, 23], [32, 47, 38, 44, 24, 23]]","[990, [39, 23, 25, 15, 23, 16], [39, 23, 25, 20, 23, 23]]","[240, [16, 25, 35, 27, 16, 2], [18, 25, 35, 27, 15, 2]]"
1425,"[590, [39, 42, 10, 12, 22, 39], [40, 42, 0, 15, 28, 36]]","[690, [8, 27, 25, 0, 9, 2], [7, 27, 32, 0, 9, 2]]","[910, [11, 44, 26, 39, 30, 23], [4, 46, 16, 38, 36, 23]]","[730, [17, 17, 23, 44, 26, 40], [17, 16, 24, 47, 26, 47]]","[1590, [40, 8, 40, 14, 30, 39], [32, 8, 42, 31, 31, 39]]","[260, [20, 24, 34, 45, 35, 13], [22, 24, 32, 45, 35, 21]]","[60, [31, 22, 26, 11, 45, 37], [31, 22, 27, 11, 45, 38]]","[350, [38, 3, 12, 23, 23, 18], [38, 4, 8, 24, 23, 18]]","[140, [2, 44, 24, 39, 21, 37], [2, 43, 23, 39, 22, 37]]","[580, [30, 21, 30, 18, 39, 25], [30, 21, 36, 18, 40, 25]]","[360, [24, 39, 16, 23, 29, 8], [24, 39, 28, 23, 29, 8]]","[150, [35, 7, 15, 38, 29, 24], [35, 7, 10, 38, 29, 24]]"
1426,"[2360, [23, 1, 42, 22, 23, 23], [24, 2, 24, 28, 30, 25]]","[990, [45, 12, 44, 19, 5, 44], [47, 38, 37, 19, 5, 38]]","[2470, [19, 11, 44, 26, 11, 19], [19, 4, 36, 29, 1, 17]]","[940, [19, 10, 10, 11, 40, 14], [19, 3, 11, 7, 38, 10]]","[790, [30, 39, 14, 30, 40, 10], [31, 39, 17, 31, 31, 9]]","[650, [4, 13, 9, 37, 14, 4], [4, 16, 2, 37, 14, 1]]","[70, [26, 47, 43, 31, 11, 30], [26, 47, 45, 31, 12, 30]]","[650, [45, 27, 22, 3, 33, 17], [42, 30, 22, 1, 32, 17]]","[510, [15, 39, 36, 31, 21, 29], [15, 39, 42, 32, 18, 30]]","[440, [14, 14, 21, 29, 0, 39], [16, 23, 21, 28, 0, 38]]","[350, [13, 16, 36, 16, 30, 21], [13, 13, 36, 18, 30, 21]]","[520, [43, 14, 39, 23, 34, 16], [43, 18, 39, 23, 34, 20]]"
1427,"[1440, [11, 42, 11, 42, 42, 43], [13, 39, 22, 43, 42, 37]]","[480, [9, 22, 22, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[1250, [35, 2, 11, 21, 26, 44], [35, 3, 3, 23, 42, 38]]","[180, [10, 34, 42, 35, 31, 28], [8, 32, 42, 35, 31, 29]]","[1210, [40, 40, 40, 37, 14, 39], [46, 40, 46, 36, 19, 39]]","[570, [9, 9, 3, 4, 42, 34], [7, 8, 2, 3, 42, 30]]","[140, [10, 31, 4, 8, 15, 31], [10, 32, 4, 8, 14, 33]]","[100, [31, 21, 44, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[90, [29, 44, 39, 40, 36, 44], [27, 44, 39, 40, 37, 44]]","[250, [30, 0, 41, 14, 43, 11], [31, 0, 41, 12, 47, 11]]","[260, [14, 3, 3, 16, 16, 16], [14, 3, 3, 14, 28, 14]]","[380, [44, 16, 14, 9, 1, 16], [44, 14, 14, 9, 1, 38]]"
1428,"[220, [43, 22, 0, 23, 23, 19], [43, 22, 0, 19, 29, 19]]","[660, [45, 33, 22, 12, 25, 20], [45, 36, 28, 11, 32, 20]]","[950, [14, 44, 29, 10, 26, 43], [13, 42, 29, 10, 33, 41]]","[10, [28, 40, 10, 22, 40, 19], [28, 39, 10, 22, 40, 19]]","[330, [14, 27, 14, 15, 2, 18], [14, 27, 15, 15, 2, 24]]","[580, [46, 20, 39, 4, 20, 14], [47, 24, 39, 5, 18, 14]]","[280, [5, 43, 22, 42, 45, 17], [4, 45, 19, 42, 45, 17]]","[0, [35, 35, 35, 34, 33, 32], [35, 35, 35, 34, 33, 32]]","[350, [44, 13, 36, 11, 17, 2], [47, 14, 36, 11, 17, 3]]","[440, [30, 14, 22, 24, 26, 14], [32, 18, 22, 24, 26, 16]]","[780, [42, 16, 31, 16, 18, 42], [42, 20, 31, 10, 18, 42]]","[80, [43, 21, 33, 36, 16, 35], [43, 21, 33, 36, 15, 35]]"
1429,"[1180, [43, 43, 13, 23, 11, 42], [33, 37, 13, 25, 11, 42]]","[680, [36, 22, 22, 12, 39, 9], [36, 35, 26, 12, 38, 8]]","[1060, [26, 11, 28, 39, 29, 19], [31, 9, 28, 36, 43, 17]]","[1530, [40, 10, 9, 40, 2, 40], [47, 13, 8, 46, 2, 32]]","[440, [14, 21, 40, 10, 3, 16], [39, 21, 41, 12, 3, 16]]","[590, [34, 10, 45, 4, 34, 28], [31, 11, 45, 4, 31, 28]]","[140, [25, 8, 20, 7, 15, 43], [25, 8, 20, 7, 16, 44]]","[100, [6, 45, 3, 38, 12, 17], [6, 45, 3, 38, 13, 16]]","[140, [6, 29, 36, 44, 37, 21], [6, 28, 37, 46, 37, 21]]","[340, [42, 38, 30, 7, 25, 14], [42, 35, 30, 6, 26, 17]]","[60, [14, 16, 34, 24, 20, 23], [14, 10, 34, 24, 20, 23]]","[150, [42, 47, 36, 16, 16, 16], [42, 47, 36, 18, 16, 15]]"
1430,"[980, [39, 42, 11, 39, 13, 23], [37, 39, 18, 37, 15, 24]]","[490, [39, 29, 39, 20, 2, 12], [40, 35, 39, 20, 0, 12]]","[710, [1, 26, 39, 27, 42, 11], [1, 21, 40, 26, 42, 5]]","[230, [31, 5, 31, 9, 40, 36], [31, 5, 32, 11, 42, 36]]","[1110, [2, 14, 29, 40, 46, 10], [2, 15, 29, 46, 46, 3]]","[370, [39, 46, 29, 33, 20, 45], [38, 47, 29, 33, 25, 46]]","[200, [0, 22, 22, 1, 25, 43], [1, 19, 23, 1, 23, 44]]","[100, [45, 38, 35, 47, 39, 28], [42, 39, 35, 47, 39, 28]]","[690, [36, 13, 13, 44, 44, 21], [40, 18, 17, 45, 47, 19]]","[2840, [24, 6, 14, 22, 42, 9], [24, 6, 17, 22, 16, 9]]","[780, [26, 16, 40, 36, 44, 43], [26, 1, 40, 36, 45, 43]]","[1360, [15, 30, 40, 16, 46, 16], [15, 30, 40, 7, 47, 36]]"
1431,"[300, [8, 10, 42, 43, 45, 11], [8, 11, 40, 37, 43, 11]]","[340, [45, 9, 28, 3, 9, 36], [45, 7, 28, 3, 4, 36]]","[750, [44, 1, 26, 44, 11, 2], [46, 1, 37, 39, 12, 2]]","[280, [10, 35, 4, 10, 14, 35], [10, 32, 4, 8, 14, 33]]","[230, [14, 23, 47, 2, 27, 40], [17, 23, 47, 2, 27, 42]]","[210, [29, 9, 44, 31, 4, 32], [29, 5, 44, 31, 1, 32]]","[230, [20, 23, 5, 25, 40, 7], [20, 23, 3, 25, 40, 6]]","[200, [33, 21, 28, 18, 21, 29], [31, 21, 31, 18, 21, 29]]","[270, [4, 13, 22, 33, 19, 17], [5, 11, 22, 33, 19, 16]]","[310, [31, 0, 25, 28, 39, 28], [31, 1, 20, 28, 39, 28]]","[420, [0, 16, 47, 42, 28, 15], [0, 13, 47, 42, 28, 9]]","[340, [12, 8, 25, 3, 45, 15], [12, 8, 25, 3, 47, 5]]"
1432,"[1090, [11, 11, 20, 43, 43, 23], [24, 11, 19, 44, 43, 24]]","[1460, [25, 18, 12, 28, 37, 25], [29, 16, 15, 35, 37, 25]]","[1110, [30, 39, 11, 30, 44, 11], [31, 39, 17, 31, 31, 9]]","[500, [20, 41, 10, 46, 40, 10], [19, 41, 16, 47, 38, 9]]","[390, [10, 37, 3, 30, 27, 10], [9, 36, 3, 33, 28, 8]]","[320, [42, 25, 28, 6, 34, 45], [43, 25, 28, 7, 30, 45]]","[160, [13, 31, 37, 7, 26, 41], [13, 33, 38, 7, 27, 41]]","[380, [46, 3, 38, 10, 22, 28], [46, 5, 38, 10, 22, 30]]","[400, [36, 36, 36, 23, 21, 22], [36, 37, 33, 23, 17, 20]]","[650, [14, 30, 14, 42, 0, 38], [16, 34, 16, 44, 1, 38]]","[20, [37, 25, 24, 43, 36, 27], [37, 25, 24, 44, 36, 27]]","[0, [42, 22, 31, 1, 23, 45], [42, 22, 31, 1, 23, 45]]"
1433,"[560, [23, 7, 23, 10, 43, 35], [31, 5, 32, 11, 42, 36]]","[990, [2, 28, 44, 12, 45, 9], [1, 34, 47, 22, 47, 6]]","[1030, [26, 19, 39, 2, 26, 21], [30, 12, 39, 2, 29, 18]]","[360, [20, 10, 36, 35, 10, 40], [22, 16, 36, 34, 9, 39]]","[520, [23, 14, 14, 3, 40, 39], [25, 18, 14, 3, 44, 39]]","[1120, [20, 14, 4, 13, 40, 34], [19, 14, 3, 12, 40, 24]]","[160, [7, 10, 22, 18, 35, 37], [7, 10, 23, 18, 35, 36]]","[20, [9, 28, 34, 38, 28, 17], [9, 28, 34, 39, 28, 17]]","[250, [24, 44, 13, 24, 22, 41], [26, 46, 14, 24, 22, 41]]","[130, [43, 25, 21, 20, 7, 5], [46, 24, 21, 20, 6, 5]]","[300, [17, 39, 32, 16, 38, 36], [17, 39, 32, 1, 38, 36]]","[190, [46, 16, 35, 16, 11, 27], [46, 29, 35, 14, 11, 27]]"
