,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
883,"[2500, [106, 126, 82, 97, 39, 32], [107, 125, 82, 97, 39, 36]]","[9600, [65, 15, 92, 123, 81, 48], [67, 15, 107, 123, 81, 57]]","[700, [61, 56, 114, 62, 31, 90], [61, 56, 114, 66, 31, 89]]","[1200, [12, 60, 27, 66, 25, 25], [10, 60, 27, 66, 25, 25]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[700, [86, 77, 96, 111, 103, 34], [86, 77, 99, 111, 107, 34]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[3600, [9, 131, 50, 119, 48, 135], [9, 131, 55, 119, 45, 128]]","[1000, [36, 72, 26, 138, 63, 40], [36, 71, 26, 137, 63, 40]]","[5500, [8, 107, 123, 53, 73, 130], [8, 107, 116, 53, 73, 132]]","[0, [39, 28, 9, 30, 75, 111], [39, 28, 9, 30, 75, 111]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[2000, [10, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[0, [112, 111, 4, 35, 82, 0], [112, 111, 4, 35, 82, 0]]"
884,"[800, [98, 134, 52, 59, 78, 91], [99, 134, 52, 59, 77, 91]]","[3700, [34, 75, 138, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[3100, [33, 106, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[2400, [125, 46, 27, 7, 1, 75], [125, 46, 27, 7, 1, 71]]","[7700, [82, 102, 123, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [64, 112, 88, 119, 74, 112], [64, 112, 88, 119, 74, 112]]","[2400, [99, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[1000, [62, 123, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]","[0, [84, 66, 111, 28, 90, 5], [84, 66, 111, 28, 90, 5]]","[400, [57, 85, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[1200, [114, 81, 73, 36, 10, 59], [114, 81, 73, 35, 10, 56]]","[200, [90, 19, 27, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[2100, [109, 21, 97, 46, 123, 74], [109, 21, 98, 46, 119, 74]]"
885,"[2700, [61, 5, 29, 0, 62, 82], [61, 5, 29, 0, 71, 82]]","[6700, [63, 126, 30, 33, 38, 30], [65, 133, 29, 33, 38, 30]]","[600, [61, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[800, [85, 93, 55, 141, 21, 75], [85, 93, 55, 141, 21, 73]]","[6500, [132, 96, 36, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[16800, [134, 87, 36, 96, 96, 16], [134, 87, 19, 93, 96, 16]]","[2100, [61, 56, 114, 66, 31, 96], [61, 56, 114, 66, 31, 89]]","[600, [98, 102, 135, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[0, [63, 65, 22, 99, 46, 89], [63, 65, 22, 99, 46, 89]]","[1500, [54, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[0, [139, 28, 56, 65, 132, 56], [139, 28, 56, 65, 132, 56]]","[2100, [63, 25, 143, 123, 19, 61], [60, 25, 143, 123, 19, 61]]","[500, [11, 7, 123, 5, 37, 56], [11, 7, 118, 5, 37, 56]]","[0, [71, 121, 84, 79, 116, 0], [71, 121, 84, 79, 116, 0]]"
886,"[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[2500, [106, 126, 82, 97, 39, 32], [107, 125, 82, 97, 39, 36]]","[23100, [94, 130, 16, 44, 100, 90], [113, 128, 16, 44, 105, 107]]","[7700, [12, 61, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[5600, [7, 76, 36, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[200, [12, 138, 133, 101, 105, 134], [12, 138, 133, 102, 105, 134]]","[3000, [8, 78, 45, 36, 91, 133], [8, 78, 48, 31, 91, 133]]","[2700, [130, 74, 138, 99, 69, 123], [130, 74, 138, 92, 69, 117]]","[200, [13, 31, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[0, [126, 91, 113, 116, 51, 135], [126, 91, 113, 116, 51, 135]]","[0, [83, 62, 72, 62, 68, 7], [83, 62, 72, 62, 68, 7]]","[1700, [33, 47, 67, 87, 32, 66], [38, 47, 67, 87, 32, 72]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[700, [13, 124, 87, 123, 55, 24], [13, 124, 87, 116, 55, 24]]","[2000, [24, 47, 34, 132, 95, 27], [24, 47, 34, 137, 95, 27]]"
887,"[3000, [136, 67, 63, 126, 2, 60], [136, 67, 63, 115, 3, 67]]","[5500, [9, 123, 141, 59, 138, 126], [7, 122, 141, 59, 136, 111]]","[24800, [61, 22, 90, 75, 9, 22], [68, 22, 108, 70, 0, 22]]","[1300, [9, 122, 47, 112, 67, 75], [9, 122, 47, 113, 67, 71]]","[9700, [132, 118, 101, 42, 96, 112], [121, 118, 107, 40, 112, 112]]","[3200, [8, 9, 12, 96, 18, 51], [10, 9, 10, 96, 18, 53]]","[23100, [100, 130, 36, 45, 103, 97], [113, 128, 16, 44, 105, 107]]","[9300, [99, 85, 54, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[2000, [84, 51, 39, 124, 134, 85], [84, 55, 38, 124, 134, 85]]","[1000, [52, 32, 10, 9, 123, 60], [52, 32, 10, 9, 122, 60]]","[600, [21, 15, 16, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[400, [27, 54, 84, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[1500, [37, 21, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[0, [141, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[2200, [56, 67, 105, 123, 11, 57], [56, 67, 107, 121, 11, 57]]"
888,"[16300, [34, 93, 75, 13, 28, 60], [34, 112, 75, 13, 28, 63]]","[2400, [64, 103, 143, 126, 135, 90], [64, 106, 143, 126, 135, 88]]","[11700, [101, 131, 91, 113, 51, 75], [110, 131, 91, 114, 56, 69]]","[5200, [12, 96, 100, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[3500, [128, 36, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[4900, [8, 110, 62, 143, 75, 36], [8, 110, 62, 143, 70, 34]]","[600, [54, 8, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[0, [22, 141, 4, 97, 139, 102], [22, 141, 4, 97, 139, 102]]","[2500, [54, 137, 14, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[2400, [17, 116, 59, 118, 83, 81], [18, 116, 59, 118, 83, 74]]","[0, [3, 35, 131, 26, 19, 87], [3, 35, 131, 26, 19, 87]]","[900, [98, 73, 128, 34, 3, 58], [98, 73, 128, 43, 3, 58]]","[200, [130, 48, 1, 142, 120, 37], [130, 48, 1, 142, 120, 38]]","[0, [40, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[1600, [77, 102, 52, 76, 123, 2], [77, 102, 52, 76, 119, 2]]"
889,"[700, [139, 92, 79, 30, 50, 51], [139, 93, 79, 30, 50, 52]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[500, [67, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[1200, [40, 56, 74, 39, 96, 3], [40, 56, 74, 39, 98, 3]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[0, [25, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[1500, [39, 28, 14, 30, 75, 111], [39, 28, 9, 30, 75, 111]]","[100, [30, 68, 17, 85, 13, 123], [30, 68, 17, 85, 13, 124]]","[2400, [130, 123, 33, 111, 58, 14], [130, 119, 33, 111, 58, 14]]","[3300, [67, 15, 102, 123, 81, 65], [67, 15, 107, 123, 81, 57]]","[700, [83, 30, 47, 21, 79, 35], [83, 30, 47, 28, 79, 35]]","[800, [108, 104, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[2100, [48, 47, 11, 54, 104, 96], [48, 47, 14, 54, 106, 96]]"
890,"[700, [68, 120, 58, 103, 33, 123], [68, 120, 58, 103, 33, 122]]","[3000, [88, 126, 124, 92, 110, 64], [88, 126, 124, 92, 112, 68]]","[600, [86, 138, 102, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[500, [1, 42, 0, 68, 43, 17], [1, 42, 0, 68, 43, 18]]","[9000, [75, 67, 103, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[9000, [63, 36, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[600, [135, 102, 141, 36, 19, 103], [135, 102, 141, 41, 19, 104]]","[800, [60, 40, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[1900, [12, 122, 141, 59, 136, 104], [7, 122, 141, 59, 136, 111]]","[1100, [27, 54, 99, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[7500, [84, 133, 76, 93, 123, 140], [96, 133, 76, 93, 116, 140]]","[1800, [48, 99, 93, 99, 102, 7], [48, 99, 93, 99, 105, 7]]","[3500, [128, 36, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[8900, [72, 141, 123, 134, 35, 136], [65, 138, 115, 134, 35, 136]]","[100, [15, 93, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]"
891,"[19200, [102, 98, 90, 101, 39, 79], [102, 107, 84, 116, 39, 79]]","[700, [50, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[1000, [33, 78, 140, 138, 89, 117], [33, 78, 143, 137, 89, 117]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[800, [36, 31, 119, 123, 75, 63], [36, 31, 119, 123, 71, 63]]","[1200, [26, 79, 51, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[1600, [77, 102, 52, 76, 123, 2], [77, 102, 52, 76, 119, 2]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[2100, [117, 51, 74, 48, 21, 63], [117, 51, 74, 48, 21, 66]]","[600, [21, 15, 16, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[0, [86, 138, 103, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[3400, [130, 59, 84, 102, 90, 55], [130, 59, 83, 107, 90, 55]]","[0, [79, 56, 59, 7, 1, 73], [79, 56, 59, 7, 1, 73]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]"
892,"[2400, [48, 90, 138, 62, 111, 50], [46, 90, 138, 64, 111, 50]]","[700, [102, 80, 91, 119, 40, 90], [102, 80, 91, 119, 40, 89]]","[2100, [133, 36, 82, 125, 92, 63], [133, 36, 82, 125, 92, 66]]","[800, [16, 56, 102, 83, 39, 18], [16, 56, 103, 83, 39, 18]]","[1200, [109, 123, 68, 137, 90, 60], [109, 121, 68, 137, 88, 60]]","[900, [24, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[1200, [139, 93, 79, 30, 50, 54], [139, 93, 79, 30, 50, 52]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[1500, [4, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[4400, [67, 15, 99, 123, 81, 53], [67, 15, 107, 123, 81, 57]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[0, [83, 30, 47, 28, 79, 35], [83, 30, 47, 28, 79, 35]]","[700, [52, 123, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[400, [37, 61, 70, 123, 105, 38], [37, 61, 70, 119, 105, 38]]","[0, [37, 99, 24, 34, 131, 93], [37, 99, 24, 34, 131, 93]]"
893,"[0, [37, 99, 24, 34, 131, 93], [37, 99, 24, 34, 131, 93]]","[6600, [94, 90, 123, 115, 23, 104], [94, 83, 117, 115, 24, 104]]","[8700, [75, 51, 92, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[1300, [63, 138, 106, 54, 103, 44], [64, 140, 106, 54, 103, 44]]","[12200, [132, 123, 81, 40, 42, 43], [124, 119, 81, 40, 43, 43]]","[2200, [36, 75, 26, 138, 63, 40], [36, 71, 26, 137, 63, 40]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[4000, [27, 123, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[2100, [97, 19, 25, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[1500, [4, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[1200, [42, 138, 116, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[2700, [142, 83, 72, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[100, [80, 142, 102, 91, 2, 79], [80, 142, 101, 91, 2, 79]]"
894,"[6700, [78, 32, 126, 23, 92, 94], [83, 32, 114, 21, 92, 94]]","[0, [58, 89, 64, 91, 31, 41], [58, 89, 64, 91, 31, 41]]","[6800, [66, 17, 90, 126, 38, 138], [66, 17, 76, 119, 38, 136]]","[6800, [86, 93, 33, 80, 88, 95], [86, 99, 29, 80, 88, 96]]","[4900, [132, 36, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[8000, [42, 123, 69, 98, 33, 82], [36, 115, 69, 98, 33, 84]]","[5400, [48, 47, 6, 54, 101, 96], [48, 47, 14, 54, 106, 96]]","[4000, [67, 15, 99, 123, 81, 57], [67, 15, 107, 123, 81, 57]]","[2400, [86, 2, 14, 114, 61, 19], [86, 2, 14, 117, 61, 19]]","[1400, [99, 110, 108, 31, 66, 36], [86, 110, 108, 31, 67, 36]]","[3600, [137, 60, 27, 24, 126, 86], [137, 60, 27, 18, 131, 86]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[0, [127, 4, 9, 25, 119, 129], [127, 4, 9, 25, 119, 129]]","[0, [121, 104, 31, 121, 59, 81], [121, 104, 31, 121, 59, 81]]","[2500, [41, 61, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]"
895,"[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]","[8700, [48, 75, 38, 50, 37, 51], [50, 72, 38, 52, 37, 55]]","[2000, [77, 102, 52, 76, 123, 6], [77, 102, 52, 76, 119, 2]]","[10300, [63, 80, 123, 95, 90, 101], [63, 80, 116, 101, 100, 112]]","[1800, [63, 64, 22, 97, 46, 89], [63, 65, 22, 99, 46, 89]]","[3800, [15, 104, 101, 5, 123, 95], [16, 104, 101, 0, 120, 95]]","[8200, [128, 96, 75, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[8100, [0, 6, 0, 82, 54, 41], [0, 6, 0, 82, 45, 41]]","[4400, [4, 143, 99, 54, 75, 75], [4, 143, 103, 58, 75, 75]]","[0, [118, 67, 48, 35, 54, 58], [118, 67, 48, 35, 54, 58]]","[700, [75, 29, 70, 66, 32, 76], [75, 30, 70, 66, 35, 76]]","[200, [45, 2, 104, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[0, [127, 113, 55, 112, 36, 73], [127, 113, 55, 112, 36, 73]]","[0, [126, 5, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[7000, [103, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]"
896,"[2600, [80, 143, 92, 90, 2, 79], [80, 142, 101, 91, 2, 79]]","[18700, [126, 18, 125, 94, 102, 42], [104, 18, 124, 94, 108, 42]]","[3700, [60, 28, 90, 75, 6, 33], [59, 28, 90, 70, 4, 32]]","[7800, [99, 94, 123, 54, 70, 100], [101, 109, 120, 54, 70, 100]]","[500, [32, 8, 133, 103, 140, 54], [32, 9, 134, 103, 140, 54]]","[3900, [123, 24, 106, 75, 81, 79], [121, 24, 106, 74, 85, 79]]","[2200, [131, 43, 7, 89, 91, 6], [122, 43, 8, 89, 91, 2]]","[4500, [40, 16, 123, 4, 100, 63], [43, 16, 117, 4, 97, 63]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[3000, [111, 34, 67, 30, 61, 63], [111, 36, 69, 36, 61, 63]]","[300, [51, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[800, [108, 104, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[2100, [79, 102, 111, 63, 50, 92], [79, 109, 111, 63, 50, 92]]","[600, [30, 130, 18, 101, 127, 60], [30, 130, 22, 101, 127, 58]]","[1400, [8, 46, 131, 31, 90, 119], [11, 46, 132, 31, 90, 119]]"
897,"[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[18800, [102, 98, 82, 101, 39, 79], [102, 107, 84, 116, 39, 79]]","[13400, [52, 72, 90, 128, 135, 104], [52, 69, 110, 131, 135, 106]]","[1000, [132, 99, 91, 77, 134, 93], [131, 99, 91, 77, 134, 100]]","[3900, [79, 96, 111, 63, 50, 92], [79, 109, 111, 63, 50, 92]]","[3000, [75, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[100, [66, 2, 129, 26, 63, 75], [66, 2, 129, 26, 63, 74]]","[0, [26, 127, 66, 50, 88, 121], [26, 127, 66, 50, 88, 121]]","[0, [128, 97, 110, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[600, [83, 30, 48, 28, 79, 35], [83, 30, 47, 28, 79, 35]]","[0, [3, 11, 91, 89, 0, 138], [3, 11, 91, 89, 0, 138]]","[300, [51, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[600, [102, 21, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[8400, [104, 138, 101, 77, 141, 66], [104, 138, 109, 77, 140, 66]]","[1200, [98, 44, 30, 81, 65, 99], [98, 44, 33, 81, 65, 99]]"
898,"[7300, [12, 138, 126, 92, 105, 129], [12, 138, 133, 102, 105, 134]]","[900, [100, 137, 104, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[17100, [97, 123, 134, 76, 132, 31], [110, 117, 134, 76, 132, 31]]","[1200, [24, 48, 34, 138, 94, 27], [24, 47, 34, 137, 95, 27]]","[3000, [68, 48, 112, 75, 124, 123], [68, 61, 112, 75, 125, 114]]","[3600, [16, 40, 48, 75, 104, 27], [16, 40, 48, 71, 107, 27]]","[1900, [21, 106, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[2900, [12, 122, 141, 59, 136, 123], [7, 122, 141, 59, 136, 111]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[0, [14, 80, 57, 105, 30, 127], [14, 80, 57, 105, 30, 127]]","[1800, [72, 81, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[3800, [87, 138, 27, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[0, [88, 125, 131, 107, 98, 110], [88, 125, 131, 107, 98, 110]]","[400, [86, 105, 114, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]"
899,"[10400, [94, 12, 131, 123, 108, 83], [108, 12, 131, 117, 108, 83]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[4600, [123, 9, 57, 140, 123, 84], [123, 6, 57, 140, 118, 84]]","[1600, [43, 12, 26, 75, 104, 80], [43, 10, 26, 72, 104, 80]]","[400, [123, 4, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[13100, [80, 123, 138, 63, 79, 103], [80, 120, 114, 71, 79, 106]]","[1500, [110, 66, 102, 124, 134, 80], [110, 66, 102, 124, 134, 85]]","[2500, [79, 56, 59, 12, 1, 73], [79, 56, 59, 7, 1, 73]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[200, [15, 97, 54, 0, 36, 54], [15, 97, 54, 0, 36, 55]]","[2400, [71, 123, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[0, [13, 32, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[0, [93, 72, 0, 40, 41, 47], [93, 72, 0, 40, 41, 47]]","[0, [127, 4, 9, 25, 119, 129], [127, 4, 9, 25, 119, 129]]","[0, [24, 108, 122, 66, 89, 39], [24, 108, 122, 66, 89, 39]]"
900,"[17500, [90, 9, 123, 93, 112, 126], [82, 9, 113, 102, 112, 113]]","[1400, [103, 91, 20, 36, 9, 92], [103, 91, 22, 36, 5, 92]]","[1700, [102, 103, 90, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[22400, [85, 0, 16, 90, 52, 91], [85, 0, 16, 114, 52, 111]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[2500, [58, 28, 90, 75, 4, 32], [59, 28, 90, 70, 4, 32]]","[6000, [125, 15, 123, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[2600, [81, 100, 26, 35, 47, 27], [79, 100, 26, 37, 47, 27]]","[2700, [0, 6, 0, 82, 48, 41], [0, 6, 0, 82, 45, 41]]","[0, [121, 104, 31, 121, 59, 81], [121, 104, 31, 121, 59, 81]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]","[0, [53, 46, 40, 69, 41, 56], [53, 46, 40, 69, 41, 56]]","[400, [135, 102, 141, 41, 18, 104], [135, 102, 141, 41, 19, 104]]","[500, [4, 94, 74, 6, 40, 97], [4, 94, 74, 6, 40, 98]]"
901,"[1700, [91, 50, 50, 113, 115, 33], [91, 51, 53, 113, 115, 37]]","[2900, [126, 9, 141, 71, 20, 93], [116, 6, 141, 71, 20, 93]]","[2800, [62, 3, 129, 19, 110, 17], [62, 3, 129, 23, 110, 17]]","[6600, [132, 65, 26, 73, 52, 140], [124, 68, 26, 73, 54, 140]]","[3300, [65, 123, 83, 14, 57, 141], [65, 126, 84, 14, 57, 141]]","[11000, [59, 37, 101, 123, 96, 123], [59, 37, 105, 119, 91, 113]]","[8200, [52, 69, 96, 132, 135, 104], [52, 69, 110, 131, 135, 106]]","[5300, [54, 69, 97, 49, 69, 54], [49, 69, 97, 49, 69, 50]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[4500, [103, 103, 25, 73, 1, 54], [103, 108, 25, 73, 1, 52]]","[3800, [106, 22, 63, 123, 2, 129], [106, 22, 63, 118, 6, 129]]","[2400, [105, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[1600, [44, 133, 0, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[400, [80, 39, 134, 129, 132, 60], [80, 39, 134, 131, 132, 60]]","[4100, [72, 91, 45, 129, 51, 7], [67, 91, 45, 129, 53, 7]]"
902,"[10300, [51, 132, 63, 19, 75, 92], [54, 132, 67, 19, 67, 92]]","[1000, [45, 44, 116, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[1800, [71, 9, 135, 138, 1, 114], [71, 8, 135, 135, 1, 115]]","[3600, [124, 123, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[800, [5, 53, 124, 62, 25, 138], [5, 53, 124, 63, 25, 138]]","[2400, [124, 87, 57, 26, 24, 81], [124, 87, 57, 26, 24, 84]]","[0, [73, 59, 98, 4, 45, 141], [73, 59, 98, 4, 45, 141]]","[3500, [14, 113, 17, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[2800, [39, 0, 123, 62, 78, 128], [39, 0, 119, 62, 78, 128]]","[200, [34, 67, 20, 3, 56, 107], [34, 67, 20, 3, 58, 107]]","[0, [56, 87, 96, 24, 33, 35], [56, 87, 96, 24, 33, 35]]","[200, [135, 102, 141, 39, 19, 104], [135, 102, 141, 41, 19, 104]]","[0, [80, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]"
903,"[5400, [48, 28, 39, 25, 90, 69], [46, 28, 39, 25, 78, 69]]","[6100, [12, 138, 126, 98, 105, 129], [12, 138, 133, 102, 105, 134]]","[4500, [97, 141, 8, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[3600, [12, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[2500, [37, 78, 31, 77, 3, 91], [37, 99, 31, 77, 3, 93]]","[5200, [96, 44, 42, 79, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[4000, [108, 101, 2, 89, 49, 99], [108, 106, 2, 89, 49, 97]]","[4800, [135, 72, 123, 99, 94, 48], [135, 72, 117, 89, 94, 48]]","[200, [34, 67, 20, 3, 56, 107], [34, 67, 20, 3, 58, 107]]","[6400, [39, 33, 112, 51, 46, 92], [39, 33, 116, 44, 46, 92]]","[2800, [39, 0, 123, 62, 78, 128], [39, 0, 119, 62, 78, 128]]","[200, [137, 60, 27, 20, 131, 86], [137, 60, 27, 18, 131, 86]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]"
904,"[8400, [124, 24, 102, 75, 90, 79], [121, 24, 106, 74, 85, 79]]","[0, [126, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[1300, [92, 75, 64, 57, 2, 7], [92, 75, 67, 56, 2, 7]]","[4400, [82, 56, 33, 59, 60, 119], [82, 56, 28, 59, 63, 119]]","[2200, [26, 51, 92, 103, 53, 123], [26, 51, 92, 103, 54, 121]]","[1200, [114, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[0, [91, 84, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[1800, [50, 34, 24, 82, 55, 45], [50, 34, 24, 82, 58, 45]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[0, [134, 87, 19, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[0, [141, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[0, [36, 43, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[0, [11, 36, 21, 131, 43, 95], [11, 36, 21, 131, 43, 95]]"
