,1,2,3,4,5,6,7
6822,"[2200, [23, 34, 31, 3, 7, 8], [35, 34, 35, 3, 11, 46]]","[170, [31, 44, 10, 4, 46, 6], [33, 44, 10, 4, 47, 1]]","[640, [0, 13, 41, 4, 26, 44], [0, 13, 41, 6, 31, 40]]","[580, [24, 22, 38, 1, 24, 42], [34, 37, 39, 1, 38, 42]]","[750, [0, 35, 45, 34, 41, 5], [12, 35, 45, 34, 41, 22]]","[770, [1, 28, 47, 30, 23, 32], [11, 28, 47, 28, 24, 32]]","[680, [32, 32, 13, 33, 3, 45], [33, 29, 25, 44, 3, 44]]"
6823,"[1860, [28, 18, 31, 31, 14, 3], [35, 24, 36, 39, 13, 3]]","[920, [27, 30, 7, 10, 31, 22], [32, 34, 7, 10, 38, 22]]","[2420, [11, 4, 27, 12, 12, 44], [17, 16, 28, 38, 20, 47]]","[1260, [24, 29, 0, 32, 41, 14], [30, 33, 8, 32, 41, 14]]","[480, [17, 41, 8, 19, 34, 16], [18, 45, 8, 23, 34, 16]]","[5260, [16, 4, 42, 30, 42, 38], [28, 47, 47, 32, 44, 38]]","[50, [9, 20, 4, 34, 45, 39], [9, 19, 4, 34, 45, 39]]"
6824,"[1180, [18, 45, 31, 27, 21, 27], [38, 45, 33, 32, 21, 32]]","[1090, [7, 6, 13, 28, 14, 5], [10, 13, 14, 38, 31, 6]]","[1540, [26, 31, 17, 26, 4, 26], [30, 31, 17, 35, 14, 27]]","[120, [44, 22, 32, 19, 24, 40], [46, 22, 32, 19, 27, 40]]","[220, [5, 5, 33, 29, 45, 31], [9, 5, 33, 29, 47, 31]]","[2000, [1, 13, 4, 23, 30, 33], [8, 14, 20, 24, 31, 33]]","[170, [0, 23, 17, 3, 3, 25], [0, 23, 17, 4, 3, 27]]"
6825,"[2410, [8, 5, 5, 8, 8, 26], [37, 2, 5, 32, 12, 26]]","[210, [46, 42, 28, 44, 6, 7], [46, 41, 33, 43, 3, 4]]","[1930, [44, 8, 26, 45, 9, 29], [43, 14, 34, 47, 31, 29]]","[610, [15, 27, 2, 4, 7, 4], [15, 42, 2, 36, 9, 4]]","[780, [23, 17, 17, 27, 0, 25], [22, 18, 18, 32, 4, 26]]","[1960, [30, 30, 11, 33, 10, 22], [33, 40, 11, 44, 10, 22]]","[1540, [13, 25, 1, 33, 45, 38], [22, 25, 42, 37, 47, 38]]"
6826,"[1170, [31, 8, 18, 14, 43, 0], [33, 35, 40, 19, 41, 2]]","[580, [20, 27, 46, 1, 4, 14], [20, 27, 39, 1, 4, 37]]","[130, [26, 3, 15, 23, 3, 44], [32, 3, 15, 23, 3, 43]]","[900, [33, 24, 0, 11, 36, 10], [33, 47, 44, 11, 36, 10]]","[100, [46, 36, 32, 2, 39, 37], [46, 36, 32, 12, 39, 37]]","[1030, [17, 16, 3, 30, 16, 22], [21, 35, 29, 34, 17, 22]]","[240, [33, 7, 40, 32, 17, 20], [33, 8, 40, 33, 19, 20]]"
6827,"[990, [12, 8, 7, 27, 8, 9], [13, 11, 4, 28, 3, 31]]","[3360, [20, 46, 10, 31, 46, 45], [20, 47, 30, 32, 35, 30]]","[180, [13, 44, 17, 32, 44, 23], [13, 45, 17, 32, 41, 23]]","[1440, [2, 2, 35, 7, 36, 4], [2, 17, 35, 10, 36, 19]]","[1190, [27, 27, 45, 0, 17, 33], [29, 31, 47, 17, 17, 33]]","[820, [16, 30, 33, 16, 45, 25], [46, 30, 33, 24, 47, 25]]","[1420, [32, 0, 0, 23, 3, 13], [34, 4, 4, 23, 17, 13]]"
6828,"[2690, [8, 6, 43, 20, 8, 43], [39, 6, 29, 20, 29, 41]]","[1720, [45, 4, 6, 10, 6, 35], [29, 2, 16, 10, 3, 36]]","[2500, [9, 12, 26, 25, 26, 9], [23, 13, 40, 29, 28, 13]]","[0, [22, 9, 31, 36, 22, 13], [22, 9, 31, 36, 22, 13]]","[850, [27, 5, 14, 19, 7, 5], [28, 9, 14, 28, 10, 6]]","[640, [30, 16, 40, 30, 21, 1], [37, 19, 41, 31, 21, 1]]","[550, [40, 21, 17, 21, 26, 35], [44, 20, 18, 22, 26, 36]]"
6829,"[1960, [43, 18, 43, 27, 31, 23], [25, 18, 47, 25, 33, 19]]","[1190, [44, 1, 6, 20, 11, 27], [38, 1, 32, 21, 12, 27]]","[940, [5, 22, 44, 44, 18, 0], [11, 22, 47, 39, 29, 0]]","[640, [23, 7, 7, 11, 45, 24], [23, 9, 9, 12, 47, 25]]","[1000, [35, 22, 7, 5, 13, 39], [35, 22, 37, 6, 13, 39]]","[1260, [40, 4, 21, 30, 36, 22], [40, 34, 20, 40, 36, 21]]","[240, [17, 33, 21, 23, 9, 33], [18, 34, 21, 24, 8, 33]]"
6830,"[2070, [46, 8, 43, 8, 4, 46], [47, 40, 33, 13, 2, 43]]","[910, [4, 10, 42, 6, 5, 25], [4, 22, 43, 14, 2, 22]]","[1830, [40, 9, 11, 17, 18, 40], [44, 10, 39, 18, 20, 38]]","[310, [33, 24, 35, 45, 7, 24], [34, 26, 35, 47, 8, 25]]","[1550, [16, 46, 25, 4, 27, 0], [16, 47, 30, 13, 31, 2]]","[1740, [1, 12, 30, 4, 2, 16], [41, 12, 42, 4, 2, 27]]","[0, [37, 9, 25, 34, 46, 25], [37, 9, 25, 34, 46, 25]]"
6831,"[930, [31, 15, 31, 23, 9, 22], [31, 24, 33, 24, 10, 22]]","[1260, [31, 44, 20, 6, 44, 10], [36, 39, 25, 20, 43, 12]]","[950, [17, 44, 0, 26, 31, 3], [28, 46, 4, 28, 36, 1]]","[1130, [24, 22, 27, 36, 21, 0], [39, 23, 27, 36, 23, 0]]","[670, [17, 17, 42, 3, 17, 19], [26, 17, 42, 3, 18, 28]]","[1000, [30, 37, 16, 30, 34, 5], [34, 36, 22, 28, 35, 6]]","[1290, [45, 32, 33, 32, 25, 32], [44, 46, 39, 32, 26, 27]]"
6832,"[520, [0, 8, 1, 18, 8, 27], [0, 11, 1, 30, 15, 27]]","[510, [27, 14, 10, 44, 22, 37], [31, 17, 13, 40, 22, 36]]","[1280, [9, 44, 26, 31, 26, 45], [21, 42, 45, 32, 27, 47]]","[590, [21, 7, 24, 21, 45, 4], [21, 7, 41, 16, 45, 6]]","[1620, [27, 5, 41, 38, 13, 7], [39, 21, 43, 38, 13, 11]]","[760, [23, 17, 25, 0, 30, 42], [22, 19, 26, 16, 40, 46]]","[330, [20, 0, 13, 14, 40, 12], [19, 0, 14, 14, 43, 12]]"
6833,"[800, [31, 45, 31, 43, 8, 43], [32, 45, 34, 47, 15, 40]]","[620, [26, 28, 18, 35, 27, 40], [27, 36, 18, 36, 30, 40]]","[1860, [9, 9, 44, 11, 10, 45], [12, 20, 45, 34, 10, 45]]","[1710, [14, 21, 45, 2, 17, 4], [14, 35, 47, 9, 17, 14]]","[1120, [18, 23, 19, 7, 22, 27], [18, 24, 33, 9, 24, 33]]","[1500, [34, 3, 35, 16, 35, 31], [34, 23, 35, 16, 36, 31]]","[1680, [10, 32, 47, 33, 17, 13], [10, 36, 47, 47, 17, 20]]"
6834,"[1550, [43, 21, 9, 39, 10, 27], [35, 21, 25, 39, 10, 28]]","[2710, [10, 19, 6, 20, 44, 20], [32, 25, 4, 20, 43, 33]]","[610, [1, 26, 26, 4, 15, 33], [1, 30, 45, 4, 15, 33]]","[960, [21, 32, 0, 21, 40, 8], [20, 32, 19, 21, 40, 8]]","[170, [45, 0, 27, 35, 27, 32], [46, 1, 27, 35, 37, 32]]","[0, [28, 31, 9, 7, 43, 41], [28, 31, 9, 7, 43, 41]]","[700, [7, 0, 3, 33, 7, 1], [7, 0, 5, 44, 7, 1]]"
6835,"[450, [11, 28, 8, 11, 38, 10], [14, 28, 13, 11, 38, 10]]","[560, [25, 25, 44, 46, 25, 4], [24, 23, 41, 45, 23, 4]]","[550, [31, 30, 26, 18, 17, 34], [32, 28, 26, 26, 17, 36]]","[260, [29, 41, 45, 7, 21, 16], [29, 41, 44, 9, 20, 16]]","[720, [45, 15, 27, 5, 2, 38], [45, 15, 35, 6, 1, 38]]","[370, [21, 10, 6, 16, 23, 25], [21, 10, 6, 25, 23, 26]]","[1540, [29, 4, 18, 4, 33, 32], [29, 20, 18, 7, 40, 17]]"
6836,"[1240, [15, 43, 15, 26, 27, 43], [20, 45, 16, 26, 38, 39]]","[1740, [6, 46, 7, 19, 25, 7], [21, 47, 8, 22, 25, 7]]","[150, [0, 42, 30, 2, 8, 44], [1, 42, 29, 2, 8, 43]]","[1720, [24, 22, 2, 41, 45, 21], [24, 46, 2, 45, 47, 21]]","[290, [2, 7, 25, 41, 17, 29], [3, 10, 25, 41, 18, 34]]","[590, [1, 30, 33, 41, 33, 21], [10, 30, 33, 41, 37, 21]]","[700, [23, 23, 17, 3, 33, 32], [24, 23, 17, 6, 43, 29]]"
6837,"[2800, [27, 23, 8, 13, 23, 15], [34, 30, 45, 25, 22, 30]]","[370, [7, 42, 20, 46, 46, 6], [8, 40, 21, 47, 47, 6]]","[210, [12, 11, 44, 13, 2, 20], [15, 10, 43, 13, 2, 20]]","[230, [10, 42, 21, 21, 39, 41], [10, 42, 18, 19, 39, 41]]","[1630, [13, 27, 41, 2, 45, 19], [13, 28, 41, 3, 47, 40]]","[320, [18, 37, 16, 30, 6, 36], [18, 37, 16, 34, 6, 36]]","[320, [33, 4, 32, 13, 33, 23], [35, 9, 32, 13, 33, 23]]"
6838,"[240, [10, 31, 31, 45, 8, 8], [10, 30, 38, 45, 8, 6]]","[1470, [9, 20, 5, 44, 19, 20], [9, 21, 3, 43, 31, 36]]","[650, [34, 11, 24, 12, 25, 5], [34, 14, 23, 38, 24, 6]]","[2230, [4, 21, 2, 7, 14, 15], [18, 34, 2, 19, 15, 16]]","[240, [23, 19, 35, 41, 46, 27], [23, 21, 35, 42, 47, 33]]","[2000, [14, 16, 10, 30, 45, 30], [14, 22, 10, 47, 47, 46]]","[130, [38, 28, 42, 13, 21, 0], [38, 28, 43, 13, 20, 1]]"
6839,"[3450, [9, 9, 8, 43, 9, 43], [11, 15, 12, 43, 41, 32]]","[1950, [10, 9, 9, 10, 20, 20], [25, 15, 9, 46, 20, 21]]","[390, [40, 44, 18, 41, 15, 46], [38, 44, 18, 39, 16, 47]]","[1230, [5, 21, 27, 15, 38, 7], [6, 19, 29, 16, 37, 26]]","[30, [19, 15, 23, 31, 15, 1], [18, 16, 23, 31, 15, 1]]","[130, [21, 23, 23, 39, 16, 11], [20, 23, 23, 39, 17, 11]]","[1410, [32, 1, 35, 0, 18, 3], [33, 38, 36, 1, 18, 6]]"
6840,"[1050, [8, 43, 31, 15, 3, 19], [16, 42, 34, 30, 3, 19]]","[990, [26, 25, 11, 4, 20, 6], [26, 25, 25, 1, 25, 6]]","[2180, [25, 31, 0, 26, 17, 4], [25, 36, 15, 40, 23, 4]]","[300, [10, 31, 22, 35, 5, 0], [10, 31, 23, 36, 6, 1]]","[210, [27, 17, 41, 5, 7, 27], [25, 17, 41, 7, 7, 28]]","[3790, [1, 16, 25, 33, 16, 13], [40, 29, 25, 33, 21, 13]]","[780, [25, 21, 32, 10, 32, 33], [27, 21, 32, 10, 29, 41]]"
6841,"[3370, [20, 9, 12, 15, 31, 31], [21, 10, 27, 28, 42, 35]]","[1800, [28, 14, 27, 19, 28, 31], [42, 15, 27, 19, 33, 37]]","[1290, [26, 0, 15, 7, 31, 4], [28, 8, 16, 7, 34, 6]]","[600, [45, 21, 40, 15, 45, 0], [41, 21, 40, 17, 46, 4]]","[50, [25, 31, 19, 2, 13, 13], [25, 31, 19, 1, 13, 13]]","[1140, [42, 16, 16, 16, 30, 45], [42, 26, 28, 18, 30, 45]]","[480, [45, 25, 33, 38, 13, 33], [46, 27, 38, 38, 13, 33]]"
6842,"[1090, [34, 43, 12, 5, 12, 8], [35, 46, 31, 1, 13, 10]]","[520, [10, 42, 27, 20, 42, 28], [15, 42, 27, 23, 42, 30]]","[440, [5, 44, 0, 21, 44, 40], [6, 47, 0, 21, 41, 38]]","[290, [4, 11, 15, 4, 24, 10], [27, 11, 15, 4, 25, 10]]","[450, [5, 45, 0, 23, 5, 2], [21, 45, 3, 22, 4, 2]]","[60, [25, 27, 29, 11, 41, 39], [26, 27, 29, 11, 41, 39]]","[160, [17, 45, 39, 1, 21, 46], [18, 47, 39, 2, 21, 46]]"
6843,"[2330, [8, 34, 4, 23, 8, 18], [26, 36, 4, 29, 7, 18]]","[630, [4, 0, 4, 28, 46, 46], [4, 0, 4, 35, 39, 47]]","[240, [44, 21, 44, 3, 11, 33], [46, 21, 45, 3, 11, 33]]","[660, [17, 34, 24, 0, 41, 5], [18, 34, 33, 16, 41, 5]]","[260, [19, 7, 17, 3, 29, 41], [22, 10, 17, 3, 29, 42]]","[1020, [21, 42, 28, 1, 30, 30], [21, 42, 27, 5, 35, 33]]","[300, [3, 25, 29, 8, 17, 5], [8, 25, 29, 8, 18, 5]]"
6844,"[690, [7, 11, 31, 8, 43, 23], [7, 11, 30, 13, 34, 28]]","[200, [34, 45, 40, 46, 20, 10], [34, 45, 39, 46, 20, 15]]","[1430, [22, 27, 26, 5, 3, 9], [22, 28, 29, 7, 3, 20]]","[140, [24, 17, 1, 15, 30, 24], [24, 17, 1, 15, 32, 34]]","[3320, [2, 0, 27, 42, 2, 2], [28, 26, 27, 43, 43, 8]]","[2060, [34, 1, 13, 16, 16, 25], [34, 16, 20, 20, 40, 27]]","[1080, [29, 3, 10, 1, 25, 33], [29, 22, 10, 5, 25, 44]]"
6845,"[1330, [8, 43, 6, 31, 43, 8], [23, 43, 6, 33, 39, 4]]","[4310, [44, 0, 46, 5, 6, 13], [41, 0, 47, 16, 37, 13]]","[640, [12, 17, 40, 11, 12, 24], [16, 25, 40, 11, 14, 24]]","[200, [24, 22, 21, 1, 24, 13], [24, 22, 21, 1, 29, 13]]","[4940, [19, 5, 40, 34, 37, 23], [47, 39, 40, 34, 35, 22]]","[160, [11, 5, 34, 34, 15, 29], [11, 5, 37, 35, 15, 29]]","[130, [0, 17, 21, 32, 33, 14], [6, 18, 21, 32, 33, 14]]"
6846,"[860, [36, 31, 15, 43, 23, 38], [36, 36, 19, 38, 31, 38]]","[180, [40, 28, 35, 22, 3, 25], [40, 29, 35, 23, 3, 25]]","[870, [16, 14, 18, 7, 14, 44], [16, 14, 27, 7, 14, 45]]","[1580, [24, 22, 21, 45, 24, 30], [24, 23, 14, 41, 17, 34]]","[550, [39, 4, 2, 25, 19, 19], [39, 3, 2, 25, 28, 19]]","[610, [13, 28, 3, 23, 0, 23], [14, 28, 21, 21, 4, 19]]","[930, [17, 31, 33, 16, 32, 25], [18, 31, 47, 16, 32, 27]]"
6847,"[3130, [8, 43, 18, 5, 23, 23], [30, 36, 19, 5, 26, 36]]","[160, [14, 1, 5, 37, 20, 20], [15, 1, 5, 37, 28, 20]]","[560, [44, 26, 11, 12, 13, 5], [44, 26, 15, 20, 14, 14]]","[1850, [27, 7, 41, 4, 33, 38], [33, 26, 40, 16, 33, 38]]","[120, [22, 35, 2, 19, 25, 14], [21, 35, 2, 20, 24, 14]]","[730, [4, 1, 7, 30, 42, 46], [16, 2, 8, 31, 45, 46]]","[3510, [3, 33, 1, 23, 20, 32], [9, 34, 35, 24, 19, 36]]"
6848,"[520, [8, 15, 8, 6, 5, 1], [8, 15, 21, 6, 5, 1]]","[470, [33, 46, 46, 17, 20, 45], [33, 39, 46, 18, 26, 44]]","[570, [18, 12, 22, 1, 17, 22], [37, 13, 23, 1, 17, 22]]","[1320, [4, 4, 41, 15, 45, 24], [15, 22, 41, 15, 46, 25]]","[1650, [14, 16, 27, 19, 2, 19], [14, 18, 40, 19, 13, 24]]","[3350, [42, 1, 38, 15, 0, 23], [43, 27, 38, 15, 14, 24]]","[2780, [21, 28, 13, 40, 32, 40], [21, 28, 47, 40, 28, 42]]"
6849,"[700, [7, 18, 31, 43, 45, 23], [7, 22, 32, 43, 46, 29]]","[1900, [6, 46, 14, 12, 6, 19], [29, 33, 24, 12, 12, 19]]","[2730, [4, 12, 26, 18, 5, 12], [40, 21, 34, 32, 19, 12]]","[310, [2, 30, 27, 37, 4, 5], [7, 30, 27, 36, 15, 6]]","[1240, [23, 0, 17, 1, 5, 19], [23, 28, 18, 1, 5, 20]]","[2130, [32, 29, 41, 34, 30, 3], [32, 42, 41, 34, 46, 3]]","[100, [22, 15, 13, 2, 3, 40], [22, 15, 18, 2, 4, 40]]"
6850,"[1950, [23, 12, 8, 34, 43, 5], [28, 15, 23, 36, 39, 5]]","[980, [3, 24, 7, 37, 31, 30], [2, 24, 20, 37, 34, 30]]","[1020, [9, 25, 4, 44, 26, 44], [23, 25, 4, 44, 27, 44]]","[830, [7, 41, 11, 24, 19, 24], [10, 43, 12, 28, 19, 26]]","[2660, [27, 40, 25, 27, 27, 17], [46, 40, 27, 46, 36, 17]]","[450, [13, 2, 23, 16, 13, 23], [24, 2, 23, 28, 13, 23]]","[780, [31, 24, 3, 28, 32, 33], [31, 24, 8, 24, 29, 36]]"
6851,"[3350, [0, 8, 7, 15, 8, 8], [2, 33, 31, 16, 2, 34]]","[250, [11, 17, 9, 44, 45, 14], [16, 18, 9, 43, 47, 14]]","[1490, [31, 41, 5, 44, 34, 17], [32, 41, 20, 47, 36, 21]]","[520, [29, 15, 24, 24, 2, 45], [29, 18, 25, 29, 2, 43]]","[1690, [22, 17, 19, 19, 39, 45], [21, 21, 26, 25, 39, 46]]","[500, [13, 16, 22, 28, 31, 10], [13, 18, 26, 27, 31, 10]]","[180, [13, 9, 38, 23, 17, 23], [13, 8, 38, 24, 17, 23]]"
6852,"[490, [43, 18, 3, 8, 25, 14], [43, 18, 1, 37, 25, 17]]","[1560, [6, 28, 17, 4, 9, 26], [20, 32, 17, 4, 9, 26]]","[2420, [12, 19, 9, 39, 9, 12], [18, 20, 35, 39, 6, 23]]","[450, [45, 0, 45, 40, 45, 27], [46, 1, 45, 40, 47, 37]]","[2470, [19, 12, 7, 13, 39, 15], [28, 31, 14, 42, 39, 16]]","[880, [41, 15, 16, 1, 32, 17], [41, 15, 27, 1, 32, 17]]","[350, [12, 33, 39, 10, 13, 15], [12, 33, 39, 10, 20, 15]]"
6853,"[820, [0, 7, 31, 43, 15, 9], [1, 7, 32, 35, 23, 11]]","[260, [4, 20, 14, 45, 30, 10], [4, 20, 14, 45, 29, 13]]","[2920, [3, 38, 9, 2, 19, 45], [37, 38, 13, 2, 19, 45]]","[80, [38, 21, 21, 10, 14, 41], [38, 20, 21, 10, 14, 41]]","[300, [19, 18, 41, 4, 27, 28], [25, 18, 41, 4, 29, 28]]","[560, [23, 9, 16, 25, 23, 47], [23, 9, 27, 25, 21, 47]]","[1980, [33, 3, 6, 32, 32, 14], [43, 27, 6, 28, 32, 14]]"
6854,"[770, [12, 22, 12, 15, 24, 17], [19, 22, 17, 16, 24, 17]]","[1020, [44, 41, 6, 19, 10, 46], [42, 41, 12, 19, 13, 31]]","[1290, [35, 45, 12, 5, 15, 21], [36, 45, 33, 19, 16, 21]]","[420, [24, 40, 15, 9, 38, 38], [28, 40, 18, 9, 39, 37]]","[930, [37, 10, 5, 13, 40, 14], [37, 10, 14, 13, 40, 15]]","[310, [39, 22, 4, 42, 9, 0], [39, 21, 6, 42, 14, 1]]","[940, [43, 1, 20, 13, 13, 29], [43, 5, 19, 18, 15, 28]]"
6855,"[1020, [4, 28, 44, 31, 12, 27], [4, 34, 44, 37, 22, 32]]","[640, [20, 41, 35, 44, 11, 27], [20, 41, 35, 36, 11, 27]]","[1190, [6, 44, 9, 40, 44, 11], [6, 43, 18, 39, 37, 30]]","[510, [7, 5, 40, 4, 41, 21], [14, 5, 40, 4, 40, 21]]","[1510, [7, 5, 14, 36, 35, 17], [19, 14, 35, 36, 35, 18]]","[540, [7, 4, 34, 29, 14, 34], [7, 10, 34, 29, 14, 34]]","[340, [25, 32, 13, 17, 7, 32], [25, 32, 16, 17, 8, 32]]"
6856,"[1840, [11, 43, 31, 12, 30, 0], [12, 37, 36, 22, 34, 1]]","[70, [5, 20, 19, 45, 9, 9], [2, 24, 19, 45, 9, 9]]","[490, [25, 44, 26, 44, 18, 27], [29, 44, 27, 42, 19, 37]]","[1030, [39, 38, 0, 21, 33, 45], [39, 38, 8, 28, 36, 43]]","[100, [10, 29, 23, 32, 35, 14], [10, 29, 24, 32, 35, 14]]","[760, [16, 16, 42, 21, 3, 4], [19, 25, 45, 20, 3, 5]]","[1980, [33, 4, 43, 3, 25, 32], [34, 17, 43, 9, 25, 42]]"
6857,"[2900, [8, 43, 9, 44, 4, 10], [6, 44, 38, 45, 4, 10]]","[200, [44, 32, 13, 20, 14, 22], [43, 32, 14, 20, 17, 22]]","[520, [19, 1, 34, 44, 31, 37], [20, 1, 36, 43, 37, 37]]","[310, [24, 0, 15, 27, 41, 45], [25, 0, 17, 26, 41, 45]]","[1110, [39, 0, 40, 23, 25, 16], [39, 19, 40, 23, 26, 24]]","[790, [2, 30, 34, 29, 30, 34], [2, 37, 36, 31, 40, 34]]","[3970, [0, 11, 38, 33, 32, 37], [47, 12, 38, 35, 31, 37]]"
6858,"[910, [14, 25, 43, 46, 9, 23], [12, 26, 42, 46, 9, 38]]","[1390, [45, 6, 44, 9, 10, 22], [46, 19, 42, 18, 22, 23]]","[1640, [44, 3, 17, 18, 39, 41], [41, 2, 17, 37, 39, 41]]","[200, [15, 21, 13, 4, 11, 24], [18, 20, 13, 5, 10, 30]]","[100, [34, 32, 27, 45, 34, 32], [34, 32, 27, 47, 34, 32]]","[640, [30, 16, 23, 9, 14, 16], [30, 20, 24, 9, 14, 19]]","[640, [33, 46, 0, 34, 40, 14], [39, 47, 5, 34, 40, 14]]"
6859,"[5090, [8, 31, 43, 15, 7, 9], [36, 31, 47, 24, 12, 26]]","[2080, [6, 28, 14, 5, 11, 20], [25, 30, 14, 14, 12, 37]]","[1870, [17, 3, 18, 44, 12, 29], [19, 14, 23, 39, 12, 29]]","[1050, [24, 7, 24, 5, 7, 24], [26, 20, 45, 5, 13, 25]]","[710, [40, 45, 5, 41, 45, 39], [40, 47, 11, 42, 46, 39]]","[2070, [30, 10, 30, 40, 33, 16], [28, 32, 30, 40, 33, 17]]","[950, [47, 3, 13, 17, 21, 21], [46, 3, 39, 17, 20, 22]]"
6860,"[1010, [23, 43, 23, 9, 43, 12], [22, 41, 35, 15, 46, 17]]","[1600, [6, 7, 5, 26, 6, 28], [13, 7, 26, 27, 38, 35]]","[1270, [38, 3, 45, 26, 26, 5], [38, 3, 45, 27, 41, 27]]","[2080, [24, 34, 24, 4, 41, 22], [31, 34, 46, 4, 39, 23]]","[2840, [14, 19, 7, 19, 37, 14], [35, 32, 9, 31, 37, 23]]","[1260, [25, 30, 43, 1, 44, 30], [28, 36, 43, 1, 44, 35]]","[1000, [44, 10, 11, 13, 17, 13], [44, 12, 25, 15, 17, 13]]"
6861,"[890, [43, 15, 46, 31, 23, 0], [40, 19, 47, 37, 31, 0]]","[1000, [46, 0, 46, 24, 6, 26], [32, 1, 37, 24, 11, 26]]","[2710, [9, 38, 37, 25, 22, 26], [31, 38, 37, 30, 22, 38]]","[390, [21, 37, 38, 16, 3, 7], [21, 37, 36, 16, 3, 32]]","[1220, [37, 36, 37, 2, 15, 19], [37, 36, 37, 31, 15, 21]]","[210, [10, 3, 30, 37, 34, 21], [10, 5, 29, 37, 34, 21]]","[1430, [33, 13, 13, 1, 21, 25], [47, 18, 16, 1, 21, 26]]"
6862,"[1160, [31, 17, 43, 7, 8, 6], [37, 16, 36, 7, 12, 6]]","[630, [31, 6, 5, 40, 27, 10], [34, 16, 5, 40, 31, 21]]","[2350, [0, 9, 9, 44, 22, 21], [7, 33, 8, 46, 22, 21]]","[900, [4, 21, 15, 7, 10, 4], [13, 20, 16, 16, 10, 4]]","[850, [39, 19, 5, 46, 7, 2], [39, 21, 8, 47, 12, 2]]","[840, [35, 1, 10, 17, 25, 41], [36, 1, 23, 20, 27, 41]]","[150, [43, 32, 45, 41, 15, 37], [43, 42, 45, 41, 16, 37]]"
6863,"[1270, [13, 12, 15, 43, 24, 15], [13, 42, 19, 38, 24, 23]]","[2540, [3, 17, 10, 0, 20, 45], [3, 17, 45, 1, 32, 33]]","[580, [46, 9, 22, 26, 24, 34], [46, 45, 22, 28, 24, 36]]","[730, [30, 17, 29, 8, 24, 11], [32, 17, 36, 8, 27, 12]]","[440, [42, 15, 27, 19, 17, 2], [43, 16, 27, 34, 18, 2]]","[130, [39, 2, 32, 4, 45, 23], [39, 2, 32, 4, 47, 22]]","[120, [12, 26, 45, 13, 21, 32], [12, 26, 47, 14, 21, 28]]"
6864,"[2040, [12, 31, 11, 43, 13, 15], [13, 37, 11, 44, 15, 39]]","[970, [46, 46, 12, 9, 7, 19], [47, 38, 12, 9, 8, 23]]","[680, [42, 30, 44, 7, 12, 9], [42, 32, 43, 8, 17, 11]]","[710, [1, 4, 38, 15, 24, 42], [1, 19, 36, 17, 24, 42]]","[370, [30, 25, 27, 7, 19, 27], [30, 27, 26, 7, 19, 37]]","[1940, [30, 41, 16, 38, 2, 16], [47, 41, 31, 38, 2, 16]]","[340, [2, 32, 3, 23, 32, 9], [2, 30, 3, 24, 38, 9]]"
6865,"[1750, [12, 41, 12, 43, 33, 15], [13, 35, 25, 43, 33, 22]]","[640, [3, 25, 45, 5, 46, 27], [2, 25, 38, 5, 46, 27]]","[90, [3, 34, 12, 18, 17, 2], [3, 34, 12, 21, 17, 2]]","[860, [45, 24, 7, 17, 11, 11], [43, 36, 7, 17, 12, 12]]","[50, [7, 37, 3, 40, 45, 39], [7, 37, 3, 40, 46, 39]]","[490, [23, 3, 22, 30, 41, 16], [24, 6, 22, 47, 41, 19]]","[700, [13, 13, 29, 10, 33, 10], [38, 41, 29, 11, 42, 10]]"
6866,"[1040, [8, 0, 18, 8, 23, 4], [8, 1, 18, 24, 22, 4]]","[250, [10, 27, 9, 47, 1, 28], [10, 27, 8, 47, 1, 37]]","[1860, [18, 18, 9, 11, 12, 26], [18, 18, 17, 11, 35, 36]]","[240, [4, 27, 41, 45, 27, 15], [16, 27, 41, 45, 27, 15]]","[0, [16, 22, 1, 33, 27, 11], [16, 22, 1, 33, 27, 11]]","[480, [13, 40, 0, 45, 3, 34], [13, 40, 4, 47, 8, 34]]","[590, [3, 3, 46, 40, 47, 21], [5, 21, 47, 47, 47, 22]]"
6867,"[480, [27, 43, 11, 34, 2, 7], [27, 36, 11, 36, 2, 7]]","[400, [11, 14, 6, 2, 28, 28], [13, 14, 6, 2, 31, 29]]","[20, [3, 25, 5, 22, 19, 23], [3, 25, 5, 23, 19, 23]]","[900, [38, 4, 22, 45, 16, 45], [36, 12, 22, 47, 16, 43]]","[1100, [10, 14, 29, 27, 45, 19], [8, 14, 46, 34, 45, 30]]","[100, [30, 40, 45, 23, 25, 4], [30, 40, 45, 23, 27, 5]]","[170, [35, 25, 33, 25, 21, 23], [36, 27, 33, 26, 21, 23]]"
6868,"[500, [28, 34, 8, 23, 43, 43], [28, 36, 8, 23, 47, 43]]","[360, [34, 14, 25, 8, 46, 10], [34, 15, 25, 8, 47, 14]]","[1110, [4, 11, 3, 41, 41, 44], [12, 15, 3, 41, 41, 41]]","[860, [0, 37, 27, 3, 41, 24], [1, 37, 37, 3, 45, 35]]","[1650, [25, 7, 45, 19, 8, 45], [25, 22, 45, 34, 8, 45]]","[2440, [4, 16, 30, 22, 11, 3], [36, 32, 32, 24, 11, 11]]","[1050, [10, 20, 24, 33, 32, 36], [29, 19, 24, 33, 32, 36]]"
