,1,2,3,4,5,6,7,8,9,10,11,12
723,"[1280, [45, 27, 1, 4, 27, 37], [38, 32, 1, 4, 36, 39]]","[290, [43, 3, 13, 30, 19, 31], [40, 3, 13, 30, 19, 32]]","[160, [37, 19, 10, 30, 31, 22], [37, 17, 8, 30, 31, 24]]","[440, [42, 14, 30, 7, 16, 2], [37, 18, 30, 7, 17, 3]]","[150, [45, 43, 19, 38, 37, 16], [45, 43, 18, 38, 37, 17]]","[370, [39, 41, 22, 22, 37, 36], [39, 46, 26, 24, 37, 36]]","[40, [5, 43, 12, 45, 37, 21], [5, 43, 12, 47, 37, 21]]","[130, [39, 30, 13, 24, 35, 18], [40, 30, 13, 24, 35, 20]]","[150, [46, 10, 34, 25, 47, 30], [47, 7, 33, 25, 47, 30]]","[200, [35, 36, 25, 39, 24, 10], [35, 36, 25, 39, 20, 10]]","[180, [39, 5, 9, 37, 42, 23], [39, 5, 10, 37, 44, 23]]","[0, [6, 40, 46, 25, 46, 10], [6, 40, 46, 25, 46, 10]]"
724,"[180, [45, 43, 22, 38, 45, 11], [45, 41, 21, 38, 43, 11]]","[620, [25, 30, 36, 28, 12, 43], [28, 33, 32, 28, 12, 47]]","[190, [10, 38, 4, 14, 4, 46], [10, 38, 3, 16, 3, 46]]","[380, [42, 45, 21, 2, 14, 22], [43, 46, 21, 2, 16, 23]]","[150, [15, 47, 22, 28, 38, 5], [15, 47, 23, 23, 38, 5]]","[140, [5, 16, 22, 15, 38, 7], [5, 17, 22, 13, 38, 7]]","[470, [40, 19, 2, 38, 42, 47], [40, 21, 2, 38, 33, 47]]","[300, [18, 39, 31, 25, 43, 2], [20, 38, 31, 26, 42, 3]]","[160, [42, 38, 44, 19, 30, 46], [42, 38, 44, 27, 30, 46]]","[20, [13, 8, 38, 24, 32, 4], [13, 8, 38, 23, 32, 4]]","[30, [33, 20, 15, 28, 1, 40], [33, 20, 15, 27, 1, 40]]","[120, [24, 10, 47, 24, 35, 38], [24, 8, 47, 24, 35, 38]]"
725,"[400, [31, 38, 31, 27, 19, 22], [31, 39, 31, 21, 19, 20]]","[760, [11, 37, 31, 34, 34, 34], [17, 37, 31, 33, 33, 33]]","[410, [38, 13, 34, 34, 11, 20], [40, 16, 35, 34, 11, 20]]","[160, [19, 22, 19, 34, 29, 16], [18, 21, 18, 34, 29, 16]]","[150, [47, 38, 30, 6, 36, 28], [47, 39, 31, 5, 36, 28]]","[330, [41, 14, 37, 31, 45, 31], [42, 14, 37, 29, 47, 31]]","[220, [15, 45, 43, 24, 32, 45], [14, 45, 43, 23, 31, 45]]","[750, [43, 38, 18, 13, 19, 44], [34, 38, 14, 14, 19, 44]]","[30, [20, 23, 19, 39, 35, 41], [20, 24, 19, 39, 35, 41]]","[120, [32, 25, 18, 34, 2, 47], [33, 26, 18, 34, 2, 47]]","[20, [29, 23, 36, 41, 2, 5], [29, 24, 36, 41, 2, 5]]","[210, [19, 20, 1, 14, 29, 45], [18, 21, 1, 14, 28, 45]]"
726,"[790, [27, 27, 16, 37, 2, 47], [33, 26, 18, 34, 2, 47]]","[270, [3, 13, 13, 13, 12, 9], [4, 14, 13, 14, 13, 9]]","[260, [19, 37, 19, 40, 12, 4], [20, 37, 18, 40, 14, 4]]","[380, [26, 14, 9, 42, 44, 19], [26, 14, 10, 39, 44, 20]]","[180, [38, 15, 7, 15, 47, 22], [38, 14, 8, 14, 47, 22]]","[270, [31, 34, 45, 32, 22, 37], [29, 34, 45, 31, 23, 38]]","[620, [1, 42, 4, 11, 44, 24], [1, 42, 4, 10, 44, 31]]","[140, [29, 41, 24, 36, 18, 6], [28, 41, 24, 36, 21, 6]]","[20, [41, 39, 31, 19, 23, 41], [41, 39, 31, 19, 21, 41]]","[170, [8, 12, 20, 23, 11, 47], [9, 12, 21, 23, 12, 47]]","[10, [2, 42, 43, 8, 45, 18], [1, 42, 43, 8, 45, 18]]","[80, [43, 47, 20, 29, 20, 40], [43, 47, 20, 28, 20, 40]]"
727,"[160, [22, 37, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]","[390, [43, 8, 25, 36, 42, 30], [46, 13, 24, 34, 42, 31]]","[160, [34, 28, 16, 34, 2, 47], [33, 26, 18, 34, 2, 47]]","[630, [26, 13, 22, 26, 26, 42], [26, 27, 23, 24, 25, 35]]","[320, [47, 7, 41, 30, 7, 12], [47, 11, 43, 30, 7, 12]]","[750, [32, 34, 13, 37, 6, 22], [32, 33, 13, 38, 2, 17]]","[190, [16, 25, 18, 38, 4, 8], [17, 27, 18, 38, 4, 8]]","[230, [33, 0, 38, 2, 18, 2], [33, 0, 35, 1, 17, 2]]","[10, [12, 40, 45, 46, 23, 3], [12, 40, 45, 46, 24, 3]]","[230, [36, 2, 28, 15, 30, 28], [36, 1, 26, 16, 30, 28]]","[100, [5, 18, 22, 13, 38, 7], [5, 17, 22, 13, 38, 7]]","[20, [2, 10, 31, 15, 23, 33], [2, 8, 31, 15, 23, 33]]"
728,"[610, [38, 7, 38, 27, 1, 45], [39, 9, 38, 16, 1, 46]]","[80, [40, 25, 34, 36, 0, 30], [40, 25, 33, 36, 0, 30]]","[560, [38, 11, 45, 46, 46, 12], [40, 12, 45, 47, 46, 17]]","[770, [28, 22, 9, 19, 19, 9], [20, 23, 11, 18, 18, 11]]","[200, [16, 24, 19, 22, 13, 32], [17, 24, 21, 23, 14, 32]]","[130, [15, 44, 19, 36, 16, 31], [13, 45, 19, 36, 17, 31]]","[240, [24, 6, 16, 32, 18, 11], [24, 6, 17, 32, 17, 10]]","[230, [6, 4, 36, 29, 18, 44], [6, 5, 36, 29, 20, 47]]","[150, [7, 34, 25, 35, 41, 7], [8, 34, 26, 35, 41, 7]]","[240, [32, 45, 13, 38, 2, 15], [32, 33, 13, 38, 2, 17]]","[200, [8, 28, 23, 5, 1, 43], [8, 23, 23, 5, 1, 43]]","[0, [6, 35, 37, 13, 47, 35], [6, 35, 37, 13, 47, 35]]"
729,"[330, [34, 19, 11, 42, 22, 44], [34, 20, 12, 41, 24, 44]]","[450, [47, 38, 25, 7, 36, 28], [47, 39, 31, 5, 36, 28]]","[630, [1, 22, 22, 42, 31, 13], [2, 24, 24, 41, 32, 21]]","[100, [28, 41, 24, 36, 26, 6], [28, 41, 24, 36, 21, 6]]","[200, [36, 1, 28, 16, 30, 28], [36, 1, 26, 16, 30, 28]]","[390, [15, 38, 22, 35, 35, 35], [10, 38, 1, 36, 35, 36]]","[460, [24, 24, 36, 42, 2, 5], [29, 24, 36, 41, 2, 5]]","[410, [12, 2, 39, 6, 4, 39], [12, 5, 32, 6, 6, 42]]","[70, [1, 11, 33, 17, 40, 1], [3, 11, 33, 17, 40, 2]]","[140, [6, 35, 37, 13, 45, 35], [6, 35, 37, 13, 47, 35]]","[170, [8, 13, 18, 33, 22, 32], [10, 13, 19, 33, 22, 32]]","[20, [31, 29, 31, 38, 39, 37], [31, 28, 31, 38, 39, 37]]"
730,"[450, [30, 22, 25, 38, 45, 26], [33, 22, 28, 38, 45, 32]]","[450, [7, 7, 36, 29, 25, 43], [6, 5, 36, 29, 20, 47]]","[110, [38, 19, 47, 6, 14, 4], [41, 18, 47, 6, 14, 4]]","[170, [42, 19, 28, 2, 28, 42], [42, 20, 28, 3, 27, 42]]","[450, [7, 5, 38, 16, 28, 28], [11, 5, 40, 17, 22, 27]]","[300, [6, 34, 35, 22, 41, 34], [6, 33, 36, 23, 42, 34]]","[40, [15, 15, 24, 23, 44, 38], [13, 15, 26, 23, 44, 38]]","[210, [39, 18, 35, 34, 11, 20], [40, 16, 35, 34, 11, 20]]","[80, [37, 16, 7, 30, 31, 23], [37, 17, 8, 30, 31, 24]]","[120, [40, 30, 13, 24, 35, 24], [40, 30, 13, 24, 35, 20]]","[0, [42, 4, 38, 46, 8, 36], [42, 4, 38, 46, 8, 36]]","[0, [40, 30, 13, 24, 35, 20], [40, 30, 13, 24, 35, 20]]"
731,"[840, [22, 10, 29, 43, 37, 11], [22, 17, 29, 43, 37, 18]]","[530, [22, 38, 25, 25, 19, 43], [18, 39, 27, 25, 17, 45]]","[100, [37, 36, 31, 34, 31, 10], [37, 36, 33, 34, 31, 9]]","[390, [31, 16, 14, 2, 34, 22], [33, 17, 15, 1, 34, 21]]","[360, [7, 15, 11, 15, 35, 15], [5, 14, 11, 14, 35, 13]]","[60, [24, 41, 31, 18, 31, 0], [24, 42, 30, 18, 29, 0]]","[310, [5, 9, 19, 36, 44, 5], [3, 9, 19, 36, 44, 2]]","[550, [35, 43, 39, 18, 34, 25], [35, 43, 39, 9, 33, 26]]","[0, [10, 3, 40, 0, 23, 41], [10, 3, 40, 0, 23, 41]]","[180, [47, 35, 2, 9, 11, 18], [47, 35, 0, 9, 10, 18]]","[270, [28, 44, 5, 19, 12, 14], [27, 44, 6, 20, 13, 14]]","[10, [19, 33, 14, 47, 37, 29], [18, 33, 14, 47, 37, 29]]"
732,"[390, [45, 30, 27, 11, 45, 19], [47, 31, 27, 12, 45, 17]]","[370, [25, 25, 19, 46, 7, 36], [24, 24, 20, 46, 11, 35]]","[240, [16, 46, 37, 38, 22, 8], [17, 45, 37, 39, 21, 8]]","[90, [26, 2, 5, 28, 41, 2], [25, 2, 5, 28, 40, 2]]","[360, [5, 1, 38, 13, 16, 36], [5, 2, 43, 13, 16, 37]]","[520, [15, 34, 42, 37, 40, 3], [12, 34, 42, 42, 43, 3]]","[230, [24, 39, 13, 9, 34, 5], [26, 39, 13, 9, 33, 1]]","[250, [3, 23, 38, 43, 43, 18], [3, 23, 38, 45, 42, 16]]","[110, [30, 13, 16, 7, 38, 40], [30, 13, 17, 7, 38, 39]]","[90, [4, 20, 35, 2, 23, 47], [4, 20, 35, 1, 23, 47]]","[230, [8, 32, 13, 5, 10, 18], [7, 33, 13, 6, 10, 17]]","[120, [19, 31, 20, 37, 35, 11], [22, 31, 20, 37, 35, 11]]"
733,"[650, [6, 26, 26, 45, 27, 27], [20, 26, 41, 45, 29, 26]]","[350, [13, 25, 3, 19, 28, 16], [13, 23, 4, 20, 19, 16]]","[90, [22, 38, 46, 22, 37, 29], [22, 38, 43, 22, 37, 29]]","[1030, [42, 8, 42, 26, 2, 45], [39, 9, 38, 16, 1, 46]]","[600, [24, 38, 28, 41, 28, 29], [23, 46, 26, 41, 24, 32]]","[870, [34, 22, 14, 22, 9, 45], [34, 24, 15, 15, 10, 46]]","[40, [13, 36, 15, 3, 9, 32], [13, 36, 16, 3, 9, 32]]","[310, [1, 18, 18, 21, 44, 34], [1, 11, 12, 21, 45, 33]]","[20, [14, 6, 34, 41, 7, 11], [14, 5, 34, 41, 8, 11]]","[0, [36, 41, 3, 30, 34, 3], [36, 41, 3, 30, 34, 3]]","[0, [47, 11, 43, 30, 7, 12], [47, 11, 43, 30, 7, 12]]","[190, [10, 15, 20, 12, 20, 29], [9, 15, 22, 12, 20, 30]]"
734,"[470, [27, 13, 1, 6, 30, 43], [32, 14, 1, 6, 30, 43]]","[400, [25, 7, 30, 36, 41, 47], [21, 8, 30, 31, 41, 47]]","[150, [31, 44, 12, 37, 10, 46], [32, 43, 12, 37, 9, 44]]","[190, [14, 31, 37, 34, 15, 14], [15, 32, 37, 33, 15, 15]]","[920, [5, 40, 15, 7, 38, 41], [4, 47, 15, 3, 43, 41]]","[160, [38, 34, 0, 40, 14, 22], [38, 33, 0, 39, 14, 26]]","[170, [15, 35, 8, 42, 37, 32], [15, 35, 7, 41, 37, 31]]","[160, [31, 14, 1, 4, 30, 43], [32, 14, 1, 6, 30, 43]]","[160, [46, 23, 11, 25, 27, 41], [46, 22, 11, 26, 27, 41]]","[60, [28, 41, 24, 36, 24, 6], [28, 41, 24, 36, 21, 6]]","[100, [46, 9, 39, 38, 35, 23], [46, 10, 39, 38, 35, 23]]","[210, [18, 5, 9, 47, 41, 1], [21, 4, 9, 47, 41, 0]]"
735,"[1220, [37, 27, 36, 11, 12, 38], [37, 15, 36, 9, 16, 42]]","[400, [11, 30, 42, 25, 12, 42], [13, 30, 42, 23, 21, 40]]","[390, [31, 14, 31, 10, 26, 12], [33, 14, 32, 5, 26, 12]]","[640, [26, 14, 31, 5, 26, 13], [33, 14, 32, 5, 26, 12]]","[480, [19, 34, 1, 7, 10, 28], [20, 33, 1, 11, 10, 27]]","[350, [40, 6, 22, 41, 15, 19], [39, 5, 22, 47, 9, 19]]","[70, [39, 15, 19, 43, 37, 29], [39, 20, 20, 43, 37, 29]]","[280, [18, 38, 27, 20, 20, 18], [17, 38, 27, 21, 20, 15]]","[40, [31, 29, 30, 38, 39, 37], [31, 28, 31, 38, 39, 37]]","[220, [20, 9, 13, 15, 14, 45], [20, 9, 13, 19, 14, 44]]","[60, [46, 23, 43, 11, 4, 39], [47, 22, 43, 11, 5, 39]]","[80, [45, 25, 33, 13, 24, 30], [45, 25, 33, 13, 26, 30]]"
736,"[250, [6, 38, 46, 25, 47, 10], [6, 40, 46, 25, 46, 10]]","[100, [19, 38, 30, 30, 26, 25], [19, 39, 31, 31, 26, 25]]","[180, [22, 36, 22, 34, 10, 1], [22, 36, 25, 34, 10, 0]]","[110, [42, 26, 35, 34, 13, 1], [38, 28, 35, 33, 13, 1]]","[220, [19, 7, 13, 19, 14, 47], [20, 9, 13, 19, 14, 44]]","[400, [31, 43, 22, 15, 40, 32], [30, 43, 23, 10, 40, 32]]","[440, [19, 1, 45, 32, 40, 5], [18, 1, 47, 36, 40, 6]]","[420, [31, 14, 31, 4, 29, 12], [33, 14, 32, 5, 26, 12]]","[60, [25, 29, 28, 38, 20, 14], [27, 28, 28, 38, 20, 14]]","[100, [2, 29, 39, 23, 12, 40], [1, 29, 39, 23, 12, 40]]","[340, [13, 47, 23, 23, 46, 28], [13, 47, 22, 21, 46, 25]]","[30, [35, 35, 32, 37, 44, 2], [35, 35, 32, 37, 45, 2]]"
737,"[520, [13, 45, 6, 26, 5, 7], [14, 43, 9, 26, 7, 9]]","[60, [18, 9, 13, 19, 14, 43], [20, 9, 13, 19, 14, 44]]","[50, [30, 43, 22, 10, 40, 31], [30, 43, 23, 10, 40, 32]]","[180, [16, 45, 37, 38, 22, 8], [17, 45, 37, 39, 21, 8]]","[490, [30, 1, 38, 15, 31, 16], [32, 2, 38, 11, 31, 15]]","[390, [35, 41, 6, 31, 34, 5], [36, 41, 3, 30, 34, 3]]","[150, [26, 19, 8, 1, 42, 29], [26, 18, 2, 1, 42, 28]]","[90, [36, 44, 42, 10, 4, 37], [36, 44, 42, 9, 4, 37]]","[290, [23, 11, 30, 43, 19, 31], [23, 11, 32, 43, 22, 31]]","[490, [45, 38, 31, 14, 15, 2], [42, 38, 31, 16, 17, 1]]","[130, [5, 39, 36, 44, 33, 18], [6, 39, 36, 45, 33, 16]]","[60, [25, 19, 45, 42, 45, 33], [25, 17, 45, 42, 45, 33]]"
738,"[250, [27, 4, 6, 40, 22, 44], [27, 1, 6, 39, 23, 44]]","[300, [13, 30, 9, 34, 43, 18], [14, 32, 9, 34, 46, 19]]","[180, [38, 16, 42, 10, 15, 19], [39, 17, 42, 8, 15, 20]]","[200, [42, 19, 29, 32, 15, 8], [40, 20, 29, 32, 15, 8]]","[710, [28, 38, 38, 30, 7, 30], [21, 38, 38, 30, 8, 33]]","[1430, [41, 31, 35, 4, 2, 19], [43, 31, 35, 19, 2, 18]]","[160, [19, 24, 19, 25, 43, 32], [19, 26, 18, 25, 43, 31]]","[100, [30, 43, 18, 10, 40, 32], [30, 43, 23, 10, 40, 32]]","[150, [44, 12, 19, 39, 46, 37], [44, 12, 18, 39, 46, 38]]","[0, [35, 35, 32, 37, 45, 2], [35, 35, 32, 37, 45, 2]]","[150, [42, 2, 32, 3, 19, 8], [42, 1, 32, 2, 19, 6]]","[90, [6, 33, 36, 24, 42, 34], [6, 33, 36, 23, 42, 34]]"
739,"[800, [45, 5, 26, 4, 6, 30], [45, 12, 27, 4, 16, 30]]","[1190, [45, 22, 47, 25, 8, 13], [46, 32, 47, 34, 16, 13]]","[470, [19, 10, 13, 37, 10, 37], [20, 9, 13, 37, 6, 37]]","[360, [13, 31, 13, 37, 1, 41], [23, 31, 11, 38, 1, 41]]","[300, [38, 38, 31, 16, 19, 1], [42, 38, 31, 16, 17, 1]]","[220, [37, 9, 34, 29, 15, 6], [37, 9, 33, 29, 16, 4]]","[70, [20, 8, 15, 11, 42, 40], [20, 8, 14, 11, 42, 40]]","[70, [14, 2, 34, 41, 4, 11], [14, 5, 34, 41, 8, 11]]","[170, [34, 7, 7, 46, 36, 45], [34, 7, 9, 46, 36, 46]]","[0, [32, 14, 1, 6, 30, 43], [32, 14, 1, 6, 30, 43]]","[60, [25, 35, 44, 33, 39, 21], [25, 34, 44, 34, 39, 21]]","[0, [32, 14, 1, 6, 30, 43], [32, 14, 1, 6, 30, 43]]"
740,"[810, [8, 27, 27, 5, 6, 44], [8, 33, 23, 6, 8, 44]]","[540, [25, 13, 9, 43, 25, 3], [27, 14, 9, 46, 25, 5]]","[210, [4, 42, 10, 11, 11, 29], [4, 42, 4, 11, 14, 29]]","[190, [2, 13, 7, 28, 35, 41], [3, 13, 7, 24, 35, 41]]","[150, [6, 36, 37, 13, 47, 36], [6, 35, 37, 13, 47, 35]]","[180, [4, 20, 34, 34, 22, 19], [4, 20, 33, 34, 20, 19]]","[180, [29, 47, 18, 18, 3, 42], [31, 47, 18, 18, 3, 42]]","[150, [44, 13, 15, 30, 43, 23], [45, 14, 15, 31, 43, 23]]","[210, [42, 16, 20, 25, 38, 28], [42, 16, 21, 26, 38, 27]]","[210, [45, 41, 27, 45, 28, 40], [43, 41, 27, 36, 29, 40]]","[0, [15, 6, 46, 18, 41, 35], [15, 6, 46, 18, 41, 35]]","[80, [11, 10, 24, 19, 35, 1], [11, 9, 25, 18, 35, 1]]"
741,"[1420, [4, 4, 9, 45, 45, 0], [21, 4, 9, 47, 41, 0]]","[240, [2, 7, 31, 13, 22, 34], [2, 8, 31, 15, 23, 33]]","[150, [31, 32, 4, 11, 31, 36], [32, 32, 3, 11, 32, 36]]","[310, [42, 4, 12, 42, 16, 45], [43, 4, 12, 35, 17, 46]]","[70, [19, 22, 46, 5, 19, 31], [19, 22, 46, 5, 18, 31]]","[370, [22, 16, 45, 15, 47, 19], [18, 16, 45, 17, 47, 18]]","[610, [25, 15, 19, 24, 24, 32], [26, 27, 23, 24, 25, 35]]","[600, [0, 12, 39, 18, 18, 6], [0, 12, 39, 24, 13, 7]]","[260, [31, 43, 1, 25, 29, 3], [32, 43, 1, 27, 29, 3]]","[190, [12, 4, 11, 35, 8, 28], [12, 4, 12, 35, 6, 28]]","[70, [32, 2, 38, 12, 31, 15], [32, 2, 38, 11, 31, 15]]","[140, [5, 12, 21, 23, 11, 47], [9, 12, 21, 23, 12, 47]]"
742,"[750, [11, 25, 2, 30, 45, 42], [13, 25, 2, 33, 40, 41]]","[370, [38, 25, 44, 22, 9, 43], [38, 23, 44, 22, 9, 46]]","[160, [22, 28, 46, 19, 28, 26], [25, 28, 46, 20, 28, 26]]","[570, [19, 19, 26, 44, 37, 4], [20, 16, 22, 44, 37, 4]]","[240, [30, 28, 2, 1, 28, 38], [30, 28, 3, 0, 27, 39]]","[2020, [15, 40, 15, 18, 22, 22], [10, 40, 2, 14, 8, 24]]","[240, [1, 12, 15, 11, 35, 42], [1, 12, 15, 11, 35, 38]]","[450, [39, 42, 4, 43, 10, 36], [38, 42, 7, 47, 9, 36]]","[60, [33, 0, 35, 1, 16, 2], [33, 0, 35, 1, 17, 2]]","[70, [32, 14, 32, 5, 26, 12], [33, 14, 32, 5, 26, 12]]","[0, [9, 1, 38, 30, 13, 30], [9, 1, 38, 30, 13, 30]]","[130, [14, 15, 19, 14, 20, 2], [15, 16, 19, 14, 21, 2]]"
743,"[750, [22, 45, 45, 27, 42, 8], [21, 43, 45, 34, 41, 12]]","[130, [36, 11, 3, 42, 3, 7], [36, 13, 3, 41, 2, 9]]","[80, [42, 36, 44, 7, 4, 42], [41, 36, 44, 6, 4, 42]]","[0, [31, 14, 34, 14, 44, 38], [31, 14, 34, 14, 44, 38]]","[110, [16, 19, 16, 35, 10, 37], [17, 20, 16, 35, 10, 37]]","[200, [22, 37, 34, 16, 15, 31], [19, 37, 34, 17, 15, 30]]","[360, [4, 20, 35, 5, 23, 47], [4, 20, 35, 1, 23, 47]]","[180, [23, 24, 44, 2, 18, 13], [23, 24, 45, 2, 17, 14]]","[250, [1, 23, 23, 41, 31, 19], [2, 24, 24, 41, 32, 21]]","[400, [24, 5, 24, 8, 47, 34], [24, 5, 20, 10, 47, 34]]","[0, [45, 4, 33, 42, 23, 15], [45, 4, 33, 42, 23, 15]]","[0, [47, 39, 31, 5, 36, 28], [47, 39, 31, 5, 36, 28]]"
744,"[340, [30, 6, 45, 19, 3, 26], [31, 6, 41, 19, 3, 26]]","[250, [38, 30, 13, 25, 36, 19], [40, 30, 13, 24, 35, 20]]","[240, [40, 26, 34, 36, 1, 30], [40, 25, 33, 36, 0, 30]]","[420, [45, 13, 13, 4, 14, 30], [45, 12, 27, 4, 16, 30]]","[90, [38, 19, 24, 21, 44, 40], [38, 20, 24, 21, 44, 39]]","[140, [13, 38, 22, 1, 37, 37], [12, 38, 24, 1, 37, 37]]","[0, [40, 16, 35, 34, 11, 20], [40, 16, 35, 34, 11, 20]]","[90, [4, 29, 18, 36, 34, 10], [4, 29, 20, 36, 33, 9]]","[40, [23, 36, 25, 34, 10, 0], [22, 36, 25, 34, 10, 0]]","[50, [20, 24, 28, 31, 17, 41], [21, 24, 28, 31, 17, 41]]","[90, [4, 20, 35, 2, 23, 47], [4, 20, 35, 1, 23, 47]]","[20, [10, 22, 1, 1, 32, 20], [10, 22, 1, 0, 32, 20]]"
745,"[140, [45, 13, 6, 7, 27, 45], [44, 14, 6, 7, 28, 44]]","[140, [3, 30, 0, 37, 38, 25], [3, 32, 0, 37, 39, 26]]","[40, [4, 29, 19, 36, 34, 9], [4, 29, 20, 36, 33, 9]]","[260, [4, 29, 14, 37, 34, 9], [4, 29, 20, 36, 33, 9]]","[970, [36, 7, 41, 29, 4, 7], [34, 12, 41, 33, 4, 5]]","[520, [22, 22, 41, 22, 28, 25], [25, 28, 46, 20, 28, 26]]","[790, [32, 16, 15, 5, 32, 23], [33, 17, 15, 1, 34, 21]]","[30, [23, 40, 13, 18, 2, 11], [23, 40, 14, 18, 1, 11]]","[100, [31, 14, 19, 35, 16, 29], [31, 14, 19, 35, 16, 28]]","[160, [43, 13, 42, 24, 19, 6], [43, 14, 42, 24, 19, 7]]","[100, [38, 32, 2, 4, 36, 39], [38, 32, 1, 4, 36, 39]]","[0, [24, 39, 37, 28, 40, 17], [24, 39, 37, 28, 40, 17]]"
746,"[270, [27, 27, 45, 22, 27, 26], [25, 28, 46, 20, 28, 26]]","[200, [25, 7, 47, 25, 36, 38], [24, 8, 47, 24, 35, 38]]","[10, [19, 34, 47, 37, 29, 16], [19, 33, 47, 37, 29, 16]]","[300, [34, 26, 28, 2, 14, 4], [33, 24, 28, 0, 16, 4]]","[20, [38, 6, 44, 15, 38, 47], [38, 6, 45, 15, 38, 47]]","[740, [24, 22, 19, 46, 22, 35], [24, 24, 20, 46, 11, 35]]","[790, [32, 24, 29, 42, 45, 42], [33, 22, 28, 38, 45, 32]]","[360, [18, 36, 30, 15, 34, 43], [15, 36, 30, 15, 34, 40]]","[0, [27, 40, 41, 42, 7, 15], [27, 40, 41, 42, 7, 15]]","[60, [39, 28, 5, 11, 25, 7], [39, 27, 5, 12, 25, 7]]","[80, [39, 5, 23, 46, 9, 18], [39, 5, 22, 47, 9, 19]]","[60, [43, 14, 42, 24, 19, 6], [43, 14, 42, 24, 19, 7]]"
747,"[1080, [27, 19, 11, 25, 26, 45], [24, 15, 16, 37, 24, 47]]","[490, [25, 38, 38, 30, 8, 30], [21, 38, 38, 30, 8, 33]]","[170, [44, 34, 31, 34, 16, 22], [43, 33, 32, 34, 16, 22]]","[380, [37, 37, 26, 47, 21, 26], [42, 38, 23, 47, 21, 23]]","[220, [22, 22, 28, 31, 16, 41], [21, 24, 28, 31, 17, 41]]","[200, [6, 9, 22, 34, 14, 47], [10, 9, 24, 33, 14, 47]]","[290, [35, 43, 39, 9, 32, 24], [35, 43, 39, 9, 33, 26]]","[470, [34, 7, 4, 46, 36, 43], [34, 7, 9, 46, 36, 46]]","[10, [35, 45, 33, 24, 42, 28], [35, 45, 33, 24, 42, 27]]","[150, [45, 14, 15, 34, 43, 23], [45, 14, 15, 31, 43, 23]]","[80, [23, 45, 12, 25, 9, 39], [21, 45, 12, 25, 9, 39]]","[230, [29, 17, 44, 1, 29, 24], [30, 17, 44, 3, 30, 25]]"
748,"[700, [22, 37, 43, 26, 19, 37], [18, 39, 43, 26, 17, 35]]","[380, [12, 2, 25, 7, 3, 42], [12, 5, 32, 6, 6, 42]]","[440, [22, 34, 11, 19, 19, 44], [25, 33, 17, 17, 17, 44]]","[220, [45, 26, 44, 34, 2, 30], [46, 28, 44, 33, 2, 30]]","[250, [35, 36, 30, 38, 47, 1], [35, 35, 32, 37, 45, 2]]","[270, [6, 15, 11, 15, 35, 15], [5, 14, 11, 14, 35, 13]]","[380, [23, 11, 40, 9, 24, 45], [24, 11, 40, 10, 27, 47]]","[90, [6, 43, 43, 38, 0, 12], [6, 40, 43, 38, 0, 12]]","[0, [19, 16, 21, 13, 13, 43], [19, 16, 21, 13, 13, 43]]","[240, [39, 6, 24, 24, 28, 25], [39, 7, 24, 22, 29, 26]]","[190, [23, 23, 44, 2, 18, 13], [23, 24, 45, 2, 17, 14]]","[10, [44, 14, 15, 31, 43, 23], [45, 14, 15, 31, 43, 23]]"
749,"[390, [47, 27, 27, 5, 37, 27], [47, 39, 31, 5, 36, 28]]","[300, [19, 19, 11, 25, 7, 42], [18, 17, 11, 31, 6, 39]]","[270, [28, 46, 26, 34, 38, 42], [17, 46, 26, 33, 39, 42]]","[230, [45, 22, 9, 26, 27, 42], [46, 22, 11, 26, 27, 41]]","[320, [44, 30, 47, 7, 22, 38], [44, 30, 47, 11, 22, 42]]","[320, [43, 45, 20, 31, 20, 40], [43, 47, 20, 28, 20, 40]]","[270, [15, 32, 32, 32, 15, 15], [15, 32, 37, 33, 15, 15]]","[580, [43, 39, 31, 34, 16, 18], [43, 33, 32, 34, 16, 22]]","[140, [24, 19, 45, 42, 45, 34], [25, 17, 45, 42, 45, 33]]","[0, [43, 47, 20, 28, 20, 40], [43, 47, 20, 28, 20, 40]]","[80, [28, 3, 36, 36, 15, 39], [28, 3, 36, 36, 16, 39]]","[40, [35, 43, 39, 10, 33, 26], [35, 43, 39, 9, 33, 26]]"
750,"[260, [0, 8, 42, 1, 11, 45], [1, 8, 42, 2, 17, 44]]","[20, [37, 11, 14, 30, 12, 47], [37, 11, 14, 29, 12, 47]]","[280, [14, 14, 12, 47, 13, 42], [21, 14, 12, 47, 13, 42]]","[170, [14, 29, 18, 34, 38, 31], [16, 30, 18, 33, 38, 31]]","[240, [29, 38, 41, 45, 28, 40], [29, 38, 41, 45, 25, 40]]","[300, [6, 43, 31, 13, 31, 35], [3, 43, 31, 13, 31, 35]]","[660, [15, 5, 9, 37, 43, 24], [39, 5, 10, 37, 44, 23]]","[700, [23, 43, 39, 25, 23, 37], [23, 35, 36, 25, 23, 37]]","[310, [3, 10, 19, 36, 44, 6], [3, 9, 19, 36, 44, 2]]","[270, [45, 4, 12, 35, 16, 45], [43, 4, 12, 35, 17, 46]]","[80, [13, 33, 33, 23, 43, 23], [13, 33, 33, 21, 43, 22]]","[140, [44, 33, 5, 47, 19, 26], [45, 33, 6, 47, 19, 26]]"
