,1,2,3,4,5,6,7,8
1517,"[1830, [7, 37, 8, 21, 2, 3], [43, 37, 9, 18, 3, 4]]","[220, [36, 10, 15, 11, 46, 43], [33, 10, 15, 11, 47, 40]]","[390, [10, 14, 9, 5, 14, 10], [13, 14, 11, 2, 14, 8]]","[230, [23, 9, 37, 46, 33, 13], [24, 9, 37, 47, 32, 12]]","[970, [27, 21, 20, 9, 9, 38], [28, 19, 20, 12, 12, 44]]","[230, [14, 40, 14, 14, 36, 4], [14, 40, 16, 13, 35, 4]]","[890, [39, 8, 33, 4, 17, 17], [38, 8, 32, 4, 15, 10]]","[1190, [43, 1, 19, 11, 43, 2], [42, 2, 11, 12, 43, 5]]"
1518,"[1000, [8, 0, 5, 28, 28, 41], [23, 0, 5, 29, 29, 15]]","[660, [42, 28, 37, 41, 12, 46], [42, 30, 40, 41, 16, 45]]","[420, [46, 14, 27, 33, 23, 33], [47, 13, 27, 31, 21, 35]]","[640, [23, 37, 46, 6, 28, 13], [14, 37, 47, 8, 20, 14]]","[1130, [38, 38, 38, 21, 30, 27], [42, 39, 42, 24, 30, 26]]","[600, [31, 31, 31, 40, 37, 40], [29, 29, 28, 39, 37, 39]]","[550, [29, 39, 39, 17, 29, 27], [27, 43, 38, 17, 28, 26]]","[570, [32, 5, 46, 44, 15, 20], [33, 5, 47, 41, 6, 23]]"
1519,"[1290, [14, 33, 45, 2, 41, 28], [22, 33, 39, 2, 44, 34]]","[1050, [36, 14, 27, 18, 46, 36], [30, 16, 27, 18, 47, 29]]","[500, [15, 23, 15, 24, 2, 28], [17, 22, 19, 24, 3, 30]]","[130, [39, 4, 33, 29, 16, 31], [39, 4, 34, 30, 16, 31]]","[870, [21, 38, 16, 21, 37, 44], [21, 35, 16, 17, 25, 44]]","[290, [45, 14, 14, 31, 5, 19], [45, 22, 18, 28, 1, 19]]","[520, [39, 39, 19, 36, 39, 28], [43, 40, 24, 36, 37, 28]]","[410, [15, 5, 28, 27, 40, 15], [13, 5, 28, 24, 40, 11]]"
1520,"[1230, [6, 14, 9, 41, 41, 40], [6, 19, 9, 22, 34, 36]]","[220, [5, 6, 36, 6, 12, 12], [6, 6, 36, 6, 14, 13]]","[920, [7, 2, 15, 46, 38, 38], [7, 2, 16, 46, 30, 36]]","[310, [42, 23, 46, 29, 30, 23], [45, 22, 47, 29, 30, 19]]","[480, [16, 36, 21, 16, 5, 21], [25, 36, 22, 15, 4, 21]]","[380, [14, 44, 30, 5, 37, 6], [18, 44, 30, 8, 36, 6]]","[360, [42, 11, 7, 8, 18, 8], [42, 14, 7, 11, 18, 2]]","[960, [36, 38, 44, 44, 15, 28], [37, 38, 38, 47, 13, 35]]"
1521,"[1170, [40, 9, 8, 14, 28, 45], [32, 24, 15, 23, 28, 44]]","[600, [37, 37, 33, 23, 24, 21], [41, 39, 33, 24, 26, 21]]","[1750, [43, 23, 10, 2, 15, 40], [43, 18, 35, 1, 16, 40]]","[490, [4, 13, 9, 7, 24, 23], [2, 19, 9, 7, 25, 2]]","[230, [14, 29, 30, 38, 21, 21], [14, 27, 31, 38, 20, 22]]","[150, [14, 31, 8, 46, 5, 14], [8, 31, 7, 46, 4, 14]]","[170, [8, 29, 29, 24, 36, 17], [4, 29, 29, 24, 35, 17]]","[470, [20, 4, 7, 28, 38, 44], [28, 4, 7, 31, 38, 46]]"
1522,"[2070, [7, 12, 9, 36, 41, 23], [32, 12, 19, 33, 33, 16]]","[810, [46, 36, 11, 21, 22, 28], [46, 47, 11, 20, 22, 27]]","[850, [46, 28, 38, 5, 41, 10], [46, 29, 38, 3, 41, 1]]","[590, [6, 29, 13, 13, 46, 5], [9, 31, 11, 17, 47, 5]]","[160, [38, 27, 21, 11, 31, 0], [38, 26, 22, 11, 32, 0]]","[770, [31, 14, 20, 46, 14, 11], [30, 22, 20, 47, 14, 10]]","[410, [18, 12, 19, 35, 33, 17], [32, 12, 19, 33, 33, 16]]","[1050, [36, 20, 12, 19, 28, 20], [38, 24, 12, 10, 22, 24]]"
1523,"[410, [5, 3, 28, 21, 45, 39], [5, 6, 33, 21, 45, 39]]","[600, [4, 37, 11, 46, 46, 11], [4, 39, 15, 43, 47, 10]]","[780, [40, 30, 12, 38, 27, 28], [44, 30, 12, 36, 27, 32]]","[320, [24, 40, 23, 4, 38, 23], [26, 40, 22, 5, 38, 21]]","[600, [7, 16, 27, 46, 11, 7], [4, 24, 25, 46, 11, 1]]","[950, [0, 40, 31, 45, 46, 5], [2, 23, 24, 45, 47, 6]]","[740, [8, 39, 19, 40, 36, 17], [3, 42, 19, 40, 36, 15]]","[860, [28, 47, 20, 15, 28, 40], [27, 47, 22, 4, 26, 40]]"
1524,"[590, [5, 33, 36, 20, 23, 8], [4, 31, 35, 17, 23, 13]]","[250, [42, 21, 27, 39, 36, 23], [47, 23, 27, 39, 36, 23]]","[830, [33, 23, 15, 10, 43, 14], [34, 22, 21, 4, 44, 13]]","[200, [46, 4, 42, 24, 43, 15], [46, 3, 42, 26, 43, 15]]","[220, [9, 21, 9, 16, 38, 14], [13, 21, 11, 16, 40, 14]]","[970, [40, 14, 11, 14, 28, 44], [32, 24, 15, 23, 28, 44]]","[530, [41, 39, 2, 19, 39, 8], [41, 40, 5, 19, 46, 6]]","[200, [36, 7, 46, 11, 20, 20], [36, 7, 47, 11, 22, 21]]"
1525,"[870, [2, 3, 9, 7, 8, 7], [2, 19, 9, 7, 25, 2]]","[590, [1, 12, 37, 12, 43, 23], [26, 16, 38, 13, 43, 24]]","[1170, [10, 41, 37, 13, 13, 14], [0, 42, 34, 12, 2, 13]]","[70, [36, 21, 28, 39, 28, 23], [35, 22, 28, 39, 28, 23]]","[180, [15, 7, 17, 38, 30, 19], [15, 5, 17, 42, 30, 19]]","[1080, [14, 14, 46, 31, 37, 17], [16, 6, 47, 34, 38, 13]]","[890, [33, 17, 17, 29, 46, 2], [34, 17, 10, 25, 47, 2]]","[2930, [15, 15, 19, 26, 28, 35], [16, 10, 3, 27, 9, 35]]"
1526,"[1300, [9, 10, 41, 45, 45, 21], [12, 25, 45, 46, 45, 19]]","[1240, [46, 15, 21, 21, 43, 33], [47, 16, 32, 25, 44, 34]]","[600, [5, 10, 39, 40, 46, 15], [1, 10, 39, 42, 46, 17]]","[210, [23, 2, 28, 29, 4, 37], [23, 2, 27, 31, 5, 37]]","[1160, [21, 38, 38, 30, 30, 9], [20, 44, 44, 30, 30, 12]]","[390, [37, 14, 31, 40, 37, 31], [38, 14, 31, 39, 36, 29]]","[100, [2, 24, 8, 8, 18, 37], [2, 23, 10, 10, 18, 37]]","[90, [28, 19, 22, 32, 35, 15], [29, 19, 22, 32, 35, 15]]"
1527,"[1460, [7, 45, 8, 21, 5, 8], [11, 44, 14, 24, 5, 23]]","[1210, [11, 40, 43, 14, 21, 21], [14, 40, 44, 26, 30, 22]]","[580, [28, 27, 40, 21, 35, 45], [32, 27, 42, 21, 35, 47]]","[250, [24, 23, 33, 33, 33, 13], [24, 22, 34, 33, 34, 15]]","[490, [38, 5, 44, 41, 27, 30], [33, 4, 44, 41, 25, 27]]","[320, [40, 28, 5, 5, 11, 39], [40, 28, 4, 1, 10, 39]]","[1040, [17, 39, 30, 44, 29, 33], [15, 47, 30, 44, 27, 34]]","[180, [22, 15, 46, 20, 44, 27], [22, 15, 46, 18, 42, 25]]"
1528,"[650, [7, 11, 8, 24, 41, 14], [4, 11, 12, 24, 33, 18]]","[490, [12, 21, 4, 2, 27, 15], [17, 21, 4, 2, 27, 17]]","[770, [43, 10, 4, 26, 33, 44], [43, 18, 3, 26, 32, 44]]","[280, [0, 19, 6, 45, 13, 44], [0, 19, 8, 45, 11, 44]]","[880, [30, 38, 38, 16, 16, 38], [34, 40, 40, 16, 9, 35]]","[570, [13, 23, 0, 31, 14, 36], [10, 24, 2, 31, 18, 37]]","[360, [0, 45, 29, 39, 33, 14], [2, 46, 25, 38, 32, 14]]","[610, [23, 28, 20, 43, 44, 46], [23, 37, 22, 43, 47, 46]]"
1529,"[1270, [5, 36, 10, 45, 21, 7], [9, 31, 11, 41, 17, 15]]","[500, [43, 28, 1, 37, 19, 11], [43, 28, 11, 37, 19, 11]]","[620, [10, 24, 10, 46, 46, 27], [12, 25, 46, 45, 47, 26]]","[440, [41, 36, 13, 42, 23, 46], [41, 36, 16, 42, 22, 45]]","[380, [21, 9, 35, 7, 16, 16], [23, 12, 35, 8, 20, 17]]","[600, [31, 14, 19, 46, 31, 31], [30, 14, 19, 46, 30, 17]]","[130, [12, 17, 42, 30, 19, 8], [12, 17, 42, 31, 20, 4]]","[70, [44, 36, 34, 28, 27, 28], [44, 36, 34, 29, 27, 27]]"
1530,"[1410, [8, 14, 28, 21, 41, 41], [20, 15, 35, 22, 38, 37]]","[450, [6, 27, 36, 42, 24, 36], [8, 26, 38, 45, 25, 35]]","[380, [10, 5, 10, 43, 5, 15], [12, 5, 11, 44, 4, 16]]","[210, [4, 29, 42, 37, 23, 46], [4, 31, 42, 37, 20, 45]]","[1140, [46, 21, 9, 0, 38, 38], [47, 25, 8, 0, 43, 43]]","[840, [31, 40, 31, 45, 14, 14], [30, 32, 31, 45, 16, 15]]","[800, [19, 18, 19, 9, 39, 30], [20, 23, 20, 9, 47, 30]]","[680, [27, 1, 44, 19, 33, 11], [33, 0, 43, 16, 33, 11]]"
1531,"[1470, [9, 28, 41, 33, 45, 45], [11, 31, 37, 33, 34, 43]]","[380, [21, 4, 42, 37, 12, 11], [28, 4, 42, 37, 18, 11]]","[80, [33, 28, 0, 39, 33, 27], [33, 28, 0, 39, 34, 26]]","[180, [23, 24, 21, 23, 46, 24], [23, 24, 22, 19, 46, 24]]","[330, [16, 30, 16, 35, 38, 14], [15, 31, 20, 35, 38, 14]]","[140, [17, 11, 18, 31, 42, 33], [17, 11, 25, 32, 42, 33]]","[120, [36, 28, 15, 33, 19, 28], [36, 28, 14, 33, 22, 28]]","[430, [41, 43, 35, 46, 36, 9], [41, 40, 34, 47, 37, 9]]"
1532,"[1950, [28, 28, 45, 10, 45, 37], [30, 28, 44, 25, 37, 38]]","[1560, [36, 12, 12, 38, 44, 1], [32, 47, 17, 38, 44, 0]]","[460, [44, 9, 10, 1, 41, 14], [45, 10, 5, 2, 41, 14]]","[130, [31, 13, 37, 28, 4, 1], [31, 12, 37, 27, 4, 1]]","[500, [5, 5, 9, 30, 22, 42], [4, 3, 11, 32, 22, 43]]","[310, [11, 44, 14, 20, 5, 14], [11, 44, 14, 24, 5, 23]]","[1060, [27, 39, 39, 8, 29, 39], [27, 39, 46, 2, 29, 43]]","[800, [20, 28, 39, 28, 19, 27], [20, 35, 39, 28, 18, 26]]"
1533,"[430, [7, 45, 28, 28, 41, 45], [7, 46, 27, 27, 34, 35]]","[210, [33, 36, 33, 46, 44, 4], [33, 30, 33, 47, 44, 4]]","[120, [38, 15, 7, 15, 36, 10], [38, 19, 7, 15, 36, 9]]","[360, [13, 43, 43, 46, 23, 13], [17, 44, 43, 47, 23, 16]]","[360, [7, 40, 9, 9, 38, 16], [1, 40, 10, 7, 47, 17]]","[610, [37, 31, 0, 11, 31, 45], [36, 32, 2, 11, 27, 46]]","[310, [33, 41, 29, 28, 8, 23], [34, 41, 27, 25, 6, 23]]","[850, [20, 19, 44, 21, 0, 15], [22, 9, 43, 16, 2, 7]]"
1534,"[3140, [27, 8, 28, 15, 40, 36], [30, 39, 32, 16, 41, 35]]","[780, [37, 12, 4, 21, 37, 4], [37, 24, 4, 24, 40, 4]]","[2250, [42, 10, 10, 24, 38, 15], [47, 16, 39, 25, 38, 25]]","[110, [13, 21, 2, 42, 29, 23], [13, 21, 3, 42, 31, 22]]","[1140, [30, 21, 16, 42, 38, 30], [30, 23, 15, 45, 46, 29]]","[70, [5, 31, 27, 14, 32, 36], [5, 32, 27, 13, 32, 36]]","[320, [39, 39, 33, 8, 39, 42], [38, 41, 32, 5, 39, 42]]","[250, [37, 44, 21, 28, 19, 21], [37, 43, 21, 31, 17, 19]]"
1535,"[990, [45, 23, 14, 7, 8, 45], [43, 23, 20, 7, 18, 46]]","[230, [28, 11, 36, 37, 31, 11], [28, 11, 34, 40, 31, 7]]","[550, [28, 5, 10, 10, 10, 2], [28, 4, 16, 16, 15, 2]]","[440, [24, 13, 33, 6, 13, 2], [25, 10, 32, 6, 8, 2]]","[610, [29, 38, 16, 2, 0, 17], [25, 36, 14, 2, 1, 17]]","[620, [14, 43, 43, 28, 5, 28], [26, 43, 43, 26, 2, 27]]","[350, [8, 39, 8, 36, 19, 33], [7, 46, 10, 35, 20, 32]]","[1410, [20, 20, 44, 28, 19, 21], [23, 21, 47, 24, 13, 16]]"
1536,"[320, [4, 15, 8, 41, 41, 36], [4, 16, 9, 39, 42, 36]]","[290, [46, 28, 21, 23, 12, 15], [45, 30, 20, 26, 14, 15]]","[970, [27, 10, 10, 2, 27, 40], [26, 17, 11, 2, 26, 40]]","[670, [4, 44, 37, 23, 43, 33], [5, 44, 37, 17, 43, 32]]","[770, [16, 26, 6, 5, 21, 38], [16, 26, 6, 3, 22, 45]]","[160, [41, 40, 37, 14, 20, 31], [41, 40, 36, 14, 22, 34]]","[890, [8, 17, 19, 12, 30, 13], [10, 12, 25, 12, 30, 13]]","[520, [40, 16, 30, 44, 28, 20], [40, 16, 30, 37, 37, 20]]"
1537,"[2580, [7, 8, 6, 8, 21, 7], [30, 30, 6, 18, 16, 8]]","[390, [36, 17, 12, 36, 23, 21], [36, 18, 14, 36, 32, 22]]","[460, [43, 40, 10, 33, 38, 28], [43, 40, 24, 36, 37, 28]]","[140, [4, 0, 2, 24, 5, 2], [4, 0, 0, 24, 5, 2]]","[110, [20, 21, 16, 24, 1, 38], [20, 22, 12, 24, 1, 38]]","[490, [5, 14, 14, 40, 17, 40], [6, 11, 13, 34, 17, 40]]","[720, [27, 17, 17, 29, 19, 19], [27, 16, 16, 31, 23, 20]]","[200, [28, 27, 15, 44, 44, 20], [29, 25, 16, 39, 47, 19]]"
1538,"[1980, [43, 7, 39, 8, 8, 0], [44, 8, 40, 28, 9, 1]]","[170, [33, 28, 46, 5, 21, 12], [33, 28, 47, 5, 17, 12]]","[140, [43, 23, 10, 41, 46, 13], [43, 20, 11, 41, 45, 13]]","[260, [43, 23, 27, 28, 43, 27], [44, 15, 27, 28, 43, 25]]","[1120, [20, 16, 38, 30, 18, 38], [20, 10, 35, 29, 14, 36]]","[950, [14, 11, 0, 14, 31, 31], [14, 20, 1, 22, 26, 26]]","[120, [17, 2, 19, 33, 8, 29], [17, 2, 19, 33, 11, 28]]","[310, [20, 25, 1, 1, 5, 27], [19, 25, 2, 0, 5, 31]]"
1539,"[1850, [41, 23, 28, 21, 14, 8], [24, 24, 32, 21, 16, 9]]","[2710, [6, 21, 1, 37, 12, 11], [24, 18, 2, 37, 15, 25]]","[800, [45, 36, 10, 40, 32, 15], [47, 34, 1, 41, 32, 19]]","[0, [28, 23, 13, 41, 42, 28], [28, 23, 13, 41, 42, 28]]","[520, [38, 37, 30, 14, 11, 7], [36, 30, 29, 13, 11, 3]]","[260, [1, 14, 45, 35, 46, 37], [1, 17, 46, 35, 47, 38]]","[360, [39, 2, 39, 8, 19, 24], [40, 1, 46, 8, 19, 24]]","[400, [20, 44, 23, 15, 11, 27], [23, 45, 23, 14, 10, 27]]"
1540,"[2380, [21, 7, 9, 45, 45, 45], [18, 24, 13, 31, 28, 46]]","[680, [12, 6, 11, 36, 11, 23], [12, 8, 17, 36, 5, 23]]","[70, [41, 40, 5, 21, 46, 7], [41, 40, 5, 19, 46, 6]]","[370, [29, 28, 23, 13, 6, 43], [29, 28, 22, 10, 7, 43]]","[320, [2, 42, 33, 16, 30, 3], [2, 41, 33, 21, 29, 3]]","[770, [46, 40, 33, 40, 41, 20], [46, 39, 33, 29, 41, 21]]","[620, [18, 17, 34, 44, 18, 19], [19, 14, 34, 44, 31, 20]]","[120, [5, 44, 44, 9, 36, 26], [5, 46, 46, 9, 36, 26]]"
1541,"[1020, [12, 9, 21, 4, 14, 21], [14, 21, 21, 4, 17, 17]]","[750, [24, 23, 37, 27, 21, 21], [25, 29, 37, 26, 23, 22]]","[610, [37, 27, 36, 41, 40, 7], [33, 26, 34, 41, 44, 7]]","[120, [29, 23, 38, 39, 4, 33], [30, 23, 38, 39, 4, 32]]","[870, [30, 42, 7, 16, 38, 21], [32, 41, 3, 8, 35, 22]]","[490, [28, 37, 11, 5, 17, 8], [35, 35, 11, 6, 16, 8]]","[350, [45, 18, 36, 15, 36, 8], [45, 44, 36, 15, 35, 7]]","[400, [7, 2, 15, 44, 28, 36], [7, 2, 16, 46, 30, 36]]"
1542,"[1570, [11, 9, 28, 14, 12, 7], [13, 33, 28, 31, 15, 9]]","[450, [12, 9, 12, 23, 42, 14], [34, 9, 13, 21, 42, 14]]","[460, [33, 33, 33, 10, 46, 10], [32, 33, 31, 5, 45, 2]]","[460, [43, 36, 36, 29, 43, 13], [44, 35, 35, 30, 43, 7]]","[600, [27, 21, 38, 16, 27, 27], [25, 18, 38, 16, 25, 22]]","[590, [40, 37, 20, 31, 29, 37], [17, 37, 20, 29, 29, 36]]","[1400, [39, 8, 8, 39, 17, 42], [45, 10, 16, 44, 16, 42]]","[1120, [36, 15, 15, 27, 36, 20], [36, 14, 4, 24, 36, 15]]"
1543,"[700, [41, 46, 2, 37, 8, 41], [42, 47, 1, 38, 19, 41]]","[570, [37, 12, 19, 36, 14, 21], [40, 12, 19, 31, 14, 29]]","[1210, [39, 10, 46, 5, 10, 33], [39, 20, 47, 1, 8, 33]]","[340, [23, 23, 13, 6, 21, 13], [23, 20, 11, 7, 21, 11]]","[720, [7, 5, 36, 21, 21, 27], [2, 2, 36, 22, 23, 26]]","[620, [31, 42, 14, 14, 31, 33], [34, 42, 27, 16, 34, 33]]","[390, [27, 9, 19, 17, 39, 44], [27, 10, 20, 14, 41, 44]]","[550, [2, 40, 15, 15, 7, 30], [6, 40, 12, 15, 7, 30]]"
1544,"[2560, [28, 7, 45, 28, 9, 40], [31, 7, 31, 28, 23, 40]]","[1060, [28, 21, 12, 28, 37, 11], [28, 16, 18, 28, 39, 11]]","[350, [24, 46, 24, 45, 23, 14], [24, 46, 25, 45, 21, 12]]","[280, [5, 6, 13, 46, 4, 39], [5, 8, 17, 46, 5, 39]]","[1410, [42, 31, 16, 18, 30, 21], [43, 31, 0, 15, 32, 18]]","[190, [42, 46, 37, 44, 37, 14], [42, 47, 38, 44, 36, 14]]","[1250, [17, 17, 46, 33, 39, 19], [16, 6, 47, 34, 38, 13]]","[1080, [18, 15, 15, 20, 37, 6], [18, 8, 8, 10, 37, 6]]"
1545,"[1490, [28, 23, 45, 36, 45, 8], [27, 24, 46, 34, 42, 20]]","[510, [46, 46, 33, 37, 21, 1], [46, 47, 32, 37, 30, 5]]","[250, [42, 37, 43, 27, 38, 35], [42, 37, 44, 32, 38, 35]]","[580, [46, 33, 13, 17, 43, 23], [47, 34, 14, 18, 44, 18]]","[710, [16, 21, 30, 30, 27, 46], [23, 21, 34, 34, 23, 46]]","[240, [14, 8, 14, 26, 24, 46], [15, 8, 25, 26, 24, 46]]","[240, [40, 27, 39, 46, 21, 8], [40, 27, 40, 47, 21, 10]]","[160, [19, 31, 20, 4, 27, 44], [19, 31, 19, 4, 26, 44]]"
1546,"[940, [8, 14, 14, 27, 21, 10], [19, 20, 16, 25, 23, 13]]","[480, [9, 27, 36, 36, 12, 42], [9, 27, 32, 34, 15, 44]]","[880, [23, 23, 5, 10, 10, 9], [23, 20, 5, 17, 13, 11]]","[380, [24, 42, 23, 28, 40, 23], [24, 43, 22, 29, 40, 21]]","[220, [38, 39, 21, 7, 0, 5], [40, 39, 20, 8, 0, 4]]","[60, [11, 37, 18, 11, 6, 46], [12, 36, 18, 11, 6, 46]]","[1030, [36, 18, 39, 39, 13, 8], [35, 39, 43, 43, 13, 10]]","[830, [5, 15, 28, 21, 45, 39], [5, 6, 33, 21, 45, 39]]"
1547,"[850, [0, 5, 28, 41, 8, 21], [0, 5, 34, 35, 35, 23]]","[240, [4, 21, 37, 23, 23, 11], [5, 22, 38, 26, 24, 11]]","[900, [10, 27, 5, 15, 24, 38], [6, 26, 5, 15, 25, 33]]","[170, [28, 4, 6, 29, 38, 42], [28, 4, 7, 31, 38, 46]]","[410, [9, 7, 36, 40, 34, 16], [12, 5, 35, 40, 34, 18]]","[2740, [40, 11, 40, 37, 0, 20], [27, 11, 23, 38, 0, 21]]","[440, [27, 8, 15, 17, 46, 29], [27, 3, 15, 10, 47, 25]]","[420, [15, 28, 39, 15, 20, 27], [18, 29, 39, 15, 25, 30]]"
1548,"[430, [40, 2, 21, 1, 3, 36], [38, 2, 23, 1, 22, 36]]","[980, [39, 12, 12, 15, 18, 33], [40, 25, 13, 15, 18, 34]]","[380, [38, 5, 23, 29, 10, 42], [36, 5, 22, 29, 6, 42]]","[160, [4, 2, 33, 4, 42, 13], [4, 2, 33, 2, 43, 11]]","[210, [27, 21, 7, 27, 18, 5], [27, 24, 7, 27, 18, 5]]","[430, [5, 31, 40, 11, 37, 6], [3, 27, 40, 7, 36, 6]]","[120, [17, 46, 29, 29, 20, 39], [13, 46, 31, 29, 20, 39]]","[430, [39, 15, 35, 44, 30, 28], [39, 15, 35, 41, 31, 31]]"
1549,"[2420, [23, 9, 14, 40, 28, 28], [18, 36, 29, 43, 37, 26]]","[990, [11, 11, 2, 46, 23, 1], [20, 11, 3, 43, 23, 3]]","[90, [10, 27, 20, 46, 14, 40], [10, 28, 20, 45, 14, 40]]","[320, [17, 23, 17, 42, 46, 6], [17, 19, 17, 42, 47, 6]]","[900, [45, 16, 21, 18, 21, 38], [46, 8, 20, 15, 14, 39]]","[460, [17, 14, 17, 42, 46, 5], [17, 19, 17, 42, 47, 6]]","[830, [8, 19, 19, 17, 29, 18], [2, 19, 23, 14, 29, 16]]","[470, [33, 28, 46, 28, 36, 40], [33, 31, 47, 30, 36, 39]]"
1550,"[2880, [9, 8, 8, 5, 45, 0], [22, 24, 14, 6, 29, 0]]","[2820, [4, 11, 21, 11, 12, 9], [4, 9, 23, 20, 46, 9]]","[720, [24, 10, 9, 18, 23, 33], [26, 6, 3, 18, 20, 31]]","[60, [30, 23, 40, 4, 19, 13], [30, 23, 40, 5, 19, 13]]","[440, [7, 16, 38, 41, 21, 7], [6, 17, 35, 41, 23, 6]]","[680, [8, 27, 31, 40, 14, 44], [9, 27, 32, 34, 15, 44]]","[190, [2, 29, 40, 39, 20, 35], [2, 28, 40, 42, 20, 35]]","[580, [35, 41, 28, 27, 15, 22], [34, 41, 27, 25, 6, 23]]"
1551,"[670, [41, 21, 36, 41, 40, 45], [39, 18, 36, 42, 43, 46]]","[580, [4, 4, 37, 12, 12, 37], [2, 5, 42, 12, 12, 39]]","[950, [39, 5, 33, 10, 15, 30], [39, 4, 34, 30, 16, 31]]","[560, [13, 33, 13, 28, 24, 23], [8, 34, 15, 27, 24, 25]]","[170, [21, 38, 13, 7, 14, 16], [20, 37, 13, 7, 14, 16]]","[410, [41, 28, 5, 5, 0, 9], [41, 30, 6, 2, 1, 9]]","[300, [44, 17, 33, 18, 29, 44], [44, 15, 33, 16, 30, 44]]","[910, [44, 7, 20, 28, 36, 28], [47, 7, 23, 41, 36, 27]]"
1552,"[1950, [28, 41, 9, 28, 43, 40], [29, 41, 26, 34, 43, 42]]","[320, [37, 21, 5, 46, 21, 11], [37, 19, 5, 43, 26, 11]]","[1520, [29, 10, 37, 38, 9, 42], [29, 35, 36, 37, 9, 44]]","[680, [40, 28, 23, 17, 13, 23], [40, 33, 22, 19, 11, 22]]","[360, [2, 38, 7, 30, 7, 33], [2, 42, 7, 32, 2, 33]]","[400, [37, 43, 11, 14, 5, 31], [37, 43, 8, 13, 4, 34]]","[850, [36, 33, 2, 11, 29, 39], [36, 32, 2, 11, 27, 46]]","[1260, [27, 45, 28, 2, 36, 15], [28, 45, 33, 2, 38, 7]]"
1553,"[1310, [28, 40, 8, 3, 43, 28], [31, 30, 17, 6, 39, 25]]","[770, [12, 14, 21, 21, 23, 38], [17, 14, 18, 20, 22, 38]]","[190, [43, 13, 20, 41, 46, 15], [43, 13, 20, 42, 47, 18]]","[100, [23, 23, 36, 41, 43, 9], [23, 22, 36, 41, 43, 10]]","[380, [43, 42, 16, 29, 38, 38], [43, 45, 18, 29, 35, 44]]","[370, [8, 31, 11, 14, 37, 31], [8, 32, 17, 19, 35, 27]]","[70, [24, 33, 8, 19, 40, 38], [23, 33, 8, 20, 40, 38]]","[120, [27, 36, 22, 15, 4, 20], [25, 36, 22, 15, 4, 21]]"
1554,"[190, [5, 3, 0, 21, 28, 45], [5, 2, 0, 21, 31, 46]]","[610, [30, 15, 46, 21, 5, 12], [30, 15, 44, 19, 5, 17]]","[920, [33, 14, 10, 10, 5, 46], [35, 14, 35, 10, 1, 45]]","[490, [40, 2, 46, 6, 23, 24], [40, 1, 46, 8, 19, 24]]","[570, [9, 29, 21, 37, 33, 38], [10, 26, 21, 37, 34, 32]]","[230, [42, 14, 5, 35, 43, 11], [42, 19, 4, 35, 43, 11]]","[140, [28, 28, 42, 39, 18, 27], [28, 28, 42, 42, 18, 26]]","[200, [35, 11, 28, 7, 11, 17], [36, 12, 29, 7, 11, 17]]"
1555,"[1260, [21, 9, 28, 45, 41, 41], [23, 15, 28, 42, 39, 36]]","[230, [12, 46, 33, 21, 21, 39], [13, 46, 31, 29, 20, 39]]","[0, [27, 43, 2, 38, 46, 9], [27, 43, 2, 38, 46, 9]]","[130, [23, 37, 23, 43, 46, 46], [23, 37, 22, 43, 47, 46]]","[1130, [16, 7, 46, 38, 16, 27], [6, 2, 46, 40, 13, 27]]","[670, [5, 12, 5, 11, 41, 11], [1, 12, 4, 10, 41, 6]]","[870, [29, 39, 19, 2, 19, 19], [30, 43, 24, 2, 20, 19]]","[400, [35, 33, 1, 20, 44, 0], [31, 33, 2, 18, 44, 1]]"
1556,"[1270, [36, 8, 21, 19, 21, 3], [32, 26, 24, 19, 24, 3]]","[1300, [11, 33, 12, 12, 36, 12], [12, 33, 16, 38, 35, 16]]","[640, [32, 10, 15, 33, 27, 13], [33, 10, 16, 35, 19, 13]]","[320, [28, 28, 46, 17, 13, 13], [32, 28, 45, 17, 15, 12]]","[40, [16, 7, 24, 46, 21, 30], [16, 6, 24, 46, 24, 30]]","[650, [42, 41, 11, 44, 14, 31], [42, 41, 6, 44, 26, 28]]","[820, [17, 0, 17, 36, 8, 17], [16, 0, 10, 36, 3, 19]]","[650, [15, 20, 43, 28, 15, 19], [14, 23, 43, 23, 4, 18]]"
1557,"[800, [45, 40, 28, 41, 45, 45], [45, 32, 30, 30, 47, 44]]","[130, [36, 43, 40, 37, 33, 23], [35, 43, 40, 38, 34, 23]]","[320, [10, 41, 46, 7, 27, 43], [7, 41, 45, 7, 27, 44]]","[190, [2, 13, 4, 13, 41, 6], [1, 12, 4, 10, 41, 6]]","[250, [30, 38, 46, 16, 42, 37], [34, 39, 46, 17, 42, 37]]","[100, [20, 11, 5, 23, 28, 43], [20, 9, 5, 23, 27, 43]]","[980, [22, 8, 18, 39, 39, 19], [22, 7, 23, 41, 40, 22]]","[1120, [27, 28, 28, 16, 41, 35], [30, 39, 32, 16, 41, 35]]"
