,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
581,"[590, [37, 30, 5, 19, 30, 5], [36, 35, 5, 19, 29, 4]]","[2490, [5, 34, 6, 24, 39, 45], [5, 32, 42, 24, 36, 22]]","[420, [46, 19, 5, 41, 46, 10], [47, 21, 13, 40, 46, 10]]","[2230, [38, 0, 38, 7, 9, 8], [38, 0, 37, 18, 9, 27]]","[340, [31, 39, 31, 18, 24, 39], [34, 39, 31, 17, 23, 39]]","[1000, [1, 35, 34, 46, 3, 35], [1, 36, 32, 46, 25, 36]]","[160, [34, 11, 11, 47, 47, 40], [34, 10, 12, 47, 47, 40]]","[300, [26, 47, 43, 4, 7, 6], [26, 47, 44, 5, 14, 6]]","[2260, [13, 5, 42, 13, 24, 0], [33, 6, 42, 25, 24, 0]]","[80, [47, 37, 6, 25, 7, 19], [46, 38, 6, 25, 7, 19]]","[240, [29, 2, 33, 6, 11, 20], [29, 26, 33, 6, 11, 20]]","[0, [46, 0, 26, 31, 38, 8], [46, 0, 26, 31, 38, 8]]","[110, [2, 47, 26, 29, 9, 3], [5, 47, 26, 29, 11, 6]]","[680, [42, 19, 20, 42, 18, 42], [38, 22, 20, 42, 15, 42]]","[1460, [46, 1, 7, 37, 29, 8], [47, 1, 12, 37, 29, 20]]","[550, [30, 25, 10, 0, 18, 3], [32, 26, 38, 0, 18, 9]]"
582,"[370, [8, 8, 44, 40, 30, 39], [8, 13, 44, 41, 28, 41]]","[880, [0, 39, 23, 24, 8, 4], [0, 31, 28, 26, 8, 1]]","[5000, [28, 8, 1, 10, 19, 41], [29, 38, 1, 22, 16, 31]]","[220, [3, 20, 38, 10, 47, 0], [4, 14, 36, 10, 47, 1]]","[860, [35, 31, 5, 28, 28, 3], [36, 35, 5, 19, 29, 4]]","[510, [9, 10, 35, 2, 16, 4], [10, 10, 31, 7, 17, 4]]","[940, [11, 9, 40, 11, 34, 4], [23, 11, 38, 20, 35, 4]]","[350, [38, 37, 18, 13, 38, 38], [25, 37, 18, 13, 40, 36]]","[260, [27, 41, 41, 29, 7, 3], [26, 39, 41, 29, 8, 3]]","[920, [39, 42, 36, 35, 28, 12], [39, 41, 36, 35, 28, 26]]","[730, [34, 32, 2, 18, 22, 14], [38, 33, 3, 18, 22, 34]]","[170, [31, 31, 46, 34, 45, 37], [32, 32, 47, 34, 45, 38]]","[580, [21, 24, 1, 25, 6, 25], [21, 27, 9, 27, 7, 28]]","[1700, [41, 38, 34, 47, 1, 0], [39, 38, 34, 38, 14, 4]]","[0, [19, 21, 7, 42, 29, 20], [19, 21, 7, 42, 29, 20]]","[470, [1, 2, 26, 8, 2, 2], [1, 13, 26, 8, 11, 2]]"
583,"[730, [19, 45, 11, 19, 7, 19], [22, 44, 11, 19, 7, 15]]","[1610, [23, 11, 40, 31, 12, 23], [32, 16, 43, 31, 12, 30]]","[920, [4, 46, 24, 5, 25, 41], [5, 46, 23, 34, 25, 34]]","[860, [39, 22, 20, 22, 12, 43], [39, 22, 19, 20, 18, 40]]","[330, [24, 10, 10, 31, 19, 39], [22, 10, 14, 34, 19, 39]]","[370, [16, 19, 1, 41, 2, 13], [17, 19, 3, 41, 4, 13]]","[610, [40, 40, 13, 32, 5, 0], [41, 46, 13, 32, 6, 5]]","[350, [19, 34, 8, 6, 31, 4], [19, 35, 29, 8, 30, 5]]","[510, [0, 2, 13, 13, 16, 41], [1, 2, 29, 15, 16, 41]]","[2520, [12, 16, 34, 46, 12, 35], [28, 28, 34, 46, 15, 35]]","[800, [2, 14, 42, 7, 24, 34], [2, 20, 39, 7, 26, 35]]","[410, [36, 11, 31, 39, 36, 27], [35, 14, 33, 39, 36, 27]]","[770, [41, 32, 14, 15, 15, 1], [41, 34, 15, 40, 14, 1]]","[350, [13, 36, 18, 32, 18, 42], [12, 36, 15, 32, 17, 39]]","[210, [9, 37, 44, 9, 27, 33], [14, 38, 44, 13, 27, 33]]","[580, [29, 34, 10, 39, 47, 7], [29, 33, 34, 37, 46, 12]]"
584,"[930, [19, 37, 19, 19, 19, 7], [20, 45, 23, 19, 19, 7]]","[530, [7, 11, 31, 0, 39, 45], [16, 11, 32, 1, 36, 47]]","[2010, [29, 5, 9, 42, 0, 42], [30, 10, 28, 44, 0, 42]]","[1780, [37, 44, 6, 20, 12, 22], [33, 44, 16, 20, 12, 28]]","[1380, [26, 9, 40, 28, 10, 10], [24, 12, 41, 25, 23, 15]]","[3540, [37, 1, 46, 4, 43, 6], [38, 4, 46, 23, 44, 39]]","[210, [37, 40, 40, 24, 42, 47], [37, 43, 41, 24, 42, 45]]","[190, [15, 19, 0, 8, 21, 28], [15, 20, 0, 9, 22, 28]]","[1030, [2, 41, 0, 34, 2, 2], [2, 41, 1, 34, 1, 21]]","[2990, [7, 3, 3, 34, 36, 12], [9, 33, 10, 36, 38, 21]]","[1710, [7, 35, 46, 39, 13, 14], [36, 35, 46, 39, 16, 28]]","[930, [11, 10, 37, 11, 36, 5], [23, 11, 38, 20, 35, 4]]","[390, [6, 32, 20, 43, 26, 24], [7, 32, 20, 40, 27, 24]]","[770, [26, 44, 28, 38, 42, 19], [26, 44, 27, 38, 35, 19]]","[370, [26, 44, 28, 37, 37, 20], [26, 44, 27, 38, 35, 19]]","[670, [41, 10, 3, 26, 27, 24], [41, 22, 5, 31, 27, 24]]"
585,"[2970, [15, 19, 8, 9, 23, 19], [15, 21, 33, 14, 23, 18]]","[800, [11, 44, 22, 45, 25, 22], [26, 44, 21, 44, 24, 22]]","[4740, [5, 19, 4, 5, 25, 37], [41, 15, 17, 29, 16, 36]]","[0, [26, 16, 40, 44, 19, 41], [26, 16, 40, 44, 19, 41]]","[1940, [42, 9, 34, 10, 24, 39], [43, 10, 34, 25, 25, 25]]","[540, [35, 0, 9, 47, 37, 41], [35, 0, 16, 45, 38, 42]]","[500, [40, 37, 37, 41, 13, 28], [36, 37, 37, 39, 15, 28]]","[810, [18, 18, 1, 21, 27, 4], [17, 21, 3, 21, 25, 11]]","[1510, [31, 36, 13, 34, 40, 3], [32, 36, 26, 35, 40, 15]]","[1130, [39, 34, 14, 11, 12, 0], [40, 35, 14, 12, 23, 2]]","[80, [11, 46, 7, 2, 34, 30], [12, 46, 7, 3, 34, 30]]","[140, [35, 47, 11, 36, 5, 18], [35, 47, 13, 36, 6, 18]]","[1720, [21, 15, 6, 0, 26, 43], [21, 16, 20, 4, 27, 43]]","[580, [19, 4, 22, 24, 29, 22], [22, 5, 22, 24, 33, 22]]","[130, [15, 9, 24, 17, 0, 45], [15, 14, 24, 18, 0, 45]]","[30, [22, 30, 20, 44, 47, 24], [22, 29, 20, 44, 47, 24]]"
586,"[180, [44, 45, 2, 11, 3, 0], [44, 45, 2, 15, 3, 1]]","[190, [21, 29, 45, 20, 0, 12], [21, 29, 46, 18, 0, 14]]","[1700, [41, 46, 8, 41, 19, 10], [38, 47, 14, 41, 19, 37]]","[4280, [9, 15, 9, 12, 47, 4], [20, 15, 31, 35, 29, 11]]","[1310, [10, 36, 13, 42, 5, 47], [27, 36, 13, 43, 7, 47]]","[390, [37, 19, 3, 35, 0, 41], [38, 19, 8, 36, 2, 41]]","[1410, [4, 24, 28, 18, 0, 24], [21, 26, 27, 18, 0, 24]]","[50, [34, 6, 26, 41, 38, 19], [35, 6, 26, 41, 38, 19]]","[120, [29, 5, 34, 13, 47, 9], [29, 5, 34, 11, 47, 10]]","[310, [31, 42, 12, 36, 28, 45], [32, 42, 25, 36, 28, 44]]","[150, [34, 37, 7, 26, 47, 30], [37, 37, 7, 26, 47, 30]]","[90, [28, 23, 29, 47, 27, 0], [28, 23, 30, 47, 27, 3]]","[960, [32, 3, 16, 33, 10, 34], [31, 13, 16, 34, 11, 35]]","[750, [18, 12, 36, 9, 19, 28], [22, 12, 36, 11, 32, 35]]","[190, [26, 47, 44, 4, 8, 6], [26, 47, 44, 5, 14, 6]]","[2420, [21, 10, 3, 0, 27, 43], [21, 16, 20, 4, 27, 43]]"
587,"[160, [29, 40, 37, 19, 11, 30], [29, 40, 37, 19, 13, 32]]","[690, [11, 20, 20, 11, 11, 22], [19, 17, 19, 12, 12, 21]]","[1610, [31, 4, 34, 5, 25, 9], [31, 18, 36, 28, 31, 13]]","[590, [44, 38, 37, 39, 34, 11], [39, 35, 36, 38, 34, 12]]","[240, [24, 28, 41, 0, 6, 31], [24, 28, 41, 2, 7, 31]]","[180, [42, 6, 41, 35, 43, 16], [42, 6, 42, 34, 43, 16]]","[80, [18, 38, 19, 40, 29, 42], [18, 38, 19, 40, 31, 42]]","[320, [32, 46, 4, 38, 18, 46], [32, 46, 14, 38, 17, 46]]","[2440, [2, 40, 0, 13, 13, 15], [24, 40, 3, 11, 13, 17]]","[710, [20, 24, 39, 16, 39, 6], [20, 25, 39, 20, 41, 9]]","[800, [46, 47, 28, 0, 6, 7], [46, 47, 28, 1, 11, 12]]","[360, [18, 46, 39, 44, 19, 23], [17, 47, 40, 44, 18, 22]]","[100, [6, 24, 37, 25, 9, 44], [6, 22, 38, 25, 9, 44]]","[120, [28, 18, 43, 13, 18, 25], [28, 18, 43, 13, 19, 26]]","[1470, [22, 0, 37, 9, 23, 20], [22, 1, 38, 21, 25, 14]]","[120, [45, 47, 14, 34, 23, 42], [45, 47, 14, 36, 23, 42]]"
588,"[1680, [9, 37, 22, 23, 29, 40], [15, 35, 22, 32, 33, 45]]","[1760, [23, 28, 11, 12, 7, 40], [39, 31, 24, 15, 9, 41]]","[200, [42, 46, 2, 12, 3, 0], [44, 45, 2, 15, 3, 1]]","[2280, [29, 6, 9, 2, 22, 44], [29, 18, 15, 2, 21, 36]]","[420, [20, 35, 37, 5, 31, 5], [21, 35, 36, 16, 31, 9]]","[500, [26, 19, 2, 43, 15, 0], [30, 19, 2, 45, 15, 1]]","[1580, [11, 3, 43, 40, 24, 29], [21, 3, 44, 35, 26, 35]]","[200, [47, 24, 7, 1, 21, 43], [47, 24, 8, 1, 25, 41]]","[0, [46, 0, 26, 31, 38, 8], [46, 0, 26, 31, 38, 8]]","[1690, [2, 1, 36, 19, 2, 27], [31, 6, 38, 19, 11, 27]]","[70, [12, 21, 34, 11, 3, 25], [12, 21, 34, 12, 3, 25]]","[130, [47, 20, 43, 39, 45, 3], [47, 20, 43, 42, 43, 2]]","[1040, [21, 10, 1, 20, 15, 32], [21, 10, 6, 20, 31, 35]]","[180, [19, 4, 35, 18, 19, 19], [19, 4, 35, 17, 20, 21]]","[190, [46, 10, 9, 25, 29, 4], [46, 11, 9, 26, 29, 6]]","[270, [39, 30, 34, 31, 3, 3], [38, 30, 38, 31, 3, 3]]"
589,"[920, [19, 45, 11, 30, 30, 37], [23, 47, 15, 28, 29, 32]]","[4130, [7, 8, 20, 45, 20, 45], [45, 17, 18, 46, 20, 47]]","[810, [47, 18, 29, 12, 19, 25], [47, 23, 29, 12, 30, 38]]","[1880, [8, 18, 12, 0, 18, 4], [32, 26, 38, 0, 18, 9]]","[1670, [31, 35, 10, 35, 40, 3], [32, 36, 26, 35, 40, 15]]","[540, [46, 19, 3, 35, 8, 26], [47, 20, 11, 34, 10, 27]]","[400, [40, 6, 40, 29, 47, 24], [37, 6, 39, 29, 47, 21]]","[490, [0, 43, 1, 47, 21, 43], [3, 44, 15, 47, 21, 44]]","[1920, [29, 41, 2, 13, 16, 41], [29, 38, 1, 22, 16, 31]]","[310, [34, 31, 36, 9, 16, 12], [35, 31, 36, 9, 19, 12]]","[170, [20, 18, 0, 45, 47, 7], [21, 18, 0, 45, 47, 12]]","[470, [32, 11, 15, 27, 4, 5], [32, 12, 16, 27, 7, 8]]","[1480, [25, 4, 43, 34, 42, 6], [36, 9, 43, 34, 42, 34]]","[140, [18, 16, 20, 22, 28, 19], [19, 16, 20, 23, 28, 23]]","[520, [9, 10, 3, 37, 4, 10], [13, 10, 6, 39, 4, 10]]","[400, [34, 45, 30, 3, 34, 25], [37, 45, 30, 10, 33, 25]]"
590,"[890, [19, 19, 5, 7, 37, 40], [18, 23, 2, 12, 38, 44]]","[620, [23, 39, 4, 40, 45, 16], [23, 36, 1, 40, 47, 16]]","[3220, [5, 41, 25, 41, 47, 42], [15, 35, 22, 32, 33, 45]]","[610, [8, 12, 18, 8, 38, 31], [11, 12, 17, 11, 35, 33]]","[560, [5, 18, 42, 47, 21, 34], [8, 18, 47, 47, 21, 34]]","[1050, [2, 41, 0, 34, 1, 1], [2, 41, 1, 34, 1, 21]]","[700, [29, 5, 42, 11, 24, 0], [33, 6, 42, 25, 24, 0]]","[590, [21, 46, 27, 27, 4, 7], [21, 46, 27, 29, 8, 8]]","[160, [41, 34, 36, 39, 34, 12], [39, 35, 36, 38, 34, 12]]","[270, [3, 27, 25, 34, 44, 12], [22, 26, 25, 35, 44, 12]]","[230, [14, 34, 14, 20, 34, 46], [16, 34, 15, 20, 37, 47]]","[340, [3, 15, 5, 23, 47, 5], [3, 14, 8, 25, 47, 6]]","[710, [8, 6, 21, 34, 29, 22], [8, 40, 21, 35, 29, 22]]","[100, [17, 19, 1, 41, 4, 13], [17, 19, 3, 41, 4, 13]]","[310, [25, 20, 44, 0, 46, 7], [25, 19, 42, 1, 46, 7]]","[40, [12, 47, 43, 2, 43, 27], [12, 47, 43, 4, 43, 27]]"
591,"[390, [4, 30, 30, 22, 19, 29], [3, 29, 29, 22, 17, 33]]","[840, [27, 20, 45, 22, 40, 7], [31, 21, 46, 20, 40, 18]]","[980, [42, 5, 43, 19, 5, 25], [43, 20, 43, 18, 4, 25]]","[4260, [4, 19, 4, 6, 15, 0], [30, 19, 2, 45, 15, 1]]","[320, [18, 3, 39, 5, 10, 31], [19, 3, 38, 6, 14, 31]]","[130, [26, 47, 6, 0, 15, 2], [25, 47, 6, 1, 16, 2]]","[2130, [34, 4, 8, 7, 42, 11], [35, 25, 19, 7, 42, 21]]","[520, [8, 42, 43, 46, 1, 27], [15, 42, 41, 44, 2, 27]]","[710, [12, 31, 27, 37, 13, 41], [16, 30, 26, 36, 23, 41]]","[410, [20, 12, 36, 12, 31, 27], [22, 12, 36, 11, 32, 35]]","[140, [18, 11, 18, 14, 46, 42], [18, 10, 18, 15, 46, 40]]","[3000, [23, 1, 5, 27, 9, 40], [24, 3, 34, 25, 10, 40]]","[440, [17, 4, 6, 47, 29, 47], [17, 4, 10, 46, 29, 46]]","[350, [18, 42, 42, 44, 1, 28], [15, 42, 41, 44, 2, 27]]","[70, [13, 46, 47, 31, 17, 33], [13, 46, 47, 32, 18, 33]]","[200, [17, 3, 46, 3, 22, 36], [17, 8, 46, 4, 22, 36]]"
592,"[420, [30, 11, 23, 19, 19, 37], [27, 22, 23, 20, 20, 37]]","[1410, [39, 11, 45, 22, 45, 12], [33, 15, 40, 22, 45, 16]]","[490, [24, 37, 4, 41, 47, 16], [23, 36, 1, 40, 47, 16]]","[1860, [22, 0, 44, 6, 18, 18], [22, 1, 38, 21, 25, 14]]","[2880, [1, 31, 24, 31, 47, 42], [15, 35, 22, 32, 33, 45]]","[240, [10, 8, 35, 44, 37, 20], [10, 8, 32, 44, 33, 20]]","[180, [3, 14, 5, 24, 47, 5], [3, 14, 8, 25, 47, 6]]","[940, [46, 4, 34, 37, 4, 21], [46, 4, 34, 33, 4, 30]]","[360, [0, 36, 13, 13, 41, 17], [3, 36, 17, 14, 41, 17]]","[100, [47, 31, 47, 37, 26, 34], [47, 31, 47, 37, 26, 33]]","[2590, [2, 2, 14, 23, 32, 7], [4, 6, 16, 22, 32, 33]]","[1170, [4, 16, 34, 5, 5, 29], [19, 16, 34, 10, 9, 30]]","[150, [31, 42, 35, 15, 28, 9], [31, 41, 35, 16, 28, 10]]","[1500, [5, 47, 9, 4, 32, 18], [5, 37, 9, 4, 32, 43]]","[160, [31, 0, 24, 16, 17, 32], [31, 1, 24, 16, 18, 32]]","[160, [22, 10, 0, 13, 30, 28], [22, 16, 4, 13, 29, 28]]"
593,"[830, [30, 30, 37, 40, 40, 19], [30, 29, 38, 45, 46, 14]]","[2200, [11, 47, 7, 20, 23, 7], [18, 47, 19, 17, 25, 16]]","[530, [22, 12, 37, 6, 25, 40], [22, 12, 36, 11, 32, 35]]","[1460, [38, 46, 9, 43, 19, 12], [38, 47, 14, 41, 19, 37]]","[970, [40, 39, 11, 35, 0, 16], [40, 24, 12, 35, 0, 16]]","[320, [34, 0, 5, 26, 37, 25], [32, 1, 5, 26, 36, 25]]","[290, [1, 43, 40, 34, 10, 5], [1, 43, 44, 34, 10, 6]]","[1710, [19, 4, 7, 37, 45, 8], [19, 5, 32, 40, 45, 40]]","[200, [15, 15, 7, 14, 3, 23], [15, 15, 7, 14, 5, 25]]","[2060, [3, 6, 47, 12, 12, 34], [25, 6, 47, 42, 12, 34]]","[570, [2, 20, 42, 0, 41, 27], [10, 20, 42, 1, 41, 27]]","[140, [19, 11, 0, 11, 29, 28], [22, 16, 4, 13, 29, 28]]","[490, [29, 31, 4, 46, 26, 6], [29, 31, 11, 46, 26, 13]]","[2110, [18, 4, 42, 34, 42, 19], [36, 9, 43, 34, 42, 34]]","[520, [46, 47, 28, 0, 8, 9], [46, 47, 28, 1, 11, 12]]","[1210, [7, 16, 17, 30, 17, 36], [41, 15, 17, 29, 16, 36]]"
594,"[1000, [9, 29, 9, 5, 45, 40], [17, 26, 16, 4, 44, 39]]","[610, [25, 20, 12, 40, 22, 5], [26, 19, 16, 42, 20, 5]]","[990, [37, 25, 37, 9, 25, 10], [35, 31, 36, 9, 19, 12]]","[620, [29, 31, 9, 38, 47, 5], [29, 33, 34, 37, 46, 12]]","[890, [18, 3, 35, 10, 18, 21], [19, 4, 35, 17, 20, 21]]","[200, [19, 26, 41, 17, 9, 26], [19, 24, 40, 17, 10, 28]]","[490, [11, 37, 24, 40, 19, 28], [16, 35, 23, 40, 19, 33]]","[300, [6, 38, 7, 8, 43, 43], [6, 40, 7, 14, 43, 42]]","[250, [41, 5, 47, 23, 41, 37], [46, 5, 47, 23, 39, 38]]","[720, [1, 37, 3, 12, 18, 3], [1, 36, 8, 30, 18, 3]]","[1140, [14, 42, 1, 42, 23, 12], [35, 40, 2, 42, 23, 12]]","[320, [22, 11, 39, 37, 2, 42], [22, 11, 42, 38, 2, 42]]","[740, [43, 19, 31, 1, 38, 27], [38, 19, 31, 5, 38, 27]]","[520, [46, 47, 28, 0, 8, 9], [46, 47, 28, 1, 11, 12]]","[320, [3, 31, 16, 39, 20, 2], [3, 31, 13, 39, 18, 2]]","[290, [25, 6, 45, 10, 0, 3], [25, 6, 45, 18, 1, 5]]"
595,"[540, [29, 9, 30, 6, 11, 19], [29, 26, 33, 6, 11, 20]]","[950, [39, 11, 45, 45, 22, 7], [36, 14, 44, 46, 30, 7]]","[810, [11, 8, 42, 0, 5, 25], [11, 23, 42, 1, 5, 26]]","[1940, [18, 22, 1, 8, 38, 4], [18, 23, 2, 12, 38, 44]]","[3870, [3, 10, 10, 10, 11, 10], [10, 35, 24, 11, 13, 16]]","[1300, [29, 26, 41, 0, 4, 24], [29, 26, 41, 13, 4, 24]]","[540, [7, 4, 11, 40, 5, 11], [7, 8, 13, 38, 9, 11]]","[830, [8, 39, 4, 14, 18, 1], [27, 39, 8, 14, 17, 2]]","[1240, [41, 47, 12, 13, 42, 33], [35, 47, 20, 26, 42, 33]]","[160, [9, 28, 31, 0, 0, 27], [10, 28, 32, 1, 0, 27]]","[300, [32, 11, 14, 24, 6, 7], [32, 12, 16, 27, 7, 8]]","[120, [33, 29, 4, 5, 40, 27], [33, 29, 4, 6, 40, 26]]","[0, [5, 41, 14, 2, 39, 31], [5, 41, 14, 2, 39, 31]]","[600, [42, 6, 42, 29, 47, 21], [37, 6, 39, 29, 47, 21]]","[910, [33, 44, 8, 44, 9, 24], [35, 44, 14, 44, 18, 24]]","[660, [24, 8, 42, 10, 45, 26], [24, 9, 42, 12, 43, 33]]"
596,"[280, [37, 30, 30, 19, 11, 41], [39, 31, 29, 17, 11, 41]]","[1420, [22, 29, 45, 11, 25, 38], [35, 29, 38, 15, 29, 38]]","[1340, [4, 29, 9, 24, 8, 2], [4, 29, 10, 29, 22, 2]]","[1270, [6, 21, 19, 8, 40, 20], [15, 21, 34, 8, 41, 18]]","[960, [2, 18, 10, 10, 10, 47], [2, 18, 21, 13, 10, 46]]","[470, [29, 34, 46, 34, 43, 37], [32, 32, 47, 34, 45, 38]]","[590, [4, 47, 11, 14, 40, 37], [4, 47, 17, 15, 47, 36]]","[450, [18, 39, 1, 21, 17, 4], [20, 39, 10, 22, 17, 6]]","[1880, [13, 0, 13, 34, 46, 1], [12, 0, 35, 35, 46, 1]]","[190, [3, 14, 20, 7, 9, 7], [3, 13, 22, 8, 9, 7]]","[10, [14, 33, 3, 28, 4, 34], [15, 33, 3, 28, 4, 34]]","[1360, [29, 11, 5, 25, 0, 29], [29, 21, 21, 25, 0, 29]]","[440, [13, 36, 15, 32, 15, 43], [12, 36, 15, 32, 17, 39]]","[70, [12, 21, 34, 13, 3, 25], [12, 21, 34, 12, 3, 25]]","[930, [28, 26, 23, 47, 3, 0], [27, 26, 23, 47, 16, 16]]","[1120, [35, 7, 18, 7, 42, 21], [35, 25, 19, 7, 42, 21]]"
597,"[440, [19, 30, 39, 9, 30, 9], [21, 35, 36, 16, 31, 9]]","[2460, [23, 8, 22, 45, 7, 11], [29, 27, 22, 27, 12, 20]]","[2220, [5, 0, 5, 37, 19, 41], [26, 24, 8, 35, 21, 36]]","[590, [22, 4, 22, 24, 28, 22], [22, 5, 22, 24, 33, 22]]","[530, [39, 18, 3, 39, 0, 42], [38, 19, 8, 36, 2, 41]]","[1480, [34, 35, 4, 5, 19, 34], [34, 33, 16, 23, 19, 34]]","[1090, [11, 38, 40, 29, 1, 5], [22, 38, 46, 29, 2, 18]]","[2760, [1, 38, 21, 34, 47, 43], [15, 35, 22, 32, 33, 45]]","[710, [2, 11, 30, 41, 37, 34], [2, 11, 30, 47, 38, 33]]","[520, [0, 39, 24, 12, 3, 11], [0, 39, 25, 17, 3, 11]]","[200, [29, 23, 9, 8, 20, 14], [29, 29, 10, 8, 20, 14]]","[1520, [41, 18, 39, 27, 11, 4], [41, 17, 39, 40, 14, 14]]","[1010, [32, 32, 3, 15, 22, 15], [38, 33, 3, 18, 22, 34]]","[40, [44, 30, 46, 47, 47, 14], [44, 34, 46, 47, 47, 14]]","[1050, [45, 9, 39, 24, 9, 40], [45, 24, 39, 24, 9, 40]]","[270, [3, 24, 1, 15, 18, 21], [5, 24, 1, 15, 19, 21]]"
598,"[550, [40, 4, 19, 0, 19, 37], [43, 3, 21, 0, 21, 38]]","[160, [4, 12, 45, 20, 39, 45], [4, 14, 47, 19, 39, 47]]","[3150, [5, 3, 24, 0, 25, 41], [43, 3, 21, 0, 21, 38]]","[1310, [6, 38, 5, 44, 42, 6], [17, 38, 5, 41, 42, 6]]","[280, [3, 18, 47, 43, 40, 18], [4, 20, 47, 43, 40, 12]]","[2270, [26, 26, 6, 19, 1, 8], [27, 26, 35, 19, 3, 7]]","[740, [28, 29, 5, 37, 8, 11], [28, 30, 5, 33, 13, 15]]","[710, [41, 4, 18, 15, 42, 46], [41, 14, 17, 15, 42, 45]]","[460, [37, 45, 20, 12, 41, 13], [37, 45, 21, 13, 42, 16]]","[100, [12, 46, 7, 3, 34, 31], [12, 46, 7, 3, 34, 30]]","[290, [39, 47, 14, 24, 12, 42], [39, 47, 13, 27, 12, 40]]","[1080, [35, 22, 19, 20, 11, 36], [39, 22, 19, 20, 18, 40]]","[190, [46, 8, 36, 37, 39, 32], [45, 8, 36, 37, 38, 33]]","[1430, [18, 42, 40, 29, 0, 19], [22, 42, 40, 29, 13, 31]]","[350, [19, 33, 9, 7, 29, 4], [19, 35, 29, 8, 30, 5]]","[150, [41, 46, 13, 32, 6, 0], [41, 46, 13, 32, 6, 5]]"
599,"[540, [9, 30, 8, 37, 39, 9], [9, 33, 10, 36, 38, 21]]","[770, [20, 39, 29, 1, 4, 4], [17, 34, 29, 1, 1, 3]]","[430, [25, 25, 25, 37, 9, 26], [25, 21, 26, 36, 9, 26]]","[1600, [3, 22, 26, 18, 0, 24], [21, 26, 27, 18, 0, 24]]","[410, [35, 28, 42, 31, 3, 40], [36, 28, 46, 36, 8, 40]]","[350, [35, 15, 41, 22, 46, 16], [33, 15, 40, 22, 45, 16]]","[2990, [4, 4, 11, 24, 29, 5], [4, 6, 16, 22, 32, 33]]","[530, [37, 4, 43, 34, 43, 8], [36, 9, 43, 34, 42, 34]]","[1390, [2, 27, 27, 18, 0, 24], [21, 26, 27, 18, 0, 24]]","[380, [45, 5, 36, 12, 12, 39], [43, 5, 35, 17, 12, 42]]","[1580, [34, 46, 11, 42, 19, 14], [38, 47, 14, 41, 19, 37]]","[220, [33, 9, 29, 31, 11, 46], [33, 9, 29, 33, 13, 47]]","[2750, [6, 6, 4, 41, 0, 14], [36, 36, 5, 41, 0, 14]]","[80, [37, 18, 19, 4, 42, 7], [37, 17, 19, 4, 39, 7]]","[40, [4, 24, 22, 46, 28, 29], [4, 24, 22, 46, 29, 29]]","[850, [10, 3, 20, 26, 26, 3], [10, 20, 20, 26, 26, 3]]"
600,"[880, [29, 19, 30, 37, 9, 30], [25, 21, 26, 36, 9, 26]]","[1340, [41, 23, 20, 45, 11, 1], [41, 34, 15, 40, 14, 1]]","[1290, [12, 25, 25, 46, 17, 5], [13, 13, 25, 45, 17, 4]]","[1100, [18, 20, 6, 21, 43, 28], [17, 14, 33, 26, 43, 26]]","[810, [24, 35, 42, 46, 10, 13], [23, 36, 47, 45, 13, 13]]","[330, [3, 26, 43, 34, 11, 24], [4, 26, 45, 36, 11, 24]]","[250, [40, 16, 40, 13, 43, 14], [39, 16, 47, 13, 43, 15]]","[70, [43, 46, 21, 18, 12, 21], [43, 46, 25, 18, 12, 22]]","[1600, [13, 2, 37, 41, 41, 13], [30, 29, 38, 45, 46, 14]]","[630, [10, 46, 28, 47, 47, 39], [10, 46, 29, 44, 43, 42]]","[260, [24, 7, 24, 0, 14, 30], [26, 7, 25, 2, 13, 31]]","[970, [1, 45, 36, 46, 0, 36], [7, 43, 34, 46, 5, 34]]","[240, [32, 43, 47, 3, 44, 8], [31, 34, 47, 3, 44, 9]]","[630, [19, 1, 24, 18, 41, 19], [24, 2, 24, 18, 41, 21]]","[1130, [9, 37, 46, 29, 2, 4], [22, 38, 46, 29, 2, 18]]","[80, [23, 34, 1, 40, 47, 16], [23, 36, 1, 40, 47, 16]]"
601,"[580, [11, 30, 40, 9, 30, 37], [11, 29, 43, 9, 28, 47]]","[1100, [39, 31, 23, 32, 1, 4], [38, 30, 38, 31, 3, 3]]","[1580, [41, 8, 24, 42, 8, 42], [38, 22, 20, 42, 15, 42]]","[560, [44, 6, 38, 29, 47, 20], [37, 6, 39, 29, 47, 21]]","[1460, [3, 35, 3, 18, 40, 19], [3, 36, 17, 14, 41, 17]]","[540, [40, 15, 12, 35, 0, 16], [40, 24, 12, 35, 0, 16]]","[280, [18, 24, 19, 21, 28, 11], [18, 27, 19, 21, 28, 15]]","[470, [38, 15, 3, 43, 45, 38], [30, 15, 3, 44, 45, 36]]","[300, [16, 20, 20, 13, 12, 21], [19, 17, 19, 12, 12, 21]]","[470, [16, 3, 4, 27, 0, 8], [26, 10, 4, 27, 2, 8]]","[50, [25, 19, 42, 0, 46, 7], [25, 19, 42, 1, 46, 7]]","[70, [40, 18, 19, 5, 20, 39], [40, 18, 19, 5, 21, 39]]","[240, [31, 21, 46, 20, 40, 6], [31, 21, 46, 20, 40, 18]]","[320, [23, 18, 41, 19, 40, 19], [23, 12, 41, 18, 40, 14]]","[220, [37, 29, 13, 21, 16, 44], [40, 29, 13, 21, 14, 44]]","[140, [24, 6, 41, 25, 23, 7], [24, 12, 41, 25, 23, 15]]"
