,1,2,3,4,5,6,7,8,9,10,11,12,13
1919,"[720, [100, 35, 25, 15, 126, 135], [100, 36, 17, 15, 126, 128]]","[1920, [87, 129, 18, 94, 142, 132], [78, 127, 8, 94, 142, 131]]","[270, [78, 52, 49, 7, 98, 90], [78, 52, 49, 7, 98, 87]]","[190, [42, 91, 12, 60, 71, 44], [45, 91, 12, 60, 70, 54]]","[420, [38, 139, 36, 49, 123, 130], [41, 139, 36, 49, 105, 130]]","[160, [96, 46, 92, 138, 49, 131], [100, 46, 92, 138, 49, 131]]","[0, [10, 131, 40, 64, 11, 76], [10, 131, 40, 64, 11, 76]]","[1240, [137, 23, 15, 126, 116, 126], [137, 23, 15, 113, 116, 77]]","[350, [9, 67, 4, 27, 122, 5], [9, 67, 4, 34, 122, 5]]","[1020, [117, 117, 75, 39, 126, 98], [115, 115, 75, 39, 126, 54]]","[70, [24, 44, 136, 129, 6, 65], [24, 51, 136, 129, 6, 65]]","[540, [24, 81, 11, 46, 139, 64], [30, 81, 11, 52, 139, 64]]","[370, [70, 99, 129, 129, 77, 129], [70, 98, 128, 127, 77, 127]]"
1920,"[4020, [78, 33, 78, 129, 38, 1], [51, 38, 68, 124, 44, 1]]","[870, [131, 117, 66, 87, 16, 101], [112, 117, 66, 82, 15, 101]]","[170, [83, 75, 130, 91, 117, 6], [86, 75, 130, 91, 117, 4]]","[430, [130, 111, 36, 46, 24, 47], [130, 105, 36, 47, 24, 47]]","[940, [3, 51, 53, 120, 52, 81], [3, 55, 59, 120, 54, 84]]","[80, [45, 68, 131, 117, 141, 67], [45, 68, 131, 116, 141, 67]]","[270, [135, 117, 48, 67, 126, 93], [135, 117, 48, 67, 123, 90]]","[360, [83, 99, 93, 20, 39, 79], [83, 105, 93, 20, 39, 79]]","[2390, [28, 27, 98, 136, 116, 42], [69, 27, 83, 136, 112, 54]]","[5440, [82, 25, 60, 140, 30, 9], [82, 93, 60, 140, 30, 9]]","[510, [95, 16, 116, 64, 71, 117], [95, 16, 113, 64, 71, 93]]","[1480, [126, 13, 26, 124, 45, 43], [116, 13, 31, 124, 63, 40]]","[130, [31, 129, 4, 74, 91, 19], [31, 116, 4, 74, 91, 19]]"
1921,"[890, [0, 84, 14, 142, 84, 30], [0, 84, 14, 142, 113, 61]]","[4040, [6, 59, 37, 107, 87, 18], [6, 59, 37, 107, 61, 36]]","[420, [21, 75, 6, 34, 139, 106], [20, 75, 5, 34, 139, 110]]","[240, [33, 127, 30, 56, 45, 65], [33, 127, 30, 56, 48, 65]]","[840, [75, 75, 75, 119, 135, 80], [70, 69, 71, 119, 135, 76]]","[350, [82, 52, 80, 140, 57, 32], [78, 52, 80, 140, 57, 41]]","[0, [42, 107, 137, 6, 114, 140], [42, 107, 137, 6, 114, 140]]","[900, [117, 117, 75, 39, 126, 92], [115, 115, 75, 39, 126, 54]]","[0, [89, 13, 81, 16, 137, 71], [89, 13, 81, 16, 137, 71]]","[2150, [4, 124, 29, 126, 3, 69], [4, 82, 34, 126, 3, 69]]","[0, [74, 138, 137, 40, 78, 10], [74, 138, 137, 40, 78, 10]]","[0, [133, 139, 73, 86, 127, 107], [133, 139, 73, 86, 127, 107]]","[250, [95, 99, 101, 31, 115, 107], [84, 100, 112, 31, 115, 107]]"
1922,"[1680, [114, 84, 84, 6, 15, 84], [114, 86, 82, 6, 15, 61]]","[1220, [36, 118, 71, 120, 117, 87], [33, 118, 72, 120, 112, 73]]","[200, [57, 17, 128, 31, 66, 108], [57, 17, 128, 31, 66, 128]]","[1150, [104, 95, 72, 100, 128, 43], [104, 95, 95, 100, 128, 43]]","[160, [8, 80, 102, 123, 87, 63], [8, 80, 102, 121, 85, 63]]","[710, [90, 28, 16, 139, 84, 39], [62, 31, 16, 139, 70, 39]]","[0, [62, 63, 96, 9, 126, 53], [62, 63, 96, 9, 126, 53]]","[0, [8, 143, 134, 74, 125, 35], [8, 143, 134, 74, 125, 35]]","[500, [71, 128, 83, 45, 101, 99], [71, 128, 83, 45, 105, 101]]","[0, [7, 77, 1, 10, 117, 114], [7, 77, 1, 10, 117, 114]]","[1330, [47, 94, 58, 29, 31, 128], [47, 94, 58, 34, 45, 128]]","[1100, [25, 105, 40, 89, 34, 51], [36, 105, 40, 89, 34, 51]]","[160, [10, 100, 98, 0, 22, 49], [10, 104, 98, 0, 24, 49]]"
1923,"[1500, [85, 133, 85, 69, 134, 22], [86, 123, 111, 69, 131, 22]]","[2710, [143, 38, 40, 131, 86, 106], [110, 38, 45, 131, 86, 107]]","[700, [125, 131, 117, 143, 129, 99], [132, 131, 117, 143, 129, 99]]","[540, [114, 111, 91, 84, 76, 22], [114, 93, 91, 84, 76, 22]]","[0, [113, 29, 99, 107, 100, 34], [113, 29, 99, 107, 100, 34]]","[660, [34, 12, 84, 59, 29, 51], [34, 12, 63, 59, 38, 51]]","[800, [93, 99, 65, 134, 130, 93], [93, 95, 65, 134, 130, 82]]","[80, [61, 83, 127, 3, 54, 99], [61, 83, 127, 3, 54, 98]]","[150, [126, 68, 13, 34, 30, 126], [124, 68, 13, 34, 30, 125]]","[1440, [28, 68, 26, 28, 115, 26], [44, 68, 46, 28, 115, 26]]","[0, [41, 70, 31, 126, 26, 136], [41, 70, 31, 126, 26, 136]]","[10, [105, 105, 101, 45, 116, 27], [105, 105, 101, 45, 116, 28]]","[0, [90, 5, 113, 117, 57, 112], [90, 5, 113, 117, 57, 112]]"
1924,"[4040, [31, 19, 28, 26, 133, 38], [46, 19, 56, 8, 132, 45]]","[2450, [135, 23, 69, 142, 27, 37], [121, 23, 68, 137, 31, 57]]","[840, [141, 7, 48, 48, 21, 9], [141, 14, 48, 48, 16, 9]]","[2890, [44, 54, 9, 70, 114, 111], [62, 54, 6, 66, 114, 98]]","[1040, [36, 88, 40, 87, 34, 51], [36, 105, 40, 89, 34, 51]]","[1620, [83, 96, 8, 65, 74, 5], [77, 114, 8, 65, 74, 5]]","[0, [100, 66, 28, 58, 101, 2], [100, 66, 28, 58, 101, 2]]","[240, [50, 121, 64, 143, 93, 99], [50, 121, 64, 143, 93, 103]]","[370, [39, 100, 12, 47, 82, 101], [39, 113, 12, 47, 82, 107]]","[600, [117, 124, 43, 93, 69, 51], [118, 124, 49, 93, 69, 51]]","[0, [95, 143, 6, 29, 4, 95], [95, 143, 6, 29, 4, 95]]","[0, [101, 110, 55, 137, 65, 108], [101, 110, 55, 137, 65, 108]]","[480, [129, 76, 119, 54, 97, 5], [125, 76, 119, 52, 97, 5]]"
1925,"[7230, [22, 83, 24, 29, 84, 91], [54, 112, 24, 121, 71, 91]]","[660, [120, 40, 87, 53, 99, 139], [122, 62, 82, 53, 104, 139]]","[450, [130, 106, 42, 110, 32, 105], [130, 106, 37, 110, 32, 108]]","[450, [62, 131, 72, 16, 39, 86], [62, 131, 63, 16, 39, 86]]","[1420, [49, 51, 111, 60, 39, 123], [49, 69, 110, 60, 41, 110]]","[300, [28, 90, 1, 109, 6, 30], [28, 81, 1, 109, 6, 37]]","[60, [102, 117, 63, 99, 126, 20], [102, 117, 63, 98, 124, 20]]","[1490, [81, 50, 17, 26, 20, 49], [81, 50, 17, 34, 45, 49]]","[500, [126, 30, 42, 133, 135, 0], [119, 30, 60, 133, 135, 0]]","[270, [53, 57, 59, 0, 29, 4], [53, 57, 59, 0, 32, 4]]","[2300, [48, 104, 34, 42, 62, 51], [48, 104, 41, 66, 62, 51]]","[30, [33, 46, 71, 87, 62, 131], [33, 47, 71, 87, 62, 131]]","[2370, [54, 63, 32, 3, 129, 55], [73, 63, 32, 3, 68, 60]]"
1926,"[3430, [69, 84, 73, 80, 84, 87], [65, 98, 73, 96, 86, 96]]","[4870, [143, 37, 95, 87, 90, 81], [125, 102, 95, 93, 90, 81]]","[370, [138, 125, 61, 62, 5, 42], [138, 125, 61, 62, 0, 36]]","[100, [81, 138, 64, 5, 135, 74], [81, 138, 64, 5, 135, 76]]","[420, [25, 32, 50, 87, 75, 86], [25, 32, 50, 90, 72, 86]]","[1770, [109, 2, 90, 62, 90, 91], [109, 2, 86, 62, 67, 91]]","[60, [117, 54, 98, 123, 77, 77], [116, 54, 98, 123, 77, 77]]","[0, [74, 15, 0, 17, 12, 67], [74, 15, 0, 17, 12, 67]]","[0, [100, 66, 28, 58, 101, 2], [100, 66, 28, 58, 101, 2]]","[4370, [126, 99, 14, 117, 126, 133], [114, 102, 14, 111, 37, 133]]","[400, [105, 63, 49, 126, 54, 32], [105, 63, 49, 121, 54, 32]]","[160, [135, 52, 45, 126, 42, 41], [135, 52, 42, 126, 41, 41]]","[770, [54, 110, 87, 114, 133, 129], [59, 110, 87, 114, 133, 97]]"
1927,"[3200, [30, 28, 135, 116, 29, 135], [36, 55, 127, 105, 62, 124]]","[470, [17, 109, 136, 36, 34, 73], [9, 111, 139, 35, 34, 73]]","[30, [78, 52, 80, 140, 57, 42], [78, 52, 80, 140, 57, 41]]","[690, [111, 41, 46, 111, 72, 111], [110, 41, 46, 108, 71, 102]]","[0, [121, 50, 56, 58, 5, 0], [121, 50, 56, 58, 5, 0]]","[1620, [84, 100, 90, 10, 99, 115], [77, 100, 65, 10, 99, 114]]","[510, [93, 9, 93, 126, 128, 122], [93, 9, 60, 124, 128, 122]]","[1380, [93, 91, 59, 95, 12, 75], [94, 85, 59, 109, 12, 75]]","[120, [104, 87, 28, 99, 107, 135], [104, 87, 28, 87, 107, 135]]","[0, [72, 123, 128, 64, 0, 45], [72, 123, 128, 64, 0, 45]]","[70, [136, 68, 117, 60, 35, 117], [136, 68, 116, 60, 35, 117]]","[920, [108, 135, 126, 1, 113, 132], [108, 135, 116, 1, 113, 128]]","[1680, [136, 99, 129, 65, 68, 123], [136, 108, 116, 65, 68, 123]]"
1928,"[590, [115, 72, 137, 117, 118, 29], [114, 67, 138, 114, 118, 32]]","[900, [38, 75, 57, 0, 18, 133], [45, 74, 57, 0, 18, 135]]","[10, [90, 48, 103, 49, 100, 31], [90, 48, 103, 49, 100, 32]]","[1300, [0, 111, 9, 46, 42, 47], [0, 90, 8, 46, 42, 47]]","[0, [101, 126, 67, 94, 18, 53], [101, 126, 67, 94, 18, 53]]","[0, [52, 128, 84, 92, 57, 109], [52, 128, 84, 92, 57, 109]]","[0, [20, 21, 22, 47, 29, 56], [20, 21, 22, 47, 29, 56]]","[1320, [73, 95, 90, 143, 93, 117], [73, 95, 80, 143, 93, 111]]","[530, [57, 100, 102, 97, 65, 72], [57, 105, 106, 97, 65, 72]]","[2050, [24, 126, 70, 3, 97, 42], [24, 111, 70, 3, 92, 55]]","[1440, [2, 42, 126, 56, 93, 33], [2, 42, 108, 56, 93, 33]]","[1600, [131, 43, 20, 22, 126, 143], [131, 43, 39, 22, 103, 143]]","[2650, [22, 71, 25, 116, 129, 99], [64, 71, 25, 116, 78, 113]]"
1929,"[2730, [86, 72, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[740, [18, 65, 108, 61, 62, 141], [7, 65, 109, 61, 62, 140]]","[850, [90, 68, 30, 75, 90, 21], [87, 68, 30, 75, 90, 13]]","[430, [20, 21, 22, 45, 29, 47], [20, 21, 22, 47, 29, 56]]","[400, [88, 134, 75, 111, 122, 123], [96, 134, 71, 111, 122, 123]]","[0, [46, 32, 138, 43, 26, 34], [46, 32, 138, 43, 26, 34]]","[1220, [64, 122, 39, 99, 56, 104], [64, 122, 39, 67, 56, 78]]","[0, [83, 55, 7, 88, 16, 2], [83, 55, 7, 88, 16, 2]]","[720, [45, 78, 6, 42, 100, 107], [45, 78, 6, 37, 113, 107]]","[150, [96, 95, 111, 114, 3, 17], [96, 95, 106, 114, 3, 17]]","[1840, [28, 118, 126, 57, 26, 108], [46, 118, 115, 57, 26, 108]]","[1530, [11, 138, 124, 126, 71, 59], [11, 138, 124, 109, 71, 59]]","[1040, [44, 129, 99, 46, 74, 2], [44, 117, 109, 46, 74, 2]]"
1930,"[2200, [137, 129, 117, 101, 61, 32], [142, 118, 116, 108, 61, 47]]","[460, [60, 18, 136, 116, 87, 13], [64, 19, 136, 116, 88, 13]]","[430, [21, 128, 6, 47, 7, 55], [21, 128, 1, 47, 5, 55]]","[0, [140, 112, 136, 78, 130, 116], [140, 112, 136, 78, 130, 116]]","[2300, [123, 123, 109, 16, 97, 78], [115, 121, 109, 16, 97, 106]]","[1000, [84, 29, 137, 117, 9, 0], [72, 29, 137, 113, 9, 0]]","[380, [38, 13, 136, 30, 117, 117], [38, 13, 136, 30, 120, 115]]","[940, [94, 102, 27, 26, 69, 141], [94, 102, 34, 35, 69, 141]]","[1840, [99, 18, 44, 76, 99, 71], [87, 18, 64, 76, 88, 71]]","[1170, [21, 52, 132, 117, 140, 126], [21, 52, 132, 117, 140, 113]]","[0, [75, 94, 110, 75, 81, 114], [75, 94, 110, 75, 81, 114]]","[120, [21, 123, 4, 100, 110, 22], [27, 123, 4, 100, 110, 22]]","[0, [52, 55, 134, 121, 0, 98], [52, 55, 134, 121, 0, 98]]"
1931,"[4060, [4, 22, 136, 26, 84, 4], [4, 22, 137, 105, 83, 4]]","[860, [134, 18, 87, 69, 115, 20], [134, 35, 82, 72, 115, 20]]","[40, [110, 128, 90, 61, 100, 36], [110, 128, 88, 61, 100, 36]]","[540, [72, 41, 138, 95, 78, 9], [78, 41, 138, 95, 78, 1]]","[0, [95, 143, 6, 29, 4, 95], [95, 143, 6, 29, 4, 95]]","[0, [126, 141, 32, 134, 19, 91], [126, 141, 32, 134, 19, 91]]","[400, [133, 93, 55, 30, 51, 25], [133, 93, 55, 35, 51, 25]]","[0, [58, 139, 55, 5, 45, 7], [58, 139, 55, 5, 45, 7]]","[840, [5, 115, 101, 99, 102, 126], [5, 115, 106, 97, 108, 123]]","[190, [99, 134, 0, 43, 42, 115], [96, 134, 0, 43, 46, 115]]","[0, [24, 12, 47, 129, 41, 19], [24, 12, 47, 129, 41, 19]]","[540, [45, 0, 28, 116, 46, 132], [60, 0, 34, 116, 46, 132]]","[250, [141, 28, 139, 132, 55, 131], [141, 28, 139, 132, 60, 131]]"
1932,"[3050, [134, 85, 85, 131, 129, 88], [128, 107, 93, 117, 110, 108]]","[570, [110, 75, 69, 56, 16, 72], [110, 74, 74, 56, 6, 72]]","[180, [32, 68, 47, 56, 14, 56], [35, 68, 47, 56, 14, 56]]","[600, [72, 87, 143, 142, 73, 98], [87, 87, 143, 142, 73, 98]]","[1140, [21, 50, 136, 123, 49, 31], [21, 51, 136, 108, 49, 31]]","[810, [117, 125, 81, 51, 84, 77], [112, 122, 81, 51, 75, 77]]","[580, [94, 102, 30, 29, 69, 141], [94, 102, 34, 35, 69, 141]]","[1700, [134, 87, 15, 0, 75, 27], [134, 87, 15, 0, 75, 44]]","[450, [30, 100, 117, 2, 117, 38], [30, 100, 117, 2, 112, 38]]","[70, [99, 7, 135, 89, 93, 117], [96, 7, 135, 89, 93, 116]]","[0, [134, 111, 114, 121, 22, 143], [134, 111, 114, 121, 22, 143]]","[0, [10, 131, 40, 64, 11, 76], [10, 131, 40, 64, 11, 76]]","[190, [58, 123, 121, 134, 129, 26], [58, 123, 121, 134, 120, 31]]"
1933,"[2120, [24, 76, 84, 142, 143, 117], [24, 76, 69, 138, 133, 109]]","[490, [18, 134, 120, 75, 86, 26], [14, 136, 120, 74, 86, 26]]","[0, [33, 6, 52, 48, 5, 44], [33, 6, 52, 48, 5, 44]]","[0, [78, 52, 80, 140, 57, 41], [78, 52, 80, 140, 57, 41]]","[260, [88, 49, 104, 71, 24, 119], [89, 57, 104, 71, 24, 119]]","[860, [90, 48, 103, 30, 99, 31], [90, 48, 103, 49, 100, 32]]","[1340, [93, 58, 30, 112, 30, 100], [88, 58, 30, 112, 30, 112]]","[510, [93, 9, 93, 126, 128, 122], [93, 9, 60, 124, 128, 122]]","[750, [4, 138, 42, 80, 116, 85], [4, 138, 52, 80, 113, 85]]","[380, [68, 126, 99, 126, 28, 4], [68, 125, 96, 123, 28, 4]]","[0, [41, 6, 66, 44, 83, 116], [41, 6, 66, 44, 83, 116]]","[2150, [101, 140, 107, 93, 61, 126], [101, 140, 107, 93, 61, 83]]","[0, [13, 84, 22, 126, 65, 62], [13, 84, 22, 126, 65, 62]]"
1934,"[2140, [79, 69, 30, 37, 76, 29], [77, 67, 52, 37, 76, 35]]","[2670, [143, 94, 88, 18, 37, 75], [100, 94, 90, 23, 40, 75]]","[230, [85, 82, 65, 106, 15, 77], [87, 83, 65, 108, 15, 77]]","[0, [58, 21, 143, 96, 117, 90], [58, 21, 143, 96, 117, 90]]","[230, [73, 0, 87, 13, 126, 40], [73, 0, 88, 13, 126, 43]]","[1380, [90, 80, 101, 130, 59, 84], [71, 80, 101, 130, 59, 60]]","[2780, [28, 27, 98, 136, 116, 29], [69, 27, 83, 136, 112, 54]]","[0, [59, 99, 96, 13, 70, 66], [59, 99, 96, 13, 70, 66]]","[560, [126, 99, 118, 136, 29, 119], [123, 95, 119, 136, 46, 120]]","[80, [32, 123, 91, 124, 85, 106], [33, 123, 91, 124, 85, 106]]","[0, [1, 24, 66, 96, 126, 109], [1, 24, 66, 96, 126, 109]]","[0, [13, 138, 86, 25, 21, 38], [13, 138, 86, 25, 21, 38]]","[120, [52, 15, 118, 140, 110, 127], [46, 15, 118, 140, 110, 127]]"
1935,"[1290, [81, 100, 1, 48, 37, 82], [76, 108, 1, 47, 39, 88]]","[880, [28, 87, 28, 40, 119, 38], [28, 75, 28, 47, 121, 38]]","[90, [30, 58, 103, 90, 74, 21], [30, 58, 103, 89, 74, 18]]","[490, [117, 138, 73, 82, 9, 57], [117, 138, 80, 82, 9, 57]]","[2180, [123, 75, 77, 39, 134, 20], [115, 64, 84, 41, 134, 20]]","[360, [44, 84, 91, 126, 127, 114], [44, 73, 91, 124, 127, 114]]","[960, [0, 2, 109, 99, 101, 91], [0, 2, 109, 88, 108, 91]]","[1760, [65, 33, 91, 93, 103, 122], [65, 33, 91, 49, 103, 122]]","[920, [114, 73, 30, 36, 43, 3], [114, 73, 47, 36, 55, 3]]","[0, [87, 1, 12, 8, 2, 57], [87, 1, 12, 8, 2, 57]]","[0, [38, 67, 95, 126, 57, 28], [38, 67, 95, 126, 57, 28]]","[0, [5, 129, 89, 132, 65, 73], [5, 129, 89, 132, 65, 73]]","[420, [135, 55, 82, 86, 132, 3], [135, 61, 82, 86, 132, 3]]"
1936,"[4550, [129, 81, 25, 26, 84, 29], [129, 92, 29, 65, 84, 74]]","[1140, [68, 36, 143, 99, 27, 31], [68, 44, 143, 105, 27, 31]]","[0, [65, 93, 101, 64, 74, 129], [65, 93, 101, 64, 74, 129]]","[1140, [113, 70, 103, 36, 12, 73], [113, 80, 104, 36, 12, 86]]","[260, [41, 67, 82, 111, 51, 14], [41, 67, 82, 110, 61, 14]]","[300, [100, 73, 8, 132, 126, 9], [100, 73, 8, 132, 120, 9]]","[210, [96, 95, 99, 114, 3, 17], [96, 95, 106, 114, 3, 17]]","[1600, [93, 132, 0, 80, 15, 85], [73, 132, 0, 80, 15, 85]]","[2060, [73, 99, 130, 98, 18, 31], [73, 84, 130, 73, 18, 35]]","[90, [79, 15, 135, 50, 141, 126], [79, 15, 135, 50, 141, 117]]","[980, [22, 10, 116, 128, 67, 141], [22, 10, 102, 128, 67, 141]]","[1350, [75, 62, 16, 126, 28, 45], [75, 62, 16, 123, 30, 61]]","[360, [80, 55, 140, 3, 90, 26], [80, 55, 140, 3, 90, 32]]"
1937,"[1600, [142, 38, 6, 82, 96, 53], [129, 41, 6, 76, 95, 53]]","[870, [87, 18, 103, 117, 1, 36], [74, 13, 103, 117, 1, 46]]","[160, [8, 20, 100, 76, 139, 138], [9, 20, 100, 76, 139, 136]]","[0, [101, 126, 67, 94, 18, 53], [101, 126, 67, 94, 18, 53]]","[970, [78, 79, 98, 37, 127, 81], [95, 83, 98, 37, 127, 81]]","[0, [33, 6, 52, 48, 5, 44], [33, 6, 52, 48, 5, 44]]","[0, [93, 107, 11, 119, 57, 86], [93, 107, 11, 119, 57, 86]]","[1150, [121, 105, 93, 52, 138, 96], [121, 105, 58, 52, 138, 95]]","[1610, [117, 140, 42, 31, 99, 111], [119, 140, 59, 33, 104, 111]]","[1490, [28, 113, 117, 105, 30, 41], [55, 113, 110, 105, 33, 41]]","[3780, [113, 26, 117, 35, 31, 7], [113, 27, 101, 35, 66, 7]]","[330, [138, 52, 106, 126, 67, 131], [138, 52, 106, 93, 67, 131]]","[840, [34, 92, 14, 52, 107, 96], [34, 92, 14, 52, 107, 84]]"
1938,"[2840, [2, 26, 135, 79, 141, 81], [2, 63, 141, 121, 138, 81]]","[1150, [25, 75, 120, 117, 12, 87], [28, 73, 120, 109, 12, 81]]","[590, [141, 105, 104, 49, 42, 62], [141, 130, 104, 49, 39, 62]]","[0, [72, 129, 26, 41, 63, 63], [72, 129, 26, 41, 63, 63]]","[80, [53, 7, 14, 90, 33, 78], [55, 7, 14, 90, 33, 78]]","[480, [41, 72, 120, 29, 90, 134], [41, 72, 120, 35, 90, 134]]","[2000, [73, 93, 130, 98, 18, 31], [73, 84, 130, 73, 18, 35]]","[500, [50, 92, 14, 88, 75, 117], [50, 87, 14, 88, 75, 117]]","[1470, [136, 99, 27, 93, 38, 56], [136, 65, 36, 93, 38, 56]]","[990, [99, 9, 99, 126, 128, 122], [93, 9, 60, 124, 128, 122]]","[3610, [126, 31, 95, 93, 90, 81], [125, 102, 95, 93, 90, 81]]","[780, [25, 102, 94, 43, 141, 125], [38, 102, 94, 43, 141, 125]]","[430, [100, 56, 95, 54, 4, 116], [108, 56, 95, 51, 4, 116]]"
1939,"[2410, [30, 114, 48, 82, 85, 75], [43, 113, 48, 111, 96, 75]]","[520, [136, 15, 46, 48, 18, 9], [141, 14, 48, 48, 16, 9]]","[420, [101, 68, 78, 73, 106, 105], [101, 68, 78, 73, 127, 105]]","[830, [59, 41, 32, 3, 72, 9], [59, 41, 32, 4, 82, 4]]","[320, [52, 96, 34, 113, 85, 139], [56, 96, 34, 113, 85, 139]]","[0, [7, 77, 1, 10, 117, 114], [7, 77, 1, 10, 117, 114]]","[3670, [57, 51, 29, 99, 66, 35], [57, 51, 41, 50, 66, 35]]","[580, [93, 27, 54, 41, 38, 83], [91, 33, 54, 41, 38, 83]]","[100, [21, 27, 56, 100, 101, 100], [21, 27, 56, 102, 101, 102]]","[270, [86, 126, 117, 69, 131, 22], [86, 123, 111, 69, 131, 22]]","[0, [18, 96, 37, 96, 93, 126], [18, 96, 37, 96, 93, 126]]","[0, [138, 15, 45, 58, 93, 68], [138, 15, 45, 58, 93, 68]]","[1380, [27, 51, 138, 100, 4, 99], [33, 38, 138, 101, 4, 101]]"
1940,"[1450, [32, 82, 29, 86, 24, 86], [41, 81, 34, 94, 24, 89]]","[5250, [34, 109, 20, 129, 33, 38], [44, 110, 35, 129, 33, 85]]","[150, [79, 116, 134, 5, 15, 130], [79, 116, 134, 0, 15, 130]]","[0, [3, 137, 99, 5, 61, 57], [3, 137, 99, 5, 61, 57]]","[500, [77, 122, 8, 65, 75, 5], [77, 114, 8, 65, 74, 5]]","[160, [51, 100, 58, 27, 54, 30], [51, 101, 58, 28, 54, 32]]","[730, [23, 90, 116, 99, 95, 48], [23, 88, 116, 108, 95, 48]]","[0, [139, 100, 34, 49, 93, 77], [139, 100, 34, 49, 93, 77]]","[520, [81, 133, 51, 98, 29, 43], [81, 133, 51, 90, 49, 43]]","[440, [75, 126, 40, 99, 100, 130], [75, 110, 40, 97, 102, 130]]","[0, [10, 73, 5, 133, 65, 41], [10, 73, 5, 133, 65, 41]]","[0, [128, 132, 140, 136, 46, 65], [128, 132, 140, 136, 46, 65]]","[0, [133, 100, 80, 114, 78, 14], [133, 100, 80, 114, 78, 14]]"
1941,"[670, [31, 18, 17, 83, 34, 81], [45, 17, 17, 93, 34, 81]]","[1770, [59, 18, 87, 37, 142, 26], [59, 85, 85, 37, 132, 26]]","[290, [49, 69, 108, 60, 42, 110], [49, 69, 110, 60, 41, 110]]","[600, [0, 111, 53, 81, 111, 72], [0, 87, 53, 81, 111, 76]]","[0, [91, 21, 140, 74, 91, 103], [91, 21, 140, 74, 91, 103]]","[270, [141, 18, 136, 44, 57, 83], [141, 18, 136, 44, 57, 80]]","[200, [126, 10, 37, 132, 22, 7], [124, 10, 37, 132, 22, 7]]","[0, [70, 131, 3, 26, 40, 71], [70, 131, 3, 26, 40, 71]]","[150, [28, 43, 28, 29, 118, 137], [35, 43, 30, 29, 118, 137]]","[590, [25, 66, 27, 115, 100, 72], [25, 66, 62, 115, 104, 72]]","[30, [91, 9, 118, 76, 75, 54], [91, 9, 119, 76, 75, 54]]","[450, [9, 67, 4, 25, 122, 5], [9, 67, 4, 34, 122, 5]]","[420, [112, 16, 25, 71, 32, 54], [112, 16, 28, 71, 32, 57]]"
1942,"[1770, [16, 69, 32, 101, 99, 142], [4, 67, 35, 109, 108, 142]]","[1370, [18, 134, 125, 102, 118, 19], [20, 101, 125, 102, 118, 24]]","[210, [99, 66, 42, 129, 21, 81], [99, 66, 41, 129, 19, 81]]","[570, [64, 79, 85, 111, 90, 37], [64, 79, 85, 92, 90, 37]]","[1750, [75, 123, 75, 121, 16, 95], [75, 107, 72, 121, 16, 95]]","[180, [23, 48, 86, 29, 107, 106], [23, 48, 86, 47, 107, 106]]","[1350, [28, 2, 22, 63, 75, 39], [55, 2, 22, 63, 75, 39]]","[260, [126, 70, 62, 29, 33, 23], [125, 70, 62, 50, 33, 23]]","[0, [135, 52, 42, 126, 41, 41], [135, 52, 42, 126, 41, 41]]","[2180, [1, 126, 29, 47, 63, 126], [1, 77, 29, 47, 63, 115]]","[400, [37, 2, 42, 95, 130, 42], [37, 2, 42, 95, 130, 46]]","[7300, [47, 20, 138, 11, 142, 23], [63, 51, 138, 11, 142, 98]]","[1490, [99, 100, 56, 55, 3, 65], [105, 113, 73, 56, 3, 65]]"
1943,"[4090, [28, 32, 28, 117, 31, 85], [73, 58, 30, 116, 51, 107]]","[470, [36, 124, 60, 98, 123, 64], [30, 124, 59, 98, 123, 65]]","[2400, [17, 81, 56, 107, 49, 18], [17, 81, 56, 131, 49, 18]]","[230, [97, 9, 80, 47, 38, 58], [97, 7, 80, 50, 38, 58]]","[1330, [17, 75, 20, 75, 120, 99], [17, 66, 20, 68, 120, 99]]","[0, [31, 116, 129, 63, 85, 118], [31, 116, 129, 63, 85, 118]]","[120, [43, 8, 129, 59, 93, 17], [43, 8, 129, 59, 91, 17]]","[320, [99, 80, 96, 121, 10, 127], [103, 80, 96, 121, 10, 127]]","[170, [105, 137, 117, 28, 65, 126], [105, 137, 116, 28, 65, 117]]","[590, [42, 129, 114, 0, 73, 61], [45, 129, 109, 0, 73, 61]]","[0, [65, 132, 132, 140, 128, 36], [65, 132, 132, 140, 128, 36]]","[250, [96, 62, 69, 40, 45, 88], [96, 62, 69, 40, 50, 88]]","[790, [25, 1, 26, 99, 97, 106], [25, 1, 42, 98, 94, 106]]"
