,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[1480, [23, 23, 9, 2, 4, 34], [22, 23, 10, 2, 22, 45]]","[470, [14, 41, 14, 15, 23, 30], [14, 42, 11, 16, 37, 28]]","[430, [26, 16, 45, 45, 24, 29], [27, 23, 45, 47, 23, 31]]","[900, [11, 34, 11, 34, 42, 18], [6, 31, 1, 24, 40, 17]]","[370, [35, 4, 31, 6, 26, 40], [35, 5, 32, 6, 28, 43]]","[90, [39, 15, 46, 29, 21, 45], [39, 15, 46, 32, 22, 45]]","[580, [33, 19, 7, 22, 40, 32], [33, 16, 11, 22, 35, 30]]","[900, [10, 31, 18, 18, 31, 6], [10, 33, 17, 21, 36, 8]]","[0, [24, 7, 46, 10, 17, 43], [24, 7, 46, 10, 17, 43]]","[1510, [31, 28, 4, 41, 13, 28], [41, 28, 3, 41, 13, 18]]","[0, [2, 14, 7, 27, 37, 14], [2, 14, 7, 27, 37, 14]]","[110, [41, 44, 16, 21, 20, 13], [41, 44, 15, 22, 20, 14]]","[0, [14, 26, 44, 13, 23, 38], [14, 26, 44, 13, 23, 38]]","[160, [6, 34, 25, 14, 19, 45], [4, 34, 25, 14, 19, 45]]","[0, [20, 1, 19, 20, 44, 27], [20, 1, 19, 20, 44, 27]]","[0, [35, 21, 19, 17, 42, 15], [35, 21, 19, 17, 42, 15]]","[80, [14, 34, 0, 22, 15, 12], [14, 34, 1, 22, 15, 12]]","[0, [19, 16, 17, 20, 35, 14], [19, 16, 17, 20, 35, 14]]","[70, [46, 21, 12, 41, 36, 25], [47, 21, 12, 41, 36, 25]]"
11,"[1250, [27, 17, 23, 4, 14, 34], [28, 22, 23, 21, 14, 47]]","[380, [45, 32, 23, 14, 41, 32], [45, 34, 22, 10, 40, 33]]","[1010, [25, 8, 16, 19, 11, 16], [25, 2, 16, 19, 6, 14]]","[1440, [27, 34, 11, 34, 26, 31], [28, 28, 5, 17, 26, 31]]","[1660, [26, 41, 29, 39, 26, 27], [42, 44, 29, 39, 7, 18]]","[370, [18, 27, 15, 22, 36, 21], [18, 27, 16, 22, 41, 21]]","[430, [10, 33, 11, 4, 7, 35], [9, 34, 11, 2, 3, 35]]","[120, [12, 31, 31, 44, 6, 33], [12, 31, 31, 46, 2, 33]]","[0, [5, 24, 24, 27, 11, 7], [5, 24, 24, 27, 11, 7]]","[1170, [31, 31, 28, 29, 36, 36], [42, 35, 4, 19, 36, 36]]","[10, [42, 28, 41, 7, 42, 10], [42, 28, 41, 7, 42, 9]]","[40, [17, 38, 19, 46, 43, 36], [17, 39, 19, 46, 43, 36]]","[100, [14, 38, 26, 15, 25, 30], [14, 38, 26, 16, 25, 30]]","[0, [7, 11, 32, 16, 11, 42], [7, 11, 32, 16, 11, 42]]","[40, [46, 25, 46, 42, 41, 46], [46, 25, 46, 42, 41, 47]]","[0, [25, 27, 15, 5, 14, 12], [25, 27, 15, 5, 14, 12]]","[50, [40, 36, 20, 18, 43, 45], [40, 37, 20, 18, 43, 45]]","[0, [44, 38, 41, 23, 29, 32], [44, 38, 41, 23, 29, 32]]","[10, [22, 7, 24, 30, 26, 30], [22, 6, 24, 30, 26, 30]]"
12,"[2860, [45, 7, 7, 9, 34, 6], [47, 6, 20, 27, 37, 6]]","[630, [45, 41, 32, 6, 2, 24], [46, 38, 39, 10, 1, 24]]","[850, [16, 16, 19, 35, 29, 8], [9, 18, 19, 34, 30, 9]]","[1650, [42, 34, 11, 34, 34, 34], [45, 39, 5, 33, 39, 20]]","[240, [6, 27, 31, 17, 26, 38], [6, 28, 30, 16, 25, 38]]","[340, [41, 15, 8, 24, 36, 12], [41, 17, 7, 24, 47, 12]]","[190, [40, 40, 40, 15, 40, 19], [41, 41, 40, 16, 39, 19]]","[1120, [18, 2, 17, 31, 29, 2], [18, 2, 2, 38, 29, 2]]","[100, [45, 9, 38, 27, 7, 34], [45, 9, 38, 28, 6, 34]]","[3480, [23, 28, 28, 31, 31, 31], [23, 18, 10, 14, 22, 20]]","[60, [19, 38, 26, 17, 4, 10], [19, 37, 26, 17, 4, 10]]","[240, [36, 30, 9, 28, 21, 37], [37, 30, 6, 29, 21, 37]]","[20, [16, 20, 29, 32, 27, 10], [16, 21, 29, 32, 27, 10]]","[160, [10, 46, 23, 24, 6, 15], [10, 46, 23, 24, 2, 15]]","[180, [33, 30, 5, 28, 10, 31], [33, 30, 7, 28, 10, 31]]","[0, [13, 39, 41, 37, 41, 16], [13, 39, 41, 37, 41, 16]]","[200, [36, 30, 36, 22, 3, 3], [36, 30, 36, 22, 3, 1]]","[0, [21, 37, 47, 40, 24, 1], [21, 37, 47, 40, 24, 1]]","[0, [39, 23, 11, 40, 32, 39], [39, 23, 11, 40, 32, 39]]"
13,"[2140, [0, 34, 7, 4, 19, 45], [4, 34, 25, 14, 19, 45]]","[700, [2, 23, 32, 16, 44, 30], [6, 22, 28, 16, 44, 25]]","[800, [8, 35, 38, 42, 16, 35], [4, 31, 38, 44, 13, 16]]","[1500, [42, 31, 40, 41, 11, 34], [44, 32, 39, 40, 23, 36]]","[1260, [41, 26, 23, 17, 38, 22], [45, 43, 23, 17, 36, 22]]","[590, [36, 36, 24, 29, 3, 15], [47, 37, 23, 32, 4, 17]]","[490, [18, 30, 14, 40, 7, 33], [18, 30, 13, 40, 13, 35]]","[760, [6, 34, 44, 18, 44, 31], [9, 34, 44, 20, 40, 35]]","[0, [39, 9, 24, 25, 39, 7], [39, 9, 24, 25, 39, 7]]","[320, [13, 12, 45, 46, 6, 18], [13, 12, 46, 47, 8, 19]]","[40, [15, 17, 35, 11, 10, 8], [15, 17, 35, 11, 9, 8]]","[90, [20, 16, 40, 40, 24, 25], [21, 15, 40, 40, 24, 25]]","[100, [25, 27, 36, 33, 29, 3], [25, 25, 36, 33, 29, 3]]","[0, [31, 20, 43, 44, 1, 40], [31, 20, 43, 44, 1, 40]]","[0, [5, 21, 46, 31, 38, 42], [5, 21, 46, 31, 38, 42]]","[30, [35, 7, 28, 10, 20, 37], [35, 7, 28, 9, 20, 37]]","[0, [7, 44, 7, 24, 1, 15], [7, 44, 7, 24, 1, 15]]","[50, [45, 36, 25, 27, 42, 31], [45, 36, 25, 26, 42, 31]]","[150, [45, 1, 33, 23, 7, 31], [47, 2, 33, 23, 7, 31]]"
14,"[1050, [7, 34, 14, 32, 34, 24], [25, 42, 14, 33, 36, 25]]","[2100, [14, 6, 28, 35, 30, 2], [6, 45, 28, 35, 21, 1]]","[990, [16, 8, 8, 16, 19, 16], [18, 7, 3, 6, 20, 17]]","[550, [34, 2, 34, 36, 11, 0], [36, 2, 12, 27, 9, 0]]","[2990, [44, 26, 17, 25, 26, 26], [44, 47, 15, 11, 46, 32]]","[40, [36, 16, 24, 29, 17, 27], [34, 16, 24, 29, 17, 27]]","[390, [27, 22, 22, 34, 40, 7], [28, 22, 23, 34, 37, 8]]","[1040, [1, 31, 6, 13, 18, 11], [1, 41, 6, 13, 22, 11]]","[50, [26, 41, 29, 41, 25, 29], [26, 41, 30, 41, 25, 30]]","[150, [31, 20, 18, 31, 34, 47], [29, 19, 18, 32, 35, 47]]","[0, [19, 22, 6, 21, 5, 0], [19, 22, 6, 21, 5, 0]]","[100, [13, 19, 25, 6, 20, 13], [13, 19, 25, 6, 20, 14]]","[270, [6, 29, 35, 27, 32, 46], [6, 29, 35, 24, 32, 46]]","[80, [44, 20, 33, 1, 38, 34], [44, 20, 33, 2, 38, 34]]","[0, [44, 28, 19, 7, 0, 18], [44, 28, 19, 7, 0, 18]]","[60, [1, 35, 14, 14, 2, 18], [1, 35, 14, 14, 3, 18]]","[150, [36, 22, 7, 11, 10, 25], [37, 23, 7, 11, 10, 25]]","[120, [31, 40, 46, 37, 44, 46], [31, 40, 47, 37, 44, 47]]","[20, [12, 31, 31, 46, 4, 33], [12, 31, 31, 46, 2, 33]]"
15,"[1440, [4, 17, 4, 34, 30, 14], [44, 17, 4, 32, 29, 15]]","[1500, [44, 32, 23, 6, 45, 14], [46, 44, 24, 6, 46, 12]]","[650, [42, 18, 35, 11, 8, 27], [42, 19, 42, 12, 4, 27]]","[2110, [34, 18, 27, 10, 42, 12], [24, 13, 27, 3, 36, 5]]","[420, [9, 4, 4, 44, 41, 26], [10, 7, 5, 44, 41, 25]]","[460, [24, 40, 44, 8, 21, 29], [26, 39, 43, 8, 22, 27]]","[750, [25, 19, 19, 22, 6, 40], [24, 20, 20, 23, 6, 46]]","[380, [18, 6, 11, 9, 40, 41], [9, 10, 11, 9, 40, 42]]","[140, [40, 40, 17, 15, 27, 43], [41, 40, 17, 15, 28, 43]]","[180, [28, 21, 17, 22, 40, 28], [27, 21, 17, 22, 40, 23]]","[70, [18, 46, 29, 15, 40, 24], [18, 47, 29, 15, 40, 24]]","[40, [31, 29, 9, 26, 36, 9], [31, 29, 9, 26, 36, 5]]","[90, [18, 20, 23, 4, 6, 14], [19, 21, 23, 4, 6, 14]]","[30, [37, 6, 31, 3, 46, 24], [37, 5, 31, 2, 46, 24]]","[130, [38, 9, 34, 3, 30, 17], [38, 7, 34, 3, 30, 16]]","[0, [33, 38, 26, 22, 34, 23], [33, 38, 26, 22, 34, 23]]","[20, [14, 17, 46, 21, 39, 10], [14, 17, 46, 22, 39, 10]]","[0, [6, 22, 28, 16, 44, 25], [6, 22, 28, 16, 44, 25]]","[0, [32, 45, 16, 33, 46, 19], [32, 45, 16, 33, 46, 19]]"
16,"[350, [31, 17, 34, 41, 19, 1], [31, 17, 39, 41, 18, 1]]","[280, [26, 42, 14, 40, 15, 14], [26, 42, 15, 39, 16, 11]]","[1050, [18, 8, 8, 44, 41, 24], [10, 7, 5, 44, 41, 25]]","[950, [11, 11, 5, 11, 26, 11], [20, 15, 5, 13, 26, 11]]","[80, [17, 25, 0, 31, 21, 41], [16, 25, 0, 33, 21, 41]]","[670, [24, 36, 1, 20, 15, 19], [24, 33, 1, 22, 17, 14]]","[970, [19, 18, 40, 0, 33, 46], [8, 13, 39, 0, 35, 46]]","[300, [24, 34, 28, 31, 24, 31], [24, 34, 29, 30, 24, 33]]","[80, [11, 43, 12, 10, 24, 27], [12, 43, 12, 10, 24, 27]]","[2130, [30, 28, 28, 30, 31, 30], [33, 16, 11, 22, 35, 30]]","[80, [8, 24, 10, 15, 22, 39], [9, 24, 10, 15, 22, 40]]","[90, [40, 40, 23, 28, 20, 3], [40, 40, 22, 29, 20, 4]]","[0, [17, 22, 6, 2, 31, 28], [17, 22, 6, 2, 31, 28]]","[0, [41, 25, 7, 19, 6, 19], [41, 25, 7, 19, 6, 19]]","[0, [17, 13, 29, 18, 5, 5], [17, 13, 29, 18, 5, 5]]","[0, [1, 12, 23, 30, 41, 17], [1, 12, 23, 30, 41, 17]]","[100, [12, 44, 45, 39, 44, 24], [12, 44, 45, 39, 44, 23]]","[50, [32, 16, 11, 22, 35, 30], [33, 16, 11, 22, 35, 30]]","[100, [15, 29, 34, 7, 46, 14], [15, 29, 34, 6, 47, 14]]"
17,"[1050, [4, 34, 6, 3, 34, 35], [13, 34, 11, 3, 35, 35]]","[630, [2, 17, 29, 23, 30, 2], [4, 18, 29, 19, 24, 4]]","[990, [18, 8, 35, 16, 41, 8], [23, 6, 37, 5, 46, 3]]","[550, [38, 34, 18, 4, 41, 34], [38, 37, 19, 4, 39, 35]]","[230, [26, 43, 12, 17, 41, 25], [29, 43, 12, 17, 41, 5]]","[560, [27, 5, 15, 29, 9, 24], [27, 6, 13, 34, 9, 23]]","[60, [19, 28, 40, 10, 12, 41], [18, 28, 42, 10, 13, 41]]","[1360, [6, 6, 18, 18, 3, 6], [13, 12, 15, 15, 3, 5]]","[50, [6, 26, 42, 22, 27, 7], [6, 26, 42, 22, 28, 7]]","[920, [31, 0, 36, 28, 29, 38], [37, 1, 37, 12, 23, 38]]","[10, [14, 38, 26, 16, 25, 29], [14, 38, 26, 16, 25, 30]]","[30, [17, 38, 43, 45, 13, 44], [17, 38, 43, 45, 14, 44]]","[100, [4, 18, 27, 21, 35, 31], [4, 19, 27, 21, 35, 32]]","[60, [31, 39, 20, 9, 33, 6], [31, 39, 20, 9, 33, 5]]","[30, [1, 27, 31, 31, 15, 40], [1, 27, 31, 31, 16, 40]]","[0, [17, 29, 11, 41, 29, 23], [17, 29, 11, 41, 29, 23]]","[90, [17, 45, 45, 7, 0, 21], [18, 45, 45, 7, 1, 21]]","[50, [17, 44, 25, 17, 29, 39], [17, 44, 26, 17, 29, 39]]","[0, [1, 37, 40, 28, 14, 22], [1, 37, 40, 28, 14, 22]]"
18,"[1860, [24, 4, 7, 9, 7, 9], [25, 2, 16, 19, 6, 14]]","[770, [30, 30, 14, 30, 32, 31], [24, 31, 16, 30, 34, 28]]","[390, [16, 12, 41, 46, 8, 19], [13, 12, 46, 47, 8, 19]]","[950, [41, 0, 34, 34, 11, 11], [38, 0, 34, 36, 7, 16]]","[1130, [26, 22, 17, 26, 4, 31], [17, 21, 20, 22, 6, 31]]","[70, [32, 5, 28, 26, 2, 29], [32, 6, 28, 26, 2, 28]]","[800, [25, 25, 40, 22, 19, 1], [23, 25, 40, 20, 9, 1]]","[380, [17, 6, 28, 18, 6, 6], [17, 13, 29, 18, 5, 5]]","[0, [3, 14, 42, 15, 23, 12], [3, 14, 42, 15, 23, 12]]","[180, [37, 36, 30, 38, 22, 31], [37, 36, 30, 38, 22, 37]]","[190, [17, 6, 9, 19, 41, 47], [17, 8, 9, 20, 41, 47]]","[150, [33, 16, 9, 40, 25, 36], [34, 16, 8, 39, 25, 36]]","[90, [25, 23, 19, 31, 44, 23], [26, 23, 19, 31, 44, 23]]","[120, [19, 46, 8, 30, 27, 18], [19, 46, 8, 30, 27, 15]]","[0, [13, 19, 44, 30, 23, 37], [13, 19, 44, 30, 23, 37]]","[70, [23, 18, 21, 13, 2, 46], [23, 18, 22, 13, 2, 46]]","[0, [37, 19, 30, 9, 18, 11], [37, 19, 30, 9, 18, 11]]","[100, [14, 10, 7, 37, 36, 45], [15, 10, 7, 37, 36, 45]]","[10, [12, 1, 36, 46, 30, 44], [12, 1, 36, 47, 30, 44]]"
19,"[620, [7, 34, 34, 5, 45, 27], [8, 31, 39, 5, 44, 26]]","[1160, [14, 18, 45, 1, 33, 32], [25, 18, 42, 1, 33, 34]]","[2170, [8, 35, 35, 7, 8, 35], [7, 32, 47, 7, 13, 44]]","[630, [46, 3, 15, 42, 42, 11], [46, 3, 15, 42, 42, 4]]","[350, [0, 41, 26, 6, 17, 26], [0, 46, 26, 6, 18, 30]]","[540, [33, 36, 29, 9, 3, 33], [33, 42, 29, 12, 3, 33]]","[180, [21, 18, 40, 40, 24, 25], [21, 15, 40, 40, 24, 25]]","[670, [31, 31, 32, 6, 26, 18], [33, 31, 32, 7, 26, 10]]","[70, [15, 19, 32, 15, 44, 8], [15, 19, 31, 15, 44, 8]]","[600, [25, 31, 46, 31, 46, 10], [26, 42, 47, 39, 47, 10]]","[0, [24, 34, 6, 6, 13, 2], [24, 34, 6, 6, 13, 2]]","[300, [7, 9, 24, 21, 12, 38], [7, 2, 24, 22, 12, 38]]","[420, [9, 44, 30, 0, 36, 22], [9, 47, 30, 0, 36, 20]]","[0, [24, 23, 16, 22, 38, 18], [24, 23, 16, 22, 38, 18]]","[30, [24, 45, 12, 30, 24, 44], [24, 45, 11, 30, 24, 44]]","[10, [39, 21, 32, 37, 45, 38], [39, 22, 32, 37, 45, 38]]","[40, [5, 13, 41, 8, 0, 25], [5, 13, 41, 8, 1, 25]]","[0, [46, 34, 27, 28, 44, 12], [46, 34, 27, 28, 44, 12]]","[0, [17, 27, 42, 21, 16, 28], [17, 27, 42, 21, 16, 28]]"
20,"[1770, [0, 4, 14, 27, 41, 14], [8, 17, 14, 26, 42, 14]]","[390, [2, 2, 45, 24, 2, 32], [3, 13, 45, 25, 3, 33]]","[600, [18, 16, 16, 24, 44, 38], [7, 17, 16, 24, 45, 38]]","[240, [24, 4, 34, 17, 25, 30], [24, 4, 37, 17, 25, 30]]","[860, [26, 1, 31, 12, 38, 31], [12, 1, 32, 13, 37, 31]]","[1240, [20, 8, 29, 18, 36, 36], [20, 8, 45, 18, 36, 46]]","[250, [38, 7, 6, 40, 38, 40], [45, 9, 5, 40, 38, 46]]","[900, [17, 6, 31, 31, 31, 6], [17, 3, 31, 37, 31, 3]]","[20, [15, 40, 24, 15, 46, 29], [15, 40, 24, 15, 46, 28]]","[1620, [46, 28, 17, 28, 31, 44], [47, 18, 17, 25, 39, 44]]","[0, [22, 2, 29, 40, 11, 12], [22, 2, 29, 40, 11, 12]]","[0, [31, 20, 43, 44, 1, 40], [31, 20, 43, 44, 1, 40]]","[270, [6, 12, 32, 15, 12, 42], [7, 11, 32, 16, 11, 42]]","[0, [34, 26, 39, 39, 16, 13], [34, 26, 39, 39, 16, 13]]","[10, [45, 2, 40, 33, 10, 23], [45, 2, 40, 33, 11, 23]]","[0, [6, 12, 44, 36, 39, 34], [6, 12, 44, 36, 39, 34]]","[0, [33, 4, 41, 18, 36, 38], [33, 4, 41, 18, 36, 38]]","[0, [37, 30, 6, 29, 21, 37], [37, 30, 6, 29, 21, 37]]","[70, [34, 4, 28, 33, 25, 28], [34, 5, 28, 33, 25, 28]]"
21,"[360, [40, 4, 34, 17, 30, 45], [39, 5, 34, 21, 30, 42]]","[470, [15, 30, 23, 41, 41, 41], [16, 31, 25, 43, 42, 39]]","[240, [22, 0, 16, 13, 41, 16], [22, 0, 12, 13, 41, 22]]","[780, [24, 33, 46, 10, 11, 26], [24, 29, 46, 13, 20, 28]]","[670, [31, 32, 41, 0, 26, 41], [36, 32, 43, 0, 36, 46]]","[630, [15, 20, 8, 9, 36, 3], [12, 33, 8, 10, 39, 3]]","[660, [33, 27, 4, 40, 43, 7], [37, 28, 2, 44, 43, 10]]","[820, [2, 18, 9, 6, 18, 38], [2, 21, 9, 7, 14, 39]]","[240, [29, 7, 12, 11, 15, 46], [29, 7, 13, 13, 15, 47]]","[160, [47, 4, 28, 13, 28, 25], [47, 5, 27, 13, 28, 25]]","[50, [21, 42, 35, 26, 45, 24], [21, 42, 35, 26, 44, 25]]","[60, [18, 33, 19, 36, 23, 26], [18, 33, 19, 37, 23, 26]]","[0, [19, 24, 23, 32, 15, 36], [19, 24, 23, 32, 15, 36]]","[0, [34, 15, 21, 3, 38, 29], [34, 15, 21, 3, 38, 29]]","[0, [19, 39, 27, 1, 43, 8], [19, 39, 27, 1, 43, 8]]","[0, [19, 26, 39, 42, 21, 43], [19, 26, 39, 42, 21, 43]]","[70, [17, 3, 9, 7, 36, 45], [17, 2, 9, 7, 37, 45]]","[0, [9, 40, 19, 32, 29, 44], [9, 40, 19, 32, 29, 44]]","[0, [36, 1, 37, 7, 23, 21], [36, 1, 37, 7, 23, 21]]"
22,"[960, [14, 41, 7, 35, 14, 17], [16, 42, 20, 35, 13, 17]]","[570, [45, 41, 24, 6, 12, 14], [42, 41, 24, 4, 12, 23]]","[230, [16, 35, 24, 15, 46, 35], [15, 40, 24, 15, 46, 28]]","[400, [44, 25, 26, 34, 6, 46], [44, 23, 29, 32, 6, 46]]","[820, [31, 4, 35, 38, 41, 23], [32, 9, 35, 39, 45, 23]]","[40, [6, 11, 36, 25, 24, 15], [6, 11, 36, 25, 24, 13]]","[130, [19, 33, 19, 4, 25, 20], [18, 33, 20, 4, 25, 20]]","[1020, [44, 17, 18, 6, 18, 44], [47, 15, 20, 16, 20, 39]]","[40, [33, 7, 38, 30, 30, 26], [33, 7, 37, 30, 30, 26]]","[230, [28, 31, 28, 20, 2, 1], [22, 30, 28, 19, 2, 1]]","[0, [13, 23, 35, 21, 24, 34], [13, 23, 35, 21, 24, 34]]","[100, [12, 43, 12, 10, 24, 26], [12, 43, 12, 10, 24, 27]]","[30, [41, 14, 1, 35, 36, 38], [41, 15, 1, 35, 36, 38]]","[80, [42, 16, 43, 1, 11, 45], [42, 17, 43, 1, 11, 45]]","[110, [13, 34, 20, 2, 9, 22], [13, 34, 20, 2, 8, 21]]","[0, [4, 0, 16, 4, 12, 29], [4, 0, 16, 4, 12, 29]]","[190, [27, 39, 46, 36, 38, 16], [28, 39, 47, 37, 38, 16]]","[20, [44, 20, 32, 2, 38, 35], [44, 20, 33, 2, 38, 34]]","[50, [14, 28, 26, 46, 10, 37], [14, 28, 26, 47, 10, 37]]"
23,"[3890, [45, 4, 34, 4, 16, 17], [45, 38, 23, 4, 17, 17]]","[1600, [2, 14, 30, 6, 36, 30], [11, 19, 24, 8, 37, 25]]","[780, [35, 35, 26, 2, 29, 45], [45, 45, 26, 2, 31, 45]]","[400, [44, 11, 38, 12, 45, 5], [44, 16, 38, 12, 45, 5]]","[1670, [36, 1, 38, 25, 27, 23], [36, 1, 37, 7, 23, 21]]","[420, [11, 29, 46, 31, 13, 15], [11, 33, 47, 31, 13, 12]]","[780, [18, 12, 40, 27, 27, 33], [14, 13, 40, 30, 28, 36]]","[1310, [28, 24, 18, 31, 32, 28], [25, 24, 14, 27, 28, 20]]","[0, [6, 33, 16, 15, 5, 10], [6, 33, 16, 15, 5, 10]]","[390, [28, 44, 15, 43, 17, 31], [25, 44, 15, 43, 17, 26]]","[100, [23, 38, 46, 8, 26, 43], [23, 37, 46, 8, 26, 44]]","[60, [13, 19, 44, 30, 23, 36], [13, 19, 44, 30, 23, 37]]","[0, [29, 30, 16, 13, 9, 40], [29, 30, 16, 13, 9, 40]]","[0, [8, 31, 39, 5, 44, 26], [8, 31, 39, 5, 44, 26]]","[0, [22, 28, 28, 44, 32, 18], [22, 28, 28, 44, 32, 18]]","[40, [41, 46, 28, 32, 21, 10], [41, 46, 28, 32, 22, 10]]","[0, [32, 44, 42, 30, 45, 33], [32, 44, 42, 30, 45, 33]]","[0, [43, 46, 7, 31, 45, 18], [43, 46, 7, 31, 45, 18]]","[40, [29, 1, 21, 40, 4, 40], [29, 1, 21, 40, 5, 40]]"
24,"[1150, [34, 34, 32, 34, 34, 23], [40, 31, 32, 38, 41, 21]]","[1530, [32, 41, 0, 32, 35, 14], [40, 43, 0, 33, 34, 1]]","[670, [45, 16, 16, 35, 35, 42], [45, 12, 16, 38, 30, 40]]","[820, [5, 1, 44, 42, 11, 46], [5, 1, 44, 43, 26, 45]]","[540, [31, 34, 33, 26, 38, 26], [32, 34, 33, 31, 37, 29]]","[300, [9, 39, 36, 24, 20, 15], [9, 39, 40, 24, 20, 14]]","[630, [33, 15, 40, 12, 0, 40], [39, 13, 44, 12, 0, 45]]","[1020, [19, 17, 31, 28, 31, 36], [19, 21, 36, 21, 32, 37]]","[90, [8, 27, 38, 11, 42, 27], [8, 27, 38, 11, 42, 28]]","[990, [41, 28, 6, 18, 6, 28], [41, 25, 7, 19, 6, 19]]","[40, [37, 36, 29, 38, 22, 38], [37, 36, 30, 38, 22, 37]]","[0, [12, 20, 13, 17, 15, 13], [12, 20, 13, 17, 15, 13]]","[0, [43, 22, 43, 40, 30, 28], [43, 22, 43, 40, 30, 28]]","[140, [27, 33, 43, 9, 18, 6], [27, 33, 43, 9, 18, 4]]","[0, [17, 46, 44, 15, 34, 46], [17, 46, 44, 15, 34, 46]]","[0, [36, 18, 42, 33, 30, 21], [36, 18, 42, 33, 30, 21]]","[70, [46, 18, 34, 15, 24, 21], [47, 19, 34, 15, 24, 21]]","[10, [35, 34, 21, 20, 29, 40], [34, 34, 21, 20, 29, 40]]","[100, [46, 43, 11, 12, 16, 7], [47, 43, 11, 12, 16, 5]]"
25,"[310, [7, 14, 34, 5, 34, 24], [8, 14, 33, 5, 32, 25]]","[2000, [32, 16, 30, 32, 32, 32], [42, 16, 36, 38, 47, 29]]","[1080, [36, 1, 36, 18, 24, 23], [36, 1, 37, 7, 23, 21]]","[540, [1, 8, 27, 9, 11, 25], [1, 6, 27, 9, 8, 19]]","[2870, [38, 26, 26, 27, 26, 6], [36, 46, 21, 25, 13, 6]]","[170, [1, 31, 20, 18, 1, 18], [1, 31, 37, 18, 1, 18]]","[260, [40, 40, 19, 19, 43, 45], [40, 37, 20, 18, 43, 45]]","[400, [18, 1, 18, 28, 44, 28], [20, 1, 19, 20, 44, 27]]","[170, [46, 9, 7, 40, 42, 33], [47, 9, 7, 40, 43, 33]]","[1370, [46, 31, 31, 4, 31, 36], [46, 41, 38, 5, 40, 36]]","[0, [45, 38, 26, 5, 11, 34], [45, 38, 26, 5, 11, 34]]","[0, [19, 40, 10, 33, 21, 40], [19, 40, 10, 33, 21, 40]]","[20, [4, 9, 47, 46, 44, 32], [4, 9, 47, 47, 44, 33]]","[0, [3, 3, 14, 14, 23, 14], [3, 3, 14, 14, 23, 14]]","[0, [27, 43, 42, 5, 6, 42], [27, 43, 42, 5, 6, 42]]","[0, [14, 28, 32, 34, 5, 27], [14, 28, 32, 34, 5, 27]]","[170, [9, 22, 43, 3, 45, 11], [9, 22, 43, 2, 47, 11]]","[70, [27, 30, 45, 25, 32, 16], [27, 30, 47, 25, 33, 16]]","[40, [27, 7, 24, 46, 41, 1], [27, 7, 24, 47, 41, 1]]"
26,"[1650, [33, 4, 17, 34, 34, 7], [36, 19, 23, 47, 32, 13]]","[460, [14, 27, 5, 32, 23, 6], [25, 26, 5, 35, 23, 6]]","[760, [35, 35, 16, 29, 19, 15], [38, 40, 23, 27, 20, 15]]","[560, [1, 17, 11, 34, 11, 42], [1, 17, 11, 24, 10, 40]]","[540, [26, 26, 25, 29, 31, 30], [40, 28, 15, 29, 31, 30]]","[100, [40, 25, 24, 46, 18, 26], [40, 25, 23, 46, 18, 26]]","[350, [7, 15, 6, 33, 46, 34], [6, 15, 6, 36, 46, 35]]","[1150, [18, 6, 43, 31, 18, 28], [16, 6, 43, 36, 8, 23]]","[80, [14, 15, 17, 31, 15, 32], [14, 15, 18, 31, 15, 31]]","[210, [36, 41, 13, 17, 28, 28], [36, 41, 13, 17, 29, 26]]","[0, [45, 38, 35, 25, 39, 22], [45, 38, 35, 25, 39, 22]]","[170, [14, 33, 36, 40, 13, 38], [14, 35, 37, 40, 13, 39]]","[290, [32, 32, 39, 46, 5, 35], [32, 33, 39, 47, 5, 33]]","[100, [35, 41, 41, 10, 30, 14], [35, 41, 41, 10, 30, 12]]","[60, [40, 2, 29, 22, 13, 30], [40, 2, 29, 22, 14, 30]]","[0, [36, 20, 3, 39, 40, 25], [36, 20, 3, 39, 40, 25]]","[110, [14, 9, 0, 30, 28, 38], [14, 9, 1, 30, 29, 38]]","[30, [14, 11, 40, 35, 27, 44], [14, 11, 40, 34, 27, 44]]","[140, [18, 2, 0, 38, 29, 2], [18, 2, 2, 38, 29, 2]]"
