,1,2,3,4,5,6,7,8
1523,"[710, [10, 10, 31, 11, 11, 33], [14, 14, 30, 21, 17, 33]]","[110, [47, 46, 45, 46, 17, 46], [47, 47, 45, 47, 17, 46]]","[90, [15, 42, 20, 2, 16, 38], [15, 44, 20, 2, 16, 39]]","[1160, [43, 31, 19, 15, 22, 32], [41, 28, 39, 16, 24, 32]]","[330, [12, 31, 24, 37, 38, 19], [13, 30, 28, 39, 38, 19]]","[280, [45, 33, 38, 45, 17, 22], [47, 34, 39, 47, 17, 22]]","[1740, [42, 14, 30, 28, 41, 4], [46, 14, 30, 27, 24, 3]]","[320, [43, 4, 18, 6, 1, 25], [41, 2, 18, 6, 1, 25]]"
1524,"[260, [9, 21, 43, 9, 25, 16], [10, 21, 42, 9, 23, 16]]","[630, [45, 45, 7, 31, 7, 16], [39, 43, 15, 30, 8, 18]]","[50, [28, 42, 31, 17, 16, 33], [29, 42, 32, 17, 17, 33]]","[270, [33, 10, 31, 10, 12, 38], [34, 10, 31, 10, 11, 36]]","[1070, [11, 37, 20, 44, 45, 43], [10, 35, 20, 44, 47, 35]]","[30, [44, 20, 41, 32, 44, 15], [44, 20, 41, 33, 44, 15]]","[890, [35, 46, 15, 41, 23, 42], [35, 47, 15, 42, 17, 47]]","[1130, [26, 10, 18, 35, 17, 35], [33, 9, 18, 34, 17, 30]]"
1525,"[1510, [8, 22, 14, 9, 9, 16], [11, 35, 14, 23, 10, 18]]","[2100, [45, 45, 8, 10, 45, 25], [42, 47, 17, 21, 39, 32]]","[960, [28, 6, 28, 16, 42, 30], [30, 6, 28, 22, 46, 30]]","[260, [38, 31, 13, 38, 31, 10], [39, 30, 13, 39, 32, 10]]","[720, [37, 31, 21, 17, 43, 27], [37, 30, 22, 16, 39, 28]]","[500, [38, 41, 44, 4, 45, 31], [40, 41, 47, 4, 46, 29]]","[190, [46, 11, 41, 46, 42, 6], [46, 11, 39, 47, 43, 6]]","[40, [16, 38, 43, 26, 15, 39], [16, 38, 44, 26, 16, 39]]"
1526,"[460, [44, 42, 33, 38, 5, 27], [45, 40, 36, 37, 6, 26]]","[950, [45, 6, 15, 7, 8, 42], [47, 5, 15, 14, 23, 41]]","[60, [18, 38, 42, 46, 27, 4], [18, 38, 42, 46, 26, 5]]","[660, [27, 22, 33, 19, 31, 4], [27, 21, 34, 20, 24, 4]]","[180, [24, 20, 37, 11, 14, 12], [29, 19, 37, 11, 15, 12]]","[190, [42, 41, 37, 45, 26, 18], [42, 40, 36, 45, 25, 18]]","[300, [22, 5, 19, 23, 36, 22], [21, 6, 19, 21, 36, 22]]","[160, [17, 8, 12, 26, 22, 20], [17, 8, 12, 28, 22, 22]]"
1527,"[530, [22, 43, 44, 44, 43, 44], [22, 40, 45, 45, 41, 35]]","[280, [10, 2, 7, 2, 10, 38], [17, 2, 5, 2, 9, 35]]","[250, [42, 28, 42, 28, 16, 42], [38, 30, 41, 28, 16, 41]]","[350, [20, 19, 19, 31, 24, 33], [20, 19, 22, 29, 24, 34]]","[1320, [11, 24, 12, 21, 37, 23], [9, 34, 5, 30, 35, 34]]","[410, [45, 38, 37, 33, 33, 5], [45, 39, 37, 34, 34, 2]]","[440, [11, 39, 13, 22, 28, 28], [12, 39, 13, 32, 29, 26]]","[70, [20, 24, 17, 35, 11, 12], [21, 24, 17, 34, 11, 12]]"
1528,"[590, [41, 5, 3, 0, 44, 10], [40, 5, 3, 1, 45, 19]]","[50, [7, 12, 13, 6, 25, 44], [7, 12, 13, 6, 26, 45]]","[330, [33, 24, 11, 16, 3, 22], [33, 23, 11, 19, 5, 22]]","[390, [10, 31, 31, 31, 6, 43], [9, 31, 30, 30, 7, 39]]","[830, [21, 21, 31, 24, 43, 4], [17, 19, 30, 25, 47, 4]]","[340, [45, 44, 23, 44, 17, 20], [47, 44, 24, 44, 17, 21]]","[810, [23, 4, 0, 23, 6, 11], [19, 10, 0, 23, 6, 12]]","[550, [44, 35, 46, 39, 35, 36], [44, 31, 45, 36, 31, 36]]"
1529,"[200, [5, 17, 20, 27, 44, 43], [5, 17, 19, 27, 44, 40]]","[940, [39, 46, 7, 8, 10, 45], [39, 46, 9, 19, 18, 41]]","[1140, [16, 28, 42, 16, 11, 31], [22, 35, 43, 20, 10, 40]]","[740, [19, 4, 42, 46, 46, 19], [27, 4, 42, 43, 46, 22]]","[1190, [31, 43, 43, 5, 21, 11], [31, 47, 36, 5, 19, 10]]","[450, [37, 32, 44, 26, 32, 13], [36, 31, 47, 25, 29, 4]]","[870, [41, 5, 22, 22, 32, 11], [41, 14, 25, 19, 32, 11]]","[80, [39, 4, 44, 25, 23, 32], [40, 3, 44, 25, 23, 32]]"
1530,"[1180, [11, 9, 44, 4, 7, 19], [12, 16, 34, 4, 7, 19]]","[650, [25, 13, 45, 6, 27, 25], [31, 14, 44, 6, 27, 22]]","[1340, [2, 16, 19, 42, 16, 27], [2, 26, 19, 45, 14, 22]]","[240, [28, 6, 38, 46, 26, 31], [28, 8, 37, 43, 26, 30]]","[760, [43, 28, 14, 30, 39, 20], [45, 28, 16, 30, 39, 14]]","[270, [44, 27, 8, 15, 26, 17], [43, 27, 5, 16, 26, 18]]","[250, [28, 25, 46, 41, 6, 41], [27, 25, 47, 43, 6, 39]]","[50, [18, 25, 18, 11, 15, 43], [18, 24, 18, 11, 15, 42]]"
1531,"[1790, [9, 46, 33, 3, 27, 38], [28, 47, 34, 3, 31, 38]]","[1870, [21, 8, 45, 8, 26, 24], [21, 21, 44, 15, 26, 24]]","[360, [4, 42, 4, 36, 16, 42], [4, 42, 4, 36, 10, 44]]","[240, [46, 38, 33, 31, 46, 33], [47, 41, 33, 30, 47, 32]]","[590, [45, 12, 0, 43, 15, 21], [47, 14, 2, 47, 16, 21]]","[210, [45, 32, 33, 18, 17, 17], [46, 31, 35, 19, 17, 17]]","[760, [22, 28, 25, 46, 28, 35], [13, 27, 25, 47, 27, 35]]","[120, [26, 12, 43, 47, 6, 36], [26, 13, 44, 47, 6, 37]]"
1532,"[1420, [5, 19, 9, 27, 9, 44], [6, 20, 28, 31, 9, 29]]","[760, [1, 13, 7, 25, 2, 46], [1, 15, 17, 29, 2, 47]]","[520, [16, 24, 45, 27, 28, 21], [15, 23, 46, 27, 32, 21]]","[540, [45, 38, 6, 31, 19, 10], [44, 41, 5, 29, 18, 13]]","[260, [45, 43, 26, 33, 4, 31], [47, 36, 26, 34, 4, 34]]","[130, [29, 38, 33, 4, 17, 17], [29, 39, 34, 3, 17, 17]]","[240, [23, 46, 16, 4, 11, 42], [18, 46, 16, 2, 11, 42]]","[420, [1, 35, 25, 26, 25, 39], [1, 35, 23, 32, 24, 38]]"
1533,"[1610, [9, 9, 28, 9, 28, 16], [19, 10, 36, 9, 41, 17]]","[780, [38, 6, 42, 19, 7, 8], [40, 6, 38, 19, 4, 14]]","[450, [22, 28, 37, 16, 2, 42], [22, 35, 37, 16, 1, 40]]","[640, [4, 4, 37, 19, 45, 38], [1, 2, 37, 20, 45, 42]]","[630, [24, 43, 39, 41, 21, 4], [32, 38, 39, 40, 20, 8]]","[380, [44, 26, 8, 28, 45, 37], [45, 25, 5, 28, 46, 35]]","[500, [23, 11, 10, 17, 34, 41], [24, 12, 10, 14, 34, 40]]","[80, [36, 45, 14, 36, 30, 26], [36, 45, 14, 36, 30, 28]]"
1534,"[400, [22, 27, 9, 46, 5, 24], [23, 27, 41, 46, 6, 24]]","[580, [46, 31, 1, 25, 42, 31], [46, 34, 4, 22, 39, 33]]","[440, [46, 18, 28, 3, 38, 38], [46, 18, 28, 12, 39, 39]]","[330, [22, 3, 6, 46, 37, 23], [26, 1, 5, 47, 37, 24]]","[320, [43, 28, 8, 4, 32, 39], [42, 28, 7, 2, 32, 39]]","[110, [37, 33, 41, 38, 27, 13], [37, 35, 41, 39, 29, 13]]","[340, [41, 41, 41, 22, 41, 6], [40, 41, 37, 22, 41, 7]]","[100, [12, 33, 10, 25, 19, 43], [13, 33, 10, 25, 19, 44]]"
1535,"[1070, [8, 22, 9, 44, 11, 0], [8, 24, 21, 47, 14, 0]]","[2480, [25, 7, 45, 7, 20, 7], [26, 40, 41, 18, 20, 15]]","[210, [2, 12, 16, 19, 38, 23], [1, 12, 15, 20, 39, 23]]","[550, [43, 28, 6, 6, 31, 39], [42, 28, 7, 2, 32, 39]]","[160, [15, 33, 11, 4, 14, 10], [15, 33, 10, 5, 17, 10]]","[310, [28, 37, 20, 33, 36, 18], [29, 37, 20, 35, 36, 19]]","[1160, [46, 12, 4, 5, 22, 42], [46, 12, 4, 12, 18, 45]]","[490, [37, 25, 26, 31, 39, 35], [37, 24, 29, 32, 38, 43]]"
1536,"[890, [9, 44, 44, 43, 38, 11], [15, 46, 44, 41, 37, 20]]","[110, [27, 7, 13, 8, 4, 13], [27, 7, 12, 9, 4, 12]]","[470, [46, 28, 27, 27, 31, 42], [47, 28, 27, 26, 32, 47]]","[820, [19, 33, 31, 38, 20, 45], [14, 35, 28, 38, 20, 45]]","[320, [37, 12, 5, 23, 43, 12], [36, 12, 5, 23, 40, 13]]","[120, [44, 24, 17, 39, 14, 11], [44, 24, 18, 39, 14, 12]]","[540, [35, 42, 2, 28, 31, 5], [34, 42, 2, 26, 34, 2]]","[170, [43, 15, 39, 35, 11, 41], [43, 16, 39, 37, 11, 40]]"
1537,"[1540, [9, 37, 22, 42, 43, 33], [38, 37, 20, 42, 41, 34]]","[290, [43, 25, 10, 8, 27, 8], [43, 25, 13, 10, 27, 9]]","[700, [16, 4, 2, 38, 2, 38], [18, 7, 1, 36, 1, 37]]","[150, [19, 31, 17, 6, 46, 39], [28, 30, 17, 6, 47, 39]]","[1620, [38, 12, 23, 15, 20, 24], [40, 12, 40, 16, 20, 28]]","[140, [13, 18, 32, 27, 32, 44], [13, 18, 30, 27, 31, 43]]","[540, [14, 5, 22, 35, 31, 28], [14, 5, 27, 34, 31, 27]]","[160, [25, 12, 17, 26, 28, 36], [25, 12, 17, 30, 30, 36]]"
1538,"[1770, [9, 28, 27, 9, 11, 28], [18, 36, 35, 11, 15, 30]]","[1090, [6, 45, 8, 38, 42, 8], [5, 44, 10, 36, 32, 8]]","[1060, [38, 15, 42, 19, 3, 42], [35, 15, 41, 19, 8, 40]]","[260, [6, 38, 21, 38, 11, 22], [4, 37, 22, 38, 11, 22]]","[670, [8, 31, 43, 37, 23, 12], [8, 29, 47, 36, 23, 16]]","[260, [8, 32, 27, 44, 18, 45], [8, 31, 27, 44, 18, 47]]","[420, [18, 31, 42, 17, 41, 28], [19, 32, 45, 17, 41, 29]]","[0, [14, 11, 35, 11, 31, 21], [14, 11, 35, 11, 31, 21]]"
1539,"[2920, [10, 11, 9, 15, 44, 27], [11, 11, 38, 15, 34, 19]]","[590, [27, 25, 14, 27, 4, 43], [29, 23, 14, 30, 4, 35]]","[910, [14, 2, 27, 16, 16, 42], [14, 2, 25, 22, 20, 39]]","[470, [13, 31, 13, 38, 33, 33], [10, 33, 12, 39, 35, 35]]","[1940, [12, 24, 43, 21, 24, 33], [5, 36, 35, 21, 29, 34]]","[250, [31, 20, 38, 38, 14, 32], [30, 21, 38, 40, 14, 29]]","[420, [31, 41, 42, 17, 42, 21], [30, 37, 47, 17, 43, 21]]","[950, [6, 25, 4, 43, 6, 42], [7, 31, 2, 43, 4, 41]]"
1540,"[1090, [43, 5, 22, 22, 1, 11], [33, 4, 24, 24, 1, 12]]","[1300, [31, 7, 31, 6, 25, 8], [32, 9, 33, 5, 22, 20]]","[540, [16, 42, 16, 12, 46, 10], [20, 44, 17, 13, 47, 10]]","[1050, [10, 19, 19, 46, 19, 21], [2, 26, 19, 45, 14, 22]]","[800, [43, 24, 43, 21, 24, 12], [43, 23, 46, 18, 29, 12]]","[80, [45, 32, 8, 38, 15, 44], [45, 32, 6, 39, 16, 44]]","[680, [41, 17, 41, 5, 28, 22], [47, 18, 41, 4, 26, 25]]","[140, [31, 39, 36, 35, 32, 6], [31, 40, 36, 36, 32, 7]]"
1541,"[2270, [9, 44, 27, 38, 5, 44], [30, 45, 36, 36, 3, 44]]","[1240, [8, 42, 46, 7, 16, 13], [21, 38, 46, 6, 16, 13]]","[240, [16, 42, 10, 28, 27, 1], [17, 47, 10, 28, 25, 1]]","[940, [38, 10, 10, 31, 31, 13], [36, 10, 11, 37, 31, 6]]","[560, [20, 12, 37, 18, 32, 37], [20, 10, 36, 17, 36, 41]]","[460, [38, 37, 14, 2, 11, 14], [38, 42, 14, 2, 10, 14]]","[120, [5, 17, 17, 31, 28, 23], [3, 16, 16, 32, 28, 24]]","[190, [26, 25, 46, 43, 6, 39], [27, 25, 47, 43, 6, 39]]"
1542,"[1210, [22, 44, 33, 11, 9, 43], [24, 34, 34, 12, 9, 36]]","[1640, [10, 11, 44, 7, 42, 25], [15, 11, 33, 9, 42, 35]]","[780, [16, 38, 42, 16, 11, 24], [21, 36, 44, 13, 9, 24]]","[650, [5, 13, 6, 32, 31, 33], [2, 14, 2, 32, 30, 34]]","[390, [12, 12, 24, 43, 21, 32], [10, 14, 25, 41, 21, 33]]","[280, [33, 33, 27, 5, 18, 42], [34, 35, 29, 3, 18, 42]]","[250, [39, 23, 4, 2, 17, 5], [39, 21, 5, 2, 17, 6]]","[120, [10, 43, 32, 41, 15, 26], [10, 44, 32, 40, 16, 26]]"
1543,"[480, [27, 31, 27, 46, 32, 43], [26, 33, 27, 47, 34, 36]]","[880, [38, 1, 7, 2, 25, 38], [40, 1, 40, 2, 23, 38]]","[370, [28, 38, 33, 24, 37, 31], [38, 38, 35, 23, 37, 30]]","[1030, [33, 46, 43, 26, 22, 38], [34, 42, 42, 26, 26, 43]]","[540, [43, 14, 12, 18, 21, 4], [41, 15, 8, 18, 15, 0]]","[140, [31, 20, 18, 17, 37, 45], [31, 20, 18, 18, 37, 47]]","[20, [11, 15, 0, 17, 28, 28], [12, 15, 0, 17, 28, 27]]","[250, [18, 4, 44, 46, 15, 6], [18, 3, 44, 45, 16, 4]]"
1544,"[1710, [31, 43, 9, 11, 43, 9], [31, 40, 30, 35, 43, 9]]","[1480, [1, 7, 27, 24, 43, 8], [1, 18, 27, 23, 37, 9]]","[470, [16, 11, 5, 33, 38, 2], [22, 11, 5, 33, 38, 1]]","[150, [19, 38, 33, 20, 31, 10], [18, 39, 34, 20, 31, 11]]","[1210, [4, 32, 23, 23, 43, 21], [3, 32, 28, 36, 43, 19]]","[10, [17, 17, 14, 20, 37, 41], [17, 17, 14, 20, 37, 40]]","[170, [14, 5, 31, 5, 35, 23], [14, 8, 32, 4, 35, 22]]","[580, [10, 46, 35, 17, 17, 26], [10, 46, 44, 20, 18, 28]]"
1545,"[1330, [22, 43, 11, 38, 22, 28], [23, 36, 15, 35, 23, 36]]","[280, [28, 4, 43, 46, 16, 45], [28, 4, 43, 47, 17, 44]]","[470, [2, 24, 38, 19, 42, 27], [2, 24, 36, 19, 36, 26]]","[300, [43, 46, 18, 31, 31, 0], [43, 43, 18, 27, 28, 0]]","[600, [17, 43, 8, 24, 4, 45], [17, 36, 8, 24, 1, 47]]","[300, [14, 44, 28, 20, 32, 33], [15, 44, 29, 20, 34, 34]]","[340, [17, 18, 10, 5, 39, 23], [17, 19, 10, 7, 39, 16]]","[560, [35, 25, 35, 35, 36, 26], [39, 25, 35, 31, 36, 29]]"
1546,"[1080, [44, 11, 22, 43, 46, 5], [34, 22, 20, 42, 46, 4]]","[310, [45, 13, 38, 16, 21, 7], [37, 13, 41, 16, 21, 7]]","[740, [24, 42, 42, 6, 19, 27], [35, 44, 43, 6, 20, 39]]","[1180, [46, 38, 37, 46, 31, 32], [43, 36, 36, 36, 27, 32]]","[1070, [15, 42, 24, 43, 43, 22], [15, 44, 34, 46, 38, 33]]","[160, [20, 4, 28, 38, 43, 27], [20, 3, 28, 39, 43, 27]]","[100, [5, 10, 21, 46, 5, 42], [7, 10, 21, 46, 7, 42]]","[160, [36, 45, 15, 25, 3, 35], [36, 45, 15, 25, 2, 34]]"
1547,"[550, [22, 46, 33, 37, 9, 3], [28, 47, 34, 37, 15, 3]]","[1800, [38, 10, 16, 8, 37, 45], [38, 21, 17, 8, 36, 35]]","[250, [2, 16, 42, 42, 46, 15], [1, 15, 43, 42, 47, 15]]","[940, [19, 19, 38, 38, 4, 42], [32, 20, 39, 40, 3, 40]]","[270, [24, 37, 0, 18, 36, 23], [31, 37, 2, 18, 36, 23]]","[200, [26, 4, 26, 33, 45, 20], [26, 6, 25, 34, 46, 21]]","[770, [10, 31, 20, 44, 46, 41], [10, 35, 20, 44, 47, 35]]","[300, [39, 41, 45, 4, 46, 27], [40, 41, 47, 4, 46, 29]]"
1548,"[770, [27, 12, 5, 16, 22, 33], [27, 15, 5, 16, 29, 34]]","[1990, [31, 1, 7, 27, 8, 27], [36, 0, 19, 27, 23, 36]]","[250, [31, 16, 42, 23, 28, 42], [31, 18, 47, 23, 30, 44]]","[320, [19, 45, 12, 16, 6, 20], [15, 45, 12, 16, 6, 20]]","[950, [37, 4, 45, 43, 43, 4], [40, 8, 45, 44, 45, 3]]","[400, [26, 15, 22, 27, 26, 13], [25, 15, 21, 28, 23, 12]]","[1040, [23, 31, 42, 23, 42, 24], [21, 31, 43, 20, 47, 22]]","[140, [39, 10, 3, 43, 35, 4], [39, 10, 3, 44, 38, 5]]"
1549,"[130, [6, 2, 28, 4, 2, 22], [6, 2, 30, 4, 2, 23]]","[430, [32, 24, 6, 8, 31, 8], [32, 23, 6, 19, 30, 9]]","[1450, [31, 31, 16, 11, 19, 15], [37, 32, 27, 10, 19, 17]]","[130, [32, 39, 22, 15, 42, 43], [36, 39, 23, 15, 42, 43]]","[180, [44, 21, 43, 31, 44, 15], [44, 20, 41, 33, 44, 15]]","[370, [5, 8, 17, 18, 16, 37], [5, 7, 18, 19, 16, 35]]","[300, [17, 22, 28, 28, 42, 42], [17, 20, 28, 29, 42, 44]]","[300, [17, 10, 33, 35, 12, 14], [17, 9, 34, 38, 12, 14]]"
1550,"[910, [45, 0, 42, 43, 9, 38], [45, 0, 40, 40, 32, 38]]","[270, [33, 6, 27, 7, 16, 25], [34, 6, 27, 16, 16, 26]]","[160, [37, 12, 32, 42, 42, 28], [36, 12, 32, 40, 40, 28]]","[280, [44, 45, 6, 46, 46, 46], [44, 46, 4, 46, 47, 43]]","[660, [43, 12, 21, 11, 8, 21], [43, 13, 21, 10, 7, 16]]","[690, [5, 37, 14, 20, 13, 17], [1, 39, 14, 21, 8, 17]]","[30, [18, 28, 4, 23, 14, 42], [19, 28, 4, 25, 14, 42]]","[130, [35, 20, 10, 47, 14, 23], [36, 22, 9, 47, 13, 23]]"
1551,"[2820, [13, 9, 9, 11, 22, 27], [14, 22, 10, 33, 29, 26]]","[1750, [8, 8, 6, 43, 25, 4], [9, 11, 5, 29, 19, 4]]","[580, [2, 11, 2, 27, 28, 28], [2, 14, 2, 32, 30, 34]]","[620, [7, 31, 19, 14, 46, 24], [7, 27, 16, 16, 47, 25]]","[1230, [43, 11, 37, 14, 23, 43], [42, 10, 38, 14, 33, 42]]","[380, [21, 11, 44, 20, 32, 26], [21, 9, 42, 19, 30, 26]]","[310, [46, 18, 28, 5, 5, 42], [46, 18, 29, 3, 3, 43]]","[120, [39, 20, 4, 2, 17, 6], [39, 21, 5, 2, 17, 6]]"
1552,"[730, [11, 6, 31, 43, 22, 22], [11, 6, 34, 43, 28, 23]]","[460, [28, 13, 46, 27, 2, 33], [28, 17, 46, 31, 2, 34]]","[70, [27, 31, 11, 28, 12, 6], [28, 31, 11, 29, 12, 6]]","[550, [33, 46, 17, 19, 33, 24], [33, 47, 22, 27, 33, 24]]","[760, [41, 37, 45, 43, 24, 21], [41, 40, 47, 36, 35, 20]]","[180, [45, 47, 45, 13, 35, 36], [46, 47, 46, 13, 35, 38]]","[110, [31, 41, 36, 11, 28, 23], [34, 40, 36, 11, 28, 23]]","[20, [17, 2, 4, 2, 10, 35], [17, 2, 5, 2, 9, 35]]"
1553,"[120, [1, 44, 11, 5, 2, 28], [1, 44, 11, 7, 2, 28]]","[1140, [3, 6, 38, 7, 7, 45], [3, 9, 40, 21, 12, 43]]","[600, [2, 27, 22, 19, 38, 31], [0, 47, 22, 19, 36, 29]]","[700, [14, 10, 43, 19, 1, 13], [14, 10, 43, 26, 1, 13]]","[680, [35, 45, 8, 4, 43, 23], [35, 47, 9, 3, 47, 23]]","[160, [20, 5, 26, 38, 11, 13], [20, 5, 23, 38, 10, 13]]","[740, [41, 11, 25, 10, 31, 31], [38, 14, 25, 14, 36, 30]]","[60, [11, 6, 27, 31, 35, 46], [12, 6, 27, 31, 33, 46]]"
1554,"[640, [22, 22, 43, 6, 44, 27], [20, 29, 35, 6, 45, 26]]","[310, [6, 24, 46, 8, 4, 10], [6, 22, 46, 15, 4, 9]]","[600, [42, 42, 42, 22, 42, 6], [40, 41, 37, 22, 41, 7]]","[470, [26, 46, 22, 31, 6, 8], [26, 46, 25, 30, 4, 8]]","[370, [23, 24, 43, 21, 11, 37], [24, 27, 39, 19, 10, 37]]","[780, [26, 8, 37, 41, 15, 22], [24, 1, 37, 40, 16, 23]]","[530, [41, 32, 31, 1, 20, 31], [39, 32, 35, 1, 20, 30]]","[260, [35, 6, 25, 12, 31, 35], [35, 8, 23, 13, 31, 32]]"
1555,"[2830, [9, 43, 31, 11, 45, 44], [36, 39, 32, 18, 46, 42]]","[1850, [7, 7, 46, 25, 46, 27], [19, 18, 47, 23, 47, 28]]","[770, [27, 26, 20, 2, 42, 33], [31, 26, 20, 1, 36, 33]]","[500, [6, 47, 37, 33, 31, 28], [3, 47, 38, 35, 30, 28]]","[570, [43, 12, 43, 42, 12, 29], [45, 17, 47, 42, 13, 29]]","[270, [32, 37, 20, 11, 41, 17], [31, 41, 20, 10, 41, 17]]","[200, [6, 35, 42, 17, 17, 5], [6, 34, 46, 17, 17, 4]]","[160, [18, 35, 0, 35, 46, 11], [18, 35, 1, 32, 46, 11]]"
1556,"[770, [43, 8, 11, 0, 43, 3], [37, 8, 12, 0, 38, 3]]","[280, [33, 45, 6, 45, 4, 6], [34, 45, 6, 41, 4, 5]]","[180, [33, 16, 20, 33, 33, 31], [33, 14, 20, 34, 35, 31]]","[240, [15, 12, 46, 10, 43, 33], [15, 12, 42, 12, 42, 33]]","[950, [8, 24, 21, 24, 43, 1], [7, 28, 21, 29, 40, 1]]","[270, [33, 23, 22, 8, 13, 45], [33, 24, 23, 6, 13, 46]]","[40, [14, 37, 31, 35, 23, 9], [14, 37, 31, 34, 23, 9]]","[210, [35, 14, 6, 42, 12, 46], [33, 13, 6, 42, 12, 47]]"
1557,"[150, [24, 43, 44, 22, 32, 5], [24, 43, 47, 24, 32, 3]]","[1010, [12, 43, 7, 19, 25, 33], [12, 38, 19, 20, 24, 34]]","[730, [46, 28, 16, 3, 43, 2], [47, 34, 21, 3, 43, 0]]","[860, [19, 21, 31, 43, 22, 10], [32, 22, 31, 43, 26, 12]]","[670, [31, 24, 14, 4, 37, 44], [37, 27, 14, 4, 37, 45]]","[610, [38, 17, 14, 44, 32, 13], [39, 17, 14, 44, 32, 7]]","[90, [24, 28, 5, 14, 25, 23], [24, 28, 4, 14, 25, 22]]","[190, [12, 39, 18, 20, 25, 35], [12, 38, 19, 20, 24, 34]]"
1558,"[2420, [9, 1, 38, 22, 11, 26], [35, 1, 37, 28, 13, 26]]","[160, [38, 38, 28, 1, 24, 45], [38, 37, 29, 1, 24, 44]]","[840, [42, 24, 2, 31, 42, 33], [41, 24, 2, 30, 33, 34]]","[280, [14, 6, 33, 31, 19, 37], [15, 4, 33, 30, 18, 36]]","[420, [12, 43, 15, 17, 32, 12], [15, 39, 15, 16, 34, 14]]","[260, [32, 27, 44, 13, 26, 27], [31, 28, 44, 11, 25, 29]]","[800, [10, 4, 28, 28, 23, 11], [9, 3, 28, 28, 18, 14]]","[110, [1, 33, 25, 25, 35, 35], [1, 33, 24, 25, 35, 30]]"
1559,"[700, [10, 0, 31, 1, 1, 11], [13, 1, 31, 1, 1, 17]]","[870, [1, 25, 46, 25, 42, 43], [0, 23, 47, 25, 36, 39]]","[110, [13, 31, 37, 28, 29, 16], [13, 31, 36, 28, 29, 17]]","[1470, [6, 14, 19, 19, 8, 46], [1, 15, 17, 29, 2, 47]]","[340, [15, 12, 4, 26, 43, 43], [15, 12, 6, 26, 32, 45]]","[80, [44, 39, 38, 23, 11, 47], [44, 39, 38, 23, 10, 47]]","[190, [35, 42, 42, 6, 20, 41], [35, 44, 43, 6, 20, 39]]","[90, [3, 20, 4, 10, 43, 4], [3, 20, 4, 9, 44, 4]]"
1560,"[1260, [24, 22, 9, 22, 28, 22], [23, 32, 11, 24, 32, 19]]","[1970, [16, 7, 45, 10, 38, 7], [16, 23, 34, 11, 36, 11]]","[350, [27, 33, 31, 42, 2, 42], [27, 33, 35, 41, 2, 44]]","[330, [43, 36, 4, 10, 24, 8], [43, 36, 1, 10, 24, 4]]","[500, [11, 4, 24, 21, 37, 13], [7, 8, 36, 19, 38, 13]]","[190, [32, 18, 15, 37, 38, 20], [30, 18, 16, 39, 39, 20]]","[510, [17, 23, 31, 28, 42, 39], [16, 25, 33, 29, 43, 38]]","[80, [1, 10, 15, 20, 20, 27], [1, 9, 16, 20, 20, 27]]"
1561,"[400, [27, 45, 31, 11, 43, 9], [26, 45, 33, 13, 40, 10]]","[2020, [25, 6, 7, 7, 1, 25], [34, 13, 15, 41, 1, 27]]","[760, [46, 15, 46, 16, 16, 19], [46, 17, 47, 21, 14, 17]]","[970, [13, 44, 31, 19, 45, 33], [15, 44, 29, 20, 34, 34]]","[280, [29, 43, 32, 4, 18, 17], [29, 39, 34, 3, 17, 17]]","[240, [1, 14, 44, 20, 1, 22], [1, 14, 47, 21, 1, 24]]","[780, [24, 10, 46, 31, 11, 23], [24, 9, 46, 32, 10, 17]]","[120, [39, 26, 45, 20, 43, 38], [41, 26, 45, 20, 42, 38]]"
1562,"[1940, [9, 31, 0, 11, 38, 33], [16, 31, 1, 29, 41, 34]]","[300, [13, 10, 13, 7, 15, 3], [15, 18, 13, 6, 15, 3]]","[280, [11, 20, 16, 19, 12, 27], [9, 20, 17, 19, 10, 29]]","[500, [0, 33, 33, 19, 6, 31], [0, 34, 35, 18, 2, 38]]","[870, [17, 11, 17, 12, 4, 18], [17, 5, 17, 6, 1, 18]]","[230, [11, 27, 27, 15, 14, 32], [11, 27, 29, 16, 14, 32]]","[730, [36, 5, 5, 23, 41, 22], [36, 12, 5, 23, 40, 13]]","[510, [35, 18, 41, 35, 43, 14], [29, 18, 41, 34, 43, 14]]"
1563,"[530, [9, 13, 27, 28, 22, 44], [11, 13, 26, 30, 25, 43]]","[1490, [8, 43, 6, 25, 46, 8], [18, 35, 1, 32, 46, 11]]","[170, [24, 27, 24, 28, 27, 0], [23, 22, 23, 29, 26, 0]]","[470, [14, 19, 22, 19, 19, 20], [14, 21, 23, 17, 24, 18]]","[450, [14, 23, 24, 43, 4, 8], [14, 42, 25, 41, 3, 7]]","[150, [18, 15, 14, 14, 15, 41], [19, 16, 14, 14, 16, 41]]","[120, [22, 42, 10, 31, 41, 11], [22, 47, 13, 31, 41, 15]]","[240, [46, 35, 17, 25, 3, 15], [47, 34, 20, 24, 3, 15]]"
