,1,2,3,4,5,6,7,8,9,10,11,12,13
3255,"[640, [29, 45, 10, 45, 45, 46], [27, 44, 13, 47, 35, 47]]","[2150, [9, 46, 46, 11, 46, 9], [15, 23, 37, 18, 46, 9]]","[500, [34, 26, 16, 28, 38, 17], [36, 30, 14, 34, 38, 21]]","[170, [26, 23, 40, 19, 40, 26], [27, 23, 40, 19, 40, 27]]","[400, [27, 27, 35, 46, 31, 42], [29, 27, 32, 47, 32, 44]]","[40, [22, 23, 21, 11, 16, 41], [22, 23, 21, 11, 16, 40]]","[660, [30, 44, 41, 41, 46, 14], [31, 44, 41, 47, 47, 15]]","[120, [1, 10, 17, 26, 16, 42], [1, 8, 17, 26, 16, 42]]","[0, [24, 8, 29, 7, 14, 25], [24, 8, 29, 7, 14, 25]]","[100, [44, 20, 42, 7, 5, 34], [45, 20, 42, 7, 4, 33]]","[0, [24, 13, 31, 21, 38, 14], [24, 13, 31, 21, 38, 14]]","[140, [21, 32, 44, 18, 20, 29], [20, 32, 44, 14, 20, 29]]","[0, [9, 8, 36, 11, 35, 30], [9, 8, 36, 11, 35, 30]]"
3256,"[1850, [6, 9, 45, 10, 12, 29], [40, 16, 46, 29, 12, 28]]","[200, [8, 12, 46, 28, 46, 7], [8, 12, 45, 28, 40, 6]]","[290, [42, 45, 43, 7, 28, 4], [42, 47, 40, 7, 28, 5]]","[170, [11, 20, 21, 30, 39, 22], [13, 20, 21, 30, 38, 22]]","[370, [26, 16, 42, 43, 25, 26], [26, 16, 42, 43, 21, 27]]","[160, [32, 30, 15, 44, 43, 11], [32, 30, 13, 44, 43, 11]]","[170, [2, 34, 30, 43, 41, 7], [4, 34, 31, 43, 37, 7]]","[290, [10, 13, 11, 46, 1, 43], [7, 13, 11, 47, 1, 43]]","[40, [45, 30, 2, 28, 23, 33], [45, 30, 4, 28, 23, 33]]","[290, [41, 0, 11, 20, 43, 44], [41, 3, 11, 20, 44, 44]]","[340, [13, 15, 25, 6, 15, 14], [12, 16, 25, 2, 16, 14]]","[20, [15, 28, 12, 21, 46, 46], [15, 28, 12, 21, 46, 47]]","[140, [2, 19, 26, 19, 45, 36], [1, 19, 27, 19, 45, 36]]"
3257,"[3300, [17, 35, 45, 19, 46, 20], [32, 37, 44, 35, 47, 36]]","[620, [5, 5, 29, 43, 8, 43], [7, 6, 30, 41, 11, 35]]","[640, [31, 0, 7, 43, 43, 10], [32, 0, 8, 36, 38, 6]]","[370, [39, 24, 28, 39, 34, 40], [39, 24, 26, 40, 36, 41]]","[270, [38, 5, 46, 35, 31, 20], [37, 4, 46, 31, 31, 19]]","[420, [11, 15, 31, 29, 19, 44], [11, 14, 47, 29, 19, 44]]","[30, [30, 14, 40, 16, 28, 2], [30, 14, 42, 17, 28, 2]]","[100, [45, 19, 3, 20, 45, 11], [45, 19, 3, 21, 45, 11]]","[380, [7, 27, 43, 34, 35, 14], [3, 27, 43, 34, 36, 15]]","[90, [32, 45, 25, 39, 34, 12], [32, 45, 25, 40, 33, 12]]","[20, [21, 22, 24, 20, 18, 30], [21, 22, 24, 20, 19, 30]]","[100, [33, 18, 4, 41, 19, 11], [33, 16, 3, 41, 18, 11]]","[800, [2, 16, 14, 27, 29, 14], [2, 16, 7, 28, 29, 7]]"
3258,"[580, [32, 16, 6, 29, 12, 28], [33, 16, 26, 29, 14, 37]]","[1230, [1, 43, 29, 46, 22, 11], [1, 40, 37, 46, 28, 12]]","[270, [7, 43, 43, 7, 22, 0], [7, 44, 45, 6, 22, 0]]","[190, [38, 39, 7, 31, 11, 20], [38, 39, 6, 31, 14, 20]]","[840, [14, 35, 14, 13, 41, 42], [14, 26, 15, 1, 41, 42]]","[200, [5, 12, 15, 41, 32, 16], [4, 12, 11, 44, 33, 16]]","[220, [7, 20, 30, 46, 9, 20], [3, 20, 30, 47, 9, 20]]","[450, [42, 29, 1, 26, 42, 26], [42, 34, 1, 26, 42, 26]]","[90, [16, 14, 35, 27, 22, 15], [16, 13, 35, 27, 22, 14]]","[150, [43, 46, 9, 20, 19, 29], [44, 46, 8, 20, 19, 30]]","[180, [24, 33, 6, 31, 46, 46], [26, 33, 4, 31, 46, 46]]","[170, [21, 43, 1, 5, 45, 36], [21, 44, 2, 5, 45, 37]]","[310, [41, 41, 3, 31, 14, 3], [41, 41, 9, 31, 13, 4]]"
3259,"[290, [10, 1, 12, 29, 32, 10], [13, 1, 12, 29, 33, 12]]","[2290, [44, 8, 44, 8, 7, 43], [43, 30, 44, 7, 7, 44]]","[180, [34, 10, 32, 30, 16, 2], [34, 14, 32, 30, 17, 2]]","[190, [24, 11, 18, 4, 23, 45], [25, 10, 17, 4, 23, 45]]","[490, [35, 25, 13, 38, 40, 29], [25, 25, 13, 39, 40, 29]]","[1310, [39, 34, 18, 31, 46, 35], [39, 34, 18, 47, 47, 35]]","[350, [15, 9, 27, 11, 43, 7], [15, 6, 27, 10, 43, 7]]","[300, [46, 46, 37, 11, 46, 10], [46, 47, 37, 11, 47, 8]]","[170, [43, 21, 22, 26, 2, 39], [43, 21, 22, 26, 3, 40]]","[140, [9, 29, 26, 26, 29, 42], [8, 29, 26, 26, 30, 42]]","[70, [18, 4, 37, 38, 23, 43], [18, 4, 36, 38, 23, 43]]","[40, [33, 26, 42, 4, 22, 40], [33, 26, 41, 4, 22, 40]]","[50, [40, 43, 21, 38, 36, 27], [40, 43, 22, 38, 36, 27]]"
3260,"[790, [16, 10, 45, 17, 45, 20], [15, 12, 40, 18, 47, 30]]","[1350, [8, 44, 11, 17, 16, 2], [18, 29, 17, 18, 16, 2]]","[570, [0, 10, 19, 20, 16, 43], [1, 10, 27, 20, 11, 41]]","[220, [40, 11, 12, 26, 18, 32], [41, 12, 14, 26, 17, 32]]","[630, [46, 14, 38, 13, 42, 41], [46, 21, 38, 15, 42, 41]]","[550, [31, 5, 41, 30, 39, 21], [41, 5, 42, 30, 39, 21]]","[610, [25, 7, 41, 16, 44, 41], [25, 7, 28, 17, 44, 41]]","[270, [10, 32, 32, 33, 42, 13], [10, 34, 32, 33, 42, 14]]","[410, [43, 33, 14, 14, 45, 45], [43, 32, 16, 14, 47, 47]]","[50, [20, 16, 25, 31, 38, 20], [19, 15, 25, 32, 38, 20]]","[0, [1, 38, 41, 22, 3, 37], [1, 38, 41, 22, 3, 37]]","[50, [36, 25, 14, 19, 28, 12], [36, 25, 14, 19, 29, 12]]","[100, [43, 35, 42, 21, 9, 42], [43, 34, 42, 21, 9, 42]]"
3261,"[1450, [45, 35, 45, 20, 45, 12], [40, 35, 42, 31, 46, 13]]","[1490, [22, 29, 8, 11, 12, 5], [22, 29, 9, 13, 28, 5]]","[1100, [35, 28, 10, 10, 42, 19], [35, 28, 10, 2, 41, 25]]","[380, [46, 11, 24, 0, 13, 40], [47, 9, 24, 1, 11, 40]]","[90, [24, 14, 11, 13, 5, 1], [24, 14, 11, 12, 7, 3]]","[60, [13, 5, 14, 31, 41, 37], [13, 5, 14, 28, 42, 37]]","[180, [34, 41, 24, 7, 16, 30], [34, 37, 24, 7, 17, 30]]","[30, [29, 12, 27, 46, 17, 8], [29, 12, 27, 47, 17, 8]]","[70, [38, 35, 7, 40, 24, 27], [38, 36, 6, 41, 24, 27]]","[30, [11, 32, 39, 46, 42, 6], [11, 32, 39, 47, 42, 6]]","[230, [33, 34, 8, 38, 45, 45], [33, 35, 8, 38, 47, 45]]","[110, [6, 22, 4, 12, 18, 24], [6, 22, 4, 13, 16, 24]]","[700, [14, 37, 14, 15, 42, 35], [13, 37, 10, 11, 42, 34]]"
3262,"[1780, [45, 17, 10, 10, 20, 45], [45, 20, 25, 10, 37, 39]]","[70, [5, 44, 24, 20, 22, 8], [5, 44, 24, 20, 22, 15]]","[640, [7, 26, 43, 28, 5, 7], [8, 29, 33, 31, 5, 5]]","[110, [34, 12, 42, 7, 21, 26], [36, 14, 42, 6, 21, 26]]","[350, [28, 31, 13, 46, 38, 17], [28, 31, 21, 47, 39, 17]]","[1070, [31, 18, 15, 21, 43, 1], [39, 18, 18, 22, 44, 5]]","[150, [7, 34, 41, 33, 10, 7], [7, 34, 42, 33, 10, 6]]","[0, [19, 4, 13, 28, 11, 20], [19, 4, 13, 28, 11, 20]]","[200, [14, 2, 33, 12, 37, 20], [12, 2, 32, 12, 38, 20]]","[160, [29, 33, 24, 16, 17, 19], [29, 33, 32, 16, 17, 19]]","[0, [33, 32, 41, 39, 41, 33], [33, 32, 41, 39, 41, 33]]","[60, [38, 36, 5, 42, 24, 26], [38, 36, 6, 41, 24, 27]]","[90, [37, 22, 43, 39, 39, 30], [37, 23, 43, 39, 39, 30]]"
3263,"[550, [34, 20, 7, 21, 45, 45], [34, 18, 7, 20, 44, 41]]","[1950, [8, 42, 38, 8, 12, 2], [33, 42, 38, 8, 22, 2]]","[370, [42, 7, 10, 28, 43, 44], [41, 6, 12, 28, 44, 44]]","[800, [13, 34, 25, 7, 3, 45], [17, 36, 25, 6, 0, 46]]","[560, [42, 5, 25, 27, 13, 17], [34, 2, 27, 28, 13, 17]]","[220, [43, 31, 41, 10, 20, 21], [43, 32, 40, 10, 18, 19]]","[480, [41, 25, 29, 41, 41, 32], [42, 25, 29, 40, 37, 33]]","[0, [29, 12, 42, 20, 21, 29], [29, 12, 42, 20, 21, 29]]","[100, [34, 20, 41, 34, 7, 15], [34, 20, 41, 34, 5, 17]]","[100, [44, 34, 9, 45, 38, 11], [45, 34, 8, 46, 38, 11]]","[70, [17, 39, 25, 39, 7, 20], [17, 39, 26, 39, 7, 20]]","[110, [23, 36, 39, 6, 15, 12], [23, 37, 39, 6, 15, 13]]","[200, [17, 46, 37, 14, 42, 24], [17, 47, 37, 6, 42, 24]]"
3264,"[300, [6, 23, 40, 29, 10, 11], [5, 23, 40, 30, 27, 11]]","[210, [34, 22, 16, 46, 1, 27], [35, 25, 14, 44, 1, 27]]","[550, [19, 3, 43, 43, 38, 10], [20, 7, 42, 47, 37, 9]]","[230, [12, 0, 29, 18, 32, 24], [14, 0, 29, 18, 33, 24]]","[1030, [13, 13, 39, 30, 42, 38], [6, 9, 39, 30, 42, 38]]","[370, [21, 13, 25, 31, 46, 15], [23, 13, 25, 29, 46, 12]]","[240, [7, 12, 11, 41, 32, 16], [4, 12, 11, 44, 33, 16]]","[50, [17, 5, 10, 13, 29, 22], [17, 5, 10, 14, 29, 22]]","[140, [27, 45, 43, 35, 40, 19], [27, 45, 42, 35, 39, 18]]","[30, [13, 0, 2, 34, 14, 16], [13, 0, 2, 35, 14, 15]]","[180, [31, 1, 44, 38, 15, 6], [31, 1, 44, 38, 15, 3]]","[40, [12, 33, 12, 33, 47, 10], [12, 33, 13, 33, 47, 10]]","[90, [24, 4, 30, 2, 3, 16], [25, 4, 30, 3, 3, 16]]"
3265,"[220, [45, 39, 0, 45, 12, 10], [43, 39, 1, 45, 14, 10]]","[320, [43, 8, 43, 9, 2, 8], [40, 10, 43, 10, 2, 8]]","[1530, [17, 3, 10, 10, 42, 43], [29, 2, 8, 12, 42, 33]]","[170, [13, 39, 26, 29, 18, 18], [13, 36, 26, 29, 17, 17]]","[590, [42, 32, 43, 14, 5, 38], [42, 32, 47, 14, 2, 40]]","[1690, [9, 25, 31, 5, 43, 15], [4, 25, 36, 4, 43, 9]]","[370, [43, 13, 16, 34, 39, 30], [43, 16, 17, 34, 39, 31]]","[70, [28, 10, 10, 42, 17, 20], [28, 10, 10, 42, 17, 21]]","[0, [44, 34, 30, 7, 8, 23], [44, 34, 30, 7, 8, 23]]","[10, [40, 23, 16, 16, 42, 29], [40, 23, 16, 16, 42, 30]]","[160, [39, 24, 6, 45, 37, 40], [39, 25, 1, 45, 36, 40]]","[340, [42, 42, 38, 12, 42, 18], [41, 41, 37, 12, 41, 14]]","[80, [31, 46, 21, 12, 14, 18], [33, 46, 21, 12, 13, 18]]"
3266,"[460, [45, 29, 12, 6, 21, 10], [42, 27, 14, 14, 22, 10]]","[450, [17, 5, 11, 2, 29, 28], [17, 5, 12, 2, 30, 34]]","[280, [35, 0, 10, 38, 27, 20], [37, 0, 3, 37, 27, 20]]","[500, [38, 24, 40, 18, 34, 26], [37, 25, 42, 18, 36, 26]]","[350, [44, 42, 25, 38, 14, 34], [45, 41, 23, 38, 17, 34]]","[40, [20, 31, 21, 28, 20, 14], [20, 35, 21, 28, 20, 14]]","[660, [1, 27, 30, 40, 46, 41], [0, 27, 30, 28, 46, 37]]","[20, [45, 3, 28, 11, 36, 13], [45, 3, 28, 11, 37, 13]]","[0, [30, 33, 30, 29, 28, 43], [30, 33, 30, 29, 28, 43]]","[380, [31, 31, 12, 9, 31, 29], [31, 31, 13, 2, 32, 29]]","[300, [17, 13, 45, 9, 17, 37], [17, 11, 45, 9, 17, 36]]","[30, [18, 36, 43, 3, 23, 39], [18, 36, 43, 3, 23, 40]]","[360, [35, 19, 10, 34, 2, 4], [35, 19, 10, 34, 8, 4]]"
3267,"[340, [10, 12, 1, 29, 43, 8], [15, 12, 1, 28, 43, 8]]","[680, [7, 10, 22, 8, 9, 46], [7, 10, 26, 7, 18, 41]]","[350, [5, 43, 17, 10, 28, 43], [5, 41, 19, 9, 30, 43]]","[100, [15, 31, 18, 16, 14, 3], [15, 31, 18, 17, 14, 3]]","[510, [35, 13, 27, 46, 14, 8], [29, 12, 27, 47, 17, 8]]","[410, [7, 31, 21, 43, 40, 15], [8, 28, 24, 46, 40, 17]]","[280, [11, 19, 38, 2, 42, 40], [11, 19, 38, 4, 42, 29]]","[0, [29, 23, 43, 38, 12, 43], [29, 23, 43, 38, 12, 43]]","[100, [18, 30, 41, 45, 18, 16], [18, 30, 41, 47, 18, 16]]","[100, [29, 26, 22, 43, 22, 43], [30, 26, 22, 43, 22, 45]]","[180, [44, 13, 37, 27, 28, 39], [44, 11, 37, 27, 28, 39]]","[560, [29, 12, 36, 32, 42, 10], [30, 14, 36, 32, 41, 2]]","[100, [27, 15, 46, 30, 11, 2], [27, 15, 46, 29, 11, 1]]"
3268,"[610, [35, 45, 6, 20, 12, 12], [35, 45, 8, 29, 14, 12]]","[830, [44, 5, 43, 8, 8, 44], [41, 5, 37, 15, 8, 45]]","[1240, [16, 17, 26, 3, 16, 31], [10, 29, 26, 2, 4, 31]]","[60, [34, 28, 34, 34, 28, 46], [34, 28, 36, 34, 28, 46]]","[100, [35, 14, 37, 13, 18, 25], [34, 14, 37, 12, 18, 26]]","[1210, [15, 34, 31, 31, 1, 31], [17, 34, 27, 40, 2, 47]]","[200, [29, 41, 9, 26, 24, 44], [31, 39, 9, 26, 24, 45]]","[120, [16, 23, 36, 18, 46, 9], [15, 23, 37, 18, 46, 9]]","[30, [2, 44, 9, 14, 25, 30], [2, 44, 12, 14, 25, 30]]","[120, [24, 5, 26, 33, 9, 42], [24, 5, 27, 33, 8, 42]]","[160, [24, 45, 45, 29, 6, 43], [24, 45, 45, 29, 2, 43]]","[70, [10, 18, 32, 18, 0, 18], [9, 19, 32, 18, 0, 17]]","[120, [35, 30, 12, 17, 38, 13], [34, 29, 12, 18, 38, 13]]"
3269,"[800, [20, 17, 45, 45, 20, 22], [20, 21, 45, 45, 28, 23]]","[430, [11, 29, 11, 12, 34, 38], [14, 29, 12, 14, 34, 37]]","[250, [35, 30, 43, 10, 31, 34], [35, 30, 40, 6, 31, 36]]","[310, [12, 40, 24, 45, 31, 32], [14, 43, 25, 45, 33, 32]]","[470, [25, 22, 13, 43, 22, 45], [21, 22, 12, 43, 22, 46]]","[120, [43, 12, 31, 31, 43, 1], [43, 12, 32, 30, 43, 1]]","[280, [41, 34, 37, 41, 14, 45], [43, 35, 37, 43, 14, 45]]","[600, [42, 44, 38, 45, 28, 29], [42, 44, 38, 47, 28, 36]]","[70, [33, 31, 13, 40, 15, 37], [33, 31, 13, 39, 15, 37]]","[110, [26, 43, 16, 18, 11, 18], [27, 43, 15, 18, 11, 18]]","[400, [37, 6, 41, 21, 35, 46], [36, 1, 41, 21, 35, 47]]","[80, [19, 45, 46, 22, 30, 36], [20, 45, 46, 22, 30, 37]]","[30, [19, 32, 4, 44, 16, 23], [19, 32, 4, 45, 16, 23]]"
3270,"[2010, [28, 10, 29, 12, 44, 4], [31, 25, 32, 15, 36, 4]]","[120, [17, 17, 45, 11, 16, 22], [17, 17, 45, 11, 16, 24]]","[550, [16, 10, 16, 19, 9, 26], [21, 14, 16, 29, 9, 25]]","[0, [31, 41, 24, 45, 40, 26], [31, 41, 24, 45, 40, 26]]","[340, [1, 34, 14, 14, 13, 13], [1, 34, 14, 19, 2, 10]]","[620, [31, 38, 38, 39, 10, 15], [41, 38, 38, 39, 10, 16]]","[120, [34, 23, 24, 18, 9, 6], [34, 23, 24, 16, 8, 6]]","[250, [46, 32, 36, 4, 38, 8], [47, 32, 34, 6, 38, 8]]","[20, [19, 8, 14, 25, 17, 25], [19, 8, 13, 25, 17, 25]]","[60, [13, 31, 46, 12, 4, 11], [13, 31, 47, 12, 4, 12]]","[130, [1, 15, 40, 6, 6, 45], [1, 15, 40, 6, 7, 47]]","[50, [36, 7, 28, 37, 1, 22], [37, 7, 28, 37, 2, 22]]","[60, [4, 23, 6, 12, 41, 30], [4, 23, 6, 12, 41, 29]]"
3271,"[200, [28, 34, 45, 8, 45, 38], [28, 34, 43, 8, 45, 38]]","[290, [17, 35, 38, 12, 11, 16], [17, 36, 38, 15, 13, 16]]","[590, [17, 34, 43, 43, 13, 17], [39, 33, 44, 44, 13, 20]]","[140, [3, 30, 40, 18, 30, 25], [2, 30, 40, 17, 30, 25]]","[370, [8, 30, 14, 46, 38, 35], [8, 30, 16, 46, 37, 33]]","[820, [15, 43, 3, 5, 25, 21], [8, 43, 3, 8, 25, 23]]","[510, [41, 34, 41, 43, 18, 7], [40, 38, 44, 43, 18, 6]]","[130, [27, 3, 20, 20, 36, 23], [27, 3, 21, 20, 35, 23]]","[490, [35, 14, 19, 18, 14, 7], [36, 13, 15, 18, 14, 3]]","[570, [44, 38, 9, 40, 10, 34], [44, 38, 2, 40, 9, 34]]","[90, [44, 22, 27, 32, 41, 17], [44, 22, 28, 32, 41, 17]]","[180, [25, 1, 31, 38, 31, 36], [25, 3, 31, 40, 31, 36]]","[0, [27, 24, 17, 35, 32, 43], [27, 24, 17, 35, 32, 43]]"
3272,"[2230, [0, 44, 43, 29, 35, 20], [24, 28, 41, 27, 35, 19]]","[50, [1, 8, 17, 26, 16, 43], [1, 8, 17, 26, 16, 42]]","[1800, [28, 16, 17, 24, 45, 43], [37, 43, 19, 24, 45, 42]]","[290, [7, 40, 45, 31, 28, 15], [8, 42, 45, 32, 26, 15]]","[510, [42, 31, 46, 13, 28, 14], [42, 31, 47, 15, 28, 17]]","[510, [21, 7, 31, 36, 31, 1], [21, 8, 37, 36, 33, 1]]","[30, [16, 34, 20, 7, 7, 24], [16, 34, 20, 7, 8, 24]]","[80, [20, 28, 30, 28, 20, 27], [20, 28, 31, 28, 20, 27]]","[30, [25, 30, 39, 30, 14, 7], [25, 30, 39, 30, 15, 7]]","[180, [36, 17, 34, 16, 9, 18], [37, 17, 33, 16, 8, 18]]","[20, [28, 16, 32, 39, 27, 37], [28, 16, 32, 39, 28, 37]]","[0, [38, 20, 32, 46, 21, 23], [38, 20, 32, 46, 21, 23]]","[180, [21, 44, 2, 3, 44, 37], [21, 44, 2, 5, 45, 37]]"
3273,"[2240, [43, 10, 6, 38, 29, 20], [41, 37, 7, 37, 35, 26]]","[930, [2, 44, 46, 11, 34, 35], [3, 39, 45, 19, 34, 36]]","[100, [16, 23, 10, 4, 24, 34], [15, 24, 11, 4, 24, 34]]","[370, [35, 11, 29, 3, 40, 4], [35, 10, 29, 1, 44, 3]]","[970, [42, 22, 35, 3, 13, 35], [41, 22, 33, 3, 3, 34]]","[580, [42, 31, 43, 15, 28, 20], [42, 31, 47, 15, 28, 17]]","[400, [24, 12, 41, 19, 38, 41], [24, 13, 41, 19, 38, 47]]","[40, [16, 38, 12, 46, 29, 24], [16, 38, 12, 46, 31, 24]]","[80, [43, 25, 19, 43, 5, 9], [43, 25, 19, 43, 5, 11]]","[30, [28, 1, 34, 29, 10, 43], [28, 1, 35, 29, 10, 43]]","[0, [34, 5, 24, 6, 40, 1], [34, 5, 24, 6, 40, 1]]","[30, [0, 43, 5, 12, 22, 23], [0, 43, 2, 12, 22, 23]]","[20, [31, 38, 24, 9, 42, 9], [31, 38, 25, 9, 42, 9]]"
3274,"[1560, [10, 6, 22, 12, 10, 29], [20, 10, 24, 13, 19, 28]]","[360, [2, 22, 8, 43, 2, 16], [2, 28, 8, 47, 2, 15]]","[780, [28, 40, 17, 37, 43, 19], [28, 40, 31, 37, 47, 19]]","[220, [12, 39, 28, 34, 18, 45], [12, 37, 28, 36, 16, 45]]","[680, [17, 42, 42, 20, 13, 1], [17, 31, 41, 19, 6, 2]]","[310, [41, 31, 15, 20, 21, 15], [40, 41, 15, 20, 21, 9]]","[360, [41, 7, 14, 24, 35, 40], [44, 7, 15, 24, 35, 40]]","[100, [5, 32, 24, 44, 30, 10], [5, 33, 24, 44, 30, 10]]","[250, [33, 15, 7, 37, 20, 24], [33, 17, 6, 38, 20, 24]]","[80, [40, 12, 17, 17, 21, 0], [41, 13, 17, 17, 21, 0]]","[70, [24, 25, 22, 3, 14, 18], [24, 26, 22, 3, 14, 18]]","[20, [19, 8, 12, 25, 17, 25], [19, 8, 13, 25, 17, 25]]","[230, [13, 17, 18, 43, 6, 12], [13, 18, 18, 45, 6, 12]]"
3275,"[300, [35, 17, 46, 4, 8, 40], [36, 18, 47, 4, 8, 40]]","[590, [8, 43, 8, 3, 40, 8], [23, 43, 30, 3, 40, 8]]","[400, [43, 22, 17, 45, 42, 46], [47, 22, 18, 45, 42, 47]]","[360, [11, 45, 45, 46, 4, 11], [14, 45, 46, 47, 5, 7]]","[630, [43, 42, 1, 38, 13, 25], [43, 42, 2, 40, 9, 24]]","[210, [1, 44, 46, 26, 15, 21], [1, 44, 47, 26, 14, 25]]","[150, [34, 9, 45, 34, 37, 7], [35, 8, 45, 35, 37, 7]]","[120, [28, 12, 27, 18, 28, 19], [28, 14, 27, 18, 28, 19]]","[240, [2, 43, 15, 45, 14, 16], [5, 43, 15, 47, 13, 16]]","[570, [24, 2, 5, 9, 39, 31], [29, 2, 1, 9, 39, 31]]","[150, [8, 37, 29, 46, 18, 33], [9, 36, 29, 46, 19, 33]]","[300, [33, 5, 24, 43, 1, 5], [33, 5, 24, 43, 1, 2]]","[420, [35, 43, 40, 3, 27, 14], [35, 43, 40, 4, 27, 10]]"
3276,"[2080, [6, 28, 35, 12, 12, 43], [21, 28, 35, 12, 30, 42]]","[530, [45, 44, 8, 43, 18, 44], [45, 44, 15, 41, 18, 44]]","[410, [32, 3, 46, 34, 16, 9], [32, 1, 47, 33, 14, 8]]","[600, [45, 26, 19, 45, 39, 3], [47, 26, 19, 44, 43, 1]]","[1790, [24, 13, 24, 23, 42, 42], [24, 13, 24, 23, 26, 35]]","[590, [31, 42, 15, 21, 15, 21], [31, 42, 18, 25, 13, 19]]","[280, [44, 7, 19, 16, 41, 34], [45, 8, 19, 17, 28, 37]]","[140, [14, 16, 16, 26, 16, 46], [14, 16, 16, 26, 15, 47]]","[180, [13, 28, 20, 33, 14, 1], [13, 28, 20, 33, 16, 0]]","[0, [46, 20, 18, 40, 12, 28], [46, 20, 18, 40, 12, 28]]","[0, [22, 2, 41, 16, 22, 1], [22, 2, 41, 16, 22, 1]]","[180, [12, 21, 7, 36, 28, 10], [14, 21, 7, 36, 28, 10]]","[20, [20, 20, 37, 20, 30, 39], [20, 20, 37, 20, 29, 39]]"
3277,"[1160, [10, 45, 38, 23, 20, 20], [23, 35, 38, 23, 19, 19]]","[470, [29, 21, 16, 17, 46, 46], [30, 21, 16, 17, 37, 38]]","[990, [16, 43, 10, 17, 7, 26], [19, 39, 15, 22, 6, 27]]","[40, [30, 40, 29, 29, 3, 22], [30, 42, 29, 29, 3, 22]]","[660, [13, 30, 34, 43, 38, 14], [8, 30, 36, 44, 37, 9]]","[190, [15, 23, 28, 41, 43, 10], [17, 23, 28, 42, 43, 9]]","[480, [30, 20, 34, 41, 9, 18], [31, 20, 37, 44, 8, 18]]","[270, [11, 23, 32, 20, 36, 32], [11, 23, 33, 21, 35, 33]]","[260, [32, 43, 43, 35, 15, 26], [32, 42, 42, 35, 17, 26]]","[160, [16, 24, 29, 43, 34, 39], [15, 26, 30, 43, 35, 39]]","[0, [30, 23, 46, 30, 31, 25], [30, 23, 46, 30, 31, 25]]","[70, [32, 39, 40, 38, 4, 19], [32, 40, 40, 38, 4, 19]]","[0, [6, 19, 27, 19, 35, 17], [6, 19, 27, 19, 35, 17]]"
3278,"[370, [8, 6, 22, 12, 23, 29], [8, 7, 25, 14, 23, 28]]","[930, [8, 8, 12, 9, 43, 35], [8, 4, 12, 32, 42, 35]]","[580, [10, 7, 17, 34, 10, 38], [10, 6, 21, 34, 7, 38]]","[20, [37, 29, 20, 40, 20, 20], [37, 29, 20, 41, 20, 20]]","[1060, [14, 13, 27, 1, 46, 25], [14, 6, 27, 1, 46, 20]]","[610, [41, 31, 30, 34, 5, 15], [41, 35, 28, 36, 6, 17]]","[580, [12, 19, 9, 41, 33, 40], [12, 19, 9, 40, 33, 46]]","[100, [36, 3, 26, 46, 27, 36], [37, 3, 26, 46, 27, 35]]","[740, [14, 40, 44, 2, 19, 37], [16, 39, 45, 3, 13, 38]]","[70, [12, 18, 46, 10, 9, 37], [13, 18, 47, 10, 9, 37]]","[420, [27, 45, 6, 30, 18, 43], [28, 45, 2, 30, 19, 43]]","[160, [5, 18, 29, 31, 34, 7], [6, 18, 29, 31, 34, 8]]","[110, [38, 46, 46, 31, 14, 46], [38, 47, 47, 31, 14, 46]]"
3279,"[560, [26, 43, 45, 45, 12, 1], [26, 42, 43, 32, 13, 1]]","[520, [46, 2, 38, 22, 44, 46], [47, 2, 38, 25, 35, 47]]","[650, [43, 3, 25, 17, 19, 42], [31, 3, 25, 21, 22, 42]]","[40, [22, 0, 19, 46, 9, 13], [22, 1, 19, 46, 9, 13]]","[480, [13, 38, 35, 27, 35, 5], [13, 39, 34, 28, 33, 3]]","[610, [34, 31, 31, 27, 17, 32], [35, 37, 39, 27, 17, 32]]","[110, [41, 22, 36, 7, 41, 47], [42, 22, 36, 6, 43, 47]]","[200, [15, 32, 3, 29, 36, 30], [15, 32, 1, 29, 37, 30]]","[160, [7, 19, 33, 34, 45, 23], [5, 17, 33, 34, 45, 23]]","[70, [34, 40, 34, 24, 34, 29], [33, 40, 33, 24, 35, 29]]","[0, [30, 8, 46, 15, 41, 15], [30, 8, 46, 15, 41, 15]]","[840, [43, 39, 10, 45, 14, 12], [43, 39, 1, 45, 14, 10]]","[90, [22, 24, 3, 10, 17, 42], [22, 25, 7, 10, 18, 42]]"
