,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[0, [10, 118, 141, 35, 75, 3, 89, 15], [10, 118, 141, 35, 75, 3, 89, 15]]","[4270, [120, 141, 50, 94, 22, 69, 25, 69], [120, 141, 50, 94, 36, 92, 48, 105]]","[1770, [34, 115, 142, 126, 92, 12, 105, 17], [34, 115, 142, 114, 92, 12, 105, 64]]","[320, [133, 0, 132, 105, 78, 99, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[460, [40, 72, 73, 116, 29, 88, 117, 58], [40, 72, 73, 109, 30, 91, 120, 58]]","[810, [133, 98, 27, 24, 11, 48, 12, 21], [133, 98, 27, 39, 37, 49, 12, 21]]","[710, [62, 86, 111, 141, 92, 115, 57, 81], [62, 86, 111, 139, 86, 118, 60, 81]]","[90, [97, 126, 143, 28, 36, 131, 133, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[1680, [109, 121, 18, 122, 102, 86, 121, 27], [109, 121, 18, 130, 101, 87, 132, 27]]","[990, [3, 16, 95, 51, 73, 52, 107, 11], [3, 16, 95, 51, 92, 52, 107, 27]]","[1830, [76, 30, 1, 14, 3, 22, 67, 108], [76, 30, 1, 16, 30, 22, 73, 108]]","[1380, [64, 102, 50, 114, 143, 121, 114, 81], [64, 102, 50, 119, 143, 121, 139, 80]]","[0, [84, 68, 109, 117, 16, 31, 27, 29], [84, 68, 109, 117, 16, 31, 27, 29]]"
11,"[0, [64, 102, 50, 119, 143, 121, 139, 80], [64, 102, 50, 119, 143, 121, 139, 80]]","[1340, [54, 72, 24, 102, 71, 20, 41, 141], [54, 72, 24, 103, 73, 23, 41, 120]]","[5070, [94, 65, 70, 95, 15, 23, 95, 9], [94, 65, 70, 99, 14, 66, 93, 0]]","[330, [99, 16, 59, 29, 126, 11, 9, 0], [99, 16, 59, 29, 118, 12, 7, 0]]","[0, [86, 88, 67, 26, 24, 140, 129, 85], [86, 88, 67, 26, 24, 140, 129, 85]]","[3060, [58, 117, 20, 27, 135, 23, 6, 72], [58, 117, 20, 28, 128, 100, 0, 76]]","[920, [52, 26, 73, 112, 142, 68, 6, 92], [52, 26, 73, 119, 142, 68, 9, 98]]","[2140, [100, 96, 0, 7, 27, 45, 12, 6], [100, 96, 0, 31, 33, 65, 16, 3]]","[90, [56, 104, 39, 89, 86, 84, 107, 12], [56, 104, 39, 89, 86, 84, 107, 11]]","[320, [51, 59, 15, 108, 96, 81, 143, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[1000, [23, 84, 104, 68, 85, 61, 132, 84], [23, 84, 104, 68, 102, 61, 113, 75]]","[180, [95, 112, 130, 96, 20, 2, 1, 102], [95, 112, 130, 96, 20, 3, 1, 105]]","[400, [8, 54, 81, 40, 96, 108, 107, 23], [8, 54, 81, 57, 93, 108, 102, 23]]"
12,"[0, [48, 121, 34, 66, 125, 142, 52, 56], [48, 121, 34, 66, 125, 142, 52, 56]]","[2740, [89, 29, 94, 107, 130, 136, 42, 15], [89, 29, 94, 108, 121, 138, 51, 4]]","[2810, [88, 36, 81, 51, 28, 27, 95, 15], [88, 36, 81, 52, 38, 25, 119, 14]]","[1320, [140, 78, 88, 89, 78, 9, 21, 6], [140, 78, 88, 89, 75, 9, 33, 0]]","[3370, [135, 120, 103, 16, 128, 128, 132, 126], [135, 120, 103, 59, 137, 128, 138, 124]]","[1370, [5, 100, 29, 68, 90, 65, 48, 65], [5, 100, 29, 68, 90, 81, 51, 65]]","[1790, [17, 83, 63, 41, 54, 139, 6, 86], [17, 83, 63, 45, 61, 139, 9, 117]]","[930, [46, 115, 1, 113, 43, 15, 118, 109], [46, 115, 1, 118, 43, 15, 125, 108]]","[2870, [58, 117, 20, 28, 120, 27, 0, 72], [58, 117, 20, 28, 128, 100, 0, 76]]","[420, [67, 17, 89, 107, 10, 1, 96, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[940, [41, 95, 46, 85, 46, 114, 7, 57], [41, 95, 46, 89, 46, 114, 8, 63]]","[3680, [131, 105, 27, 25, 114, 48, 48, 114], [131, 105, 27, 25, 117, 89, 48, 121]]","[3100, [82, 1, 56, 129, 62, 60, 72, 20], [82, 1, 56, 129, 121, 53, 73, 30]]"
13,"[0, [36, 115, 136, 142, 141, 117, 98, 107], [36, 115, 136, 142, 141, 117, 98, 107]]","[2400, [87, 62, 132, 21, 134, 21, 18, 69], [87, 62, 132, 52, 130, 19, 18, 66]]","[3460, [99, 85, 92, 17, 22, 141, 132, 24], [99, 85, 92, 17, 46, 125, 118, 25]]","[490, [60, 64, 133, 12, 104, 14, 129, 78], [60, 64, 133, 9, 106, 12, 129, 76]]","[2370, [99, 68, 47, 88, 81, 117, 126, 48], [99, 68, 47, 96, 74, 85, 130, 52]]","[1400, [91, 84, 104, 16, 6, 85, 111, 99], [91, 84, 104, 16, 13, 85, 125, 99]]","[910, [140, 78, 88, 90, 81, 9, 27, 0], [140, 78, 88, 89, 75, 9, 33, 0]]","[3990, [40, 41, 63, 45, 0, 67, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]","[30, [84, 68, 109, 117, 16, 31, 27, 28], [84, 68, 109, 117, 16, 31, 27, 29]]","[240, [55, 139, 90, 51, 130, 103, 49, 121], [55, 139, 90, 52, 134, 105, 48, 121]]","[770, [108, 25, 83, 141, 84, 40, 84, 30], [108, 25, 83, 141, 85, 44, 66, 30]]","[1120, [48, 86, 86, 109, 27, 107, 50, 24], [48, 86, 86, 109, 27, 107, 66, 24]]","[70, [95, 47, 63, 88, 17, 35, 16, 67], [95, 47, 63, 88, 17, 34, 16, 67]]"
14,"[0, [136, 26, 135, 143, 126, 25, 37, 106], [136, 26, 135, 143, 126, 25, 37, 106]]","[3370, [114, 35, 20, 25, 9, 23, 26, 69], [114, 35, 20, 62, 8, 29, 28, 65]]","[4210, [81, 65, 53, 49, 16, 0, 94, 49], [81, 65, 53, 49, 47, 0, 116, 39]]","[800, [85, 65, 89, 12, 100, 102, 25, 78], [85, 65, 89, 5, 95, 102, 25, 74]]","[10380, [92, 64, 47, 15, 13, 39, 7, 81], [92, 64, 47, 117, 13, 38, 7, 79]]","[710, [127, 135, 104, 99, 135, 134, 25, 134], [127, 135, 104, 99, 141, 136, 38, 120]]","[4150, [134, 95, 85, 75, 92, 56, 105, 117], [134, 95, 85, 75, 115, 61, 135, 117]]","[980, [63, 70, 34, 111, 62, 96, 6, 39], [63, 70, 34, 98, 62, 96, 9, 37]]","[40, [26, 57, 111, 57, 143, 66, 108, 79], [26, 57, 111, 56, 143, 66, 108, 79]]","[1100, [105, 57, 44, 133, 22, 139, 117, 6], [105, 57, 44, 133, 33, 139, 117, 6]]","[590, [11, 43, 14, 84, 85, 2, 117, 59], [11, 43, 14, 84, 88, 9, 117, 59]]","[170, [86, 123, 65, 47, 68, 40, 51, 126], [86, 123, 65, 47, 68, 43, 51, 130]]","[80, [43, 43, 127, 123, 96, 79, 107, 86], [43, 43, 127, 123, 96, 79, 99, 86]]"
15,"[0, [135, 120, 128, 42, 114, 125, 98, 127], [135, 120, 128, 42, 114, 125, 98, 127]]","[2560, [27, 23, 112, 9, 51, 26, 26, 15], [27, 23, 112, 7, 54, 74, 61, 5]]","[3490, [8, 37, 59, 28, 51, 97, 96, 63], [8, 37, 59, 36, 100, 118, 100, 69]]","[1760, [31, 14, 79, 21, 78, 1, 29, 41], [31, 14, 79, 75, 76, 1, 29, 61]]","[670, [88, 83, 129, 130, 111, 106, 15, 111], [88, 83, 129, 130, 110, 106, 11, 108]]","[1060, [27, 67, 70, 18, 111, 24, 48, 99], [27, 67, 70, 13, 108, 29, 44, 95]]","[220, [115, 45, 132, 15, 6, 88, 113, 87], [115, 45, 132, 13, 6, 87, 113, 87]]","[760, [30, 52, 138, 118, 50, 69, 81, 81], [30, 52, 138, 121, 50, 69, 86, 75]]","[2030, [79, 118, 134, 106, 10, 119, 117, 117], [79, 118, 134, 106, 10, 120, 112, 93]]","[190, [73, 90, 125, 21, 89, 59, 49, 50], [73, 90, 125, 23, 89, 59, 47, 45]]","[320, [131, 44, 8, 109, 23, 6, 57, 29], [131, 44, 8, 109, 23, 6, 53, 29]]","[300, [12, 54, 92, 114, 110, 27, 73, 55], [12, 54, 92, 114, 110, 33, 74, 55]]","[2080, [109, 114, 77, 125, 65, 81, 108, 141], [109, 114, 77, 125, 69, 80, 134, 141]]"
16,"[0, [121, 113, 54, 128, 68, 4, 95, 23], [121, 113, 54, 128, 68, 4, 95, 23]]","[910, [43, 82, 94, 104, 25, 23, 136, 9], [43, 82, 94, 105, 29, 23, 136, 0]]","[600, [41, 42, 127, 94, 141, 19, 126, 44], [41, 42, 127, 113, 125, 19, 126, 45]]","[1220, [97, 136, 39, 7, 66, 43, 139, 10], [97, 136, 39, 10, 64, 56, 138, 13]]","[3180, [85, 129, 105, 23, 28, 30, 59, 57], [85, 129, 105, 35, 51, 49, 72, 53]]","[150, [129, 48, 107, 83, 64, 45, 10, 35], [129, 48, 107, 83, 66, 44, 13, 35]]","[460, [93, 92, 39, 39, 63, 92, 141, 105], [93, 92, 39, 75, 63, 95, 142, 105]]","[350, [117, 46, 105, 45, 39, 132, 82, 27], [117, 46, 105, 74, 39, 132, 82, 21]]","[180, [113, 34, 56, 48, 115, 140, 73, 141], [113, 34, 56, 48, 115, 138, 73, 140]]","[440, [7, 39, 6, 87, 72, 70, 31, 2], [7, 39, 6, 87, 66, 68, 35, 2]]","[3270, [27, 33, 43, 25, 53, 84, 126, 84], [27, 33, 43, 25, 53, 71, 126, 114]]","[0, [40, 41, 63, 102, 0, 67, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]","[810, [19, 40, 132, 129, 41, 106, 61, 77], [19, 40, 132, 129, 41, 106, 70, 77]]"
17,"[0, [21, 139, 60, 23, 131, 55, 4, 0], [21, 139, 60, 23, 131, 55, 4, 0]]","[5450, [135, 124, 137, 69, 21, 15, 22, 131], [135, 124, 137, 95, 42, 7, 46, 130]]","[1000, [79, 104, 112, 53, 95, 44, 136, 51], [79, 104, 112, 62, 76, 46, 138, 51]]","[7690, [29, 65, 72, 43, 23, 12, 62, 135], [29, 65, 72, 47, 104, 4, 62, 102]]","[1020, [135, 9, 49, 136, 59, 89, 118, 84], [135, 9, 49, 138, 64, 94, 118, 82]]","[900, [10, 118, 141, 23, 72, 6, 89, 21], [10, 118, 141, 35, 75, 3, 89, 15]]","[660, [117, 0, 131, 72, 102, 39, 140, 27], [117, 0, 131, 70, 102, 42, 140, 44]]","[390, [64, 103, 43, 6, 107, 81, 29, 60], [64, 103, 43, 8, 107, 80, 31, 61]]","[2460, [120, 130, 114, 72, 21, 29, 12, 12], [120, 130, 114, 71, 29, 51, 16, 4]]","[860, [3, 70, 32, 138, 39, 72, 26, 51], [3, 70, 32, 136, 37, 72, 26, 71]]","[430, [101, 56, 67, 82, 84, 18, 125, 3], [101, 56, 67, 82, 101, 18, 125, 0]]","[220, [81, 95, 21, 112, 39, 52, 26, 114], [81, 95, 21, 112, 41, 52, 30, 114]]","[500, [66, 34, 110, 87, 2, 117, 41, 91], [66, 34, 110, 87, 2, 117, 46, 91]]"
18,"[0, [27, 59, 108, 77, 85, 76, 124, 132], [27, 59, 108, 77, 85, 76, 124, 132]]","[2300, [89, 33, 115, 39, 15, 52, 21, 80], [89, 33, 115, 38, 0, 54, 3, 82]]","[1290, [80, 128, 62, 60, 112, 93, 140, 51], [80, 128, 62, 81, 112, 90, 128, 58]]","[1970, [52, 79, 80, 92, 44, 65, 11, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[840, [75, 25, 128, 15, 100, 66, 93, 41], [75, 25, 128, 65, 101, 65, 94, 43]]","[1430, [21, 105, 31, 73, 63, 63, 132, 10], [21, 105, 31, 81, 57, 56, 139, 10]]","[960, [27, 67, 70, 13, 105, 18, 39, 90], [27, 67, 70, 13, 108, 29, 44, 95]]","[3760, [140, 11, 71, 27, 141, 6, 141, 86], [140, 11, 71, 34, 93, 4, 140, 86]]","[280, [39, 101, 103, 39, 87, 97, 9, 121], [39, 101, 103, 40, 88, 97, 9, 127]]","[590, [26, 36, 7, 8, 21, 51, 31, 140], [26, 36, 7, 8, 26, 54, 34, 140]]","[310, [92, 75, 44, 12, 29, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[330, [69, 3, 94, 48, 83, 87, 0, 114], [69, 3, 94, 47, 85, 85, 0, 119]]","[2080, [101, 105, 141, 96, 39, 81, 105, 133], [101, 105, 141, 81, 45, 82, 102, 133]]"
19,"[0, [54, 125, 74, 112, 127, 96, 119, 61], [54, 125, 74, 112, 127, 96, 119, 61]]","[6480, [55, 130, 122, 102, 23, 94, 137, 66], [55, 130, 122, 104, 74, 96, 107, 62]]","[8570, [87, 3, 110, 15, 126, 141, 97, 17], [87, 3, 110, 10, 126, 84, 113, 35]]","[1800, [80, 128, 62, 87, 112, 87, 140, 40], [80, 128, 62, 81, 112, 90, 128, 58]]","[2230, [41, 143, 26, 117, 15, 128, 15, 126], [41, 143, 26, 109, 3, 128, 1, 125]]","[1160, [26, 57, 111, 48, 136, 66, 108, 81], [26, 57, 111, 56, 143, 66, 108, 79]]","[3210, [139, 138, 18, 18, 111, 15, 27, 19], [139, 138, 18, 20, 124, 15, 64, 19]]","[190, [81, 127, 43, 84, 98, 96, 50, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[4640, [73, 137, 143, 17, 27, 87, 133, 27], [73, 137, 143, 19, 113, 86, 135, 36]]","[810, [48, 121, 34, 72, 125, 142, 51, 52], [48, 121, 34, 66, 125, 142, 52, 56]]","[3080, [73, 143, 93, 57, 128, 7, 26, 110], [73, 143, 93, 49, 128, 27, 54, 110]]","[1020, [108, 25, 119, 114, 32, 114, 66, 96], [108, 25, 119, 133, 32, 110, 66, 66]]","[2370, [109, 121, 18, 130, 107, 81, 109, 27], [109, 121, 18, 130, 101, 87, 132, 27]]"
20,"[0, [113, 128, 66, 96, 92, 30, 64, 12], [113, 128, 66, 96, 92, 30, 64, 12]]","[9780, [92, 64, 47, 22, 13, 41, 9, 79], [92, 64, 47, 117, 13, 38, 7, 79]]","[2010, [8, 54, 81, 52, 64, 93, 95, 23], [8, 54, 81, 57, 93, 108, 102, 23]]","[1640, [102, 125, 128, 55, 78, 137, 39, 13], [102, 125, 128, 55, 83, 140, 35, 29]]","[220, [141, 78, 56, 129, 16, 129, 88, 54], [141, 78, 56, 130, 16, 129, 88, 52]]","[1260, [22, 112, 138, 10, 72, 99, 65, 6], [22, 112, 138, 38, 72, 100, 67, 3]]","[1210, [79, 104, 112, 41, 92, 46, 139, 54], [79, 104, 112, 62, 76, 46, 138, 51]]","[1450, [40, 4, 127, 141, 119, 143, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]","[280, [11, 43, 14, 82, 88, 11, 117, 59], [11, 43, 14, 84, 88, 9, 117, 59]]","[550, [2, 74, 129, 32, 8, 105, 86, 10], [2, 74, 129, 32, 33, 108, 86, 12]]","[0, [11, 29, 14, 114, 46, 124, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]","[830, [68, 70, 71, 110, 40, 9, 48, 96], [68, 70, 71, 110, 40, 6, 65, 96]]","[120, [75, 28, 79, 50, 9, 96, 5, 64], [75, 28, 79, 50, 9, 95, 5, 69]]"
21,"[0, [44, 105, 73, 84, 108, 83, 44, 123], [44, 105, 73, 84, 108, 83, 44, 123]]","[1430, [115, 137, 41, 21, 15, 70, 87, 87], [115, 137, 41, 8, 15, 72, 83, 102]]","[280, [63, 64, 34, 135, 51, 78, 53, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[590, [140, 107, 109, 66, 141, 99, 99, 127], [140, 107, 109, 62, 126, 97, 97, 127]]","[5740, [127, 51, 103, 16, 15, 15, 117, 128], [127, 51, 103, 21, 116, 6, 119, 141]]","[830, [95, 45, 106, 48, 47, 21, 73, 141], [95, 45, 106, 43, 53, 19, 74, 141]]","[1620, [135, 9, 49, 138, 54, 92, 118, 89], [135, 9, 49, 138, 64, 94, 118, 82]]","[1060, [29, 136, 74, 86, 11, 83, 98, 55], [29, 136, 74, 92, 12, 90, 98, 55]]","[680, [16, 109, 15, 96, 116, 12, 14, 117], [16, 109, 15, 96, 133, 12, 14, 117]]","[5670, [40, 41, 63, 21, 0, 67, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]","[1200, [110, 37, 81, 84, 85, 25, 39, 132], [110, 37, 81, 95, 120, 25, 38, 129]]","[930, [66, 46, 25, 40, 56, 48, 46, 87], [66, 46, 25, 49, 56, 53, 46, 82]]","[590, [143, 73, 137, 38, 108, 17, 42, 136], [143, 73, 137, 34, 103, 17, 38, 136]]"
22,"[0, [27, 24, 59, 130, 104, 53, 32, 110], [27, 24, 59, 130, 104, 53, 32, 110]]","[1360, [85, 77, 41, 69, 21, 23, 46, 10], [85, 77, 41, 72, 29, 39, 46, 3]]","[870, [95, 45, 106, 51, 51, 16, 78, 141], [95, 45, 106, 43, 53, 19, 74, 141]]","[560, [7, 39, 6, 87, 66, 64, 39, 9], [7, 39, 6, 87, 66, 68, 35, 2]]","[3780, [35, 125, 3, 84, 126, 17, 100, 32], [35, 125, 3, 107, 86, 17, 100, 36]]","[990, [101, 136, 14, 90, 113, 72, 63, 141], [101, 136, 14, 90, 121, 75, 59, 139]]","[460, [107, 4, 138, 111, 27, 112, 91, 84], [107, 4, 138, 111, 22, 113, 93, 84]]","[230, [97, 76, 46, 34, 27, 132, 112, 111], [97, 76, 46, 34, 24, 132, 123, 111]]","[1090, [48, 121, 34, 72, 122, 142, 55, 57], [48, 121, 34, 66, 125, 142, 52, 56]]","[690, [100, 34, 66, 39, 120, 51, 6, 133], [100, 34, 66, 42, 120, 64, 4, 134]]","[70, [107, 138, 62, 129, 128, 105, 48, 57], [107, 138, 62, 128, 128, 105, 48, 58]]","[260, [27, 24, 59, 123, 102, 53, 32, 110], [27, 24, 59, 130, 104, 53, 32, 110]]","[1650, [125, 7, 102, 23, 67, 39, 73, 27], [125, 7, 102, 35, 67, 36, 75, 27]]"
23,"[0, [68, 61, 34, 64, 6, 136, 33, 32], [68, 61, 34, 64, 6, 136, 33, 32]]","[9320, [35, 125, 3, 21, 69, 17, 100, 39], [35, 125, 3, 107, 86, 17, 100, 36]]","[2910, [30, 61, 134, 112, 18, 115, 93, 85], [30, 61, 134, 119, 48, 115, 98, 85]]","[460, [64, 102, 50, 102, 143, 119, 139, 80], [64, 102, 50, 119, 143, 121, 139, 80]]","[1970, [62, 86, 111, 143, 59, 126, 59, 81], [62, 86, 111, 139, 86, 118, 60, 81]]","[860, [88, 83, 129, 132, 111, 106, 6, 111], [88, 83, 129, 130, 110, 106, 11, 108]]","[950, [35, 90, 106, 72, 105, 131, 105, 93], [35, 90, 106, 66, 102, 131, 103, 94]]","[630, [54, 45, 18, 52, 117, 0, 96, 27], [54, 45, 18, 52, 121, 0, 92, 24]]","[830, [95, 45, 106, 57, 56, 13, 74, 141], [95, 45, 106, 43, 53, 19, 74, 141]]","[2460, [91, 126, 115, 22, 110, 51, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[2150, [99, 46, 88, 55, 32, 51, 132, 57], [99, 46, 88, 55, 33, 51, 112, 52]]","[230, [78, 42, 41, 49, 6, 0, 28, 112], [78, 42, 41, 59, 6, 0, 29, 112]]","[1070, [60, 133, 5, 43, 81, 119, 20, 72], [60, 133, 5, 43, 77, 119, 39, 72]]"
24,"[0, [94, 37, 78, 62, 42, 83, 41, 83], [94, 37, 78, 62, 42, 83, 41, 83]]","[1220, [128, 31, 46, 15, 51, 70, 69, 94], [128, 31, 46, 15, 59, 75, 62, 94]]","[13240, [27, 33, 43, 24, 53, 51, 52, 26], [27, 33, 43, 25, 53, 71, 126, 114]]","[290, [91, 98, 66, 0, 83, 91, 117, 39], [91, 98, 66, 0, 83, 92, 119, 38]]","[5920, [133, 120, 63, 27, 57, 29, 26, 31], [133, 120, 63, 55, 41, 40, 36, 69]]","[2990, [111, 132, 19, 25, 108, 132, 99, 99], [111, 132, 19, 77, 108, 124, 99, 104]]","[5230, [117, 43, 62, 53, 18, 99, 55, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[600, [68, 143, 22, 47, 30, 127, 111, 27], [68, 143, 22, 54, 30, 127, 106, 30]]","[2110, [91, 126, 115, 40, 117, 81, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[390, [54, 44, 115, 51, 87, 99, 71, 109], [54, 44, 115, 54, 90, 99, 69, 109]]","[2300, [89, 113, 107, 55, 97, 81, 131, 32], [89, 113, 107, 48, 97, 79, 110, 37]]","[560, [41, 27, 40, 52, 48, 0, 9, 39], [41, 27, 40, 52, 52, 0, 7, 41]]","[610, [88, 44, 24, 68, 107, 39, 15, 108], [88, 44, 24, 68, 107, 37, 15, 99]]"
25,"[0, [95, 107, 91, 101, 55, 96, 69, 102], [95, 107, 91, 101, 55, 96, 69, 102]]","[1290, [81, 111, 32, 103, 102, 41, 143, 39], [81, 111, 32, 103, 117, 43, 143, 37]]","[720, [64, 53, 109, 66, 39, 41, 52, 78], [64, 53, 109, 66, 35, 41, 71, 68]]","[4480, [19, 7, 125, 29, 78, 87, 141, 102], [19, 7, 125, 29, 107, 90, 117, 107]]","[1150, [107, 24, 102, 126, 103, 113, 122, 126], [107, 24, 102, 114, 103, 114, 122, 134]]","[1810, [1, 59, 54, 24, 8, 118, 24, 9], [1, 59, 54, 91, 15, 120, 31, 0]]","[90, [97, 126, 143, 28, 36, 131, 133, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[980, [132, 28, 12, 96, 120, 141, 141, 47], [132, 28, 12, 95, 127, 140, 136, 88]]","[850, [42, 71, 70, 74, 59, 72, 39, 128], [42, 71, 70, 76, 65, 67, 41, 128]]","[360, [86, 11, 56, 8, 17, 33, 30, 129], [86, 11, 56, 8, 17, 31, 34, 129]]","[580, [143, 68, 74, 108, 39, 52, 7, 6], [143, 68, 74, 108, 45, 52, 12, 0]]","[1870, [11, 132, 10, 100, 50, 101, 101, 48], [11, 132, 10, 98, 68, 101, 101, 47]]","[520, [129, 67, 57, 16, 106, 12, 110, 132], [129, 67, 57, 62, 106, 12, 111, 132]]"
26,"[0, [127, 84, 54, 23, 64, 83, 18, 107], [127, 84, 54, 23, 64, 83, 18, 107]]","[3090, [15, 80, 98, 21, 89, 69, 24, 87], [15, 80, 98, 56, 89, 82, 53, 84]]","[3320, [96, 77, 134, 96, 39, 42, 95, 15], [96, 77, 134, 124, 38, 42, 113, 3]]","[6900, [80, 116, 46, 112, 40, 78, 102, 42], [80, 116, 46, 112, 74, 77, 103, 84]]","[930, [105, 22, 105, 71, 126, 117, 2, 126], [105, 22, 105, 71, 124, 97, 2, 123]]","[1280, [90, 7, 118, 96, 63, 99, 100, 18], [90, 7, 118, 96, 44, 101, 102, 17]]","[310, [43, 140, 92, 119, 74, 105, 16, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[1630, [90, 71, 26, 45, 107, 111, 17, 62], [90, 71, 26, 39, 107, 133, 17, 63]]","[400, [117, 96, 91, 13, 131, 109, 39, 29], [117, 96, 91, 23, 131, 109, 49, 29]]","[420, [108, 25, 119, 143, 32, 109, 65, 57], [108, 25, 119, 133, 32, 110, 66, 66]]","[750, [44, 105, 73, 84, 84, 83, 41, 123], [44, 105, 73, 84, 108, 83, 44, 123]]","[390, [120, 130, 114, 71, 28, 48, 15, 9], [120, 130, 114, 71, 29, 51, 16, 4]]","[2420, [127, 84, 54, 20, 64, 60, 18, 107], [127, 84, 54, 23, 64, 83, 18, 107]]"
27,"[0, [81, 32, 82, 53, 52, 67, 23, 20], [81, 32, 82, 53, 52, 67, 23, 20]]","[900, [56, 104, 39, 89, 87, 87, 102, 15], [56, 104, 39, 89, 86, 84, 107, 11]]","[870, [141, 60, 50, 126, 39, 28, 131, 51], [141, 60, 50, 123, 41, 33, 128, 42]]","[2730, [138, 94, 32, 10, 9, 102, 45, 78], [138, 94, 32, 37, 7, 108, 47, 92]]","[1400, [88, 44, 24, 68, 106, 32, 15, 117], [88, 44, 24, 68, 107, 37, 15, 99]]","[4970, [46, 87, 137, 48, 132, 74, 49, 65], [46, 87, 137, 106, 122, 86, 70, 88]]","[1640, [22, 52, 48, 116, 142, 89, 29, 106], [22, 52, 48, 121, 142, 99, 33, 106]]","[3690, [4, 94, 118, 47, 45, 86, 6, 83], [4, 94, 118, 61, 136, 92, 14, 83]]","[3760, [116, 96, 103, 13, 27, 31, 40, 120], [116, 96, 103, 13, 31, 31, 100, 136]]","[7150, [46, 92, 92, 105, 6, 51, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]","[80, [46, 65, 115, 16, 124, 85, 13, 121], [46, 65, 115, 18, 124, 85, 13, 121]]","[3440, [29, 35, 107, 51, 114, 143, 99, 98], [29, 35, 107, 51, 113, 138, 55, 76]]","[1340, [49, 76, 108, 54, 60, 108, 68, 6], [49, 76, 108, 54, 97, 116, 68, 5]]"
28,"[0, [106, 12, 118, 79, 96, 46, 77, 69], [106, 12, 118, 79, 96, 46, 77, 69]]","[3300, [58, 117, 20, 27, 135, 23, 15, 69], [58, 117, 20, 28, 128, 100, 0, 76]]","[1320, [12, 67, 11, 63, 18, 52, 51, 93], [12, 67, 11, 64, 29, 83, 51, 113]]","[1430, [101, 136, 14, 90, 113, 78, 42, 139], [101, 136, 14, 90, 121, 75, 59, 139]]","[810, [123, 49, 78, 15, 126, 39, 46, 129], [123, 49, 78, 28, 108, 39, 45, 130]]","[780, [107, 70, 51, 23, 100, 100, 117, 131], [107, 70, 51, 23, 108, 110, 117, 131]]","[580, [66, 34, 110, 87, 2, 116, 41, 91], [66, 34, 110, 87, 2, 117, 46, 91]]","[2480, [139, 72, 81, 108, 81, 108, 112, 6], [139, 72, 81, 108, 79, 108, 115, 40]]","[1550, [30, 50, 43, 12, 11, 40, 27, 39], [30, 50, 43, 13, 3, 41, 36, 45]]","[750, [107, 138, 62, 128, 128, 105, 50, 71], [107, 138, 62, 128, 128, 105, 48, 58]]","[480, [93, 50, 116, 83, 131, 50, 99, 140], [93, 50, 116, 80, 131, 50, 99, 134]]","[70, [43, 82, 94, 104, 28, 23, 136, 0], [43, 82, 94, 105, 29, 23, 136, 0]]","[360, [140, 64, 14, 102, 6, 19, 67, 84], [140, 64, 14, 102, 0, 19, 67, 84]]"
