,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[980, [21, 72, 21, 30, 141, 72], [7, 72, 53, 30, 141, 84]]","[350, [9, 73, 74, 123, 51, 0], [8, 73, 75, 118, 51, 1]]","[1710, [24, 21, 72, 35, 133, 30], [24, 16, 68, 46, 133, 12]]","[2560, [132, 39, 126, 123, 113, 66], [132, 45, 128, 107, 113, 88]]","[550, [21, 27, 21, 103, 129, 109], [19, 27, 21, 103, 112, 109]]","[920, [90, 2, 66, 27, 90, 32], [80, 8, 66, 27, 94, 31]]","[1960, [11, 64, 102, 45, 47, 21], [3, 64, 102, 42, 57, 13]]","[890, [73, 131, 81, 42, 83, 43], [73, 131, 88, 43, 108, 44]]","[730, [72, 126, 72, 138, 129, 93], [71, 126, 69, 139, 129, 120]]","[1100, [81, 12, 31, 41, 3, 66], [96, 2, 31, 41, 3, 66]]","[1040, [24, 16, 72, 35, 133, 17], [24, 16, 68, 46, 133, 12]]","[370, [21, 128, 85, 132, 124, 130], [25, 132, 85, 132, 125, 133]]","[860, [138, 22, 125, 33, 60, 62], [138, 22, 125, 29, 50, 52]]","[1130, [87, 112, 100, 132, 99, 87], [101, 112, 103, 132, 110, 85]]","[250, [95, 129, 76, 17, 70, 9], [95, 132, 76, 17, 70, 14]]","[0, [76, 81, 102, 91, 15, 108], [76, 81, 102, 91, 15, 108]]","[750, [20, 123, 48, 123, 123, 25], [20, 125, 37, 133, 134, 25]]"
11,"[3220, [60, 140, 72, 21, 125, 90], [92, 137, 89, 10, 125, 81]]","[130, [58, 82, 128, 71, 124, 84], [58, 82, 128, 58, 124, 84]]","[6690, [72, 57, 30, 90, 126, 123], [71, 76, 112, 89, 126, 111]]","[1480, [40, 134, 84, 127, 39, 125], [69, 134, 78, 135, 32, 125]]","[880, [91, 103, 67, 69, 108, 82], [91, 109, 95, 70, 109, 86]]","[690, [68, 56, 73, 104, 120, 47], [68, 57, 78, 104, 120, 49]]","[980, [110, 81, 0, 105, 74, 138], [114, 80, 2, 104, 79, 138]]","[340, [81, 83, 135, 63, 109, 138], [80, 83, 135, 63, 113, 138]]","[1160, [59, 95, 55, 93, 72, 72], [59, 97, 55, 90, 79, 82]]","[990, [83, 135, 50, 53, 123, 45], [89, 135, 50, 53, 123, 38]]","[1350, [54, 36, 13, 46, 30, 111], [54, 36, 13, 46, 24, 136]]","[860, [50, 90, 91, 73, 137, 137], [52, 77, 103, 73, 137, 139]]","[1140, [13, 33, 52, 96, 64, 84], [13, 5, 52, 97, 64, 76]]","[100, [87, 40, 103, 11, 3, 62], [89, 40, 103, 11, 5, 62]]","[1320, [42, 21, 126, 123, 91, 29], [37, 11, 115, 98, 91, 29]]","[0, [70, 134, 41, 120, 25, 30], [70, 134, 41, 120, 25, 30]]","[1540, [102, 83, 0, 46, 123, 48], [107, 87, 0, 31, 143, 22]]"
12,"[2580, [37, 18, 3, 20, 39, 72], [42, 37, 1, 42, 39, 72]]","[3590, [33, 137, 123, 36, 123, 108], [34, 134, 123, 80, 92, 109]]","[3610, [34, 123, 63, 120, 85, 68], [37, 105, 54, 117, 85, 78]]","[2270, [40, 39, 84, 48, 52, 67], [49, 38, 88, 90, 52, 65]]","[500, [129, 97, 143, 49, 21, 57], [129, 97, 143, 49, 21, 47]]","[600, [74, 109, 92, 18, 140, 2], [75, 112, 95, 16, 139, 2]]","[1010, [99, 72, 62, 105, 46, 0], [103, 64, 62, 106, 50, 0]]","[1200, [109, 27, 54, 81, 82, 81], [112, 70, 54, 78, 83, 61]]","[300, [61, 106, 126, 16, 113, 106], [61, 106, 124, 10, 115, 106]]","[480, [48, 133, 120, 12, 123, 124], [48, 133, 126, 12, 127, 124]]","[1030, [42, 112, 41, 72, 35, 93], [43, 115, 41, 77, 38, 95]]","[340, [59, 100, 67, 90, 93, 42], [59, 100, 67, 86, 91, 42]]","[120, [129, 33, 79, 94, 17, 46], [129, 31, 79, 93, 17, 46]]","[750, [70, 140, 53, 125, 72, 53], [70, 140, 68, 125, 72, 53]]","[2630, [61, 126, 60, 66, 98, 42], [61, 107, 60, 66, 98, 55]]","[210, [125, 81, 108, 95, 108, 90], [125, 78, 108, 95, 108, 90]]","[240, [81, 128, 50, 2, 15, 6], [87, 128, 50, 2, 15, 6]]"
13,"[2880, [74, 137, 138, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[2930, [137, 59, 123, 38, 59, 104], [137, 95, 122, 38, 66, 109]]","[1870, [59, 36, 30, 21, 70, 69], [63, 36, 37, 21, 80, 85]]","[1460, [127, 123, 126, 123, 52, 119], [132, 120, 128, 109, 52, 119]]","[1230, [57, 102, 129, 130, 120, 45], [56, 110, 118, 125, 117, 46]]","[1240, [102, 130, 64, 90, 72, 75], [104, 130, 56, 84, 72, 70]]","[510, [75, 72, 99, 17, 70, 130], [78, 70, 102, 17, 70, 130]]","[710, [109, 81, 98, 28, 105, 104], [111, 78, 98, 28, 105, 119]]","[300, [85, 1, 38, 93, 55, 138], [85, 1, 38, 95, 55, 140]]","[0, [108, 70, 30, 92, 6, 65], [108, 70, 30, 92, 6, 65]]","[570, [109, 33, 35, 34, 72, 105], [109, 49, 35, 34, 67, 101]]","[1160, [77, 48, 89, 113, 123, 30], [77, 48, 83, 113, 113, 30]]","[10, [10, 127, 31, 120, 66, 132], [10, 127, 31, 119, 66, 132]]","[680, [84, 5, 54, 11, 53, 34], [84, 24, 61, 11, 53, 34]]","[1400, [128, 86, 106, 102, 42, 13], [128, 86, 106, 102, 56, 13]]","[80, [23, 75, 85, 71, 134, 12], [22, 75, 85, 71, 134, 6]]","[530, [58, 72, 4, 45, 53, 123], [58, 76, 4, 45, 53, 118]]"
14,"[1980, [92, 98, 58, 122, 138, 21], [97, 98, 58, 114, 132, 46]]","[3050, [84, 85, 35, 105, 123, 123], [84, 85, 75, 105, 108, 113]]","[2300, [99, 102, 142, 111, 21, 102], [99, 104, 142, 114, 1, 104]]","[630, [69, 137, 131, 0, 126, 142], [69, 137, 131, 0, 117, 142]]","[1280, [129, 135, 48, 7, 51, 51], [116, 135, 48, 7, 51, 42]]","[1790, [46, 66, 90, 102, 120, 102], [46, 61, 78, 100, 136, 102]]","[3130, [46, 111, 57, 74, 75, 42], [93, 107, 57, 63, 82, 27]]","[1150, [5, 113, 28, 31, 27, 50], [5, 113, 48, 31, 30, 50]]","[1000, [7, 47, 110, 55, 93, 63], [7, 47, 111, 55, 105, 61]]","[2050, [48, 36, 12, 37, 84, 68], [48, 36, 9, 37, 103, 72]]","[320, [99, 105, 142, 111, 1, 104], [99, 104, 142, 114, 1, 104]]","[430, [50, 48, 102, 92, 65, 10], [50, 48, 109, 95, 65, 10]]","[490, [60, 133, 106, 108, 120, 35], [57, 133, 139, 107, 120, 36]]","[30, [87, 109, 46, 25, 65, 2], [84, 109, 46, 25, 65, 2]]","[400, [85, 85, 24, 88, 117, 16], [85, 85, 24, 88, 117, 12]]","[1250, [95, 120, 103, 30, 31, 69], [95, 116, 103, 33, 102, 69]]","[330, [37, 103, 2, 51, 120, 46], [37, 106, 2, 51, 120, 42]]"
15,"[890, [65, 129, 138, 19, 21, 86], [68, 130, 134, 19, 2, 86]]","[750, [62, 123, 60, 137, 71, 89], [62, 121, 59, 137, 77, 89]]","[660, [30, 136, 58, 82, 102, 123], [29, 136, 58, 82, 97, 119]]","[1210, [70, 124, 41, 124, 25, 39], [70, 134, 41, 120, 25, 30]]","[1880, [103, 96, 129, 84, 90, 22], [108, 96, 120, 74, 90, 25]]","[390, [0, 120, 128, 1, 134, 27], [0, 123, 128, 1, 134, 22]]","[900, [122, 24, 139, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[940, [27, 37, 83, 34, 139, 52], [5, 37, 97, 34, 130, 52]]","[2050, [44, 36, 18, 37, 93, 92], [48, 36, 9, 37, 103, 72]]","[990, [45, 132, 6, 83, 143, 49], [38, 134, 4, 83, 143, 46]]","[770, [101, 3, 125, 18, 20, 70], [103, 7, 125, 11, 19, 70]]","[230, [69, 39, 66, 123, 102, 130], [69, 40, 66, 120, 105, 130]]","[1020, [106, 95, 109, 54, 120, 112], [106, 93, 114, 54, 128, 115]]","[1970, [81, 31, 112, 7, 87, 99], [80, 31, 112, 7, 84, 134]]","[690, [51, 69, 17, 21, 103, 42], [51, 69, 17, 12, 103, 39]]","[40, [93, 56, 30, 81, 130, 63], [93, 56, 28, 81, 130, 63]]","[1760, [116, 102, 81, 90, 2, 8], [118, 115, 79, 86, 2, 8]]"
16,"[4550, [73, 71, 20, 123, 73, 25], [109, 67, 23, 120, 81, 66]]","[890, [35, 90, 63, 90, 61, 66], [35, 91, 66, 89, 54, 63]]","[1430, [110, 84, 34, 72, 74, 102], [111, 83, 87, 72, 76, 98]]","[1240, [110, 58, 102, 113, 112, 76], [110, 71, 100, 113, 114, 76]]","[270, [57, 21, 21, 24, 23, 58], [57, 23, 20, 35, 25, 58]]","[1620, [32, 103, 76, 90, 54, 101], [24, 103, 78, 78, 53, 104]]","[1100, [75, 43, 110, 6, 110, 73], [73, 37, 110, 6, 100, 73]]","[430, [104, 104, 73, 127, 43, 120], [104, 115, 73, 127, 45, 116]]","[1810, [90, 42, 93, 87, 63, 63], [84, 42, 75, 87, 66, 50]]","[40, [84, 109, 46, 25, 66, 2], [84, 109, 46, 25, 65, 2]]","[10, [44, 111, 47, 120, 110, 123], [44, 111, 47, 119, 110, 123]]","[1400, [102, 123, 42, 21, 90, 129], [99, 115, 42, 18, 87, 129]]","[1690, [118, 33, 110, 59, 97, 75], [118, 33, 115, 43, 98, 75]]","[2370, [99, 97, 97, 53, 34, 51], [140, 97, 92, 74, 34, 51]]","[0, [17, 1, 59, 105, 50, 116], [17, 1, 59, 105, 50, 116]]","[240, [81, 104, 38, 30, 12, 56], [80, 104, 38, 31, 7, 56]]","[180, [1, 104, 82, 129, 93, 49], [1, 104, 82, 129, 91, 49]]"
17,"[2730, [21, 21, 137, 12, 129, 112], [47, 73, 137, 9, 129, 115]]","[1170, [72, 73, 124, 141, 1, 27], [73, 82, 118, 128, 1, 23]]","[850, [127, 63, 30, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[1550, [97, 43, 109, 57, 90, 44], [94, 65, 114, 64, 91, 44]]","[1210, [73, 129, 90, 21, 1, 57], [73, 128, 92, 10, 1, 47]]","[1520, [91, 90, 90, 120, 99, 67], [103, 87, 74, 123, 105, 67]]","[890, [120, 45, 108, 104, 46, 83], [117, 39, 139, 104, 54, 83]]","[480, [54, 36, 11, 46, 27, 136], [54, 36, 13, 46, 24, 136]]","[1360, [31, 94, 72, 30, 130, 90], [31, 101, 73, 27, 130, 67]]","[140, [81, 122, 0, 139, 103, 26], [79, 122, 0, 139, 103, 26]]","[1310, [18, 110, 30, 52, 57, 57], [18, 116, 37, 56, 61, 57]]","[630, [42, 21, 48, 129, 70, 57], [42, 29, 50, 129, 70, 54]]","[650, [64, 35, 46, 38, 83, 96], [71, 36, 46, 40, 82, 95]]","[70, [105, 44, 37, 128, 34, 97], [105, 44, 37, 128, 34, 96]]","[210, [26, 136, 51, 23, 120, 66], [29, 137, 51, 26, 119, 66]]","[140, [99, 143, 104, 121, 38, 89], [99, 143, 104, 121, 36, 89]]","[1130, [92, 140, 83, 48, 90, 17], [88, 140, 88, 58, 88, 17]]"
18,"[1800, [95, 141, 28, 142, 67, 48], [95, 98, 30, 142, 66, 48]]","[2900, [0, 10, 71, 70, 73, 63], [0, 16, 88, 78, 73, 59]]","[2020, [21, 83, 74, 111, 33, 90], [19, 81, 86, 115, 13, 88]]","[60, [57, 82, 128, 59, 124, 84], [58, 82, 128, 58, 124, 84]]","[1160, [29, 57, 133, 103, 59, 77], [29, 86, 133, 112, 60, 77]]","[1420, [120, 92, 5, 129, 102, 9], [129, 92, 6, 129, 123, 9]]","[1120, [31, 74, 45, 18, 19, 53], [31, 74, 52, 4, 10, 53]]","[730, [99, 71, 67, 99, 136, 75], [99, 65, 63, 99, 136, 72]]","[860, [71, 142, 89, 49, 41, 93], [68, 142, 89, 49, 47, 109]]","[400, [46, 69, 132, 12, 83, 82], [46, 71, 128, 12, 83, 89]]","[1040, [89, 99, 34, 74, 111, 49], [89, 97, 45, 74, 119, 49]]","[220, [123, 82, 57, 25, 90, 47], [123, 82, 54, 25, 86, 47]]","[750, [33, 137, 60, 121, 130, 70], [18, 137, 60, 121, 130, 70]]","[6980, [51, 108, 100, 99, 63, 57], [14, 108, 125, 102, 63, 31]]","[710, [26, 37, 97, 42, 7, 24], [35, 37, 97, 64, 7, 24]]","[600, [111, 1, 12, 51, 48, 51], [111, 1, 22, 51, 48, 51]]","[40, [96, 71, 81, 86, 82, 86], [96, 71, 79, 86, 82, 86]]"
19,"[1900, [58, 42, 84, 84, 63, 63], [84, 42, 75, 87, 66, 50]]","[2160, [57, 9, 34, 128, 101, 27], [55, 3, 54, 128, 99, 13]]","[1440, [44, 102, 102, 33, 33, 74], [45, 102, 99, 18, 5, 89]]","[680, [41, 92, 50, 42, 85, 102], [45, 97, 50, 42, 88, 102]]","[1110, [38, 11, 55, 57, 22, 67], [38, 11, 61, 46, 36, 67]]","[940, [19, 5, 120, 66, 120, 33], [19, 5, 118, 62, 122, 26]]","[330, [54, 112, 113, 26, 121, 37], [54, 115, 113, 26, 124, 37]]","[460, [81, 90, 36, 56, 10, 81], [74, 92, 36, 56, 10, 80]]","[260, [135, 139, 52, 64, 120, 105], [136, 139, 52, 67, 119, 105]]","[790, [71, 65, 31, 123, 45, 96], [74, 65, 31, 124, 36, 96]]","[270, [87, 112, 42, 0, 129, 109], [89, 112, 41, 0, 129, 110]]","[1640, [71, 80, 90, 89, 126, 110], [71, 76, 112, 89, 126, 111]]","[680, [36, 122, 59, 60, 77, 107], [43, 122, 59, 42, 77, 107]]","[580, [45, 45, 25, 50, 26, 44], [43, 33, 25, 50, 26, 38]]","[3940, [23, 6, 109, 89, 98, 7], [87, 4, 109, 89, 98, 7]]","[0, [50, 48, 109, 95, 65, 10], [50, 48, 109, 95, 65, 10]]","[540, [18, 102, 100, 58, 88, 125], [18, 101, 99, 58, 88, 138]]"
20,"[4570, [110, 63, 86, 23, 123, 73], [116, 63, 98, 38, 113, 103]]","[900, [63, 27, 21, 35, 27, 60], [57, 23, 20, 35, 25, 58]]","[860, [137, 61, 138, 37, 62, 41], [140, 62, 135, 38, 96, 41]]","[1360, [43, 39, 111, 120, 68, 135], [46, 29, 115, 118, 76, 136]]","[4150, [38, 21, 14, 57, 102, 53], [39, 6, 14, 101, 102, 53]]","[6900, [44, 100, 45, 11, 90, 90], [10, 122, 45, 11, 44, 90]]","[1560, [36, 0, 44, 42, 15, 43], [36, 0, 68, 41, 10, 29]]","[1570, [27, 27, 13, 93, 130, 92], [11, 70, 13, 95, 130, 92]]","[500, [60, 107, 125, 47, 52, 103], [60, 114, 122, 47, 52, 103]]","[660, [42, 140, 111, 5, 95, 59], [42, 134, 117, 5, 95, 59]]","[100, [140, 62, 135, 37, 105, 41], [140, 62, 135, 38, 96, 41]]","[240, [75, 26, 13, 108, 37, 39], [75, 26, 13, 109, 36, 37]]","[260, [84, 15, 81, 34, 8, 33], [82, 15, 77, 34, 8, 33]]","[2560, [41, 51, 95, 29, 16, 48], [30, 28, 95, 29, 16, 45]]","[200, [91, 92, 6, 89, 45, 112], [91, 92, 1, 89, 45, 112]]","[30, [111, 42, 71, 98, 32, 31], [111, 42, 71, 98, 32, 32]]","[1720, [48, 9, 75, 48, 39, 43], [53, 9, 65, 39, 39, 3]]"
21,"[620, [5, 90, 141, 140, 123, 112], [5, 88, 136, 136, 119, 113]]","[790, [62, 36, 84, 140, 27, 84], [62, 36, 89, 140, 30, 91]]","[2650, [35, 35, 20, 9, 73, 51], [54, 79, 20, 9, 73, 51]]","[4270, [74, 102, 21, 39, 125, 39], [74, 108, 1, 7, 125, 36]]","[1260, [21, 107, 57, 51, 57, 84], [20, 110, 56, 45, 48, 101]]","[130, [95, 84, 67, 128, 109, 74], [95, 84, 67, 131, 109, 75]]","[1270, [18, 93, 106, 75, 106, 27], [17, 94, 106, 89, 96, 27]]","[60, [128, 9, 54, 60, 4, 56], [128, 4, 54, 60, 4, 57]]","[400, [126, 106, 69, 10, 36, 44], [128, 111, 69, 10, 36, 44]]","[1560, [85, 81, 93, 120, 57, 120], [99, 79, 93, 126, 57, 101]]","[710, [107, 33, 108, 42, 3, 48], [107, 38, 114, 45, 3, 48]]","[70, [39, 102, 83, 78, 88, 103], [39, 103, 83, 78, 88, 103]]","[1040, [63, 33, 84, 110, 87, 21], [70, 29, 90, 127, 87, 21]]","[220, [120, 56, 116, 131, 15, 71], [118, 63, 116, 131, 15, 71]]","[2160, [21, 128, 36, 68, 17, 100], [69, 140, 36, 68, 17, 100]]","[100, [111, 17, 6, 142, 88, 30], [111, 19, 6, 142, 88, 34]]","[1210, [128, 123, 124, 123, 44, 17], [128, 124, 128, 117, 25, 17]]"
22,"[2020, [3, 141, 112, 125, 123, 21], [8, 139, 112, 125, 107, 72]]","[470, [141, 124, 34, 38, 60, 129], [132, 124, 35, 38, 59, 129]]","[2580, [136, 103, 36, 33, 73, 74], [125, 103, 41, 2, 81, 75]]","[1610, [84, 49, 39, 22, 40, 127], [76, 50, 30, 25, 34, 139]]","[1030, [3, 61, 129, 129, 26, 21], [2, 61, 127, 120, 26, 4]]","[2970, [90, 90, 58, 141, 99, 90], [93, 85, 58, 143, 97, 48]]","[550, [112, 75, 41, 42, 74, 9], [118, 74, 41, 42, 73, 9]]","[550, [100, 92, 81, 42, 141, 81], [100, 92, 83, 45, 137, 80]]","[1260, [93, 3, 126, 93, 93, 95], [111, 3, 117, 105, 78, 87]]","[200, [124, 123, 15, 130, 110, 6], [124, 125, 15, 130, 110, 0]]","[130, [110, 93, 53, 120, 0, 105], [122, 94, 53, 120, 0, 105]]","[840, [9, 49, 50, 112, 128, 122], [27, 52, 51, 112, 128, 115]]","[500, [120, 91, 91, 30, 84, 62], [117, 91, 89, 30, 75, 62]]","[350, [87, 16, 76, 48, 9, 88], [87, 16, 76, 48, 9, 93]]","[800, [73, 107, 50, 106, 125, 32], [75, 107, 50, 106, 115, 32]]","[0, [35, 91, 66, 89, 54, 63], [35, 91, 66, 89, 54, 63]]","[490, [75, 48, 100, 24, 140, 19], [76, 65, 99, 24, 140, 19]]"
23,"[5580, [133, 73, 141, 12, 129, 141], [133, 108, 141, 12, 129, 114]]","[480, [53, 62, 84, 83, 10, 81], [55, 62, 83, 85, 10, 100]]","[2120, [61, 44, 21, 35, 59, 31], [80, 44, 16, 42, 52, 31]]","[1820, [123, 62, 25, 98, 102, 123], [121, 64, 32, 97, 114, 100]]","[1130, [103, 137, 127, 129, 53, 91], [108, 138, 123, 89, 53, 92]]","[2080, [103, 90, 54, 16, 54, 90], [115, 89, 54, 16, 38, 77]]","[2060, [0, 82, 43, 94, 120, 5], [0, 82, 21, 94, 118, 5]]","[1300, [83, 8, 125, 18, 20, 81], [103, 7, 125, 11, 19, 70]]","[1810, [45, 44, 92, 108, 93, 5], [45, 53, 51, 108, 106, 5]]","[100, [120, 62, 116, 131, 15, 71], [118, 63, 116, 131, 15, 71]]","[1850, [95, 45, 63, 36, 120, 30], [95, 45, 63, 36, 119, 10]]","[600, [55, 79, 130, 93, 130, 60], [52, 79, 130, 96, 130, 60]]","[180, [51, 64, 124, 103, 53, 4], [51, 67, 124, 103, 53, 4]]","[810, [64, 19, 69, 99, 33, 55], [64, 19, 69, 107, 33, 58]]","[700, [6, 21, 117, 61, 96, 97], [5, 54, 117, 61, 96, 97]]","[960, [104, 72, 113, 39, 73, 87], [104, 72, 113, 51, 73, 87]]","[240, [48, 99, 104, 31, 23, 50], [50, 99, 104, 31, 23, 55]]"
24,"[1070, [123, 31, 52, 21, 143, 141], [119, 34, 54, 20, 119, 139]]","[1160, [126, 84, 31, 127, 0, 68], [130, 83, 31, 135, 0, 75]]","[3750, [125, 33, 123, 63, 84, 134], [125, 16, 103, 56, 83, 142]]","[3310, [125, 50, 39, 129, 47, 123], [114, 55, 6, 128, 30, 28]]","[1070, [62, 31, 129, 51, 84, 60], [65, 31, 122, 42, 79, 60]]","[870, [142, 92, 44, 72, 99, 90], [143, 93, 43, 71, 99, 80]]","[2550, [75, 108, 75, 75, 35, 110], [84, 138, 75, 64, 35, 109]]","[650, [60, 81, 106, 34, 40, 82], [60, 63, 116, 34, 40, 99]]","[140, [112, 1, 61, 76, 18, 85], [115, 1, 61, 76, 17, 85]]","[390, [73, 61, 54, 73, 107, 16], [76, 61, 54, 73, 111, 17]]","[1500, [15, 81, 61, 19, 30, 9], [15, 81, 61, 19, 15, 9]]","[850, [64, 39, 86, 22, 31, 41], [64, 34, 85, 28, 31, 41]]","[610, [60, 33, 120, 84, 15, 68], [58, 31, 120, 79, 15, 68]]","[0, [0, 123, 128, 1, 134, 22], [0, 123, 128, 1, 134, 22]]","[810, [54, 72, 42, 21, 127, 122], [54, 72, 82, 20, 127, 122]]","[970, [83, 40, 52, 93, 137, 49], [83, 57, 52, 93, 129, 49]]","[500, [123, 93, 74, 141, 50, 81], [133, 93, 74, 141, 52, 81]]"
25,"[3190, [26, 44, 21, 84, 73, 134], [29, 44, 70, 82, 78, 134]]","[2160, [123, 34, 125, 47, 141, 74], [120, 52, 125, 47, 91, 78]]","[490, [106, 86, 62, 21, 123, 82], [106, 87, 62, 19, 120, 82]]","[4670, [39, 123, 136, 129, 66, 39], [36, 97, 136, 103, 66, 29]]","[2660, [143, 86, 48, 29, 102, 51], [143, 86, 48, 29, 116, 30]]","[5690, [90, 99, 82, 3, 3, 25], [55, 131, 82, 9, 3, 25]]","[1670, [89, 70, 139, 120, 141, 73], [89, 76, 141, 117, 141, 85]]","[2110, [81, 100, 18, 105, 82, 135], [113, 100, 15, 105, 104, 130]]","[90, [18, 125, 59, 84, 93, 103], [17, 124, 59, 84, 93, 103]]","[880, [9, 12, 37, 124, 6, 12], [9, 0, 37, 124, 5, 12]]","[0, [111, 109, 68, 3, 49, 81], [111, 109, 68, 3, 49, 81]]","[200, [111, 90, 90, 72, 76, 98], [111, 83, 87, 72, 76, 98]]","[190, [96, 64, 107, 94, 60, 37], [96, 65, 108, 93, 60, 37]]","[740, [137, 56, 59, 124, 62, 51], [137, 57, 59, 124, 62, 35]]","[560, [21, 120, 7, 126, 21, 123], [23, 120, 7, 84, 15, 123]]","[680, [138, 3, 120, 105, 40, 87], [111, 3, 117, 105, 78, 87]]","[80, [78, 120, 89, 72, 104, 82], [78, 120, 89, 72, 105, 82]]"
26,"[2890, [85, 36, 23, 22, 110, 37], [92, 51, 49, 22, 110, 39]]","[4960, [124, 124, 126, 139, 61, 35], [100, 124, 118, 123, 61, 49]]","[900, [138, 132, 48, 111, 72, 48], [143, 132, 48, 112, 78, 48]]","[1350, [39, 42, 125, 21, 102, 137], [30, 61, 117, 26, 102, 137]]","[460, [140, 106, 17, 129, 1, 102], [140, 106, 17, 127, 2, 106]]","[890, [123, 4, 72, 102, 54, 45], [123, 8, 72, 120, 52, 8]]","[2860, [34, 120, 107, 18, 42, 62], [45, 120, 77, 8, 62, 62]]","[780, [82, 27, 45, 82, 42, 81], [85, 15, 45, 83, 42, 83]]","[1510, [52, 71, 110, 93, 36, 107], [52, 71, 111, 140, 36, 107]]","[60, [66, 141, 138, 45, 56, 52], [66, 141, 138, 39, 56, 52]]","[500, [105, 72, 30, 134, 112, 112], [104, 72, 30, 134, 117, 116]]","[190, [38, 135, 85, 8, 90, 69], [38, 136, 85, 8, 74, 69]]","[200, [108, 110, 55, 34, 8, 109], [108, 110, 55, 36, 8, 109]]","[30, [27, 82, 90, 141, 99, 100], [27, 82, 90, 141, 100, 100]]","[210, [76, 21, 107, 58, 38, 87], [76, 18, 107, 58, 35, 87]]","[160, [61, 138, 71, 88, 43, 136], [61, 138, 71, 88, 43, 134]]","[50, [62, 62, 49, 122, 143, 46], [62, 62, 49, 122, 143, 45]]"
27,"[3090, [141, 104, 73, 49, 21, 38], [136, 104, 98, 49, 14, 39]]","[1010, [72, 127, 68, 140, 85, 123], [103, 127, 68, 140, 85, 121]]","[2740, [138, 35, 64, 74, 2, 102], [138, 102, 64, 75, 2, 102]]","[1100, [3, 46, 124, 49, 123, 49], [2, 46, 136, 49, 131, 50]]","[1120, [82, 44, 51, 57, 81, 66], [82, 44, 42, 51, 85, 64]]","[3350, [27, 110, 66, 91, 90, 102], [27, 113, 67, 94, 59, 82]]","[750, [133, 121, 109, 60, 109, 120], [133, 121, 116, 59, 109, 117]]","[2680, [108, 27, 140, 99, 40, 27], [110, 86, 115, 99, 46, 48]]","[1270, [90, 136, 93, 65, 71, 138], [85, 141, 117, 65, 71, 143]]","[260, [143, 16, 85, 66, 122, 120], [143, 17, 85, 66, 122, 116]]","[520, [71, 35, 105, 0, 35, 9], [73, 38, 101, 0, 35, 9]]","[880, [69, 36, 136, 77, 90, 90], [69, 36, 139, 77, 75, 85]]","[1530, [113, 33, 110, 106, 59, 60], [113, 39, 110, 106, 46, 53]]","[850, [1, 44, 68, 36, 99, 100], [0, 44, 68, 36, 114, 100]]","[450, [21, 108, 93, 126, 1, 62], [18, 114, 93, 126, 1, 62]]","[0, [74, 39, 13, 64, 53, 115], [74, 39, 13, 64, 53, 115]]","[60, [1, 8, 93, 81, 37, 121], [1, 8, 95, 81, 37, 121]]"
28,"[390, [61, 103, 124, 19, 113, 104], [61, 106, 124, 10, 115, 106]]","[590, [141, 104, 102, 71, 125, 63], [141, 115, 106, 93, 113, 62]]","[1690, [33, 31, 85, 66, 68, 82], [12, 31, 85, 66, 84, 82]]","[2050, [39, 32, 139, 27, 39, 82], [58, 32, 139, 27, 23, 84]]","[780, [55, 3, 57, 128, 99, 21], [55, 3, 54, 128, 99, 13]]","[1990, [98, 90, 102, 38, 101, 65], [122, 57, 101, 38, 133, 65]]","[830, [45, 27, 93, 40, 41, 93], [37, 27, 93, 40, 13, 90]]","[580, [108, 27, 22, 141, 115, 21], [118, 26, 22, 132, 115, 21]]","[520, [97, 126, 132, 129, 63, 73], [97, 123, 132, 129, 60, 77]]","[870, [102, 132, 69, 131, 45, 81], [102, 133, 69, 130, 43, 92]]","[330, [132, 99, 81, 32, 96, 108], [132, 97, 80, 32, 96, 135]]","[1390, [48, 90, 90, 123, 49, 100], [48, 75, 89, 115, 51, 100]]","[820, [37, 110, 46, 85, 5, 62], [37, 110, 46, 87, 5, 72]]","[430, [29, 52, 108, 99, 51, 51], [29, 52, 108, 109, 48, 51]]","[180, [55, 74, 65, 20, 126, 23], [55, 74, 65, 20, 128, 23]]","[450, [108, 96, 120, 74, 90, 30], [108, 96, 120, 74, 90, 25]]","[1120, [32, 48, 47, 2, 125, 23], [32, 46, 45, 2, 143, 23]]"
