,1,2
378,"[0, [105, 122, 103, 134, 95, 51, 93, 127], [105, 122, 103, 134, 95, 51, 93, 127]]","[2980, [108, 30, 116, 39, 23, 102, 80, 104], [108, 30, 116, 31, 9, 121, 83, 119]]"
379,"[0, [1, 67, 89, 61, 59, 68, 118, 130], [1, 67, 89, 61, 59, 68, 118, 130]]","[1500, [118, 95, 22, 110, 85, 102, 8, 122], [118, 95, 22, 110, 85, 89, 5, 120]]"
380,"[0, [71, 110, 40, 117, 2, 3, 69, 28], [71, 110, 40, 117, 2, 3, 69, 28]]","[830, [104, 28, 14, 8, 104, 102, 18, 133], [104, 28, 14, 5, 114, 103, 18, 135]]"
381,"[0, [139, 17, 121, 130, 139, 67, 104, 74], [139, 17, 121, 130, 139, 67, 104, 74]]","[80, [133, 0, 132, 105, 66, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]"
382,"[0, [28, 14, 54, 92, 12, 57, 86, 56], [28, 14, 54, 92, 12, 57, 86, 56]]","[1190, [114, 120, 85, 75, 124, 102, 102, 39], [114, 120, 85, 75, 124, 117, 82, 33]]"
383,"[0, [73, 137, 143, 19, 113, 86, 135, 36], [73, 137, 143, 19, 113, 86, 135, 36]]","[270, [84, 68, 109, 117, 11, 31, 27, 25], [84, 68, 109, 117, 16, 31, 27, 29]]"
384,"[0, [109, 123, 51, 83, 105, 85, 101, 72], [109, 123, 51, 83, 105, 85, 101, 72]]","[4290, [68, 64, 51, 104, 102, 102, 38, 87], [68, 64, 51, 120, 130, 63, 38, 87]]"
385,"[0, [121, 140, 119, 45, 27, 43, 88, 41], [121, 140, 119, 45, 27, 43, 88, 41]]","[2020, [140, 11, 71, 39, 102, 21, 141, 86], [140, 11, 71, 34, 93, 4, 140, 86]]"
386,"[0, [97, 136, 39, 10, 64, 56, 138, 13], [97, 136, 39, 10, 64, 56, 138, 13]]","[410, [43, 140, 92, 123, 41, 102, 16, 128], [43, 140, 92, 123, 82, 102, 16, 128]]"
387,"[0, [90, 37, 114, 125, 35, 123, 114, 90], [90, 37, 114, 125, 35, 123, 114, 90]]","[4420, [101, 11, 103, 40, 102, 39, 39, 140], [101, 11, 103, 69, 104, 70, 63, 138]]"
388,"[0, [102, 125, 128, 55, 83, 140, 35, 29], [102, 125, 128, 55, 83, 140, 35, 29]]","[2030, [88, 36, 81, 39, 39, 24, 102, 23], [88, 36, 81, 52, 38, 25, 119, 14]]"
389,"[0, [118, 121, 91, 69, 101, 61, 116, 42], [118, 121, 91, 69, 101, 61, 116, 42]]","[410, [129, 67, 57, 39, 106, 9, 111, 132], [129, 67, 57, 62, 106, 12, 111, 132]]"
390,"[0, [3, 36, 35, 27, 116, 113, 127, 34], [3, 36, 35, 27, 116, 113, 127, 34]]","[460, [64, 102, 50, 102, 143, 123, 139, 80], [64, 102, 50, 119, 143, 121, 139, 80]]"
391,"[0, [55, 75, 30, 83, 32, 91, 115, 126], [55, 75, 30, 83, 32, 91, 115, 126]]","[360, [71, 87, 65, 124, 102, 87, 116, 136], [71, 87, 65, 124, 94, 83, 116, 136]]"
392,"[0, [41, 112, 142, 20, 37, 24, 132, 140], [41, 112, 142, 20, 37, 24, 132, 140]]","[2640, [91, 126, 115, 40, 104, 39, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]"
393,"[0, [60, 73, 24, 134, 3, 86, 31, 17], [60, 73, 24, 134, 3, 86, 31, 17]]","[1510, [129, 104, 44, 130, 138, 63, 102, 77], [129, 104, 44, 130, 138, 60, 64, 81]]"
394,"[0, [59, 35, 4, 119, 22, 66, 18, 52], [59, 35, 4, 119, 22, 66, 18, 52]]","[2970, [21, 139, 60, 24, 104, 39, 8, 19], [21, 139, 60, 23, 131, 55, 4, 0]]"
395,"[0, [64, 44, 120, 122, 58, 76, 40, 104], [64, 44, 120, 122, 58, 76, 40, 104]]","[4210, [27, 132, 138, 48, 102, 123, 50, 102], [27, 132, 138, 48, 63, 120, 50, 97]]"
396,"[0, [32, 19, 77, 58, 34, 115, 114, 28], [32, 19, 77, 58, 34, 115, 114, 28]]","[2880, [80, 116, 46, 112, 74, 102, 102, 102], [80, 116, 46, 112, 74, 77, 103, 84]]"
397,"[0, [50, 137, 27, 115, 86, 96, 98, 73], [50, 137, 27, 115, 86, 96, 98, 73]]","[1960, [9, 125, 91, 23, 102, 140, 39, 7], [9, 125, 91, 20, 81, 131, 35, 1]]"
398,"[0, [116, 32, 2, 16, 53, 123, 95, 81], [116, 32, 2, 16, 53, 123, 95, 81]]","[0, [90, 37, 114, 125, 35, 123, 114, 90], [90, 37, 114, 125, 35, 123, 114, 90]]"
399,"[0, [110, 122, 43, 63, 85, 108, 86, 103], [110, 122, 43, 63, 85, 108, 86, 103]]","[3370, [29, 65, 72, 40, 102, 9, 62, 138], [29, 65, 72, 47, 104, 4, 62, 102]]"
400,"[0, [128, 110, 143, 61, 115, 110, 77, 55], [128, 110, 143, 61, 115, 110, 77, 55]]","[120, [27, 24, 59, 130, 102, 53, 32, 110], [27, 24, 59, 130, 104, 53, 32, 110]]"
401,"[0, [67, 81, 99, 91, 88, 63, 38, 84], [67, 81, 99, 91, 88, 63, 38, 84]]","[100, [41, 112, 142, 21, 39, 24, 132, 141], [41, 112, 142, 20, 37, 24, 132, 140]]"
402,"[0, [7, 117, 126, 107, 76, 101, 23, 93], [7, 117, 126, 107, 76, 101, 23, 93]]","[2560, [112, 80, 39, 102, 101, 108, 59, 39], [112, 80, 39, 88, 75, 107, 59, 35]]"
403,"[0, [19, 46, 102, 125, 75, 112, 55, 133], [19, 46, 102, 125, 75, 112, 55, 133]]","[2760, [55, 81, 21, 102, 39, 18, 34, 44], [55, 81, 21, 76, 52, 18, 36, 44]]"
404,"[0, [101, 136, 14, 90, 121, 75, 59, 139], [101, 136, 14, 90, 121, 75, 59, 139]]","[140, [74, 115, 48, 64, 39, 10, 130, 1], [74, 115, 48, 64, 50, 11, 130, 1]]"
405,"[0, [44, 107, 110, 8, 90, 109, 14, 138], [44, 107, 110, 8, 90, 109, 14, 138]]","[1260, [57, 88, 24, 23, 24, 62, 102, 115], [57, 88, 24, 23, 18, 62, 91, 115]]"
406,"[0, [89, 91, 46, 100, 87, 32, 85, 89], [89, 91, 46, 100, 87, 32, 85, 89]]","[640, [44, 107, 110, 8, 101, 109, 15, 141], [44, 107, 110, 8, 90, 109, 14, 138]]"
407,"[0, [70, 140, 2, 5, 139, 112, 141, 125], [70, 140, 2, 5, 139, 112, 141, 125]]","[1910, [52, 140, 49, 141, 7, 102, 12, 102], [52, 140, 49, 136, 1, 108, 6, 88]]"
408,"[0, [32, 34, 58, 43, 70, 63, 46, 110], [32, 34, 58, 43, 70, 63, 46, 110]]","[620, [34, 23, 125, 39, 40, 135, 75, 64], [34, 23, 125, 51, 45, 135, 75, 64]]"
409,"[0, [10, 49, 85, 86, 14, 71, 55, 31], [10, 49, 85, 86, 14, 71, 55, 31]]","[2500, [10, 91, 96, 36, 39, 39, 118, 102], [10, 91, 96, 42, 43, 56, 118, 93]]"
410,"[0, [68, 5, 49, 75, 4, 101, 113, 46], [68, 5, 49, 75, 4, 101, 113, 46]]","[330, [68, 5, 49, 75, 7, 101, 113, 39], [68, 5, 49, 75, 4, 101, 113, 46]]"
411,"[0, [77, 29, 6, 10, 80, 46, 49, 113], [77, 29, 6, 10, 80, 46, 49, 113]]","[1680, [133, 98, 9, 102, 130, 123, 102, 13], [133, 98, 9, 102, 130, 123, 123, 13]]"
412,"[0, [131, 99, 24, 57, 102, 96, 33, 51], [131, 99, 24, 57, 102, 96, 33, 51]]","[710, [40, 35, 7, 102, 141, 133, 100, 102], [40, 35, 7, 111, 133, 133, 96, 84]]"
413,"[0, [2, 124, 54, 6, 64, 75, 118, 88], [2, 124, 54, 6, 64, 75, 118, 88]]","[290, [103, 6, 57, 119, 141, 102, 141, 141], [103, 6, 57, 119, 141, 113, 143, 140]]"
414,"[0, [16, 115, 98, 17, 123, 15, 57, 129], [16, 115, 98, 17, 123, 15, 57, 129]]","[500, [9, 31, 25, 61, 39, 83, 8, 102], [9, 31, 25, 61, 65, 83, 1, 97]]"
415,"[0, [35, 35, 113, 62, 96, 81, 72, 14], [35, 35, 113, 62, 96, 81, 72, 14]]","[300, [137, 70, 20, 48, 60, 100, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]"
416,"[0, [5, 53, 120, 46, 88, 26, 20, 88], [5, 53, 120, 46, 88, 26, 20, 88]]","[4570, [8, 77, 112, 132, 39, 23, 102, 102], [8, 77, 112, 136, 43, 11, 122, 121]]"
417,"[0, [94, 71, 110, 99, 26, 86, 85, 61], [94, 71, 110, 99, 26, 86, 85, 61]]","[2180, [26, 9, 62, 24, 140, 39, 40, 39], [26, 9, 62, 36, 143, 51, 48, 43]]"
418,"[0, [77, 109, 98, 121, 123, 98, 76, 44], [77, 109, 98, 121, 123, 98, 76, 44]]","[430, [75, 55, 92, 87, 4, 66, 132, 102], [75, 55, 92, 85, 4, 66, 131, 108]]"
419,"[0, [67, 45, 57, 103, 139, 85, 39, 6], [67, 45, 57, 103, 139, 85, 39, 6]]","[3850, [30, 61, 100, 102, 102, 102, 105, 13], [30, 61, 100, 94, 73, 119, 92, 13]]"
420,"[0, [6, 112, 85, 20, 75, 64, 80, 32], [6, 112, 85, 20, 75, 64, 80, 32]]","[380, [141, 104, 36, 78, 75, 22, 112, 137], [141, 104, 36, 80, 73, 23, 112, 137]]"
421,"[0, [133, 98, 27, 39, 37, 49, 12, 21], [133, 98, 27, 39, 37, 49, 12, 21]]","[720, [138, 36, 91, 77, 9, 101, 23, 116], [138, 36, 91, 80, 3, 92, 23, 116]]"
422,"[0, [136, 49, 49, 124, 41, 26, 52, 101], [136, 49, 49, 124, 41, 26, 52, 101]]","[560, [22, 11, 18, 39, 1, 97, 112, 46], [22, 11, 18, 32, 1, 97, 112, 46]]"
423,"[0, [137, 70, 20, 48, 60, 70, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[340, [59, 40, 71, 14, 99, 39, 87, 123], [59, 40, 71, 14, 96, 41, 84, 122]]"
424,"[0, [79, 107, 14, 104, 89, 116, 143, 13], [79, 107, 14, 104, 89, 116, 143, 13]]","[1130, [73, 2, 78, 39, 10, 39, 110, 66], [73, 2, 78, 48, 13, 58, 110, 70]]"
425,"[0, [85, 65, 89, 5, 95, 102, 25, 74], [85, 65, 89, 5, 95, 102, 25, 74]]","[1380, [99, 109, 39, 125, 40, 134, 9, 41], [99, 109, 39, 127, 56, 134, 8, 48]]"
426,"[0, [97, 72, 59, 132, 38, 73, 66, 13], [97, 72, 59, 132, 38, 73, 66, 13]]","[270, [18, 40, 60, 75, 88, 54, 25, 39], [18, 40, 60, 72, 88, 52, 28, 38]]"
427,"[0, [92, 133, 15, 138, 115, 83, 68, 58], [92, 133, 15, 138, 115, 83, 68, 58]]","[590, [9, 105, 102, 83, 39, 102, 96, 12], [9, 105, 102, 83, 86, 99, 96, 12]]"
428,"[0, [138, 36, 91, 80, 3, 92, 23, 116], [138, 36, 91, 80, 3, 92, 23, 116]]","[1480, [134, 90, 44, 23, 9, 68, 137, 141], [134, 90, 44, 0, 8, 68, 137, 129]]"
429,"[0, [87, 38, 11, 90, 46, 115, 94, 86], [87, 38, 11, 90, 46, 115, 94, 86]]","[1040, [121, 109, 137, 49, 23, 91, 102, 30], [121, 109, 137, 49, 10, 91, 89, 17]]"
430,"[0, [107, 58, 43, 0, 110, 111, 43, 81], [107, 58, 43, 0, 110, 111, 43, 81]]","[3670, [99, 23, 101, 39, 113, 57, 102, 39], [99, 23, 101, 62, 113, 57, 76, 54]]"
431,"[0, [61, 137, 77, 62, 18, 82, 111, 79], [61, 137, 77, 62, 18, 82, 111, 79]]","[520, [130, 22, 119, 141, 129, 26, 39, 39], [130, 22, 119, 143, 129, 26, 29, 42]]"
432,"[0, [109, 114, 77, 125, 69, 80, 134, 141], [109, 114, 77, 125, 69, 80, 134, 141]]","[150, [72, 85, 62, 122, 22, 19, 74, 141], [72, 85, 62, 119, 22, 19, 74, 141]]"
433,"[0, [31, 105, 121, 42, 86, 25, 58, 88], [31, 105, 121, 42, 86, 25, 58, 88]]","[740, [110, 37, 81, 102, 103, 25, 39, 132], [110, 37, 81, 95, 120, 25, 38, 129]]"
434,"[0, [49, 74, 90, 126, 3, 140, 131, 26], [49, 74, 90, 126, 3, 140, 131, 26]]","[2210, [55, 115, 67, 41, 87, 102, 104, 123], [55, 115, 67, 69, 87, 92, 111, 121]]"
435,"[0, [11, 126, 55, 64, 108, 111, 30, 28], [11, 126, 55, 64, 108, 111, 30, 28]]","[3710, [136, 67, 94, 102, 51, 23, 19, 8], [136, 67, 94, 134, 51, 18, 17, 4]]"
436,"[0, [126, 80, 110, 88, 38, 102, 97, 74], [126, 80, 110, 88, 38, 102, 97, 74]]","[3620, [130, 31, 114, 43, 102, 102, 39, 124], [130, 31, 114, 72, 81, 67, 51, 124]]"
437,"[0, [45, 75, 86, 63, 45, 137, 31, 98], [45, 75, 86, 63, 45, 137, 31, 98]]","[630, [23, 99, 127, 101, 87, 92, 15, 52], [23, 99, 127, 81, 86, 92, 15, 52]]"
438,"[0, [121, 99, 65, 69, 126, 124, 39, 58], [121, 99, 65, 69, 126, 124, 39, 58]]","[4100, [106, 12, 118, 79, 41, 41, 102, 41], [106, 12, 118, 79, 96, 46, 77, 69]]"
439,"[0, [21, 136, 51, 81, 92, 32, 76, 1], [21, 136, 51, 81, 92, 32, 76, 1]]","[60, [136, 43, 45, 79, 52, 33, 102, 100], [136, 43, 45, 79, 52, 33, 104, 100]]"
440,"[0, [121, 109, 137, 49, 10, 91, 89, 17], [121, 109, 137, 49, 10, 91, 89, 17]]","[900, [111, 66, 93, 134, 24, 93, 103, 75], [111, 66, 93, 134, 18, 93, 107, 71]]"
441,"[0, [117, 10, 51, 46, 70, 90, 140, 31], [117, 10, 51, 46, 70, 90, 140, 31]]","[3030, [137, 64, 108, 77, 63, 102, 40, 101], [137, 64, 108, 78, 59, 84, 40, 75]]"
442,"[0, [116, 41, 38, 54, 32, 61, 11, 97], [116, 41, 38, 54, 32, 61, 11, 97]]","[1180, [101, 30, 140, 83, 96, 41, 43, 102], [101, 30, 140, 83, 96, 49, 43, 88]]"
443,"[0, [143, 68, 74, 108, 45, 52, 12, 0], [143, 68, 74, 108, 45, 52, 12, 0]]","[360, [131, 99, 24, 57, 102, 102, 39, 51], [131, 99, 24, 57, 102, 96, 33, 51]]"
444,"[0, [41, 116, 55, 16, 66, 134, 132, 141], [41, 116, 55, 16, 66, 134, 132, 141]]","[1060, [78, 137, 69, 39, 104, 9, 0, 102], [78, 137, 69, 30, 110, 8, 0, 100]]"
445,"[0, [110, 37, 81, 95, 120, 25, 38, 129], [110, 37, 81, 95, 120, 25, 38, 129]]","[1060, [73, 3, 128, 23, 5, 2, 75, 39], [73, 3, 128, 12, 5, 2, 72, 46]]"
446,"[0, [3, 138, 131, 42, 82, 55, 100, 30], [3, 138, 131, 42, 82, 55, 100, 30]]","[7540, [60, 108, 11, 139, 40, 102, 102, 138], [60, 108, 11, 123, 44, 94, 123, 65]]"
447,"[0, [134, 90, 44, 0, 8, 68, 137, 129], [134, 90, 44, 0, 8, 68, 137, 129]]","[810, [81, 47, 15, 123, 102, 39, 42, 102], [81, 47, 15, 126, 102, 34, 42, 113]]"
448,"[0, [141, 108, 5, 69, 1, 17, 46, 14], [141, 108, 5, 69, 1, 17, 46, 14]]","[1950, [15, 99, 59, 117, 103, 102, 39, 132], [15, 99, 59, 117, 103, 80, 36, 136]]"
449,"[0, [99, 109, 39, 127, 56, 134, 8, 48], [99, 109, 39, 127, 56, 134, 8, 48]]","[2260, [86, 34, 69, 41, 9, 41, 102, 23], [86, 34, 69, 50, 0, 43, 103, 7]]"
450,"[0, [66, 48, 61, 110, 101, 16, 46, 117], [66, 48, 61, 110, 101, 16, 46, 117]]","[390, [75, 138, 59, 40, 142, 123, 87, 140], [75, 138, 59, 40, 142, 123, 81, 131]]"
451,"[0, [44, 140, 137, 4, 95, 92, 100, 92], [44, 140, 137, 4, 95, 92, 100, 92]]","[420, [111, 84, 31, 53, 63, 133, 124, 39], [111, 84, 31, 53, 61, 135, 125, 53]]"
452,"[0, [109, 131, 51, 141, 58, 96, 72, 132], [109, 131, 51, 141, 58, 96, 72, 132]]","[2180, [99, 131, 128, 0, 102, 39, 116, 119], [99, 131, 128, 0, 90, 61, 116, 119]]"
453,"[0, [10, 46, 112, 30, 38, 95, 103, 118], [10, 46, 112, 30, 38, 95, 103, 118]]","[1420, [29, 11, 140, 102, 123, 102, 62, 123], [29, 11, 140, 109, 123, 96, 62, 114]]"
454,"[0, [123, 81, 32, 117, 140, 132, 19, 72], [123, 81, 32, 117, 140, 132, 19, 72]]","[1490, [77, 85, 57, 39, 40, 102, 102, 63], [77, 85, 57, 39, 44, 94, 90, 62]]"
455,"[0, [139, 72, 81, 108, 79, 108, 115, 40], [139, 72, 81, 108, 79, 108, 115, 40]]","[1300, [11, 29, 14, 102, 46, 123, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]"
456,"[0, [124, 113, 14, 94, 26, 110, 11, 37], [124, 113, 14, 94, 26, 110, 11, 37]]","[2940, [131, 142, 142, 32, 39, 76, 41, 39], [131, 142, 142, 32, 59, 78, 53, 46]]"
457,"[0, [127, 93, 100, 104, 109, 82, 129, 120], [127, 93, 100, 104, 109, 82, 129, 120]]","[1260, [39, 32, 121, 102, 40, 109, 75, 90], [39, 32, 121, 109, 51, 109, 74, 90]]"
458,"[0, [126, 83, 104, 116, 60, 119, 122, 25], [126, 83, 104, 116, 60, 119, 122, 25]]","[510, [46, 109, 66, 39, 52, 94, 122, 102], [46, 109, 66, 43, 52, 94, 122, 107]]"
459,"[0, [136, 43, 45, 79, 52, 33, 104, 100], [136, 43, 45, 79, 52, 33, 104, 100]]","[300, [44, 90, 2, 140, 108, 9, 115, 102], [44, 90, 2, 132, 108, 8, 115, 106]]"
460,"[0, [112, 74, 30, 102, 86, 8, 117, 87], [112, 74, 30, 102, 86, 8, 117, 87]]","[3650, [87, 3, 110, 21, 126, 102, 103, 39], [87, 3, 110, 10, 126, 84, 113, 35]]"
461,"[0, [46, 46, 58, 108, 87, 123, 108, 71], [46, 46, 58, 108, 87, 123, 108, 71]]","[600, [17, 28, 115, 102, 39, 22, 41, 28], [17, 28, 115, 74, 38, 18, 49, 28]]"
462,"[0, [18, 27, 83, 91, 33, 43, 121, 29], [18, 27, 83, 91, 33, 43, 121, 29]]","[1650, [39, 101, 103, 40, 102, 102, 9, 103], [39, 101, 103, 40, 88, 97, 9, 127]]"
463,"[0, [0, 132, 140, 42, 107, 108, 20, 38], [0, 132, 140, 42, 107, 108, 20, 38]]","[1400, [104, 105, 83, 129, 115, 66, 102, 102], [104, 105, 83, 129, 115, 66, 77, 97]]"
464,"[0, [26, 70, 81, 141, 129, 119, 83, 20], [26, 70, 81, 141, 129, 119, 83, 20]]","[70, [9, 73, 99, 102, 134, 57, 76, 58], [9, 73, 99, 101, 134, 57, 76, 58]]"
465,"[0, [78, 137, 69, 30, 110, 8, 0, 100], [78, 137, 69, 30, 110, 8, 0, 100]]","[130, [66, 17, 41, 131, 134, 39, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]"
466,"[0, [51, 5, 36, 86, 1, 82, 96, 29], [51, 5, 36, 86, 1, 82, 96, 29]]","[550, [1, 99, 140, 138, 119, 122, 54, 26], [1, 99, 140, 135, 119, 121, 54, 32]]"
467,"[0, [34, 23, 125, 51, 45, 135, 75, 64], [34, 23, 125, 51, 45, 135, 75, 64]]","[1760, [80, 9, 120, 102, 21, 9, 102, 103], [80, 9, 120, 96, 25, 8, 78, 103]]"
468,"[0, [108, 14, 26, 64, 85, 117, 80, 66], [108, 14, 26, 64, 85, 117, 80, 66]]","[2000, [41, 110, 57, 93, 39, 103, 132, 141], [41, 110, 57, 93, 70, 106, 132, 143]]"
469,"[0, [63, 101, 37, 17, 41, 128, 72, 11], [63, 101, 37, 17, 41, 128, 72, 11]]","[240, [94, 96, 43, 91, 39, 54, 41, 104], [94, 96, 43, 91, 39, 52, 42, 105]]"
470,"[0, [63, 134, 70, 122, 79, 23, 59, 82], [63, 134, 70, 122, 79, 23, 59, 82]]","[1510, [0, 15, 52, 102, 88, 137, 77, 112], [0, 15, 52, 69, 88, 111, 77, 112]]"
471,"[0, [48, 74, 34, 17, 69, 130, 8, 86], [48, 74, 34, 17, 69, 130, 8, 86]]","[920, [45, 101, 46, 24, 92, 39, 80, 121], [45, 101, 46, 35, 92, 49, 80, 121]]"
472,"[0, [110, 82, 46, 5, 7, 120, 22, 116], [110, 82, 46, 5, 7, 120, 22, 116]]","[360, [92, 15, 51, 113, 103, 39, 107, 111], [92, 15, 51, 113, 109, 38, 108, 111]]"
473,"[0, [40, 72, 73, 109, 30, 91, 120, 58], [40, 72, 73, 109, 30, 91, 120, 58]]","[250, [58, 63, 40, 92, 94, 21, 102, 141], [58, 63, 40, 92, 94, 24, 101, 130]]"
474,"[0, [102, 9, 64, 110, 95, 97, 85, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[870, [52, 54, 85, 103, 9, 39, 24, 9], [52, 54, 85, 114, 8, 41, 17, 10]]"
475,"[0, [86, 104, 65, 87, 91, 20, 63, 95], [86, 104, 65, 87, 91, 20, 63, 95]]","[1870, [46, 115, 1, 123, 43, 15, 139, 102], [46, 115, 1, 118, 43, 15, 125, 108]]"
476,"[0, [135, 43, 68, 110, 90, 88, 66, 88], [135, 43, 68, 110, 90, 88, 66, 88]]","[740, [81, 95, 21, 102, 39, 52, 23, 114], [81, 95, 21, 112, 41, 52, 30, 114]]"
477,"[0, [16, 40, 135, 20, 31, 23, 100, 32], [16, 40, 135, 20, 31, 23, 100, 32]]","[1150, [51, 5, 36, 102, 0, 82, 99, 29], [51, 5, 36, 86, 1, 82, 96, 29]]"
478,"[0, [118, 41, 58, 12, 2, 66, 143, 140], [118, 41, 58, 12, 2, 66, 143, 140]]","[1010, [134, 95, 85, 75, 102, 61, 139, 117], [134, 95, 85, 75, 115, 61, 135, 117]]"
479,"[0, [17, 83, 63, 45, 61, 139, 9, 117], [17, 83, 63, 45, 61, 139, 9, 117]]","[1220, [27, 23, 112, 8, 54, 102, 39, 9], [27, 23, 112, 7, 54, 74, 61, 5]]"
480,"[0, [67, 113, 53, 8, 121, 108, 65, 129], [67, 113, 53, 8, 121, 108, 65, 129]]","[750, [115, 45, 132, 21, 9, 87, 113, 87], [115, 45, 132, 13, 6, 87, 113, 87]]"
481,"[0, [125, 76, 70, 116, 2, 61, 140, 6], [125, 76, 70, 116, 2, 61, 140, 6]]","[1620, [111, 143, 66, 41, 68, 4, 102, 12], [111, 143, 66, 64, 68, 0, 85, 9]]"
482,"[0, [1, 59, 54, 91, 15, 120, 31, 0], [1, 59, 54, 91, 15, 120, 31, 0]]","[360, [123, 49, 78, 24, 102, 39, 45, 132], [123, 49, 78, 28, 108, 39, 45, 130]]"
483,"[0, [122, 55, 76, 97, 29, 57, 133, 127], [122, 55, 76, 97, 29, 57, 133, 127]]","[420, [141, 60, 50, 123, 39, 33, 102, 39], [141, 60, 50, 123, 41, 33, 128, 42]]"
484,"[0, [97, 99, 130, 61, 62, 86, 36, 99], [97, 99, 130, 61, 62, 86, 36, 99]]","[1920, [79, 47, 64, 84, 123, 55, 141, 102], [79, 47, 64, 84, 123, 59, 133, 112]]"
485,"[0, [120, 141, 50, 94, 36, 92, 48, 105], [120, 141, 50, 94, 36, 92, 48, 105]]","[1820, [84, 5, 115, 124, 102, 39, 63, 95], [84, 5, 115, 126, 133, 35, 62, 95]]"
486,"[0, [92, 129, 99, 0, 118, 139, 59, 84], [92, 129, 99, 0, 118, 139, 59, 84]]","[4230, [139, 138, 18, 9, 102, 19, 39, 24], [139, 138, 18, 20, 124, 15, 64, 19]]"
487,"[0, [79, 130, 43, 140, 22, 74, 119, 115], [79, 130, 43, 140, 22, 74, 119, 115]]","[1460, [3, 70, 32, 140, 39, 75, 26, 39], [3, 70, 32, 136, 37, 72, 26, 71]]"
488,"[0, [82, 64, 9, 45, 31, 67, 123, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[490, [99, 16, 59, 29, 119, 23, 9, 0], [99, 16, 59, 29, 118, 12, 7, 0]]"
489,"[0, [2, 4, 82, 124, 122, 47, 113, 10], [2, 4, 82, 124, 122, 47, 113, 10]]","[1140, [103, 66, 66, 39, 67, 9, 106, 67], [103, 66, 66, 27, 70, 3, 106, 67]]"
490,"[0, [113, 66, 51, 107, 142, 49, 55, 6], [113, 66, 51, 107, 142, 49, 55, 6]]","[2880, [100, 96, 0, 21, 39, 39, 24, 9], [100, 96, 0, 31, 33, 65, 16, 3]]"
491,"[0, [12, 127, 112, 36, 109, 7, 4, 38], [12, 127, 112, 36, 109, 7, 4, 38]]","[1780, [3, 124, 80, 102, 39, 104, 122, 64], [3, 124, 80, 83, 53, 113, 122, 64]]"
492,"[0, [41, 79, 98, 101, 86, 17, 66, 4], [41, 79, 98, 101, 86, 17, 66, 4]]","[920, [62, 86, 111, 139, 102, 118, 62, 81], [62, 86, 111, 139, 86, 118, 60, 81]]"
493,"[0, [140, 78, 88, 89, 75, 9, 33, 0], [140, 78, 88, 89, 75, 9, 33, 0]]","[300, [12, 54, 92, 114, 110, 39, 75, 55], [12, 54, 92, 114, 110, 33, 74, 55]]"
494,"[0, [112, 107, 132, 128, 52, 77, 54, 65], [112, 107, 132, 128, 52, 77, 54, 65]]","[1440, [91, 62, 61, 102, 120, 102, 128, 40], [91, 62, 61, 108, 120, 82, 128, 42]]"
495,"[0, [89, 113, 107, 48, 97, 79, 110, 37], [89, 113, 107, 48, 97, 79, 110, 37]]","[780, [22, 52, 48, 123, 141, 101, 39, 106], [22, 52, 48, 121, 142, 99, 33, 106]]"
496,"[0, [117, 0, 131, 70, 102, 42, 140, 44], [117, 0, 131, 70, 102, 42, 140, 44]]","[930, [103, 2, 141, 98, 39, 141, 59, 102], [103, 2, 141, 101, 44, 142, 59, 115]]"
497,"[0, [135, 124, 137, 95, 42, 7, 46, 130], [135, 124, 137, 95, 42, 7, 46, 130]]","[500, [66, 34, 110, 87, 2, 117, 41, 91], [66, 34, 110, 87, 2, 117, 46, 91]]"
498,"[0, [3, 16, 95, 51, 92, 52, 107, 27], [3, 16, 95, 51, 92, 52, 107, 27]]","[1520, [81, 65, 53, 49, 39, 0, 102, 39], [81, 65, 53, 49, 47, 0, 116, 39]]"
499,"[0, [31, 54, 48, 72, 69, 105, 52, 137], [31, 54, 48, 72, 69, 105, 52, 137]]","[530, [125, 139, 126, 119, 9, 102, 24, 39], [125, 139, 126, 119, 5, 86, 23, 35]]"
500,"[0, [82, 1, 56, 129, 121, 53, 73, 30], [82, 1, 56, 129, 121, 53, 73, 30]]","[450, [129, 48, 107, 83, 64, 33, 10, 35], [129, 48, 107, 83, 66, 44, 13, 35]]"
501,"[0, [56, 104, 39, 89, 86, 84, 107, 11], [56, 104, 39, 89, 86, 84, 107, 11]]","[80, [10, 118, 141, 39, 75, 3, 89, 15], [10, 118, 141, 35, 75, 3, 89, 15]]"
502,"[0, [84, 68, 109, 117, 16, 31, 27, 29], [84, 68, 109, 117, 16, 31, 27, 29]]","[580, [143, 73, 137, 39, 102, 17, 43, 136], [143, 73, 137, 34, 103, 17, 38, 136]]"
503,"[0, [43, 43, 127, 123, 96, 79, 99, 86], [43, 43, 127, 123, 96, 79, 99, 86]]","[920, [16, 115, 98, 23, 104, 15, 39, 129], [16, 115, 98, 17, 123, 15, 57, 129]]"
