,1,2,3,4,5,6,7,8,9,10,11,12
2664,"[550, [38, 28, 17, 27, 28, 28], [40, 28, 19, 21, 27, 30]]","[2080, [12, 26, 12, 15, 38, 39], [14, 19, 23, 16, 36, 37]]","[680, [36, 42, 6, 15, 20, 27], [36, 47, 6, 20, 19, 29]]","[760, [9, 38, 9, 21, 45, 38], [10, 40, 4, 21, 47, 26]]","[210, [21, 44, 36, 25, 5, 44], [21, 47, 36, 25, 5, 41]]","[370, [13, 16, 40, 26, 26, 13], [13, 17, 43, 28, 25, 13]]","[230, [34, 11, 43, 11, 30, 14], [34, 11, 43, 9, 30, 13]]","[190, [7, 42, 21, 15, 14, 39], [7, 42, 21, 15, 11, 40]]","[100, [12, 41, 25, 23, 30, 46], [11, 41, 25, 24, 30, 45]]","[90, [21, 33, 39, 36, 32, 39], [21, 33, 40, 36, 32, 40]]","[170, [20, 47, 28, 17, 3, 41], [19, 47, 29, 16, 3, 41]]","[50, [35, 38, 25, 29, 23, 36], [35, 38, 25, 28, 23, 36]]"
2665,"[270, [10, 38, 40, 38, 28, 11], [13, 39, 40, 38, 30, 17]]","[900, [26, 37, 38, 4, 18, 8], [25, 39, 41, 12, 19, 13]]","[910, [0, 27, 44, 31, 31, 20], [4, 23, 46, 31, 32, 20]]","[600, [9, 43, 43, 1, 6, 13], [23, 43, 42, 0, 9, 13]]","[0, [13, 28, 40, 21, 34, 12], [13, 28, 40, 21, 34, 12]]","[20, [31, 25, 45, 40, 42, 32], [31, 25, 45, 40, 42, 31]]","[680, [8, 26, 36, 46, 11, 1], [13, 28, 35, 47, 16, 4]]","[260, [46, 8, 34, 29, 5, 14], [46, 8, 35, 30, 4, 11]]","[140, [46, 32, 35, 4, 13, 3], [46, 33, 35, 5, 13, 3]]","[130, [18, 46, 14, 42, 37, 30], [18, 45, 14, 41, 37, 30]]","[100, [45, 10, 24, 23, 25, 20], [45, 8, 24, 23, 26, 21]]","[100, [39, 41, 31, 29, 46, 1], [40, 41, 31, 29, 46, 1]]"
2666,"[1060, [28, 38, 10, 38, 2, 45], [26, 41, 13, 34, 4, 44]]","[1130, [42, 8, 33, 26, 29, 37], [41, 15, 35, 26, 35, 34]]","[770, [33, 42, 11, 43, 42, 31], [35, 45, 11, 43, 39, 34]]","[290, [6, 9, 13, 41, 17, 1], [7, 12, 13, 41, 25, 1]]","[1230, [12, 34, 26, 34, 24, 44], [13, 30, 26, 33, 18, 24]]","[190, [26, 32, 13, 21, 18, 27], [26, 32, 16, 20, 18, 28]]","[630, [11, 11, 11, 20, 1, 29], [13, 25, 19, 20, 2, 30]]","[120, [8, 4, 34, 36, 36, 16], [9, 4, 35, 33, 36, 16]]","[40, [28, 23, 23, 27, 40, 20], [28, 27, 23, 27, 40, 20]]","[250, [32, 33, 10, 37, 46, 15], [31, 33, 11, 38, 45, 17]]","[400, [10, 12, 2, 23, 10, 37], [8, 13, 1, 23, 6, 37]]","[180, [4, 38, 10, 13, 31, 23], [5, 38, 11, 13, 32, 25]]"
2667,"[990, [15, 10, 44, 3, 21, 28], [15, 30, 45, 4, 21, 16]]","[1260, [44, 25, 36, 7, 29, 8], [45, 22, 36, 12, 47, 14]]","[1280, [25, 17, 33, 27, 31, 5], [30, 21, 33, 31, 37, 3]]","[600, [33, 17, 37, 1, 33, 33], [33, 17, 37, 1, 27, 35]]","[240, [44, 14, 16, 16, 20, 25], [43, 14, 17, 16, 20, 27]]","[520, [10, 40, 32, 32, 13, 41], [6, 46, 35, 35, 11, 42]]","[480, [31, 11, 46, 35, 46, 11], [32, 16, 46, 35, 47, 12]]","[210, [14, 27, 45, 1, 6, 45], [13, 27, 47, 1, 6, 47]]","[200, [18, 22, 17, 32, 21, 13], [18, 22, 17, 32, 21, 15]]","[310, [1, 4, 14, 14, 43, 18], [2, 4, 10, 14, 43, 19]]","[460, [28, 45, 10, 46, 8, 43], [31, 46, 11, 47, 8, 44]]","[470, [42, 10, 21, 15, 14, 31], [43, 10, 21, 18, 10, 36]]"
2668,"[580, [45, 3, 3, 11, 26, 28], [43, 10, 4, 11, 21, 25]]","[790, [42, 11, 0, 8, 17, 38], [42, 17, 0, 16, 17, 39]]","[240, [25, 12, 44, 42, 23, 25], [25, 12, 44, 44, 23, 24]]","[410, [38, 33, 33, 41, 38, 38], [38, 32, 32, 41, 33, 36]]","[550, [14, 39, 43, 5, 43, 43], [15, 39, 42, 1, 38, 43]]","[270, [26, 10, 21, 15, 21, 12], [25, 8, 21, 15, 23, 12]]","[250, [39, 37, 25, 6, 1, 20], [41, 38, 25, 6, 0, 20]]","[160, [26, 33, 20, 45, 45, 17], [26, 33, 19, 45, 47, 18]]","[130, [4, 0, 5, 19, 45, 40], [6, 0, 5, 19, 45, 39]]","[40, [3, 14, 15, 36, 21, 18], [3, 12, 15, 36, 21, 18]]","[250, [46, 17, 45, 10, 36, 17], [46, 16, 47, 11, 36, 18]]","[340, [17, 20, 36, 15, 40, 37], [17, 19, 36, 3, 40, 37]]"
2669,"[910, [10, 38, 5, 27, 29, 27], [10, 38, 5, 20, 22, 27]]","[1300, [29, 4, 33, 8, 26, 26], [30, 4, 35, 16, 23, 30]]","[450, [31, 0, 15, 36, 27, 6], [31, 2, 16, 36, 23, 8]]","[460, [25, 17, 40, 45, 20, 17], [27, 24, 40, 46, 20, 19]]","[0, [25, 12, 44, 44, 23, 24], [25, 12, 44, 44, 23, 24]]","[500, [41, 23, 17, 5, 10, 21], [44, 23, 18, 4, 9, 22]]","[140, [13, 31, 35, 40, 14, 43], [13, 32, 35, 40, 14, 40]]","[100, [35, 34, 14, 25, 39, 18], [35, 34, 14, 25, 41, 19]]","[240, [35, 2, 1, 3, 30, 3], [36, 1, 1, 2, 30, 3]]","[250, [26, 41, 21, 26, 39, 14], [27, 41, 21, 26, 40, 10]]","[90, [24, 24, 24, 7, 27, 45], [25, 24, 23, 7, 26, 45]]","[760, [15, 46, 39, 23, 1, 41], [7, 47, 39, 26, 1, 46]]"
2670,"[850, [28, 23, 3, 10, 9, 28], [33, 23, 2, 11, 9, 21]]","[230, [12, 29, 38, 21, 34, 12], [13, 28, 40, 21, 34, 12]]","[450, [11, 42, 5, 21, 42, 27], [10, 40, 4, 21, 47, 26]]","[650, [14, 38, 17, 2, 17, 43], [15, 47, 16, 2, 17, 44]]","[500, [34, 41, 45, 37, 5, 5], [31, 41, 47, 39, 6, 5]]","[70, [40, 1, 3, 25, 28, 46], [38, 1, 3, 25, 28, 47]]","[1850, [24, 11, 11, 11, 34, 12], [24, 40, 14, 3, 34, 6]]","[380, [38, 31, 43, 34, 5, 39], [38, 32, 44, 35, 3, 40]]","[110, [25, 20, 33, 41, 13, 35], [25, 20, 35, 47, 13, 38]]","[520, [16, 15, 24, 4, 22, 14], [16, 15, 31, 5, 22, 14]]","[230, [8, 36, 24, 45, 21, 14], [10, 39, 24, 46, 21, 14]]","[810, [4, 0, 37, 15, 3, 29], [4, 0, 21, 14, 3, 29]]"
2671,"[790, [8, 9, 9, 28, 28, 26], [8, 9, 15, 35, 18, 26]]","[890, [17, 12, 44, 26, 29, 4], [17, 20, 47, 29, 28, 7]]","[1250, [45, 31, 42, 42, 1, 33], [47, 30, 37, 36, 2, 34]]","[970, [38, 38, 38, 9, 33, 19], [44, 31, 39, 4, 30, 19]]","[240, [25, 41, 12, 34, 5, 44], [26, 41, 13, 34, 4, 44]]","[160, [32, 36, 41, 40, 26, 32], [31, 36, 41, 40, 27, 31]]","[230, [29, 11, 31, 23, 22, 16], [29, 14, 31, 24, 22, 16]]","[200, [29, 45, 17, 26, 27, 31], [30, 47, 17, 26, 27, 32]]","[380, [17, 12, 33, 23, 9, 22], [17, 11, 33, 22, 7, 22]]","[60, [6, 8, 46, 1, 46, 2], [6, 8, 45, 1, 46, 2]]","[100, [18, 12, 42, 45, 3, 1], [18, 13, 42, 46, 3, 1]]","[60, [30, 31, 7, 25, 32, 29], [30, 31, 7, 25, 32, 28]]"
2672,"[2160, [45, 45, 26, 37, 10, 27], [47, 42, 24, 40, 11, 47]]","[1440, [33, 26, 8, 26, 26, 29], [34, 39, 8, 27, 23, 42]]","[300, [1, 15, 38, 45, 27, 31], [1, 40, 38, 47, 27, 30]]","[950, [17, 44, 33, 4, 25, 25], [24, 44, 26, 4, 28, 24]]","[170, [7, 25, 7, 16, 33, 27], [7, 26, 7, 23, 33, 27]]","[990, [32, 33, 32, 40, 10, 13], [32, 36, 31, 45, 6, 7]]","[190, [37, 34, 17, 29, 16, 39], [37, 33, 18, 30, 16, 39]]","[90, [22, 32, 23, 45, 4, 15], [22, 32, 23, 46, 4, 15]]","[70, [40, 27, 24, 41, 28, 40], [39, 27, 24, 41, 28, 39]]","[280, [6, 14, 14, 37, 33, 36], [6, 14, 11, 37, 33, 37]]","[0, [31, 18, 30, 21, 30, 25], [31, 18, 30, 21, 30, 25]]","[1490, [42, 31, 39, 41, 15, 21], [42, 33, 39, 41, 1, 16]]"
2673,"[730, [26, 3, 15, 12, 44, 14], [24, 14, 15, 12, 47, 14]]","[350, [44, 8, 15, 42, 17, 42], [46, 9, 15, 43, 18, 41]]","[360, [42, 33, 15, 6, 27, 18], [40, 33, 24, 6, 26, 18]]","[490, [37, 17, 17, 45, 17, 5], [37, 22, 19, 47, 16, 3]]","[820, [24, 40, 16, 34, 14, 44], [29, 40, 19, 32, 15, 40]]","[660, [10, 26, 12, 13, 40, 41], [2, 27, 12, 17, 38, 43]]","[80, [3, 31, 14, 45, 34, 34], [3, 30, 14, 45, 35, 35]]","[170, [40, 17, 29, 13, 34, 5], [40, 19, 29, 13, 35, 5]]","[1230, [32, 9, 12, 32, 12, 2], [37, 7, 11, 22, 10, 2]]","[50, [46, 14, 15, 43, 18, 41], [46, 9, 15, 43, 18, 41]]","[290, [36, 43, 34, 20, 26, 31], [37, 42, 32, 19, 26, 31]]","[540, [23, 15, 31, 15, 29, 42], [26, 17, 33, 14, 26, 44]]"
2674,"[1280, [28, 28, 2, 45, 5, 4], [20, 31, 0, 40, 5, 3]]","[250, [29, 43, 33, 43, 36, 38], [31, 46, 33, 43, 36, 37]]","[350, [37, 15, 5, 31, 11, 33], [36, 18, 3, 32, 10, 33]]","[530, [12, 25, 43, 28, 33, 33], [12, 26, 42, 28, 27, 30]]","[1010, [24, 24, 32, 44, 5, 5], [38, 24, 32, 43, 5, 2]]","[20, [26, 21, 5, 21, 5, 1], [26, 23, 5, 21, 5, 1]]","[760, [11, 11, 37, 34, 46, 11], [16, 25, 37, 34, 47, 14]]","[110, [25, 23, 0, 43, 31, 43], [25, 23, 0, 42, 31, 44]]","[330, [2, 18, 32, 18, 40, 42], [0, 18, 32, 18, 44, 43]]","[270, [1, 14, 18, 15, 46, 5], [2, 13, 17, 14, 47, 5]]","[110, [20, 27, 28, 17, 14, 12], [22, 27, 28, 15, 14, 13]]","[140, [23, 10, 2, 46, 23, 13], [24, 10, 2, 47, 24, 13]]"
2675,"[3950, [40, 10, 10, 20, 28, 45], [40, 35, 27, 20, 30, 42]]","[230, [2, 40, 38, 43, 44, 42], [2, 40, 42, 43, 45, 43]]","[120, [42, 13, 25, 27, 13, 4], [39, 13, 25, 26, 13, 4]]","[1120, [9, 37, 38, 17, 21, 17], [11, 36, 31, 17, 21, 12]]","[350, [33, 36, 1, 10, 32, 29], [33, 31, 1, 9, 30, 29]]","[270, [18, 15, 31, 5, 21, 14], [16, 15, 31, 5, 22, 14]]","[90, [17, 34, 29, 46, 26, 36], [17, 34, 30, 46, 26, 36]]","[140, [34, 31, 34, 43, 45, 8], [33, 31, 35, 44, 45, 8]]","[210, [5, 12, 29, 42, 13, 11], [5, 11, 29, 45, 15, 11]]","[50, [28, 10, 36, 40, 37, 10], [28, 10, 35, 40, 38, 10]]","[530, [43, 20, 15, 10, 39, 10], [44, 22, 15, 10, 39, 5]]","[90, [46, 38, 37, 16, 25, 15], [46, 38, 36, 16, 25, 14]]"
2676,"[800, [10, 28, 10, 28, 45, 42], [11, 26, 10, 21, 47, 42]]","[290, [42, 37, 26, 38, 29, 8], [41, 37, 24, 38, 29, 11]]","[640, [15, 15, 15, 17, 31, 33], [17, 17, 15, 20, 34, 36]]","[630, [17, 45, 16, 40, 17, 25], [19, 46, 16, 40, 22, 29]]","[490, [36, 37, 16, 14, 32, 30], [35, 39, 19, 14, 30, 30]]","[700, [10, 21, 36, 13, 23, 33], [6, 22, 36, 12, 24, 35]]","[1220, [34, 11, 5, 11, 46, 43], [33, 14, 4, 23, 46, 42]]","[30, [15, 40, 8, 37, 21, 18], [15, 40, 8, 37, 21, 19]]","[120, [4, 30, 20, 4, 41, 13], [4, 31, 19, 4, 43, 14]]","[100, [24, 12, 43, 43, 42, 14], [24, 12, 43, 44, 42, 14]]","[190, [32, 22, 16, 27, 45, 3], [32, 22, 15, 27, 45, 5]]","[200, [21, 31, 46, 42, 24, 23], [22, 33, 46, 42, 24, 25]]"
2677,"[590, [28, 28, 8, 10, 45, 28], [31, 33, 5, 13, 45, 29]]","[400, [22, 33, 43, 26, 17, 34], [22, 33, 43, 21, 19, 35]]","[600, [11, 43, 11, 42, 13, 44], [8, 43, 7, 40, 12, 45]]","[630, [38, 38, 29, 17, 40, 12], [30, 39, 29, 20, 33, 11]]","[320, [44, 34, 25, 7, 12, 44], [47, 34, 27, 9, 12, 46]]","[1260, [41, 39, 26, 29, 26, 32], [45, 38, 28, 29, 25, 23]]","[90, [14, 37, 7, 40, 43, 2], [14, 38, 7, 40, 43, 2]]","[190, [9, 3, 39, 29, 43, 27], [9, 3, 40, 28, 44, 28]]","[0, [41, 5, 14, 13, 28, 32], [41, 5, 14, 13, 28, 32]]","[50, [33, 36, 37, 21, 4, 45], [33, 36, 37, 22, 5, 45]]","[50, [12, 47, 12, 36, 36, 42], [12, 47, 13, 37, 37, 42]]","[90, [16, 29, 38, 38, 7, 15], [16, 29, 38, 38, 7, 6]]"
2678,"[400, [5, 10, 12, 28, 28, 42], [5, 12, 14, 29, 37, 41]]","[720, [38, 26, 8, 2, 15, 24], [36, 18, 27, 1, 15, 24]]","[620, [45, 0, 11, 27, 27, 44], [47, 2, 2, 26, 23, 47]]","[1990, [38, 17, 38, 16, 43, 17], [26, 22, 41, 16, 43, 24]]","[260, [27, 43, 34, 23, 1, 23], [27, 25, 34, 22, 1, 23]]","[780, [18, 13, 1, 10, 13, 17], [19, 15, 1, 1, 13, 17]]","[700, [1, 34, 16, 23, 11, 43], [12, 34, 16, 24, 21, 42]]","[290, [14, 24, 12, 32, 27, 39], [11, 24, 12, 32, 28, 41]]","[420, [15, 12, 20, 17, 32, 30], [15, 12, 20, 16, 29, 26]]","[180, [22, 24, 29, 15, 31, 17], [23, 30, 29, 15, 31, 17]]","[90, [4, 31, 19, 4, 42, 12], [4, 31, 19, 4, 43, 14]]","[150, [29, 15, 21, 41, 14, 25], [29, 18, 21, 41, 14, 25]]"
2679,"[1700, [17, 27, 10, 15, 10, 28], [19, 32, 30, 16, 15, 21]]","[510, [34, 38, 42, 43, 38, 12], [35, 39, 39, 43, 37, 18]]","[550, [42, 8, 0, 13, 33, 17], [47, 8, 23, 14, 34, 19]]","[310, [17, 43, 38, 33, 38, 36], [19, 44, 42, 21, 39, 36]]","[110, [2, 44, 45, 25, 23, 36], [2, 47, 45, 26, 23, 36]]","[300, [33, 13, 5, 21, 46, 41], [33, 14, 4, 23, 46, 42]]","[140, [35, 28, 31, 27, 11, 45], [35, 28, 32, 27, 12, 45]]","[200, [27, 15, 39, 39, 17, 14], [27, 15, 39, 41, 17, 12]]","[800, [30, 23, 26, 26, 23, 32], [28, 23, 26, 26, 23, 21]]","[0, [43, 7, 8, 29, 17, 43], [43, 7, 8, 29, 17, 43]]","[260, [20, 45, 40, 27, 3, 47], [22, 45, 40, 27, 5, 47]]","[230, [20, 21, 39, 41, 45, 41], [20, 19, 40, 41, 45, 41]]"
2680,"[1140, [10, 8, 45, 42, 10, 45], [19, 11, 47, 43, 15, 47]]","[920, [15, 31, 12, 8, 16, 26], [18, 31, 19, 13, 19, 22]]","[290, [42, 42, 17, 18, 27, 6], [42, 44, 17, 19, 18, 6]]","[900, [33, 38, 18, 9, 9, 17], [31, 37, 18, 18, 7, 20]]","[290, [33, 10, 37, 12, 24, 44], [33, 10, 39, 12, 15, 40]]","[160, [34, 14, 45, 33, 21, 14], [34, 14, 45, 34, 22, 14]]","[260, [34, 27, 11, 36, 43, 17], [34, 27, 12, 36, 44, 18]]","[90, [27, 20, 37, 36, 39, 34], [27, 20, 37, 35, 40, 33]]","[490, [23, 40, 34, 35, 41, 35], [25, 40, 34, 36, 46, 35]]","[140, [39, 43, 28, 36, 39, 43], [39, 43, 28, 36, 40, 45]]","[210, [36, 29, 27, 26, 20, 20], [38, 29, 27, 26, 22, 21]]","[460, [28, 37, 21, 21, 23, 15], [28, 23, 22, 21, 22, 7]]"
2681,"[1200, [15, 10, 28, 28, 27, 28], [15, 12, 20, 16, 29, 26]]","[560, [43, 33, 26, 4, 12, 44], [47, 34, 27, 9, 12, 46]]","[660, [42, 11, 8, 42, 31, 11], [41, 9, 8, 41, 36, 3]]","[400, [32, 40, 40, 33, 9, 17], [29, 40, 40, 30, 13, 19]]","[1380, [35, 25, 32, 25, 24, 45], [35, 28, 32, 27, 12, 45]]","[860, [5, 1, 32, 13, 5, 29], [4, 0, 21, 14, 3, 29]]","[250, [8, 36, 31, 17, 21, 11], [11, 36, 31, 17, 21, 12]]","[0, [26, 37, 23, 17, 27, 1], [26, 37, 23, 17, 27, 1]]","[240, [12, 2, 26, 27, 30, 17], [10, 0, 26, 27, 29, 17]]","[210, [21, 39, 42, 14, 1, 37], [20, 40, 41, 14, 1, 37]]","[110, [7, 24, 24, 6, 25, 41], [7, 23, 24, 6, 26, 41]]","[30, [29, 23, 20, 15, 22, 5], [29, 23, 20, 18, 22, 5]]"
2682,"[980, [27, 38, 28, 4, 45, 10], [46, 35, 32, 4, 43, 13]]","[370, [4, 41, 2, 26, 26, 29], [6, 41, 2, 23, 25, 28]]","[1570, [15, 31, 6, 31, 0, 35], [28, 30, 6, 30, 5, 35]]","[780, [43, 33, 38, 17, 33, 38], [42, 32, 40, 13, 34, 14]]","[120, [6, 25, 44, 4, 21, 32], [6, 25, 43, 4, 21, 30]]","[420, [12, 25, 18, 23, 32, 10], [12, 23, 19, 23, 31, 7]]","[120, [11, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[90, [12, 23, 27, 15, 34, 29], [12, 23, 27, 15, 33, 30]]","[190, [4, 12, 22, 39, 6, 9], [6, 12, 22, 39, 6, 8]]","[180, [39, 21, 21, 37, 15, 36], [40, 20, 20, 37, 15, 36]]","[170, [39, 38, 43, 12, 42, 43], [38, 38, 44, 12, 42, 43]]","[150, [7, 23, 32, 12, 15, 21], [7, 23, 32, 12, 14, 22]]"
2683,"[2470, [28, 3, 9, 12, 5, 13], [19, 26, 16, 13, 4, 13]]","[200, [44, 42, 29, 12, 6, 29], [44, 40, 29, 12, 6, 35]]","[300, [44, 38, 37, 15, 25, 13], [46, 38, 36, 16, 25, 14]]","[740, [37, 33, 38, 1, 30, 25], [39, 28, 41, 1, 30, 26]]","[140, [44, 8, 24, 14, 34, 18], [47, 8, 23, 14, 34, 19]]","[140, [1, 40, 41, 21, 13, 29], [2, 40, 42, 20, 13, 29]]","[40, [46, 33, 27, 11, 34, 46], [46, 33, 27, 11, 35, 46]]","[10, [40, 13, 31, 37, 34, 16], [40, 13, 32, 37, 34, 16]]","[60, [20, 33, 23, 35, 13, 14], [20, 33, 23, 35, 14, 14]]","[170, [21, 24, 33, 21, 29, 18], [21, 24, 33, 19, 30, 18]]","[230, [43, 34, 40, 3, 7, 24], [43, 32, 39, 0, 7, 24]]","[2030, [32, 7, 15, 15, 31, 21], [32, 7, 6, 1, 34, 20]]"
2684,"[380, [21, 28, 27, 10, 28, 34], [22, 25, 26, 9, 29, 34]]","[160, [26, 4, 29, 37, 38, 29], [26, 6, 29, 37, 37, 35]]","[160, [31, 36, 27, 31, 42, 41], [31, 35, 27, 28, 39, 41]]","[580, [21, 37, 38, 9, 20, 16], [21, 41, 34, 7, 20, 16]]","[510, [34, 15, 24, 44, 45, 7], [34, 15, 21, 45, 47, 8]]","[360, [10, 26, 13, 41, 40, 18], [10, 25, 15, 44, 38, 18]]","[300, [29, 17, 10, 22, 46, 29], [30, 18, 10, 22, 47, 30]]","[580, [21, 6, 5, 17, 36, 18], [21, 6, 1, 17, 38, 19]]","[180, [17, 9, 33, 24, 18, 42], [17, 9, 34, 24, 18, 44]]","[100, [26, 14, 29, 37, 37, 36], [26, 6, 29, 37, 37, 35]]","[190, [40, 30, 34, 24, 37, 6], [40, 30, 32, 23, 37, 6]]","[250, [41, 35, 15, 6, 4, 37], [41, 35, 6, 6, 4, 36]]"
2685,"[930, [45, 11, 4, 10, 27, 12], [42, 13, 7, 15, 32, 12]]","[990, [7, 12, 38, 38, 8, 42], [7, 16, 42, 42, 8, 43]]","[1000, [38, 46, 1, 42, 15, 11], [39, 46, 3, 18, 18, 6]]","[990, [37, 17, 38, 9, 25, 45], [37, 23, 38, 8, 29, 46]]","[230, [18, 32, 34, 16, 15, 24], [19, 32, 30, 16, 15, 21]]","[340, [26, 10, 13, 40, 5, 20], [26, 6, 13, 39, 4, 20]]","[460, [5, 25, 45, 42, 11, 37], [2, 26, 45, 43, 24, 38]]","[80, [39, 34, 29, 10, 18, 45], [39, 34, 29, 10, 19, 46]]","[170, [20, 40, 41, 13, 1, 35], [20, 40, 41, 14, 1, 37]]","[100, [22, 26, 34, 24, 39, 39], [22, 27, 34, 23, 39, 39]]","[200, [23, 34, 20, 28, 3, 32], [20, 34, 19, 28, 1, 32]]","[460, [42, 41, 35, 39, 13, 1], [42, 47, 35, 39, 9, 1]]"
2686,"[1290, [2, 10, 3, 27, 28, 27], [2, 14, 17, 33, 32, 32]]","[700, [17, 29, 26, 18, 29, 4], [19, 32, 23, 18, 30, 10]]","[310, [31, 42, 31, 11, 34, 5], [30, 41, 33, 12, 34, 3]]","[310, [1, 37, 23, 17, 35, 17], [0, 41, 23, 20, 35, 17]]","[350, [25, 24, 34, 25, 16, 29], [25, 21, 33, 22, 16, 29]]","[790, [32, 26, 17, 10, 13, 40], [30, 27, 16, 6, 14, 43]]","[450, [46, 27, 1, 39, 32, 23], [46, 28, 4, 40, 32, 24]]","[120, [27, 7, 34, 40, 20, 20], [28, 7, 35, 40, 20, 20]]","[70, [13, 25, 35, 17, 33, 24], [15, 25, 36, 17, 33, 24]]","[80, [45, 0, 29, 33, 21, 24], [45, 2, 27, 33, 21, 24]]","[550, [43, 45, 40, 22, 28, 28], [42, 47, 40, 22, 33, 28]]","[280, [34, 14, 39, 44, 42, 37], [34, 13, 39, 46, 43, 37]]"
2687,"[2300, [10, 28, 9, 11, 28, 11], [11, 43, 17, 30, 23, 18]]","[2080, [8, 8, 2, 2, 12, 4], [28, 10, 4, 0, 12, 26]]","[400, [31, 25, 17, 31, 42, 11], [31, 25, 17, 31, 47, 11]]","[430, [32, 41, 1, 33, 5, 13], [32, 41, 2, 26, 3, 13]]","[420, [46, 1, 16, 18, 13, 6], [47, 1, 17, 19, 14, 10]]","[80, [27, 18, 7, 32, 33, 45], [27, 19, 7, 32, 35, 45]]","[0, [33, 46, 31, 46, 12, 11], [33, 46, 31, 46, 12, 11]]","[110, [32, 37, 29, 45, 17, 24], [32, 38, 30, 46, 17, 24]]","[100, [12, 7, 16, 9, 13, 9], [16, 7, 16, 10, 13, 9]]","[30, [16, 29, 15, 22, 42, 17], [16, 29, 15, 23, 43, 17]]","[720, [43, 27, 39, 40, 3, 17], [42, 33, 39, 41, 1, 16]]","[160, [29, 17, 42, 17, 37, 39], [27, 17, 42, 17, 35, 39]]"
2688,"[960, [42, 29, 38, 8, 10, 11], [39, 30, 30, 9, 11, 14]]","[1310, [6, 26, 26, 38, 17, 43], [2, 17, 20, 36, 17, 47]]","[370, [42, 31, 5, 37, 42, 20], [44, 30, 4, 37, 40, 20]]","[570, [1, 21, 14, 9, 9, 45], [2, 22, 14, 14, 7, 46]]","[310, [32, 44, 5, 6, 17, 6], [31, 45, 2, 6, 17, 6]]","[380, [25, 26, 1, 26, 13, 46], [23, 24, 2, 26, 12, 46]]","[90, [11, 34, 11, 5, 6, 17], [11, 34, 20, 5, 6, 17]]","[230, [29, 45, 40, 37, 2, 5], [29, 47, 40, 37, 3, 5]]","[130, [35, 40, 32, 12, 2, 17], [35, 38, 32, 11, 2, 18]]","[270, [29, 46, 21, 14, 8, 39], [30, 47, 20, 12, 8, 39]]","[120, [3, 42, 46, 27, 20, 47], [4, 42, 46, 28, 19, 47]]","[220, [29, 41, 14, 17, 41, 29], [30, 41, 14, 17, 40, 30]]"
2689,"[1400, [27, 28, 9, 24, 28, 28], [27, 30, 9, 22, 36, 17]]","[1900, [37, 4, 44, 15, 38, 8], [38, 16, 46, 16, 36, 20]]","[360, [11, 34, 15, 25, 15, 42], [12, 34, 16, 24, 21, 42]]","[40, [17, 16, 29, 14, 44, 9], [16, 16, 29, 14, 44, 8]]","[650, [1, 44, 16, 11, 45, 34], [4, 43, 17, 11, 47, 28]]","[800, [29, 32, 10, 43, 41, 34], [29, 36, 0, 43, 41, 34]]","[330, [5, 46, 17, 20, 11, 34], [4, 47, 18, 20, 14, 33]]","[260, [45, 45, 14, 24, 37, 17], [46, 46, 12, 24, 37, 17]]","[390, [45, 46, 25, 4, 32, 40], [44, 47, 25, 3, 32, 45]]","[320, [5, 25, 36, 24, 46, 7], [5, 30, 35, 24, 45, 7]]","[60, [33, 15, 28, 46, 40, 10], [33, 15, 28, 47, 40, 10]]","[60, [6, 8, 46, 1, 46, 2], [6, 8, 45, 1, 46, 2]]"
2690,"[370, [44, 21, 17, 11, 8, 36], [45, 21, 16, 14, 8, 36]]","[410, [26, 4, 33, 12, 38, 18], [28, 4, 35, 11, 46, 18]]","[450, [26, 33, 15, 45, 42, 15], [26, 33, 19, 45, 47, 18]]","[610, [17, 1, 44, 17, 5, 5], [19, 0, 47, 17, 1, 7]]","[370, [12, 25, 44, 36, 40, 44], [12, 27, 43, 36, 39, 39]]","[220, [6, 38, 6, 40, 13, 21], [6, 38, 6, 39, 12, 19]]","[130, [11, 17, 45, 46, 37, 15], [13, 17, 45, 47, 37, 15]]","[340, [20, 18, 37, 41, 45, 39], [20, 19, 40, 41, 45, 41]]","[320, [40, 30, 30, 32, 41, 20], [40, 26, 30, 30, 41, 20]]","[90, [36, 36, 29, 12, 39, 43], [36, 36, 29, 12, 40, 44]]","[200, [27, 37, 20, 36, 34, 33], [29, 37, 20, 36, 32, 33]]","[240, [28, 16, 29, 15, 21, 21], [27, 16, 29, 15, 21, 19]]"
2691,"[2680, [28, 6, 12, 10, 27, 17], [33, 6, 14, 23, 41, 19]]","[280, [37, 12, 29, 29, 29, 44], [37, 20, 33, 29, 29, 44]]","[1310, [0, 27, 25, 11, 15, 13], [4, 25, 24, 3, 16, 8]]","[400, [1, 17, 17, 38, 28, 25], [1, 15, 19, 39, 28, 24]]","[100, [20, 14, 25, 44, 12, 46], [20, 15, 28, 44, 11, 46]]","[150, [41, 13, 14, 30, 41, 40], [43, 12, 14, 30, 42, 40]]","[300, [45, 8, 11, 23, 25, 20], [45, 8, 24, 23, 26, 21]]","[0, [29, 23, 20, 18, 22, 5], [29, 23, 20, 18, 22, 5]]","[30, [30, 35, 46, 42, 30, 17], [30, 35, 46, 42, 30, 16]]","[560, [21, 21, 42, 0, 14, 21], [21, 19, 42, 2, 9, 21]]","[370, [36, 20, 5, 1, 17, 40], [39, 20, 5, 1, 16, 40]]","[20, [9, 25, 21, 31, 22, 42], [9, 25, 19, 31, 22, 42]]"
