,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2170,"[670, [24, 8, 46, 15, 26, 46], [27, 25, 46, 15, 27, 47]]","[1850, [15, 26, 42, 44, 5, 26], [15, 39, 40, 47, 5, 20]]","[1320, [29, 20, 32, 15, 25, 45], [31, 26, 33, 27, 26, 33]]","[370, [23, 28, 7, 41, 32, 41], [21, 28, 6, 42, 33, 39]]","[110, [27, 40, 32, 13, 46, 46], [25, 39, 32, 12, 47, 47]]","[170, [40, 38, 22, 46, 5, 30], [37, 38, 21, 45, 5, 31]]","[110, [13, 27, 22, 10, 32, 46], [12, 27, 22, 11, 33, 46]]","[780, [35, 30, 7, 18, 13, 13], [38, 27, 7, 17, 17, 12]]","[330, [47, 32, 19, 1, 44, 45], [47, 43, 19, 1, 44, 45]]","[1770, [42, 35, 13, 15, 30, 14], [35, 35, 9, 13, 30, 8]]","[230, [43, 4, 13, 2, 42, 13], [43, 4, 14, 3, 42, 14]]","[70, [24, 3, 21, 6, 41, 11], [24, 3, 21, 6, 41, 12]]","[0, [24, 18, 39, 20, 3, 18], [24, 18, 39, 20, 3, 18]]","[80, [28, 15, 29, 13, 39, 40], [27, 15, 29, 13, 39, 40]]","[0, [22, 44, 26, 23, 25, 43], [22, 44, 26, 23, 25, 43]]","[0, [35, 43, 40, 22, 6, 14], [35, 43, 40, 22, 6, 14]]"
2171,"[1000, [10, 24, 4, 11, 42, 24], [16, 28, 3, 18, 41, 31]]","[620, [42, 26, 26, 28, 35, 44], [43, 26, 31, 32, 39, 47]]","[1960, [32, 5, 21, 2, 10, 29], [34, 18, 27, 7, 11, 41]]","[2860, [10, 7, 9, 11, 44, 25], [25, 13, 6, 17, 44, 26]]","[260, [9, 1, 46, 20, 34, 18], [10, 1, 47, 37, 34, 18]]","[180, [21, 44, 35, 46, 23, 22], [21, 45, 36, 47, 24, 19]]","[770, [1, 46, 40, 18, 23, 16], [7, 46, 37, 18, 24, 19]]","[430, [31, 15, 18, 42, 18, 40], [31, 15, 19, 39, 19, 40]]","[390, [6, 32, 32, 27, 2, 4], [6, 34, 36, 23, 2, 5]]","[990, [35, 37, 13, 42, 14, 14], [35, 36, 17, 35, 21, 21]]","[0, [10, 38, 2, 1, 47, 47], [10, 38, 2, 1, 47, 47]]","[70, [45, 4, 46, 24, 36, 47], [45, 4, 47, 24, 36, 47]]","[190, [13, 33, 44, 33, 28, 28], [13, 33, 47, 35, 28, 27]]","[70, [36, 31, 12, 5, 25, 36], [36, 35, 12, 5, 26, 35]]","[0, [32, 39, 26, 36, 12, 7], [32, 39, 26, 36, 12, 7]]","[160, [40, 5, 30, 46, 39, 16], [40, 5, 31, 46, 37, 16]]"
2172,"[2790, [44, 8, 25, 10, 24, 46], [46, 23, 27, 39, 27, 47]]","[1730, [41, 6, 44, 45, 42, 21], [38, 24, 44, 47, 38, 21]]","[2210, [35, 34, 10, 12, 20, 1], [34, 34, 10, 32, 19, 0]]","[1110, [44, 3, 16, 16, 0, 3], [43, 17, 16, 15, 1, 7]]","[920, [4, 1, 28, 4, 40, 43], [46, 5, 29, 8, 37, 43]]","[870, [22, 2, 32, 32, 4, 23], [22, 11, 34, 32, 4, 23]]","[90, [7, 1, 23, 30, 15, 27], [8, 1, 23, 30, 15, 27]]","[140, [22, 22, 7, 18, 42, 22], [25, 21, 7, 17, 42, 21]]","[280, [4, 16, 16, 38, 38, 38], [1, 16, 17, 38, 38, 39]]","[180, [13, 34, 14, 7, 16, 47], [13, 34, 16, 8, 16, 47]]","[100, [40, 13, 38, 42, 33, 39], [40, 13, 39, 42, 33, 39]]","[260, [45, 6, 13, 46, 32, 26], [47, 6, 13, 46, 34, 26]]","[160, [34, 29, 16, 38, 24, 28], [34, 29, 16, 39, 24, 27]]","[70, [10, 42, 34, 31, 3, 45], [10, 42, 34, 31, 3, 46]]","[160, [20, 27, 47, 40, 41, 29], [20, 27, 47, 40, 41, 31]]","[0, [40, 11, 45, 44, 45, 3], [40, 11, 45, 44, 45, 3]]"
2173,"[2380, [42, 45, 8, 46, 46, 21], [41, 45, 33, 33, 25, 21]]","[1150, [7, 9, 25, 42, 21, 11], [7, 12, 31, 43, 21, 37]]","[490, [5, 10, 21, 15, 1, 17], [12, 11, 22, 16, 1, 18]]","[3590, [3, 25, 10, 40, 3, 44], [27, 27, 28, 40, 18, 47]]","[2890, [9, 28, 17, 20, 20, 1], [9, 42, 29, 35, 47, 0]]","[590, [30, 40, 30, 43, 40, 21], [26, 40, 31, 43, 38, 20]]","[320, [15, 13, 13, 16, 27, 35], [15, 12, 13, 19, 27, 36]]","[640, [35, 10, 11, 43, 18, 35], [39, 10, 11, 42, 20, 39]]","[330, [32, 27, 32, 47, 26, 28], [36, 27, 33, 47, 26, 28]]","[240, [29, 14, 19, 22, 17, 20], [29, 25, 20, 22, 17, 20]]","[200, [31, 42, 37, 27, 23, 0], [31, 42, 37, 31, 23, 0]]","[0, [42, 14, 45, 32, 23, 32], [42, 14, 45, 32, 23, 32]]","[220, [8, 9, 24, 15, 45, 40], [8, 8, 26, 15, 45, 40]]","[100, [38, 41, 29, 40, 14, 35], [39, 41, 29, 39, 14, 35]]","[30, [18, 45, 47, 17, 29, 3], [18, 45, 47, 17, 28, 3]]","[160, [0, 20, 28, 40, 46, 39], [0, 20, 29, 40, 47, 39]]"
2174,"[330, [21, 32, 42, 24, 12, 18], [21, 34, 33, 27, 13, 19]]","[1400, [44, 21, 6, 5, 27, 42], [45, 22, 35, 5, 27, 30]]","[1380, [5, 41, 15, 9, 1, 2], [14, 40, 27, 8, 6, 2]]","[2680, [25, 25, 3, 7, 2, 22], [26, 37, 45, 18, 2, 22]]","[720, [1, 20, 27, 32, 4, 23], [2, 21, 25, 37, 20, 23]]","[330, [35, 9, 31, 30, 32, 46], [35, 13, 33, 27, 32, 46]]","[110, [13, 38, 41, 17, 1, 29], [13, 38, 41, 19, 2, 30]]","[470, [7, 10, 31, 16, 13, 18], [7, 4, 33, 16, 13, 17]]","[460, [16, 10, 14, 16, 28, 27], [17, 9, 14, 17, 26, 29]]","[1460, [14, 42, 24, 2, 14, 28], [21, 33, 24, 3, 10, 31]]","[150, [40, 24, 40, 7, 35, 46], [40, 25, 40, 7, 34, 46]]","[0, [24, 43, 46, 27, 40, 46], [24, 43, 46, 27, 40, 46]]","[290, [26, 32, 43, 4, 29, 38], [26, 33, 41, 4, 30, 38]]","[0, [28, 11, 30, 43, 23, 16], [28, 11, 30, 43, 23, 16]]","[90, [11, 3, 21, 29, 41, 38], [11, 3, 21, 30, 41, 38]]","[320, [15, 39, 12, 13, 22, 24], [15, 35, 12, 13, 22, 24]]"
2175,"[990, [8, 26, 46, 46, 26, 11], [24, 26, 45, 30, 26, 11]]","[1790, [12, 7, 7, 11, 9, 44], [15, 17, 11, 24, 12, 32]]","[1070, [5, 15, 2, 1, 45, 45], [10, 38, 2, 1, 47, 47]]","[530, [44, 9, 33, 0, 32, 30], [44, 18, 33, 0, 34, 31]]","[510, [27, 40, 20, 43, 40, 20], [26, 40, 31, 43, 38, 20]]","[470, [2, 40, 9, 46, 10, 35], [7, 41, 7, 47, 11, 37]]","[130, [42, 41, 13, 1, 13, 41], [42, 41, 13, 2, 13, 40]]","[380, [38, 13, 7, 35, 40, 18], [39, 11, 3, 34, 41, 17]]","[260, [17, 28, 16, 46, 28, 27], [18, 24, 17, 46, 30, 27]]","[1520, [14, 27, 47, 40, 42, 42], [20, 27, 47, 40, 41, 31]]","[200, [5, 35, 20, 7, 37, 27], [5, 34, 20, 7, 36, 28]]","[0, [38, 10, 39, 36, 42, 22], [38, 10, 39, 36, 42, 22]]","[270, [40, 28, 31, 33, 33, 12], [40, 28, 31, 34, 35, 12]]","[60, [10, 31, 23, 6, 25, 43], [10, 31, 23, 6, 26, 43]]","[90, [21, 29, 9, 6, 9, 14], [21, 30, 9, 6, 9, 14]]","[220, [22, 25, 30, 44, 16, 46], [22, 26, 32, 44, 16, 46]]"
2176,"[1340, [45, 23, 24, 42, 24, 42], [45, 32, 22, 33, 38, 33]]","[150, [5, 44, 3, 42, 43, 42], [5, 46, 3, 43, 43, 39]]","[790, [10, 21, 45, 15, 29, 10], [11, 22, 38, 16, 29, 10]]","[1330, [10, 0, 17, 3, 37, 21], [47, 0, 17, 1, 37, 31]]","[520, [4, 20, 1, 43, 19, 4], [3, 25, 2, 44, 19, 7]]","[1220, [2, 30, 13, 9, 3, 9], [12, 31, 12, 15, 3, 9]]","[880, [14, 29, 35, 44, 21, 27], [14, 40, 34, 44, 23, 27]]","[230, [13, 43, 7, 21, 13, 46], [12, 43, 6, 19, 14, 47]]","[160, [23, 23, 27, 45, 11, 19], [24, 23, 29, 45, 11, 17]]","[690, [13, 10, 14, 10, 4, 14], [13, 9, 34, 9, 4, 4]]","[0, [4, 10, 35, 44, 22, 37], [4, 10, 35, 44, 22, 37]]","[0, [23, 8, 10, 15, 24, 29], [23, 8, 10, 15, 24, 29]]","[920, [6, 37, 10, 11, 44, 29], [6, 35, 10, 11, 4, 29]]","[160, [36, 36, 7, 20, 43, 24], [35, 35, 7, 20, 43, 24]]","[120, [29, 40, 23, 25, 38, 11], [31, 40, 23, 25, 38, 11]]","[0, [23, 8, 10, 15, 24, 29], [23, 8, 10, 15, 24, 29]]"
2177,"[1090, [8, 5, 10, 29, 7, 25], [11, 5, 17, 33, 26, 26]]","[1690, [9, 9, 9, 41, 11, 42], [8, 18, 8, 38, 30, 41]]","[560, [34, 1, 15, 9, 29, 23], [34, 0, 19, 9, 38, 24]]","[780, [40, 9, 35, 44, 3, 41], [44, 9, 35, 46, 1, 42]]","[630, [4, 4, 46, 20, 32, 22], [6, 3, 45, 9, 36, 22]]","[350, [40, 32, 18, 23, 40, 17], [41, 32, 20, 26, 40, 17]]","[910, [44, 29, 41, 16, 37, 16], [43, 38, 34, 16, 37, 16]]","[110, [35, 30, 22, 43, 35, 10], [35, 29, 22, 37, 35, 11]]","[140, [26, 37, 37, 16, 15, 13], [24, 37, 37, 15, 15, 13]]","[830, [14, 31, 14, 42, 10, 25], [31, 31, 11, 43, 10, 25]]","[90, [18, 12, 10, 10, 27, 42], [18, 12, 10, 9, 27, 41]]","[0, [15, 17, 13, 28, 22, 18], [15, 17, 13, 28, 22, 18]]","[10, [23, 38, 38, 1, 25, 5], [23, 38, 38, 1, 26, 5]]","[0, [28, 14, 24, 9, 15, 15], [28, 14, 24, 9, 15, 15]]","[100, [29, 21, 33, 33, 15, 16], [29, 21, 34, 34, 15, 16]]","[230, [37, 35, 18, 17, 0, 35], [37, 36, 18, 17, 1, 33]]"
2178,"[840, [27, 3, 46, 46, 32, 46], [27, 3, 40, 45, 37, 46]]","[350, [26, 42, 40, 26, 29, 41], [32, 41, 36, 26, 29, 42]]","[1160, [11, 28, 5, 45, 21, 12], [17, 27, 20, 46, 28, 12]]","[1260, [11, 44, 0, 11, 44, 27], [29, 47, 0, 11, 44, 27]]","[2230, [20, 27, 11, 17, 28, 16], [45, 35, 11, 17, 38, 16]]","[1440, [22, 43, 22, 13, 2, 30], [27, 44, 30, 11, 4, 30]]","[370, [46, 30, 13, 21, 29, 17], [47, 30, 13, 23, 34, 18]]","[290, [43, 7, 30, 10, 10, 42], [43, 6, 29, 11, 10, 40]]","[500, [19, 16, 32, 19, 27, 4], [23, 16, 34, 20, 25, 2]]","[1120, [43, 42, 14, 15, 26, 42], [46, 39, 6, 14, 25, 38]]","[130, [15, 41, 10, 15, 38, 37], [15, 41, 10, 14, 39, 37]]","[100, [26, 26, 26, 19, 21, 41], [26, 26, 27, 19, 20, 41]]","[390, [28, 32, 44, 46, 17, 4], [35, 34, 47, 46, 17, 4]]","[250, [28, 12, 30, 36, 15, 18], [27, 12, 33, 35, 15, 18]]","[150, [9, 26, 20, 18, 26, 33], [9, 27, 20, 19, 27, 33]]","[0, [1, 5, 45, 39, 18, 24], [1, 5, 45, 39, 18, 24]]"
2179,"[440, [28, 8, 42, 46, 4, 29], [28, 6, 36, 46, 4, 32]]","[940, [26, 16, 44, 26, 21, 0], [26, 17, 31, 24, 21, 3]]","[2870, [45, 9, 15, 43, 28, 5], [44, 38, 14, 43, 39, 4]]","[940, [7, 10, 15, 21, 3, 25], [13, 27, 15, 21, 4, 25]]","[1350, [20, 17, 4, 28, 20, 20], [20, 20, 8, 37, 40, 12]]","[710, [32, 30, 2, 32, 16, 37], [36, 31, 6, 32, 21, 37]]","[230, [27, 2, 29, 10, 15, 38], [26, 2, 29, 8, 15, 38]]","[860, [18, 30, 10, 10, 5, 31], [18, 42, 8, 9, 4, 33]]","[680, [27, 28, 32, 32, 32, 42], [35, 27, 41, 33, 38, 42]]","[430, [18, 35, 14, 14, 27, 28], [18, 34, 24, 16, 29, 30]]","[140, [24, 4, 42, 24, 1, 13], [25, 4, 41, 24, 1, 13]]","[0, [23, 6, 19, 42, 5, 4], [23, 6, 19, 42, 5, 4]]","[160, [37, 6, 24, 28, 29, 46], [37, 7, 24, 28, 31, 47]]","[40, [31, 21, 34, 11, 38, 14], [31, 21, 34, 11, 39, 14]]","[0, [21, 37, 32, 26, 29, 13], [21, 37, 32, 26, 29, 13]]","[0, [24, 30, 42, 2, 7, 6], [24, 30, 42, 2, 7, 6]]"
2180,"[3120, [42, 7, 8, 24, 29, 44], [41, 42, 6, 38, 34, 34]]","[1150, [42, 4, 15, 26, 6, 20], [39, 5, 14, 23, 22, 17]]","[850, [27, 11, 45, 29, 12, 44], [26, 13, 46, 29, 26, 42]]","[1300, [0, 7, 17, 23, 3, 27], [4, 8, 18, 21, 16, 34]]","[2440, [1, 46, 20, 27, 4, 13], [2, 46, 41, 31, 4, 13]]","[610, [28, 22, 9, 23, 2, 9], [28, 22, 2, 23, 2, 14]]","[1360, [29, 27, 10, 1, 29, 29], [36, 27, 9, 8, 34, 30]]","[320, [7, 35, 25, 18, 30, 22], [7, 36, 25, 19, 17, 25]]","[120, [18, 16, 32, 20, 11, 37], [18, 17, 34, 20, 11, 37]]","[170, [10, 46, 12, 14, 14, 23], [10, 47, 12, 6, 13, 23]]","[140, [35, 37, 17, 42, 21, 21], [35, 36, 17, 35, 21, 21]]","[210, [14, 15, 25, 30, 19, 5], [14, 15, 27, 29, 19, 5]]","[320, [33, 44, 44, 20, 44, 14], [33, 47, 40, 20, 37, 14]]","[30, [25, 8, 37, 36, 21, 41], [26, 8, 37, 36, 21, 41]]","[70, [34, 0, 9, 29, 21, 45], [34, 0, 9, 30, 21, 45]]","[60, [46, 10, 15, 45, 39, 31], [47, 10, 15, 45, 39, 31]]"
2181,"[310, [4, 24, 4, 44, 20, 8], [3, 25, 2, 44, 19, 7]]","[300, [1, 5, 44, 41, 17, 25], [1, 5, 45, 39, 18, 24]]","[430, [20, 20, 44, 45, 21, 2], [22, 22, 44, 46, 25, 3]]","[300, [40, 10, 31, 7, 47, 23], [38, 10, 31, 9, 47, 22]]","[400, [37, 20, 9, 40, 16, 20], [37, 18, 12, 39, 15, 18]]","[1540, [0, 2, 13, 2, 2, 23], [3, 3, 13, 35, 4, 25]]","[2460, [16, 1, 46, 16, 16, 22], [43, 15, 46, 16, 16, 22]]","[1140, [30, 40, 35, 10, 3, 22], [40, 40, 34, 11, 3, 25]]","[570, [32, 19, 10, 16, 4, 32], [35, 20, 9, 16, 9, 33]]","[740, [2, 42, 40, 27, 4, 13], [2, 46, 41, 31, 4, 13]]","[130, [19, 35, 42, 11, 37, 47], [20, 33, 42, 12, 37, 47]]","[330, [36, 28, 7, 3, 8, 32], [35, 29, 8, 3, 8, 34]]","[520, [6, 38, 32, 12, 25, 44], [6, 38, 32, 12, 25, 18]]","[90, [14, 42, 36, 13, 36, 23], [14, 42, 35, 13, 36, 23]]","[230, [23, 40, 26, 22, 33, 33], [26, 40, 27, 22, 34, 34]]","[100, [35, 9, 28, 20, 21, 18], [34, 9, 28, 20, 21, 18]]"
2182,"[1570, [46, 44, 46, 24, 8, 46], [42, 39, 47, 36, 8, 47]]","[3020, [26, 6, 9, 28, 40, 32], [39, 35, 14, 28, 39, 38]]","[2090, [20, 35, 5, 23, 5, 15], [20, 35, 28, 24, 13, 14]]","[1000, [23, 44, 25, 7, 25, 0], [23, 43, 25, 10, 47, 1]]","[1320, [4, 27, 43, 20, 20, 35], [20, 31, 43, 30, 21, 36]]","[170, [40, 32, 16, 9, 13, 46], [40, 33, 16, 9, 12, 45]]","[530, [3, 17, 17, 21, 27, 27], [3, 19, 19, 21, 27, 24]]","[230, [18, 45, 35, 38, 8, 13], [19, 45, 35, 39, 9, 12]]","[60, [38, 39, 1, 45, 40, 15], [38, 39, 1, 45, 41, 15]]","[460, [42, 42, 30, 26, 28, 44], [40, 39, 30, 26, 28, 44]]","[400, [2, 46, 40, 26, 4, 13], [2, 46, 41, 31, 4, 13]]","[40, [36, 0, 32, 20, 36, 22], [35, 0, 32, 20, 35, 22]]","[100, [38, 28, 22, 44, 29, 18], [38, 30, 22, 47, 29, 18]]","[240, [10, 28, 33, 31, 17, 36], [10, 27, 33, 31, 17, 33]]","[120, [45, 4, 46, 24, 37, 47], [45, 4, 47, 24, 36, 47]]","[680, [18, 2, 32, 22, 39, 24], [18, 1, 32, 22, 39, 32]]"
2183,"[2310, [41, 4, 24, 20, 0, 29], [35, 22, 34, 19, 2, 31]]","[1980, [42, 5, 32, 20, 20, 6], [20, 8, 33, 18, 19, 29]]","[1150, [9, 20, 5, 45, 20, 32], [25, 26, 8, 41, 20, 35]]","[1180, [2, 3, 35, 16, 23, 22], [2, 1, 37, 16, 23, 38]]","[1110, [9, 20, 20, 40, 40, 27], [6, 23, 38, 37, 41, 23]]","[140, [23, 19, 22, 2, 23, 13], [24, 19, 21, 2, 22, 13]]","[560, [16, 1, 41, 29, 29, 23], [16, 10, 40, 30, 32, 23]]","[170, [35, 37, 22, 43, 19, 37], [37, 37, 23, 42, 20, 37]]","[680, [32, 4, 20, 29, 32, 16], [32, 9, 20, 29, 33, 11]]","[1720, [14, 45, 14, 6, 7, 46], [22, 45, 26, 6, 7, 46]]","[110, [26, 24, 46, 15, 27, 47], [27, 25, 46, 15, 27, 47]]","[90, [21, 8, 36, 15, 16, 17], [21, 8, 37, 15, 16, 17]]","[1360, [44, 44, 6, 46, 45, 47], [20, 28, 6, 46, 45, 47]]","[80, [16, 1, 11, 37, 46, 7], [16, 1, 11, 37, 47, 7]]","[130, [46, 38, 0, 37, 39, 10], [47, 38, 0, 35, 38, 10]]","[340, [9, 47, 19, 30, 12, 35], [9, 47, 19, 32, 12, 33]]"
2184,"[1560, [42, 25, 42, 8, 46, 10], [39, 38, 38, 8, 46, 9]]","[450, [7, 11, 7, 42, 6, 6], [28, 13, 7, 32, 6, 6]]","[2530, [1, 15, 15, 12, 3, 12], [1, 21, 16, 39, 3, 12]]","[2860, [3, 11, 27, 25, 25, 17], [1, 27, 43, 34, 35, 17]]","[1560, [40, 47, 4, 32, 27, 30], [38, 46, 12, 34, 16, 30]]","[410, [1, 18, 2, 30, 40, 22], [1, 19, 2, 30, 40, 26]]","[370, [35, 43, 17, 13, 21, 21], [38, 43, 17, 2, 23, 23]]","[200, [22, 30, 46, 30, 15, 38], [23, 27, 47, 24, 16, 38]]","[570, [28, 13, 13, 32, 4, 14], [28, 13, 13, 47, 10, 14]]","[870, [14, 28, 45, 2, 14, 28], [21, 29, 45, 3, 17, 30]]","[140, [7, 45, 24, 35, 35, 47], [8, 45, 24, 36, 35, 47]]","[100, [33, 36, 8, 21, 16, 41], [33, 36, 9, 21, 16, 41]]","[30, [41, 32, 37, 29, 9, 40], [41, 32, 36, 29, 9, 40]]","[0, [18, 2, 26, 15, 5, 8], [18, 2, 26, 15, 5, 8]]","[100, [43, 8, 18, 12, 31, 37], [43, 8, 19, 12, 31, 36]]","[180, [18, 35, 39, 40, 16, 2], [18, 33, 38, 40, 16, 2]]"
2185,"[570, [24, 44, 46, 24, 5, 42], [30, 43, 46, 25, 5, 41]]","[2060, [7, 6, 29, 11, 26, 9], [25, 5, 29, 22, 31, 27]]","[600, [45, 23, 21, 45, 28, 23], [42, 24, 23, 45, 26, 23]]","[220, [17, 11, 41, 46, 7, 44], [17, 12, 39, 47, 10, 43]]","[2660, [9, 4, 27, 20, 44, 20], [7, 28, 17, 32, 44, 11]]","[510, [35, 2, 40, 18, 15, 38], [34, 9, 38, 19, 15, 38]]","[2370, [15, 46, 15, 16, 4, 29], [17, 47, 43, 35, 3, 33]]","[140, [22, 40, 35, 15, 31, 13], [23, 40, 34, 15, 31, 13]]","[410, [19, 28, 32, 16, 30, 32], [22, 30, 43, 16, 30, 36]]","[300, [21, 17, 35, 46, 28, 1], [20, 17, 32, 47, 30, 1]]","[90, [37, 40, 29, 26, 7, 21], [37, 41, 29, 26, 7, 21]]","[60, [30, 40, 42, 8, 26, 40], [30, 40, 42, 9, 26, 40]]","[100, [17, 2, 26, 15, 5, 9], [18, 2, 26, 15, 5, 8]]","[130, [20, 31, 22, 38, 5, 3], [20, 32, 22, 39, 5, 3]]","[0, [37, 9, 8, 19, 6, 21], [37, 9, 8, 19, 6, 21]]","[10, [21, 7, 46, 25, 2, 16], [21, 7, 47, 25, 2, 16]]"
2186,"[1690, [21, 10, 18, 24, 42, 46], [22, 28, 18, 26, 42, 33]]","[2090, [6, 42, 26, 9, 2, 26], [35, 40, 34, 23, 2, 18]]","[1030, [2, 12, 25, 5, 32, 40], [4, 27, 25, 5, 33, 37]]","[350, [7, 30, 44, 40, 29, 44], [26, 31, 43, 33, 29, 43]]","[1520, [2, 9, 20, 4, 20, 27], [3, 10, 15, 4, 17, 17]]","[550, [16, 2, 23, 28, 27, 0], [16, 12, 26, 28, 26, 1]]","[1540, [17, 15, 27, 4, 14, 16], [17, 15, 25, 7, 14, 36]]","[370, [18, 40, 13, 10, 15, 12], [16, 41, 13, 7, 15, 10]]","[490, [16, 2, 25, 4, 32, 4], [16, 3, 25, 8, 37, 4]]","[700, [22, 14, 44, 28, 42, 45], [22, 2, 44, 29, 45, 47]]","[60, [47, 4, 21, 2, 35, 44], [47, 4, 21, 2, 32, 44]]","[300, [28, 1, 46, 11, 36, 21], [29, 1, 46, 12, 36, 19]]","[380, [43, 10, 18, 18, 2, 29], [36, 10, 19, 18, 2, 29]]","[50, [25, 31, 28, 28, 37, 9], [25, 31, 27, 28, 37, 9]]","[100, [15, 33, 10, 24, 14, 41], [15, 33, 10, 25, 14, 41]]","[0, [24, 37, 39, 16, 44, 14], [24, 37, 39, 16, 44, 14]]"
2187,"[530, [25, 42, 12, 44, 24, 8], [25, 41, 13, 44, 32, 9]]","[370, [35, 40, 20, 2, 25, 28], [36, 38, 20, 3, 26, 28]]","[1740, [2, 23, 2, 37, 5, 5], [2, 23, 11, 37, 20, 32]]","[3010, [28, 3, 17, 41, 7, 7], [28, 21, 17, 38, 36, 16]]","[810, [20, 32, 20, 4, 1, 40], [28, 33, 25, 7, 0, 40]]","[450, [9, 4, 20, 10, 9, 28], [10, 3, 20, 11, 5, 28]]","[220, [29, 1, 27, 38, 17, 41], [29, 0, 25, 38, 19, 41]]","[150, [35, 30, 7, 35, 35, 10], [35, 29, 2, 35, 35, 10]]","[940, [27, 14, 45, 32, 22, 46], [25, 5, 45, 32, 22, 47]]","[490, [28, 14, 14, 24, 25, 1], [30, 18, 9, 25, 25, 1]]","[330, [16, 21, 15, 6, 40, 10], [16, 21, 15, 8, 41, 8]]","[30, [8, 2, 26, 25, 36, 45], [8, 2, 27, 25, 36, 45]]","[1400, [29, 40, 23, 25, 38, 43], [31, 40, 23, 25, 38, 11]]","[40, [42, 42, 34, 16, 41, 36], [42, 42, 34, 16, 41, 35]]","[0, [18, 33, 20, 26, 8, 38], [18, 33, 20, 26, 8, 38]]","[0, [46, 13, 18, 39, 30, 44], [46, 13, 18, 39, 30, 44]]"
2188,"[740, [46, 24, 8, 26, 10, 4], [39, 20, 8, 26, 19, 5]]","[1410, [23, 6, 16, 44, 42, 6], [22, 22, 16, 44, 37, 10]]","[1090, [5, 45, 16, 20, 29, 5], [16, 39, 19, 21, 29, 4]]","[250, [16, 42, 25, 44, 11, 23], [16, 42, 26, 45, 12, 24]]","[1650, [40, 20, 31, 20, 22, 6], [41, 14, 33, 10, 22, 6]]","[1490, [7, 7, 6, 45, 22, 9], [7, 8, 6, 46, 21, 41]]","[600, [29, 27, 21, 39, 35, 47], [38, 25, 21, 39, 36, 47]]","[170, [30, 22, 13, 3, 10, 18], [29, 21, 12, 3, 9, 18]]","[1040, [4, 32, 40, 9, 42, 42], [2, 43, 40, 9, 41, 42]]","[470, [31, 28, 42, 14, 42, 7], [31, 30, 43, 10, 35, 7]]","[50, [3, 37, 14, 10, 17, 44], [3, 37, 14, 9, 17, 44]]","[110, [32, 30, 21, 8, 18, 36], [33, 30, 21, 8, 18, 37]]","[100, [11, 21, 25, 3, 38, 21], [11, 21, 26, 3, 38, 21]]","[70, [40, 46, 29, 29, 45, 7], [40, 47, 29, 29, 45, 7]]","[0, [16, 3, 45, 42, 14, 11], [16, 3, 45, 42, 14, 11]]","[90, [35, 10, 4, 30, 26, 45], [35, 10, 4, 32, 26, 46]]"
2189,"[720, [24, 5, 46, 4, 24, 8], [20, 6, 46, 1, 23, 43]]","[2710, [42, 9, 5, 10, 0, 6], [36, 27, 12, 10, 1, 28]]","[3940, [12, 35, 2, 21, 10, 11], [37, 36, 3, 22, 19, 42]]","[1290, [44, 3, 3, 0, 30, 32], [47, 20, 36, 0, 36, 37]]","[730, [4, 10, 9, 20, 4, 43], [9, 10, 7, 39, 4, 47]]","[1080, [43, 46, 9, 38, 9, 17], [47, 47, 26, 38, 12, 17]]","[2680, [16, 41, 21, 13, 24, 20], [37, 42, 21, 5, 24, 20]]","[1380, [18, 35, 35, 10, 30, 35], [20, 39, 39, 11, 28, 39]]","[0, [16, 19, 40, 14, 44, 32], [16, 19, 40, 14, 44, 32]]","[720, [42, 35, 27, 42, 14, 23], [45, 36, 32, 39, 1, 23]]","[130, [24, 21, 43, 21, 19, 27], [25, 20, 43, 21, 19, 28]]","[100, [18, 24, 43, 15, 3, 40], [18, 25, 43, 15, 3, 40]]","[1700, [44, 44, 15, 44, 44, 13], [39, 45, 15, 32, 37, 13]]","[0, [28, 11, 18, 22, 24, 11], [28, 11, 18, 22, 24, 11]]","[90, [20, 42, 29, 20, 13, 26], [20, 42, 29, 19, 13, 26]]","[0, [38, 30, 46, 14, 30, 26], [38, 30, 46, 14, 30, 26]]"
2190,"[2830, [35, 8, 46, 24, 2, 11], [36, 37, 47, 28, 2, 15]]","[960, [28, 32, 16, 20, 42, 26], [28, 32, 18, 19, 35, 38]]","[930, [29, 45, 45, 15, 25, 23], [31, 45, 39, 24, 26, 24]]","[470, [3, 3, 41, 7, 22, 29], [15, 2, 42, 4, 22, 29]]","[1960, [13, 40, 20, 27, 28, 20], [13, 39, 24, 31, 39, 13]]","[150, [22, 16, 23, 46, 32, 40], [21, 16, 23, 45, 33, 37]]","[170, [41, 40, 41, 35, 46, 21], [42, 39, 41, 35, 47, 21]]","[0, [7, 43, 18, 43, 39, 35], [7, 43, 18, 43, 39, 35]]","[480, [27, 18, 4, 19, 10, 36], [35, 18, 5, 23, 9, 36]]","[670, [42, 42, 1, 26, 45, 19], [38, 47, 1, 26, 45, 20]]","[0, [13, 46, 1, 27, 23, 35], [13, 46, 1, 27, 23, 35]]","[30, [31, 32, 19, 31, 36, 28], [31, 32, 19, 31, 35, 28]]","[430, [44, 31, 28, 43, 16, 44], [46, 31, 31, 45, 16, 47]]","[60, [45, 19, 30, 6, 19, 30], [45, 19, 30, 6, 19, 31]]","[70, [4, 26, 40, 45, 37, 29], [4, 27, 40, 45, 37, 30]]","[80, [20, 26, 3, 40, 11, 14], [20, 27, 3, 40, 11, 14]]"
