,1,2,3,4,5,6,7,8,9,10,11,12,13,14
574,"[620, [12, 20, 34, 37, 46, 10], [14, 21, 33, 42, 45, 9]]","[260, [24, 17, 45, 15, 29, 9], [24, 17, 45, 14, 31, 9]]","[940, [12, 36, 23, 24, 39, 36], [13, 32, 27, 31, 39, 33]]","[180, [15, 28, 1, 21, 28, 9], [16, 28, 1, 21, 30, 9]]","[540, [41, 4, 25, 26, 35, 45], [43, 4, 28, 27, 32, 45]]","[780, [19, 5, 26, 44, 25, 19], [17, 11, 26, 45, 25, 14]]","[900, [15, 15, 28, 22, 44, 42], [12, 32, 27, 25, 44, 43]]","[480, [34, 11, 27, 27, 34, 45], [43, 4, 28, 27, 32, 45]]","[180, [25, 18, 40, 12, 7, 39], [25, 18, 40, 9, 7, 39]]","[370, [23, 34, 1, 31, 11, 2], [24, 29, 1, 32, 17, 2]]","[20, [39, 33, 44, 28, 39, 34], [39, 33, 44, 28, 41, 34]]","[150, [43, 16, 2, 39, 37, 42], [43, 16, 1, 40, 38, 42]]","[0, [33, 16, 47, 15, 43, 32], [33, 16, 47, 15, 43, 32]]","[200, [23, 24, 46, 10, 17, 43], [25, 24, 46, 10, 17, 43]]"
575,"[360, [3, 37, 14, 10, 29, 37], [3, 40, 16, 10, 31, 37]]","[270, [17, 12, 34, 6, 24, 34], [21, 13, 37, 6, 24, 36]]","[830, [24, 42, 32, 36, 46, 37], [25, 43, 32, 32, 43, 38]]","[220, [9, 11, 23, 15, 43, 12], [18, 12, 24, 15, 43, 13]]","[180, [15, 25, 29, 25, 39, 42], [15, 25, 29, 22, 39, 42]]","[480, [3, 43, 5, 16, 19, 29], [3, 43, 1, 16, 19, 33]]","[370, [31, 46, 22, 22, 28, 28], [30, 47, 24, 22, 26, 28]]","[340, [11, 15, 23, 34, 15, 34], [8, 15, 23, 45, 15, 32]]","[270, [46, 32, 29, 8, 8, 3], [47, 32, 37, 8, 8, 2]]","[70, [1, 39, 33, 7, 43, 41], [2, 39, 33, 7, 43, 40]]","[0, [45, 8, 31, 33, 10, 10], [45, 8, 31, 33, 10, 10]]","[340, [42, 44, 45, 37, 21, 43], [44, 44, 45, 37, 22, 45]]","[0, [43, 19, 35, 25, 18, 25], [43, 19, 35, 25, 18, 25]]","[350, [45, 18, 33, 35, 7, 31], [47, 18, 33, 35, 4, 34]]"
576,"[1120, [25, 42, 20, 13, 14, 29], [27, 41, 27, 13, 25, 29]]","[220, [34, 17, 29, 41, 17, 34], [33, 27, 29, 40, 16, 34]]","[180, [35, 13, 28, 16, 46, 15], [35, 13, 28, 17, 47, 14]]","[490, [42, 46, 28, 9, 0, 28], [38, 46, 30, 6, 0, 29]]","[220, [25, 0, 26, 8, 12, 3], [28, 0, 26, 8, 12, 1]]","[90, [28, 20, 11, 44, 5, 23], [28, 20, 11, 44, 2, 23]]","[400, [10, 2, 46, 33, 13, 13], [6, 2, 46, 33, 13, 13]]","[160, [11, 46, 25, 4, 18, 1], [9, 46, 25, 4, 16, 2]]","[160, [22, 43, 30, 32, 32, 10], [22, 43, 30, 34, 34, 10]]","[70, [45, 11, 11, 43, 3, 37], [45, 11, 11, 43, 4, 37]]","[50, [25, 23, 45, 36, 0, 10], [25, 23, 45, 37, 0, 11]]","[70, [29, 21, 44, 8, 12, 44], [29, 21, 45, 8, 12, 45]]","[30, [42, 19, 10, 32, 25, 29], [42, 20, 10, 32, 25, 29]]","[110, [8, 45, 25, 4, 17, 2], [9, 46, 25, 4, 16, 2]]"
577,"[390, [46, 5, 8, 46, 5, 8], [45, 7, 9, 46, 7, 8]]","[360, [15, 4, 24, 17, 28, 29], [17, 4, 24, 19, 29, 26]]","[850, [16, 35, 17, 24, 15, 36], [14, 36, 17, 26, 14, 31]]","[200, [11, 32, 17, 21, 28, 4], [6, 32, 17, 21, 28, 4]]","[370, [5, 16, 25, 29, 34, 36], [5, 16, 26, 29, 30, 36]]","[300, [31, 2, 23, 29, 5, 23], [30, 1, 23, 30, 2, 24]]","[290, [31, 37, 24, 37, 31, 31], [32, 36, 24, 35, 31, 32]]","[170, [42, 18, 11, 46, 15, 31], [42, 25, 9, 47, 15, 31]]","[40, [37, 30, 26, 20, 32, 4], [37, 30, 26, 19, 32, 5]]","[20, [23, 43, 30, 34, 34, 10], [22, 43, 30, 34, 34, 10]]","[130, [18, 32, 16, 38, 21, 22], [19, 32, 16, 38, 21, 23]]","[130, [16, 3, 6, 33, 17, 36], [17, 3, 6, 33, 18, 35]]","[100, [32, 35, 46, 25, 46, 1], [32, 36, 46, 25, 46, 1]]","[40, [31, 42, 20, 21, 42, 46], [32, 42, 20, 21, 42, 46]]"
578,"[1240, [29, 10, 14, 34, 43, 36], [24, 7, 21, 34, 45, 30]]","[370, [6, 3, 29, 21, 42, 17], [5, 5, 30, 21, 39, 18]]","[330, [36, 24, 37, 2, 25, 7], [36, 22, 38, 2, 27, 5]]","[460, [20, 17, 2, 28, 20, 28], [20, 18, 2, 30, 20, 35]]","[650, [41, 17, 33, 35, 4, 35], [47, 18, 33, 35, 4, 34]]","[620, [10, 45, 37, 22, 10, 29], [9, 46, 38, 22, 9, 33]]","[220, [22, 37, 13, 42, 27, 34], [22, 38, 14, 41, 25, 34]]","[400, [44, 34, 34, 35, 45, 3], [44, 43, 45, 35, 45, 3]]","[210, [39, 36, 32, 12, 18, 27], [38, 36, 33, 15, 18, 27]]","[80, [45, 5, 36, 5, 17, 26], [47, 5, 37, 5, 17, 26]]","[370, [43, 39, 6, 28, 20, 43], [42, 38, 1, 28, 20, 42]]","[130, [9, 27, 16, 16, 46, 44], [9, 26, 17, 15, 46, 44]]","[80, [7, 31, 44, 26, 11, 16], [7, 31, 44, 27, 11, 13]]","[500, [18, 45, 7, 17, 31, 11], [19, 47, 7, 11, 32, 12]]"
579,"[340, [42, 18, 1, 9, 12, 36], [40, 17, 2, 7, 12, 39]]","[380, [15, 24, 29, 17, 39, 42], [15, 25, 29, 22, 39, 42]]","[780, [24, 36, 15, 16, 10, 36], [31, 38, 14, 14, 4, 36]]","[720, [25, 42, 28, 26, 46, 9], [25, 40, 34, 27, 46, 11]]","[170, [25, 0, 26, 17, 28, 41], [26, 0, 26, 19, 28, 43]]","[180, [4, 29, 44, 16, 17, 21], [4, 30, 44, 15, 17, 22]]","[90, [25, 13, 39, 21, 10, 46], [25, 14, 39, 21, 10, 46]]","[850, [11, 37, 18, 41, 25, 19], [2, 37, 13, 41, 25, 16]]","[50, [32, 4, 4, 44, 36, 11], [33, 5, 4, 44, 36, 11]]","[110, [26, 22, 28, 28, 2, 6], [27, 21, 28, 29, 2, 6]]","[140, [22, 33, 45, 3, 7, 43], [23, 33, 46, 3, 8, 42]]","[20, [43, 27, 44, 5, 9, 1], [43, 26, 44, 5, 9, 1]]","[0, [4, 20, 29, 25, 1, 15], [4, 20, 29, 25, 1, 15]]","[90, [29, 21, 44, 8, 11, 44], [29, 21, 45, 8, 12, 45]]"
580,"[450, [18, 14, 29, 20, 46, 29], [22, 16, 30, 24, 46, 28]]","[780, [17, 34, 2, 29, 29, 32], [19, 38, 1, 31, 29, 30]]","[90, [3, 15, 4, 7, 28, 24], [3, 16, 5, 8, 31, 24]]","[160, [3, 28, 14, 26, 17, 16], [0, 32, 14, 26, 18, 16]]","[320, [25, 37, 13, 41, 25, 35], [22, 38, 14, 41, 25, 34]]","[1030, [34, 27, 34, 29, 6, 27], [42, 27, 41, 28, 6, 27]]","[250, [16, 31, 6, 45, 39, 15], [18, 30, 6, 45, 39, 9]]","[460, [18, 26, 22, 25, 34, 34], [15, 26, 22, 25, 43, 32]]","[150, [35, 45, 17, 1, 42, 25], [35, 45, 15, 2, 35, 25]]","[190, [0, 44, 26, 31, 44, 30], [0, 44, 27, 31, 47, 30]]","[30, [32, 32, 39, 22, 47, 7], [32, 32, 38, 22, 47, 7]]","[230, [20, 4, 20, 8, 10, 10], [23, 4, 20, 7, 10, 10]]","[50, [23, 38, 6, 31, 4, 18], [23, 38, 6, 31, 2, 19]]","[10, [8, 20, 25, 16, 33, 45], [8, 20, 25, 16, 33, 46]]"
581,"[780, [37, 24, 3, 7, 20, 36], [39, 23, 3, 7, 30, 34]]","[3270, [42, 43, 8, 43, 12, 42], [40, 45, 32, 46, 24, 21]]","[500, [24, 46, 24, 26, 16, 36], [24, 43, 22, 26, 15, 34]]","[440, [28, 23, 28, 23, 17, 15], [32, 23, 30, 23, 18, 14]]","[400, [35, 35, 36, 39, 25, 41], [35, 40, 38, 39, 19, 41]]","[140, [26, 20, 5, 21, 34, 5], [26, 20, 6, 21, 33, 4]]","[190, [6, 2, 22, 16, 22, 18], [6, 2, 25, 17, 20, 18]]","[440, [18, 18, 30, 23, 46, 34], [22, 16, 30, 24, 46, 28]]","[0, [13, 17, 17, 28, 22, 27], [13, 17, 17, 28, 22, 27]]","[110, [3, 43, 1, 15, 19, 34], [3, 43, 1, 16, 19, 33]]","[10, [37, 13, 46, 46, 10, 30], [37, 14, 46, 46, 10, 30]]","[180, [44, 25, 26, 39, 30, 2], [44, 25, 26, 39, 30, 4]]","[270, [26, 4, 24, 4, 39, 4], [26, 9, 24, 4, 39, 3]]","[280, [3, 11, 45, 2, 45, 39], [3, 11, 45, 2, 47, 40]]"
582,"[610, [46, 20, 43, 10, 42, 10], [42, 22, 45, 11, 42, 10]]","[320, [26, 43, 17, 42, 29, 21], [26, 42, 19, 40, 28, 21]]","[200, [15, 2, 9, 36, 24, 41], [15, 2, 9, 37, 28, 41]]","[640, [4, 16, 23, 28, 25, 36], [5, 16, 26, 29, 30, 36]]","[380, [0, 41, 25, 29, 44, 29], [0, 44, 27, 31, 47, 30]]","[260, [19, 45, 29, 37, 5, 43], [19, 47, 29, 37, 1, 43]]","[90, [7, 25, 22, 29, 2, 18], [7, 25, 23, 29, 1, 18]]","[160, [26, 25, 28, 5, 30, 34], [26, 25, 28, 5, 30, 26]]","[40, [1, 8, 0, 27, 46, 19], [1, 8, 0, 28, 46, 19]]","[480, [18, 3, 19, 7, 10, 11], [23, 4, 20, 7, 10, 10]]","[660, [13, 17, 20, 24, 24, 28], [13, 16, 9, 22, 24, 27]]","[210, [31, 6, 31, 24, 26, 24], [31, 6, 32, 25, 26, 23]]","[60, [3, 18, 4, 8, 31, 24], [3, 16, 5, 8, 31, 24]]","[0, [28, 26, 43, 4, 38, 24], [28, 26, 43, 4, 38, 24]]"
583,"[690, [18, 37, 14, 37, 20, 20], [19, 32, 16, 38, 21, 23]]","[380, [8, 29, 32, 46, 34, 29], [8, 27, 32, 47, 35, 30]]","[320, [4, 28, 44, 16, 17, 24], [4, 30, 44, 15, 17, 22]]","[440, [1, 46, 9, 15, 41, 20], [1, 45, 6, 15, 40, 19]]","[400, [21, 36, 45, 22, 3, 13], [21, 39, 46, 23, 3, 13]]","[300, [29, 45, 45, 28, 45, 16], [28, 47, 45, 28, 47, 16]]","[0, [28, 0, 22, 32, 1, 33], [28, 0, 22, 32, 1, 33]]","[530, [11, 30, 34, 0, 27, 12], [7, 29, 29, 1, 27, 13]]","[90, [21, 31, 44, 12, 37, 7], [21, 31, 44, 13, 36, 7]]","[240, [13, 18, 45, 15, 41, 41], [14, 20, 45, 15, 41, 41]]","[160, [13, 20, 45, 15, 39, 41], [14, 20, 45, 15, 41, 41]]","[190, [28, 15, 37, 28, 16, 27], [28, 15, 38, 28, 15, 24]]","[550, [41, 16, 16, 24, 43, 17], [39, 13, 15, 24, 46, 15]]","[150, [37, 30, 27, 18, 32, 7], [37, 30, 26, 19, 32, 5]]"
584,"[1640, [20, 37, 20, 43, 37, 42], [21, 31, 24, 44, 31, 44]]","[340, [29, 11, 18, 28, 43, 18], [31, 14, 18, 27, 43, 18]]","[700, [24, 32, 9, 45, 36, 36], [30, 33, 9, 45, 37, 38]]","[180, [25, 15, 39, 21, 9, 46], [25, 14, 39, 21, 10, 46]]","[270, [45, 32, 37, 41, 32, 25], [45, 33, 38, 42, 31, 25]]","[990, [45, 42, 28, 19, 43, 20], [47, 42, 29, 9, 42, 16]]","[410, [28, 15, 16, 42, 15, 2], [28, 14, 16, 45, 7, 1]]","[560, [34, 18, 30, 23, 18, 13], [32, 23, 30, 23, 18, 14]]","[0, [27, 33, 19, 0, 26, 42], [27, 33, 19, 0, 26, 42]]","[190, [5, 3, 45, 33, 13, 13], [6, 2, 46, 33, 13, 13]]","[630, [45, 10, 17, 43, 6, 37], [45, 11, 11, 43, 4, 37]]","[260, [45, 27, 39, 20, 42, 28], [47, 25, 40, 20, 42, 28]]","[430, [44, 23, 2, 38, 27, 4], [44, 22, 2, 38, 27, 8]]","[170, [18, 39, 1, 31, 29, 30], [19, 38, 1, 31, 29, 30]]"
585,"[460, [13, 14, 43, 34, 37, 13], [13, 16, 43, 32, 38, 11]]","[340, [34, 3, 7, 6, 28, 11], [39, 4, 7, 7, 28, 11]]","[840, [36, 27, 36, 28, 7, 28], [42, 27, 41, 28, 6, 27]]","[180, [9, 26, 25, 12, 20, 20], [11, 27, 24, 12, 19, 22]]","[330, [17, 29, 7, 44, 41, 11], [18, 30, 6, 45, 39, 9]]","[500, [42, 28, 4, 5, 5, 19], [42, 28, 4, 10, 1, 19]]","[1100, [15, 15, 22, 18, 45, 39], [21, 20, 22, 18, 45, 39]]","[550, [32, 1, 34, 28, 39, 11], [32, 1, 39, 28, 39, 7]]","[200, [25, 37, 39, 30, 21, 12], [25, 38, 40, 31, 21, 12]]","[0, [7, 25, 23, 29, 1, 18], [7, 25, 23, 29, 1, 18]]","[160, [26, 33, 19, 0, 26, 43], [27, 33, 19, 0, 26, 42]]","[100, [16, 28, 1, 21, 30, 10], [16, 28, 1, 21, 30, 9]]","[810, [42, 22, 45, 4, 42, 4], [42, 22, 45, 11, 42, 10]]","[140, [20, 45, 45, 41, 29, 33], [20, 46, 46, 41, 29, 33]]"
586,"[250, [12, 17, 17, 28, 20, 29], [13, 17, 17, 28, 22, 27]]","[470, [32, 8, 12, 43, 29, 18], [31, 11, 24, 43, 23, 18]]","[280, [24, 10, 31, 11, 36, 7], [29, 11, 31, 13, 33, 6]]","[60, [20, 39, 46, 7, 44, 3], [20, 39, 47, 7, 44, 3]]","[310, [28, 0, 41, 25, 3, 46], [28, 0, 41, 28, 4, 46]]","[420, [19, 39, 42, 20, 20, 46], [7, 39, 41, 9, 18, 47]]","[190, [32, 2, 39, 28, 39, 10], [32, 1, 39, 28, 39, 7]]","[760, [46, 11, 34, 12, 17, 3], [46, 3, 30, 9, 12, 3]]","[240, [17, 47, 12, 12, 22, 43], [16, 47, 14, 13, 22, 43]]","[500, [18, 18, 22, 18, 45, 39], [21, 20, 22, 18, 45, 39]]","[280, [7, 30, 10, 17, 43, 8], [8, 30, 9, 15, 43, 8]]","[60, [38, 27, 17, 28, 45, 28], [38, 28, 17, 28, 47, 28]]","[10, [32, 38, 31, 31, 32, 4], [32, 38, 31, 31, 32, 5]]","[160, [45, 5, 39, 7, 17, 26], [47, 5, 37, 5, 17, 26]]"
587,"[190, [18, 37, 29, 17, 36, 46], [17, 39, 30, 17, 35, 46]]","[810, [34, 34, 17, 8, 8, 3], [47, 32, 37, 8, 8, 2]]","[230, [46, 24, 36, 40, 16, 10], [45, 24, 37, 40, 15, 9]]","[690, [23, 21, 46, 22, 9, 42], [23, 21, 47, 23, 9, 36]]","[100, [20, 20, 22, 18, 45, 39], [21, 20, 22, 18, 45, 39]]","[520, [34, 8, 19, 43, 10, 29], [33, 8, 14, 38, 10, 30]]","[130, [2, 6, 39, 13, 10, 46], [5, 6, 39, 12, 10, 46]]","[200, [1, 11, 43, 11, 37, 34], [2, 11, 43, 10, 37, 32]]","[370, [20, 46, 6, 7, 32, 12], [19, 47, 7, 11, 32, 12]]","[40, [31, 41, 35, 15, 30, 16], [31, 40, 35, 15, 30, 16]]","[380, [32, 45, 13, 43, 28, 20], [33, 45, 15, 43, 27, 19]]","[160, [36, 20, 20, 21, 45, 45], [36, 20, 20, 21, 47, 47]]","[100, [19, 41, 22, 0, 30, 4], [19, 41, 22, 0, 30, 5]]","[200, [41, 30, 31, 11, 17, 4], [35, 30, 31, 11, 9, 4]]"
588,"[320, [14, 43, 14, 13, 34, 37], [15, 43, 15, 14, 33, 35]]","[70, [32, 43, 27, 15, 17, 17], [32, 43, 27, 15, 18, 16]]","[200, [15, 15, 10, 43, 28, 24], [16, 14, 13, 43, 28, 23]]","[460, [28, 42, 32, 15, 42, 9], [31, 40, 32, 15, 47, 3]]","[240, [41, 41, 36, 34, 25, 17], [41, 40, 37, 34, 24, 20]]","[380, [34, 29, 12, 46, 43, 26], [40, 30, 12, 47, 43, 26]]","[280, [32, 37, 31, 30, 31, 4], [32, 38, 31, 31, 32, 5]]","[360, [34, 18, 5, 34, 7, 39], [31, 19, 5, 40, 7, 41]]","[240, [12, 42, 39, 32, 4, 6], [11, 42, 40, 32, 5, 6]]","[80, [26, 41, 26, 28, 5, 41], [26, 42, 25, 28, 5, 41]]","[30, [26, 26, 32, 28, 46, 41], [26, 26, 32, 27, 47, 41]]","[180, [24, 33, 39, 27, 44, 46], [26, 33, 39, 27, 44, 46]]","[60, [27, 15, 19, 33, 4, 19], [27, 15, 19, 33, 2, 20]]","[310, [17, 39, 46, 11, 18, 30], [16, 39, 46, 14, 19, 30]]"
589,"[160, [25, 9, 13, 37, 36, 43], [25, 10, 11, 38, 37, 44]]","[180, [42, 28, 4, 8, 2, 17], [42, 28, 4, 10, 1, 19]]","[680, [17, 12, 2, 36, 34, 36], [17, 13, 2, 40, 34, 42]]","[80, [13, 16, 20, 8, 1, 19], [13, 16, 20, 8, 1, 18]]","[530, [17, 2, 47, 25, 20, 41], [18, 2, 47, 27, 20, 45]]","[350, [40, 19, 2, 5, 12, 20], [40, 17, 2, 7, 12, 39]]","[570, [26, 39, 43, 31, 32, 37], [24, 38, 43, 27, 33, 33]]","[160, [18, 4, 45, 42, 34, 23], [18, 5, 45, 42, 41, 23]]","[170, [32, 39, 27, 37, 46, 25], [32, 40, 27, 37, 47, 25]]","[70, [31, 45, 11, 15, 36, 38], [31, 47, 11, 16, 36, 38]]","[200, [24, 43, 22, 26, 13, 34], [24, 43, 22, 26, 15, 34]]","[150, [11, 23, 24, 27, 8, 5], [11, 23, 25, 27, 7, 5]]","[120, [8, 23, 25, 16, 33, 46], [8, 20, 25, 16, 33, 46]]","[80, [44, 17, 47, 24, 39, 29], [44, 16, 47, 24, 37, 29]]"
590,"[770, [36, 18, 36, 1, 16, 8], [26, 17, 35, 1, 16, 8]]","[380, [6, 20, 43, 17, 28, 36], [6, 20, 46, 18, 30, 39]]","[470, [16, 36, 24, 18, 36, 3], [16, 38, 25, 20, 34, 3]]","[280, [15, 42, 32, 3, 9, 11], [15, 44, 32, 3, 17, 11]]","[390, [41, 35, 7, 17, 7, 19], [44, 35, 7, 18, 6, 19]]","[510, [23, 43, 21, 26, 19, 34], [24, 43, 22, 26, 15, 34]]","[370, [39, 36, 31, 15, 18, 28], [38, 36, 33, 15, 18, 27]]","[820, [34, 34, 21, 11, 15, 11], [33, 31, 22, 15, 15, 6]]","[520, [43, 36, 22, 27, 34, 42], [43, 36, 23, 28, 34, 37]]","[170, [33, 34, 18, 3, 5, 25], [33, 33, 19, 3, 6, 25]]","[260, [6, 22, 20, 31, 35, 17], [5, 22, 20, 31, 36, 15]]","[130, [28, 20, 17, 44, 31, 24], [28, 20, 17, 44, 34, 23]]","[40, [32, 7, 0, 21, 44, 44], [32, 7, 0, 21, 45, 44]]","[0, [24, 7, 21, 34, 45, 30], [24, 7, 21, 34, 45, 30]]"
591,"[90, [20, 36, 18, 10, 20, 14], [24, 36, 18, 10, 21, 14]]","[140, [3, 34, 14, 26, 17, 16], [0, 32, 14, 26, 18, 16]]","[1110, [24, 10, 36, 16, 24, 4], [27, 6, 38, 14, 32, 3]]","[220, [26, 26, 35, 42, 1, 46], [27, 27, 37, 40, 1, 46]]","[200, [41, 32, 7, 17, 20, 26], [40, 31, 6, 17, 20, 27]]","[250, [23, 26, 34, 4, 42, 46], [23, 26, 35, 1, 42, 46]]","[310, [28, 0, 26, 16, 29, 42], [26, 0, 26, 19, 28, 43]]","[340, [11, 34, 11, 16, 34, 3], [9, 36, 13, 16, 32, 1]]","[120, [13, 17, 3, 12, 27, 44], [14, 18, 2, 12, 27, 44]]","[290, [26, 36, 41, 31, 21, 12], [25, 38, 40, 31, 21, 12]]","[110, [41, 39, 36, 34, 24, 20], [41, 40, 37, 34, 24, 20]]","[40, [39, 25, 13, 45, 14, 24], [39, 25, 13, 45, 14, 25]]","[450, [25, 19, 26, 16, 26, 27], [25, 19, 26, 11, 27, 27]]","[660, [13, 29, 7, 27, 8, 10], [13, 29, 0, 27, 1, 8]]"
592,"[1060, [9, 24, 29, 46, 11, 37], [2, 24, 28, 44, 11, 42]]","[400, [34, 28, 6, 3, 29, 12], [33, 26, 6, 3, 29, 15]]","[590, [36, 36, 5, 42, 24, 20], [43, 38, 5, 40, 31, 20]]","[500, [11, 26, 20, 26, 20, 42], [18, 27, 18, 26, 38, 41]]","[290, [41, 41, 33, 4, 7, 17], [43, 40, 33, 5, 7, 17]]","[0, [20, 19, 28, 5, 37, 1], [20, 19, 28, 5, 37, 1]]","[60, [28, 26, 42, 4, 37, 24], [28, 26, 43, 4, 38, 24]]","[400, [37, 36, 18, 39, 43, 34], [37, 36, 17, 40, 43, 27]]","[100, [46, 44, 8, 29, 12, 32], [46, 44, 11, 29, 12, 33]]","[230, [43, 15, 1, 41, 36, 42], [43, 16, 1, 40, 38, 42]]","[260, [7, 39, 9, 39, 43, 35], [8, 40, 9, 39, 42, 34]]","[230, [17, 2, 11, 35, 27, 21], [17, 0, 11, 35, 27, 22]]","[390, [41, 41, 23, 37, 31, 41], [41, 39, 23, 38, 31, 39]]","[340, [39, 7, 7, 8, 28, 11], [39, 4, 7, 7, 28, 11]]"
593,"[520, [46, 1, 25, 14, 0, 20], [47, 1, 25, 22, 0, 27]]","[590, [34, 43, 12, 43, 28, 17], [33, 45, 15, 43, 27, 19]]","[240, [16, 36, 44, 1, 4, 24], [16, 34, 44, 1, 4, 21]]","[610, [9, 20, 11, 11, 46, 43], [9, 26, 17, 15, 46, 44]]","[190, [7, 45, 25, 4, 17, 1], [9, 46, 25, 4, 16, 2]]","[700, [43, 37, 20, 26, 34, 43], [43, 36, 23, 28, 34, 37]]","[950, [31, 37, 42, 31, 12, 15], [33, 33, 43, 32, 12, 22]]","[1230, [34, 18, 18, 34, 20, 34], [36, 26, 16, 24, 17, 29]]","[140, [8, 16, 6, 26, 45, 7], [10, 16, 6, 26, 47, 8]]","[240, [18, 40, 15, 44, 26, 46], [19, 40, 15, 44, 25, 47]]","[490, [44, 45, 47, 17, 6, 11], [44, 45, 47, 10, 6, 11]]","[240, [30, 45, 24, 22, 27, 28], [30, 47, 24, 22, 26, 28]]","[10, [17, 37, 33, 9, 3, 37], [17, 37, 33, 9, 2, 37]]","[330, [44, 30, 40, 44, 7, 8], [44, 30, 40, 44, 2, 6]]"
594,"[10, [46, 18, 8, 9, 20, 0], [46, 18, 7, 9, 20, 0]]","[470, [35, 7, 17, 3, 43, 24], [36, 7, 21, 3, 44, 25]]","[750, [36, 42, 28, 10, 42, 16], [47, 42, 29, 9, 42, 16]]","[570, [46, 42, 15, 46, 28, 20], [46, 39, 16, 47, 34, 29]]","[260, [25, 17, 45, 13, 31, 7], [24, 17, 45, 14, 31, 9]]","[810, [5, 7, 17, 20, 29, 15], [11, 7, 17, 27, 35, 15]]","[220, [10, 15, 15, 15, 46, 44], [9, 26, 17, 15, 46, 44]]","[630, [34, 30, 11, 17, 20, 27], [40, 31, 6, 17, 20, 27]]","[240, [12, 42, 19, 46, 45, 3], [14, 40, 19, 47, 47, 3]]","[40, [19, 45, 7, 11, 31, 12], [19, 47, 7, 11, 32, 12]]","[110, [43, 6, 28, 26, 31, 45], [43, 4, 28, 27, 32, 45]]","[420, [36, 42, 31, 29, 21, 24], [34, 41, 32, 29, 22, 24]]","[20, [37, 19, 33, 42, 32, 18], [38, 19, 33, 42, 32, 18]]","[10, [35, 1, 28, 11, 43, 23], [35, 1, 28, 10, 43, 23]]"
595,"[180, [5, 20, 29, 24, 1, 14], [4, 20, 29, 25, 1, 15]]","[970, [29, 34, 6, 8, 43, 43], [27, 40, 5, 8, 47, 41]]","[340, [15, 46, 18, 45, 24, 10], [18, 44, 21, 45, 24, 11]]","[510, [35, 46, 9, 3, 41, 9], [35, 45, 15, 2, 35, 25]]","[360, [32, 41, 17, 25, 42, 46], [32, 42, 20, 21, 42, 46]]","[540, [35, 26, 29, 34, 43, 5], [35, 26, 28, 35, 43, 10]]","[200, [11, 31, 2, 18, 4, 22], [11, 31, 0, 18, 4, 23]]","[460, [4, 33, 17, 42, 8, 34], [5, 33, 16, 42, 8, 30]]","[90, [17, 12, 21, 35, 26, 20], [16, 12, 21, 35, 26, 20]]","[230, [13, 18, 31, 28, 3, 26], [14, 17, 30, 28, 4, 26]]","[160, [6, 24, 36, 11, 31, 20], [4, 24, 36, 11, 33, 20]]","[10, [39, 28, 17, 42, 37, 37], [39, 28, 17, 42, 37, 38]]","[610, [23, 23, 16, 29, 4, 17], [22, 23, 8, 29, 0, 14]]","[280, [11, 20, 43, 7, 18, 45], [11, 20, 43, 10, 19, 47]]"
596,"[1120, [8, 14, 10, 14, 43, 8], [8, 30, 9, 15, 43, 8]]","[650, [34, 8, 42, 36, 24, 29], [31, 19, 42, 34, 23, 19]]","[170, [4, 34, 42, 10, 24, 18], [5, 34, 41, 10, 24, 18]]","[410, [36, 4, 35, 11, 43, 28], [37, 5, 35, 8, 43, 35]]","[440, [41, 35, 23, 35, 17, 19], [42, 35, 23, 35, 21, 19]]","[260, [26, 34, 43, 27, 44, 46], [26, 33, 39, 27, 44, 46]]","[230, [46, 46, 6, 46, 2, 16], [47, 47, 6, 47, 2, 16]]","[60, [6, 34, 46, 39, 35, 21], [6, 36, 47, 39, 35, 21]]","[150, [29, 20, 12, 44, 1, 23], [28, 20, 11, 44, 2, 23]]","[140, [45, 34, 38, 41, 31, 25], [45, 33, 38, 42, 31, 25]]","[0, [4, 16, 34, 46, 36, 46], [4, 16, 34, 46, 36, 46]]","[50, [22, 37, 2, 1, 34, 24], [22, 37, 1, 1, 34, 24]]","[330, [32, 14, 13, 37, 4, 44], [32, 14, 13, 38, 1, 44]]","[140, [23, 43, 32, 31, 43, 38], [25, 43, 32, 32, 43, 38]]"
597,"[600, [46, 29, 36, 24, 29, 20], [47, 30, 36, 26, 30, 27]]","[430, [26, 17, 6, 21, 34, 6], [26, 20, 6, 21, 33, 4]]","[690, [36, 24, 2, 23, 24, 16], [38, 46, 3, 22, 33, 14]]","[250, [15, 7, 20, 17, 28, 15], [15, 7, 21, 18, 29, 16]]","[200, [35, 32, 18, 32, 45, 20], [34, 33, 18, 32, 47, 20]]","[310, [19, 44, 21, 45, 23, 5], [18, 44, 21, 45, 24, 11]]","[320, [31, 46, 31, 40, 34, 15], [33, 47, 38, 40, 34, 15]]","[0, [39, 25, 13, 45, 14, 25], [39, 25, 13, 45, 14, 25]]","[100, [40, 17, 2, 7, 12, 29], [40, 17, 2, 7, 12, 39]]","[660, [41, 8, 26, 11, 44, 33], [40, 8, 27, 4, 44, 33]]","[200, [32, 6, 39, 28, 39, 7], [32, 1, 39, 28, 39, 7]]","[180, [2, 47, 43, 30, 35, 28], [4, 47, 43, 32, 35, 28]]","[940, [32, 19, 16, 20, 28, 4], [32, 21, 8, 20, 28, 2]]","[250, [18, 41, 22, 0, 30, 7], [19, 41, 22, 0, 30, 5]]"
