,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[0, [57, 107, 62, 59, 34, 83, 19, 93], [57, 107, 62, 59, 34, 83, 19, 93]]","[1070, [47, 87, 42, 60, 116, 82, 97, 90], [47, 87, 42, 58, 117, 82, 99, 81]]","[1470, [98, 120, 61, 18, 83, 126, 117, 105], [98, 120, 61, 19, 86, 138, 110, 109]]","[2170, [134, 128, 57, 108, 108, 64, 42, 123], [134, 128, 57, 105, 106, 72, 44, 101]]","[780, [16, 124, 45, 57, 122, 12, 94, 119], [16, 124, 45, 60, 122, 14, 97, 125]]","[2020, [15, 123, 63, 106, 6, 3, 107, 122], [15, 123, 63, 117, 6, 5, 123, 122]]","[1980, [52, 94, 92, 45, 101, 58, 59, 86], [52, 94, 92, 41, 104, 58, 71, 88]]","[470, [123, 117, 60, 95, 3, 15, 123, 123], [123, 117, 60, 95, 0, 7, 123, 123]]","[2020, [99, 110, 67, 87, 71, 27, 87, 46], [99, 110, 67, 91, 79, 17, 79, 52]]","[470, [96, 27, 96, 108, 78, 80, 132, 103], [96, 27, 96, 75, 76, 80, 131, 103]]","[530, [106, 71, 86, 32, 81, 51, 52, 9], [106, 71, 86, 32, 67, 48, 52, 6]]","[3270, [79, 122, 131, 90, 32, 29, 90, 122], [79, 122, 131, 50, 39, 29, 69, 123]]","[1710, [138, 51, 91, 13, 133, 12, 37, 51], [138, 51, 91, 20, 135, 8, 44, 50]]","[1210, [143, 27, 19, 133, 99, 40, 136, 54], [143, 27, 19, 122, 99, 44, 142, 54]]","[1260, [52, 94, 92, 42, 101, 70, 71, 80], [52, 94, 92, 41, 104, 58, 71, 88]]","[1190, [130, 84, 110, 95, 128, 126, 1, 36], [130, 84, 110, 95, 135, 129, 20, 40]]","[1190, [61, 95, 96, 24, 26, 127, 99, 92], [61, 95, 96, 34, 35, 127, 99, 93]]","[10, [67, 89, 58, 122, 75, 55, 69, 12], [67, 89, 58, 122, 75, 55, 69, 11]]","[1470, [17, 90, 15, 20, 114, 135, 96, 76], [17, 90, 15, 22, 117, 124, 92, 76]]","[370, [47, 40, 5, 51, 9, 126, 51, 88], [47, 40, 5, 48, 9, 118, 48, 88]]","[1360, [106, 74, 82, 101, 143, 86, 51, 41], [106, 74, 82, 124, 128, 88, 51, 41]]","[590, [17, 82, 46, 16, 89, 132, 24, 110], [17, 82, 46, 16, 90, 132, 43, 110]]","[440, [100, 4, 69, 35, 43, 35, 29, 143], [100, 4, 69, 49, 43, 45, 29, 143]]","[460, [119, 27, 114, 30, 98, 82, 106, 43], [119, 27, 114, 32, 94, 82, 111, 43]]","[100, [48, 114, 59, 22, 34, 131, 119, 113], [48, 114, 59, 22, 36, 131, 119, 113]]"
11,"[0, [40, 30, 34, 141, 3, 112, 44, 86], [40, 30, 34, 141, 3, 112, 44, 86]]","[540, [36, 79, 114, 22, 18, 60, 96, 96], [36, 79, 114, 31, 17, 60, 95, 84]]","[360, [140, 89, 58, 27, 42, 35, 133, 102], [140, 89, 58, 31, 40, 35, 133, 106]]","[2260, [112, 92, 134, 58, 58, 16, 99, 65], [112, 92, 134, 58, 58, 12, 99, 86]]","[1680, [44, 87, 11, 129, 3, 121, 117, 121], [44, 87, 11, 140, 3, 121, 128, 123]]","[440, [64, 92, 29, 45, 45, 29, 3, 21], [64, 92, 29, 42, 45, 29, 7, 21]]","[980, [143, 39, 83, 111, 60, 137, 12, 62], [143, 39, 83, 110, 66, 139, 5, 69]]","[600, [100, 108, 131, 38, 63, 27, 43, 6], [100, 108, 131, 38, 63, 27, 43, 0]]","[2450, [111, 55, 38, 71, 125, 45, 69, 115], [111, 55, 38, 73, 122, 30, 57, 118]]","[1480, [63, 61, 62, 100, 63, 3, 98, 66], [63, 61, 62, 100, 87, 3, 98, 70]]","[800, [11, 95, 46, 121, 14, 103, 3, 38], [11, 95, 46, 121, 14, 123, 3, 38]]","[1240, [112, 86, 92, 107, 30, 123, 60, 121], [112, 86, 92, 101, 26, 121, 60, 119]]","[810, [26, 120, 93, 36, 93, 42, 96, 38], [26, 120, 93, 30, 93, 38, 91, 34]]","[2000, [44, 104, 81, 81, 24, 56, 138, 116], [44, 104, 81, 69, 15, 56, 140, 107]]","[1100, [59, 95, 22, 78, 53, 99, 132, 86], [59, 95, 22, 104, 60, 98, 141, 87]]","[270, [47, 86, 83, 12, 105, 118, 2, 116], [47, 86, 83, 15, 98, 119, 2, 118]]","[920, [103, 64, 41, 108, 60, 120, 41, 127], [103, 64, 41, 107, 60, 141, 41, 127]]","[480, [52, 83, 90, 69, 12, 37, 62, 1], [52, 83, 90, 69, 6, 37, 62, 1]]","[510, [80, 126, 83, 8, 9, 39, 113, 122], [80, 126, 83, 20, 9, 38, 113, 122]]","[930, [15, 5, 44, 126, 128, 30, 77, 69], [15, 5, 44, 123, 128, 39, 77, 72]]","[550, [80, 56, 13, 137, 40, 111, 99, 66], [80, 56, 13, 138, 40, 111, 117, 63]]","[680, [27, 72, 88, 54, 133, 99, 107, 98], [27, 72, 88, 47, 133, 99, 107, 107]]","[970, [67, 81, 63, 72, 74, 61, 63, 84], [67, 81, 63, 71, 80, 61, 57, 85]]","[0, [29, 28, 26, 101, 20, 137, 99, 104], [29, 28, 26, 101, 20, 137, 99, 104]]","[50, [61, 86, 98, 79, 143, 78, 54, 19], [61, 86, 98, 79, 142, 78, 54, 19]]"
12,"[0, [124, 76, 101, 77, 81, 33, 132, 89], [124, 76, 101, 77, 81, 33, 132, 89]]","[3030, [52, 70, 45, 131, 19, 69, 116, 96], [52, 70, 45, 140, 12, 68, 131, 85]]","[1340, [129, 2, 108, 34, 9, 102, 119, 102], [129, 2, 108, 40, 4, 105, 119, 96]]","[280, [43, 80, 68, 129, 3, 47, 69, 86], [43, 80, 68, 130, 3, 47, 72, 87]]","[1160, [116, 43, 65, 121, 38, 117, 78, 9], [116, 43, 65, 125, 40, 120, 89, 9]]","[780, [63, 30, 135, 21, 31, 39, 72, 130], [63, 30, 135, 24, 31, 40, 73, 138]]","[2180, [143, 62, 125, 80, 137, 81, 105, 49], [143, 62, 125, 96, 138, 98, 104, 49]]","[740, [140, 77, 36, 78, 120, 5, 93, 91], [140, 77, 36, 82, 124, 1, 87, 91]]","[900, [101, 71, 43, 87, 106, 47, 14, 138], [101, 71, 43, 85, 107, 50, 16, 141]]","[2830, [52, 70, 45, 140, 39, 64, 132, 111], [52, 70, 45, 140, 12, 68, 131, 85]]","[2380, [112, 53, 124, 51, 101, 9, 100, 103], [112, 53, 124, 48, 21, 8, 103, 108]]","[970, [11, 121, 12, 60, 30, 30, 51, 1], [11, 121, 12, 52, 32, 31, 51, 1]]","[140, [7, 103, 54, 117, 106, 134, 8, 13], [7, 103, 54, 119, 106, 134, 8, 13]]","[360, [104, 44, 88, 41, 67, 24, 12, 62], [104, 44, 88, 45, 67, 24, 12, 62]]","[340, [58, 140, 45, 28, 68, 46, 132, 37], [58, 140, 45, 28, 66, 46, 129, 37]]","[450, [127, 19, 130, 24, 75, 134, 90, 69], [127, 19, 130, 24, 72, 137, 86, 69]]","[1170, [47, 87, 42, 60, 120, 82, 118, 81], [47, 87, 42, 58, 117, 82, 99, 81]]","[650, [55, 110, 42, 81, 143, 64, 81, 38], [55, 110, 42, 81, 140, 72, 80, 38]]","[310, [96, 27, 103, 117, 83, 104, 35, 7], [96, 27, 103, 117, 85, 103, 35, 14]]","[0, [51, 49, 61, 124, 72, 133, 62, 143], [51, 49, 61, 124, 72, 133, 62, 143]]","[200, [29, 15, 75, 135, 102, 20, 67, 78], [29, 15, 75, 130, 102, 20, 67, 78]]","[640, [37, 93, 115, 112, 113, 78, 112, 6], [37, 93, 115, 112, 113, 110, 112, 6]]","[980, [106, 0, 33, 37, 42, 36, 85, 110], [106, 0, 33, 37, 42, 39, 85, 118]]","[420, [38, 101, 100, 116, 60, 91, 51, 66], [38, 101, 100, 116, 58, 91, 47, 66]]","[0, [132, 102, 122, 32, 114, 115, 107, 87], [132, 102, 122, 32, 114, 115, 107, 87]]"
13,"[0, [15, 5, 44, 123, 128, 39, 77, 72], [15, 5, 44, 123, 128, 39, 77, 72]]","[760, [63, 61, 62, 100, 90, 9, 98, 69], [63, 61, 62, 100, 87, 3, 98, 70]]","[570, [81, 123, 59, 103, 16, 104, 73, 55], [81, 123, 59, 119, 17, 104, 76, 55]]","[1400, [116, 22, 72, 42, 63, 61, 85, 47], [116, 22, 72, 27, 63, 61, 90, 47]]","[920, [129, 43, 76, 31, 15, 78, 117, 46], [129, 43, 76, 31, 18, 78, 101, 46]]","[1720, [122, 11, 123, 72, 81, 93, 134, 22], [122, 11, 123, 108, 81, 93, 134, 12]]","[1490, [132, 102, 122, 25, 113, 120, 101, 79], [132, 102, 122, 32, 114, 115, 107, 87]]","[1780, [80, 104, 111, 33, 94, 120, 56, 56], [80, 104, 111, 38, 120, 114, 67, 58]]","[600, [97, 94, 17, 126, 137, 49, 50, 44], [97, 94, 17, 117, 138, 49, 50, 44]]","[520, [77, 85, 69, 71, 96, 121, 99, 64], [77, 85, 69, 74, 91, 124, 100, 64]]","[1500, [19, 141, 99, 136, 122, 99, 123, 102], [19, 141, 99, 142, 125, 114, 123, 90]]","[1240, [82, 127, 86, 42, 27, 78, 92, 105], [82, 127, 86, 42, 26, 93, 101, 108]]","[280, [71, 99, 127, 134, 40, 81, 86, 138], [71, 99, 127, 136, 40, 81, 86, 142]]","[100, [13, 61, 55, 133, 86, 4, 42, 28], [13, 61, 55, 133, 86, 4, 40, 28]]","[900, [44, 87, 11, 132, 3, 121, 130, 121], [44, 87, 11, 140, 3, 121, 128, 123]]","[2500, [91, 80, 100, 38, 110, 105, 34, 51], [91, 80, 100, 38, 110, 76, 34, 48]]","[0, [50, 35, 43, 47, 105, 21, 66, 84], [50, 35, 43, 47, 105, 21, 66, 84]]","[160, [119, 133, 31, 100, 30, 13, 122, 91], [119, 133, 31, 102, 30, 13, 122, 91]]","[180, [52, 88, 109, 113, 44, 59, 56, 39], [52, 88, 109, 128, 44, 59, 57, 39]]","[0, [82, 92, 84, 134, 70, 29, 28, 64], [82, 92, 84, 134, 70, 29, 28, 64]]","[1620, [139, 25, 85, 106, 103, 72, 98, 82], [139, 25, 85, 106, 113, 76, 89, 89]]","[360, [77, 85, 69, 74, 91, 124, 96, 64], [77, 85, 69, 74, 91, 124, 100, 64]]","[10, [58, 27, 119, 126, 75, 65, 120, 89], [58, 27, 119, 126, 76, 65, 120, 89]]","[0, [107, 19, 139, 101, 71, 56, 44, 107], [107, 19, 139, 101, 71, 56, 44, 107]]","[0, [59, 117, 119, 98, 106, 101, 67, 95], [59, 117, 119, 98, 106, 101, 67, 95]]"
14,"[0, [125, 126, 119, 85, 118, 102, 132, 85], [125, 126, 119, 85, 118, 102, 132, 85]]","[210, [31, 95, 29, 34, 90, 72, 124, 128], [31, 95, 29, 34, 84, 72, 124, 129]]","[1440, [78, 71, 38, 48, 33, 32, 127, 102], [78, 71, 38, 50, 33, 34, 143, 129]]","[3930, [5, 22, 16, 42, 58, 18, 117, 131], [5, 22, 16, 28, 78, 38, 114, 140]]","[720, [77, 105, 53, 9, 60, 48, 78, 79], [77, 105, 53, 7, 60, 45, 82, 86]]","[1110, [121, 59, 112, 3, 98, 59, 71, 32], [121, 59, 112, 4, 98, 59, 95, 52]]","[2140, [12, 121, 46, 12, 59, 97, 21, 113], [12, 121, 46, 12, 55, 99, 9, 135]]","[1050, [59, 95, 22, 75, 56, 97, 132, 87], [59, 95, 22, 104, 60, 98, 141, 87]]","[290, [103, 114, 63, 56, 50, 128, 132, 42], [103, 114, 63, 56, 53, 131, 133, 42]]","[590, [19, 115, 18, 40, 21, 78, 57, 32], [19, 115, 18, 41, 24, 75, 52, 32]]","[300, [9, 34, 52, 117, 83, 66, 134, 12], [9, 34, 52, 117, 83, 62, 135, 15]]","[2470, [41, 67, 87, 121, 26, 60, 30, 61], [41, 67, 87, 97, 22, 57, 32, 58]]","[1620, [56, 78, 101, 95, 95, 69, 51, 85], [56, 78, 101, 83, 79, 69, 49, 85]]","[1400, [70, 56, 51, 29, 76, 117, 42, 105], [70, 56, 51, 29, 76, 104, 47, 101]]","[570, [130, 84, 110, 95, 134, 131, 1, 42], [130, 84, 110, 95, 135, 129, 20, 40]]","[880, [108, 16, 119, 85, 105, 127, 105, 1], [108, 16, 119, 89, 93, 127, 105, 1]]","[130, [95, 131, 104, 32, 61, 54, 54, 135], [95, 131, 104, 32, 74, 54, 54, 135]]","[390, [65, 71, 39, 108, 54, 63, 67, 43], [65, 71, 39, 107, 54, 60, 72, 43]]","[150, [116, 102, 34, 81, 19, 67, 84, 8], [116, 102, 34, 79, 20, 67, 84, 8]]","[0, [111, 47, 122, 126, 31, 26, 54, 79], [111, 47, 122, 126, 31, 26, 54, 79]]","[0, [4, 89, 64, 50, 111, 38, 102, 124], [4, 89, 64, 50, 111, 38, 102, 124]]","[250, [45, 129, 1, 25, 26, 57, 79, 24], [45, 129, 1, 43, 28, 57, 79, 27]]","[40, [3, 97, 101, 109, 8, 8, 16, 129], [3, 97, 101, 109, 8, 8, 16, 125]]","[480, [116, 111, 57, 6, 100, 52, 27, 92], [116, 111, 57, 6, 100, 56, 30, 92]]","[2180, [49, 78, 56, 12, 126, 28, 60, 3], [49, 78, 56, 12, 112, 28, 72, 3]]"
15,"[0, [59, 67, 76, 94, 58, 52, 137, 11], [59, 67, 76, 94, 58, 52, 137, 11]]","[2140, [28, 81, 71, 96, 96, 69, 128, 12], [28, 81, 71, 79, 92, 62, 128, 12]]","[1150, [52, 62, 140, 106, 121, 72, 110, 133], [52, 62, 140, 111, 141, 71, 110, 137]]","[1540, [54, 81, 128, 129, 123, 58, 134, 6], [54, 81, 128, 136, 122, 58, 142, 5]]","[180, [76, 93, 105, 36, 84, 23, 6, 5], [76, 93, 105, 32, 84, 21, 6, 5]]","[1670, [85, 60, 107, 70, 115, 30, 131, 105], [85, 60, 107, 73, 116, 61, 138, 109]]","[2600, [116, 85, 2, 130, 12, 21, 135, 6], [116, 85, 2, 130, 22, 37, 141, 1]]","[840, [92, 39, 105, 120, 33, 105, 93, 65], [92, 39, 105, 131, 73, 102, 97, 65]]","[760, [1, 107, 140, 27, 69, 43, 115, 128], [1, 107, 140, 26, 68, 48, 119, 136]]","[2320, [80, 100, 98, 116, 132, 111, 137, 28], [80, 100, 98, 123, 124, 111, 139, 13]]","[1180, [138, 54, 73, 9, 102, 28, 109, 108], [138, 54, 73, 7, 93, 29, 109, 108]]","[770, [81, 33, 108, 21, 90, 108, 75, 42], [81, 33, 108, 21, 72, 108, 75, 41]]","[580, [41, 143, 118, 78, 115, 36, 51, 60], [41, 143, 118, 72, 115, 27, 46, 60]]","[2610, [90, 34, 111, 42, 84, 12, 88, 10], [90, 34, 111, 47, 100, 7, 88, 12]]","[50, [72, 135, 119, 111, 69, 31, 99, 51], [72, 135, 119, 111, 69, 31, 98, 55]]","[380, [106, 71, 86, 32, 93, 51, 52, 6], [106, 71, 86, 32, 67, 48, 52, 6]]","[5550, [125, 126, 119, 119, 118, 125, 126, 83], [125, 126, 119, 85, 118, 102, 132, 85]]","[1480, [100, 126, 68, 45, 73, 141, 108, 51], [100, 126, 68, 45, 73, 140, 115, 43]]","[20, [98, 44, 89, 64, 135, 120, 0, 64], [98, 44, 89, 64, 134, 120, 0, 64]]","[380, [18, 96, 106, 67, 112, 12, 103, 19], [18, 96, 106, 71, 115, 12, 100, 19]]","[800, [20, 68, 74, 127, 48, 7, 103, 1], [20, 68, 74, 127, 48, 7, 119, 1]]","[100, [79, 118, 40, 79, 21, 125, 76, 32], [79, 118, 40, 79, 20, 125, 76, 32]]","[200, [97, 138, 28, 32, 25, 34, 35, 38], [97, 138, 28, 34, 25, 34, 37, 38]]","[40, [98, 28, 8, 27, 68, 71, 15, 7], [98, 28, 8, 27, 68, 75, 15, 7]]","[0, [14, 105, 41, 83, 49, 21, 80, 20], [14, 105, 41, 83, 49, 21, 80, 20]]"
16,"[0, [62, 92, 55, 5, 99, 58, 18, 98], [62, 92, 55, 5, 99, 58, 18, 98]]","[410, [137, 85, 91, 69, 100, 8, 22, 119], [137, 85, 91, 68, 100, 8, 35, 120]]","[2000, [122, 123, 64, 27, 128, 56, 107, 128], [122, 123, 64, 19, 128, 40, 111, 128]]","[310, [107, 125, 115, 108, 52, 64, 85, 78], [107, 125, 115, 104, 52, 64, 86, 76]]","[1980, [135, 91, 55, 118, 78, 117, 21, 134], [135, 91, 55, 121, 89, 121, 17, 140]]","[1390, [61, 33, 41, 84, 3, 113, 48, 69], [61, 33, 41, 84, 2, 120, 34, 68]]","[750, [116, 43, 65, 125, 45, 120, 81, 12], [116, 43, 65, 125, 40, 120, 89, 9]]","[1250, [87, 71, 142, 15, 104, 75, 94, 33], [87, 71, 142, 14, 104, 71, 103, 40]]","[620, [89, 94, 73, 126, 45, 133, 119, 53], [89, 94, 73, 125, 35, 133, 119, 53]]","[1640, [101, 65, 113, 64, 111, 9, 123, 96], [101, 65, 113, 64, 98, 4, 120, 100]]","[1370, [18, 104, 71, 98, 94, 51, 99, 90], [18, 104, 71, 96, 81, 51, 109, 93]]","[550, [61, 86, 98, 79, 134, 78, 54, 16], [61, 86, 98, 79, 142, 78, 54, 19]]","[480, [54, 143, 121, 51, 89, 115, 36, 134], [54, 143, 121, 50, 90, 116, 36, 141]]","[1790, [10, 48, 66, 42, 82, 83, 139, 81], [10, 48, 66, 43, 87, 97, 139, 77]]","[430, [12, 10, 77, 25, 131, 3, 72, 38], [12, 10, 77, 24, 131, 3, 70, 43]]","[1330, [37, 0, 115, 82, 142, 126, 115, 114], [37, 0, 115, 82, 141, 125, 122, 126]]","[830, [111, 47, 122, 118, 31, 26, 59, 79], [111, 47, 122, 126, 31, 26, 54, 79]]","[90, [78, 124, 143, 12, 99, 70, 92, 87], [78, 124, 143, 9, 100, 70, 92, 87]]","[320, [73, 79, 83, 79, 135, 21, 116, 83], [73, 79, 83, 79, 135, 21, 124, 87]]","[500, [132, 120, 132, 13, 51, 29, 71, 78], [132, 120, 132, 15, 43, 29, 71, 78]]","[1810, [66, 45, 35, 101, 133, 110, 76, 82], [66, 45, 35, 121, 133, 111, 76, 82]]","[780, [57, 11, 120, 74, 79, 131, 54, 75], [57, 11, 120, 74, 101, 131, 48, 74]]","[0, [136, 4, 117, 104, 108, 115, 89, 6], [136, 4, 117, 104, 108, 115, 89, 6]]","[0, [101, 48, 113, 53, 55, 70, 133, 95], [101, 48, 113, 53, 55, 70, 133, 95]]","[2330, [79, 79, 123, 59, 58, 132, 126, 62], [79, 79, 123, 56, 62, 132, 87, 101]]"
17,"[0, [106, 113, 143, 8, 9, 98, 58, 59], [106, 113, 143, 8, 9, 98, 58, 59]]","[1760, [123, 117, 60, 95, 20, 26, 123, 123], [123, 117, 60, 95, 0, 7, 123, 123]]","[180, [54, 60, 42, 76, 125, 72, 72, 117], [54, 60, 42, 76, 125, 71, 72, 115]]","[640, [90, 129, 117, 99, 47, 36, 3, 11], [90, 129, 117, 99, 47, 35, 2, 20]]","[3260, [66, 62, 76, 117, 101, 117, 78, 92], [66, 62, 76, 126, 103, 135, 78, 96]]","[570, [20, 122, 59, 54, 120, 87, 94, 39], [20, 122, 59, 54, 121, 100, 94, 39]]","[1350, [79, 79, 123, 59, 59, 83, 83, 82], [79, 79, 123, 56, 62, 132, 87, 101]]","[980, [30, 27, 42, 133, 94, 75, 76, 75], [30, 27, 42, 134, 99, 64, 76, 77]]","[930, [62, 43, 7, 45, 87, 126, 87, 44], [62, 43, 7, 41, 90, 126, 81, 70]]","[1800, [69, 78, 86, 63, 132, 136, 38, 53], [69, 78, 86, 76, 128, 143, 38, 53]]","[1090, [19, 143, 139, 81, 96, 98, 24, 102], [19, 143, 139, 72, 96, 98, 19, 101]]","[740, [60, 114, 21, 123, 9, 132, 113, 78], [60, 114, 21, 118, 7, 131, 113, 87]]","[180, [33, 47, 118, 134, 60, 93, 79, 39], [33, 47, 118, 134, 60, 90, 79, 39]]","[250, [16, 94, 21, 54, 1, 56, 12, 134], [16, 94, 21, 49, 1, 56, 10, 131]]","[1260, [119, 27, 114, 27, 78, 82, 111, 41], [119, 27, 114, 32, 94, 82, 111, 43]]","[2430, [48, 43, 5, 113, 36, 105, 26, 31], [48, 43, 5, 110, 76, 104, 29, 31]]","[2120, [103, 43, 92, 16, 120, 60, 108, 61], [103, 43, 92, 16, 128, 82, 108, 61]]","[730, [52, 94, 92, 40, 101, 55, 68, 88], [52, 94, 92, 41, 104, 58, 71, 88]]","[200, [111, 97, 21, 45, 96, 29, 96, 26], [111, 97, 21, 45, 95, 32, 96, 26]]","[500, [74, 115, 14, 51, 136, 1, 27, 51], [74, 115, 14, 48, 143, 1, 27, 49]]","[130, [6, 73, 84, 67, 120, 134, 120, 103], [6, 73, 84, 68, 120, 124, 120, 103]]","[500, [84, 135, 113, 127, 29, 76, 68, 25], [84, 135, 113, 127, 29, 76, 69, 30]]","[60, [136, 128, 98, 72, 10, 133, 135, 109], [136, 128, 98, 70, 10, 133, 135, 109]]","[40, [1, 38, 140, 94, 120, 143, 98, 99], [1, 38, 140, 94, 120, 143, 98, 100]]","[1980, [54, 121, 80, 60, 32, 61, 18, 126], [54, 121, 80, 80, 40, 91, 18, 126]]"
18,"[0, [37, 2, 84, 54, 41, 78, 97, 30], [37, 2, 84, 54, 41, 78, 97, 30]]","[880, [45, 103, 51, 96, 28, 105, 19, 115], [45, 103, 51, 56, 28, 105, 19, 121]]","[60, [94, 59, 90, 83, 33, 131, 31, 103], [94, 59, 90, 83, 34, 131, 31, 103]]","[140, [56, 138, 79, 132, 95, 13, 127, 69], [56, 138, 79, 132, 97, 14, 127, 69]]","[2170, [94, 19, 81, 9, 93, 51, 72, 9], [94, 19, 81, 21, 89, 65, 69, 14]]","[4940, [138, 67, 131, 71, 22, 71, 30, 30], [138, 67, 131, 112, 23, 141, 29, 30]]","[200, [80, 119, 44, 106, 24, 80, 45, 111], [80, 119, 44, 106, 24, 80, 39, 107]]","[1180, [37, 76, 68, 29, 89, 120, 135, 93], [37, 76, 68, 29, 81, 120, 143, 98]]","[2780, [10, 81, 50, 126, 27, 87, 45, 15], [10, 81, 50, 140, 25, 85, 59, 3]]","[2470, [81, 28, 55, 110, 21, 107, 39, 80], [81, 28, 55, 110, 4, 107, 20, 82]]","[1790, [126, 120, 102, 9, 136, 68, 102, 97], [126, 120, 102, 7, 140, 71, 100, 84]]","[2360, [61, 133, 112, 96, 44, 117, 98, 119], [61, 133, 112, 96, 44, 103, 99, 107]]","[1220, [100, 114, 120, 139, 72, 132, 115, 78], [100, 114, 120, 139, 71, 134, 124, 72]]","[400, [90, 5, 44, 117, 105, 119, 63, 12], [90, 5, 44, 107, 105, 122, 63, 12]]","[1520, [88, 114, 136, 121, 78, 112, 129, 72], [88, 114, 136, 121, 87, 112, 121, 66]]","[1340, [101, 31, 100, 9, 105, 36, 126, 50], [101, 31, 100, 9, 88, 46, 131, 45]]","[2120, [77, 105, 53, 9, 58, 51, 60, 61], [77, 105, 53, 7, 60, 45, 82, 86]]","[20, [87, 106, 114, 2, 27, 107, 126, 54], [87, 106, 114, 2, 27, 105, 126, 54]]","[220, [94, 59, 90, 83, 32, 131, 31, 105], [94, 59, 90, 83, 34, 131, 31, 103]]","[820, [43, 106, 37, 14, 126, 105, 33, 32], [43, 106, 37, 15, 118, 112, 33, 32]]","[90, [118, 0, 51, 92, 26, 68, 117, 57], [118, 0, 51, 92, 26, 68, 117, 56]]","[1130, [64, 28, 9, 24, 132, 69, 84, 120], [64, 28, 9, 17, 137, 72, 84, 107]]","[900, [103, 46, 92, 64, 108, 64, 31, 63], [103, 46, 92, 68, 115, 66, 32, 52]]","[1500, [49, 89, 97, 140, 72, 51, 99, 94], [49, 89, 97, 140, 92, 51, 94, 94]]","[2190, [127, 116, 60, 59, 60, 126, 0, 24], [127, 116, 60, 51, 76, 123, 0, 24]]"
19,"[0, [124, 27, 110, 66, 64, 66, 11, 114], [124, 27, 110, 66, 64, 66, 11, 114]]","[2270, [80, 100, 98, 113, 112, 111, 131, 18], [80, 100, 98, 123, 124, 111, 139, 13]]","[570, [112, 53, 124, 54, 27, 9, 103, 108], [112, 53, 124, 48, 21, 8, 103, 108]]","[210, [94, 20, 12, 118, 42, 133, 117, 68], [94, 20, 12, 118, 39, 133, 116, 69]]","[530, [50, 60, 100, 72, 58, 39, 117, 89], [50, 60, 100, 67, 58, 39, 111, 89]]","[2040, [32, 88, 96, 130, 91, 71, 99, 130], [32, 88, 96, 130, 91, 95, 97, 130]]","[2210, [12, 10, 77, 22, 131, 21, 54, 56], [12, 10, 77, 24, 131, 3, 70, 43]]","[150, [95, 131, 104, 33, 75, 51, 54, 135], [95, 131, 104, 32, 74, 54, 54, 135]]","[840, [66, 106, 36, 17, 43, 69, 89, 63], [66, 106, 36, 19, 37, 67, 89, 64]]","[860, [120, 108, 116, 114, 26, 41, 9, 59], [120, 108, 116, 114, 32, 46, 8, 59]]","[1210, [58, 140, 45, 28, 78, 43, 124, 37], [58, 140, 45, 28, 66, 46, 129, 37]]","[740, [38, 97, 117, 12, 9, 66, 90, 123], [38, 97, 117, 12, 3, 62, 88, 122]]","[400, [125, 45, 92, 132, 130, 36, 73, 139], [125, 45, 92, 130, 130, 35, 75, 138]]","[1860, [82, 90, 18, 61, 51, 26, 54, 0], [82, 90, 18, 61, 48, 31, 40, 0]]","[1060, [66, 62, 76, 128, 101, 132, 78, 92], [66, 62, 76, 126, 103, 135, 78, 96]]","[360, [41, 139, 79, 115, 121, 84, 64, 93], [41, 139, 79, 119, 121, 84, 64, 93]]","[290, [123, 117, 60, 95, 0, 9, 121, 120], [123, 117, 60, 95, 0, 7, 123, 123]]","[150, [124, 80, 117, 81, 58, 136, 49, 90], [124, 80, 117, 81, 59, 137, 47, 90]]","[370, [12, 121, 46, 8, 55, 97, 8, 135], [12, 121, 46, 12, 55, 99, 9, 135]]","[690, [124, 27, 110, 66, 64, 66, 3, 113], [124, 27, 110, 66, 64, 66, 11, 114]]","[50, [6, 44, 61, 14, 25, 103, 132, 23], [6, 44, 61, 14, 25, 108, 132, 23]]","[1420, [46, 16, 72, 58, 24, 96, 96, 78], [46, 16, 72, 60, 36, 94, 96, 96]]","[1080, [124, 129, 123, 31, 143, 35, 109, 7], [124, 129, 123, 31, 138, 35, 126, 7]]","[1030, [91, 80, 100, 38, 71, 73, 39, 48], [91, 80, 100, 38, 110, 76, 34, 48]]","[10, [118, 25, 34, 126, 80, 87, 105, 126], [118, 25, 34, 125, 80, 87, 105, 126]]"
