,1,2,3,4,5,6,7,8,9,10,11
729,"[180, [23, 1, 34, 6, 2, 41], [25, 2, 34, 7, 2, 41]]","[1200, [19, 3, 6, 13, 34, 38], [31, 3, 6, 13, 34, 38]]","[460, [31, 19, 18, 41, 3, 4], [36, 19, 18, 40, 3, 4]]","[350, [39, 14, 24, 36, 10, 7], [39, 13, 45, 37, 10, 7]]","[580, [15, 0, 29, 9, 29, 35], [16, 0, 31, 12, 25, 35]]","[370, [28, 13, 37, 36, 21, 32], [30, 13, 37, 42, 22, 32]]","[1200, [41, 5, 11, 41, 13, 26], [44, 26, 11, 41, 17, 24]]","[90, [32, 1, 32, 18, 25, 10], [31, 1, 31, 19, 25, 10]]","[440, [11, 42, 10, 28, 15, 32], [12, 44, 10, 34, 15, 32]]","[170, [25, 7, 44, 1, 44, 35], [23, 8, 44, 1, 43, 35]]","[480, [2, 8, 9, 27, 21, 9], [2, 8, 9, 28, 27, 23]]"
730,"[960, [8, 19, 45, 45, 11, 46], [8, 21, 40, 39, 12, 45]]","[460, [19, 19, 13, 45, 19, 27], [19, 24, 21, 44, 24, 27]]","[550, [1, 9, 31, 29, 31, 7], [1, 12, 31, 28, 35, 6]]","[460, [7, 5, 25, 25, 42, 9], [7, 10, 25, 25, 39, 9]]","[230, [12, 20, 29, 35, 2, 10], [12, 24, 25, 35, 4, 11]]","[260, [35, 28, 36, 8, 25, 36], [34, 29, 47, 8, 25, 36]]","[0, [30, 20, 45, 37, 23, 35], [30, 20, 45, 37, 23, 35]]","[250, [1, 46, 2, 4, 28, 36], [1, 47, 2, 3, 29, 36]]","[80, [47, 28, 11, 26, 35, 46], [47, 26, 12, 26, 35, 46]]","[340, [5, 23, 21, 15, 11, 34], [13, 23, 22, 15, 12, 34]]","[380, [34, 0, 46, 45, 35, 27], [34, 5, 47, 44, 35, 27]]"
731,"[1170, [9, 18, 23, 35, 28, 37], [13, 18, 34, 38, 28, 39]]","[300, [19, 19, 0, 37, 34, 44], [17, 20, 0, 37, 36, 45]]","[350, [22, 12, 1, 31, 31, 44], [25, 13, 1, 30, 35, 44]]","[920, [42, 42, 36, 24, 5, 35], [43, 43, 36, 18, 9, 38]]","[1000, [29, 29, 10, 1, 10, 18], [25, 26, 10, 6, 12, 15]]","[170, [3, 28, 31, 9, 27, 32], [5, 29, 31, 9, 27, 32]]","[380, [5, 15, 46, 0, 11, 14], [9, 15, 46, 0, 12, 14]]","[630, [0, 9, 22, 2, 12, 12], [15, 10, 22, 3, 14, 19]]","[180, [0, 32, 39, 11, 42, 20], [2, 32, 39, 12, 43, 20]]","[70, [27, 17, 31, 31, 4, 30], [27, 17, 31, 31, 4, 29]]","[0, [15, 1, 7, 12, 3, 21], [15, 1, 7, 12, 3, 21]]"
732,"[1700, [12, 45, 9, 23, 13, 4], [16, 42, 8, 30, 24, 5]]","[1040, [26, 8, 8, 4, 11, 9], [26, 8, 15, 4, 29, 9]]","[610, [12, 44, 5, 31, 31, 14], [9, 45, 5, 30, 35, 14]]","[150, [38, 10, 31, 47, 24, 10], [38, 12, 31, 47, 21, 11]]","[310, [25, 32, 16, 46, 20, 37], [25, 33, 16, 46, 22, 40]]","[320, [35, 36, 9, 26, 26, 37], [35, 44, 9, 26, 26, 37]]","[500, [47, 46, 13, 13, 20, 3], [47, 46, 15, 13, 19, 6]]","[810, [44, 38, 8, 8, 23, 26], [43, 38, 14, 11, 23, 26]]","[360, [40, 4, 28, 1, 46, 26], [40, 5, 27, 2, 46, 30]]","[880, [24, 16, 46, 17, 14, 20], [24, 17, 47, 28, 14, 26]]","[1010, [0, 46, 2, 38, 9, 18], [11, 46, 2, 38, 13, 18]]"
733,"[470, [23, 23, 9, 6, 11, 14], [25, 26, 10, 6, 12, 15]]","[330, [11, 41, 28, 13, 18, 8], [14, 41, 28, 18, 18, 9]]","[280, [15, 41, 46, 37, 29, 18], [16, 40, 47, 37, 29, 18]]","[250, [46, 14, 3, 32, 9, 24], [45, 14, 3, 32, 9, 42]]","[450, [10, 10, 18, 13, 29, 32], [10, 15, 19, 14, 29, 32]]","[380, [21, 35, 26, 40, 35, 18], [22, 34, 29, 40, 34, 18]]","[490, [8, 20, 3, 40, 38, 12], [9, 19, 13, 40, 38, 12]]","[1690, [0, 8, 8, 26, 37, 2], [1, 36, 24, 26, 36, 6]]","[2230, [0, 14, 1, 37, 15, 30], [2, 13, 38, 37, 23, 30]]","[1600, [44, 17, 0, 31, 35, 43], [45, 33, 4, 31, 37, 42]]","[2050, [40, 14, 20, 0, 40, 21], [40, 14, 28, 6, 41, 30]]"
734,"[850, [1, 8, 30, 29, 29, 6], [1, 12, 31, 28, 35, 6]]","[280, [30, 24, 8, 29, 28, 22], [32, 25, 8, 29, 29, 22]]","[1370, [21, 2, 2, 44, 12, 44], [20, 15, 3, 47, 12, 45]]","[390, [12, 14, 24, 24, 37, 1], [12, 15, 38, 21, 37, 1]]","[1010, [20, 2, 18, 29, 3, 37], [23, 10, 16, 26, 3, 40]]","[690, [36, 27, 35, 14, 2, 4], [36, 27, 42, 15, 12, 4]]","[470, [37, 41, 30, 18, 41, 46], [38, 43, 34, 18, 37, 46]]","[310, [31, 25, 44, 38, 18, 32], [32, 30, 46, 38, 18, 30]]","[930, [30, 15, 21, 46, 9, 21], [30, 43, 24, 47, 8, 26]]","[450, [17, 31, 44, 0, 46, 40], [35, 31, 44, 0, 47, 40]]","[1910, [9, 16, 0, 21, 21, 11], [12, 17, 40, 22, 24, 16]]"
735,"[1760, [6, 44, 4, 22, 5, 46], [6, 43, 15, 21, 22, 47]]","[1660, [41, 19, 8, 46, 8, 34], [38, 28, 18, 47, 17, 38]]","[1450, [25, 41, 40, 6, 7, 44], [25, 47, 40, 25, 46, 44]]","[520, [27, 17, 30, 29, 5, 26], [27, 17, 31, 31, 4, 29]]","[280, [37, 37, 6, 10, 46, 29], [43, 42, 8, 10, 46, 31]]","[180, [36, 2, 5, 37, 36, 21], [38, 4, 6, 37, 37, 22]]","[340, [30, 27, 4, 30, 12, 40], [33, 28, 4, 33, 12, 39]]","[620, [17, 26, 0, 37, 12, 40], [17, 26, 7, 38, 10, 41]]","[300, [42, 47, 27, 11, 13, 21], [47, 47, 27, 13, 13, 24]]","[670, [45, 17, 47, 27, 5, 20], [45, 19, 47, 27, 5, 37]]","[490, [40, 16, 21, 37, 0, 35], [41, 16, 22, 37, 12, 36]]"
736,"[510, [45, 45, 37, 1, 4, 45], [41, 46, 38, 1, 4, 43]]","[580, [28, 44, 4, 14, 2, 4], [29, 46, 11, 16, 2, 5]]","[230, [22, 44, 44, 44, 5, 31], [20, 44, 43, 43, 5, 29]]","[1450, [22, 15, 26, 0, 24, 35], [22, 15, 24, 10, 18, 36]]","[2890, [0, 20, 29, 39, 2, 29], [17, 26, 31, 39, 25, 31]]","[350, [19, 37, 2, 3, 22, 18], [19, 37, 2, 8, 22, 18]]","[40, [21, 8, 18, 31, 11, 0], [21, 8, 18, 31, 11, 1]]","[340, [6, 32, 37, 14, 44, 42], [6, 30, 41, 14, 41, 42]]","[320, [11, 15, 15, 14, 38, 42], [12, 15, 15, 13, 37, 45]]","[810, [20, 5, 3, 46, 12, 44], [20, 15, 3, 47, 12, 45]]","[370, [45, 37, 27, 9, 46, 33], [43, 37, 28, 22, 46, 33]]"
737,"[1700, [35, 28, 23, 29, 44, 19], [35, 28, 42, 35, 43, 19]]","[1060, [29, 12, 0, 24, 45, 15], [29, 15, 36, 23, 47, 16]]","[760, [12, 3, 26, 21, 1, 35], [10, 3, 26, 40, 1, 38]]","[380, [5, 18, 1, 35, 32, 0], [4, 16, 1, 38, 32, 0]]","[2540, [39, 20, 22, 0, 2, 1], [39, 24, 22, 8, 43, 7]]","[0, [42, 36, 15, 2, 18, 2], [42, 36, 15, 2, 18, 2]]","[480, [30, 4, 12, 41, 0, 27], [30, 4, 12, 45, 3, 21]]","[980, [2, 8, 12, 47, 15, 4], [17, 21, 15, 46, 15, 4]]","[420, [42, 20, 0, 18, 21, 15], [40, 20, 1, 18, 22, 18]]","[200, [44, 17, 5, 9, 16, 38], [43, 19, 8, 9, 15, 38]]","[350, [31, 32, 4, 21, 35, 45], [32, 32, 4, 24, 36, 45]]"
738,"[980, [14, 23, 28, 18, 46, 18], [15, 38, 28, 18, 47, 16]]","[570, [41, 42, 13, 4, 31, 11], [39, 43, 13, 2, 33, 11]]","[2220, [18, 44, 18, 41, 22, 22], [16, 42, 22, 46, 33, 22]]","[730, [0, 15, 42, 10, 24, 18], [3, 15, 47, 10, 25, 18]]","[1880, [25, 36, 40, 5, 6, 44], [25, 47, 40, 25, 46, 44]]","[340, [46, 21, 44, 36, 32, 18], [47, 21, 45, 45, 31, 19]]","[1950, [9, 1, 15, 10, 11, 41], [13, 32, 15, 15, 16, 37]]","[550, [1, 32, 8, 25, 37, 40], [1, 40, 8, 24, 41, 40]]","[10, [15, 2, 21, 42, 44, 19], [15, 2, 21, 41, 44, 19]]","[20, [39, 41, 32, 11, 5, 9], [39, 41, 33, 12, 5, 9]]","[380, [9, 41, 28, 11, 18, 9], [14, 41, 28, 18, 18, 9]]"
739,"[2000, [45, 23, 0, 29, 29, 34], [45, 33, 4, 31, 37, 42]]","[150, [34, 11, 34, 45, 14, 27], [37, 12, 37, 45, 15, 27]]","[510, [29, 41, 7, 15, 2, 5], [29, 46, 11, 16, 2, 5]]","[440, [29, 17, 5, 14, 16, 42], [32, 17, 6, 17, 16, 43]]","[730, [10, 29, 1, 20, 26, 28], [11, 31, 1, 20, 25, 34]]","[230, [40, 35, 9, 37, 13, 9], [40, 33, 9, 38, 13, 9]]","[130, [30, 27, 46, 38, 18, 30], [32, 30, 46, 38, 18, 30]]","[520, [2, 7, 6, 46, 43, 44], [2, 32, 6, 46, 43, 43]]","[990, [30, 28, 0, 35, 38, 11], [30, 27, 40, 36, 37, 12]]","[340, [2, 35, 17, 47, 25, 16], [2, 35, 34, 47, 26, 14]]","[540, [21, 21, 45, 2, 35, 3], [22, 22, 45, 3, 36, 7]]"
740,"[1460, [44, 46, 46, 14, 8, 46], [40, 40, 46, 14, 14, 30]]","[660, [0, 11, 22, 1, 13, 13], [15, 10, 22, 3, 14, 19]]","[0, [44, 31, 12, 2, 36, 37], [44, 31, 12, 2, 36, 37]]","[1350, [35, 3, 20, 41, 3, 28], [37, 12, 20, 45, 10, 28]]","[480, [37, 18, 35, 0, 6, 25], [39, 18, 35, 1, 9, 25]]","[820, [0, 24, 14, 19, 21, 36], [3, 24, 14, 22, 23, 46]]","[770, [47, 30, 30, 46, 32, 41], [47, 33, 38, 47, 35, 43]]","[760, [28, 8, 32, 37, 44, 27], [29, 18, 31, 36, 45, 27]]","[0, [32, 39, 14, 2, 17, 13], [32, 39, 14, 2, 17, 13]]","[370, [11, 14, 14, 12, 38, 44], [12, 15, 15, 13, 37, 45]]","[450, [21, 2, 21, 40, 47, 20], [33, 2, 20, 41, 47, 20]]"
741,"[1490, [0, 4, 9, 9, 13, 0], [34, 4, 8, 8, 10, 0]]","[380, [1, 34, 42, 45, 31, 34], [1, 37, 40, 47, 31, 34]]","[410, [12, 37, 31, 31, 31, 21], [12, 39, 33, 45, 30, 21]]","[330, [24, 36, 24, 11, 26, 42], [28, 36, 25, 11, 28, 40]]","[990, [17, 29, 45, 20, 29, 18], [20, 34, 45, 22, 33, 13]]","[940, [21, 26, 9, 36, 36, 21], [21, 25, 11, 42, 41, 21]]","[1630, [0, 2, 8, 3, 11, 0], [34, 4, 8, 8, 10, 0]]","[180, [37, 32, 23, 25, 37, 13], [37, 30, 23, 25, 36, 13]]","[1150, [21, 15, 14, 42, 42, 21], [21, 25, 11, 42, 41, 21]]","[0, [13, 39, 1, 10, 19, 11], [13, 39, 1, 10, 19, 11]]","[1720, [21, 4, 8, 40, 9, 20], [44, 26, 11, 41, 17, 24]]"
742,"[320, [31, 35, 14, 2, 19, 13], [32, 39, 14, 2, 17, 13]]","[360, [30, 4, 19, 8, 24, 7], [32, 5, 20, 8, 23, 7]]","[220, [31, 20, 14, 29, 18, 12], [40, 20, 14, 29, 17, 12]]","[300, [13, 24, 1, 10, 19, 11], [13, 39, 1, 10, 19, 11]]","[460, [20, 6, 40, 41, 29, 10], [27, 6, 40, 41, 31, 11]]","[2950, [0, 15, 2, 9, 36, 36], [30, 15, 9, 32, 40, 43]]","[670, [17, 27, 0, 41, 11, 41], [17, 26, 7, 38, 10, 41]]","[80, [40, 17, 7, 44, 42, 37], [40, 17, 7, 43, 42, 38]]","[70, [46, 14, 3, 32, 9, 42], [45, 14, 3, 32, 9, 42]]","[50, [17, 17, 2, 42, 2, 44], [21, 16, 2, 42, 2, 44]]","[820, [7, 17, 21, 16, 9, 47], [10, 17, 19, 15, 16, 47]]"
743,"[2190, [1, 19, 3, 46, 4, 5], [2, 21, 3, 34, 3, 30]]","[510, [19, 24, 6, 24, 8, 11], [17, 25, 6, 25, 11, 17]]","[80, [34, 12, 35, 44, 18, 36], [34, 12, 35, 43, 18, 36]]","[420, [29, 26, 42, 37, 18, 29], [32, 30, 46, 38, 18, 30]]","[190, [32, 5, 17, 10, 5, 9], [32, 6, 17, 11, 6, 9]]","[1140, [1, 2, 44, 2, 32, 14], [2, 2, 45, 15, 32, 14]]","[780, [41, 38, 0, 30, 37, 27], [42, 38, 3, 35, 36, 27]]","[800, [34, 6, 12, 1, 8, 44], [34, 7, 22, 1, 13, 42]]","[520, [42, 21, 9, 1, 38, 46], [39, 23, 10, 1, 35, 46]]","[600, [16, 38, 12, 17, 21, 17], [23, 37, 13, 27, 21, 20]]","[310, [35, 32, 39, 40, 30, 18], [37, 32, 39, 42, 29, 18]]"
744,"[2160, [42, 9, 14, 44, 23, 12], [42, 33, 13, 42, 26, 12]]","[1490, [26, 3, 8, 19, 34, 19], [26, 3, 17, 27, 39, 23]]","[490, [31, 22, 35, 2, 44, 31], [38, 24, 35, 2, 45, 33]]","[980, [32, 5, 14, 42, 18, 24], [32, 7, 14, 46, 18, 44]]","[620, [29, 41, 1, 10, 2, 28], [29, 41, 7, 14, 2, 28]]","[320, [27, 46, 8, 36, 0, 28], [28, 46, 8, 39, 0, 29]]","[570, [27, 30, 2, 3, 8, 46], [26, 35, 3, 14, 8, 45]]","[200, [17, 44, 27, 25, 32, 8], [17, 44, 27, 24, 31, 12]]","[550, [0, 42, 27, 9, 0, 18], [1, 47, 25, 9, 0, 18]]","[290, [20, 13, 20, 44, 32, 21], [20, 13, 20, 43, 33, 23]]","[110, [44, 40, 21, 20, 3, 46], [43, 42, 24, 20, 3, 46]]"
745,"[390, [45, 11, 9, 46, 1, 13], [45, 11, 10, 47, 2, 19]]","[370, [18, 24, 45, 19, 4, 19], [19, 25, 46, 20, 3, 21]]","[430, [10, 41, 44, 7, 46, 24], [10, 42, 43, 10, 46, 24]]","[1940, [41, 24, 46, 14, 9, 24], [40, 40, 46, 14, 14, 30]]","[920, [5, 37, 36, 18, 18, 46], [5, 35, 46, 19, 18, 47]]","[580, [21, 36, 44, 30, 44, 47], [21, 43, 45, 30, 44, 46]]","[1220, [13, 27, 1, 30, 42, 41], [13, 26, 17, 33, 42, 42]]","[980, [18, 42, 8, 25, 25, 38], [19, 42, 21, 25, 25, 38]]","[3340, [41, 3, 14, 14, 31, 46], [41, 20, 15, 34, 31, 45]]","[170, [20, 44, 31, 27, 27, 25], [21, 43, 31, 27, 28, 24]]","[910, [2, 11, 7, 21, 45, 0], [2, 15, 7, 28, 43, 0]]"
746,"[420, [29, 23, 23, 13, 9, 12], [40, 23, 22, 13, 10, 12]]","[270, [42, 30, 19, 0, 4, 20], [39, 30, 19, 1, 5, 21]]","[240, [44, 22, 42, 29, 44, 31], [42, 21, 43, 29, 47, 29]]","[430, [24, 39, 24, 42, 41, 14], [23, 39, 29, 41, 41, 16]]","[1260, [15, 46, 20, 45, 29, 20], [16, 42, 22, 46, 33, 22]]","[530, [26, 5, 4, 15, 9, 5], [26, 5, 6, 16, 9, 13]]","[750, [41, 37, 40, 46, 30, 27], [38, 38, 40, 46, 36, 27]]","[210, [34, 12, 37, 44, 18, 37], [34, 12, 35, 43, 18, 36]]","[780, [14, 1, 16, 35, 28, 38], [12, 1, 16, 33, 33, 36]]","[560, [2, 8, 9, 27, 17, 17], [2, 8, 9, 28, 27, 23]]","[2260, [4, 23, 21, 5, 4, 9], [10, 23, 32, 5, 4, 41]]"
747,"[2980, [45, 45, 5, 45, 46, 23], [43, 32, 24, 40, 35, 36]]","[220, [1, 45, 2, 4, 29, 36], [1, 47, 2, 3, 29, 36]]","[640, [31, 31, 21, 31, 35, 31], [32, 36, 27, 32, 35, 30]]","[600, [26, 35, 41, 42, 24, 24], [32, 35, 40, 42, 27, 27]]","[1240, [20, 37, 28, 5, 46, 21], [20, 37, 28, 20, 47, 21]]","[340, [44, 36, 39, 10, 26, 46], [44, 41, 39, 10, 25, 45]]","[130, [32, 7, 13, 46, 18, 46], [32, 7, 14, 46, 18, 44]]","[700, [3, 21, 26, 25, 44, 19], [3, 21, 30, 31, 44, 19]]","[530, [11, 42, 42, 17, 15, 46], [12, 42, 43, 17, 21, 46]]","[1100, [5, 17, 35, 8, 17, 34], [7, 17, 34, 8, 28, 34]]","[40, [21, 8, 18, 31, 11, 0], [21, 8, 18, 31, 11, 1]]"
748,"[290, [9, 3, 46, 30, 35, 23], [10, 3, 45, 30, 35, 30]]","[500, [8, 1, 6, 30, 26, 11], [8, 4, 6, 31, 23, 10]]","[1820, [18, 31, 7, 1, 18, 2], [18, 33, 23, 6, 18, 12]]","[590, [14, 24, 24, 0, 20, 24], [14, 24, 27, 1, 16, 23]]","[1210, [29, 20, 29, 2, 46, 32], [38, 24, 35, 2, 45, 33]]","[800, [36, 36, 0, 35, 36, 27], [42, 38, 3, 35, 36, 27]]","[10, [46, 37, 27, 1, 41, 6], [46, 37, 28, 1, 41, 6]]","[370, [38, 37, 2, 21, 46, 32], [38, 40, 3, 21, 47, 34]]","[770, [25, 26, 47, 14, 40, 42], [25, 26, 41, 13, 40, 47]]","[710, [47, 46, 17, 5, 17, 38], [47, 46, 17, 11, 29, 37]]","[1280, [20, 9, 20, 9, 21, 32], [20, 13, 15, 14, 19, 33]]"
749,"[290, [19, 1, 29, 23, 29, 35], [19, 21, 29, 23, 29, 34]]","[120, [45, 46, 42, 5, 45, 4], [43, 46, 43, 5, 45, 3]]","[1230, [41, 1, 0, 2, 31, 35], [41, 7, 2, 25, 28, 34]]","[4810, [2, 0, 3, 1, 41, 16], [41, 1, 45, 13, 41, 16]]","[420, [46, 18, 15, 37, 29, 29], [47, 19, 16, 39, 32, 30]]","[80, [12, 17, 44, 44, 22, 19], [12, 17, 42, 44, 22, 19]]","[1370, [13, 30, 46, 46, 1, 13], [20, 32, 47, 47, 16, 13]]","[100, [37, 44, 26, 2, 21, 25], [38, 44, 26, 3, 21, 24]]","[1040, [42, 38, 6, 11, 23, 28], [43, 38, 14, 11, 23, 26]]","[2020, [11, 40, 35, 17, 3, 17], [37, 40, 35, 15, 3, 44]]","[240, [7, 34, 4, 31, 0, 38], [6, 34, 4, 30, 2, 37]]"
750,"[1310, [6, 23, 23, 1, 46, 30], [7, 33, 32, 1, 47, 31]]","[740, [3, 26, 8, 6, 37, 28], [3, 26, 8, 41, 37, 29]]","[1170, [35, 31, 0, 0, 44, 17], [36, 40, 5, 3, 43, 16]]","[550, [2, 37, 10, 32, 14, 24], [11, 38, 12, 32, 17, 23]]","[900, [5, 20, 32, 6, 30, 29], [6, 22, 33, 11, 30, 31]]","[170, [32, 46, 41, 21, 2, 30], [31, 47, 42, 21, 2, 30]]","[440, [41, 41, 41, 11, 11, 0], [41, 38, 41, 12, 12, 0]]","[470, [8, 1, 32, 26, 37, 44], [10, 1, 33, 29, 38, 47]]","[250, [5, 15, 3, 42, 28, 28], [7, 15, 3, 38, 30, 33]]","[100, [5, 32, 14, 29, 11, 39], [5, 32, 14, 29, 13, 39]]","[1280, [40, 27, 40, 2, 4, 0], [40, 28, 41, 2, 27, 0]]"
751,"[850, [23, 19, 11, 13, 45, 23], [23, 17, 16, 13, 20, 28]]","[830, [28, 6, 31, 34, 45, 27], [29, 18, 31, 36, 45, 27]]","[540, [5, 22, 32, 7, 30, 31], [6, 22, 33, 11, 30, 31]]","[560, [26, 5, 4, 14, 9, 5], [26, 5, 6, 16, 9, 13]]","[450, [41, 26, 15, 17, 20, 46], [40, 24, 16, 21, 24, 46]]","[230, [39, 41, 13, 2, 32, 11], [39, 43, 13, 2, 33, 11]]","[630, [46, 47, 27, 46, 41, 20], [46, 47, 33, 46, 42, 22]]","[750, [8, 28, 32, 10, 18, 34], [25, 28, 31, 10, 20, 33]]","[390, [42, 21, 46, 42, 24, 42], [46, 24, 46, 44, 24, 41]]","[490, [30, 17, 4, 17, 38, 40], [29, 20, 4, 20, 38, 40]]","[360, [6, 9, 14, 23, 40, 15], [6, 10, 14, 23, 43, 15]]"
752,"[330, [29, 45, 9, 14, 1, 4], [29, 46, 11, 16, 2, 5]]","[940, [8, 3, 4, 6, 30, 37], [8, 3, 12, 22, 30, 39]]","[420, [17, 12, 18, 20, 44, 37], [17, 35, 16, 20, 40, 38]]","[290, [10, 28, 26, 0, 42, 12], [12, 28, 26, 3, 40, 12]]","[500, [46, 6, 18, 18, 29, 20], [45, 9, 18, 16, 25, 21]]","[980, [20, 41, 17, 10, 36, 35], [21, 41, 17, 11, 47, 30]]","[3370, [42, 0, 46, 31, 41, 6], [42, 47, 45, 31, 39, 6]]","[370, [32, 14, 8, 37, 28, 32], [31, 14, 8, 35, 28, 27]]","[4030, [14, 0, 6, 1, 41, 16], [41, 1, 45, 13, 41, 16]]","[1420, [5, 17, 20, 32, 20, 17], [16, 19, 43, 32, 31, 22]]","[440, [21, 33, 28, 35, 35, 4], [17, 33, 28, 34, 34, 7]]"
753,"[240, [0, 46, 14, 9, 23, 29], [0, 46, 14, 9, 25, 31]]","[810, [20, 19, 34, 6, 13, 11], [21, 17, 40, 6, 13, 18]]","[190, [31, 46, 37, 37, 26, 39], [34, 47, 37, 37, 26, 39]]","[420, [35, 10, 21, 24, 18, 29], [35, 10, 21, 22, 17, 31]]","[860, [41, 26, 28, 29, 1, 1], [43, 26, 26, 27, 22, 4]]","[630, [3, 28, 2, 44, 35, 46], [9, 30, 3, 45, 34, 47]]","[170, [35, 30, 46, 8, 25, 37], [34, 29, 47, 8, 25, 36]]","[4000, [8, 25, 25, 26, 37, 44], [38, 22, 47, 29, 39, 44]]","[990, [15, 15, 10, 6, 11, 15], [25, 26, 10, 6, 12, 15]]","[390, [2, 9, 17, 20, 11, 27], [2, 9, 29, 23, 11, 28]]","[2050, [7, 12, 11, 4, 21, 9], [11, 12, 11, 9, 18, 24]]"
754,"[660, [45, 23, 32, 29, 19, 34], [45, 29, 32, 28, 19, 35]]","[330, [11, 20, 24, 26, 45, 45], [12, 21, 24, 22, 44, 45]]","[980, [0, 12, 12, 7, 24, 31], [0, 46, 14, 9, 25, 31]]","[2280, [0, 42, 35, 14, 32, 0], [16, 44, 36, 32, 33, 0]]","[1420, [37, 36, 38, 1, 3, 44], [41, 46, 38, 1, 4, 43]]","[100, [14, 28, 32, 25, 5, 3], [14, 28, 33, 25, 6, 3]]","[320, [44, 32, 17, 1, 11, 13], [44, 32, 17, 1, 11, 21]]","[1050, [26, 9, 0, 12, 40, 8], [27, 11, 0, 21, 41, 8]]","[1220, [35, 28, 28, 42, 26, 18], [37, 32, 39, 42, 29, 18]]","[390, [17, 7, 17, 19, 39, 40], [20, 8, 15, 19, 39, 40]]","[350, [21, 13, 37, 40, 21, 32], [30, 13, 37, 42, 22, 32]]"
755,"[130, [4, 34, 42, 34, 5, 7], [4, 34, 39, 33, 5, 7]]","[380, [45, 44, 30, 34, 8, 28], [46, 44, 30, 39, 11, 28]]","[990, [44, 17, 22, 37, 0, 31], [41, 16, 22, 37, 12, 36]]","[1100, [5, 20, 3, 41, 35, 22], [15, 19, 19, 41, 37, 22]]","[180, [9, 20, 20, 44, 29, 35], [9, 22, 20, 44, 23, 39]]","[10, [17, 28, 13, 21, 5, 11], [17, 28, 13, 22, 5, 11]]","[360, [20, 3, 35, 41, 41, 32], [22, 11, 35, 45, 41, 34]]","[240, [4, 29, 46, 21, 44, 25], [4, 29, 46, 21, 44, 28]]","[270, [10, 28, 20, 42, 42, 14], [11, 26, 20, 42, 43, 13]]","[1580, [42, 17, 11, 44, 20, 12], [42, 33, 13, 42, 26, 12]]","[2150, [9, 21, 38, 32, 40, 21], [30, 23, 37, 32, 42, 19]]"
756,"[1160, [1, 11, 29, 9, 2, 22], [1, 26, 31, 24, 2, 21]]","[340, [34, 34, 42, 35, 13, 27], [33, 35, 42, 34, 22, 27]]","[320, [31, 18, 44, 37, 22, 35], [30, 20, 45, 37, 23, 35]]","[1720, [10, 17, 0, 24, 24, 14], [12, 17, 40, 22, 24, 16]]","[60, [40, 36, 37, 46, 35, 44], [40, 36, 38, 46, 34, 44]]","[300, [44, 41, 15, 10, 28, 12], [44, 41, 16, 10, 30, 12]]","[300, [17, 41, 1, 41, 5, 19], [17, 39, 1, 37, 5, 22]]","[530, [32, 25, 25, 22, 32, 40], [32, 27, 22, 22, 29, 41]]","[620, [3, 21, 28, 27, 42, 19], [3, 21, 30, 31, 44, 19]]","[780, [26, 17, 17, 41, 38, 39], [26, 23, 20, 41, 38, 39]]","[130, [14, 38, 21, 45, 15, 3], [15, 37, 22, 45, 15, 3]]"
757,"[1730, [23, 8, 35, 35, 19, 29], [40, 8, 36, 36, 17, 34]]","[240, [34, 5, 4, 13, 27, 18], [41, 5, 8, 17, 28, 18]]","[390, [30, 29, 7, 10, 22, 42], [30, 29, 9, 10, 25, 42]]","[1580, [14, 42, 35, 14, 3, 24], [37, 40, 35, 15, 3, 44]]","[370, [30, 29, 9, 10, 29, 41], [30, 29, 9, 10, 25, 42]]","[460, [36, 5, 26, 12, 35, 41], [41, 5, 27, 12, 35, 41]]","[350, [30, 7, 41, 27, 17, 14], [29, 7, 37, 24, 18, 14]]","[360, [37, 20, 0, 18, 21, 18], [40, 20, 1, 18, 22, 18]]","[830, [39, 11, 42, 15, 14, 28], [44, 10, 31, 16, 23, 27]]","[830, [40, 3, 2, 4, 27, 34], [41, 7, 2, 25, 28, 34]]","[170, [46, 37, 27, 1, 40, 7], [46, 37, 28, 1, 41, 6]]"
758,"[350, [19, 42, 45, 30, 44, 45], [21, 43, 45, 30, 44, 46]]","[730, [42, 11, 10, 37, 34, 34], [42, 21, 10, 38, 36, 34]]","[1120, [37, 42, 22, 12, 7, 42], [40, 42, 29, 11, 8, 43]]","[320, [24, 3, 39, 17, 10, 14], [27, 3, 39, 17, 10, 15]]","[650, [9, 2, 36, 35, 37, 17], [9, 2, 43, 35, 36, 15]]","[100, [44, 46, 21, 21, 35, 36], [43, 46, 23, 22, 35, 36]]","[260, [5, 41, 27, 41, 40, 3], [16, 41, 28, 42, 36, 3]]","[40, [7, 5, 2, 35, 6, 32], [7, 5, 4, 35, 6, 31]]","[1720, [31, 14, 9, 14, 28, 28], [31, 14, 8, 35, 28, 27]]","[1450, [5, 38, 25, 17, 27, 11], [36, 35, 25, 25, 26, 12]]","[70, [33, 32, 39, 10, 12, 21], [33, 32, 40, 10, 12, 19]]"
