,1,2,3,4,5,6,7
1489,"[1330, [16, 28, 28, 2, 10, 28], [16, 40, 29, 2, 11, 32]]","[600, [3, 5, 14, 45, 42, 16], [2, 5, 15, 44, 35, 20]]","[1020, [6, 33, 14, 24, 0, 3], [6, 34, 15, 24, 0, 18]]","[300, [26, 1, 19, 26, 26, 31], [25, 1, 19, 26, 29, 30]]","[420, [10, 46, 0, 30, 24, 0], [14, 46, 4, 30, 26, 3]]","[1060, [23, 6, 41, 31, 7, 7], [21, 5, 41, 31, 7, 21]]","[1200, [15, 41, 15, 34, 38, 34], [24, 41, 15, 37, 38, 32]]"
1490,"[470, [7, 45, 28, 10, 31, 16], [6, 46, 28, 17, 32, 18]]","[670, [15, 5, 24, 16, 3, 20], [15, 13, 24, 21, 3, 22]]","[510, [40, 24, 9, 43, 40, 34], [41, 23, 9, 45, 42, 36]]","[470, [2, 44, 17, 7, 44, 1], [14, 47, 18, 8, 44, 1]]","[280, [10, 30, 34, 13, 35, 13], [10, 31, 37, 13, 35, 13]]","[2080, [32, 8, 32, 8, 34, 14], [32, 28, 46, 11, 35, 18]]","[1800, [15, 0, 13, 15, 34, 46], [27, 11, 15, 16, 36, 46]]"
1491,"[1700, [6, 40, 1, 15, 28, 7], [38, 38, 1, 18, 37, 7]]","[750, [16, 33, 1, 16, 33, 25], [24, 34, 1, 33, 36, 25]]","[1710, [12, 29, 46, 4, 43, 32], [34, 31, 47, 13, 41, 32]]","[330, [26, 1, 41, 15, 6, 32], [27, 3, 40, 16, 11, 29]]","[350, [30, 6, 42, 10, 17, 15], [30, 7, 41, 33, 17, 15]]","[220, [22, 32, 14, 20, 45, 13], [23, 33, 17, 20, 45, 17]]","[500, [0, 20, 20, 15, 14, 27], [7, 20, 20, 20, 15, 26]]"
1492,"[3720, [28, 40, 10, 10, 42, 7], [42, 38, 35, 21, 42, 7]]","[2900, [9, 20, 9, 1, 8, 10], [37, 22, 12, 3, 8, 13]]","[820, [39, 12, 7, 33, 40, 12], [39, 22, 7, 32, 37, 12]]","[1690, [39, 10, 26, 11, 7, 42], [39, 14, 47, 30, 14, 42]]","[1540, [30, 10, 19, 2, 42, 5], [30, 36, 32, 3, 43, 5]]","[1020, [30, 6, 8, 8, 6, 2], [30, 7, 11, 20, 5, 4]]","[940, [34, 43, 19, 2, 15, 14], [32, 43, 19, 2, 27, 14]]"
1493,"[1240, [28, 28, 44, 42, 16, 10], [34, 35, 44, 41, 18, 9]]","[850, [32, 5, 42, 11, 0, 30], [32, 28, 40, 11, 0, 29]]","[590, [9, 1, 33, 33, 43, 29], [8, 1, 34, 37, 40, 29]]","[380, [35, 36, 46, 7, 28, 31], [36, 36, 46, 22, 28, 30]]","[460, [46, 42, 6, 10, 42, 25], [47, 42, 8, 14, 40, 26]]","[1340, [0, 23, 8, 38, 35, 0], [9, 33, 12, 39, 36, 2]]","[310, [25, 2, 34, 33, 33, 34], [25, 3, 33, 33, 30, 36]]"
1494,"[260, [44, 33, 42, 16, 16, 42], [43, 33, 42, 22, 16, 41]]","[260, [45, 16, 42, 31, 14, 10], [47, 17, 42, 31, 15, 10]]","[170, [24, 29, 17, 4, 29, 12], [24, 28, 18, 5, 28, 13]]","[2800, [11, 6, 43, 7, 10, 44], [11, 34, 43, 11, 10, 44]]","[500, [38, 24, 42, 30, 17, 42], [39, 35, 45, 29, 17, 38]]","[550, [32, 32, 11, 38, 39, 14], [32, 27, 10, 39, 39, 11]]","[1460, [27, 6, 21, 15, 15, 20], [26, 18, 21, 21, 23, 20]]"
1495,"[1510, [14, 7, 12, 31, 28, 10], [14, 23, 12, 31, 25, 31]]","[580, [12, 16, 42, 46, 33, 14], [12, 17, 37, 47, 35, 15]]","[890, [9, 0, 24, 29, 6, 40], [10, 11, 21, 28, 6, 39]]","[1940, [43, 20, 25, 32, 6, 8], [37, 21, 23, 27, 17, 9]]","[450, [38, 42, 17, 42, 20, 46], [38, 42, 18, 38, 20, 45]]","[50, [12, 21, 13, 23, 23, 38], [12, 21, 13, 23, 23, 37]]","[2200, [34, 38, 19, 15, 42, 7], [42, 38, 35, 21, 42, 7]]"
1496,"[1660, [2, 28, 28, 28, 28, 1], [2, 43, 21, 27, 24, 1]]","[120, [45, 4, 29, 40, 24, 7], [45, 4, 29, 39, 25, 7]]","[50, [15, 29, 23, 7, 12, 25], [15, 28, 23, 7, 12, 25]]","[2950, [6, 32, 7, 13, 10, 7], [24, 35, 14, 37, 10, 7]]","[880, [4, 2, 30, 46, 34, 6], [23, 2, 28, 46, 36, 8]]","[460, [2, 0, 14, 32, 8, 23], [3, 0, 14, 46, 18, 29]]","[2120, [0, 15, 19, 47, 45, 44], [30, 47, 15, 47, 47, 44]]"
1497,"[1180, [45, 28, 44, 4, 38, 33], [46, 36, 40, 3, 37, 36]]","[580, [5, 33, 23, 4, 0, 16], [31, 33, 23, 4, 0, 32]]","[260, [44, 29, 40, 33, 19, 20], [45, 29, 37, 31, 18, 20]]","[1120, [26, 1, 7, 32, 39, 6], [31, 1, 7, 35, 40, 40]]","[80, [41, 10, 34, 17, 27, 46], [41, 10, 34, 18, 27, 47]]","[1750, [38, 8, 5, 23, 23, 0], [37, 33, 12, 24, 28, 9]]","[580, [34, 43, 0, 19, 31, 34], [38, 43, 3, 20, 31, 31]]"
1498,"[310, [28, 9, 14, 16, 44, 6], [27, 9, 13, 17, 38, 6]]","[1340, [6, 31, 15, 45, 16, 45], [6, 28, 23, 46, 26, 46]]","[600, [2, 14, 14, 3, 29, 42], [2, 13, 16, 12, 31, 42]]","[700, [26, 26, 2, 1, 42, 43], [39, 26, 2, 1, 41, 46]]","[2310, [30, 46, 1, 17, 42, 13], [29, 47, 25, 22, 42, 14]]","[1390, [14, 32, 19, 44, 0, 23], [15, 33, 19, 44, 1, 40]]","[760, [21, 0, 6, 38, 34, 34], [21, 0, 25, 40, 38, 36]]"
1499,"[2770, [28, 6, 6, 44, 10, 28], [31, 29, 6, 45, 15, 30]]","[1950, [14, 9, 16, 20, 20, 16], [14, 9, 33, 28, 37, 16]]","[80, [14, 14, 30, 33, 40, 14], [18, 14, 30, 33, 39, 14]]","[2500, [44, 2, 11, 26, 15, 0], [45, 32, 11, 34, 15, 2]]","[730, [10, 20, 13, 23, 17, 38], [12, 21, 13, 23, 23, 37]]","[2340, [7, 34, 21, 40, 10, 34], [45, 35, 21, 40, 10, 34]]","[430, [2, 6, 44, 34, 27, 20], [7, 6, 44, 39, 27, 23]]"
1500,"[220, [28, 20, 24, 28, 24, 44], [30, 21, 21, 26, 24, 44]]","[200, [4, 30, 14, 24, 31, 6], [4, 32, 13, 24, 32, 6]]","[890, [29, 8, 14, 33, 17, 33], [35, 14, 15, 36, 18, 35]]","[820, [0, 26, 6, 15, 15, 23], [2, 30, 23, 17, 18, 22]]","[250, [25, 5, 44, 4, 46, 17], [25, 6, 44, 4, 47, 16]]","[240, [3, 34, 38, 8, 44, 7], [3, 34, 40, 11, 45, 7]]","[1080, [5, 15, 1, 14, 34, 34], [5, 25, 6, 15, 43, 38]]"
1501,"[520, [44, 7, 6, 43, 16, 20], [47, 7, 17, 39, 16, 20]]","[980, [45, 22, 42, 1, 14, 20], [39, 22, 37, 17, 14, 22]]","[1130, [24, 2, 4, 20, 33, 40], [24, 2, 18, 20, 36, 41]]","[2480, [6, 17, 26, 6, 32, 42], [32, 18, 29, 5, 37, 42]]","[1510, [10, 13, 38, 42, 10, 13], [34, 13, 39, 42, 11, 14]]","[820, [1, 34, 0, 32, 43, 5], [1, 36, 8, 31, 43, 17]]","[600, [27, 13, 19, 34, 34, 15], [27, 14, 19, 47, 39, 19]]"
1502,"[230, [20, 28, 44, 10, 32, 24], [20, 29, 40, 11, 36, 24]]","[2670, [5, 6, 16, 6, 7, 43], [37, 12, 27, 6, 24, 37]]","[370, [42, 12, 15, 40, 46, 43], [42, 12, 15, 37, 45, 43]]","[1590, [7, 1, 26, 2, 17, 7], [7, 18, 28, 6, 17, 19]]","[690, [2, 4, 33, 30, 29, 25], [6, 5, 33, 36, 29, 27]]","[410, [44, 43, 8, 44, 18, 23], [44, 46, 10, 45, 18, 40]]","[1520, [34, 19, 6, 45, 15, 24], [31, 29, 6, 45, 15, 30]]"
1503,"[720, [28, 15, 28, 4, 10, 28], [33, 18, 26, 1, 11, 31]]","[380, [14, 0, 45, 9, 20, 30], [14, 0, 47, 9, 30, 32]]","[50, [32, 40, 2, 0, 2, 14], [32, 40, 2, 0, 2, 13]]","[620, [44, 11, 26, 44, 15, 1], [45, 14, 30, 45, 17, 1]]","[3110, [2, 42, 30, 12, 13, 17], [35, 41, 35, 12, 21, 34]]","[2150, [14, 8, 32, 32, 3, 23], [16, 32, 36, 36, 3, 26]]","[170, [15, 44, 29, 5, 41, 15], [14, 44, 29, 8, 41, 20]]"
1504,"[630, [10, 42, 31, 7, 10, 31], [13, 42, 31, 11, 12, 31]]","[470, [24, 45, 45, 6, 0, 31], [26, 43, 47, 6, 1, 30]]","[510, [33, 3, 24, 17, 9, 24], [34, 3, 25, 18, 18, 20]]","[4030, [14, 15, 6, 26, 44, 0], [17, 39, 4, 43, 47, 1]]","[620, [13, 30, 19, 42, 0, 42], [15, 33, 19, 44, 1, 40]]","[3570, [6, 23, 6, 8, 32, 22], [5, 43, 7, 41, 32, 24]]","[1250, [34, 5, 34, 33, 34, 44], [36, 8, 44, 37, 41, 44]]"
1505,"[260, [33, 20, 30, 24, 42, 8], [37, 21, 30, 24, 42, 8]]","[3000, [30, 45, 4, 5, 34, 31], [30, 46, 40, 45, 34, 35]]","[1770, [4, 40, 29, 29, 33, 33], [30, 39, 29, 29, 39, 35]]","[1800, [43, 17, 25, 10, 11, 43], [42, 18, 26, 14, 25, 43]]","[200, [17, 17, 41, 25, 25, 30], [20, 19, 41, 25, 25, 30]]","[1120, [8, 14, 44, 3, 11, 14], [29, 11, 42, 3, 11, 14]]","[3090, [34, 4, 34, 6, 15, 45], [45, 15, 44, 24, 10, 45]]"
1506,"[2570, [4, 28, 0, 44, 44, 31], [2, 39, 18, 45, 34, 32]]","[1010, [14, 5, 45, 20, 16, 31], [20, 31, 47, 20, 22, 34]]","[680, [12, 9, 40, 0, 29, 26], [13, 16, 40, 2, 28, 26]]","[1030, [26, 17, 32, 22, 11, 26], [28, 17, 37, 22, 17, 18]]","[890, [10, 30, 2, 38, 3, 17], [13, 36, 3, 38, 3, 23]]","[270, [32, 44, 44, 38, 12, 41], [32, 47, 44, 40, 12, 41]]","[830, [22, 38, 19, 40, 33, 20], [23, 38, 30, 40, 33, 20]]"
1507,"[160, [44, 44, 6, 0, 16, 20], [44, 45, 15, 2, 16, 20]]","[740, [5, 42, 3, 20, 8, 0], [17, 41, 3, 23, 8, 1]]","[180, [4, 33, 17, 9, 6, 16], [4, 35, 16, 10, 6, 16]]","[410, [0, 42, 7, 26, 11, 7], [3, 41, 12, 26, 11, 11]]","[1520, [0, 30, 10, 0, 10, 5], [29, 29, 14, 13, 8, 5]]","[1090, [44, 27, 13, 34, 23, 32], [47, 28, 17, 35, 28, 28]]","[1010, [11, 34, 34, 38, 27, 1], [11, 47, 36, 40, 24, 4]]"
1508,"[830, [28, 16, 28, 20, 43, 14], [42, 17, 29, 18, 34, 14]]","[1370, [42, 16, 31, 20, 45, 1], [41, 19, 34, 25, 40, 2]]","[870, [6, 30, 1, 24, 14, 43], [6, 30, 1, 23, 21, 47]]","[1570, [43, 0, 32, 32, 6, 7], [43, 40, 35, 31, 6, 31]]","[2620, [44, 44, 42, 0, 10, 6], [44, 44, 44, 33, 39, 7]]","[740, [32, 12, 22, 25, 22, 14], [31, 12, 29, 25, 23, 16]]","[1400, [15, 27, 38, 29, 34, 43], [46, 30, 38, 30, 31, 41]]"
1509,"[1180, [10, 34, 28, 45, 44, 30], [34, 36, 19, 47, 41, 22]]","[760, [5, 3, 29, 45, 33, 8], [23, 2, 28, 46, 36, 8]]","[310, [29, 33, 14, 20, 46, 11], [23, 33, 17, 20, 45, 17]]","[800, [2, 43, 19, 26, 15, 44], [4, 38, 19, 24, 16, 45]]","[4110, [30, 2, 15, 17, 42, 17], [37, 47, 19, 36, 38, 29]]","[370, [8, 46, 14, 0, 23, 27], [8, 47, 14, 3, 18, 27]]","[4670, [38, 15, 2, 45, 34, 6], [38, 25, 41, 45, 40, 24]]"
1510,"[3470, [28, 3, 4, 10, 16, 5], [28, 2, 6, 10, 18, 40]]","[1040, [9, 5, 40, 16, 14, 42], [9, 13, 40, 24, 22, 38]]","[1110, [40, 8, 32, 32, 4, 3], [39, 21, 35, 32, 6, 2]]","[60, [8, 32, 32, 30, 6, 14], [8, 32, 31, 30, 6, 14]]","[190, [8, 46, 14, 0, 17, 25], [8, 47, 14, 3, 18, 27]]","[630, [32, 32, 0, 6, 14, 43], [30, 40, 20, 5, 14, 43]]","[740, [38, 15, 45, 5, 6, 43], [39, 22, 45, 5, 12, 42]]"
1511,"[1460, [10, 30, 40, 28, 6, 28], [9, 30, 39, 43, 6, 28]]","[550, [0, 5, 30, 16, 45, 20], [36, 5, 30, 17, 44, 19]]","[830, [9, 11, 3, 40, 30, 20], [17, 11, 35, 38, 30, 19]]","[710, [44, 15, 3, 8, 6, 26], [47, 16, 3, 8, 4, 23]]","[510, [2, 42, 1, 30, 17, 4], [3, 44, 4, 33, 18, 4]]","[510, [41, 16, 33, 12, 23, 2], [41, 16, 33, 11, 18, 2]]","[1040, [33, 0, 15, 22, 6, 34], [33, 0, 12, 23, 8, 40]]"
1512,"[2400, [40, 28, 40, 28, 10, 31], [39, 46, 38, 34, 21, 32]]","[500, [20, 24, 6, 45, 29, 11], [26, 26, 6, 47, 29, 11]]","[160, [42, 8, 8, 29, 33, 2], [34, 8, 8, 29, 32, 2]]","[210, [1, 10, 32, 43, 44, 26], [1, 12, 33, 43, 44, 28]]","[610, [2, 10, 25, 13, 10, 17], [5, 15, 25, 13, 12, 18]]","[580, [19, 14, 32, 23, 23, 2], [18, 16, 33, 24, 26, 2]]","[1600, [20, 20, 6, 15, 34, 33], [20, 20, 13, 24, 35, 47]]"
1513,"[600, [42, 28, 4, 20, 20, 14], [42, 25, 5, 22, 22, 15]]","[1330, [24, 40, 29, 5, 11, 4], [26, 39, 28, 17, 11, 4]]","[1120, [8, 29, 8, 20, 14, 46], [18, 28, 8, 21, 17, 46]]","[600, [43, 10, 6, 32, 44, 24], [42, 12, 3, 32, 47, 24]]","[1350, [6, 30, 44, 42, 10, 10], [7, 35, 44, 39, 17, 42]]","[600, [0, 5, 32, 14, 44, 19], [36, 5, 30, 17, 44, 19]]","[2640, [37, 19, 15, 24, 11, 1], [37, 18, 29, 43, 11, 1]]"
1514,"[1550, [14, 20, 28, 0, 10, 28], [13, 24, 41, 2, 12, 40]]","[340, [5, 1, 40, 45, 16, 14], [5, 1, 40, 47, 23, 13]]","[2050, [9, 9, 3, 26, 4, 30], [18, 42, 2, 27, 9, 31]]","[310, [26, 38, 2, 25, 38, 46], [28, 38, 4, 25, 37, 47]]","[1780, [19, 34, 23, 30, 8, 42], [35, 34, 23, 34, 8, 41]]","[1080, [22, 13, 32, 15, 28, 31], [23, 11, 43, 13, 28, 31]]","[190, [2, 38, 36, 27, 5, 46], [4, 39, 36, 29, 5, 46]]"
1515,"[300, [28, 44, 44, 14, 16, 10], [26, 44, 44, 15, 17, 10]]","[2260, [45, 5, 16, 14, 20, 4], [27, 40, 19, 15, 24, 4]]","[480, [40, 38, 4, 40, 46, 20], [38, 39, 6, 40, 46, 21]]","[400, [44, 26, 8, 20, 44, 14], [47, 29, 9, 20, 44, 15]]","[260, [42, 37, 32, 38, 25, 30], [43, 37, 32, 39, 27, 31]]","[290, [22, 23, 32, 38, 1, 39], [23, 21, 32, 41, 1, 39]]","[1370, [2, 0, 34, 14, 41, 15], [2, 22, 31, 14, 42, 12]]"
1516,"[3350, [45, 28, 40, 44, 6, 28], [46, 47, 40, 47, 40, 32]]","[640, [39, 15, 20, 42, 43, 42], [39, 17, 20, 37, 43, 41]]","[1440, [24, 43, 9, 14, 8, 26], [26, 42, 46, 14, 8, 27]]","[1900, [1, 44, 26, 6, 2, 7], [13, 45, 31, 8, 23, 41]]","[140, [42, 13, 4, 30, 20, 2], [42, 18, 4, 30, 20, 3]]","[340, [27, 38, 27, 23, 46, 32], [28, 37, 27, 21, 46, 30]]","[550, [20, 15, 33, 45, 34, 2], [21, 19, 33, 45, 34, 10]]"
1517,"[670, [28, 7, 44, 4, 21, 7], [21, 8, 44, 4, 21, 6]]","[1080, [4, 16, 14, 11, 2, 6], [4, 34, 14, 11, 2, 6]]","[590, [3, 0, 9, 46, 9, 14], [3, 0, 14, 46, 18, 29]]","[4450, [2, 42, 0, 11, 10, 11], [2, 40, 44, 11, 14, 18]]","[780, [19, 42, 0, 41, 6, 38], [20, 40, 5, 41, 6, 37]]","[2510, [23, 46, 6, 32, 8, 22], [46, 46, 11, 34, 26, 23]]","[850, [38, 20, 27, 34, 1, 15], [38, 22, 29, 38, 4, 14]]"
1518,"[1330, [10, 2, 10, 24, 28, 16], [16, 2, 13, 25, 43, 17]]","[470, [31, 45, 40, 33, 5, 3], [36, 47, 40, 35, 13, 3]]","[4360, [0, 40, 4, 33, 24, 9], [37, 43, 31, 36, 24, 44]]","[750, [26, 32, 15, 32, 34, 43], [31, 37, 14, 32, 35, 37]]","[670, [4, 42, 34, 45, 1, 23], [23, 40, 34, 44, 3, 23]]","[190, [44, 0, 13, 32, 38, 27], [45, 0, 13, 34, 37, 28]]","[260, [22, 20, 3, 2, 7, 19], [22, 21, 3, 3, 7, 21]]"
1519,"[970, [30, 14, 33, 5, 4, 10], [34, 13, 34, 5, 5, 19]]","[630, [10, 20, 3, 31, 16, 20], [16, 25, 3, 30, 17, 20]]","[400, [28, 5, 24, 43, 4, 12], [28, 5, 23, 47, 4, 12]]","[1290, [26, 0, 10, 11, 34, 44], [27, 11, 15, 16, 36, 46]]","[1080, [0, 42, 17, 8, 10, 10], [0, 44, 39, 9, 23, 14]]","[410, [32, 38, 1, 25, 38, 47], [28, 38, 4, 25, 37, 47]]","[520, [20, 34, 46, 2, 34, 6], [23, 35, 46, 6, 32, 6]]"
1520,"[400, [4, 30, 28, 28, 24, 7], [4, 33, 45, 27, 24, 6]]","[4480, [4, 6, 30, 7, 33, 20], [4, 9, 19, 33, 36, 26]]","[220, [13, 38, 46, 9, 14, 43], [14, 38, 47, 9, 15, 44]]","[4100, [23, 6, 10, 44, 11, 11], [24, 32, 31, 47, 11, 38]]","[2330, [7, 13, 30, 30, 10, 10], [11, 22, 35, 39, 13, 13]]","[1040, [23, 45, 34, 44, 23, 27], [33, 46, 36, 44, 22, 30]]","[1090, [34, 25, 38, 0, 20, 27], [47, 25, 38, 9, 20, 27]]"
1521,"[1720, [3, 26, 28, 17, 28, 9], [3, 31, 30, 18, 41, 13]]","[3340, [3, 8, 4, 33, 5, 8], [18, 25, 15, 36, 19, 8]]","[3290, [3, 3, 8, 46, 8, 24], [27, 3, 18, 45, 6, 26]]","[240, [26, 6, 19, 23, 15, 43], [24, 5, 19, 21, 16, 41]]","[350, [38, 34, 34, 12, 25, 17], [39, 40, 34, 13, 27, 18]]","[140, [19, 35, 32, 5, 44, 2], [20, 35, 31, 5, 44, 2]]","[40, [44, 34, 24, 40, 12, 15], [44, 35, 24, 40, 12, 14]]"
1522,"[380, [28, 40, 28, 28, 46, 30], [28, 37, 27, 21, 46, 30]]","[290, [45, 31, 11, 42, 29, 5], [42, 30, 11, 41, 29, 5]]","[830, [3, 25, 14, 40, 14, 9], [2, 25, 16, 45, 13, 6]]","[390, [46, 35, 22, 7, 34, 44], [47, 35, 22, 8, 34, 46]]","[2560, [38, 4, 4, 23, 10, 0], [37, 33, 12, 24, 28, 9]]","[4320, [0, 44, 6, 32, 23, 8], [37, 43, 31, 36, 24, 44]]","[540, [34, 27, 21, 22, 27, 34], [41, 30, 21, 23, 30, 31]]"
1523,"[1290, [10, 42, 46, 10, 28, 33], [20, 42, 47, 15, 20, 33]]","[310, [25, 1, 31, 9, 31, 11], [25, 1, 32, 10, 32, 12]]","[180, [46, 46, 3, 19, 9, 3], [47, 47, 3, 19, 7, 3]]","[2760, [43, 38, 10, 11, 42, 7], [42, 38, 35, 21, 42, 7]]","[570, [13, 46, 42, 23, 17, 42], [13, 47, 47, 22, 33, 41]]","[240, [19, 8, 38, 7, 44, 33], [19, 21, 39, 8, 44, 33]]","[560, [27, 34, 3, 0, 34, 38], [26, 41, 3, 1, 34, 37]]"
1524,"[580, [44, 28, 28, 16, 33, 10], [41, 38, 25, 18, 33, 12]]","[1110, [7, 16, 14, 20, 16, 0], [17, 28, 22, 21, 17, 1]]","[140, [13, 24, 3, 40, 44, 29], [13, 21, 3, 42, 44, 29]]","[790, [32, 44, 20, 32, 23, 11], [33, 47, 22, 36, 23, 12]]","[920, [10, 19, 4, 42, 34, 17], [11, 25, 31, 41, 35, 19]]","[1490, [1, 29, 0, 2, 23, 31], [2, 29, 1, 2, 44, 31]]","[220, [28, 38, 1, 1, 34, 15], [28, 38, 3, 1, 37, 17]]"
1525,"[1150, [28, 33, 42, 28, 4, 5], [39, 36, 40, 25, 2, 4]]","[290, [0, 45, 11, 11, 29, 14], [1, 44, 11, 11, 30, 12]]","[420, [0, 14, 29, 26, 40, 46], [6, 16, 28, 27, 39, 47]]","[1040, [42, 23, 26, 25, 2, 43], [43, 23, 44, 27, 16, 44]]","[1100, [10, 42, 32, 30, 13, 23], [28, 37, 32, 32, 16, 22]]","[900, [27, 19, 32, 22, 14, 23], [28, 17, 37, 22, 17, 18]]","[2010, [1, 38, 20, 27, 38, 1], [14, 40, 23, 27, 37, 10]]"
1526,"[850, [6, 19, 45, 44, 10, 28], [6, 18, 45, 47, 12, 33]]","[1630, [20, 7, 20, 43, 45, 0], [19, 32, 25, 44, 47, 11]]","[4380, [3, 40, 4, 9, 33, 8], [5, 43, 7, 41, 32, 24]]","[1040, [0, 11, 34, 7, 15, 34], [0, 28, 34, 12, 16, 34]]","[1980, [4, 1, 19, 17, 10, 24], [5, 6, 18, 20, 16, 47]]","[1340, [14, 0, 14, 35, 22, 38], [18, 20, 16, 35, 18, 40]]","[390, [27, 38, 19, 46, 20, 2], [26, 39, 16, 46, 23, 3]]"
1527,"[1560, [33, 28, 15, 30, 4, 16], [35, 36, 16, 34, 2, 17]]","[120, [44, 20, 45, 35, 35, 14], [44, 21, 45, 36, 36, 14]]","[2070, [24, 3, 5, 40, 33, 26], [23, 38, 5, 35, 36, 26]]","[3050, [32, 6, 6, 44, 7, 25], [31, 29, 6, 45, 15, 30]]","[460, [30, 42, 0, 4, 13, 42], [30, 40, 20, 5, 14, 43]]","[90, [13, 44, 6, 38, 44, 38], [13, 44, 6, 38, 47, 38]]","[340, [6, 11, 46, 8, 33, 34], [11, 8, 46, 8, 33, 33]]"
1528,"[1090, [4, 46, 28, 28, 10, 31], [2, 46, 38, 29, 15, 31]]","[280, [20, 41, 29, 4, 16, 4], [22, 39, 29, 4, 18, 4]]","[260, [17, 40, 40, 33, 26, 26], [18, 41, 41, 34, 26, 26]]","[2020, [43, 6, 14, 7, 42, 26], [41, 20, 17, 28, 42, 31]]","[370, [17, 39, 25, 10, 42, 17], [16, 39, 25, 9, 44, 19]]","[290, [47, 44, 1, 19, 6, 3], [47, 47, 3, 19, 7, 3]]","[480, [46, 45, 19, 46, 29, 0], [47, 46, 27, 47, 30, 3]]"
1529,"[1290, [6, 28, 44, 28, 33, 10], [21, 37, 44, 35, 35, 34]]","[360, [8, 11, 4, 16, 16, 20], [8, 11, 7, 19, 17, 20]]","[280, [46, 29, 40, 24, 29, 24], [47, 30, 41, 25, 31, 25]]","[550, [26, 43, 46, 44, 2, 1], [29, 43, 46, 45, 9, 2]]","[640, [24, 17, 23, 42, 25, 30], [26, 17, 22, 44, 27, 31]]","[940, [20, 6, 23, 22, 7, 13], [22, 6, 36, 26, 8, 13]]","[2080, [6, 38, 1, 14, 19, 7], [38, 38, 1, 18, 37, 7]]"
1530,"[1130, [7, 28, 16, 29, 42, 28], [8, 33, 27, 29, 42, 39]]","[620, [4, 7, 11, 14, 40, 20], [17, 7, 12, 12, 40, 22]]","[750, [30, 33, 24, 4, 24, 0], [30, 35, 25, 23, 22, 3]]","[430, [10, 30, 26, 43, 2, 26], [10, 30, 47, 45, 2, 25]]","[610, [42, 42, 15, 30, 17, 5], [38, 44, 16, 32, 17, 7]]","[350, [22, 43, 31, 32, 38, 23], [22, 43, 31, 37, 38, 23]]","[1840, [34, 20, 34, 20, 34, 34], [31, 22, 33, 20, 47, 47]]"
1531,"[1430, [16, 44, 28, 28, 42, 44], [16, 44, 35, 22, 40, 47]]","[2670, [45, 20, 5, 16, 46, 6], [46, 38, 10, 35, 47, 19]]","[690, [43, 9, 3, 11, 12, 9], [43, 30, 4, 15, 22, 7]]","[1060, [26, 43, 34, 44, 23, 26], [33, 46, 36, 44, 22, 30]]","[40, [2, 30, 42, 25, 30, 0], [2, 30, 44, 27, 30, 0]]","[300, [46, 35, 22, 8, 34, 44], [47, 35, 22, 8, 34, 46]]","[600, [34, 27, 11, 6, 34, 38], [38, 30, 11, 6, 37, 38]]"
1532,"[420, [46, 28, 40, 3, 44, 20], [47, 30, 38, 3, 40, 19]]","[160, [30, 13, 4, 45, 26, 30], [30, 13, 4, 44, 26, 34]]","[580, [29, 30, 32, 46, 3, 46], [36, 31, 32, 47, 3, 45]]","[230, [1, 43, 10, 11, 20, 32], [1, 39, 11, 12, 19, 32]]","[360, [0, 5, 30, 17, 44, 19], [36, 5, 30, 17, 44, 19]]","[400, [27, 23, 6, 32, 23, 12], [28, 23, 4, 31, 18, 12]]","[1410, [15, 6, 5, 46, 6, 34], [15, 23, 15, 46, 34, 34]]"
1533,"[1400, [10, 16, 24, 15, 28, 44], [20, 19, 24, 18, 37, 45]]","[470, [24, 45, 45, 42, 33, 31], [24, 42, 45, 39, 34, 27]]","[1300, [3, 40, 3, 33, 9, 39], [20, 39, 5, 35, 17, 39]]","[590, [7, 42, 34, 45, 2, 26], [23, 40, 34, 44, 3, 23]]","[2420, [42, 34, 8, 11, 19, 10], [45, 37, 13, 11, 38, 20]]","[770, [32, 2, 43, 19, 6, 1], [47, 19, 43, 18, 6, 6]]","[800, [45, 33, 46, 20, 27, 34], [45, 33, 46, 20, 27, 44]]"
1534,"[530, [1, 20, 28, 46, 16, 13], [1, 23, 33, 46, 17, 13]]","[1030, [40, 45, 33, 1, 24, 20], [39, 38, 36, 1, 25, 22]]","[1560, [11, 14, 33, 24, 12, 2], [18, 16, 33, 24, 26, 2]]","[190, [26, 20, 4, 25, 38, 34], [23, 20, 4, 25, 38, 35]]","[720, [38, 46, 19, 47, 10, 23], [38, 46, 26, 47, 12, 22]]","[150, [32, 14, 44, 40, 38, 5], [29, 14, 44, 40, 37, 5]]","[1180, [34, 2, 34, 34, 34, 15], [39, 2, 47, 35, 39, 18]]"
1535,"[720, [40, 45, 0, 20, 33, 44], [40, 47, 0, 21, 36, 46]]","[180, [42, 42, 33, 32, 16, 14], [42, 42, 36, 32, 18, 14]]","[480, [46, 14, 24, 9, 33, 15], [47, 34, 24, 8, 35, 16]]","[420, [32, 11, 30, 39, 11, 44], [32, 15, 30, 40, 15, 44]]","[160, [24, 15, 30, 46, 38, 46], [28, 15, 28, 46, 38, 46]]","[2730, [3, 46, 41, 5, 15, 27], [13, 46, 41, 22, 15, 26]]","[390, [34, 33, 47, 41, 34, 15], [39, 33, 47, 42, 35, 15]]"
