,1,2,3,4,5,6,7,8,9,10,11,12,13
2471,"[810, [43, 7, 29, 7, 3, 42], [41, 15, 35, 4, 2, 39]]","[630, [33, 46, 19, 42, 9, 22], [35, 47, 19, 36, 10, 23]]","[4060, [18, 9, 18, 18, 19, 19], [25, 23, 43, 26, 19, 35]]","[480, [13, 24, 36, 13, 9, 41], [20, 25, 36, 12, 9, 42]]","[1060, [9, 5, 5, 42, 32, 25], [15, 8, 36, 42, 32, 33]]","[110, [15, 28, 45, 12, 28, 15], [15, 29, 46, 12, 29, 15]]","[1260, [9, 32, 21, 14, 14, 16], [9, 33, 21, 10, 23, 13]]","[1010, [42, 1, 23, 2, 21, 33], [42, 1, 24, 17, 22, 34]]","[1250, [6, 30, 2, 15, 22, 36], [6, 29, 35, 15, 24, 40]]","[170, [42, 11, 45, 34, 3, 0], [43, 11, 45, 34, 5, 0]]","[0, [3, 11, 44, 17, 46, 7], [3, 11, 44, 17, 46, 7]]","[1100, [37, 10, 27, 46, 11, 27], [37, 16, 38, 46, 18, 26]]","[320, [5, 14, 39, 1, 0, 16], [5, 14, 39, 4, 0, 21]]"
2472,"[1780, [19, 13, 42, 33, 14, 44], [17, 14, 27, 36, 17, 40]]","[3250, [8, 45, 46, 47, 8, 26], [37, 20, 47, 37, 7, 19]]","[940, [6, 33, 18, 18, 28, 19], [18, 39, 17, 17, 27, 20]]","[3660, [29, 45, 4, 29, 20, 1], [33, 45, 37, 29, 19, 2]]","[2340, [43, 43, 0, 12, 17, 28], [47, 46, 10, 45, 16, 28]]","[3560, [17, 1, 27, 18, 7, 24], [17, 18, 46, 23, 21, 24]]","[1730, [45, 11, 6, 32, 14, 27], [47, 15, 8, 42, 19, 27]]","[1760, [33, 33, 1, 33, 40, 8], [37, 40, 16, 34, 40, 11]]","[1630, [3, 30, 4, 35, 2, 42], [3, 30, 31, 35, 3, 42]]","[870, [1, 42, 40, 3, 21, 20], [20, 43, 41, 9, 22, 20]]","[740, [9, 35, 32, 24, 17, 41], [13, 33, 32, 22, 17, 37]]","[400, [22, 4, 0, 40, 17, 29], [20, 4, 6, 40, 17, 29]]","[180, [17, 37, 2, 4, 20, 4], [18, 35, 2, 4, 22, 4]]"
2473,"[780, [6, 44, 14, 42, 41, 10], [5, 41, 14, 39, 39, 16]]","[850, [45, 42, 14, 26, 46, 41], [45, 39, 14, 21, 46, 37]]","[1180, [17, 3, 11, 3, 18, 6], [17, 8, 11, 3, 23, 17]]","[320, [20, 21, 39, 13, 43, 41], [19, 21, 37, 12, 43, 41]]","[1220, [45, 21, 35, 9, 2, 11], [47, 21, 35, 17, 2, 32]]","[220, [18, 39, 35, 27, 27, 7], [22, 38, 35, 27, 26, 7]]","[1500, [14, 17, 32, 4, 6, 42], [38, 17, 42, 4, 9, 43]]","[1560, [1, 35, 1, 4, 33, 27], [17, 35, 8, 4, 38, 28]]","[0, [11, 10, 11, 2, 40, 31], [11, 10, 11, 2, 40, 31]]","[1660, [3, 31, 12, 34, 4, 42], [3, 31, 12, 33, 19, 44]]","[460, [9, 8, 9, 30, 13, 0], [9, 8, 14, 30, 14, 3]]","[190, [40, 20, 45, 46, 26, 46], [40, 20, 46, 47, 25, 47]]","[690, [30, 17, 13, 20, 35, 0], [30, 20, 14, 23, 34, 2]]"
2474,"[210, [29, 4, 10, 23, 44, 46], [28, 4, 10, 24, 44, 45]]","[1630, [11, 31, 22, 26, 13, 26], [31, 32, 23, 34, 13, 26]]","[690, [43, 46, 43, 22, 9, 36], [41, 41, 43, 22, 11, 38]]","[440, [33, 8, 4, 39, 33, 0], [33, 19, 4, 39, 33, 0]]","[50, [31, 22, 39, 43, 9, 20], [31, 22, 39, 43, 9, 19]]","[2850, [11, 42, 0, 23, 1, 42], [44, 43, 8, 23, 1, 42]]","[620, [36, 38, 23, 30, 7, 0], [36, 38, 23, 27, 7, 5]]","[3530, [43, 8, 0, 33, 0, 33], [47, 8, 37, 47, 1, 34]]","[90, [36, 9, 15, 43, 31, 15], [37, 9, 15, 43, 31, 14]]","[250, [16, 42, 0, 5, 46, 45], [16, 44, 0, 5, 47, 45]]","[170, [27, 6, 41, 39, 24, 18], [27, 7, 41, 39, 23, 20]]","[1270, [46, 10, 37, 1, 11, 35], [46, 15, 37, 1, 34, 35]]","[120, [46, 35, 15, 35, 37, 8], [46, 35, 15, 36, 37, 9]]"
2475,"[1040, [44, 29, 23, 10, 44, 7], [44, 26, 28, 16, 46, 1]]","[1800, [45, 33, 9, 46, 11, 45], [44, 32, 9, 47, 17, 17]]","[260, [6, 6, 10, 10, 30, 25], [7, 7, 11, 16, 30, 25]]","[1240, [13, 1, 36, 22, 8, 12], [22, 3, 39, 23, 40, 12]]","[800, [24, 1, 6, 36, 9, 40], [33, 2, 6, 35, 9, 41]]","[1200, [0, 6, 14, 1, 3, 18], [0, 13, 14, 23, 13, 18]]","[380, [43, 41, 30, 36, 14, 32], [43, 43, 28, 36, 13, 35]]","[820, [16, 33, 17, 20, 1, 1], [15, 35, 17, 25, 8, 3]]","[90, [2, 27, 2, 1, 15, 34], [2, 28, 2, 1, 15, 32]]","[960, [31, 27, 7, 37, 42, 30], [31, 29, 13, 36, 44, 30]]","[880, [9, 9, 14, 19, 41, 17], [16, 16, 14, 19, 40, 17]]","[470, [2, 43, 11, 11, 43, 11], [9, 42, 19, 11, 40, 12]]","[450, [28, 6, 16, 20, 35, 44], [28, 9, 31, 20, 35, 44]]"
2476,"[650, [41, 5, 7, 23, 23, 29], [40, 5, 39, 26, 19, 31]]","[910, [42, 26, 5, 26, 42, 41], [41, 30, 11, 26, 41, 37]]","[3000, [25, 8, 6, 11, 20, 9], [25, 12, 8, 29, 20, 19]]","[600, [17, 0, 27, 29, 25, 36], [19, 26, 30, 31, 24, 35]]","[750, [39, 0, 43, 39, 25, 37], [38, 8, 44, 38, 30, 37]]","[470, [2, 28, 11, 45, 42, 27], [5, 42, 11, 45, 42, 28]]","[1190, [3, 17, 14, 6, 41, 45], [3, 18, 28, 11, 41, 47]]","[600, [4, 44, 33, 4, 33, 30], [17, 44, 39, 4, 34, 30]]","[190, [22, 32, 1, 23, 9, 22], [23, 32, 5, 24, 10, 22]]","[1020, [21, 1, 30, 43, 39, 3], [21, 7, 30, 43, 39, 11]]","[2360, [44, 9, 0, 5, 24, 41], [47, 9, 6, 31, 24, 41]]","[710, [27, 30, 22, 30, 2, 26], [30, 31, 22, 31, 9, 26]]","[270, [20, 42, 30, 24, 30, 15], [23, 42, 30, 24, 30, 15]]"
2477,"[1370, [7, 43, 7, 13, 11, 8], [34, 20, 17, 13, 11, 8]]","[2750, [26, 33, 5, 32, 25, 8], [35, 34, 20, 33, 24, 42]]","[3740, [3, 1, 41, 0, 3, 46], [36, 25, 40, 14, 37, 21]]","[2050, [0, 28, 25, 4, 41, 29], [0, 40, 25, 6, 42, 46]]","[2640, [2, 39, 25, 32, 43, 41], [22, 39, 38, 32, 43, 41]]","[2390, [11, 1, 6, 34, 27, 20], [16, 23, 16, 35, 23, 20]]","[1330, [14, 31, 31, 22, 39, 32], [21, 34, 31, 23, 39, 39]]","[630, [33, 24, 33, 40, 44, 16], [36, 31, 31, 40, 47, 16]]","[320, [7, 2, 24, 27, 22, 32], [7, 13, 26, 28, 22, 32]]","[140, [42, 23, 42, 2, 2, 34], [44, 24, 45, 2, 2, 33]]","[1190, [31, 30, 45, 43, 9, 13], [32, 28, 47, 37, 11, 13]]","[1270, [27, 11, 39, 22, 46, 38], [32, 29, 39, 21, 46, 38]]","[40, [20, 43, 46, 17, 37, 35], [20, 43, 46, 17, 37, 36]]"
2478,"[950, [7, 29, 11, 23, 14, 9], [4, 30, 11, 18, 16, 40]]","[2900, [22, 5, 8, 5, 8, 11], [22, 20, 18, 18, 11, 14]]","[2520, [38, 6, 6, 30, 24, 33], [37, 31, 29, 40, 24, 35]]","[1760, [13, 29, 7, 27, 36, 25], [35, 41, 7, 27, 35, 25]]","[700, [28, 21, 20, 0, 25, 24], [28, 22, 20, 0, 28, 28]]","[1610, [3, 7, 0, 7, 36, 6], [22, 19, 2, 9, 36, 6]]","[550, [17, 32, 31, 42, 41, 1], [18, 39, 31, 42, 41, 3]]","[90, [30, 13, 20, 35, 2, 8], [30, 14, 20, 35, 2, 10]]","[10, [17, 17, 22, 36, 35, 12], [17, 17, 22, 37, 35, 12]]","[90, [21, 7, 37, 18, 34, 38], [22, 5, 37, 18, 34, 38]]","[750, [43, 18, 2, 9, 17, 43], [43, 21, 4, 15, 17, 37]]","[990, [43, 10, 28, 17, 46, 45], [33, 10, 28, 18, 47, 45]]","[1920, [14, 20, 26, 20, 15, 16], [15, 27, 27, 28, 18, 26]]"
2479,"[270, [23, 26, 44, 12, 9, 42], [20, 25, 36, 12, 9, 42]]","[2180, [26, 8, 9, 45, 45, 26], [29, 26, 22, 43, 43, 22]]","[1690, [12, 43, 0, 3, 17, 12], [22, 43, 6, 40, 17, 12]]","[230, [27, 37, 17, 29, 25, 29], [27, 37, 17, 34, 24, 33]]","[90, [41, 42, 25, 40, 36, 21], [41, 42, 34, 40, 36, 21]]","[1580, [1, 17, 18, 11, 3, 39], [24, 17, 18, 10, 6, 38]]","[800, [1, 32, 40, 30, 40, 2], [7, 34, 40, 28, 40, 2]]","[580, [33, 5, 1, 33, 3, 44], [35, 9, 1, 38, 3, 45]]","[220, [1, 35, 7, 11, 24, 0], [7, 37, 7, 11, 24, 0]]","[60, [23, 42, 44, 24, 38, 24], [23, 42, 44, 25, 38, 25]]","[110, [24, 17, 9, 30, 34, 45], [24, 16, 10, 30, 34, 47]]","[590, [1, 40, 5, 22, 4, 27], [1, 40, 5, 23, 5, 37]]","[1050, [46, 20, 20, 32, 35, 6], [47, 31, 25, 33, 36, 8]]"
2480,"[900, [11, 43, 26, 42, 43, 43], [39, 28, 25, 42, 43, 43]]","[3320, [6, 14, 5, 8, 42, 8], [9, 15, 33, 13, 37, 7]]","[1180, [33, 25, 46, 46, 46, 12], [34, 26, 36, 47, 46, 16]]","[2010, [4, 13, 21, 2, 41, 4], [5, 32, 36, 5, 42, 21]]","[2100, [2, 42, 3, 4, 9, 9], [3, 42, 6, 21, 9, 12]]","[820, [39, 7, 3, 11, 27, 8], [39, 14, 15, 14, 27, 8]]","[270, [17, 42, 5, 42, 18, 20], [18, 42, 10, 42, 18, 19]]","[210, [27, 18, 1, 1, 16, 24], [27, 19, 18, 1, 16, 24]]","[450, [11, 38, 22, 27, 36, 18], [11, 38, 21, 28, 39, 19]]","[260, [21, 0, 16, 38, 21, 23], [22, 1, 15, 38, 21, 27]]","[210, [11, 30, 45, 0, 35, 29], [12, 30, 47, 0, 35, 29]]","[760, [43, 2, 11, 4, 15, 27], [42, 3, 16, 5, 15, 27]]","[3870, [20, 0, 20, 0, 1, 20], [24, 17, 22, 14, 37, 26]]"
2481,"[700, [28, 3, 6, 44, 10, 42], [33, 2, 6, 35, 9, 41]]","[580, [26, 45, 23, 6, 8, 26], [26, 45, 23, 12, 15, 26]]","[1360, [46, 1, 10, 46, 6, 28], [30, 1, 11, 28, 14, 28]]","[1390, [29, 25, 9, 29, 36, 13], [34, 25, 16, 45, 35, 17]]","[440, [40, 24, 3, 36, 27, 24], [40, 35, 3, 36, 27, 24]]","[330, [45, 35, 11, 11, 27, 28], [46, 35, 11, 9, 26, 38]]","[460, [0, 5, 40, 45, 6, 45], [17, 5, 40, 47, 6, 45]]","[100, [36, 16, 9, 38, 46, 16], [36, 16, 9, 38, 47, 15]]","[410, [20, 22, 24, 20, 16, 22], [20, 25, 25, 20, 16, 23]]","[570, [20, 3, 9, 43, 7, 37], [29, 6, 9, 43, 8, 37]]","[1030, [30, 43, 24, 41, 13, 0], [35, 39, 25, 38, 13, 4]]","[140, [12, 6, 11, 8, 21, 6], [12, 6, 13, 8, 21, 6]]","[1040, [29, 20, 47, 17, 32, 21], [29, 36, 47, 18, 32, 21]]"
2482,"[1530, [29, 22, 44, 23, 23, 10], [31, 27, 39, 33, 23, 14]]","[2350, [8, 8, 26, 33, 45, 46], [7, 34, 30, 39, 45, 47]]","[1660, [33, 10, 19, 46, 0, 33], [35, 17, 25, 36, 1, 34]]","[3720, [28, 7, 43, 8, 13, 33], [28, 27, 44, 34, 20, 33]]","[1990, [25, 36, 5, 2, 25, 22], [27, 35, 19, 11, 43, 22]]","[1250, [22, 0, 11, 2, 21, 11], [22, 1, 10, 12, 21, 19]]","[240, [12, 15, 10, 14, 21, 5], [12, 15, 10, 14, 27, 5]]","[480, [17, 41, 0, 17, 8, 18], [17, 41, 4, 17, 7, 18]]","[680, [12, 35, 15, 2, 35, 36], [12, 35, 14, 2, 37, 45]]","[1400, [34, 3, 21, 37, 40, 2], [35, 17, 21, 35, 38, 10]]","[350, [30, 10, 6, 1, 6, 24], [27, 10, 7, 1, 7, 25]]","[470, [22, 33, 27, 1, 43, 2], [23, 33, 29, 1, 40, 3]]","[550, [28, 10, 6, 1, 6, 20], [27, 10, 7, 1, 7, 25]]"
2483,"[2030, [42, 23, 14, 26, 29, 44], [40, 18, 16, 32, 34, 25]]","[1210, [45, 26, 9, 45, 11, 26], [35, 29, 13, 17, 19, 19]]","[450, [6, 6, 6, 30, 30, 30], [5, 6, 11, 40, 30, 30]]","[610, [25, 39, 22, 29, 29, 25], [25, 36, 22, 33, 30, 24]]","[3290, [1, 0, 12, 11, 16, 17], [28, 14, 12, 11, 16, 17]]","[880, [4, 7, 28, 7, 24, 27], [4, 8, 30, 20, 25, 27]]","[760, [3, 14, 32, 45, 12, 22], [9, 18, 35, 47, 12, 22]]","[540, [4, 24, 24, 37, 26, 16], [11, 26, 28, 37, 26, 16]]","[310, [2, 36, 0, 17, 22, 0], [3, 36, 3, 17, 25, 0]]","[40, [9, 16, 34, 23, 20, 5], [9, 14, 34, 23, 19, 5]]","[60, [44, 44, 30, 43, 41, 30], [44, 44, 30, 43, 38, 30]]","[4700, [46, 0, 11, 30, 27, 11], [45, 28, 38, 30, 25, 19]]","[810, [6, 37, 20, 2, 19, 17], [13, 37, 31, 3, 19, 18]]"
2484,"[1820, [44, 7, 23, 10, 23, 11], [41, 6, 21, 8, 40, 10]]","[1830, [8, 5, 26, 8, 1, 11], [17, 7, 31, 22, 1, 19]]","[90, [4, 4, 18, 24, 30, 33], [4, 4, 17, 24, 30, 34]]","[2840, [2, 8, 2, 5, 5, 13], [2, 36, 4, 6, 5, 15]]","[700, [4, 27, 4, 43, 5, 9], [4, 27, 10, 44, 5, 11]]","[1870, [1, 7, 17, 33, 0, 1], [2, 28, 18, 33, 0, 2]]","[1540, [32, 4, 20, 13, 14, 14], [39, 4, 18, 15, 37, 12]]","[1040, [8, 42, 24, 33, 24, 16], [9, 44, 26, 41, 27, 15]]","[1530, [1, 36, 22, 3, 35, 4], [2, 44, 21, 13, 31, 16]]","[1130, [11, 40, 23, 17, 23, 42], [11, 41, 31, 18, 27, 44]]","[4040, [2, 22, 31, 1, 2, 31], [47, 22, 32, 17, 43, 35]]","[2100, [40, 0, 32, 16, 43, 11], [40, 3, 33, 19, 41, 38]]","[270, [35, 46, 19, 37, 10, 20], [35, 47, 19, 36, 10, 23]]"
2485,"[2210, [44, 18, 44, 3, 44, 7], [35, 18, 44, 4, 24, 7]]","[450, [42, 29, 8, 42, 5, 0], [42, 29, 14, 33, 5, 1]]","[280, [14, 43, 0, 4, 46, 45], [16, 44, 0, 5, 47, 45]]","[480, [27, 45, 8, 29, 41, 13], [28, 47, 7, 32, 43, 13]]","[2060, [0, 1, 4, 20, 30, 7], [1, 1, 32, 20, 30, 8]]","[210, [14, 46, 6, 20, 28, 42], [14, 47, 6, 20, 33, 43]]","[1420, [2, 2, 22, 14, 22, 6], [2, 6, 22, 18, 22, 17]]","[1480, [24, 3, 36, 33, 2, 4], [29, 4, 36, 36, 3, 18]]","[190, [5, 18, 36, 35, 2, 27], [5, 19, 47, 34, 2, 27]]","[200, [42, 38, 22, 39, 12, 23], [44, 38, 23, 39, 13, 25]]","[920, [38, 2, 20, 9, 16, 45], [38, 39, 20, 17, 16, 46]]","[1520, [11, 21, 1, 8, 15, 11], [11, 21, 28, 9, 15, 17]]","[240, [20, 35, 12, 28, 36, 41], [20, 35, 8, 28, 36, 41]]"
2486,"[1340, [26, 26, 44, 29, 28, 19], [36, 23, 35, 26, 37, 19]]","[460, [6, 3, 41, 45, 46, 5], [6, 4, 36, 39, 47, 9]]","[960, [10, 43, 36, 14, 18, 18], [12, 39, 36, 24, 18, 27]]","[1470, [27, 41, 27, 12, 13, 8], [41, 43, 40, 16, 27, 8]]","[1220, [4, 5, 24, 5, 30, 17], [4, 30, 26, 6, 30, 17]]","[1470, [22, 24, 36, 28, 7, 28], [22, 24, 36, 28, 18, 37]]","[370, [0, 42, 6, 1, 6, 37], [1, 42, 20, 3, 6, 37]]","[1000, [18, 30, 8, 33, 33, 21], [18, 29, 17, 29, 35, 22]]","[920, [2, 3, 16, 36, 11, 36], [2, 3, 16, 40, 11, 46]]","[600, [37, 40, 1, 34, 40, 11], [37, 40, 16, 34, 40, 11]]","[290, [45, 27, 0, 9, 13, 30], [45, 26, 0, 14, 14, 29]]","[1430, [15, 0, 27, 43, 39, 1], [14, 36, 30, 40, 39, 40]]","[100, [46, 1, 46, 44, 30, 2], [46, 1, 47, 44, 31, 3]]"
2487,"[2290, [5, 7, 23, 44, 11, 7], [7, 38, 23, 45, 11, 9]]","[1770, [3, 3, 3, 42, 17, 5], [46, 3, 12, 36, 16, 14]]","[870, [46, 10, 3, 6, 46, 13], [37, 10, 3, 10, 44, 14]]","[750, [29, 25, 27, 20, 45, 4], [34, 25, 28, 19, 45, 17]]","[3130, [25, 28, 9, 11, 12, 12], [45, 29, 33, 24, 21, 12]]","[1730, [34, 2, 11, 11, 2, 5], [34, 9, 12, 36, 2, 18]]","[890, [22, 30, 5, 6, 32, 14], [23, 27, 5, 19, 37, 14]]","[200, [1, 40, 5, 23, 5, 33], [1, 40, 5, 23, 5, 37]]","[550, [5, 22, 35, 43, 34, 18], [8, 26, 34, 43, 33, 18]]","[880, [37, 1, 3, 20, 45, 0], [36, 3, 11, 20, 47, 3]]","[360, [6, 31, 15, 41, 27, 33], [6, 35, 15, 42, 27, 33]]","[340, [32, 23, 43, 27, 8, 11], [33, 23, 42, 25, 10, 12]]","[90, [9, 6, 17, 35, 13, 13], [9, 7, 18, 35, 13, 14]]"
2488,"[610, [10, 44, 23, 19, 11, 44], [9, 29, 20, 20, 12, 41]]","[2010, [41, 8, 19, 8, 9, 26], [41, 24, 19, 15, 10, 20]]","[2400, [10, 43, 6, 22, 1, 43], [44, 43, 8, 23, 1, 42]]","[460, [24, 41, 33, 41, 36, 40], [25, 39, 34, 46, 35, 39]]","[3350, [4, 25, 2, 25, 22, 9], [11, 30, 20, 40, 23, 21]]","[1640, [6, 16, 6, 16, 1, 7], [17, 16, 17, 16, 4, 22]]","[1150, [6, 37, 14, 2, 20, 17], [13, 37, 31, 3, 19, 18]]","[2620, [4, 37, 5, 8, 44, 18], [34, 37, 34, 8, 44, 18]]","[3980, [36, 0, 37, 5, 36, 11], [36, 38, 37, 5, 43, 11]]","[280, [17, 4, 40, 46, 27, 15], [17, 8, 40, 46, 26, 15]]","[540, [24, 15, 11, 31, 44, 30], [22, 14, 11, 35, 47, 30]]","[750, [2, 27, 0, 43, 11, 27], [3, 37, 1, 44, 11, 27]]","[1340, [47, 2, 6, 20, 33, 6], [38, 2, 42, 38, 33, 19]]"
2489,"[1350, [29, 28, 23, 7, 23, 23], [32, 36, 24, 7, 30, 21]]","[1610, [26, 9, 26, 45, 0, 33], [35, 17, 25, 36, 1, 34]]","[310, [6, 4, 19, 31, 45, 38], [12, 4, 20, 31, 45, 38]]","[870, [22, 23, 1, 27, 41, 17], [22, 23, 18, 27, 47, 17]]","[310, [17, 27, 45, 31, 43, 1], [17, 28, 47, 31, 44, 5]]","[120, [35, 20, 6, 6, 24, 9], [35, 19, 14, 6, 24, 9]]","[3470, [32, 6, 30, 37, 14, 17], [35, 30, 29, 37, 46, 17]]","[310, [0, 33, 31, 8, 34, 2], [1, 34, 30, 14, 34, 2]]","[1560, [12, 0, 38, 35, 2, 34], [13, 14, 38, 35, 5, 33]]","[490, [38, 26, 16, 4, 37, 4], [38, 26, 14, 14, 37, 5]]","[1190, [17, 2, 31, 24, 13, 9], [22, 8, 40, 23, 13, 14]]","[750, [31, 26, 11, 27, 43, 30], [31, 29, 13, 36, 44, 30]]","[3320, [4, 35, 1, 28, 20, 16], [4, 35, 32, 28, 34, 16]]"
2490,"[1070, [11, 7, 28, 43, 3, 0], [11, 27, 29, 43, 2, 0]]","[2750, [42, 26, 11, 41, 8, 46], [40, 27, 32, 33, 11, 47]]","[3320, [4, 33, 3, 28, 46, 17], [4, 35, 32, 28, 34, 16]]","[2700, [27, 9, 0, 29, 28, 0], [26, 10, 36, 28, 28, 5]]","[680, [42, 1, 33, 5, 25, 36], [42, 1, 33, 5, 31, 35]]","[860, [1, 0, 30, 14, 28, 7], [1, 8, 30, 14, 29, 25]]","[960, [6, 20, 6, 14, 11, 8], [34, 20, 17, 13, 11, 8]]","[1970, [33, 1, 31, 30, 33, 9], [47, 10, 31, 30, 32, 9]]","[890, [36, 2, 16, 0, 8, 21], [43, 14, 16, 3, 8, 18]]","[510, [7, 11, 37, 16, 23, 46], [12, 11, 35, 16, 25, 47]]","[0, [2, 41, 31, 27, 38, 31], [2, 41, 31, 27, 38, 31]]","[170, [11, 14, 13, 38, 22, 6], [11, 14, 14, 38, 20, 7]]","[650, [43, 12, 45, 7, 20, 4], [43, 11, 45, 7, 27, 4]]"
2491,"[2210, [5, 43, 7, 1, 44, 6], [5, 44, 21, 2, 47, 30]]","[220, [8, 5, 33, 42, 1, 33], [8, 10, 34, 43, 1, 33]]","[80, [25, 6, 8, 22, 30, 28], [25, 6, 8, 22, 30, 27]]","[770, [4, 8, 41, 25, 25, 1], [18, 8, 40, 26, 25, 2]]","[260, [24, 28, 42, 43, 41, 20], [24, 28, 44, 45, 41, 18]]","[260, [18, 27, 2, 28, 14, 2], [18, 32, 3, 30, 15, 2]]","[0, [16, 31, 38, 16, 1, 7], [16, 31, 38, 16, 1, 7]]","[2720, [44, 4, 33, 33, 24, 20], [46, 9, 47, 36, 27, 28]]","[180, [39, 17, 36, 1, 36, 9], [39, 17, 37, 4, 36, 10]]","[630, [20, 38, 38, 34, 34, 37], [20, 39, 38, 28, 32, 32]]","[500, [15, 43, 31, 17, 23, 30], [15, 42, 36, 23, 23, 29]]","[550, [8, 8, 27, 11, 27, 30], [10, 8, 35, 12, 30, 30]]","[40, [44, 21, 0, 17, 23, 17], [44, 21, 1, 18, 23, 17]]"
2492,"[1670, [10, 33, 23, 42, 44, 7], [22, 36, 21, 41, 44, 6]]","[550, [42, 45, 18, 3, 4, 17], [39, 41, 18, 2, 3, 17]]","[30, [2, 18, 45, 35, 30, 8], [2, 17, 45, 35, 30, 8]]","[580, [36, 1, 41, 41, 23, 4], [38, 4, 44, 44, 23, 5]]","[640, [45, 33, 20, 43, 25, 43], [46, 34, 19, 44, 35, 44]]","[3310, [27, 41, 11, 28, 28, 1], [47, 41, 22, 39, 34, 11]]","[560, [16, 20, 34, 21, 32, 30], [16, 20, 34, 25, 34, 30]]","[1380, [2, 20, 20, 45, 33, 42], [21, 26, 22, 45, 36, 42]]","[380, [38, 36, 12, 45, 22, 19], [38, 43, 12, 45, 25, 19]]","[650, [26, 42, 37, 34, 7, 34], [26, 47, 36, 35, 12, 31]]","[1520, [1, 1, 30, 2, 15, 37], [17, 1, 30, 25, 14, 34]]","[990, [7, 2, 27, 11, 32, 43], [7, 10, 35, 14, 32, 43]]","[750, [1, 18, 0, 47, 8, 40], [1, 18, 6, 34, 8, 40]]"
2493,"[1990, [23, 28, 44, 30, 30, 7], [23, 18, 36, 25, 23, 10]]","[530, [6, 17, 9, 5, 45, 42], [6, 17, 24, 5, 43, 42]]","[790, [3, 9, 10, 30, 46, 36], [8, 8, 10, 30, 41, 37]]","[3550, [13, 22, 13, 27, 8, 29], [14, 22, 39, 32, 11, 37]]","[750, [43, 25, 0, 17, 33, 39], [43, 25, 29, 18, 33, 38]]","[460, [2, 45, 39, 27, 36, 17], [2, 45, 38, 27, 37, 21]]","[3100, [14, 6, 13, 14, 32, 32], [32, 27, 27, 45, 34, 34]]","[130, [9, 24, 4, 41, 39, 39], [9, 23, 11, 41, 39, 39]]","[2000, [5, 35, 38, 22, 31, 12], [20, 29, 38, 29, 32, 12]]","[2120, [1, 16, 37, 20, 0, 39], [21, 16, 37, 18, 9, 39]]","[350, [35, 15, 2, 45, 31, 2], [36, 15, 34, 45, 31, 2]]","[730, [3, 10, 27, 35, 2, 30], [3, 10, 35, 34, 2, 30]]","[460, [12, 6, 0, 20, 20, 13], [12, 13, 24, 19, 19, 14]]"
2494,"[730, [43, 28, 23, 44, 23, 0], [39, 29, 24, 42, 21, 0]]","[500, [5, 6, 8, 45, 26, 26], [5, 6, 11, 40, 30, 30]]","[2520, [19, 10, 6, 8, 9, 19], [19, 23, 17, 10, 16, 21]]","[3460, [2, 43, 40, 41, 43, 3], [5, 44, 38, 42, 43, 33]]","[230, [17, 27, 11, 24, 2, 7], [17, 27, 12, 26, 5, 8]]","[440, [11, 39, 38, 21, 39, 39], [14, 40, 38, 21, 40, 39]]","[360, [17, 31, 37, 6, 38, 3], [17, 34, 37, 15, 38, 7]]","[90, [33, 39, 18, 42, 44, 37], [35, 39, 18, 42, 45, 37]]","[80, [30, 30, 35, 25, 35, 14], [30, 30, 35, 25, 37, 14]]","[620, [37, 34, 0, 1, 42, 7], [36, 33, 0, 6, 44, 7]]","[270, [41, 30, 13, 44, 0, 31], [39, 31, 13, 45, 0, 32]]","[830, [21, 22, 11, 43, 43, 22], [21, 23, 16, 42, 39, 23]]","[10, [20, 17, 43, 37, 26, 17], [21, 17, 43, 37, 26, 17]]"
2495,"[400, [11, 26, 10, 28, 5, 8], [17, 27, 12, 26, 5, 8]]","[530, [26, 5, 26, 42, 13, 8], [21, 4, 25, 42, 14, 7]]","[520, [5, 46, 3, 43, 8, 6], [5, 46, 24, 44, 8, 11]]","[350, [13, 13, 13, 41, 45, 16], [13, 12, 23, 43, 45, 16]]","[1590, [8, 12, 12, 9, 9, 5], [19, 12, 15, 28, 24, 5]]","[1530, [30, 22, 2, 28, 11, 14], [30, 22, 25, 28, 14, 13]]","[1360, [31, 32, 35, 17, 45, 41], [47, 40, 35, 18, 45, 47]]","[160, [17, 16, 33, 39, 36, 20], [17, 16, 35, 39, 36, 24]]","[90, [40, 33, 8, 15, 31, 43], [40, 33, 8, 15, 32, 43]]","[480, [23, 45, 40, 23, 12, 23], [28, 45, 40, 25, 14, 25]]","[330, [27, 17, 30, 30, 41, 41], [26, 17, 31, 25, 40, 41]]","[1210, [35, 22, 1, 11, 20, 14], [34, 22, 7, 24, 20, 14]]","[110, [30, 22, 39, 43, 8, 19], [31, 22, 39, 43, 9, 19]]"
