,1,2,3,4,5,6,7,8,9,10,11,12,13
619,"[290, [45, 13, 23, 23, 45, 40], [45, 13, 19, 22, 44, 41]]","[710, [6, 31, 28, 8, 7, 31], [9, 32, 28, 15, 16, 30]]","[160, [27, 11, 46, 9, 11, 45], [26, 11, 47, 9, 11, 45]]","[910, [10, 24, 11, 11, 44, 12], [12, 24, 11, 18, 44, 29]]","[690, [38, 43, 40, 46, 32, 19], [38, 45, 39, 43, 37, 19]]","[810, [10, 20, 28, 13, 35, 26], [9, 19, 28, 25, 39, 27]]","[2270, [37, 4, 3, 15, 43, 33], [38, 11, 24, 15, 43, 35]]","[340, [21, 33, 19, 16, 11, 11], [20, 33, 19, 16, 16, 13]]","[40, [3, 16, 39, 1, 14, 34], [4, 15, 39, 1, 14, 34]]","[70, [23, 8, 46, 37, 46, 46], [22, 8, 47, 37, 47, 46]]","[990, [3, 32, 28, 6, 5, 30], [9, 32, 28, 15, 16, 30]]","[1190, [4, 5, 14, 31, 17, 7], [4, 9, 14, 33, 20, 17]]","[380, [5, 36, 12, 25, 23, 25], [5, 36, 16, 25, 23, 26]]"
620,"[240, [13, 10, 44, 40, 29, 40], [13, 12, 44, 41, 29, 39]]","[680, [13, 15, 38, 26, 35, 10], [13, 16, 38, 24, 27, 10]]","[530, [15, 46, 41, 11, 14, 31], [15, 47, 40, 16, 14, 40]]","[520, [9, 27, 3, 44, 40, 46], [9, 39, 3, 43, 37, 47]]","[1240, [24, 0, 4, 8, 46, 8], [28, 15, 5, 14, 43, 12]]","[150, [13, 8, 43, 34, 41, 6], [13, 8, 43, 34, 39, 5]]","[290, [28, 26, 28, 45, 37, 28], [28, 25, 30, 47, 37, 38]]","[300, [37, 24, 38, 42, 16, 30], [36, 24, 41, 42, 15, 28]]","[410, [16, 42, 34, 19, 26, 21], [15, 43, 34, 22, 26, 21]]","[260, [19, 6, 12, 5, 28, 44], [19, 7, 11, 5, 28, 46]]","[500, [43, 30, 9, 13, 14, 16], [43, 30, 10, 21, 26, 18]]","[290, [36, 44, 20, 43, 16, 17], [38, 44, 20, 43, 15, 29]]","[80, [9, 39, 3, 41, 37, 47], [9, 39, 3, 43, 37, 47]]"
621,"[650, [45, 41, 36, 40, 45, 9], [47, 41, 36, 38, 45, 18]]","[120, [28, 24, 20, 44, 11, 28], [24, 24, 20, 44, 11, 28]]","[1120, [31, 31, 31, 15, 4, 44], [36, 25, 24, 15, 2, 44]]","[1390, [15, 27, 42, 7, 9, 22], [32, 28, 42, 15, 11, 23]]","[2400, [40, 32, 35, 3, 22, 4], [35, 33, 35, 20, 29, 23]]","[520, [13, 16, 41, 41, 20, 13], [17, 16, 45, 40, 20, 13]]","[1860, [11, 13, 42, 8, 17, 42], [11, 13, 42, 8, 44, 38]]","[410, [37, 2, 39, 37, 37, 39], [37, 2, 40, 37, 34, 40]]","[120, [0, 9, 24, 10, 6, 8], [0, 9, 24, 22, 6, 8]]","[300, [34, 25, 12, 19, 29, 35], [34, 25, 19, 19, 31, 35]]","[130, [39, 16, 0, 29, 40, 25], [39, 17, 5, 29, 46, 25]]","[1370, [0, 32, 28, 5, 1, 30], [9, 32, 28, 15, 16, 30]]","[20, [3, 35, 47, 15, 5, 32], [3, 35, 47, 15, 5, 31]]"
622,"[270, [15, 23, 45, 29, 12, 45], [18, 23, 47, 30, 12, 43]]","[230, [28, 31, 11, 13, 22, 15], [28, 30, 10, 13, 22, 16]]","[900, [4, 26, 31, 9, 41, 11], [2, 26, 23, 9, 41, 18]]","[220, [44, 40, 36, 32, 22, 45], [44, 40, 36, 31, 23, 47]]","[60, [46, 12, 43, 41, 11, 32], [46, 12, 43, 41, 11, 31]]","[1630, [16, 20, 10, 13, 41, 26], [18, 33, 26, 34, 42, 26]]","[0, [31, 43, 37, 28, 19, 3], [31, 43, 37, 28, 19, 3]]","[20, [39, 11, 36, 16, 17, 37], [39, 13, 36, 16, 17, 37]]","[30, [42, 3, 19, 35, 12, 26], [42, 3, 21, 35, 12, 27]]","[190, [19, 19, 43, 35, 41, 23], [20, 19, 43, 35, 41, 25]]","[330, [40, 20, 14, 24, 46, 25], [38, 22, 14, 23, 47, 24]]","[780, [7, 24, 17, 16, 13, 32], [31, 24, 22, 16, 13, 32]]","[1660, [15, 0, 25, 41, 47, 33], [15, 20, 25, 41, 46, 33]]"
623,"[360, [23, 40, 5, 35, 15, 23], [13, 40, 3, 35, 17, 26]]","[1670, [13, 36, 12, 8, 36, 36], [14, 38, 21, 11, 45, 36]]","[640, [31, 9, 41, 46, 32, 34], [38, 9, 41, 47, 32, 34]]","[50, [13, 24, 15, 22, 10, 12], [13, 24, 15, 22, 10, 11]]","[910, [16, 8, 19, 32, 14, 22], [15, 16, 19, 30, 17, 23]]","[910, [41, 13, 34, 16, 16, 24], [43, 12, 41, 15, 16, 21]]","[1400, [23, 26, 15, 15, 33, 17], [23, 26, 37, 20, 33, 18]]","[380, [30, 32, 39, 11, 46, 12], [29, 32, 39, 20, 47, 12]]","[180, [5, 31, 8, 5, 36, 10], [5, 31, 9, 4, 36, 10]]","[240, [27, 23, 20, 8, 46, 40], [26, 23, 20, 11, 47, 41]]","[110, [13, 35, 14, 2, 19, 14], [13, 34, 14, 2, 19, 15]]","[1180, [12, 46, 12, 37, 9, 16], [12, 46, 20, 40, 9, 32]]","[490, [33, 24, 10, 39, 1, 9], [34, 24, 10, 40, 1, 23]]"
624,"[660, [42, 45, 29, 11, 45, 45], [43, 43, 35, 11, 43, 42]]","[1190, [31, 5, 46, 6, 8, 8], [31, 17, 45, 20, 14, 8]]","[820, [31, 31, 42, 46, 31, 4], [39, 36, 42, 47, 30, 2]]","[160, [34, 41, 32, 7, 28, 39], [34, 41, 33, 12, 29, 39]]","[830, [40, 22, 6, 17, 22, 42], [37, 22, 6, 17, 30, 41]]","[200, [34, 1, 21, 16, 24, 10], [38, 1, 21, 17, 25, 10]]","[350, [37, 33, 43, 37, 28, 23], [38, 33, 44, 35, 31, 23]]","[0, [25, 32, 32, 6, 39, 26], [25, 32, 32, 6, 39, 26]]","[1130, [16, 9, 6, 10, 32, 34], [14, 9, 6, 20, 32, 37]]","[170, [27, 44, 0, 40, 8, 2], [26, 44, 0, 40, 9, 2]]","[200, [14, 20, 47, 46, 23, 35], [14, 19, 47, 47, 23, 34]]","[240, [29, 12, 17, 24, 36, 20], [29, 12, 19, 24, 34, 20]]","[40, [33, 13, 32, 39, 25, 24], [33, 13, 32, 38, 25, 24]]"
625,"[200, [28, 23, 8, 45, 45, 23], [29, 26, 8, 46, 46, 25]]","[1440, [26, 8, 6, 8, 36, 8], [28, 15, 5, 14, 43, 12]]","[490, [31, 31, 40, 11, 46, 12], [29, 32, 39, 20, 47, 12]]","[350, [4, 34, 41, 45, 27, 44], [4, 34, 41, 46, 37, 44]]","[670, [42, 5, 4, 28, 25, 2], [30, 39, 5, 29, 27, 2]]","[530, [19, 41, 15, 41, 41, 20], [19, 46, 15, 47, 39, 18]]","[370, [15, 33, 15, 16, 16, 1], [34, 32, 14, 15, 15, 1]]","[330, [37, 19, 11, 4, 21, 16], [36, 20, 11, 6, 22, 15]]","[100, [18, 27, 16, 8, 19, 19], [19, 27, 16, 7, 20, 20]]","[290, [35, 0, 12, 19, 3, 18], [36, 2, 12, 19, 3, 18]]","[370, [3, 20, 12, 32, 28, 9], [3, 20, 12, 33, 28, 18]]","[70, [1, 31, 5, 29, 5, 42], [1, 31, 6, 28, 5, 42]]","[550, [0, 7, 3, 21, 23, 41], [5, 7, 3, 21, 28, 41]]"
626,"[80, [7, 39, 24, 9, 35, 35], [7, 39, 25, 9, 35, 35]]","[400, [46, 0, 4, 36, 22, 13], [46, 2, 3, 36, 23, 17]]","[280, [31, 15, 15, 38, 46, 41], [23, 17, 15, 38, 47, 41]]","[250, [42, 12, 1, 24, 44, 43], [42, 19, 1, 23, 41, 43]]","[1690, [46, 40, 38, 41, 8, 22], [32, 34, 38, 40, 15, 23]]","[1630, [16, 10, 24, 12, 41, 13], [25, 17, 30, 12, 45, 13]]","[440, [15, 26, 37, 47, 30, 1], [13, 22, 37, 47, 30, 1]]","[590, [45, 5, 11, 0, 32, 8], [44, 14, 11, 5, 33, 8]]","[80, [26, 44, 0, 40, 8, 2], [26, 44, 0, 40, 9, 2]]","[160, [36, 9, 17, 6, 29, 40], [36, 9, 18, 6, 30, 40]]","[830, [9, 1, 1, 14, 43, 43], [29, 1, 1, 30, 44, 44]]","[120, [0, 14, 26, 37, 36, 4], [0, 14, 27, 38, 35, 4]]","[170, [9, 45, 13, 32, 15, 30], [7, 44, 13, 34, 15, 30]]"
627,"[120, [23, 24, 23, 44, 10, 29], [24, 24, 20, 44, 11, 28]]","[410, [31, 42, 31, 13, 20, 36], [32, 42, 29, 13, 18, 39]]","[70, [6, 34, 43, 1, 26, 30], [6, 33, 43, 1, 26, 30]]","[1150, [31, 6, 45, 7, 7, 7], [31, 17, 45, 20, 14, 8]]","[2850, [14, 14, 14, 14, 0, 46], [36, 14, 33, 14, 0, 47]]","[70, [16, 25, 3, 20, 29, 31], [18, 25, 3, 19, 29, 31]]","[120, [32, 4, 34, 3, 19, 42], [32, 16, 34, 3, 19, 42]]","[90, [36, 41, 37, 39, 33, 30], [36, 41, 36, 39, 33, 30]]","[160, [16, 2, 47, 16, 3, 30], [15, 3, 47, 16, 4, 30]]","[60, [23, 3, 11, 0, 22, 30], [23, 3, 11, 0, 22, 33]]","[140, [26, 27, 20, 21, 46, 38], [26, 28, 20, 22, 47, 38]]","[920, [0, 41, 45, 8, 43, 17], [0, 41, 45, 9, 44, 36]]","[80, [35, 37, 31, 33, 25, 0], [35, 37, 31, 34, 25, 0]]"
628,"[450, [40, 10, 23, 15, 45, 35], [38, 11, 24, 15, 43, 35]]","[640, [4, 28, 31, 13, 37, 8], [3, 29, 33, 21, 37, 8]]","[900, [30, 27, 4, 17, 31, 24], [36, 27, 3, 18, 47, 24]]","[630, [32, 24, 7, 30, 4, 34], [37, 24, 20, 30, 4, 38]]","[150, [28, 20, 43, 22, 40, 20], [28, 20, 44, 22, 37, 19]]","[80, [6, 7, 15, 17, 11, 1], [8, 7, 15, 17, 11, 1]]","[1670, [1, 35, 1, 31, 13, 8], [30, 35, 23, 31, 13, 8]]","[660, [32, 11, 11, 45, 26, 0], [32, 16, 14, 46, 26, 1]]","[190, [28, 46, 38, 25, 12, 33], [28, 45, 37, 25, 11, 33]]","[150, [15, 38, 7, 16, 23, 7], [15, 43, 7, 16, 23, 7]]","[90, [39, 18, 4, 43, 5, 46], [39, 18, 4, 43, 5, 47]]","[1670, [1, 35, 1, 31, 13, 8], [30, 35, 23, 31, 13, 8]]","[640, [13, 4, 44, 39, 29, 39], [13, 12, 44, 41, 29, 39]]"
629,"[210, [0, 9, 24, 10, 5, 8], [0, 9, 24, 22, 6, 8]]","[570, [11, 32, 40, 10, 12, 46], [11, 33, 39, 10, 17, 47]]","[720, [24, 45, 31, 41, 7, 11], [25, 45, 32, 42, 7, 37]]","[820, [34, 5, 38, 45, 9, 16], [34, 3, 38, 46, 19, 16]]","[460, [13, 32, 11, 46, 11, 20], [13, 36, 11, 44, 11, 21]]","[570, [35, 15, 24, 20, 43, 42], [35, 15, 27, 31, 43, 42]]","[240, [32, 5, 14, 38, 45, 26], [32, 5, 14, 38, 47, 27]]","[400, [34, 25, 11, 19, 24, 34], [34, 25, 19, 19, 31, 35]]","[440, [47, 46, 8, 34, 26, 14], [47, 47, 8, 38, 26, 14]]","[600, [29, 12, 12, 24, 35, 20], [29, 12, 19, 24, 34, 20]]","[1560, [3, 35, 2, 31, 13, 8], [30, 35, 23, 31, 13, 8]]","[200, [37, 12, 22, 3, 39, 41], [38, 11, 22, 3, 40, 41]]","[10, [23, 16, 15, 38, 47, 41], [23, 17, 15, 38, 47, 41]]"
630,"[590, [45, 40, 29, 12, 23, 44], [43, 40, 30, 12, 19, 44]]","[200, [28, 36, 20, 31, 24, 7], [23, 37, 19, 32, 24, 8]]","[1320, [9, 41, 30, 10, 11, 12], [12, 40, 30, 18, 18, 24]]","[900, [44, 7, 40, 5, 24, 27], [40, 10, 40, 5, 26, 33]]","[1510, [42, 25, 40, 4, 20, 46], [42, 25, 38, 16, 20, 33]]","[80, [9, 25, 9, 26, 24, 13], [9, 25, 9, 26, 24, 14]]","[120, [16, 15, 26, 38, 42, 32], [16, 18, 25, 38, 42, 32]]","[320, [24, 41, 21, 32, 32, 17], [24, 41, 21, 34, 30, 17]]","[580, [34, 32, 33, 44, 10, 16], [38, 32, 31, 44, 14, 16]]","[0, [2, 25, 37, 22, 9, 32], [2, 25, 37, 22, 9, 32]]","[540, [32, 26, 3, 9, 40, 40], [31, 26, 5, 9, 43, 40]]","[1690, [16, 9, 4, 6, 36, 17], [16, 9, 37, 6, 36, 18]]","[0, [33, 31, 32, 41, 32, 45], [33, 31, 32, 41, 32, 45]]"
631,"[240, [4, 9, 28, 40, 34, 9], [4, 13, 28, 41, 34, 9]]","[600, [15, 7, 41, 35, 31, 35], [15, 11, 43, 34, 30, 35]]","[620, [30, 0, 4, 11, 42, 11], [28, 15, 5, 14, 43, 12]]","[340, [26, 46, 27, 44, 34, 17], [26, 47, 29, 44, 35, 17]]","[190, [8, 14, 14, 20, 24, 22], [10, 15, 14, 19, 24, 27]]","[300, [32, 40, 13, 41, 41, 1], [32, 40, 16, 41, 44, 1]]","[530, [9, 44, 43, 43, 3, 33], [9, 44, 47, 44, 8, 35]]","[340, [13, 5, 30, 6, 45, 13], [13, 7, 30, 8, 45, 13]]","[90, [36, 10, 30, 19, 9, 42], [36, 10, 27, 19, 10, 42]]","[420, [23, 0, 39, 27, 8, 21], [23, 0, 39, 25, 17, 21]]","[290, [14, 17, 9, 4, 20, 20], [16, 18, 14, 4, 19, 19]]","[120, [41, 43, 25, 13, 16, 16], [41, 43, 25, 13, 21, 15]]","[1030, [25, 45, 32, 44, 4, 8], [25, 45, 32, 42, 7, 37]]"
632,"[840, [24, 29, 29, 6, 40, 28], [25, 32, 32, 6, 39, 26]]","[90, [40, 6, 15, 3, 28, 36], [40, 6, 15, 3, 29, 37]]","[590, [31, 4, 4, 31, 26, 2], [30, 39, 5, 29, 27, 2]]","[540, [41, 34, 45, 8, 34, 43], [40, 35, 46, 12, 37, 43]]","[380, [40, 46, 14, 4, 11, 5], [32, 46, 18, 5, 11, 6]]","[430, [31, 21, 10, 17, 41, 4], [31, 21, 11, 18, 46, 4]]","[280, [36, 27, 1, 17, 43, 25], [36, 27, 3, 18, 47, 24]]","[900, [39, 32, 9, 11, 3, 45], [42, 33, 9, 16, 3, 43]]","[70, [45, 8, 21, 10, 3, 45], [45, 7, 21, 15, 3, 45]]","[80, [27, 34, 22, 46, 4, 23], [26, 34, 22, 46, 4, 23]]","[120, [6, 33, 44, 8, 9, 44], [6, 33, 44, 8, 12, 44]]","[380, [5, 12, 43, 16, 17, 8], [5, 11, 41, 16, 19, 8]]","[180, [3, 46, 37, 12, 44, 33], [3, 46, 37, 15, 44, 33]]"
633,"[30, [13, 2, 15, 29, 15, 23], [13, 2, 15, 29, 16, 25]]","[500, [28, 44, 0, 40, 8, 6], [26, 44, 0, 40, 9, 2]]","[720, [10, 24, 12, 46, 15, 40], [10, 25, 13, 47, 20, 39]]","[70, [42, 2, 22, 43, 26, 27], [42, 2, 23, 43, 26, 27]]","[1040, [10, 14, 40, 26, 37, 43], [26, 14, 38, 26, 37, 43]]","[1850, [16, 13, 19, 2, 20, 20], [16, 14, 27, 7, 22, 32]]","[1060, [15, 33, 15, 15, 42, 24], [37, 35, 47, 13, 46, 23]]","[900, [11, 34, 11, 11, 45, 23], [37, 35, 47, 13, 46, 23]]","[3170, [1, 10, 2, 42, 15, 26], [47, 28, 2, 45, 15, 27]]","[270, [3, 45, 24, 15, 27, 38], [3, 45, 24, 15, 26, 36]]","[30, [21, 9, 40, 9, 16, 40], [21, 10, 40, 9, 16, 40]]","[860, [43, 5, 12, 0, 36, 8], [44, 14, 11, 5, 33, 8]]","[770, [9, 12, 32, 23, 19, 4], [16, 12, 32, 23, 18, 6]]"
634,"[260, [15, 10, 15, 23, 35, 0], [15, 11, 16, 23, 34, 2]]","[90, [46, 20, 46, 12, 14, 36], [47, 20, 47, 13, 14, 36]]","[200, [22, 44, 24, 15, 4, 22], [22, 44, 24, 19, 3, 22]]","[600, [9, 34, 44, 12, 7, 9], [12, 35, 43, 16, 7, 10]]","[360, [3, 0, 20, 31, 22, 8], [3, 1, 19, 31, 25, 7]]","[840, [6, 34, 1, 45, 47, 13], [15, 37, 1, 45, 47, 15]]","[540, [28, 30, 28, 41, 33, 45], [33, 31, 32, 41, 32, 45]]","[590, [37, 24, 16, 21, 45, 24], [38, 22, 14, 23, 47, 24]]","[690, [33, 46, 10, 16, 26, 39], [33, 46, 15, 24, 28, 39]]","[240, [8, 38, 2, 12, 21, 27], [13, 36, 2, 11, 21, 26]]","[840, [28, 32, 5, 20, 24, 24], [30, 32, 12, 20, 24, 23]]","[340, [25, 25, 24, 36, 13, 43], [26, 25, 24, 34, 13, 45]]","[100, [39, 25, 1, 31, 24, 2], [39, 26, 2, 31, 24, 2]]"
635,"[880, [29, 40, 35, 31, 23, 40], [26, 40, 33, 27, 19, 45]]","[670, [35, 5, 13, 35, 45, 28], [32, 5, 14, 38, 47, 27]]","[590, [31, 32, 31, 44, 12, 15], [38, 32, 31, 44, 14, 16]]","[140, [34, 7, 34, 4, 19, 42], [32, 16, 34, 3, 19, 42]]","[120, [42, 19, 2, 43, 32, 40], [42, 19, 2, 44, 31, 37]]","[1100, [44, 24, 24, 13, 34, 10], [44, 25, 25, 25, 43, 9]]","[400, [39, 43, 28, 17, 28, 43], [39, 45, 31, 18, 30, 43]]","[390, [37, 0, 12, 19, 3, 17], [36, 2, 12, 19, 3, 18]]","[510, [42, 42, 28, 30, 6, 16], [44, 41, 28, 31, 7, 19]]","[100, [23, 26, 12, 33, 8, 24], [23, 26, 12, 33, 9, 26]]","[180, [21, 20, 14, 15, 5, 41], [21, 19, 30, 15, 5, 41]]","[150, [4, 17, 37, 3, 16, 6], [4, 19, 37, 3, 15, 6]]","[1760, [26, 32, 9, 1, 45, 4], [26, 37, 38, 5, 45, 18]]"
636,"[880, [5, 29, 15, 10, 31, 40], [5, 34, 18, 14, 31, 40]]","[230, [31, 28, 4, 28, 13, 13], [30, 29, 4, 29, 13, 17]]","[110, [34, 46, 41, 4, 31, 31], [34, 47, 40, 4, 31, 31]]","[480, [12, 32, 12, 15, 15, 0], [34, 32, 14, 15, 15, 1]]","[200, [43, 28, 32, 32, 37, 26], [43, 29, 32, 30, 37, 26]]","[110, [17, 26, 2, 41, 34, 4], [17, 26, 4, 40, 34, 4]]","[90, [46, 30, 44, 47, 25, 1], [46, 30, 44, 47, 25, 2]]","[220, [8, 46, 32, 39, 19, 45], [8, 46, 34, 40, 19, 43]]","[480, [26, 25, 33, 10, 23, 33], [26, 25, 33, 13, 23, 39]]","[810, [30, 0, 34, 17, 24, 12], [33, 12, 34, 18, 24, 21]]","[200, [2, 15, 16, 17, 17, 6], [2, 15, 17, 18, 18, 8]]","[0, [23, 0, 39, 25, 17, 21], [23, 0, 39, 25, 17, 21]]","[70, [27, 39, 33, 6, 42, 2], [27, 38, 34, 6, 42, 2]]"
637,"[250, [29, 45, 35, 23, 11, 33], [28, 45, 37, 25, 11, 33]]","[720, [35, 35, 15, 46, 31, 8], [31, 33, 16, 46, 31, 14]]","[110, [45, 12, 20, 22, 44, 41], [45, 13, 19, 22, 44, 41]]","[720, [34, 22, 44, 5, 7, 7], [38, 23, 44, 5, 24, 6]]","[1020, [42, 8, 46, 37, 46, 46], [22, 8, 47, 37, 47, 46]]","[1010, [8, 20, 24, 41, 43, 13], [8, 37, 33, 41, 43, 20]]","[180, [30, 19, 3, 37, 44, 9], [30, 22, 8, 36, 44, 11]]","[140, [11, 39, 34, 12, 21, 14], [10, 39, 34, 12, 26, 14]]","[180, [10, 34, 2, 10, 21, 26], [13, 36, 2, 11, 21, 26]]","[120, [14, 42, 36, 38, 1, 25], [15, 42, 36, 41, 1, 25]]","[40, [3, 3, 20, 14, 45, 46], [4, 3, 20, 14, 45, 47]]","[550, [46, 23, 43, 16, 1, 24], [47, 22, 43, 17, 1, 35]]","[10, [32, 40, 16, 41, 45, 1], [32, 40, 16, 41, 44, 1]]"
638,"[1190, [10, 35, 40, 8, 9, 45], [11, 33, 39, 10, 17, 47]]","[1360, [8, 36, 42, 8, 13, 28], [17, 38, 42, 13, 20, 27]]","[960, [4, 11, 11, 31, 26, 41], [4, 11, 13, 41, 26, 35]]","[2180, [41, 7, 6, 15, 44, 34], [38, 11, 24, 15, 43, 35]]","[540, [22, 8, 8, 42, 10, 8], [23, 13, 7, 45, 16, 7]]","[350, [26, 6, 30, 28, 20, 19], [27, 17, 30, 28, 21, 19]]","[570, [1, 34, 3, 45, 35, 15], [1, 34, 40, 45, 35, 10]]","[400, [45, 16, 39, 16, 32, 8], [47, 16, 42, 16, 34, 8]]","[300, [25, 38, 1, 19, 46, 31], [25, 40, 6, 19, 47, 31]]","[620, [0, 38, 42, 8, 19, 27], [17, 38, 42, 13, 20, 27]]","[170, [37, 6, 2, 46, 27, 14], [37, 6, 2, 47, 42, 14]]","[150, [20, 33, 31, 39, 1, 14], [20, 33, 31, 39, 6, 14]]","[100, [33, 3, 9, 19, 39, 34], [33, 3, 9, 19, 37, 34]]"
639,"[570, [40, 45, 45, 11, 45, 33], [40, 47, 46, 11, 39, 33]]","[1180, [31, 6, 36, 34, 15, 27], [37, 4, 41, 43, 14, 22]]","[600, [31, 31, 15, 46, 31, 4], [31, 33, 16, 46, 31, 14]]","[1700, [41, 34, 7, 34, 26, 14], [39, 38, 41, 34, 26, 14]]","[220, [4, 24, 14, 40, 17, 32], [4, 23, 14, 31, 17, 37]]","[870, [34, 20, 13, 13, 24, 45], [42, 19, 22, 17, 24, 45]]","[460, [39, 1, 17, 46, 28, 26], [39, 1, 18, 47, 32, 27]]","[740, [2, 25, 5, 11, 24, 37], [2, 27, 5, 43, 21, 36]]","[700, [0, 1, 19, 16, 26, 25], [0, 20, 22, 18, 26, 24]]","[80, [43, 42, 30, 6, 39, 27], [43, 42, 30, 6, 39, 25]]","[310, [35, 19, 11, 6, 14, 26], [36, 19, 11, 9, 16, 26]]","[210, [40, 36, 0, 46, 46, 24], [40, 35, 0, 45, 47, 24]]","[220, [32, 4, 34, 3, 19, 41], [32, 16, 34, 3, 19, 42]]"
640,"[2180, [5, 9, 29, 40, 23, 11], [3, 21, 35, 40, 17, 11]]","[180, [20, 27, 13, 7, 22, 22], [19, 27, 16, 7, 20, 20]]","[540, [15, 9, 27, 25, 11, 31], [16, 10, 28, 25, 14, 37]]","[1240, [0, 24, 12, 17, 27, 9], [2, 24, 17, 17, 27, 15]]","[450, [43, 43, 22, 11, 46, 42], [43, 43, 35, 11, 43, 42]]","[610, [9, 34, 30, 20, 16, 35], [9, 35, 32, 31, 16, 38]]","[310, [17, 43, 32, 21, 42, 29], [17, 44, 32, 21, 45, 29]]","[700, [11, 1, 1, 21, 45, 45], [29, 1, 1, 30, 44, 44]]","[150, [14, 19, 46, 16, 33, 1], [14, 20, 46, 15, 29, 1]]","[360, [24, 41, 19, 30, 29, 17], [24, 41, 21, 34, 30, 17]]","[500, [4, 14, 40, 35, 14, 46], [4, 14, 42, 38, 17, 47]]","[220, [37, 33, 43, 36, 31, 23], [38, 33, 44, 35, 31, 23]]","[740, [32, 3, 4, 4, 45, 41], [34, 9, 4, 14, 45, 41]]"
641,"[570, [23, 45, 23, 40, 5, 5], [27, 43, 24, 40, 3, 1]]","[1170, [9, 35, 22, 28, 13, 28], [9, 33, 23, 28, 22, 29]]","[260, [31, 13, 22, 31, 41, 15], [27, 13, 22, 31, 39, 20]]","[760, [37, 2, 44, 43, 34, 40], [37, 2, 40, 37, 34, 40]]","[400, [5, 20, 22, 19, 25, 40], [15, 20, 27, 19, 27, 39]]","[490, [28, 13, 33, 45, 10, 16], [28, 13, 33, 47, 10, 27]]","[680, [10, 26, 12, 46, 15, 39], [10, 25, 13, 47, 20, 39]]","[70, [32, 39, 26, 45, 25, 11], [32, 39, 26, 46, 25, 9]]","[400, [33, 42, 30, 13, 17, 34], [32, 42, 29, 13, 18, 39]]","[230, [17, 16, 30, 27, 29, 11], [18, 16, 32, 27, 35, 11]]","[670, [31, 12, 14, 35, 40, 35], [31, 11, 13, 39, 46, 34]]","[1980, [4, 24, 4, 5, 17, 23], [18, 24, 3, 29, 25, 23]]","[470, [23, 45, 45, 44, 4, 41], [23, 45, 46, 42, 7, 43]]"
642,"[440, [35, 36, 40, 0, 5, 23], [37, 37, 39, 1, 4, 24]]","[250, [28, 42, 34, 30, 41, 4], [25, 42, 34, 30, 42, 3]]","[1830, [11, 11, 7, 31, 44, 34], [11, 28, 7, 33, 46, 36]]","[970, [44, 9, 35, 16, 17, 44], [39, 13, 36, 16, 17, 37]]","[1560, [22, 10, 4, 11, 1, 8], [22, 10, 20, 12, 1, 21]]","[690, [41, 0, 37, 20, 11, 24], [42, 5, 38, 23, 11, 24]]","[730, [15, 21, 38, 42, 24, 46], [15, 22, 38, 36, 23, 46]]","[180, [45, 10, 12, 26, 3, 32], [45, 10, 12, 26, 3, 34]]","[10, [2, 26, 35, 7, 29, 39], [2, 27, 35, 7, 29, 39]]","[300, [21, 33, 25, 38, 16, 12], [21, 33, 25, 38, 18, 15]]","[280, [45, 0, 44, 35, 34, 25], [45, 16, 44, 37, 34, 25]]","[130, [9, 46, 36, 36, 21, 30], [10, 46, 44, 40, 21, 30]]","[170, [22, 45, 24, 19, 1, 22], [22, 44, 24, 19, 3, 22]]"
643,"[880, [23, 40, 15, 10, 0, 23], [29, 40, 19, 10, 0, 29]]","[660, [25, 31, 28, 6, 41, 27], [25, 32, 32, 6, 39, 26]]","[830, [31, 43, 11, 4, 42, 12], [35, 43, 14, 3, 42, 18]]","[130, [44, 22, 5, 44, 5, 40], [37, 22, 5, 44, 5, 38]]","[20, [2, 25, 37, 22, 8, 32], [2, 25, 37, 22, 9, 32]]","[350, [35, 32, 41, 41, 12, 13], [37, 32, 42, 38, 12, 15]]","[1290, [25, 45, 43, 42, 3, 28], [23, 45, 46, 42, 7, 43]]","[420, [1, 39, 25, 16, 38, 18], [2, 42, 25, 15, 38, 18]]","[340, [16, 46, 40, 10, 14, 42], [15, 47, 40, 16, 14, 40]]","[360, [9, 17, 8, 14, 27, 25], [9, 17, 14, 14, 27, 25]]","[730, [3, 35, 40, 42, 5, 20], [9, 36, 47, 42, 11, 19]]","[770, [4, 26, 12, 0, 5, 16], [26, 26, 13, 2, 7, 18]]","[80, [29, 17, 33, 39, 46, 0], [29, 17, 33, 37, 46, 0]]"
