,1,2,3,4,5,6,7
1478,"[810, [31, 45, 31, 33, 0, 45], [35, 47, 38, 35, 0, 45]]","[440, [39, 22, 46, 43, 23, 40], [40, 26, 46, 43, 25, 40]]","[220, [13, 16, 29, 40, 34, 9], [13, 20, 30, 44, 35, 9]]","[200, [42, 24, 46, 11, 11, 15], [42, 25, 47, 10, 10, 15]]","[390, [17, 27, 33, 34, 37, 17], [18, 26, 33, 34, 35, 16]]","[350, [44, 7, 23, 38, 9, 37], [44, 1, 23, 38, 4, 37]]","[270, [35, 44, 16, 18, 45, 28], [34, 44, 16, 17, 44, 27]]"
1479,"[840, [6, 28, 28, 13, 8, 8], [6, 27, 26, 17, 7, 13]]","[1070, [2, 46, 33, 44, 2, 15], [4, 47, 25, 44, 1, 18]]","[1060, [40, 42, 40, 15, 14, 38], [42, 42, 42, 15, 4, 38]]","[610, [19, 19, 20, 37, 38, 21], [17, 15, 14, 37, 35, 20]]","[250, [13, 16, 45, 27, 17, 28], [14, 16, 41, 28, 23, 28]]","[200, [34, 26, 37, 26, 18, 38], [36, 26, 37, 26, 18, 39]]","[60, [5, 1, 4, 16, 37, 0], [5, 1, 4, 16, 38, 0]]"
1480,"[410, [38, 20, 12, 28, 31, 20], [38, 18, 16, 28, 32, 18]]","[740, [22, 22, 15, 14, 31, 16], [36, 19, 15, 10, 30, 12]]","[280, [6, 14, 14, 32, 16, 32], [7, 14, 15, 32, 18, 32]]","[140, [13, 28, 11, 31, 27, 42], [13, 28, 12, 31, 27, 45]]","[300, [17, 19, 33, 37, 26, 27], [17, 20, 34, 36, 28, 32]]","[230, [38, 21, 44, 25, 18, 21], [39, 22, 44, 24, 18, 21]]","[210, [25, 3, 24, 16, 39, 25], [27, 3, 24, 16, 36, 25]]"
1481,"[250, [13, 13, 13, 28, 7, 43], [15, 13, 14, 28, 7, 42]]","[1600, [40, 15, 22, 43, 15, 2], [40, 18, 17, 37, 13, 7]]","[720, [4, 29, 3, 42, 6, 39], [4, 28, 3, 42, 7, 45]]","[210, [24, 43, 16, 28, 28, 42], [23, 43, 16, 28, 34, 42]]","[1250, [17, 12, 17, 45, 17, 44], [24, 7, 14, 43, 21, 47]]","[300, [32, 34, 44, 6, 1, 44], [32, 35, 47, 6, 1, 47]]","[130, [20, 13, 12, 24, 6, 27], [20, 13, 12, 23, 6, 25]]"
1482,"[1070, [13, 33, 31, 8, 33, 8], [16, 38, 35, 14, 39, 14]]","[400, [15, 45, 33, 40, 1, 2], [7, 47, 37, 41, 1, 2]]","[160, [6, 30, 19, 40, 47, 14], [6, 30, 18, 42, 47, 15]]","[230, [11, 46, 39, 41, 1, 3], [7, 47, 37, 41, 1, 2]]","[240, [3, 3, 37, 17, 37, 45], [5, 2, 37, 12, 36, 47]]","[150, [21, 38, 34, 32, 42, 25], [26, 37, 35, 32, 42, 25]]","[50, [6, 11, 14, 37, 24, 8], [6, 12, 14, 38, 24, 8]]"
1483,"[750, [12, 13, 31, 28, 6, 46], [12, 16, 47, 29, 6, 47]]","[450, [22, 33, 9, 15, 44, 22], [20, 37, 9, 17, 47, 18]]","[1010, [38, 29, 42, 40, 14, 29], [41, 42, 42, 47, 6, 39]]","[270, [43, 39, 39, 9, 42, 31], [43, 37, 39, 9, 35, 32]]","[570, [40, 7, 27, 10, 25, 17], [35, 8, 27, 10, 23, 16]]","[160, [20, 45, 44, 44, 21, 34], [20, 45, 46, 42, 18, 35]]","[140, [17, 46, 28, 5, 11, 32], [17, 47, 26, 11, 10, 32]]"
1484,"[250, [45, 45, 40, 45, 45, 28], [45, 47, 41, 45, 45, 29]]","[590, [45, 33, 33, 22, 43, 45], [43, 36, 37, 20, 43, 45]]","[660, [4, 29, 39, 25, 40, 29], [4, 24, 40, 29, 46, 32]]","[80, [34, 43, 20, 19, 20, 13], [34, 45, 21, 19, 20, 13]]","[360, [32, 5, 15, 39, 13, 3], [32, 5, 15, 39, 11, 5]]","[150, [33, 21, 7, 13, 32, 26], [33, 20, 7, 13, 32, 24]]","[290, [5, 28, 46, 24, 3, 19], [12, 29, 47, 24, 3, 19]]"
1485,"[370, [40, 10, 28, 5, 28, 22], [41, 11, 27, 3, 27, 22]]","[170, [2, 40, 40, 33, 31, 33], [1, 40, 40, 38, 31, 33]]","[850, [29, 12, 9, 7, 30, 39], [32, 12, 10, 8, 30, 44]]","[370, [24, 28, 28, 39, 20, 11], [24, 28, 32, 40, 19, 12]]","[370, [13, 39, 37, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[50, [4, 38, 22, 27, 12, 33], [2, 39, 22, 27, 12, 33]]","[130, [27, 35, 20, 21, 34, 37], [27, 36, 20, 21, 34, 38]]"
1486,"[3390, [12, 22, 31, 5, 31, 25], [25, 35, 37, 1, 43, 25]]","[1000, [3, 15, 33, 2, 45, 1], [3, 4, 35, 3, 46, 1]]","[150, [29, 29, 34, 20, 11, 16], [37, 29, 35, 20, 10, 16]]","[310, [34, 39, 28, 42, 20, 11], [35, 40, 27, 41, 19, 12]]","[250, [45, 13, 38, 26, 17, 3], [44, 12, 38, 34, 16, 2]]","[760, [44, 39, 44, 21, 2, 34], [42, 39, 42, 17, 2, 34]]","[140, [42, 15, 5, 16, 35, 22], [41, 15, 5, 16, 34, 22]]"
1487,"[1360, [33, 22, 28, 5, 13, 39], [37, 35, 29, 3, 20, 40]]","[1040, [15, 15, 37, 22, 32, 37], [12, 8, 36, 12, 32, 37]]","[970, [25, 34, 29, 37, 29, 30], [15, 34, 45, 36, 25, 33]]","[80, [12, 3, 39, 9, 42, 42], [12, 2, 40, 9, 43, 42]]","[480, [17, 2, 7, 45, 25, 12], [15, 2, 7, 45, 21, 15]]","[160, [7, 44, 38, 41, 1, 2], [7, 47, 37, 41, 1, 2]]","[380, [16, 28, 35, 8, 14, 42], [17, 32, 33, 8, 14, 42]]"
1488,"[1940, [7, 23, 8, 33, 12, 13], [19, 27, 15, 35, 27, 16]]","[560, [33, 23, 2, 15, 23, 22], [32, 23, 4, 14, 23, 16]]","[690, [16, 6, 34, 40, 34, 46], [19, 7, 35, 43, 37, 46]]","[280, [3, 28, 24, 20, 28, 24], [5, 28, 26, 20, 31, 24]]","[720, [25, 23, 3, 40, 26, 45], [22, 26, 3, 37, 46, 47]]","[160, [33, 33, 21, 26, 46, 26], [33, 34, 19, 26, 46, 24]]","[240, [46, 45, 6, 24, 40, 39], [47, 45, 6, 26, 41, 38]]"
1489,"[230, [31, 0, 33, 43, 30, 31], [31, 0, 36, 43, 31, 34]]","[510, [44, 2, 2, 22, 28, 33], [40, 2, 7, 22, 31, 34]]","[90, [29, 19, 40, 8, 9, 40], [28, 19, 40, 8, 9, 40]]","[220, [25, 1, 24, 44, 43, 46], [25, 2, 23, 44, 44, 47]]","[360, [37, 25, 17, 32, 27, 17], [37, 23, 28, 32, 27, 17]]","[430, [37, 30, 21, 40, 34, 2], [37, 29, 17, 41, 34, 1]]","[220, [16, 16, 27, 30, 28, 19], [17, 17, 28, 30, 30, 19]]"
1490,"[1530, [8, 31, 45, 31, 13, 31], [11, 40, 44, 34, 16, 40]]","[110, [15, 22, 43, 15, 24, 38], [14, 22, 40, 12, 24, 38]]","[450, [16, 21, 40, 29, 12, 4], [17, 21, 45, 30, 12, 2]]","[170, [37, 20, 27, 24, 21, 11], [36, 18, 27, 25, 22, 11]]","[40, [17, 10, 26, 10, 40, 9], [16, 10, 29, 10, 40, 9]]","[50, [15, 30, 20, 30, 2, 26], [15, 30, 20, 30, 1, 26]]","[150, [4, 28, 42, 45, 44, 8], [4, 28, 43, 46, 44, 8]]"
1491,"[190, [13, 1, 13, 31, 44, 31], [16, 1, 17, 30, 44, 31]]","[270, [33, 24, 33, 43, 42, 37], [35, 24, 36, 42, 42, 37]]","[880, [4, 29, 16, 29, 16, 39], [3, 18, 22, 24, 17, 47]]","[150, [10, 4, 20, 11, 31, 5], [10, 4, 19, 6, 31, 5]]","[1220, [27, 27, 7, 12, 13, 7], [27, 39, 7, 13, 14, 8]]","[110, [40, 1, 25, 18, 44, 39], [41, 1, 25, 18, 47, 39]]","[180, [16, 20, 45, 30, 12, 5], [17, 21, 45, 30, 12, 2]]"
1492,"[1170, [20, 31, 45, 23, 31, 23], [18, 36, 46, 24, 36, 25]]","[2660, [44, 21, 43, 22, 23, 33], [44, 35, 41, 37, 23, 40]]","[910, [25, 29, 14, 4, 29, 4], [22, 33, 13, 3, 36, 3]]","[400, [11, 27, 46, 42, 24, 46], [12, 27, 47, 39, 25, 46]]","[420, [45, 45, 13, 40, 40, 43], [45, 43, 15, 38, 41, 43]]","[150, [19, 22, 32, 37, 44, 26], [19, 26, 32, 37, 45, 27]]","[90, [15, 30, 43, 41, 43, 40], [15, 30, 44, 41, 43, 41]]"
1493,"[790, [1, 28, 43, 0, 43, 45], [2, 25, 40, 0, 38, 43]]","[320, [33, 15, 14, 23, 45, 16], [33, 12, 14, 25, 46, 16]]","[560, [25, 4, 14, 20, 16, 34], [21, 4, 15, 20, 20, 32]]","[520, [11, 11, 36, 20, 32, 37], [12, 8, 36, 12, 32, 37]]","[820, [17, 17, 3, 26, 22, 17], [19, 20, 2, 32, 22, 16]]","[360, [4, 47, 26, 44, 2, 21], [4, 47, 25, 44, 1, 18]]","[130, [16, 17, 46, 43, 43, 37], [16, 17, 47, 43, 43, 38]]"
1494,"[560, [8, 8, 15, 28, 13, 31], [9, 11, 15, 25, 15, 35]]","[1730, [31, 13, 2, 28, 19, 21], [30, 13, 2, 27, 18, 38]]","[560, [42, 38, 16, 14, 29, 40], [42, 38, 16, 9, 32, 37]]","[320, [24, 28, 39, 28, 28, 11], [24, 36, 40, 28, 29, 8]]","[0, [39, 45, 45, 40, 45, 3], [39, 45, 45, 40, 45, 3]]","[200, [12, 15, 2, 30, 34, 12], [15, 15, 2, 30, 34, 14]]","[40, [12, 32, 5, 11, 24, 1], [12, 32, 4, 11, 24, 1]]"
1495,"[260, [44, 1, 8, 1, 33, 20], [44, 1, 6, 1, 33, 18]]","[470, [33, 15, 33, 10, 46, 46], [35, 16, 36, 10, 47, 46]]","[290, [25, 7, 39, 6, 29, 34], [19, 7, 39, 7, 29, 33]]","[20, [6, 3, 31, 39, 1, 3], [5, 3, 31, 39, 1, 3]]","[500, [3, 12, 13, 40, 27, 9], [2, 17, 13, 36, 29, 9]]","[530, [21, 21, 32, 12, 24, 38], [14, 22, 40, 12, 24, 38]]","[680, [18, 46, 6, 20, 11, 19], [20, 46, 8, 22, 9, 19]]"
1496,"[2330, [22, 22, 31, 45, 23, 23], [17, 32, 38, 40, 36, 24]]","[250, [45, 15, 22, 28, 22, 33], [42, 15, 26, 28, 22, 32]]","[930, [12, 25, 4, 6, 29, 25], [12, 19, 4, 5, 36, 25]]","[710, [21, 39, 39, 42, 28, 24], [21, 40, 38, 41, 35, 26]]","[410, [3, 45, 26, 17, 25, 4], [3, 46, 27, 12, 23, 4]]","[0, [12, 32, 4, 11, 24, 1], [12, 32, 4, 11, 24, 1]]","[10, [2, 37, 46, 11, 28, 8], [2, 37, 47, 11, 28, 8]]"
1497,"[210, [0, 45, 13, 28, 11, 33], [2, 45, 18, 28, 11, 33]]","[250, [43, 22, 2, 33, 31, 45], [43, 21, 2, 35, 31, 36]]","[780, [9, 6, 11, 29, 38, 40], [9, 5, 11, 45, 40, 45]]","[380, [46, 45, 42, 46, 46, 28], [45, 47, 41, 45, 45, 29]]","[250, [33, 17, 40, 19, 3, 3], [33, 16, 39, 20, 7, 2]]","[310, [21, 33, 34, 38, 34, 26], [21, 40, 36, 39, 34, 26]]","[220, [24, 28, 35, 40, 19, 11], [24, 28, 32, 40, 19, 12]]"
1498,"[210, [1, 0, 23, 31, 22, 23], [1, 0, 23, 33, 25, 23]]","[260, [35, 7, 19, 15, 22, 43], [35, 8, 19, 16, 23, 41]]","[880, [29, 14, 29, 30, 14, 43], [33, 14, 26, 34, 14, 43]]","[320, [39, 42, 34, 3, 20, 31], [39, 39, 34, 5, 20, 34]]","[320, [34, 30, 12, 25, 19, 17], [35, 29, 13, 17, 19, 16]]","[210, [34, 4, 2, 19, 38, 9], [36, 4, 1, 19, 38, 9]]","[90, [5, 28, 8, 19, 40, 21], [5, 27, 8, 19, 40, 21]]"
1499,"[2350, [28, 8, 21, 28, 31, 13], [29, 26, 21, 35, 39, 19]]","[420, [37, 33, 2, 15, 19, 24], [36, 35, 3, 12, 19, 24]]","[460, [6, 29, 7, 16, 40, 21], [5, 27, 8, 19, 40, 21]]","[50, [38, 39, 43, 11, 42, 16], [38, 40, 43, 9, 42, 16]]","[720, [17, 37, 13, 17, 14, 26], [16, 36, 9, 16, 12, 47]]","[420, [38, 37, 9, 30, 16, 38], [37, 39, 10, 29, 16, 41]]","[130, [5, 25, 19, 44, 28, 46], [3, 26, 21, 44, 28, 46]]"
1500,"[2230, [1, 7, 28, 8, 33, 15], [1, 16, 27, 24, 36, 17]]","[720, [33, 45, 22, 28, 45, 15], [34, 45, 23, 36, 47, 17]]","[140, [6, 9, 4, 31, 21, 29], [6, 9, 1, 31, 22, 28]]","[480, [20, 21, 20, 43, 28, 42], [22, 22, 19, 43, 31, 41]]","[300, [12, 45, 3, 10, 34, 17], [6, 45, 1, 10, 34, 15]]","[200, [21, 42, 12, 3, 44, 38], [20, 42, 12, 3, 42, 37]]","[140, [24, 6, 25, 1, 28, 46], [24, 8, 25, 1, 29, 46]]"
1501,"[380, [8, 45, 20, 5, 23, 22], [9, 44, 20, 4, 23, 19]]","[580, [2, 15, 44, 30, 23, 40], [3, 11, 44, 30, 30, 41]]","[660, [29, 42, 29, 19, 20, 14], [45, 42, 26, 20, 21, 11]]","[100, [14, 42, 39, 28, 24, 40], [14, 42, 38, 32, 23, 40]]","[980, [45, 39, 17, 25, 17, 14], [44, 39, 35, 24, 24, 14]]","[210, [44, 44, 33, 12, 9, 5], [47, 45, 33, 15, 9, 5]]","[140, [20, 28, 18, 12, 28, 0], [20, 30, 18, 12, 28, 0]]"
1502,"[450, [43, 40, 13, 29, 38, 10], [40, 41, 12, 29, 38, 11]]","[2410, [23, 23, 22, 6, 22, 33], [27, 23, 39, 8, 39, 35]]","[420, [29, 18, 4, 37, 8, 16], [24, 18, 3, 36, 8, 18]]","[190, [19, 11, 20, 37, 3, 42], [19, 13, 23, 36, 3, 42]]","[560, [25, 13, 12, 26, 33, 28], [25, 13, 14, 40, 33, 28]]","[140, [20, 30, 21, 12, 26, 0], [20, 30, 18, 12, 28, 0]]","[70, [6, 24, 23, 6, 43, 34], [7, 24, 23, 6, 43, 34]]"
1503,"[2490, [22, 8, 33, 8, 13, 12], [22, 44, 34, 9, 15, 21]]","[1330, [33, 6, 15, 28, 15, 2], [32, 5, 15, 39, 11, 5]]","[810, [14, 4, 29, 16, 29, 42], [14, 3, 28, 21, 4, 42]]","[440, [46, 24, 19, 31, 28, 28], [46, 24, 18, 31, 26, 26]]","[510, [3, 40, 17, 43, 25, 37], [0, 36, 20, 43, 24, 37]]","[870, [33, 14, 44, 29, 44, 34], [39, 14, 46, 29, 46, 35]]","[230, [42, 28, 20, 28, 2, 25], [42, 27, 22, 30, 2, 25]]"
1504,"[350, [31, 9, 8, 1, 45, 45], [31, 9, 25, 1, 47, 44]]","[140, [33, 28, 31, 43, 33, 46], [33, 28, 31, 41, 34, 46]]","[970, [29, 40, 16, 11, 46, 29], [33, 42, 17, 11, 47, 47]]","[630, [24, 19, 11, 43, 21, 44], [24, 7, 14, 43, 21, 47]]","[830, [17, 17, 27, 25, 21, 45], [9, 15, 32, 23, 21, 43]]","[70, [32, 46, 46, 4, 38, 32], [32, 47, 46, 4, 39, 32]]","[150, [3, 25, 21, 24, 13, 40], [3, 25, 21, 22, 14, 40]]"
1505,"[1330, [13, 31, 33, 45, 31, 5], [20, 31, 33, 45, 42, 3]]","[990, [7, 2, 46, 22, 45, 4], [7, 1, 46, 11, 41, 3]]","[0, [40, 12, 25, 47, 26, 42], [40, 12, 25, 47, 26, 42]]","[530, [20, 20, 42, 11, 24, 38], [14, 22, 40, 12, 24, 38]]","[550, [37, 37, 3, 17, 26, 30], [37, 36, 5, 20, 26, 29]]","[60, [12, 7, 36, 12, 32, 37], [12, 8, 36, 12, 32, 37]]","[160, [20, 19, 24, 32, 46, 23], [20, 19, 28, 32, 47, 23]]"
1506,"[360, [28, 5, 13, 1, 9, 13], [28, 5, 18, 1, 9, 14]]","[120, [33, 33, 38, 44, 34, 46], [34, 33, 38, 44, 34, 47]]","[340, [26, 14, 0, 13, 40, 29], [26, 13, 0, 13, 39, 34]]","[1930, [42, 24, 11, 34, 42, 20], [19, 27, 15, 35, 27, 16]]","[300, [34, 31, 35, 34, 11, 26], [34, 31, 35, 34, 11, 29]]","[130, [7, 44, 28, 38, 4, 25], [7, 45, 28, 39, 3, 25]]","[60, [6, 35, 3, 33, 16, 35], [6, 35, 3, 33, 16, 34]]"
1507,"[1600, [31, 31, 31, 25, 33, 31], [30, 40, 37, 25, 36, 30]]","[560, [45, 33, 20, 33, 46, 33], [47, 34, 20, 35, 46, 31]]","[290, [34, 40, 26, 14, 33, 34], [35, 41, 26, 10, 33, 36]]","[230, [28, 28, 1, 3, 21, 40], [31, 28, 1, 2, 22, 40]]","[1010, [12, 17, 6, 17, 17, 44], [18, 13, 6, 22, 34, 42]]","[190, [22, 2, 35, 8, 4, 18], [23, 2, 36, 8, 5, 18]]","[110, [28, 34, 19, 25, 46, 24], [33, 34, 19, 26, 46, 24]]"
1508,"[2220, [8, 22, 0, 12, 33, 33], [45, 20, 0, 21, 35, 37]]","[290, [23, 15, 40, 1, 6, 2], [24, 12, 41, 0, 6, 4]]","[290, [16, 6, 13, 21, 25, 40], [17, 6, 13, 22, 20, 45]]","[130, [34, 0, 20, 39, 46, 1], [34, 0, 18, 38, 46, 2]]","[590, [45, 40, 17, 45, 23, 3], [47, 37, 20, 43, 23, 7]]","[700, [30, 44, 9, 22, 9, 19], [20, 46, 8, 22, 9, 19]]","[130, [2, 12, 28, 28, 28, 12], [2, 12, 27, 30, 28, 12]]"
1509,"[850, [28, 31, 31, 33, 30, 45], [18, 33, 43, 37, 25, 42]]","[290, [2, 32, 45, 29, 40, 45], [5, 32, 43, 29, 42, 45]]","[550, [16, 29, 6, 25, 14, 16], [19, 36, 6, 26, 14, 17]]","[250, [46, 20, 24, 11, 28, 9], [46, 21, 25, 12, 31, 8]]","[410, [38, 17, 26, 13, 26, 40], [38, 18, 26, 14, 29, 32]]","[80, [38, 23, 31, 33, 30, 2], [37, 23, 31, 34, 30, 2]]","[130, [24, 37, 28, 27, 43, 13], [24, 37, 27, 27, 44, 14]]"
1510,"[2770, [46, 13, 45, 28, 31, 13], [47, 45, 40, 28, 35, 18]]","[460, [15, 9, 22, 40, 23, 12], [17, 9, 20, 40, 29, 10]]","[880, [6, 29, 3, 28, 16, 29], [6, 35, 3, 33, 16, 34]]","[270, [17, 39, 26, 20, 0, 46], [18, 38, 26, 21, 1, 45]]","[120, [39, 17, 13, 40, 12, 35], [39, 15, 12, 40, 11, 35]]","[20, [7, 24, 23, 6, 44, 34], [7, 24, 23, 6, 43, 34]]","[830, [20, 14, 5, 28, 40, 11], [21, 14, 15, 30, 40, 10]]"
1511,"[300, [13, 12, 13, 45, 31, 45], [14, 23, 19, 45, 31, 46]]","[2530, [23, 15, 37, 22, 43, 24], [24, 13, 37, 3, 41, 9]]","[600, [6, 46, 34, 29, 14, 20], [5, 47, 34, 35, 15, 21]]","[1020, [11, 18, 28, 28, 20, 42], [2, 18, 33, 30, 22, 42]]","[100, [31, 25, 13, 11, 13, 13], [31, 23, 13, 11, 14, 12]]","[60, [44, 38, 10, 45, 22, 2], [44, 41, 11, 45, 22, 2]]","[260, [39, 33, 40, 28, 46, 5], [39, 35, 40, 29, 46, 1]]"
1512,"[510, [8, 43, 38, 8, 13, 28], [7, 43, 37, 6, 18, 20]]","[140, [28, 2, 33, 23, 40, 31], [27, 2, 38, 23, 40, 31]]","[190, [20, 34, 29, 21, 14, 33], [20, 34, 26, 21, 14, 34]]","[730, [31, 11, 1, 24, 28, 42], [32, 9, 0, 24, 32, 39]]","[460, [17, 37, 9, 13, 38, 17], [20, 37, 9, 17, 47, 18]]","[470, [12, 38, 33, 30, 38, 10], [12, 37, 33, 27, 40, 10]]","[20, [38, 18, 12, 1, 16, 12], [38, 17, 12, 1, 15, 12]]"
1513,"[340, [13, 8, 43, 40, 13, 28], [16, 7, 43, 40, 17, 26]]","[690, [22, 33, 33, 23, 45, 45], [22, 31, 39, 24, 45, 44]]","[770, [40, 4, 24, 6, 25, 29], [38, 1, 22, 3, 22, 28]]","[520, [20, 37, 11, 41, 11, 20], [21, 35, 14, 41, 13, 21]]","[300, [30, 13, 22, 13, 17, 44], [30, 14, 22, 14, 20, 42]]","[250, [22, 37, 26, 27, 44, 12], [24, 37, 27, 27, 44, 14]]","[110, [15, 45, 40, 46, 24, 25], [15, 46, 41, 46, 24, 25]]"
1514,"[640, [19, 31, 22, 31, 5, 31], [18, 31, 24, 30, 3, 41]]","[750, [2, 45, 42, 45, 15, 42], [1, 40, 42, 47, 12, 40]]","[440, [33, 37, 28, 40, 14, 11], [33, 36, 23, 40, 14, 9]]","[130, [39, 42, 29, 37, 30, 31], [39, 42, 29, 34, 30, 32]]","[630, [25, 38, 3, 40, 0, 12], [25, 38, 6, 34, 1, 12]]","[1060, [21, 5, 31, 26, 38, 38], [12, 5, 31, 28, 39, 37]]","[200, [37, 25, 20, 37, 28, 1], [37, 25, 22, 37, 26, 1]]"
1515,"[640, [5, 28, 13, 8, 31, 33], [5, 34, 14, 5, 37, 36]]","[340, [33, 14, 23, 28, 43, 15], [31, 12, 23, 27, 41, 10]]","[220, [6, 42, 6, 8, 14, 29], [6, 42, 6, 8, 10, 27]]","[1610, [19, 42, 39, 38, 42, 20], [22, 41, 39, 38, 33, 33]]","[50, [43, 44, 9, 31, 23, 26], [43, 44, 9, 31, 23, 27]]","[210, [4, 26, 26, 20, 31, 24], [5, 28, 26, 20, 31, 24]]","[280, [45, 5, 28, 22, 28, 43], [45, 7, 29, 22, 29, 44]]"
1516,"[740, [11, 45, 10, 31, 40, 44], [11, 47, 27, 36, 40, 44]]","[700, [40, 45, 45, 44, 43, 23], [40, 47, 42, 42, 41, 26]]","[360, [16, 9, 29, 29, 25, 42], [19, 9, 29, 32, 25, 43]]","[660, [11, 10, 15, 46, 32, 20], [3, 5, 15, 46, 32, 19]]","[840, [23, 3, 3, 13, 40, 17], [23, 5, 6, 8, 34, 20]]","[190, [23, 27, 2, 21, 44, 21], [23, 27, 1, 20, 44, 18]]","[250, [12, 31, 45, 39, 45, 5], [12, 31, 45, 39, 45, 0]]"
1517,"[440, [28, 19, 13, 40, 5, 45], [26, 18, 16, 40, 3, 47]]","[280, [29, 37, 33, 2, 2, 6], [29, 37, 27, 2, 1, 6]]","[190, [14, 21, 40, 19, 40, 43], [14, 22, 42, 18, 43, 43]]","[710, [33, 11, 46, 11, 11, 20], [33, 14, 46, 12, 9, 26]]","[350, [3, 12, 3, 6, 6, 37], [5, 12, 10, 6, 6, 36]]","[200, [12, 31, 44, 39, 45, 2], [12, 31, 45, 39, 45, 0]]","[300, [14, 21, 24, 5, 6, 7], [14, 21, 23, 1, 5, 7]]"
1518,"[300, [31, 43, 13, 29, 15, 26], [31, 42, 15, 29, 16, 26]]","[270, [22, 27, 33, 15, 33, 15], [39, 27, 34, 15, 32, 15]]","[380, [29, 29, 25, 33, 25, 14], [39, 29, 25, 33, 23, 14]]","[290, [42, 28, 20, 28, 2, 24], [42, 27, 22, 30, 2, 25]]","[980, [7, 27, 3, 25, 45, 17], [7, 31, 7, 23, 43, 9]]","[240, [42, 25, 44, 10, 10, 15], [42, 25, 47, 10, 10, 15]]","[0, [5, 3, 31, 39, 1, 3], [5, 3, 31, 39, 1, 3]]"
1519,"[420, [23, 7, 31, 5, 33, 5], [25, 7, 37, 5, 33, 5]]","[250, [23, 15, 6, 30, 9, 15], [39, 16, 6, 30, 10, 16]]","[1430, [16, 28, 11, 29, 1, 43], [16, 32, 10, 41, 1, 43]]","[230, [42, 34, 8, 39, 4, 39], [41, 34, 8, 39, 4, 35]]","[320, [2, 45, 21, 3, 46, 40], [2, 46, 21, 8, 46, 37]]","[1100, [33, 44, 44, 12, 21, 8], [40, 46, 46, 16, 18, 8]]","[100, [16, 24, 33, 24, 4, 30], [15, 23, 33, 23, 4, 30]]"
1520,"[1640, [8, 21, 33, 7, 22, 22], [32, 22, 33, 6, 25, 21]]","[770, [45, 38, 15, 6, 12, 22], [47, 38, 5, 5, 12, 18]]","[570, [34, 25, 16, 34, 29, 1], [37, 25, 22, 37, 26, 1]]","[110, [24, 27, 1, 20, 43, 19], [23, 27, 1, 20, 44, 18]]","[1430, [37, 15, 17, 17, 17, 2], [37, 15, 39, 16, 18, 2]]","[470, [33, 38, 44, 9, 44, 16], [38, 40, 43, 9, 42, 16]]","[40, [19, 20, 39, 43, 34, 45], [19, 20, 40, 43, 34, 45]]"
1521,"[760, [15, 45, 14, 31, 22, 28], [15, 40, 14, 30, 22, 34]]","[920, [45, 22, 14, 40, 2, 39], [40, 30, 12, 41, 3, 39]]","[530, [40, 29, 14, 14, 4, 29], [40, 29, 12, 12, 5, 25]]","[240, [13, 28, 0, 34, 24, 35], [13, 30, 0, 35, 24, 35]]","[990, [13, 25, 17, 25, 2, 38], [12, 26, 34, 23, 0, 38]]","[480, [43, 44, 44, 9, 21, 38], [41, 47, 46, 9, 21, 39]]","[30, [45, 43, 37, 43, 39, 42], [45, 44, 38, 43, 39, 42]]"
1522,"[1920, [22, 13, 13, 0, 31, 4], [22, 33, 13, 3, 36, 3]]","[350, [39, 15, 29, 44, 16, 33], [39, 14, 29, 32, 16, 32]]","[1390, [29, 29, 29, 14, 15, 4], [22, 16, 38, 14, 15, 4]]","[410, [20, 28, 33, 43, 42, 1], [20, 31, 33, 45, 42, 3]]","[60, [17, 44, 3, 33, 32, 12], [14, 44, 2, 33, 32, 12]]","[40, [46, 9, 4, 19, 3, 7], [46, 9, 5, 19, 3, 6]]","[240, [44, 35, 40, 39, 23, 40], [44, 35, 41, 37, 23, 40]]"
1523,"[320, [31, 7, 0, 20, 2, 31], [34, 7, 0, 18, 2, 32]]","[840, [2, 2, 33, 44, 23, 33], [5, 3, 38, 44, 24, 36]]","[880, [9, 25, 28, 29, 6, 44], [9, 23, 30, 35, 8, 44]]","[1200, [24, 28, 10, 6, 19, 37], [24, 28, 8, 6, 11, 34]]","[370, [33, 46, 30, 25, 0, 17], [33, 47, 29, 23, 0, 17]]","[350, [16, 21, 44, 44, 43, 10], [16, 23, 47, 45, 42, 10]]","[330, [42, 24, 33, 15, 24, 28], [42, 28, 33, 15, 26, 29]]"
1524,"[1220, [43, 31, 8, 12, 31, 13], [43, 36, 6, 12, 31, 27]]","[500, [15, 37, 2, 22, 24, 22], [19, 37, 1, 22, 24, 18]]","[850, [29, 39, 39, 29, 4, 40], [45, 44, 39, 27, 3, 41]]","[340, [20, 20, 37, 39, 18, 46], [22, 22, 37, 40, 18, 47]]","[170, [3, 31, 20, 12, 44, 30], [5, 31, 20, 11, 43, 30]]","[370, [21, 10, 38, 7, 23, 34], [23, 11, 40, 7, 23, 35]]","[340, [42, 46, 46, 11, 20, 39], [41, 47, 46, 9, 21, 39]]"
