,1,2,3,4,5,6,7,8,9,10,11
1734,"[790, [1, 14, 22, 11, 26, 5], [1, 18, 23, 16, 28, 5]]","[840, [4, 44, 10, 16, 40, 22], [1, 44, 19, 16, 40, 21]]","[1340, [23, 38, 30, 38, 13, 33], [13, 36, 42, 38, 13, 32]]","[1650, [29, 1, 27, 10, 39, 27], [27, 1, 19, 2, 38, 15]]","[130, [42, 20, 15, 3, 13, 8], [42, 20, 16, 4, 13, 8]]","[30, [42, 22, 30, 33, 35, 18], [42, 22, 31, 33, 35, 18]]","[340, [14, 25, 32, 47, 37, 9], [16, 25, 31, 47, 37, 8]]","[160, [18, 10, 23, 29, 10, 44], [18, 10, 23, 30, 10, 43]]","[100, [39, 33, 6, 7, 24, 27], [39, 32, 6, 7, 25, 27]]","[270, [21, 21, 12, 30, 45, 2], [22, 22, 13, 30, 47, 2]]","[0, [27, 34, 15, 22, 6, 32], [27, 34, 15, 22, 6, 32]]"
1735,"[2440, [9, 0, 12, 27, 30, 11], [17, 19, 12, 32, 31, 19]]","[460, [16, 29, 13, 7, 46, 46], [16, 30, 14, 3, 45, 45]]","[540, [23, 33, 23, 30, 30, 10], [23, 33, 31, 37, 28, 10]]","[800, [46, 1, 27, 46, 5, 10], [46, 1, 19, 46, 4, 12]]","[430, [46, 4, 46, 46, 35, 27], [45, 4, 42, 44, 34, 27]]","[100, [5, 25, 18, 8, 11, 14], [7, 25, 18, 8, 11, 14]]","[110, [18, 4, 4, 40, 44, 25], [18, 5, 4, 40, 45, 21]]","[180, [12, 23, 18, 33, 40, 47], [11, 23, 19, 34, 41, 47]]","[120, [6, 3, 42, 21, 28, 11], [5, 3, 41, 21, 29, 11]]","[30, [1, 37, 5, 38, 12, 20], [1, 37, 4, 39, 12, 20]]","[240, [15, 24, 9, 41, 15, 29], [16, 26, 9, 41, 15, 30]]"
1736,"[1170, [7, 30, 0, 27, 7, 1], [13, 32, 1, 31, 8, 2]]","[260, [22, 42, 10, 46, 40, 4], [22, 45, 16, 45, 40, 3]]","[330, [38, 44, 30, 1, 7, 41], [38, 42, 32, 1, 6, 41]]","[400, [16, 17, 39, 41, 10, 41], [16, 17, 38, 42, 9, 45]]","[500, [20, 23, 23, 39, 30, 35], [16, 27, 26, 39, 30, 36]]","[160, [34, 5, 24, 36, 28, 29], [34, 5, 24, 38, 28, 29]]","[290, [32, 23, 3, 38, 9, 3], [30, 24, 3, 39, 8, 1]]","[100, [35, 26, 37, 17, 20, 12], [35, 26, 37, 18, 22, 12]]","[80, [17, 7, 35, 30, 35, 16], [18, 7, 35, 30, 35, 16]]","[70, [37, 34, 18, 30, 26, 41], [37, 34, 19, 31, 26, 41]]","[60, [12, 33, 17, 40, 31, 38], [12, 33, 17, 40, 32, 38]]"
1737,"[1440, [21, 14, 26, 27, 36, 27], [17, 24, 28, 36, 38, 23]]","[100, [22, 40, 33, 22, 46, 23], [22, 46, 33, 22, 46, 24]]","[590, [17, 7, 23, 21, 7, 36], [17, 3, 16, 19, 1, 36]]","[970, [34, 47, 10, 10, 34, 34], [34, 47, 12, 2, 34, 33]]","[300, [38, 16, 9, 20, 47, 34], [38, 16, 15, 20, 47, 34]]","[230, [18, 2, 14, 22, 47, 4], [19, 3, 13, 22, 47, 4]]","[70, [16, 17, 38, 42, 9, 44], [16, 17, 38, 42, 9, 45]]","[140, [44, 3, 33, 33, 20, 17], [44, 3, 33, 33, 20, 15]]","[100, [23, 13, 26, 11, 27, 27], [23, 12, 26, 12, 27, 27]]","[40, [12, 44, 16, 36, 24, 12], [13, 44, 16, 36, 24, 12]]","[0, [36, 45, 38, 6, 20, 13], [36, 45, 38, 6, 20, 13]]"
1738,"[1770, [5, 7, 26, 12, 27, 14], [5, 12, 34, 14, 32, 15]]","[470, [22, 25, 39, 7, 43, 39], [24, 26, 39, 7, 43, 35]]","[940, [41, 30, 3, 20, 23, 23], [43, 31, 3, 19, 29, 26]]","[350, [41, 23, 29, 15, 41, 9], [41, 23, 31, 15, 44, 8]]","[680, [35, 35, 45, 46, 46, 9], [33, 35, 45, 47, 41, 12]]","[10, [40, 20, 17, 14, 31, 27], [40, 20, 17, 13, 31, 27]]","[280, [44, 25, 32, 12, 26, 6], [42, 26, 32, 13, 27, 6]]","[0, [21, 20, 22, 39, 17, 9], [21, 20, 22, 39, 17, 9]]","[90, [26, 11, 2, 22, 17, 17], [26, 12, 2, 22, 17, 17]]","[130, [30, 6, 47, 45, 11, 38], [30, 7, 47, 47, 10, 38]]","[120, [10, 27, 36, 33, 0, 12], [10, 28, 35, 34, 0, 12]]"
1739,"[620, [26, 27, 22, 14, 9, 39], [24, 34, 22, 18, 10, 35]]","[1320, [33, 39, 39, 10, 40, 10], [33, 33, 39, 27, 43, 10]]","[590, [1, 33, 38, 23, 44, 41], [1, 33, 39, 28, 42, 41]]","[290, [20, 1, 20, 10, 27, 34], [19, 5, 20, 9, 28, 34]]","[250, [6, 2, 0, 2, 20, 35], [6, 3, 0, 1, 20, 36]]","[90, [46, 26, 14, 17, 9, 4], [46, 26, 13, 17, 9, 4]]","[370, [38, 10, 42, 12, 44, 36], [41, 11, 42, 13, 44, 36]]","[100, [1, 29, 22, 7, 41, 25], [1, 30, 22, 4, 41, 25]]","[110, [22, 11, 47, 15, 30, 21], [22, 11, 47, 15, 31, 20]]","[50, [39, 26, 21, 5, 32, 25], [39, 26, 21, 5, 32, 26]]","[0, [46, 29, 11, 6, 12, 15], [46, 29, 11, 6, 12, 15]]"
1740,"[390, [45, 27, 26, 30, 24, 45], [47, 28, 39, 31, 24, 46]]","[430, [28, 40, 22, 13, 38, 23], [26, 46, 21, 12, 38, 26]]","[270, [5, 30, 43, 7, 41, 1], [5, 29, 43, 6, 42, 1]]","[660, [10, 46, 10, 30, 29, 1], [14, 46, 14, 30, 31, 3]]","[1180, [32, 21, 35, 2, 7, 39], [32, 21, 24, 3, 7, 40]]","[0, [27, 25, 38, 17, 46, 18], [27, 25, 38, 17, 46, 18]]","[100, [26, 4, 36, 43, 12, 27], [26, 4, 36, 43, 12, 28]]","[310, [29, 44, 21, 12, 37, 31], [30, 43, 21, 12, 37, 23]]","[30, [17, 14, 8, 17, 26, 39], [18, 14, 8, 17, 26, 39]]","[290, [13, 25, 39, 5, 2, 11], [13, 26, 39, 5, 3, 8]]","[80, [29, 24, 17, 21, 13, 28], [29, 24, 17, 21, 17, 28]]"
1741,"[910, [11, 14, 26, 7, 7, 45], [11, 15, 20, 11, 10, 32]]","[1500, [10, 4, 21, 10, 10, 28], [23, 3, 13, 6, 11, 28]]","[710, [23, 10, 23, 23, 30, 24], [20, 13, 43, 22, 30, 23]]","[480, [34, 7, 39, 40, 44, 10], [34, 8, 37, 47, 44, 12]]","[930, [9, 20, 2, 27, 20, 46], [13, 18, 3, 27, 23, 46]]","[80, [30, 41, 39, 11, 46, 18], [32, 41, 39, 12, 46, 19]]","[160, [44, 1, 25, 38, 40, 0], [44, 1, 17, 40, 40, 0]]","[140, [18, 37, 1, 40, 29, 38], [19, 37, 1, 40, 28, 38]]","[180, [47, 35, 28, 30, 47, 26], [47, 36, 30, 31, 47, 25]]","[20, [35, 16, 36, 9, 47, 38], [35, 16, 36, 9, 47, 39]]","[140, [13, 33, 31, 23, 7, 17], [13, 33, 32, 23, 7, 16]]"
1742,"[1010, [7, 45, 7, 30, 27, 22], [18, 44, 1, 30, 28, 22]]","[780, [10, 21, 17, 7, 23, 39], [11, 13, 17, 2, 19, 35]]","[90, [44, 30, 7, 44, 1, 7], [45, 30, 11, 44, 1, 7]]","[490, [46, 20, 10, 34, 16, 34], [46, 18, 18, 34, 16, 35]]","[590, [20, 4, 14, 35, 23, 20], [22, 5, 14, 34, 27, 17]]","[140, [46, 46, 20, 33, 24, 18], [46, 46, 21, 33, 24, 19]]","[390, [23, 27, 37, 37, 38, 38], [23, 27, 38, 37, 41, 38]]","[90, [33, 8, 20, 31, 33, 38], [34, 8, 20, 31, 33, 38]]","[10, [47, 28, 38, 31, 24, 46], [47, 28, 39, 31, 24, 46]]","[190, [35, 25, 38, 41, 5, 11], [35, 24, 39, 41, 4, 11]]","[80, [41, 17, 38, 15, 15, 21], [41, 17, 38, 16, 15, 21]]"
1743,"[1500, [1, 45, 40, 39, 39, 26], [1, 46, 41, 35, 29, 31]]","[1230, [10, 22, 8, 36, 28, 39], [22, 17, 3, 36, 33, 36]]","[870, [23, 7, 17, 23, 23, 30], [18, 1, 16, 19, 24, 46]]","[210, [1, 29, 21, 9, 41, 25], [1, 30, 22, 4, 41, 25]]","[440, [23, 44, 46, 15, 16, 35], [25, 44, 44, 19, 16, 37]]","[100, [46, 27, 26, 26, 12, 36], [47, 27, 26, 26, 12, 36]]","[0, [26, 9, 46, 31, 34, 26], [26, 9, 46, 31, 34, 26]]","[100, [5, 8, 27, 41, 33, 23], [5, 8, 27, 41, 35, 23]]","[70, [33, 22, 27, 47, 42, 28], [33, 22, 27, 47, 41, 28]]","[60, [16, 7, 44, 30, 21, 20], [16, 7, 44, 30, 23, 20]]","[60, [37, 4, 27, 24, 32, 36], [37, 4, 27, 24, 32, 35]]"
1744,"[1060, [39, 26, 14, 21, 10, 12], [43, 40, 15, 19, 10, 12]]","[330, [10, 10, 13, 36, 40, 4], [11, 20, 14, 36, 40, 2]]","[860, [9, 10, 23, 30, 10, 2], [10, 10, 27, 36, 11, 2]]","[870, [29, 10, 44, 0, 27, 29], [29, 15, 44, 0, 17, 31]]","[90, [35, 23, 35, 30, 24, 46], [35, 23, 34, 31, 24, 46]]","[270, [35, 34, 4, 18, 36, 18], [35, 33, 4, 19, 37, 18]]","[0, [35, 27, 7, 4, 23, 46], [35, 27, 7, 4, 23, 46]]","[160, [7, 6, 13, 33, 3, 44], [7, 6, 14, 35, 3, 43]]","[20, [26, 29, 46, 14, 14, 27], [26, 29, 46, 15, 14, 27]]","[0, [11, 34, 44, 1, 29, 44], [11, 34, 44, 1, 29, 44]]","[90, [42, 3, 36, 43, 3, 36], [42, 3, 36, 43, 3, 35]]"
1745,"[860, [45, 22, 39, 27, 46, 20], [44, 22, 38, 36, 46, 20]]","[100, [36, 40, 40, 28, 21, 4], [36, 40, 40, 28, 20, 3]]","[1550, [7, 38, 16, 30, 10, 23], [2, 37, 15, 36, 9, 33]]","[720, [41, 41, 20, 10, 34, 34], [47, 41, 19, 11, 33, 32]]","[150, [20, 23, 7, 9, 13, 46], [19, 25, 7, 8, 13, 47]]","[120, [35, 45, 2, 26, 30, 41], [37, 47, 2, 26, 30, 41]]","[200, [0, 32, 12, 47, 25, 21], [0, 32, 13, 47, 24, 18]]","[40, [29, 12, 26, 33, 17, 38], [29, 12, 26, 33, 16, 38]]","[280, [16, 26, 45, 42, 28, 44], [18, 25, 45, 41, 29, 44]]","[70, [30, 36, 38, 5, 11, 24], [31, 36, 38, 5, 11, 24]]","[210, [21, 17, 15, 28, 42, 17], [20, 18, 15, 28, 42, 16]]"
1746,"[720, [39, 23, 27, 5, 7, 27], [34, 23, 29, 5, 13, 25]]","[520, [22, 40, 16, 21, 46, 10], [22, 40, 18, 21, 46, 2]]","[1960, [7, 23, 17, 17, 23, 23], [8, 43, 15, 15, 25, 24]]","[530, [41, 41, 27, 1, 41, 35], [44, 44, 20, 1, 43, 35]]","[280, [2, 22, 35, 20, 16, 9], [2, 22, 37, 18, 16, 11]]","[90, [1, 34, 5, 2, 15, 1], [1, 33, 6, 3, 15, 1]]","[480, [16, 32, 38, 27, 43, 38], [16, 32, 41, 28, 42, 41]]","[80, [24, 47, 5, 33, 31, 47], [24, 47, 5, 35, 31, 47]]","[30, [46, 42, 39, 21, 23, 27], [46, 42, 40, 21, 23, 27]]","[270, [36, 25, 6, 20, 1, 5], [36, 25, 7, 19, 3, 4]]","[20, [38, 6, 37, 39, 46, 15], [38, 5, 37, 39, 46, 15]]"
1747,"[360, [42, 33, 45, 0, 6, 21], [42, 33, 43, 2, 6, 19]]","[300, [10, 0, 10, 39, 22, 40], [11, 1, 5, 38, 25, 40]]","[710, [23, 20, 23, 30, 23, 14], [38, 19, 22, 28, 20, 14]]","[920, [10, 27, 29, 47, 39, 10], [16, 25, 31, 47, 37, 8]]","[480, [35, 23, 35, 35, 39, 20], [37, 27, 38, 38, 39, 21]]","[100, [24, 41, 23, 14, 43, 18], [24, 41, 23, 13, 43, 18]]","[100, [33, 1, 17, 9, 3, 44], [33, 1, 17, 9, 2, 44]]","[230, [24, 47, 5, 12, 40, 31], [26, 46, 5, 11, 40, 31]]","[100, [9, 30, 0, 21, 8, 21], [9, 31, 0, 21, 8, 20]]","[90, [16, 38, 28, 38, 11, 43], [16, 39, 28, 38, 9, 43]]","[30, [25, 28, 18, 43, 12, 4], [26, 28, 18, 43, 12, 5]]"
1748,"[1910, [45, 26, 6, 27, 45, 26], [46, 32, 6, 37, 30, 16]]","[1210, [42, 10, 22, 30, 39, 10], [42, 18, 22, 30, 30, 12]]","[490, [7, 33, 30, 10, 17, 30], [1, 33, 31, 6, 16, 31]]","[540, [15, 29, 34, 39, 41, 27], [16, 30, 32, 39, 44, 28]]","[760, [4, 6, 4, 13, 35, 2], [4, 6, 6, 13, 41, 1]]","[0, [8, 20, 41, 23, 41, 46], [8, 20, 41, 23, 41, 46]]","[10, [29, 38, 31, 26, 46, 38], [29, 38, 31, 26, 47, 38]]","[140, [24, 19, 33, 42, 18, 33], [25, 19, 35, 42, 18, 33]]","[100, [8, 4, 20, 43, 16, 30], [8, 5, 20, 43, 16, 30]]","[50, [5, 21, 11, 29, 21, 29], [4, 21, 11, 29, 21, 29]]","[0, [14, 25, 22, 27, 32, 30], [14, 25, 22, 27, 32, 30]]"
1749,"[1090, [26, 27, 5, 47, 27, 27], [29, 28, 9, 47, 44, 21]]","[1510, [40, 10, 39, 10, 0, 21], [41, 17, 38, 16, 15, 21]]","[1110, [36, 39, 36, 38, 23, 30], [35, 39, 39, 46, 17, 37]]","[390, [40, 41, 29, 8, 27, 34], [40, 46, 29, 8, 21, 36]]","[290, [35, 30, 9, 1, 30, 35], [31, 31, 7, 1, 28, 36]]","[660, [30, 24, 36, 35, 16, 22], [30, 24, 36, 37, 11, 15]]","[90, [10, 32, 10, 38, 21, 10], [10, 32, 11, 39, 21, 10]]","[100, [32, 21, 33, 17, 47, 21], [32, 21, 34, 17, 47, 21]]","[370, [17, 34, 35, 39, 10, 47], [19, 34, 36, 40, 10, 47]]","[340, [6, 17, 15, 30, 11, 45], [7, 17, 15, 31, 8, 46]]","[90, [41, 27, 11, 16, 5, 30], [41, 28, 11, 16, 5, 30]]"
1750,"[1140, [27, 45, 27, 7, 5, 10], [18, 46, 22, 6, 5, 10]]","[320, [16, 10, 40, 39, 39, 40], [13, 10, 41, 39, 38, 42]]","[720, [42, 23, 23, 0, 17, 23], [42, 43, 28, 0, 16, 21]]","[0, [32, 1, 29, 41, 18, 25], [32, 1, 29, 41, 18, 25]]","[1000, [20, 21, 13, 39, 9, 46], [20, 30, 13, 39, 9, 44]]","[150, [5, 44, 5, 39, 1, 4], [6, 44, 6, 39, 1, 4]]","[300, [9, 21, 23, 38, 16, 38], [9, 20, 24, 40, 16, 38]]","[110, [32, 47, 33, 29, 0, 38], [32, 47, 34, 30, 0, 38]]","[190, [35, 27, 21, 13, 21, 43], [35, 27, 20, 13, 20, 44]]","[0, [45, 4, 42, 44, 34, 27], [45, 4, 42, 44, 34, 27]]","[60, [22, 40, 18, 21, 46, 3], [22, 40, 18, 21, 46, 2]]"
1751,"[620, [39, 11, 11, 27, 36, 12], [39, 12, 12, 36, 35, 12]]","[520, [27, 10, 39, 39, 40, 10], [28, 10, 31, 41, 40, 10]]","[750, [10, 23, 0, 25, 17, 23], [13, 19, 0, 25, 16, 15]]","[670, [1, 45, 35, 20, 10, 10], [1, 45, 35, 14, 4, 9]]","[920, [22, 33, 46, 23, 39, 35], [25, 33, 47, 30, 39, 37]]","[220, [30, 36, 20, 22, 41, 30], [31, 38, 20, 22, 41, 30]]","[0, [7, 36, 27, 34, 26, 23], [7, 36, 27, 34, 26, 23]]","[160, [40, 12, 33, 31, 18, 39], [40, 11, 34, 31, 19, 39]]","[70, [22, 6, 22, 33, 26, 21], [22, 6, 22, 32, 26, 21]]","[0, [18, 11, 27, 47, 2, 26], [18, 11, 27, 47, 2, 26]]","[20, [6, 45, 25, 47, 19, 8], [6, 45, 26, 47, 19, 8]]"
1752,"[500, [38, 44, 45, 14, 46, 16], [38, 45, 47, 17, 46, 16]]","[1470, [39, 10, 10, 10, 0, 30], [33, 19, 17, 13, 1, 30]]","[940, [33, 23, 7, 17, 44, 30], [34, 10, 7, 18, 44, 41]]","[70, [40, 22, 14, 41, 10, 29], [40, 22, 14, 42, 10, 29]]","[1820, [46, 14, 9, 9, 35, 20], [47, 14, 12, 9, 36, 41]]","[50, [46, 25, 17, 16, 14, 35], [47, 25, 17, 16, 14, 35]]","[300, [15, 38, 37, 35, 12, 10], [17, 40, 39, 35, 12, 11]]","[120, [28, 11, 13, 24, 21, 33], [28, 11, 13, 26, 21, 33]]","[40, [36, 22, 46, 28, 22, 13], [36, 22, 46, 29, 22, 13]]","[150, [11, 20, 45, 45, 20, 37], [9, 20, 46, 47, 20, 37]]","[150, [22, 27, 27, 22, 40, 3], [22, 28, 28, 22, 40, 2]]"
1753,"[730, [26, 11, 6, 27, 45, 1], [31, 15, 6, 23, 45, 1]]","[1290, [22, 46, 39, 37, 40, 21], [33, 47, 26, 37, 42, 20]]","[240, [36, 21, 11, 23, 17, 38], [36, 21, 11, 21, 16, 40]]","[330, [27, 27, 41, 42, 34, 46], [27, 28, 46, 42, 37, 46]]","[150, [46, 10, 9, 35, 12, 39], [47, 10, 7, 37, 12, 40]]","[170, [36, 46, 2, 36, 11, 14], [37, 46, 2, 37, 11, 15]]","[100, [3, 36, 46, 28, 3, 44], [3, 36, 47, 28, 3, 42]]","[50, [21, 7, 5, 8, 37, 20], [21, 7, 5, 8, 36, 20]]","[110, [42, 10, 24, 25, 1, 35], [41, 10, 25, 25, 1, 35]]","[190, [26, 33, 32, 38, 28, 20], [26, 33, 31, 39, 27, 20]]","[180, [31, 9, 24, 17, 21, 27], [32, 9, 24, 16, 20, 28]]"
1754,"[460, [26, 7, 27, 30, 34, 27], [26, 9, 46, 31, 34, 26]]","[1050, [7, 7, 7, 0, 16, 39], [6, 5, 4, 2, 20, 33]]","[700, [23, 46, 23, 35, 24, 30], [15, 47, 26, 36, 23, 37]]","[500, [27, 40, 10, 41, 41, 20], [27, 41, 11, 44, 42, 17]]","[190, [28, 35, 39, 20, 46, 23], [29, 35, 39, 19, 44, 23]]","[190, [47, 36, 11, 40, 30, 22], [47, 38, 12, 39, 30, 21]]","[180, [21, 35, 21, 44, 44, 0], [19, 35, 21, 44, 44, 0]]","[60, [13, 13, 32, 29, 40, 33], [13, 15, 32, 30, 42, 33]]","[100, [11, 43, 18, 21, 5, 15], [11, 43, 19, 21, 5, 15]]","[80, [36, 26, 20, 15, 12, 1], [36, 26, 20, 16, 12, 1]]","[170, [14, 37, 43, 17, 41, 29], [16, 37, 44, 18, 41, 29]]"
1755,"[960, [11, 27, 22, 27, 23, 27], [11, 29, 16, 24, 18, 24]]","[390, [21, 47, 22, 7, 0, 39], [20, 47, 22, 13, 4, 36]]","[180, [7, 23, 38, 44, 24, 25], [8, 22, 38, 44, 23, 26]]","[310, [27, 20, 34, 40, 18, 34], [25, 19, 35, 42, 18, 33]]","[810, [10, 4, 23, 35, 20, 23], [10, 5, 29, 37, 17, 24]]","[0, [18, 10, 23, 30, 10, 43], [18, 10, 23, 30, 10, 43]]","[170, [21, 36, 15, 32, 37, 21], [20, 36, 15, 30, 37, 18]]","[160, [42, 3, 44, 33, 8, 3], [42, 3, 45, 33, 9, 3]]","[80, [26, 33, 33, 39, 27, 20], [26, 33, 31, 39, 27, 20]]","[500, [30, 0, 45, 21, 38, 44], [31, 3, 47, 23, 39, 44]]","[80, [3, 47, 42, 30, 7, 46], [3, 47, 43, 30, 7, 46]]"
1756,"[370, [11, 3, 39, 9, 39, 14], [13, 1, 36, 9, 39, 16]]","[2410, [21, 21, 40, 0, 10, 22], [33, 21, 42, 2, 20, 35]]","[1980, [10, 23, 36, 30, 23, 36], [8, 34, 35, 35, 18, 36]]","[1320, [40, 16, 27, 21, 39, 41], [44, 16, 20, 21, 38, 47]]","[250, [30, 20, 9, 4, 30, 35], [30, 20, 6, 5, 30, 36]]","[120, [16, 8, 9, 45, 29, 4], [16, 10, 9, 45, 29, 4]]","[380, [32, 21, 3, 33, 44, 32], [31, 22, 3, 32, 44, 30]]","[250, [29, 1, 21, 45, 44, 22], [27, 1, 24, 45, 44, 23]]","[0, [17, 47, 38, 39, 45, 43], [17, 47, 38, 39, 45, 43]]","[320, [25, 17, 36, 6, 16, 11], [24, 17, 36, 8, 16, 8]]","[80, [25, 46, 21, 12, 38, 25], [26, 46, 21, 12, 38, 26]]"
1757,"[1440, [39, 14, 5, 39, 36, 27], [43, 20, 2, 35, 34, 25]]","[500, [39, 23, 24, 39, 4, 10], [43, 23, 24, 39, 3, 8]]","[510, [39, 23, 0, 10, 14, 44], [39, 30, 0, 11, 14, 41]]","[190, [42, 41, 47, 21, 34, 10], [42, 41, 47, 22, 33, 16]]","[460, [20, 37, 23, 35, 35, 21], [17, 37, 24, 33, 35, 18]]","[50, [10, 36, 34, 4, 9, 42], [10, 37, 34, 4, 10, 42]]","[350, [21, 21, 6, 32, 3, 25], [19, 19, 5, 32, 1, 25]]","[130, [31, 17, 12, 5, 22, 18], [31, 17, 11, 5, 22, 19]]","[150, [37, 34, 46, 18, 30, 27], [37, 34, 46, 19, 30, 28]]","[60, [45, 28, 20, 42, 43, 25], [46, 28, 20, 42, 43, 24]]","[40, [25, 46, 29, 12, 15, 5], [25, 46, 30, 12, 15, 5]]"
1758,"[780, [11, 26, 27, 22, 39, 40], [11, 26, 36, 22, 32, 43]]","[610, [17, 38, 40, 28, 4, 28], [19, 34, 40, 31, 3, 29]]","[220, [23, 23, 21, 30, 36, 36], [23, 16, 21, 28, 36, 37]]","[950, [10, 41, 39, 41, 27, 10], [11, 43, 41, 47, 19, 11]]","[530, [2, 30, 22, 23, 4, 35], [1, 30, 22, 25, 2, 40]]","[210, [27, 20, 11, 4, 22, 46], [27, 21, 12, 3, 22, 47]]","[60, [15, 21, 27, 4, 7, 3], [15, 21, 27, 4, 8, 2]]","[80, [43, 41, 2, 47, 8, 34], [43, 42, 2, 47, 9, 34]]","[120, [39, 10, 46, 10, 42, 23], [40, 10, 46, 10, 41, 23]]","[50, [12, 30, 25, 2, 3, 23], [13, 30, 25, 2, 3, 23]]","[80, [33, 13, 14, 18, 0, 47], [33, 13, 14, 19, 0, 47]]"
1759,"[410, [39, 22, 39, 39, 27, 26], [38, 23, 38, 37, 33, 26]]","[500, [16, 30, 39, 22, 22, 46], [17, 30, 34, 20, 25, 46]]","[880, [11, 17, 7, 23, 44, 38], [11, 18, 13, 38, 41, 41]]","[670, [10, 34, 44, 41, 41, 46], [15, 36, 44, 41, 42, 46]]","[310, [35, 33, 35, 9, 30, 46], [32, 33, 36, 12, 30, 47]]","[290, [46, 18, 46, 35, 17, 18], [47, 19, 47, 35, 17, 19]]","[120, [12, 37, 12, 4, 32, 3], [12, 37, 13, 5, 30, 2]]","[420, [34, 6, 26, 3, 20, 31], [34, 6, 26, 3, 14, 31]]","[0, [42, 6, 39, 35, 5, 46], [42, 6, 39, 35, 5, 46]]","[0, [30, 24, 36, 37, 11, 15], [30, 24, 36, 37, 11, 15]]","[0, [10, 40, 36, 41, 3, 42], [10, 40, 36, 41, 3, 42]]"
1760,"[1020, [7, 27, 27, 45, 27, 34], [7, 26, 25, 43, 18, 34]]","[340, [4, 22, 9, 43, 27, 28], [6, 25, 9, 43, 26, 30]]","[1760, [23, 23, 44, 30, 23, 30], [12, 35, 46, 37, 11, 29]]","[480, [10, 7, 34, 10, 41, 10], [14, 7, 32, 12, 43, 10]]","[190, [35, 7, 0, 23, 23, 30], [34, 7, 0, 23, 21, 31]]","[0, [41, 6, 2, 40, 14, 29], [41, 6, 2, 40, 14, 29]]","[130, [46, 15, 35, 38, 30, 32], [46, 15, 35, 39, 30, 30]]","[60, [1, 32, 5, 3, 15, 1], [1, 33, 6, 3, 15, 1]]","[170, [3, 6, 39, 8, 45, 14], [3, 5, 39, 7, 45, 15]]","[60, [21, 43, 9, 9, 44, 6], [22, 43, 9, 9, 44, 7]]","[0, [13, 18, 3, 27, 23, 46], [13, 18, 3, 27, 23, 46]]"
1761,"[430, [9, 44, 9, 14, 27, 7], [10, 44, 9, 15, 42, 5]]","[400, [22, 20, 47, 28, 46, 36], [25, 19, 47, 31, 45, 37]]","[930, [2, 21, 23, 7, 5, 5], [2, 20, 14, 9, 5, 5]]","[470, [10, 40, 27, 14, 46, 10], [12, 43, 26, 14, 47, 12]]","[470, [0, 1, 44, 35, 1, 14], [0, 1, 43, 40, 1, 14]]","[130, [18, 2, 42, 22, 35, 40], [19, 2, 42, 22, 35, 39]]","[480, [37, 14, 32, 9, 1, 15], [42, 14, 32, 9, 1, 18]]","[110, [29, 33, 26, 4, 18, 7], [27, 33, 26, 4, 19, 7]]","[150, [34, 21, 28, 7, 9, 35], [34, 19, 29, 7, 9, 35]]","[80, [37, 38, 38, 33, 30, 26], [38, 38, 39, 33, 30, 26]]","[90, [29, 31, 3, 36, 31, 25], [29, 32, 2, 36, 31, 26]]"
1762,"[930, [7, 40, 26, 45, 12, 10], [17, 40, 39, 35, 12, 11]]","[730, [30, 39, 7, 43, 10, 4], [32, 38, 8, 43, 28, 5]]","[370, [0, 12, 23, 10, 44, 30], [2, 12, 21, 11, 44, 32]]","[420, [34, 29, 12, 27, 41, 34], [34, 31, 12, 23, 41, 32]]","[220, [41, 23, 23, 9, 20, 35], [41, 23, 24, 9, 20, 39]]","[180, [31, 8, 29, 30, 5, 18], [31, 6, 29, 32, 6, 18]]","[570, [25, 14, 14, 34, 27, 32], [24, 14, 14, 34, 29, 26]]","[150, [3, 7, 29, 41, 22, 33], [3, 7, 28, 42, 23, 35]]","[280, [11, 42, 38, 27, 11, 46], [12, 42, 39, 29, 11, 47]]","[120, [40, 6, 25, 28, 20, 32], [39, 8, 26, 28, 20, 32]]","[40, [3, 42, 47, 17, 9, 39], [3, 42, 47, 16, 9, 39]]"
1763,"[1010, [10, 27, 23, 11, 27, 27], [10, 29, 23, 11, 37, 20]]","[400, [23, 10, 10, 30, 44, 22], [25, 12, 9, 33, 44, 21]]","[810, [30, 38, 38, 30, 4, 7], [39, 38, 38, 29, 4, 18]]","[310, [1, 10, 41, 21, 1, 39], [2, 7, 46, 21, 0, 38]]","[320, [46, 20, 27, 23, 23, 23], [43, 18, 27, 23, 24, 23]]","[30, [23, 31, 20, 25, 7, 9], [23, 31, 21, 25, 7, 9]]","[10, [14, 33, 21, 32, 11, 12], [14, 33, 22, 32, 11, 12]]","[310, [44, 40, 32, 33, 24, 17], [46, 40, 32, 33, 25, 18]]","[0, [15, 38, 22, 16, 22, 13], [15, 38, 22, 16, 22, 13]]","[40, [42, 2, 26, 32, 34, 37], [42, 2, 27, 32, 34, 37]]","[60, [27, 2, 25, 46, 29, 42], [27, 2, 26, 46, 29, 42]]"
