,1,2,3,4,5,6,7,8,9,10
1776,"[2040, [141, 132, 2, 26, 28, 78], [131, 131, 2, 56, 38, 75]]","[1380, [5, 15, 54, 9, 69, 110], [5, 38, 53, 5, 61, 113]]","[400, [122, 36, 58, 120, 87, 129], [122, 36, 58, 110, 91, 129]]","[720, [90, 1, 25, 132, 72, 134], [94, 1, 25, 130, 68, 134]]","[840, [11, 65, 27, 81, 27, 47], [10, 65, 27, 82, 16, 47]]","[3140, [43, 47, 73, 123, 137, 96], [75, 49, 73, 123, 137, 93]]","[620, [129, 130, 84, 36, 57, 7], [115, 130, 82, 36, 57, 7]]","[890, [68, 83, 78, 104, 52, 120], [68, 83, 76, 93, 52, 120]]","[310, [114, 126, 70, 138, 33, 92], [115, 126, 70, 139, 40, 92]]","[990, [17, 106, 22, 82, 90, 4], [17, 125, 22, 82, 82, 4]]"
1777,"[4920, [12, 25, 25, 143, 110, 13], [12, 36, 65, 140, 110, 3]]","[1660, [69, 143, 135, 120, 9, 33], [67, 143, 125, 121, 6, 36]]","[1520, [30, 120, 87, 122, 91, 120], [30, 120, 87, 122, 92, 99]]","[1930, [15, 0, 137, 81, 18, 67], [25, 0, 137, 84, 34, 80]]","[2900, [46, 10, 49, 11, 74, 71], [46, 18, 57, 37, 74, 71]]","[830, [70, 114, 96, 30, 87, 102], [70, 126, 93, 30, 85, 105]]","[1500, [128, 105, 20, 111, 129, 52], [128, 118, 20, 111, 111, 52]]","[1910, [25, 78, 24, 57, 48, 8], [38, 81, 9, 57, 48, 8]]","[690, [34, 87, 8, 57, 48, 8], [38, 81, 9, 57, 48, 8]]","[130, [143, 21, 9, 137, 82, 140], [139, 20, 9, 137, 82, 140]]"
1778,"[790, [10, 132, 42, 86, 34, 108], [10, 131, 42, 111, 38, 103]]","[4080, [18, 10, 54, 91, 0, 143], [18, 10, 50, 91, 0, 49]]","[8170, [66, 22, 143, 42, 103, 25], [65, 48, 116, 42, 103, 103]]","[1180, [3, 66, 3, 107, 59, 101], [0, 108, 4, 115, 59, 101]]","[1020, [72, 52, 99, 72, 82, 43], [60, 55, 99, 66, 85, 43]]","[40, [114, 99, 114, 106, 49, 68], [113, 99, 114, 107, 49, 68]]","[220, [113, 119, 117, 143, 8, 88], [113, 121, 118, 143, 8, 89]]","[50, [50, 135, 55, 115, 139, 133], [50, 134, 55, 115, 139, 133]]","[430, [124, 33, 107, 16, 33, 57], [124, 61, 107, 16, 48, 57]]","[140, [46, 90, 45, 27, 56, 58], [46, 97, 45, 27, 56, 58]]"
1779,"[2010, [112, 83, 82, 38, 142, 10], [112, 56, 82, 38, 139, 10]]","[3250, [12, 33, 74, 111, 70, 33], [4, 82, 75, 98, 70, 43]]","[1260, [7, 79, 98, 10, 43, 76], [5, 79, 98, 50, 43, 80]]","[240, [102, 30, 132, 83, 81, 101], [102, 32, 132, 83, 80, 101]]","[1100, [105, 90, 15, 45, 72, 96], [105, 90, 15, 45, 65, 92]]","[6080, [98, 8, 37, 93, 42, 133], [113, 25, 72, 93, 126, 123]]","[1320, [5, 79, 98, 12, 43, 73], [5, 79, 98, 50, 43, 80]]","[950, [99, 78, 24, 66, 10, 99], [99, 82, 63, 70, 10, 99]]","[200, [87, 52, 89, 69, 79, 57], [82, 52, 94, 69, 79, 57]]","[790, [21, 99, 110, 47, 47, 57], [21, 99, 110, 74, 73, 57]]"
1780,"[2210, [129, 83, 84, 84, 7, 78], [123, 97, 90, 68, 7, 73]]","[3860, [69, 33, 113, 45, 102, 112], [70, 66, 121, 49, 97, 120]]","[760, [3, 55, 79, 44, 54, 5], [3, 67, 85, 44, 55, 5]]","[0, [75, 64, 0, 36, 91, 76], [75, 64, 0, 36, 91, 76]]","[1160, [101, 96, 107, 27, 72, 17], [101, 93, 107, 38, 72, 17]]","[1510, [104, 42, 42, 57, 47, 45], [104, 29, 63, 57, 47, 41]]","[690, [75, 96, 96, 52, 29, 51], [76, 103, 93, 52, 29, 51]]","[0, [26, 138, 0, 101, 49, 123], [26, 138, 0, 101, 49, 123]]","[4160, [34, 88, 31, 33, 108, 69], [82, 88, 52, 70, 108, 63]]","[460, [128, 143, 81, 105, 30, 109], [128, 140, 81, 127, 30, 109]]"
1781,"[1970, [84, 143, 35, 83, 83, 24], [87, 115, 41, 40, 85, 27]]","[3730, [30, 20, 15, 135, 102, 102], [30, 34, 42, 129, 98, 102]]","[530, [54, 122, 120, 11, 71, 26], [61, 122, 117, 24, 71, 28]]","[1410, [84, 87, 123, 36, 104, 68], [84, 86, 119, 51, 105, 73]]","[660, [97, 29, 138, 113, 81, 64], [97, 29, 141, 113, 87, 64]]","[140, [17, 31, 100, 102, 42, 54], [18, 31, 100, 102, 41, 54]]","[90, [105, 20, 91, 107, 60, 42], [105, 20, 91, 108, 60, 42]]","[2300, [22, 2, 10, 23, 67, 49], [21, 15, 10, 18, 72, 77]]","[120, [26, 88, 113, 45, 17, 98], [26, 90, 113, 45, 17, 98]]","[1220, [101, 32, 72, 105, 110, 79], [101, 32, 72, 104, 133, 79]]"
1782,"[4110, [84, 26, 111, 85, 80, 78], [97, 63, 109, 97, 80, 75]]","[470, [15, 43, 143, 30, 16, 43], [17, 43, 132, 31, 16, 45]]","[6920, [23, 57, 8, 66, 27, 120], [109, 70, 56, 66, 27, 111]]","[2190, [101, 110, 18, 68, 58, 18], [101, 117, 18, 85, 58, 18]]","[160, [96, 125, 101, 37, 96, 115], [94, 125, 101, 37, 96, 115]]","[1850, [32, 140, 138, 140, 42, 90], [32, 143, 138, 140, 64, 90]]","[400, [25, 0, 137, 87, 34, 76], [25, 0, 137, 84, 34, 80]]","[180, [79, 92, 123, 108, 135, 54], [81, 92, 126, 106, 134, 54]]","[160, [123, 135, 59, 53, 123, 49], [123, 133, 59, 53, 123, 49]]","[0, [50, 95, 46, 67, 107, 1], [50, 95, 46, 67, 107, 1]]"
1783,"[6960, [27, 78, 102, 85, 85, 83], [58, 57, 99, 95, 105, 100]]","[920, [30, 76, 69, 141, 79, 89], [28, 85, 69, 141, 82, 89]]","[1280, [122, 120, 120, 26, 23, 3], [122, 115, 119, 35, 23, 3]]","[780, [109, 56, 67, 30, 73, 11], [115, 56, 69, 28, 73, 9]]","[4730, [52, 70, 81, 123, 53, 27], [53, 70, 132, 122, 57, 22]]","[9900, [143, 100, 32, 42, 114, 35], [121, 120, 32, 117, 112, 35]]","[910, [37, 96, 45, 37, 133, 49], [41, 95, 40, 37, 137, 49]]","[300, [74, 123, 104, 84, 111, 139], [72, 121, 104, 84, 111, 141]]","[100, [87, 129, 21, 140, 21, 102], [93, 129, 19, 140, 21, 102]]","[810, [75, 75, 2, 135, 76, 143], [72, 71, 6, 135, 77, 140]]"
1784,"[2230, [81, 84, 120, 25, 111, 78], [84, 86, 119, 51, 105, 73]]","[630, [32, 69, 64, 78, 99, 3], [39, 67, 64, 84, 98, 3]]","[1810, [124, 21, 89, 104, 4, 54], [124, 56, 89, 104, 4, 53]]","[1140, [89, 88, 18, 116, 48, 66], [89, 88, 123, 116, 48, 67]]","[160, [38, 131, 108, 78, 5, 81], [38, 131, 108, 79, 5, 85]]","[1530, [87, 21, 17, 55, 115, 42], [76, 21, 18, 55, 122, 56]]","[170, [60, 35, 106, 45, 11, 54], [60, 35, 106, 43, 12, 54]]","[1580, [24, 108, 66, 24, 5, 78], [28, 102, 61, 19, 5, 87]]","[620, [55, 114, 70, 87, 31, 101], [55, 112, 77, 83, 31, 101]]","[400, [40, 93, 23, 75, 41, 57], [40, 93, 23, 79, 41, 57]]"
1785,"[2060, [55, 27, 78, 134, 83, 81], [59, 42, 70, 134, 74, 76]]","[1340, [0, 129, 111, 135, 54, 69], [3, 129, 98, 134, 58, 70]]","[1320, [128, 131, 20, 130, 30, 102], [128, 131, 37, 140, 30, 105]]","[310, [132, 99, 126, 71, 133, 105], [125, 99, 127, 71, 136, 105]]","[1740, [128, 98, 72, 93, 138, 9], [135, 98, 58, 93, 138, 7]]","[530, [23, 32, 7, 104, 42, 42], [23, 32, 7, 104, 47, 80]]","[410, [98, 84, 130, 36, 104, 53], [98, 82, 130, 39, 104, 60]]","[850, [25, 115, 138, 109, 142, 99], [40, 115, 140, 112, 142, 99]]","[520, [36, 102, 6, 24, 39, 102], [36, 106, 6, 24, 41, 104]]","[320, [102, 77, 2, 7, 77, 51], [102, 77, 2, 7, 81, 51]]"
1786,"[3410, [8, 66, 81, 35, 28, 26], [8, 63, 92, 38, 57, 51]]","[2000, [99, 14, 109, 103, 111, 22], [96, 22, 109, 103, 92, 38]]","[1420, [100, 120, 99, 37, 108, 7], [100, 114, 99, 37, 106, 20]]","[2840, [143, 135, 76, 115, 13, 18], [129, 135, 77, 115, 17, 47]]","[1530, [28, 81, 72, 71, 75, 72], [28, 106, 63, 71, 71, 71]]","[290, [42, 96, 40, 37, 138, 49], [41, 95, 40, 37, 137, 49]]","[730, [51, 92, 65, 123, 127, 128], [51, 92, 65, 122, 126, 121]]","[0, [0, 54, 71, 40, 136, 95], [0, 54, 71, 40, 136, 95]]","[280, [87, 3, 5, 7, 16, 52], [87, 3, 5, 14, 16, 52]]","[2160, [39, 61, 143, 65, 35, 107], [39, 64, 143, 68, 35, 125]]"
1787,"[6360, [9, 46, 25, 111, 139, 35], [8, 49, 105, 96, 128, 39]]","[3010, [42, 143, 135, 69, 142, 14], [44, 123, 130, 100, 138, 19]]","[740, [7, 120, 25, 19, 143, 104], [4, 104, 28, 19, 134, 104]]","[250, [87, 126, 9, 62, 128, 115], [80, 125, 9, 64, 128, 116]]","[3010, [12, 79, 70, 11, 110, 72], [38, 87, 70, 14, 111, 56]]","[0, [89, 118, 112, 65, 63, 102], [89, 118, 112, 65, 63, 102]]","[1580, [122, 129, 116, 35, 23, 3], [122, 115, 119, 35, 23, 3]]","[260, [89, 124, 78, 88, 70, 97], [89, 124, 91, 88, 70, 97]]","[400, [41, 33, 98, 88, 5, 43], [43, 36, 98, 90, 5, 43]]","[710, [105, 4, 64, 105, 110, 130], [98, 4, 64, 113, 110, 130]]"
1788,"[4230, [29, 26, 85, 42, 108, 38], [92, 26, 88, 40, 104, 38]]","[300, [16, 30, 3, 141, 41, 111], [21, 40, 3, 141, 41, 106]]","[2180, [55, 72, 68, 64, 120, 120], [76, 66, 70, 64, 109, 99]]","[680, [141, 2, 92, 99, 96, 83], [125, 2, 96, 99, 95, 83]]","[2930, [110, 8, 72, 96, 77, 10], [110, 14, 74, 93, 77, 59]]","[590, [101, 116, 18, 87, 58, 14], [101, 117, 18, 85, 58, 18]]","[940, [142, 2, 129, 42, 63, 104], [142, 2, 119, 42, 61, 104]]","[450, [86, 75, 0, 124, 46, 99], [86, 75, 0, 129, 46, 99]]","[1010, [73, 87, 34, 99, 2, 104], [73, 81, 46, 96, 2, 106]]","[240, [96, 141, 36, 74, 14, 91], [96, 141, 36, 74, 14, 97]]"
1789,"[1500, [1, 54, 83, 26, 112, 122], [1, 52, 83, 39, 115, 122]]","[7360, [79, 108, 33, 133, 30, 19], [82, 106, 100, 132, 67, 22]]","[980, [106, 46, 143, 54, 18, 120], [112, 50, 143, 56, 18, 116]]","[1280, [19, 18, 135, 55, 32, 60], [21, 36, 135, 55, 32, 52]]","[40, [78, 126, 9, 64, 128, 116], [80, 125, 9, 64, 128, 116]]","[830, [114, 66, 138, 91, 4, 7], [119, 66, 141, 91, 9, 21]]","[660, [32, 107, 114, 129, 95, 129], [32, 112, 113, 129, 95, 126]]","[930, [78, 24, 102, 48, 123, 55], [82, 81, 102, 48, 123, 55]]","[1340, [83, 114, 33, 33, 69, 100], [83, 111, 36, 22, 61, 100]]","[780, [77, 21, 110, 109, 76, 93], [77, 20, 119, 115, 76, 96]]"
1790,"[2400, [27, 18, 83, 13, 85, 14], [52, 18, 84, 12, 115, 5]]","[860, [60, 125, 16, 110, 120, 69], [60, 125, 16, 90, 114, 62]]","[5820, [18, 138, 80, 25, 30, 20], [25, 137, 83, 41, 30, 97]]","[210, [30, 89, 110, 143, 123, 58], [33, 89, 112, 143, 123, 59]]","[1700, [27, 0, 72, 51, 13, 103], [17, 0, 72, 55, 34, 103]]","[3980, [96, 42, 6, 100, 54, 143], [92, 76, 22, 102, 54, 118]]","[60, [89, 88, 129, 116, 48, 67], [89, 88, 123, 116, 48, 67]]","[2050, [50, 85, 78, 113, 137, 77], [77, 85, 80, 113, 138, 77]]","[60, [56, 15, 134, 87, 49, 4], [56, 15, 134, 87, 49, 5]]","[630, [108, 20, 24, 37, 105, 21], [118, 20, 24, 37, 105, 20]]"
1791,"[3380, [56, 27, 82, 129, 34, 132], [59, 66, 89, 116, 37, 130]]","[3230, [12, 17, 99, 12, 105, 54], [10, 31, 86, 10, 96, 59]]","[980, [108, 120, 120, 120, 125, 99], [108, 122, 117, 110, 125, 95]]","[1330, [36, 36, 68, 70, 59, 36], [36, 36, 71, 70, 118, 35]]","[90, [139, 6, 126, 10, 91, 113], [142, 6, 126, 10, 91, 113]]","[1420, [73, 43, 42, 104, 86, 7], [73, 80, 47, 104, 73, 11]]","[0, [25, 90, 31, 91, 100, 87], [25, 90, 31, 91, 100, 87]]","[0, [128, 37, 14, 96, 59, 25], [128, 37, 14, 96, 59, 25]]","[580, [87, 23, 50, 5, 138, 87], [81, 23, 52, 5, 140, 91]]","[1380, [57, 89, 109, 94, 40, 94], [57, 90, 128, 97, 40, 94]]"
1792,"[2840, [132, 84, 17, 29, 84, 139], [127, 112, 17, 51, 78, 121]]","[1090, [70, 135, 71, 9, 60, 128], [70, 126, 83, 4, 60, 128]]","[410, [124, 40, 87, 7, 54, 65], [124, 40, 86, 11, 50, 65]]","[1400, [143, 132, 2, 18, 36, 75], [131, 131, 2, 56, 38, 75]]","[230, [44, 82, 96, 107, 107, 1], [44, 91, 96, 107, 114, 1]]","[1530, [136, 21, 96, 123, 30, 97], [134, 20, 80, 123, 30, 97]]","[910, [130, 21, 74, 123, 30, 97], [134, 20, 80, 123, 30, 97]]","[40, [4, 125, 66, 35, 6, 40], [4, 125, 70, 35, 6, 40]]","[650, [7, 132, 33, 39, 113, 19], [7, 132, 63, 39, 118, 19]]","[0, [45, 133, 69, 106, 59, 129], [45, 133, 69, 106, 59, 129]]"
1793,"[1420, [16, 84, 138, 135, 69, 24], [26, 85, 138, 135, 62, 33]]","[4230, [71, 135, 13, 69, 110, 69], [78, 128, 41, 65, 88, 61]]","[1460, [75, 38, 55, 9, 42, 0], [113, 41, 56, 8, 79, 0]]","[720, [60, 98, 26, 11, 38, 18], [61, 98, 26, 11, 38, 34]]","[880, [44, 13, 28, 81, 82, 104], [44, 16, 35, 83, 82, 104]]","[1520, [82, 106, 100, 98, 42, 22], [82, 106, 100, 132, 67, 22]]","[960, [107, 71, 105, 6, 98, 14], [109, 71, 110, 6, 110, 14]]","[20, [49, 78, 89, 108, 12, 52], [49, 78, 89, 106, 12, 52]]","[1250, [143, 119, 133, 16, 31, 69], [141, 119, 133, 18, 55, 80]]","[670, [0, 139, 140, 137, 95, 116], [0, 139, 137, 137, 100, 120]]"
1794,"[2730, [26, 10, 45, 74, 111, 84], [113, 10, 46, 61, 105, 83]]","[160, [32, 115, 41, 9, 3, 78], [32, 115, 41, 9, 3, 82]]","[570, [65, 140, 81, 93, 88, 128], [64, 141, 81, 93, 91, 135]]","[290, [33, 32, 65, 11, 38, 40], [33, 42, 64, 11, 38, 40]]","[880, [126, 78, 81, 66, 13, 50], [142, 78, 81, 66, 25, 50]]","[450, [69, 63, 42, 117, 129, 96], [69, 63, 57, 117, 129, 96]]","[660, [32, 129, 63, 107, 97, 45], [37, 130, 66, 118, 98, 45]]","[2300, [77, 16, 24, 84, 44, 114], [75, 16, 52, 84, 44, 121]]","[0, [100, 113, 23, 103, 82, 98], [100, 113, 23, 103, 82, 98]]","[220, [15, 36, 90, 90, 36, 95], [15, 36, 88, 88, 35, 95]]"
1795,"[5550, [129, 26, 131, 85, 66, 99], [128, 89, 96, 110, 66, 96]]","[1400, [9, 120, 111, 14, 77, 16], [4, 118, 110, 14, 81, 43]]","[490, [66, 108, 10, 28, 103, 56], [62, 105, 10, 28, 103, 60]]","[1370, [90, 57, 25, 58, 61, 123], [90, 92, 25, 94, 61, 120]]","[130, [33, 5, 76, 30, 72, 59], [33, 5, 76, 30, 59, 59]]","[4520, [44, 42, 117, 133, 39, 11], [60, 107, 117, 127, 37, 11]]","[140, [47, 129, 131, 57, 57, 55], [47, 121, 131, 58, 58, 55]]","[120, [125, 21, 136, 24, 21, 80], [126, 21, 136, 20, 21, 80]]","[750, [6, 142, 120, 87, 33, 40], [6, 142, 120, 84, 48, 41]]","[90, [23, 108, 46, 59, 47, 65], [23, 117, 46, 59, 47, 65]]"
1796,"[1210, [137, 44, 96, 22, 84, 29], [137, 44, 96, 23, 68, 99]]","[1220, [11, 142, 120, 71, 40, 76], [3, 128, 122, 86, 40, 76]]","[1340, [75, 11, 43, 129, 78, 130], [73, 80, 43, 129, 81, 136]]","[1090, [59, 126, 51, 106, 37, 66], [62, 121, 51, 113, 47, 65]]","[800, [81, 79, 14, 42, 7, 78], [81, 90, 15, 42, 7, 78]]","[1750, [1, 123, 101, 141, 64, 6], [2, 122, 128, 141, 64, 7]]","[210, [4, 38, 103, 90, 59, 39], [4, 41, 103, 91, 61, 39]]","[1190, [15, 43, 135, 24, 24, 45], [17, 43, 132, 31, 16, 45]]","[30, [119, 118, 71, 119, 32, 6], [119, 118, 71, 119, 29, 6]]","[840, [106, 126, 70, 139, 36, 92], [115, 126, 70, 139, 40, 92]]"
1797,"[1400, [10, 129, 26, 0, 139, 27], [10, 125, 88, 1, 139, 34]]","[480, [5, 12, 139, 67, 77, 113], [5, 2, 139, 67, 77, 116]]","[1530, [89, 54, 120, 82, 120, 74], [92, 67, 114, 84, 110, 74]]","[2160, [57, 67, 72, 87, 18, 94], [56, 68, 56, 86, 57, 94]]","[0, [142, 84, 143, 28, 91, 12], [142, 84, 143, 28, 91, 12]]","[1620, [114, 86, 6, 42, 100, 40], [114, 86, 3, 72, 103, 27]]","[400, [4, 98, 28, 21, 143, 105], [4, 104, 28, 19, 134, 104]]","[410, [66, 8, 96, 143, 15, 55], [70, 8, 96, 140, 15, 56]]","[0, [70, 25, 79, 132, 15, 77], [70, 25, 79, 132, 15, 77]]","[1600, [29, 106, 9, 25, 28, 51], [29, 126, 9, 25, 28, 51]]"
1798,"[5370, [24, 129, 131, 30, 143, 143], [57, 121, 131, 34, 95, 143]]","[1350, [111, 69, 32, 124, 33, 3], [100, 65, 35, 124, 42, 3]]","[1250, [138, 6, 26, 87, 31, 126], [138, 29, 26, 88, 31, 125]]","[1330, [95, 143, 65, 3, 68, 136], [95, 141, 65, 42, 68, 136]]","[1070, [114, 72, 74, 45, 99, 14], [113, 56, 76, 45, 99, 18]]","[140, [38, 100, 45, 103, 130, 29], [38, 107, 45, 103, 130, 29]]","[490, [129, 32, 29, 127, 20, 52], [137, 35, 29, 127, 20, 52]]","[140, [82, 85, 123, 127, 86, 137], [82, 85, 116, 127, 86, 137]]","[1470, [33, 62, 62, 38, 79, 71], [38, 62, 62, 38, 79, 88]]","[300, [74, 51, 64, 74, 0, 5], [74, 51, 64, 72, 0, 9]]"
1799,"[980, [43, 129, 9, 68, 142, 12], [43, 125, 9, 62, 122, 1]]","[1660, [30, 33, 109, 25, 44, 70], [29, 120, 109, 25, 44, 83]]","[1130, [129, 37, 140, 10, 0, 42], [130, 37, 140, 12, 0, 51]]","[1050, [140, 12, 66, 20, 25, 55], [140, 11, 72, 23, 25, 48]]","[2870, [27, 79, 92, 58, 74, 79], [37, 91, 92, 58, 74, 118]]","[480, [105, 13, 143, 96, 114, 63], [105, 14, 143, 75, 115, 63]]","[210, [50, 131, 55, 115, 133, 133], [50, 134, 55, 115, 139, 133]]","[930, [53, 133, 49, 0, 135, 108], [53, 128, 49, 0, 134, 88]]","[3050, [69, 4, 64, 69, 110, 130], [98, 4, 64, 113, 110, 130]]","[420, [38, 90, 70, 117, 81, 110], [38, 97, 70, 117, 81, 110]]"
1800,"[1300, [15, 78, 67, 143, 78, 26], [6, 72, 67, 142, 75, 16]]","[1820, [47, 45, 78, 111, 18, 10], [49, 45, 87, 92, 18, 10]]","[350, [129, 9, 47, 7, 101, 68], [134, 9, 52, 7, 101, 68]]","[560, [143, 111, 70, 108, 19, 96], [139, 111, 70, 112, 20, 96]]","[390, [25, 0, 137, 81, 30, 81], [25, 0, 137, 84, 34, 80]]","[2710, [34, 97, 100, 98, 43, 128], [34, 99, 125, 117, 62, 128]]","[1580, [0, 33, 14, 143, 72, 9], [0, 33, 14, 140, 77, 51]]","[0, [125, 96, 8, 46, 35, 11], [125, 96, 8, 46, 35, 11]]","[3200, [8, 4, 79, 101, 69, 70], [8, 4, 79, 96, 68, 129]]","[80, [68, 129, 1, 83, 4, 25], [68, 129, 1, 83, 6, 25]]"
1801,"[9370, [29, 83, 16, 111, 136, 26], [57, 96, 16, 118, 136, 94]]","[10020, [8, 44, 12, 54, 111, 13], [7, 81, 99, 47, 99, 50]]","[3030, [40, 120, 66, 32, 77, 75], [40, 94, 62, 36, 82, 75]]","[3320, [96, 13, 96, 74, 143, 60], [96, 15, 95, 77, 96, 59]]","[1830, [8, 128, 46, 72, 11, 49], [15, 133, 47, 54, 1, 55]]","[3790, [13, 125, 114, 64, 101, 42], [32, 125, 116, 64, 125, 72]]","[1090, [34, 95, 127, 96, 63, 129], [34, 99, 125, 117, 62, 128]]","[3900, [94, 24, 78, 76, 25, 137], [94, 66, 80, 76, 38, 137]]","[40, [11, 31, 58, 104, 1, 33], [11, 29, 58, 104, 1, 33]]","[2390, [133, 2, 128, 142, 4, 143], [133, 14, 128, 135, 19, 140]]"
1802,"[1080, [141, 28, 71, 29, 129, 9], [141, 33, 71, 48, 126, 3]]","[2380, [89, 100, 15, 16, 31, 138], [89, 99, 15, 30, 82, 138]]","[2130, [109, 5, 8, 75, 49, 30], [110, 5, 80, 73, 49, 39]]","[450, [87, 11, 109, 57, 56, 126], [86, 10, 111, 54, 51, 125]]","[620, [42, 10, 123, 127, 63, 124], [38, 7, 123, 129, 62, 121]]","[710, [128, 7, 42, 96, 42, 0], [128, 7, 47, 96, 53, 0]]","[0, [130, 54, 46, 1, 67, 139], [130, 54, 46, 1, 67, 139]]","[930, [78, 104, 55, 93, 16, 135], [74, 97, 57, 93, 16, 132]]","[300, [50, 89, 33, 40, 89, 102], [50, 91, 38, 40, 90, 102]]","[420, [56, 7, 36, 90, 57, 46], [56, 7, 36, 83, 57, 46]]"
1803,"[10840, [140, 108, 111, 136, 68, 111], [119, 89, 103, 62, 50, 110]]","[880, [120, 113, 15, 128, 33, 111], [120, 113, 15, 128, 33, 100]]","[480, [127, 116, 102, 120, 36, 99], [125, 116, 102, 121, 26, 96]]","[1440, [37, 74, 30, 126, 87, 106], [37, 75, 69, 125, 86, 108]]","[230, [107, 128, 43, 0, 115, 28], [115, 128, 43, 0, 116, 29]]","[680, [42, 77, 136, 81, 132, 143], [42, 77, 138, 81, 132, 135]]","[140, [59, 75, 96, 66, 130, 96], [59, 75, 94, 66, 130, 96]]","[870, [134, 78, 135, 65, 49, 91], [130, 85, 135, 65, 49, 91]]","[500, [35, 64, 78, 4, 72, 49], [35, 64, 78, 7, 72, 56]]","[620, [56, 15, 134, 76, 49, 2], [56, 15, 134, 87, 49, 5]]"
1804,"[1510, [84, 128, 68, 63, 141, 110], [70, 123, 66, 63, 141, 110]]","[3630, [34, 54, 14, 113, 69, 135], [44, 57, 31, 121, 73, 119]]","[1250, [72, 21, 19, 78, 56, 76], [73, 21, 19, 90, 63, 77]]","[580, [109, 30, 57, 108, 57, 41], [115, 29, 57, 113, 57, 42]]","[800, [72, 83, 31, 107, 6, 32], [72, 97, 31, 108, 2, 38]]","[2180, [98, 42, 42, 42, 6, 37], [98, 77, 61, 42, 8, 37]]","[2100, [33, 5, 96, 106, 17, 48], [34, 5, 116, 107, 17, 48]]","[340, [123, 108, 66, 88, 123, 90], [117, 100, 63, 88, 123, 90]]","[3040, [132, 69, 48, 19, 33, 24], [132, 69, 48, 19, 109, 24]]","[800, [118, 140, 2, 45, 46, 108], [118, 140, 3, 45, 46, 115]]"
1805,"[2050, [26, 85, 68, 11, 42, 141], [26, 97, 60, 11, 63, 141]]","[860, [90, 92, 25, 111, 35, 120], [90, 92, 25, 94, 61, 120]]","[380, [129, 22, 43, 141, 44, 99], [133, 47, 43, 140, 44, 99]]","[220, [82, 65, 108, 3, 125, 126], [82, 65, 106, 5, 121, 125]]","[800, [27, 137, 49, 66, 12, 30], [19, 137, 49, 66, 8, 23]]","[2140, [142, 7, 138, 56, 137, 143], [140, 7, 133, 56, 137, 103]]","[390, [25, 3, 8, 143, 130, 87], [25, 3, 8, 142, 130, 82]]","[320, [78, 34, 116, 50, 80, 133], [75, 34, 116, 50, 78, 133]]","[870, [87, 49, 135, 69, 92, 139], [86, 57, 122, 67, 92, 139]]","[40, [28, 0, 121, 130, 99, 1], [28, 1, 121, 130, 99, 1]]"
1806,"[5130, [24, 108, 86, 141, 28, 76], [53, 99, 86, 127, 64, 76]]","[1430, [9, 114, 77, 75, 18, 70], [5, 116, 84, 75, 40, 86]]","[680, [9, 75, 108, 56, 44, 23], [9, 73, 110, 57, 73, 37]]","[790, [13, 123, 14, 127, 102, 110], [13, 123, 14, 127, 97, 117]]","[750, [3, 72, 106, 95, 95, 110], [3, 61, 108, 95, 95, 110]]","[840, [71, 101, 63, 42, 4, 137], [71, 105, 62, 39, 0, 137]]","[2420, [108, 129, 129, 128, 125, 95], [108, 122, 117, 110, 125, 95]]","[130, [56, 66, 1, 24, 129, 137], [57, 63, 1, 22, 129, 137]]","[1980, [132, 71, 124, 12, 5, 33], [135, 94, 124, 12, 9, 42]]","[550, [90, 90, 28, 110, 110, 36], [96, 96, 28, 110, 113, 34]]"
1807,"[1930, [56, 42, 58, 102, 113, 139], [56, 57, 58, 100, 114, 121]]","[480, [40, 32, 41, 113, 14, 31], [40, 32, 41, 113, 22, 39]]","[7250, [120, 143, 21, 101, 120, 42], [113, 142, 96, 101, 111, 43]]","[2490, [96, 18, 108, 114, 23, 30], [94, 18, 108, 113, 32, 139]]","[2380, [126, 18, 28, 75, 72, 49], [124, 18, 46, 75, 62, 49]]","[1680, [96, 44, 5, 101, 17, 4], [84, 50, 5, 101, 17, 4]]","[580, [104, 96, 106, 63, 46, 4], [104, 93, 110, 61, 46, 4]]","[420, [97, 59, 24, 78, 127, 103], [97, 59, 20, 79, 127, 103]]","[1070, [29, 112, 87, 22, 51, 135], [17, 109, 86, 22, 51, 130]]","[1360, [21, 58, 107, 139, 67, 108], [21, 58, 120, 139, 71, 110]]"
1808,"[1650, [28, 27, 110, 79, 15, 29], [29, 40, 110, 51, 15, 34]]","[710, [107, 69, 135, 80, 133, 73], [107, 79, 135, 81, 131, 73]]","[450, [90, 120, 101, 75, 78, 131], [90, 117, 101, 75, 78, 136]]","[10, [123, 97, 90, 68, 7, 72], [123, 97, 90, 68, 7, 73]]","[810, [38, 9, 44, 64, 84, 129], [38, 18, 44, 64, 84, 129]]","[1860, [87, 127, 66, 42, 122, 40], [87, 127, 66, 43, 122, 18]]","[840, [126, 123, 112, 48, 98, 9], [126, 121, 112, 48, 103, 11]]","[360, [60, 125, 24, 90, 114, 65], [60, 125, 16, 90, 114, 62]]","[630, [28, 124, 3, 101, 87, 102], [28, 124, 3, 98, 93, 105]]","[120, [91, 23, 57, 91, 60, 4], [91, 23, 57, 94, 60, 4]]"
