,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1499,"[910, [9, 6, 29, 31, 8, 45], [11, 6, 36, 43, 2, 46]]","[3410, [29, 12, 9, 40, 29, 29], [43, 33, 9, 39, 29, 28]]","[590, [22, 26, 4, 45, 7, 31], [33, 27, 5, 45, 8, 36]]","[920, [40, 7, 9, 46, 37, 1], [40, 17, 9, 47, 38, 1]]","[590, [44, 2, 23, 14, 36, 10], [45, 2, 19, 19, 37, 10]]","[400, [33, 0, 38, 26, 6, 23], [33, 0, 38, 29, 6, 22]]","[190, [38, 37, 26, 10, 11, 41], [38, 37, 28, 10, 24, 41]]","[210, [10, 15, 8, 43, 42, 41], [10, 16, 9, 45, 42, 41]]","[770, [10, 45, 20, 18, 35, 23], [17, 45, 20, 18, 35, 24]]","[500, [0, 7, 7, 40, 43, 26], [1, 7, 27, 40, 43, 26]]","[350, [12, 35, 5, 23, 42, 6], [12, 34, 5, 21, 44, 10]]","[150, [4, 44, 23, 23, 18, 18], [4, 45, 23, 23, 18, 19]]","[630, [1, 30, 40, 7, 1, 43], [2, 30, 40, 20, 1, 44]]","[120, [18, 33, 0, 38, 40, 18], [17, 33, 0, 38, 40, 19]]","[230, [11, 44, 39, 41, 43, 47], [16, 44, 40, 41, 43, 47]]","[830, [4, 23, 45, 30, 11, 23], [46, 27, 45, 30, 11, 18]]"
1500,"[1600, [9, 22, 11, 14, 1, 32], [15, 21, 34, 14, 1, 31]]","[300, [40, 29, 10, 24, 41, 19], [39, 26, 10, 24, 44, 19]]","[560, [11, 0, 31, 22, 13, 30], [19, 0, 30, 21, 13, 28]]","[610, [4, 9, 19, 7, 40, 14], [4, 10, 25, 39, 31, 14]]","[270, [25, 30, 31, 3, 14, 30], [28, 29, 31, 3, 15, 32]]","[230, [42, 18, 10, 37, 13, 33], [42, 19, 10, 37, 15, 32]]","[800, [36, 11, 37, 38, 37, 36], [33, 18, 37, 42, 35, 34]]","[190, [34, 42, 31, 39, 0, 3], [35, 42, 33, 39, 0, 3]]","[820, [27, 34, 30, 16, 18, 41], [27, 37, 32, 16, 19, 38]]","[680, [44, 16, 44, 39, 39, 16], [47, 17, 47, 36, 33, 13]]","[450, [45, 45, 18, 18, 24, 32], [45, 45, 18, 18, 28, 33]]","[450, [15, 26, 19, 18, 44, 35], [15, 28, 19, 19, 41, 35]]","[250, [20, 37, 18, 7, 38, 10], [20, 36, 18, 13, 38, 10]]","[1550, [21, 28, 3, 5, 5, 40], [36, 28, 5, 29, 9, 41]]","[320, [27, 12, 5, 44, 20, 30], [35, 12, 5, 44, 20, 30]]","[270, [11, 28, 36, 35, 23, 12], [14, 28, 36, 35, 29, 12]]"
1501,"[960, [32, 22, 45, 45, 11, 14], [30, 23, 43, 43, 18, 14]]","[210, [33, 2, 46, 10, 5, 1], [34, 3, 46, 10, 7, 1]]","[870, [33, 38, 45, 7, 22, 45], [33, 38, 47, 9, 35, 42]]","[240, [4, 20, 25, 26, 19, 0], [4, 20, 25, 28, 17, 1]]","[970, [4, 7, 31, 14, 5, 24], [4, 9, 31, 23, 5, 26]]","[930, [18, 33, 20, 33, 9, 1], [18, 27, 21, 45, 16, 3]]","[10, [38, 42, 28, 28, 26, 30], [39, 42, 28, 28, 26, 30]]","[680, [0, 30, 43, 23, 15, 15], [0, 33, 45, 21, 18, 17]]","[0, [45, 7, 30, 27, 6, 32], [45, 7, 30, 27, 6, 32]]","[420, [44, 7, 36, 5, 7, 44], [45, 11, 36, 5, 18, 43]]","[80, [27, 26, 41, 46, 30, 6], [27, 26, 41, 47, 30, 6]]","[610, [17, 4, 44, 46, 21, 31], [16, 16, 46, 47, 21, 32]]","[340, [34, 28, 28, 43, 17, 45], [34, 27, 27, 43, 21, 44]]","[300, [42, 20, 21, 40, 28, 32], [42, 20, 21, 45, 28, 32]]","[10, [37, 27, 44, 39, 6, 19], [37, 27, 44, 40, 6, 19]]","[240, [4, 12, 7, 19, 45, 28], [4, 13, 7, 19, 47, 28]]"
1502,"[620, [10, 37, 2, 11, 32, 29], [10, 36, 2, 23, 35, 29]]","[280, [11, 38, 29, 37, 2, 29], [11, 38, 29, 35, 2, 27]]","[200, [8, 8, 19, 1, 31, 22], [8, 8, 17, 1, 31, 23]]","[1540, [6, 11, 19, 7, 19, 41], [6, 11, 35, 7, 27, 40]]","[180, [40, 31, 18, 23, 34, 40], [41, 32, 19, 22, 34, 40]]","[630, [9, 39, 4, 3, 20, 25], [9, 39, 14, 3, 21, 25]]","[180, [26, 4, 39, 38, 36, 29], [30, 4, 40, 39, 36, 29]]","[420, [25, 37, 18, 23, 37, 41], [28, 37, 18, 23, 34, 41]]","[130, [18, 18, 4, 16, 26, 26], [18, 19, 5, 16, 26, 28]]","[1170, [36, 3, 6, 19, 39, 7], [36, 14, 6, 19, 39, 12]]","[10, [18, 0, 6, 36, 37, 42], [18, 1, 6, 36, 37, 42]]","[150, [44, 32, 18, 21, 35, 40], [41, 32, 19, 22, 34, 40]]","[430, [5, 25, 37, 17, 12, 20], [6, 22, 36, 17, 12, 20]]","[0, [1, 46, 39, 36, 33, 40], [1, 46, 39, 36, 33, 40]]","[0, [42, 37, 2, 43, 29, 22], [42, 37, 2, 43, 29, 22]]","[240, [45, 21, 34, 28, 12, 23], [46, 21, 34, 27, 17, 23]]"
1503,"[1180, [11, 9, 13, 14, 11, 32], [13, 9, 23, 14, 13, 34]]","[1630, [29, 11, 42, 24, 12, 31], [30, 31, 47, 24, 43, 32]]","[1010, [0, 38, 45, 31, 43, 8], [2, 38, 47, 29, 43, 15]]","[260, [25, 37, 25, 41, 44, 6], [25, 36, 23, 39, 44, 7]]","[180, [36, 26, 12, 42, 24, 25], [37, 27, 12, 42, 24, 25]]","[10, [13, 8, 7, 17, 23, 19], [13, 8, 7, 17, 24, 19]]","[730, [36, 3, 36, 38, 17, 43], [33, 3, 36, 46, 16, 44]]","[440, [31, 38, 6, 25, 42, 23], [29, 38, 6, 25, 42, 27]]","[370, [42, 7, 3, 34, 24, 25], [43, 5, 3, 36, 24, 25]]","[300, [38, 23, 16, 39, 35, 46], [38, 23, 12, 37, 35, 46]]","[490, [38, 27, 42, 13, 5, 6], [38, 27, 44, 21, 5, 5]]","[190, [1, 4, 11, 44, 38, 32], [1, 5, 11, 43, 38, 32]]","[100, [12, 33, 37, 21, 37, 43], [12, 33, 37, 21, 36, 43]]","[140, [10, 36, 2, 22, 40, 29], [10, 36, 2, 23, 35, 29]]","[80, [42, 24, 23, 12, 9, 4], [42, 24, 23, 12, 10, 4]]","[570, [12, 17, 39, 37, 44, 27], [16, 17, 39, 37, 37, 27]]"
1504,"[1070, [9, 22, 10, 11, 31, 45], [9, 22, 10, 39, 38, 47]]","[260, [13, 7, 39, 24, 41, 31], [13, 7, 39, 23, 41, 34]]","[690, [13, 8, 46, 22, 37, 45], [13, 10, 47, 27, 37, 46]]","[630, [41, 7, 31, 44, 4, 30], [38, 27, 32, 44, 10, 30]]","[260, [2, 14, 5, 44, 30, 34], [2, 16, 6, 44, 29, 34]]","[370, [33, 30, 4, 27, 43, 18], [30, 30, 4, 28, 44, 19]]","[1060, [20, 36, 11, 1, 20, 39], [24, 35, 12, 4, 27, 39]]","[740, [15, 0, 37, 2, 15, 31], [15, 4, 38, 7, 16, 29]]","[2940, [26, 26, 9, 10, 43, 41], [26, 30, 29, 41, 43, 38]]","[1070, [35, 39, 32, 34, 44, 43], [34, 32, 32, 34, 47, 43]]","[470, [13, 13, 18, 24, 46, 21], [13, 15, 20, 29, 46, 20]]","[520, [31, 44, 38, 9, 5, 0], [29, 44, 38, 16, 5, 2]]","[360, [25, 37, 6, 42, 38, 7], [25, 40, 6, 42, 41, 6]]","[0, [28, 18, 34, 47, 1, 14], [28, 18, 34, 47, 1, 14]]","[480, [39, 35, 19, 46, 27, 12], [39, 35, 19, 46, 21, 12]]","[180, [27, 44, 35, 0, 33, 18], [27, 44, 36, 6, 33, 18]]"
1505,"[990, [42, 32, 45, 22, 44, 32], [42, 28, 44, 21, 44, 21]]","[1240, [29, 29, 11, 12, 9, 12], [30, 31, 18, 25, 9, 15]]","[3010, [41, 24, 17, 0, 7, 31], [41, 24, 17, 13, 33, 34]]","[700, [46, 19, 7, 9, 19, 13], [47, 20, 10, 14, 20, 15]]","[620, [34, 40, 12, 30, 0, 14], [35, 40, 15, 29, 2, 19]]","[670, [23, 42, 35, 33, 33, 4], [21, 45, 35, 34, 28, 11]]","[570, [43, 2, 4, 4, 46, 20], [44, 2, 4, 4, 47, 31]]","[460, [15, 2, 31, 21, 18, 31], [21, 2, 29, 21, 20, 33]]","[1740, [10, 34, 28, 1, 10, 10], [18, 33, 28, 4, 16, 36]]","[1880, [18, 40, 6, 22, 30, 0], [18, 42, 40, 22, 30, 0]]","[30, [24, 6, 23, 42, 42, 24], [25, 6, 22, 42, 42, 24]]","[600, [17, 35, 0, 38, 35, 18], [17, 33, 0, 38, 40, 19]]","[1580, [3, 45, 20, 17, 36, 25], [17, 45, 20, 18, 35, 24]]","[650, [34, 18, 12, 21, 9, 18], [38, 20, 13, 21, 10, 17]]","[560, [45, 0, 18, 38, 27, 3], [45, 0, 18, 38, 13, 3]]","[0, [13, 7, 39, 23, 41, 34], [13, 7, 39, 23, 41, 34]]"
1506,"[1480, [31, 29, 45, 11, 22, 8], [34, 25, 45, 24, 22, 5]]","[2180, [29, 10, 22, 5, 40, 6], [27, 41, 22, 7, 40, 6]]","[4020, [7, 0, 33, 19, 26, 22], [25, 34, 33, 20, 28, 22]]","[570, [13, 37, 19, 19, 25, 0], [14, 36, 21, 19, 25, 7]]","[200, [44, 40, 23, 31, 3, 25], [45, 42, 22, 32, 3, 27]]","[210, [43, 2, 4, 4, 46, 33], [44, 2, 4, 4, 47, 31]]","[220, [18, 15, 46, 20, 0, 36], [18, 14, 47, 21, 0, 37]]","[880, [46, 2, 42, 45, 31, 25], [46, 12, 45, 45, 31, 25]]","[450, [4, 45, 18, 30, 10, 30], [4, 47, 19, 30, 13, 30]]","[60, [16, 35, 27, 23, 47, 16], [20, 35, 27, 23, 47, 15]]","[350, [6, 32, 24, 1, 7, 27], [6, 32, 31, 1, 7, 27]]","[890, [29, 30, 1, 25, 12, 12], [29, 30, 16, 25, 13, 13]]","[420, [17, 44, 22, 25, 0, 28], [19, 44, 22, 21, 0, 23]]","[490, [0, 18, 2, 44, 22, 0], [7, 17, 5, 44, 22, 0]]","[1060, [27, 27, 0, 46, 39, 5], [38, 31, 0, 47, 39, 5]]","[210, [27, 23, 1, 15, 43, 3], [27, 20, 1, 15, 43, 3]]"
1507,"[740, [0, 12, 8, 8, 3, 22], [0, 15, 15, 6, 3, 18]]","[750, [10, 14, 40, 40, 40, 29], [16, 17, 39, 37, 37, 27]]","[1000, [8, 20, 2, 45, 43, 43], [14, 20, 21, 47, 43, 42]]","[330, [37, 25, 46, 25, 30, 40], [36, 42, 46, 25, 30, 39]]","[300, [25, 9, 44, 25, 26, 30], [27, 9, 43, 25, 27, 32]]","[310, [24, 36, 13, 36, 33, 36], [24, 36, 16, 36, 32, 36]]","[630, [46, 38, 20, 38, 26, 46], [44, 39, 22, 41, 29, 42]]","[40, [31, 43, 25, 5, 39, 34], [31, 45, 25, 5, 40, 33]]","[830, [10, 10, 6, 27, 46, 23], [32, 15, 6, 28, 47, 23]]","[380, [44, 0, 31, 28, 23, 40], [43, 26, 31, 28, 23, 41]]","[30, [42, 9, 1, 46, 34, 6], [42, 9, 1, 47, 34, 6]]","[570, [47, 11, 14, 44, 36, 36], [47, 13, 14, 43, 40, 40]]","[30, [22, 22, 1, 11, 32, 34], [22, 22, 1, 10, 32, 34]]","[160, [2, 3, 37, 42, 33, 13], [4, 3, 37, 42, 33, 13]]","[320, [26, 27, 34, 43, 0, 46], [26, 23, 34, 43, 0, 46]]","[130, [3, 41, 2, 34, 11, 45], [5, 41, 2, 34, 10, 45]]"
1508,"[1580, [10, 7, 31, 8, 11, 11], [18, 7, 39, 2, 20, 17]]","[750, [14, 40, 12, 24, 31, 6], [14, 39, 47, 25, 33, 9]]","[450, [16, 44, 9, 8, 31, 7], [16, 40, 9, 7, 30, 7]]","[2040, [37, 7, 19, 19, 37, 20], [37, 11, 21, 41, 34, 21]]","[1000, [13, 4, 43, 46, 20, 30], [16, 16, 46, 47, 21, 32]]","[1070, [33, 13, 18, 24, 33, 46], [30, 20, 18, 25, 38, 47]]","[810, [10, 31, 10, 20, 38, 3], [21, 31, 10, 21, 38, 3]]","[520, [24, 23, 2, 28, 41, 7], [24, 21, 14, 28, 41, 7]]","[800, [30, 7, 4, 34, 10, 26], [29, 8, 4, 33, 37, 31]]","[180, [47, 16, 39, 2, 27, 16], [47, 16, 38, 3, 27, 14]]","[220, [21, 42, 46, 0, 30, 5], [21, 40, 47, 0, 31, 5]]","[220, [32, 42, 17, 34, 44, 21], [31, 42, 17, 34, 42, 21]]","[10, [28, 9, 43, 25, 27, 32], [27, 9, 43, 25, 27, 32]]","[280, [44, 22, 22, 47, 29, 42], [44, 29, 22, 47, 29, 42]]","[750, [18, 45, 45, 47, 19, 20], [18, 45, 45, 32, 19, 20]]","[880, [23, 12, 7, 45, 37, 38], [31, 17, 7, 46, 37, 38]]"
1509,"[1380, [22, 25, 9, 31, 31, 31], [21, 26, 34, 36, 31, 35]]","[840, [19, 10, 12, 7, 19, 37], [19, 33, 17, 7, 19, 37]]","[1580, [0, 8, 8, 38, 26, 22], [0, 12, 17, 35, 27, 22]]","[60, [20, 37, 41, 3, 24, 2], [20, 37, 42, 4, 24, 2]]","[3510, [23, 0, 43, 30, 46, 40], [23, 31, 46, 29, 46, 38]]","[1430, [12, 42, 43, 13, 23, 33], [29, 42, 46, 15, 29, 25]]","[540, [10, 14, 25, 4, 11, 2], [14, 14, 25, 4, 21, 4]]","[340, [2, 25, 34, 31, 31, 41], [2, 28, 34, 33, 33, 41]]","[530, [20, 3, 10, 26, 21, 30], [20, 4, 14, 35, 21, 30]]","[3230, [44, 2, 39, 44, 32, 39], [44, 34, 39, 47, 32, 39]]","[1390, [46, 24, 24, 11, 42, 42], [47, 24, 40, 11, 38, 43]]","[550, [26, 21, 21, 44, 9, 14], [26, 20, 20, 41, 15, 14]]","[1240, [32, 38, 25, 3, 38, 37], [32, 38, 22, 14, 42, 34]]","[320, [47, 21, 8, 30, 5, 11], [47, 21, 8, 30, 8, 9]]","[1020, [1, 5, 27, 31, 45, 24], [13, 6, 21, 31, 46, 24]]","[180, [12, 45, 2, 35, 21, 28], [13, 41, 2, 35, 21, 28]]"
1510,"[1570, [9, 8, 29, 9, 12, 45], [29, 24, 28, 25, 18, 47]]","[120, [19, 19, 41, 29, 6, 5], [19, 17, 41, 28, 6, 5]]","[610, [11, 45, 31, 45, 2, 5], [10, 47, 29, 36, 3, 5]]","[1800, [30, 3, 46, 26, 0, 37], [29, 26, 44, 30, 1, 37]]","[760, [14, 18, 14, 34, 34, 33], [16, 19, 17, 36, 37, 33]]","[1840, [33, 20, 4, 36, 23, 41], [28, 24, 6, 37, 37, 41]]","[760, [11, 36, 17, 20, 25, 26], [15, 33, 24, 21, 29, 26]]","[620, [0, 31, 31, 1, 9, 2], [4, 32, 33, 11, 10, 3]]","[0, [20, 16, 24, 24, 23, 29], [20, 16, 24, 24, 23, 29]]","[90, [28, 16, 44, 25, 25, 12], [28, 17, 44, 25, 25, 12]]","[810, [32, 26, 2, 23, 5, 13], [32, 26, 2, 23, 5, 22]]","[660, [1, 44, 35, 36, 33, 36], [1, 46, 39, 36, 33, 40]]","[60, [14, 10, 17, 22, 25, 35], [14, 10, 17, 22, 26, 35]]","[270, [21, 40, 8, 22, 31, 6], [23, 40, 8, 29, 31, 6]]","[230, [22, 39, 30, 13, 30, 41], [22, 40, 30, 13, 30, 38]]","[0, [5, 29, 6, 45, 35, 42], [5, 29, 6, 45, 35, 42]]"
1511,"[230, [42, 8, 9, 14, 32, 5], [43, 8, 9, 14, 33, 4]]","[480, [40, 46, 10, 40, 12, 29], [40, 47, 10, 34, 23, 30]]","[2170, [7, 11, 37, 11, 46, 8], [6, 27, 36, 11, 47, 41]]","[420, [41, 26, 19, 5, 0, 25], [41, 28, 22, 6, 2, 25]]","[400, [34, 13, 44, 26, 24, 22], [37, 13, 47, 27, 24, 22]]","[600, [10, 43, 20, 42, 40, 0], [10, 44, 20, 43, 40, 7]]","[570, [36, 4, 30, 3, 20, 34], [32, 4, 29, 3, 20, 33]]","[750, [15, 31, 43, 0, 5, 30], [16, 36, 47, 5, 8, 33]]","[1370, [39, 26, 13, 4, 3, 7], [39, 26, 15, 15, 13, 8]]","[100, [9, 3, 16, 25, 31, 37], [9, 4, 15, 25, 31, 37]]","[360, [46, 24, 13, 31, 23, 9], [47, 27, 19, 31, 23, 11]]","[310, [44, 32, 35, 23, 26, 32], [43, 31, 35, 23, 29, 32]]","[370, [38, 31, 47, 10, 3, 31], [42, 31, 47, 10, 4, 31]]","[380, [28, 36, 39, 22, 40, 32], [28, 36, 39, 26, 38, 32]]","[380, [21, 11, 27, 27, 12, 22], [21, 11, 39, 29, 14, 22]]","[140, [10, 20, 34, 24, 36, 42], [10, 20, 34, 24, 36, 40]]"
1512,"[280, [10, 32, 8, 31, 41, 9], [10, 41, 8, 36, 41, 9]]","[1080, [37, 26, 10, 29, 12, 37], [37, 26, 10, 34, 38, 36]]","[4660, [12, 7, 37, 29, 45, 13], [19, 44, 36, 29, 44, 36]]","[4720, [0, 34, 41, 13, 14, 19], [33, 34, 41, 19, 21, 34]]","[50, [30, 6, 40, 46, 23, 31], [31, 8, 40, 46, 23, 31]]","[690, [26, 46, 38, 30, 0, 1], [28, 47, 39, 30, 1, 29]]","[70, [36, 17, 17, 38, 46, 1], [37, 17, 17, 38, 45, 1]]","[180, [9, 45, 35, 31, 41, 31], [9, 45, 35, 33, 37, 31]]","[240, [13, 4, 13, 16, 34, 16], [13, 5, 13, 15, 35, 14]]","[2440, [18, 3, 42, 39, 1, 3], [35, 35, 42, 37, 17, 3]]","[30, [13, 3, 21, 16, 42, 24], [13, 3, 21, 16, 41, 24]]","[400, [24, 40, 34, 8, 21, 9], [24, 40, 33, 10, 21, 13]]","[480, [46, 30, 12, 15, 20, 37], [47, 33, 12, 15, 20, 41]]","[0, [30, 45, 24, 8, 18, 41], [30, 45, 24, 8, 18, 41]]","[20, [15, 37, 27, 18, 39, 39], [15, 37, 25, 18, 39, 39]]","[330, [46, 35, 23, 11, 9, 39], [47, 35, 23, 14, 10, 40]]"
1513,"[610, [8, 2, 37, 32, 41, 22], [5, 3, 34, 35, 41, 21]]","[640, [40, 3, 26, 6, 8, 18], [39, 3, 27, 11, 9, 18]]","[670, [22, 1, 18, 1, 22, 44], [30, 1, 18, 1, 25, 43]]","[750, [25, 46, 3, 30, 9, 24], [25, 39, 3, 29, 16, 24]]","[2310, [44, 30, 44, 4, 44, 0], [43, 29, 47, 18, 47, 13]]","[380, [35, 41, 21, 43, 45, 42], [35, 38, 21, 41, 41, 42]]","[250, [3, 36, 15, 6, 10, 36], [4, 34, 15, 6, 8, 34]]","[140, [15, 43, 17, 43, 23, 9], [17, 43, 17, 45, 22, 9]]","[350, [24, 26, 45, 37, 45, 3], [25, 32, 45, 37, 45, 2]]","[300, [26, 1, 16, 40, 16, 3], [26, 2, 20, 40, 19, 3]]","[450, [23, 46, 42, 4, 26, 45], [28, 47, 40, 4, 26, 45]]","[530, [33, 21, 4, 36, 0, 34], [33, 22, 17, 39, 0, 34]]","[760, [11, 16, 37, 46, 5, 41], [24, 16, 42, 46, 4, 41]]","[1070, [41, 18, 39, 40, 0, 22], [41, 16, 37, 35, 0, 33]]","[110, [42, 17, 11, 44, 2, 27], [42, 17, 14, 44, 2, 28]]","[750, [35, 4, 6, 19, 39, 12], [36, 14, 6, 19, 39, 12]]"
1514,"[2260, [24, 9, 32, 11, 40, 45], [25, 29, 29, 25, 37, 44]]","[1060, [38, 29, 37, 13, 29, 24], [38, 34, 35, 13, 33, 24]]","[1270, [41, 8, 26, 4, 41, 37], [41, 28, 26, 4, 41, 36]]","[410, [9, 26, 30, 20, 37, 23], [15, 29, 32, 20, 38, 23]]","[600, [5, 14, 30, 30, 25, 34], [9, 22, 28, 29, 25, 35]]","[310, [33, 33, 8, 4, 20, 4], [31, 34, 8, 4, 21, 4]]","[290, [11, 15, 20, 5, 46, 20], [11, 15, 19, 5, 47, 24]]","[2080, [24, 43, 7, 34, 35, 31], [24, 47, 31, 34, 35, 31]]","[960, [6, 3, 4, 18, 40, 36], [6, 5, 21, 20, 40, 36]]","[0, [22, 1, 11, 4, 36, 46], [22, 1, 11, 4, 36, 46]]","[110, [42, 32, 18, 23, 35, 40], [41, 32, 19, 22, 34, 40]]","[520, [0, 4, 17, 15, 45, 34], [9, 5, 19, 15, 45, 34]]","[0, [39, 29, 17, 45, 5, 12], [39, 29, 17, 45, 5, 12]]","[570, [21, 46, 40, 4, 26, 45], [28, 47, 40, 4, 26, 45]]","[720, [27, 33, 39, 35, 5, 27], [22, 33, 40, 36, 4, 30]]","[20, [7, 11, 43, 9, 33, 36], [7, 11, 43, 10, 33, 36]]"
1515,"[3020, [12, 0, 11, 29, 9, 32], [15, 0, 27, 27, 43, 40]]","[600, [19, 5, 4, 22, 6, 24], [15, 5, 4, 20, 18, 25]]","[0, [37, 23, 8, 2, 37, 36], [37, 23, 8, 2, 37, 36]]","[590, [23, 3, 1, 25, 7, 13], [22, 24, 1, 47, 7, 16]]","[600, [25, 44, 4, 7, 14, 30], [25, 44, 4, 12, 14, 25]]","[2990, [1, 7, 9, 42, 9, 43], [24, 7, 26, 42, 11, 45]]","[1820, [18, 42, 6, 20, 30, 0], [18, 42, 40, 22, 30, 0]]","[1750, [8, 23, 3, 24, 5, 41], [8, 25, 3, 34, 22, 41]]","[870, [12, 26, 3, 10, 4, 10], [22, 36, 4, 10, 5, 16]]","[60, [39, 16, 5, 23, 26, 0], [39, 16, 5, 23, 26, 2]]","[2120, [0, 23, 42, 6, 6, 17], [17, 22, 43, 30, 42, 17]]","[520, [30, 44, 43, 9, 4, 3], [31, 44, 43, 18, 5, 3]]","[1000, [38, 11, 38, 40, 1, 13], [43, 13, 38, 40, 9, 13]]","[1270, [37, 21, 22, 22, 25, 2], [37, 22, 23, 23, 25, 16]]","[660, [29, 43, 11, 12, 27, 27], [29, 43, 18, 12, 36, 28]]","[620, [23, 45, 23, 15, 23, 1], [33, 46, 23, 15, 18, 2]]"
1516,"[1320, [11, 5, 31, 22, 40, 32], [28, 5, 31, 21, 37, 28]]","[3800, [29, 10, 23, 14, 24, 2], [33, 46, 23, 15, 18, 2]]","[750, [44, 19, 13, 0, 30, 44], [43, 17, 17, 5, 29, 43]]","[470, [7, 3, 20, 16, 41, 24], [13, 3, 21, 16, 41, 24]]","[10, [25, 6, 23, 42, 42, 24], [25, 6, 22, 42, 42, 24]]","[370, [37, 1, 9, 13, 9, 13], [37, 2, 11, 13, 9, 16]]","[3890, [3, 3, 1, 11, 41, 39], [32, 4, 38, 11, 41, 39]]","[510, [34, 23, 31, 24, 23, 25], [34, 24, 32, 28, 22, 27]]","[870, [10, 34, 41, 45, 35, 4], [17, 35, 40, 45, 35, 8]]","[200, [32, 35, 39, 5, 16, 13], [32, 35, 34, 5, 15, 13]]","[320, [25, 42, 3, 29, 12, 24], [25, 39, 3, 29, 16, 24]]","[510, [0, 17, 1, 44, 21, 0], [7, 17, 5, 44, 22, 0]]","[170, [46, 24, 3, 35, 9, 1], [47, 24, 4, 35, 9, 3]]","[3430, [22, 0, 22, 2, 22, 18], [36, 19, 23, 27, 35, 18]]","[660, [0, 30, 40, 5, 1, 44], [2, 30, 40, 20, 1, 44]]","[260, [24, 4, 0, 46, 23, 41], [24, 5, 3, 46, 21, 41]]"
1517,"[2340, [29, 8, 37, 31, 22, 22], [29, 46, 36, 26, 23, 21]]","[130, [22, 14, 19, 42, 24, 8], [22, 15, 18, 42, 18, 8]]","[240, [31, 45, 25, 8, 19, 41], [30, 45, 24, 8, 18, 41]]","[690, [40, 14, 40, 19, 3, 7], [40, 14, 35, 20, 4, 14]]","[1130, [11, 41, 9, 14, 5, 14], [14, 41, 9, 16, 5, 30]]","[450, [33, 46, 24, 31, 24, 33], [37, 47, 25, 31, 24, 31]]","[540, [3, 26, 17, 10, 10, 15], [3, 29, 18, 30, 9, 15]]","[260, [29, 42, 31, 8, 16, 2], [29, 42, 32, 11, 16, 3]]","[380, [26, 34, 41, 23, 10, 12], [26, 34, 38, 23, 11, 15]]","[220, [32, 44, 15, 28, 16, 16], [33, 44, 15, 28, 25, 19]]","[1400, [0, 13, 13, 2, 18, 23], [10, 15, 25, 2, 18, 23]]","[380, [44, 36, 17, 21, 9, 45], [41, 36, 17, 22, 10, 45]]","[560, [12, 26, 28, 17, 42, 23], [13, 26, 15, 17, 42, 23]]","[1530, [40, 29, 40, 21, 46, 0], [43, 29, 47, 18, 47, 13]]","[320, [16, 8, 27, 27, 42, 30], [16, 8, 39, 23, 42, 30]]","[1880, [45, 23, 30, 45, 23, 0], [45, 37, 30, 44, 26, 16]]"
1518,"[1130, [32, 31, 45, 12, 23, 8], [33, 42, 40, 13, 23, 8]]","[570, [29, 29, 19, 31, 31, 25], [30, 32, 20, 35, 31, 26]]","[300, [11, 31, 8, 25, 2, 14], [13, 30, 11, 25, 2, 14]]","[560, [37, 30, 37, 37, 46, 43], [38, 27, 33, 31, 42, 43]]","[30, [9, 7, 17, 1, 31, 23], [8, 8, 17, 1, 31, 23]]","[1220, [12, 9, 37, 4, 33, 1], [16, 36, 37, 7, 42, 2]]","[280, [38, 11, 24, 6, 10, 25], [39, 27, 24, 6, 10, 26]]","[730, [25, 37, 25, 18, 15, 37], [28, 38, 28, 20, 14, 38]]","[330, [47, 12, 23, 30, 23, 1], [47, 16, 22, 29, 23, 1]]","[750, [6, 39, 5, 16, 1, 39], [7, 37, 5, 12, 1, 37]]","[1350, [13, 24, 9, 42, 2, 0], [25, 24, 9, 37, 7, 0]]","[60, [31, 35, 26, 32, 33, 36], [31, 35, 26, 29, 33, 36]]","[160, [18, 21, 37, 34, 38, 35], [18, 21, 37, 34, 46, 35]]","[1360, [40, 37, 40, 22, 40, 3], [36, 37, 44, 22, 41, 13]]","[40, [21, 35, 14, 9, 27, 9], [21, 35, 14, 9, 29, 9]]","[100, [23, 37, 7, 38, 44, 9], [23, 37, 7, 38, 44, 10]]"
1519,"[310, [2, 32, 29, 40, 9, 45], [2, 30, 29, 40, 20, 47]]","[1260, [29, 41, 5, 5, 29, 6], [32, 41, 7, 5, 42, 27]]","[440, [22, 38, 15, 31, 27, 31], [19, 36, 16, 34, 27, 30]]","[380, [41, 43, 31, 19, 43, 20], [42, 44, 31, 21, 43, 23]]","[300, [28, 30, 20, 3, 25, 5], [28, 29, 21, 3, 26, 9]]","[820, [42, 20, 20, 33, 28, 31], [42, 20, 21, 45, 28, 32]]","[240, [42, 36, 18, 39, 0, 20], [42, 35, 20, 39, 0, 21]]","[1550, [0, 8, 0, 1, 25, 5], [22, 10, 19, 1, 25, 13]]","[160, [37, 0, 41, 27, 12, 5], [37, 0, 39, 27, 14, 5]]","[1730, [3, 0, 35, 39, 6, 35], [9, 0, 34, 29, 47, 35]]","[810, [42, 23, 44, 42, 13, 24], [41, 30, 44, 39, 19, 25]]","[290, [17, 32, 36, 39, 30, 18], [15, 32, 40, 39, 30, 19]]","[300, [25, 35, 10, 28, 37, 32], [22, 35, 10, 25, 37, 32]]","[1270, [40, 44, 38, 4, 5, 8], [37, 44, 38, 14, 27, 8]]","[160, [19, 27, 27, 26, 34, 1], [19, 28, 33, 26, 34, 4]]","[30, [27, 7, 25, 4, 33, 39], [27, 7, 25, 7, 33, 39]]"
