,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[1500, [8, 31, 29, 24, 10, 31], [8, 41, 29, 26, 11, 35]]","[1310, [24, 18, 45, 15, 24, 31], [29, 18, 45, 8, 20, 34]]","[780, [32, 22, 3, 21, 5, 20], [39, 24, 5, 11, 14, 20]]","[710, [8, 41, 30, 30, 11, 11], [8, 41, 43, 32, 13, 13]]","[80, [38, 19, 43, 13, 33, 15], [38, 19, 43, 14, 33, 15]]","[50, [25, 45, 34, 25, 13, 36], [25, 45, 34, 25, 14, 36]]","[30, [33, 20, 0, 3, 45, 30], [33, 20, 1, 4, 45, 30]]","[150, [8, 17, 22, 45, 23, 43], [7, 17, 22, 46, 23, 43]]","[80, [13, 17, 25, 44, 45, 39], [15, 17, 25, 44, 45, 39]]","[210, [44, 40, 9, 8, 28, 18], [47, 40, 9, 8, 28, 18]]","[70, [33, 42, 2, 20, 35, 3], [33, 41, 2, 21, 35, 3]]","[320, [43, 24, 31, 31, 43, 4], [40, 24, 31, 31, 47, 4]]","[320, [19, 7, 0, 34, 21, 42], [19, 7, 0, 42, 21, 42]]","[200, [19, 7, 0, 40, 21, 40], [19, 7, 0, 42, 21, 42]]","[0, [15, 28, 35, 2, 32, 45], [15, 28, 35, 2, 32, 45]]","[40, [37, 15, 46, 23, 3, 17], [37, 14, 47, 23, 3, 17]]","[50, [1, 32, 3, 5, 19, 38], [1, 32, 3, 4, 19, 38]]","[990, [32, 17, 0, 1, 25, 40], [32, 15, 0, 1, 14, 38]]","[400, [15, 32, 40, 32, 38, 42], [15, 32, 40, 37, 38, 42]]"
11,"[350, [31, 6, 39, 13, 2, 16], [34, 5, 37, 16, 2, 16]]","[320, [11, 20, 37, 39, 39, 24], [13, 20, 37, 42, 39, 24]]","[550, [22, 27, 41, 3, 19, 3], [21, 28, 42, 1, 19, 0]]","[260, [45, 11, 26, 24, 16, 47], [45, 14, 26, 24, 17, 47]]","[0, [40, 33, 2, 39, 32, 19], [40, 33, 2, 39, 32, 19]]","[0, [31, 20, 20, 22, 15, 22], [31, 20, 20, 22, 15, 22]]","[90, [12, 7, 2, 26, 16, 47], [12, 8, 2, 26, 17, 47]]","[420, [30, 27, 27, 17, 15, 15], [30, 18, 27, 17, 16, 14]]","[90, [42, 25, 25, 29, 13, 6], [42, 25, 25, 29, 14, 6]]","[300, [8, 8, 19, 18, 8, 25], [10, 10, 19, 17, 9, 25]]","[240, [4, 19, 14, 24, 2, 11], [4, 18, 14, 24, 0, 11]]","[280, [25, 43, 41, 1, 25, 35], [26, 45, 41, 1, 24, 35]]","[570, [34, 30, 25, 34, 4, 3], [41, 30, 25, 26, 4, 3]]","[0, [17, 46, 33, 45, 9, 17], [17, 46, 33, 45, 9, 17]]","[0, [31, 39, 10, 20, 17, 37], [31, 39, 10, 20, 17, 37]]","[60, [40, 11, 1, 4, 0, 2], [40, 11, 1, 10, 0, 2]]","[240, [1, 13, 26, 32, 29, 41], [1, 13, 26, 32, 26, 41]]","[90, [17, 11, 25, 5, 24, 6], [17, 11, 26, 5, 24, 6]]","[490, [9, 41, 18, 32, 42, 41], [9, 41, 16, 32, 42, 36]]"
12,"[220, [42, 46, 6, 29, 23, 24], [41, 47, 5, 29, 23, 27]]","[240, [16, 43, 24, 39, 29, 24], [16, 43, 23, 40, 30, 26]]","[340, [32, 36, 22, 41, 32, 10], [30, 36, 12, 42, 34, 10]]","[170, [24, 30, 40, 29, 7, 20], [24, 29, 42, 26, 9, 20]]","[200, [28, 25, 1, 43, 17, 45], [29, 25, 1, 47, 17, 46]]","[260, [16, 16, 28, 35, 13, 41], [16, 16, 28, 37, 14, 39]]","[310, [43, 34, 3, 24, 13, 9], [45, 34, 3, 24, 14, 8]]","[280, [12, 36, 5, 20, 38, 37], [12, 36, 6, 20, 44, 37]]","[40, [42, 17, 42, 19, 9, 13], [42, 17, 42, 19, 9, 14]]","[590, [24, 18, 34, 36, 18, 0], [24, 21, 34, 36, 12, 4]]","[220, [16, 35, 42, 28, 16, 39], [16, 37, 42, 29, 15, 39]]","[390, [16, 2, 22, 32, 1, 7], [16, 2, 22, 35, 1, 1]]","[80, [34, 18, 40, 26, 38, 39], [38, 18, 40, 26, 38, 39]]","[160, [39, 39, 10, 20, 17, 39], [31, 39, 10, 20, 17, 37]]","[0, [35, 39, 12, 31, 24, 34], [35, 39, 12, 31, 24, 34]]","[110, [46, 46, 17, 16, 28, 1], [47, 46, 17, 16, 29, 1]]","[20, [44, 34, 31, 1, 17, 47], [44, 35, 31, 1, 17, 47]]","[10, [17, 8, 37, 29, 17, 12], [16, 8, 37, 29, 17, 12]]","[130, [17, 8, 31, 3, 30, 41], [17, 8, 31, 1, 29, 40]]"
13,"[1440, [24, 42, 9, 13, 6, 8], [24, 31, 18, 23, 6, 14]]","[1620, [15, 24, 31, 24, 24, 11], [22, 29, 32, 24, 23, 4]]","[700, [41, 34, 6, 41, 41, 19], [46, 35, 7, 40, 42, 18]]","[920, [42, 18, 2, 30, 30, 23], [42, 18, 2, 19, 33, 23]]","[0, [38, 25, 32, 38, 31, 38], [38, 25, 32, 38, 31, 38]]","[170, [44, 41, 36, 13, 35, 15], [44, 40, 38, 14, 35, 15]]","[90, [40, 35, 1, 33, 20, 35], [40, 36, 1, 33, 21, 35]]","[190, [42, 3, 18, 8, 15, 46], [42, 3, 18, 7, 13, 46]]","[240, [13, 28, 12, 39, 21, 25], [11, 28, 12, 37, 21, 25]]","[240, [24, 44, 35, 18, 38, 36], [24, 44, 35, 14, 38, 36]]","[320, [39, 46, 16, 46, 42, 2], [38, 46, 16, 47, 41, 1]]","[270, [10, 34, 38, 46, 6, 43], [10, 34, 38, 46, 4, 44]]","[0, [39, 40, 0, 22, 17, 28], [39, 40, 0, 22, 17, 28]]","[0, [28, 17, 9, 0, 40, 39], [28, 17, 9, 0, 40, 39]]","[0, [15, 42, 25, 19, 39, 24], [15, 42, 25, 19, 39, 24]]","[70, [3, 20, 29, 41, 15, 45], [10, 20, 29, 41, 15, 45]]","[630, [0, 32, 5, 38, 15, 29], [0, 32, 5, 38, 15, 22]]","[60, [27, 40, 13, 21, 15, 41], [27, 40, 13, 22, 15, 41]]","[40, [36, 30, 47, 29, 19, 12], [36, 31, 47, 29, 19, 12]]"
14,"[1200, [42, 24, 31, 24, 1, 42], [27, 31, 33, 24, 1, 35]]","[20, [24, 39, 21, 43, 16, 15], [23, 39, 21, 43, 17, 15]]","[210, [27, 41, 19, 9, 27, 22], [30, 38, 19, 9, 28, 22]]","[440, [3, 11, 40, 30, 36, 18], [3, 11, 43, 28, 37, 19]]","[220, [21, 24, 13, 5, 9, 26], [21, 24, 14, 3, 10, 26]]","[0, [17, 13, 30, 12, 17, 23], [17, 13, 30, 12, 17, 23]]","[140, [12, 25, 13, 20, 44, 3], [12, 25, 14, 20, 45, 3]]","[360, [18, 3, 45, 38, 37, 15], [19, 3, 45, 43, 37, 15]]","[120, [38, 12, 4, 39, 12, 39], [38, 12, 4, 41, 12, 37]]","[380, [26, 8, 23, 19, 44, 9], [26, 6, 21, 19, 44, 7]]","[140, [40, 35, 18, 19, 39, 21], [40, 35, 17, 19, 40, 21]]","[170, [12, 7, 12, 20, 10, 32], [12, 7, 12, 18, 11, 37]]","[0, [42, 3, 18, 7, 13, 46], [42, 3, 18, 7, 13, 46]]","[280, [4, 24, 35, 39, 33, 1], [4, 24, 35, 35, 33, 1]]","[0, [2, 35, 24, 44, 27, 18], [2, 35, 24, 44, 27, 18]]","[0, [24, 21, 34, 36, 12, 4], [24, 21, 34, 36, 12, 4]]","[670, [41, 34, 34, 11, 26, 36], [41, 35, 40, 11, 18, 36]]","[40, [40, 21, 23, 43, 33, 21], [40, 22, 23, 43, 33, 21]]","[1030, [18, 18, 29, 20, 17, 41], [21, 18, 24, 20, 10, 38]]"
15,"[2510, [8, 46, 39, 31, 42, 42], [13, 45, 37, 30, 39, 21]]","[1770, [43, 24, 24, 31, 16, 44], [30, 27, 32, 31, 16, 46]]","[1160, [27, 17, 32, 32, 22, 19], [27, 17, 33, 33, 18, 10]]","[1470, [33, 7, 11, 45, 30, 35], [34, 0, 11, 45, 22, 35]]","[140, [9, 24, 41, 43, 10, 11], [9, 24, 41, 45, 10, 11]]","[10, [21, 34, 36, 27, 44, 30], [21, 34, 37, 27, 44, 30]]","[130, [43, 23, 24, 27, 33, 29], [43, 23, 24, 27, 32, 28]]","[570, [16, 41, 36, 46, 31, 38], [16, 41, 36, 47, 32, 45]]","[180, [47, 37, 20, 28, 39, 45], [47, 37, 20, 28, 35, 47]]","[190, [18, 43, 36, 44, 36, 8], [16, 43, 35, 44, 36, 8]]","[0, [19, 34, 22, 35, 6, 30], [19, 34, 22, 35, 6, 30]]","[140, [12, 33, 43, 38, 29, 30], [14, 33, 43, 38, 29, 30]]","[200, [12, 47, 10, 11, 34, 3], [12, 47, 10, 11, 14, 3]]","[360, [12, 25, 18, 23, 1, 39], [12, 25, 18, 23, 1, 35]]","[0, [27, 17, 44, 5, 39, 27], [27, 17, 44, 5, 39, 27]]","[550, [24, 28, 46, 34, 34, 46], [24, 32, 47, 34, 32, 46]]","[100, [42, 42, 44, 13, 25, 16], [43, 42, 44, 13, 25, 16]]","[1120, [26, 17, 17, 18, 40, 10], [26, 13, 10, 13, 40, 10]]","[200, [32, 17, 3, 18, 41, 23], [37, 17, 2, 12, 41, 23]]"
16,"[2260, [16, 8, 28, 12, 13, 31], [16, 16, 28, 37, 14, 39]]","[570, [17, 31, 25, 43, 11, 16], [19, 33, 25, 42, 8, 10]]","[100, [24, 23, 34, 11, 19, 19], [24, 23, 36, 9, 19, 19]]","[460, [35, 21, 40, 35, 30, 18], [36, 20, 40, 37, 26, 18]]","[110, [38, 36, 1, 10, 38, 19], [37, 36, 1, 10, 37, 19]]","[150, [2, 13, 8, 22, 22, 23], [2, 14, 8, 23, 23, 23]]","[190, [33, 12, 43, 11, 0, 35], [34, 14, 43, 11, 0, 36]]","[130, [18, 38, 15, 32, 40, 37], [19, 45, 15, 33, 40, 37]]","[130, [22, 26, 46, 39, 28, 39], [22, 26, 47, 36, 28, 38]]","[120, [21, 37, 30, 18, 30, 8], [21, 39, 30, 18, 30, 8]]","[90, [35, 46, 18, 4, 13, 19], [35, 46, 18, 5, 13, 19]]","[130, [43, 35, 34, 41, 35, 43], [46, 35, 34, 41, 35, 41]]","[520, [12, 34, 2, 35, 9, 26], [12, 21, 2, 35, 9, 26]]","[0, [24, 0, 13, 47, 21, 18], [24, 0, 13, 47, 21, 18]]","[0, [29, 3, 10, 15, 38, 28], [29, 3, 10, 15, 38, 28]]","[20, [41, 28, 23, 37, 18, 23], [41, 27, 23, 37, 18, 23]]","[210, [34, 33, 27, 26, 42, 41], [37, 33, 27, 27, 42, 40]]","[290, [10, 40, 38, 29, 7, 31], [10, 38, 38, 29, 10, 31]]","[180, [3, 46, 21, 22, 18, 23], [5, 46, 21, 22, 19, 23]]"
17,"[750, [32, 42, 13, 24, 42, 21], [33, 39, 13, 24, 37, 21]]","[220, [16, 34, 24, 25, 15, 43], [16, 34, 23, 24, 13, 40]]","[310, [43, 27, 32, 40, 41, 32], [43, 26, 46, 39, 39, 32]]","[660, [30, 40, 35, 25, 16, 4], [36, 38, 35, 25, 16, 5]]","[100, [40, 13, 38, 22, 40, 3], [41, 13, 37, 22, 41, 3]]","[230, [16, 41, 35, 46, 31, 45], [16, 41, 36, 47, 32, 45]]","[0, [10, 15, 7, 11, 30, 11], [10, 15, 7, 11, 30, 11]]","[90, [23, 41, 39, 5, 31, 10], [22, 41, 39, 5, 30, 10]]","[780, [46, 3, 13, 4, 45, 40], [47, 7, 14, 10, 45, 40]]","[190, [35, 41, 8, 18, 29, 8], [34, 42, 8, 18, 28, 5]]","[90, [27, 34, 30, 20, 11, 32], [26, 34, 30, 21, 11, 32]]","[520, [25, 25, 6, 21, 32, 20], [26, 29, 6, 23, 37, 20]]","[40, [34, 2, 18, 13, 21, 42], [33, 2, 18, 13, 21, 42]]","[40, [27, 19, 9, 17, 24, 45], [27, 19, 9, 17, 24, 46]]","[0, [42, 15, 8, 39, 40, 35], [42, 15, 8, 39, 40, 35]]","[10, [16, 45, 34, 19, 17, 38], [16, 45, 33, 19, 17, 38]]","[0, [13, 45, 18, 46, 8, 19], [13, 45, 18, 46, 8, 19]]","[90, [39, 4, 43, 34, 36, 16], [39, 4, 44, 35, 36, 16]]","[1000, [18, 18, 5, 18, 18, 19], [19, 23, 5, 10, 11, 17]]"
18,"[1780, [42, 3, 46, 36, 39, 12], [37, 4, 46, 36, 37, 29]]","[610, [16, 32, 34, 34, 24, 1], [19, 32, 35, 35, 24, 6]]","[400, [36, 41, 22, 27, 22, 22], [36, 41, 16, 28, 15, 15]]","[1100, [5, 16, 9, 30, 40, 7], [7, 17, 9, 27, 40, 15]]","[160, [43, 18, 15, 23, 39, 20], [47, 18, 15, 23, 39, 20]]","[0, [3, 21, 13, 41, 27, 20], [3, 21, 13, 41, 27, 20]]","[100, [34, 30, 46, 24, 4, 29], [34, 31, 47, 24, 4, 29]]","[50, [25, 36, 12, 36, 38, 38], [25, 36, 12, 36, 43, 38]]","[140, [19, 21, 31, 31, 25, 40], [19, 21, 36, 32, 26, 40]]","[280, [5, 8, 44, 41, 26, 37], [5, 2, 43, 43, 26, 38]]","[160, [3, 19, 4, 9, 11, 15], [4, 19, 4, 9, 13, 15]]","[370, [43, 12, 6, 42, 46, 37], [44, 15, 6, 42, 46, 37]]","[60, [20, 19, 10, 34, 44, 9], [20, 19, 10, 40, 44, 9]]","[20, [41, 13, 33, 45, 25, 20], [41, 13, 33, 47, 25, 20]]","[0, [32, 18, 16, 3, 33, 25], [32, 18, 16, 3, 33, 25]]","[0, [33, 21, 40, 36, 21, 39], [33, 21, 40, 36, 21, 39]]","[90, [17, 46, 22, 40, 3, 45], [17, 47, 22, 40, 3, 46]]","[160, [29, 27, 17, 31, 45, 2], [29, 28, 17, 31, 46, 3]]","[630, [30, 40, 46, 18, 32, 42], [30, 37, 47, 12, 34, 43]]"
19,"[2440, [42, 42, 42, 24, 25, 42], [31, 36, 45, 25, 26, 30]]","[350, [18, 29, 41, 44, 31, 24], [18, 28, 41, 46, 31, 26]]","[100, [30, 21, 41, 36, 42, 4], [30, 21, 39, 36, 42, 4]]","[750, [7, 17, 30, 21, 8, 29], [23, 17, 36, 20, 7, 19]]","[230, [20, 34, 43, 41, 9, 43], [21, 34, 42, 41, 9, 45]]","[630, [7, 17, 36, 34, 22, 46], [5, 19, 38, 34, 24, 47]]","[0, [44, 7, 7, 38, 23, 44], [44, 7, 7, 38, 23, 44]]","[190, [1, 45, 38, 30, 23, 45], [1, 45, 41, 30, 25, 45]]","[630, [31, 25, 25, 31, 12, 36], [34, 28, 25, 29, 11, 36]]","[110, [9, 45, 22, 26, 33, 33], [9, 45, 22, 26, 32, 32]]","[190, [30, 39, 10, 20, 16, 35], [31, 39, 10, 20, 17, 37]]","[670, [43, 6, 11, 12, 32, 32], [43, 6, 13, 14, 37, 28]]","[40, [3, 40, 28, 34, 20, 24], [3, 40, 28, 38, 20, 24]]","[20, [40, 22, 28, 39, 35, 26], [40, 22, 28, 37, 35, 26]]","[0, [41, 39, 19, 32, 38, 17], [41, 39, 19, 32, 38, 17]]","[970, [15, 47, 24, 28, 28, 33], [15, 47, 24, 32, 17, 33]]","[910, [42, 26, 26, 29, 30, 27], [43, 26, 21, 25, 30, 23]]","[90, [40, 46, 5, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[70, [11, 18, 17, 40, 42, 15], [11, 19, 17, 40, 42, 15]]"
20,"[720, [39, 46, 24, 41, 8, 29], [38, 46, 27, 41, 19, 29]]","[580, [44, 15, 24, 7, 15, 11], [45, 15, 29, 7, 12, 14]]","[660, [40, 46, 19, 22, 41, 22], [36, 47, 20, 23, 43, 19]]","[240, [19, 30, 35, 30, 10, 43], [19, 30, 37, 30, 13, 43]]","[500, [34, 42, 19, 38, 43, 32], [36, 42, 16, 38, 47, 31]]","[390, [10, 4, 21, 15, 22, 44], [10, 5, 22, 18, 23, 44]]","[20, [17, 8, 31, 3, 29, 40], [17, 8, 31, 1, 29, 40]]","[360, [29, 41, 27, 34, 3, 18], [29, 41, 25, 35, 3, 21]]","[100, [5, 37, 39, 21, 45, 39], [7, 37, 38, 21, 45, 37]]","[20, [39, 8, 14, 24, 44, 26], [39, 9, 14, 24, 44, 26]]","[300, [35, 12, 19, 46, 11, 41], [38, 12, 19, 46, 11, 41]]","[380, [32, 32, 15, 46, 32, 41], [32, 38, 15, 46, 30, 41]]","[0, [20, 4, 30, 2, 19, 32], [20, 4, 30, 2, 19, 32]]","[280, [46, 39, 33, 40, 39, 2], [46, 39, 33, 40, 25, 2]]","[0, [31, 32, 40, 38, 2, 41], [31, 32, 40, 38, 2, 41]]","[810, [7, 4, 28, 18, 28, 45], [7, 5, 23, 18, 17, 47]]","[350, [46, 3, 26, 25, 29, 38], [47, 3, 24, 20, 28, 38]]","[60, [36, 31, 47, 26, 19, 12], [36, 31, 47, 29, 19, 12]]","[160, [45, 38, 25, 3, 16, 18], [45, 38, 25, 5, 16, 20]]"
21,"[1330, [42, 42, 42, 13, 42, 46], [36, 38, 36, 21, 44, 47]]","[400, [24, 32, 16, 21, 29, 23], [23, 34, 14, 21, 30, 23]]","[810, [41, 44, 22, 43, 22, 6], [43, 45, 23, 43, 21, 12]]","[350, [21, 2, 47, 11, 44, 30], [22, 4, 47, 12, 45, 32]]","[230, [34, 24, 34, 22, 43, 3], [36, 24, 35, 22, 43, 4]]","[40, [20, 27, 46, 1, 10, 26], [20, 27, 47, 1, 10, 26]]","[350, [19, 19, 29, 16, 43, 18], [19, 21, 35, 16, 43, 17]]","[1320, [23, 10, 38, 4, 27, 33], [22, 10, 45, 4, 1, 33]]","[70, [2, 31, 9, 39, 0, 13], [2, 34, 9, 40, 0, 13]]","[60, [22, 40, 6, 33, 14, 29], [22, 40, 6, 32, 14, 27]]","[40, [27, 16, 44, 4, 39, 27], [27, 17, 44, 5, 39, 27]]","[190, [43, 25, 21, 25, 32, 23], [43, 26, 21, 25, 30, 23]]","[450, [5, 2, 34, 34, 26, 38], [5, 2, 43, 43, 26, 38]]","[0, [34, 16, 14, 30, 34, 19], [34, 16, 14, 30, 34, 19]]","[0, [20, 28, 12, 24, 43, 27], [20, 28, 12, 24, 43, 27]]","[840, [28, 41, 28, 36, 40, 12], [16, 41, 28, 36, 40, 12]]","[140, [41, 44, 32, 26, 46, 39], [41, 44, 32, 24, 46, 39]]","[350, [43, 5, 25, 30, 27, 21], [44, 5, 20, 30, 27, 21]]","[340, [41, 26, 41, 2, 3, 19], [7, 26, 41, 2, 3, 19]]"
22,"[300, [3, 7, 13, 46, 1, 42], [3, 7, 16, 46, 1, 45]]","[1100, [11, 43, 31, 16, 23, 43], [3, 40, 35, 19, 23, 39]]","[690, [6, 40, 39, 8, 3, 41], [11, 40, 39, 8, 4, 39]]","[420, [33, 41, 44, 24, 35, 35], [35, 41, 43, 24, 35, 37]]","[0, [28, 29, 40, 31, 28, 38], [28, 29, 40, 31, 28, 38]]","[150, [21, 41, 16, 42, 35, 27], [20, 41, 18, 42, 35, 27]]","[210, [44, 24, 38, 43, 27, 23], [45, 24, 35, 42, 27, 22]]","[40, [23, 31, 24, 32, 35, 34], [23, 30, 24, 32, 35, 34]]","[90, [13, 39, 21, 39, 17, 18], [11, 39, 21, 38, 17, 18]]","[430, [8, 18, 13, 44, 24, 37], [11, 14, 13, 44, 24, 37]]","[220, [17, 40, 35, 27, 20, 36], [17, 40, 37, 26, 20, 36]]","[230, [34, 21, 10, 12, 43, 32], [34, 21, 10, 11, 42, 34]]","[0, [22, 2, 3, 23, 36, 14], [22, 2, 3, 23, 36, 14]]","[0, [18, 6, 41, 33, 18, 25], [18, 6, 41, 33, 18, 25]]","[0, [8, 42, 9, 31, 16, 31], [8, 42, 9, 31, 16, 31]]","[50, [45, 34, 3, 24, 13, 8], [45, 34, 3, 24, 14, 8]]","[380, [26, 26, 32, 29, 29, 29], [20, 25, 32, 29, 29, 24]]","[460, [26, 21, 5, 6, 17, 27], [28, 21, 4, 9, 17, 28]]","[230, [29, 18, 41, 14, 25, 30], [29, 21, 41, 14, 25, 26]]"
23,"[3190, [8, 8, 8, 42, 7, 42], [10, 34, 43, 43, 7, 33]]","[1320, [15, 24, 31, 43, 21, 24], [0, 21, 31, 40, 14, 23]]","[1280, [32, 26, 6, 41, 19, 41], [37, 20, 6, 40, 14, 47]]","[120, [27, 46, 30, 47, 2, 25], [27, 46, 38, 47, 4, 25]]","[150, [24, 20, 34, 38, 12, 3], [24, 21, 34, 36, 12, 4]]","[50, [42, 36, 30, 23, 8, 15], [42, 36, 30, 23, 7, 15]]","[290, [12, 15, 12, 39, 3, 2], [14, 15, 13, 40, 4, 2]]","[160, [29, 18, 2, 19, 23, 23], [30, 18, 2, 19, 22, 23]]","[330, [9, 46, 21, 31, 21, 37], [9, 47, 21, 31, 16, 37]]","[290, [44, 46, 37, 18, 30, 24], [47, 46, 38, 17, 30, 24]]","[300, [13, 19, 37, 20, 11, 30], [13, 23, 37, 20, 13, 30]]","[230, [43, 32, 36, 43, 15, 32], [47, 31, 36, 41, 15, 35]]","[0, [40, 13, 17, 40, 1, 13], [40, 13, 17, 40, 1, 13]]","[0, [44, 1, 16, 11, 38, 3], [44, 1, 16, 11, 38, 3]]","[0, [33, 45, 5, 19, 17, 2], [33, 45, 5, 19, 17, 2]]","[320, [19, 44, 29, 13, 28, 4], [19, 44, 29, 14, 20, 4]]","[40, [16, 46, 29, 1, 41, 34], [16, 46, 29, 2, 41, 34]]","[360, [30, 34, 17, 3, 16, 21], [30, 37, 18, 3, 16, 20]]","[420, [45, 18, 6, 32, 41, 40], [45, 17, 6, 39, 40, 40]]"
24,"[1000, [42, 24, 42, 26, 31, 8], [41, 21, 37, 25, 37, 11]]","[1050, [5, 44, 24, 1, 11, 15], [8, 47, 30, 2, 17, 15]]","[810, [44, 3, 22, 22, 38, 6], [44, 1, 16, 11, 38, 3]]","[810, [35, 13, 40, 8, 36, 44], [36, 14, 40, 3, 37, 47]]","[150, [39, 19, 13, 15, 7, 3], [40, 19, 13, 14, 7, 3]]","[80, [4, 1, 36, 24, 8, 3], [4, 1, 36, 24, 6, 3]]","[60, [19, 6, 10, 44, 3, 18], [19, 6, 10, 47, 2, 18]]","[280, [10, 15, 7, 15, 29, 15], [10, 15, 7, 11, 30, 11]]","[210, [30, 40, 13, 22, 29, 45], [30, 41, 15, 22, 29, 44]]","[460, [47, 44, 37, 17, 3, 36], [47, 47, 37, 17, 3, 43]]","[190, [2, 35, 9, 39, 0, 11], [2, 34, 9, 40, 0, 13]]","[680, [30, 32, 21, 3, 16, 21], [30, 37, 18, 3, 16, 20]]","[400, [12, 11, 8, 34, 36, 36], [12, 11, 8, 14, 36, 36]]","[1700, [30, 39, 47, 40, 13, 9], [30, 25, 47, 37, 13, 9]]","[0, [41, 20, 47, 43, 20, 27], [41, 20, 47, 43, 20, 27]]","[290, [28, 2, 14, 15, 17, 4], [30, 2, 14, 15, 17, 7]]","[590, [26, 34, 45, 34, 26, 18], [27, 37, 45, 35, 20, 18]]","[520, [17, 34, 29, 11, 25, 40], [19, 36, 29, 11, 17, 37]]","[160, [47, 38, 18, 40, 3, 4], [47, 38, 20, 36, 3, 4]]"
25,"[380, [13, 45, 8, 6, 10, 12], [13, 46, 14, 5, 10, 15]]","[600, [21, 11, 43, 32, 46, 18], [20, 14, 38, 32, 46, 19]]","[170, [35, 46, 22, 27, 32, 24], [35, 46, 22, 28, 33, 24]]","[220, [17, 39, 24, 8, 30, 30], [17, 39, 24, 10, 30, 31]]","[420, [24, 43, 3, 37, 21, 1], [24, 47, 4, 37, 21, 1]]","[90, [22, 41, 39, 4, 30, 10], [22, 41, 39, 5, 30, 10]]","[250, [38, 43, 43, 39, 35, 30], [38, 43, 44, 40, 35, 32]]","[470, [17, 8, 38, 18, 18, 34], [17, 9, 44, 20, 19, 35]]","[40, [4, 36, 32, 39, 4, 27], [4, 36, 32, 40, 4, 27]]","[80, [18, 24, 38, 37, 43, 4], [18, 24, 38, 38, 43, 4]]","[470, [2, 19, 35, 21, 28, 27], [2, 18, 33, 21, 28, 31]]","[20, [38, 30, 6, 38, 36, 21], [38, 30, 6, 38, 36, 22]]","[110, [21, 34, 16, 25, 34, 3], [21, 35, 16, 25, 32, 3]]","[20, [45, 16, 2, 2, 19, 44], [44, 16, 2, 2, 19, 44]]","[0, [29, 33, 32, 23, 39, 21], [29, 33, 32, 23, 39, 21]]","[80, [13, 22, 27, 37, 28, 18], [13, 22, 27, 37, 26, 18]]","[120, [0, 31, 45, 15, 42, 26], [1, 31, 45, 15, 43, 26]]","[290, [16, 34, 34, 40, 33, 18], [11, 35, 34, 40, 32, 18]]","[150, [45, 10, 44, 41, 32, 41], [45, 10, 44, 41, 35, 41]]"
26,"[1120, [44, 22, 24, 7, 8, 10], [44, 22, 34, 10, 15, 10]]","[1320, [44, 46, 44, 24, 43, 9], [47, 47, 47, 34, 42, 9]]","[650, [28, 41, 27, 32, 44, 22], [28, 40, 40, 33, 45, 12]]","[830, [36, 36, 1, 10, 30, 11], [37, 36, 1, 10, 37, 19]]","[10, [39, 41, 1, 34, 43, 19], [39, 41, 1, 34, 42, 19]]","[20, [28, 44, 0, 8, 40, 22], [29, 44, 0, 8, 40, 22]]","[360, [29, 26, 46, 5, 33, 44], [29, 26, 47, 5, 34, 47]]","[260, [37, 23, 25, 37, 40, 15], [42, 23, 25, 37, 40, 12]]","[280, [1, 13, 13, 39, 26, 7], [1, 15, 15, 38, 26, 7]]","[580, [45, 41, 42, 44, 31, 18], [45, 44, 42, 47, 31, 14]]","[310, [9, 35, 39, 46, 4, 42], [10, 34, 38, 46, 4, 44]]","[250, [12, 43, 32, 21, 2, 45], [14, 40, 32, 21, 2, 45]]","[0, [6, 34, 20, 47, 0, 32], [6, 34, 20, 47, 0, 32]]","[0, [9, 34, 3, 35, 36, 2], [9, 34, 3, 35, 36, 2]]","[0, [36, 23, 42, 27, 14, 16], [36, 23, 42, 27, 14, 16]]","[40, [11, 13, 13, 44, 24, 37], [11, 14, 13, 44, 24, 37]]","[0, [45, 16, 26, 33, 8, 14], [45, 16, 26, 33, 8, 14]]","[510, [45, 25, 26, 42, 27, 25], [45, 24, 35, 42, 27, 22]]","[150, [30, 34, 32, 24, 4, 30], [26, 34, 33, 24, 4, 31]]"
