,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2278,"[1350, [27, 10, 27, 38, 45, 38], [20, 14, 37, 42, 46, 35]]","[190, [12, 17, 44, 46, 38, 15], [13, 17, 45, 47, 37, 15]]","[180, [30, 25, 32, 26, 37, 43], [30, 21, 32, 27, 33, 42]]","[120, [26, 21, 32, 23, 16, 29], [25, 21, 33, 22, 16, 29]]","[190, [36, 16, 46, 16, 36, 21], [38, 16, 46, 16, 36, 20]]","[330, [45, 0, 6, 36, 34, 43], [46, 0, 6, 36, 37, 43]]","[30, [18, 8, 7, 20, 42, 32], [18, 7, 7, 20, 42, 32]]","[610, [41, 24, 21, 21, 29, 21], [41, 24, 22, 18, 31, 18]]","[500, [8, 16, 31, 13, 20, 31], [8, 16, 26, 13, 20, 26]]","[180, [45, 23, 7, 20, 37, 39], [45, 25, 7, 21, 37, 39]]","[220, [20, 19, 19, 24, 24, 23], [20, 19, 20, 22, 24, 23]]","[0, [46, 29, 37, 4, 24, 35], [46, 29, 37, 4, 24, 35]]","[0, [20, 42, 2, 9, 20, 18], [20, 42, 2, 9, 20, 18]]","[350, [6, 23, 47, 35, 36, 20], [6, 23, 42, 35, 36, 20]]","[0, [42, 9, 29, 15, 35, 12], [42, 9, 29, 15, 35, 12]]","[390, [22, 23, 24, 24, 40, 15], [22, 21, 26, 23, 40, 15]]"
2279,"[280, [26, 6, 12, 15, 45, 28], [24, 6, 14, 15, 45, 26]]","[1160, [12, 0, 42, 27, 14, 25], [4, 10, 42, 28, 10, 25]]","[330, [43, 18, 25, 37, 40, 5], [43, 19, 18, 25, 40, 6]]","[1190, [10, 2, 21, 20, 29, 32], [2, 2, 19, 27, 29, 32]]","[120, [42, 1, 16, 15, 21, 46], [41, 1, 16, 15, 20, 46]]","[40, [45, 8, 23, 14, 34, 19], [47, 8, 23, 14, 34, 19]]","[1050, [17, 15, 37, 22, 9, 1], [21, 15, 26, 27, 9, 1]]","[750, [35, 14, 17, 37, 13, 25], [35, 14, 17, 37, 13, 0]]","[120, [7, 32, 44, 16, 14, 24], [7, 32, 46, 16, 14, 24]]","[770, [33, 45, 42, 42, 23, 45], [33, 45, 40, 33, 31, 47]]","[0, [39, 38, 43, 28, 27, 34], [39, 38, 43, 28, 27, 34]]","[240, [8, 4, 20, 13, 13, 44], [2, 4, 21, 13, 13, 44]]","[0, [20, 39, 11, 25, 37, 26], [20, 39, 11, 25, 37, 26]]","[0, [16, 25, 44, 37, 42, 15], [16, 25, 44, 37, 42, 15]]","[0, [29, 31, 44, 2, 8, 25], [29, 31, 44, 2, 8, 25]]","[320, [32, 47, 46, 24, 12, 39], [32, 46, 46, 27, 12, 39]]"
2280,"[740, [1, 45, 26, 2, 6, 28], [1, 37, 32, 1, 6, 34]]","[530, [44, 38, 26, 12, 0, 31], [45, 39, 22, 15, 0, 31]]","[390, [15, 25, 21, 34, 33, 9], [15, 21, 21, 33, 33, 6]]","[60, [32, 41, 12, 32, 21, 8], [34, 41, 12, 32, 22, 8]]","[200, [22, 1, 11, 4, 5, 21], [23, 1, 11, 4, 5, 16]]","[200, [6, 9, 36, 45, 17, 40], [6, 9, 36, 47, 18, 40]]","[390, [5, 8, 18, 10, 37, 37], [1, 7, 18, 10, 34, 37]]","[90, [32, 18, 29, 33, 3, 46], [32, 18, 31, 33, 3, 47]]","[720, [8, 3, 2, 18, 12, 16], [8, 3, 4, 18, 12, 23]]","[720, [38, 32, 23, 41, 42, 36], [38, 32, 32, 41, 33, 36]]","[360, [10, 13, 37, 16, 24, 19], [10, 13, 37, 16, 27, 13]]","[50, [8, 6, 42, 39, 19, 41], [5, 6, 42, 39, 18, 41]]","[50, [21, 27, 23, 1, 46, 43], [21, 27, 23, 1, 47, 43]]","[460, [47, 8, 2, 38, 20, 18], [24, 8, 2, 38, 20, 18]]","[120, [25, 31, 3, 3, 33, 38], [25, 31, 3, 0, 33, 38]]","[490, [14, 24, 14, 23, 24, 24], [14, 27, 14, 25, 35, 25]]"
2281,"[1240, [2, 42, 45, 3, 28, 10], [9, 42, 43, 14, 31, 19]]","[470, [38, 34, 19, 12, 15, 27], [37, 34, 19, 6, 14, 33]]","[130, [16, 25, 11, 14, 29, 37], [16, 32, 11, 13, 29, 37]]","[760, [43, 6, 21, 41, 3, 32], [45, 6, 22, 43, 4, 23]]","[130, [27, 46, 24, 27, 45, 26], [28, 47, 24, 27, 45, 26]]","[90, [38, 22, 40, 45, 23, 29], [38, 22, 40, 45, 22, 29]]","[490, [21, 27, 34, 22, 37, 37], [22, 27, 34, 23, 39, 39]]","[100, [15, 30, 45, 3, 21, 16], [15, 30, 45, 4, 21, 16]]","[10, [44, 28, 40, 7, 16, 20], [43, 28, 40, 7, 16, 20]]","[450, [18, 2, 43, 45, 11, 42], [18, 2, 43, 46, 11, 38]]","[540, [24, 24, 24, 15, 45, 30], [26, 35, 25, 15, 47, 30]]","[0, [37, 36, 25, 16, 44, 29], [37, 36, 25, 16, 44, 29]]","[50, [30, 46, 20, 12, 8, 39], [30, 47, 20, 12, 8, 39]]","[0, [37, 19, 46, 25, 28, 43], [37, 19, 46, 25, 28, 43]]","[320, [18, 21, 47, 41, 21, 22], [18, 21, 43, 41, 21, 22]]","[0, [9, 3, 40, 28, 44, 28], [9, 3, 40, 28, 44, 28]]"
2282,"[710, [11, 45, 2, 45, 38, 4], [14, 46, 0, 45, 38, 7]]","[700, [17, 26, 27, 12, 47, 44], [17, 14, 28, 6, 47, 46]]","[290, [18, 25, 3, 23, 14, 25], [20, 27, 3, 23, 15, 25]]","[1580, [9, 10, 12, 40, 40, 17], [18, 12, 12, 39, 30, 17]]","[50, [36, 36, 32, 22, 40, 21], [35, 36, 32, 22, 40, 19]]","[150, [39, 33, 17, 14, 42, 20], [39, 33, 16, 14, 42, 19]]","[140, [8, 5, 33, 5, 27, 37], [8, 5, 33, 4, 27, 33]]","[500, [39, 38, 38, 28, 27, 35], [39, 38, 43, 28, 27, 34]]","[80, [39, 16, 18, 25, 40, 24], [39, 10, 18, 25, 42, 24]]","[540, [4, 37, 23, 23, 11, 21], [4, 37, 25, 30, 13, 21]]","[220, [4, 44, 24, 9, 13, 2], [2, 44, 34, 9, 13, 2]]","[700, [3, 30, 5, 19, 8, 36], [3, 30, 5, 41, 9, 36]]","[0, [37, 44, 9, 20, 39, 42], [37, 44, 9, 20, 39, 42]]","[0, [31, 17, 12, 15, 17, 26], [31, 17, 12, 15, 17, 26]]","[0, [10, 26, 37, 34, 6, 41], [10, 26, 37, 34, 6, 41]]","[200, [24, 33, 41, 36, 27, 16], [28, 33, 41, 36, 27, 16]]"
2283,"[100, [7, 32, 45, 15, 14, 24], [7, 32, 46, 16, 14, 24]]","[890, [12, 28, 5, 27, 44, 27], [11, 28, 5, 22, 47, 33]]","[610, [24, 43, 5, 14, 34, 37], [22, 47, 5, 16, 35, 35]]","[200, [40, 32, 20, 23, 10, 38], [36, 31, 19, 23, 7, 38]]","[80, [40, 22, 25, 35, 46, 21], [40, 22, 26, 35, 47, 21]]","[110, [16, 3, 4, 31, 25, 15], [15, 3, 2, 32, 25, 15]]","[250, [23, 10, 8, 18, 18, 37], [23, 10, 8, 18, 19, 25]]","[480, [44, 21, 13, 30, 6, 22], [44, 19, 13, 33, 6, 22]]","[40, [14, 25, 11, 45, 33, 45], [14, 25, 11, 45, 33, 47]]","[340, [23, 32, 20, 42, 43, 47], [24, 32, 20, 30, 43, 47]]","[590, [24, 43, 22, 24, 10, 19], [24, 43, 22, 24, 11, 12]]","[900, [4, 39, 20, 46, 33, 34], [4, 39, 35, 46, 33, 34]]","[0, [35, 32, 10, 24, 4, 42], [35, 32, 10, 24, 4, 42]]","[80, [14, 23, 19, 46, 31, 29], [14, 24, 19, 46, 31, 29]]","[30, [9, 40, 4, 34, 31, 7], [9, 40, 1, 34, 31, 7]]","[30, [15, 24, 21, 33, 33, 6], [15, 21, 21, 33, 33, 6]]"
2284,"[2290, [10, 11, 26, 27, 45, 0], [39, 11, 23, 22, 39, 0]]","[470, [42, 2, 27, 2, 37, 27], [43, 2, 24, 1, 37, 20]]","[360, [34, 37, 10, 14, 14, 13], [34, 35, 10, 17, 14, 12]]","[80, [32, 16, 20, 42, 21, 38], [31, 16, 20, 42, 18, 38]]","[0, [14, 32, 37, 2, 11, 36], [14, 32, 37, 2, 11, 36]]","[870, [6, 12, 12, 40, 30, 17], [18, 12, 12, 39, 30, 17]]","[120, [18, 15, 43, 13, 9, 18], [18, 16, 44, 13, 9, 18]]","[290, [38, 29, 21, 18, 36, 36], [41, 29, 21, 18, 36, 35]]","[290, [44, 31, 17, 11, 33, 39], [47, 31, 21, 11, 33, 38]]","[190, [9, 42, 45, 33, 15, 25], [9, 37, 47, 33, 15, 25]]","[200, [4, 0, 18, 19, 3, 29], [4, 0, 21, 14, 3, 29]]","[110, [8, 34, 43, 31, 46, 8], [7, 34, 43, 31, 46, 6]]","[0, [28, 30, 16, 45, 26, 39], [28, 30, 16, 45, 26, 39]]","[0, [21, 25, 32, 32, 47, 5], [21, 25, 32, 32, 47, 5]]","[530, [47, 31, 4, 47, 0, 47], [47, 31, 17, 40, 0, 47]]","[360, [24, 7, 7, 20, 42, 32], [18, 7, 7, 20, 42, 32]]"
2285,"[530, [27, 28, 36, 45, 28, 38], [28, 27, 36, 46, 33, 38]]","[2010, [27, 44, 42, 17, 27, 26], [42, 47, 43, 19, 21, 21]]","[360, [10, 34, 25, 5, 8, 14], [11, 34, 20, 5, 6, 17]]","[180, [21, 32, 32, 12, 9, 29], [19, 33, 35, 13, 9, 29]]","[210, [12, 6, 36, 32, 46, 3], [12, 6, 47, 31, 47, 4]]","[290, [30, 31, 0, 40, 18, 11], [29, 31, 1, 43, 18, 11]]","[460, [26, 36, 25, 15, 45, 37], [26, 35, 25, 15, 47, 30]]","[510, [43, 13, 25, 38, 17, 3], [43, 12, 25, 40, 17, 6]]","[30, [33, 15, 44, 25, 20, 30], [33, 15, 45, 25, 19, 30]]","[760, [20, 11, 18, 35, 20, 23], [20, 13, 12, 35, 19, 27]]","[0, [34, 15, 24, 38, 7, 7], [34, 15, 24, 38, 7, 7]]","[550, [33, 19, 34, 20, 34, 21], [33, 14, 34, 15, 34, 21]]","[0, [30, 20, 37, 34, 10, 35], [30, 20, 37, 34, 10, 35]]","[0, [28, 36, 37, 17, 8, 29], [28, 36, 37, 17, 8, 29]]","[160, [18, 46, 32, 41, 34, 30], [18, 42, 32, 41, 34, 30]]","[340, [39, 38, 24, 19, 24, 13], [39, 38, 25, 19, 29, 13]]"
2286,"[3460, [5, 38, 45, 10, 44, 10], [27, 37, 40, 22, 46, 35]]","[1070, [33, 12, 37, 0, 27, 27], [33, 17, 37, 1, 27, 35]]","[440, [37, 12, 18, 18, 43, 14], [38, 12, 18, 18, 44, 18]]","[1180, [21, 23, 40, 39, 30, 10], [15, 23, 46, 29, 30, 10]]","[430, [37, 37, 25, 6, 1, 20], [41, 38, 25, 6, 0, 20]]","[170, [12, 6, 4, 4, 20, 41], [13, 6, 5, 4, 21, 43]]","[460, [8, 15, 22, 13, 20, 22], [8, 16, 26, 13, 20, 26]]","[240, [7, 41, 6, 38, 32, 3], [7, 41, 6, 41, 32, 3]]","[320, [6, 40, 31, 23, 18, 34], [6, 40, 27, 23, 19, 35]]","[150, [43, 34, 16, 20, 23, 6], [44, 34, 14, 20, 23, 6]]","[0, [22, 24, 35, 6, 2, 36], [22, 24, 35, 6, 2, 36]]","[820, [45, 20, 18, 9, 30, 47], [47, 36, 18, 9, 30, 47]]","[0, [21, 41, 34, 7, 20, 16], [21, 41, 34, 7, 20, 16]]","[80, [3, 17, 34, 32, 27, 35], [4, 17, 34, 32, 27, 35]]","[0, [37, 37, 23, 28, 19, 16], [37, 37, 23, 28, 19, 16]]","[50, [20, 33, 8, 8, 47, 29], [20, 33, 8, 8, 42, 29]]"
2287,"[920, [27, 42, 28, 3, 27, 28], [29, 42, 36, 7, 22, 30]]","[760, [12, 29, 1, 27, 27, 38], [10, 30, 1, 24, 23, 46]]","[620, [46, 25, 38, 32, 5, 25], [47, 22, 38, 32, 5, 20]]","[140, [35, 32, 32, 21, 40, 20], [35, 36, 32, 22, 40, 19]]","[160, [36, 3, 20, 16, 32, 10], [36, 3, 20, 16, 30, 10]]","[110, [15, 29, 38, 25, 34, 32], [14, 28, 38, 25, 35, 32]]","[290, [46, 22, 38, 32, 5, 18], [47, 22, 38, 32, 5, 20]]","[250, [13, 38, 3, 43, 25, 18], [13, 39, 1, 43, 25, 18]]","[240, [12, 24, 22, 21, 17, 5], [12, 24, 22, 21, 23, 5]]","[1020, [42, 22, 34, 18, 23, 16], [42, 29, 34, 19, 26, 16]]","[200, [19, 16, 24, 24, 12, 41], [20, 16, 37, 24, 12, 41]]","[40, [33, 2, 19, 34, 44, 46], [33, 2, 19, 34, 44, 47]]","[60, [34, 13, 19, 12, 45, 46], [34, 13, 19, 12, 45, 47]]","[0, [9, 43, 30, 16, 28, 19], [9, 43, 30, 16, 28, 19]]","[150, [23, 33, 46, 47, 37, 41], [23, 33, 46, 42, 37, 41]]","[600, [24, 35, 22, 32, 39, 7], [9, 35, 22, 32, 39, 7]]"
2288,"[1610, [9, 17, 38, 26, 11, 43], [40, 17, 35, 22, 12, 46]]","[790, [33, 2, 12, 33, 44, 38], [33, 2, 19, 34, 44, 47]]","[1890, [25, 10, 34, 25, 2, 43], [8, 10, 33, 7, 1, 44]]","[930, [10, 32, 41, 32, 41, 10], [7, 34, 43, 31, 46, 6]]","[180, [16, 42, 3, 22, 12, 37], [16, 42, 4, 23, 12, 38]]","[150, [3, 0, 20, 39, 17, 9], [3, 0, 20, 39, 16, 10]]","[210, [22, 43, 37, 25, 44, 18], [23, 43, 39, 25, 44, 19]]","[250, [10, 46, 30, 39, 27, 21], [8, 46, 30, 39, 28, 21]]","[180, [32, 31, 12, 20, 9, 41], [32, 31, 12, 20, 9, 43]]","[180, [22, 12, 45, 3, 27, 18], [22, 12, 47, 3, 27, 18]]","[390, [18, 36, 19, 24, 27, 41], [18, 36, 8, 31, 27, 41]]","[0, [5, 19, 20, 12, 45, 38], [5, 19, 20, 12, 45, 38]]","[10, [44, 8, 25, 18, 1, 11], [45, 8, 25, 18, 1, 11]]","[0, [21, 39, 0, 44, 36, 31], [21, 39, 0, 44, 36, 31]]","[0, [26, 4, 10, 18, 21, 14], [26, 4, 10, 18, 21, 14]]","[950, [23, 45, 38, 47, 35, 2], [4, 45, 38, 47, 35, 2]]"
2289,"[460, [28, 10, 34, 10, 38, 11], [32, 13, 34, 9, 38, 10]]","[250, [36, 36, 42, 25, 17, 12], [35, 36, 42, 25, 18, 13]]","[230, [18, 25, 35, 37, 30, 0], [18, 28, 36, 38, 30, 0]]","[260, [40, 20, 21, 37, 15, 32], [40, 20, 20, 37, 15, 36]]","[220, [36, 36, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[170, [6, 42, 46, 30, 20, 47], [4, 42, 46, 28, 19, 47]]","[400, [5, 11, 37, 22, 42, 23], [2, 11, 37, 21, 42, 22]]","[840, [37, 21, 14, 30, 25, 13], [37, 19, 17, 33, 24, 17]]","[0, [6, 7, 25, 16, 41, 6], [6, 7, 25, 16, 41, 6]]","[100, [18, 46, 16, 40, 22, 29], [19, 46, 16, 40, 22, 29]]","[170, [40, 18, 29, 13, 35, 4], [40, 19, 29, 13, 35, 5]]","[2040, [30, 20, 3, 31, 20, 19], [30, 43, 3, 31, 28, 29]]","[0, [8, 35, 22, 22, 45, 6], [8, 35, 22, 22, 45, 6]]","[0, [1, 20, 29, 14, 28, 33], [1, 20, 29, 14, 28, 33]]","[0, [14, 30, 29, 28, 5, 15], [14, 30, 29, 28, 5, 15]]","[30, [6, 7, 24, 16, 41, 6], [6, 7, 25, 16, 41, 6]]"
2290,"[1730, [28, 26, 33, 44, 10, 15], [33, 24, 33, 43, 22, 14]]","[480, [38, 12, 12, 12, 38, 0], [37, 21, 12, 7, 33, 0]]","[240, [39, 24, 4, 37, 23, 34], [39, 29, 4, 34, 23, 35]]","[40, [27, 38, 28, 32, 15, 18], [27, 38, 28, 34, 15, 18]]","[300, [3, 42, 16, 11, 46, 27], [4, 43, 17, 11, 47, 28]]","[180, [21, 25, 31, 40, 45, 4], [21, 25, 32, 32, 47, 5]]","[320, [22, 33, 42, 36, 37, 42], [21, 33, 40, 36, 32, 40]]","[110, [36, 25, 30, 38, 43, 14], [37, 25, 30, 39, 43, 14]]","[660, [33, 2, 39, 17, 42, 14], [33, 9, 39, 19, 42, 14]]","[240, [24, 18, 36, 22, 38, 42], [24, 16, 36, 22, 38, 41]]","[60, [29, 19, 32, 33, 40, 24], [29, 17, 32, 33, 40, 23]]","[320, [25, 20, 32, 25, 21, 28], [25, 28, 32, 25, 21, 28]]","[0, [29, 11, 39, 25, 41, 32], [29, 11, 39, 25, 41, 32]]","[0, [42, 38, 19, 27, 5, 35], [42, 38, 19, 27, 5, 35]]","[0, [31, 23, 22, 27, 26, 25], [31, 23, 22, 27, 26, 25]]","[810, [38, 47, 24, 24, 32, 41], [38, 40, 36, 32, 32, 41]]"
2291,"[990, [12, 10, 10, 23, 28, 42], [13, 16, 18, 23, 26, 42]]","[900, [12, 15, 27, 27, 38, 27], [4, 16, 35, 17, 39, 24]]","[1580, [24, 31, 10, 26, 37, 10], [11, 31, 10, 23, 36, 10]]","[1050, [10, 12, 9, 23, 21, 37], [8, 13, 1, 23, 6, 37]]","[140, [5, 21, 33, 11, 10, 32], [5, 19, 34, 11, 10, 32]]","[170, [17, 45, 24, 33, 7, 12], [17, 47, 24, 33, 7, 13]]","[940, [22, 8, 22, 10, 46, 37], [26, 8, 22, 10, 47, 30]]","[120, [30, 39, 3, 14, 36, 0], [32, 39, 4, 14, 35, 0]]","[1150, [16, 12, 35, 39, 16, 44], [23, 12, 35, 38, 7, 45]]","[550, [43, 23, 42, 0, 7, 22], [43, 32, 39, 0, 7, 24]]","[600, [37, 24, 24, 34, 40, 4], [37, 32, 20, 34, 40, 4]]","[110, [44, 23, 19, 4, 9, 20], [44, 23, 18, 4, 9, 22]]","[0, [24, 37, 33, 45, 1, 38], [24, 37, 33, 45, 1, 38]]","[0, [5, 35, 11, 19, 16, 41], [5, 35, 11, 19, 16, 41]]","[420, [17, 4, 35, 15, 32, 46], [17, 25, 35, 15, 32, 46]]","[870, [3, 3, 24, 5, 24, 17], [3, 3, 44, 4, 32, 17]]"
2292,"[970, [28, 28, 5, 37, 3, 9], [35, 36, 5, 32, 3, 9]]","[1030, [44, 38, 38, 19, 26, 27], [46, 42, 38, 19, 38, 20]]","[230, [11, 34, 37, 36, 12, 42], [11, 32, 36, 37, 12, 42]]","[1150, [21, 32, 32, 10, 21, 10], [21, 29, 34, 11, 26, 4]]","[60, [1, 22, 46, 25, 19, 22], [1, 23, 47, 25, 19, 22]]","[130, [24, 10, 2, 46, 24, 12], [24, 10, 2, 47, 24, 13]]","[230, [36, 42, 37, 5, 33, 18], [35, 43, 38, 6, 33, 17]]","[10, [26, 4, 3, 44, 44, 41], [26, 4, 4, 44, 44, 41]]","[160, [4, 17, 44, 27, 17, 5], [4, 17, 44, 27, 19, 5]]","[560, [3, 23, 31, 45, 43, 31], [3, 28, 31, 46, 44, 31]]","[930, [35, 45, 12, 43, 39, 46], [35, 45, 11, 43, 39, 34]]","[80, [8, 3, 30, 23, 37, 19], [13, 3, 30, 23, 37, 16]]","[70, [44, 4, 46, 40, 19, 9], [44, 4, 47, 40, 19, 9]]","[70, [18, 37, 38, 38, 8, 25], [18, 37, 38, 38, 8, 24]]","[240, [33, 46, 38, 1, 33, 4], [33, 46, 38, 1, 33, 1]]","[0, [8, 31, 45, 6, 18, 34], [8, 31, 45, 6, 18, 34]]"
2293,"[690, [24, 8, 45, 10, 5, 9], [23, 13, 44, 12, 5, 17]]","[540, [27, 12, 42, 12, 27, 12], [19, 12, 42, 11, 33, 10]]","[760, [24, 34, 16, 37, 30, 25], [17, 33, 16, 35, 30, 19]]","[450, [29, 24, 40, 47, 20, 3], [29, 24, 27, 47, 18, 3]]","[210, [41, 21, 21, 16, 14, 14], [41, 20, 22, 18, 14, 14]]","[60, [7, 7, 31, 31, 29, 6], [7, 7, 29, 32, 29, 6]]","[0, [43, 32, 2, 11, 25, 11], [43, 32, 2, 11, 25, 11]]","[260, [38, 14, 14, 16, 20, 27], [43, 14, 17, 16, 20, 27]]","[980, [41, 44, 17, 1, 16, 2], [41, 44, 19, 12, 14, 3]]","[20, [8, 2, 33, 15, 45, 45], [9, 2, 33, 15, 45, 45]]","[700, [24, 19, 4, 46, 31, 32], [30, 8, 7, 45, 31, 32]]","[290, [46, 1, 19, 20, 14, 8], [47, 1, 17, 19, 14, 10]]","[0, [23, 10, 8, 18, 19, 25], [23, 10, 8, 18, 19, 25]]","[0, [46, 21, 47, 20, 44, 18], [46, 21, 47, 20, 44, 18]]","[70, [22, 4, 27, 47, 19, 27], [22, 6, 27, 46, 19, 27]]","[80, [46, 41, 17, 3, 5, 40], [46, 41, 17, 4, 5, 40]]"
2294,"[2040, [38, 38, 3, 2, 10, 2], [41, 44, 19, 12, 14, 3]]","[950, [5, 27, 12, 27, 12, 27], [5, 46, 12, 28, 19, 26]]","[260, [34, 20, 43, 37, 37, 5], [34, 19, 42, 38, 34, 6]]","[820, [32, 40, 12, 3, 41, 20], [35, 46, 12, 3, 47, 19]]","[100, [32, 1, 46, 11, 5, 42], [32, 1, 47, 11, 6, 41]]","[50, [20, 27, 41, 4, 30, 6], [19, 27, 41, 4, 30, 5]]","[10, [36, 19, 37, 46, 15, 35], [36, 19, 37, 46, 16, 35]]","[40, [1, 21, 35, 22, 38, 14], [1, 21, 35, 22, 39, 14]]","[100, [42, 35, 29, 31, 32, 1], [42, 36, 29, 29, 31, 2]]","[380, [8, 45, 23, 26, 20, 29], [9, 47, 26, 26, 21, 29]]","[340, [26, 19, 14, 19, 16, 3], [26, 20, 14, 21, 16, 0]]","[40, [33, 10, 39, 12, 19, 40], [33, 10, 39, 12, 15, 40]]","[0, [21, 23, 18, 42, 22, 47], [21, 23, 18, 42, 22, 47]]","[720, [30, 38, 8, 36, 11, 47], [30, 38, 8, 36, 11, 29]]","[0, [32, 38, 29, 11, 17, 40], [32, 38, 29, 11, 17, 40]]","[0, [17, 9, 13, 10, 42, 24], [17, 9, 13, 10, 42, 24]]"
2295,"[960, [11, 11, 10, 10, 38, 38], [14, 18, 22, 10, 40, 40]]","[880, [2, 26, 27, 27, 44, 12], [2, 18, 26, 24, 47, 9]]","[230, [25, 5, 13, 37, 4, 20], [26, 6, 13, 39, 4, 20]]","[360, [10, 10, 32, 32, 29, 10], [7, 7, 29, 32, 29, 6]]","[370, [16, 42, 25, 13, 13, 32], [18, 40, 26, 13, 13, 31]]","[310, [17, 45, 44, 37, 6, 31], [16, 47, 44, 37, 7, 30]]","[380, [32, 42, 29, 11, 17, 42], [32, 38, 29, 11, 17, 40]]","[480, [21, 10, 38, 43, 13, 46], [19, 11, 47, 43, 15, 47]]","[250, [44, 43, 31, 7, 16, 32], [46, 43, 28, 7, 14, 32]]","[110, [20, 20, 45, 34, 27, 16], [21, 20, 46, 34, 27, 16]]","[140, [19, 46, 13, 34, 4, 17], [18, 47, 13, 34, 5, 17]]","[1130, [16, 8, 16, 20, 28, 19], [16, 13, 16, 38, 28, 33]]","[0, [36, 19, 37, 46, 16, 35], [36, 19, 37, 46, 16, 35]]","[0, [46, 25, 11, 37, 26, 15], [46, 25, 11, 37, 26, 15]]","[0, [14, 9, 47, 43, 47, 29], [14, 9, 47, 43, 47, 29]]","[320, [3, 11, 14, 47, 16, 24], [3, 11, 14, 47, 16, 28]]"
2296,"[560, [3, 2, 27, 3, 28, 45], [32, 2, 23, 2, 22, 45]]","[540, [17, 7, 38, 27, 37, 27], [17, 7, 39, 28, 38, 21]]","[910, [25, 14, 24, 4, 25, 25], [18, 11, 24, 10, 23, 21]]","[340, [41, 9, 46, 27, 21, 25], [42, 12, 47, 27, 23, 25]]","[110, [43, 20, 16, 25, 40, 5], [43, 19, 18, 25, 40, 6]]","[320, [31, 40, 34, 31, 18, 27], [31, 35, 33, 31, 18, 27]]","[110, [18, 11, 24, 10, 22, 22], [18, 11, 24, 10, 23, 21]]","[260, [14, 25, 3, 38, 45, 27], [17, 25, 3, 47, 45, 28]]","[450, [15, 17, 31, 44, 17, 12], [14, 17, 29, 46, 19, 12]]","[210, [2, 11, 18, 6, 11, 37], [2, 14, 16, 6, 10, 37]]","[520, [4, 43, 18, 44, 3, 24], [4, 43, 15, 44, 2, 28]]","[320, [23, 20, 33, 35, 19, 27], [23, 33, 33, 35, 21, 27]]","[0, [29, 34, 2, 15, 30, 34], [29, 34, 2, 15, 30, 34]]","[0, [39, 22, 2, 47, 12, 17], [39, 22, 2, 47, 12, 17]]","[200, [36, 29, 4, 45, 20, 39], [36, 29, 0, 45, 20, 39]]","[20, [30, 0, 42, 37, 24, 44], [30, 0, 42, 37, 23, 44]]"
2297,"[1750, [8, 28, 44, 7, 45, 10], [8, 40, 46, 7, 47, 23]]","[250, [25, 26, 17, 29, 2, 13], [30, 26, 17, 34, 2, 13]]","[130, [46, 31, 37, 36, 2, 34], [47, 30, 37, 36, 2, 34]]","[600, [13, 21, 14, 32, 44, 30], [13, 26, 14, 34, 44, 30]]","[120, [32, 46, 27, 1, 22, 33], [32, 47, 28, 1, 22, 33]]","[380, [25, 17, 21, 23, 39, 25], [25, 15, 21, 26, 39, 25]]","[60, [21, 27, 22, 1, 46, 43], [21, 27, 23, 1, 47, 43]]","[120, [26, 15, 14, 43, 10, 30], [27, 15, 14, 43, 9, 32]]","[100, [11, 14, 16, 24, 37, 13], [11, 14, 14, 24, 37, 13]]","[170, [2, 42, 45, 18, 38, 17], [2, 41, 47, 17, 38, 17]]","[550, [28, 24, 24, 19, 24, 4], [28, 23, 22, 21, 22, 7]]","[420, [40, 28, 19, 20, 27, 20], [40, 28, 19, 21, 27, 30]]","[0, [19, 40, 39, 31, 31, 1], [19, 40, 39, 31, 31, 1]]","[0, [41, 9, 21, 45, 16, 41], [41, 9, 21, 45, 16, 41]]","[490, [47, 46, 36, 33, 4, 32], [45, 37, 36, 33, 5, 32]]","[220, [39, 24, 3, 34, 23, 35], [39, 29, 4, 34, 23, 35]]"
2298,"[480, [10, 15, 10, 28, 2, 3], [9, 16, 15, 29, 3, 4]]","[490, [27, 44, 27, 4, 31, 27], [24, 44, 26, 4, 28, 24]]","[440, [5, 14, 21, 39, 5, 10], [6, 12, 22, 39, 6, 8]]","[730, [10, 21, 7, 21, 33, 27], [7, 26, 7, 23, 33, 27]]","[660, [35, 46, 21, 36, 36, 22], [35, 47, 20, 46, 35, 21]]","[1390, [20, 23, 46, 23, 6, 45], [19, 34, 47, 21, 5, 47]]","[440, [26, 37, 35, 11, 8, 41], [26, 32, 35, 13, 9, 41]]","[730, [14, 3, 46, 38, 36, 21], [14, 4, 47, 40, 35, 18]]","[80, [16, 2, 31, 23, 39, 40], [14, 2, 31, 23, 39, 44]]","[110, [1, 8, 23, 37, 44, 8], [1, 8, 24, 37, 44, 5]]","[0, [1, 14, 12, 2, 4, 37], [1, 14, 12, 2, 4, 37]]","[290, [33, 8, 38, 20, 24, 21], [33, 6, 38, 25, 24, 21]]","[0, [10, 6, 9, 22, 32, 39], [10, 6, 9, 22, 32, 39]]","[20, [23, 25, 47, 30, 31, 25], [23, 25, 47, 30, 31, 24]]","[190, [17, 17, 35, 4, 47, 30], [17, 17, 35, 1, 45, 30]]","[300, [2, 11, 37, 24, 42, 25], [2, 11, 37, 21, 42, 22]]"
