,1,2,3,4,5,6,7,8,9,10,11,12
1838,"[0, [79, 134, 52, 26, 125, 95, 114, 24], [79, 134, 52, 26, 125, 95, 114, 24]]","[960, [130, 12, 133, 111, 92, 141, 104, 34], [130, 12, 133, 110, 92, 112, 106, 34]]","[290, [64, 72, 71, 134, 89, 84, 136, 139], [64, 72, 71, 134, 103, 84, 141, 139]]","[10, [99, 123, 102, 72, 15, 138, 75, 82], [99, 123, 102, 71, 15, 138, 75, 82]]","[560, [44, 87, 115, 58, 135, 135, 90, 34], [44, 87, 115, 58, 135, 138, 103, 34]]","[600, [22, 135, 137, 140, 59, 35, 67, 27], [22, 135, 137, 141, 109, 35, 67, 19]]","[1970, [39, 124, 125, 57, 124, 70, 46, 112], [39, 124, 125, 54, 124, 92, 12, 112]]","[990, [78, 89, 137, 74, 134, 53, 57, 33], [78, 89, 137, 83, 134, 53, 51, 6]]","[890, [77, 108, 78, 81, 127, 37, 60, 15], [77, 108, 78, 83, 124, 38, 55, 13]]","[690, [67, 98, 103, 26, 45, 118, 27, 108], [67, 98, 103, 27, 50, 118, 20, 108]]","[1100, [83, 82, 91, 3, 21, 104, 81, 139], [83, 82, 91, 3, 32, 110, 80, 139]]","[860, [35, 115, 3, 32, 82, 51, 94, 67], [35, 115, 3, 32, 84, 76, 97, 67]]"
1839,"[0, [12, 101, 78, 67, 55, 66, 28, 70], [12, 101, 78, 67, 55, 66, 28, 70]]","[2310, [121, 135, 17, 81, 90, 126, 61, 131], [121, 135, 17, 85, 90, 105, 62, 114]]","[2570, [17, 72, 93, 91, 3, 48, 81, 63], [17, 72, 93, 103, 10, 48, 75, 50]]","[480, [82, 110, 45, 74, 63, 71, 20, 81], [82, 110, 45, 74, 63, 73, 20, 77]]","[240, [143, 36, 139, 1, 120, 121, 21, 45], [143, 36, 139, 1, 118, 121, 23, 45]]","[2040, [133, 109, 16, 138, 79, 137, 47, 134], [133, 109, 16, 138, 79, 137, 47, 83]]","[220, [135, 137, 62, 108, 9, 22, 121, 27], [135, 137, 62, 108, 6, 24, 121, 26]]","[50, [83, 10, 81, 2, 106, 39, 102, 51], [83, 10, 81, 2, 106, 39, 101, 51]]","[230, [95, 119, 62, 15, 120, 93, 110, 82], [95, 119, 62, 15, 119, 93, 110, 86]]","[1280, [76, 79, 67, 41, 13, 13, 27, 88], [76, 79, 67, 41, 13, 13, 16, 94]]","[60, [47, 20, 139, 120, 139, 27, 136, 17], [47, 20, 139, 119, 139, 27, 136, 17]]","[3480, [96, 140, 119, 51, 135, 140, 126, 87], [96, 140, 119, 90, 132, 140, 124, 85]]"
1840,"[0, [120, 138, 128, 56, 8, 91, 64, 44], [120, 138, 128, 56, 8, 91, 64, 44]]","[1160, [134, 76, 129, 141, 33, 61, 3, 8], [134, 76, 129, 116, 20, 61, 3, 9]]","[390, [36, 110, 36, 36, 128, 64, 61, 110], [36, 110, 36, 39, 120, 64, 59, 110]]","[150, [88, 55, 20, 94, 135, 126, 137, 50], [88, 55, 20, 95, 135, 119, 137, 50]]","[240, [68, 132, 105, 70, 106, 81, 112, 81], [68, 132, 105, 70, 106, 82, 112, 83]]","[300, [79, 87, 80, 102, 27, 124, 12, 81], [79, 87, 80, 99, 18, 124, 12, 78]]","[70, [104, 28, 91, 68, 72, 135, 85, 3], [104, 28, 91, 68, 73, 136, 85, 3]]","[40, [97, 89, 114, 59, 21, 118, 90, 124], [97, 89, 114, 59, 21, 117, 90, 124]]","[740, [4, 57, 108, 71, 129, 79, 33, 121], [4, 57, 108, 76, 121, 79, 28, 121]]","[240, [134, 51, 49, 41, 27, 47, 13, 103], [134, 51, 49, 43, 22, 47, 13, 105]]","[840, [26, 108, 8, 84, 138, 50, 19, 102], [26, 108, 8, 97, 138, 50, 36, 99]]","[2080, [135, 17, 15, 41, 98, 3, 136, 52], [135, 17, 15, 41, 98, 14, 136, 92]]"
1841,"[0, [72, 63, 116, 52, 107, 1, 121, 138], [72, 63, 116, 52, 107, 1, 121, 138]]","[760, [103, 30, 13, 4, 94, 129, 34, 91], [103, 30, 13, 4, 94, 129, 53, 91]]","[1970, [1, 72, 130, 126, 63, 4, 81, 17], [1, 72, 130, 111, 64, 4, 81, 129]]","[1930, [110, 59, 19, 60, 14, 21, 127, 70], [110, 59, 19, 83, 14, 55, 127, 70]]","[900, [84, 27, 51, 99, 132, 94, 0, 18], [84, 27, 51, 99, 129, 97, 0, 9]]","[1760, [88, 108, 47, 138, 15, 27, 27, 50], [88, 108, 47, 138, 15, 26, 2, 50]]","[7040, [42, 30, 19, 46, 48, 50, 88, 134], [42, 30, 19, 0, 5, 5, 88, 134]]","[60, [107, 54, 106, 3, 37, 16, 85, 65], [107, 54, 106, 3, 37, 16, 86, 65]]","[0, [120, 134, 34, 122, 37, 10, 16, 43], [120, 134, 34, 122, 37, 10, 16, 43]]","[0, [67, 13, 88, 20, 60, 2, 4, 54], [67, 13, 88, 20, 60, 2, 4, 54]]","[2950, [19, 10, 2, 129, 62, 132, 82, 20], [19, 10, 2, 129, 62, 132, 109, 33]]","[2360, [116, 99, 129, 51, 3, 129, 3, 80], [116, 99, 129, 32, 30, 129, 12, 80]]"
1842,"[0, [33, 109, 34, 41, 83, 88, 2, 73], [33, 109, 34, 41, 83, 88, 2, 73]]","[2330, [109, 112, 32, 123, 60, 33, 42, 33], [109, 112, 32, 121, 105, 42, 47, 52]]","[1060, [24, 0, 143, 3, 51, 81, 102, 42], [24, 0, 143, 12, 51, 77, 103, 41]]","[1190, [23, 114, 10, 90, 61, 30, 32, 83], [23, 114, 10, 88, 99, 35, 34, 83]]","[850, [125, 33, 13, 51, 73, 45, 34, 45], [125, 33, 13, 51, 73, 56, 34, 52]]","[1350, [55, 132, 113, 135, 49, 82, 32, 27], [55, 132, 113, 143, 49, 82, 32, 6]]","[2670, [115, 39, 119, 103, 124, 69, 49, 2], [115, 39, 119, 105, 124, 88, 61, 5]]","[1290, [55, 59, 79, 123, 90, 133, 120, 1], [55, 59, 79, 112, 88, 133, 117, 1]]","[1690, [76, 96, 122, 136, 60, 46, 84, 32], [76, 96, 122, 136, 56, 46, 84, 13]]","[360, [18, 78, 120, 99, 39, 36, 50, 91], [18, 78, 120, 99, 38, 36, 50, 95]]","[1030, [82, 9, 77, 21, 0, 101, 84, 72], [82, 9, 77, 31, 0, 100, 83, 72]]","[900, [80, 106, 96, 120, 121, 121, 76, 51], [80, 106, 96, 114, 121, 120, 76, 42]]"
1843,"[0, [109, 113, 105, 34, 128, 71, 128, 49], [109, 113, 105, 34, 128, 71, 128, 49]]","[2200, [62, 104, 73, 33, 141, 136, 57, 63], [62, 104, 73, 33, 121, 136, 57, 73]]","[1710, [48, 39, 98, 42, 19, 43, 130, 56], [48, 39, 98, 41, 19, 54, 115, 56]]","[2470, [110, 34, 93, 63, 126, 123, 92, 94], [110, 34, 93, 109, 73, 123, 97, 97]]","[2070, [96, 83, 130, 115, 23, 132, 8, 91], [96, 83, 130, 115, 87, 129, 8, 91]]","[380, [41, 123, 124, 81, 72, 34, 121, 44], [41, 123, 124, 79, 72, 34, 121, 47]]","[1270, [52, 59, 17, 102, 51, 8, 81, 132], [52, 59, 17, 103, 59, 7, 81, 139]]","[450, [82, 110, 45, 74, 63, 73, 20, 72], [82, 110, 45, 74, 63, 73, 20, 77]]","[600, [110, 10, 41, 93, 111, 80, 131, 35], [110, 10, 41, 93, 111, 80, 141, 35]]","[600, [50, 51, 103, 95, 90, 94, 20, 9], [50, 51, 103, 98, 83, 94, 20, 5]]","[2300, [121, 93, 120, 107, 64, 23, 103, 84], [121, 93, 120, 107, 64, 23, 113, 59]]","[60, [95, 15, 11, 51, 26, 6, 63, 121], [95, 15, 11, 53, 26, 6, 63, 121]]"
1844,"[0, [48, 120, 84, 89, 124, 67, 52, 56], [48, 120, 84, 89, 124, 67, 52, 56]]","[4850, [21, 0, 18, 33, 1, 60, 33, 42], [21, 0, 18, 67, 71, 55, 87, 42]]","[780, [101, 114, 93, 79, 102, 60, 81, 10], [101, 114, 93, 79, 115, 60, 81, 10]]","[850, [40, 36, 128, 63, 130, 82, 104, 42], [40, 36, 128, 94, 130, 83, 107, 38]]","[750, [20, 81, 60, 18, 50, 131, 45, 131], [20, 81, 60, 8, 50, 124, 44, 131]]","[620, [76, 57, 12, 7, 38, 42, 90, 123], [76, 57, 12, 7, 38, 41, 118, 123]]","[3680, [4, 57, 108, 74, 49, 81, 48, 121], [4, 57, 108, 76, 121, 79, 28, 121]]","[100, [78, 64, 98, 39, 67, 19, 70, 5], [78, 64, 98, 40, 67, 19, 70, 5]]","[150, [129, 41, 100, 29, 89, 25, 36, 43], [129, 41, 100, 29, 89, 25, 36, 46]]","[600, [107, 54, 106, 9, 37, 16, 90, 65], [107, 54, 106, 3, 37, 16, 86, 65]]","[0, [41, 136, 89, 39, 47, 77, 90, 55], [41, 136, 89, 39, 47, 77, 90, 55]]","[490, [41, 52, 97, 3, 104, 120, 64, 126], [41, 52, 97, 7, 104, 115, 64, 126]]"
1845,"[0, [45, 50, 132, 97, 126, 71, 70, 88], [45, 50, 132, 97, 126, 71, 70, 88]]","[1600, [116, 128, 52, 79, 33, 61, 12, 42], [116, 128, 52, 77, 46, 61, 12, 103]]","[880, [96, 109, 136, 90, 43, 102, 70, 103], [96, 109, 136, 108, 44, 104, 70, 106]]","[1760, [53, 57, 104, 50, 46, 61, 123, 47], [53, 57, 104, 50, 46, 75, 118, 47]]","[1450, [82, 98, 91, 46, 73, 123, 18, 21], [82, 98, 91, 66, 75, 119, 15, 20]]","[260, [125, 64, 63, 27, 13, 70, 37, 133], [125, 64, 63, 1, 13, 70, 37, 133]]","[280, [87, 26, 56, 69, 49, 2, 66, 27], [87, 26, 56, 69, 57, 2, 66, 23]]","[320, [80, 92, 66, 76, 93, 128, 57, 39], [80, 92, 66, 76, 93, 128, 68, 18]]","[810, [65, 51, 2, 120, 33, 42, 66, 120], [65, 51, 2, 111, 29, 42, 67, 116]]","[440, [110, 34, 93, 102, 90, 123, 97, 94], [110, 34, 93, 109, 73, 123, 97, 97]]","[40, [35, 80, 16, 95, 0, 81, 111, 97], [35, 80, 16, 95, 0, 81, 112, 97]]","[540, [23, 137, 98, 7, 89, 59, 80, 17], [23, 137, 98, 7, 89, 59, 89, 17]]"
1846,"[0, [81, 58, 103, 97, 60, 78, 70, 86], [81, 58, 103, 97, 60, 78, 70, 86]]","[2910, [47, 15, 57, 141, 77, 33, 6, 123], [47, 15, 57, 51, 77, 26, 11, 117]]","[3330, [31, 65, 18, 18, 42, 125, 58, 3], [31, 65, 18, 22, 46, 76, 73, 2]]","[2950, [128, 103, 80, 54, 55, 126, 64, 74], [128, 103, 80, 54, 55, 108, 74, 77]]","[950, [77, 94, 98, 132, 128, 48, 134, 102], [77, 94, 98, 129, 114, 48, 134, 106]]","[3140, [107, 34, 140, 66, 135, 121, 123, 82], [107, 34, 140, 75, 142, 117, 105, 82]]","[1250, [76, 131, 94, 123, 59, 136, 16, 70], [76, 131, 94, 106, 59, 137, 16, 80]]","[40, [53, 103, 94, 110, 81, 129, 141, 42], [53, 103, 94, 110, 80, 129, 141, 42]]","[80, [132, 62, 138, 134, 88, 90, 49, 33], [132, 62, 138, 134, 88, 90, 49, 34]]","[620, [42, 34, 113, 103, 33, 27, 92, 13], [42, 34, 113, 103, 33, 33, 94, 13]]","[1530, [22, 100, 38, 54, 84, 71, 54, 67], [22, 100, 38, 54, 101, 71, 54, 67]]","[1930, [72, 52, 142, 114, 51, 119, 121, 48], [72, 52, 142, 115, 45, 119, 123, 17]]"
1847,"[0, [121, 118, 107, 54, 44, 110, 100, 75], [121, 118, 107, 54, 44, 110, 100, 75]]","[2340, [17, 77, 44, 33, 17, 61, 15, 81], [17, 77, 44, 30, 17, 86, 15, 82]]","[350, [75, 49, 93, 18, 42, 77, 143, 12], [75, 49, 93, 18, 46, 77, 142, 12]]","[3690, [50, 78, 107, 10, 60, 126, 16, 129], [50, 78, 107, 10, 85, 100, 18, 129]]","[1490, [53, 109, 85, 132, 131, 89, 120, 134], [53, 109, 85, 119, 131, 101, 115, 137]]","[2200, [134, 44, 128, 118, 66, 7, 123, 123], [134, 44, 128, 118, 66, 7, 108, 116]]","[950, [88, 21, 73, 7, 123, 96, 62, 124], [88, 21, 73, 7, 114, 96, 62, 123]]","[320, [110, 55, 119, 44, 98, 140, 52, 35], [110, 55, 119, 46, 97, 140, 52, 24]]","[1090, [87, 10, 90, 131, 91, 67, 101, 13], [87, 10, 90, 131, 102, 88, 101, 13]]","[140, [82, 47, 21, 112, 140, 63, 123, 30], [82, 47, 21, 112, 141, 63, 121, 30]]","[910, [8, 74, 73, 7, 129, 82, 85, 84], [8, 74, 73, 7, 129, 71, 85, 98]]","[0, [26, 48, 83, 42, 7, 18, 44, 136], [26, 48, 83, 42, 7, 18, 44, 136]]"
1848,"[0, [48, 114, 41, 33, 97, 131, 118, 119], [48, 114, 41, 33, 97, 131, 118, 119]]","[900, [106, 104, 122, 61, 129, 7, 48, 81], [106, 104, 122, 61, 129, 7, 48, 96]]","[2100, [9, 119, 38, 126, 132, 62, 94, 69], [9, 119, 38, 111, 132, 53, 94, 69]]","[1010, [40, 0, 70, 36, 126, 139, 101, 9], [40, 0, 70, 36, 118, 140, 109, 9]]","[1000, [43, 8, 114, 102, 60, 127, 123, 123], [43, 8, 114, 101, 67, 126, 116, 115]]","[3020, [99, 7, 0, 53, 123, 126, 141, 60], [99, 7, 0, 52, 88, 126, 141, 63]]","[810, [142, 56, 47, 72, 23, 57, 123, 85], [142, 56, 47, 72, 25, 57, 112, 85]]","[2100, [105, 58, 86, 51, 90, 57, 57, 70], [105, 58, 86, 51, 93, 48, 33, 72]]","[190, [5, 28, 86, 132, 95, 79, 127, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[100, [16, 143, 82, 80, 90, 43, 111, 90], [16, 143, 82, 80, 89, 43, 111, 90]]","[1800, [102, 120, 91, 62, 100, 84, 108, 115], [102, 120, 91, 62, 100, 102, 108, 115]]","[1220, [140, 91, 18, 26, 129, 93, 126, 51], [140, 91, 18, 26, 129, 91, 126, 65]]"
1849,"[0, [126, 133, 111, 140, 85, 106, 52, 119], [126, 133, 111, 140, 85, 106, 52, 119]]","[3740, [18, 8, 35, 32, 59, 140, 33, 33], [18, 8, 35, 50, 78, 140, 35, 106]]","[840, [63, 109, 115, 3, 37, 42, 124, 42], [63, 109, 115, 3, 39, 48, 124, 45]]","[1900, [87, 54, 118, 123, 126, 126, 132, 10], [87, 54, 118, 108, 121, 121, 132, 10]]","[770, [44, 72, 28, 132, 133, 35, 104, 85], [44, 72, 28, 119, 133, 37, 104, 85]]","[1550, [40, 0, 70, 36, 123, 139, 101, 27], [40, 0, 70, 36, 118, 140, 109, 9]]","[90, [17, 77, 44, 30, 17, 85, 15, 82], [17, 77, 44, 30, 17, 86, 15, 82]]","[1590, [20, 22, 101, 109, 22, 123, 57, 65], [20, 22, 101, 109, 22, 117, 78, 65]]","[1760, [118, 78, 7, 4, 64, 33, 102, 33], [118, 78, 7, 4, 97, 16, 100, 32]]","[560, [81, 97, 88, 12, 46, 74, 18, 51], [81, 97, 88, 12, 46, 77, 23, 51]]","[60, [37, 38, 33, 18, 102, 129, 4, 22], [37, 38, 33, 18, 100, 129, 4, 22]]","[360, [78, 79, 109, 25, 135, 135, 106, 93], [78, 79, 109, 25, 133, 139, 106, 91]]"
1850,"[0, [83, 109, 105, 43, 46, 71, 16, 71], [83, 109, 105, 43, 46, 71, 16, 71]]","[3970, [63, 14, 111, 91, 62, 93, 37, 138], [63, 14, 111, 95, 102, 92, 38, 117]]","[120, [84, 113, 91, 43, 42, 63, 78, 59], [84, 113, 91, 47, 42, 63, 78, 59]]","[2550, [35, 120, 62, 120, 34, 90, 83, 9], [35, 120, 62, 117, 56, 89, 93, 0]]","[270, [52, 112, 132, 73, 19, 129, 90, 119], [52, 112, 132, 73, 19, 128, 95, 119]]","[540, [86, 37, 62, 68, 54, 122, 33, 6], [86, 37, 62, 68, 63, 122, 33, 6]]","[330, [138, 18, 103, 0, 131, 27, 140, 135], [138, 18, 103, 0, 133, 26, 140, 138]]","[710, [131, 4, 76, 57, 45, 57, 1, 102], [131, 4, 76, 45, 45, 49, 1, 109]]","[1570, [18, 8, 35, 60, 65, 140, 34, 129], [18, 8, 35, 50, 78, 140, 35, 106]]","[700, [51, 35, 32, 100, 6, 11, 135, 91], [51, 35, 32, 100, 6, 13, 133, 107]]","[1460, [2, 76, 43, 23, 139, 84, 112, 120], [2, 76, 43, 29, 139, 63, 112, 116]]","[440, [14, 103, 51, 64, 48, 51, 114, 67], [14, 103, 51, 64, 61, 48, 114, 67]]"
1851,"[0, [127, 0, 50, 23, 96, 6, 13, 4], [127, 0, 50, 23, 96, 6, 13, 4]]","[1850, [89, 63, 133, 35, 139, 84, 1, 33], [89, 63, 133, 35, 103, 84, 1, 38]]","[750, [10, 91, 0, 26, 86, 136, 42, 85], [10, 91, 0, 28, 86, 129, 45, 85]]","[1080, [85, 12, 8, 36, 134, 133, 126, 61], [85, 12, 8, 36, 135, 133, 119, 65]]","[1550, [20, 5, 44, 128, 85, 69, 132, 45], [20, 5, 44, 124, 85, 74, 131, 59]]","[100, [137, 3, 82, 36, 143, 7, 60, 130], [137, 3, 82, 37, 143, 7, 61, 130]]","[620, [140, 126, 12, 98, 94, 135, 49, 129], [140, 126, 12, 98, 94, 129, 49, 128]]","[0, [58, 65, 116, 122, 83, 55, 67, 42], [58, 65, 116, 122, 83, 55, 67, 42]]","[780, [32, 135, 16, 81, 64, 34, 67, 83], [32, 135, 16, 88, 114, 34, 67, 90]]","[1250, [56, 90, 7, 91, 120, 41, 132, 123], [56, 90, 7, 96, 115, 41, 132, 116]]","[1610, [68, 62, 37, 0, 84, 81, 70, 139], [68, 62, 37, 0, 84, 58, 70, 139]]","[660, [129, 55, 41, 16, 51, 13, 5, 110], [129, 55, 41, 16, 40, 13, 5, 110]]"
1852,"[0, [78, 30, 52, 3, 120, 70, 123, 68], [78, 30, 52, 3, 120, 70, 123, 68]]","[2070, [82, 92, 17, 104, 94, 92, 126, 92], [82, 92, 17, 107, 95, 92, 106, 95]]","[2730, [99, 94, 142, 111, 138, 14, 128, 59], [99, 94, 142, 113, 140, 14, 125, 100]]","[420, [93, 135, 39, 57, 102, 9, 117, 61], [93, 135, 39, 65, 100, 9, 117, 63]]","[3050, [130, 124, 92, 20, 46, 103, 137, 46], [130, 124, 92, 20, 54, 116, 141, 80]]","[480, [90, 37, 131, 32, 67, 54, 108, 83], [90, 37, 131, 32, 73, 54, 108, 83]]","[790, [91, 14, 84, 94, 126, 136, 43, 123], [91, 14, 84, 94, 126, 142, 43, 118]]","[1060, [91, 14, 84, 94, 126, 133, 43, 123], [91, 14, 84, 94, 126, 142, 43, 118]]","[290, [43, 32, 79, 57, 119, 60, 129, 38], [43, 32, 79, 57, 119, 53, 128, 38]]","[1080, [54, 77, 90, 20, 96, 52, 114, 27], [54, 77, 90, 20, 96, 52, 114, 0]]","[1100, [17, 73, 30, 55, 85, 142, 32, 41], [17, 73, 30, 55, 107, 142, 32, 41]]","[2400, [88, 38, 92, 51, 3, 25, 135, 51], [88, 38, 92, 77, 7, 25, 102, 54]]"
1853,"[0, [143, 96, 15, 125, 101, 52, 6, 113], [143, 96, 15, 125, 101, 52, 6, 113]]","[1950, [81, 130, 134, 34, 141, 33, 91, 94], [81, 130, 134, 55, 122, 22, 91, 94]]","[9350, [86, 124, 136, 15, 138, 69, 17, 138], [86, 124, 136, 68, 139, 69, 72, 141]]","[310, [51, 18, 114, 71, 41, 126, 90, 22], [51, 18, 114, 71, 41, 119, 95, 22]]","[600, [123, 132, 143, 93, 52, 53, 61, 60], [123, 132, 143, 93, 52, 53, 69, 62]]","[1540, [6, 141, 119, 102, 98, 135, 27, 57], [6, 141, 119, 100, 98, 143, 13, 57]]","[1520, [5, 6, 118, 71, 46, 52, 24, 72], [5, 6, 118, 92, 59, 52, 24, 72]]","[1140, [99, 112, 127, 27, 133, 57, 102, 133], [99, 112, 127, 26, 138, 50, 106, 134]]","[1540, [99, 53, 128, 44, 81, 31, 120, 101], [99, 53, 128, 44, 82, 28, 105, 101]]","[180, [5, 68, 85, 120, 55, 50, 139, 8], [5, 68, 85, 115, 55, 50, 139, 7]]","[1110, [94, 74, 23, 84, 84, 86, 103, 127], [94, 74, 23, 96, 63, 86, 106, 127]]","[0, [78, 10, 21, 44, 93, 66, 47, 57], [78, 10, 21, 44, 93, 66, 47, 57]]"
1854,"[0, [120, 99, 71, 88, 34, 88, 118, 43], [120, 99, 71, 88, 34, 88, 118, 43]]","[1260, [26, 43, 53, 94, 102, 123, 33, 46], [26, 43, 53, 94, 102, 109, 35, 46]]","[3760, [122, 52, 118, 60, 3, 92, 7, 60], [122, 52, 118, 59, 1, 104, 17, 87]]","[590, [25, 86, 24, 56, 120, 83, 14, 93], [25, 86, 24, 56, 116, 84, 14, 98]]","[1450, [73, 113, 120, 103, 24, 45, 90, 19], [73, 113, 120, 113, 43, 47, 86, 19]]","[2270, [51, 35, 32, 100, 6, 27, 133, 136], [51, 35, 32, 100, 6, 13, 133, 107]]","[1920, [54, 77, 90, 20, 96, 52, 114, 48], [54, 77, 90, 20, 96, 52, 114, 0]]","[60, [80, 132, 83, 123, 62, 3, 57, 39], [80, 132, 83, 122, 62, 3, 56, 39]]","[670, [46, 18, 71, 72, 18, 120, 32, 129], [46, 18, 71, 72, 18, 118, 13, 125]]","[690, [141, 69, 53, 112, 88, 45, 43, 53], [141, 69, 53, 112, 69, 47, 43, 53]]","[340, [142, 0, 68, 83, 111, 120, 61, 143], [142, 0, 68, 88, 115, 118, 61, 138]]","[1330, [127, 129, 52, 18, 49, 88, 75, 135], [127, 129, 52, 18, 50, 98, 75, 127]]"
1855,"[0, [70, 137, 98, 128, 44, 88, 94, 35], [70, 137, 98, 128, 44, 88, 94, 35]]","[280, [80, 128, 17, 132, 127, 136, 62, 33], [80, 128, 17, 135, 127, 136, 63, 30]]","[630, [33, 115, 78, 135, 91, 134, 63, 64], [33, 115, 78, 98, 91, 134, 57, 74]]","[3220, [26, 7, 123, 120, 58, 50, 92, 61], [26, 7, 123, 111, 75, 50, 94, 102]]","[100, [41, 18, 62, 61, 87, 25, 73, 59], [41, 18, 62, 63, 87, 29, 73, 59]]","[0, [23, 16, 31, 30, 78, 7, 54, 67], [23, 16, 31, 30, 78, 7, 54, 67]]","[2240, [18, 42, 129, 47, 62, 38, 71, 92], [18, 42, 129, 85, 62, 38, 71, 104]]","[1040, [43, 137, 86, 123, 39, 93, 123, 95], [43, 137, 86, 116, 11, 93, 99, 95]]","[630, [6, 3, 47, 60, 37, 53, 63, 60], [6, 3, 47, 53, 37, 53, 75, 59]]","[1640, [50, 131, 93, 97, 125, 90, 45, 91], [50, 131, 93, 97, 133, 76, 45, 91]]","[0, [89, 51, 48, 12, 46, 49, 63, 70], [89, 51, 48, 12, 46, 49, 63, 70]]","[90, [58, 61, 40, 71, 51, 3, 68, 8], [58, 61, 40, 71, 50, 3, 68, 8]]"
1856,"[0, [25, 80, 134, 119, 131, 32, 22, 7], [25, 80, 134, 119, 131, 32, 22, 7]]","[1130, [9, 27, 31, 61, 94, 60, 126, 126], [9, 27, 31, 66, 98, 53, 118, 107]]","[1110, [8, 80, 132, 36, 92, 138, 92, 36], [8, 80, 132, 36, 101, 99, 92, 36]]","[710, [107, 78, 113, 13, 69, 104, 38, 81], [107, 78, 113, 26, 69, 106, 41, 84]]","[120, [121, 116, 120, 35, 0, 100, 63, 18], [121, 116, 120, 36, 0, 100, 63, 7]]","[2050, [24, 33, 88, 123, 84, 27, 43, 89], [24, 33, 88, 115, 84, 22, 43, 105]]","[2160, [100, 48, 96, 7, 71, 131, 50, 135], [100, 48, 96, 7, 71, 131, 50, 99]]","[1710, [82, 82, 127, 124, 57, 6, 87, 133], [82, 82, 127, 124, 98, 9, 105, 139]]","[1100, [108, 100, 40, 7, 129, 33, 0, 66], [108, 100, 40, 8, 141, 28, 0, 69]]","[560, [73, 140, 0, 65, 90, 123, 34, 123], [73, 140, 0, 65, 90, 115, 34, 123]]","[140, [113, 115, 130, 84, 32, 34, 1, 20], [113, 115, 130, 77, 32, 34, 1, 20]]","[630, [141, 65, 61, 59, 24, 60, 4, 101], [141, 65, 61, 59, 24, 60, 13, 101]]"
1857,"[0, [31, 49, 57, 73, 92, 78, 131, 41], [31, 49, 57, 73, 92, 78, 131, 41]]","[5980, [83, 12, 44, 110, 132, 133, 133, 49], [83, 12, 44, 110, 98, 120, 102, 49]]","[580, [83, 84, 70, 3, 5, 134, 26, 42], [83, 84, 70, 8, 5, 140, 26, 48]]","[90, [57, 53, 79, 126, 21, 132, 13, 43], [57, 53, 79, 117, 21, 132, 13, 43]]","[650, [105, 122, 6, 61, 103, 18, 22, 66], [105, 122, 6, 67, 107, 15, 22, 66]]","[570, [20, 110, 93, 54, 53, 27, 32, 35], [20, 110, 93, 101, 53, 26, 31, 35]]","[3140, [122, 39, 7, 123, 47, 73, 73, 47], [122, 39, 7, 113, 33, 73, 88, 4]]","[560, [83, 9, 97, 27, 142, 70, 123, 20], [83, 9, 97, 26, 142, 70, 113, 20]]","[950, [18, 52, 73, 42, 127, 38, 88, 74], [18, 52, 73, 39, 127, 38, 112, 75]]","[170, [5, 28, 86, 126, 95, 79, 124, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[520, [17, 42, 124, 120, 84, 143, 55, 50], [17, 42, 124, 116, 70, 141, 55, 50]]","[770, [71, 129, 89, 94, 134, 119, 62, 10], [71, 129, 89, 94, 123, 119, 62, 10]]"
1858,"[0, [0, 88, 5, 13, 111, 111, 97, 23], [0, 88, 5, 13, 111, 111, 97, 23]]","[1380, [118, 54, 72, 66, 29, 57, 126, 132], [118, 54, 72, 66, 29, 57, 126, 109]]","[1720, [44, 22, 91, 65, 66, 86, 126, 59], [44, 22, 91, 92, 66, 86, 122, 60]]","[70, [118, 103, 78, 63, 135, 10, 126, 52], [118, 103, 78, 63, 135, 10, 119, 52]]","[2380, [64, 36, 61, 98, 37, 129, 132, 82], [64, 36, 61, 98, 37, 108, 110, 82]]","[40, [138, 143, 104, 30, 3, 44, 36, 120], [138, 143, 104, 30, 3, 44, 36, 118]]","[560, [11, 118, 72, 48, 102, 60, 99, 51], [11, 118, 72, 46, 102, 60, 99, 57]]","[3840, [14, 102, 0, 57, 34, 90, 3, 123], [14, 102, 0, 93, 34, 90, 3, 119]]","[390, [129, 68, 100, 46, 33, 128, 106, 34], [129, 68, 100, 46, 30, 122, 106, 31]]","[2430, [124, 39, 116, 63, 123, 72, 76, 28], [124, 39, 116, 63, 112, 63, 71, 37]]","[560, [138, 16, 143, 70, 143, 30, 60, 84], [138, 16, 143, 70, 143, 30, 59, 101]]","[610, [38, 130, 119, 120, 135, 120, 60, 101], [38, 130, 119, 120, 139, 117, 57, 101]]"
