,1,2,3,4,5,6
2250,"[160, [28, 8, 24, 39, 7, 35], [30, 8, 24, 34, 7, 34]]","[460, [10, 38, 46, 44, 11, 24], [14, 36, 46, 45, 18, 24]]","[460, [40, 46, 10, 5, 12, 4], [41, 46, 13, 5, 18, 4]]","[140, [32, 32, 12, 21, 22, 43], [31, 33, 12, 22, 22, 43]]","[200, [21, 40, 37, 17, 1, 46], [21, 38, 37, 17, 1, 46]]","[630, [13, 13, 13, 3, 35, 29], [11, 12, 9, 5, 35, 29]]"
2251,"[300, [20, 28, 5, 9, 43, 46], [22, 34, 5, 10, 43, 46]]","[680, [11, 11, 21, 0, 19, 24], [24, 18, 20, 0, 19, 27]]","[1670, [10, 44, 10, 25, 10, 46], [11, 41, 12, 36, 9, 43]]","[220, [2, 32, 42, 24, 12, 42], [2, 32, 44, 25, 11, 41]]","[490, [16, 31, 44, 28, 31, 27], [15, 35, 47, 28, 31, 27]]","[350, [44, 34, 3, 19, 3, 44], [47, 34, 4, 18, 4, 44]]"
2252,"[1680, [28, 10, 20, 28, 45, 20], [39, 10, 32, 38, 46, 20]]","[1020, [24, 21, 11, 6, 7, 29], [24, 22, 31, 7, 8, 29]]","[710, [12, 31, 39, 3, 4, 19], [16, 31, 35, 3, 7, 20]]","[430, [24, 42, 19, 12, 29, 42], [25, 39, 19, 11, 29, 43]]","[350, [1, 0, 24, 2, 17, 44], [1, 0, 24, 3, 17, 47]]","[540, [27, 39, 39, 28, 13, 19], [28, 39, 38, 30, 11, 19]]"
2253,"[260, [35, 28, 0, 22, 28, 31], [37, 29, 0, 22, 26, 31]]","[370, [46, 21, 11, 43, 2, 3], [46, 22, 25, 44, 2, 4]]","[360, [20, 13, 1, 23, 25, 39], [20, 15, 1, 23, 25, 47]]","[290, [22, 8, 45, 35, 12, 8], [22, 9, 45, 34, 12, 6]]","[370, [18, 24, 31, 13, 16, 27], [18, 25, 30, 11, 16, 28]]","[60, [4, 30, 34, 26, 41, 1], [4, 30, 33, 26, 41, 1]]"
2254,"[1230, [28, 9, 28, 46, 14, 2], [39, 10, 25, 47, 14, 2]]","[790, [24, 20, 32, 24, 7, 31], [31, 20, 31, 23, 7, 31]]","[950, [13, 16, 25, 13, 25, 46], [15, 16, 34, 15, 23, 42]]","[640, [31, 34, 12, 35, 32, 35], [40, 34, 14, 37, 31, 37]]","[330, [1, 31, 40, 23, 17, 40], [1, 33, 41, 23, 13, 38]]","[830, [19, 20, 27, 22, 43, 30], [6, 23, 27, 22, 43, 30]]"
2255,"[500, [41, 28, 46, 20, 19, 9], [41, 27, 46, 22, 19, 11]]","[590, [43, 5, 13, 8, 11, 3], [34, 3, 14, 6, 11, 4]]","[880, [19, 10, 25, 13, 10, 46], [19, 17, 28, 13, 12, 37]]","[500, [38, 24, 31, 28, 35, 17], [37, 24, 43, 28, 36, 17]]","[990, [43, 40, 22, 17, 40, 40], [42, 39, 22, 10, 39, 38]]","[170, [19, 23, 30, 44, 41, 1], [2, 23, 30, 44, 41, 1]]"
2256,"[1280, [45, 39, 39, 45, 16, 20], [37, 38, 37, 47, 15, 33]]","[490, [43, 32, 24, 7, 11, 32], [47, 33, 26, 8, 10, 33]]","[1340, [32, 25, 25, 2, 42, 46], [32, 38, 33, 2, 42, 45]]","[790, [8, 39, 27, 12, 27, 8], [5, 39, 27, 8, 27, 0]]","[790, [22, 17, 22, 31, 38, 40], [22, 23, 22, 30, 37, 35]]","[510, [39, 34, 19, 1, 28, 28], [39, 32, 17, 0, 28, 29]]"
2257,"[60, [5, 20, 9, 0, 24, 5], [5, 22, 9, 0, 25, 5]]","[2180, [11, 40, 17, 28, 43, 12], [35, 42, 17, 28, 41, 12]]","[1930, [25, 12, 17, 25, 5, 27], [35, 14, 17, 40, 5, 27]]","[470, [34, 42, 12, 42, 20, 35], [34, 42, 23, 45, 21, 35]]","[1480, [38, 40, 3, 23, 22, 24], [38, 26, 3, 28, 40, 27]]","[560, [5, 22, 19, 1, 26, 5], [5, 22, 9, 0, 25, 5]]"
2258,"[490, [28, 28, 2, 17, 9, 8], [27, 32, 2, 17, 17, 8]]","[540, [24, 24, 39, 39, 17, 40], [24, 23, 40, 36, 19, 42]]","[710, [25, 5, 39, 25, 40, 2], [25, 5, 36, 39, 40, 2]]","[810, [12, 29, 42, 8, 16, 24], [11, 29, 43, 2, 15, 25]]","[180, [17, 19, 10, 17, 31, 17], [27, 19, 10, 16, 30, 15]]","[360, [19, 26, 15, 19, 30, 20], [18, 26, 15, 10, 28, 20]]"
2259,"[390, [45, 40, 17, 28, 24, 45], [46, 40, 17, 26, 23, 46]]","[290, [44, 3, 24, 43, 24, 32], [44, 4, 24, 41, 26, 31]]","[370, [44, 19, 26, 19, 46, 4], [36, 19, 26, 20, 46, 7]]","[990, [28, 31, 35, 12, 26, 24], [24, 36, 34, 16, 26, 24]]","[710, [24, 43, 13, 17, 31, 22], [24, 45, 11, 23, 32, 24]]","[270, [20, 42, 14, 18, 34, 44], [23, 42, 14, 18, 36, 46]]"
2260,"[1920, [28, 28, 45, 34, 43, 45], [35, 34, 35, 35, 43, 41]]","[800, [11, 6, 43, 34, 13, 7], [16, 6, 33, 34, 14, 8]]","[510, [13, 10, 4, 17, 21, 21], [13, 18, 3, 17, 23, 22]]","[210, [34, 44, 44, 42, 28, 24], [34, 44, 47, 42, 29, 24]]","[2300, [17, 17, 17, 40, 40, 16], [18, 12, 5, 39, 39, 3]]","[1480, [27, 1, 34, 19, 28, 26], [27, 1, 33, 6, 46, 24]]"
2261,"[720, [9, 20, 20, 13, 10, 28], [13, 19, 19, 15, 14, 26]]","[210, [3, 39, 11, 29, 7, 26], [2, 39, 21, 29, 8, 26]]","[270, [13, 44, 17, 14, 38, 25], [15, 43, 16, 14, 38, 21]]","[440, [12, 11, 44, 1, 27, 32], [7, 11, 45, 1, 26, 32]]","[950, [17, 22, 44, 10, 43, 23], [28, 30, 44, 10, 42, 23]]","[580, [19, 6, 13, 39, 13, 28], [19, 6, 13, 39, 12, 34]]"
2262,"[650, [9, 0, 39, 45, 5, 45], [9, 3, 34, 44, 4, 45]]","[540, [6, 44, 26, 2, 11, 11], [2, 45, 26, 2, 23, 11]]","[310, [12, 1, 10, 19, 46, 39], [14, 1, 9, 19, 47, 38]]","[290, [32, 24, 20, 29, 35, 32], [31, 25, 20, 28, 37, 32]]","[310, [40, 7, 15, 21, 24, 39], [38, 8, 15, 21, 25, 39]]","[130, [44, 33, 28, 38, 38, 17], [43, 33, 28, 38, 37, 17]]"
2263,"[620, [35, 12, 20, 27, 20, 27], [34, 14, 26, 28, 20, 31]]","[40, [26, 7, 17, 24, 3, 15], [26, 9, 17, 24, 1, 15]]","[160, [34, 32, 25, 40, 10, 17], [34, 32, 25, 41, 11, 18]]","[670, [35, 42, 42, 29, 21, 42], [38, 46, 41, 22, 21, 42]]","[60, [21, 43, 43, 17, 23, 13], [21, 43, 46, 17, 23, 13]]","[390, [20, 41, 34, 20, 3, 4], [23, 41, 33, 20, 6, 4]]"
2264,"[460, [20, 45, 46, 28, 17, 0], [19, 44, 47, 34, 16, 1]]","[2610, [16, 24, 7, 24, 24, 17], [15, 31, 7, 42, 33, 16]]","[1180, [10, 34, 10, 25, 40, 25], [11, 35, 15, 36, 41, 25]]","[270, [1, 32, 42, 22, 12, 35], [1, 33, 41, 23, 13, 38]]","[290, [31, 28, 40, 31, 40, 43], [28, 28, 40, 29, 40, 43]]","[450, [24, 8, 19, 35, 44, 7], [24, 8, 10, 35, 44, 7]]"
2265,"[830, [44, 12, 9, 28, 5, 28], [44, 12, 14, 32, 4, 29]]","[200, [43, 13, 35, 24, 11, 8], [42, 16, 36, 24, 14, 8]]","[390, [10, 28, 46, 26, 27, 25], [10, 29, 42, 26, 27, 26]]","[460, [12, 12, 44, 2, 32, 44], [13, 10, 44, 2, 33, 46]]","[370, [21, 17, 36, 16, 14, 40], [20, 22, 36, 15, 14, 41]]","[380, [27, 1, 28, 39, 44, 7], [34, 1, 29, 37, 44, 8]]"
2266,"[190, [2, 45, 19, 42, 45, 12], [2, 43, 18, 42, 45, 12]]","[190, [43, 2, 28, 20, 44, 17], [41, 2, 28, 20, 44, 18]]","[960, [40, 25, 4, 21, 12, 27], [42, 30, 10, 21, 12, 27]]","[90, [1, 46, 1, 22, 36, 31], [0, 46, 1, 23, 36, 31]]","[1720, [21, 23, 17, 40, 31, 40], [5, 24, 15, 40, 29, 20]]","[320, [41, 34, 27, 13, 19, 26], [41, 34, 27, 9, 17, 25]]"
2267,"[730, [24, 9, 6, 28, 20, 10], [23, 41, 6, 29, 20, 13]]","[2730, [43, 11, 11, 5, 35, 32], [37, 13, 38, 5, 34, 33]]","[100, [34, 17, 25, 25, 34, 41], [34, 17, 25, 24, 34, 41]]","[390, [31, 29, 12, 32, 29, 31], [31, 29, 16, 33, 29, 31]]","[520, [22, 39, 44, 24, 43, 26], [22, 38, 47, 26, 45, 26]]","[250, [23, 27, 16, 26, 19, 26], [23, 27, 17, 25, 14, 23]]"
2268,"[510, [22, 45, 20, 28, 20, 28], [22, 45, 20, 36, 15, 33]]","[460, [43, 11, 46, 6, 28, 13], [37, 13, 47, 6, 28, 14]]","[500, [5, 40, 10, 10, 4, 2], [10, 40, 12, 16, 4, 3]]","[1010, [35, 42, 27, 8, 23, 35], [37, 47, 27, 3, 23, 35]]","[1060, [21, 40, 17, 40, 40, 13], [21, 39, 17, 30, 25, 11]]","[740, [36, 35, 41, 28, 19, 11], [36, 36, 42, 29, 13, 11]]"
2269,"[540, [21, 45, 20, 45, 44, 28], [23, 45, 20, 46, 47, 31]]","[2730, [11, 43, 21, 43, 11, 24], [25, 41, 22, 18, 16, 27]]","[920, [39, 2, 4, 17, 43, 46], [39, 2, 3, 17, 43, 33]]","[170, [35, 39, 1, 23, 3, 29], [35, 40, 1, 23, 4, 29]]","[180, [40, 24, 1, 16, 14, 15], [29, 26, 1, 15, 14, 15]]","[660, [39, 26, 44, 45, 46, 26], [37, 39, 45, 46, 46, 36]]"
2270,"[600, [5, 28, 45, 9, 28, 2], [4, 33, 43, 11, 30, 2]]","[1160, [40, 44, 31, 3, 11, 12], [37, 44, 33, 1, 9, 18]]","[260, [5, 40, 17, 13, 34, 35], [6, 40, 17, 12, 36, 36]]","[180, [24, 10, 8, 12, 12, 41], [24, 10, 8, 14, 14, 41]]","[240, [34, 40, 32, 2, 35, 17], [32, 39, 32, 5, 35, 22]]","[620, [44, 28, 28, 28, 18, 19], [45, 36, 31, 28, 18, 22]]"
2271,"[1750, [43, 39, 8, 9, 9, 44], [40, 37, 8, 19, 28, 41]]","[250, [24, 8, 28, 44, 6, 43], [23, 9, 28, 45, 6, 42]]","[520, [24, 10, 13, 35, 46, 25], [22, 22, 15, 34, 42, 24]]","[250, [29, 0, 2, 35, 32, 22], [30, 0, 2, 37, 31, 22]]","[1010, [26, 13, 17, 31, 21, 43], [26, 10, 14, 29, 14, 44]]","[830, [19, 34, 41, 13, 27, 34], [18, 34, 47, 8, 27, 34]]"
2272,"[1560, [1, 9, 9, 24, 28, 45], [1, 37, 14, 26, 37, 43]]","[2000, [43, 11, 10, 42, 45, 44], [38, 13, 10, 26, 45, 34]]","[140, [20, 28, 33, 16, 17, 8], [20, 29, 33, 16, 17, 7]]","[800, [31, 28, 19, 29, 22, 44], [31, 29, 18, 24, 22, 46]]","[1110, [2, 17, 43, 16, 40, 17], [2, 17, 42, 9, 41, 25]]","[1640, [33, 39, 27, 19, 44, 26], [33, 37, 42, 13, 45, 43]]"
2273,"[1300, [8, 28, 8, 19, 45, 28], [26, 35, 8, 19, 44, 33]]","[350, [43, 43, 17, 45, 26, 13], [42, 41, 15, 45, 27, 13]]","[760, [20, 44, 39, 32, 46, 10], [20, 44, 47, 32, 41, 19]]","[40, [29, 16, 4, 13, 5, 40], [26, 17, 4, 13, 5, 40]]","[1120, [17, 40, 23, 21, 35, 28], [9, 41, 23, 17, 35, 29]]","[1230, [44, 20, 19, 7, 19, 42], [43, 23, 15, 7, 11, 42]]"
2274,"[1140, [9, 46, 28, 8, 28, 9], [9, 47, 34, 8, 30, 4]]","[350, [46, 44, 43, 21, 40, 44], [46, 44, 35, 22, 39, 45]]","[690, [25, 10, 19, 44, 28, 46], [34, 10, 20, 41, 28, 44]]","[70, [20, 12, 26, 42, 29, 3], [20, 11, 26, 42, 28, 3]]","[460, [17, 40, 19, 43, 14, 19], [26, 38, 19, 47, 14, 19]]","[920, [39, 19, 7, 13, 28, 36], [39, 6, 7, 12, 40, 36]]"
2275,"[610, [45, 33, 28, 38, 44, 17], [43, 33, 28, 38, 37, 17]]","[270, [30, 32, 11, 19, 21, 7], [30, 31, 15, 19, 21, 8]]","[370, [35, 31, 44, 4, 35, 19], [35, 31, 41, 7, 34, 19]]","[90, [29, 21, 32, 35, 42, 44], [29, 21, 32, 35, 41, 45]]","[900, [6, 40, 7, 43, 39, 12], [7, 23, 9, 45, 30, 12]]","[190, [34, 27, 18, 13, 15, 43], [33, 28, 18, 10, 15, 43]]"
2276,"[680, [20, 0, 20, 44, 45, 19], [26, 3, 20, 33, 46, 19]]","[190, [30, 24, 4, 21, 17, 24], [30, 27, 4, 21, 17, 25]]","[210, [19, 3, 13, 5, 39, 4], [20, 3, 15, 6, 44, 6]]","[780, [42, 8, 29, 16, 35, 42], [39, 2, 30, 16, 38, 47]]","[300, [29, 23, 16, 23, 27, 39], [29, 30, 15, 23, 27, 39]]","[390, [19, 32, 28, 41, 34, 13], [17, 32, 33, 41, 32, 13]]"
2277,"[770, [20, 44, 20, 12, 9, 45], [22, 44, 19, 13, 9, 32]]","[100, [3, 43, 11, 24, 27, 6], [3, 43, 11, 25, 27, 5]]","[360, [28, 28, 5, 44, 10, 4], [28, 28, 5, 42, 12, 4]]","[80, [38, 39, 9, 42, 34, 35], [37, 39, 9, 42, 34, 35]]","[900, [14, 17, 24, 35, 23, 22], [14, 5, 25, 35, 25, 22]]","[940, [28, 37, 13, 19, 20, 14], [34, 37, 10, 14, 23, 12]]"
2278,"[600, [44, 21, 44, 27, 27, 20], [42, 24, 47, 34, 27, 18]]","[200, [25, 44, 11, 37, 7, 11], [25, 44, 12, 37, 8, 9]]","[750, [42, 17, 13, 10, 35, 39], [42, 18, 15, 14, 36, 33]]","[810, [29, 13, 2, 12, 8, 31], [31, 13, 2, 13, 2, 39]]","[1240, [43, 17, 43, 36, 22, 22], [43, 5, 45, 36, 22, 22]]","[420, [19, 26, 34, 6, 20, 7], [19, 26, 34, 8, 20, 11]]"
2279,"[550, [45, 20, 10, 9, 31, 20], [45, 16, 13, 3, 31, 18]]","[610, [41, 43, 43, 11, 43, 12], [41, 43, 45, 12, 36, 13]]","[390, [1, 10, 25, 31, 21, 8], [1, 13, 27, 32, 23, 6]]","[640, [12, 1, 20, 42, 21, 8], [10, 0, 20, 43, 21, 1]]","[260, [36, 13, 31, 17, 2, 19], [36, 13, 30, 29, 2, 19]]","[310, [34, 23, 14, 6, 13, 34], [36, 23, 14, 6, 8, 34]]"
2280,"[170, [38, 0, 2, 9, 20, 20], [38, 3, 2, 10, 21, 18]]","[100, [27, 13, 5, 39, 1, 46], [27, 14, 5, 33, 1, 46]]","[1210, [10, 10, 31, 25, 39, 28], [30, 11, 31, 26, 38, 30]]","[460, [19, 12, 42, 42, 8, 44], [18, 16, 42, 45, 7, 47]]","[610, [40, 40, 43, 16, 34, 43], [41, 39, 43, 7, 34, 42]]","[890, [46, 10, 28, 19, 34, 27], [46, 10, 47, 12, 34, 34]]"
2281,"[1570, [45, 0, 6, 8, 10, 27], [47, 4, 6, 11, 15, 33]]","[1340, [43, 43, 11, 43, 24, 46], [46, 47, 22, 43, 34, 47]]","[110, [3, 4, 17, 5, 8, 6], [3, 4, 16, 5, 7, 6]]","[560, [29, 29, 39, 18, 42, 1], [27, 29, 39, 18, 36, 1]]","[280, [30, 31, 38, 7, 31, 17], [31, 29, 38, 7, 32, 19]]","[330, [28, 16, 38, 19, 44, 4], [31, 16, 38, 18, 47, 4]]"
2282,"[2240, [43, 27, 28, 20, 7, 28], [38, 38, 26, 15, 7, 41]]","[930, [11, 35, 24, 21, 12, 21], [27, 34, 24, 20, 12, 21]]","[140, [44, 46, 10, 8, 24, 43], [44, 43, 11, 8, 23, 43]]","[220, [42, 2, 8, 44, 27, 35], [42, 2, 6, 45, 27, 36]]","[700, [17, 14, 17, 13, 44, 40], [19, 14, 12, 11, 47, 36]]","[300, [36, 14, 3, 26, 28, 44], [36, 14, 3, 26, 31, 46]]"
2283,"[970, [20, 6, 9, 45, 8, 46], [24, 6, 13, 45, 13, 46]]","[170, [22, 43, 31, 26, 34, 43], [22, 41, 31, 26, 34, 40]]","[410, [40, 34, 10, 5, 21, 43], [40, 35, 19, 6, 23, 46]]","[450, [16, 27, 21, 29, 30, 29], [15, 23, 24, 29, 28, 29]]","[210, [17, 34, 43, 17, 31, 39], [18, 33, 43, 18, 30, 39]]","[90, [6, 28, 27, 39, 34, 7], [6, 30, 27, 40, 34, 7]]"
2284,"[610, [8, 20, 35, 44, 16, 44], [5, 21, 35, 40, 16, 44]]","[1370, [40, 24, 11, 43, 3, 24], [40, 26, 32, 33, 4, 27]]","[490, [10, 17, 12, 19, 25, 13], [11, 17, 14, 20, 28, 12]]","[190, [39, 26, 19, 14, 42, 8], [39, 25, 19, 14, 42, 9]]","[1450, [22, 16, 3, 43, 17, 17], [22, 7, 3, 47, 7, 16]]","[490, [23, 13, 17, 22, 19, 34], [23, 8, 17, 22, 15, 36]]"
2285,"[320, [20, 28, 45, 28, 21, 20], [20, 29, 47, 40, 22, 16]]","[380, [11, 6, 30, 35, 46, 30], [31, 6, 30, 37, 47, 30]]","[340, [6, 46, 8, 25, 46, 35], [6, 47, 8, 23, 47, 36]]","[360, [8, 42, 23, 19, 35, 29], [9, 41, 23, 17, 35, 29]]","[320, [19, 39, 17, 17, 31, 24], [19, 38, 16, 16, 33, 25]]","[1240, [38, 19, 3, 26, 27, 27], [38, 18, 4, 31, 27, 47]]"
2286,"[890, [4, 44, 9, 11, 28, 20], [4, 42, 13, 17, 29, 23]]","[790, [39, 43, 10, 3, 11, 43], [39, 47, 10, 3, 21, 28]]","[120, [35, 2, 12, 39, 10, 21], [36, 2, 12, 39, 12, 23]]","[380, [16, 30, 12, 8, 30, 35], [16, 30, 15, 7, 30, 36]]","[120, [3, 39, 39, 10, 21, 27], [3, 41, 39, 10, 21, 27]]","[210, [34, 19, 44, 26, 20, 44], [34, 17, 46, 25, 20, 46]]"
2287,"[360, [46, 21, 2, 9, 28, 45], [46, 22, 2, 10, 38, 47]]","[500, [43, 29, 7, 24, 3, 11], [47, 29, 7, 25, 3, 13]]","[370, [19, 25, 43, 1, 28, 43], [19, 30, 47, 1, 28, 43]]","[210, [35, 30, 46, 32, 12, 39], [37, 30, 46, 33, 11, 39]]","[690, [31, 16, 31, 17, 18, 23], [30, 12, 32, 15, 17, 23]]","[1330, [19, 28, 19, 1, 37, 21], [8, 31, 13, 1, 37, 21]]"
2288,"[2820, [28, 20, 28, 9, 28, 20], [39, 23, 36, 11, 42, 17]]","[1490, [3, 40, 11, 1, 43, 11], [4, 41, 30, 1, 37, 14]]","[430, [17, 44, 25, 40, 10, 6], [18, 44, 28, 41, 10, 6]]","[240, [12, 29, 27, 8, 32, 12], [10, 31, 27, 8, 33, 12]]","[140, [2, 43, 17, 17, 11, 31], [2, 44, 18, 18, 11, 30]]","[1070, [44, 35, 44, 3, 28, 20], [44, 35, 45, 4, 43, 22]]"
2289,"[1160, [20, 23, 20, 24, 45, 20], [24, 23, 25, 26, 32, 20]]","[1400, [11, 32, 40, 24, 25, 3], [35, 33, 40, 23, 24, 2]]","[440, [27, 39, 39, 28, 10, 19], [28, 39, 38, 30, 11, 19]]","[230, [42, 28, 12, 13, 35, 29], [42, 29, 12, 13, 36, 27]]","[680, [44, 39, 1, 41, 40, 17], [44, 39, 1, 41, 32, 29]]","[1320, [13, 19, 28, 34, 14, 20], [9, 12, 43, 32, 11, 20]]"
2290,"[1470, [9, 46, 28, 44, 28, 20], [17, 47, 30, 37, 30, 19]]","[80, [7, 16, 46, 26, 44, 32], [7, 15, 46, 26, 44, 32]]","[330, [10, 10, 25, 46, 25, 17], [7, 15, 26, 47, 25, 16]]","[210, [40, 42, 40, 26, 28, 8], [40, 42, 40, 26, 29, 10]]","[320, [40, 41, 43, 7, 43, 21], [40, 43, 47, 6, 44, 21]]","[90, [19, 28, 16, 36, 31, 3], [18, 31, 16, 36, 31, 3]]"
2291,"[430, [28, 29, 35, 32, 8, 28], [30, 29, 35, 33, 17, 28]]","[180, [24, 13, 43, 24, 31, 43], [25, 15, 43, 24, 31, 39]]","[220, [46, 10, 19, 13, 25, 43], [47, 10, 20, 14, 26, 44]]","[310, [8, 1, 5, 8, 42, 31], [8, 1, 5, 4, 42, 34]]","[580, [27, 23, 31, 40, 43, 17], [27, 23, 32, 38, 45, 3]]","[560, [41, 19, 33, 28, 16, 21], [41, 19, 33, 38, 17, 21]]"
2292,"[1490, [45, 43, 9, 20, 28, 45], [47, 41, 7, 25, 38, 43]]","[200, [16, 24, 3, 46, 46, 42], [16, 25, 4, 46, 46, 41]]","[1010, [10, 17, 46, 25, 35, 46], [11, 16, 44, 42, 35, 46]]","[480, [27, 39, 42, 29, 44, 31], [28, 39, 40, 30, 45, 33]]","[150, [14, 1, 16, 43, 17, 2], [14, 1, 13, 42, 17, 2]]","[660, [41, 28, 13, 21, 15, 27], [42, 30, 10, 21, 12, 27]]"
2293,"[770, [45, 24, 10, 6, 9, 28], [36, 23, 14, 6, 8, 34]]","[370, [21, 21, 43, 46, 46, 39], [21, 20, 41, 47, 47, 38]]","[1480, [25, 43, 40, 40, 25, 28], [30, 47, 41, 41, 31, 33]]","[690, [42, 42, 29, 8, 12, 16], [39, 47, 30, 6, 8, 15]]","[970, [43, 39, 7, 17, 40, 40], [45, 39, 8, 20, 34, 38]]","[360, [14, 41, 17, 6, 42, 3], [15, 42, 17, 7, 42, 8]]"
2294,"[480, [2, 28, 5, 45, 24, 17], [2, 31, 5, 44, 26, 18]]","[630, [11, 3, 3, 39, 12, 1], [10, 3, 3, 39, 30, 1]]","[290, [35, 1, 44, 32, 44, 25], [34, 1, 44, 32, 36, 26]]","[100, [41, 27, 46, 22, 19, 12], [41, 27, 46, 22, 19, 11]]","[390, [43, 7, 4, 43, 40, 24], [44, 7, 4, 44, 41, 28]]","[50, [20, 30, 19, 44, 6, 22], [20, 30, 19, 43, 6, 22]]"
2295,"[1110, [20, 28, 28, 43, 10, 0], [25, 33, 29, 43, 10, 2]]","[610, [43, 11, 46, 1, 21, 43], [37, 28, 47, 1, 21, 37]]","[1040, [21, 39, 1, 25, 10, 4], [21, 46, 1, 25, 13, 12]]","[540, [29, 30, 22, 31, 44, 8], [29, 30, 22, 37, 44, 4]]","[510, [28, 17, 22, 27, 17, 17], [28, 28, 22, 27, 18, 8]]","[650, [1, 32, 16, 19, 19, 26], [0, 32, 18, 19, 12, 25]]"
2296,"[420, [7, 0, 8, 28, 46, 1], [7, 0, 11, 31, 46, 1]]","[3480, [6, 43, 11, 46, 3, 24], [47, 38, 31, 47, 4, 30]]","[310, [17, 40, 46, 44, 40, 46], [18, 41, 46, 42, 40, 47]]","[420, [42, 35, 12, 32, 42, 13], [42, 39, 19, 32, 42, 13]]","[500, [44, 34, 34, 23, 13, 17], [44, 36, 36, 23, 12, 19]]","[270, [5, 27, 2, 20, 28, 7], [5, 27, 2, 23, 31, 7]]"
2297,"[3010, [20, 0, 10, 20, 12, 20], [39, 0, 12, 18, 14, 36]]","[650, [46, 6, 11, 39, 11, 12], [46, 3, 40, 38, 10, 14]]","[1250, [13, 19, 5, 25, 0, 10], [14, 20, 5, 31, 0, 20]]","[610, [44, 34, 35, 42, 29, 12], [45, 32, 37, 36, 21, 15]]","[230, [0, 43, 43, 17, 1, 22], [0, 43, 46, 17, 1, 32]]","[470, [19, 24, 44, 19, 26, 28], [19, 24, 44, 18, 26, 36]]"
2298,"[1520, [28, 20, 20, 28, 45, 39], [29, 23, 42, 25, 36, 36]]","[1020, [11, 46, 32, 6, 11, 11], [26, 47, 32, 6, 18, 15]]","[160, [25, 4, 9, 2, 18, 25], [25, 7, 9, 2, 18, 24]]","[960, [46, 12, 42, 39, 16, 19], [46, 3, 40, 38, 10, 14]]","[80, [31, 8, 24, 39, 7, 34], [30, 8, 24, 34, 7, 34]]","[360, [28, 28, 1, 35, 19, 27], [28, 38, 1, 35, 21, 27]]"
2299,"[1090, [46, 45, 20, 28, 27, 7], [47, 43, 33, 32, 27, 7]]","[50, [21, 43, 46, 17, 24, 13], [21, 43, 46, 17, 23, 13]]","[370, [40, 19, 33, 44, 17, 21], [41, 19, 33, 38, 17, 21]]","[930, [8, 8, 28, 42, 19, 42], [7, 6, 16, 41, 18, 45]]","[1160, [24, 40, 34, 16, 17, 19], [26, 39, 34, 8, 15, 9]]","[900, [44, 12, 36, 15, 46, 19], [47, 12, 36, 15, 47, 10]]"
2300,"[1550, [10, 9, 45, 45, 20, 2], [16, 26, 47, 46, 24, 2]]","[290, [35, 39, 11, 43, 24, 24], [36, 39, 11, 35, 28, 24]]","[440, [21, 25, 21, 40, 14, 10], [23, 29, 22, 41, 14, 13]]","[1120, [17, 22, 12, 16, 8, 12], [17, 22, 2, 16, 3, 18]]","[40, [40, 23, 29, 26, 16, 0], [39, 23, 29, 26, 16, 0]]","[30, [39, 41, 23, 19, 15, 3], [40, 41, 23, 19, 15, 3]]"
2301,"[180, [45, 28, 35, 3, 20, 28], [45, 27, 35, 3, 21, 27]]","[350, [24, 11, 10, 13, 46, 17], [24, 12, 9, 15, 47, 18]]","[150, [13, 10, 5, 35, 37, 2], [13, 9, 6, 35, 37, 2]]","[690, [4, 8, 31, 42, 31, 28], [4, 10, 32, 46, 30, 23]]","[770, [17, 22, 24, 39, 43, 17], [26, 22, 25, 40, 45, 17]]","[160, [13, 14, 10, 16, 44, 28], [13, 14, 10, 17, 47, 29]]"
2302,"[900, [24, 42, 0, 0, 28, 28], [23, 42, 2, 2, 32, 32]]","[500, [21, 11, 17, 35, 10, 5], [20, 46, 18, 34, 10, 5]]","[440, [17, 31, 46, 39, 40, 39], [18, 30, 43, 37, 41, 39]]","[700, [12, 1, 40, 24, 34, 24], [16, 2, 40, 24, 36, 25]]","[290, [16, 43, 14, 7, 17, 40], [15, 44, 14, 8, 17, 34]]","[1030, [26, 13, 19, 28, 19, 27], [26, 10, 14, 29, 14, 44]]"
2303,"[360, [40, 43, 9, 28, 24, 45], [41, 43, 7, 28, 25, 47]]","[720, [32, 11, 3, 20, 3, 11], [32, 23, 3, 20, 3, 11]]","[760, [26, 40, 44, 44, 27, 30], [26, 40, 42, 36, 27, 30]]","[960, [35, 8, 20, 10, 31, 12], [36, 5, 20, 10, 32, 6]]","[440, [23, 1, 3, 18, 37, 17], [23, 1, 3, 18, 37, 28]]","[470, [31, 19, 19, 44, 31, 20], [32, 8, 17, 47, 32, 20]]"
2304,"[1100, [44, 28, 13, 40, 25, 19], [32, 29, 14, 42, 25, 17]]","[490, [28, 24, 40, 44, 43, 31], [28, 23, 38, 45, 45, 31]]","[530, [10, 10, 46, 8, 28, 25], [12, 11, 44, 7, 28, 30]]","[620, [44, 34, 1, 23, 45, 35], [47, 33, 0, 24, 45, 38]]","[270, [10, 40, 43, 13, 30, 17], [10, 39, 44, 12, 29, 18]]","[30, [16, 46, 47, 7, 13, 44], [16, 46, 47, 7, 10, 44]]"
