,1,2
1491,"[0, [47, 62, 82, 132, 64, 143, 28, 31], [47, 62, 82, 132, 64, 143, 28, 31]]","[0, [38, 98, 102, 138, 3, 64, 105, 94], [38, 98, 102, 138, 3, 64, 105, 94]]"
1492,"[0, [58, 83, 125, 87, 35, 23, 131, 104], [58, 83, 125, 87, 35, 23, 131, 104]]","[0, [112, 56, 130, 112, 90, 21, 98, 140], [112, 56, 130, 112, 90, 21, 98, 140]]"
1493,"[0, [61, 24, 40, 8, 60, 68, 104, 1], [61, 24, 40, 8, 60, 68, 104, 1]]","[0, [51, 83, 115, 79, 60, 21, 17, 61], [51, 83, 115, 79, 60, 21, 17, 61]]"
1494,"[0, [111, 3, 19, 103, 108, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]","[0, [17, 102, 102, 49, 83, 34, 54, 91], [17, 102, 102, 49, 83, 34, 54, 91]]"
1495,"[0, [119, 36, 94, 33, 41, 9, 108, 140], [119, 36, 94, 33, 41, 9, 108, 140]]","[0, [117, 6, 46, 25, 83, 7, 138, 47], [117, 6, 46, 25, 83, 7, 138, 47]]"
1496,"[0, [0, 75, 61, 62, 74, 73, 137, 2], [0, 75, 61, 62, 74, 73, 137, 2]]","[0, [53, 38, 25, 28, 20, 69, 121, 122], [53, 38, 25, 28, 20, 69, 121, 122]]"
1497,"[0, [21, 130, 83, 133, 109, 45, 54, 50], [21, 130, 83, 133, 109, 45, 54, 50]]","[800, [58, 95, 105, 104, 106, 24, 59, 87], [58, 95, 105, 104, 106, 23, 59, 87]]"
1498,"[0, [23, 51, 135, 65, 77, 7, 39, 51], [23, 51, 135, 65, 77, 7, 39, 51]]","[9600, [26, 111, 138, 115, 15, 108, 87, 15], [26, 111, 138, 115, 15, 84, 87, 15]]"
1499,"[0, [90, 121, 62, 111, 83, 75, 58, 46], [90, 121, 62, 111, 83, 75, 58, 46]]","[0, [12, 83, 129, 86, 70, 21, 95, 114], [12, 83, 129, 86, 70, 21, 95, 114]]"
1500,"[0, [89, 43, 55, 2, 96, 68, 134, 90], [89, 43, 55, 2, 96, 68, 134, 90]]","[600, [99, 48, 0, 114, 30, 48, 102, 13], [99, 48, 0, 116, 30, 48, 102, 13]]"
1501,"[0, [28, 74, 84, 42, 118, 113, 15, 18], [28, 74, 84, 42, 118, 113, 15, 18]]","[0, [123, 91, 70, 91, 104, 94, 75, 141], [123, 91, 70, 91, 104, 94, 75, 141]]"
1502,"[0, [124, 49, 133, 101, 130, 84, 61, 98], [124, 49, 133, 101, 130, 84, 61, 98]]","[1300, [79, 83, 119, 28, 109, 94, 105, 66], [79, 83, 119, 41, 109, 94, 105, 66]]"
1503,"[0, [25, 52, 114, 134, 59, 77, 49, 139], [25, 52, 114, 134, 59, 77, 49, 139]]","[0, [75, 100, 51, 21, 45, 129, 8, 131], [75, 100, 51, 21, 45, 129, 8, 131]]"
1504,"[0, [41, 92, 88, 42, 24, 133, 138, 56], [41, 92, 88, 42, 24, 133, 138, 56]]","[0, [25, 109, 63, 113, 117, 97, 137, 42], [25, 109, 63, 113, 117, 97, 137, 42]]"
1505,"[0, [75, 74, 50, 49, 23, 38, 17, 8], [75, 74, 50, 49, 23, 38, 17, 8]]","[0, [124, 121, 101, 108, 140, 111, 130, 69], [124, 121, 101, 108, 140, 111, 130, 69]]"
1506,"[0, [109, 68, 24, 33, 39, 135, 75, 34], [109, 68, 24, 33, 39, 135, 75, 34]]","[0, [116, 4, 142, 18, 107, 92, 109, 115], [116, 4, 142, 18, 107, 92, 109, 115]]"
1507,"[0, [87, 132, 105, 38, 120, 132, 124, 92], [87, 132, 105, 38, 120, 132, 124, 92]]","[300, [21, 123, 117, 95, 102, 54, 63, 15], [21, 123, 117, 95, 102, 54, 63, 12]]"
1508,"[0, [123, 62, 32, 24, 103, 122, 136, 61], [123, 62, 32, 24, 103, 122, 136, 61]]","[0, [107, 142, 50, 49, 4, 99, 112, 121], [107, 142, 50, 49, 4, 99, 112, 121]]"
1509,"[0, [139, 102, 42, 106, 97, 131, 123, 106], [139, 102, 42, 106, 97, 131, 123, 106]]","[0, [40, 17, 57, 64, 42, 18, 110, 98], [40, 17, 57, 64, 42, 18, 110, 98]]"
1510,"[0, [124, 112, 21, 138, 104, 59, 133, 19], [124, 112, 21, 138, 104, 59, 133, 19]]","[0, [108, 65, 103, 53, 103, 100, 15, 133], [108, 65, 103, 53, 103, 100, 15, 133]]"
1511,"[0, [34, 137, 33, 69, 63, 107, 111, 92], [34, 137, 33, 69, 63, 107, 111, 92]]","[0, [96, 97, 108, 135, 62, 137, 25, 127], [96, 97, 108, 135, 62, 137, 25, 127]]"
1512,"[0, [42, 58, 61, 64, 112, 40, 32, 106], [42, 58, 61, 64, 112, 40, 32, 106]]","[0, [49, 0, 125, 45, 47, 134, 62, 91], [49, 0, 125, 45, 47, 134, 62, 91]]"
1513,"[0, [65, 139, 69, 68, 19, 65, 134, 122], [65, 139, 69, 68, 19, 65, 134, 122]]","[0, [9, 95, 45, 14, 68, 97, 50, 57], [9, 95, 45, 14, 68, 97, 50, 57]]"
1514,"[0, [105, 38, 79, 10, 133, 55, 9, 48], [105, 38, 79, 10, 133, 55, 9, 48]]","[400, [48, 22, 58, 94, 25, 115, 79, 16], [48, 22, 58, 94, 26, 115, 79, 16]]"
1515,"[0, [62, 56, 59, 101, 142, 109, 136, 10], [62, 56, 59, 101, 142, 109, 136, 10]]","[2400, [65, 106, 123, 76, 41, 93, 18, 139], [65, 106, 123, 76, 41, 93, 21, 139]]"
1516,"[0, [129, 8, 43, 86, 104, 47, 10, 12], [129, 8, 43, 86, 104, 47, 10, 12]]","[0, [17, 116, 102, 16, 118, 112, 26, 126], [17, 116, 102, 16, 118, 112, 26, 126]]"
1517,"[0, [29, 33, 115, 98, 135, 86, 86, 100], [29, 33, 115, 98, 135, 86, 86, 100]]","[0, [124, 43, 121, 111, 28, 87, 96, 87], [124, 43, 121, 111, 28, 87, 96, 87]]"
1518,"[0, [4, 64, 46, 105, 45, 140, 57, 55], [4, 64, 46, 105, 45, 140, 57, 55]]","[0, [58, 15, 1, 107, 134, 126, 30, 143], [58, 15, 1, 107, 134, 126, 30, 143]]"
1519,"[0, [19, 96, 121, 47, 94, 26, 84, 67], [19, 96, 121, 47, 94, 26, 84, 67]]","[0, [131, 5, 35, 67, 118, 10, 88, 142], [131, 5, 35, 67, 118, 10, 88, 142]]"
1520,"[0, [35, 40, 69, 114, 121, 97, 57, 93], [35, 40, 69, 114, 121, 97, 57, 93]]","[0, [92, 14, 70, 3, 5, 46, 45, 141], [92, 14, 70, 3, 5, 46, 45, 141]]"
1521,"[0, [52, 128, 45, 15, 76, 4, 14, 91], [52, 128, 45, 15, 76, 4, 14, 91]]","[0, [106, 67, 23, 37, 108, 1, 28, 32], [106, 67, 23, 37, 108, 1, 28, 32]]"
1522,"[0, [53, 7, 102, 23, 13, 74, 141, 22], [53, 7, 102, 23, 13, 74, 141, 22]]","[0, [92, 103, 99, 134, 82, 112, 101, 124], [92, 103, 99, 134, 82, 112, 101, 124]]"
1523,"[0, [131, 46, 94, 96, 37, 108, 38, 10], [131, 46, 94, 96, 37, 108, 38, 10]]","[1500, [63, 111, 32, 126, 123, 64, 60, 44], [63, 111, 32, 126, 126, 64, 60, 44]]"
1524,"[0, [140, 78, 122, 130, 31, 104, 7, 70], [140, 78, 122, 130, 31, 104, 7, 70]]","[0, [133, 63, 70, 16, 19, 66, 43, 135], [133, 63, 70, 16, 19, 66, 43, 135]]"
1525,"[0, [96, 77, 71, 130, 96, 1, 75, 3], [96, 77, 71, 130, 96, 1, 75, 3]]","[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]"
1526,"[0, [108, 89, 84, 52, 28, 129, 25, 32], [108, 89, 84, 52, 28, 129, 25, 32]]","[500, [113, 120, 68, 41, 108, 80, 48, 25], [113, 120, 68, 41, 103, 80, 48, 25]]"
1527,"[0, [44, 85, 108, 51, 103, 63, 11, 97], [44, 85, 108, 51, 103, 63, 11, 97]]","[0, [18, 54, 114, 118, 116, 52, 128, 101], [18, 54, 114, 118, 116, 52, 128, 101]]"
1528,"[0, [120, 40, 131, 55, 66, 1, 110, 116], [120, 40, 131, 55, 66, 1, 110, 116]]","[0, [94, 33, 11, 37, 64, 57, 49, 102], [94, 33, 11, 37, 64, 57, 49, 102]]"
1529,"[0, [75, 113, 112, 133, 0, 125, 32, 80], [75, 113, 112, 133, 0, 125, 32, 80]]","[6400, [93, 137, 76, 82, 17, 114, 15, 121], [93, 137, 76, 82, 17, 136, 2, 120]]"
1530,"[0, [127, 141, 24, 53, 121, 2, 101, 106], [127, 141, 24, 53, 121, 2, 101, 106]]","[0, [8, 28, 83, 113, 124, 78, 1, 120], [8, 28, 83, 113, 124, 78, 1, 120]]"
1531,"[0, [79, 5, 42, 81, 129, 122, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]","[0, [114, 1, 115, 131, 106, 124, 68, 103], [114, 1, 115, 131, 106, 124, 68, 103]]"
1532,"[0, [49, 97, 84, 27, 77, 45, 35, 101], [49, 97, 84, 27, 77, 45, 35, 101]]","[0, [10, 116, 67, 62, 124, 58, 34, 66], [10, 116, 67, 62, 124, 58, 34, 66]]"
1533,"[0, [37, 45, 5, 20, 73, 74, 11, 59], [37, 45, 5, 20, 73, 74, 11, 59]]","[0, [40, 12, 120, 55, 105, 135, 131, 17], [40, 12, 120, 55, 105, 135, 131, 17]]"
1534,"[0, [61, 26, 114, 53, 130, 47, 129, 14], [61, 26, 114, 53, 130, 47, 129, 14]]","[0, [106, 85, 22, 92, 71, 43, 79, 135], [106, 85, 22, 92, 71, 43, 79, 135]]"
1535,"[0, [39, 53, 60, 88, 34, 33, 32, 64], [39, 53, 60, 88, 34, 33, 32, 64]]","[0, [65, 63, 12, 112, 54, 66, 110, 72], [65, 63, 12, 112, 54, 66, 110, 72]]"
1536,"[0, [126, 3, 113, 64, 36, 65, 128, 105], [126, 3, 113, 64, 36, 65, 128, 105]]","[1100, [116, 96, 96, 105, 44, 24, 101, 123], [116, 96, 96, 105, 44, 24, 101, 134]]"
1537,"[0, [123, 66, 137, 86, 10, 78, 3, 110], [123, 66, 137, 86, 10, 78, 3, 110]]","[0, [133, 128, 85, 4, 83, 94, 102, 124], [133, 128, 85, 4, 83, 94, 102, 124]]"
1538,"[0, [131, 48, 121, 109, 121, 13, 87, 103], [131, 48, 121, 109, 121, 13, 87, 103]]","[0, [46, 93, 109, 32, 100, 127, 69, 97], [46, 93, 109, 32, 100, 127, 69, 97]]"
1539,"[0, [127, 52, 132, 84, 86, 65, 26, 32], [127, 52, 132, 84, 86, 65, 26, 32]]","[300, [118, 20, 135, 93, 132, 48, 123, 94], [118, 20, 135, 93, 132, 48, 122, 94]]"
1540,"[0, [138, 131, 61, 41, 73, 51, 120, 96], [138, 131, 61, 41, 73, 51, 120, 96]]","[0, [40, 75, 68, 64, 0, 63, 65, 16], [40, 75, 68, 64, 0, 63, 65, 16]]"
1541,"[0, [25, 93, 114, 76, 128, 109, 34, 120], [25, 93, 114, 76, 128, 109, 34, 120]]","[0, [16, 35, 106, 58, 47, 87, 42, 112], [16, 35, 106, 58, 47, 87, 42, 112]]"
1542,"[0, [46, 100, 133, 66, 95, 143, 112, 23], [46, 100, 133, 66, 95, 143, 112, 23]]","[0, [10, 83, 56, 8, 114, 137, 124, 27], [10, 83, 56, 8, 114, 137, 124, 27]]"
1543,"[0, [84, 111, 128, 48, 110, 101, 126, 128], [84, 111, 128, 48, 110, 101, 126, 128]]","[0, [67, 84, 134, 111, 100, 45, 119, 124], [67, 84, 134, 111, 100, 45, 119, 124]]"
1544,"[0, [104, 67, 23, 97, 107, 47, 51, 138], [104, 67, 23, 97, 107, 47, 51, 138]]","[0, [107, 123, 53, 48, 85, 64, 99, 78], [107, 123, 53, 48, 85, 64, 99, 78]]"
1545,"[0, [9, 92, 94, 102, 27, 22, 71, 78], [9, 92, 94, 102, 27, 22, 71, 78]]","[0, [93, 21, 123, 58, 24, 109, 1, 53], [93, 21, 123, 58, 24, 109, 1, 53]]"
1546,"[0, [21, 39, 121, 10, 74, 80, 140, 79], [21, 39, 121, 10, 74, 80, 140, 79]]","[1800, [79, 0, 29, 47, 116, 37, 99, 108], [79, 0, 29, 47, 116, 37, 99, 90]]"
1547,"[0, [133, 50, 81, 40, 111, 35, 65, 17], [133, 50, 81, 40, 111, 35, 65, 17]]","[0, [129, 30, 83, 14, 95, 39, 124, 50], [129, 30, 83, 14, 95, 39, 124, 50]]"
1548,"[0, [18, 5, 98, 86, 69, 34, 17, 138], [18, 5, 98, 86, 69, 34, 17, 138]]","[0, [0, 38, 66, 53, 107, 0, 6, 100], [0, 38, 66, 53, 107, 0, 6, 100]]"
1549,"[0, [115, 72, 88, 93, 138, 69, 45, 84], [115, 72, 88, 93, 138, 69, 45, 84]]","[0, [113, 0, 71, 52, 39, 5, 32, 95], [113, 0, 71, 52, 39, 5, 32, 95]]"
1550,"[0, [132, 100, 9, 64, 108, 6, 122, 130], [132, 100, 9, 64, 108, 6, 122, 130]]","[0, [128, 49, 89, 103, 142, 110, 36, 21], [128, 49, 89, 103, 142, 110, 36, 21]]"
1551,"[0, [67, 12, 85, 12, 76, 50, 36, 125], [67, 12, 85, 12, 76, 50, 36, 125]]","[0, [17, 96, 24, 139, 2, 111, 37, 31], [17, 96, 24, 139, 2, 111, 37, 31]]"
1552,"[0, [17, 118, 46, 64, 42, 115, 84, 85], [17, 118, 46, 64, 42, 115, 84, 85]]","[0, [70, 60, 93, 119, 41, 41, 53, 109], [70, 60, 93, 119, 41, 41, 53, 109]]"
1553,"[0, [39, 83, 110, 111, 37, 41, 69, 86], [39, 83, 110, 111, 37, 41, 69, 86]]","[2500, [125, 143, 63, 27, 84, 111, 64, 128], [125, 143, 63, 52, 84, 111, 64, 128]]"
1554,"[0, [98, 23, 92, 94, 67, 132, 46, 70], [98, 23, 92, 94, 67, 132, 46, 70]]","[0, [140, 69, 132, 126, 81, 13, 95, 9], [140, 69, 132, 126, 81, 13, 95, 9]]"
1555,"[0, [39, 65, 28, 118, 39, 85, 142, 119], [39, 65, 28, 118, 39, 85, 142, 119]]","[800, [55, 21, 6, 44, 90, 113, 11, 123], [55, 21, 6, 44, 90, 113, 11, 122]]"
1556,"[0, [117, 6, 46, 25, 83, 7, 138, 47], [117, 6, 46, 25, 83, 7, 138, 47]]","[0, [0, 132, 46, 123, 104, 63, 85, 42], [0, 132, 46, 123, 104, 63, 85, 42]]"
1557,"[0, [88, 83, 68, 32, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[5700, [131, 12, 9, 44, 15, 87, 41, 115], [131, 12, 9, 44, 15, 87, 41, 134]]"
1558,"[0, [17, 28, 80, 37, 124, 102, 135, 70], [17, 28, 80, 37, 124, 102, 135, 70]]","[0, [91, 47, 136, 91, 33, 98, 68, 9], [91, 47, 136, 91, 33, 98, 68, 9]]"
1559,"[0, [80, 73, 139, 40, 131, 114, 85, 25], [80, 73, 139, 40, 131, 114, 85, 25]]","[0, [81, 102, 14, 65, 140, 52, 53, 52], [81, 102, 14, 65, 140, 52, 53, 52]]"
1560,"[0, [26, 88, 101, 58, 51, 54, 2, 97], [26, 88, 101, 58, 51, 54, 2, 97]]","[0, [66, 54, 73, 47, 128, 49, 18, 71], [66, 54, 73, 47, 128, 49, 18, 71]]"
1561,"[0, [2, 102, 20, 137, 51, 75, 76, 119], [2, 102, 20, 137, 51, 75, 76, 119]]","[0, [111, 44, 63, 78, 137, 2, 25, 44], [111, 44, 63, 78, 137, 2, 25, 44]]"
1562,"[0, [56, 64, 125, 77, 109, 91, 121, 105], [56, 64, 125, 77, 109, 91, 121, 105]]","[2000, [40, 125, 131, 53, 13, 66, 24, 0], [40, 125, 131, 53, 8, 66, 24, 0]]"
1563,"[0, [124, 129, 85, 112, 116, 47, 31, 64], [124, 129, 85, 112, 116, 47, 31, 64]]","[0, [136, 99, 75, 93, 0, 116, 61, 78], [136, 99, 75, 93, 0, 116, 61, 78]]"
1564,"[0, [79, 83, 119, 41, 109, 94, 105, 66], [79, 83, 119, 41, 109, 94, 105, 66]]","[3500, [58, 16, 113, 2, 39, 48, 101, 28], [58, 16, 113, 2, 39, 48, 101, 63]]"
1565,"[0, [42, 100, 39, 87, 136, 121, 73, 143], [42, 100, 39, 87, 136, 121, 73, 143]]","[0, [5, 34, 17, 121, 111, 82, 34, 41], [5, 34, 17, 121, 111, 82, 34, 41]]"
1566,"[0, [110, 17, 67, 65, 17, 131, 96, 12], [110, 17, 67, 65, 17, 131, 96, 12]]","[0, [66, 67, 138, 56, 111, 71, 64, 45], [66, 67, 138, 56, 111, 71, 64, 45]]"
1567,"[0, [101, 60, 133, 105, 59, 143, 126, 59], [101, 60, 133, 105, 59, 143, 126, 59]]","[0, [87, 45, 56, 4, 74, 72, 95, 106], [87, 45, 56, 4, 74, 72, 95, 106]]"
1568,"[0, [112, 17, 128, 134, 60, 90, 69, 76], [112, 17, 128, 134, 60, 90, 69, 76]]","[0, [138, 88, 26, 9, 61, 28, 43, 98], [138, 88, 26, 9, 61, 28, 43, 98]]"
1569,"[0, [101, 117, 75, 136, 112, 44, 91, 83], [101, 117, 75, 136, 112, 44, 91, 83]]","[0, [26, 22, 126, 119, 139, 70, 108, 67], [26, 22, 126, 119, 139, 70, 108, 67]]"
1570,"[0, [62, 73, 82, 94, 98, 116, 15, 120], [62, 73, 82, 94, 98, 116, 15, 120]]","[0, [87, 131, 54, 46, 105, 64, 129, 78], [87, 131, 54, 46, 105, 64, 129, 78]]"
1571,"[0, [72, 24, 125, 29, 56, 121, 102, 72], [72, 24, 125, 29, 56, 121, 102, 72]]","[0, [92, 28, 44, 33, 47, 33, 107, 29], [92, 28, 44, 33, 47, 33, 107, 29]]"
1572,"[0, [71, 69, 138, 70, 85, 63, 1, 129], [71, 69, 138, 70, 85, 63, 1, 129]]","[200, [42, 73, 43, 133, 50, 106, 108, 121], [42, 73, 43, 133, 50, 106, 107, 121]]"
1573,"[0, [81, 60, 29, 37, 81, 40, 62, 52], [81, 60, 29, 37, 81, 40, 62, 52]]","[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]"
1574,"[0, [62, 135, 133, 50, 116, 53, 117, 57], [62, 135, 133, 50, 116, 53, 117, 57]]","[200, [68, 119, 60, 83, 41, 23, 61, 49], [68, 119, 60, 83, 41, 21, 61, 49]]"
1575,"[0, [10, 62, 69, 8, 69, 51, 81, 58], [10, 62, 69, 8, 69, 51, 81, 58]]","[9300, [19, 43, 105, 114, 7, 140, 83, 108], [19, 43, 105, 143, 7, 140, 83, 107]]"
1576,"[0, [123, 76, 59, 137, 97, 114, 63, 136], [123, 76, 59, 137, 97, 114, 63, 136]]","[1400, [8, 95, 82, 15, 99, 19, 134, 82], [8, 95, 82, 1, 99, 19, 134, 82]]"
1577,"[0, [92, 13, 95, 110, 120, 120, 137, 77], [92, 13, 95, 110, 120, 120, 137, 77]]","[0, [135, 76, 60, 74, 23, 48, 72, 40], [135, 76, 60, 74, 23, 48, 72, 40]]"
1578,"[0, [55, 95, 14, 83, 7, 86, 111, 24], [55, 95, 14, 83, 7, 86, 111, 24]]","[0, [46, 27, 110, 66, 120, 67, 7, 95], [46, 27, 110, 66, 120, 67, 7, 95]]"
1579,"[0, [88, 21, 2, 50, 5, 99, 79, 30], [88, 21, 2, 50, 5, 99, 79, 30]]","[0, [28, 13, 48, 138, 47, 70, 41, 137], [28, 13, 48, 138, 47, 70, 41, 137]]"
1580,"[0, [77, 72, 62, 106, 125, 8, 96, 99], [77, 72, 62, 106, 125, 8, 96, 99]]","[0, [99, 95, 48, 110, 22, 47, 79, 40], [99, 95, 48, 110, 22, 47, 79, 40]]"
1581,"[0, [39, 57, 70, 133, 90, 84, 69, 106], [39, 57, 70, 133, 90, 84, 69, 106]]","[4500, [39, 0, 112, 108, 47, 46, 132, 15], [39, 0, 112, 108, 47, 46, 132, 6]]"
1582,"[0, [65, 6, 104, 9, 52, 83, 111, 102], [65, 6, 104, 9, 52, 83, 111, 102]]","[0, [93, 8, 106, 51, 89, 44, 38, 58], [93, 8, 106, 51, 89, 44, 38, 58]]"
1583,"[0, [35, 18, 68, 84, 116, 13, 13, 104], [35, 18, 68, 84, 116, 13, 13, 104]]","[500, [59, 28, 105, 97, 128, 47, 24, 36], [59, 28, 105, 97, 128, 47, 25, 36]]"
1584,"[0, [41, 20, 73, 47, 81, 56, 96, 140], [41, 20, 73, 47, 81, 56, 96, 140]]","[0, [83, 105, 113, 11, 78, 134, 63, 137], [83, 105, 113, 11, 78, 134, 63, 137]]"
1585,"[0, [56, 51, 11, 32, 116, 95, 18, 114], [56, 51, 11, 32, 116, 95, 18, 114]]","[0, [20, 98, 46, 79, 142, 42, 53, 17], [20, 98, 46, 79, 142, 42, 53, 17]]"
1586,"[0, [108, 51, 28, 136, 94, 84, 49, 134], [108, 51, 28, 136, 94, 84, 49, 134]]","[0, [114, 31, 86, 107, 127, 72, 0, 102], [114, 31, 86, 107, 127, 72, 0, 102]]"
1587,"[0, [21, 123, 117, 95, 102, 54, 63, 12], [21, 123, 117, 95, 102, 54, 63, 12]]","[0, [82, 9, 131, 28, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]"
1588,"[0, [28, 59, 40, 28, 113, 7, 98, 40], [28, 59, 40, 28, 113, 7, 98, 40]]","[0, [24, 92, 120, 112, 134, 56, 120, 21], [24, 92, 120, 112, 134, 56, 120, 21]]"
1589,"[0, [117, 61, 69, 126, 19, 117, 131, 71], [117, 61, 69, 126, 19, 117, 131, 71]]","[3900, [87, 84, 117, 134, 123, 68, 42, 138], [87, 84, 117, 134, 136, 68, 42, 138]]"
1590,"[0, [122, 89, 81, 67, 45, 31, 110, 25], [122, 89, 81, 67, 45, 31, 110, 25]]","[0, [66, 65, 98, 32, 25, 85, 6, 22], [66, 65, 98, 32, 25, 85, 6, 22]]"
1591,"[0, [110, 93, 82, 36, 84, 6, 118, 103], [110, 93, 82, 36, 84, 6, 118, 103]]","[0, [58, 5, 101, 102, 133, 58, 57, 116], [58, 5, 101, 102, 133, 58, 57, 116]]"
1592,"[0, [83, 96, 134, 91, 59, 49, 37, 63], [83, 96, 134, 91, 59, 49, 37, 63]]","[1800, [47, 56, 24, 76, 74, 131, 15, 18], [47, 56, 24, 76, 74, 131, 17, 18]]"
1593,"[0, [38, 131, 85, 140, 100, 82, 24, 91], [38, 131, 85, 140, 100, 82, 24, 91]]","[3000, [129, 77, 107, 108, 65, 62, 119, 21], [129, 77, 107, 98, 65, 62, 119, 21]]"
1594,"[0, [143, 83, 14, 132, 81, 93, 118, 7], [143, 83, 14, 132, 81, 93, 118, 7]]","[700, [114, 47, 8, 29, 59, 28, 115, 26], [114, 47, 8, 36, 59, 28, 115, 26]]"
1595,"[0, [40, 5, 0, 90, 92, 21, 77, 129], [40, 5, 0, 90, 92, 21, 77, 129]]","[0, [72, 23, 120, 128, 134, 1, 38, 63], [72, 23, 120, 128, 134, 1, 38, 63]]"
1596,"[0, [74, 104, 85, 95, 13, 123, 89, 57], [74, 104, 85, 95, 13, 123, 89, 57]]","[400, [13, 114, 112, 41, 20, 111, 37, 31], [13, 114, 112, 41, 22, 111, 37, 31]]"
1597,"[0, [58, 118, 74, 3, 56, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]","[0, [126, 81, 64, 6, 30, 106, 111, 58], [126, 81, 64, 6, 30, 106, 111, 58]]"
1598,"[0, [135, 49, 43, 108, 30, 74, 30, 2], [135, 49, 43, 108, 30, 74, 30, 2]]","[2600, [68, 119, 7, 100, 58, 14, 100, 55], [68, 119, 7, 100, 58, 1, 100, 55]]"
1599,"[0, [11, 93, 25, 61, 43, 107, 127, 99], [11, 93, 25, 61, 43, 107, 127, 99]]","[0, [80, 2, 39, 64, 16, 116, 9, 42], [80, 2, 39, 64, 16, 116, 9, 42]]"
1600,"[0, [27, 45, 80, 63, 88, 65, 83, 76], [27, 45, 80, 63, 88, 65, 83, 76]]","[0, [77, 36, 83, 81, 143, 75, 102, 29], [77, 36, 83, 81, 143, 75, 102, 29]]"
1601,"[0, [62, 74, 94, 63, 79, 87, 25, 23], [62, 74, 94, 63, 79, 87, 25, 23]]","[0, [119, 67, 85, 124, 129, 18, 70, 77], [119, 67, 85, 124, 129, 18, 70, 77]]"
1602,"[0, [37, 100, 3, 2, 123, 133, 110, 143], [37, 100, 3, 2, 123, 133, 110, 143]]","[1400, [37, 142, 143, 118, 105, 115, 85, 120], [37, 142, 143, 120, 105, 115, 85, 120]]"
1603,"[0, [134, 64, 57, 5, 60, 76, 98, 42], [134, 64, 57, 5, 60, 76, 98, 42]]","[0, [114, 124, 142, 24, 139, 28, 57, 20], [114, 124, 142, 24, 139, 28, 57, 20]]"
1604,"[0, [114, 80, 119, 92, 58, 76, 91, 111], [114, 80, 119, 92, 58, 76, 91, 111]]","[2800, [68, 108, 105, 33, 6, 113, 41, 78], [68, 108, 105, 33, 6, 120, 41, 78]]"
1605,"[0, [59, 104, 23, 132, 119, 13, 46, 66], [59, 104, 23, 132, 119, 13, 46, 66]]","[4500, [26, 82, 77, 47, 123, 23, 27, 61], [26, 82, 77, 47, 123, 21, 38, 61]]"
1606,"[0, [44, 27, 103, 33, 86, 64, 44, 35], [44, 27, 103, 33, 86, 64, 44, 35]]","[0, [16, 140, 55, 99, 9, 40, 77, 63], [16, 140, 55, 99, 9, 40, 77, 63]]"
1607,"[0, [82, 30, 99, 12, 60, 9, 15, 58], [82, 30, 99, 12, 60, 9, 15, 58]]","[0, [90, 86, 11, 73, 47, 136, 108, 99], [90, 86, 11, 73, 47, 136, 108, 99]]"
1608,"[0, [59, 39, 70, 94, 33, 89, 91, 69], [59, 39, 70, 94, 33, 89, 91, 69]]","[0, [52, 114, 42, 74, 128, 92, 53, 33], [52, 114, 42, 74, 128, 92, 53, 33]]"
1609,"[0, [51, 95, 95, 62, 67, 108, 4, 34], [51, 95, 95, 62, 67, 108, 4, 34]]","[2400, [118, 74, 85, 75, 140, 24, 137, 39], [118, 74, 85, 75, 140, 27, 137, 39]]"
1610,"[0, [104, 62, 102, 139, 110, 53, 133, 20], [104, 62, 102, 139, 110, 53, 133, 20]]","[700, [113, 72, 49, 97, 123, 17, 103, 134], [113, 72, 49, 97, 130, 17, 103, 134]]"
1611,"[0, [79, 58, 80, 105, 68, 33, 115, 109], [79, 58, 80, 105, 68, 33, 115, 109]]","[0, [117, 133, 63, 20, 18, 59, 25, 131], [117, 133, 63, 20, 18, 59, 25, 131]]"
1612,"[0, [106, 116, 18, 18, 96, 52, 96, 97], [106, 116, 18, 18, 96, 52, 96, 97]]","[0, [52, 97, 8, 87, 31, 47, 51, 27], [52, 97, 8, 87, 31, 47, 51, 27]]"
1613,"[0, [79, 30, 57, 71, 116, 69, 34, 17], [79, 30, 57, 71, 116, 69, 34, 17]]","[0, [78, 104, 126, 62, 61, 98, 27, 66], [78, 104, 126, 62, 61, 98, 27, 66]]"
1614,"[0, [22, 86, 124, 32, 121, 82, 101, 4], [22, 86, 124, 32, 121, 82, 101, 4]]","[0, [139, 63, 29, 108, 132, 128, 70, 81], [139, 63, 29, 108, 132, 128, 70, 81]]"
1615,"[0, [65, 141, 122, 103, 59, 40, 134, 140], [65, 141, 122, 103, 59, 40, 134, 140]]","[0, [36, 0, 33, 85, 70, 93, 85, 57], [36, 0, 33, 85, 70, 93, 85, 57]]"
