,1,2,3
1685,"[0, [104, 81, 67, 129, 33, 75, 48, 120], [104, 81, 67, 129, 33, 75, 48, 120]]","[0, [3, 48, 16, 43, 92, 126, 4, 98], [3, 48, 16, 43, 92, 126, 4, 98]]","[0, [87, 54, 128, 121, 19, 140, 105, 48], [87, 54, 128, 121, 19, 140, 105, 48]]"
1686,"[0, [69, 37, 102, 63, 136, 88, 4, 24], [69, 37, 102, 63, 136, 88, 4, 24]]","[0, [44, 94, 76, 120, 49, 131, 102, 34], [44, 94, 76, 120, 49, 131, 102, 34]]","[0, [64, 113, 36, 55, 32, 47, 120, 117], [64, 113, 36, 55, 32, 47, 120, 117]]"
1687,"[0, [119, 37, 9, 103, 99, 46, 133, 108], [119, 37, 9, 103, 99, 46, 133, 108]]","[0, [6, 40, 77, 3, 123, 115, 45, 132], [6, 40, 77, 3, 123, 115, 45, 132]]","[0, [94, 30, 48, 108, 78, 73, 16, 143], [94, 30, 48, 108, 78, 73, 16, 143]]"
1688,"[0, [73, 31, 126, 94, 104, 80, 5, 124], [73, 31, 126, 94, 104, 80, 5, 124]]","[0, [41, 22, 111, 101, 64, 95, 32, 76], [41, 22, 111, 101, 64, 95, 32, 76]]","[0, [55, 9, 94, 83, 123, 10, 11, 38], [55, 9, 94, 83, 123, 10, 11, 38]]"
1689,"[0, [43, 48, 51, 21, 54, 136, 31, 23], [43, 48, 51, 21, 54, 136, 31, 23]]","[0, [13, 25, 81, 71, 26, 140, 46, 123], [13, 25, 81, 71, 26, 140, 46, 123]]","[0, [104, 124, 17, 133, 112, 127, 124, 65], [104, 124, 17, 133, 112, 127, 124, 65]]"
1690,"[0, [104, 104, 131, 53, 115, 121, 116, 108], [104, 104, 131, 53, 115, 121, 116, 108]]","[0, [120, 50, 33, 100, 55, 98, 105, 30], [120, 50, 33, 100, 55, 98, 105, 30]]","[0, [63, 38, 95, 53, 105, 46, 48, 35], [63, 38, 95, 53, 105, 46, 48, 35]]"
1691,"[0, [46, 2, 136, 109, 80, 14, 87, 134], [46, 2, 136, 109, 80, 14, 87, 134]]","[0, [89, 68, 96, 35, 82, 77, 97, 74], [89, 68, 96, 35, 82, 77, 97, 74]]","[0, [101, 75, 42, 113, 20, 42, 54, 27], [101, 75, 42, 113, 20, 42, 54, 27]]"
1692,"[0, [113, 84, 95, 37, 95, 139, 42, 86], [113, 84, 95, 37, 95, 139, 42, 86]]","[0, [74, 41, 130, 48, 29, 140, 15, 104], [74, 41, 130, 48, 29, 140, 15, 104]]","[0, [134, 88, 52, 86, 34, 60, 119, 75], [134, 88, 52, 86, 34, 60, 119, 75]]"
1693,"[0, [89, 69, 102, 103, 97, 0, 7, 108], [89, 69, 102, 103, 97, 0, 7, 108]]","[0, [135, 89, 132, 133, 109, 106, 130, 94], [135, 89, 132, 133, 109, 106, 130, 94]]","[0, [1, 139, 127, 132, 13, 49, 66, 59], [1, 139, 127, 132, 13, 49, 66, 59]]"
1694,"[0, [117, 116, 27, 45, 60, 17, 125, 41], [117, 116, 27, 45, 60, 17, 125, 41]]","[0, [137, 89, 94, 32, 37, 125, 142, 100], [137, 89, 94, 32, 37, 125, 142, 100]]","[0, [22, 32, 110, 87, 34, 74, 90, 97], [22, 32, 110, 87, 34, 74, 90, 97]]"
1695,"[0, [6, 142, 62, 26, 11, 59, 117, 48], [6, 142, 62, 26, 11, 59, 117, 48]]","[0, [112, 53, 31, 81, 140, 65, 109, 93], [112, 53, 31, 81, 140, 65, 109, 93]]","[0, [61, 42, 102, 52, 100, 42, 141, 132], [61, 42, 102, 52, 100, 42, 141, 132]]"
1696,"[0, [77, 57, 90, 136, 44, 38, 112, 36], [77, 57, 90, 136, 44, 38, 112, 36]]","[0, [67, 24, 111, 85, 98, 100, 17, 137], [67, 24, 111, 85, 98, 100, 17, 137]]","[0, [132, 141, 51, 83, 28, 89, 41, 59], [132, 141, 51, 83, 28, 89, 41, 59]]"
1697,"[0, [114, 136, 71, 97, 71, 120, 108, 127], [114, 136, 71, 97, 71, 120, 108, 127]]","[0, [16, 100, 118, 75, 76, 126, 64, 4], [16, 100, 118, 75, 76, 126, 64, 4]]","[0, [78, 67, 33, 118, 132, 62, 79, 7], [78, 67, 33, 118, 132, 62, 79, 7]]"
1698,"[0, [139, 0, 122, 137, 86, 64, 33, 119], [139, 0, 122, 137, 86, 64, 33, 119]]","[0, [138, 109, 96, 90, 34, 133, 120, 46], [138, 109, 96, 90, 34, 133, 120, 46]]","[0, [126, 123, 12, 134, 91, 130, 91, 26], [126, 123, 12, 134, 91, 130, 91, 26]]"
1699,"[0, [44, 55, 88, 6, 80, 97, 23, 119], [44, 55, 88, 6, 80, 97, 23, 119]]","[0, [120, 97, 107, 117, 119, 99, 121, 68], [120, 97, 107, 117, 119, 99, 121, 68]]","[0, [41, 129, 25, 90, 109, 49, 83, 37], [41, 129, 25, 90, 109, 49, 83, 37]]"
1700,"[0, [90, 46, 16, 45, 93, 29, 96, 136], [90, 46, 16, 45, 93, 29, 96, 136]]","[0, [113, 102, 123, 103, 97, 130, 12, 132], [113, 102, 123, 103, 97, 130, 12, 132]]","[0, [88, 123, 49, 99, 118, 78, 99, 136], [88, 123, 49, 99, 118, 78, 99, 136]]"
1701,"[0, [91, 60, 109, 42, 133, 34, 48, 114], [91, 60, 109, 42, 133, 34, 48, 114]]","[0, [86, 141, 87, 28, 42, 16, 134, 32], [86, 141, 87, 28, 42, 16, 134, 32]]","[0, [74, 127, 15, 114, 22, 53, 62, 56], [74, 127, 15, 114, 22, 53, 62, 56]]"
1702,"[0, [64, 97, 70, 76, 97, 130, 40, 100], [64, 97, 70, 76, 97, 130, 40, 100]]","[0, [116, 41, 133, 21, 112, 41, 54, 48], [116, 41, 133, 21, 112, 41, 54, 48]]","[0, [114, 96, 90, 103, 40, 106, 79, 141], [114, 96, 90, 103, 40, 106, 79, 141]]"
1703,"[0, [87, 138, 37, 1, 80, 48, 124, 18], [87, 138, 37, 1, 80, 48, 124, 18]]","[0, [49, 54, 39, 103, 105, 135, 130, 49], [49, 54, 39, 103, 105, 135, 130, 49]]","[0, [18, 121, 133, 36, 113, 77, 100, 37], [18, 121, 133, 36, 113, 77, 100, 37]]"
1704,"[0, [106, 91, 0, 60, 43, 77, 28, 79], [106, 91, 0, 60, 43, 77, 28, 79]]","[0, [36, 71, 90, 14, 119, 3, 112, 87], [36, 71, 90, 14, 119, 3, 112, 87]]","[0, [106, 55, 46, 64, 73, 95, 47, 117], [106, 55, 46, 64, 73, 95, 47, 117]]"
1705,"[0, [99, 130, 14, 77, 99, 68, 124, 0], [99, 130, 14, 77, 99, 68, 124, 0]]","[0, [42, 89, 126, 50, 6, 47, 2, 77], [42, 89, 126, 50, 6, 47, 2, 77]]","[0, [48, 1, 28, 13, 33, 138, 141, 143], [48, 1, 28, 13, 33, 138, 141, 143]]"
1706,"[0, [103, 86, 115, 6, 53, 142, 36, 109], [103, 86, 115, 6, 53, 142, 36, 109]]","[0, [65, 116, 126, 112, 63, 116, 97, 47], [65, 116, 126, 112, 63, 116, 97, 47]]","[0, [97, 55, 121, 14, 56, 95, 135, 98], [97, 55, 121, 14, 56, 95, 135, 98]]"
1707,"[0, [107, 114, 138, 77, 120, 64, 90, 9], [107, 114, 138, 77, 120, 64, 90, 9]]","[0, [74, 56, 45, 0, 118, 100, 25, 128], [74, 56, 45, 0, 118, 100, 25, 128]]","[0, [88, 85, 137, 89, 73, 66, 95, 24], [88, 85, 137, 89, 73, 66, 95, 24]]"
1708,"[0, [89, 6, 138, 40, 67, 57, 125, 34], [89, 6, 138, 40, 67, 57, 125, 34]]","[0, [140, 88, 73, 71, 58, 71, 121, 70], [140, 88, 73, 71, 58, 71, 121, 70]]","[0, [4, 12, 37, 94, 86, 132, 27, 117], [4, 12, 37, 94, 86, 132, 27, 117]]"
1709,"[0, [53, 105, 21, 107, 5, 22, 52, 50], [53, 105, 21, 107, 5, 22, 52, 50]]","[0, [86, 64, 34, 132, 55, 114, 120, 100], [86, 64, 34, 132, 55, 114, 120, 100]]","[0, [138, 116, 40, 61, 126, 56, 108, 41], [138, 116, 40, 61, 126, 56, 108, 41]]"
1710,"[0, [7, 129, 103, 36, 126, 44, 1, 112], [7, 129, 103, 36, 126, 44, 1, 112]]","[0, [30, 26, 84, 4, 46, 14, 52, 128], [30, 26, 84, 4, 46, 14, 52, 128]]","[0, [47, 109, 63, 72, 48, 105, 128, 76], [47, 109, 63, 72, 48, 105, 128, 76]]"
1711,"[0, [51, 3, 139, 63, 57, 70, 83, 69], [51, 3, 139, 63, 57, 70, 83, 69]]","[0, [52, 32, 138, 80, 132, 17, 134, 51], [52, 32, 138, 80, 132, 17, 134, 51]]","[0, [40, 61, 66, 109, 44, 21, 32, 67], [40, 61, 66, 109, 44, 21, 32, 67]]"
1712,"[0, [108, 125, 44, 136, 31, 87, 68, 77], [108, 125, 44, 136, 31, 87, 68, 77]]","[0, [19, 127, 122, 88, 65, 103, 0, 90], [19, 127, 122, 88, 65, 103, 0, 90]]","[0, [68, 0, 0, 63, 68, 77, 78, 76], [68, 0, 0, 63, 68, 77, 78, 76]]"
1713,"[0, [0, 97, 100, 87, 43, 31, 58, 97], [0, 97, 100, 87, 43, 31, 58, 97]]","[0, [29, 0, 136, 45, 93, 38, 26, 116], [29, 0, 136, 45, 93, 38, 26, 116]]","[0, [131, 48, 105, 0, 53, 112, 126, 95], [131, 48, 105, 0, 53, 112, 126, 95]]"
1714,"[0, [56, 38, 113, 81, 0, 80, 130, 57], [56, 38, 113, 81, 0, 80, 130, 57]]","[0, [75, 102, 68, 73, 79, 93, 46, 46], [75, 102, 68, 73, 79, 93, 46, 46]]","[0, [52, 105, 123, 111, 54, 102, 7, 54], [52, 105, 123, 111, 54, 102, 7, 54]]"
1715,"[0, [7, 6, 118, 51, 100, 120, 62, 131], [7, 6, 118, 51, 100, 120, 62, 131]]","[0, [127, 30, 44, 44, 64, 97, 2, 120], [127, 30, 44, 44, 64, 97, 2, 120]]","[0, [105, 46, 98, 92, 35, 18, 58, 58], [105, 46, 98, 92, 35, 18, 58, 58]]"
1716,"[0, [141, 1, 115, 73, 78, 109, 136, 53], [141, 1, 115, 73, 78, 109, 136, 53]]","[0, [139, 99, 40, 4, 89, 65, 3, 125], [139, 99, 40, 4, 89, 65, 3, 125]]","[0, [66, 96, 46, 56, 63, 28, 34, 65], [66, 96, 46, 56, 63, 28, 34, 65]]"
1717,"[0, [117, 83, 137, 40, 29, 52, 17, 18], [117, 83, 137, 40, 29, 52, 17, 18]]","[0, [28, 19, 91, 37, 84, 89, 74, 6], [28, 19, 91, 37, 84, 89, 74, 6]]","[0, [114, 131, 23, 135, 44, 73, 52, 54], [114, 131, 23, 135, 44, 73, 52, 54]]"
1718,"[0, [95, 89, 51, 102, 121, 105, 45, 110], [95, 89, 51, 102, 121, 105, 45, 110]]","[0, [39, 56, 6, 70, 32, 118, 46, 105], [39, 56, 6, 70, 32, 118, 46, 105]]","[0, [73, 140, 63, 84, 38, 14, 125, 79], [73, 140, 63, 84, 38, 14, 125, 79]]"
1719,"[0, [73, 130, 34, 42, 65, 90, 59, 50], [73, 130, 34, 42, 65, 90, 59, 50]]","[0, [45, 122, 110, 94, 129, 0, 0, 101], [45, 122, 110, 94, 129, 0, 0, 101]]","[0, [89, 20, 63, 57, 118, 5, 136, 141], [89, 20, 63, 57, 118, 5, 136, 141]]"
1720,"[0, [78, 71, 84, 101, 134, 137, 105, 40], [78, 71, 84, 101, 134, 137, 105, 40]]","[0, [61, 65, 24, 52, 20, 126, 70, 85], [61, 65, 24, 52, 20, 126, 70, 85]]","[0, [135, 50, 113, 143, 117, 87, 49, 42], [135, 50, 113, 143, 117, 87, 49, 42]]"
1721,"[0, [111, 39, 1, 63, 31, 36, 82, 49], [111, 39, 1, 63, 31, 36, 82, 49]]","[0, [65, 32, 65, 4, 78, 71, 100, 124], [65, 32, 65, 4, 78, 71, 100, 124]]","[0, [6, 118, 40, 8, 122, 84, 122, 52], [6, 118, 40, 8, 122, 84, 122, 52]]"
1722,"[0, [67, 114, 92, 109, 85, 136, 58, 32], [67, 114, 92, 109, 85, 136, 58, 32]]","[0, [61, 46, 1, 9, 103, 47, 80, 7], [61, 46, 1, 9, 103, 47, 80, 7]]","[0, [91, 67, 46, 138, 135, 0, 24, 28], [91, 67, 46, 138, 135, 0, 24, 28]]"
1723,"[0, [88, 89, 118, 38, 78, 50, 9, 63], [88, 89, 118, 38, 78, 50, 9, 63]]","[0, [16, 72, 32, 111, 129, 125, 68, 139], [16, 72, 32, 111, 129, 125, 68, 139]]","[0, [55, 32, 91, 80, 19, 129, 112, 8], [55, 32, 91, 80, 19, 129, 112, 8]]"
1724,"[0, [61, 119, 5, 121, 118, 111, 90, 112], [61, 119, 5, 121, 118, 111, 90, 112]]","[0, [122, 53, 130, 27, 59, 48, 137, 10], [122, 53, 130, 27, 59, 48, 137, 10]]","[0, [19, 112, 52, 117, 97, 50, 86, 57], [19, 112, 52, 117, 97, 50, 86, 57]]"
1725,"[0, [77, 33, 106, 121, 124, 76, 143, 49], [77, 33, 106, 121, 124, 76, 143, 49]]","[0, [123, 71, 89, 142, 106, 87, 73, 124], [123, 71, 89, 142, 106, 87, 73, 124]]","[0, [46, 2, 7, 113, 116, 64, 97, 48], [46, 2, 7, 113, 116, 64, 97, 48]]"
1726,"[0, [117, 135, 128, 130, 101, 96, 99, 140], [117, 135, 128, 130, 101, 96, 99, 140]]","[0, [65, 124, 95, 80, 127, 0, 126, 0], [65, 124, 95, 80, 127, 0, 126, 0]]","[0, [14, 1, 88, 45, 139, 2, 104, 133], [14, 1, 88, 45, 139, 2, 104, 133]]"
1727,"[0, [85, 67, 124, 68, 67, 3, 120, 17], [85, 67, 124, 68, 67, 3, 120, 17]]","[0, [0, 132, 119, 28, 92, 20, 84, 21], [0, 132, 119, 28, 92, 20, 84, 21]]","[0, [41, 105, 119, 64, 57, 49, 100, 19], [41, 105, 119, 64, 57, 49, 100, 19]]"
1728,"[0, [82, 15, 64, 41, 126, 115, 127, 40], [82, 15, 64, 41, 126, 115, 127, 40]]","[0, [126, 3, 35, 58, 3, 120, 105, 104], [126, 3, 35, 58, 3, 120, 105, 104]]","[0, [134, 8, 97, 92, 110, 94, 13, 0], [134, 8, 97, 92, 110, 94, 13, 0]]"
1729,"[0, [10, 133, 36, 97, 63, 54, 117, 39], [10, 133, 36, 97, 63, 54, 117, 39]]","[0, [35, 90, 135, 30, 116, 90, 56, 46], [35, 90, 135, 30, 116, 90, 56, 46]]","[0, [6, 125, 114, 55, 36, 55, 143, 124], [6, 125, 114, 55, 36, 55, 143, 124]]"
1730,"[0, [142, 60, 122, 46, 53, 42, 104, 121], [142, 60, 122, 46, 53, 42, 104, 121]]","[0, [21, 106, 74, 61, 128, 98, 104, 31], [21, 106, 74, 61, 128, 98, 104, 31]]","[0, [61, 84, 13, 67, 5, 62, 97, 103], [61, 84, 13, 67, 5, 62, 97, 103]]"
1731,"[0, [48, 91, 55, 41, 14, 137, 128, 77], [48, 91, 55, 41, 14, 137, 128, 77]]","[0, [91, 135, 124, 61, 35, 139, 58, 69], [91, 135, 124, 61, 35, 139, 58, 69]]","[0, [5, 29, 113, 114, 113, 100, 111, 45], [5, 29, 113, 114, 113, 100, 111, 45]]"
1732,"[0, [74, 106, 86, 92, 106, 81, 0, 44], [74, 106, 86, 92, 106, 81, 0, 44]]","[0, [118, 135, 124, 106, 104, 46, 5, 35], [118, 135, 124, 106, 104, 46, 5, 35]]","[0, [88, 132, 53, 92, 119, 92, 105, 119], [88, 132, 53, 92, 119, 92, 105, 119]]"
1733,"[0, [43, 40, 129, 127, 129, 136, 0, 40], [43, 40, 129, 127, 129, 136, 0, 40]]","[0, [34, 126, 22, 135, 62, 125, 53, 101], [34, 126, 22, 135, 62, 125, 53, 101]]","[0, [38, 131, 72, 37, 86, 83, 100, 112], [38, 131, 72, 37, 86, 83, 100, 112]]"
1734,"[0, [97, 65, 135, 49, 80, 21, 0, 143], [97, 65, 135, 49, 80, 21, 0, 143]]","[0, [128, 133, 31, 73, 47, 75, 2, 75], [128, 133, 31, 73, 47, 75, 2, 75]]","[0, [135, 107, 90, 23, 113, 130, 92, 56], [135, 107, 90, 23, 113, 130, 92, 56]]"
1735,"[0, [88, 131, 49, 40, 64, 65, 89, 138], [88, 131, 49, 40, 64, 65, 89, 138]]","[0, [122, 100, 7, 114, 48, 57, 141, 16], [122, 100, 7, 114, 48, 57, 141, 16]]","[0, [45, 57, 129, 124, 124, 114, 94, 125], [45, 57, 129, 124, 124, 114, 94, 125]]"
1736,"[0, [140, 53, 46, 44, 34, 67, 48, 122], [140, 53, 46, 44, 34, 67, 48, 122]]","[0, [139, 76, 87, 22, 57, 103, 84, 0], [139, 76, 87, 22, 57, 103, 84, 0]]","[0, [130, 52, 50, 58, 114, 108, 89, 133], [130, 52, 50, 58, 114, 108, 89, 133]]"
1737,"[0, [53, 95, 38, 2, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]","[0, [85, 8, 60, 102, 46, 114, 18, 70], [85, 8, 60, 102, 46, 114, 18, 70]]","[0, [19, 127, 122, 88, 65, 103, 0, 90], [19, 127, 122, 88, 65, 103, 0, 90]]"
1738,"[0, [10, 10, 107, 35, 138, 42, 20, 135], [10, 10, 107, 35, 138, 42, 20, 135]]","[0, [111, 137, 86, 33, 108, 61, 34, 0], [111, 137, 86, 33, 108, 61, 34, 0]]","[0, [0, 102, 52, 7, 84, 136, 107, 113], [0, 102, 52, 7, 84, 136, 107, 113]]"
1739,"[0, [45, 15, 123, 134, 27, 43, 123, 81], [45, 15, 123, 134, 27, 43, 123, 81]]","[0, [87, 77, 37, 91, 23, 68, 84, 143], [87, 77, 37, 91, 23, 68, 84, 143]]","[0, [52, 35, 92, 124, 58, 130, 37, 12], [52, 35, 92, 124, 58, 130, 37, 12]]"
1740,"[0, [43, 50, 52, 139, 134, 74, 132, 17], [43, 50, 52, 139, 134, 74, 132, 17]]","[0, [38, 130, 15, 143, 131, 32, 10, 114], [38, 130, 15, 143, 131, 32, 10, 114]]","[0, [99, 0, 53, 0, 87, 121, 81, 15], [99, 0, 53, 0, 87, 121, 81, 15]]"
1741,"[0, [123, 46, 97, 3, 54, 117, 16, 107], [123, 46, 97, 3, 54, 117, 16, 107]]","[0, [82, 37, 108, 116, 135, 33, 89, 55], [82, 37, 108, 116, 135, 33, 89, 55]]","[0, [126, 65, 129, 56, 13, 122, 57, 13], [126, 65, 129, 56, 13, 122, 57, 13]]"
1742,"[0, [52, 85, 98, 106, 39, 138, 7, 136], [52, 85, 98, 106, 39, 138, 7, 136]]","[0, [128, 34, 117, 131, 120, 126, 24, 109], [128, 34, 117, 131, 120, 126, 24, 109]]","[0, [72, 88, 30, 21, 78, 42, 25, 105], [72, 88, 30, 21, 78, 42, 25, 105]]"
1743,"[0, [33, 55, 98, 88, 123, 64, 136, 62], [33, 55, 98, 88, 123, 64, 136, 62]]","[0, [17, 28, 9, 0, 41, 5, 129, 99], [17, 28, 9, 0, 41, 5, 129, 99]]","[0, [122, 45, 41, 120, 98, 38, 63, 73], [122, 45, 41, 120, 98, 38, 63, 73]]"
1744,"[0, [42, 105, 3, 105, 90, 114, 15, 114], [42, 105, 3, 105, 90, 114, 15, 114]]","[0, [44, 18, 108, 92, 134, 9, 105, 72], [44, 18, 108, 92, 134, 9, 105, 72]]","[0, [35, 18, 19, 141, 46, 64, 64, 138], [35, 18, 19, 141, 46, 64, 64, 138]]"
1745,"[0, [104, 33, 19, 139, 77, 90, 132, 0], [104, 33, 19, 139, 77, 90, 132, 0]]","[0, [13, 101, 137, 100, 22, 113, 110, 31], [13, 101, 137, 100, 22, 113, 110, 31]]","[0, [127, 30, 44, 44, 64, 97, 2, 120], [127, 30, 44, 44, 64, 97, 2, 120]]"
1746,"[0, [126, 117, 81, 54, 111, 95, 93, 93], [126, 117, 81, 54, 111, 95, 93, 93]]","[0, [133, 91, 81, 121, 23, 99, 69, 5], [133, 91, 81, 121, 23, 99, 69, 5]]","[0, [26, 94, 26, 141, 71, 83, 26, 122], [26, 94, 26, 141, 71, 83, 26, 122]]"
1747,"[0, [81, 97, 83, 94, 20, 122, 45, 115], [81, 97, 83, 94, 20, 122, 45, 115]]","[0, [45, 57, 129, 124, 124, 114, 94, 125], [45, 57, 129, 124, 124, 114, 94, 125]]","[0, [121, 74, 112, 52, 0, 101, 119, 71], [121, 74, 112, 52, 0, 101, 119, 71]]"
1748,"[0, [50, 94, 5, 132, 123, 7, 47, 92], [50, 94, 5, 132, 123, 7, 47, 92]]","[0, [56, 88, 95, 133, 140, 67, 39, 57], [56, 88, 95, 133, 140, 67, 39, 57]]","[0, [61, 57, 2, 1, 47, 30, 22, 7], [61, 57, 2, 1, 47, 30, 22, 7]]"
1749,"[0, [121, 118, 34, 61, 1, 66, 96, 51], [121, 118, 34, 61, 1, 66, 96, 51]]","[0, [103, 36, 97, 26, 84, 24, 107, 98], [103, 36, 97, 26, 84, 24, 107, 98]]","[0, [25, 65, 137, 96, 33, 33, 95, 48], [25, 65, 137, 96, 33, 33, 95, 48]]"
1750,"[0, [26, 97, 63, 60, 53, 79, 114, 13], [26, 97, 63, 60, 53, 79, 114, 13]]","[0, [126, 123, 12, 134, 91, 130, 91, 26], [126, 123, 12, 134, 91, 130, 91, 26]]","[0, [64, 109, 9, 11, 112, 124, 71, 130], [64, 109, 9, 11, 112, 124, 71, 130]]"
1751,"[0, [74, 18, 134, 70, 134, 74, 14, 83], [74, 18, 134, 70, 134, 74, 14, 83]]","[0, [118, 122, 116, 4, 100, 52, 28, 98], [118, 122, 116, 4, 100, 52, 28, 98]]","[0, [134, 54, 124, 17, 71, 4, 65, 54], [134, 54, 124, 17, 71, 4, 65, 54]]"
1752,"[0, [0, 143, 132, 51, 108, 34, 130, 0], [0, 143, 132, 51, 108, 34, 130, 0]]","[0, [48, 105, 26, 12, 44, 127, 98, 50], [48, 105, 26, 12, 44, 127, 98, 50]]","[0, [95, 62, 9, 122, 135, 138, 113, 76], [95, 62, 9, 122, 135, 138, 113, 76]]"
1753,"[0, [68, 52, 0, 93, 134, 94, 128, 39], [68, 52, 0, 93, 134, 94, 128, 39]]","[0, [59, 66, 128, 91, 50, 115, 137, 83], [59, 66, 128, 91, 50, 115, 137, 83]]","[0, [16, 102, 61, 107, 133, 118, 0, 1], [16, 102, 61, 107, 133, 118, 0, 1]]"
1754,"[0, [92, 43, 128, 85, 38, 65, 47, 99], [92, 43, 128, 85, 38, 65, 47, 99]]","[0, [101, 127, 27, 84, 46, 75, 99, 29], [101, 127, 27, 84, 46, 75, 99, 29]]","[0, [61, 2, 55, 17, 61, 122, 125, 138], [61, 2, 55, 17, 61, 122, 125, 138]]"
1755,"[0, [100, 110, 116, 137, 71, 125, 71, 131], [100, 110, 116, 137, 71, 125, 71, 131]]","[0, [122, 142, 33, 131, 83, 38, 46, 80], [122, 142, 33, 131, 83, 38, 46, 80]]","[0, [34, 68, 52, 122, 5, 116, 82, 88], [34, 68, 52, 122, 5, 116, 82, 88]]"
1756,"[0, [101, 58, 135, 50, 45, 76, 60, 30], [101, 58, 135, 50, 45, 76, 60, 30]]","[0, [77, 90, 0, 113, 6, 73, 2, 84], [77, 90, 0, 113, 6, 73, 2, 84]]","[0, [118, 122, 116, 4, 100, 52, 28, 98], [118, 122, 116, 4, 100, 52, 28, 98]]"
1757,"[0, [123, 98, 59, 5, 18, 45, 3, 10], [123, 98, 59, 5, 18, 45, 3, 10]]","[0, [122, 45, 41, 120, 98, 38, 63, 73], [122, 45, 41, 120, 98, 38, 63, 73]]","[0, [72, 99, 30, 35, 129, 84, 111, 91], [72, 99, 30, 35, 129, 84, 111, 91]]"
1758,"[0, [143, 67, 98, 95, 21, 137, 6, 36], [143, 67, 98, 95, 21, 137, 6, 36]]","[0, [86, 102, 2, 30, 95, 48, 71, 32], [86, 102, 2, 30, 95, 48, 71, 32]]","[0, [96, 82, 137, 140, 141, 49, 108, 22], [96, 82, 137, 140, 141, 49, 108, 22]]"
1759,"[0, [12, 16, 107, 32, 116, 106, 54, 54], [12, 16, 107, 32, 116, 106, 54, 54]]","[0, [124, 63, 43, 100, 46, 36, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]","[0, [3, 49, 66, 100, 9, 97, 95, 81], [3, 49, 66, 100, 9, 97, 95, 81]]"
1760,"[0, [32, 110, 60, 80, 110, 10, 101, 74], [32, 110, 60, 80, 110, 10, 101, 74]]","[0, [48, 1, 28, 13, 33, 138, 141, 143], [48, 1, 28, 13, 33, 138, 141, 143]]","[0, [92, 46, 98, 62, 50, 136, 103, 116], [92, 46, 98, 62, 50, 136, 103, 116]]"
1761,"[0, [3, 127, 32, 140, 50, 58, 77, 17], [3, 127, 32, 140, 50, 58, 77, 17]]","[0, [27, 34, 40, 85, 7, 27, 49, 74], [27, 34, 40, 85, 7, 27, 49, 74]]","[0, [47, 116, 82, 116, 72, 62, 110, 89], [47, 116, 82, 116, 72, 62, 110, 89]]"
1762,"[0, [137, 128, 57, 35, 103, 46, 56, 8], [137, 128, 57, 35, 103, 46, 56, 8]]","[0, [11, 39, 118, 118, 53, 12, 108, 134], [11, 39, 118, 118, 53, 12, 108, 134]]","[0, [85, 30, 114, 2, 19, 27, 27, 136], [85, 30, 114, 2, 19, 27, 27, 136]]"
1763,"[0, [124, 4, 97, 63, 17, 84, 72, 135], [124, 4, 97, 63, 17, 84, 72, 135]]","[0, [2, 56, 90, 50, 65, 94, 116, 124], [2, 56, 90, 50, 65, 94, 116, 124]]","[0, [122, 142, 33, 131, 83, 38, 46, 80], [122, 142, 33, 131, 83, 38, 46, 80]]"
1764,"[0, [84, 49, 23, 16, 132, 54, 2, 92], [84, 49, 23, 16, 132, 54, 2, 92]]","[0, [76, 100, 101, 137, 97, 9, 138, 123], [76, 100, 101, 137, 97, 9, 138, 123]]","[0, [130, 114, 43, 75, 34, 110, 83, 70], [130, 114, 43, 75, 34, 110, 83, 70]]"
1765,"[0, [106, 118, 88, 45, 105, 7, 110, 36], [106, 118, 88, 45, 105, 7, 110, 36]]","[0, [104, 75, 96, 129, 113, 127, 100, 117], [104, 75, 96, 129, 113, 127, 100, 117]]","[0, [97, 22, 53, 136, 64, 31, 124, 130], [97, 22, 53, 136, 64, 31, 124, 130]]"
1766,"[0, [129, 90, 71, 131, 34, 105, 104, 87], [129, 90, 71, 131, 34, 105, 104, 87]]","[0, [25, 65, 137, 96, 33, 33, 95, 48], [25, 65, 137, 96, 33, 33, 95, 48]]","[0, [33, 105, 82, 30, 63, 102, 82, 36], [33, 105, 82, 30, 63, 102, 82, 36]]"
1767,"[0, [17, 28, 9, 0, 41, 5, 129, 99], [17, 28, 9, 0, 41, 5, 129, 99]]","[0, [88, 13, 133, 105, 58, 117, 67, 106], [88, 13, 133, 105, 58, 117, 67, 106]]","[0, [22, 99, 0, 137, 32, 133, 77, 64], [22, 99, 0, 137, 32, 133, 77, 64]]"
1768,"[0, [44, 51, 12, 105, 47, 61, 104, 16], [44, 51, 12, 105, 47, 61, 104, 16]]","[0, [57, 100, 108, 78, 9, 1, 48, 20], [57, 100, 108, 78, 9, 1, 48, 20]]","[0, [99, 126, 115, 36, 98, 113, 122, 138], [99, 126, 115, 36, 98, 113, 122, 138]]"
1769,"[0, [6, 5, 91, 24, 71, 45, 100, 123], [6, 5, 91, 24, 71, 45, 100, 123]]","[0, [45, 100, 126, 55, 14, 128, 50, 118], [45, 100, 126, 55, 14, 128, 50, 118]]","[0, [110, 44, 105, 75, 97, 30, 86, 102], [110, 44, 105, 75, 97, 30, 86, 102]]"
