,1,2,3,4,5,6,7,8,9,10,11
2926,"[1480, [45, 8, 8, 40, 44, 46], [36, 16, 13, 38, 29, 45]]","[350, [37, 46, 6, 31, 7, 46], [37, 46, 7, 35, 8, 34]]","[390, [16, 9, 31, 40, 3, 39], [18, 8, 31, 40, 2, 37]]","[110, [10, 12, 41, 19, 19, 16], [10, 20, 42, 17, 19, 16]]","[260, [2, 1, 40, 9, 3, 3], [11, 3, 41, 10, 3, 3]]","[1010, [25, 41, 19, 27, 39, 20], [26, 47, 30, 27, 38, 38]]","[180, [27, 31, 45, 39, 39, 24], [27, 34, 45, 39, 39, 23]]","[1670, [4, 23, 26, 26, 35, 26], [4, 27, 42, 34, 36, 22]]","[100, [32, 23, 46, 43, 27, 41], [32, 24, 46, 43, 27, 41]]","[60, [35, 13, 30, 39, 42, 15], [35, 13, 30, 40, 42, 15]]","[960, [26, 0, 35, 31, 35, 18], [26, 5, 46, 31, 43, 19]]"
2927,"[1030, [32, 41, 3, 15, 45, 11], [32, 37, 4, 17, 30, 19]]","[2260, [14, 46, 47, 46, 2, 9], [30, 45, 47, 35, 2, 8]]","[2640, [6, 27, 4, 6, 31, 15], [7, 27, 10, 32, 34, 15]]","[440, [29, 43, 40, 33, 9, 0], [29, 47, 42, 34, 10, 0]]","[510, [14, 0, 40, 32, 3, 46], [13, 1, 39, 36, 6, 46]]","[980, [25, 35, 18, 41, 28, 25], [39, 36, 17, 46, 29, 26]]","[30, [8, 13, 18, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[2190, [4, 4, 32, 16, 2, 4], [30, 5, 32, 18, 2, 4]]","[780, [19, 13, 1, 0, 29, 19], [21, 15, 8, 0, 29, 22]]","[1060, [15, 15, 28, 21, 18, 20], [21, 24, 29, 22, 19, 20]]","[1100, [21, 27, 29, 35, 35, 18], [22, 27, 29, 47, 35, 18]]"
2928,"[1490, [11, 9, 41, 45, 40, 28], [13, 25, 36, 40, 39, 30]]","[530, [4, 42, 40, 42, 33, 1], [4, 42, 33, 41, 33, 1]]","[560, [44, 31, 22, 37, 9, 30], [42, 30, 22, 37, 16, 30]]","[580, [27, 2, 43, 21, 10, 16], [27, 16, 44, 21, 10, 17]]","[1350, [1, 24, 25, 27, 41, 16], [27, 23, 25, 27, 41, 16]]","[80, [1, 20, 17, 0, 19, 1], [1, 20, 17, 0, 18, 1]]","[1030, [39, 29, 9, 21, 39, 6], [47, 30, 8, 21, 41, 7]]","[450, [45, 35, 9, 46, 43, 26], [47, 37, 10, 47, 43, 25]]","[1880, [14, 19, 5, 19, 16, 14], [17, 40, 9, 29, 16, 14]]","[830, [29, 7, 2, 21, 36, 36], [31, 8, 21, 22, 39, 36]]","[790, [8, 23, 23, 4, 9, 9], [14, 24, 25, 4, 15, 16]]"
2929,"[1230, [44, 40, 15, 45, 44, 24], [47, 28, 21, 44, 38, 23]]","[1250, [17, 42, 3, 17, 7, 40], [17, 45, 3, 32, 15, 38]]","[1040, [13, 20, 26, 0, 21, 21], [18, 20, 26, 1, 23, 34]]","[2930, [4, 12, 4, 15, 2, 32], [18, 18, 47, 17, 10, 32]]","[110, [9, 27, 40, 41, 35, 3], [10, 28, 40, 41, 35, 3]]","[150, [0, 9, 32, 7, 7, 0], [2, 10, 32, 7, 8, 0]]","[1090, [18, 19, 6, 31, 31, 24], [19, 19, 13, 31, 33, 31]]","[1480, [26, 4, 1, 1, 4, 22], [36, 24, 12, 1, 19, 22]]","[210, [31, 0, 29, 1, 39, 1], [35, 0, 30, 3, 39, 1]]","[1620, [0, 15, 45, 44, 45, 29], [20, 14, 47, 44, 47, 43]]","[1350, [23, 31, 1, 35, 2, 33], [27, 31, 7, 44, 15, 34]]"
2930,"[800, [15, 15, 45, 32, 45, 41], [19, 16, 43, 33, 47, 41]]","[890, [10, 42, 25, 31, 16, 31], [14, 31, 26, 31, 16, 32]]","[470, [44, 41, 26, 9, 39, 44], [44, 42, 28, 24, 39, 46]]","[440, [33, 24, 25, 40, 2, 24], [33, 22, 25, 40, 7, 22]]","[850, [24, 21, 10, 10, 32, 33], [23, 21, 20, 11, 30, 33]]","[390, [7, 41, 20, 41, 13, 41], [7, 41, 20, 42, 8, 44]]","[1870, [1, 24, 24, 22, 43, 1], [14, 25, 25, 22, 43, 14]]","[620, [35, 13, 23, 26, 26, 4], [34, 14, 24, 30, 40, 4]]","[140, [19, 32, 2, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[390, [27, 37, 45, 29, 36, 29], [30, 37, 45, 31, 36, 37]]","[70, [45, 43, 25, 35, 8, 9], [46, 43, 25, 35, 8, 9]]"
2931,"[1830, [45, 0, 10, 45, 28, 3], [42, 3, 31, 45, 27, 3]]","[280, [22, 27, 0, 5, 16, 5], [22, 27, 0, 9, 15, 6]]","[3410, [31, 0, 6, 35, 40, 3], [32, 35, 7, 35, 38, 2]]","[80, [40, 36, 17, 15, 28, 2], [40, 36, 17, 13, 28, 2]]","[770, [2, 17, 40, 40, 12, 24], [8, 20, 44, 39, 12, 19]]","[610, [25, 15, 25, 19, 3, 9], [37, 15, 31, 18, 3, 10]]","[1170, [6, 15, 1, 23, 24, 36], [21, 15, 20, 23, 39, 36]]","[280, [12, 14, 26, 35, 35, 12], [12, 14, 31, 36, 39, 12]]","[250, [27, 34, 23, 11, 43, 29], [24, 34, 23, 12, 44, 30]]","[190, [42, 11, 17, 23, 20, 23], [42, 11, 17, 24, 20, 25]]","[2360, [6, 31, 8, 8, 23, 0], [6, 30, 33, 47, 26, 4]]"
2932,"[3840, [8, 11, 14, 8, 6, 15], [23, 29, 21, 8, 6, 22]]","[3200, [40, 6, 7, 42, 7, 46], [29, 14, 29, 35, 26, 46]]","[330, [44, 13, 46, 12, 31, 32], [38, 15, 46, 12, 32, 32]]","[50, [39, 32, 12, 41, 24, 27], [38, 32, 12, 41, 22, 27]]","[2550, [6, 9, 10, 28, 40, 10], [6, 9, 35, 29, 45, 29]]","[530, [7, 43, 41, 41, 29, 27], [9, 47, 45, 42, 30, 27]]","[350, [28, 24, 5, 15, 39, 3], [28, 47, 5, 15, 42, 3]]","[520, [42, 35, 43, 35, 43, 15], [41, 40, 39, 34, 44, 15]]","[2290, [5, 1, 3, 14, 19, 32], [5, 21, 3, 21, 29, 36]]","[660, [31, 0, 15, 36, 9, 35], [31, 3, 14, 40, 9, 32]]","[530, [41, 40, 8, 41, 31, 35], [41, 40, 18, 41, 30, 37]]"
2933,"[2030, [44, 41, 8, 45, 31, 45], [44, 27, 5, 43, 28, 41]]","[930, [40, 46, 28, 14, 28, 11], [33, 47, 29, 24, 30, 12]]","[560, [31, 16, 31, 40, 39, 20], [39, 16, 31, 40, 39, 17]]","[2080, [6, 19, 22, 24, 11, 12], [30, 18, 22, 22, 11, 34]]","[600, [39, 39, 26, 25, 46, 4], [37, 38, 26, 25, 47, 9]]","[2540, [20, 7, 25, 15, 32, 35], [28, 41, 24, 15, 32, 35]]","[630, [39, 39, 18, 6, 43, 31], [39, 40, 20, 11, 43, 33]]","[1690, [1, 19, 16, 43, 26, 3], [12, 19, 19, 43, 46, 3]]","[1350, [46, 15, 17, 19, 32, 41], [46, 16, 17, 38, 34, 42]]","[150, [38, 41, 18, 46, 21, 33], [38, 42, 18, 47, 22, 33]]","[480, [2, 35, 35, 12, 29, 43], [5, 39, 36, 12, 29, 43]]"
2934,"[3570, [8, 45, 44, 10, 8, 28], [39, 37, 44, 22, 14, 28]]","[1370, [44, 42, 7, 16, 10, 41], [45, 39, 23, 17, 15, 34]]","[1310, [32, 0, 9, 3, 29, 31], [38, 8, 13, 2, 30, 34]]","[970, [12, 6, 4, 6, 12, 47], [24, 13, 5, 12, 13, 47]]","[690, [26, 20, 0, 35, 40, 32], [28, 21, 0, 35, 46, 32]]","[1070, [41, 25, 1, 33, 7, 39], [42, 37, 12, 33, 17, 39]]","[250, [9, 31, 29, 14, 26, 28], [10, 30, 30, 23, 26, 28]]","[560, [16, 16, 26, 26, 26, 43], [16, 16, 29, 38, 26, 45]]","[810, [14, 13, 14, 19, 18, 27], [16, 15, 21, 22, 18, 26]]","[20, [8, 4, 27, 32, 44, 44], [8, 4, 25, 32, 44, 44]]","[770, [2, 20, 35, 9, 20, 11], [39, 20, 42, 12, 17, 11]]"
2935,"[1180, [45, 11, 44, 24, 45, 8], [38, 20, 44, 27, 40, 13]]","[1490, [11, 27, 20, 17, 40, 46], [16, 35, 20, 18, 29, 47]]","[460, [40, 32, 44, 35, 22, 35], [38, 32, 38, 37, 22, 36]]","[320, [30, 43, 29, 39, 2, 46], [32, 43, 32, 38, 2, 47]]","[1480, [10, 7, 17, 9, 17, 0], [12, 11, 25, 15, 21, 0]]","[790, [2, 19, 28, 6, 7, 9], [4, 19, 30, 9, 12, 9]]","[450, [35, 15, 24, 24, 39, 27], [35, 16, 24, 22, 41, 27]]","[1120, [26, 0, 26, 1, 19, 12], [29, 6, 29, 1, 20, 12]]","[1310, [11, 19, 31, 1, 5, 39], [11, 39, 32, 4, 38, 39]]","[600, [27, 46, 12, 40, 15, 17], [27, 47, 19, 40, 20, 17]]","[430, [40, 35, 2, 46, 22, 31], [40, 42, 18, 46, 22, 29]]"
2936,"[3200, [10, 45, 0, 45, 1, 45], [34, 45, 2, 46, 1, 32]]","[690, [10, 28, 11, 11, 0, 30], [16, 30, 14, 12, 0, 30]]","[540, [13, 43, 31, 21, 31, 40], [14, 42, 37, 42, 34, 39]]","[440, [21, 16, 7, 10, 12, 12], [22, 16, 8, 11, 17, 14]]","[700, [39, 32, 6, 39, 0, 21], [34, 30, 7, 39, 1, 21]]","[570, [41, 29, 6, 26, 39, 41], [41, 30, 9, 26, 40, 45]]","[140, [28, 18, 24, 39, 2, 43], [30, 21, 29, 39, 2, 43]]","[750, [43, 20, 26, 29, 12, 1], [42, 20, 32, 30, 12, 7]]","[360, [19, 0, 23, 29, 14, 32], [18, 6, 22, 30, 16, 35]]","[2820, [3, 15, 3, 15, 1, 31], [18, 18, 47, 17, 10, 32]]","[520, [45, 21, 35, 31, 13, 2], [46, 21, 39, 30, 14, 2]]"
2937,"[2080, [41, 32, 45, 6, 32, 8], [39, 35, 41, 6, 33, 32]]","[1990, [5, 7, 42, 40, 42, 7], [14, 7, 35, 34, 42, 30]]","[1640, [44, 12, 44, 9, 43, 22], [43, 16, 47, 17, 36, 23]]","[2060, [30, 12, 21, 30, 30, 27], [47, 12, 21, 37, 30, 27]]","[960, [39, 42, 17, 40, 26, 4], [45, 42, 19, 46, 28, 18]]","[920, [1, 6, 1, 46, 38, 43], [6, 10, 11, 47, 38, 43]]","[630, [21, 31, 11, 1, 18, 9], [21, 31, 10, 9, 20, 10]]","[640, [1, 0, 26, 16, 19, 9], [2, 1, 34, 16, 18, 10]]","[210, [29, 5, 27, 32, 32, 21], [30, 5, 27, 32, 34, 21]]","[490, [15, 28, 29, 31, 29, 10], [17, 35, 29, 31, 32, 10]]","[310, [31, 28, 34, 11, 31, 27], [30, 30, 34, 12, 30, 26]]"
2938,"[320, [10, 44, 8, 4, 11, 45], [12, 45, 11, 4, 11, 47]]","[3760, [11, 7, 7, 10, 5, 20], [30, 37, 26, 28, 6, 20]]","[290, [0, 44, 12, 20, 16, 44], [1, 36, 12, 19, 16, 43]]","[1830, [4, 4, 2, 40, 10, 1], [7, 17, 3, 47, 11, 1]]","[2080, [32, 10, 16, 1, 17, 17], [32, 15, 23, 15, 19, 26]]","[320, [14, 45, 39, 41, 6, 4], [14, 44, 40, 45, 6, 4]]","[980, [31, 26, 24, 39, 1, 39], [31, 25, 39, 42, 6, 36]]","[420, [26, 33, 26, 4, 43, 15], [23, 33, 26, 6, 43, 16]]","[1870, [43, 3, 47, 3, 36, 5], [44, 27, 47, 3, 36, 44]]","[60, [15, 40, 27, 8, 7, 11], [17, 40, 26, 8, 7, 10]]","[920, [21, 35, 32, 38, 35, 23], [28, 38, 32, 38, 39, 29]]"
2939,"[2230, [32, 45, 3, 7, 8, 8], [33, 33, 1, 7, 27, 24]]","[320, [17, 31, 40, 5, 20, 24], [17, 32, 37, 4, 18, 23]]","[910, [23, 31, 3, 26, 44, 44], [23, 31, 3, 28, 34, 39]]","[1740, [46, 30, 12, 0, 2, 30], [47, 37, 25, 0, 5, 47]]","[100, [4, 1, 14, 26, 26, 6], [4, 2, 13, 26, 26, 6]]","[1530, [1, 15, 7, 26, 41, 41], [28, 15, 8, 26, 44, 41]]","[2370, [24, 24, 13, 14, 18, 6], [24, 46, 14, 24, 21, 6]]","[210, [9, 23, 13, 4, 19, 3], [10, 22, 14, 4, 19, 3]]","[1240, [27, 32, 31, 1, 19, 0], [27, 34, 31, 3, 30, 1]]","[750, [4, 41, 43, 12, 11, 15], [5, 42, 43, 17, 11, 24]]","[80, [39, 31, 43, 6, 45, 46], [39, 31, 43, 6, 46, 47]]"
2940,"[840, [10, 45, 44, 0, 45, 32], [10, 47, 44, 2, 38, 32]]","[1850, [13, 7, 16, 28, 17, 11], [13, 16, 19, 38, 19, 13]]","[520, [39, 0, 16, 20, 26, 44], [39, 0, 16, 20, 27, 33]]","[470, [15, 25, 6, 6, 46, 24], [15, 25, 28, 5, 46, 24]]","[750, [45, 10, 27, 33, 40, 15], [46, 12, 27, 35, 46, 15]]","[80, [25, 21, 13, 20, 39, 41], [25, 22, 13, 20, 39, 43]]","[790, [39, 18, 43, 27, 39, 1], [38, 20, 44, 27, 40, 13]]","[580, [0, 35, 13, 26, 26, 46], [0, 36, 13, 33, 23, 47]]","[1380, [3, 41, 7, 5, 45, 31], [13, 41, 7, 31, 45, 37]]","[1100, [27, 43, 46, 15, 29, 14], [25, 44, 47, 15, 43, 14]]","[560, [13, 31, 38, 21, 9, 20], [13, 27, 38, 22, 9, 33]]"
2941,"[540, [22, 14, 8, 32, 40, 11], [22, 14, 10, 32, 36, 12]]","[190, [10, 0, 40, 40, 5, 31], [10, 0, 38, 41, 9, 31]]","[2160, [6, 43, 3, 13, 43, 6], [6, 43, 30, 13, 43, 6]]","[720, [24, 30, 33, 30, 12, 43], [22, 36, 34, 30, 13, 43]]","[1390, [0, 26, 0, 10, 39, 33], [16, 26, 0, 11, 38, 33]]","[420, [0, 35, 15, 39, 25, 21], [36, 34, 15, 39, 25, 22]]","[620, [23, 45, 1, 46, 9, 24], [23, 46, 11, 47, 10, 30]]","[370, [16, 26, 47, 1, 13, 43], [17, 28, 47, 2, 14, 44]]","[1580, [32, 31, 3, 5, 31, 32], [35, 38, 3, 6, 31, 47]]","[300, [18, 18, 18, 39, 9, 12], [18, 19, 19, 40, 10, 12]]","[1710, [9, 32, 33, 35, 43, 35], [28, 32, 41, 47, 44, 42]]"
2942,"[980, [41, 45, 14, 45, 7, 20], [37, 38, 14, 45, 7, 20]]","[400, [46, 43, 42, 14, 25, 4], [32, 43, 43, 14, 26, 4]]","[480, [26, 9, 12, 46, 16, 44], [23, 11, 16, 47, 17, 42]]","[1270, [12, 35, 1, 41, 2, 29], [16, 36, 7, 41, 10, 29]]","[1720, [39, 27, 9, 40, 19, 31], [39, 30, 39, 40, 19, 32]]","[810, [46, 6, 25, 38, 3, 46], [47, 14, 29, 38, 3, 47]]","[860, [46, 45, 37, 38, 18, 39], [46, 46, 38, 41, 21, 44]]","[490, [26, 12, 35, 29, 3, 16], [32, 12, 36, 29, 7, 16]]","[590, [28, 20, 46, 19, 5, 29], [30, 20, 47, 19, 19, 29]]","[890, [31, 0, 12, 3, 39, 29], [31, 4, 13, 3, 39, 47]]","[1100, [20, 12, 23, 2, 8, 20], [20, 12, 29, 9, 11, 20]]"
2943,"[3610, [8, 10, 27, 41, 11, 31], [27, 33, 27, 42, 14, 30]]","[1130, [11, 40, 5, 27, 6, 46], [37, 40, 6, 31, 6, 47]]","[670, [44, 31, 6, 22, 31, 44], [38, 35, 6, 22, 34, 43]]","[4830, [30, 0, 2, 2, 27, 20], [37, 0, 36, 15, 28, 20]]","[580, [33, 17, 10, 1, 4, 36], [33, 24, 9, 4, 4, 36]]","[170, [46, 39, 45, 26, 28, 7], [47, 39, 44, 26, 28, 7]]","[1750, [24, 4, 6, 37, 24, 28], [43, 4, 6, 37, 31, 33]]","[430, [43, 12, 1, 16, 26, 43], [43, 12, 9, 19, 26, 41]]","[230, [11, 14, 13, 9, 3, 32], [12, 16, 13, 9, 3, 35]]","[830, [46, 37, 15, 0, 3, 29], [47, 37, 25, 0, 5, 47]]","[260, [39, 45, 20, 4, 31, 14], [39, 45, 27, 4, 29, 15]]"
2944,"[90, [24, 3, 3, 41, 45, 32], [24, 5, 3, 42, 45, 32]]","[2960, [42, 7, 7, 11, 5, 25], [38, 29, 19, 15, 6, 25]]","[790, [20, 44, 31, 39, 28, 9], [20, 45, 30, 39, 28, 20]]","[110, [30, 30, 35, 45, 10, 10], [32, 30, 35, 44, 11, 9]]","[1820, [2, 40, 29, 29, 40, 4], [6, 40, 29, 30, 42, 24]]","[1240, [7, 7, 21, 25, 35, 39], [29, 11, 23, 29, 37, 39]]","[3610, [28, 0, 39, 18, 28, 24], [40, 25, 40, 27, 38, 33]]","[520, [28, 29, 35, 23, 26, 15], [39, 29, 36, 22, 40, 15]]","[220, [29, 31, 40, 19, 14, 19], [30, 32, 40, 19, 14, 20]]","[2870, [15, 19, 41, 6, 11, 29], [45, 19, 42, 6, 13, 43]]","[460, [31, 0, 9, 19, 35, 21], [30, 0, 14, 19, 37, 21]]"
2945,"[1310, [25, 41, 32, 11, 10, 28], [22, 41, 33, 17, 17, 29]]","[1140, [5, 4, 13, 10, 17, 44], [10, 3, 21, 9, 20, 45]]","[1310, [31, 43, 26, 0, 3, 16], [35, 46, 26, 11, 4, 15]]","[120, [26, 43, 26, 15, 27, 15], [26, 45, 26, 15, 27, 15]]","[690, [4, 32, 40, 36, 35, 9], [8, 30, 43, 36, 35, 9]]","[2750, [27, 20, 25, 20, 21, 0], [27, 22, 35, 21, 22, 18]]","[670, [24, 15, 15, 6, 24, 18], [39, 15, 15, 12, 22, 18]]","[1640, [43, 0, 0, 4, 43, 26], [46, 19, 0, 20, 47, 26]]","[60, [35, 13, 30, 39, 42, 15], [35, 13, 30, 40, 42, 15]]","[1480, [41, 15, 29, 29, 29, 12], [41, 15, 30, 35, 44, 13]]","[150, [18, 22, 37, 34, 7, 17], [19, 24, 37, 34, 7, 17]]"
2946,"[120, [32, 32, 26, 28, 11, 8], [32, 32, 26, 29, 11, 9]]","[2010, [5, 7, 32, 11, 29, 42], [5, 39, 36, 12, 29, 43]]","[360, [20, 44, 13, 1, 31, 21], [22, 47, 17, 1, 31, 28]]","[320, [46, 19, 30, 24, 16, 13], [46, 19, 33, 22, 17, 13]]","[40, [2, 20, 33, 4, 29, 1], [2, 20, 34, 4, 29, 1]]","[390, [25, 15, 39, 28, 6, 19], [30, 15, 38, 28, 6, 18]]","[360, [35, 0, 43, 43, 39, 18], [35, 1, 43, 43, 42, 21]]","[770, [45, 26, 43, 43, 4, 7], [45, 35, 44, 42, 4, 8]]","[10, [33, 47, 43, 19, 4, 46], [33, 47, 44, 19, 4, 46]]","[980, [20, 15, 46, 39, 17, 3], [20, 36, 47, 39, 17, 4]]","[440, [35, 35, 31, 33, 12, 43], [36, 35, 25, 33, 12, 43]]"
2947,"[1040, [45, 8, 8, 5, 41, 24], [46, 46, 7, 6, 42, 23]]","[1420, [5, 40, 46, 42, 13, 7], [10, 35, 40, 42, 29, 7]]","[1440, [22, 43, 3, 45, 16, 44], [23, 42, 16, 45, 15, 35]]","[820, [45, 26, 15, 24, 35, 4], [45, 26, 14, 24, 35, 15]]","[170, [33, 20, 17, 1, 43, 32], [34, 20, 17, 2, 44, 32]]","[1590, [19, 25, 21, 20, 25, 5], [25, 38, 23, 43, 25, 5]]","[50, [18, 16, 14, 37, 3, 27], [19, 16, 14, 37, 3, 27]]","[690, [26, 29, 43, 3, 16, 4], [32, 30, 42, 5, 21, 13]]","[400, [29, 30, 29, 9, 13, 19], [30, 30, 30, 9, 21, 21]]","[1540, [1, 23, 22, 27, 41, 16], [27, 23, 25, 27, 41, 16]]","[410, [7, 16, 2, 45, 9, 1], [7, 17, 3, 47, 11, 1]]"
2948,"[1400, [46, 3, 8, 6, 8, 3], [47, 5, 29, 6, 16, 3]]","[1210, [46, 14, 40, 16, 17, 7], [44, 19, 41, 16, 34, 7]]","[290, [26, 21, 20, 22, 0, 3], [26, 21, 16, 22, 1, 3]]","[520, [6, 12, 45, 39, 3, 39], [19, 19, 45, 38, 4, 39]]","[320, [3, 17, 32, 4, 24, 27], [3, 21, 31, 4, 23, 27]]","[420, [25, 39, 20, 28, 7, 13], [37, 39, 21, 30, 7, 13]]","[1120, [1, 13, 18, 31, 31, 39], [31, 13, 21, 33, 33, 44]]","[820, [4, 1, 1, 14, 4, 21], [4, 32, 3, 14, 4, 21]]","[2430, [19, 27, 32, 32, 32, 18], [41, 27, 34, 43, 32, 18]]","[210, [13, 46, 15, 20, 28, 23], [13, 47, 21, 20, 28, 24]]","[2070, [8, 26, 21, 9, 43, 23], [24, 26, 21, 15, 44, 25]]"
2949,"[250, [8, 8, 17, 25, 32, 17], [6, 11, 17, 24, 33, 17]]","[790, [0, 11, 25, 7, 27, 40], [1, 13, 26, 21, 28, 39]]","[3950, [9, 3, 7, 3, 10, 9], [16, 27, 13, 2, 46, 29]]","[970, [12, 4, 43, 46, 15, 29], [11, 6, 43, 47, 16, 40]]","[810, [32, 26, 0, 1, 30, 40], [35, 26, 2, 6, 30, 44]]","[180, [19, 25, 7, 41, 35, 0], [18, 25, 8, 41, 35, 7]]","[600, [0, 43, 23, 39, 24, 3], [10, 43, 24, 41, 31, 23]]","[370, [32, 2, 38, 29, 15, 16], [32, 2, 38, 30, 16, 22]]","[790, [23, 11, 32, 29, 31, 19], [23, 11, 39, 29, 32, 17]]","[2830, [12, 15, 9, 18, 21, 15], [19, 28, 9, 18, 22, 35]]","[510, [45, 26, 13, 23, 35, 9], [45, 26, 14, 24, 35, 15]]"
2950,"[2580, [8, 45, 10, 15, 24, 45], [39, 47, 24, 15, 23, 47]]","[370, [40, 19, 4, 13, 46, 14], [37, 19, 4, 13, 44, 16]]","[240, [16, 13, 9, 3, 16, 12], [16, 17, 7, 3, 18, 12]]","[860, [16, 45, 30, 30, 30, 24], [16, 46, 34, 42, 30, 24]]","[0, [37, 14, 46, 16, 26, 16], [37, 14, 46, 16, 26, 16]]","[2020, [7, 25, 41, 11, 45, 25], [23, 45, 46, 11, 45, 45]]","[550, [27, 24, 18, 31, 46, 42], [27, 33, 18, 38, 47, 42]]","[270, [1, 11, 9, 20, 0, 26], [2, 11, 9, 20, 3, 25]]","[1220, [18, 5, 14, 32, 19, 19], [22, 15, 14, 40, 25, 21]]","[2330, [4, 37, 2, 11, 12, 15], [4, 38, 23, 11, 12, 20]]","[1740, [13, 0, 20, 35, 18, 13], [13, 16, 19, 38, 19, 13]]"
2951,"[1100, [7, 5, 27, 45, 14, 45], [7, 5, 27, 42, 24, 38]]","[680, [46, 11, 11, 46, 11, 42], [47, 11, 17, 47, 11, 37]]","[620, [35, 32, 33, 44, 44, 44], [36, 32, 34, 40, 47, 44]]","[1990, [29, 29, 2, 30, 39, 30], [34, 38, 46, 37, 38, 37]]","[0, [41, 26, 39, 10, 47, 3], [41, 26, 39, 10, 47, 3]]","[1880, [1, 2, 41, 3, 1, 7], [6, 2, 42, 32, 1, 11]]","[360, [46, 46, 24, 23, 39, 15], [47, 47, 45, 23, 40, 15]]","[150, [4, 26, 26, 21, 35, 43], [4, 25, 26, 21, 36, 42]]","[10, [2, 1, 19, 11, 39, 34], [2, 2, 19, 11, 39, 34]]","[140, [12, 46, 1, 28, 34, 15], [13, 47, 1, 28, 34, 17]]","[370, [39, 35, 35, 6, 33, 31], [39, 35, 41, 6, 33, 32]]"
2952,"[670, [25, 31, 10, 15, 17, 15], [22, 28, 11, 27, 17, 14]]","[1590, [42, 42, 7, 11, 46, 5], [46, 30, 16, 19, 43, 10]]","[630, [31, 44, 44, 20, 3, 14], [31, 42, 38, 17, 8, 14]]","[200, [39, 14, 20, 26, 4, 30], [38, 14, 20, 26, 5, 37]]","[1280, [1, 16, 17, 4, 16, 24], [1, 43, 17, 15, 17, 24]]","[330, [35, 35, 4, 28, 2, 15], [34, 33, 4, 29, 2, 17]]","[260, [29, 18, 4, 46, 39, 35], [29, 18, 4, 47, 41, 36]]","[1620, [23, 27, 19, 26, 26, 37], [22, 27, 19, 36, 38, 38]]","[420, [27, 46, 14, 40, 19, 17], [27, 47, 19, 40, 20, 17]]","[840, [11, 7, 43, 46, 15, 28], [11, 6, 43, 47, 16, 40]]","[890, [13, 18, 35, 2, 21, 13], [15, 18, 47, 2, 22, 11]]"
2953,"[610, [10, 45, 25, 8, 3, 9], [11, 47, 25, 8, 3, 32]]","[340, [31, 46, 14, 17, 15, 24], [31, 42, 15, 17, 15, 24]]","[810, [31, 29, 29, 33, 20, 9], [30, 29, 28, 33, 21, 19]]","[50, [19, 26, 41, 30, 35, 24], [19, 26, 42, 30, 35, 24]]","[170, [25, 17, 27, 10, 6, 40], [25, 23, 27, 11, 6, 39]]","[350, [41, 1, 7, 41, 13, 46], [44, 5, 7, 41, 11, 46]]","[680, [31, 39, 1, 15, 28, 35], [31, 45, 7, 16, 28, 34]]","[310, [21, 18, 26, 35, 35, 4], [21, 18, 35, 34, 36, 4]]","[660, [43, 1, 32, 41, 19, 14], [43, 3, 44, 42, 29, 14]]","[660, [7, 2, 0, 46, 27, 12], [7, 6, 7, 46, 26, 12]]","[720, [35, 38, 43, 31, 8, 31], [47, 38, 44, 30, 8, 28]]"
2954,"[730, [45, 40, 9, 3, 31, 6], [42, 33, 9, 3, 31, 6]]","[1130, [31, 42, 1, 10, 5, 17], [33, 41, 1, 10, 3, 29]]","[190, [9, 3, 19, 44, 37, 10], [9, 1, 19, 45, 37, 10]]","[4010, [2, 6, 29, 30, 32, 24], [18, 5, 29, 44, 38, 9]]","[310, [24, 1, 27, 6, 35, 21], [23, 4, 28, 7, 35, 22]]","[730, [39, 42, 19, 41, 25, 7], [45, 42, 19, 46, 28, 18]]","[840, [39, 3, 31, 12, 6, 14], [40, 13, 33, 12, 8, 14]]","[260, [35, 16, 13, 38, 35, 45], [36, 16, 13, 38, 29, 45]]","[210, [46, 37, 31, 43, 18, 5], [47, 38, 36, 43, 18, 5]]","[1400, [15, 21, 28, 29, 29, 36], [17, 21, 33, 35, 47, 36]]","[440, [44, 39, 0, 23, 35, 9], [44, 39, 15, 25, 37, 14]]"
2955,"[2190, [9, 25, 10, 10, 10, 45], [13, 23, 23, 13, 13, 30]]","[60, [28, 40, 19, 18, 17, 25], [28, 40, 19, 18, 20, 25]]","[1760, [44, 12, 44, 35, 31, 40], [42, 28, 44, 34, 30, 39]]","[1990, [2, 2, 32, 24, 10, 35], [36, 15, 32, 21, 9, 34]]","[2050, [6, 17, 40, 32, 10, 10], [12, 42, 46, 30, 12, 18]]","[1490, [2, 20, 13, 25, 25, 19], [7, 37, 12, 25, 27, 18]]","[860, [43, 6, 18, 39, 10, 24], [47, 11, 20, 44, 10, 30]]","[510, [12, 43, 23, 9, 26, 28], [16, 43, 25, 9, 43, 28]]","[220, [0, 19, 28, 4, 27, 19], [2, 19, 28, 4, 27, 21]]","[1330, [0, 27, 0, 11, 38, 33], [16, 26, 0, 11, 38, 33]]","[2630, [20, 20, 2, 23, 41, 13], [33, 20, 18, 27, 41, 13]]"
