,1,2,3,4,5,6,7
5869,"[1480, [46, 18, 45, 0, 9, 15], [31, 18, 45, 3, 10, 15]]","[1420, [42, 12, 25, 2, 14, 14], [38, 12, 25, 11, 13, 11]]","[260, [28, 5, 42, 12, 13, 28], [28, 5, 40, 20, 14, 31]]","[330, [35, 17, 13, 33, 11, 10], [35, 13, 14, 35, 11, 10]]","[370, [29, 27, 26, 23, 4, 45], [29, 34, 32, 22, 4, 44]]","[280, [3, 0, 19, 40, 35, 25], [3, 2, 17, 38, 35, 25]]","[1480, [25, 25, 25, 20, 29, 13], [32, 35, 26, 20, 29, 6]]"
5870,"[340, [46, 11, 46, 0, 37, 9], [44, 17, 47, 0, 41, 9]]","[270, [16, 43, 19, 25, 37, 33], [16, 43, 22, 26, 37, 35]]","[1210, [7, 12, 42, 40, 19, 32], [3, 14, 47, 40, 17, 34]]","[490, [11, 3, 21, 17, 25, 25], [11, 0, 22, 10, 26, 25]]","[240, [12, 18, 28, 46, 46, 37], [12, 17, 29, 47, 46, 38]]","[930, [19, 19, 44, 35, 20, 8], [22, 22, 44, 27, 20, 9]]","[1700, [31, 21, 25, 37, 22, 25], [31, 26, 25, 37, 31, 36]]"
5871,"[750, [29, 9, 9, 5, 11, 46], [29, 22, 13, 5, 12, 44]]","[830, [25, 33, 42, 42, 44, 1], [28, 34, 39, 39, 46, 2]]","[370, [38, 12, 42, 11, 26, 19], [38, 14, 44, 11, 21, 19]]","[650, [33, 31, 24, 33, 3, 13], [38, 31, 26, 39, 6, 13]]","[330, [37, 46, 23, 28, 4, 15], [38, 45, 29, 30, 4, 15]]","[160, [27, 35, 30, 6, 22, 3], [28, 33, 30, 7, 22, 3]]","[1230, [13, 20, 13, 37, 25, 25], [11, 16, 9, 37, 27, 36]]"
5872,"[1250, [8, 18, 33, 5, 37, 9], [29, 18, 33, 5, 33, 36]]","[470, [5, 42, 29, 22, 4, 19], [22, 42, 29, 22, 4, 22]]","[1260, [42, 18, 42, 3, 10, 15], [31, 18, 45, 3, 10, 15]]","[1910, [32, 33, 31, 44, 40, 32], [47, 36, 32, 44, 47, 34]]","[410, [6, 22, 46, 4, 37, 31], [6, 19, 47, 5, 33, 31]]","[380, [35, 45, 35, 30, 11, 19], [34, 45, 36, 30, 12, 25]]","[2520, [25, 22, 39, 25, 13, 30], [34, 30, 39, 35, 10, 30]]"
5873,"[3940, [9, 45, 9, 33, 3, 26], [38, 43, 22, 34, 1, 29]]","[130, [25, 5, 6, 24, 31, 1], [24, 5, 12, 24, 31, 1]]","[490, [19, 44, 19, 7, 26, 37], [19, 44, 18, 2, 24, 35]]","[60, [17, 15, 21, 13, 28, 35], [18, 15, 21, 13, 28, 37]]","[790, [4, 0, 37, 23, 4, 43], [13, 1, 37, 25, 5, 42]]","[1100, [32, 35, 18, 19, 35, 0], [32, 32, 18, 19, 27, 0]]","[660, [9, 13, 25, 5, 16, 22], [9, 15, 30, 5, 16, 22]]"
5874,"[1120, [46, 9, 9, 42, 10, 46], [44, 12, 31, 41, 15, 41]]","[1310, [45, 14, 14, 27, 45, 45], [22, 11, 22, 27, 40, 32]]","[530, [42, 15, 28, 7, 26, 40], [47, 15, 28, 4, 25, 40]]","[520, [40, 29, 17, 21, 21, 3], [43, 30, 15, 22, 22, 2]]","[400, [15, 44, 28, 16, 12, 32], [16, 44, 40, 16, 12, 32]]","[330, [19, 26, 19, 22, 38, 32], [29, 26, 22, 22, 38, 32]]","[630, [46, 25, 2, 17, 31, 13], [31, 28, 2, 17, 31, 10]]"
5875,"[2310, [0, 14, 9, 11, 15, 37], [1, 14, 39, 14, 15, 29]]","[730, [19, 14, 45, 46, 25, 19], [22, 14, 37, 47, 25, 15]]","[830, [24, 7, 12, 24, 31, 10], [24, 5, 12, 24, 31, 1]]","[1240, [32, 17, 31, 21, 3, 11], [31, 14, 42, 16, 2, 10]]","[2310, [28, 37, 28, 4, 28, 12], [37, 38, 46, 1, 31, 12]]","[990, [18, 43, 6, 3, 40, 35], [16, 36, 8, 3, 41, 36]]","[340, [20, 37, 46, 25, 25, 35], [20, 37, 44, 30, 27, 35]]"
5876,"[3440, [7, 32, 14, 9, 46, 8], [27, 39, 16, 14, 47, 32]]","[800, [29, 16, 6, 25, 33, 19], [30, 16, 15, 23, 34, 21]]","[450, [36, 26, 6, 12, 12, 13], [36, 26, 6, 19, 13, 13]]","[330, [3, 25, 5, 32, 32, 33], [4, 26, 9, 32, 31, 39]]","[850, [10, 28, 15, 20, 45, 37], [10, 34, 16, 20, 45, 35]]","[1310, [11, 19, 43, 35, 40, 19], [19, 33, 42, 38, 39, 25]]","[560, [25, 38, 10, 13, 20, 18], [24, 38, 10, 6, 20, 18]]"
5877,"[1310, [42, 37, 14, 37, 42, 45], [40, 42, 14, 29, 34, 46]]","[330, [28, 45, 25, 33, 19, 13], [29, 44, 26, 34, 17, 13]]","[600, [42, 12, 33, 42, 28, 35], [44, 16, 33, 40, 31, 35]]","[100, [9, 21, 5, 8, 40, 17], [9, 20, 6, 8, 42, 17]]","[230, [10, 18, 5, 31, 40, 30], [10, 18, 5, 33, 41, 30]]","[730, [45, 35, 7, 6, 43, 47], [45, 29, 7, 7, 32, 47]]","[820, [13, 2, 45, 3, 20, 42], [3, 2, 45, 3, 17, 42]]"
5878,"[790, [32, 37, 9, 12, 37, 11], [35, 37, 15, 12, 41, 11]]","[3320, [42, 25, 4, 6, 14, 1], [44, 31, 13, 17, 16, 13]]","[1980, [42, 19, 42, 42, 23, 37], [46, 24, 42, 29, 23, 34]]","[1320, [17, 3, 33, 13, 14, 11], [9, 2, 42, 13, 14, 11]]","[240, [36, 4, 15, 5, 46, 23], [34, 3, 12, 5, 46, 23]]","[150, [1, 43, 19, 8, 32, 45], [1, 43, 16, 8, 32, 45]]","[1340, [13, 8, 46, 20, 25, 46], [14, 8, 38, 21, 28, 35]]"
5879,"[1690, [25, 9, 28, 28, 8, 9], [21, 45, 29, 28, 11, 27]]","[740, [47, 37, 12, 42, 12, 14], [47, 38, 15, 40, 14, 16]]","[860, [42, 42, 24, 33, 7, 28], [38, 43, 22, 34, 1, 29]]","[60, [10, 24, 33, 46, 29, 3], [10, 24, 33, 46, 30, 3]]","[820, [28, 28, 15, 46, 4, 35], [28, 30, 12, 46, 10, 34]]","[210, [44, 40, 19, 45, 42, 29], [44, 41, 24, 45, 42, 29]]","[960, [13, 25, 42, 44, 21, 20], [15, 36, 42, 44, 22, 16]]"
5880,"[780, [2, 11, 37, 6, 37, 45], [2, 23, 39, 6, 33, 38]]","[380, [29, 25, 25, 42, 19, 10], [30, 22, 26, 37, 21, 10]]","[710, [20, 12, 12, 19, 42, 25], [21, 20, 14, 21, 42, 25]]","[1000, [29, 27, 5, 33, 5, 24], [30, 28, 6, 43, 6, 23]]","[40, [4, 43, 10, 45, 30, 37], [4, 43, 10, 45, 30, 39]]","[50, [31, 35, 40, 27, 6, 0], [31, 36, 41, 27, 6, 0]]","[430, [45, 5, 13, 22, 32, 2], [40, 5, 13, 23, 32, 2]]"
5881,"[2740, [40, 26, 9, 8, 9, 9], [40, 26, 23, 5, 23, 13]]","[2450, [28, 1, 1, 45, 45, 25], [28, 0, 7, 40, 35, 34]]","[420, [25, 12, 42, 7, 28, 32], [22, 15, 34, 6, 34, 32]]","[440, [24, 17, 33, 27, 46, 21], [13, 17, 33, 21, 46, 18]]","[240, [23, 5, 45, 45, 41, 28], [24, 5, 46, 46, 41, 32]]","[800, [19, 45, 40, 35, 13, 10], [29, 47, 42, 35, 13, 9]]","[0, [24, 45, 42, 17, 9, 4], [24, 45, 42, 17, 9, 4]]"
5882,"[230, [37, 42, 28, 46, 37, 37], [40, 41, 28, 46, 38, 38]]","[1250, [2, 14, 9, 25, 1, 35], [32, 12, 9, 30, 1, 35]]","[1700, [26, 32, 12, 42, 12, 37], [25, 46, 14, 46, 14, 38]]","[1150, [24, 43, 1, 17, 27, 25], [16, 42, 1, 18, 18, 25]]","[540, [46, 23, 23, 7, 26, 28], [44, 23, 21, 8, 24, 22]]","[250, [14, 26, 0, 37, 26, 40], [14, 26, 2, 37, 26, 39]]","[500, [4, 17, 22, 46, 46, 45], [5, 17, 23, 39, 46, 46]]"
5883,"[800, [9, 44, 46, 46, 26, 45], [9, 44, 43, 47, 23, 43]]","[350, [28, 25, 14, 45, 45, 31], [31, 24, 12, 44, 40, 31]]","[500, [27, 35, 13, 42, 4, 5], [29, 36, 13, 37, 4, 5]]","[220, [27, 3, 40, 33, 46, 40], [27, 8, 39, 33, 46, 40]]","[870, [28, 22, 33, 28, 28, 15], [38, 21, 33, 43, 28, 15]]","[610, [36, 19, 40, 19, 19, 0], [36, 24, 41, 23, 19, 2]]","[1220, [25, 1, 20, 46, 46, 5], [38, 0, 18, 45, 40, 6]]"
5884,"[2640, [45, 26, 37, 26, 33, 45], [29, 27, 30, 27, 32, 40]]","[870, [1, 46, 1, 5, 6, 32], [5, 47, 1, 5, 35, 34]]","[810, [10, 37, 26, 26, 42, 20], [8, 36, 26, 24, 37, 20]]","[1200, [27, 15, 12, 5, 46, 32], [27, 15, 12, 7, 46, 46]]","[440, [41, 9, 28, 15, 39, 11], [41, 9, 27, 19, 39, 11]]","[260, [19, 46, 19, 22, 47, 0], [17, 47, 20, 23, 47, 2]]","[460, [37, 39, 13, 20, 46, 20], [37, 39, 14, 21, 37, 18]]"
5885,"[340, [11, 42, 46, 45, 14, 46], [11, 42, 46, 39, 13, 44]]","[840, [45, 25, 14, 32, 25, 43], [42, 31, 15, 32, 23, 43]]","[1320, [32, 27, 29, 24, 15, 20], [39, 44, 30, 24, 16, 21]]","[220, [3, 3, 25, 19, 33, 13], [6, 6, 26, 19, 33, 13]]","[2180, [22, 27, 5, 28, 37, 28], [21, 31, 5, 27, 36, 46]]","[810, [46, 35, 19, 11, 36, 45], [47, 30, 22, 15, 36, 46]]","[120, [13, 18, 31, 25, 5, 7], [15, 18, 31, 25, 6, 7]]"
5886,"[3490, [8, 19, 9, 46, 46, 9], [12, 17, 29, 47, 46, 38]]","[520, [25, 14, 42, 45, 44, 45], [26, 17, 43, 47, 46, 45]]","[1860, [37, 12, 42, 20, 27, 3], [36, 38, 44, 24, 42, 3]]","[590, [10, 27, 5, 21, 17, 17], [11, 28, 5, 21, 5, 5]]","[150, [27, 44, 45, 37, 46, 31], [27, 44, 45, 36, 45, 33]]","[420, [19, 46, 0, 40, 40, 10], [24, 47, 0, 40, 41, 9]]","[300, [13, 13, 5, 14, 27, 1], [14, 4, 6, 11, 27, 0]]"
5887,"[230, [37, 19, 21, 7, 9, 3], [36, 18, 21, 7, 13, 3]]","[340, [25, 42, 37, 46, 32, 19], [24, 44, 39, 47, 32, 19]]","[300, [42, 42, 14, 28, 33, 45], [40, 42, 14, 29, 34, 46]]","[380, [33, 43, 3, 3, 21, 33], [35, 43, 3, 0, 21, 35]]","[570, [15, 25, 27, 37, 22, 39], [7, 24, 25, 38, 24, 39]]","[320, [19, 11, 20, 35, 43, 42], [19, 10, 20, 31, 43, 42]]","[370, [22, 13, 38, 13, 44, 34], [22, 12, 38, 4, 44, 34]]"
5888,"[1650, [9, 9, 37, 26, 45, 33], [18, 16, 35, 32, 47, 33]]","[1710, [27, 42, 45, 45, 45, 14], [27, 41, 43, 32, 46, 26]]","[290, [42, 28, 3, 17, 31, 10], [31, 28, 2, 17, 31, 10]]","[660, [2, 33, 8, 3, 6, 3], [2, 41, 8, 2, 6, 1]]","[320, [4, 46, 28, 15, 28, 23], [4, 47, 29, 15, 27, 25]]","[330, [38, 0, 35, 22, 43, 18], [39, 1, 33, 22, 24, 18]]","[180, [18, 20, 1, 20, 39, 22], [18, 17, 1, 19, 39, 23]]"
5889,"[3720, [8, 9, 37, 7, 9, 8], [11, 13, 20, 7, 31, 8]]","[980, [2, 19, 25, 6, 6, 45], [4, 19, 24, 11, 12, 39]]","[620, [28, 10, 42, 1, 37, 10], [31, 9, 45, 1, 36, 8]]","[340, [3, 17, 40, 8, 5, 10], [5, 17, 42, 8, 6, 9]]","[550, [24, 20, 44, 15, 28, 18], [24, 20, 44, 10, 33, 18]]","[320, [6, 3, 19, 21, 40, 17], [5, 3, 26, 21, 40, 17]]","[630, [21, 20, 13, 13, 20, 37], [21, 19, 14, 4, 14, 37]]"
5890,"[1130, [5, 3, 8, 45, 9, 45], [5, 3, 37, 29, 9, 47]]","[1300, [2, 42, 46, 14, 14, 6], [4, 35, 46, 22, 16, 13]]","[470, [12, 12, 12, 37, 19, 42], [13, 16, 30, 33, 25, 44]]","[1190, [24, 33, 46, 33, 21, 11], [24, 43, 47, 40, 22, 11]]","[570, [28, 15, 23, 42, 15, 27], [29, 16, 18, 42, 1, 27]]","[260, [11, 35, 11, 6, 36, 44], [10, 33, 10, 4, 36, 44]]","[350, [37, 21, 22, 13, 25, 20], [37, 22, 23, 13, 29, 19]]"
5891,"[1420, [10, 2, 28, 26, 28, 46], [10, 2, 29, 25, 27, 33]]","[1290, [6, 25, 12, 42, 46, 19], [36, 33, 12, 42, 46, 20]]","[600, [32, 42, 12, 41, 37, 26], [34, 43, 15, 41, 35, 25]]","[1560, [24, 39, 32, 33, 41, 35], [24, 39, 39, 47, 41, 36]]","[770, [46, 31, 39, 23, 15, 15], [47, 31, 39, 23, 7, 7]]","[240, [15, 19, 13, 35, 19, 0], [15, 23, 13, 33, 17, 0]]","[380, [13, 1, 11, 18, 46, 39], [3, 0, 11, 18, 47, 39]]"
5892,"[5750, [46, 37, 9, 3, 9, 11], [37, 38, 46, 1, 31, 12]]","[2410, [45, 14, 45, 19, 25, 3], [36, 38, 44, 24, 42, 3]]","[1110, [40, 26, 20, 7, 12, 12], [40, 26, 23, 5, 23, 13]]","[380, [11, 32, 25, 43, 35, 5], [10, 35, 25, 43, 34, 5]]","[1140, [28, 40, 23, 5, 28, 15], [44, 40, 21, 6, 26, 18]]","[510, [21, 11, 21, 35, 42, 17], [21, 15, 21, 34, 38, 13]]","[1900, [25, 25, 13, 40, 46, 13], [33, 28, 4, 40, 42, 4]]"
5893,"[220, [19, 46, 14, 3, 8, 37], [19, 46, 16, 3, 10, 38]]","[1880, [5, 5, 2, 19, 6, 14], [45, 16, 4, 20, 17, 12]]","[980, [12, 12, 27, 12, 32, 3], [18, 14, 27, 15, 36, 3]]","[880, [3, 17, 33, 17, 5, 17], [7, 17, 47, 11, 10, 9]]","[190, [23, 5, 40, 10, 18, 15], [24, 5, 40, 11, 18, 16]]","[250, [35, 21, 43, 35, 35, 19], [35, 22, 43, 35, 34, 17]]","[600, [2, 39, 17, 32, 25, 1], [2, 39, 17, 32, 31, 1]]"
5894,"[1020, [26, 9, 11, 19, 37, 25], [32, 19, 14, 16, 38, 22]]","[1540, [6, 5, 1, 28, 12, 45], [45, 13, 0, 27, 12, 13]]","[790, [6, 12, 20, 7, 12, 42], [6, 12, 20, 1, 15, 37]]","[420, [21, 20, 15, 33, 40, 24], [19, 20, 15, 37, 40, 24]]","[700, [15, 18, 18, 28, 28, 5], [16, 18, 18, 42, 33, 6]]","[1280, [19, 4, 19, 26, 6, 11], [33, 3, 20, 26, 7, 11]]","[610, [25, 46, 44, 13, 46, 13], [26, 47, 44, 15, 47, 5]]"
5895,"[1090, [10, 44, 37, 46, 46, 18], [47, 40, 36, 40, 47, 18]]","[1610, [6, 25, 35, 28, 33, 14], [9, 29, 35, 31, 34, 23]]","[680, [37, 25, 20, 7, 41, 10], [40, 25, 21, 2, 41, 9]]","[800, [3, 19, 21, 33, 21, 19], [5, 19, 20, 41, 20, 19]]","[240, [28, 18, 13, 15, 16, 22], [30, 18, 13, 13, 16, 20]]","[580, [22, 32, 19, 43, 36, 35], [22, 32, 15, 33, 36, 33]]","[100, [7, 1, 24, 20, 30, 29], [7, 1, 24, 21, 30, 29]]"
5896,"[890, [9, 0, 45, 9, 46, 14], [15, 1, 47, 15, 42, 15]]","[130, [20, 14, 46, 33, 31, 6], [20, 13, 47, 33, 31, 6]]","[330, [7, 28, 42, 33, 42, 11], [8, 29, 36, 34, 35, 11]]","[150, [40, 46, 17, 36, 27, 37], [41, 47, 15, 36, 27, 37]]","[380, [23, 37, 28, 35, 28, 27], [21, 38, 28, 34, 37, 29]]","[130, [19, 11, 35, 19, 44, 36], [24, 11, 33, 19, 45, 35]]","[500, [13, 38, 15, 38, 36, 26], [8, 38, 15, 38, 36, 26]]"
5897,"[1180, [19, 26, 37, 10, 42, 5], [20, 37, 30, 19, 42, 5]]","[300, [14, 10, 28, 10, 35, 42], [15, 10, 32, 10, 35, 40]]","[1580, [42, 7, 10, 42, 7, 12], [44, 8, 9, 30, 1, 13]]","[220, [33, 24, 21, 46, 25, 47], [33, 26, 21, 47, 25, 47]]","[870, [46, 28, 28, 4, 27, 28], [47, 29, 29, 3, 28, 34]]","[390, [4, 35, 23, 19, 23, 46], [4, 36, 23, 27, 23, 46]]","[160, [2, 32, 22, 25, 36, 32], [2, 32, 24, 25, 35, 32]]"
5898,"[450, [25, 3, 9, 5, 46, 26], [34, 3, 12, 5, 46, 23]]","[600, [1, 37, 28, 6, 19, 19], [8, 36, 30, 11, 19, 17]]","[760, [28, 28, 7, 19, 42, 3], [28, 32, 3, 21, 37, 3]]","[160, [4, 44, 13, 21, 5, 3], [4, 44, 13, 20, 5, 2]]","[470, [15, 9, 23, 45, 28, 4], [11, 9, 26, 47, 47, 2]]","[100, [31, 19, 24, 20, 6, 20], [31, 18, 24, 20, 7, 20]]","[1870, [22, 25, 24, 25, 25, 20], [32, 29, 24, 31, 43, 21]]"
5899,"[1310, [9, 37, 9, 9, 42, 45], [15, 40, 16, 14, 43, 46]]","[1480, [10, 45, 6, 14, 46, 45], [10, 38, 28, 23, 46, 44]]","[640, [42, 12, 15, 42, 27, 3], [47, 14, 17, 43, 29, 2]]","[250, [45, 38, 25, 17, 21, 21], [46, 38, 26, 18, 21, 21]]","[570, [28, 41, 29, 37, 31, 15], [27, 41, 29, 37, 33, 6]]","[370, [32, 11, 35, 30, 6, 10], [34, 11, 29, 30, 1, 10]]","[610, [46, 25, 4, 33, 46, 7], [39, 38, 2, 33, 45, 6]]"
5900,"[2400, [45, 3, 26, 37, 37, 19], [39, 2, 23, 29, 25, 19]]","[2400, [45, 14, 25, 19, 21, 1], [35, 23, 32, 20, 22, 16]]","[580, [7, 28, 7, 37, 28, 31], [7, 35, 7, 36, 29, 37]]","[840, [33, 3, 3, 40, 17, 2], [34, 13, 7, 39, 17, 2]]","[1090, [28, 26, 15, 28, 13, 16], [33, 26, 16, 29, 8, 14]]","[500, [6, 14, 21, 40, 40, 6], [6, 14, 21, 39, 38, 2]]","[70, [20, 20, 13, 21, 42, 25], [21, 20, 14, 21, 42, 25]]"
5901,"[490, [19, 44, 8, 9, 3, 46], [17, 44, 8, 4, 1, 41]]","[590, [14, 45, 25, 28, 42, 45], [16, 42, 24, 29, 42, 40]]","[570, [37, 15, 10, 33, 7, 10], [40, 16, 9, 34, 3, 11]]","[500, [3, 43, 33, 21, 40, 17], [11, 42, 36, 21, 40, 11]]","[350, [28, 28, 35, 37, 2, 22], [27, 44, 35, 37, 2, 22]]","[150, [5, 6, 19, 22, 2, 35], [4, 2, 20, 22, 2, 35]]","[210, [3, 1, 20, 38, 35, 25], [3, 2, 17, 38, 35, 25]]"
5902,"[370, [45, 6, 35, 19, 5, 37], [39, 6, 35, 19, 5, 42]]","[970, [25, 42, 1, 14, 42, 14], [37, 43, 1, 16, 43, 14]]","[570, [21, 12, 1, 17, 26, 37], [22, 14, 1, 18, 26, 34]]","[330, [21, 17, 7, 25, 21, 24], [22, 14, 7, 25, 20, 25]]","[550, [15, 46, 28, 20, 15, 4], [16, 47, 33, 20, 13, 3]]","[250, [40, 19, 19, 43, 46, 35], [39, 19, 18, 43, 47, 31]]","[930, [25, 25, 16, 22, 46, 42], [28, 40, 16, 23, 46, 43]]"
5903,"[4000, [7, 45, 8, 19, 46, 45], [4, 43, 45, 20, 24, 40]]","[1300, [14, 18, 6, 45, 6, 25], [15, 18, 22, 38, 13, 23]]","[870, [19, 28, 28, 28, 32, 19], [35, 30, 29, 29, 31, 23]]","[340, [29, 17, 33, 24, 43, 18], [29, 16, 41, 23, 42, 17]]","[830, [15, 26, 46, 4, 28, 36], [15, 29, 45, 1, 32, 38]]","[80, [19, 11, 5, 21, 14, 38], [18, 11, 5, 22, 14, 38]]","[160, [38, 36, 12, 1, 2, 46], [38, 36, 12, 1, 3, 47]]"
5904,"[1330, [42, 8, 26, 9, 37, 11], [41, 9, 27, 19, 39, 11]]","[40, [5, 2, 1, 25, 25, 4], [5, 2, 1, 25, 23, 4]]","[230, [5, 46, 20, 10, 12, 21], [5, 47, 20, 11, 16, 22]]","[760, [32, 37, 11, 33, 17, 5], [31, 37, 14, 35, 7, 5]]","[1260, [15, 15, 46, 37, 19, 23], [6, 14, 47, 39, 19, 20]]","[410, [19, 6, 6, 6, 40, 11], [19, 5, 3, 1, 41, 10]]","[560, [20, 13, 13, 22, 22, 16], [19, 15, 8, 22, 22, 16]]"
5905,"[790, [19, 42, 14, 7, 46, 9], [24, 40, 16, 1, 45, 5]]","[2850, [1, 6, 37, 2, 25, 45], [1, 27, 37, 2, 31, 36]]","[210, [47, 7, 37, 42, 26, 21], [47, 8, 36, 35, 27, 22]]","[260, [40, 31, 10, 17, 8, 32], [44, 31, 10, 19, 8, 33]]","[580, [36, 15, 46, 27, 39, 37], [36, 15, 44, 44, 39, 35]]","[1260, [35, 35, 44, 11, 25, 45], [26, 28, 44, 12, 25, 45]]","[110, [12, 34, 2, 44, 20, 6], [12, 35, 3, 43, 20, 6]]"
5906,"[470, [10, 25, 45, 25, 4, 10], [11, 33, 42, 22, 4, 10]]","[570, [25, 45, 45, 24, 6, 1], [24, 42, 44, 24, 15, 1]]","[710, [7, 42, 37, 42, 24, 42], [3, 47, 42, 46, 24, 43]]","[610, [25, 17, 40, 29, 40, 32], [26, 12, 42, 29, 38, 41]]","[2290, [10, 37, 15, 21, 4, 15], [10, 36, 4, 21, 2, 1]]","[210, [27, 35, 35, 21, 35, 39], [27, 36, 33, 21, 34, 39]]","[220, [46, 25, 23, 23, 13, 43], [44, 25, 23, 23, 11, 43]]"
5907,"[2550, [10, 10, 0, 11, 37, 0], [14, 11, 1, 32, 15, 0]]","[1160, [25, 19, 25, 27, 14, 44], [30, 21, 24, 26, 18, 40]]","[600, [12, 19, 11, 37, 26, 12], [24, 19, 11, 37, 26, 12]]","[260, [25, 11, 40, 3, 3, 24], [26, 10, 41, 4, 0, 23]]","[130, [28, 46, 23, 28, 42, 44], [28, 45, 22, 28, 42, 44]]","[240, [19, 17, 10, 46, 24, 12], [21, 17, 7, 46, 24, 12]]","[390, [34, 20, 11, 13, 21, 1], [34, 17, 11, 10, 22, 1]]"
5908,"[760, [46, 26, 25, 9, 6, 3], [46, 23, 27, 21, 6, 1]]","[1030, [36, 25, 5, 6, 14, 14], [36, 26, 6, 19, 13, 13]]","[130, [32, 45, 38, 4, 21, 19], [32, 45, 38, 4, 22, 20]]","[530, [45, 24, 27, 17, 32, 33], [45, 25, 27, 5, 31, 41]]","[420, [45, 15, 20, 20, 27, 42], [43, 7, 20, 20, 27, 42]]","[570, [23, 6, 10, 44, 19, 14], [23, 5, 13, 44, 24, 14]]","[1140, [25, 46, 25, 16, 46, 13], [41, 47, 27, 16, 47, 13]]"
5909,"[400, [33, 33, 9, 45, 14, 11], [33, 32, 18, 45, 16, 13]]","[90, [37, 19, 42, 25, 2, 35], [37, 22, 42, 25, 2, 35]]","[1470, [28, 10, 28, 27, 28, 11], [34, 17, 29, 27, 30, 24]]","[670, [17, 37, 11, 33, 17, 32], [16, 38, 12, 36, 15, 29]]","[1090, [27, 37, 28, 28, 15, 8], [26, 40, 44, 26, 17, 7]]","[160, [11, 33, 7, 45, 21, 43], [10, 33, 7, 45, 21, 46]]","[360, [34, 25, 37, 35, 39, 40], [35, 38, 37, 35, 39, 40]]"
5910,"[2320, [7, 46, 37, 15, 37, 37], [4, 47, 29, 15, 27, 25]]","[1590, [6, 27, 19, 38, 45, 35], [16, 35, 20, 38, 44, 35]]","[350, [15, 28, 7, 11, 12, 42], [16, 30, 1, 11, 12, 46]]","[1470, [27, 40, 24, 35, 26, 27], [27, 44, 11, 35, 17, 20]]","[120, [44, 27, 23, 2, 23, 7], [44, 35, 21, 2, 23, 7]]","[670, [0, 5, 19, 19, 10, 29], [0, 5, 27, 19, 13, 30]]","[200, [41, 25, 33, 44, 40, 4], [41, 29, 33, 44, 40, 4]]"
5911,"[1080, [46, 46, 46, 10, 0, 5], [32, 46, 47, 11, 0, 5]]","[1520, [25, 1, 6, 42, 17, 2], [34, 13, 7, 39, 17, 2]]","[1120, [12, 26, 42, 37, 24, 17], [33, 41, 42, 35, 24, 17]]","[600, [17, 45, 29, 5, 29, 33], [16, 45, 30, 6, 29, 41]]","[300, [35, 23, 4, 21, 26, 37], [35, 25, 2, 21, 26, 38]]","[250, [0, 2, 6, 5, 11, 41], [0, 2, 10, 1, 12, 41]]","[440, [28, 36, 38, 27, 46, 6], [28, 36, 38, 27, 35, 6]]"
5912,"[1340, [19, 11, 8, 26, 9, 46], [21, 13, 6, 25, 24, 46]]","[1600, [19, 6, 33, 6, 25, 25], [19, 42, 33, 14, 25, 23]]","[390, [42, 35, 37, 26, 42, 42], [43, 35, 37, 24, 43, 40]]","[350, [10, 33, 25, 20, 31, 45], [10, 36, 26, 20, 30, 46]]","[310, [4, 37, 4, 17, 38, 23], [8, 38, 4, 17, 38, 20]]","[340, [19, 27, 45, 2, 19, 10], [15, 27, 45, 2, 17, 14]]","[80, [20, 34, 10, 42, 41, 25], [20, 34, 10, 42, 41, 27]]"
5913,"[1210, [8, 9, 9, 4, 19, 3], [5, 10, 27, 4, 22, 1]]","[920, [45, 14, 29, 6, 42, 14], [36, 16, 29, 7, 30, 15]]","[3780, [42, 12, 12, 10, 12, 12], [36, 15, 17, 14, 43, 12]]","[840, [8, 43, 33, 29, 46, 33], [8, 43, 36, 30, 46, 43]]","[850, [15, 31, 4, 15, 18, 23], [11, 30, 1, 8, 18, 19]]","[250, [36, 19, 35, 27, 6, 45], [36, 24, 33, 27, 8, 45]]","[250, [13, 36, 7, 3, 41, 36], [16, 36, 8, 3, 41, 36]]"
5914,"[1820, [9, 25, 1, 37, 46, 9], [20, 17, 1, 38, 47, 26]]","[480, [3, 40, 25, 35, 45, 37], [3, 40, 29, 35, 41, 39]]","[570, [18, 12, 20, 10, 42, 42], [18, 15, 21, 11, 31, 43]]","[470, [0, 3, 17, 32, 17, 41], [0, 2, 19, 40, 16, 41]]","[570, [23, 37, 6, 25, 28, 27], [27, 37, 6, 25, 33, 27]]","[250, [40, 40, 37, 19, 42, 18], [41, 40, 37, 21, 42, 18]]","[410, [45, 25, 38, 27, 32, 13], [47, 30, 38, 28, 32, 13]]"
5915,"[620, [26, 46, 8, 33, 5, 11], [27, 47, 29, 32, 5, 12]]","[530, [46, 1, 33, 19, 42, 14], [46, 10, 34, 20, 44, 26]]","[220, [20, 13, 31, 12, 19, 20], [20, 13, 31, 13, 18, 21]]","[420, [11, 17, 33, 43, 46, 33], [10, 13, 34, 43, 46, 34]]","[440, [28, 40, 18, 4, 15, 31], [32, 40, 19, 2, 16, 33]]","[690, [19, 14, 31, 19, 14, 43], [17, 15, 31, 17, 15, 7]]","[1830, [13, 20, 38, 25, 13, 20], [13, 20, 38, 30, 2, 10]]"
