,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[1060, [6, 9, 21, 21, 21, 21], [6, 20, 18, 17, 25, 22]]","[430, [34, 33, 6, 43, 15, 26], [36, 30, 6, 43, 21, 26]]","[340, [33, 27, 8, 33, 44, 34], [32, 28, 3, 33, 44, 33]]","[720, [10, 1, 27, 10, 29, 37], [10, 1, 31, 5, 30, 38]]","[550, [20, 12, 41, 30, 20, 37], [21, 13, 41, 30, 29, 40]]","[330, [45, 43, 44, 16, 45, 1], [46, 43, 43, 15, 47, 1]]","[180, [46, 10, 25, 25, 30, 20], [47, 9, 25, 29, 35, 20]]","[980, [31, 28, 28, 29, 35, 7], [31, 24, 34, 29, 37, 7]]","[170, [39, 40, 35, 42, 45, 35], [38, 40, 36, 41, 45, 36]]","[0, [16, 10, 15, 34, 42, 2], [16, 10, 15, 34, 42, 2]]","[700, [30, 34, 20, 23, 38, 10], [31, 23, 19, 23, 41, 9]]","[1180, [7, 37, 37, 26, 15, 14], [5, 31, 31, 26, 15, 12]]","[600, [43, 4, 44, 44, 45, 11], [45, 5, 42, 47, 45, 11]]","[200, [21, 6, 38, 9, 26, 22], [21, 6, 38, 10, 25, 13]]","[800, [14, 41, 14, 3, 41, 13], [14, 33, 22, 3, 33, 13]]","[380, [8, 7, 37, 3, 7, 21], [8, 8, 36, 1, 7, 23]]","[1730, [6, 5, 5, 43, 26, 35], [14, 37, 4, 43, 20, 36]]"
11,"[960, [34, 27, 6, 42, 9, 9], [36, 28, 3, 36, 13, 9]]","[360, [15, 45, 44, 46, 11, 23], [31, 46, 42, 47, 11, 22]]","[690, [24, 37, 2, 1, 10, 46], [24, 38, 2, 1, 22, 47]]","[730, [14, 14, 27, 41, 44, 22], [20, 20, 27, 42, 44, 29]]","[430, [20, 13, 15, 12, 20, 2], [21, 13, 17, 13, 21, 3]]","[320, [29, 34, 25, 43, 0, 22], [26, 36, 26, 43, 0, 23]]","[910, [17, 21, 26, 21, 43, 34], [14, 22, 26, 15, 43, 34]]","[490, [19, 35, 18, 4, 28, 31], [20, 34, 17, 4, 27, 28]]","[110, [29, 46, 4, 13, 32, 39], [28, 46, 4, 14, 32, 38]]","[680, [33, 10, 33, 39, 44, 23], [32, 10, 30, 40, 47, 23]]","[1000, [34, 16, 7, 5, 42, 10], [39, 16, 7, 4, 42, 15]]","[1260, [42, 37, 18, 7, 41, 2], [42, 31, 18, 5, 30, 2]]","[210, [1, 15, 41, 15, 37, 41], [1, 17, 41, 14, 37, 41]]","[570, [1, 16, 2, 9, 27, 31], [1, 16, 5, 10, 26, 24]]","[600, [27, 40, 26, 14, 15, 45], [27, 36, 26, 4, 14, 46]]","[910, [10, 28, 18, 37, 44, 4], [10, 25, 19, 46, 44, 4]]","[1150, [35, 44, 26, 35, 46, 45], [32, 45, 28, 29, 47, 47]]"
12,"[660, [9, 3, 42, 45, 44, 44], [4, 3, 42, 46, 33, 47]]","[2260, [6, 6, 6, 44, 34, 41], [24, 10, 6, 41, 34, 37]]","[790, [8, 31, 26, 10, 22, 10], [19, 31, 28, 11, 22, 10]]","[300, [39, 27, 41, 41, 1, 10], [38, 27, 39, 40, 2, 8]]","[1030, [13, 37, 20, 2, 20, 39], [13, 28, 21, 1, 25, 39]]","[400, [40, 16, 22, 29, 16, 33], [39, 16, 20, 29, 9, 34]]","[190, [17, 23, 21, 10, 25, 41], [13, 22, 20, 10, 25, 41]]","[520, [28, 4, 25, 32, 19, 5], [30, 4, 25, 32, 25, 7]]","[330, [20, 3, 13, 13, 34, 29], [20, 3, 16, 15, 34, 30]]","[90, [21, 12, 33, 2, 33, 22], [20, 12, 33, 2, 33, 22]]","[10, [38, 3, 16, 30, 15, 23], [38, 3, 16, 30, 15, 22]]","[590, [37, 41, 8, 42, 42, 24], [31, 43, 8, 44, 47, 24]]","[60, [20, 44, 1, 3, 19, 11], [20, 47, 1, 3, 19, 12]]","[160, [8, 38, 4, 15, 45, 38], [8, 37, 4, 15, 45, 37]]","[160, [14, 41, 32, 39, 14, 14], [23, 41, 32, 39, 15, 14]]","[330, [39, 28, 37, 9, 37, 37], [39, 27, 37, 9, 36, 33]]","[320, [39, 6, 35, 5, 14, 26], [39, 11, 37, 5, 14, 27]]"
13,"[1950, [7, 9, 33, 41, 45, 9], [7, 33, 30, 41, 46, 14]]","[240, [45, 15, 7, 27, 12, 26], [47, 15, 7, 28, 11, 26]]","[680, [19, 34, 12, 8, 20, 26], [19, 35, 21, 8, 20, 27]]","[480, [30, 22, 27, 41, 41, 3], [30, 18, 33, 47, 43, 3]]","[1720, [19, 37, 29, 11, 18, 10], [30, 45, 29, 11, 18, 0]]","[250, [34, 18, 19, 16, 16, 22], [36, 18, 19, 18, 16, 17]]","[240, [17, 30, 17, 13, 30, 35], [17, 35, 17, 13, 29, 37]]","[360, [45, 34, 37, 39, 43, 28], [47, 34, 37, 37, 44, 24]]","[200, [29, 46, 38, 42, 24, 12], [28, 47, 37, 41, 24, 10]]","[100, [16, 22, 46, 25, 18, 26], [16, 22, 46, 25, 18, 28]]","[70, [14, 30, 35, 18, 46, 45], [14, 30, 35, 18, 47, 45]]","[240, [27, 5, 21, 2, 35, 18], [27, 5, 23, 3, 35, 18]]","[160, [20, 34, 15, 4, 27, 28], [20, 34, 17, 4, 27, 28]]","[620, [8, 27, 22, 27, 27, 2], [14, 26, 20, 27, 25, 4]]","[240, [9, 41, 47, 41, 41, 30], [9, 44, 47, 41, 38, 30]]","[490, [25, 3, 21, 37, 12, 46], [25, 4, 22, 41, 15, 47]]","[20, [35, 27, 5, 41, 18, 10], [37, 27, 5, 41, 18, 10]]"
14,"[260, [45, 42, 9, 42, 37, 15], [46, 43, 9, 43, 38, 14]]","[160, [41, 15, 14, 15, 1, 23], [41, 16, 15, 16, 0, 23]]","[1430, [42, 26, 12, 33, 8, 14], [42, 26, 14, 10, 9, 18]]","[990, [37, 23, 24, 14, 27, 27], [35, 24, 24, 18, 30, 36]]","[440, [10, 37, 19, 15, 12, 41], [7, 36, 19, 15, 9, 41]]","[470, [21, 44, 45, 35, 38, 22], [23, 44, 47, 36, 38, 24]]","[1840, [26, 25, 26, 17, 21, 41], [27, 36, 26, 4, 14, 46]]","[1150, [28, 19, 10, 19, 46, 20], [27, 8, 10, 8, 46, 17]]","[930, [39, 13, 13, 29, 40, 2], [39, 18, 19, 30, 40, 2]]","[380, [33, 14, 3, 15, 25, 33], [30, 14, 4, 15, 25, 36]]","[310, [23, 46, 38, 44, 29, 14], [26, 47, 38, 44, 29, 14]]","[860, [41, 20, 18, 37, 21, 25], [44, 27, 17, 36, 30, 25]]","[600, [47, 32, 44, 11, 1, 38], [47, 32, 38, 11, 1, 38]]","[160, [34, 22, 38, 45, 35, 31], [35, 21, 39, 45, 35, 24]]","[720, [46, 14, 10, 13, 24, 41], [47, 4, 10, 12, 24, 38]]","[600, [28, 37, 30, 33, 37, 37], [30, 35, 30, 33, 36, 31]]","[140, [35, 6, 26, 7, 39, 26], [32, 6, 23, 7, 39, 28]]"
15,"[730, [21, 26, 6, 42, 41, 41], [23, 23, 6, 43, 37, 41]]","[590, [5, 5, 19, 6, 27, 33], [5, 5, 18, 10, 28, 33]]","[350, [12, 26, 46, 26, 27, 14], [16, 24, 46, 23, 28, 13]]","[770, [27, 19, 10, 37, 11, 39], [32, 19, 8, 36, 9, 39]]","[340, [15, 19, 29, 37, 20, 33], [17, 19, 29, 39, 22, 31]]","[980, [29, 11, 29, 12, 44, 30], [24, 7, 31, 11, 43, 28]]","[1080, [17, 19, 41, 41, 18, 43], [12, 19, 45, 41, 15, 46]]","[480, [31, 16, 39, 28, 28, 14], [33, 16, 38, 32, 28, 14]]","[90, [13, 35, 23, 13, 13, 31], [14, 37, 23, 13, 13, 31]]","[460, [26, 33, 41, 39, 20, 40], [28, 34, 41, 35, 20, 39]]","[130, [35, 10, 38, 23, 6, 10], [35, 11, 39, 25, 6, 11]]","[280, [46, 14, 18, 30, 23, 21], [47, 16, 19, 30, 23, 20]]","[540, [38, 11, 3, 44, 44, 11], [38, 11, 0, 41, 41, 11]]","[10, [32, 6, 38, 40, 6, 1], [33, 6, 38, 40, 6, 1]]","[690, [40, 23, 2, 30, 10, 14], [31, 23, 2, 30, 10, 13]]","[370, [3, 18, 34, 17, 18, 7], [5, 19, 34, 17, 14, 8]]","[1830, [35, 14, 20, 42, 22, 25], [33, 14, 20, 26, 22, 20]]"
16,"[890, [42, 21, 9, 2, 42, 10], [43, 25, 14, 2, 43, 11]]","[950, [41, 1, 6, 41, 32, 27], [39, 2, 12, 38, 31, 27]]","[1470, [34, 42, 8, 43, 27, 26], [35, 31, 3, 39, 31, 26]]","[390, [27, 27, 22, 37, 3, 29], [29, 26, 22, 37, 7, 30]]","[2320, [19, 34, 19, 20, 37, 37], [26, 34, 19, 42, 45, 42]]","[1470, [16, 22, 11, 0, 29, 13], [11, 22, 5, 4, 30, 7]]","[240, [5, 17, 41, 30, 28, 35], [5, 17, 46, 31, 28, 36]]","[200, [39, 24, 29, 19, 19, 4], [38, 24, 29, 20, 19, 5]]","[280, [24, 18, 46, 20, 19, 46], [19, 18, 47, 20, 19, 47]]","[280, [42, 16, 10, 43, 14, 25], [42, 16, 12, 47, 14, 29]]","[360, [38, 38, 35, 10, 23, 23], [41, 39, 36, 8, 22, 23]]","[440, [21, 7, 37, 42, 41, 37], [21, 8, 35, 42, 41, 30]]","[290, [11, 44, 44, 44, 18, 40], [13, 46, 43, 44, 18, 40]]","[1080, [19, 31, 34, 9, 22, 15], [19, 27, 34, 18, 24, 15]]","[1150, [44, 14, 4, 41, 17, 32], [44, 0, 4, 40, 17, 32]]","[560, [3, 3, 18, 7, 4, 6], [1, 3, 16, 5, 4, 4]]","[300, [38, 13, 39, 24, 35, 20], [37, 13, 38, 22, 35, 20]]"
17,"[1740, [27, 21, 41, 9, 45, 21], [28, 30, 34, 19, 46, 23]]","[250, [33, 8, 32, 15, 41, 44], [31, 9, 32, 19, 41, 43]]","[810, [46, 46, 42, 12, 26, 33], [45, 47, 40, 15, 20, 43]]","[630, [22, 12, 22, 27, 27, 14], [21, 13, 22, 34, 29, 15]]","[660, [20, 21, 5, 20, 20, 5], [28, 21, 5, 22, 27, 5]]","[560, [22, 29, 34, 23, 11, 1], [20, 28, 35, 22, 9, 1]]","[1350, [17, 2, 46, 21, 18, 23], [0, 2, 46, 10, 11, 24]]","[1410, [12, 15, 38, 17, 31, 18], [12, 33, 38, 17, 31, 47]]","[210, [12, 7, 12, 35, 43, 13], [8, 6, 15, 37, 43, 14]]","[120, [42, 33, 2, 8, 46, 45], [44, 31, 2, 7, 46, 45]]","[190, [11, 10, 44, 20, 10, 7], [11, 9, 43, 18, 8, 7]]","[150, [19, 7, 14, 23, 45, 14], [19, 4, 16, 23, 45, 14]]","[1170, [42, 42, 11, 15, 44, 11], [42, 39, 13, 17, 36, 12]]","[70, [34, 34, 22, 23, 40, 22], [34, 34, 21, 23, 40, 21]]","[940, [14, 14, 14, 23, 26, 38], [8, 11, 1, 23, 26, 38]]","[150, [37, 18, 18, 30, 40, 3], [39, 18, 19, 30, 40, 2]]","[190, [42, 35, 26, 42, 6, 24], [41, 36, 26, 41, 12, 24]]"
18,"[240, [45, 10, 42, 14, 44, 6], [47, 10, 39, 15, 44, 6]]","[2130, [6, 33, 44, 14, 7, 3], [17, 32, 28, 20, 9, 3]]","[1110, [36, 34, 26, 33, 46, 34], [36, 36, 17, 29, 47, 34]]","[1240, [10, 10, 27, 1, 4, 23], [8, 8, 36, 1, 7, 23]]","[780, [12, 19, 37, 41, 15, 45], [12, 19, 45, 41, 15, 46]]","[1200, [44, 38, 11, 33, 33, 3], [44, 38, 5, 32, 43, 3]]","[270, [17, 25, 17, 4, 7, 17], [18, 25, 15, 4, 7, 18]]","[1800, [47, 19, 28, 18, 28, 45], [47, 22, 47, 17, 26, 45]]","[480, [24, 12, 37, 35, 13, 46], [20, 11, 37, 34, 14, 47]]","[30, [10, 2, 21, 16, 35, 40], [11, 2, 21, 16, 35, 40]]","[280, [3, 20, 37, 10, 23, 10], [2, 21, 37, 15, 23, 13]]","[20, [40, 13, 21, 2, 21, 30], [40, 13, 21, 4, 21, 30]]","[100, [3, 37, 38, 24, 45, 29], [2, 37, 38, 24, 45, 29]]","[1170, [4, 9, 38, 22, 22, 8], [4, 12, 39, 19, 18, 3]]","[2040, [14, 28, 20, 14, 46, 41], [28, 28, 20, 17, 46, 24]]","[60, [28, 37, 3, 43, 41, 21], [28, 40, 2, 43, 41, 22]]","[460, [35, 42, 17, 6, 26, 21], [36, 42, 17, 6, 12, 21]]"
19,"[640, [42, 26, 27, 21, 19, 6], [38, 24, 29, 20, 19, 5]]","[300, [26, 6, 20, 33, 41, 27], [28, 7, 20, 30, 37, 28]]","[40, [42, 1, 2, 11, 46, 27], [42, 1, 2, 11, 46, 28]]","[1010, [20, 7, 10, 27, 27, 4], [20, 7, 9, 34, 22, 5]]","[420, [29, 37, 25, 2, 10, 37], [31, 41, 25, 2, 7, 30]]","[670, [34, 41, 3, 46, 22, 16], [34, 40, 5, 47, 24, 19]]","[1710, [26, 17, 11, 21, 17, 35], [27, 4, 11, 20, 0, 34]]","[910, [28, 24, 28, 34, 22, 28], [33, 24, 29, 34, 22, 34]]","[90, [46, 21, 43, 35, 41, 13], [46, 21, 43, 34, 41, 13]]","[270, [33, 14, 5, 43, 39, 46], [37, 13, 5, 44, 39, 47]]","[270, [23, 29, 19, 29, 41, 10], [25, 29, 17, 29, 41, 9]]","[660, [1, 18, 42, 18, 21, 2], [1, 17, 42, 18, 29, 4]]","[680, [15, 27, 4, 6, 1, 15], [23, 27, 6, 6, 1, 17]]","[940, [21, 38, 45, 44, 27, 31], [15, 39, 45, 44, 18, 30]]","[0, [14, 26, 20, 27, 25, 4], [14, 26, 20, 27, 25, 4]]","[320, [27, 37, 21, 46, 37, 37], [27, 36, 23, 46, 37, 31]]","[420, [6, 42, 6, 15, 19, 1], [6, 41, 16, 15, 19, 1]]"
20,"[1440, [21, 21, 21, 26, 33, 0], [22, 32, 22, 26, 37, 1]]","[570, [34, 42, 12, 15, 34, 45], [40, 42, 12, 15, 36, 46]]","[610, [42, 10, 42, 12, 46, 12], [37, 9, 39, 16, 39, 14]]","[300, [14, 22, 34, 35, 41, 41], [17, 21, 34, 35, 34, 40]]","[470, [10, 20, 37, 19, 5, 7], [8, 27, 43, 18, 5, 7]]","[170, [29, 29, 11, 33, 24, 22], [28, 31, 12, 32, 24, 21]]","[1900, [17, 37, 26, 30, 25, 25], [8, 37, 28, 38, 23, 39]]","[40, [19, 39, 33, 47, 31, 17], [17, 39, 33, 47, 31, 17]]","[20, [2, 13, 29, 35, 42, 44], [2, 13, 29, 36, 42, 44]]","[170, [26, 31, 11, 14, 33, 33], [26, 31, 12, 14, 32, 34]]","[120, [34, 20, 20, 44, 46, 32], [34, 19, 21, 44, 47, 32]]","[480, [37, 21, 21, 25, 40, 17], [32, 30, 22, 25, 40, 17]]","[90, [28, 22, 44, 46, 4, 33], [28, 22, 44, 47, 4, 33]]","[1110, [8, 39, 45, 22, 31, 27], [21, 39, 47, 20, 31, 27]]","[320, [4, 14, 41, 19, 18, 3], [4, 12, 39, 19, 18, 3]]","[430, [12, 18, 37, 37, 11, 28], [12, 16, 41, 40, 11, 28]]","[120, [43, 26, 14, 16, 35, 42], [44, 26, 14, 16, 34, 41]]"
21,"[460, [45, 27, 37, 21, 44, 21], [46, 27, 36, 22, 47, 21]]","[370, [44, 45, 26, 27, 15, 6], [44, 47, 26, 27, 12, 4]]","[630, [42, 42, 30, 33, 46, 26], [43, 35, 30, 33, 47, 26]]","[210, [34, 14, 22, 14, 3, 14], [34, 15, 16, 14, 3, 12]]","[490, [12, 15, 34, 37, 15, 20], [12, 15, 34, 30, 15, 20]]","[380, [22, 43, 8, 29, 11, 16], [22, 43, 8, 28, 3, 17]]","[920, [41, 30, 2, 41, 17, 33], [45, 32, 2, 36, 14, 33]]","[720, [28, 28, 13, 3, 28, 10], [43, 38, 13, 3, 28, 8]]","[690, [35, 29, 39, 31, 46, 31], [37, 28, 38, 29, 47, 25]]","[370, [22, 21, 11, 40, 25, 43], [23, 19, 11, 40, 24, 47]]","[70, [15, 46, 9, 38, 4, 10], [15, 46, 9, 38, 4, 11]]","[60, [21, 37, 37, 4, 33, 37], [21, 38, 37, 4, 33, 35]]","[350, [4, 41, 30, 11, 42, 15], [3, 41, 30, 13, 42, 29]]","[0, [11, 46, 27, 22, 12, 27], [11, 46, 27, 22, 12, 27]]","[200, [22, 20, 13, 14, 32, 17], [22, 20, 14, 15, 32, 17]]","[110, [30, 37, 2, 39, 17, 7], [30, 36, 2, 39, 16, 8]]","[200, [17, 29, 14, 5, 34, 45], [17, 29, 14, 5, 32, 45]]"
22,"[670, [26, 9, 46, 27, 21, 27], [28, 11, 47, 30, 42, 29]]","[270, [14, 6, 21, 16, 34, 40], [11, 2, 21, 16, 35, 40]]","[290, [33, 5, 33, 42, 8, 26], [34, 6, 33, 41, 7, 26]]","[460, [23, 3, 34, 4, 14, 27], [24, 8, 35, 4, 11, 31]]","[0, [28, 15, 2, 20, 20, 12], [28, 15, 2, 20, 20, 12]]","[640, [33, 29, 33, 44, 44, 17], [34, 31, 35, 44, 40, 17]]","[560, [30, 30, 8, 9, 41, 10], [29, 30, 8, 10, 34, 13]]","[1800, [39, 12, 15, 1, 19, 19], [38, 12, 16, 1, 6, 1]]","[70, [29, 30, 35, 45, 4, 40], [29, 30, 36, 45, 4, 40]]","[50, [12, 33, 43, 42, 16, 44], [12, 33, 43, 47, 16, 44]]","[510, [32, 45, 23, 30, 46, 46], [32, 45, 28, 29, 47, 47]]","[130, [4, 7, 29, 42, 2, 18], [4, 7, 29, 44, 4, 17]]","[130, [22, 17, 21, 44, 4, 15], [22, 17, 21, 43, 6, 16]]","[530, [22, 31, 32, 13, 22, 27], [21, 31, 33, 13, 17, 26]]","[1120, [33, 32, 14, 24, 41, 41], [33, 32, 12, 24, 24, 30]]","[380, [18, 21, 37, 3, 21, 28], [17, 21, 38, 2, 20, 34]]","[150, [6, 3, 2, 3, 6, 13], [11, 3, 2, 3, 7, 13]]"
23,"[160, [26, 41, 5, 27, 8, 9], [26, 37, 5, 27, 9, 9]]","[510, [23, 6, 44, 26, 15, 6], [23, 25, 44, 25, 15, 3]]","[1910, [8, 42, 11, 14, 46, 26], [0, 38, 14, 14, 41, 19]]","[540, [27, 4, 27, 12, 46, 11], [33, 4, 23, 12, 46, 11]]","[450, [20, 5, 11, 20, 2, 34], [27, 4, 11, 20, 0, 34]]","[140, [25, 29, 16, 33, 11, 29], [25, 29, 16, 32, 10, 30]]","[470, [17, 6, 35, 17, 22, 18], [2, 6, 35, 14, 22, 16]]","[370, [10, 28, 19, 10, 36, 19], [11, 36, 19, 10, 36, 17]]","[240, [10, 41, 13, 7, 11, 24], [10, 41, 16, 7, 11, 21]]","[140, [1, 8, 8, 26, 25, 34], [1, 7, 7, 26, 25, 34]]","[360, [30, 1, 46, 2, 23, 44], [28, 2, 47, 2, 21, 43]]","[30, [11, 18, 14, 30, 45, 31], [11, 19, 14, 30, 45, 31]]","[0, [28, 15, 30, 31, 21, 15], [28, 15, 30, 31, 21, 15]]","[100, [8, 18, 26, 43, 46, 43], [6, 18, 25, 43, 46, 43]]","[750, [41, 46, 14, 24, 41, 8], [43, 46, 11, 24, 44, 8]]","[750, [37, 21, 37, 12, 42, 23], [35, 20, 47, 14, 42, 23]]","[230, [46, 26, 1, 23, 35, 26], [47, 27, 1, 23, 35, 21]]"
24,"[400, [20, 21, 21, 33, 41, 12], [20, 35, 18, 32, 35, 12]]","[2460, [27, 37, 4, 6, 12, 15], [30, 37, 9, 28, 13, 16]]","[270, [46, 32, 34, 43, 8, 17], [46, 31, 35, 43, 14, 17]]","[620, [17, 27, 34, 45, 27, 27], [17, 32, 34, 47, 30, 29]]","[470, [44, 2, 37, 37, 19, 45], [44, 3, 37, 35, 24, 46]]","[540, [16, 29, 0, 47, 44, 22], [16, 31, 1, 47, 40, 24]]","[0, [0, 19, 4, 23, 22, 25], [0, 19, 4, 23, 22, 25]]","[750, [19, 19, 1, 43, 10, 42], [22, 3, 1, 43, 11, 43]]","[880, [24, 31, 39, 2, 29, 35], [17, 21, 38, 2, 20, 34]]","[0, [6, 21, 8, 40, 39, 11], [6, 21, 8, 40, 39, 11]]","[100, [35, 15, 44, 40, 30, 38], [36, 15, 44, 40, 30, 38]]","[1220, [7, 16, 2, 14, 41, 41], [9, 16, 5, 13, 34, 21]]","[300, [17, 44, 33, 47, 31, 17], [17, 39, 33, 47, 31, 17]]","[970, [31, 29, 38, 8, 36, 38], [21, 29, 38, 8, 36, 41]]","[710, [14, 14, 6, 5, 40, 28], [14, 25, 6, 5, 35, 28]]","[330, [37, 38, 7, 3, 31, 21], [44, 38, 6, 3, 31, 21]]","[240, [5, 43, 10, 5, 6, 15], [4, 44, 10, 4, 5, 15]]"
25,"[620, [44, 42, 21, 9, 33, 6], [44, 40, 22, 16, 33, 5]]","[1230, [8, 1, 27, 4, 41, 6], [9, 1, 28, 4, 19, 9]]","[740, [8, 46, 42, 2, 3, 2], [7, 39, 40, 2, 3, 2]]","[350, [27, 27, 26, 43, 1, 27], [26, 36, 26, 43, 0, 23]]","[550, [15, 15, 34, 37, 37, 37], [16, 14, 40, 37, 35, 47]]","[130, [16, 34, 33, 30, 29, 41], [17, 34, 33, 30, 30, 40]]","[1150, [46, 41, 17, 25, 35, 17], [47, 36, 18, 14, 35, 10]]","[610, [19, 2, 3, 4, 28, 33], [13, 2, 8, 4, 31, 33]]","[540, [2, 35, 35, 22, 24, 4], [2, 36, 36, 22, 17, 4]]","[430, [4, 10, 45, 33, 22, 12], [6, 7, 45, 34, 23, 12]]","[200, [38, 35, 3, 10, 38, 20], [38, 35, 3, 12, 38, 20]]","[410, [24, 30, 21, 37, 18, 29], [24, 30, 21, 33, 19, 29]]","[1840, [15, 3, 11, 44, 15, 44], [25, 3, 14, 45, 23, 37]]","[160, [15, 31, 12, 22, 32, 40], [15, 31, 12, 20, 33, 40]]","[290, [41, 23, 8, 23, 14, 31], [42, 23, 8, 23, 7, 31]]","[380, [3, 42, 18, 7, 12, 21], [3, 42, 17, 10, 11, 22]]","[1470, [2, 26, 43, 39, 19, 27], [3, 15, 44, 38, 19, 18]]"
26,"[930, [8, 21, 10, 42, 9, 34], [2, 22, 18, 42, 11, 36]]","[830, [2, 8, 15, 20, 26, 34], [2, 8, 14, 18, 21, 37]]","[1270, [42, 8, 1, 19, 2, 4], [37, 25, 2, 19, 3, 11]]","[1100, [41, 3, 14, 41, 41, 14], [46, 2, 17, 43, 44, 16]]","[510, [37, 12, 20, 37, 2, 41], [47, 12, 22, 39, 3, 41]]","[190, [28, 4, 16, 4, 11, 40], [28, 4, 17, 4, 10, 40]]","[1570, [40, 18, 25, 14, 17, 30], [40, 18, 38, 14, 11, 31]]","[640, [19, 28, 5, 39, 5, 28], [27, 32, 7, 39, 5, 42]]","[140, [23, 24, 6, 43, 37, 40], [23, 23, 6, 43, 37, 41]]","[520, [46, 28, 10, 14, 25, 43], [47, 28, 11, 14, 24, 47]]","[60, [32, 6, 30, 4, 15, 20], [33, 6, 30, 4, 15, 20]]","[200, [27, 14, 42, 35, 14, 2], [27, 16, 43, 35, 13, 2]]","[0, [7, 26, 6, 37, 32, 33], [7, 26, 6, 37, 32, 33]]","[750, [9, 31, 34, 12, 27, 38], [10, 43, 34, 12, 26, 37]]","[1190, [40, 14, 41, 14, 6, 14], [34, 9, 43, 9, 6, 15]]","[190, [28, 35, 41, 37, 46, 28], [29, 35, 41, 40, 46, 29]]","[400, [43, 26, 39, 35, 39, 12], [44, 12, 39, 34, 40, 12]]"
27,"[10, [21, 17, 37, 21, 27, 3], [21, 17, 37, 20, 27, 3]]","[2960, [12, 41, 41, 12, 6, 7], [12, 35, 40, 12, 6, 39]]","[1480, [34, 34, 26, 2, 12, 5], [37, 36, 22, 2, 19, 6]]","[730, [26, 27, 27, 14, 41, 16], [26, 22, 25, 18, 41, 16]]","[320, [20, 15, 37, 10, 15, 20], [20, 15, 43, 10, 17, 19]]","[410, [22, 3, 13, 45, 22, 34], [25, 3, 14, 45, 23, 37]]","[650, [17, 32, 17, 2, 15, 17], [10, 32, 11, 2, 15, 18]]","[410, [42, 28, 36, 18, 15, 1], [42, 24, 36, 17, 15, 1]]","[70, [24, 31, 31, 33, 24, 41], [24, 31, 31, 33, 23, 41]]","[700, [21, 22, 26, 25, 5, 33], [20, 27, 27, 29, 5, 36]]","[410, [23, 32, 32, 45, 30, 32], [27, 33, 33, 45, 30, 32]]","[170, [32, 10, 18, 37, 21, 35], [32, 10, 18, 39, 24, 35]]","[730, [15, 43, 14, 4, 44, 17], [17, 36, 14, 2, 38, 17]]","[1270, [38, 8, 27, 31, 27, 16], [47, 24, 28, 32, 28, 16]]","[1760, [14, 14, 8, 30, 41, 15], [18, 21, 8, 30, 30, 15]]","[40, [44, 34, 43, 28, 24, 15], [44, 34, 43, 27, 24, 15]]","[640, [39, 43, 43, 26, 6, 45], [39, 43, 43, 16, 13, 44]]"
28,"[1720, [41, 9, 9, 9, 21, 10], [34, 13, 12, 5, 17, 7]]","[1260, [37, 27, 5, 41, 6, 44], [37, 29, 17, 41, 26, 44]]","[930, [29, 12, 20, 26, 27, 34], [30, 13, 20, 28, 28, 41]]","[700, [41, 40, 14, 3, 31, 22], [44, 38, 6, 3, 31, 21]]","[1700, [40, 18, 19, 14, 10, 29], [40, 18, 38, 14, 11, 31]]","[680, [34, 22, 29, 0, 11, 32], [39, 23, 31, 1, 7, 32]]","[210, [14, 39, 30, 41, 23, 17], [14, 39, 30, 44, 24, 12]]","[340, [19, 10, 12, 42, 15, 1], [22, 11, 12, 42, 17, 1]]","[200, [38, 12, 40, 7, 46, 12], [38, 12, 41, 8, 46, 11]]","[110, [15, 33, 2, 3, 21, 18], [15, 32, 2, 3, 22, 19]]","[340, [7, 19, 33, 3, 30, 38], [7, 19, 33, 4, 27, 38]]","[450, [41, 12, 14, 14, 37, 42], [42, 12, 16, 14, 36, 45]]","[1560, [23, 44, 15, 44, 33, 15], [23, 38, 23, 43, 33, 22]]","[850, [34, 45, 38, 27, 22, 31], [36, 46, 47, 28, 16, 29]]","[550, [1, 40, 13, 41, 9, 19], [1, 36, 10, 29, 9, 19]]","[450, [27, 29, 21, 3, 28, 37], [26, 29, 21, 1, 32, 36]]","[300, [9, 45, 39, 46, 6, 8], [9, 47, 40, 47, 7, 8]]"
