,1,2,3,4,5,6
2358,"[1190, [9, 15, 25, 42, 37, 24], [20, 15, 27, 46, 43, 16]]","[2150, [46, 11, 28, 6, 11, 36], [47, 41, 28, 26, 19, 39]]","[920, [15, 2, 15, 36, 16, 4], [17, 30, 35, 36, 18, 4]]","[700, [26, 23, 29, 29, 45, 24], [26, 23, 32, 40, 47, 25]]","[880, [13, 24, 33, 12, 31, 17], [15, 24, 34, 10, 25, 24]]","[650, [33, 42, 43, 24, 26, 1], [33, 42, 43, 23, 30, 9]]"
2359,"[1990, [25, 0, 0, 37, 10, 25], [25, 2, 1, 30, 22, 33]]","[3320, [11, 3, 11, 16, 7, 5], [39, 7, 11, 16, 7, 9]]","[750, [36, 6, 4, 8, 23, 9], [35, 9, 6, 8, 23, 12]]","[130, [29, 14, 43, 6, 7, 19], [29, 14, 42, 4, 7, 18]]","[510, [31, 37, 26, 2, 11, 31], [37, 38, 28, 2, 11, 31]]","[320, [35, 24, 46, 1, 19, 26], [37, 23, 47, 10, 19, 26]]"
2360,"[1300, [11, 37, 16, 16, 36, 24], [11, 47, 18, 16, 36, 46]]","[3850, [5, 9, 7, 36, 11, 7], [11, 31, 16, 38, 33, 22]]","[290, [43, 36, 43, 4, 42, 37], [43, 39, 44, 4, 41, 40]]","[260, [32, 24, 14, 6, 43, 29], [32, 27, 15, 8, 43, 32]]","[260, [17, 0, 37, 44, 44, 30], [17, 1, 37, 44, 42, 30]]","[440, [33, 26, 20, 35, 5, 7], [33, 27, 20, 36, 11, 20]]"
2361,"[660, [25, 25, 19, 25, 33, 42], [18, 26, 19, 26, 33, 46]]","[2800, [11, 14, 28, 0, 41, 23], [19, 38, 28, 0, 41, 23]]","[510, [36, 26, 8, 42, 13, 12], [40, 26, 8, 43, 11, 10]]","[820, [9, 6, 6, 8, 7, 14], [9, 12, 5, 19, 13, 15]]","[1680, [12, 37, 1, 20, 7, 20], [34, 37, 0, 20, 5, 21]]","[940, [43, 42, 33, 35, 37, 35], [43, 42, 36, 43, 38, 35]]"
2362,"[630, [3, 10, 13, 25, 37, 16], [3, 15, 14, 24, 38, 19]]","[720, [24, 13, 28, 28, 0, 5], [25, 14, 32, 31, 0, 3]]","[3220, [9, 36, 4, 2, 45, 7], [12, 33, 47, 2, 45, 34]]","[680, [29, 45, 29, 35, 7, 46], [29, 47, 31, 35, 19, 47]]","[3320, [3, 22, 12, 31, 12, 35], [23, 21, 38, 44, 25, 36]]","[310, [35, 24, 1, 37, 11, 33], [35, 25, 3, 39, 12, 33]]"
2363,"[1170, [6, 37, 15, 25, 25, 10], [6, 37, 14, 22, 13, 13]]","[960, [36, 28, 46, 5, 2, 28], [36, 34, 40, 24, 3, 34]]","[460, [19, 4, 8, 26, 24, 42], [19, 15, 8, 26, 25, 39]]","[380, [7, 6, 17, 19, 29, 16], [16, 6, 18, 20, 30, 16]]","[290, [20, 45, 5, 17, 44, 33], [20, 47, 5, 17, 43, 34]]","[150, [20, 13, 8, 20, 24, 33], [19, 13, 3, 19, 24, 32]]"
2364,"[390, [10, 25, 12, 33, 17, 25], [10, 19, 12, 34, 17, 25]]","[1000, [5, 28, 36, 28, 11, 11], [12, 33, 34, 31, 25, 24]]","[710, [33, 23, 26, 9, 36, 15], [33, 29, 27, 12, 36, 21]]","[2450, [19, 1, 29, 35, 43, 12], [46, 2, 26, 36, 43, 12]]","[390, [18, 37, 1, 3, 13, 31], [19, 35, 1, 13, 13, 31]]","[1070, [11, 26, 26, 35, 26, 35], [11, 38, 27, 35, 29, 40]]"
2365,"[870, [37, 10, 17, 28, 42, 25], [36, 34, 17, 34, 40, 26]]","[2260, [7, 5, 9, 11, 28, 28], [7, 44, 23, 36, 28, 29]]","[270, [36, 29, 9, 36, 4, 13], [36, 28, 12, 37, 4, 14]]","[1400, [29, 29, 20, 33, 29, 11], [43, 29, 20, 33, 33, 11]]","[2330, [3, 12, 3, 12, 20, 24], [24, 24, 2, 17, 21, 24]]","[1520, [42, 8, 23, 14, 26, 37], [42, 22, 24, 12, 40, 37]]"
2366,"[1350, [11, 37, 25, 25, 10, 25], [12, 36, 37, 21, 8, 30]]","[4630, [9, 11, 0, 11, 15, 24], [15, 41, 14, 34, 40, 25]]","[1380, [2, 9, 42, 19, 36, 23], [0, 14, 33, 18, 39, 21]]","[270, [33, 41, 33, 29, 11, 33], [34, 41, 34, 30, 10, 33]]","[230, [17, 45, 7, 20, 31, 7], [16, 45, 6, 19, 30, 6]]","[440, [8, 14, 8, 35, 35, 14], [6, 15, 7, 38, 36, 14]]"
2367,"[2980, [10, 37, 25, 1, 10, 16], [39, 36, 20, 1, 11, 19]]","[980, [36, 9, 9, 11, 11, 17], [31, 18, 16, 18, 22, 17]]","[740, [4, 9, 29, 42, 46, 9], [7, 10, 29, 31, 46, 13]]","[190, [37, 13, 23, 0, 14, 16], [37, 13, 23, 0, 16, 17]]","[2480, [31, 30, 3, 20, 38, 45], [29, 47, 14, 21, 39, 46]]","[300, [22, 26, 37, 3, 22, 35], [22, 27, 38, 5, 22, 38]]"
2368,"[280, [3, 43, 25, 7, 10, 45], [1, 43, 22, 7, 9, 47]]","[1250, [36, 28, 45, 8, 35, 11], [36, 32, 47, 8, 34, 21]]","[2240, [9, 9, 9, 23, 15, 38], [21, 28, 10, 21, 33, 38]]","[1100, [33, 13, 29, 29, 6, 37], [33, 32, 29, 27, 7, 40]]","[220, [37, 45, 30, 7, 40, 45], [37, 47, 39, 7, 40, 45]]","[1000, [20, 35, 33, 8, 8, 35], [19, 35, 34, 8, 6, 46]]"
2369,"[770, [24, 25, 45, 10, 25, 45], [21, 17, 45, 6, 30, 45]]","[1300, [1, 28, 0, 16, 11, 28], [1, 31, 0, 16, 21, 43]]","[2690, [9, 26, 2, 4, 15, 9], [18, 26, 11, 17, 21, 17]]","[390, [6, 0, 24, 19, 29, 8], [6, 0, 24, 20, 31, 17]]","[1100, [17, 46, 17, 30, 45, 23], [19, 46, 18, 42, 45, 23]]","[300, [38, 35, 11, 8, 8, 1], [38, 36, 12, 11, 8, 2]]"
2370,"[1010, [10, 9, 41, 2, 11, 10], [18, 12, 41, 4, 13, 12]]","[1250, [46, 8, 46, 39, 7, 28], [46, 14, 37, 39, 7, 30]]","[330, [37, 36, 3, 42, 36, 36], [37, 39, 4, 42, 36, 38]]","[2210, [6, 6, 41, 29, 29, 6], [15, 19, 41, 30, 30, 4]]","[1560, [45, 46, 30, 3, 12, 31], [45, 47, 36, 20, 12, 24]]","[3060, [22, 14, 35, 22, 33, 37], [46, 13, 40, 22, 30, 37]]"
2371,"[320, [10, 11, 42, 24, 42, 37], [10, 13, 41, 25, 41, 36]]","[830, [28, 8, 0, 11, 19, 11], [23, 10, 4, 20, 19, 10]]","[1040, [36, 31, 24, 9, 26, 15], [34, 31, 24, 18, 27, 16]]","[1470, [8, 23, 6, 16, 23, 29], [27, 22, 10, 15, 23, 42]]","[830, [1, 20, 12, 37, 1, 17], [1, 20, 47, 38, 1, 18]]","[760, [45, 11, 35, 26, 44, 20], [47, 12, 40, 27, 44, 19]]"
2372,"[1320, [25, 25, 36, 37, 10, 9], [33, 27, 40, 39, 19, 8]]","[1390, [2, 28, 11, 16, 46, 28], [2, 41, 11, 17, 45, 42]]","[980, [13, 24, 33, 9, 15, 15], [15, 24, 34, 10, 25, 24]]","[1570, [29, 43, 6, 29, 23, 29], [24, 41, 6, 24, 23, 37]]","[670, [3, 37, 3, 33, 44, 44], [2, 40, 1, 34, 45, 41]]","[1160, [27, 35, 8, 30, 1, 8], [27, 43, 6, 32, 4, 4]]"
2373,"[1080, [20, 36, 37, 0, 25, 25], [21, 37, 38, 2, 28, 39]]","[610, [46, 28, 35, 7, 45, 36], [47, 27, 38, 11, 46, 32]]","[650, [26, 45, 43, 23, 42, 26], [26, 46, 44, 19, 29, 26]]","[1380, [6, 6, 45, 29, 0, 41], [37, 16, 47, 29, 0, 40]]","[3370, [11, 31, 3, 31, 12, 12], [12, 37, 34, 31, 14, 11]]","[2080, [16, 35, 8, 7, 8, 46], [18, 35, 43, 9, 20, 47]]"
2374,"[1620, [10, 10, 3, 25, 10, 25], [12, 11, 3, 43, 8, 28]]","[300, [36, 4, 35, 16, 42, 36], [34, 4, 35, 18, 41, 37]]","[3350, [4, 7, 36, 9, 15, 9], [14, 6, 38, 20, 34, 27]]","[2370, [6, 6, 20, 43, 7, 19], [28, 4, 21, 43, 5, 19]]","[740, [30, 3, 3, 17, 45, 23], [29, 3, 18, 18, 46, 23]]","[520, [2, 20, 46, 7, 16, 26], [2, 20, 47, 3, 17, 29]]"
2375,"[330, [25, 25, 3, 19, 25, 25], [26, 29, 2, 20, 25, 25]]","[3560, [8, 11, 0, 11, 28, 11], [19, 20, 0, 31, 29, 22]]","[1640, [26, 45, 8, 24, 9, 45], [30, 47, 16, 25, 28, 46]]","[1700, [6, 12, 11, 13, 13, 29], [21, 12, 10, 12, 12, 31]]","[930, [26, 3, 44, 30, 12, 31], [30, 4, 42, 36, 23, 29]]","[950, [1, 37, 13, 6, 8, 8], [1, 34, 13, 7, 24, 8]]"
2376,"[520, [37, 25, 10, 12, 5, 9], [33, 38, 12, 12, 5, 9]]","[2010, [5, 5, 46, 28, 28, 15], [23, 11, 47, 32, 28, 41]]","[3770, [8, 9, 22, 36, 19, 15], [16, 39, 22, 38, 19, 22]]","[820, [6, 7, 24, 6, 10, 0], [12, 9, 25, 8, 10, 0]]","[630, [45, 7, 41, 12, 11, 10], [45, 7, 40, 22, 11, 10]]","[490, [20, 1, 33, 7, 35, 26], [19, 2, 34, 6, 40, 26]]"
2377,"[650, [25, 37, 25, 0, 37, 37], [28, 33, 32, 1, 38, 37]]","[510, [28, 0, 11, 46, 16, 28], [29, 0, 13, 45, 17, 20]]","[260, [42, 8, 43, 15, 15, 33], [40, 18, 44, 16, 15, 34]]","[730, [6, 45, 35, 23, 23, 29], [21, 47, 35, 24, 23, 29]]","[1100, [31, 37, 3, 44, 17, 31], [32, 39, 12, 44, 22, 43]]","[1130, [8, 22, 8, 16, 23, 35], [27, 22, 10, 15, 23, 42]]"
2378,"[330, [28, 19, 0, 24, 13, 3], [28, 19, 1, 22, 13, 6]]","[2700, [46, 36, 6, 11, 28, 24], [41, 38, 39, 11, 22, 22]]","[3740, [3, 9, 37, 9, 26, 45], [37, 21, 40, 10, 27, 46]]","[2370, [29, 29, 6, 19, 37, 45], [29, 47, 14, 21, 39, 46]]","[1210, [41, 31, 23, 37, 31, 3], [40, 26, 26, 37, 32, 9]]","[740, [22, 35, 41, 37, 24, 46], [21, 40, 40, 38, 24, 47]]"
2379,"[1340, [25, 25, 25, 45, 9, 10], [37, 23, 26, 45, 12, 18]]","[3940, [28, 0, 9, 11, 36, 33], [32, 33, 9, 31, 37, 33]]","[140, [6, 16, 9, 36, 23, 26], [6, 16, 9, 38, 23, 27]]","[2460, [6, 43, 17, 29, 45, 13], [45, 43, 17, 26, 45, 13]]","[310, [28, 19, 0, 22, 13, 3], [28, 19, 1, 22, 13, 6]]","[2330, [33, 33, 1, 7, 14, 35], [36, 33, 2, 26, 14, 39]]"
2380,"[5160, [25, 37, 2, 10, 9, 25], [30, 34, 40, 22, 42, 44]]","[890, [11, 7, 45, 28, 5, 9], [22, 7, 43, 27, 4, 10]]","[1080, [45, 9, 45, 4, 23, 36], [47, 15, 47, 6, 21, 34]]","[500, [6, 19, 3, 6, 19, 14], [31, 19, 3, 6, 19, 14]]","[170, [3, 12, 9, 45, 24, 12], [5, 21, 9, 45, 24, 14]]","[720, [8, 8, 26, 3, 33, 20], [9, 19, 26, 3, 32, 22]]"
2381,"[520, [24, 10, 43, 16, 37, 11], [20, 13, 43, 16, 32, 11]]","[920, [17, 28, 28, 37, 46, 0], [17, 26, 35, 37, 40, 5]]","[2910, [36, 15, 19, 42, 45, 4], [34, 33, 19, 43, 46, 18]]","[880, [13, 44, 29, 6, 35, 29], [34, 44, 32, 4, 35, 33]]","[3140, [44, 37, 44, 12, 12, 41], [47, 40, 46, 33, 16, 41]]","[1960, [26, 26, 1, 23, 8, 33], [27, 31, 32, 23, 13, 32]]"
2382,"[180, [10, 10, 46, 3, 25, 42], [18, 10, 46, 3, 25, 40]]","[400, [28, 16, 28, 5, 28, 11], [28, 20, 34, 9, 31, 11]]","[670, [36, 36, 45, 8, 4, 15], [36, 41, 47, 19, 6, 18]]","[1570, [29, 6, 5, 14, 37, 6], [34, 6, 19, 14, 37, 25]]","[2110, [37, 12, 35, 30, 37, 12], [38, 36, 36, 31, 38, 12]]","[270, [37, 1, 35, 32, 41, 38], [37, 3, 37, 32, 39, 39]]"
2383,"[2030, [35, 2, 10, 24, 25, 37], [37, 3, 19, 21, 40, 47]]","[610, [15, 42, 46, 36, 9, 7], [14, 40, 47, 38, 10, 10]]","[880, [36, 36, 15, 44, 23, 15], [37, 37, 25, 44, 23, 15]]","[580, [0, 29, 16, 23, 29, 43], [0, 42, 16, 25, 31, 43]]","[490, [31, 33, 31, 3, 37, 37], [28, 33, 32, 1, 38, 37]]","[460, [20, 16, 35, 46, 14, 20], [22, 16, 37, 47, 15, 22]]"
2384,"[3000, [42, 9, 37, 25, 10, 10], [41, 12, 39, 15, 7, 29]]","[1070, [13, 11, 43, 46, 15, 11], [17, 18, 44, 46, 20, 12]]","[230, [31, 42, 43, 43, 45, 36], [30, 42, 43, 43, 45, 39]]","[490, [43, 6, 29, 12, 43, 13], [42, 14, 30, 12, 43, 17]]","[700, [31, 17, 2, 12, 31, 13], [47, 17, 3, 13, 44, 13]]","[1730, [8, 8, 26, 35, 24, 46], [9, 20, 28, 42, 23, 46]]"
2385,"[1320, [0, 10, 43, 17, 24, 10], [2, 19, 43, 17, 32, 14]]","[3310, [11, 46, 28, 11, 0, 7], [40, 47, 36, 13, 13, 7]]","[3430, [45, 13, 45, 9, 29, 15], [45, 31, 46, 27, 30, 45]]","[420, [29, 7, 43, 3, 43, 19], [32, 7, 42, 4, 42, 21]]","[3460, [3, 12, 5, 12, 12, 30], [27, 28, 5, 12, 22, 30]]","[30, [46, 16, 29, 24, 18, 8], [46, 17, 29, 24, 18, 8]]"
2386,"[1760, [42, 0, 8, 11, 13, 9], [43, 1, 8, 11, 14, 26]]","[1180, [28, 42, 5, 2, 28, 44], [32, 37, 15, 2, 29, 44]]","[560, [36, 15, 41, 45, 19, 9], [38, 17, 41, 47, 19, 13]]","[950, [29, 13, 1, 3, 6, 6], [33, 22, 1, 3, 9, 11]]","[450, [3, 44, 17, 7, 12, 45], [1, 43, 22, 7, 9, 47]]","[350, [33, 6, 45, 8, 33, 37], [33, 5, 45, 12, 33, 37]]"
2387,"[930, [25, 25, 25, 25, 3, 42], [22, 34, 24, 21, 3, 42]]","[1840, [5, 43, 11, 4, 36, 46], [36, 43, 40, 4, 36, 46]]","[540, [43, 33, 4, 3, 36, 16], [43, 33, 28, 5, 36, 22]]","[500, [46, 8, 37, 29, 8, 43], [46, 23, 37, 27, 9, 41]]","[3480, [31, 37, 7, 12, 7, 37], [35, 41, 19, 43, 5, 41]]","[850, [10, 7, 20, 8, 13, 18], [10, 13, 21, 20, 13, 18]]"
2388,"[530, [3, 17, 20, 36, 6, 25], [4, 17, 20, 32, 6, 32]]","[970, [5, 42, 19, 45, 46, 5], [15, 41, 19, 46, 47, 1]]","[520, [2, 8, 9, 37, 6, 42], [3, 10, 17, 37, 6, 41]]","[2650, [37, 6, 35, 29, 37, 12], [38, 36, 36, 31, 38, 12]]","[260, [30, 35, 44, 12, 2, 17], [29, 35, 44, 14, 3, 16]]","[470, [18, 20, 37, 35, 35, 11], [18, 22, 35, 39, 44, 11]]"
2389,"[1620, [15, 42, 9, 25, 25, 25], [19, 40, 8, 20, 21, 32]]","[2680, [28, 0, 11, 35, 36, 15], [37, 28, 33, 35, 39, 33]]","[210, [13, 45, 4, 36, 9, 14], [13, 45, 4, 33, 15, 14]]","[2750, [5, 18, 7, 13, 29, 6], [13, 18, 12, 13, 31, 22]]","[930, [31, 45, 17, 31, 2, 37], [27, 45, 17, 40, 6, 37]]","[920, [22, 1, 7, 46, 37, 8], [22, 9, 5, 47, 39, 9]]"
2390,"[2620, [37, 37, 24, 42, 45, 25], [35, 37, 31, 40, 45, 42]]","[970, [36, 16, 28, 46, 36, 36], [38, 19, 24, 47, 29, 38]]","[1670, [16, 15, 31, 9, 42, 15], [16, 35, 32, 16, 47, 22]]","[860, [36, 27, 1, 29, 19, 6], [36, 27, 4, 37, 20, 9]]","[1640, [12, 12, 31, 2, 12, 14], [24, 21, 34, 13, 27, 14]]","[540, [33, 1, 16, 8, 24, 43], [31, 3, 21, 11, 23, 44]]"
2391,"[1130, [25, 25, 16, 25, 9, 11], [43, 22, 20, 29, 7, 11]]","[690, [28, 6, 3, 28, 46, 43], [24, 15, 3, 34, 44, 44]]","[1030, [4, 23, 9, 15, 36, 11], [20, 23, 11, 21, 35, 11]]","[820, [37, 0, 6, 45, 37, 24], [38, 0, 44, 45, 38, 24]]","[380, [20, 3, 31, 22, 45, 13], [20, 2, 30, 21, 46, 15]]","[700, [16, 7, 1, 7, 7, 45], [18, 9, 3, 5, 5, 45]]"
2392,"[2970, [25, 28, 42, 25, 0, 10], [34, 27, 47, 27, 3, 44]]","[2630, [46, 0, 46, 45, 6, 7], [45, 1, 38, 46, 10, 24]]","[1830, [24, 3, 43, 6, 15, 26], [24, 32, 43, 6, 25, 27]]","[1960, [29, 11, 12, 29, 31, 13], [28, 9, 17, 41, 31, 40]]","[1040, [35, 37, 12, 33, 37, 17], [35, 39, 20, 33, 40, 21]]","[490, [45, 44, 35, 20, 45, 11], [45, 44, 30, 22, 47, 10]]"
2393,"[3740, [28, 3, 3, 8, 17, 10], [32, 7, 2, 19, 18, 42]]","[540, [16, 16, 22, 28, 24, 11], [18, 18, 21, 36, 24, 11]]","[540, [7, 2, 36, 4, 26, 26], [7, 2, 35, 9, 31, 27]]","[0, [11, 14, 36, 22, 29, 13], [11, 14, 36, 22, 29, 13]]","[600, [35, 24, 12, 33, 10, 31], [35, 24, 17, 33, 10, 33]]","[870, [1, 14, 8, 14, 41, 7], [5, 14, 15, 15, 41, 9]]"
2394,"[1290, [36, 37, 28, 23, 24, 25], [36, 37, 31, 27, 44, 21]]","[1130, [46, 16, 5, 19, 24, 46], [47, 16, 28, 19, 20, 47]]","[440, [11, 4, 35, 42, 36, 8], [11, 5, 38, 42, 40, 8]]","[1270, [29, 6, 6, 19, 10, 0], [29, 35, 18, 16, 10, 0]]","[810, [31, 31, 3, 20, 31, 24], [26, 29, 2, 20, 25, 25]]","[560, [8, 20, 6, 35, 20, 8], [9, 21, 5, 40, 20, 5]]"
2395,"[360, [37, 24, 7, 24, 25, 43], [36, 25, 7, 36, 22, 44]]","[300, [2, 28, 28, 13, 36, 0], [2, 28, 29, 14, 31, 1]]","[1020, [36, 26, 26, 36, 12, 15], [33, 30, 31, 36, 12, 36]]","[1880, [14, 8, 1, 29, 29, 6], [14, 8, 2, 40, 31, 14]]","[840, [46, 12, 37, 31, 8, 31], [46, 23, 37, 27, 9, 41]]","[370, [35, 10, 8, 9, 33, 1], [39, 11, 9, 9, 30, 0]]"
2396,"[670, [25, 42, 37, 43, 25, 25], [45, 44, 38, 44, 28, 27]]","[1410, [11, 11, 5, 28, 26, 43], [21, 11, 9, 27, 25, 43]]","[670, [45, 15, 8, 43, 23, 35], [45, 18, 40, 43, 21, 35]]","[2200, [43, 6, 6, 14, 29, 29], [43, 29, 8, 14, 35, 30]]","[1140, [3, 31, 12, 31, 7, 24], [3, 31, 27, 28, 5, 25]]","[910, [35, 33, 35, 8, 26, 16], [40, 33, 47, 5, 27, 18]]"
2397,"[1900, [25, 11, 24, 25, 25, 25], [21, 16, 30, 36, 19, 17]]","[230, [5, 5, 9, 45, 24, 7], [5, 21, 9, 45, 24, 14]]","[350, [17, 4, 20, 29, 45, 8], [17, 4, 21, 29, 47, 14]]","[1450, [6, 24, 6, 20, 3, 7], [12, 24, 6, 20, 2, 19]]","[750, [11, 45, 12, 17, 30, 31], [11, 45, 11, 20, 32, 35]]","[1410, [41, 11, 26, 33, 35, 26], [40, 11, 34, 43, 45, 26]]"
2398,"[430, [37, 36, 28, 25, 3, 25], [41, 36, 29, 24, 2, 40]]","[1560, [13, 5, 35, 24, 46, 5], [13, 44, 35, 24, 46, 5]]","[290, [13, 36, 36, 23, 8, 26], [12, 36, 37, 21, 8, 30]]","[1440, [29, 6, 31, 18, 6, 19], [42, 6, 32, 18, 3, 21]]","[2150, [1, 11, 3, 12, 12, 12], [24, 10, 7, 13, 15, 47]]","[190, [45, 24, 20, 33, 41, 1], [45, 24, 21, 31, 41, 1]]"
2399,"[450, [43, 43, 24, 25, 10, 37], [43, 44, 21, 24, 7, 31]]","[730, [36, 4, 36, 36, 0, 46], [39, 4, 39, 34, 1, 47]]","[430, [23, 8, 36, 20, 43, 9], [22, 8, 34, 22, 43, 12]]","[940, [7, 23, 20, 29, 27, 29], [9, 23, 21, 26, 31, 40]]","[550, [8, 26, 2, 22, 3, 31], [9, 27, 4, 22, 6, 31]]","[3360, [16, 1, 8, 18, 35, 20], [17, 21, 13, 18, 43, 20]]"
2400,"[840, [3, 9, 2, 25, 25, 25], [3, 9, 2, 32, 28, 21]]","[1260, [28, 41, 2, 5, 4, 11], [33, 40, 2, 5, 4, 24]]","[910, [4, 23, 26, 8, 36, 36], [10, 25, 26, 16, 39, 38]]","[230, [26, 6, 29, 35, 13, 41], [26, 4, 26, 36, 13, 41]]","[640, [45, 3, 3, 12, 37, 42], [45, 4, 9, 14, 39, 42]]","[1080, [8, 2, 24, 26, 35, 22], [12, 2, 24, 29, 40, 40]]"
2401,"[2990, [9, 25, 23, 13, 24, 25], [5, 40, 39, 14, 31, 21]]","[2330, [24, 0, 0, 36, 5, 28], [25, 2, 1, 30, 22, 33]]","[1140, [3, 26, 36, 13, 9, 16], [17, 26, 38, 13, 11, 17]]","[510, [42, 41, 14, 19, 29, 19], [42, 41, 17, 18, 33, 19]]","[600, [44, 2, 26, 37, 3, 20], [44, 2, 26, 37, 15, 20]]","[1620, [7, 7, 20, 8, 8, 35], [10, 4, 19, 19, 2, 47]]"
2402,"[1280, [42, 42, 10, 25, 37, 25], [42, 41, 17, 18, 33, 19]]","[1200, [28, 28, 22, 5, 46, 11], [35, 42, 19, 5, 45, 11]]","[4080, [8, 2, 9, 15, 17, 9], [39, 5, 18, 19, 17, 15]]","[1050, [29, 29, 24, 19, 39, 7], [39, 28, 24, 21, 39, 8]]","[690, [3, 7, 1, 2, 42, 7], [7, 8, 4, 19, 42, 6]]","[1550, [17, 7, 26, 33, 26, 31], [17, 5, 44, 34, 26, 31]]"
2403,"[1630, [37, 10, 10, 25, 36, 25], [36, 24, 10, 21, 35, 20]]","[440, [11, 0, 23, 13, 28, 29], [15, 5, 23, 13, 28, 29]]","[920, [37, 9, 6, 8, 36, 13], [37, 10, 18, 33, 37, 13]]","[1660, [6, 19, 12, 22, 23, 37], [5, 43, 12, 22, 23, 39]]","[310, [3, 17, 20, 30, 7, 31], [4, 17, 20, 32, 6, 32]]","[2130, [26, 35, 35, 8, 33, 46], [28, 43, 42, 17, 30, 46]]"
2404,"[1840, [15, 25, 25, 11, 24, 0], [15, 21, 21, 14, 40, 1]]","[2070, [11, 5, 11, 28, 28, 24], [12, 22, 17, 38, 34, 22]]","[1180, [15, 22, 46, 43, 36, 42], [26, 22, 46, 43, 38, 39]]","[560, [29, 22, 19, 43, 17, 29], [40, 22, 22, 41, 17, 30]]","[1240, [0, 17, 11, 30, 43, 12], [0, 17, 10, 27, 31, 11]]","[170, [44, 7, 35, 17, 16, 45], [44, 9, 34, 17, 17, 45]]"
2405,"[1850, [9, 10, 37, 42, 43, 25], [12, 27, 37, 40, 44, 36]]","[600, [31, 5, 28, 42, 5, 42], [32, 10, 30, 42, 6, 39]]","[340, [15, 26, 4, 7, 37, 36], [19, 27, 6, 7, 37, 36]]","[210, [14, 7, 6, 11, 31, 29], [14, 7, 7, 9, 30, 25]]","[1700, [44, 12, 7, 14, 30, 31], [43, 29, 8, 14, 35, 30]]","[250, [20, 20, 1, 35, 1, 26], [20, 20, 5, 38, 4, 27]]"
2406,"[1250, [3, 25, 37, 24, 10, 24], [1, 21, 40, 18, 7, 39]]","[6180, [11, 11, 5, 7, 36, 42], [30, 37, 6, 44, 41, 42]]","[50, [1, 23, 2, 33, 20, 45], [1, 23, 2, 33, 20, 46]]","[860, [6, 6, 6, 13, 29, 29], [6, 5, 17, 13, 28, 31]]","[600, [17, 33, 12, 26, 16, 31], [16, 33, 14, 27, 16, 37]]","[590, [26, 33, 7, 33, 43, 33], [28, 34, 4, 31, 43, 30]]"
2407,"[770, [9, 25, 10, 37, 42, 25], [8, 29, 10, 35, 41, 23]]","[560, [16, 7, 5, 28, 46, 28], [19, 7, 4, 28, 44, 27]]","[810, [23, 8, 8, 36, 23, 45], [22, 14, 6, 32, 22, 45]]","[2300, [19, 20, 6, 6, 45, 29], [22, 21, 19, 16, 46, 29]]","[620, [12, 31, 37, 12, 31, 17], [23, 32, 38, 12, 32, 15]]","[0, [40, 1, 14, 19, 33, 35], [40, 1, 14, 19, 33, 35]]"
2408,"[1400, [9, 10, 42, 10, 10, 9], [12, 9, 45, 8, 26, 7]]","[990, [7, 24, 5, 20, 2, 11], [12, 24, 6, 20, 2, 19]]","[1420, [35, 15, 9, 19, 9, 24], [31, 17, 19, 18, 14, 25]]","[1740, [29, 6, 6, 8, 13, 12], [42, 6, 14, 8, 16, 12]]","[430, [31, 37, 37, 19, 3, 12], [29, 39, 38, 20, 6, 14]]","[850, [26, 8, 23, 43, 35, 35], [27, 9, 21, 43, 37, 40]]"
2409,"[2620, [13, 45, 10, 24, 25, 25], [13, 45, 33, 31, 38, 34]]","[2730, [0, 16, 28, 3, 4, 5], [1, 19, 27, 3, 5, 39]]","[1240, [40, 9, 4, 24, 26, 8], [40, 11, 12, 29, 30, 9]]","[830, [19, 43, 6, 8, 6, 29], [18, 42, 3, 8, 2, 43]]","[220, [45, 12, 22, 22, 26, 3], [45, 16, 22, 20, 26, 2]]","[230, [33, 8, 26, 17, 16, 7], [33, 9, 28, 17, 16, 5]]"
2410,"[1210, [46, 3, 42, 10, 45, 10], [46, 4, 42, 13, 47, 21]]","[140, [3, 46, 46, 0, 16, 23], [3, 44, 44, 0, 16, 27]]","[1120, [14, 4, 9, 36, 8, 23], [14, 4, 22, 37, 8, 23]]","[350, [20, 43, 6, 10, 1, 43], [20, 43, 10, 10, 3, 42]]","[470, [37, 37, 20, 12, 23, 30], [41, 40, 21, 11, 23, 29]]","[580, [7, 8, 1, 33, 35, 35], [7, 6, 10, 35, 37, 39]]"
2411,"[1210, [25, 28, 24, 24, 25, 19], [28, 28, 30, 25, 40, 19]]","[410, [28, 42, 46, 15, 23, 8], [25, 41, 47, 15, 23, 9]]","[1850, [45, 4, 8, 4, 9, 26], [47, 24, 14, 6, 9, 31]]","[790, [19, 29, 19, 29, 29, 35], [24, 31, 17, 31, 31, 36]]","[590, [7, 37, 13, 17, 13, 12], [6, 37, 14, 22, 13, 13]]","[400, [1, 14, 20, 22, 27, 16], [5, 14, 21, 20, 27, 14]]"
2412,"[1310, [10, 10, 25, 0, 43, 25], [44, 22, 39, 1, 43, 22]]","[1090, [43, 11, 28, 28, 42, 45], [43, 22, 29, 34, 42, 45]]","[930, [42, 4, 4, 31, 9, 42], [46, 14, 6, 31, 22, 40]]","[1250, [12, 37, 19, 29, 13, 6], [17, 38, 24, 31, 19, 5]]","[690, [1, 31, 24, 37, 31, 31], [1, 35, 24, 38, 41, 30]]","[1430, [8, 20, 35, 35, 7, 33], [14, 21, 44, 39, 12, 33]]"
