,1,2,3,4,5,6,7,8,9
1477,"[50, [46, 15, 17, 19, 45, 46], [47, 15, 15, 19, 45, 46]]","[210, [38, 24, 27, 33, 25, 42], [38, 37, 27, 33, 25, 38]]","[490, [40, 45, 40, 22, 7, 18], [36, 45, 43, 22, 7, 17]]","[790, [18, 39, 25, 45, 2, 25], [20, 39, 11, 45, 3, 24]]","[50, [11, 13, 33, 18, 36, 26], [11, 13, 33, 18, 36, 25]]","[340, [43, 19, 20, 13, 44, 12], [43, 19, 20, 13, 41, 13]]","[0, [22, 39, 11, 31, 2, 45], [22, 39, 11, 31, 2, 45]]","[180, [32, 14, 32, 35, 9, 16], [33, 14, 20, 35, 9, 16]]","[30, [43, 31, 20, 11, 26, 4], [46, 31, 20, 11, 26, 4]]"
1478,"[90, [45, 37, 22, 42, 28, 37], [44, 37, 22, 42, 28, 36]]","[80, [8, 29, 12, 5, 10, 32], [8, 29, 12, 3, 9, 33]]","[440, [38, 37, 15, 17, 2, 17], [38, 37, 5, 17, 2, 16]]","[110, [36, 40, 33, 14, 47, 18], [36, 42, 33, 14, 47, 19]]","[280, [2, 36, 29, 16, 8, 25], [1, 36, 29, 16, 11, 25]]","[160, [15, 37, 14, 44, 42, 12], [31, 37, 14, 44, 42, 12]]","[0, [45, 36, 30, 45, 30, 34], [45, 36, 30, 45, 30, 34]]","[160, [32, 42, 31, 13, 20, 28], [30, 42, 31, 13, 20, 28]]","[140, [20, 46, 32, 27, 21, 41], [20, 46, 30, 27, 21, 41]]"
1479,"[430, [5, 7, 37, 21, 27, 13], [6, 7, 38, 18, 28, 13]]","[350, [19, 10, 13, 19, 42, 21], [21, 10, 8, 18, 41, 21]]","[620, [21, 40, 3, 31, 6, 41], [21, 35, 5, 27, 6, 40]]","[570, [44, 12, 25, 25, 43, 8], [46, 11, 29, 23, 43, 8]]","[200, [39, 19, 8, 37, 4, 40], [39, 18, 7, 38, 4, 40]]","[190, [23, 22, 44, 14, 15, 43], [23, 22, 45, 16, 18, 43]]","[0, [0, 43, 38, 36, 13, 35], [0, 43, 38, 36, 13, 35]]","[0, [13, 6, 44, 18, 14, 16], [13, 6, 44, 18, 14, 16]]","[0, [38, 15, 14, 7, 26, 41], [38, 15, 14, 7, 26, 41]]"
1480,"[290, [5, 5, 21, 4, 3, 27], [5, 12, 21, 4, 3, 30]]","[870, [0, 36, 24, 36, 42, 19], [4, 35, 24, 35, 39, 21]]","[960, [8, 30, 44, 16, 15, 30], [8, 23, 44, 16, 14, 21]]","[550, [41, 36, 36, 25, 25, 44], [41, 36, 31, 30, 25, 44]]","[620, [10, 47, 24, 28, 26, 28], [10, 47, 24, 32, 24, 31]]","[420, [37, 42, 12, 21, 44, 15], [37, 42, 5, 21, 41, 8]]","[0, [44, 12, 8, 4, 17, 47], [44, 12, 8, 4, 17, 47]]","[0, [36, 34, 15, 36, 36, 5], [36, 34, 15, 36, 36, 5]]","[220, [47, 32, 32, 19, 16, 43], [47, 32, 33, 19, 16, 40]]"
1481,"[400, [22, 10, 46, 45, 21, 45], [24, 12, 46, 45, 19, 43]]","[560, [36, 37, 24, 19, 24, 37], [36, 39, 26, 21, 35, 37]]","[600, [32, 15, 17, 3, 27, 18], [36, 3, 17, 2, 27, 11]]","[810, [26, 44, 44, 14, 25, 41], [26, 45, 44, 15, 7, 41]]","[260, [45, 47, 19, 45, 34, 27], [43, 47, 20, 45, 34, 27]]","[60, [12, 26, 40, 13, 12, 37], [12, 26, 40, 13, 10, 37]]","[0, [28, 10, 26, 21, 18, 1], [28, 10, 26, 21, 18, 1]]","[0, [36, 47, 21, 38, 39, 19], [36, 47, 21, 38, 39, 19]]","[0, [20, 8, 45, 0, 19, 28], [20, 8, 45, 0, 19, 28]]"
1482,"[320, [5, 8, 3, 21, 37, 27], [7, 8, 3, 27, 36, 28]]","[370, [47, 20, 29, 28, 37, 24], [47, 21, 29, 30, 35, 24]]","[90, [17, 40, 45, 40, 20, 22], [17, 42, 45, 39, 20, 22]]","[260, [12, 7, 25, 13, 27, 44], [11, 7, 26, 13, 30, 43]]","[150, [42, 26, 2, 26, 19, 26], [42, 23, 2, 26, 19, 26]]","[90, [28, 32, 44, 39, 39, 19], [28, 32, 41, 39, 39, 19]]","[0, [13, 6, 44, 18, 14, 16], [13, 6, 44, 18, 14, 16]]","[0, [14, 10, 19, 5, 10, 11], [14, 10, 19, 5, 10, 11]]","[20, [42, 42, 3, 14, 26, 33], [41, 42, 3, 14, 26, 33]]"
1483,"[230, [12, 27, 22, 17, 17, 45], [12, 27, 22, 16, 15, 44]]","[400, [16, 13, 36, 5, 19, 24], [16, 12, 35, 5, 19, 35]]","[450, [18, 40, 1, 4, 19, 36], [7, 38, 1, 4, 14, 36]]","[40, [18, 2, 23, 12, 47, 44], [18, 3, 23, 11, 47, 44]]","[150, [46, 2, 8, 28, 19, 20], [46, 2, 9, 28, 16, 19]]","[0, [38, 37, 5, 17, 2, 16], [38, 37, 5, 17, 2, 16]]","[0, [9, 3, 21, 15, 30, 26], [9, 3, 21, 15, 30, 26]]","[440, [46, 18, 41, 45, 32, 42], [47, 18, 41, 45, 27, 32]]","[190, [32, 32, 12, 43, 40, 32], [33, 33, 12, 47, 40, 31]]"
1484,"[320, [5, 17, 5, 27, 26, 3], [6, 16, 6, 33, 26, 3]]","[340, [13, 18, 41, 16, 41, 42], [15, 20, 41, 16, 41, 42]]","[330, [3, 35, 40, 28, 1, 18], [4, 35, 43, 28, 1, 22]]","[0, [42, 16, 25, 1, 25, 43], [42, 16, 25, 1, 25, 43]]","[0, [5, 33, 21, 23, 42, 28], [5, 33, 21, 23, 42, 28]]","[50, [8, 19, 15, 26, 44, 12], [8, 19, 14, 26, 44, 12]]","[0, [35, 40, 13, 38, 47, 25], [35, 40, 13, 38, 47, 25]]","[0, [10, 29, 27, 38, 29, 8], [10, 29, 27, 38, 29, 8]]","[0, [11, 27, 7, 12, 21, 25], [11, 27, 7, 12, 21, 25]]"
1485,"[320, [27, 40, 4, 27, 27, 42], [26, 40, 4, 25, 32, 42]]","[930, [42, 16, 42, 36, 20, 13], [46, 15, 47, 40, 20, 6]]","[60, [9, 27, 40, 15, 8, 18], [9, 27, 40, 15, 8, 16]]","[60, [45, 44, 1, 12, 41, 2], [45, 43, 1, 12, 41, 1]]","[30, [34, 8, 24, 0, 10, 13], [34, 7, 24, 0, 10, 13]]","[0, [19, 30, 6, 14, 14, 34], [19, 30, 6, 14, 14, 34]]","[0, [10, 29, 27, 38, 29, 8], [10, 29, 27, 38, 29, 8]]","[490, [26, 4, 42, 42, 42, 6], [26, 4, 42, 39, 46, 6]]","[300, [43, 19, 34, 45, 36, 8], [38, 19, 34, 45, 36, 8]]"
1486,"[1220, [0, 21, 24, 5, 39, 27], [0, 28, 25, 14, 39, 27]]","[50, [24, 13, 46, 45, 19, 42], [24, 12, 46, 45, 19, 43]]","[630, [15, 26, 19, 18, 45, 16], [6, 26, 19, 13, 45, 11]]","[1130, [27, 14, 25, 44, 25, 47], [28, 14, 30, 43, 16, 47]]","[260, [21, 28, 26, 18, 37, 19], [21, 30, 24, 18, 36, 14]]","[100, [47, 15, 37, 12, 33, 15], [47, 15, 37, 12, 33, 16]]","[0, [11, 32, 16, 26, 3, 15], [11, 32, 16, 26, 3, 15]]","[180, [32, 42, 7, 7, 21, 23], [35, 42, 7, 7, 21, 23]]","[400, [40, 1, 21, 32, 34, 27], [40, 1, 21, 36, 34, 27]]"
1487,"[710, [0, 46, 27, 36, 9, 27], [0, 47, 29, 34, 9, 41]]","[160, [8, 13, 14, 37, 13, 8], [8, 11, 14, 35, 13, 8]]","[540, [3, 2, 2, 3, 18, 31], [5, 2, 2, 3, 23, 31]]","[300, [10, 6, 43, 22, 13, 25], [10, 6, 43, 22, 13, 20]]","[60, [37, 45, 18, 42, 42, 27], [36, 45, 18, 42, 42, 27]]","[0, [2, 43, 29, 1, 15, 15], [2, 43, 29, 1, 15, 15]]","[0, [33, 34, 6, 37, 16, 25], [33, 34, 6, 37, 16, 25]]","[150, [32, 32, 6, 37, 16, 25], [33, 34, 6, 37, 16, 25]]","[30, [32, 12, 32, 6, 24, 27], [29, 12, 32, 6, 24, 27]]"
1488,"[40, [27, 30, 36, 41, 10, 21], [29, 30, 36, 41, 10, 19]]","[50, [13, 13, 19, 45, 37, 37], [14, 13, 19, 45, 37, 37]]","[0, [9, 3, 20, 44, 5, 41], [9, 3, 20, 44, 5, 41]]","[180, [31, 9, 42, 25, 44, 27], [31, 9, 42, 19, 45, 27]]","[750, [37, 7, 37, 2, 37, 19], [36, 7, 34, 2, 35, 14]]","[200, [22, 44, 32, 30, 44, 26], [22, 46, 32, 30, 39, 26]]","[0, [41, 3, 26, 28, 16, 13], [41, 3, 26, 28, 16, 13]]","[200, [13, 15, 46, 23, 32, 46], [13, 15, 47, 23, 38, 46]]","[20, [1, 31, 27, 20, 22, 43], [1, 31, 27, 20, 22, 44]]"
1489,"[580, [9, 26, 46, 28, 27, 27], [8, 26, 47, 28, 26, 36]]","[260, [40, 42, 26, 43, 13, 29], [40, 47, 26, 43, 16, 29]]","[1110, [32, 18, 15, 24, 29, 0], [37, 23, 7, 24, 29, 0]]","[250, [7, 44, 39, 44, 5, 45], [8, 45, 36, 44, 5, 45]]","[1020, [34, 26, 43, 27, 27, 28], [34, 24, 43, 32, 31, 33]]","[30, [34, 12, 32, 12, 15, 15], [34, 12, 32, 10, 15, 14]]","[0, [8, 2, 29, 17, 7, 13], [8, 2, 29, 17, 7, 13]]","[40, [3, 22, 6, 0, 6, 16], [3, 22, 6, 0, 6, 17]]","[30, [38, 42, 35, 3, 43, 41], [38, 42, 35, 3, 42, 41]]"
1490,"[180, [45, 19, 45, 38, 23, 36], [41, 19, 45, 38, 23, 35]]","[780, [13, 3, 13, 40, 37, 36], [10, 3, 5, 40, 40, 35]]","[250, [32, 37, 25, 31, 39, 10], [32, 37, 25, 31, 44, 10]]","[990, [25, 7, 42, 22, 27, 25], [34, 8, 42, 22, 27, 24]]","[400, [8, 2, 37, 39, 13, 38], [9, 0, 34, 39, 13, 38]]","[80, [15, 47, 20, 13, 41, 29], [17, 47, 20, 13, 41, 29]]","[0, [28, 41, 34, 20, 26, 3], [28, 41, 34, 20, 26, 3]]","[0, [16, 26, 4, 19, 24, 39], [16, 26, 4, 19, 24, 39]]","[0, [41, 46, 25, 40, 39, 29], [41, 46, 25, 40, 39, 29]]"
1491,"[1120, [27, 45, 27, 36, 36, 3], [40, 39, 29, 35, 37, 3]]","[890, [26, 23, 46, 24, 24, 15], [26, 26, 46, 30, 25, 15]]","[100, [37, 24, 18, 40, 22, 9], [37, 24, 17, 40, 22, 9]]","[1260, [25, 14, 39, 37, 21, 25], [35, 16, 37, 37, 21, 29]]","[190, [47, 44, 2, 19, 26, 7], [47, 44, 0, 19, 26, 6]]","[90, [31, 15, 12, 25, 31, 16], [31, 16, 4, 25, 31, 16]]","[0, [32, 35, 20, 39, 11, 41], [32, 35, 20, 39, 11, 41]]","[0, [34, 14, 32, 21, 16, 37], [34, 14, 32, 21, 16, 37]]","[0, [11, 2, 35, 30, 32, 2], [11, 2, 35, 30, 32, 2]]"
1492,"[820, [27, 21, 42, 21, 22, 0], [34, 21, 41, 18, 22, 0]]","[10, [28, 30, 36, 41, 10, 19], [29, 30, 36, 41, 10, 19]]","[790, [26, 7, 31, 18, 33, 40], [26, 7, 14, 18, 31, 37]]","[180, [18, 36, 7, 32, 40, 6], [19, 34, 7, 32, 40, 6]]","[250, [42, 37, 38, 8, 36, 9], [42, 33, 38, 9, 36, 9]]","[140, [28, 15, 11, 5, 34, 29], [28, 14, 11, 5, 35, 29]]","[0, [31, 45, 34, 47, 5, 34], [31, 45, 34, 47, 5, 34]]","[100, [17, 4, 31, 14, 33, 42], [17, 4, 31, 14, 33, 41]]","[80, [13, 39, 21, 7, 32, 28], [13, 39, 21, 7, 36, 28]]"
1493,"[540, [13, 6, 44, 17, 17, 21], [13, 6, 44, 18, 14, 16]]","[440, [5, 42, 30, 26, 37, 23], [4, 47, 30, 26, 38, 23]]","[900, [17, 40, 15, 18, 16, 29], [20, 39, 13, 25, 14, 29]]","[160, [47, 41, 36, 31, 27, 25], [47, 41, 34, 31, 27, 24]]","[0, [41, 3, 26, 28, 16, 13], [41, 3, 26, 28, 16, 13]]","[110, [41, 44, 24, 44, 12, 20], [41, 44, 24, 47, 10, 20]]","[0, [3, 40, 1, 21, 8, 18], [3, 40, 1, 21, 8, 18]]","[90, [24, 28, 34, 31, 8, 9], [24, 28, 34, 31, 9, 9]]","[0, [17, 38, 25, 13, 21, 28], [17, 38, 25, 13, 21, 28]]"
1494,"[650, [45, 44, 44, 44, 16, 0], [42, 44, 42, 41, 16, 0]]","[1220, [23, 42, 0, 24, 13, 1], [23, 47, 2, 18, 2, 1]]","[150, [18, 9, 34, 34, 18, 46], [22, 9, 34, 34, 17, 47]]","[70, [12, 10, 2, 7, 7, 11], [12, 10, 1, 8, 7, 11]]","[480, [21, 21, 37, 38, 29, 8], [21, 21, 34, 36, 29, 6]]","[0, [34, 27, 39, 6, 47, 25], [34, 27, 39, 6, 47, 25]]","[0, [18, 43, 41, 9, 13, 22], [18, 43, 41, 9, 13, 22]]","[960, [42, 42, 37, 30, 32, 24], [38, 42, 37, 36, 40, 24]]","[410, [46, 32, 10, 12, 20, 43], [46, 35, 10, 12, 20, 38]]"
1495,"[330, [45, 36, 17, 40, 42, 23], [44, 33, 17, 39, 38, 23]]","[340, [28, 19, 46, 13, 16, 19], [33, 19, 47, 9, 16, 19]]","[450, [40, 18, 21, 21, 40, 26], [43, 2, 21, 21, 41, 26]]","[750, [3, 25, 42, 43, 40, 36], [3, 20, 42, 46, 40, 36]]","[370, [21, 21, 44, 27, 30, 26], [24, 23, 44, 30, 30, 25]]","[100, [15, 31, 20, 45, 38, 12], [23, 31, 20, 45, 38, 13]]","[0, [23, 26, 34, 29, 5, 18], [23, 26, 34, 29, 5, 18]]","[90, [31, 19, 10, 43, 35, 15], [30, 19, 10, 44, 35, 15]]","[130, [32, 4, 43, 42, 2, 32], [36, 4, 43, 42, 2, 33]]"
1496,"[560, [37, 45, 26, 40, 42, 21], [36, 43, 31, 38, 40, 24]]","[800, [42, 40, 13, 15, 23, 24], [47, 40, 1, 14, 23, 22]]","[170, [45, 47, 34, 1, 43, 43], [45, 47, 35, 1, 43, 44]]","[450, [44, 10, 18, 18, 23, 25], [46, 10, 22, 18, 23, 32]]","[350, [27, 37, 20, 37, 8, 43], [32, 35, 20, 39, 11, 41]]","[0, [16, 40, 4, 28, 22, 20], [16, 40, 4, 28, 22, 20]]","[0, [30, 19, 10, 44, 35, 15], [30, 19, 10, 44, 35, 15]]","[20, [44, 30, 5, 21, 16, 21], [44, 29, 5, 21, 16, 21]]","[330, [43, 8, 19, 7, 43, 43], [41, 8, 19, 7, 40, 46]]"
1497,"[660, [37, 9, 11, 10, 45, 42], [38, 11, 13, 14, 44, 42]]","[580, [29, 13, 4, 16, 36, 42], [29, 8, 4, 16, 35, 46]]","[400, [15, 39, 18, 40, 18, 3], [15, 39, 20, 40, 6, 3]]","[200, [17, 47, 8, 17, 25, 5], [17, 47, 8, 16, 21, 6]]","[300, [37, 8, 42, 22, 27, 24], [34, 8, 42, 22, 27, 24]]","[180, [11, 15, 5, 23, 44, 45], [11, 16, 5, 23, 32, 45]]","[0, [12, 1, 3, 43, 8, 15], [12, 1, 3, 43, 8, 15]]","[0, [25, 43, 18, 18, 29, 34], [25, 43, 18, 18, 29, 34]]","[280, [22, 23, 23, 32, 20, 43], [22, 23, 23, 34, 20, 45]]"
1498,"[390, [37, 8, 16, 17, 37, 5], [34, 8, 16, 15, 40, 8]]","[90, [33, 24, 37, 46, 13, 19], [33, 25, 37, 46, 12, 19]]","[410, [15, 18, 32, 45, 32, 32], [11, 18, 34, 45, 33, 33]]","[80, [41, 31, 25, 34, 47, 36], [41, 30, 25, 35, 47, 36]]","[80, [23, 8, 4, 21, 41, 18], [23, 8, 4, 22, 41, 18]]","[420, [19, 17, 1, 38, 11, 24], [19, 17, 1, 38, 5, 24]]","[0, [25, 25, 7, 41, 27, 24], [25, 25, 7, 41, 27, 24]]","[160, [19, 18, 35, 42, 38, 28], [19, 18, 35, 38, 38, 28]]","[910, [46, 17, 32, 43, 32, 43], [46, 17, 38, 43, 14, 44]]"
1499,"[1110, [21, 19, 10, 45, 27, 17], [30, 19, 10, 44, 35, 15]]","[100, [42, 44, 42, 42, 16, 0], [42, 44, 42, 41, 16, 0]]","[200, [43, 12, 31, 40, 15, 23], [44, 12, 30, 38, 15, 23]]","[480, [17, 25, 15, 42, 15, 44], [17, 33, 15, 42, 15, 44]]","[0, [20, 42, 26, 36, 37, 28], [20, 42, 26, 36, 37, 28]]","[570, [11, 30, 12, 44, 39, 15], [11, 30, 5, 41, 39, 14]]","[0, [18, 40, 47, 38, 44, 35], [18, 40, 47, 38, 44, 35]]","[330, [0, 46, 29, 34, 10, 32], [0, 47, 29, 34, 9, 41]]","[140, [28, 17, 43, 23, 3, 43], [28, 17, 43, 23, 3, 41]]"
1500,"[260, [5, 10, 10, 27, 1, 45], [7, 12, 12, 31, 1, 45]]","[500, [37, 37, 16, 29, 13, 24], [35, 33, 17, 29, 12, 22]]","[460, [27, 40, 23, 0, 40, 40], [27, 41, 23, 0, 35, 40]]","[460, [25, 44, 44, 40, 34, 23], [31, 47, 46, 40, 34, 23]]","[90, [8, 40, 45, 20, 2, 37], [8, 40, 47, 20, 3, 37]]","[0, [32, 31, 32, 36, 34, 7], [32, 31, 32, 36, 34, 7]]","[0, [33, 43, 24, 42, 36, 35], [33, 43, 24, 42, 36, 35]]","[250, [3, 12, 47, 2, 36, 42], [3, 12, 47, 2, 36, 17]]","[0, [16, 18, 19, 18, 21, 24], [16, 18, 19, 18, 21, 24]]"
1501,"[430, [1, 4, 21, 37, 5, 21], [1, 1, 19, 34, 17, 19]]","[550, [24, 13, 5, 16, 13, 40], [35, 14, 1, 17, 7, 40]]","[570, [40, 15, 18, 40, 36, 18], [37, 16, 19, 43, 36, 19]]","[1360, [23, 36, 25, 25, 26, 43], [28, 36, 15, 40, 25, 43]]","[960, [21, 28, 9, 19, 27, 37], [22, 29, 9, 15, 32, 40]]","[770, [0, 43, 38, 44, 12, 35], [0, 43, 38, 36, 13, 35]]","[0, [12, 42, 28, 8, 42, 26], [12, 42, 28, 8, 42, 26]]","[170, [8, 9, 31, 32, 31, 10], [8, 9, 31, 40, 29, 9]]","[750, [20, 1, 10, 32, 25, 32], [20, 1, 10, 27, 25, 39]]"
1502,"[980, [37, 37, 44, 27, 41, 5], [39, 34, 39, 34, 41, 12]]","[420, [19, 1, 24, 26, 13, 46], [19, 1, 22, 26, 1, 47]]","[120, [15, 5, 39, 1, 30, 18], [16, 5, 39, 1, 30, 19]]","[0, [37, 42, 5, 35, 12, 17], [37, 42, 5, 35, 12, 17]]","[320, [38, 26, 2, 4, 19, 31], [38, 26, 2, 4, 15, 31]]","[420, [14, 43, 5, 39, 18, 40], [14, 36, 5, 39, 18, 40]]","[0, [44, 29, 5, 21, 16, 21], [44, 29, 5, 21, 16, 21]]","[70, [43, 15, 36, 2, 19, 19], [43, 16, 36, 2, 19, 19]]","[300, [27, 21, 18, 31, 17, 43], [27, 21, 18, 25, 17, 39]]"
1503,"[320, [24, 27, 0, 4, 6, 21], [24, 25, 2, 4, 6, 23]]","[230, [20, 42, 14, 13, 37, 14], [20, 44, 14, 12, 37, 14]]","[0, [34, 41, 4, 0, 33, 26], [34, 41, 4, 0, 33, 26]]","[140, [1, 37, 5, 14, 5, 47], [1, 37, 3, 16, 3, 47]]","[60, [12, 10, 2, 8, 8, 11], [12, 10, 1, 8, 7, 11]]","[0, [32, 37, 25, 31, 44, 10], [32, 37, 25, 31, 44, 10]]","[0, [34, 8, 42, 22, 27, 24], [34, 8, 42, 22, 27, 24]]","[270, [24, 11, 4, 15, 32, 39], [24, 11, 4, 15, 35, 39]]","[0, [11, 31, 23, 2, 1, 7], [11, 31, 23, 2, 1, 7]]"
1504,"[360, [25, 27, 22, 42, 12, 44], [25, 29, 23, 43, 12, 47]]","[380, [13, 13, 13, 31, 4, 45], [7, 12, 12, 31, 1, 45]]","[450, [8, 7, 18, 46, 17, 43], [8, 7, 19, 47, 13, 43]]","[540, [18, 25, 47, 7, 32, 36], [21, 27, 47, 9, 32, 36]]","[150, [40, 37, 20, 8, 24, 37], [40, 36, 20, 11, 24, 37]]","[40, [12, 44, 38, 9, 7, 2], [12, 43, 38, 9, 7, 2]]","[0, [38, 43, 45, 13, 22, 24], [38, 43, 45, 13, 22, 24]]","[120, [2, 21, 23, 4, 10, 26], [2, 20, 23, 4, 9, 26]]","[250, [42, 15, 5, 32, 17, 43], [42, 15, 5, 25, 17, 45]]"
1505,"[1700, [46, 8, 40, 45, 21, 36], [47, 8, 40, 40, 41, 34]]","[480, [37, 15, 13, 18, 42, 13], [38, 15, 11, 18, 44, 7]]","[280, [25, 31, 40, 4, 40, 36], [25, 33, 42, 4, 42, 36]]","[730, [25, 0, 29, 45, 25, 40], [37, 0, 29, 45, 31, 39]]","[670, [34, 8, 1, 19, 21, 26], [35, 15, 1, 16, 21, 25]]","[90, [36, 37, 47, 42, 22, 24], [36, 37, 47, 41, 22, 24]]","[0, [38, 26, 2, 4, 15, 31], [38, 26, 2, 4, 15, 31]]","[40, [36, 43, 12, 8, 40, 45], [36, 44, 12, 8, 40, 45]]","[60, [0, 32, 32, 40, 2, 32], [0, 32, 35, 40, 2, 32]]"
1506,"[590, [21, 5, 9, 27, 31, 22], [20, 5, 9, 33, 31, 23]]","[550, [24, 42, 16, 40, 44, 24], [31, 42, 16, 40, 44, 25]]","[890, [31, 19, 46, 15, 22, 32], [24, 19, 47, 11, 22, 34]]","[220, [33, 36, 5, 36, 16, 25], [33, 34, 6, 37, 16, 25]]","[160, [45, 30, 27, 8, 3, 14], [47, 30, 27, 11, 3, 14]]","[100, [40, 22, 47, 44, 3, 12], [40, 22, 47, 44, 3, 13]]","[0, [10, 41, 35, 42, 44, 28], [10, 41, 35, 42, 44, 28]]","[80, [43, 36, 32, 45, 30, 34], [45, 36, 30, 45, 30, 34]]","[220, [32, 11, 5, 32, 42, 5], [30, 11, 5, 31, 42, 5]]"
1507,"[590, [11, 46, 5, 8, 6, 4], [13, 46, 18, 8, 6, 4]]","[690, [26, 42, 18, 13, 37, 20], [26, 40, 18, 10, 33, 20]]","[40, [37, 12, 38, 7, 31, 27], [37, 12, 38, 7, 35, 27]]","[160, [7, 44, 29, 21, 29, 25], [7, 45, 30, 21, 29, 24]]","[120, [32, 45, 19, 10, 19, 6], [32, 44, 19, 10, 14, 6]]","[0, [3, 34, 17, 4, 25, 37], [3, 34, 17, 4, 25, 37]]","[0, [4, 1, 40, 5, 25, 30], [4, 1, 40, 5, 25, 30]]","[10, [16, 31, 1, 22, 20, 16], [17, 31, 1, 22, 20, 16]]","[560, [12, 16, 43, 43, 14, 14], [12, 16, 47, 45, 14, 14]]"
1508,"[130, [27, 13, 27, 21, 17, 22], [27, 14, 27, 20, 17, 24]]","[490, [42, 42, 25, 37, 37, 29], [41, 46, 25, 40, 39, 29]]","[360, [40, 43, 29, 43, 3, 8], [37, 43, 29, 43, 3, 5]]","[120, [6, 46, 39, 7, 32, 36], [6, 46, 39, 7, 32, 38]]","[90, [47, 27, 41, 23, 45, 37], [47, 27, 41, 23, 44, 37]]","[170, [29, 42, 11, 15, 38, 25], [29, 42, 10, 25, 38, 25]]","[0, [29, 21, 14, 4, 3, 27], [29, 21, 14, 4, 3, 27]]","[160, [38, 7, 43, 24, 43, 23], [38, 7, 43, 24, 47, 23]]","[60, [8, 32, 37, 3, 9, 9], [8, 34, 37, 3, 9, 9]]"
1509,"[600, [32, 12, 21, 27, 46, 22], [32, 13, 19, 31, 46, 23]]","[870, [24, 24, 36, 24, 15, 29], [27, 30, 37, 22, 16, 29]]","[340, [31, 31, 40, 39, 39, 19], [28, 32, 41, 39, 39, 19]]","[300, [17, 25, 20, 29, 44, 16], [17, 26, 20, 29, 47, 16]]","[590, [45, 21, 19, 44, 26, 28], [45, 20, 15, 44, 6, 23]]","[660, [18, 45, 5, 24, 29, 15], [18, 45, 5, 24, 29, 26]]","[0, [47, 28, 38, 14, 35, 5], [47, 28, 38, 14, 35, 5]]","[160, [22, 44, 40, 32, 41, 18], [22, 44, 40, 28, 41, 18]]","[220, [34, 32, 43, 35, 26, 26], [34, 37, 41, 35, 26, 26]]"
1510,"[650, [45, 3, 45, 3, 27, 27], [44, 3, 41, 3, 43, 28]]","[300, [47, 20, 13, 3, 40, 14], [47, 21, 15, 3, 40, 14]]","[140, [36, 19, 18, 40, 47, 42], [36, 19, 20, 40, 47, 46]]","[1170, [15, 36, 4, 39, 25, 44], [15, 33, 4, 39, 1, 44]]","[470, [34, 28, 19, 45, 45, 32], [34, 30, 20, 47, 42, 32]]","[140, [15, 19, 13, 4, 4, 44], [14, 19, 13, 4, 4, 46]]","[0, [6, 20, 1, 8, 1, 28], [6, 20, 1, 8, 1, 28]]","[150, [23, 16, 41, 34, 32, 23], [23, 16, 39, 34, 33, 23]]","[380, [32, 0, 32, 45, 25, 20], [38, 0, 30, 45, 25, 20]]"
1511,"[1240, [27, 27, 21, 27, 21, 27], [35, 36, 19, 33, 19, 32]]","[770, [24, 24, 23, 37, 19, 42], [22, 23, 23, 34, 20, 45]]","[730, [28, 31, 15, 40, 18, 23], [28, 28, 8, 44, 20, 23]]","[550, [25, 45, 25, 36, 28, 36], [24, 45, 21, 35, 28, 36]]","[60, [42, 37, 2, 45, 45, 38], [42, 38, 4, 45, 45, 38]]","[100, [23, 26, 44, 29, 5, 18], [23, 26, 34, 29, 5, 18]]","[0, [26, 1, 3, 6, 24, 21], [26, 1, 3, 6, 24, 21]]","[30, [10, 16, 18, 42, 43, 8], [10, 16, 18, 42, 46, 8]]","[0, [25, 25, 23, 37, 39, 16], [25, 25, 23, 37, 39, 16]]"
1512,"[590, [4, 21, 22, 5, 9, 21], [2, 20, 23, 4, 9, 26]]","[550, [13, 37, 28, 0, 42, 42], [17, 38, 33, 1, 45, 45]]","[60, [19, 31, 37, 31, 3, 1], [19, 30, 37, 30, 3, 1]]","[490, [8, 25, 16, 36, 17, 36], [8, 41, 16, 38, 17, 37]]","[100, [45, 40, 44, 42, 17, 7], [47, 40, 44, 42, 17, 7]]","[0, [30, 36, 6, 45, 28, 24], [30, 36, 6, 45, 28, 24]]","[0, [47, 8, 40, 40, 41, 34], [47, 8, 40, 40, 41, 34]]","[70, [34, 18, 2, 33, 16, 42], [34, 18, 2, 33, 17, 40]]","[0, [3, 45, 12, 43, 6, 31], [3, 45, 12, 43, 6, 31]]"
1513,"[1060, [21, 27, 21, 2, 27, 36], [20, 30, 32, 2, 26, 36]]","[320, [5, 8, 31, 19, 14, 28], [5, 8, 31, 19, 14, 32]]","[1380, [26, 31, 28, 40, 18, 15], [26, 47, 28, 43, 20, 13]]","[150, [5, 12, 21, 13, 14, 44], [5, 11, 21, 12, 13, 45]]","[130, [19, 16, 8, 31, 8, 43], [19, 16, 11, 31, 10, 43]]","[1260, [40, 12, 27, 14, 15, 25], [40, 8, 27, 19, 28, 25]]","[0, [42, 18, 8, 14, 44, 41], [42, 18, 8, 14, 44, 41]]","[0, [13, 15, 5, 9, 11, 39], [13, 15, 5, 9, 11, 39]]","[120, [43, 10, 22, 18, 23, 32], [46, 10, 22, 18, 23, 32]]"
