,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[820, [27, 7, 42, 7, 39, 42], [35, 7, 45, 5, 39, 44]]","[700, [19, 39, 46, 42, 31, 24], [19, 39, 47, 37, 36, 31]]","[730, [39, 39, 13, 42, 45, 32], [40, 34, 11, 41, 46, 31]]","[800, [23, 18, 25, 25, 25, 43], [23, 17, 32, 18, 30, 46]]","[630, [12, 20, 42, 22, 20, 31], [15, 20, 42, 19, 17, 34]]","[390, [7, 29, 7, 6, 34, 6], [10, 29, 7, 6, 34, 0]]","[790, [28, 14, 16, 4, 43, 16], [29, 15, 12, 4, 46, 18]]","[280, [18, 23, 30, 13, 12, 14], [18, 23, 35, 11, 11, 14]]","[480, [38, 42, 7, 3, 16, 45], [38, 41, 4, 3, 16, 47]]","[780, [26, 15, 34, 31, 4, 26], [32, 16, 35, 43, 4, 25]]","[470, [32, 21, 20, 19, 21, 4], [30, 21, 20, 15, 17, 3]]","[360, [21, 36, 1, 29, 28, 18], [21, 36, 1, 29, 31, 24]]","[110, [25, 5, 27, 21, 31, 35], [27, 5, 27, 18, 31, 35]]","[140, [33, 7, 33, 14, 34, 6], [32, 10, 32, 14, 34, 6]]","[300, [41, 32, 20, 30, 36, 18], [41, 32, 20, 45, 36, 18]]","[250, [27, 43, 9, 37, 25, 3], [27, 40, 9, 37, 25, 4]]","[0, [28, 10, 39, 20, 13, 45], [28, 10, 39, 20, 13, 45]]","[760, [39, 42, 30, 12, 12, 40], [39, 42, 30, 30, 16, 40]]","[0, [2, 25, 40, 35, 42, 1], [2, 25, 40, 35, 42, 1]]"
11,"[660, [19, 27, 7, 46, 0, 7], [22, 26, 15, 46, 0, 8]]","[430, [44, 30, 2, 42, 23, 38], [44, 28, 3, 38, 23, 39]]","[1670, [21, 21, 13, 46, 21, 45], [22, 33, 6, 47, 16, 45]]","[230, [25, 11, 38, 18, 16, 32], [22, 11, 39, 19, 16, 33]]","[40, [27, 0, 28, 8, 1, 23], [27, 0, 28, 7, 1, 23]]","[740, [38, 38, 19, 7, 3, 27], [39, 45, 22, 8, 1, 27]]","[240, [36, 39, 39, 42, 27, 8], [34, 39, 39, 40, 27, 8]]","[0, [17, 30, 29, 29, 12, 22], [17, 30, 29, 29, 12, 22]]","[200, [3, 33, 4, 7, 45, 21], [3, 32, 4, 2, 44, 22]]","[210, [37, 34, 33, 24, 11, 31], [37, 34, 33, 24, 13, 30]]","[120, [39, 12, 32, 28, 44, 17], [39, 10, 32, 28, 44, 16]]","[560, [38, 14, 45, 38, 23, 28], [37, 13, 46, 39, 23, 35]]","[480, [27, 5, 21, 21, 34, 9], [28, 5, 22, 12, 32, 9]]","[240, [40, 20, 31, 36, 39, 4], [40, 20, 31, 36, 42, 4]]","[580, [29, 29, 13, 30, 17, 30], [29, 26, 14, 30, 17, 27]]","[0, [36, 23, 2, 45, 30, 26], [36, 23, 2, 45, 30, 26]]","[0, [45, 8, 38, 15, 39, 35], [45, 8, 38, 15, 39, 35]]","[250, [12, 24, 34, 40, 6, 0], [7, 24, 34, 40, 6, 0]]","[720, [11, 28, 31, 16, 44, 27], [11, 28, 31, 16, 35, 27]]"
12,"[1430, [24, 27, 7, 30, 27, 24], [23, 24, 47, 30, 31, 22]]","[890, [19, 31, 42, 30, 12, 24], [20, 38, 45, 33, 6, 26]]","[610, [45, 46, 26, 1, 45, 39], [33, 46, 28, 1, 42, 38]]","[570, [39, 11, 25, 28, 43, 18], [39, 10, 32, 28, 44, 16]]","[990, [31, 37, 31, 37, 29, 9], [39, 38, 31, 47, 29, 9]]","[710, [6, 7, 38, 43, 38, 7], [1, 8, 37, 44, 43, 7]]","[460, [27, 43, 41, 17, 14, 17], [27, 45, 40, 23, 14, 17]]","[750, [30, 46, 21, 30, 46, 29], [36, 45, 20, 31, 45, 28]]","[250, [33, 16, 34, 21, 38, 42], [32, 16, 34, 20, 40, 41]]","[90, [34, 44, 3, 28, 36, 34], [35, 44, 3, 28, 36, 35]]","[740, [17, 44, 17, 0, 32, 4], [15, 44, 17, 0, 43, 3]]","[240, [14, 15, 20, 25, 16, 14], [13, 15, 20, 25, 16, 10]]","[250, [24, 37, 24, 42, 31, 11], [23, 36, 23, 43, 31, 11]]","[160, [38, 36, 11, 27, 2, 36], [38, 35, 11, 30, 2, 37]]","[440, [30, 30, 40, 26, 35, 22], [31, 38, 40, 26, 35, 19]]","[280, [15, 7, 43, 33, 5, 35], [15, 7, 47, 33, 5, 35]]","[60, [37, 19, 43, 18, 6, 1], [37, 19, 43, 18, 6, 2]]","[0, [25, 43, 34, 19, 33, 28], [25, 43, 34, 19, 33, 28]]","[520, [44, 15, 36, 25, 19, 13], [44, 28, 36, 25, 19, 13]]"
13,"[1500, [7, 42, 1, 8, 7, 27], [32, 46, 1, 13, 7, 27]]","[1080, [31, 31, 42, 4, 42, 19], [37, 33, 40, 5, 36, 19]]","[440, [21, 32, 43, 32, 39, 30], [25, 32, 44, 33, 34, 30]]","[450, [34, 3, 6, 39, 1, 25], [34, 2, 8, 41, 0, 31]]","[600, [19, 12, 30, 3, 33, 20], [18, 14, 35, 3, 33, 21]]","[240, [12, 15, 15, 34, 23, 39], [12, 13, 13, 34, 23, 39]]","[30, [43, 37, 33, 21, 11, 43], [44, 37, 33, 21, 11, 43]]","[60, [22, 32, 5, 39, 44, 3], [23, 32, 5, 39, 44, 3]]","[200, [5, 21, 42, 28, 39, 22], [5, 16, 42, 28, 39, 22]]","[420, [31, 4, 26, 15, 33, 26], [36, 4, 27, 15, 33, 26]]","[900, [10, 32, 12, 32, 7, 17], [10, 47, 10, 38, 7, 15]]","[340, [37, 38, 14, 41, 1, 38], [37, 34, 16, 41, 1, 39]]","[160, [13, 13, 0, 34, 16, 21], [13, 13, 0, 31, 16, 20]]","[0, [20, 30, 35, 36, 8, 25], [20, 30, 35, 36, 8, 25]]","[40, [29, 7, 34, 30, 7, 38], [29, 7, 34, 31, 7, 38]]","[420, [32, 2, 42, 43, 5, 20], [32, 6, 41, 40, 5, 20]]","[1410, [5, 41, 8, 7, 8, 8], [13, 41, 8, 8, 16, 38]]","[2120, [12, 34, 39, 31, 12, 41], [29, 34, 39, 31, 18, 41]]","[0, [3, 8, 36, 33, 20, 27], [3, 8, 36, 33, 20, 27]]"
14,"[1220, [7, 30, 27, 8, 42, 7], [7, 30, 37, 16, 47, 3]]","[280, [19, 46, 1, 12, 2, 12], [20, 46, 1, 12, 0, 11]]","[880, [21, 43, 21, 45, 8, 32], [20, 44, 40, 46, 8, 33]]","[290, [1, 6, 42, 25, 11, 43], [0, 6, 41, 22, 11, 45]]","[1240, [8, 30, 4, 27, 36, 8], [1, 46, 4, 27, 36, 6]]","[220, [22, 14, 30, 23, 3, 15], [22, 14, 30, 23, 2, 17]]","[120, [20, 36, 46, 4, 41, 36], [20, 35, 46, 4, 41, 35]]","[130, [27, 22, 30, 38, 46, 23], [27, 21, 31, 38, 47, 23]]","[400, [46, 29, 33, 38, 42, 20], [46, 29, 23, 38, 42, 20]]","[100, [6, 30, 21, 16, 26, 15], [6, 30, 21, 19, 22, 15]]","[640, [3, 4, 17, 4, 17, 32], [3, 1, 18, 1, 17, 34]]","[40, [28, 5, 27, 18, 31, 35], [27, 5, 27, 18, 31, 35]]","[160, [35, 21, 19, 21, 24, 32], [35, 19, 19, 22, 21, 32]]","[260, [39, 25, 27, 5, 36, 39], [40, 25, 24, 5, 36, 40]]","[80, [13, 17, 18, 17, 22, 1], [12, 17, 18, 17, 20, 1]]","[2500, [23, 3, 2, 43, 44, 43], [23, 37, 2, 35, 44, 21]]","[80, [31, 16, 1, 38, 46, 36], [31, 16, 2, 38, 47, 36]]","[0, [21, 20, 23, 19, 31, 37], [21, 20, 23, 19, 31, 37]]","[1850, [34, 2, 8, 44, 15, 44], [34, 2, 8, 41, 0, 31]]"
15,"[1620, [11, 17, 42, 42, 31, 0], [15, 26, 47, 44, 36, 2]]","[590, [24, 34, 42, 12, 24, 9], [25, 34, 38, 12, 31, 9]]","[360, [36, 39, 21, 45, 27, 15], [36, 39, 30, 37, 28, 16]]","[460, [20, 25, 18, 28, 19, 6], [20, 26, 8, 28, 19, 6]]","[190, [8, 36, 10, 0, 20, 42], [7, 36, 10, 0, 20, 44]]","[340, [19, 15, 16, 9, 16, 19], [22, 13, 16, 9, 16, 17]]","[110, [21, 14, 1, 14, 43, 4], [21, 14, 0, 14, 44, 4]]","[470, [29, 4, 24, 46, 46, 17], [30, 4, 25, 46, 42, 17]]","[450, [20, 9, 34, 5, 7, 46], [19, 10, 35, 5, 3, 47]]","[220, [11, 21, 5, 8, 37, 44], [13, 21, 6, 7, 37, 44]]","[110, [9, 12, 15, 4, 23, 32], [9, 11, 15, 4, 26, 31]]","[70, [30, 41, 22, 38, 8, 14], [30, 41, 22, 37, 8, 14]]","[1110, [21, 34, 9, 46, 24, 42], [22, 33, 6, 47, 16, 45]]","[140, [14, 17, 46, 15, 17, 36], [14, 17, 47, 15, 17, 37]]","[440, [22, 28, 39, 29, 10, 39], [25, 28, 39, 45, 6, 39]]","[40, [43, 40, 35, 18, 2, 43], [42, 40, 35, 18, 1, 43]]","[1080, [40, 8, 24, 10, 40, 44], [40, 20, 24, 10, 40, 44]]","[1150, [12, 12, 16, 9, 11, 12], [22, 13, 16, 9, 16, 17]]","[160, [22, 3, 44, 26, 19, 24], [22, 3, 46, 26, 19, 24]]"
16,"[770, [8, 46, 45, 39, 42, 27], [13, 47, 46, 45, 47, 20]]","[350, [9, 19, 36, 4, 45, 24], [9, 16, 36, 4, 44, 17]]","[1580, [43, 8, 13, 21, 15, 21], [44, 8, 3, 17, 6, 22]]","[1790, [32, 23, 18, 5, 25, 43], [34, 42, 19, 5, 44, 43]]","[790, [37, 28, 8, 42, 26, 20], [40, 28, 1, 41, 26, 19]]","[130, [34, 29, 32, 42, 5, 34], [34, 29, 31, 42, 5, 35]]","[110, [28, 28, 12, 39, 2, 10], [30, 28, 12, 39, 2, 9]]","[300, [16, 0, 22, 42, 13, 24], [16, 0, 23, 42, 17, 25]]","[290, [32, 22, 16, 15, 38, 9], [32, 22, 16, 15, 39, 11]]","[600, [21, 1, 26, 31, 16, 39], [21, 1, 25, 26, 20, 40]]","[110, [46, 25, 3, 22, 44, 23], [47, 25, 3, 22, 44, 22]]","[100, [3, 23, 39, 14, 11, 26], [3, 23, 39, 9, 11, 26]]","[210, [15, 24, 37, 15, 37, 25], [15, 29, 38, 15, 38, 25]]","[350, [45, 7, 21, 33, 27, 39], [47, 2, 21, 33, 29, 38]]","[620, [29, 18, 39, 16, 41, 22], [22, 18, 39, 16, 41, 17]]","[140, [28, 36, 43, 43, 43, 3], [28, 36, 45, 44, 43, 5]]","[600, [21, 8, 0, 14, 44, 4], [21, 14, 0, 14, 44, 4]]","[40, [35, 45, 37, 30, 12, 10], [35, 45, 37, 30, 16, 10]]","[450, [40, 15, 24, 10, 40, 44], [40, 20, 24, 10, 40, 44]]"
17,"[860, [42, 27, 46, 31, 39, 42], [41, 31, 47, 34, 45, 47]]","[920, [24, 24, 14, 42, 9, 38], [22, 32, 14, 43, 10, 34]]","[1010, [43, 45, 13, 21, 22, 21], [43, 34, 6, 34, 22, 23]]","[780, [11, 22, 25, 32, 43, 18], [10, 22, 23, 32, 45, 12]]","[320, [18, 18, 12, 8, 9, 9], [18, 18, 14, 6, 11, 8]]","[1000, [32, 7, 15, 31, 39, 4], [20, 11, 15, 31, 39, 4]]","[660, [7, 36, 11, 28, 1, 33], [7, 30, 11, 22, 1, 33]]","[1010, [33, 13, 30, 43, 30, 18], [33, 2, 44, 43, 34, 18]]","[250, [0, 21, 26, 7, 30, 21], [0, 22, 26, 3, 30, 21]]","[390, [2, 26, 31, 42, 3, 1], [6, 22, 32, 42, 3, 1]]","[610, [32, 17, 39, 19, 27, 20], [30, 16, 39, 16, 27, 21]]","[470, [45, 18, 4, 28, 45, 39], [46, 21, 4, 24, 47, 39]]","[210, [42, 8, 46, 17, 8, 31], [41, 8, 47, 17, 6, 31]]","[1710, [7, 24, 44, 7, 27, 36], [6, 24, 44, 0, 11, 36]]","[470, [7, 30, 22, 27, 29, 19], [7, 35, 24, 27, 25, 19]]","[650, [12, 43, 8, 43, 23, 25], [12, 42, 8, 13, 23, 25]]","[180, [8, 8, 3, 35, 46, 19], [11, 8, 3, 35, 46, 19]]","[370, [30, 6, 43, 23, 12, 35], [30, 7, 43, 23, 17, 35]]","[900, [39, 24, 44, 5, 15, 2], [39, 24, 39, 5, 28, 2]]"
18,"[1010, [12, 27, 7, 42, 5, 39], [14, 38, 7, 43, 5, 38]]","[330, [45, 19, 42, 17, 36, 21], [45, 18, 39, 16, 35, 15]]","[1480, [45, 38, 13, 39, 39, 27], [41, 41, 9, 41, 40, 34]]","[760, [6, 38, 11, 46, 45, 36], [7, 44, 7, 46, 45, 35]]","[180, [34, 28, 1, 28, 17, 27], [34, 29, 0, 29, 17, 26]]","[780, [15, 17, 29, 38, 33, 38], [17, 17, 30, 47, 33, 45]]","[350, [12, 17, 28, 39, 43, 43], [12, 17, 31, 39, 43, 47]]","[1500, [30, 22, 9, 30, 41, 22], [40, 18, 9, 35, 43, 17]]","[390, [7, 33, 33, 41, 9, 34], [8, 31, 35, 41, 10, 34]]","[30, [21, 39, 5, 37, 4, 4], [21, 39, 6, 37, 4, 4]]","[860, [23, 32, 19, 43, 32, 12], [23, 36, 23, 43, 31, 11]]","[980, [13, 45, 28, 43, 26, 41], [2, 47, 29, 43, 26, 42]]","[990, [9, 39, 37, 44, 25, 21], [4, 39, 39, 44, 26, 13]]","[870, [6, 7, 18, 7, 17, 33], [3, 1, 18, 1, 17, 34]]","[380, [39, 10, 13, 42, 37, 17], [39, 16, 14, 42, 37, 17]]","[810, [14, 43, 26, 17, 18, 43], [14, 46, 26, 17, 18, 24]]","[1000, [5, 8, 25, 8, 5, 14], [5, 24, 25, 9, 2, 14]]","[750, [10, 46, 26, 12, 18, 24], [14, 46, 26, 17, 18, 24]]","[670, [38, 15, 2, 15, 42, 46], [38, 15, 2, 22, 42, 47]]"
19,"[2180, [27, 27, 10, 27, 3, 19], [37, 32, 35, 26, 3, 18]]","[610, [46, 30, 39, 42, 46, 4], [47, 37, 40, 39, 46, 5]]","[550, [25, 21, 14, 15, 27, 45], [25, 31, 14, 16, 27, 46]]","[620, [39, 11, 25, 16, 18, 6], [39, 12, 34, 16, 12, 8]]","[700, [20, 37, 9, 28, 42, 46], [20, 35, 13, 28, 40, 45]]","[810, [38, 32, 34, 26, 19, 15], [44, 28, 36, 25, 19, 13]]","[440, [36, 14, 37, 39, 39, 43], [34, 14, 37, 45, 39, 47]]","[280, [29, 27, 27, 13, 0, 27], [29, 25, 27, 9, 1, 27]]","[240, [15, 33, 38, 15, 38, 21], [15, 29, 38, 15, 38, 25]]","[60, [20, 14, 38, 11, 46, 35], [20, 14, 38, 11, 47, 35]]","[440, [32, 17, 32, 39, 4, 23], [29, 18, 37, 40, 2, 23]]","[630, [41, 36, 28, 28, 45, 28], [41, 36, 32, 31, 44, 25]]","[100, [9, 25, 32, 45, 11, 21], [9, 27, 32, 45, 11, 17]]","[580, [46, 33, 28, 39, 27, 45], [46, 33, 28, 41, 16, 43]]","[120, [38, 2, 8, 41, 22, 45], [38, 2, 8, 41, 24, 45]]","[620, [43, 43, 30, 43, 16, 40], [39, 42, 30, 30, 16, 40]]","[150, [46, 8, 4, 16, 1, 43], [46, 9, 4, 16, 2, 43]]","[1260, [11, 6, 41, 12, 12, 18], [12, 34, 41, 13, 41, 18]]","[150, [46, 28, 44, 44, 34, 30], [46, 28, 44, 47, 34, 30]]"
20,"[1380, [42, 27, 24, 7, 27, 8], [47, 27, 23, 6, 29, 39]]","[560, [30, 46, 26, 19, 19, 30], [35, 46, 26, 20, 20, 27]]","[1150, [8, 13, 45, 0, 39, 38], [8, 1, 40, 0, 39, 34]]","[330, [38, 39, 36, 23, 25, 25], [38, 39, 35, 23, 29, 25]]","[550, [32, 8, 18, 8, 42, 20], [32, 4, 18, 3, 44, 20]]","[360, [6, 24, 32, 39, 15, 38], [5, 24, 31, 40, 9, 39]]","[390, [17, 19, 1, 25, 43, 36], [24, 19, 1, 25, 43, 37]]","[1080, [7, 30, 11, 22, 13, 33], [7, 30, 11, 22, 1, 33]]","[340, [37, 45, 20, 33, 45, 33], [36, 45, 20, 31, 45, 28]]","[180, [26, 32, 5, 39, 44, 3], [23, 32, 5, 39, 44, 3]]","[280, [27, 46, 23, 27, 6, 17], [27, 47, 23, 27, 9, 15]]","[200, [34, 28, 7, 5, 41, 45], [34, 25, 7, 5, 41, 46]]","[180, [42, 6, 24, 21, 42, 25], [41, 6, 25, 17, 42, 27]]","[290, [14, 28, 46, 12, 47, 27], [14, 28, 43, 12, 47, 25]]","[660, [29, 29, 24, 21, 37, 10], [28, 28, 24, 21, 37, 4]]","[70, [41, 21, 18, 33, 26, 3], [41, 21, 18, 33, 26, 4]]","[0, [13, 40, 45, 15, 29, 9], [13, 40, 45, 15, 29, 9]]","[1120, [38, 12, 2, 12, 42, 46], [38, 15, 2, 22, 42, 47]]","[90, [33, 16, 16, 44, 15, 33], [33, 16, 16, 35, 15, 33]]"
21,"[520, [27, 19, 42, 7, 11, 10], [27, 19, 40, 13, 13, 10]]","[740, [42, 30, 31, 42, 23, 30], [42, 44, 29, 42, 23, 30]]","[2790, [13, 13, 39, 43, 21, 15], [1, 8, 37, 44, 43, 7]]","[670, [18, 46, 17, 43, 25, 36], [21, 47, 19, 44, 34, 36]]","[140, [14, 29, 23, 30, 22, 12], [14, 30, 23, 32, 22, 13]]","[540, [19, 38, 26, 43, 15, 17], [21, 40, 24, 47, 17, 17]]","[70, [31, 33, 36, 39, 1, 0], [31, 33, 37, 39, 1, 0]]","[100, [37, 24, 24, 0, 33, 36], [37, 25, 25, 0, 33, 36]]","[560, [7, 7, 13, 28, 29, 46], [3, 2, 13, 28, 29, 47]]","[370, [31, 6, 16, 46, 31, 12], [31, 6, 17, 47, 35, 12]]","[420, [18, 18, 12, 6, 19, 8], [18, 18, 14, 6, 11, 8]]","[200, [22, 20, 45, 14, 28, 1], [22, 20, 46, 10, 29, 1]]","[500, [37, 25, 37, 0, 24, 46], [38, 28, 37, 1, 27, 47]]","[500, [33, 46, 4, 33, 22, 27], [35, 47, 4, 33, 22, 20]]","[650, [13, 39, 29, 35, 10, 42], [17, 39, 28, 35, 2, 42]]","[370, [12, 3, 41, 13, 43, 18], [12, 34, 41, 13, 41, 18]]","[310, [32, 17, 8, 31, 5, 18], [32, 17, 39, 31, 5, 18]]","[0, [45, 47, 43, 21, 37, 24], [45, 47, 43, 21, 37, 24]]","[160, [44, 32, 1, 32, 37, 33], [40, 32, 1, 32, 37, 33]]"
22,"[2010, [27, 10, 27, 11, 27, 42], [32, 16, 34, 20, 40, 41]]","[140, [4, 31, 19, 42, 42, 24], [5, 31, 19, 44, 42, 22]]","[1060, [13, 27, 13, 27, 21, 21], [5, 38, 8, 29, 16, 12]]","[830, [14, 17, 32, 38, 9, 25], [13, 11, 32, 45, 9, 24]]","[340, [20, 20, 42, 31, 22, 23], [18, 19, 44, 33, 20, 23]]","[460, [11, 15, 34, 45, 34, 15], [11, 12, 34, 46, 35, 13]]","[810, [24, 17, 16, 10, 27, 36], [24, 18, 16, 8, 23, 33]]","[1410, [36, 30, 11, 29, 43, 19], [35, 44, 11, 25, 43, 19]]","[260, [7, 7, 34, 38, 41, 27], [5, 2, 35, 38, 41, 27]]","[70, [11, 30, 31, 39, 46, 41], [11, 30, 35, 39, 47, 41]]","[480, [12, 3, 6, 32, 33, 14], [13, 3, 7, 38, 33, 14]]","[480, [25, 38, 14, 3, 14, 25], [25, 34, 12, 3, 14, 25]]","[320, [40, 34, 34, 34, 32, 37], [40, 35, 34, 32, 32, 35]]","[1350, [36, 33, 25, 28, 28, 29], [36, 34, 19, 28, 23, 25]]","[1470, [10, 45, 29, 30, 22, 38], [3, 45, 26, 37, 24, 38]]","[0, [35, 18, 41, 39, 35, 41], [35, 18, 41, 39, 35, 41]]","[2330, [40, 8, 8, 43, 43, 18], [40, 27, 25, 43, 43, 18]]","[200, [12, 23, 4, 33, 17, 4], [12, 23, 4, 33, 17, 0]]","[0, [42, 38, 31, 28, 31, 44], [42, 38, 31, 28, 31, 44]]"
23,"[900, [10, 7, 27, 31, 42, 27], [14, 8, 18, 30, 40, 29]]","[500, [30, 42, 12, 30, 43, 19], [35, 44, 11, 25, 43, 19]]","[1210, [39, 21, 13, 21, 39, 18], [39, 21, 6, 31, 38, 18]]","[450, [25, 43, 39, 32, 33, 43], [28, 45, 40, 31, 33, 45]]","[230, [46, 46, 10, 42, 32, 12], [47, 46, 10, 43, 32, 13]]","[100, [47, 19, 38, 27, 16, 22], [47, 20, 41, 27, 16, 22]]","[420, [28, 41, 36, 12, 10, 41], [26, 41, 37, 13, 7, 41]]","[960, [29, 22, 13, 13, 30, 22], [25, 23, 12, 11, 34, 17]]","[280, [34, 33, 9, 24, 23, 33], [34, 33, 15, 24, 23, 31]]","[310, [46, 34, 8, 23, 31, 31], [47, 34, 7, 23, 35, 31]]","[610, [23, 12, 37, 0, 32, 32], [29, 14, 37, 0, 39, 37]]","[510, [28, 38, 18, 28, 15, 28], [30, 37, 23, 30, 15, 25]]","[40, [23, 9, 25, 1, 17, 16], [23, 9, 29, 1, 17, 16]]","[220, [26, 27, 35, 38, 27, 7], [26, 27, 35, 38, 26, 16]]","[390, [42, 29, 22, 13, 30, 30], [42, 30, 22, 15, 32, 33]]","[10, [29, 33, 29, 36, 2, 35], [29, 33, 29, 36, 1, 35]]","[10, [46, 14, 45, 20, 25, 38], [47, 14, 45, 20, 25, 38]]","[0, [12, 4, 40, 15, 28, 23], [12, 4, 40, 15, 28, 23]]","[280, [18, 44, 15, 15, 40, 12], [18, 41, 20, 17, 40, 12]]"
24,"[1730, [7, 46, 46, 5, 7, 10], [23, 47, 47, 0, 14, 16]]","[390, [24, 42, 24, 31, 30, 30], [25, 43, 34, 32, 40, 30]]","[950, [45, 21, 27, 32, 39, 21], [35, 24, 27, 33, 34, 17]]","[380, [32, 36, 11, 43, 25, 18], [31, 36, 11, 42, 23, 11]]","[1260, [20, 20, 30, 26, 8, 37], [18, 18, 33, 16, 5, 37]]","[220, [6, 47, 15, 46, 45, 34], [4, 47, 16, 47, 44, 35]]","[1770, [5, 39, 36, 36, 18, 24], [5, 40, 31, 18, 18, 24]]","[460, [20, 42, 30, 46, 8, 33], [20, 44, 40, 46, 8, 33]]","[200, [20, 45, 31, 30, 3, 18], [20, 47, 31, 30, 3, 18]]","[50, [4, 31, 21, 2, 8, 23], [4, 30, 21, 2, 9, 23]]","[780, [44, 19, 26, 32, 23, 12], [44, 8, 26, 42, 23, 9]]","[330, [28, 32, 41, 33, 34, 30], [25, 32, 44, 33, 34, 30]]","[930, [39, 21, 36, 24, 24, 42], [39, 17, 36, 18, 20, 43]]","[580, [23, 27, 27, 28, 27, 15], [23, 22, 23, 27, 27, 15]]","[360, [14, 13, 11, 15, 22, 44], [14, 16, 12, 15, 20, 44]]","[50, [35, 28, 3, 6, 5, 35], [35, 28, 4, 6, 5, 35]]","[140, [30, 5, 37, 38, 36, 42], [30, 3, 37, 38, 36, 42]]","[280, [36, 1, 42, 12, 6, 42], [36, 1, 42, 15, 8, 42]]","[210, [25, 33, 23, 44, 15, 29], [25, 33, 23, 41, 15, 29]]"
25,"[1530, [7, 31, 27, 10, 27, 7], [25, 33, 30, 16, 42, 6]]","[550, [4, 4, 42, 31, 7, 28], [3, 4, 47, 33, 7, 28]]","[820, [21, 45, 25, 3, 21, 46], [31, 40, 25, 4, 19, 47]]","[1890, [18, 17, 25, 25, 25, 43], [5, 17, 29, 27, 43, 45]]","[60, [23, 22, 0, 29, 12, 36], [23, 22, 0, 29, 15, 36]]","[820, [22, 3, 38, 26, 19, 26], [22, 3, 46, 26, 19, 24]]","[120, [20, 30, 1, 16, 2, 36], [20, 30, 1, 16, 2, 34]]","[210, [38, 39, 29, 16, 46, 13], [38, 40, 24, 16, 46, 15]]","[350, [35, 21, 24, 37, 32, 35], [35, 14, 24, 36, 30, 35]]","[30, [30, 3, 31, 36, 2, 1], [30, 4, 31, 36, 2, 1]]","[30, [21, 45, 17, 28, 4, 12], [21, 45, 17, 28, 4, 11]]","[290, [22, 18, 18, 25, 37, 11], [22, 17, 19, 25, 29, 11]]","[520, [40, 33, 32, 35, 9, 10], [40, 33, 32, 35, 4, 6]]","[490, [7, 7, 39, 26, 38, 4], [14, 7, 39, 26, 38, 4]]","[700, [18, 39, 22, 30, 40, 45], [18, 39, 19, 34, 40, 46]]","[670, [28, 43, 24, 21, 44, 4], [28, 28, 24, 21, 37, 4]]","[70, [39, 12, 33, 5, 34, 32], [39, 12, 33, 4, 34, 32]]","[230, [12, 0, 25, 4, 34, 6], [15, 0, 25, 3, 34, 9]]","[720, [41, 44, 43, 2, 44, 21], [41, 38, 43, 2, 47, 21]]"
26,"[440, [27, 29, 24, 31, 30, 27], [27, 29, 24, 35, 34, 39]]","[640, [42, 24, 4, 9, 39, 12], [42, 22, 7, 10, 39, 13]]","[2050, [13, 21, 29, 22, 45, 21], [5, 34, 29, 22, 42, 19]]","[450, [36, 38, 39, 43, 29, 6], [35, 39, 39, 41, 29, 8]]","[190, [37, 22, 37, 30, 46, 8], [38, 22, 36, 29, 45, 8]]","[770, [34, 26, 6, 6, 41, 38], [34, 25, 7, 5, 41, 46]]","[770, [16, 36, 16, 39, 41, 22], [32, 35, 16, 38, 46, 22]]","[20, [24, 32, 29, 29, 34, 22], [24, 32, 29, 29, 34, 21]]","[240, [9, 21, 33, 45, 11, 21], [9, 27, 32, 45, 11, 17]]","[480, [11, 3, 39, 15, 26, 26], [12, 4, 40, 15, 28, 23]]","[1210, [46, 32, 15, 4, 12, 12], [47, 43, 15, 2, 10, 14]]","[260, [30, 24, 38, 18, 38, 38], [30, 24, 38, 17, 34, 37]]","[610, [34, 25, 21, 25, 24, 42], [34, 25, 17, 27, 19, 42]]","[210, [26, 36, 18, 15, 39, 43], [24, 39, 18, 15, 40, 43]]","[690, [13, 21, 29, 32, 44, 30], [16, 20, 31, 32, 44, 35]]","[0, [18, 7, 34, 31, 19, 22], [18, 7, 34, 31, 19, 22]]","[520, [3, 8, 8, 28, 14, 43], [3, 13, 30, 28, 14, 43]]","[40, [44, 41, 2, 20, 6, 37], [44, 41, 2, 20, 8, 37]]","[1630, [15, 17, 15, 27, 44, 44], [5, 17, 29, 27, 43, 45]]"
