,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
10,"[680, [34, 23, 20, 23, 23, 17], [34, 33, 20, 20, 21, 16]]","[400, [27, 29, 7, 43, 9, 18], [29, 29, 15, 44, 9, 18]]","[540, [30, 1, 46, 42, 41, 18], [32, 9, 47, 38, 37, 19]]","[160, [43, 15, 31, 8, 32, 4], [43, 15, 31, 9, 33, 4]]","[680, [22, 25, 2, 31, 11, 11], [45, 25, 2, 31, 12, 21]]","[90, [17, 14, 32, 24, 31, 33], [17, 14, 32, 28, 31, 34]]","[80, [47, 0, 32, 30, 9, 9], [42, 2, 32, 29, 9, 9]]","[0, [16, 26, 26, 40, 39, 25], [16, 26, 26, 40, 39, 25]]","[370, [17, 14, 29, 30, 31, 30], [17, 14, 32, 28, 31, 34]]","[120, [15, 35, 44, 12, 6, 31], [15, 35, 44, 13, 6, 34]]","[2050, [22, 47, 9, 22, 40, 42], [30, 26, 9, 26, 37, 42]]","[940, [20, 13, 20, 14, 23, 3], [23, 14, 25, 16, 25, 5]]","[2870, [0, 4, 23, 25, 26, 4], [1, 4, 34, 41, 28, 15]]","[0, [1, 42, 18, 2, 29, 4], [1, 42, 18, 2, 29, 4]]","[0, [22, 21, 17, 25, 45, 21], [22, 21, 17, 25, 45, 21]]","[100, [33, 1, 4, 4, 46, 36], [43, 1, 4, 4, 46, 36]]","[800, [10, 26, 2, 38, 32, 6], [10, 26, 2, 38, 32, 14]]","[160, [47, 27, 0, 23, 27, 34], [47, 33, 1, 23, 27, 34]]","[160, [9, 39, 46, 2, 13, 24], [9, 39, 46, 2, 13, 28]]","[700, [2, 16, 47, 43, 5, 43], [2, 16, 37, 43, 5, 43]]","[1200, [18, 18, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[350, [21, 5, 42, 13, 8, 2], [22, 5, 40, 13, 12, 2]]","[210, [44, 30, 38, 40, 36, 7], [46, 30, 38, 40, 39, 8]]","[300, [19, 35, 0, 14, 42, 37], [19, 38, 0, 14, 42, 37]]","[50, [27, 22, 15, 47, 19, 42], [27, 25, 15, 45, 19, 42]]","[120, [11, 40, 24, 0, 15, 33], [10, 40, 24, 2, 15, 33]]","[760, [10, 17, 8, 44, 36, 27], [10, 24, 12, 44, 36, 30]]","[10, [28, 4, 25, 30, 41, 36], [29, 4, 25, 30, 41, 36]]","[260, [10, 35, 0, 21, 19, 30], [12, 34, 1, 21, 19, 30]]","[70, [37, 38, 21, 26, 11, 15], [37, 38, 22, 26, 11, 14]]"
11,"[40, [45, 2, 32, 30, 9, 9], [42, 2, 32, 29, 9, 9]]","[710, [22, 1, 2, 26, 19, 17], [22, 1, 8, 26, 21, 18]]","[590, [46, 25, 10, 20, 31, 40], [46, 23, 35, 20, 34, 38]]","[360, [1, 20, 27, 31, 13, 21], [2, 21, 34, 31, 16, 22]]","[520, [9, 34, 41, 45, 40, 3], [9, 34, 47, 45, 38, 3]]","[340, [5, 30, 24, 33, 44, 20], [5, 27, 32, 33, 44, 21]]","[340, [25, 28, 7, 14, 25, 9], [25, 28, 7, 15, 24, 12]]","[650, [4, 28, 7, 5, 31, 17], [7, 29, 6, 16, 32, 18]]","[70, [29, 43, 6, 30, 6, 22], [29, 44, 7, 30, 6, 22]]","[630, [0, 41, 26, 25, 45, 45], [5, 42, 27, 25, 45, 44]]","[50, [46, 22, 46, 8, 47, 22], [46, 23, 46, 8, 47, 22]]","[150, [34, 42, 31, 12, 20, 8], [35, 42, 31, 12, 19, 8]]","[130, [23, 26, 39, 1, 16, 34], [23, 26, 39, 2, 16, 35]]","[160, [24, 25, 42, 29, 35, 29], [24, 25, 42, 34, 35, 30]]","[120, [12, 4, 16, 19, 21, 43], [13, 4, 16, 18, 21, 44]]","[0, [21, 1, 2, 20, 40, 0], [21, 1, 2, 20, 40, 0]]","[1340, [21, 13, 31, 39, 8, 40], [35, 13, 35, 39, 9, 38]]","[80, [12, 46, 18, 0, 27, 42], [13, 46, 18, 1, 27, 42]]","[540, [32, 22, 39, 24, 32, 32], [30, 23, 39, 25, 32, 36]]","[2270, [39, 25, 2, 37, 18, 9], [40, 25, 43, 37, 18, 12]]","[380, [40, 34, 14, 23, 38, 43], [40, 30, 14, 24, 38, 45]]","[100, [27, 0, 14, 10, 9, 40], [27, 1, 14, 10, 9, 40]]","[120, [17, 6, 36, 16, 43, 36], [17, 7, 35, 16, 43, 37]]","[500, [22, 43, 9, 22, 16, 16], [22, 40, 9, 22, 29, 16]]","[0, [31, 7, 2, 14, 39, 10], [31, 7, 2, 14, 39, 10]]","[80, [47, 3, 43, 24, 12, 22], [47, 3, 43, 32, 12, 22]]","[140, [30, 17, 33, 34, 47, 12], [30, 23, 33, 38, 47, 12]]","[30, [23, 11, 42, 44, 23, 37], [23, 11, 42, 44, 23, 36]]","[0, [20, 26, 4, 19, 41, 4], [20, 26, 4, 19, 41, 4]]","[270, [47, 15, 34, 43, 36, 5], [47, 12, 34, 43, 36, 5]]"
12,"[2580, [13, 44, 10, 11, 13, 40], [14, 44, 11, 45, 11, 39]]","[420, [19, 11, 18, 17, 46, 36], [19, 13, 24, 17, 47, 34]]","[660, [42, 45, 25, 8, 3, 42], [46, 47, 26, 9, 4, 45]]","[310, [24, 45, 4, 43, 20, 20], [24, 47, 4, 40, 20, 19]]","[460, [46, 22, 11, 20, 33, 40], [46, 23, 35, 20, 34, 38]]","[860, [32, 33, 39, 8, 1, 12], [35, 32, 40, 19, 2, 13]]","[510, [12, 17, 10, 0, 10, 36], [13, 19, 10, 6, 10, 36]]","[2980, [33, 2, 2, 28, 33, 21], [33, 31, 3, 28, 34, 21]]","[280, [12, 31, 30, 15, 12, 17], [12, 31, 28, 15, 12, 19]]","[420, [45, 15, 15, 6, 1, 45], [40, 15, 15, 6, 3, 43]]","[220, [21, 34, 33, 29, 33, 22], [22, 34, 33, 30, 33, 27]]","[530, [38, 14, 42, 4, 28, 21], [38, 15, 46, 4, 29, 21]]","[560, [41, 41, 13, 22, 26, 39], [41, 41, 15, 22, 32, 40]]","[140, [37, 41, 45, 23, 47, 15], [37, 41, 45, 23, 40, 15]]","[50, [12, 35, 39, 43, 27, 47], [12, 35, 40, 43, 27, 47]]","[170, [24, 16, 14, 37, 21, 4], [23, 16, 15, 37, 22, 7]]","[320, [16, 6, 31, 25, 17, 31], [16, 7, 30, 27, 17, 34]]","[660, [27, 23, 39, 27, 27, 36], [30, 23, 39, 25, 32, 36]]","[1470, [5, 7, 5, 5, 0, 2], [5, 35, 22, 5, 0, 2]]","[1480, [0, 37, 38, 10, 30, 17], [4, 33, 38, 33, 30, 17]]","[470, [47, 3, 43, 34, 7, 22], [47, 3, 43, 32, 12, 22]]","[300, [42, 45, 23, 33, 37, 16], [37, 45, 23, 33, 37, 16]]","[100, [9, 43, 8, 37, 44, 44], [9, 43, 8, 37, 45, 46]]","[70, [14, 44, 11, 46, 11, 39], [14, 44, 11, 45, 11, 39]]","[280, [21, 19, 47, 2, 13, 13], [28, 19, 47, 2, 13, 13]]","[100, [37, 25, 40, 33, 34, 2], [37, 25, 41, 33, 34, 2]]","[100, [17, 26, 26, 40, 39, 24], [16, 26, 26, 40, 39, 25]]","[190, [24, 1, 4, 4, 46, 36], [43, 1, 4, 4, 46, 36]]","[580, [47, 3, 43, 19, 7, 22], [47, 3, 43, 32, 12, 22]]","[120, [11, 40, 24, 0, 15, 33], [10, 40, 24, 2, 15, 33]]"
13,"[210, [29, 43, 5, 30, 6, 23], [29, 44, 7, 30, 6, 22]]","[270, [36, 14, 22, 36, 17, 24], [37, 14, 22, 37, 18, 23]]","[1860, [24, 9, 1, 24, 28, 18], [23, 9, 4, 23, 28, 36]]","[1480, [20, 4, 5, 1, 6, 32], [21, 4, 7, 4, 37, 35]]","[300, [40, 22, 7, 3, 11, 29], [40, 22, 7, 3, 12, 26]]","[600, [34, 34, 20, 26, 9, 10], [37, 38, 22, 26, 11, 14]]","[60, [6, 30, 20, 45, 25, 36], [6, 30, 19, 45, 25, 35]]","[510, [36, 36, 36, 12, 0, 41], [44, 37, 44, 13, 0, 41]]","[10, [37, 3, 20, 33, 42, 3], [37, 3, 20, 33, 41, 3]]","[310, [37, 2, 26, 31, 0, 4], [37, 2, 26, 33, 2, 3]]","[300, [47, 39, 47, 16, 29, 26], [47, 39, 47, 19, 29, 26]]","[120, [29, 12, 38, 16, 28, 29], [29, 12, 38, 16, 30, 29]]","[540, [24, 47, 0, 13, 1, 13], [24, 45, 1, 19, 2, 14]]","[270, [11, 9, 13, 22, 24, 27], [11, 13, 13, 22, 25, 27]]","[980, [7, 5, 22, 5, 47, 10], [31, 5, 22, 5, 47, 9]]","[110, [38, 11, 38, 30, 27, 41], [40, 11, 38, 30, 26, 41]]","[150, [41, 37, 41, 13, 0, 41], [44, 37, 44, 13, 0, 41]]","[0, [24, 29, 21, 12, 38, 18], [24, 29, 21, 12, 38, 18]]","[160, [42, 32, 5, 25, 4, 19], [42, 32, 13, 25, 4, 19]]","[1270, [25, 16, 27, 0, 39, 13], [25, 16, 27, 11, 43, 13]]","[1180, [8, 15, 34, 18, 11, 0], [10, 15, 34, 28, 11, 7]]","[20, [4, 36, 31, 33, 44, 23], [4, 36, 31, 33, 44, 24]]","[530, [18, 9, 46, 44, 44, 44], [18, 14, 46, 45, 43, 41]]","[0, [22, 34, 33, 30, 33, 27], [22, 34, 33, 30, 33, 27]]","[0, [39, 36, 40, 20, 29, 7], [39, 36, 40, 20, 29, 7]]","[50, [43, 37, 43, 13, 0, 41], [44, 37, 44, 13, 0, 41]]","[530, [5, 17, 17, 5, 0, 2], [5, 35, 22, 5, 0, 2]]","[140, [4, 37, 5, 24, 25, 37], [4, 37, 5, 24, 31, 35]]","[460, [29, 35, 10, 20, 45, 19], [29, 36, 14, 20, 45, 19]]","[330, [41, 41, 11, 39, 15, 41], [36, 39, 12, 39, 21, 40]]"
14,"[1340, [20, 45, 36, 23, 18, 46], [25, 33, 34, 27, 18, 46]]","[150, [1, 11, 46, 24, 2, 36], [1, 13, 47, 24, 2, 37]]","[380, [40, 40, 0, 40, 2, 10], [37, 40, 7, 40, 2, 12]]","[2400, [33, 24, 1, 1, 8, 17], [33, 24, 28, 2, 21, 15]]","[1140, [40, 1, 40, 11, 45, 17], [36, 15, 38, 11, 47, 16]]","[460, [3, 3, 33, 16, 33, 8], [3, 30, 33, 16, 32, 11]]","[400, [44, 20, 7, 2, 39, 36], [47, 20, 7, 4, 38, 36]]","[160, [11, 14, 34, 5, 46, 25], [11, 14, 34, 8, 47, 25]]","[470, [39, 39, 30, 16, 30, 17], [38, 37, 30, 18, 30, 33]]","[2960, [33, 2, 2, 29, 34, 21], [33, 31, 3, 28, 34, 21]]","[1470, [45, 40, 6, 2, 0, 28], [45, 44, 23, 14, 0, 28]]","[300, [14, 41, 2, 21, 32, 13], [14, 36, 2, 21, 32, 13]]","[20, [4, 12, 26, 38, 37, 46], [4, 12, 26, 38, 37, 44]]","[280, [29, 37, 37, 43, 38, 44], [35, 37, 37, 40, 38, 45]]","[880, [25, 23, 30, 21, 7, 13], [27, 23, 43, 21, 7, 13]]","[220, [12, 42, 14, 41, 34, 21], [13, 42, 14, 41, 36, 21]]","[150, [27, 6, 41, 1, 16, 18], [27, 9, 39, 1, 16, 18]]","[30, [15, 35, 44, 12, 6, 34], [15, 35, 44, 13, 6, 34]]","[760, [25, 37, 5, 14, 22, 32], [25, 37, 43, 14, 22, 32]]","[140, [45, 47, 6, 28, 4, 18], [45, 47, 6, 30, 4, 18]]","[390, [13, 18, 15, 2, 34, 20], [14, 24, 15, 2, 32, 20]]","[120, [11, 40, 24, 0, 15, 33], [10, 40, 24, 2, 15, 33]]","[880, [3, 12, 3, 17, 14, 10], [44, 12, 6, 17, 14, 10]]","[690, [46, 14, 0, 30, 6, 36], [46, 14, 11, 30, 7, 36]]","[30, [19, 41, 30, 34, 46, 46], [19, 41, 30, 34, 46, 47]]","[80, [6, 13, 46, 46, 31, 40], [8, 13, 46, 46, 31, 41]]","[530, [2, 34, 17, 22, 34, 34], [3, 38, 17, 22, 36, 38]]","[270, [39, 16, 0, 28, 35, 24], [40, 17, 1, 30, 35, 24]]","[0, [39, 15, 14, 37, 12, 44], [39, 15, 14, 37, 12, 44]]","[490, [2, 41, 17, 22, 41, 41], [3, 38, 17, 22, 36, 38]]"
15,"[710, [12, 13, 43, 45, 23, 40], [23, 11, 42, 44, 23, 36]]","[100, [36, 18, 17, 46, 19, 9], [36, 18, 17, 47, 18, 9]]","[550, [12, 18, 10, 0, 4, 18], [14, 19, 32, 0, 9, 18]]","[130, [13, 20, 10, 5, 10, 36], [13, 19, 10, 6, 10, 36]]","[810, [11, 1, 12, 22, 24, 29], [11, 13, 13, 22, 25, 27]]","[820, [34, 3, 45, 10, 14, 33], [40, 7, 40, 10, 14, 38]]","[370, [31, 32, 26, 1, 20, 10], [31, 35, 27, 1, 20, 11]]","[480, [43, 6, 36, 20, 12, 36], [43, 6, 43, 22, 12, 35]]","[190, [28, 7, 39, 15, 15, 17], [28, 7, 39, 15, 13, 20]]","[1760, [34, 1, 45, 7, 45, 15], [36, 15, 38, 11, 47, 16]]","[1690, [46, 16, 3, 6, 8, 12], [47, 16, 6, 19, 16, 14]]","[80, [45, 29, 8, 20, 34, 5], [45, 29, 8, 21, 34, 6]]","[530, [4, 26, 6, 5, 32, 18], [7, 29, 6, 16, 32, 18]]","[1330, [17, 1, 21, 45, 18, 47], [17, 14, 21, 45, 15, 47]]","[300, [13, 19, 10, 0, 10, 36], [13, 19, 10, 6, 10, 36]]","[280, [14, 41, 28, 34, 46, 47], [19, 41, 30, 34, 46, 47]]","[390, [31, 41, 42, 10, 40, 33], [32, 39, 42, 10, 36, 33]]","[300, [7, 27, 6, 9, 32, 18], [7, 29, 6, 16, 32, 18]]","[110, [37, 18, 15, 32, 5, 15], [37, 18, 15, 30, 4, 15]]","[80, [37, 2, 26, 33, 0, 3], [37, 2, 26, 33, 2, 3]]","[190, [43, 15, 15, 6, 2, 43], [40, 15, 15, 6, 3, 43]]","[880, [19, 23, 33, 2, 33, 33], [19, 25, 37, 6, 36, 34]]","[260, [44, 44, 44, 36, 13, 17], [46, 47, 44, 39, 13, 17]]","[380, [11, 14, 1, 43, 35, 16], [12, 14, 1, 43, 37, 30]]","[540, [39, 4, 19, 22, 1, 12], [39, 19, 19, 34, 1, 12]]","[370, [40, 37, 13, 14, 11, 14], [39, 37, 26, 14, 9, 14]]","[300, [5, 27, 34, 34, 44, 17], [5, 27, 32, 33, 44, 21]]","[160, [34, 11, 18, 6, 15, 47], [34, 11, 18, 6, 15, 45]]","[120, [29, 23, 6, 10, 13, 8], [26, 23, 6, 10, 13, 8]]","[2290, [15, 2, 36, 5, 11, 36], [30, 7, 36, 27, 10, 36]]"
16,"[1100, [19, 11, 36, 5, 23, 45], [21, 11, 36, 6, 22, 29]]","[370, [9, 46, 46, 42, 27, 12], [11, 47, 45, 46, 28, 13]]","[1550, [25, 4, 11, 45, 12, 17], [27, 13, 15, 45, 23, 38]]","[1150, [5, 45, 1, 32, 41, 46], [17, 47, 1, 34, 41, 47]]","[220, [17, 1, 33, 20, 5, 39], [18, 1, 33, 20, 10, 38]]","[80, [11, 36, 17, 24, 16, 14], [11, 36, 17, 23, 16, 14]]","[670, [7, 9, 39, 9, 38, 32], [7, 12, 38, 8, 38, 38]]","[470, [46, 16, 6, 12, 16, 16], [47, 16, 6, 19, 16, 14]]","[540, [14, 25, 42, 25, 3, 46], [14, 25, 41, 20, 3, 46]]","[450, [15, 30, 15, 28, 45, 10], [15, 32, 23, 28, 26, 10]]","[1320, [40, 11, 6, 0, 5, 16], [42, 10, 16, 5, 23, 18]]","[440, [20, 44, 16, 42, 37, 20], [26, 44, 16, 35, 37, 18]]","[2770, [5, 5, 47, 12, 44, 39], [8, 25, 38, 12, 44, 40]]","[480, [5, 27, 29, 33, 44, 12], [5, 27, 32, 33, 44, 21]]","[770, [0, 47, 22, 30, 16, 30], [0, 42, 22, 35, 16, 34]]","[50, [24, 4, 41, 30, 38, 39], [24, 4, 41, 30, 39, 39]]","[360, [31, 25, 41, 33, 34, 2], [37, 25, 41, 33, 34, 2]]","[2340, [37, 2, 40, 5, 24, 30], [37, 28, 40, 5, 24, 30]]","[360, [0, 18, 32, 32, 13, 32], [4, 18, 31, 42, 13, 33]]","[700, [0, 21, 47, 28, 11, 37], [39, 21, 47, 29, 11, 33]]","[750, [4, 43, 18, 4, 44, 45], [11, 43, 13, 4, 44, 45]]","[70, [41, 12, 0, 13, 15, 14], [40, 12, 0, 13, 15, 14]]","[820, [20, 11, 36, 0, 22, 25], [21, 11, 36, 6, 22, 29]]","[160, [16, 43, 2, 46, 19, 35], [18, 43, 2, 46, 19, 35]]","[300, [21, 27, 0, 18, 35, 13], [21, 27, 3, 18, 35, 13]]","[50, [13, 19, 10, 5, 10, 36], [13, 19, 10, 6, 10, 36]]","[570, [34, 23, 6, 30, 18, 27], [38, 22, 6, 30, 18, 29]]","[660, [9, 34, 39, 45, 37, 3], [9, 34, 47, 45, 38, 3]]","[170, [36, 42, 10, 1, 42, 35], [36, 42, 12, 1, 41, 35]]","[140, [43, 15, 31, 11, 33, 4], [43, 15, 31, 9, 33, 4]]"
17,"[450, [36, 40, 13, 1, 45, 36], [36, 42, 12, 1, 41, 35]]","[820, [5, 6, 17, 30, 9, 5], [5, 26, 18, 30, 30, 5]]","[1000, [14, 3, 25, 13, 42, 6], [14, 10, 27, 13, 38, 6]]","[110, [17, 13, 11, 34, 27, 10], [18, 13, 11, 35, 26, 10]]","[260, [24, 28, 5, 14, 24, 11], [25, 28, 7, 15, 24, 12]]","[320, [8, 46, 45, 45, 26, 12], [11, 47, 45, 46, 28, 13]]","[1070, [25, 34, 2, 7, 9, 12], [24, 34, 2, 7, 34, 13]]","[630, [9, 20, 38, 46, 11, 36], [9, 26, 38, 46, 11, 39]]","[180, [17, 39, 35, 43, 45, 39], [18, 37, 35, 44, 45, 39]]","[380, [44, 28, 20, 15, 41, 14], [44, 28, 20, 19, 39, 14]]","[480, [34, 38, 4, 22, 40, 35], [36, 38, 4, 28, 43, 35]]","[60, [47, 42, 14, 4, 29, 30], [47, 44, 14, 4, 29, 30]]","[400, [1, 0, 24, 27, 18, 13], [2, 1, 24, 27, 17, 16]]","[920, [2, 44, 18, 22, 29, 44], [3, 38, 17, 22, 36, 38]]","[1510, [47, 39, 23, 33, 11, 35], [33, 40, 23, 33, 11, 36]]","[830, [47, 16, 6, 14, 11, 11], [47, 16, 6, 19, 16, 14]]","[200, [28, 31, 44, 1, 22, 41], [28, 29, 44, 1, 22, 41]]","[0, [24, 4, 41, 30, 39, 39], [24, 4, 41, 30, 39, 39]]","[320, [12, 16, 19, 33, 45, 37], [12, 16, 19, 33, 41, 37]]","[220, [25, 36, 25, 2, 33, 39], [25, 36, 24, 3, 33, 41]]","[360, [46, 30, 38, 40, 35, 4], [46, 30, 38, 40, 39, 8]]","[90, [2, 39, 0, 19, 37, 7], [2, 39, 3, 19, 37, 7]]","[500, [44, 9, 22, 25, 24, 0], [44, 14, 22, 25, 24, 0]]","[100, [22, 18, 16, 24, 45, 21], [22, 21, 17, 25, 45, 21]]","[330, [22, 22, 38, 46, 12, 17], [23, 27, 38, 43, 12, 17]]","[160, [39, 15, 14, 39, 12, 44], [39, 15, 14, 37, 12, 44]]","[1370, [12, 34, 7, 17, 12, 39], [12, 41, 7, 26, 12, 39]]","[540, [28, 28, 21, 6, 39, 23], [31, 28, 21, 6, 46, 22]]","[1070, [38, 19, 8, 35, 47, 45], [38, 32, 16, 34, 47, 45]]","[200, [41, 47, 42, 11, 29, 38], [41, 47, 42, 13, 29, 38]]"
18,"[250, [11, 5, 23, 2, 13, 36], [12, 4, 26, 2, 13, 36]]","[300, [17, 12, 8, 17, 20, 27], [17, 12, 8, 15, 20, 29]]","[80, [1, 12, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[1130, [27, 24, 12, 13, 13, 5], [28, 23, 19, 22, 21, 5]]","[520, [7, 28, 11, 41, 22, 9], [7, 28, 17, 44, 23, 10]]","[140, [44, 28, 20, 20, 34, 14], [44, 28, 20, 19, 39, 14]]","[130, [10, 14, 12, 2, 32, 26], [10, 14, 12, 3, 32, 28]]","[910, [5, 0, 21, 12, 46, 36], [5, 16, 21, 12, 45, 40]]","[210, [25, 28, 7, 15, 25, 10], [25, 28, 7, 15, 24, 12]]","[260, [47, 0, 31, 29, 9, 7], [42, 2, 32, 29, 9, 9]]","[420, [41, 40, 39, 44, 41, 42], [41, 40, 28, 44, 37, 42]]","[680, [28, 20, 28, 3, 13, 28], [27, 24, 29, 8, 13, 31]]","[720, [0, 27, 0, 45, 10, 5], [0, 27, 0, 45, 10, 29]]","[110, [40, 5, 29, 21, 44, 36], [40, 5, 32, 21, 45, 36]]","[890, [4, 7, 5, 23, 24, 30], [4, 37, 5, 24, 31, 35]]","[780, [21, 33, 11, 47, 34, 17], [20, 33, 18, 47, 34, 17]]","[0, [41, 29, 46, 31, 47, 8], [41, 29, 46, 31, 47, 8]]","[80, [37, 2, 26, 33, 0, 3], [37, 2, 26, 33, 2, 3]]","[260, [22, 1, 5, 4, 46, 36], [43, 1, 4, 4, 46, 36]]","[180, [9, 4, 16, 2, 25, 10], [12, 4, 16, 2, 26, 21]]","[490, [34, 34, 18, 33, 18, 34], [34, 33, 21, 33, 14, 34]]","[350, [33, 8, 8, 2, 4, 17], [34, 14, 16, 2, 4, 17]]","[690, [36, 0, 38, 16, 25, 26], [39, 6, 38, 16, 25, 26]]","[340, [41, 46, 42, 11, 31, 38], [41, 47, 42, 13, 29, 38]]","[580, [45, 33, 27, 46, 46, 12], [45, 33, 27, 44, 38, 12]]","[680, [4, 12, 5, 24, 24, 31], [4, 37, 5, 24, 31, 35]]","[440, [14, 27, 13, 17, 17, 37], [14, 29, 13, 20, 19, 37]]","[40, [1, 42, 18, 2, 28, 4], [1, 42, 18, 2, 29, 4]]","[530, [10, 45, 1, 25, 38, 17], [36, 45, 7, 25, 39, 17]]","[550, [15, 2, 27, 19, 35, 21], [16, 38, 28, 19, 35, 22]]"
19,"[380, [19, 17, 43, 23, 43, 32], [21, 17, 43, 22, 43, 34]]","[4750, [36, 19, 1, 27, 10, 10], [35, 25, 46, 29, 16, 10]]","[990, [5, 18, 31, 20, 20, 18], [39, 19, 32, 21, 21, 19]]","[790, [27, 8, 40, 29, 34, 8], [27, 11, 37, 33, 35, 10]]","[790, [17, 34, 5, 22, 11, 14], [17, 34, 14, 33, 12, 14]]","[120, [34, 33, 19, 20, 20, 14], [34, 33, 20, 20, 21, 16]]","[310, [21, 44, 16, 26, 25, 44], [22, 47, 18, 25, 24, 42]]","[1210, [41, 7, 12, 16, 7, 36], [41, 10, 35, 18, 10, 35]]","[620, [30, 29, 10, 43, 0, 18], [29, 29, 15, 44, 9, 18]]","[410, [13, 20, 9, 0, 10, 36], [13, 19, 10, 6, 10, 36]]","[970, [5, 47, 0, 34, 41, 46], [17, 47, 1, 34, 41, 47]]","[1170, [46, 20, 13, 4, 20, 37], [46, 26, 23, 5, 21, 37]]","[600, [13, 42, 14, 41, 34, 25], [13, 42, 14, 41, 36, 21]]","[850, [9, 5, 7, 39, 29, 44], [47, 5, 7, 39, 37, 45]]","[500, [30, 8, 3, 10, 30, 29], [34, 8, 18, 9, 28, 29]]","[450, [40, 28, 14, 24, 38, 38], [40, 30, 14, 24, 38, 45]]","[400, [23, 6, 0, 1, 10, 6], [23, 34, 0, 4, 10, 8]]","[690, [12, 1, 27, 2, 27, 21], [24, 3, 27, 9, 30, 21]]","[400, [31, 45, 47, 40, 24, 0], [31, 41, 47, 40, 28, 1]]","[370, [10, 5, 7, 39, 37, 45], [47, 5, 7, 39, 37, 45]]","[330, [23, 22, 28, 6, 38, 18], [23, 22, 28, 12, 38, 21]]","[1610, [8, 27, 1, 33, 47, 7], [23, 27, 41, 37, 47, 11]]","[460, [34, 11, 18, 3, 15, 47], [34, 11, 18, 6, 15, 45]]","[660, [1, 16, 15, 39, 14, 2], [3, 32, 15, 39, 14, 8]]","[30, [18, 38, 29, 11, 17, 1], [18, 38, 29, 11, 16, 1]]","[0, [1, 40, 40, 37, 1, 33], [1, 40, 40, 37, 1, 33]]","[170, [37, 2, 26, 34, 0, 3], [37, 2, 26, 33, 2, 3]]","[140, [41, 6, 37, 9, 2, 14], [41, 8, 37, 9, 2, 14]]","[100, [29, 14, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[920, [38, 15, 46, 27, 15, 40], [38, 20, 46, 31, 18, 36]]"
20,"[340, [5, 30, 23, 19, 40, 45], [5, 29, 24, 21, 39, 39]]","[100, [0, 27, 19, 20, 24, 31], [0, 27, 29, 20, 24, 31]]","[1450, [5, 40, 18, 40, 30, 42], [27, 38, 18, 40, 30, 43]]","[230, [24, 13, 13, 15, 26, 13], [25, 15, 16, 15, 26, 15]]","[4390, [40, 22, 0, 29, 11, 10], [35, 25, 46, 29, 16, 10]]","[480, [11, 4, 20, 36, 10, 16], [11, 9, 18, 36, 10, 16]]","[1400, [36, 4, 16, 4, 30, 17], [35, 30, 16, 9, 29, 17]]","[160, [2, 42, 28, 26, 28, 7], [5, 38, 28, 26, 28, 7]]","[140, [1, 15, 29, 25, 33, 30], [6, 15, 29, 25, 34, 28]]","[160, [12, 45, 45, 7, 45, 25], [13, 46, 46, 7, 45, 25]]","[220, [25, 29, 16, 10, 40, 22], [25, 29, 17, 10, 38, 22]]","[610, [34, 20, 28, 5, 20, 1], [34, 18, 30, 7, 19, 3]]","[80, [37, 2, 26, 33, 0, 3], [37, 2, 26, 33, 2, 3]]","[60, [27, 23, 44, 21, 7, 13], [27, 23, 43, 21, 7, 13]]","[500, [30, 14, 30, 46, 12, 10], [34, 14, 33, 46, 12, 10]]","[160, [22, 27, 16, 24, 45, 21], [22, 21, 17, 25, 45, 21]]","[180, [40, 1, 21, 24, 11, 33], [40, 2, 21, 24, 13, 33]]","[30, [1, 15, 18, 39, 45, 12], [1, 15, 18, 39, 45, 13]]","[360, [17, 41, 0, 36, 37, 22], [17, 41, 18, 36, 37, 22]]","[570, [10, 2, 25, 31, 37, 36], [14, 2, 24, 31, 35, 32]]","[300, [21, 27, 0, 18, 35, 13], [21, 27, 3, 18, 35, 13]]","[0, [34, 33, 21, 33, 14, 34], [34, 33, 21, 33, 14, 34]]","[20, [14, 29, 6, 19, 25, 41], [14, 29, 6, 19, 24, 41]]","[90, [16, 23, 13, 34, 28, 16], [17, 23, 13, 34, 27, 15]]","[1490, [20, 4, 37, 21, 35, 7], [27, 11, 37, 33, 35, 10]]","[720, [16, 43, 40, 2, 31, 45], [16, 44, 36, 8, 33, 47]]","[2400, [45, 26, 17, 2, 0, 28], [45, 44, 23, 14, 0, 28]]","[260, [47, 34, 47, 5, 31, 40], [34, 34, 47, 5, 31, 40]]","[180, [1, 38, 40, 37, 1, 33], [1, 40, 40, 37, 1, 33]]","[180, [3, 31, 23, 47, 0, 27], [3, 31, 23, 47, 3, 27]]"
