,1,2,3,4,5,6,7,8,9,10,11
1580,"[440, [16, 8, 36, 27, 29, 7], [17, 15, 36, 29, 41, 7]]","[410, [11, 35, 37, 40, 9, 20], [11, 35, 36, 39, 9, 17]]","[280, [42, 30, 46, 24, 16, 36], [44, 30, 46, 22, 16, 36]]","[180, [39, 44, 12, 37, 15, 44], [39, 44, 10, 33, 15, 44]]","[240, [45, 40, 36, 34, 38, 4], [46, 40, 36, 33, 38, 3]]","[30, [16, 38, 46, 31, 38, 17], [16, 38, 47, 31, 38, 17]]","[260, [19, 19, 45, 2, 10, 32], [17, 22, 45, 2, 11, 32]]","[420, [8, 38, 33, 1, 13, 46], [6, 42, 33, 3, 13, 47]]","[60, [14, 39, 4, 44, 18, 2], [14, 39, 3, 44, 18, 2]]","[360, [13, 17, 12, 43, 32, 31], [13, 17, 12, 39, 32, 31]]","[270, [24, 36, 20, 20, 39, 13], [24, 39, 20, 20, 39, 13]]"
1581,"[620, [8, 24, 43, 29, 2, 18], [14, 26, 43, 31, 2, 18]]","[820, [26, 45, 17, 6, 44, 34], [33, 46, 17, 9, 34, 34]]","[340, [35, 16, 25, 31, 13, 18], [35, 16, 26, 32, 13, 20]]","[290, [12, 37, 27, 23, 1, 43], [10, 37, 27, 22, 1, 47]]","[880, [34, 25, 19, 25, 28, 25], [36, 40, 19, 23, 28, 25]]","[280, [1, 21, 43, 16, 28, 26], [1, 22, 43, 16, 28, 24]]","[130, [23, 10, 21, 41, 19, 41], [24, 10, 21, 41, 19, 42]]","[220, [13, 5, 33, 14, 26, 28], [12, 5, 33, 14, 32, 28]]","[300, [40, 19, 42, 14, 40, 14], [40, 19, 42, 19, 40, 18]]","[1000, [27, 16, 43, 8, 25, 43], [27, 13, 36, 8, 25, 28]]","[610, [34, 33, 24, 41, 39, 24], [32, 24, 24, 41, 40, 24]]"
1582,"[570, [17, 8, 3, 18, 29, 29], [17, 12, 3, 18, 33, 28]]","[240, [35, 21, 1, 46, 5, 43], [35, 24, 1, 46, 5, 43]]","[480, [30, 40, 17, 32, 2, 31], [32, 37, 17, 32, 2, 32]]","[180, [15, 15, 20, 22, 12, 4], [15, 15, 21, 22, 10, 6]]","[860, [34, 12, 11, 25, 12, 14], [36, 12, 7, 30, 9, 14]]","[730, [35, 42, 9, 38, 13, 21], [34, 47, 8, 38, 6, 21]]","[60, [46, 40, 38, 46, 39, 21], [47, 40, 38, 47, 39, 21]]","[80, [45, 17, 41, 8, 26, 35], [45, 17, 41, 8, 30, 35]]","[550, [40, 29, 14, 40, 30, 33], [41, 29, 14, 41, 25, 33]]","[270, [35, 37, 28, 3, 8, 12], [35, 38, 28, 1, 8, 12]]","[0, [17, 1, 22, 36, 26, 23], [17, 1, 22, 36, 26, 23]]"
1583,"[600, [46, 18, 44, 29, 3, 34], [46, 18, 44, 35, 3, 34]]","[160, [15, 10, 31, 25, 23, 16], [15, 19, 32, 25, 23, 17]]","[400, [24, 20, 10, 40, 46, 25], [23, 19, 12, 41, 45, 25]]","[290, [0, 25, 44, 23, 16, 12], [0, 25, 44, 23, 18, 9]]","[710, [3, 2, 39, 25, 25, 36], [1, 3, 39, 23, 20, 36]]","[550, [17, 35, 35, 44, 1, 35], [19, 18, 27, 46, 0, 33]]","[490, [11, 39, 10, 27, 46, 46], [15, 38, 18, 27, 46, 46]]","[420, [38, 42, 37, 32, 20, 38], [40, 42, 37, 32, 19, 43]]","[320, [13, 40, 34, 16, 44, 12], [13, 42, 34, 16, 43, 9]]","[410, [42, 24, 3, 43, 40, 43], [42, 25, 1, 43, 40, 46]]","[20, [21, 33, 12, 7, 34, 34], [21, 33, 12, 7, 34, 35]]"
1584,"[980, [46, 2, 27, 13, 29, 46], [46, 2, 33, 12, 36, 47]]","[250, [46, 1, 34, 11, 37, 46], [46, 2, 33, 12, 36, 47]]","[820, [40, 40, 27, 42, 10, 18], [36, 37, 27, 42, 12, 21]]","[280, [7, 9, 0, 37, 16, 12], [6, 9, 2, 37, 17, 7]]","[1300, [25, 39, 19, 9, 11, 26], [14, 39, 19, 7, 9, 27]]","[220, [3, 35, 3, 7, 41, 16], [3, 37, 3, 5, 41, 16]]","[120, [41, 11, 11, 10, 14, 19], [41, 14, 12, 10, 14, 21]]","[220, [18, 9, 13, 22, 26, 33], [19, 10, 13, 22, 29, 33]]","[240, [26, 40, 11, 30, 11, 6], [26, 38, 11, 29, 11, 6]]","[200, [43, 21, 13, 10, 27, 17], [43, 21, 13, 10, 27, 19]]","[40, [46, 40, 39, 30, 34, 36], [46, 40, 38, 30, 33, 36]]"
1585,"[210, [8, 29, 30, 42, 31, 8], [9, 30, 30, 38, 33, 8]]","[1300, [26, 5, 24, 41, 40, 24], [32, 24, 24, 41, 40, 24]]","[340, [9, 13, 9, 46, 14, 40], [10, 13, 5, 47, 14, 39]]","[0, [42, 30, 30, 26, 45, 13], [42, 30, 30, 26, 45, 13]]","[180, [41, 25, 42, 30, 44, 45], [41, 24, 43, 30, 44, 46]]","[360, [41, 23, 42, 30, 44, 42], [41, 24, 43, 30, 44, 46]]","[120, [37, 31, 30, 40, 4, 10], [37, 31, 30, 41, 4, 9]]","[230, [45, 15, 20, 26, 26, 30], [45, 15, 20, 28, 25, 31]]","[170, [5, 17, 46, 2, 37, 44], [5, 17, 47, 2, 37, 45]]","[0, [32, 6, 28, 23, 33, 29], [32, 6, 28, 23, 33, 29]]","[130, [44, 46, 23, 5, 36, 34], [44, 47, 23, 5, 38, 34]]"
1586,"[1020, [7, 30, 10, 29, 42, 3], [36, 35, 14, 29, 41, 3]]","[60, [6, 44, 39, 16, 37, 40], [6, 44, 39, 16, 37, 38]]","[360, [43, 30, 30, 18, 37, 9], [43, 37, 30, 19, 38, 8]]","[110, [20, 45, 16, 34, 30, 3], [21, 47, 16, 34, 29, 3]]","[90, [13, 21, 42, 39, 19, 14], [14, 21, 42, 39, 19, 15]]","[310, [19, 41, 17, 26, 18, 26], [19, 44, 19, 26, 18, 26]]","[520, [45, 28, 32, 44, 26, 28], [45, 29, 33, 44, 25, 25]]","[100, [20, 44, 12, 26, 46, 41], [20, 44, 11, 24, 47, 41]]","[30, [16, 12, 14, 34, 34, 37], [16, 10, 14, 34, 35, 37]]","[80, [43, 3, 32, 11, 33, 28], [45, 3, 32, 11, 33, 28]]","[90, [45, 18, 4, 21, 43, 34], [45, 18, 4, 21, 43, 25]]"
1587,"[890, [20, 46, 7, 13, 29, 34], [20, 47, 40, 15, 44, 34]]","[70, [16, 1, 18, 35, 5, 6], [16, 1, 18, 35, 4, 9]]","[110, [20, 9, 40, 32, 2, 44], [20, 9, 41, 32, 1, 44]]","[60, [45, 42, 20, 42, 16, 20], [47, 42, 20, 42, 16, 20]]","[330, [25, 40, 35, 40, 34, 25], [30, 40, 35, 40, 35, 23]]","[550, [11, 31, 21, 28, 10, 35], [11, 31, 22, 28, 10, 29]]","[180, [28, 31, 39, 35, 4, 2], [24, 31, 38, 35, 5, 2]]","[180, [23, 46, 1, 33, 32, 37], [24, 46, 0, 33, 32, 34]]","[240, [24, 42, 37, 40, 18, 27], [24, 42, 37, 42, 19, 28]]","[320, [32, 17, 16, 6, 45, 39], [32, 17, 21, 6, 47, 39]]","[0, [11, 35, 18, 47, 21, 0], [11, 35, 18, 47, 21, 0]]"
1588,"[490, [24, 8, 36, 18, 8, 18], [23, 15, 36, 19, 10, 19]]","[360, [1, 1, 4, 13, 26, 39], [3, 3, 4, 13, 28, 39]]","[220, [18, 31, 2, 46, 2, 9], [17, 32, 3, 47, 2, 9]]","[370, [23, 12, 37, 34, 30, 14], [23, 12, 35, 35, 33, 14]]","[1300, [25, 11, 42, 7, 25, 45], [13, 8, 42, 6, 10, 47]]","[300, [2, 14, 1, 35, 30, 35], [2, 15, 1, 34, 30, 36]]","[280, [16, 21, 11, 39, 39, 26], [16, 21, 14, 38, 38, 25]]","[40, [5, 6, 14, 33, 34, 16], [5, 6, 14, 33, 35, 16]]","[140, [2, 45, 10, 12, 14, 41], [3, 45, 10, 12, 27, 41]]","[250, [33, 13, 7, 32, 24, 3], [33, 13, 7, 32, 25, 7]]","[540, [36, 4, 4, 36, 18, 36], [36, 4, 4, 40, 18, 47]]"
1589,"[80, [34, 37, 42, 29, 46, 2], [34, 37, 42, 28, 47, 2]]","[1040, [5, 43, 4, 42, 18, 21], [5, 36, 3, 41, 19, 22]]","[280, [45, 40, 16, 25, 42, 16], [45, 39, 16, 25, 45, 16]]","[60, [45, 41, 19, 1, 5, 45], [47, 41, 19, 1, 5, 45]]","[160, [35, 34, 25, 39, 18, 15], [35, 34, 22, 37, 18, 15]]","[390, [13, 32, 44, 14, 34, 20], [13, 33, 44, 14, 3, 19]]","[80, [14, 31, 46, 14, 17, 19], [14, 31, 47, 14, 17, 20]]","[0, [38, 17, 45, 43, 3, 26], [38, 17, 45, 43, 3, 26]]","[600, [12, 28, 5, 13, 44, 13], [10, 28, 8, 13, 46, 12]]","[840, [45, 23, 16, 29, 43, 17], [45, 23, 22, 29, 43, 23]]","[100, [41, 9, 28, 4, 21, 26], [41, 4, 28, 4, 21, 26]]"
1590,"[950, [3, 42, 8, 24, 9, 24], [3, 36, 10, 25, 12, 25]]","[270, [45, 26, 36, 6, 4, 1], [45, 29, 36, 6, 4, 0]]","[440, [31, 14, 30, 46, 5, 27], [34, 15, 30, 41, 5, 27]]","[120, [27, 37, 37, 40, 15, 16], [30, 36, 37, 40, 15, 16]]","[200, [27, 38, 47, 39, 14, 5], [27, 38, 47, 37, 15, 5]]","[300, [32, 34, 35, 42, 10, 35], [33, 34, 35, 47, 10, 37]]","[90, [36, 36, 46, 39, 7, 28], [36, 36, 46, 39, 7, 27]]","[20, [18, 32, 23, 9, 39, 11], [18, 31, 23, 9, 39, 11]]","[270, [41, 27, 4, 4, 37, 40], [41, 27, 4, 4, 37, 37]]","[230, [20, 39, 17, 46, 2, 17], [20, 39, 18, 46, 2, 28]]","[370, [34, 22, 5, 45, 40, 36], [31, 22, 5, 45, 40, 44]]"
1591,"[660, [29, 47, 20, 37, 44, 16], [25, 47, 21, 38, 44, 14]]","[470, [38, 21, 6, 30, 27, 31], [38, 21, 30, 31, 28, 33]]","[90, [9, 40, 46, 46, 20, 19], [9, 38, 47, 46, 20, 19]]","[130, [30, 43, 16, 37, 4, 28], [29, 43, 16, 39, 5, 28]]","[80, [41, 25, 42, 43, 39, 41], [41, 27, 42, 43, 38, 41]]","[190, [42, 20, 11, 41, 26, 21], [42, 20, 12, 41, 27, 21]]","[140, [32, 45, 18, 29, 44, 10], [33, 45, 18, 29, 44, 9]]","[0, [20, 20, 36, 19, 43, 20], [20, 20, 36, 19, 43, 20]]","[1060, [0, 38, 14, 40, 12, 14], [0, 38, 26, 30, 12, 14]]","[370, [43, 12, 27, 3, 19, 17], [42, 12, 26, 3, 19, 22]]","[10, [45, 24, 31, 44, 15, 14], [45, 24, 31, 44, 16, 14]]"
1592,"[490, [45, 26, 46, 29, 8, 11], [47, 27, 47, 33, 21, 11]]","[660, [16, 26, 44, 11, 44, 44], [16, 26, 39, 12, 35, 44]]","[970, [40, 42, 31, 31, 23, 42], [40, 42, 37, 32, 19, 43]]","[140, [23, 17, 12, 20, 26, 43], [22, 17, 11, 20, 26, 43]]","[610, [39, 34, 25, 17, 41, 4], [38, 36, 16, 16, 43, 5]]","[860, [44, 13, 32, 30, 20, 28], [47, 13, 32, 22, 20, 29]]","[170, [28, 46, 19, 40, 25, 7], [27, 46, 20, 40, 25, 6]]","[60, [8, 0, 39, 43, 46, 7], [7, 0, 39, 43, 47, 7]]","[70, [21, 2, 34, 42, 17, 11], [21, 2, 35, 42, 17, 11]]","[310, [3, 3, 43, 16, 32, 10], [3, 2, 46, 13, 32, 10]]","[450, [9, 9, 25, 19, 8, 36], [18, 9, 25, 19, 4, 37]]"
1593,"[480, [44, 21, 29, 9, 3, 21], [44, 20, 34, 16, 2, 21]]","[690, [31, 37, 5, 20, 35, 10], [31, 36, 5, 21, 36, 16]]","[180, [2, 46, 3, 14, 0, 2], [3, 44, 3, 14, 0, 3]]","[550, [12, 23, 37, 20, 27, 12], [12, 24, 36, 20, 31, 7]]","[160, [34, 39, 39, 27, 39, 25], [34, 37, 39, 27, 39, 23]]","[210, [41, 35, 2, 19, 9, 26], [41, 38, 2, 19, 9, 26]]","[310, [34, 31, 19, 0, 35, 23], [34, 31, 24, 0, 35, 24]]","[320, [17, 13, 21, 38, 46, 38], [17, 12, 22, 42, 47, 44]]","[150, [23, 20, 27, 1, 12, 18], [23, 19, 27, 1, 10, 19]]","[0, [28, 29, 11, 32, 29, 27], [28, 29, 11, 32, 29, 27]]","[210, [23, 24, 9, 34, 4, 13], [23, 25, 12, 35, 4, 14]]"
1594,"[200, [16, 37, 13, 46, 24, 24], [17, 37, 12, 47, 24, 23]]","[1630, [1, 5, 30, 37, 1, 25], [1, 36, 34, 38, 1, 25]]","[480, [34, 24, 20, 46, 24, 40], [34, 30, 22, 42, 24, 40]]","[150, [0, 20, 16, 17, 12, 37], [0, 18, 17, 17, 11, 37]]","[250, [25, 34, 10, 7, 44, 25], [27, 33, 10, 7, 44, 9]]","[90, [21, 36, 32, 7, 17, 9], [21, 37, 32, 7, 18, 8]]","[280, [28, 1, 36, 28, 46, 45], [28, 1, 34, 24, 47, 45]]","[30, [1, 39, 1, 17, 26, 38], [1, 39, 2, 17, 26, 39]]","[160, [30, 40, 12, 9, 38, 15], [30, 24, 12, 9, 38, 15]]","[0, [28, 44, 29, 28, 12, 28], [28, 44, 29, 28, 12, 28]]","[220, [36, 9, 3, 39, 1, 9], [44, 9, 3, 39, 1, 7]]"
1595,"[500, [8, 29, 40, 45, 46, 24], [14, 31, 40, 45, 47, 25]]","[770, [23, 5, 21, 5, 21, 21], [23, 12, 22, 5, 21, 20]]","[260, [23, 18, 18, 31, 32, 9], [21, 19, 19, 32, 32, 9]]","[220, [37, 12, 0, 32, 37, 43], [39, 12, 0, 32, 33, 43]]","[610, [45, 25, 25, 7, 25, 15], [45, 24, 23, 6, 20, 15]]","[50, [40, 39, 18, 26, 32, 35], [40, 38, 18, 24, 32, 35]]","[40, [14, 23, 34, 2, 39, 1], [14, 23, 34, 4, 39, 1]]","[30, [30, 41, 8, 18, 21, 29], [31, 41, 8, 19, 21, 29]]","[110, [4, 12, 7, 10, 18, 14], [5, 12, 7, 10, 19, 14]]","[100, [3, 21, 43, 22, 16, 24], [4, 21, 43, 22, 16, 24]]","[150, [17, 9, 4, 20, 9, 10], [17, 15, 4, 20, 6, 7]]"
1596,"[450, [45, 13, 0, 37, 42, 3], [45, 17, 1, 36, 42, 4]]","[380, [44, 20, 30, 10, 1, 21], [44, 20, 34, 16, 2, 21]]","[200, [15, 12, 12, 9, 4, 16], [16, 9, 12, 9, 6, 16]]","[160, [17, 27, 30, 26, 27, 23], [17, 33, 30, 26, 26, 24]]","[570, [45, 13, 31, 25, 20, 25], [47, 13, 32, 22, 20, 29]]","[140, [2, 17, 46, 9, 37, 26], [2, 17, 47, 9, 37, 27]]","[70, [34, 23, 2, 31, 21, 29], [34, 24, 2, 31, 21, 29]]","[70, [9, 33, 8, 23, 12, 38], [9, 33, 8, 24, 12, 39]]","[440, [14, 24, 26, 21, 11, 14], [18, 24, 26, 21, 11, 22]]","[140, [42, 19, 42, 17, 43, 17], [40, 19, 42, 19, 40, 18]]","[0, [44, 17, 34, 34, 1, 15], [44, 17, 34, 34, 1, 15]]"
1597,"[70, [26, 29, 13, 37, 46, 29], [26, 30, 13, 37, 46, 31]]","[1230, [1, 26, 20, 21, 11, 26], [0, 27, 22, 21, 19, 34]]","[400, [24, 34, 16, 31, 4, 46], [24, 33, 16, 32, 5, 43]]","[380, [37, 23, 37, 0, 20, 35], [34, 23, 38, 0, 17, 35]]","[190, [25, 45, 19, 28, 32, 26], [23, 45, 19, 28, 32, 27]]","[970, [14, 44, 10, 34, 42, 21], [15, 47, 10, 20, 43, 20]]","[240, [24, 9, 10, 30, 11, 2], [24, 9, 10, 23, 13, 2]]","[490, [13, 6, 38, 44, 26, 39], [12, 6, 40, 44, 29, 39]]","[0, [11, 42, 45, 7, 39, 39], [11, 42, 45, 7, 39, 39]]","[280, [37, 16, 43, 44, 46, 7], [37, 10, 47, 44, 46, 7]]","[400, [23, 36, 36, 42, 41, 35], [23, 38, 40, 42, 41, 35]]"
1598,"[1200, [11, 29, 7, 16, 9, 42], [13, 41, 6, 16, 15, 31]]","[210, [1, 45, 45, 16, 20, 26], [1, 45, 45, 15, 22, 25]]","[320, [40, 14, 15, 10, 42, 2], [38, 15, 15, 11, 43, 1]]","[290, [14, 15, 37, 20, 12, 14], [14, 15, 36, 19, 4, 14]]","[400, [2, 39, 39, 45, 26, 25], [0, 37, 36, 47, 26, 24]]","[20, [45, 11, 35, 11, 32, 17], [45, 12, 35, 11, 32, 17]]","[110, [3, 26, 31, 20, 34, 19], [5, 24, 31, 20, 34, 18]]","[380, [21, 18, 38, 15, 38, 15], [21, 18, 43, 15, 35, 15]]","[470, [2, 21, 27, 40, 15, 11], [1, 22, 27, 29, 15, 11]]","[550, [47, 28, 43, 39, 16, 7], [47, 28, 40, 40, 7, 7]]","[0, [14, 1, 0, 26, 15, 36], [14, 1, 0, 26, 15, 36]]"
1599,"[770, [24, 29, 29, 8, 9, 29], [21, 34, 27, 8, 17, 31]]","[210, [4, 26, 1, 23, 37, 9], [3, 25, 1, 23, 37, 6]]","[230, [46, 40, 37, 46, 40, 20], [47, 40, 38, 47, 39, 21]]","[110, [45, 23, 8, 13, 12, 7], [46, 24, 8, 13, 10, 7]]","[450, [45, 39, 11, 8, 17, 25], [45, 39, 10, 8, 17, 15]]","[200, [9, 21, 41, 31, 35, 1], [6, 21, 42, 31, 33, 1]]","[400, [19, 46, 30, 28, 39, 30], [18, 46, 30, 25, 38, 28]]","[100, [12, 38, 2, 38, 41, 8], [12, 39, 2, 45, 42, 8]]","[90, [13, 23, 21, 40, 12, 37], [13, 23, 22, 40, 13, 37]]","[490, [46, 43, 39, 46, 7, 35], [47, 35, 40, 46, 7, 35]]","[360, [36, 41, 9, 19, 1, 27], [37, 42, 14, 19, 1, 27]]"
1600,"[940, [8, 44, 45, 9, 5, 29], [20, 44, 47, 41, 5, 34]]","[630, [15, 26, 40, 11, 46, 42], [15, 30, 35, 10, 46, 42]]","[90, [28, 31, 27, 14, 9, 25], [28, 32, 27, 14, 8, 25]]","[110, [35, 15, 16, 12, 43, 15], [35, 15, 17, 4, 43, 15]]","[670, [25, 25, 2, 38, 26, 38], [25, 21, 2, 38, 22, 37]]","[20, [20, 43, 30, 11, 29, 40], [21, 43, 30, 11, 29, 40]]","[70, [5, 7, 11, 28, 32, 43], [5, 7, 14, 28, 33, 43]]","[410, [38, 10, 38, 26, 43, 38], [41, 10, 40, 32, 43, 38]]","[110, [30, 29, 10, 20, 13, 46], [29, 29, 10, 20, 13, 47]]","[180, [38, 16, 17, 31, 17, 35], [38, 15, 20, 31, 17, 35]]","[70, [18, 23, 45, 20, 31, 47], [19, 23, 45, 20, 31, 47]]"
1601,"[120, [37, 29, 37, 31, 42, 26], [36, 30, 36, 33, 42, 26]]","[300, [2, 40, 26, 1, 18, 20], [2, 40, 31, 1, 19, 20]]","[170, [12, 18, 27, 24, 31, 47], [12, 17, 27, 34, 31, 47]]","[80, [1, 41, 10, 2, 34, 25], [1, 41, 9, 2, 34, 24]]","[90, [16, 19, 14, 17, 30, 21], [16, 18, 14, 17, 30, 21]]","[30, [39, 44, 10, 35, 14, 44], [39, 44, 10, 33, 15, 44]]","[410, [2, 17, 26, 14, 32, 28], [2, 17, 25, 14, 33, 24]]","[310, [46, 31, 14, 26, 26, 34], [47, 31, 14, 28, 25, 34]]","[310, [12, 8, 43, 30, 27, 19], [13, 8, 43, 27, 27, 19]]","[60, [18, 43, 34, 44, 46, 40], [18, 45, 34, 44, 47, 40]]","[20, [35, 30, 36, 47, 24, 6], [35, 30, 37, 47, 24, 6]]"
1602,"[680, [29, 3, 24, 29, 24, 29], [30, 3, 24, 28, 22, 35]]","[160, [39, 44, 43, 44, 6, 26], [39, 42, 43, 39, 6, 26]]","[310, [37, 9, 46, 43, 3, 25], [38, 17, 45, 43, 3, 26]]","[340, [27, 43, 12, 45, 25, 40], [35, 41, 11, 47, 25, 40]]","[1070, [25, 16, 17, 39, 17, 25], [36, 16, 15, 38, 15, 26]]","[610, [40, 27, 44, 23, 42, 42], [40, 27, 44, 23, 47, 46]]","[130, [28, 41, 39, 34, 23, 36], [28, 42, 39, 35, 23, 36]]","[90, [26, 5, 30, 16, 34, 45], [28, 6, 30, 16, 34, 45]]","[350, [44, 40, 44, 27, 26, 34], [44, 35, 47, 27, 26, 34]]","[720, [31, 43, 43, 26, 2, 16], [31, 47, 45, 26, 2, 24]]","[80, [10, 2, 34, 18, 15, 11], [10, 2, 35, 18, 15, 11]]"
1603,"[1360, [42, 24, 29, 13, 24, 29], [38, 24, 38, 20, 25, 27]]","[240, [45, 11, 46, 21, 42, 16], [46, 13, 46, 20, 42, 17]]","[400, [18, 13, 24, 10, 26, 23], [17, 13, 22, 13, 26, 23]]","[350, [23, 27, 27, 45, 42, 43], [22, 29, 26, 46, 42, 46]]","[240, [17, 45, 34, 21, 42, 31], [18, 44, 34, 21, 43, 32]]","[80, [15, 31, 37, 10, 42, 13], [15, 31, 37, 10, 38, 13]]","[140, [30, 19, 19, 39, 36, 38], [27, 19, 19, 39, 37, 38]]","[100, [13, 17, 16, 9, 4, 26], [13, 17, 16, 10, 4, 29]]","[70, [44, 32, 5, 41, 12, 31], [47, 32, 5, 41, 11, 31]]","[350, [17, 29, 33, 46, 16, 9], [35, 29, 33, 47, 14, 9]]","[100, [33, 24, 29, 36, 17, 9], [33, 24, 29, 37, 17, 9]]"
1604,"[1000, [5, 45, 6, 29, 8, 21], [5, 44, 6, 38, 11, 22]]","[430, [21, 37, 36, 26, 39, 15], [38, 38, 36, 26, 39, 15]]","[480, [42, 42, 10, 10, 3, 14], [46, 43, 11, 11, 3, 14]]","[700, [30, 37, 37, 43, 12, 12], [29, 36, 31, 46, 5, 3]]","[90, [4, 41, 28, 44, 4, 17], [4, 41, 28, 45, 3, 17]]","[30, [28, 14, 13, 9, 22, 30], [29, 14, 13, 9, 22, 30]]","[20, [18, 40, 1, 10, 7, 38], [18, 40, 1, 10, 6, 38]]","[60, [37, 20, 8, 27, 35, 38], [37, 20, 8, 27, 35, 37]]","[490, [14, 44, 4, 41, 21, 13], [17, 46, 4, 41, 23, 13]]","[160, [16, 16, 36, 3, 3, 41], [15, 15, 36, 7, 4, 41]]","[70, [28, 42, 8, 14, 26, 42], [28, 43, 8, 14, 26, 42]]"
1605,"[350, [7, 24, 16, 37, 7, 29], [16, 29, 16, 37, 6, 33]]","[0, [37, 5, 35, 0, 1, 26], [37, 5, 35, 0, 1, 26]]","[100, [9, 30, 4, 18, 18, 39], [7, 30, 4, 18, 18, 39]]","[440, [15, 33, 30, 37, 45, 27], [16, 33, 31, 38, 47, 28]]","[270, [34, 45, 17, 28, 45, 9], [33, 45, 18, 29, 44, 9]]","[290, [3, 31, 14, 35, 15, 32], [5, 31, 15, 36, 15, 32]]","[90, [28, 32, 10, 7, 44, 10], [27, 33, 10, 7, 44, 9]]","[300, [36, 34, 21, 28, 44, 38], [36, 35, 22, 28, 44, 41]]","[450, [13, 27, 21, 17, 12, 40], [13, 28, 21, 17, 10, 35]]","[90, [39, 11, 36, 3, 26, 3], [39, 11, 36, 6, 26, 3]]","[0, [21, 18, 28, 14, 4, 42], [21, 18, 28, 14, 4, 42]]"
1606,"[350, [29, 9, 16, 7, 13, 31], [32, 10, 16, 7, 15, 31]]","[120, [43, 44, 21, 14, 46, 46], [43, 37, 21, 14, 47, 46]]","[120, [19, 40, 9, 31, 41, 46], [19, 40, 8, 31, 41, 47]]","[830, [12, 16, 34, 37, 20, 37], [3, 17, 34, 38, 19, 38]]","[410, [11, 11, 17, 25, 25, 25], [12, 11, 16, 29, 23, 28]]","[350, [17, 34, 5, 46, 41, 24], [18, 34, 5, 47, 44, 24]]","[170, [37, 39, 13, 28, 7, 46], [37, 38, 13, 27, 7, 47]]","[90, [23, 17, 13, 39, 13, 31], [23, 17, 12, 39, 12, 31]]","[400, [13, 30, 23, 1, 23, 5], [13, 30, 24, 1, 25, 7]]","[100, [28, 16, 46, 39, 26, 27], [28, 16, 47, 39, 26, 27]]","[60, [17, 37, 12, 46, 24, 23], [17, 37, 12, 47, 24, 23]]"
1607,"[1450, [13, 29, 29, 9, 7, 43], [12, 47, 39, 9, 7, 43]]","[650, [26, 9, 26, 44, 20, 2], [30, 9, 28, 43, 18, 3]]","[270, [46, 24, 37, 30, 36, 46], [46, 36, 37, 28, 36, 33]]","[430, [30, 14, 16, 13, 16, 0], [29, 14, 18, 13, 16, 4]]","[750, [45, 11, 25, 11, 31, 17], [45, 12, 35, 11, 32, 17]]","[120, [15, 26, 11, 10, 1, 14], [15, 24, 11, 10, 0, 14]]","[0, [7, 10, 18, 16, 39, 6], [7, 10, 18, 16, 39, 6]]","[90, [41, 13, 12, 40, 4, 1], [41, 13, 12, 40, 4, 2]]","[160, [22, 4, 31, 14, 2, 45], [22, 4, 31, 22, 2, 45]]","[60, [1, 37, 23, 39, 43, 34], [1, 38, 23, 39, 42, 34]]","[180, [19, 9, 36, 21, 27, 18], [19, 11, 42, 21, 27, 18]]"
1608,"[470, [25, 29, 29, 18, 3, 29], [25, 28, 29, 20, 5, 32]]","[140, [1, 31, 44, 46, 44, 46], [1, 31, 43, 46, 40, 46]]","[810, [30, 9, 31, 26, 40, 37], [29, 17, 31, 26, 36, 36]]","[100, [13, 27, 18, 27, 27, 18], [13, 27, 18, 32, 32, 18]]","[340, [30, 25, 22, 40, 41, 28], [30, 24, 22, 45, 43, 28]]","[1060, [31, 30, 34, 40, 42, 42], [33, 30, 10, 40, 39, 40]]","[650, [45, 28, 30, 7, 20, 15], [45, 24, 23, 6, 20, 15]]","[80, [43, 17, 36, 20, 21, 16], [43, 17, 36, 18, 21, 16]]","[60, [36, 36, 38, 23, 40, 13], [36, 36, 38, 23, 42, 13]]","[0, [41, 27, 4, 4, 37, 37], [41, 27, 4, 4, 37, 37]]","[240, [42, 25, 9, 26, 8, 42], [42, 25, 15, 26, 8, 42]]"
1609,"[1260, [29, 16, 29, 29, 29, 18], [38, 16, 33, 29, 47, 20]]","[370, [21, 34, 5, 26, 37, 41], [20, 33, 6, 24, 38, 41]]","[940, [16, 20, 10, 40, 46, 25], [16, 21, 14, 38, 38, 25]]","[400, [4, 45, 14, 0, 12, 26], [4, 45, 14, 2, 6, 26]]","[310, [11, 17, 25, 32, 31, 45], [12, 19, 26, 32, 31, 47]]","[720, [27, 13, 2, 13, 24, 35], [27, 13, 2, 13, 24, 27]]","[650, [2, 37, 27, 33, 32, 11], [2, 37, 27, 34, 33, 16]]","[80, [35, 31, 39, 27, 46, 37], [35, 31, 39, 27, 46, 35]]","[80, [27, 27, 42, 20, 21, 34], [28, 27, 42, 20, 21, 35]]","[190, [17, 31, 14, 13, 23, 25], [36, 31, 14, 13, 23, 25]]","[400, [34, 18, 22, 42, 31, 9], [34, 18, 22, 42, 31, 17]]"
