,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[2800, [42, 39, 18, 93, 68, 18], [42, 40, 7, 66, 104, 1]]","[5170, [3, 27, 27, 66, 135, 93], [3, 3, 76, 64, 133, 49]]","[2890, [61, 93, 96, 136, 83, 67], [66, 112, 105, 132, 84, 69]]","[1470, [2, 36, 66, 39, 67, 93], [2, 37, 62, 48, 74, 84]]","[1200, [127, 62, 132, 39, 3, 40], [138, 62, 132, 39, 0, 46]]","[4310, [36, 52, 53, 22, 36, 51], [40, 68, 114, 22, 39, 85]]","[2970, [18, 69, 18, 69, 87, 21], [7, 64, 5, 61, 111, 15]]","[400, [62, 60, 26, 119, 25, 62], [62, 60, 26, 111, 25, 62]]","[1410, [28, 89, 26, 138, 29, 54], [47, 89, 30, 138, 62, 51]]","[5380, [126, 46, 33, 66, 54, 96], [126, 47, 73, 56, 54, 106]]","[3730, [30, 87, 43, 30, 141, 126], [41, 4, 43, 2, 141, 126]]","[660, [75, 3, 18, 36, 101, 9], [69, 3, 18, 34, 102, 11]]","[430, [21, 77, 57, 39, 82, 126], [23, 77, 55, 42, 82, 127]]","[2320, [90, 72, 36, 27, 2, 29], [90, 73, 36, 0, 2, 32]]","[360, [113, 69, 108, 61, 114, 120], [113, 69, 108, 61, 114, 116]]","[1020, [75, 50, 96, 73, 53, 131], [84, 50, 99, 73, 56, 137]]","[140, [25, 77, 32, 47, 93, 65], [25, 77, 39, 47, 93, 65]]"
11,"[1140, [8, 9, 66, 11, 27, 129], [8, 5, 58, 7, 33, 129]]","[1100, [27, 29, 138, 51, 131, 12], [24, 38, 136, 47, 131, 0]]","[1640, [98, 0, 33, 67, 98, 30], [108, 0, 33, 73, 98, 36]]","[2660, [126, 20, 75, 90, 92, 30], [125, 20, 77, 117, 100, 21]]","[1720, [40, 94, 92, 76, 130, 51], [50, 113, 94, 76, 139, 58]]","[3590, [84, 51, 120, 8, 51, 69], [82, 37, 116, 8, 21, 50]]","[1130, [138, 69, 40, 36, 72, 138], [137, 39, 40, 36, 65, 130]]","[2740, [19, 18, 65, 80, 23, 51], [29, 127, 66, 95, 31, 50]]","[1030, [92, 96, 24, 70, 129, 93], [95, 103, 49, 73, 129, 93]]","[380, [45, 21, 7, 99, 33, 58], [44, 21, 7, 104, 44, 58]]","[200, [92, 40, 120, 51, 6, 125], [92, 40, 120, 49, 5, 126]]","[190, [45, 119, 36, 3, 119, 29], [45, 120, 33, 0, 119, 29]]","[170, [72, 87, 37, 83, 138, 9], [71, 86, 37, 83, 137, 9]]","[3150, [70, 99, 101, 18, 27, 27], [70, 99, 101, 5, 17, 10]]","[500, [52, 96, 122, 71, 50, 81], [53, 104, 121, 71, 41, 68]]","[1290, [117, 72, 75, 40, 40, 70], [117, 86, 85, 40, 40, 79]]","[80, [77, 61, 75, 3, 57, 45], [77, 61, 75, 1, 57, 45]]"
12,"[4570, [28, 23, 18, 20, 135, 137], [44, 47, 38, 20, 112, 135]]","[1030, [5, 135, 12, 10, 13, 93], [0, 134, 10, 6, 14, 87]]","[1580, [18, 19, 136, 51, 1, 66], [18, 19, 136, 49, 3, 82]]","[1070, [12, 60, 117, 96, 126, 83], [12, 61, 113, 104, 117, 83]]","[1840, [39, 20, 128, 126, 93, 60], [46, 20, 132, 126, 83, 63]]","[2580, [36, 132, 69, 51, 51, 84], [25, 133, 66, 48, 46, 113]]","[7550, [65, 39, 89, 120, 69, 53], [94, 41, 89, 118, 133, 46]]","[580, [18, 56, 95, 68, 138, 33], [3, 45, 96, 68, 137, 34]]","[3880, [52, 120, 1, 28, 61, 25], [52, 110, 12, 48, 63, 58]]","[180, [22, 98, 134, 138, 104, 87], [22, 98, 131, 138, 104, 87]]","[2600, [23, 96, 117, 6, 127, 118], [23, 96, 48, 0, 131, 113]]","[770, [51, 123, 35, 123, 128, 16], [50, 122, 30, 112, 128, 16]]","[20, [138, 0, 4, 120, 118, 84], [138, 0, 4, 122, 118, 84]]","[200, [70, 130, 118, 60, 18, 105], [74, 130, 118, 60, 20, 105]]","[1980, [83, 71, 81, 51, 21, 124], [83, 71, 111, 45, 13, 125]]","[630, [55, 9, 53, 124, 112, 42], [55, 0, 56, 124, 112, 42]]","[1590, [130, 35, 70, 24, 45, 79], [130, 35, 84, 22, 48, 79]]"
13,"[8700, [66, 12, 93, 17, 24, 20], [66, 30, 95, 60, 89, 20]]","[3210, [138, 94, 127, 87, 66, 29], [130, 119, 127, 87, 73, 62]]","[2480, [34, 0, 38, 66, 68, 138], [49, 0, 38, 60, 79, 139]]","[2260, [133, 66, 2, 135, 56, 68], [134, 63, 8, 106, 56, 68]]","[3850, [95, 133, 93, 60, 37, 40], [114, 134, 70, 54, 21, 35]]","[1440, [55, 85, 114, 52, 86, 80], [57, 90, 114, 58, 94, 80]]","[8270, [18, 69, 69, 69, 138, 69], [16, 55, 140, 128, 129, 113]]","[5070, [22, 78, 71, 78, 63, 74], [37, 111, 100, 124, 62, 76]]","[330, [27, 10, 65, 66, 35, 45], [28, 10, 65, 65, 36, 47]]","[600, [96, 14, 135, 35, 113, 32], [96, 14, 125, 40, 113, 32]]","[160, [121, 127, 52, 99, 53, 94], [123, 127, 53, 100, 56, 94]]","[140, [91, 98, 96, 27, 51, 135], [91, 98, 96, 27, 47, 134]]","[1330, [117, 122, 63, 6, 63, 126], [115, 123, 45, 5, 53, 124]]","[320, [135, 138, 0, 108, 27, 27], [135, 138, 0, 106, 27, 31]]","[1020, [133, 36, 125, 84, 41, 120], [133, 39, 125, 84, 41, 111]]","[3080, [130, 87, 74, 74, 45, 50], [134, 87, 98, 87, 45, 41]]","[280, [57, 119, 56, 68, 55, 45], [52, 119, 56, 68, 55, 49]]"
14,"[1630, [52, 123, 28, 18, 1, 66], [52, 121, 29, 5, 1, 61]]","[3760, [27, 27, 29, 93, 66, 94], [41, 122, 40, 86, 65, 97]]","[3610, [35, 33, 136, 116, 67, 96], [95, 81, 130, 115, 74, 109]]","[1180, [117, 66, 38, 94, 77, 95], [113, 57, 42, 94, 78, 96]]","[2400, [51, 38, 123, 124, 51, 139], [47, 45, 114, 116, 48, 140]]","[1030, [51, 18, 96, 78, 86, 36], [45, 9, 96, 77, 101, 29]]","[2640, [90, 90, 0, 6, 110, 117], [124, 136, 0, 6, 110, 113]]","[5190, [63, 21, 137, 12, 143, 12], [96, 35, 116, 5, 143, 2]]","[9120, [25, 87, 26, 136, 94, 98], [57, 85, 105, 136, 94, 104]]","[2620, [76, 138, 30, 17, 6, 33], [76, 107, 30, 17, 10, 21]]","[1160, [37, 69, 96, 141, 23, 119], [37, 70, 96, 140, 23, 107]]","[230, [123, 99, 36, 19, 122, 55], [122, 104, 34, 19, 122, 55]]","[250, [87, 72, 63, 38, 126, 132], [80, 78, 63, 38, 126, 133]]","[360, [131, 119, 112, 112, 16, 27], [131, 119, 112, 112, 11, 19]]","[310, [34, 51, 81, 110, 69, 122], [34, 53, 79, 110, 72, 122]]","[310, [60, 60, 122, 51, 96, 74], [61, 60, 122, 50, 94, 74]]","[3490, [127, 69, 69, 35, 22, 56], [127, 98, 97, 35, 21, 56]]"
15,"[3340, [66, 94, 26, 66, 0, 123], [60, 104, 72, 81, 1, 118]]","[1690, [92, 38, 28, 51, 6, 138], [92, 40, 120, 49, 5, 126]]","[2990, [138, 109, 96, 32, 33, 39], [118, 109, 102, 33, 54, 42]]","[1760, [32, 129, 12, 28, 81, 30], [44, 131, 11, 26, 78, 27]]","[1190, [62, 94, 11, 93, 123, 39], [62, 102, 11, 87, 114, 30]]","[1320, [36, 84, 123, 66, 41, 51], [22, 86, 123, 66, 41, 59]]","[140, [129, 141, 62, 50, 69, 69], [129, 141, 62, 50, 77, 70]]","[1800, [56, 39, 67, 63, 72, 138], [47, 37, 67, 32, 71, 135]]","[510, [127, 96, 94, 35, 24, 56], [127, 98, 97, 35, 21, 56]]","[300, [54, 74, 69, 115, 77, 34], [52, 74, 69, 115, 77, 37]]","[250, [51, 75, 29, 141, 24, 119], [49, 73, 29, 137, 25, 119]]","[80, [93, 60, 123, 101, 51, 17], [93, 59, 122, 101, 51, 17]]","[1980, [63, 29, 87, 112, 14, 68], [67, 46, 87, 112, 14, 68]]","[770, [117, 89, 27, 69, 119, 2], [112, 88, 24, 72, 119, 2]]","[720, [65, 11, 36, 3, 96, 50], [65, 16, 39, 0, 100, 48]]","[60, [98, 37, 73, 51, 129, 28], [98, 37, 73, 49, 129, 29]]","[200, [106, 45, 121, 59, 136, 122], [106, 46, 121, 59, 138, 122]]"
16,"[2030, [31, 24, 24, 91, 26, 94], [43, 104, 24, 91, 27, 94]]","[1830, [98, 12, 76, 91, 81, 27], [113, 3, 76, 97, 81, 12]]","[1030, [66, 61, 93, 80, 0, 33], [79, 61, 100, 86, 0, 26]]","[2190, [66, 66, 53, 97, 123, 68], [62, 65, 53, 106, 122, 80]]","[2640, [39, 93, 90, 18, 93, 93], [31, 74, 87, 14, 16, 85]]","[2990, [36, 122, 35, 40, 51, 85], [25, 110, 35, 40, 37, 95]]","[1710, [69, 117, 62, 69, 4, 20], [113, 117, 62, 82, 4, 30]]","[2000, [78, 124, 117, 137, 77, 138], [107, 124, 111, 107, 77, 131]]","[1130, [138, 104, 89, 35, 6, 90], [125, 105, 89, 35, 6, 90]]","[440, [31, 96, 29, 138, 117, 138], [29, 101, 29, 139, 115, 143]]","[730, [62, 97, 71, 74, 87, 30], [62, 100, 72, 74, 83, 33]]","[540, [130, 55, 10, 75, 75, 135], [131, 55, 10, 41, 72, 135]]","[1170, [140, 66, 119, 32, 45, 12], [140, 67, 119, 33, 51, 2]]","[370, [51, 108, 137, 108, 95, 99], [50, 108, 137, 111, 95, 102]]","[380, [14, 9, 131, 97, 137, 109], [14, 9, 133, 102, 139, 109]]","[320, [47, 75, 76, 113, 3, 20], [47, 83, 76, 113, 3, 20]]","[780, [4, 134, 111, 30, 140, 129], [4, 105, 111, 34, 140, 129]]"
17,"[590, [37, 92, 93, 66, 98, 81], [37, 92, 90, 68, 95, 81]]","[830, [142, 73, 126, 23, 27, 138], [142, 73, 124, 24, 34, 135]]","[3580, [95, 31, 138, 138, 68, 138], [122, 32, 127, 121, 68, 123]]","[1720, [2, 96, 14, 126, 67, 123], [16, 119, 15, 125, 81, 116]]","[420, [5, 94, 41, 131, 138, 55], [10, 103, 42, 131, 138, 55]]","[1930, [52, 108, 123, 53, 84, 98], [54, 108, 104, 60, 67, 105]]","[2560, [110, 57, 69, 90, 18, 92], [110, 44, 72, 109, 12, 92]]","[1660, [117, 57, 91, 94, 80, 59], [110, 38, 91, 101, 80, 44]]","[920, [117, 95, 24, 77, 120, 26], [109, 95, 21, 77, 120, 28]]","[490, [35, 45, 87, 134, 33, 51], [45, 45, 84, 134, 31, 49]]","[400, [37, 135, 66, 45, 96, 0], [37, 135, 61, 45, 96, 0]]","[270, [91, 15, 24, 128, 67, 29], [91, 18, 21, 128, 67, 29]]","[1240, [92, 54, 132, 103, 72, 120], [100, 54, 130, 109, 79, 114]]","[350, [100, 61, 96, 29, 14, 70], [101, 63, 95, 31, 14, 70]]","[600, [36, 134, 33, 143, 128, 21], [31, 134, 33, 142, 128, 14]]","[1780, [110, 129, 104, 74, 96, 47], [110, 109, 104, 74, 94, 47]]","[420, [83, 69, 23, 100, 87, 35], [83, 86, 18, 100, 87, 35]]"
18,"[2000, [15, 75, 8, 18, 93, 20], [8, 76, 8, 12, 41, 42]]","[2050, [51, 60, 126, 93, 6, 66], [49, 60, 116, 91, 0, 59]]","[4990, [138, 67, 33, 66, 123, 138], [76, 67, 43, 63, 121, 140]]","[650, [126, 23, 135, 129, 14, 56], [123, 23, 143, 129, 14, 57]]","[4720, [126, 93, 24, 93, 93, 93], [122, 114, 24, 103, 9, 80]]","[3120, [120, 71, 86, 90, 1, 36], [118, 71, 96, 112, 4, 9]]","[3060, [89, 17, 90, 21, 69, 92], [118, 17, 83, 22, 52, 100]]","[2850, [18, 87, 79, 23, 56, 5], [18, 88, 82, 49, 56, 5]]","[2330, [66, 28, 28, 35, 24, 100], [64, 44, 35, 51, 14, 101]]","[1110, [6, 137, 117, 33, 138, 129], [4, 105, 111, 34, 140, 129]]","[1380, [76, 117, 91, 30, 76, 119], [76, 117, 91, 18, 76, 101]]","[480, [123, 77, 11, 2, 81, 51], [111, 77, 11, 2, 81, 47]]","[1620, [31, 72, 65, 140, 23, 101], [37, 70, 96, 140, 23, 107]]","[1730, [5, 45, 117, 27, 74, 100], [5, 45, 102, 19, 75, 103]]","[270, [133, 73, 90, 51, 36, 3], [133, 72, 91, 50, 35, 4]]","[600, [0, 116, 129, 74, 11, 96], [0, 116, 127, 76, 11, 86]]","[3960, [24, 67, 87, 52, 47, 69], [11, 97, 87, 52, 50, 113]]"
19,"[640, [9, 134, 39, 93, 11, 123], [9, 132, 39, 80, 11, 123]]","[1390, [27, 93, 95, 38, 66, 27], [24, 88, 97, 44, 56, 24]]","[1190, [92, 93, 127, 138, 66, 126], [95, 93, 127, 126, 63, 121]]","[1260, [30, 76, 66, 39, 82, 127], [23, 77, 55, 42, 82, 127]]","[580, [60, 62, 52, 82, 137, 92], [58, 67, 52, 82, 137, 70]]","[1360, [123, 84, 84, 18, 63, 24], [123, 84, 64, 16, 62, 24]]","[3840, [90, 57, 57, 137, 135, 18], [108, 41, 48, 137, 132, 0]]","[2280, [56, 28, 120, 138, 138, 78], [52, 31, 122, 141, 137, 101]]","[350, [96, 66, 127, 4, 32, 46], [99, 68, 127, 4, 36, 46]]","[810, [30, 66, 2, 66, 1, 128], [24, 65, 9, 66, 2, 128]]","[630, [66, 30, 76, 2, 139, 97], [66, 48, 81, 2, 139, 97]]","[3220, [77, 114, 101, 124, 75, 128], [77, 114, 102, 136, 32, 133]]","[490, [28, 140, 131, 39, 92, 62], [35, 140, 131, 40, 91, 62]]","[230, [7, 73, 119, 117, 90, 18], [7, 73, 119, 115, 90, 21]]","[690, [91, 141, 72, 63, 118, 51], [91, 141, 72, 62, 118, 58]]","[120, [22, 98, 129, 138, 104, 87], [22, 98, 131, 138, 104, 87]]","[670, [59, 70, 135, 105, 24, 27], [61, 75, 125, 105, 12, 27]]"
20,"[2930, [41, 68, 18, 23, 136, 66], [43, 76, 16, 42, 93, 61]]","[910, [27, 94, 51, 44, 93, 12], [28, 106, 47, 44, 91, 13]]","[1390, [138, 63, 135, 143, 93, 143], [138, 63, 123, 136, 91, 143]]","[2470, [95, 124, 123, 93, 93, 126], [107, 124, 111, 107, 77, 131]]","[1010, [93, 18, 126, 36, 126, 129], [84, 24, 126, 36, 122, 135]]","[900, [132, 132, 18, 38, 69, 26], [142, 142, 18, 41, 66, 26]]","[2400, [69, 117, 138, 57, 78, 90], [116, 117, 138, 56, 79, 108]]","[430, [101, 120, 118, 119, 51, 87], [103, 120, 118, 115, 48, 87]]","[1570, [70, 29, 40, 33, 97, 60], [71, 29, 40, 43, 105, 60]]","[1830, [100, 57, 117, 40, 135, 117], [107, 57, 117, 40, 124, 114]]","[420, [111, 67, 60, 52, 125, 121], [111, 67, 60, 52, 125, 127]]","[260, [31, 124, 90, 141, 70, 128], [31, 124, 90, 141, 72, 135]]","[1160, [39, 137, 3, 63, 44, 143], [39, 135, 3, 48, 45, 143]]","[40, [105, 70, 53, 139, 44, 74], [105, 70, 53, 140, 44, 74]]","[930, [124, 96, 96, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[380, [104, 71, 106, 9, 96, 96], [104, 71, 106, 6, 101, 106]]","[1730, [45, 37, 96, 69, 134, 45], [48, 37, 96, 84, 134, 46]]"
21,"[1450, [29, 93, 93, 133, 143, 51], [76, 87, 101, 133, 143, 49]]","[1830, [62, 93, 68, 74, 93, 27], [62, 100, 72, 74, 83, 33]]","[6240, [138, 20, 75, 90, 30, 30], [125, 20, 77, 117, 100, 21]]","[2770, [93, 30, 93, 12, 136, 51], [60, 19, 93, 11, 136, 51]]","[4470, [38, 75, 39, 93, 51, 93], [32, 76, 16, 113, 42, 112]]","[1650, [56, 35, 61, 73, 117, 51], [63, 24, 61, 73, 110, 23]]","[2670, [18, 39, 96, 57, 91, 69], [15, 39, 96, 54, 139, 98]]","[640, [63, 78, 6, 57, 98, 130], [65, 104, 4, 55, 98, 130]]","[4470, [138, 96, 17, 120, 138, 24], [135, 97, 17, 112, 108, 97]]","[40, [100, 123, 118, 125, 54, 138], [102, 123, 118, 127, 54, 138]]","[1190, [39, 51, 51, 75, 31, 120], [39, 49, 46, 73, 35, 131]]","[300, [85, 135, 136, 102, 126, 95], [85, 136, 136, 102, 133, 95]]","[740, [73, 138, 97, 15, 77, 93], [76, 138, 109, 15, 77, 92]]","[340, [2, 8, 29, 96, 54, 79], [2, 8, 31, 96, 52, 79]]","[1600, [57, 81, 51, 8, 81, 105], [57, 105, 48, 7, 81, 105]]","[690, [73, 121, 51, 97, 57, 103], [73, 119, 49, 110, 57, 103]]","[1120, [69, 89, 78, 71, 63, 142], [71, 89, 78, 94, 63, 143]]"
22,"[2880, [9, 21, 66, 27, 97, 23], [9, 21, 54, 49, 97, 46]]","[3170, [66, 85, 29, 93, 40, 94], [59, 85, 40, 71, 40, 101]]","[4190, [0, 35, 38, 33, 33, 30], [0, 49, 41, 5, 22, 23]]","[1360, [66, 29, 37, 36, 51, 66], [72, 26, 45, 17, 51, 66]]","[3240, [55, 93, 126, 93, 12, 93], [56, 114, 112, 111, 14, 113]]","[5090, [22, 36, 51, 132, 51, 91], [22, 22, 48, 133, 102, 92]]","[2900, [138, 79, 18, 52, 20, 92], [138, 79, 23, 52, 35, 105]]","[860, [93, 63, 26, 28, 77, 82], [96, 55, 26, 36, 77, 82]]","[5290, [14, 120, 26, 93, 140, 98], [14, 117, 63, 108, 140, 102]]","[2540, [69, 117, 6, 68, 138, 138], [69, 112, 8, 68, 135, 91]]","[1510, [117, 141, 117, 120, 13, 104], [112, 143, 109, 141, 13, 107]]","[260, [51, 24, 123, 81, 108, 82], [50, 26, 117, 81, 108, 82]]","[1830, [138, 130, 66, 12, 57, 28], [118, 130, 66, 9, 58, 42]]","[750, [97, 99, 78, 139, 129, 42], [97, 99, 78, 139, 126, 48]]","[630, [1, 19, 25, 69, 21, 54], [1, 19, 25, 70, 15, 57]]","[670, [132, 28, 96, 33, 129, 11], [133, 38, 88, 33, 126, 11]]","[1830, [70, 125, 24, 68, 65, 135], [133, 125, 16, 65, 65, 132]]"
23,"[1790, [51, 21, 7, 66, 24, 56], [44, 21, 7, 104, 44, 58]]","[7840, [92, 92, 137, 95, 28, 98], [105, 106, 135, 109, 105, 107]]","[3520, [18, 1, 138, 125, 33, 30], [17, 1, 136, 121, 24, 97]]","[5960, [134, 66, 119, 38, 66, 66], [140, 67, 119, 33, 51, 2]]","[1320, [12, 4, 93, 37, 17, 130], [11, 9, 88, 35, 17, 143]]","[2480, [51, 139, 132, 63, 69, 71], [29, 139, 142, 63, 73, 91]]","[1520, [130, 123, 20, 90, 78, 69], [130, 123, 31, 89, 77, 45]]","[1230, [78, 57, 98, 63, 18, 63], [88, 52, 99, 65, 16, 59]]","[320, [69, 116, 69, 96, 80, 120], [69, 116, 69, 97, 80, 117]]","[650, [8, 0, 32, 0, 89, 75], [9, 0, 32, 0, 89, 83]]","[910, [100, 83, 39, 104, 56, 87], [105, 83, 44, 106, 56, 86]]","[220, [5, 119, 95, 12, 126, 51], [5, 119, 95, 12, 129, 44]]","[1460, [2, 65, 138, 96, 122, 85], [2, 76, 109, 96, 122, 85]]","[380, [133, 37, 90, 35, 129, 11], [133, 38, 88, 33, 126, 11]]","[720, [75, 58, 45, 37, 74, 21], [78, 58, 48, 37, 74, 0]]","[50, [123, 88, 116, 21, 62, 58], [124, 88, 116, 21, 63, 58]]","[370, [93, 79, 46, 30, 69, 129], [93, 79, 47, 29, 73, 129]]"
24,"[1180, [68, 93, 17, 93, 68, 25], [68, 95, 12, 98, 69, 65]]","[1270, [138, 35, 93, 127, 68, 93], [141, 67, 111, 127, 70, 106]]","[4280, [138, 38, 95, 66, 92, 31], [133, 42, 109, 55, 72, 0]]","[630, [18, 66, 84, 41, 68, 0], [18, 59, 84, 42, 61, 0]]","[5100, [68, 93, 93, 40, 60, 92], [68, 140, 97, 41, 53, 35]]","[3090, [36, 44, 36, 51, 51, 86], [16, 44, 15, 48, 33, 86]]","[1230, [120, 20, 69, 91, 0, 24], [123, 20, 58, 100, 0, 25]]","[5150, [14, 136, 24, 18, 78, 63], [24, 114, 24, 43, 78, 118]]","[1420, [98, 119, 120, 120, 24, 68], [108, 119, 112, 113, 23, 73]]","[770, [99, 138, 100, 130, 33, 103], [99, 123, 108, 132, 35, 103]]","[290, [81, 38, 17, 6, 6, 72], [81, 42, 18, 7, 6, 72]]","[670, [135, 82, 35, 126, 118, 110], [134, 82, 42, 126, 119, 110]]","[260, [28, 47, 19, 101, 124, 64], [28, 49, 19, 105, 124, 64]]","[320, [100, 135, 66, 18, 87, 42], [100, 135, 66, 2, 87, 42]]","[730, [107, 36, 25, 123, 83, 36], [108, 36, 26, 119, 88, 35]]","[410, [75, 143, 97, 137, 9, 75], [78, 143, 98, 137, 7, 75]]","[1930, [140, 52, 109, 99, 64, 69], [140, 52, 109, 99, 89, 103]]"
25,"[1590, [26, 60, 20, 66, 123, 126], [33, 60, 89, 68, 123, 120]]","[1320, [27, 93, 27, 32, 124, 51], [53, 86, 36, 37, 115, 51]]","[1950, [129, 138, 75, 32, 138, 96], [129, 140, 74, 47, 136, 104]]","[1120, [124, 134, 66, 123, 96, 19], [122, 137, 77, 122, 96, 19]]","[1510, [93, 122, 62, 71, 95, 19], [74, 114, 63, 71, 104, 19]]","[920, [132, 71, 54, 69, 21, 60], [134, 79, 57, 69, 23, 60]]","[2770, [90, 105, 18, 90, 99, 90], [90, 105, 1, 79, 99, 84]]","[770, [58, 142, 84, 12, 72, 138], [58, 142, 84, 3, 73, 127]]","[3250, [28, 30, 121, 97, 137, 35], [35, 30, 121, 97, 103, 37]]","[1650, [30, 57, 97, 33, 136, 61], [29, 57, 100, 38, 120, 61]]","[1690, [135, 101, 32, 121, 30, 126], [139, 101, 67, 133, 37, 126]]","[470, [40, 24, 88, 15, 104, 36], [40, 26, 88, 19, 104, 33]]","[450, [63, 6, 8, 120, 93, 39], [63, 4, 8, 117, 96, 39]]","[1580, [69, 117, 13, 80, 95, 56], [65, 74, 13, 80, 95, 64]]","[1780, [123, 45, 81, 21, 128, 36], [117, 42, 125, 21, 127, 33]]","[1160, [51, 114, 60, 56, 1, 9], [41, 114, 58, 56, 5, 13]]","[290, [37, 62, 28, 123, 63, 135], [37, 62, 27, 123, 63, 138]]"
26,"[3270, [35, 66, 22, 138, 20, 26], [35, 58, 43, 112, 20, 50]]","[1820, [27, 12, 135, 138, 34, 138], [57, 12, 135, 134, 36, 130]]","[940, [126, 12, 124, 95, 33, 30], [126, 10, 124, 99, 42, 45]]","[2480, [117, 126, 126, 95, 35, 93], [112, 114, 116, 98, 33, 92]]","[1400, [39, 60, 93, 75, 123, 126], [33, 60, 89, 68, 123, 120]]","[1610, [85, 61, 51, 132, 123, 36], [95, 61, 51, 103, 104, 35]]","[4210, [85, 73, 90, 134, 73, 69], [85, 74, 134, 134, 73, 47]]","[2820, [63, 29, 118, 63, 0, 142], [94, 34, 116, 95, 0, 142]]","[950, [40, 100, 98, 96, 39, 92], [40, 100, 104, 109, 39, 92]]","[1430, [33, 33, 33, 117, 79, 31], [40, 33, 38, 109, 80, 23]]","[1210, [30, 99, 51, 87, 77, 28], [62, 99, 43, 86, 77, 21]]","[100, [91, 136, 94, 94, 51, 60], [91, 137, 94, 94, 49, 60]]","[200, [73, 117, 91, 18, 74, 101], [76, 117, 91, 18, 76, 101]]","[1180, [27, 74, 37, 27, 92, 100], [26, 76, 37, 7, 92, 100]]","[270, [85, 76, 75, 75, 96, 25], [85, 76, 75, 75, 103, 27]]","[2770, [71, 70, 52, 107, 69, 133], [90, 70, 53, 107, 27, 137]]","[40, [57, 107, 122, 45, 30, 52], [53, 107, 122, 45, 30, 52]]"
27,"[10740, [73, 98, 17, 22, 56, 46], [73, 103, 72, 139, 56, 46]]","[2250, [123, 141, 93, 138, 13, 98], [112, 143, 109, 141, 13, 107]]","[800, [126, 40, 80, 30, 138, 94], [126, 55, 78, 22, 143, 96]]","[2910, [30, 30, 98, 92, 96, 94], [36, 30, 108, 67, 96, 94]]","[1820, [52, 139, 93, 39, 75, 39], [52, 139, 91, 44, 65, 18]]","[830, [25, 53, 124, 18, 70, 123], [27, 53, 125, 7, 75, 127]]","[6170, [20, 69, 69, 120, 69, 19], [20, 130, 45, 116, 129, 19]]","[1770, [78, 122, 137, 1, 63, 65], [82, 123, 131, 1, 98, 65]]","[2630, [25, 138, 136, 24, 61, 74], [25, 136, 111, 9, 63, 74]]","[3180, [31, 33, 30, 75, 137, 77], [31, 74, 13, 74, 130, 76]]","[1300, [97, 128, 120, 5, 66, 52], [98, 128, 110, 2, 65, 55]]","[300, [8, 24, 5, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[3330, [138, 138, 31, 25, 38, 73], [112, 107, 31, 25, 38, 81]]","[580, [54, 54, 131, 42, 59, 121], [45, 54, 131, 41, 54, 121]]","[530, [2, 102, 82, 46, 11, 70], [2, 102, 123, 48, 11, 70]]","[500, [10, 96, 124, 132, 53, 10], [10, 106, 124, 132, 53, 10]]","[240, [22, 95, 3, 89, 45, 70], [16, 95, 3, 89, 45, 70]]"
28,"[730, [27, 139, 138, 66, 81, 93], [29, 139, 142, 63, 73, 91]]","[1720, [5, 68, 123, 29, 28, 138], [5, 76, 123, 65, 36, 134]]","[1540, [30, 10, 81, 138, 32, 86], [37, 10, 81, 118, 30, 88]]","[1360, [2, 130, 126, 66, 128, 30], [14, 130, 118, 55, 128, 27]]","[1250, [125, 30, 83, 84, 41, 39], [112, 30, 83, 86, 49, 33]]","[5120, [36, 51, 117, 122, 53, 53], [51, 12, 115, 121, 87, 95]]","[430, [56, 108, 69, 121, 78, 19], [43, 108, 63, 122, 76, 19]]","[2630, [79, 63, 36, 125, 63, 140], [136, 99, 40, 125, 80, 143]]","[3870, [97, 26, 60, 6, 70, 96], [98, 72, 59, 6, 72, 103]]","[620, [33, 95, 27, 139, 138, 66], [71, 95, 27, 139, 141, 60]]","[2250, [30, 87, 30, 87, 75, 87], [30, 87, 39, 55, 78, 86]]","[580, [93, 45, 8, 7, 87, 54], [93, 45, 11, 11, 87, 54]]","[370, [63, 65, 101, 32, 27, 84], [63, 67, 99, 34, 26, 80]]","[580, [80, 54, 1, 90, 28, 117], [87, 52, 1, 90, 28, 117]]","[20, [40, 46, 90, 94, 70, 26], [40, 46, 91, 94, 70, 26]]","[450, [45, 45, 75, 134, 27, 49], [45, 45, 84, 134, 31, 49]]","[1650, [100, 57, 45, 114, 23, 6], [100, 60, 50, 114, 7, 6]]"
