,1,2,3,4,5,6,7,8,9,10,11
2847,"[830, [28, 11, 3, 28, 30, 25], [34, 14, 2, 31, 32, 22]]","[1830, [13, 45, 12, 14, 28, 30], [13, 29, 23, 15, 28, 29]]","[960, [13, 25, 13, 30, 14, 14], [1, 30, 2, 33, 15, 7]]","[460, [41, 36, 24, 41, 33, 11], [41, 35, 25, 37, 33, 12]]","[610, [40, 3, 28, 32, 10, 28], [39, 1, 46, 32, 19, 28]]","[460, [19, 3, 36, 18, 29, 2], [19, 3, 34, 10, 29, 2]]","[150, [30, 31, 35, 1, 15, 35], [32, 31, 34, 1, 16, 35]]","[360, [25, 22, 37, 21, 13, 26], [29, 22, 37, 21, 13, 32]]","[200, [45, 45, 11, 20, 8, 28], [44, 43, 13, 20, 9, 28]]","[650, [9, 22, 24, 12, 19, 22], [7, 22, 21, 15, 16, 22]]","[540, [40, 32, 24, 40, 46, 25], [38, 33, 25, 37, 46, 26]]"
2848,"[1010, [7, 28, 0, 28, 28, 5], [7, 41, 2, 35, 32, 2]]","[220, [4, 42, 11, 25, 45, 17], [5, 42, 11, 23, 47, 17]]","[1080, [13, 20, 4, 25, 36, 42], [12, 20, 2, 47, 36, 44]]","[1130, [9, 23, 43, 23, 31, 3], [12, 20, 44, 18, 35, 3]]","[1080, [29, 24, 36, 28, 32, 26], [40, 18, 38, 27, 32, 22]]","[890, [40, 18, 22, 26, 36, 42], [38, 11, 24, 23, 34, 45]]","[710, [21, 4, 21, 21, 11, 21], [24, 4, 27, 21, 10, 28]]","[220, [24, 31, 37, 44, 22, 12], [24, 34, 38, 44, 22, 12]]","[180, [45, 16, 9, 35, 40, 39], [44, 17, 9, 34, 40, 39]]","[630, [12, 9, 22, 12, 29, 41], [14, 6, 21, 15, 31, 41]]","[140, [45, 32, 46, 4, 9, 11], [45, 33, 46, 1, 9, 11]]"
2849,"[2080, [42, 8, 0, 9, 35, 46], [40, 33, 1, 10, 35, 32]]","[730, [25, 44, 28, 11, 13, 18], [22, 44, 27, 4, 10, 18]]","[820, [8, 30, 30, 41, 13, 25], [4, 31, 38, 41, 11, 27]]","[400, [31, 23, 23, 11, 41, 9], [33, 27, 23, 13, 41, 9]]","[1450, [10, 15, 10, 10, 32, 15], [13, 16, 1, 1, 30, 16]]","[290, [22, 42, 21, 18, 46, 42], [22, 44, 23, 18, 47, 43]]","[260, [19, 17, 29, 35, 36, 21], [19, 17, 29, 34, 36, 19]]","[370, [28, 31, 46, 12, 41, 3], [28, 33, 46, 5, 41, 5]]","[170, [8, 20, 6, 20, 1, 36], [8, 21, 6, 24, 1, 37]]","[420, [45, 45, 29, 12, 42, 42], [47, 46, 30, 14, 42, 42]]","[100, [31, 6, 42, 27, 31, 19], [36, 6, 42, 27, 31, 19]]"
2850,"[830, [36, 10, 28, 11, 11, 5], [37, 14, 28, 21, 11, 9]]","[1150, [41, 11, 30, 25, 3, 28], [38, 18, 34, 25, 1, 26]]","[490, [42, 46, 30, 4, 42, 25], [47, 47, 38, 4, 41, 31]]","[610, [29, 36, 10, 31, 23, 11], [29, 36, 11, 33, 28, 12]]","[790, [10, 10, 32, 43, 3, 40], [33, 10, 32, 43, 2, 40]]","[270, [19, 36, 19, 12, 37, 14], [19, 34, 20, 12, 37, 15]]","[1480, [39, 39, 21, 22, 3, 4], [39, 44, 5, 16, 3, 4]]","[100, [19, 26, 37, 11, 12, 22], [19, 26, 36, 11, 11, 22]]","[30, [27, 31, 8, 11, 35, 4], [27, 31, 8, 14, 35, 4]]","[90, [27, 44, 45, 39, 41, 16], [27, 44, 47, 39, 40, 16]]","[90, [20, 12, 9, 46, 40, 46], [20, 12, 9, 47, 40, 47]]"
2851,"[2250, [30, 8, 28, 5, 45, 10], [35, 11, 36, 5, 34, 27]]","[1320, [16, 12, 20, 30, 25, 11], [16, 34, 20, 34, 23, 11]]","[2530, [25, 13, 25, 24, 25, 30], [30, 15, 44, 39, 47, 37]]","[390, [19, 31, 31, 46, 23, 9], [19, 45, 33, 47, 21, 9]]","[1750, [15, 10, 32, 3, 30, 10], [15, 10, 42, 4, 30, 21]]","[760, [6, 11, 18, 3, 22, 42], [6, 10, 7, 6, 24, 42]]","[1230, [40, 21, 21, 23, 24, 21], [40, 24, 37, 23, 24, 24]]","[120, [24, 43, 9, 3, 17, 25], [24, 43, 7, 2, 17, 25]]","[60, [1, 0, 20, 16, 40, 11], [1, 0, 20, 17, 40, 12]]","[110, [44, 22, 25, 19, 29, 43], [44, 21, 25, 19, 31, 43]]","[90, [41, 31, 30, 16, 27, 45], [41, 34, 30, 16, 27, 45]]"
2852,"[730, [46, 30, 5, 25, 10, 11], [44, 33, 6, 26, 10, 16]]","[1160, [42, 3, 11, 15, 30, 31], [42, 15, 35, 19, 30, 34]]","[1360, [25, 36, 25, 41, 33, 13], [41, 35, 25, 37, 33, 12]]","[1230, [31, 31, 29, 41, 9, 23], [36, 30, 27, 39, 18, 20]]","[690, [19, 28, 3, 7, 32, 10], [19, 17, 1, 6, 34, 5]]","[550, [26, 42, 36, 29, 42, 29], [27, 43, 34, 30, 43, 30]]","[760, [39, 45, 21, 21, 27, 21], [39, 45, 22, 15, 27, 10]]","[130, [46, 2, 25, 41, 41, 42], [47, 2, 25, 41, 40, 42]]","[160, [18, 41, 1, 37, 28, 16], [19, 41, 1, 38, 28, 16]]","[300, [22, 36, 19, 2, 29, 12], [23, 37, 19, 2, 30, 14]]","[130, [15, 37, 23, 16, 30, 17], [16, 36, 23, 17, 30, 17]]"
2853,"[1670, [46, 10, 42, 46, 5, 36], [47, 35, 36, 46, 26, 35]]","[1320, [25, 11, 23, 11, 30, 45], [24, 15, 22, 8, 34, 36]]","[1300, [13, 13, 13, 13, 42, 16], [8, 26, 27, 6, 45, 20]]","[740, [43, 0, 23, 4, 31, 23], [45, 0, 27, 5, 35, 20]]","[740, [3, 24, 10, 46, 10, 32], [5, 21, 13, 46, 9, 18]]","[460, [18, 18, 17, 19, 18, 9], [17, 16, 16, 18, 13, 9]]","[730, [14, 21, 19, 23, 21, 4], [14, 18, 19, 25, 25, 4]]","[40, [35, 22, 22, 12, 23, 28], [35, 21, 22, 12, 22, 28]]","[220, [15, 43, 35, 18, 27, 35], [13, 43, 34, 18, 27, 35]]","[80, [9, 39, 19, 8, 45, 45], [9, 38, 18, 8, 46, 45]]","[100, [46, 37, 25, 29, 34, 37], [46, 38, 26, 29, 34, 37]]"
2854,"[3280, [11, 28, 12, 28, 46, 25], [14, 28, 37, 28, 28, 24]]","[360, [28, 13, 36, 15, 41, 18], [28, 14, 35, 17, 40, 18]]","[1670, [25, 30, 45, 32, 13, 25], [43, 33, 46, 32, 29, 27]]","[1720, [9, 31, 9, 4, 7, 19], [10, 45, 9, 1, 4, 19]]","[510, [15, 17, 32, 23, 32, 10], [14, 17, 28, 23, 35, 4]]","[620, [26, 36, 5, 26, 46, 42], [27, 32, 5, 31, 46, 42]]","[2430, [21, 21, 1, 35, 21, 23], [19, 44, 1, 35, 17, 22]]","[280, [2, 17, 17, 22, 9, 46], [2, 17, 17, 20, 10, 46]]","[700, [15, 46, 27, 35, 16, 24], [18, 46, 22, 34, 17, 24]]","[240, [29, 3, 29, 46, 35, 43], [30, 6, 30, 46, 33, 43]]","[150, [32, 32, 8, 46, 46, 26], [32, 33, 8, 47, 46, 26]]"
2855,"[1170, [8, 25, 10, 8, 28, 45], [8, 19, 15, 8, 34, 45]]","[1460, [11, 11, 45, 32, 30, 19], [28, 4, 33, 34, 31, 18]]","[870, [25, 28, 20, 42, 42, 13], [23, 28, 20, 47, 46, 20]]","[480, [23, 31, 9, 41, 17, 43], [26, 28, 8, 38, 17, 43]]","[620, [10, 32, 3, 32, 22, 36], [6, 29, 5, 34, 22, 38]]","[160, [26, 46, 36, 36, 40, 16], [27, 46, 36, 34, 40, 16]]","[770, [16, 24, 16, 21, 21, 35], [18, 24, 16, 14, 28, 34]]","[310, [9, 37, 12, 47, 23, 9], [9, 36, 12, 47, 23, 6]]","[170, [16, 27, 27, 18, 10, 31], [16, 25, 27, 19, 11, 31]]","[40, [43, 42, 19, 36, 8, 15], [43, 42, 18, 36, 8, 15]]","[10, [20, 37, 32, 44, 36, 29], [20, 38, 32, 44, 36, 29]]"
2856,"[2490, [9, 25, 5, 25, 10, 28], [18, 30, 18, 22, 23, 34]]","[1000, [3, 11, 11, 45, 11, 28], [5, 20, 17, 44, 6, 28]]","[1130, [19, 13, 13, 30, 25, 36], [18, 4, 6, 30, 31, 37]]","[640, [40, 23, 31, 43, 15, 31], [40, 24, 33, 46, 15, 35]]","[920, [10, 11, 36, 29, 14, 42], [20, 12, 38, 29, 14, 46]]","[600, [22, 0, 31, 22, 40, 3], [24, 3, 33, 24, 40, 5]]","[230, [21, 31, 14, 21, 21, 31], [17, 33, 14, 18, 21, 32]]","[440, [39, 31, 32, 27, 44, 37], [39, 33, 33, 27, 45, 38]]","[0, [0, 11, 4, 18, 27, 43], [0, 11, 4, 18, 27, 43]]","[60, [18, 24, 16, 12, 28, 35], [18, 24, 16, 14, 28, 34]]","[90, [13, 31, 40, 11, 32, 20], [13, 31, 40, 12, 33, 20]]"
2857,"[1950, [10, 28, 10, 10, 46, 14], [16, 28, 19, 15, 41, 14]]","[1030, [28, 25, 31, 45, 3, 3], [29, 23, 32, 39, 9, 3]]","[2420, [25, 13, 42, 3, 13, 30], [36, 21, 47, 3, 29, 30]]","[480, [4, 23, 15, 31, 31, 9], [2, 25, 14, 31, 34, 14]]","[50, [32, 10, 46, 32, 17, 24], [33, 10, 47, 32, 17, 24]]","[1060, [26, 43, 3, 7, 18, 9], [31, 43, 6, 6, 10, 10]]","[120, [24, 18, 34, 21, 31, 21], [24, 18, 34, 21, 31, 19]]","[110, [3, 12, 20, 41, 14, 26], [4, 12, 20, 41, 14, 33]]","[240, [18, 35, 37, 10, 24, 5], [19, 34, 38, 12, 24, 5]]","[0, [12, 8, 44, 43, 14, 28], [12, 8, 44, 43, 14, 28]]","[0, [24, 7, 9, 30, 7, 6], [24, 7, 9, 30, 7, 6]]"
2858,"[2430, [46, 30, 28, 5, 42, 46], [39, 34, 28, 23, 37, 38]]","[1030, [16, 30, 10, 45, 11, 30], [17, 34, 13, 43, 18, 36]]","[160, [16, 24, 4, 30, 42, 19], [16, 24, 6, 30, 43, 19]]","[780, [23, 31, 31, 31, 31, 32], [22, 29, 36, 29, 36, 35]]","[1140, [42, 29, 36, 31, 32, 24], [42, 37, 38, 35, 35, 24]]","[910, [19, 6, 39, 18, 39, 40], [19, 6, 39, 11, 39, 47]]","[1130, [17, 21, 2, 21, 24, 28], [17, 17, 2, 6, 24, 28]]","[260, [9, 7, 3, 18, 1, 19], [10, 7, 2, 19, 2, 19]]","[200, [27, 27, 1, 37, 20, 28], [26, 27, 1, 38, 21, 28]]","[150, [22, 41, 35, 10, 12, 39], [22, 41, 34, 11, 13, 38]]","[80, [40, 46, 26, 47, 20, 25], [40, 46, 26, 47, 21, 25]]"
2859,"[1200, [46, 10, 7, 0, 11, 10], [47, 29, 7, 1, 18, 12]]","[670, [30, 45, 36, 3, 30, 41], [40, 47, 37, 5, 33, 38]]","[1900, [42, 25, 9, 28, 10, 25], [33, 40, 12, 28, 10, 47]]","[390, [4, 43, 41, 27, 31, 23], [4, 45, 41, 27, 33, 10]]","[310, [35, 10, 3, 32, 19, 32], [35, 22, 3, 31, 20, 33]]","[2620, [18, 26, 18, 22, 19, 21], [2, 26, 35, 23, 9, 21]]","[460, [7, 30, 21, 3, 16, 7], [6, 30, 28, 3, 19, 6]]","[260, [29, 18, 37, 32, 35, 37], [29, 21, 38, 32, 35, 37]]","[20, [37, 4, 8, 32, 29, 35], [37, 4, 8, 33, 29, 35]]","[530, [42, 41, 39, 16, 29, 44], [42, 36, 40, 16, 29, 44]]","[240, [29, 32, 13, 6, 7, 40], [28, 34, 12, 6, 7, 40]]"
2860,"[1690, [5, 10, 10, 30, 25, 10], [11, 19, 22, 32, 24, 10]]","[1320, [11, 30, 2, 12, 45, 36], [16, 38, 5, 17, 38, 37]]","[790, [42, 19, 30, 42, 25, 16], [44, 24, 34, 41, 30, 16]]","[720, [41, 22, 23, 31, 29, 31], [41, 22, 23, 26, 28, 24]]","[940, [3, 15, 32, 29, 28, 32], [5, 15, 27, 38, 28, 40]]","[350, [40, 22, 40, 31, 18, 36], [39, 23, 40, 33, 17, 35]]","[410, [45, 21, 24, 39, 35, 29], [45, 30, 24, 38, 37, 29]]","[120, [37, 17, 43, 31, 27, 12], [38, 16, 43, 31, 28, 12]]","[310, [40, 35, 29, 42, 20, 35], [43, 35, 29, 42, 20, 34]]","[250, [45, 22, 12, 22, 26, 19], [47, 22, 14, 22, 26, 20]]","[210, [42, 37, 4, 25, 25, 22], [42, 36, 3, 26, 25, 22]]"
2861,"[1240, [12, 23, 0, 46, 25, 25], [14, 21, 18, 35, 22, 22]]","[1690, [45, 30, 3, 30, 11, 11], [43, 44, 7, 30, 10, 14]]","[2330, [13, 13, 13, 35, 4, 9], [36, 12, 23, 35, 0, 3]]","[510, [41, 9, 11, 15, 31, 36], [37, 9, 12, 12, 31, 35]]","[1370, [32, 32, 36, 11, 24, 24], [45, 32, 36, 11, 25, 21]]","[620, [26, 26, 0, 17, 46, 12], [26, 31, 11, 17, 47, 12]]","[930, [4, 16, 21, 21, 45, 21], [5, 19, 25, 25, 46, 14]]","[330, [31, 46, 46, 1, 14, 9], [33, 46, 47, 1, 15, 9]]","[30, [15, 23, 20, 20, 0, 15], [15, 23, 20, 20, 0, 14]]","[70, [43, 12, 39, 43, 29, 22], [43, 13, 39, 43, 29, 23]]","[80, [20, 29, 29, 8, 32, 11], [19, 29, 29, 8, 34, 11]]"
2862,"[2200, [45, 8, 12, 28, 3, 10], [46, 8, 31, 31, 3, 29]]","[2580, [12, 11, 19, 11, 13, 30], [19, 16, 19, 12, 27, 36]]","[290, [25, 30, 36, 43, 41, 25], [26, 31, 37, 44, 39, 25]]","[430, [4, 23, 31, 41, 31, 31], [2, 24, 31, 40, 27, 28]]","[410, [42, 28, 23, 17, 42, 32], [42, 28, 23, 20, 42, 21]]","[130, [46, 30, 9, 15, 22, 8], [47, 30, 9, 15, 23, 8]]","[100, [23, 43, 9, 9, 17, 36], [23, 43, 10, 10, 17, 37]]","[130, [37, 9, 3, 42, 13, 4], [37, 7, 2, 42, 13, 4]]","[860, [30, 36, 35, 32, 15, 1], [30, 40, 33, 32, 21, 1]]","[290, [45, 26, 29, 35, 24, 22], [46, 26, 29, 33, 24, 23]]","[180, [8, 22, 34, 25, 9, 17], [8, 20, 34, 27, 9, 17]]"
2863,"[2290, [28, 42, 28, 0, 8, 28], [33, 41, 34, 6, 8, 41]]","[1000, [42, 15, 25, 30, 30, 3], [42, 15, 18, 24, 32, 7]]","[1860, [42, 13, 30, 13, 25, 42], [47, 32, 36, 13, 32, 41]]","[830, [31, 31, 9, 32, 15, 19], [35, 28, 18, 34, 14, 20]]","[310, [40, 36, 32, 42, 11, 32], [40, 35, 31, 43, 12, 21]]","[430, [17, 18, 46, 7, 18, 36], [22, 18, 46, 7, 43, 34]]","[510, [23, 9, 7, 21, 40, 31], [25, 10, 6, 33, 40, 32]]","[450, [0, 19, 29, 19, 31, 31], [1, 19, 31, 19, 34, 32]]","[100, [20, 37, 32, 45, 36, 29], [20, 38, 32, 44, 36, 29]]","[100, [39, 11, 25, 10, 22, 3], [39, 11, 25, 11, 23, 4]]","[20, [17, 44, 45, 25, 7, 41], [17, 44, 45, 27, 7, 41]]"
2864,"[2040, [5, 0, 46, 10, 10, 10], [1, 3, 38, 18, 20, 32]]","[1260, [11, 41, 45, 11, 25, 19], [33, 40, 42, 8, 23, 18]]","[640, [4, 26, 42, 13, 23, 30], [2, 27, 46, 8, 23, 32]]","[470, [40, 4, 41, 31, 23, 29], [39, 1, 46, 32, 19, 28]]","[370, [36, 38, 15, 17, 42, 32], [38, 38, 13, 17, 42, 37]]","[530, [3, 36, 9, 26, 36, 31], [2, 33, 9, 30, 32, 31]]","[550, [45, 46, 39, 4, 41, 21], [47, 47, 38, 4, 41, 31]]","[440, [41, 40, 46, 31, 37, 8], [41, 40, 47, 33, 35, 6]]","[330, [45, 29, 38, 31, 27, 28], [44, 29, 38, 32, 25, 28]]","[70, [44, 25, 27, 35, 26, 42], [44, 25, 27, 34, 26, 42]]","[170, [37, 22, 14, 20, 31, 5], [37, 20, 14, 19, 31, 5]]"
2865,"[1620, [10, 25, 46, 8, 12, 3], [24, 19, 38, 8, 18, 3]]","[3830, [11, 45, 11, 25, 30, 3], [20, 46, 39, 25, 32, 6]]","[920, [25, 40, 16, 42, 28, 16], [38, 40, 18, 41, 28, 16]]","[350, [46, 41, 23, 29, 35, 37], [46, 38, 26, 29, 34, 37]]","[1470, [24, 28, 40, 43, 10, 32], [26, 28, 39, 43, 0, 35]]","[360, [37, 8, 0, 26, 29, 36], [37, 8, 5, 29, 29, 38]]","[330, [35, 7, 21, 27, 31, 19], [36, 6, 42, 27, 31, 19]]","[190, [9, 46, 17, 18, 19, 41], [9, 46, 16, 18, 20, 41]]","[160, [27, 43, 7, 2, 16, 27], [24, 43, 7, 2, 17, 25]]","[20, [36, 22, 45, 17, 27, 5], [36, 20, 45, 17, 27, 5]]","[240, [5, 46, 4, 29, 8, 43], [5, 47, 1, 28, 8, 43]]"
2866,"[480, [16, 41, 28, 8, 25, 46], [16, 41, 39, 8, 22, 39]]","[730, [45, 32, 13, 3, 11, 45], [41, 35, 14, 2, 3, 47]]","[600, [28, 13, 25, 42, 13, 14], [28, 13, 31, 33, 3, 13]]","[270, [32, 41, 31, 46, 36, 23], [34, 40, 31, 46, 37, 24]]","[440, [31, 28, 11, 26, 10, 8], [35, 26, 13, 26, 8, 8]]","[840, [40, 3, 26, 36, 22, 18], [39, 6, 29, 36, 24, 14]]","[960, [18, 23, 21, 16, 14, 39], [18, 23, 37, 16, 14, 39]]","[80, [24, 39, 12, 46, 17, 22], [24, 40, 12, 46, 17, 22]]","[180, [20, 35, 45, 45, 27, 32], [21, 34, 45, 44, 26, 33]]","[40, [44, 43, 12, 19, 9, 28], [44, 43, 13, 20, 9, 28]]","[10, [9, 20, 24, 40, 38, 6], [10, 20, 24, 40, 38, 6]]"
2867,"[1180, [46, 25, 19, 30, 10, 30], [36, 26, 18, 33, 15, 39]]","[620, [13, 11, 23, 40, 30, 3], [17, 8, 22, 40, 30, 0]]","[580, [13, 23, 19, 19, 4, 13], [15, 23, 20, 20, 0, 14]]","[650, [24, 41, 28, 42, 31, 36], [25, 37, 27, 44, 30, 37]]","[1960, [3, 10, 36, 26, 32, 32], [1, 18, 38, 26, 47, 35]]","[170, [19, 14, 36, 19, 46, 40], [19, 15, 38, 19, 46, 41]]","[70, [39, 30, 14, 15, 45, 21], [38, 30, 14, 15, 45, 20]]","[0, [39, 0, 24, 40, 41, 26], [39, 0, 24, 40, 41, 26]]","[280, [7, 11, 13, 40, 2, 27], [7, 12, 13, 41, 3, 27]]","[60, [5, 0, 39, 36, 28, 42], [5, 0, 40, 37, 28, 42]]","[140, [30, 25, 45, 17, 37, 1], [30, 27, 45, 17, 37, 1]]"
2868,"[1180, [28, 31, 42, 11, 5, 45], [37, 31, 40, 12, 1, 44]]","[1460, [45, 2, 45, 11, 36, 45], [38, 14, 47, 27, 36, 38]]","[640, [42, 13, 9, 32, 41, 41], [44, 17, 9, 34, 40, 39]]","[770, [23, 3, 41, 23, 41, 9], [22, 1, 37, 21, 38, 14]]","[410, [7, 10, 42, 17, 32, 10], [6, 9, 43, 18, 32, 8]]","[190, [26, 26, 19, 22, 42, 18], [30, 26, 20, 21, 42, 18]]","[1370, [14, 36, 21, 22, 30, 23], [14, 37, 11, 14, 30, 23]]","[170, [37, 31, 42, 35, 35, 3], [37, 32, 42, 34, 34, 2]]","[550, [8, 11, 32, 35, 35, 39], [8, 13, 34, 47, 34, 39]]","[380, [19, 3, 12, 36, 36, 9], [17, 3, 13, 37, 37, 6]]","[40, [4, 25, 8, 25, 29, 45], [2, 25, 8, 25, 29, 45]]"
2869,"[1000, [28, 11, 3, 28, 28, 42], [31, 15, 3, 35, 27, 42]]","[2690, [11, 45, 11, 15, 3, 30], [19, 40, 30, 20, 6, 35]]","[920, [13, 13, 13, 10, 39, 4], [20, 15, 23, 10, 38, 5]]","[450, [41, 19, 1, 9, 40, 19], [38, 19, 1, 12, 40, 19]]","[790, [23, 10, 10, 10, 11, 11], [23, 7, 14, 3, 10, 6]]","[220, [42, 0, 18, 36, 36, 1], [42, 1, 18, 38, 37, 2]]","[500, [21, 31, 35, 29, 11, 31], [31, 33, 35, 29, 10, 31]]","[370, [3, 37, 27, 13, 23, 19], [6, 36, 27, 14, 23, 20]]","[820, [27, 35, 44, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[130, [36, 27, 8, 12, 9, 24], [37, 27, 8, 12, 9, 22]]","[470, [31, 47, 31, 17, 15, 40], [31, 47, 36, 18, 15, 40]]"
2870,"[230, [46, 30, 25, 1, 46, 28], [45, 31, 25, 1, 42, 27]]","[550, [11, 3, 11, 31, 25, 15], [15, 4, 13, 34, 24, 18]]","[2990, [30, 13, 13, 19, 42, 25], [33, 43, 17, 21, 43, 32]]","[310, [31, 9, 42, 41, 43, 32], [30, 13, 43, 38, 44, 32]]","[480, [29, 10, 8, 11, 28, 10], [29, 10, 14, 11, 13, 17]]","[490, [22, 18, 36, 4, 26, 14], [24, 20, 36, 4, 29, 14]]","[110, [45, 4, 33, 45, 21, 31], [47, 4, 33, 46, 20, 31]]","[250, [13, 5, 46, 3, 43, 41], [13, 5, 47, 4, 45, 40]]","[140, [11, 36, 7, 5, 27, 11], [11, 36, 7, 5, 25, 11]]","[520, [35, 9, 42, 27, 29, 19], [36, 6, 42, 27, 31, 19]]","[150, [40, 20, 22, 29, 8, 1], [39, 21, 22, 29, 8, 1]]"
2871,"[620, [5, 4, 46, 10, 25, 25], [5, 1, 28, 13, 18, 26]]","[830, [36, 45, 3, 19, 19, 30], [37, 43, 1, 22, 19, 36]]","[2280, [13, 30, 19, 41, 13, 31], [17, 36, 18, 40, 0, 33]]","[1320, [9, 43, 3, 41, 4, 9], [11, 47, 1, 39, 2, 4]]","[210, [32, 10, 46, 42, 17, 32], [34, 16, 46, 43, 17, 29]]","[510, [14, 18, 36, 26, 18, 42], [14, 18, 32, 25, 10, 43]]","[1900, [40, 21, 4, 2, 23, 30], [40, 2, 4, 2, 4, 30]]","[250, [30, 37, 6, 22, 9, 12], [30, 35, 6, 21, 9, 14]]","[290, [5, 13, 40, 1, 45, 11], [5, 13, 41, 1, 46, 13]]","[10, [25, 44, 10, 19, 24, 28], [25, 44, 10, 18, 24, 28]]","[200, [37, 37, 27, 37, 14, 38], [36, 38, 27, 36, 14, 37]]"
2872,"[2380, [26, 10, 12, 28, 45, 5], [26, 23, 19, 37, 43, 1]]","[780, [30, 19, 3, 4, 42, 41], [35, 18, 3, 6, 42, 36]]","[610, [13, 42, 41, 27, 30, 14], [4, 45, 41, 27, 33, 10]]","[560, [9, 7, 4, 23, 4, 19], [10, 7, 2, 19, 2, 19]]","[2310, [10, 10, 10, 32, 32, 21], [7, 2, 21, 9, 26, 21]]","[1100, [19, 18, 22, 26, 19, 42], [20, 6, 24, 31, 13, 44]]","[1270, [21, 9, 37, 12, 35, 31], [37, 10, 37, 13, 34, 31]]","[100, [14, 31, 22, 9, 43, 42], [15, 33, 22, 8, 43, 42]]","[180, [32, 35, 9, 15, 10, 15], [33, 34, 9, 15, 13, 15]]","[510, [28, 9, 12, 10, 29, 29], [32, 5, 12, 10, 30, 30]]","[280, [45, 0, 25, 5, 37, 22], [45, 0, 27, 5, 35, 20]]"
2873,"[510, [25, 43, 28, 36, 28, 7], [28, 43, 37, 36, 38, 7]]","[2290, [25, 11, 11, 45, 11, 28], [24, 30, 13, 47, 11, 27]]","[940, [13, 25, 46, 9, 13, 25], [13, 22, 47, 9, 16, 34]]","[850, [23, 9, 9, 43, 41, 23], [22, 8, 11, 45, 41, 17]]","[120, [10, 22, 46, 3, 0, 29], [5, 22, 45, 3, 0, 29]]","[560, [29, 9, 36, 3, 42, 17], [30, 7, 32, 3, 43, 13]]","[460, [21, 19, 9, 31, 40, 46], [14, 19, 10, 33, 45, 47]]","[300, [41, 24, 35, 25, 9, 3], [40, 24, 34, 25, 7, 3]]","[70, [45, 28, 2, 1, 24, 3], [45, 28, 2, 2, 24, 3]]","[70, [43, 39, 28, 16, 29, 44], [43, 40, 28, 16, 29, 44]]","[140, [9, 11, 5, 20, 5, 30], [10, 12, 5, 20, 5, 30]]"
2874,"[820, [10, 32, 16, 25, 25, 25], [11, 33, 21, 31, 17, 19]]","[560, [26, 45, 30, 36, 42, 11], [26, 44, 30, 36, 37, 16]]","[1470, [24, 43, 13, 13, 9, 26], [33, 45, 31, 30, 9, 26]]","[590, [23, 23, 0, 31, 31, 31], [22, 20, 2, 31, 27, 23]]","[690, [32, 32, 10, 32, 15, 20], [35, 28, 18, 34, 14, 20]]","[310, [18, 0, 3, 36, 1, 45], [10, 0, 4, 35, 1, 45]]","[250, [43, 21, 35, 41, 30, 16], [44, 24, 34, 41, 30, 16]]","[50, [19, 27, 22, 17, 35, 37], [19, 27, 21, 17, 35, 37]]","[0, [10, 20, 24, 40, 38, 6], [10, 20, 24, 40, 38, 6]]","[10, [21, 11, 9, 16, 43, 15], [21, 11, 10, 16, 43, 15]]","[140, [13, 6, 25, 23, 32, 37], [13, 6, 26, 23, 34, 37]]"
2875,"[4220, [42, 10, 11, 10, 6, 28], [40, 15, 42, 12, 9, 42]]","[1010, [19, 2, 44, 11, 32, 23], [20, 12, 44, 29, 34, 23]]","[1200, [13, 42, 13, 14, 30, 46], [6, 39, 18, 15, 32, 46]]","[710, [23, 23, 4, 15, 9, 23], [24, 17, 5, 16, 9, 14]]","[400, [3, 46, 26, 46, 42, 36], [0, 45, 25, 47, 42, 38]]","[360, [14, 21, 9, 1, 26, 18], [14, 21, 7, 1, 28, 21]]","[350, [7, 16, 24, 21, 8, 7], [7, 16, 24, 15, 8, 6]]","[40, [1, 6, 41, 27, 13, 31], [1, 6, 41, 27, 13, 32]]","[520, [27, 11, 45, 24, 19, 5], [24, 11, 43, 24, 21, 5]]","[310, [22, 3, 9, 35, 29, 44], [23, 3, 14, 34, 32, 44]]","[370, [8, 8, 23, 33, 29, 25], [9, 8, 23, 33, 26, 27]]"
2876,"[1820, [28, 10, 10, 30, 46, 28], [29, 30, 23, 36, 45, 38]]","[100, [19, 19, 6, 45, 31, 11], [19, 19, 6, 47, 31, 11]]","[710, [32, 13, 25, 42, 15, 7], [33, 13, 41, 44, 15, 7]]","[520, [23, 14, 43, 9, 9, 17], [26, 14, 44, 8, 7, 17]]","[1330, [3, 31, 10, 17, 5, 32], [0, 36, 13, 18, 5, 40]]","[1340, [36, 9, 12, 26, 18, 26], [32, 7, 12, 28, 6, 25]]","[380, [37, 21, 1, 41, 14, 40], [37, 21, 1, 41, 12, 44]]","[200, [36, 9, 23, 6, 9, 46], [36, 9, 23, 6, 7, 46]]","[160, [10, 7, 2, 15, 2, 19], [10, 7, 2, 19, 2, 19]]","[1100, [9, 12, 44, 3, 19, 14], [18, 13, 44, 1, 18, 14]]","[280, [9, 23, 4, 17, 22, 6], [10, 23, 0, 17, 22, 2]]"
