,1,2,3,4,5,6,7,8,9,10,11
1846,"[1740, [84, 77, 51, 131, 91, 132], [72, 78, 55, 127, 106, 126]]","[5850, [21, 34, 33, 97, 62, 93], [21, 127, 63, 97, 62, 93]]","[2120, [43, 136, 87, 93, 97, 138], [43, 136, 92, 104, 121, 130]]","[740, [139, 45, 81, 12, 68, 18], [139, 119, 81, 12, 68, 18]]","[1060, [63, 111, 33, 111, 51, 105], [61, 110, 35, 100, 50, 105]]","[1320, [66, 126, 10, 100, 34, 26], [54, 118, 10, 105, 34, 29]]","[810, [79, 37, 41, 51, 65, 12], [79, 37, 41, 42, 65, 12]]","[760, [142, 25, 69, 138, 137, 87], [142, 25, 69, 138, 137, 125]]","[210, [60, 63, 25, 122, 63, 106], [60, 72, 27, 122, 68, 106]]","[1170, [69, 57, 20, 101, 9, 57], [71, 56, 69, 86, 9, 57]]","[220, [127, 80, 2, 133, 104, 98], [127, 91, 2, 133, 104, 98]]"
1847,"[1130, [82, 77, 67, 86, 55, 88], [88, 77, 67, 94, 60, 102]]","[680, [33, 78, 90, 79, 12, 59], [33, 69, 119, 71, 12, 60]]","[880, [61, 138, 26, 141, 97, 6], [69, 138, 34, 141, 101, 6]]","[60, [48, 45, 26, 21, 132, 81], [48, 45, 27, 21, 132, 81]]","[5010, [51, 34, 138, 39, 82, 33], [56, 76, 138, 112, 82, 31]]","[500, [17, 15, 100, 119, 66, 27], [17, 19, 100, 119, 73, 26]]","[2840, [53, 72, 134, 79, 87, 113], [103, 78, 134, 79, 86, 113]]","[210, [101, 80, 63, 69, 27, 120], [101, 80, 61, 67, 28, 119]]","[1360, [93, 20, 93, 93, 23, 122], [109, 23, 52, 111, 35, 122]]","[890, [143, 102, 102, 61, 9, 114], [136, 102, 113, 61, 9, 114]]","[420, [28, 125, 71, 14, 45, 46], [28, 125, 69, 19, 45, 46]]"
1848,"[1360, [94, 141, 83, 10, 48, 58], [105, 143, 83, 10, 43, 60]]","[2440, [9, 79, 35, 90, 90, 33], [9, 79, 51, 120, 86, 29]]","[770, [60, 51, 69, 78, 117, 6], [60, 48, 73, 78, 121, 7]]","[2660, [72, 139, 6, 63, 79, 24], [70, 139, 5, 58, 98, 41]]","[250, [27, 52, 33, 42, 12, 101], [25, 52, 32, 42, 12, 101]]","[320, [48, 138, 10, 54, 35, 5], [47, 138, 10, 54, 42, 5]]","[1150, [40, 33, 133, 94, 30, 143], [40, 40, 143, 94, 30, 140]]","[710, [69, 120, 141, 138, 119, 74], [64, 121, 141, 138, 119, 71]]","[480, [8, 107, 140, 42, 45, 126], [8, 113, 140, 38, 45, 126]]","[1230, [62, 104, 115, 69, 20, 114], [62, 138, 115, 71, 23, 114]]","[760, [75, 105, 120, 33, 110, 27], [89, 105, 118, 36, 110, 26]]"
1849,"[470, [58, 132, 35, 126, 47, 70], [58, 129, 39, 123, 47, 70]]","[3280, [96, 34, 34, 48, 135, 10], [98, 83, 34, 72, 135, 10]]","[1130, [111, 40, 57, 11, 122, 20], [111, 43, 103, 11, 122, 28]]","[200, [123, 143, 11, 0, 131, 5], [123, 140, 11, 0, 130, 5]]","[3120, [46, 110, 109, 51, 15, 131], [58, 106, 117, 98, 16, 131]]","[1000, [48, 53, 66, 117, 136, 10], [47, 51, 71, 120, 136, 13]]","[3030, [33, 51, 6, 137, 93, 35], [75, 135, 6, 137, 91, 36]]","[110, [49, 57, 75, 63, 42, 41], [49, 58, 75, 62, 44, 41]]","[570, [102, 19, 22, 66, 126, 63], [102, 19, 22, 66, 122, 68]]","[420, [21, 46, 59, 136, 48, 56], [22, 46, 72, 136, 49, 56]]","[850, [9, 143, 2, 45, 76, 16], [9, 86, 2, 45, 76, 23]]"
1850,"[3520, [94, 25, 26, 84, 30, 28], [94, 41, 32, 105, 36, 61]]","[340, [108, 21, 11, 135, 46, 6], [107, 21, 11, 135, 53, 4]]","[610, [132, 83, 95, 136, 57, 57], [132, 86, 114, 136, 57, 51]]","[750, [24, 116, 143, 50, 100, 81], [39, 114, 143, 50, 100, 58]]","[860, [103, 39, 77, 101, 132, 88], [103, 37, 82, 101, 131, 94]]","[1790, [93, 53, 67, 119, 63, 54], [92, 66, 67, 119, 103, 50]]","[460, [93, 3, 21, 108, 8, 136], [91, 1, 21, 106, 8, 136]]","[80, [59, 6, 32, 6, 72, 120], [59, 7, 32, 6, 72, 120]]","[340, [126, 125, 52, 7, 126, 93], [129, 124, 52, 7, 126, 81]]","[450, [62, 14, 125, 104, 63, 101], [62, 14, 125, 104, 63, 92]]","[1030, [125, 76, 135, 64, 135, 34], [125, 90, 142, 64, 131, 34]]"
1851,"[4660, [84, 65, 84, 16, 48, 84], [78, 65, 80, 16, 41, 124]]","[2020, [92, 91, 95, 37, 90, 51], [115, 103, 96, 37, 89, 51]]","[440, [19, 10, 93, 107, 69, 19], [26, 10, 93, 107, 77, 19]]","[660, [51, 74, 117, 66, 132, 93], [53, 74, 114, 64, 132, 94]]","[300, [87, 137, 46, 63, 54, 112], [84, 137, 46, 63, 58, 119]]","[730, [64, 117, 103, 3, 7, 99], [47, 117, 105, 0, 12, 97]]","[360, [120, 25, 101, 93, 130, 52], [120, 31, 101, 93, 130, 52]]","[250, [88, 89, 87, 33, 103, 90], [88, 90, 85, 31, 103, 90]]","[520, [74, 139, 26, 63, 128, 2], [68, 139, 31, 63, 128, 2]]","[160, [101, 76, 30, 101, 16, 70], [99, 76, 30, 101, 16, 70]]","[40, [59, 72, 131, 55, 2, 62], [59, 70, 131, 55, 2, 62]]"
1852,"[1420, [142, 90, 53, 10, 18, 141], [142, 90, 62, 10, 19, 135]]","[4030, [117, 77, 77, 91, 135, 49], [121, 83, 75, 105, 132, 67]]","[1220, [6, 39, 68, 122, 93, 51], [1, 37, 68, 122, 99, 47]]","[1740, [3, 66, 79, 64, 81, 45], [3, 64, 83, 64, 72, 67]]","[170, [14, 86, 139, 33, 82, 12], [15, 86, 139, 28, 82, 12]]","[1000, [12, 64, 130, 104, 111, 95], [12, 53, 130, 104, 111, 96]]","[1050, [19, 10, 77, 118, 99, 20], [23, 36, 77, 122, 99, 23]]","[350, [42, 120, 105, 0, 7, 97], [47, 117, 105, 0, 12, 97]]","[1470, [9, 47, 126, 113, 93, 6], [9, 47, 127, 113, 107, 6]]","[2260, [57, 140, 48, 57, 102, 58], [70, 140, 54, 72, 116, 68]]","[0, [115, 72, 65, 141, 142, 123], [115, 72, 65, 141, 142, 123]]"
1853,"[600, [137, 41, 9, 79, 18, 84], [137, 41, 5, 79, 18, 91]]","[640, [134, 77, 100, 90, 19, 12], [134, 77, 100, 82, 19, 12]]","[1390, [69, 138, 57, 39, 112, 138], [67, 128, 52, 38, 112, 136]]","[2030, [78, 81, 143, 118, 25, 108], [78, 122, 143, 124, 65, 103]]","[0, [135, 4, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[400, [126, 138, 83, 136, 63, 18], [132, 138, 83, 136, 58, 17]]","[480, [104, 88, 68, 47, 33, 117], [104, 88, 68, 47, 45, 117]]","[2000, [87, 92, 43, 18, 69, 80], [99, 92, 43, 31, 66, 82]]","[970, [33, 93, 49, 110, 110, 94], [27, 93, 49, 111, 110, 103]]","[100, [88, 77, 67, 94, 58, 102], [88, 77, 67, 94, 60, 102]]","[180, [87, 79, 83, 82, 78, 61], [87, 81, 83, 82, 78, 61]]"
1854,"[4150, [132, 26, 30, 92, 29, 11], [130, 86, 30, 98, 26, 11]]","[480, [38, 119, 34, 135, 109, 92], [38, 125, 44, 135, 109, 94]]","[2250, [22, 39, 50, 21, 57, 49], [27, 38, 83, 25, 100, 48]]","[240, [6, 116, 17, 33, 26, 6], [3, 116, 17, 33, 26, 0]]","[920, [4, 132, 33, 39, 112, 51], [4, 132, 34, 46, 112, 72]]","[330, [45, 57, 3, 127, 61, 67], [45, 57, 1, 128, 61, 69]]","[90, [23, 87, 125, 54, 27, 48], [23, 87, 125, 54, 26, 48]]","[0, [47, 138, 10, 54, 42, 5], [47, 138, 10, 54, 42, 5]]","[1950, [65, 99, 93, 47, 75, 25], [65, 99, 96, 47, 72, 41]]","[60, [77, 61, 24, 17, 57, 102], [77, 61, 24, 17, 57, 96]]","[560, [33, 66, 14, 3, 80, 55], [36, 66, 14, 3, 91, 55]]"
1855,"[1470, [18, 77, 77, 84, 53, 138], [17, 57, 78, 79, 53, 133]]","[1160, [10, 94, 95, 76, 93, 108], [10, 108, 100, 80, 100, 106]]","[950, [108, 116, 36, 14, 108, 143], [107, 117, 36, 14, 100, 137]]","[660, [2, 55, 71, 115, 82, 117], [2, 58, 71, 119, 86, 118]]","[250, [127, 132, 33, 46, 63, 34], [128, 132, 33, 46, 61, 34]]","[1070, [137, 108, 6, 115, 34, 65], [137, 110, 4, 115, 37, 100]]","[1070, [117, 93, 25, 56, 117, 128], [118, 97, 31, 56, 123, 128]]","[0, [126, 4, 35, 102, 63, 29], [126, 4, 35, 102, 63, 29]]","[30, [77, 61, 24, 17, 57, 93], [77, 61, 24, 17, 57, 96]]","[40, [46, 120, 32, 0, 12, 69], [46, 120, 32, 0, 12, 68]]","[800, [67, 33, 100, 127, 77, 77], [67, 32, 100, 127, 95, 81]]"
1856,"[5880, [33, 139, 132, 84, 53, 132], [33, 136, 88, 131, 54, 122]]","[1960, [56, 38, 12, 91, 135, 60], [57, 38, 46, 97, 116, 61]]","[2310, [78, 37, 18, 97, 108, 21], [78, 37, 18, 128, 104, 23]]","[1750, [18, 71, 77, 24, 75, 72], [18, 66, 98, 23, 71, 65]]","[680, [124, 133, 39, 12, 17, 100], [124, 133, 33, 14, 21, 100]]","[4660, [66, 34, 67, 63, 66, 68], [119, 34, 81, 58, 123, 95]]","[5210, [13, 83, 118, 117, 88, 54], [62, 83, 118, 122, 90, 58]]","[2340, [124, 87, 94, 10, 70, 70], [124, 85, 94, 10, 135, 98]]","[300, [28, 57, 135, 126, 95, 26], [29, 57, 135, 126, 116, 26]]","[130, [81, 46, 57, 131, 80, 48], [81, 46, 58, 131, 82, 48]]","[960, [137, 123, 35, 75, 77, 79], [139, 123, 35, 46, 89, 79]]"
1857,"[2610, [72, 78, 49, 141, 28, 132], [69, 67, 52, 114, 46, 114]]","[890, [90, 91, 90, 37, 90, 45], [86, 92, 94, 39, 84, 45]]","[5160, [133, 109, 96, 22, 137, 51], [120, 102, 129, 39, 126, 45]]","[540, [33, 110, 128, 122, 6, 117], [33, 112, 128, 122, 6, 111]]","[1790, [33, 39, 51, 26, 68, 51], [27, 38, 83, 25, 100, 48]]","[1320, [6, 126, 133, 133, 110, 142], [0, 139, 133, 133, 110, 142]]","[740, [74, 69, 9, 63, 124, 63], [88, 68, 13, 63, 124, 63]]","[190, [11, 87, 64, 139, 17, 19], [11, 87, 64, 139, 13, 20]]","[250, [41, 57, 106, 42, 26, 12], [41, 57, 106, 37, 26, 12]]","[570, [103, 48, 115, 35, 73, 10], [122, 48, 115, 35, 73, 10]]","[1360, [77, 124, 135, 59, 136, 143], [97, 124, 134, 59, 136, 138]]"
1858,"[4960, [50, 24, 84, 89, 14, 127], [50, 62, 71, 101, 8, 129]]","[90, [101, 135, 135, 77, 91, 16], [101, 129, 134, 77, 91, 16]]","[2370, [93, 71, 18, 96, 52, 58], [93, 75, 17, 102, 53, 78]]","[780, [4, 75, 143, 106, 80, 39], [4, 75, 143, 104, 66, 39]]","[3470, [33, 110, 74, 142, 111, 37], [36, 125, 74, 140, 135, 37]]","[3980, [66, 66, 82, 6, 87, 107], [109, 99, 85, 2, 91, 107]]","[1060, [23, 12, 52, 60, 76, 124], [49, 13, 57, 60, 78, 124]]","[70, [122, 127, 54, 140, 42, 57], [123, 127, 54, 140, 42, 56]]","[600, [63, 82, 136, 17, 128, 96], [70, 82, 136, 17, 129, 96]]","[180, [49, 10, 77, 27, 8, 16], [51, 10, 77, 27, 8, 16]]","[270, [75, 90, 79, 17, 22, 53], [58, 90, 79, 19, 22, 53]]"
1859,"[3270, [31, 75, 137, 17, 132, 12], [104, 75, 137, 17, 127, 12]]","[890, [135, 132, 54, 140, 42, 49], [123, 127, 54, 140, 42, 56]]","[520, [53, 56, 126, 96, 4, 96], [53, 56, 124, 100, 4, 89]]","[410, [108, 87, 69, 113, 1, 81], [107, 87, 69, 116, 1, 76]]","[1120, [129, 10, 110, 5, 48, 65], [129, 107, 109, 5, 46, 65]]","[560, [69, 126, 122, 77, 19, 47], [69, 101, 122, 77, 19, 45]]","[1010, [117, 87, 76, 17, 51, 70], [114, 88, 76, 17, 28, 70]]","[3900, [72, 12, 0, 122, 64, 70], [112, 12, 0, 122, 68, 73]]","[800, [93, 24, 33, 40, 126, 126], [79, 24, 31, 40, 135, 126]]","[390, [66, 102, 133, 102, 6, 16], [66, 101, 133, 87, 6, 16]]","[150, [75, 40, 70, 56, 142, 4], [72, 40, 70, 56, 142, 4]]"
1860,"[390, [84, 12, 119, 76, 54, 11], [82, 12, 119, 76, 51, 11]]","[2500, [90, 109, 25, 45, 48, 34], [85, 109, 30, 50, 62, 42]]","[960, [134, 132, 69, 69, 87, 39], [135, 129, 92, 76, 85, 39]]","[1150, [143, 44, 52, 39, 45, 24], [143, 44, 53, 37, 31, 24]]","[1470, [39, 64, 130, 23, 139, 70], [60, 64, 130, 23, 139, 70]]","[360, [122, 142, 141, 44, 3, 13], [122, 142, 137, 44, 0, 13]]","[1850, [45, 73, 33, 42, 87, 53], [45, 73, 112, 44, 87, 67]]","[480, [6, 36, 126, 120, 18, 138], [9, 36, 126, 123, 21, 139]]","[30, [32, 50, 127, 7, 21, 58], [32, 50, 130, 7, 21, 58]]","[70, [24, 22, 27, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[2210, [98, 14, 75, 33, 135, 118], [98, 18, 66, 39, 120, 118]]"
1861,"[1520, [84, 74, 27, 98, 33, 29], [82, 74, 27, 101, 39, 44]]","[970, [131, 47, 78, 79, 119, 90], [131, 47, 80, 79, 120, 110]]","[1840, [18, 40, 103, 93, 119, 53], [56, 42, 103, 98, 123, 53]]","[4010, [17, 45, 81, 142, 117, 117], [17, 44, 94, 108, 113, 109]]","[110, [111, 108, 15, 13, 4, 140], [112, 112, 15, 13, 4, 140]]","[330, [63, 42, 103, 99, 122, 53], [56, 42, 103, 98, 123, 53]]","[970, [140, 117, 87, 117, 34, 11], [140, 120, 81, 116, 81, 13]]","[480, [6, 86, 139, 18, 82, 12], [15, 86, 139, 28, 82, 12]]","[50, [0, 28, 29, 33, 20, 54], [0, 31, 31, 33, 20, 54]]","[1110, [128, 112, 57, 85, 120, 102], [128, 112, 71, 85, 120, 113]]","[2430, [78, 109, 101, 75, 42, 75], [78, 109, 101, 66, 42, 42]]"
1862,"[10210, [117, 80, 49, 16, 18, 23], [123, 81, 49, 15, 11, 115]]","[1170, [14, 98, 46, 7, 75, 15], [49, 101, 63, 7, 75, 42]]","[850, [33, 87, 94, 39, 6, 56], [33, 88, 81, 35, 0, 55]]","[1360, [125, 126, 76, 95, 24, 23], [125, 124, 76, 95, 35, 25]]","[2880, [141, 120, 67, 68, 112, 112], [141, 120, 67, 68, 124, 133]]","[910, [118, 66, 66, 67, 128, 39], [118, 73, 46, 65, 129, 39]]","[220, [33, 73, 61, 93, 69, 117], [33, 84, 61, 93, 69, 117]]","[800, [35, 69, 106, 7, 59, 87], [37, 54, 106, 11, 60, 86]]","[300, [136, 16, 88, 113, 108, 9], [136, 16, 88, 113, 111, 9]]","[320, [83, 118, 86, 96, 103, 75], [83, 118, 90, 96, 103, 73]]","[0, [52, 25, 59, 51, 106, 114], [52, 25, 59, 51, 106, 114]]"
1863,"[740, [51, 0, 141, 7, 135, 79], [59, 0, 132, 7, 135, 79]]","[1180, [91, 112, 50, 130, 94, 36], [115, 112, 85, 130, 94, 36]]","[4910, [0, 93, 51, 58, 61, 34], [0, 94, 78, 87, 129, 34]]","[290, [24, 46, 81, 136, 49, 56], [22, 46, 72, 136, 49, 56]]","[400, [132, 78, 51, 6, 129, 54], [132, 78, 47, 6, 129, 54]]","[100, [7, 19, 51, 108, 15, 88], [7, 19, 51, 107, 15, 88]]","[120, [83, 118, 86, 96, 103, 73], [83, 118, 90, 96, 103, 73]]","[30, [82, 104, 59, 58, 138, 127], [82, 104, 60, 58, 138, 127]]","[310, [53, 28, 35, 42, 101, 42], [53, 28, 35, 41, 101, 63]]","[1190, [102, 57, 48, 102, 50, 78], [95, 64, 50, 103, 51, 78]]","[700, [22, 121, 134, 27, 46, 132], [22, 121, 124, 27, 46, 132]]"
1864,"[1100, [140, 16, 24, 84, 29, 77], [140, 16, 23, 91, 43, 73]]","[1690, [127, 87, 23, 135, 117, 34], [127, 87, 33, 125, 116, 50]]","[1260, [57, 117, 97, 5, 18, 94], [47, 117, 105, 0, 12, 97]]","[220, [109, 69, 79, 0, 51, 6], [109, 69, 78, 0, 51, 2]]","[1670, [12, 70, 35, 65, 39, 70], [17, 70, 94, 65, 137, 70]]","[1070, [61, 34, 20, 122, 66, 22], [61, 42, 25, 122, 94, 22]]","[4700, [106, 53, 48, 51, 2, 51], [106, 77, 48, 78, 0, 65]]","[210, [48, 8, 80, 21, 120, 67], [48, 8, 80, 21, 117, 67]]","[290, [11, 99, 46, 72, 65, 93], [11, 99, 46, 72, 67, 84]]","[590, [105, 77, 102, 84, 130, 83], [105, 79, 93, 84, 130, 83]]","[350, [18, 33, 79, 31, 75, 98], [18, 43, 79, 31, 76, 98]]"
1865,"[1760, [34, 85, 84, 108, 42, 86], [34, 100, 109, 107, 42, 94]]","[80, [43, 17, 72, 36, 12, 37], [43, 20, 72, 34, 12, 37]]","[1160, [94, 62, 23, 139, 39, 116], [99, 68, 28, 139, 34, 116]]","[670, [79, 6, 6, 58, 11, 80], [76, 6, 7, 58, 12, 76]]","[1380, [132, 118, 86, 138, 50, 13], [131, 119, 86, 138, 41, 26]]","[1810, [77, 134, 141, 6, 100, 65], [77, 134, 123, 70, 100, 56]]","[240, [51, 115, 104, 54, 110, 111], [56, 115, 104, 61, 110, 111]]","[340, [120, 72, 44, 64, 129, 39], [118, 73, 46, 65, 129, 39]]","[0, [73, 12, 130, 9, 54, 42], [73, 12, 130, 9, 54, 42]]","[1310, [57, 57, 116, 103, 93, 139], [57, 86, 118, 112, 93, 139]]","[3270, [29, 40, 31, 33, 96, 135], [29, 40, 37, 64, 96, 102]]"
1866,"[2810, [141, 18, 84, 24, 29, 84], [114, 22, 82, 30, 45, 91]]","[1070, [135, 9, 93, 135, 37, 90], [132, 2, 93, 130, 42, 93]]","[440, [19, 80, 106, 40, 57, 137], [28, 77, 106, 40, 53, 137]]","[1440, [138, 81, 67, 77, 8, 77], [138, 92, 67, 80, 23, 77]]","[420, [87, 117, 119, 113, 116, 116], [84, 118, 119, 113, 116, 118]]","[510, [99, 114, 114, 124, 8, 141], [95, 114, 112, 119, 32, 141]]","[2040, [9, 53, 87, 20, 54, 18], [22, 81, 77, 20, 54, 21]]","[610, [129, 71, 128, 106, 73, 87], [129, 86, 128, 106, 75, 86]]","[1200, [1, 124, 42, 122, 126, 143], [1, 114, 41, 116, 126, 140]]","[80, [102, 75, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]","[130, [134, 1, 99, 29, 87, 132], [129, 1, 99, 29, 90, 132]]"
1867,"[780, [118, 24, 141, 56, 95, 85], [121, 24, 138, 56, 98, 85]]","[1220, [6, 90, 77, 36, 48, 24], [0, 84, 77, 36, 82, 24]]","[420, [58, 62, 48, 94, 6, 113], [62, 64, 48, 94, 6, 113]]","[1810, [81, 70, 33, 85, 58, 117], [103, 70, 33, 86, 60, 125]]","[80, [69, 39, 86, 88, 67, 110], [69, 39, 86, 88, 67, 111]]","[2330, [66, 113, 50, 33, 126, 105], [111, 113, 50, 30, 128, 105]]","[290, [120, 93, 44, 71, 74, 143], [120, 96, 45, 71, 74, 142]]","[0, [102, 3, 25, 10, 99, 131], [102, 3, 25, 10, 99, 131]]","[90, [78, 60, 63, 138, 34, 87], [78, 60, 64, 138, 34, 86]]","[760, [53, 28, 35, 48, 101, 57], [53, 28, 35, 41, 101, 63]]","[3320, [68, 98, 67, 143, 76, 126], [76, 98, 67, 137, 104, 126]]"
1868,"[400, [61, 91, 9, 141, 18, 22], [61, 91, 3, 139, 16, 22]]","[690, [16, 37, 33, 36, 49, 75], [24, 37, 30, 42, 49, 75]]","[5220, [18, 18, 138, 3, 143, 108], [14, 67, 139, 3, 112, 107]]","[580, [110, 108, 99, 72, 6, 126], [110, 105, 99, 65, 4, 124]]","[430, [71, 74, 54, 110, 108, 126], [72, 78, 55, 127, 106, 126]]","[790, [66, 87, 87, 99, 126, 39], [83, 87, 82, 99, 124, 39]]","[610, [1, 33, 51, 44, 130, 69], [1, 42, 49, 45, 130, 65]]","[120, [26, 6, 58, 1, 123, 74], [26, 5, 59, 1, 123, 74]]","[30, [126, 61, 4, 87, 143, 138], [126, 58, 4, 87, 143, 138]]","[1410, [57, 51, 142, 126, 18, 39], [74, 51, 137, 126, 18, 39]]","[0, [135, 4, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]"
1869,"[1350, [26, 132, 94, 36, 9, 56], [40, 100, 94, 38, 7, 57]]","[600, [70, 21, 117, 141, 33, 13], [70, 21, 115, 136, 29, 13]]","[9810, [75, 21, 6, 50, 26, 18], [75, 59, 41, 48, 27, 57]]","[1490, [108, 108, 81, 52, 26, 71], [101, 100, 80, 57, 34, 71]]","[2270, [6, 89, 108, 17, 12, 39], [6, 98, 88, 20, 12, 49]]","[1770, [28, 57, 135, 65, 89, 6], [29, 57, 135, 126, 116, 26]]","[2820, [51, 25, 93, 93, 32, 87], [62, 107, 92, 93, 32, 86]]","[1750, [127, 87, 26, 126, 120, 69], [127, 87, 33, 125, 116, 50]]","[60, [25, 76, 4, 44, 52, 129], [25, 76, 4, 44, 55, 129]]","[630, [141, 83, 91, 33, 57, 61], [140, 80, 91, 31, 60, 61]]","[620, [100, 51, 8, 79, 76, 91], [100, 51, 8, 110, 76, 91]]"
1870,"[9160, [17, 24, 132, 25, 92, 33], [57, 26, 127, 130, 103, 33]]","[1270, [72, 33, 90, 119, 6, 45], [72, 30, 86, 128, 6, 60]]","[3310, [95, 60, 51, 61, 128, 39], [118, 73, 46, 65, 129, 39]]","[1950, [78, 50, 81, 117, 63, 143], [78, 50, 122, 112, 63, 136]]","[1940, [99, 112, 13, 99, 19, 102], [99, 123, 20, 99, 19, 99]]","[660, [50, 108, 87, 9, 6, 143], [50, 110, 84, 9, 6, 122]]","[1520, [143, 48, 53, 37, 51, 24], [143, 44, 53, 37, 31, 24]]","[1020, [55, 6, 127, 17, 94, 18], [57, 8, 127, 24, 94, 26]]","[3500, [93, 3, 17, 72, 42, 25], [71, 3, 17, 72, 52, 63]]","[460, [20, 79, 124, 4, 33, 70], [62, 79, 124, 4, 31, 70]]","[0, [17, 71, 29, 29, 44, 39], [17, 71, 29, 29, 44, 39]]"
1871,"[540, [30, 132, 137, 136, 80, 52], [30, 126, 137, 136, 80, 52]]","[130, [97, 29, 12, 45, 141, 75], [97, 30, 12, 45, 140, 75]]","[890, [93, 138, 120, 138, 57, 131], [92, 134, 120, 121, 52, 131]]","[1680, [78, 39, 78, 45, 20, 81], [78, 67, 78, 70, 20, 84]]","[480, [39, 69, 41, 120, 113, 40], [47, 69, 41, 120, 113, 40]]","[640, [114, 67, 83, 84, 33, 125], [112, 68, 83, 89, 32, 125]]","[340, [42, 25, 39, 40, 118, 2], [41, 25, 39, 38, 120, 0]]","[400, [16, 109, 76, 143, 34, 126], [24, 109, 76, 143, 34, 126]]","[620, [109, 93, 75, 120, 109, 66], [109, 108, 73, 120, 109, 66]]","[1400, [22, 139, 2, 101, 58, 99], [22, 139, 2, 101, 72, 99]]","[570, [135, 75, 135, 32, 38, 105], [128, 74, 131, 32, 38, 105]]"
1872,"[2020, [50, 32, 30, 28, 19, 29], [51, 48, 60, 28, 20, 32]]","[1920, [13, 143, 48, 45, 135, 135], [13, 143, 67, 48, 137, 134]]","[1260, [93, 99, 96, 89, 60, 58], [88, 99, 99, 91, 73, 59]]","[1160, [23, 116, 110, 81, 82, 0], [21, 113, 110, 87, 107, 0]]","[920, [111, 16, 66, 51, 13, 33], [103, 19, 66, 53, 13, 33]]","[390, [16, 77, 106, 35, 53, 137], [28, 77, 106, 40, 53, 137]]","[280, [3, 84, 137, 27, 9, 2], [1, 85, 137, 25, 7, 2]]","[1810, [70, 85, 119, 18, 42, 71], [130, 85, 119, 15, 35, 101]]","[590, [64, 111, 121, 93, 103, 68], [86, 111, 121, 90, 103, 68]]","[560, [69, 48, 119, 68, 102, 19], [69, 43, 119, 68, 100, 19]]","[900, [123, 102, 137, 70, 5, 142], [123, 102, 139, 70, 5, 100]]"
1873,"[1240, [86, 140, 140, 28, 141, 132], [87, 140, 140, 40, 143, 132]]","[1300, [135, 22, 9, 75, 143, 75], [134, 22, 5, 74, 143, 66]]","[2290, [62, 61, 18, 39, 138, 60], [65, 73, 12, 35, 115, 65]]","[1040, [63, 142, 54, 72, 1, 45], [61, 126, 54, 72, 1, 43]]","[910, [113, 14, 113, 112, 126, 43], [133, 14, 114, 112, 123, 43]]","[1370, [28, 101, 6, 67, 126, 87], [28, 103, 5, 80, 118, 85]]","[1870, [33, 93, 51, 104, 58, 55], [34, 101, 120, 107, 58, 55]]","[4070, [18, 17, 104, 20, 87, 137], [55, 17, 104, 40, 111, 137]]","[500, [29, 39, 96, 12, 73, 43], [29, 41, 96, 12, 73, 46]]","[0, [93, 74, 39, 116, 18, 47], [93, 74, 39, 116, 18, 47]]","[1270, [134, 76, 34, 14, 123, 135], [134, 93, 37, 14, 123, 130]]"
1874,"[1650, [18, 85, 43, 94, 78, 8], [7, 93, 43, 104, 78, 6]]","[850, [75, 141, 38, 90, 74, 11], [75, 140, 44, 96, 74, 11]]","[860, [28, 95, 6, 70, 118, 83], [28, 103, 5, 80, 118, 85]]","[4180, [109, 24, 72, 117, 117, 66], [109, 108, 73, 120, 109, 66]]","[990, [71, 57, 51, 143, 128, 108], [87, 57, 51, 139, 128, 107]]","[1160, [98, 66, 66, 63, 118, 24], [98, 74, 59, 59, 118, 24]]","[1200, [29, 89, 78, 86, 24, 51], [29, 89, 78, 74, 28, 51]]","[190, [102, 1, 15, 6, 72, 43], [102, 1, 15, 3, 72, 45]]","[100, [42, 38, 0, 127, 110, 12], [40, 38, 0, 127, 110, 12]]","[0, [33, 135, 114, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[490, [27, 75, 124, 135, 134, 34], [26, 74, 124, 141, 134, 38]]"
1875,"[1090, [31, 32, 43, 85, 72, 132], [31, 42, 43, 99, 72, 127]]","[810, [77, 19, 141, 48, 64, 94], [78, 19, 136, 51, 64, 97]]","[490, [143, 140, 139, 51, 36, 95], [143, 143, 139, 50, 36, 99]]","[3180, [73, 81, 74, 69, 81, 72], [73, 110, 80, 71, 102, 97]]","[1320, [9, 79, 39, 110, 87, 25], [9, 79, 51, 120, 86, 29]]","[710, [65, 119, 49, 107, 63, 66], [59, 122, 49, 107, 41, 60]]","[880, [100, 110, 90, 93, 9, 9], [103, 110, 96, 100, 9, 1]]","[370, [28, 103, 6, 79, 120, 87], [28, 103, 5, 80, 118, 85]]","[1920, [49, 95, 61, 93, 110, 126], [49, 105, 59, 90, 113, 117]]","[40, [96, 76, 46, 126, 41, 76], [95, 76, 46, 126, 41, 76]]","[1600, [33, 113, 13, 135, 76, 114], [38, 113, 13, 113, 76, 113]]"
