,1,2,3,4,5,6,7,8,9,10,11
1926,"[930, [28, 8, 43, 21, 44, 9], [29, 11, 40, 21, 47, 17]]","[650, [10, 10, 18, 25, 44, 46], [9, 10, 18, 29, 44, 37]]","[740, [9, 4, 31, 35, 45, 40], [7, 6, 31, 35, 37, 40]]","[560, [36, 22, 24, 29, 29, 29], [37, 22, 22, 35, 28, 29]]","[760, [27, 19, 33, 19, 35, 45], [26, 19, 33, 12, 35, 47]]","[80, [41, 20, 22, 34, 32, 4], [41, 20, 21, 33, 32, 4]]","[190, [17, 2, 17, 18, 38, 38], [17, 2, 16, 18, 35, 38]]","[40, [4, 4, 25, 15, 39, 16], [4, 4, 26, 15, 39, 16]]","[0, [5, 35, 36, 24, 21, 3], [5, 35, 36, 24, 21, 3]]","[0, [20, 18, 16, 14, 42, 9], [20, 18, 16, 14, 42, 9]]","[160, [43, 16, 19, 27, 11, 46], [43, 16, 19, 27, 12, 47]]"
1927,"[210, [43, 24, 28, 4, 24, 45], [31, 24, 28, 1, 24, 45]]","[770, [29, 46, 14, 25, 29, 29], [33, 47, 19, 27, 29, 31]]","[410, [44, 45, 22, 13, 9, 26], [44, 47, 22, 13, 6, 28]]","[1530, [12, 30, 18, 36, 12, 23], [4, 30, 18, 37, 2, 23]]","[280, [17, 27, 10, 16, 32, 39], [17, 27, 10, 16, 40, 38]]","[620, [30, 15, 34, 38, 40, 18], [30, 15, 32, 43, 40, 20]]","[40, [9, 37, 27, 22, 35, 1], [7, 37, 27, 22, 35, 1]]","[270, [0, 21, 20, 17, 29, 29], [0, 21, 20, 17, 32, 29]]","[400, [3, 32, 27, 21, 32, 22], [2, 33, 26, 18, 29, 22]]","[0, [7, 27, 38, 17, 36, 9], [7, 27, 38, 17, 36, 9]]","[120, [17, 42, 19, 35, 43, 40], [17, 42, 20, 35, 43, 39]]"
1928,"[1140, [43, 43, 8, 11, 32, 43], [34, 37, 10, 12, 32, 34]]","[1140, [29, 22, 19, 25, 7, 29], [29, 22, 18, 24, 9, 39]]","[550, [15, 26, 11, 44, 13, 13], [14, 34, 11, 40, 13, 12]]","[0, [8, 16, 21, 44, 2, 44], [8, 16, 21, 44, 2, 44]]","[250, [28, 36, 43, 22, 32, 14], [29, 36, 43, 24, 41, 14]]","[430, [35, 15, 24, 36, 28, 39], [36, 15, 24, 37, 24, 39]]","[0, [4, 39, 15, 44, 11, 14], [4, 39, 15, 44, 11, 14]]","[200, [13, 39, 44, 37, 3, 29], [9, 38, 46, 37, 3, 29]]","[0, [19, 23, 4, 0, 8, 20], [19, 23, 4, 0, 8, 20]]","[160, [4, 40, 22, 39, 46, 25], [3, 40, 22, 39, 43, 25]]","[1020, [41, 41, 32, 6, 19, 23], [28, 44, 32, 17, 19, 23]]"
1929,"[650, [28, 24, 4, 28, 43, 8], [30, 23, 4, 35, 43, 20]]","[100, [25, 25, 12, 26, 26, 9], [23, 25, 12, 26, 26, 9]]","[180, [9, 19, 39, 33, 42, 10], [6, 22, 38, 33, 42, 9]]","[130, [36, 44, 32, 15, 43, 42], [37, 44, 32, 17, 43, 43]]","[270, [33, 2, 29, 33, 1, 9], [33, 5, 29, 36, 1, 6]]","[380, [38, 28, 27, 29, 17, 17], [38, 20, 17, 29, 17, 17]]","[140, [24, 27, 27, 29, 36, 20], [25, 27, 28, 29, 36, 21]]","[50, [20, 40, 31, 13, 41, 34], [20, 40, 31, 12, 41, 34]]","[200, [31, 28, 41, 19, 23, 45], [31, 28, 41, 19, 27, 45]]","[260, [31, 8, 36, 47, 20, 27], [32, 9, 36, 47, 18, 27]]","[570, [19, 39, 7, 23, 41, 31], [19, 39, 7, 22, 47, 31]]"
1930,"[300, [4, 26, 28, 21, 24, 43], [3, 26, 31, 21, 25, 36]]","[730, [14, 44, 32, 21, 46, 34], [15, 47, 32, 21, 40, 36]]","[1400, [21, 13, 9, 44, 31, 13], [41, 14, 8, 44, 36, 13]]","[20, [29, 36, 28, 31, 45, 0], [29, 37, 28, 31, 45, 0]]","[180, [14, 46, 38, 25, 40, 41], [13, 47, 38, 25, 42, 41]]","[200, [34, 27, 30, 7, 34, 40], [33, 26, 30, 7, 33, 40]]","[160, [39, 17, 15, 1, 16, 41], [40, 16, 15, 1, 16, 41]]","[160, [38, 15, 36, 36, 8, 1], [36, 15, 36, 36, 8, 1]]","[440, [0, 31, 22, 2, 36, 17], [0, 29, 30, 2, 36, 17]]","[270, [4, 46, 42, 40, 19, 6], [3, 47, 42, 40, 35, 6]]","[500, [4, 30, 23, 36, 6, 41], [7, 30, 23, 36, 20, 40]]"
1931,"[2720, [14, 32, 6, 7, 38, 28], [14, 32, 24, 25, 38, 27]]","[1140, [11, 10, 1, 34, 21, 23], [11, 36, 1, 34, 22, 23]]","[30, [34, 36, 18, 27, 12, 42], [34, 37, 18, 27, 12, 42]]","[770, [29, 41, 11, 15, 12, 42], [30, 42, 8, 20, 10, 44]]","[1220, [36, 23, 46, 3, 16, 9], [37, 24, 47, 4, 8, 6]]","[220, [40, 8, 34, 35, 46, 35], [40, 8, 32, 36, 47, 36]]","[40, [11, 35, 39, 13, 36, 11], [11, 35, 39, 13, 34, 11]]","[300, [15, 0, 44, 23, 4, 31], [17, 0, 44, 24, 4, 31]]","[120, [21, 21, 31, 6, 43, 12], [20, 20, 31, 6, 43, 12]]","[0, [19, 36, 10, 15, 33, 21], [19, 36, 10, 15, 33, 21]]","[80, [5, 11, 32, 9, 41, 21], [5, 11, 32, 9, 42, 21]]"
1932,"[220, [24, 21, 24, 45, 7, 29], [19, 22, 23, 46, 7, 30]]","[530, [3, 2, 7, 35, 12, 14], [4, 2, 31, 35, 12, 15]]","[250, [40, 34, 40, 45, 45, 42], [38, 34, 40, 45, 44, 43]]","[220, [46, 24, 42, 28, 24, 27], [46, 25, 47, 28, 24, 26]]","[220, [41, 9, 36, 44, 41, 33], [41, 7, 36, 44, 41, 36]]","[220, [28, 17, 28, 36, 39, 22], [9, 17, 29, 36, 40, 22]]","[70, [20, 20, 30, 42, 9, 14], [20, 20, 29, 42, 7, 14]]","[280, [26, 1, 3, 27, 4, 31], [26, 1, 4, 27, 2, 30]]","[70, [17, 21, 11, 2, 42, 37], [17, 20, 10, 2, 42, 37]]","[180, [21, 20, 3, 19, 30, 32], [21, 32, 3, 20, 30, 32]]","[300, [46, 41, 27, 38, 15, 9], [46, 46, 27, 38, 15, 9]]"
1933,"[1820, [5, 0, 8, 4, 24, 8], [4, 0, 47, 0, 24, 8]]","[90, [46, 45, 26, 24, 35, 38], [45, 45, 26, 23, 35, 38]]","[810, [39, 26, 44, 46, 32, 13], [39, 41, 37, 47, 32, 13]]","[440, [15, 12, 36, 41, 3, 19], [13, 9, 36, 40, 4, 20]]","[150, [19, 19, 34, 41, 47, 21], [20, 16, 34, 41, 47, 18]]","[160, [18, 15, 28, 22, 42, 29], [18, 15, 27, 22, 42, 28]]","[220, [45, 24, 44, 24, 9, 36], [45, 25, 44, 23, 9, 35]]","[170, [28, 15, 11, 29, 17, 45], [28, 15, 11, 33, 17, 46]]","[790, [46, 46, 21, 36, 42, 11], [47, 47, 16, 38, 42, 12]]","[320, [42, 20, 20, 16, 20, 11], [42, 19, 25, 16, 23, 11]]","[520, [23, 33, 41, 35, 14, 35], [22, 33, 47, 35, 14, 35]]"
1934,"[140, [8, 43, 44, 19, 1, 21], [10, 35, 44, 19, 1, 21]]","[510, [14, 25, 14, 40, 25, 46], [16, 25, 15, 40, 29, 39]]","[590, [26, 4, 34, 18, 13, 13], [29, 5, 36, 18, 14, 12]]","[110, [41, 34, 35, 18, 16, 12], [41, 34, 35, 18, 17, 13]]","[180, [28, 9, 46, 2, 11, 20], [28, 9, 46, 6, 12, 20]]","[290, [23, 40, 9, 17, 40, 28], [23, 41, 6, 17, 43, 30]]","[210, [3, 45, 27, 27, 36, 9], [3, 45, 28, 27, 34, 9]]","[0, [3, 29, 13, 41, 25, 32], [3, 29, 13, 41, 25, 32]]","[820, [32, 27, 21, 36, 32, 22], [34, 27, 15, 37, 34, 18]]","[90, [7, 32, 25, 34, 39, 17], [7, 32, 26, 34, 39, 17]]","[90, [43, 31, 18, 19, 42, 36], [43, 31, 18, 20, 42, 36]]"
1935,"[560, [4, 43, 33, 28, 28, 43], [4, 43, 33, 32, 33, 43]]","[700, [18, 3, 25, 39, 29, 44], [18, 2, 32, 39, 37, 43]]","[120, [4, 26, 12, 1, 26, 11], [4, 26, 12, 1, 22, 11]]","[680, [2, 29, 12, 13, 41, 24], [2, 28, 18, 13, 40, 22]]","[50, [40, 19, 36, 32, 16, 32], [40, 18, 36, 32, 16, 31]]","[290, [15, 27, 40, 40, 16, 24], [14, 27, 40, 41, 18, 24]]","[70, [11, 27, 46, 16, 6, 38], [11, 26, 46, 16, 6, 38]]","[730, [29, 44, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]","[560, [23, 11, 43, 21, 22, 36], [24, 12, 46, 16, 22, 35]]","[40, [24, 23, 9, 20, 45, 10], [22, 23, 9, 20, 45, 10]]","[260, [6, 45, 28, 30, 4, 41], [10, 45, 28, 30, 4, 46]]"
1936,"[70, [46, 45, 3, 35, 16, 41], [46, 46, 3, 35, 16, 38]]","[350, [24, 46, 46, 4, 3, 25], [24, 43, 45, 4, 5, 27]]","[100, [16, 10, 9, 19, 33, 19], [16, 10, 8, 19, 33, 19]]","[0, [36, 6, 11, 2, 35, 41], [36, 6, 11, 2, 35, 41]]","[150, [22, 19, 19, 34, 2, 23], [22, 16, 18, 34, 2, 23]]","[290, [30, 28, 34, 39, 9, 36], [30, 31, 34, 39, 8, 36]]","[60, [11, 24, 46, 8, 1, 14], [12, 24, 47, 8, 1, 14]]","[390, [25, 15, 39, 39, 20, 7], [26, 15, 37, 41, 19, 7]]","[20, [30, 40, 14, 39, 14, 32], [30, 40, 14, 39, 14, 34]]","[20, [40, 46, 24, 44, 40, 33], [40, 47, 24, 44, 40, 33]]","[340, [36, 45, 6, 12, 11, 43], [36, 46, 9, 12, 11, 43]]"
1937,"[140, [35, 5, 4, 7, 41, 24], [36, 5, 4, 7, 41, 23]]","[380, [2, 46, 46, 7, 25, 16], [0, 46, 45, 8, 36, 16]]","[1400, [9, 32, 29, 4, 26, 9], [26, 32, 30, 15, 30, 20]]","[760, [41, 44, 11, 42, 15, 32], [47, 44, 15, 43, 17, 32]]","[340, [39, 21, 44, 19, 19, 44], [39, 22, 44, 15, 15, 44]]","[230, [20, 17, 18, 13, 11, 25], [21, 18, 18, 13, 12, 25]]","[130, [41, 42, 11, 10, 23, 27], [41, 42, 12, 10, 23, 28]]","[260, [44, 1, 13, 13, 43, 16], [42, 1, 13, 11, 43, 21]]","[190, [36, 1, 14, 36, 17, 18], [38, 1, 15, 35, 16, 18]]","[0, [44, 41, 32, 16, 41, 5], [44, 41, 32, 16, 41, 5]]","[410, [1, 36, 6, 31, 6, 5], [1, 36, 10, 31, 11, 5]]"
1938,"[250, [28, 43, 16, 42, 21, 24], [28, 42, 19, 42, 21, 24]]","[660, [46, 25, 11, 14, 4, 34], [47, 24, 12, 31, 4, 34]]","[320, [34, 19, 16, 39, 15, 26], [35, 19, 16, 39, 15, 35]]","[210, [36, 22, 33, 12, 3, 31], [36, 22, 33, 14, 4, 31]]","[70, [17, 33, 32, 31, 40, 39], [16, 33, 32, 31, 41, 39]]","[260, [17, 27, 10, 16, 34, 40], [17, 27, 10, 16, 40, 38]]","[40, [19, 36, 31, 42, 27, 23], [19, 36, 33, 42, 27, 23]]","[0, [16, 23, 4, 45, 15, 40], [16, 23, 4, 45, 15, 40]]","[0, [37, 14, 47, 2, 8, 3], [37, 14, 47, 2, 8, 3]]","[0, [15, 23, 15, 39, 41, 43], [15, 23, 15, 39, 41, 43]]","[0, [6, 14, 44, 30, 36, 27], [6, 14, 44, 30, 36, 27]]"
1939,"[180, [14, 28, 43, 16, 25, 16], [14, 28, 43, 18, 25, 22]]","[170, [34, 22, 25, 21, 46, 24], [35, 22, 24, 21, 46, 24]]","[110, [40, 13, 24, 26, 41, 40], [40, 13, 24, 27, 39, 40]]","[160, [35, 19, 15, 28, 39, 41], [35, 19, 17, 28, 38, 40]]","[10, [41, 2, 44, 9, 46, 39], [41, 2, 44, 9, 47, 39]]","[500, [42, 15, 40, 42, 45, 34], [42, 15, 44, 42, 45, 11]]","[120, [11, 31, 16, 23, 36, 13], [11, 31, 16, 23, 37, 12]]","[20, [13, 24, 8, 29, 38, 11], [13, 24, 9, 29, 38, 11]]","[40, [22, 35, 21, 3, 22, 6], [22, 35, 21, 1, 22, 6]]","[110, [42, 24, 44, 1, 6, 6], [42, 25, 44, 2, 6, 6]]","[100, [14, 10, 45, 29, 13, 41], [14, 10, 45, 29, 13, 46]]"
1940,"[870, [43, 23, 28, 43, 8, 5], [40, 23, 36, 38, 12, 5]]","[810, [25, 33, 6, 7, 43, 14], [25, 33, 5, 8, 36, 15]]","[90, [16, 4, 44, 1, 0, 44], [15, 4, 44, 4, 0, 44]]","[30, [21, 35, 42, 42, 36, 37], [21, 35, 45, 42, 36, 37]]","[20, [11, 33, 32, 0, 16, 23], [11, 34, 32, 0, 16, 23]]","[120, [38, 15, 22, 1, 9, 13], [37, 13, 22, 1, 8, 13]]","[210, [24, 39, 28, 11, 46, 39], [24, 40, 28, 12, 47, 39]]","[330, [19, 39, 13, 15, 33, 21], [19, 36, 10, 15, 33, 21]]","[150, [36, 28, 23, 44, 16, 32], [38, 28, 24, 44, 16, 33]]","[460, [6, 42, 20, 13, 20, 46], [6, 42, 25, 13, 16, 44]]","[200, [1, 6, 24, 45, 13, 23], [1, 8, 24, 47, 13, 22]]"
1941,"[1170, [8, 5, 43, 42, 21, 34], [31, 4, 38, 42, 21, 34]]","[840, [25, 46, 21, 44, 25, 17], [25, 47, 23, 42, 31, 17]]","[140, [24, 40, 28, 13, 45, 39], [24, 40, 28, 12, 47, 39]]","[490, [43, 39, 4, 24, 42, 12], [43, 38, 4, 18, 43, 12]]","[620, [9, 29, 27, 21, 23, 23], [9, 29, 25, 5, 24, 19]]","[900, [40, 40, 11, 44, 28, 45], [41, 46, 12, 44, 23, 45]]","[10, [46, 10, 27, 31, 2, 14], [46, 10, 27, 31, 2, 15]]","[550, [29, 15, 4, 16, 40, 43], [31, 25, 5, 16, 40, 43]]","[80, [7, 27, 41, 11, 43, 3], [7, 27, 41, 12, 40, 3]]","[720, [8, 21, 20, 36, 28, 20], [9, 21, 35, 36, 28, 26]]","[410, [41, 41, 19, 44, 43, 13], [45, 36, 20, 44, 43, 12]]"
1942,"[370, [14, 45, 28, 13, 43, 9], [14, 45, 31, 13, 38, 10]]","[520, [21, 29, 21, 2, 41, 9], [20, 35, 18, 2, 40, 9]]","[400, [9, 25, 13, 13, 21, 16], [7, 25, 14, 13, 20, 16]]","[690, [31, 7, 12, 36, 46, 24], [31, 7, 29, 37, 47, 24]]","[110, [40, 35, 39, 15, 2, 19], [42, 35, 39, 15, 1, 19]]","[770, [45, 34, 17, 9, 27, 4], [47, 30, 17, 6, 27, 5]]","[140, [6, 7, 37, 31, 4, 47], [6, 7, 37, 32, 5, 47]]","[100, [44, 36, 42, 22, 15, 39], [44, 36, 43, 22, 15, 39]]","[260, [9, 26, 21, 30, 13, 31], [9, 26, 17, 30, 13, 30]]","[100, [9, 40, 41, 11, 27, 4], [9, 40, 41, 12, 27, 4]]","[90, [17, 24, 45, 31, 6, 31], [17, 24, 45, 31, 9, 31]]"
1943,"[480, [34, 34, 8, 16, 19, 5], [35, 36, 8, 15, 17, 3]]","[360, [15, 25, 2, 44, 16, 46], [15, 25, 2, 37, 16, 44]]","[140, [43, 26, 1, 24, 26, 4], [43, 19, 1, 24, 19, 4]]","[170, [41, 28, 42, 33, 31, 30], [39, 28, 43, 33, 31, 30]]","[1140, [33, 22, 2, 19, 19, 32], [33, 22, 3, 12, 9, 25]]","[110, [28, 28, 28, 28, 6, 11], [27, 28, 28, 23, 6, 11]]","[310, [27, 30, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]","[90, [2, 19, 13, 30, 5, 29], [2, 19, 14, 30, 5, 30]]","[200, [16, 23, 3, 36, 17, 32], [16, 23, 4, 37, 17, 33]]","[0, [5, 23, 18, 38, 20, 14], [5, 23, 18, 38, 20, 14]]","[160, [25, 27, 28, 29, 36, 19], [25, 27, 28, 29, 36, 21]]"
1944,"[1510, [13, 16, 43, 14, 16, 45], [14, 15, 30, 13, 16, 46]]","[200, [11, 29, 16, 25, 21, 22], [11, 30, 16, 27, 23, 22]]","[240, [23, 26, 42, 9, 18, 45], [25, 25, 42, 5, 19, 42]]","[600, [12, 8, 28, 42, 13, 12], [2, 8, 29, 47, 10, 13]]","[260, [4, 32, 32, 19, 16, 45], [5, 30, 32, 20, 16, 45]]","[300, [40, 14, 45, 34, 11, 40], [45, 14, 45, 36, 12, 40]]","[110, [27, 10, 1, 41, 36, 16], [27, 10, 1, 41, 37, 14]]","[240, [25, 29, 22, 40, 38, 4], [22, 29, 22, 40, 38, 3]]","[420, [14, 30, 33, 31, 21, 23], [14, 30, 33, 31, 14, 23]]","[80, [4, 30, 18, 37, 1, 23], [4, 30, 18, 37, 2, 23]]","[350, [44, 30, 17, 6, 27, 6], [47, 30, 17, 6, 27, 5]]"
1945,"[930, [34, 8, 43, 29, 45, 21], [35, 12, 35, 30, 45, 21]]","[140, [25, 19, 29, 25, 25, 46], [31, 19, 29, 25, 23, 46]]","[490, [9, 31, 26, 45, 44, 42], [8, 36, 23, 45, 44, 42]]","[40, [41, 42, 9, 9, 36, 19], [41, 42, 10, 9, 36, 20]]","[370, [40, 27, 19, 36, 44, 2], [41, 27, 20, 37, 43, 1]]","[400, [28, 28, 28, 7, 0, 1], [15, 28, 30, 7, 0, 1]]","[160, [25, 6, 46, 23, 38, 31], [25, 6, 47, 23, 37, 32]]","[260, [28, 42, 16, 42, 21, 25], [28, 42, 19, 42, 21, 24]]","[260, [23, 6, 31, 36, 32, 11], [25, 6, 31, 38, 32, 10]]","[300, [46, 22, 46, 5, 39, 19], [46, 22, 40, 5, 39, 13]]","[20, [9, 7, 44, 39, 6, 44], [9, 7, 44, 39, 7, 44]]"
1946,"[3780, [16, 5, 28, 43, 8, 46], [17, 30, 28, 41, 38, 47]]","[600, [14, 46, 46, 21, 6, 25], [21, 35, 46, 20, 6, 31]]","[550, [26, 21, 40, 26, 2, 13], [30, 19, 40, 25, 3, 12]]","[490, [13, 36, 12, 25, 15, 36], [13, 37, 5, 25, 6, 36]]","[330, [23, 19, 33, 23, 1, 46], [23, 15, 38, 23, 1, 47]]","[250, [45, 3, 10, 18, 34, 33], [47, 3, 10, 19, 32, 33]]","[50, [44, 25, 36, 29, 14, 18], [44, 25, 36, 29, 15, 18]]","[0, [32, 5, 38, 15, 14, 42], [32, 5, 38, 15, 14, 42]]","[490, [11, 43, 21, 24, 24, 43], [11, 47, 13, 24, 24, 46]]","[430, [44, 12, 33, 19, 8, 14], [44, 12, 32, 25, 9, 14]]","[80, [35, 19, 31, 29, 11, 26], [35, 21, 31, 29, 11, 26]]"
1947,"[570, [43, 11, 43, 3, 34, 43], [37, 13, 38, 3, 36, 44]]","[410, [12, 32, 11, 34, 44, 2], [12, 32, 18, 36, 43, 2]]","[420, [21, 4, 26, 3, 10, 39], [21, 5, 35, 3, 11, 39]]","[350, [9, 41, 23, 16, 16, 5], [7, 39, 24, 16, 16, 5]]","[70, [11, 12, 0, 21, 37, 39], [12, 12, 0, 21, 37, 39]]","[300, [40, 40, 17, 39, 1, 40], [40, 42, 17, 39, 1, 44]]","[160, [24, 46, 11, 5, 45, 31], [22, 46, 12, 5, 45, 31]]","[130, [13, 1, 30, 6, 13, 29], [12, 2, 30, 6, 12, 31]]","[100, [41, 14, 21, 1, 45, 11], [41, 15, 19, 1, 45, 12]]","[0, [16, 28, 13, 38, 43, 14], [16, 28, 13, 38, 43, 14]]","[160, [23, 38, 26, 41, 41, 11], [23, 38, 26, 39, 38, 11]]"
1948,"[890, [45, 8, 11, 5, 28, 16], [45, 24, 11, 2, 32, 17]]","[290, [6, 44, 25, 39, 39, 46], [6, 43, 28, 39, 39, 46]]","[140, [16, 44, 13, 44, 26, 45], [16, 44, 13, 42, 26, 43]]","[120, [19, 34, 45, 46, 12, 25], [20, 34, 45, 46, 11, 25]]","[170, [27, 32, 44, 4, 32, 14], [26, 31, 43, 4, 32, 14]]","[260, [46, 40, 29, 36, 4, 46], [47, 47, 29, 36, 0, 46]]","[460, [31, 35, 38, 14, 9, 11], [33, 35, 37, 15, 6, 12]]","[60, [31, 39, 13, 13, 38, 28], [31, 39, 13, 11, 38, 27]]","[280, [32, 3, 32, 43, 32, 40], [32, 1, 28, 40, 28, 40]]","[0, [29, 43, 32, 15, 20, 16], [29, 43, 32, 15, 20, 16]]","[330, [14, 32, 35, 41, 25, 17], [14, 32, 35, 26, 26, 17]]"
1949,"[600, [8, 21, 16, 34, 28, 24], [9, 21, 35, 36, 28, 26]]","[1360, [26, 3, 3, 29, 4, 11], [26, 1, 4, 27, 2, 30]]","[290, [35, 34, 16, 19, 26, 29], [35, 34, 17, 20, 42, 30]]","[780, [12, 12, 12, 24, 40, 18], [20, 7, 12, 25, 40, 18]]","[420, [19, 27, 32, 32, 19, 2], [20, 26, 31, 31, 12, 0]]","[560, [46, 18, 46, 0, 18, 44], [46, 21, 47, 0, 21, 44]]","[180, [43, 44, 36, 46, 27, 20], [43, 44, 35, 47, 28, 20]]","[130, [13, 39, 44, 19, 1, 21], [10, 35, 44, 19, 1, 21]]","[910, [36, 32, 27, 39, 21, 22], [38, 29, 26, 39, 24, 27]]","[220, [19, 32, 45, 41, 11, 4], [21, 32, 43, 41, 12, 4]]","[0, [29, 37, 28, 31, 45, 0], [29, 37, 28, 31, 45, 0]]"
1950,"[750, [24, 15, 32, 16, 39, 29], [21, 15, 36, 19, 39, 29]]","[850, [32, 46, 24, 25, 6, 28], [32, 46, 29, 33, 7, 28]]","[270, [13, 45, 45, 16, 45, 45], [13, 46, 46, 15, 43, 39]]","[280, [3, 12, 12, 45, 16, 6], [3, 12, 16, 45, 18, 6]]","[0, [33, 44, 38, 2, 23, 14], [33, 44, 38, 2, 23, 14]]","[230, [28, 28, 7, 39, 27, 28], [27, 28, 7, 39, 26, 26]]","[0, [10, 44, 31, 11, 18, 14], [10, 44, 31, 11, 18, 14]]","[30, [34, 36, 21, 15, 45, 16], [34, 36, 21, 15, 45, 17]]","[110, [3, 43, 12, 3, 32, 43], [4, 43, 12, 4, 31, 43]]","[80, [6, 20, 38, 33, 42, 8], [6, 22, 38, 33, 42, 9]]","[190, [31, 18, 39, 23, 16, 45], [31, 20, 39, 23, 16, 46]]"
1951,"[930, [43, 43, 34, 38, 16, 36], [39, 36, 36, 38, 16, 37]]","[550, [35, 41, 44, 26, 27, 29], [35, 41, 44, 27, 31, 37]]","[690, [12, 1, 45, 45, 40, 9], [12, 1, 47, 46, 46, 6]]","[880, [45, 11, 11, 2, 28, 14], [45, 1, 8, 1, 30, 14]]","[300, [2, 39, 46, 11, 23, 2], [1, 39, 47, 12, 24, 1]]","[260, [16, 16, 15, 28, 36, 46], [16, 16, 14, 25, 36, 47]]","[330, [9, 16, 1, 14, 41, 2], [6, 16, 1, 14, 40, 2]]","[100, [20, 42, 45, 42, 9, 13], [20, 41, 47, 41, 9, 12]]","[670, [34, 3, 5, 21, 32, 38], [37, 2, 5, 17, 28, 38]]","[170, [19, 12, 20, 45, 8, 46], [19, 12, 16, 44, 9, 45]]","[160, [25, 2, 34, 39, 41, 45], [26, 2, 34, 39, 43, 46]]"
1952,"[180, [42, 16, 43, 43, 45, 8], [42, 15, 44, 42, 45, 11]]","[230, [45, 6, 2, 15, 14, 25], [47, 6, 2, 15, 15, 23]]","[210, [22, 36, 41, 18, 41, 41], [22, 37, 41, 18, 39, 40]]","[500, [17, 19, 23, 40, 29, 12], [17, 20, 23, 40, 32, 3]]","[500, [2, 28, 19, 13, 33, 22], [2, 28, 18, 13, 40, 22]]","[340, [28, 11, 35, 6, 46, 4], [26, 11, 37, 6, 47, 1]]","[60, [27, 31, 38, 39, 11, 24], [26, 31, 38, 39, 11, 24]]","[180, [4, 38, 34, 16, 15, 34], [2, 38, 34, 18, 17, 34]]","[500, [23, 44, 14, 3, 19, 3], [23, 44, 14, 11, 19, 1]]","[290, [19, 22, 39, 46, 33, 46], [12, 23, 39, 47, 33, 47]]","[130, [23, 25, 11, 27, 26, 9], [23, 25, 12, 26, 26, 9]]"
1953,"[2840, [8, 28, 8, 1, 43, 10], [37, 36, 9, 1, 42, 10]]","[0, [25, 7, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[190, [26, 19, 9, 2, 33, 29], [27, 20, 6, 3, 33, 30]]","[330, [12, 41, 39, 41, 29, 24], [12, 38, 39, 37, 28, 25]]","[400, [33, 44, 33, 35, 2, 47], [34, 44, 35, 35, 7, 47]]","[300, [15, 27, 25, 38, 11, 15], [14, 29, 25, 38, 11, 13]]","[30, [13, 46, 25, 5, 16, 39], [13, 47, 25, 5, 16, 39]]","[260, [5, 44, 16, 20, 42, 3], [5, 41, 17, 20, 42, 3]]","[0, [21, 45, 17, 17, 21, 21], [21, 45, 17, 17, 21, 21]]","[0, [17, 45, 39, 20, 13, 14], [17, 45, 39, 20, 13, 14]]","[70, [46, 0, 38, 2, 40, 40], [47, 0, 38, 2, 40, 38]]"
1954,"[290, [9, 44, 21, 10, 28, 46], [10, 44, 21, 10, 34, 47]]","[490, [25, 10, 21, 25, 43, 25], [33, 10, 20, 27, 43, 25]]","[210, [42, 28, 16, 34, 38, 4], [42, 28, 17, 35, 38, 5]]","[180, [27, 39, 21, 43, 12, 6], [27, 38, 21, 43, 14, 6]]","[110, [19, 46, 5, 9, 16, 19], [19, 47, 5, 7, 16, 19]]","[610, [35, 15, 4, 41, 28, 27], [35, 6, 8, 41, 29, 27]]","[90, [13, 43, 24, 3, 37, 27], [13, 43, 25, 3, 37, 28]]","[140, [20, 44, 42, 39, 13, 16], [19, 44, 43, 39, 11, 16]]","[540, [21, 21, 23, 22, 12, 32], [17, 17, 25, 20, 12, 27]]","[0, [34, 37, 18, 27, 12, 42], [34, 37, 18, 27, 12, 42]]","[150, [23, 45, 12, 5, 45, 31], [22, 46, 12, 5, 45, 31]]"
1955,"[880, [8, 32, 9, 16, 43, 32], [33, 32, 18, 29, 44, 31]]","[160, [39, 12, 46, 10, 13, 21], [39, 12, 46, 10, 15, 21]]","[620, [32, 35, 42, 44, 22, 31], [32, 35, 44, 46, 22, 37]]","[900, [19, 45, 42, 2, 12, 12], [19, 45, 47, 3, 3, 9]]","[810, [32, 33, 19, 32, 23, 2], [38, 35, 20, 32, 23, 2]]","[430, [15, 5, 28, 44, 24, 15], [11, 5, 29, 44, 24, 10]]","[100, [18, 10, 28, 3, 46, 14], [20, 10, 28, 3, 46, 14]]","[670, [41, 25, 3, 13, 15, 29], [41, 21, 3, 14, 11, 33]]","[640, [17, 23, 21, 36, 32, 3], [17, 27, 20, 36, 33, 9]]","[350, [6, 11, 22, 30, 20, 45], [6, 12, 23, 30, 23, 47]]","[20, [14, 25, 34, 2, 34, 19], [14, 25, 34, 3, 34, 19]]"
