,1,2,3,4,5,6,7,8,9,10,11
21,"[1150, [72, 26, 100, 70, 141, 135], [71, 4, 108, 70, 141, 113]]","[90, [139, 140, 25, 141, 104, 141], [139, 140, 25, 140, 106, 140]]","[100, [35, 84, 129, 72, 67, 102], [35, 84, 128, 72, 67, 102]]","[110, [123, 105, 61, 135, 51, 123], [123, 105, 61, 138, 50, 123]]","[0, [136, 126, 53, 77, 130, 56], [136, 126, 53, 77, 130, 56]]","[0, [51, 113, 128, 51, 82, 124], [51, 113, 128, 51, 82, 124]]","[240, [36, 0, 50, 75, 86, 122], [39, 0, 50, 75, 86, 122]]","[0, [0, 19, 26, 31, 48, 120], [0, 19, 26, 31, 48, 120]]","[0, [20, 7, 91, 55, 33, 55], [20, 7, 91, 55, 33, 55]]","[0, [13, 24, 142, 29, 28, 43], [13, 24, 142, 29, 28, 43]]","[70, [47, 0, 54, 10, 63, 103], [47, 0, 54, 10, 62, 103]]"
22,"[1360, [126, 33, 133, 72, 33, 129], [117, 36, 115, 55, 33, 129]]","[1110, [1, 130, 36, 141, 22, 122], [1, 130, 59, 141, 22, 108]]","[490, [70, 117, 13, 136, 15, 14], [70, 117, 16, 136, 15, 18]]","[2290, [97, 9, 9, 22, 111, 2], [97, 34, 46, 31, 107, 2]]","[290, [48, 86, 18, 48, 31, 133], [45, 87, 18, 48, 31, 133]]","[120, [106, 87, 16, 104, 105, 34], [106, 84, 16, 104, 105, 34]]","[720, [80, 97, 139, 133, 26, 51], [83, 102, 139, 133, 26, 51]]","[0, [59, 20, 19, 117, 103, 113], [59, 20, 19, 117, 103, 113]]","[0, [113, 40, 56, 49, 116, 134], [113, 40, 56, 49, 116, 134]]","[0, [14, 8, 83, 71, 55, 79], [14, 8, 83, 71, 55, 79]]","[0, [66, 51, 45, 49, 54, 114], [66, 51, 45, 49, 54, 114]]"
23,"[2210, [4, 102, 73, 42, 21, 43], [4, 114, 102, 42, 21, 44]]","[930, [141, 56, 99, 120, 143, 36], [140, 56, 100, 117, 143, 29]]","[280, [34, 45, 72, 46, 9, 102], [34, 45, 72, 46, 9, 109]]","[360, [111, 34, 3, 57, 69, 92], [105, 34, 3, 57, 69, 92]]","[0, [56, 73, 7, 78, 134, 59], [56, 73, 7, 78, 134, 59]]","[1040, [25, 40, 87, 48, 46, 143], [25, 43, 87, 56, 46, 143]]","[450, [111, 22, 109, 95, 65, 23], [110, 22, 109, 89, 65, 23]]","[0, [19, 88, 69, 47, 55, 68], [19, 88, 69, 47, 55, 68]]","[100, [112, 0, 49, 64, 69, 72], [112, 0, 49, 65, 69, 72]]","[120, [35, 103, 10, 136, 87, 27], [35, 103, 10, 136, 83, 27]]","[270, [134, 43, 109, 120, 128, 120], [134, 43, 109, 120, 128, 111]]"
24,"[950, [8, 102, 72, 128, 104, 102], [8, 102, 63, 131, 116, 97]]","[0, [108, 102, 53, 76, 117, 92], [108, 102, 53, 76, 117, 92]]","[120, [15, 135, 67, 129, 67, 3], [15, 135, 67, 127, 67, 3]]","[80, [143, 85, 6, 68, 124, 95], [143, 85, 6, 68, 124, 96]]","[0, [118, 9, 62, 76, 5, 93], [118, 9, 62, 76, 5, 93]]","[0, [47, 59, 127, 8, 114, 92], [47, 59, 127, 8, 114, 92]]","[30, [76, 81, 7, 92, 93, 118], [76, 82, 7, 92, 93, 118]]","[0, [14, 118, 52, 126, 117, 48], [14, 118, 52, 126, 117, 48]]","[480, [126, 76, 113, 125, 57, 96], [126, 76, 113, 125, 57, 102]]","[0, [137, 113, 19, 47, 134, 50], [137, 113, 19, 47, 134, 50]]","[10, [101, 137, 39, 43, 33, 26], [101, 137, 39, 43, 32, 26]]"
25,"[2720, [42, 72, 108, 30, 29, 35], [44, 95, 110, 24, 6, 45]]","[440, [12, 126, 131, 93, 113, 4], [12, 137, 131, 93, 113, 4]]","[880, [86, 83, 45, 74, 118, 6], [86, 83, 23, 74, 118, 6]]","[1150, [11, 99, 111, 109, 109, 51], [14, 99, 79, 109, 109, 48]]","[140, [74, 107, 64, 78, 85, 114], [74, 107, 64, 78, 86, 112]]","[100, [111, 143, 76, 127, 104, 11], [111, 143, 77, 127, 104, 11]]","[210, [78, 13, 96, 15, 117, 4], [78, 13, 99, 15, 117, 4]]","[100, [131, 105, 94, 137, 21, 8], [131, 106, 94, 137, 21, 8]]","[430, [108, 78, 111, 45, 122, 30], [94, 83, 111, 41, 122, 30]]","[0, [139, 28, 69, 108, 58, 24], [139, 28, 69, 108, 58, 24]]","[740, [120, 140, 94, 48, 131, 84], [115, 140, 94, 48, 131, 108]]"
26,"[2690, [126, 29, 29, 109, 127, 72], [111, 56, 8, 110, 127, 72]]","[90, [123, 4, 11, 72, 74, 126], [123, 4, 11, 69, 74, 126]]","[0, [55, 28, 68, 100, 70, 74], [55, 28, 68, 100, 70, 74]]","[290, [36, 113, 51, 123, 130, 80], [37, 113, 48, 123, 130, 80]]","[760, [80, 69, 92, 81, 43, 22], [85, 69, 92, 83, 45, 22]]","[420, [108, 87, 72, 59, 46, 53], [108, 81, 68, 59, 46, 53]]","[0, [7, 3, 61, 131, 57, 75], [7, 3, 61, 131, 57, 75]]","[100, [138, 93, 66, 139, 83, 49], [138, 93, 66, 139, 88, 49]]","[160, [80, 47, 57, 117, 48, 72], [82, 47, 57, 117, 48, 71]]","[380, [42, 81, 129, 123, 143, 62], [38, 84, 129, 123, 143, 62]]","[340, [27, 97, 72, 105, 25, 74], [30, 97, 69, 105, 25, 78]]"
27,"[4050, [73, 27, 70, 103, 126, 72], [99, 73, 70, 112, 126, 75]]","[1280, [37, 75, 20, 77, 12, 54], [55, 75, 20, 77, 4, 54]]","[240, [45, 134, 81, 14, 42, 83], [45, 134, 81, 18, 42, 83]]","[40, [19, 73, 141, 71, 48, 79], [19, 73, 141, 71, 47, 79]]","[0, [122, 91, 41, 108, 6, 103], [122, 91, 41, 108, 6, 103]]","[0, [15, 20, 48, 103, 104, 39], [15, 20, 48, 103, 104, 39]]","[0, [136, 52, 58, 76, 137, 54], [136, 52, 58, 76, 137, 54]]","[100, [76, 82, 7, 93, 93, 118], [76, 82, 7, 92, 93, 118]]","[730, [97, 65, 108, 91, 133, 137], [97, 66, 98, 91, 133, 137]]","[40, [62, 126, 53, 46, 88, 30], [62, 126, 53, 46, 88, 34]]","[0, [137, 113, 19, 47, 134, 50], [137, 113, 19, 47, 134, 50]]"
28,"[3120, [69, 35, 71, 84, 135, 101], [54, 39, 51, 85, 125, 101]]","[150, [79, 52, 51, 18, 28, 37], [79, 52, 46, 18, 28, 37]]","[250, [141, 104, 75, 85, 3, 131], [141, 109, 75, 85, 3, 131]]","[0, [72, 111, 107, 2, 23, 64], [72, 111, 107, 2, 23, 64]]","[0, [17, 0, 36, 41, 57, 12], [17, 0, 36, 41, 57, 12]]","[140, [135, 18, 96, 33, 50, 33], [135, 18, 96, 31, 50, 33]]","[0, [93, 9, 67, 138, 67, 54], [93, 9, 67, 138, 67, 54]]","[0, [16, 109, 99, 7, 111, 44], [16, 109, 99, 7, 111, 44]]","[0, [130, 4, 0, 114, 114, 121], [130, 4, 0, 114, 114, 121]]","[0, [9, 84, 88, 12, 121, 57], [9, 84, 88, 12, 121, 57]]","[0, [19, 45, 124, 103, 40, 134], [19, 45, 124, 103, 40, 134]]"
29,"[2920, [92, 126, 72, 6, 104, 126], [92, 116, 54, 5, 110, 112]]","[540, [65, 21, 12, 108, 122, 72], [65, 21, 3, 108, 122, 72]]","[660, [45, 33, 127, 72, 99, 61], [34, 33, 127, 72, 99, 61]]","[200, [118, 56, 51, 90, 54, 135], [118, 56, 49, 90, 54, 135]]","[30, [86, 126, 68, 4, 15, 92], [87, 126, 68, 4, 15, 92]]","[50, [17, 53, 0, 15, 143, 27], [17, 54, 0, 15, 143, 27]]","[70, [111, 101, 54, 44, 102, 96], [111, 101, 54, 44, 102, 95]]","[100, [112, 51, 31, 71, 93, 102], [112, 51, 31, 71, 93, 97]]","[80, [139, 27, 69, 108, 58, 24], [139, 28, 69, 108, 58, 24]]","[30, [120, 13, 42, 12, 72, 132], [120, 13, 39, 12, 72, 132]]","[760, [134, 74, 63, 63, 95, 120], [134, 75, 59, 60, 95, 116]]"
30,"[1220, [30, 10, 72, 140, 88, 135], [11, 5, 109, 140, 88, 134]]","[250, [138, 133, 54, 126, 39, 91], [138, 133, 58, 125, 39, 91]]","[990, [12, 75, 45, 142, 4, 82], [12, 75, 34, 142, 4, 82]]","[410, [22, 35, 51, 112, 139, 51], [22, 35, 43, 112, 139, 42]]","[0, [30, 96, 137, 51, 29, 38], [30, 96, 137, 51, 29, 38]]","[0, [6, 134, 96, 61, 71, 41], [6, 134, 96, 61, 71, 41]]","[0, [38, 54, 43, 127, 70, 2], [38, 54, 43, 127, 70, 2]]","[150, [127, 32, 38, 136, 63, 123], [127, 32, 38, 136, 63, 120]]","[520, [116, 81, 78, 19, 45, 111], [116, 84, 78, 19, 37, 111]]","[60, [128, 87, 50, 90, 4, 109], [128, 85, 50, 90, 4, 109]]","[420, [74, 16, 13, 3, 37, 100], [88, 16, 13, 3, 37, 100]]"
31,"[990, [66, 51, 98, 3, 102, 54], [66, 48, 95, 3, 113, 54]]","[1450, [49, 36, 36, 98, 36, 86], [49, 38, 34, 98, 11, 86]]","[0, [139, 130, 97, 37, 118, 7], [139, 130, 97, 37, 118, 7]]","[0, [99, 59, 92, 103, 79, 32], [99, 59, 92, 103, 79, 32]]","[810, [51, 142, 73, 48, 63, 83], [51, 142, 73, 47, 63, 91]]","[0, [8, 135, 65, 16, 107, 3], [8, 135, 65, 16, 107, 3]]","[50, [47, 27, 108, 17, 122, 95], [47, 28, 108, 17, 122, 95]]","[270, [92, 87, 112, 63, 56, 68], [92, 90, 112, 63, 56, 68]]","[280, [33, 139, 105, 72, 72, 113], [33, 139, 105, 72, 68, 113]]","[0, [80, 104, 86, 124, 17, 90], [80, 104, 86, 124, 17, 90]]","[100, [84, 116, 46, 60, 120, 11], [82, 116, 46, 60, 116, 11]]"
32,"[610, [103, 137, 134, 141, 99, 89], [104, 137, 127, 141, 102, 93]]","[60, [29, 46, 49, 76, 84, 21], [29, 46, 49, 76, 84, 18]]","[330, [76, 34, 94, 26, 45, 68], [76, 34, 94, 26, 12, 68]]","[0, [4, 96, 109, 88, 109, 74], [4, 96, 109, 88, 109, 74]]","[70, [83, 91, 122, 77, 138, 23], [84, 91, 122, 77, 138, 23]]","[40, [22, 107, 124, 58, 117, 72], [22, 107, 124, 58, 117, 71]]","[240, [58, 62, 0, 75, 116, 92], [58, 62, 0, 71, 116, 92]]","[0, [100, 88, 118, 119, 69, 0], [100, 88, 118, 119, 69, 0]]","[220, [21, 123, 111, 97, 108, 108], [21, 123, 111, 100, 108, 107]]","[0, [7, 79, 126, 117, 126, 120], [7, 79, 126, 117, 126, 120]]","[60, [66, 143, 1, 28, 75, 50], [67, 143, 1, 28, 75, 50]]"
33,"[40, [135, 14, 134, 125, 25, 69], [136, 14, 134, 125, 25, 69]]","[1220, [120, 40, 126, 135, 99, 121], [115, 40, 135, 135, 97, 99]]","[320, [45, 22, 88, 103, 106, 74], [61, 22, 88, 103, 106, 74]]","[780, [9, 121, 60, 111, 35, 35], [5, 121, 60, 116, 39, 35]]","[850, [69, 49, 82, 125, 117, 83], [69, 49, 87, 125, 115, 95]]","[20, [11, 5, 108, 140, 88, 134], [11, 5, 109, 140, 88, 134]]","[160, [22, 107, 124, 58, 117, 75], [22, 107, 124, 58, 117, 71]]","[0, [142, 102, 14, 77, 41, 67], [142, 102, 14, 77, 41, 67]]","[0, [74, 45, 143, 11, 70, 125], [74, 45, 143, 11, 70, 125]]","[270, [12, 42, 119, 97, 66, 136], [12, 39, 119, 97, 68, 136]]","[0, [52, 49, 103, 135, 112, 48], [52, 49, 103, 135, 112, 48]]"
34,"[900, [32, 26, 38, 20, 27, 128], [32, 16, 45, 20, 9, 128]]","[270, [70, 69, 99, 130, 120, 74], [70, 69, 102, 130, 120, 74]]","[0, [98, 79, 59, 131, 131, 42], [98, 79, 59, 131, 131, 42]]","[1000, [53, 51, 9, 30, 70, 9], [53, 44, 38, 30, 70, 0]]","[140, [119, 95, 82, 118, 39, 13], [119, 95, 84, 118, 39, 13]]","[0, [88, 24, 138, 3, 2, 23], [88, 24, 138, 3, 2, 23]]","[280, [61, 135, 3, 95, 80, 48], [61, 135, 3, 95, 94, 48]]","[0, [2, 83, 25, 111, 34, 64], [2, 83, 25, 111, 34, 64]]","[0, [42, 2, 137, 114, 109, 70], [42, 2, 137, 114, 109, 70]]","[160, [122, 93, 3, 33, 20, 42], [122, 93, 3, 33, 20, 40]]","[180, [12, 39, 119, 97, 66, 136], [12, 39, 119, 97, 68, 136]]"
35,"[1990, [79, 29, 101, 44, 30, 35], [79, 50, 101, 45, 2, 35]]","[50, [72, 39, 107, 76, 120, 132], [72, 39, 107, 76, 119, 132]]","[720, [45, 82, 96, 0, 126, 118], [37, 82, 96, 0, 126, 118]]","[0, [114, 68, 61, 100, 65, 71], [114, 68, 61, 100, 65, 71]]","[130, [32, 102, 117, 78, 118, 105], [37, 102, 117, 78, 118, 106]]","[0, [55, 143, 33, 98, 29, 40], [55, 143, 33, 98, 29, 40]]","[0, [111, 75, 87, 9, 121, 7], [111, 75, 87, 9, 121, 7]]","[0, [93, 9, 67, 138, 67, 54], [93, 9, 67, 138, 67, 54]]","[0, [63, 1, 47, 124, 92, 16], [63, 1, 47, 124, 92, 16]]","[0, [114, 0, 92, 4, 128, 143], [114, 0, 92, 4, 128, 143]]","[3580, [73, 113, 140, 120, 120, 121], [108, 113, 140, 119, 117, 121]]"
36,"[500, [96, 92, 102, 72, 14, 72], [96, 92, 101, 64, 14, 82]]","[300, [40, 1, 33, 38, 143, 83], [40, 1, 41, 49, 143, 83]]","[210, [62, 78, 129, 63, 74, 130], [62, 78, 126, 63, 74, 130]]","[300, [48, 91, 72, 69, 63, 110], [45, 91, 72, 69, 63, 110]]","[0, [100, 88, 118, 119, 69, 0], [100, 88, 118, 119, 69, 0]]","[0, [27, 39, 4, 139, 119, 131], [27, 39, 4, 139, 119, 131]]","[0, [61, 54, 62, 62, 131, 45], [61, 54, 62, 62, 131, 45]]","[0, [77, 30, 58, 7, 103, 86], [77, 30, 58, 7, 103, 86]]","[0, [97, 90, 77, 135, 90, 48], [97, 90, 77, 135, 90, 48]]","[0, [53, 35, 21, 79, 115, 93], [53, 35, 21, 79, 115, 93]]","[0, [82, 60, 138, 51, 113, 55], [82, 60, 138, 51, 113, 55]]"
37,"[770, [29, 126, 135, 53, 72, 25], [29, 126, 137, 53, 75, 15]]","[240, [5, 36, 13, 126, 72, 119], [5, 40, 13, 118, 72, 119]]","[440, [45, 68, 89, 45, 42, 81], [50, 68, 89, 48, 21, 81]]","[80, [111, 107, 131, 51, 116, 91], [109, 107, 131, 51, 116, 91]]","[210, [117, 77, 137, 76, 25, 29], [110, 77, 137, 76, 25, 29]]","[1080, [72, 48, 114, 37, 77, 141], [60, 39, 114, 37, 77, 141]]","[120, [82, 116, 48, 60, 116, 11], [82, 116, 46, 60, 116, 11]]","[0, [47, 79, 119, 89, 2, 71], [47, 79, 119, 89, 2, 71]]","[90, [105, 90, 105, 98, 30, 116], [105, 89, 105, 102, 30, 116]]","[0, [108, 83, 12, 107, 128, 61], [108, 83, 12, 107, 128, 61]]","[680, [41, 51, 52, 120, 84, 47], [41, 53, 54, 112, 92, 47]]"
38,"[400, [79, 123, 127, 139, 71, 15], [79, 123, 127, 139, 61, 15]]","[580, [12, 111, 33, 91, 47, 101], [7, 111, 33, 91, 49, 101]]","[0, [12, 137, 131, 93, 113, 4], [12, 137, 131, 93, 113, 4]]","[200, [85, 35, 17, 9, 45, 132], [85, 35, 17, 11, 45, 132]]","[0, [28, 30, 137, 0, 88, 103], [28, 30, 137, 0, 88, 103]]","[1450, [22, 73, 131, 106, 52, 106], [22, 75, 131, 113, 60, 111]]","[360, [60, 48, 114, 37, 77, 141], [60, 39, 114, 37, 77, 141]]","[60, [90, 53, 87, 52, 63, 9], [90, 53, 88, 52, 63, 9]]","[590, [113, 126, 135, 108, 26, 79], [113, 126, 135, 103, 28, 79]]","[0, [64, 61, 134, 131, 111, 127], [64, 61, 134, 131, 111, 127]]","[40, [22, 95, 73, 52, 120, 59], [22, 95, 73, 52, 118, 59]]"
39,"[1090, [34, 72, 37, 72, 84, 8], [59, 71, 46, 117, 84, 8]]","[540, [51, 36, 17, 121, 72, 83], [55, 42, 17, 121, 69, 83]]","[120, [45, 140, 17, 70, 2, 77], [45, 140, 23, 70, 2, 77]]","[1400, [112, 127, 104, 112, 82, 111], [112, 127, 104, 112, 82, 83]]","[0, [104, 84, 103, 98, 133, 51], [104, 84, 103, 98, 133, 51]]","[0, [84, 125, 47, 135, 131, 20], [84, 125, 47, 135, 131, 20]]","[480, [82, 2, 133, 132, 84, 62], [82, 2, 133, 132, 84, 68]]","[0, [15, 5, 35, 35, 137, 120], [15, 5, 35, 35, 137, 120]]","[100, [122, 81, 72, 27, 109, 66], [122, 81, 67, 27, 109, 66]]","[0, [86, 140, 100, 77, 80, 94], [86, 140, 100, 77, 80, 94]]","[0, [113, 141, 75, 127, 138, 125], [113, 141, 75, 127, 138, 125]]"
40,"[2570, [85, 18, 72, 72, 9, 2], [85, 18, 102, 83, 9, 2]]","[870, [100, 24, 37, 36, 89, 38], [100, 24, 66, 41, 89, 40]]","[370, [106, 143, 89, 34, 45, 65], [106, 143, 89, 35, 41, 65]]","[0, [92, 121, 133, 95, 91, 53], [92, 121, 133, 95, 91, 53]]","[220, [83, 117, 133, 55, 22, 85], [86, 115, 133, 55, 22, 85]]","[160, [68, 89, 20, 54, 34, 72], [68, 89, 20, 54, 34, 68]]","[40, [111, 24, 15, 54, 112, 1], [110, 24, 15, 54, 112, 1]]","[0, [128, 82, 3, 39, 131, 25], [128, 82, 3, 39, 131, 25]]","[0, [56, 106, 61, 42, 45, 25], [56, 106, 61, 42, 45, 25]]","[0, [40, 36, 3, 8, 31, 113], [40, 36, 3, 8, 31, 113]]","[0, [126, 11, 121, 93, 52, 128], [126, 11, 121, 93, 52, 128]]"
41,"[1880, [120, 73, 72, 90, 91, 40], [117, 86, 55, 90, 93, 43]]","[440, [32, 126, 124, 61, 105, 36], [32, 121, 121, 61, 105, 36]]","[820, [45, 45, 43, 33, 39, 81], [37, 51, 43, 33, 39, 81]]","[480, [60, 38, 111, 111, 53, 143], [60, 38, 112, 122, 53, 143]]","[160, [124, 103, 7, 58, 28, 85], [124, 103, 7, 58, 36, 85]]","[350, [124, 131, 139, 87, 87, 131], [124, 131, 139, 82, 87, 131]]","[0, [56, 127, 85, 54, 56, 69], [56, 127, 85, 54, 56, 69]]","[100, [8, 135, 65, 16, 105, 3], [8, 135, 65, 16, 107, 3]]","[100, [64, 65, 79, 137, 143, 112], [64, 65, 84, 137, 143, 112]]","[50, [31, 136, 16, 123, 72, 108], [31, 136, 16, 123, 71, 108]]","[1220, [120, 101, 54, 44, 102, 84], [111, 101, 54, 44, 102, 95]]"
42,"[1270, [29, 64, 102, 124, 126, 28], [50, 64, 101, 122, 124, 35]]","[40, [99, 95, 108, 132, 5, 83], [98, 95, 108, 132, 5, 83]]","[510, [54, 98, 45, 101, 51, 61], [54, 98, 96, 101, 51, 61]]","[330, [120, 6, 27, 51, 57, 91], [120, 3, 27, 48, 57, 91]]","[10, [117, 108, 99, 17, 139, 15], [116, 108, 99, 17, 139, 15]]","[110, [105, 123, 55, 125, 90, 121], [109, 122, 55, 125, 90, 121]]","[0, [97, 75, 108, 101, 78, 21], [97, 75, 108, 101, 78, 21]]","[430, [102, 29, 72, 123, 135, 48], [99, 29, 72, 119, 135, 48]]","[0, [7, 73, 46, 44, 116, 20], [7, 73, 46, 44, 116, 20]]","[0, [45, 21, 60, 10, 58, 131], [45, 21, 60, 10, 58, 131]]","[220, [124, 27, 120, 63, 44, 74], [124, 27, 101, 62, 44, 74]]"
43,"[1420, [72, 12, 47, 124, 92, 16], [63, 1, 47, 124, 92, 16]]","[140, [76, 41, 125, 36, 141, 105], [76, 41, 125, 29, 141, 105]]","[0, [77, 68, 66, 30, 137, 7], [77, 68, 66, 30, 137, 7]]","[280, [15, 111, 53, 111, 41, 60], [15, 111, 53, 107, 41, 60]]","[0, [81, 77, 67, 93, 53, 61], [81, 77, 67, 93, 53, 61]]","[0, [61, 58, 93, 127, 62, 140], [61, 58, 93, 127, 62, 140]]","[300, [75, 141, 119, 46, 111, 24], [73, 141, 119, 46, 110, 24]]","[0, [120, 112, 10, 94, 54, 69], [120, 112, 10, 94, 54, 69]]","[240, [29, 16, 45, 20, 9, 128], [32, 16, 45, 20, 9, 128]]","[0, [108, 55, 122, 53, 8, 115], [108, 55, 122, 53, 8, 115]]","[180, [122, 136, 143, 54, 76, 66], [122, 136, 143, 57, 76, 69]]"
44,"[2520, [135, 83, 23, 27, 36, 73], [130, 83, 23, 69, 50, 103]]","[590, [128, 112, 10, 104, 18, 76], [131, 112, 7, 105, 17, 76]]","[0, [89, 79, 43, 12, 117, 77], [89, 79, 43, 12, 117, 77]]","[170, [53, 91, 63, 100, 68, 136], [53, 91, 63, 102, 68, 141]]","[0, [8, 102, 63, 131, 116, 97], [8, 102, 63, 131, 116, 97]]","[350, [33, 109, 53, 128, 106, 113], [33, 116, 60, 128, 106, 113]]","[460, [89, 100, 111, 111, 4, 24], [89, 100, 105, 103, 4, 24]]","[270, [76, 2, 105, 123, 123, 137], [76, 2, 108, 123, 123, 137]]","[40, [140, 26, 45, 72, 48, 59], [140, 26, 45, 70, 48, 59]]","[0, [54, 6, 50, 123, 124, 1], [54, 6, 50, 123, 124, 1]]","[820, [86, 140, 100, 66, 74, 94], [86, 140, 100, 77, 80, 94]]"
45,"[670, [99, 130, 74, 70, 72, 19], [102, 129, 80, 70, 81, 19]]","[3760, [36, 142, 14, 21, 67, 139], [98, 142, 14, 20, 67, 139]]","[0, [71, 28, 103, 137, 29, 15], [71, 28, 103, 137, 29, 15]]","[300, [70, 33, 111, 77, 19, 8], [70, 33, 113, 77, 19, 4]]","[110, [136, 99, 47, 13, 117, 48], [136, 99, 47, 13, 116, 46]]","[450, [123, 134, 95, 73, 38, 124], [118, 134, 95, 78, 38, 124]]","[560, [59, 49, 115, 98, 134, 120], [63, 49, 115, 100, 134, 120]]","[160, [86, 123, 133, 55, 22, 85], [86, 115, 133, 55, 22, 85]]","[400, [59, 0, 45, 71, 67, 83], [59, 0, 39, 71, 67, 84]]","[280, [128, 108, 13, 113, 17, 121], [128, 101, 13, 113, 17, 121]]","[0, [4, 114, 13, 102, 75, 61], [4, 114, 13, 102, 75, 61]]"
46,"[210, [51, 26, 62, 135, 126, 122], [50, 26, 62, 133, 122, 122]]","[480, [108, 8, 33, 21, 54, 31], [108, 8, 29, 19, 54, 31]]","[60, [29, 46, 49, 76, 84, 15], [29, 46, 49, 76, 84, 18]]","[80, [75, 17, 57, 82, 33, 111], [75, 17, 57, 82, 33, 113]]","[0, [104, 42, 53, 2, 60, 75], [104, 42, 53, 2, 60, 75]]","[260, [25, 118, 100, 91, 123, 132], [27, 118, 100, 91, 117, 132]]","[60, [119, 80, 76, 36, 74, 120], [119, 80, 76, 34, 74, 120]]","[50, [123, 128, 105, 133, 66, 56], [122, 128, 106, 133, 66, 56]]","[0, [89, 55, 143, 19, 46, 131], [89, 55, 143, 19, 46, 131]]","[120, [111, 128, 14, 42, 75, 114], [111, 128, 14, 40, 75, 114]]","[310, [34, 137, 96, 120, 76, 120], [34, 137, 96, 119, 76, 115]]"
47,"[2920, [72, 72, 72, 100, 18, 20], [52, 60, 77, 103, 18, 20]]","[50, [86, 79, 109, 78, 126, 42], [86, 79, 109, 78, 127, 42]]","[0, [107, 70, 91, 75, 125, 99], [107, 70, 91, 75, 125, 99]]","[1090, [85, 130, 9, 126, 51, 80], [85, 126, 56, 126, 41, 80]]","[0, [48, 3, 131, 12, 28, 24], [48, 3, 131, 12, 28, 24]]","[120, [30, 123, 115, 91, 98, 107], [30, 117, 115, 91, 98, 107]]","[40, [51, 38, 16, 105, 90, 83], [51, 42, 16, 105, 90, 83]]","[1000, [132, 123, 114, 93, 85, 71], [132, 113, 114, 92, 85, 71]]","[300, [134, 14, 118, 72, 108, 4], [134, 14, 118, 71, 105, 4]]","[0, [47, 59, 60, 62, 69, 98], [47, 59, 60, 62, 69, 98]]","[50, [12, 55, 64, 111, 82, 137], [12, 56, 64, 111, 82, 137]]"
48,"[1890, [72, 135, 74, 94, 17, 29], [58, 132, 76, 94, 17, 0]]","[0, [1, 130, 35, 92, 43, 4], [1, 130, 35, 92, 43, 4]]","[270, [17, 15, 26, 72, 125, 50], [20, 15, 26, 72, 125, 50]]","[0, [97, 119, 125, 138, 54, 52], [97, 119, 125, 138, 54, 52]]","[240, [121, 77, 75, 136, 90, 48], [121, 77, 75, 136, 90, 44]]","[710, [127, 134, 72, 54, 77, 35], [127, 134, 64, 54, 80, 35]]","[400, [116, 126, 16, 48, 140, 95], [116, 126, 16, 48, 140, 90]]","[0, [48, 37, 103, 59, 127, 99], [48, 37, 103, 59, 127, 99]]","[0, [49, 25, 115, 136, 76, 127], [49, 25, 115, 136, 76, 127]]","[0, [99, 136, 57, 8, 109, 127], [99, 136, 57, 8, 109, 127]]","[0, [111, 128, 14, 40, 75, 114], [111, 128, 14, 40, 75, 114]]"
49,"[700, [72, 15, 30, 104, 12, 133], [72, 15, 47, 114, 3, 132]]","[270, [84, 36, 106, 113, 4, 76], [84, 39, 106, 113, 4, 76]]","[500, [88, 47, 109, 106, 65, 3], [88, 47, 109, 116, 65, 3]]","[1730, [9, 9, 54, 135, 29, 18], [0, 43, 54, 135, 29, 13]]","[0, [91, 56, 88, 11, 15, 35], [91, 56, 88, 11, 15, 35]]","[0, [21, 46, 98, 90, 3, 98], [21, 46, 98, 90, 3, 98]]","[0, [5, 132, 78, 15, 135, 23], [5, 132, 78, 15, 135, 23]]","[0, [81, 77, 67, 93, 53, 61], [81, 77, 67, 93, 53, 61]]","[360, [89, 21, 78, 4, 118, 7], [87, 21, 86, 4, 118, 7]]","[0, [66, 115, 27, 12, 27, 61], [66, 115, 27, 12, 27, 61]]","[760, [62, 129, 27, 77, 40, 120], [62, 129, 28, 77, 40, 102]]"
50,"[4120, [30, 72, 35, 72, 73, 85], [56, 82, 35, 109, 81, 100]]","[330, [128, 11, 126, 82, 92, 12], [128, 11, 130, 82, 93, 9]]","[0, [65, 95, 99, 129, 81, 31], [65, 95, 99, 129, 81, 31]]","[720, [51, 136, 37, 41, 141, 111], [47, 140, 37, 41, 141, 104]]","[0, [130, 89, 26, 100, 67, 25], [130, 89, 26, 100, 67, 25]]","[340, [27, 109, 75, 121, 96, 75], [29, 113, 76, 121, 96, 75]]","[40, [115, 2, 115, 9, 125, 75], [115, 2, 115, 9, 125, 74]]","[100, [59, 10, 51, 30, 102, 133], [59, 10, 51, 30, 100, 133]]","[120, [120, 112, 10, 94, 54, 72], [120, 112, 10, 94, 54, 69]]","[0, [102, 76, 46, 64, 18, 61], [102, 76, 46, 64, 18, 61]]","[150, [101, 69, 140, 126, 59, 84], [101, 69, 140, 126, 59, 89]]"
