,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1610, [129, 40, 141, 79, 139, 96, 138, 55, 20, 96], [129, 40, 141, 79, 139, 103, 129, 55, 29, 123]]","[1090, [82, 96, 119, 26, 31, 36, 67, 117, 134, 101], [82, 96, 119, 26, 31, 44, 67, 116, 134, 104]]","[360, [54, 139, 90, 102, 138, 135, 62, 3, 47, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[330, [26, 12, 59, 69, 107, 99, 87, 76, 120, 118], [26, 12, 59, 69, 107, 89, 87, 76, 117, 118]]","[1070, [124, 126, 27, 39, 132, 84, 0, 51, 87, 49], [124, 126, 27, 39, 132, 89, 0, 54, 103, 49]]","[300, [110, 24, 29, 24, 109, 19, 68, 84, 89, 15], [110, 24, 29, 24, 109, 19, 72, 83, 89, 15]]","[830, [64, 68, 40, 81, 8, 49, 0, 117, 57, 48], [64, 68, 40, 81, 8, 50, 0, 113, 57, 53]]","[60, [129, 56, 37, 52, 73, 143, 84, 137, 13, 57], [129, 56, 37, 52, 73, 143, 87, 137, 13, 56]]","[820, [94, 127, 14, 130, 31, 78, 34, 53, 47, 85], [94, 127, 14, 130, 31, 69, 39, 53, 47, 85]]","[90, [57, 90, 53, 81, 100, 117, 54, 9, 91, 50], [57, 90, 53, 81, 100, 117, 54, 9, 92, 50]]","[0, [53, 94, 71, 6, 104, 74, 23, 125, 99, 105], [53, 94, 71, 6, 104, 74, 23, 125, 99, 105]]","[620, [104, 49, 96, 129, 74, 48, 49, 82, 96, 94], [104, 49, 96, 129, 74, 45, 54, 82, 88, 94]]","[80, [73, 11, 131, 71, 90, 50, 17, 101, 131, 24], [73, 11, 131, 71, 90, 50, 17, 101, 131, 23]]","[1780, [55, 51, 4, 83, 92, 13, 57, 62, 72, 106], [55, 51, 4, 83, 92, 25, 14, 62, 73, 106]]"
11,"[2120, [64, 128, 54, 91, 129, 138, 21, 7, 135, 63], [64, 128, 54, 91, 129, 122, 31, 7, 129, 61]]","[830, [57, 59, 69, 22, 16, 82, 94, 63, 1, 132], [57, 59, 69, 22, 16, 82, 94, 126, 3, 132]]","[180, [62, 78, 2, 50, 128, 139, 104, 67, 119, 33], [62, 78, 2, 50, 128, 139, 104, 67, 119, 36]]","[780, [23, 47, 33, 72, 35, 64, 125, 124, 101, 137], [23, 47, 33, 72, 35, 64, 125, 130, 104, 137]]","[240, [118, 74, 143, 82, 83, 133, 117, 49, 119, 87], [118, 74, 143, 82, 83, 137, 116, 49, 119, 84]]","[90, [110, 117, 105, 69, 133, 96, 92, 137, 131, 83], [110, 117, 105, 69, 133, 96, 93, 136, 131, 83]]","[210, [93, 27, 84, 31, 43, 32, 101, 43, 105, 53], [93, 27, 84, 31, 43, 32, 101, 43, 105, 60]]","[870, [128, 88, 45, 98, 134, 31, 57, 25, 61, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[700, [11, 41, 19, 111, 96, 74, 82, 47, 65, 102], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]","[650, [134, 73, 21, 105, 53, 98, 105, 90, 63, 18], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[1840, [44, 22, 122, 88, 62, 57, 115, 117, 59, 137], [44, 22, 122, 88, 62, 40, 108, 117, 60, 137]]","[700, [75, 19, 134, 24, 109, 17, 6, 21, 48, 127], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]","[670, [45, 27, 62, 88, 133, 90, 114, 38, 45, 68], [45, 27, 62, 88, 133, 92, 107, 39, 44, 68]]","[80, [41, 133, 56, 78, 102, 120, 132, 11, 120, 80], [41, 133, 56, 78, 102, 120, 133, 11, 120, 80]]"
12,"[5900, [100, 83, 15, 73, 49, 32, 27, 29, 28, 121], [100, 83, 15, 73, 49, 89, 65, 58, 51, 121]]","[800, [103, 15, 0, 88, 8, 107, 97, 136, 100, 63], [103, 15, 0, 88, 8, 107, 97, 136, 100, 83]]","[1960, [124, 11, 14, 21, 48, 18, 34, 67, 20, 57], [124, 11, 14, 21, 48, 1, 36, 68, 3, 57]]","[520, [56, 98, 55, 48, 101, 120, 96, 107, 94, 83], [56, 98, 55, 48, 101, 109, 93, 107, 95, 83]]","[800, [31, 101, 3, 130, 87, 103, 132, 41, 128, 137], [31, 101, 3, 130, 87, 103, 130, 51, 128, 137]]","[1160, [40, 133, 42, 6, 136, 3, 60, 51, 138, 51], [40, 133, 42, 6, 136, 2, 60, 42, 131, 4]]","[70, [16, 51, 43, 44, 93, 91, 48, 36, 114, 2], [16, 51, 43, 44, 93, 91, 47, 33, 114, 2]]","[1060, [114, 1, 61, 49, 85, 61, 30, 61, 86, 121], [114, 1, 61, 49, 85, 128, 17, 61, 86, 121]]","[740, [62, 28, 137, 98, 32, 45, 32, 45, 20, 99], [62, 28, 137, 98, 32, 40, 35, 43, 20, 103]]","[0, [104, 47, 25, 132, 76, 120, 37, 5, 143, 39], [104, 47, 25, 132, 76, 120, 37, 5, 143, 39]]","[0, [38, 109, 89, 79, 38, 125, 54, 124, 81, 15], [38, 109, 89, 79, 38, 125, 54, 124, 81, 15]]","[100, [76, 24, 51, 61, 64, 98, 114, 129, 0, 98], [76, 24, 51, 61, 64, 98, 112, 129, 0, 98]]","[980, [110, 121, 60, 76, 16, 119, 103, 69, 81, 81], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[0, [48, 0, 26, 108, 39, 136, 57, 127, 39, 135], [48, 0, 26, 108, 39, 136, 57, 127, 39, 135]]"
13,"[3090, [54, 139, 90, 102, 138, 135, 20, 3, 33, 54], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[1320, [8, 136, 3, 42, 21, 33, 19, 62, 0, 33], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[640, [110, 125, 56, 43, 81, 18, 96, 46, 117, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[430, [61, 76, 56, 114, 114, 45, 39, 33, 87, 56], [61, 76, 56, 114, 114, 38, 39, 31, 87, 57]]","[700, [92, 83, 57, 69, 77, 117, 69, 63, 87, 123], [92, 83, 57, 69, 77, 111, 69, 63, 91, 123]]","[610, [48, 62, 114, 94, 44, 76, 139, 19, 102, 105], [48, 62, 114, 94, 44, 76, 130, 19, 104, 106]]","[390, [101, 69, 93, 4, 54, 72, 78, 38, 50, 8], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]","[60, [111, 69, 63, 129, 71, 143, 115, 119, 93, 92], [111, 69, 63, 129, 71, 143, 115, 119, 94, 92]]","[1600, [103, 84, 38, 103, 35, 70, 60, 134, 124, 86], [103, 84, 38, 103, 35, 70, 60, 134, 140, 86]]","[50, [101, 69, 93, 4, 54, 66, 78, 39, 51, 8], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]","[780, [16, 6, 120, 87, 55, 60, 58, 100, 132, 136], [16, 6, 120, 87, 55, 67, 66, 100, 126, 136]]","[1950, [13, 15, 118, 56, 12, 123, 7, 24, 127, 19], [13, 15, 118, 56, 12, 112, 5, 24, 140, 18]]","[840, [94, 127, 14, 130, 31, 79, 37, 53, 47, 85], [94, 127, 14, 130, 31, 69, 39, 53, 47, 85]]","[130, [98, 124, 29, 82, 1, 115, 53, 74, 65, 82], [98, 124, 29, 82, 1, 115, 54, 74, 67, 82]]"
14,"[4000, [86, 97, 136, 131, 42, 96, 32, 124, 22, 105], [86, 97, 136, 131, 42, 94, 69, 124, 26, 107]]","[5620, [119, 25, 99, 90, 115, 78, 33, 58, 93, 97], [119, 25, 99, 90, 115, 78, 113, 58, 92, 97]]","[230, [82, 131, 96, 87, 13, 81, 3, 132, 96, 101], [82, 131, 96, 87, 13, 81, 3, 129, 113, 101]]","[880, [129, 128, 136, 31, 64, 42, 132, 72, 21, 4], [129, 128, 136, 31, 64, 42, 132, 83, 21, 4]]","[770, [124, 46, 68, 101, 64, 122, 52, 87, 117, 134], [124, 46, 68, 101, 64, 122, 55, 75, 111, 141]]","[1000, [19, 49, 71, 127, 125, 138, 136, 84, 103, 102], [19, 49, 71, 127, 125, 136, 136, 78, 108, 104]]","[100, [122, 51, 112, 51, 89, 90, 141, 95, 74, 59], [122, 51, 112, 51, 89, 90, 139, 95, 74, 59]]","[330, [85, 63, 132, 60, 133, 84, 12, 37, 24, 126], [85, 63, 132, 60, 133, 84, 15, 37, 22, 126]]","[120, [143, 122, 92, 40, 41, 92, 2, 123, 98, 123], [143, 122, 92, 40, 41, 92, 2, 123, 98, 111]]","[100, [116, 113, 94, 135, 121, 142, 114, 117, 118, 19], [116, 113, 94, 135, 121, 143, 113, 117, 118, 19]]","[130, [120, 113, 122, 130, 135, 57, 109, 121, 119, 25], [120, 113, 122, 130, 135, 50, 110, 121, 119, 25]]","[60, [38, 85, 82, 96, 72, 101, 139, 126, 31, 27], [38, 85, 82, 96, 72, 101, 139, 126, 31, 30]]","[720, [114, 38, 123, 118, 31, 23, 131, 115, 68, 77], [114, 38, 123, 118, 31, 18, 131, 131, 68, 77]]","[200, [16, 127, 103, 67, 44, 143, 57, 45, 44, 104], [16, 127, 103, 67, 44, 139, 57, 45, 44, 104]]"
15,"[3760, [106, 122, 115, 88, 15, 96, 20, 50, 63, 96], [106, 122, 115, 88, 15, 122, 50, 50, 74, 88]]","[1520, [87, 129, 120, 131, 13, 33, 136, 70, 74, 36], [87, 129, 120, 131, 13, 8, 136, 70, 74, 27]]","[450, [126, 32, 135, 137, 93, 42, 18, 35, 101, 18], [126, 32, 135, 137, 93, 42, 17, 35, 102, 8]]","[630, [104, 47, 25, 132, 76, 120, 44, 5, 143, 39], [104, 47, 25, 132, 76, 120, 37, 5, 143, 39]]","[1260, [48, 0, 26, 108, 39, 136, 39, 127, 39, 135], [48, 0, 26, 108, 39, 136, 57, 127, 39, 135]]","[850, [41, 0, 23, 103, 136, 103, 94, 45, 72, 51], [41, 0, 23, 103, 136, 110, 94, 45, 72, 56]]","[250, [92, 140, 27, 122, 124, 122, 117, 84, 121, 94], [92, 140, 27, 122, 124, 122, 112, 84, 121, 94]]","[230, [68, 120, 101, 122, 131, 57, 9, 135, 92, 34], [68, 120, 101, 122, 131, 50, 8, 135, 92, 34]]","[820, [142, 62, 71, 106, 0, 26, 96, 31, 78, 31], [142, 62, 71, 106, 0, 26, 96, 33, 65, 35]]","[320, [62, 78, 58, 50, 30, 36, 90, 94, 36, 36], [62, 78, 58, 50, 30, 24, 88, 94, 36, 36]]","[160, [120, 96, 91, 41, 118, 42, 26, 68, 114, 24], [120, 96, 91, 41, 118, 41, 26, 68, 112, 24]]","[440, [53, 94, 71, 6, 104, 96, 23, 125, 99, 105], [53, 94, 71, 6, 104, 74, 23, 125, 99, 105]]","[170, [104, 139, 40, 116, 105, 84, 115, 118, 114, 139], [104, 139, 40, 116, 105, 86, 116, 118, 114, 139]]","[150, [129, 58, 67, 128, 101, 93, 14, 96, 58, 105], [129, 58, 67, 128, 101, 93, 14, 96, 58, 102]]"
16,"[620, [109, 69, 128, 79, 33, 135, 31, 51, 10, 120], [109, 69, 128, 79, 33, 134, 42, 51, 10, 118]]","[1150, [1, 117, 85, 83, 115, 57, 101, 63, 127, 67], [1, 117, 85, 83, 115, 52, 110, 53, 127, 67]]","[830, [133, 76, 121, 99, 120, 57, 57, 96, 48, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]","[690, [45, 90, 25, 0, 110, 46, 60, 51, 120, 40], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]","[840, [46, 31, 136, 108, 43, 104, 18, 39, 8, 87], [46, 31, 136, 108, 43, 104, 8, 38, 6, 88]]","[270, [124, 38, 113, 44, 35, 76, 51, 4, 34, 29], [124, 38, 113, 44, 35, 76, 56, 4, 34, 30]]","[920, [41, 118, 95, 112, 71, 84, 132, 72, 79, 48], [41, 118, 95, 112, 71, 84, 132, 68, 89, 26]]","[540, [86, 89, 75, 128, 39, 14, 64, 53, 108, 93], [86, 89, 75, 128, 39, 14, 64, 53, 108, 111]]","[1100, [73, 56, 67, 103, 51, 54, 99, 103, 20, 66], [73, 56, 67, 103, 51, 60, 103, 107, 20, 62]]","[560, [92, 70, 50, 53, 75, 90, 135, 18, 135, 121], [92, 70, 50, 53, 75, 84, 135, 16, 135, 121]]","[0, [37, 57, 124, 23, 132, 112, 50, 132, 49, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]","[660, [101, 69, 93, 4, 54, 66, 78, 48, 49, 10], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]","[2060, [126, 0, 123, 130, 49, 114, 12, 0, 30, 127], [126, 0, 123, 130, 49, 112, 12, 0, 8, 127]]","[0, [16, 95, 41, 40, 81, 30, 93, 47, 96, 130], [16, 95, 41, 40, 81, 30, 93, 47, 96, 130]]"
17,"[8740, [11, 48, 56, 46, 74, 99, 17, 22, 117, 117], [11, 48, 56, 46, 74, 109, 17, 88, 108, 109]]","[260, [20, 36, 58, 83, 82, 63, 57, 63, 135, 107], [20, 36, 58, 83, 82, 69, 57, 59, 131, 107]]","[800, [0, 69, 72, 5, 67, 63, 139, 81, 98, 65], [0, 69, 72, 5, 67, 63, 139, 81, 108, 65]]","[860, [120, 83, 134, 8, 110, 53, 45, 75, 21, 120], [120, 83, 134, 8, 110, 54, 35, 77, 21, 118]]","[680, [86, 62, 6, 117, 80, 134, 95, 124, 138, 132], [86, 62, 6, 117, 80, 134, 96, 124, 142, 140]]","[400, [94, 19, 70, 85, 43, 6, 122, 84, 51, 9], [94, 19, 70, 85, 43, 5, 122, 80, 51, 7]]","[0, [14, 125, 11, 140, 49, 53, 55, 62, 132, 68], [14, 125, 11, 140, 49, 53, 55, 62, 132, 68]]","[370, [61, 85, 9, 87, 142, 75, 84, 81, 65, 84], [61, 85, 9, 87, 142, 73, 81, 81, 82, 84]]","[140, [115, 16, 32, 129, 123, 27, 35, 31, 63, 20], [115, 16, 32, 129, 123, 24, 35, 29, 63, 17]]","[380, [47, 6, 117, 85, 53, 67, 140, 19, 52, 95], [47, 6, 117, 85, 53, 68, 139, 19, 52, 99]]","[180, [80, 83, 51, 55, 116, 105, 75, 107, 76, 108], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]","[580, [104, 139, 40, 116, 105, 87, 116, 118, 123, 130], [104, 139, 40, 116, 105, 86, 116, 118, 114, 139]]","[0, [38, 109, 89, 79, 38, 125, 54, 124, 81, 15], [38, 109, 89, 79, 38, 125, 54, 124, 81, 15]]","[420, [73, 87, 48, 70, 26, 3, 122, 93, 132, 72], [73, 87, 48, 70, 26, 0, 125, 91, 131, 77]]"
18,"[780, [112, 21, 57, 7, 66, 98, 21, 64, 6, 97], [112, 21, 57, 7, 66, 105, 21, 73, 3, 97]]","[1380, [68, 67, 6, 141, 99, 33, 79, 33, 35, 63], [68, 67, 6, 141, 99, 53, 79, 31, 50, 63]]","[230, [14, 137, 50, 4, 20, 57, 51, 96, 57, 141], [14, 137, 50, 4, 20, 57, 51, 110, 56, 141]]","[1050, [32, 46, 129, 63, 90, 55, 18, 105, 72, 126], [32, 46, 129, 63, 90, 55, 11, 105, 65, 126]]","[690, [77, 99, 94, 52, 96, 143, 41, 120, 114, 120], [77, 99, 94, 52, 96, 143, 49, 120, 111, 120]]","[1060, [113, 100, 66, 20, 99, 102, 101, 51, 103, 48], [113, 100, 66, 20, 99, 103, 101, 60, 109, 48]]","[300, [90, 61, 119, 61, 16, 117, 48, 62, 17, 28], [90, 61, 119, 61, 16, 117, 42, 62, 17, 28]]","[0, [4, 92, 112, 103, 4, 26, 91, 31, 75, 74], [4, 92, 112, 103, 4, 26, 91, 31, 75, 74]]","[710, [25, 3, 141, 57, 83, 126, 87, 116, 114, 136], [25, 3, 141, 57, 83, 126, 89, 116, 109, 138]]","[380, [57, 38, 96, 4, 89, 93, 118, 43, 92, 42], [57, 38, 96, 4, 89, 96, 118, 43, 100, 42]]","[1280, [102, 124, 105, 116, 88, 117, 80, 115, 117, 90], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[0, [47, 133, 74, 72, 0, 122, 74, 99, 46, 39], [47, 133, 74, 72, 0, 122, 74, 99, 46, 39]]","[270, [47, 123, 101, 23, 8, 121, 138, 91, 127, 36], [47, 123, 101, 23, 8, 121, 138, 91, 127, 39]]","[1400, [36, 80, 65, 117, 110, 50, 93, 92, 57, 57], [36, 80, 65, 117, 110, 50, 95, 92, 45, 21]]"
19,"[5180, [18, 44, 89, 34, 72, 20, 28, 66, 21, 96], [18, 44, 89, 34, 72, 73, 28, 68, 21, 86]]","[240, [56, 135, 143, 19, 112, 34, 87, 72, 33, 60], [56, 135, 143, 19, 112, 38, 87, 72, 29, 60]]","[270, [98, 122, 116, 60, 139, 20, 88, 32, 54, 53], [98, 122, 116, 60, 139, 25, 89, 32, 54, 53]]","[2420, [29, 55, 126, 70, 45, 45, 99, 73, 99, 3], [29, 55, 126, 70, 45, 45, 90, 122, 101, 3]]","[290, [42, 2, 118, 125, 52, 102, 141, 121, 121, 18], [42, 2, 118, 125, 52, 107, 139, 121, 121, 12]]","[840, [14, 98, 67, 73, 143, 99, 139, 103, 81, 5], [14, 98, 67, 73, 143, 99, 97, 103, 81, 5]]","[250, [2, 92, 45, 99, 30, 19, 124, 132, 80, 64], [2, 92, 45, 99, 30, 23, 129, 132, 80, 64]]","[1170, [19, 18, 79, 110, 27, 133, 136, 10, 64, 102], [19, 18, 79, 110, 27, 135, 136, 16, 81, 102]]","[1000, [139, 39, 118, 73, 64, 114, 105, 9, 36, 27], [139, 39, 118, 73, 64, 110, 105, 0, 36, 16]]","[720, [127, 92, 92, 75, 28, 36, 46, 75, 63, 64], [127, 92, 92, 75, 28, 10, 46, 75, 59, 64]]","[630, [101, 32, 8, 92, 138, 25, 41, 124, 27, 115], [101, 32, 8, 92, 138, 25, 34, 124, 27, 115]]","[930, [96, 133, 70, 136, 87, 96, 80, 71, 48, 43], [96, 133, 70, 136, 87, 90, 80, 71, 61, 43]]","[360, [84, 32, 127, 28, 48, 35, 35, 24, 104, 11], [84, 32, 127, 28, 48, 35, 35, 15, 104, 11]]","[180, [135, 102, 30, 137, 28, 128, 44, 131, 17, 130], [135, 102, 30, 137, 28, 125, 44, 131, 17, 130]]"
20,"[4820, [133, 76, 121, 99, 120, 23, 31, 138, 21, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]","[1490, [91, 134, 68, 44, 88, 33, 33, 63, 140, 139], [91, 134, 68, 44, 88, 18, 37, 50, 140, 141]]","[1140, [20, 140, 94, 77, 5, 124, 57, 96, 79, 43], [20, 140, 94, 77, 5, 130, 53, 83, 79, 44]]","[410, [24, 39, 38, 74, 64, 27, 45, 33, 100, 105], [24, 39, 38, 74, 64, 27, 46, 29, 100, 109]]","[250, [112, 79, 111, 120, 1, 39, 106, 133, 127, 132], [112, 79, 111, 120, 1, 31, 107, 134, 127, 130]]","[720, [24, 0, 81, 49, 47, 51, 70, 84, 57, 36], [24, 0, 81, 49, 47, 48, 70, 77, 57, 36]]","[620, [124, 12, 45, 120, 57, 36, 80, 117, 76, 72], [124, 12, 45, 120, 57, 35, 81, 112, 76, 66]]","[90, [135, 3, 8, 29, 54, 13, 53, 133, 117, 138], [135, 3, 8, 29, 54, 17, 53, 134, 117, 138]]","[200, [139, 22, 100, 73, 14, 96, 31, 33, 42, 64], [139, 22, 100, 73, 14, 96, 31, 38, 42, 64]]","[320, [89, 118, 110, 112, 35, 53, 97, 42, 37, 18], [89, 118, 110, 112, 35, 53, 97, 42, 44, 9]]","[30, [123, 50, 64, 124, 20, 28, 31, 34, 79, 99], [123, 50, 64, 124, 20, 28, 31, 34, 80, 99]]","[180, [73, 88, 50, 130, 45, 74, 122, 99, 99, 7], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]","[1170, [77, 105, 27, 75, 40, 52, 81, 21, 114, 109], [77, 105, 27, 75, 40, 49, 99, 21, 120, 109]]","[0, [127, 120, 105, 111, 57, 71, 95, 122, 99, 58], [127, 120, 105, 111, 57, 71, 95, 122, 99, 58]]"
21,"[890, [72, 41, 116, 78, 111, 63, 138, 31, 138, 68], [72, 41, 116, 78, 111, 63, 107, 34, 137, 68]]","[780, [28, 64, 120, 64, 88, 81, 33, 1, 17, 33], [28, 64, 120, 64, 88, 79, 31, 3, 17, 29]]","[920, [96, 41, 124, 20, 48, 13, 96, 67, 96, 71], [96, 41, 124, 20, 48, 13, 97, 69, 124, 77]]","[530, [93, 127, 121, 76, 124, 55, 90, 0, 48, 120], [93, 127, 121, 76, 124, 56, 90, 0, 48, 96]]","[400, [108, 91, 31, 127, 115, 85, 21, 119, 87, 93], [108, 91, 31, 127, 115, 84, 21, 119, 53, 92]]","[370, [44, 5, 44, 132, 136, 104, 129, 140, 96, 132], [44, 5, 44, 132, 136, 107, 129, 139, 93, 132]]","[0, [86, 1, 73, 16, 107, 124, 102, 46, 32, 126], [86, 1, 73, 16, 107, 124, 102, 46, 32, 126]]","[880, [85, 70, 85, 131, 65, 104, 93, 57, 93, 89], [85, 70, 85, 131, 65, 104, 104, 49, 94, 89]]","[640, [50, 114, 52, 24, 13, 69, 123, 78, 78, 45], [50, 114, 52, 24, 13, 67, 123, 77, 91, 40]]","[450, [95, 55, 72, 125, 12, 120, 90, 102, 45, 106], [95, 55, 72, 125, 12, 123, 88, 102, 45, 109]]","[0, [14, 34, 39, 97, 24, 130, 40, 34, 45, 117], [14, 34, 39, 97, 24, 130, 40, 34, 45, 117]]","[990, [12, 17, 11, 84, 112, 21, 7, 118, 82, 41], [12, 17, 11, 84, 112, 12, 7, 118, 78, 41]]","[80, [124, 64, 131, 2, 37, 107, 1, 34, 47, 106], [124, 64, 131, 2, 37, 107, 1, 36, 47, 106]]","[590, [110, 117, 105, 69, 133, 74, 93, 132, 132, 83], [110, 117, 105, 69, 133, 96, 93, 136, 131, 83]]"
22,"[200, [115, 62, 9, 92, 66, 96, 117, 9, 49, 55], [115, 62, 9, 92, 66, 94, 115, 9, 49, 55]]","[540, [98, 90, 70, 99, 43, 98, 65, 120, 35, 38], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]","[2950, [31, 49, 95, 32, 122, 48, 114, 48, 48, 50], [31, 49, 95, 32, 122, 48, 112, 15, 13, 47]]","[880, [26, 21, 36, 44, 38, 117, 132, 117, 126, 32], [26, 21, 36, 44, 38, 109, 132, 117, 129, 32]]","[60, [66, 28, 17, 64, 139, 122, 97, 88, 123, 141], [66, 28, 17, 64, 139, 122, 97, 88, 126, 141]]","[630, [49, 96, 28, 48, 80, 52, 105, 51, 31, 35], [49, 96, 28, 48, 80, 52, 112, 51, 31, 35]]","[250, [74, 134, 110, 33, 37, 57, 91, 102, 42, 36], [74, 134, 110, 33, 37, 57, 91, 103, 42, 32]]","[580, [73, 136, 72, 32, 63, 138, 30, 83, 132, 15], [73, 136, 72, 32, 63, 136, 28, 81, 132, 15]]","[610, [110, 125, 56, 43, 81, 20, 96, 50, 114, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[0, [107, 126, 123, 23, 95, 137, 69, 60, 129, 79], [107, 126, 123, 23, 95, 137, 69, 60, 129, 79]]","[60, [84, 44, 113, 139, 141, 69, 70, 86, 58, 74], [84, 44, 113, 139, 141, 69, 70, 86, 60, 74]]","[440, [41, 91, 107, 24, 141, 9, 15, 97, 102, 101], [41, 91, 107, 24, 141, 4, 15, 97, 109, 101]]","[230, [105, 74, 111, 53, 18, 9, 11, 45, 139, 2], [105, 74, 111, 53, 18, 9, 11, 43, 140, 2]]","[500, [55, 33, 29, 27, 72, 5, 73, 132, 53, 133], [55, 33, 29, 27, 72, 5, 91, 128, 53, 133]]"
23,"[900, [85, 47, 59, 29, 88, 23, 63, 28, 32, 32], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[1440, [61, 99, 105, 67, 53, 54, 33, 136, 8, 94], [61, 99, 105, 67, 53, 54, 69, 136, 8, 94]]","[850, [143, 33, 138, 55, 121, 43, 49, 120, 48, 51], [143, 33, 138, 55, 121, 43, 49, 120, 31, 51]]","[1700, [107, 117, 39, 19, 103, 73, 35, 53, 17, 100], [107, 117, 39, 19, 103, 104, 35, 50, 17, 113]]","[0, [45, 15, 101, 4, 49, 120, 99, 35, 57, 0], [45, 15, 101, 4, 49, 120, 99, 35, 57, 0]]","[1320, [19, 86, 16, 133, 85, 96, 51, 121, 132, 57], [19, 86, 16, 133, 85, 96, 84, 121, 132, 57]]","[360, [33, 40, 126, 67, 38, 72, 42, 16, 72, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[540, [5, 140, 109, 61, 65, 129, 65, 84, 23, 24], [5, 140, 109, 61, 65, 129, 70, 85, 23, 24]]","[630, [100, 26, 114, 88, 100, 101, 137, 114, 122, 85], [100, 26, 114, 88, 100, 110, 137, 114, 122, 85]]","[960, [124, 12, 45, 120, 57, 36, 90, 120, 76, 64], [124, 12, 45, 120, 57, 35, 81, 112, 76, 66]]","[10, [49, 122, 22, 76, 123, 116, 127, 79, 57, 4], [49, 122, 22, 76, 123, 116, 127, 80, 57, 4]]","[840, [116, 76, 14, 102, 118, 21, 82, 114, 96, 97], [116, 76, 14, 102, 118, 1, 82, 114, 95, 97]]","[2070, [51, 30, 139, 65, 95, 81, 77, 115, 139, 23], [51, 30, 139, 65, 95, 105, 77, 120, 139, 23]]","[250, [86, 73, 49, 64, 70, 113, 102, 54, 117, 91], [86, 73, 49, 64, 70, 113, 102, 54, 114, 89]]"
24,"[280, [115, 96, 77, 62, 11, 138, 140, 121, 31, 20], [115, 96, 77, 62, 11, 138, 140, 121, 33, 22]]","[350, [98, 124, 130, 58, 11, 87, 16, 140, 135, 70], [98, 124, 130, 58, 11, 89, 16, 140, 130, 70]]","[2840, [115, 121, 76, 58, 124, 20, 62, 48, 69, 96], [115, 121, 76, 58, 124, 20, 62, 41, 69, 126]]","[1280, [82, 9, 47, 3, 107, 95, 18, 123, 38, 70], [82, 9, 47, 3, 107, 94, 5, 130, 38, 70]]","[400, [34, 0, 113, 76, 65, 15, 53, 72, 136, 15], [34, 0, 113, 76, 65, 15, 53, 72, 136, 10]]","[330, [48, 138, 69, 127, 79, 16, 62, 9, 139, 105], [48, 138, 69, 127, 79, 17, 62, 5, 139, 111]]","[1660, [25, 83, 42, 113, 114, 10, 78, 79, 8, 91], [25, 83, 42, 113, 114, 10, 95, 92, 10, 91]]","[1780, [99, 130, 68, 6, 132, 3, 138, 101, 128, 94], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[150, [5, 54, 88, 95, 17, 21, 79, 70, 80, 101], [5, 54, 88, 95, 17, 18, 79, 70, 80, 101]]","[1050, [55, 88, 114, 129, 59, 61, 84, 123, 63, 6], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]","[680, [102, 73, 133, 53, 110, 80, 77, 40, 103, 67], [102, 73, 133, 53, 110, 80, 90, 40, 106, 67]]","[180, [77, 105, 27, 75, 40, 48, 99, 21, 123, 109], [77, 105, 27, 75, 40, 49, 99, 21, 120, 109]]","[450, [25, 3, 141, 57, 83, 126, 89, 116, 114, 138], [25, 3, 141, 57, 83, 126, 89, 116, 109, 138]]","[60, [56, 4, 117, 134, 63, 118, 105, 115, 89, 119], [56, 4, 117, 134, 63, 118, 106, 115, 89, 119]]"
