,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1863,"[1960, [9, 27, 9, 42, 15, 42], [8, 29, 42, 35, 15, 34]]","[1370, [44, 26, 4, 47, 42, 2], [43, 19, 3, 47, 33, 1]]","[1550, [26, 9, 33, 12, 12, 34], [27, 17, 32, 22, 2, 37]]","[1320, [23, 22, 11, 37, 22, 25], [33, 31, 16, 32, 15, 22]]","[400, [29, 2, 34, 39, 22, 10], [33, 2, 34, 39, 23, 6]]","[180, [28, 39, 17, 25, 35, 41], [28, 38, 16, 25, 35, 42]]","[760, [37, 28, 29, 30, 15, 42], [36, 30, 29, 36, 15, 39]]","[380, [41, 28, 28, 14, 6, 41], [41, 29, 27, 13, 7, 37]]","[480, [19, 26, 12, 5, 35, 19], [19, 20, 12, 5, 36, 19]]","[320, [18, 18, 16, 20, 37, 37], [17, 16, 16, 20, 39, 47]]","[1300, [16, 16, 19, 18, 32, 27], [17, 17, 19, 18, 44, 27]]","[140, [27, 20, 13, 30, 45, 38], [27, 20, 13, 30, 47, 38]]","[630, [20, 13, 1, 22, 47, 12], [20, 13, 1, 22, 40, 12]]","[0, [2, 21, 34, 37, 28, 21], [2, 21, 34, 37, 28, 21]]"
1864,"[1680, [9, 14, 21, 10, 10, 21], [19, 14, 24, 45, 10, 32]]","[340, [42, 39, 15, 42, 34, 43], [40, 39, 22, 42, 34, 43]]","[370, [12, 14, 34, 33, 26, 12], [12, 14, 34, 28, 27, 10]]","[700, [17, 6, 23, 23, 11, 37], [17, 5, 25, 27, 11, 47]]","[1400, [10, 10, 46, 13, 13, 19], [0, 2, 46, 10, 11, 24]]","[290, [46, 2, 17, 45, 30, 35], [47, 2, 18, 47, 30, 36]]","[90, [24, 31, 8, 19, 37, 26], [24, 31, 8, 19, 38, 26]]","[490, [10, 6, 32, 32, 10, 31], [10, 7, 32, 38, 10, 30]]","[370, [42, 26, 28, 33, 42, 7], [47, 26, 29, 32, 45, 7]]","[30, [20, 44, 11, 13, 34, 1], [23, 44, 11, 13, 34, 1]]","[290, [9, 4, 16, 40, 41, 1], [10, 2, 19, 40, 41, 1]]","[90, [9, 46, 40, 47, 7, 8], [9, 47, 40, 47, 7, 8]]","[0, [45, 5, 42, 47, 45, 11], [45, 5, 42, 47, 45, 11]]","[0, [14, 33, 22, 3, 33, 13], [14, 33, 22, 3, 33, 13]]"
1865,"[1350, [21, 5, 44, 9, 44, 3], [18, 5, 45, 34, 47, 3]]","[430, [2, 46, 26, 4, 3, 5], [1, 47, 27, 10, 2, 5]]","[910, [12, 12, 13, 14, 12, 45], [19, 12, 14, 15, 6, 45]]","[290, [14, 22, 22, 9, 37, 30], [14, 14, 19, 9, 35, 30]]","[1130, [19, 13, 32, 10, 33, 19], [20, 12, 33, 2, 33, 22]]","[540, [43, 17, 4, 7, 25, 17], [47, 6, 5, 8, 25, 15]]","[260, [7, 29, 17, 37, 5, 34], [7, 32, 17, 36, 7, 34]]","[400, [38, 13, 8, 23, 4, 43], [38, 13, 4, 25, 2, 43]]","[150, [35, 28, 9, 28, 42, 12], [36, 29, 9, 29, 43, 12]]","[590, [37, 37, 6, 39, 31, 26], [35, 31, 3, 39, 31, 26]]","[1040, [4, 16, 29, 32, 32, 32], [4, 17, 29, 37, 38, 46]]","[60, [34, 10, 38, 46, 29, 35], [34, 10, 38, 47, 29, 35]]","[0, [18, 47, 18, 12, 15, 32], [18, 47, 18, 12, 15, 32]]","[0, [32, 9, 20, 37, 23, 28], [32, 9, 20, 37, 23, 28]]"
1866,"[2850, [42, 27, 9, 0, 8, 45], [42, 28, 34, 1, 4, 47]]","[330, [20, 41, 15, 42, 26, 29], [20, 40, 15, 36, 20, 29]]","[620, [26, 34, 34, 0, 26, 33], [26, 37, 36, 0, 22, 33]]","[1210, [23, 0, 37, 45, 23, 11], [32, 1, 45, 45, 31, 18]]","[1120, [19, 46, 13, 29, 15, 19], [23, 46, 14, 31, 7, 21]]","[700, [17, 17, 17, 7, 38, 22], [12, 14, 31, 7, 38, 22]]","[120, [34, 37, 10, 35, 5, 11], [34, 37, 9, 35, 6, 10]]","[100, [20, 1, 20, 38, 22, 8], [20, 1, 20, 38, 24, 8]]","[140, [5, 8, 46, 23, 45, 33], [4, 8, 47, 23, 46, 33]]","[310, [33, 8, 20, 37, 6, 12], [33, 8, 27, 36, 6, 12]]","[310, [40, 22, 1, 37, 32, 32], [40, 22, 1, 37, 33, 35]]","[0, [36, 15, 44, 40, 30, 38], [36, 15, 44, 40, 30, 38]]","[0, [40, 17, 28, 10, 40, 24], [40, 17, 28, 10, 40, 24]]","[0, [39, 29, 47, 28, 19, 17], [39, 29, 47, 28, 19, 17]]"
1867,"[1340, [13, 34, 41, 44, 41, 21], [13, 34, 29, 39, 41, 21]]","[1830, [37, 15, 34, 45, 26, 41], [37, 14, 38, 46, 15, 36]]","[920, [44, 34, 33, 27, 23, 13], [44, 34, 43, 27, 24, 15]]","[730, [42, 11, 26, 11, 34, 37], [45, 14, 26, 4, 34, 36]]","[240, [13, 24, 10, 29, 41, 44], [12, 24, 2, 30, 40, 44]]","[1190, [28, 33, 17, 34, 43, 18], [29, 33, 5, 35, 45, 13]]","[100, [12, 15, 34, 30, 13, 20], [12, 15, 34, 30, 15, 20]]","[140, [43, 28, 46, 23, 31, 34], [43, 28, 47, 23, 32, 34]]","[70, [26, 19, 28, 28, 42, 30], [26, 19, 29, 29, 42, 30]]","[440, [6, 20, 7, 37, 37, 11], [6, 21, 8, 40, 39, 11]]","[520, [16, 32, 37, 16, 9, 39], [13, 31, 37, 12, 11, 39]]","[0, [26, 35, 3, 32, 16, 27], [26, 35, 3, 32, 16, 27]]","[360, [40, 25, 47, 30, 28, 34], [40, 25, 41, 30, 28, 34]]","[0, [47, 45, 19, 4, 39, 15], [47, 45, 19, 4, 39, 15]]"
1868,"[390, [33, 8, 21, 44, 9, 41], [33, 10, 22, 44, 16, 39]]","[2120, [42, 20, 15, 26, 5, 41], [41, 20, 15, 24, 7, 21]]","[420, [9, 44, 33, 27, 44, 12], [8, 47, 31, 29, 44, 12]]","[830, [12, 23, 13, 4, 10, 20], [12, 27, 14, 4, 2, 15]]","[440, [10, 19, 6, 13, 29, 2], [4, 24, 6, 12, 28, 1]]","[90, [15, 11, 19, 3, 28, 35], [15, 10, 19, 1, 28, 35]]","[0, [17, 39, 13, 40, 37, 31], [17, 39, 13, 40, 37, 31]]","[340, [23, 2, 6, 3, 18, 9], [23, 2, 5, 0, 18, 11]]","[120, [39, 3, 35, 10, 8, 20], [39, 3, 36, 10, 9, 20]]","[120, [38, 27, 18, 6, 20, 37], [38, 27, 18, 6, 20, 41]]","[350, [29, 29, 32, 16, 46, 23], [28, 30, 34, 19, 46, 23]]","[0, [34, 39, 14, 14, 30, 43], [34, 39, 14, 14, 30, 43]]","[600, [47, 28, 3, 39, 20, 33], [41, 28, 3, 39, 20, 33]]","[0, [7, 39, 40, 2, 3, 2], [7, 39, 40, 2, 3, 2]]"
1869,"[1470, [45, 42, 19, 21, 21, 45], [45, 32, 24, 29, 22, 45]]","[580, [34, 2, 42, 27, 20, 15], [34, 1, 36, 30, 20, 11]]","[1530, [34, 12, 26, 12, 34, 34], [45, 14, 26, 4, 34, 36]]","[640, [37, 30, 37, 10, 3, 37], [38, 30, 39, 5, 1, 37]]","[370, [42, 16, 29, 30, 42, 23], [44, 17, 28, 30, 45, 23]]","[720, [21, 17, 15, 37, 17, 3], [21, 30, 14, 37, 11, 3]]","[320, [30, 29, 13, 5, 44, 39], [30, 29, 15, 4, 43, 39]]","[100, [2, 8, 14, 18, 22, 37], [2, 8, 14, 18, 21, 37]]","[520, [41, 42, 39, 42, 40, 12], [42, 43, 39, 47, 41, 11]]","[90, [20, 42, 15, 25, 40, 18], [20, 42, 15, 25, 40, 15]]","[810, [24, 38, 4, 1, 16, 32], [24, 38, 2, 1, 22, 47]]","[0, [22, 8, 36, 0, 44, 16], [22, 8, 36, 0, 44, 16]]","[240, [25, 35, 46, 14, 14, 16], [25, 35, 42, 14, 14, 16]]","[0, [8, 11, 1, 23, 26, 38], [8, 11, 1, 23, 26, 38]]"
1870,"[770, [45, 21, 21, 42, 9, 9], [47, 22, 26, 28, 12, 10]]","[1040, [12, 15, 15, 15, 42, 34], [14, 22, 26, 15, 43, 34]]","[840, [14, 34, 10, 34, 33, 34], [15, 43, 10, 36, 37, 39]]","[820, [20, 8, 13, 44, 10, 11], [20, 4, 13, 41, 7, 8]]","[480, [39, 6, 13, 37, 31, 27], [39, 2, 12, 38, 31, 27]]","[1540, [17, 18, 23, 39, 44, 17], [25, 18, 23, 39, 44, 3]]","[100, [11, 11, 43, 31, 37, 10], [11, 11, 43, 32, 36, 10]]","[230, [41, 12, 32, 22, 28, 32], [38, 12, 35, 22, 27, 33]]","[450, [26, 2, 32, 46, 40, 28], [21, 2, 32, 46, 40, 28]]","[700, [41, 19, 13, 37, 20, 6], [41, 19, 13, 35, 24, 0]]","[50, [32, 16, 38, 32, 28, 14], [33, 16, 38, 32, 28, 14]]","[0, [20, 33, 16, 6, 6, 18], [20, 33, 16, 6, 6, 18]]","[1740, [41, 47, 32, 29, 22, 47], [41, 29, 32, 29, 22, 37]]","[0, [25, 29, 7, 18, 4, 31], [25, 29, 7, 18, 4, 31]]"
1871,"[570, [45, 8, 6, 8, 26, 21], [47, 6, 5, 8, 25, 15]]","[1070, [39, 33, 15, 15, 19, 3], [39, 32, 37, 20, 19, 0]]","[230, [33, 9, 14, 26, 9, 45], [30, 10, 14, 26, 9, 45]]","[2250, [29, 7, 37, 22, 10, 11], [44, 0, 44, 16, 7, 4]]","[190, [10, 6, 35, 13, 22, 16], [2, 6, 35, 14, 22, 16]]","[230, [18, 39, 41, 46, 34, 39], [18, 38, 42, 47, 34, 38]]","[230, [29, 37, 42, 42, 46, 29], [29, 35, 41, 40, 46, 29]]","[260, [8, 12, 22, 41, 18, 3], [8, 12, 22, 38, 18, 1]]","[410, [13, 26, 38, 39, 38, 39], [17, 24, 38, 39, 37, 39]]","[1000, [20, 20, 41, 37, 20, 39], [28, 34, 41, 35, 20, 39]]","[1100, [38, 5, 32, 16, 35, 39], [38, 5, 46, 22, 36, 39]]","[0, [22, 3, 16, 8, 5, 28], [22, 3, 16, 8, 5, 28]]","[0, [2, 37, 38, 24, 45, 29], [2, 37, 38, 24, 45, 29]]","[0, [1, 17, 42, 18, 29, 4], [1, 17, 42, 18, 29, 4]]"
1872,"[400, [21, 44, 6, 33, 9, 26], [23, 44, 5, 32, 16, 25]]","[430, [41, 4, 15, 34, 33, 3], [37, 6, 23, 35, 32, 2]]","[1220, [27, 9, 34, 12, 37, 12], [27, 2, 42, 11, 37, 1]]","[540, [46, 45, 22, 0, 11, 11], [47, 46, 21, 0, 16, 5]]","[1490, [42, 19, 10, 29, 42, 32], [39, 26, 2, 36, 42, 33]]","[120, [23, 43, 25, 41, 25, 7], [23, 44, 28, 42, 25, 8]]","[300, [37, 12, 37, 21, 27, 31], [38, 12, 35, 22, 27, 33]]","[240, [41, 9, 41, 16, 41, 14], [37, 9, 39, 16, 39, 14]]","[470, [27, 40, 13, 4, 13, 38], [27, 41, 13, 4, 18, 38]]","[200, [14, 18, 25, 37, 33, 6], [14, 17, 25, 41, 33, 7]]","[480, [32, 29, 5, 4, 9, 43], [35, 26, 5, 4, 10, 43]]","[0, [32, 15, 33, 40, 20, 2], [32, 15, 33, 40, 20, 2]]","[0, [40, 22, 1, 37, 33, 35], [40, 22, 1, 37, 33, 35]]","[0, [27, 16, 43, 35, 13, 2], [27, 16, 43, 35, 13, 2]]"
1873,"[2570, [9, 45, 45, 33, 6, 9], [8, 45, 45, 31, 4, 31]]","[320, [15, 42, 41, 5, 14, 41], [15, 44, 39, 5, 13, 41]]","[850, [9, 43, 12, 27, 43, 34], [9, 43, 16, 30, 46, 40]]","[2030, [23, 23, 15, 11, 13, 23], [29, 34, 14, 4, 6, 40]]","[870, [43, 29, 10, 13, 46, 45], [44, 31, 2, 7, 46, 45]]","[610, [34, 37, 17, 35, 7, 18], [34, 37, 9, 35, 6, 10]]","[410, [13, 24, 31, 29, 37, 4], [15, 25, 34, 29, 36, 4]]","[840, [14, 32, 16, 6, 15, 23], [12, 38, 16, 7, 18, 23]]","[30, [40, 1, 12, 7, 42, 2], [40, 1, 12, 7, 43, 2]]","[490, [20, 30, 6, 7, 37, 8], [34, 30, 2, 7, 36, 8]]","[90, [21, 17, 37, 29, 27, 3], [21, 17, 37, 20, 27, 3]]","[80, [38, 35, 3, 42, 45, 35], [38, 35, 3, 42, 47, 35]]","[0, [31, 43, 8, 44, 47, 24], [31, 43, 8, 44, 47, 24]]","[0, [20, 43, 17, 18, 31, 21], [20, 43, 17, 18, 31, 21]]"
1874,"[770, [33, 26, 41, 45, 46, 9], [33, 29, 39, 45, 46, 19]]","[1390, [33, 33, 15, 26, 42, 42], [33, 32, 12, 24, 24, 30]]","[740, [26, 27, 9, 33, 11, 12], [20, 29, 3, 31, 9, 10]]","[300, [11, 22, 15, 34, 44, 22], [3, 20, 15, 34, 44, 18]]","[560, [2, 46, 28, 10, 6, 10], [1, 47, 27, 10, 2, 5]]","[590, [41, 15, 17, 43, 17, 23], [41, 15, 17, 43, 25, 24]]","[400, [30, 24, 31, 29, 37, 7], [31, 24, 34, 29, 37, 7]]","[420, [43, 6, 29, 22, 2, 43], [47, 6, 29, 20, 2, 45]]","[290, [8, 13, 25, 26, 32, 25], [8, 17, 25, 26, 32, 24]]","[1640, [37, 20, 19, 37, 11, 41], [41, 26, 31, 36, 12, 41]]","[760, [32, 21, 34, 18, 9, 16], [40, 21, 35, 18, 13, 19]]","[0, [14, 37, 23, 13, 13, 31], [14, 37, 23, 13, 13, 31]]","[0, [23, 45, 1, 25, 9, 42], [23, 45, 1, 25, 9, 42]]","[0, [34, 9, 43, 9, 6, 15], [34, 9, 43, 9, 6, 15]]"
1875,"[860, [10, 15, 0, 45, 8, 6], [19, 16, 0, 47, 1, 4]]","[390, [12, 3, 3, 34, 34, 5], [12, 3, 3, 37, 35, 7]]","[2210, [26, 34, 37, 14, 33, 26], [22, 47, 46, 20, 16, 16]]","[1060, [42, 19, 10, 22, 8, 42], [40, 19, 16, 18, 9, 43]]","[580, [10, 10, 29, 42, 33, 42], [10, 11, 25, 44, 33, 41]]","[100, [7, 38, 39, 34, 4, 25], [6, 38, 39, 34, 5, 25]]","[130, [40, 42, 24, 34, 42, 42], [40, 42, 23, 34, 43, 43]]","[170, [4, 3, 31, 3, 4, 4], [4, 2, 31, 3, 4, 2]]","[50, [31, 8, 33, 40, 44, 3], [31, 8, 32, 40, 44, 3]]","[0, [6, 40, 19, 20, 14, 40], [6, 40, 19, 20, 14, 40]]","[1540, [32, 32, 32, 16, 39, 29], [33, 35, 42, 19, 39, 25]]","[180, [43, 44, 1, 4, 24, 35], [43, 46, 1, 4, 24, 35]]","[50, [34, 26, 46, 46, 29, 21], [34, 26, 45, 46, 29, 21]]","[0, [39, 26, 2, 36, 42, 33], [39, 26, 2, 36, 42, 33]]"
1876,"[1430, [15, 33, 6, 26, 9, 44], [16, 33, 6, 26, 40, 32]]","[610, [42, 16, 15, 41, 4, 45], [37, 16, 16, 41, 14, 46]]","[970, [16, 26, 27, 37, 12, 34], [16, 23, 28, 38, 1, 37]]","[430, [37, 14, 35, 22, 11, 37], [38, 14, 36, 22, 11, 42]]","[210, [16, 42, 34, 29, 10, 1], [16, 39, 34, 29, 8, 1]]","[260, [17, 33, 32, 30, 25, 35], [30, 33, 32, 30, 25, 35]]","[180, [44, 42, 4, 19, 21, 44], [43, 42, 4, 18, 22, 44]]","[110, [4, 46, 39, 37, 28, 30], [3, 47, 39, 37, 29, 30]]","[340, [22, 13, 27, 39, 17, 39], [22, 15, 27, 46, 17, 39]]","[210, [34, 37, 44, 3, 11, 28], [34, 34, 44, 3, 11, 28]]","[330, [38, 12, 16, 1, 9, 4], [38, 12, 16, 1, 6, 1]]","[90, [45, 36, 17, 45, 30, 46], [45, 36, 17, 46, 30, 47]]","[0, [20, 3, 16, 15, 34, 30], [20, 3, 16, 15, 34, 30]]","[0, [11, 36, 19, 10, 36, 17], [11, 36, 19, 10, 36, 17]]"
1877,"[960, [45, 21, 15, 10, 21, 45], [47, 18, 15, 12, 28, 45]]","[460, [0, 20, 4, 26, 22, 26], [0, 19, 4, 23, 22, 25]]","[1950, [33, 26, 33, 34, 33, 22], [34, 26, 45, 46, 29, 21]]","[3280, [37, 37, 23, 22, 23, 44], [36, 44, 44, 15, 16, 47]]","[560, [12, 42, 13, 29, 28, 42], [12, 43, 16, 31, 24, 43]]","[70, [3, 34, 5, 17, 35, 6], [3, 34, 5, 16, 36, 6]]","[250, [46, 12, 20, 39, 2, 41], [47, 12, 22, 39, 3, 41]]","[380, [7, 43, 8, 32, 39, 4], [7, 47, 3, 33, 39, 1]]","[250, [32, 10, 13, 39, 24, 35], [32, 10, 18, 39, 24, 35]]","[900, [37, 7, 39, 31, 34, 37], [42, 9, 39, 31, 34, 41]]","[150, [32, 4, 37, 32, 16, 16], [34, 4, 37, 32, 18, 17]]","[0, [18, 32, 24, 32, 11, 46], [18, 32, 24, 32, 11, 46]]","[0, [2, 8, 32, 23, 30, 6], [2, 8, 32, 23, 30, 6]]","[0, [42, 6, 21, 20, 47, 33], [42, 6, 21, 20, 47, 33]]"
1878,"[460, [15, 40, 0, 36, 21, 45], [23, 40, 1, 36, 32, 46]]","[450, [42, 5, 46, 46, 15, 5], [30, 5, 47, 46, 12, 5]]","[330, [34, 30, 6, 43, 26, 27], [36, 30, 6, 43, 21, 26]]","[1140, [23, 11, 37, 45, 29, 28], [35, 5, 36, 47, 34, 28]]","[200, [16, 30, 37, 19, 10, 16], [17, 30, 37, 20, 8, 16]]","[1330, [17, 5, 44, 17, 40, 3], [18, 5, 45, 34, 47, 3]]","[450, [31, 25, 37, 37, 42, 46], [33, 26, 41, 35, 42, 47]]","[350, [43, 32, 15, 41, 9, 34], [44, 33, 17, 42, 11, 34]]","[70, [13, 46, 42, 44, 18, 40], [13, 46, 43, 44, 18, 40]]","[220, [23, 24, 46, 6, 11, 11], [23, 24, 47, 5, 11, 13]]","[250, [29, 32, 9, 39, 4, 32], [27, 32, 7, 39, 5, 42]]","[0, [3, 31, 27, 25, 35, 27], [3, 31, 27, 25, 35, 27]]","[0, [24, 29, 30, 34, 33, 45], [24, 29, 30, 34, 33, 45]]","[0, [19, 4, 16, 23, 45, 14], [19, 4, 16, 23, 45, 14]]"
1879,"[1150, [9, 9, 33, 20, 33, 42], [12, 7, 32, 17, 32, 33]]","[1620, [14, 5, 15, 15, 37, 45], [18, 6, 7, 28, 36, 45]]","[1370, [33, 33, 26, 34, 12, 34], [39, 32, 24, 36, 12, 40]]","[830, [42, 20, 10, 22, 11, 37], [46, 26, 11, 40, 13, 37]]","[1180, [19, 28, 10, 42, 16, 42], [23, 19, 11, 40, 24, 47]]","[1350, [40, 35, 17, 17, 29, 18], [47, 37, 37, 12, 29, 16]]","[130, [23, 44, 46, 37, 38, 24], [23, 44, 47, 36, 38, 24]]","[420, [41, 41, 25, 31, 16, 43], [39, 42, 25, 31, 17, 47]]","[540, [28, 46, 2, 42, 10, 34], [30, 47, 0, 45, 10, 34]]","[1040, [11, 37, 20, 10, 37, 18], [14, 38, 25, 10, 44, 11]]","[970, [14, 32, 29, 32, 29, 9], [14, 39, 30, 44, 24, 12]]","[0, [25, 31, 40, 14, 39, 5], [25, 31, 40, 14, 39, 5]]","[0, [32, 39, 40, 18, 14, 1], [32, 39, 40, 18, 14, 1]]","[0, [23, 44, 11, 13, 34, 1], [23, 44, 11, 13, 34, 1]]"
1880,"[590, [6, 9, 9, 7, 9, 37], [4, 12, 11, 7, 12, 37]]","[540, [26, 15, 26, 2, 29, 34], [26, 19, 22, 1, 28, 34]]","[600, [45, 12, 37, 26, 6, 33], [47, 17, 42, 25, 6, 32]]","[1620, [41, 11, 22, 22, 36, 17], [41, 5, 20, 46, 36, 17]]","[1030, [41, 10, 19, 29, 29, 10], [37, 6, 23, 35, 32, 2]]","[470, [11, 43, 26, 39, 45, 34], [12, 43, 26, 42, 45, 36]]","[40, [44, 40, 46, 27, 46, 44], [44, 40, 47, 27, 46, 44]]","[120, [34, 6, 33, 41, 8, 28], [34, 6, 33, 41, 7, 26]]","[340, [8, 27, 2, 42, 44, 5], [9, 27, 0, 43, 44, 4]]","[1080, [37, 19, 37, 31, 20, 16], [42, 20, 47, 31, 22, 16]]","[220, [16, 28, 37, 46, 29, 31], [17, 28, 37, 46, 26, 31]]","[0, [2, 36, 36, 22, 17, 4], [2, 36, 36, 22, 17, 4]]","[0, [9, 43, 16, 30, 46, 40], [9, 43, 16, 30, 46, 40]]","[0, [43, 1, 14, 4, 28, 19], [43, 1, 14, 4, 28, 19]]"
1881,"[340, [44, 44, 33, 45, 42, 8], [40, 44, 30, 45, 37, 8]]","[550, [15, 26, 34, 46, 27, 26], [16, 27, 39, 47, 30, 21]]","[1330, [26, 34, 44, 33, 29, 26], [22, 43, 44, 34, 27, 19]]","[790, [23, 37, 37, 42, 10, 22], [31, 46, 42, 47, 11, 22]]","[550, [19, 10, 6, 29, 29, 6], [20, 8, 6, 27, 38, 5]]","[850, [41, 35, 17, 3, 34, 27], [42, 37, 22, 1, 34, 27]]","[10, [8, 44, 42, 2, 41, 22], [8, 44, 42, 3, 41, 22]]","[500, [23, 22, 43, 23, 9, 7], [24, 20, 45, 22, 9, 7]]","[340, [26, 19, 34, 13, 28, 28], [25, 19, 36, 15, 28, 28]]","[1270, [35, 15, 37, 18, 20, 37], [35, 15, 37, 30, 23, 21]]","[0, [37, 43, 28, 0, 1, 40], [37, 43, 28, 0, 1, 40]]","[0, [40, 1, 36, 39, 28, 4], [40, 1, 36, 39, 28, 4]]","[0, [41, 44, 38, 30, 35, 40], [41, 44, 38, 30, 35, 40]]","[0, [6, 39, 14, 23, 44, 40], [6, 39, 14, 23, 44, 40]]"
1882,"[800, [42, 8, 21, 10, 41, 9], [42, 8, 28, 11, 37, 9]]","[530, [15, 12, 27, 12, 42, 13], [14, 10, 29, 10, 35, 12]]","[280, [34, 42, 13, 29, 29, 42], [39, 43, 13, 29, 29, 40]]","[1180, [23, 35, 19, 37, 23, 29], [23, 37, 21, 42, 32, 30]]","[1090, [29, 19, 42, 29, 37, 38], [35, 24, 47, 26, 38, 38]]","[330, [13, 34, 32, 39, 41, 17], [13, 34, 29, 39, 41, 21]]","[460, [44, 42, 24, 31, 17, 46], [39, 42, 25, 31, 17, 47]]","[270, [4, 41, 31, 14, 43, 28], [3, 41, 30, 13, 42, 29]]","[70, [3, 26, 41, 32, 10, 22], [3, 26, 41, 32, 11, 22]]","[640, [35, 11, 37, 20, 37, 37], [39, 13, 36, 20, 32, 40]]","[430, [4, 39, 29, 29, 28, 9], [6, 39, 28, 25, 27, 7]]","[0, [46, 26, 17, 30, 2, 21], [46, 26, 17, 30, 2, 21]]","[0, [17, 36, 14, 2, 38, 17], [17, 36, 14, 2, 38, 17]]","[0, [42, 20, 47, 31, 22, 16], [42, 20, 47, 31, 22, 16]]"
1883,"[1180, [33, 34, 34, 10, 44, 21], [34, 40, 35, 28, 44, 29]]","[580, [5, 33, 44, 15, 42, 26], [11, 33, 40, 21, 42, 23]]","[490, [46, 45, 22, 0, 12, 12], [47, 46, 21, 0, 16, 5]]","[340, [23, 23, 26, 43, 0, 23], [26, 36, 26, 43, 0, 23]]","[650, [13, 42, 10, 29, 32, 5], [16, 42, 2, 31, 32, 1]]","[580, [43, 17, 28, 32, 28, 17], [47, 24, 28, 32, 28, 16]]","[170, [30, 5, 17, 17, 31, 17], [30, 6, 17, 16, 33, 16]]","[240, [14, 6, 26, 28, 30, 31], [13, 6, 26, 27, 30, 27]]","[330, [26, 35, 39, 14, 12, 16], [25, 35, 42, 14, 14, 16]]","[90, [24, 20, 46, 33, 40, 6], [24, 21, 46, 33, 40, 12]]","[250, [29, 25, 32, 9, 45, 38], [29, 25, 36, 10, 46, 38]]","[0, [38, 10, 6, 29, 40, 46], [38, 10, 6, 29, 40, 46]]","[0, [39, 32, 38, 15, 25, 34], [39, 32, 38, 15, 25, 34]]","[0, [16, 26, 18, 22, 20, 15], [16, 26, 18, 22, 20, 15]]"
1884,"[960, [21, 21, 45, 42, 33, 44], [26, 24, 46, 46, 30, 47]]","[420, [3, 42, 27, 46, 9, 12], [3, 46, 29, 46, 9, 14]]","[480, [33, 37, 20, 23, 12, 26], [30, 42, 18, 23, 10, 24]]","[810, [15, 22, 37, 22, 37, 39], [15, 21, 36, 3, 37, 38]]","[320, [28, 44, 23, 30, 29, 29], [27, 43, 24, 30, 30, 35]]","[60, [45, 32, 24, 29, 22, 43], [45, 32, 24, 29, 22, 45]]","[240, [12, 10, 31, 13, 14, 21], [12, 10, 32, 12, 13, 22]]","[430, [8, 14, 41, 14, 23, 28], [11, 13, 42, 13, 25, 28]]","[150, [7, 26, 5, 38, 33, 33], [7, 26, 6, 37, 32, 33]]","[360, [7, 37, 40, 2, 3, 6], [7, 39, 40, 2, 3, 2]]","[600, [2, 14, 1, 16, 32, 38], [2, 14, 1, 16, 47, 38]]","[40, [18, 39, 45, 22, 44, 34], [18, 39, 46, 22, 44, 34]]","[0, [38, 20, 18, 20, 23, 25], [38, 20, 18, 20, 23, 25]]","[0, [33, 2, 23, 44, 33, 47], [33, 2, 23, 44, 33, 47]]"
1885,"[680, [0, 34, 34, 21, 21, 4], [2, 36, 36, 22, 17, 4]]","[1970, [28, 2, 26, 33, 42, 4], [28, 1, 23, 29, 25, 2]]","[1340, [41, 26, 12, 14, 33, 13], [41, 24, 2, 7, 32, 9]]","[860, [19, 11, 42, 0, 37, 37], [18, 14, 38, 1, 36, 36]]","[120, [40, 44, 29, 45, 42, 10], [40, 44, 30, 45, 37, 8]]","[340, [19, 35, 17, 7, 20, 26], [19, 35, 21, 8, 20, 27]]","[390, [47, 21, 46, 19, 25, 45], [47, 22, 47, 17, 26, 45]]","[160, [14, 17, 8, 8, 28, 23], [12, 17, 8, 8, 26, 23]]","[180, [46, 27, 33, 35, 23, 10], [47, 27, 32, 36, 23, 10]]","[960, [7, 19, 5, 6, 12, 18], [7, 27, 6, 9, 12, 18]]","[950, [32, 3, 14, 5, 28, 16], [43, 1, 14, 4, 28, 19]]","[0, [6, 28, 28, 29, 23, 36], [6, 28, 28, 29, 23, 36]]","[0, [40, 45, 33, 47, 46, 7], [40, 45, 33, 47, 46, 7]]","[0, [28, 34, 41, 43, 38, 9], [28, 34, 41, 43, 38, 9]]"
1886,"[610, [21, 2, 9, 0, 15, 9], [23, 2, 5, 0, 18, 11]]","[1420, [2, 2, 21, 4, 26, 41], [0, 2, 21, 19, 18, 39]]","[490, [45, 26, 34, 19, 46, 33], [47, 24, 37, 19, 47, 26]]","[1760, [22, 22, 8, 11, 37, 11], [11, 22, 5, 4, 30, 7]]","[990, [45, 28, 15, 19, 28, 42], [47, 28, 11, 14, 24, 47]]","[940, [46, 17, 17, 40, 43, 41], [46, 11, 7, 42, 47, 41]]","[240, [31, 2, 5, 44, 31, 29], [31, 2, 6, 44, 33, 29]]","[470, [32, 6, 16, 9, 14, 4], [34, 7, 16, 11, 14, 5]]","[200, [29, 39, 5, 26, 40, 17], [29, 39, 4, 24, 40, 17]]","[1090, [43, 37, 6, 37, 37, 11], [43, 45, 3, 27, 38, 12]]","[610, [39, 12, 32, 32, 4, 9], [39, 12, 37, 33, 0, 11]]","[0, [5, 37, 23, 34, 31, 38], [5, 37, 23, 34, 31, 38]]","[0, [30, 18, 44, 19, 18, 39], [30, 18, 44, 19, 18, 39]]","[0, [43, 45, 3, 27, 38, 12], [43, 45, 3, 27, 38, 12]]"
