,1,2,3,4,5,6,7,8,9,10,11
2796,"[110, [42, 41, 12, 46, 13, 43], [40, 41, 12, 46, 14, 43]]","[310, [24, 16, 22, 29, 29, 44], [22, 20, 22, 30, 28, 45]]","[510, [39, 39, 39, 29, 39, 39], [41, 36, 41, 29, 37, 47]]","[1240, [44, 40, 10, 15, 40, 45], [45, 39, 1, 7, 42, 45]]","[550, [39, 41, 28, 36, 4, 20], [40, 41, 28, 43, 4, 20]]","[80, [44, 17, 1, 2, 19, 44], [44, 16, 2, 2, 19, 44]]","[30, [13, 18, 25, 26, 3, 30], [13, 18, 25, 26, 3, 31]]","[180, [13, 11, 16, 30, 37, 38], [13, 9, 16, 30, 37, 38]]","[210, [5, 44, 40, 22, 1, 27], [6, 44, 41, 20, 1, 27]]","[340, [36, 13, 12, 46, 30, 28], [37, 13, 12, 47, 28, 28]]","[280, [9, 24, 36, 17, 46, 44], [9, 30, 36, 17, 44, 44]]"
2797,"[360, [32, 8, 31, 3, 7, 42], [33, 16, 34, 3, 7, 33]]","[250, [31, 31, 44, 24, 1, 21], [31, 33, 44, 28, 0, 21]]","[590, [8, 1, 15, 22, 25, 39], [8, 2, 11, 21, 23, 37]]","[920, [20, 2, 20, 10, 42, 44], [17, 5, 25, 10, 42, 44]]","[170, [27, 36, 25, 36, 23, 21], [27, 38, 26, 43, 23, 21]]","[170, [6, 19, 23, 26, 36, 42], [6, 20, 22, 26, 37, 42]]","[180, [39, 47, 29, 7, 45, 24], [39, 47, 28, 7, 46, 24]]","[320, [11, 16, 44, 39, 12, 28], [12, 16, 45, 40, 13, 27]]","[260, [26, 11, 23, 46, 15, 29], [26, 13, 23, 46, 14, 29]]","[20, [14, 40, 41, 28, 40, 24], [14, 40, 41, 28, 40, 22]]","[1820, [30, 22, 43, 46, 46, 46], [30, 22, 43, 41, 44, 33]]"
2798,"[1160, [42, 13, 15, 10, 24, 42], [36, 14, 16, 10, 29, 40]]","[850, [4, 43, 39, 24, 1, 24], [4, 43, 40, 30, 4, 21]]","[1050, [26, 32, 27, 39, 3, 22], [26, 37, 27, 45, 3, 17]]","[780, [39, 11, 20, 30, 2, 20], [40, 14, 16, 31, 1, 16]]","[790, [3, 31, 34, 25, 36, 9], [3, 32, 35, 25, 46, 1]]","[0, [41, 43, 5, 25, 1, 34], [41, 43, 5, 25, 1, 34]]","[190, [37, 36, 1, 10, 35, 18], [37, 36, 1, 10, 37, 19]]","[90, [25, 16, 46, 35, 31, 14], [25, 15, 46, 35, 27, 14]]","[50, [36, 28, 15, 37, 36, 0], [36, 28, 14, 37, 36, 0]]","[510, [40, 10, 36, 3, 18, 36], [40, 10, 41, 3, 18, 39]]","[90, [24, 12, 6, 43, 28, 29], [32, 12, 7, 43, 28, 29]]"
2799,"[2030, [42, 7, 42, 16, 6, 17], [41, 29, 33, 17, 6, 19]]","[240, [7, 15, 1, 16, 23, 32], [7, 7, 1, 16, 23, 32]]","[270, [39, 15, 32, 36, 41, 27], [36, 15, 35, 36, 42, 27]]","[1480, [33, 20, 33, 11, 20, 33], [33, 16, 34, 3, 7, 33]]","[30, [31, 4, 18, 25, 10, 46], [32, 4, 18, 25, 10, 46]]","[110, [32, 30, 19, 36, 19, 17], [32, 30, 20, 36, 20, 17]]","[60, [28, 10, 41, 12, 12, 35], [28, 10, 43, 12, 12, 35]]","[70, [19, 44, 11, 27, 40, 46], [19, 46, 11, 27, 40, 47]]","[70, [18, 40, 45, 30, 33, 24], [19, 40, 45, 30, 31, 24]]","[50, [36, 40, 6, 6, 36, 40], [37, 40, 6, 6, 36, 40]]","[480, [37, 24, 33, 36, 38, 39], [37, 30, 33, 36, 38, 39]]"
2800,"[820, [39, 8, 27, 31, 8, 24], [39, 27, 27, 31, 10, 28]]","[120, [43, 43, 11, 29, 22, 11], [43, 43, 10, 30, 22, 7]]","[820, [22, 32, 40, 32, 39, 39], [17, 34, 40, 32, 34, 35]]","[850, [7, 20, 23, 44, 11, 33], [6, 13, 23, 46, 9, 33]]","[770, [27, 10, 9, 31, 10, 8], [28, 21, 13, 29, 19, 7]]","[240, [44, 44, 33, 19, 6, 1], [44, 45, 33, 21, 6, 0]]","[300, [41, 16, 32, 32, 22, 46], [42, 16, 32, 32, 25, 46]]","[640, [15, 21, 43, 44, 21, 44], [15, 22, 46, 47, 22, 44]]","[390, [23, 11, 10, 2, 4, 4], [23, 8, 8, 2, 0, 4]]","[250, [35, 46, 6, 25, 44, 44], [35, 47, 9, 25, 44, 44]]","[460, [36, 24, 16, 24, 36, 14], [36, 28, 16, 23, 36, 14]]"
2801,"[570, [31, 31, 3, 42, 7, 0], [35, 30, 4, 41, 15, 1]]","[270, [43, 44, 18, 16, 1, 34], [41, 45, 18, 17, 1, 35]]","[440, [41, 36, 22, 25, 2, 29], [42, 37, 11, 23, 2, 29]]","[570, [44, 2, 30, 33, 20, 22], [44, 3, 27, 38, 25, 22]]","[320, [29, 9, 7, 10, 9, 31], [30, 10, 7, 13, 9, 31]]","[50, [17, 40, 14, 15, 44, 40], [17, 40, 14, 15, 44, 41]]","[40, [21, 12, 10, 17, 25, 39], [21, 13, 10, 17, 25, 39]]","[70, [19, 16, 16, 19, 34, 21], [19, 16, 16, 19, 33, 21]]","[30, [16, 12, 35, 18, 38, 0], [16, 12, 35, 19, 38, 0]]","[680, [18, 13, 18, 39, 6, 2], [22, 14, 19, 39, 6, 6]]","[490, [24, 24, 40, 14, 41, 46], [25, 21, 40, 14, 41, 43]]"
2802,"[1930, [42, 42, 42, 24, 13, 8], [38, 25, 43, 22, 18, 18]]","[560, [16, 39, 24, 45, 36, 29], [17, 40, 22, 47, 36, 29]]","[1260, [32, 27, 7, 22, 24, 41], [30, 27, 7, 13, 24, 45]]","[260, [23, 20, 16, 21, 33, 39], [23, 21, 14, 22, 35, 37]]","[0, [23, 34, 19, 18, 23, 12], [23, 34, 19, 18, 23, 12]]","[10, [1, 2, 45, 14, 9, 19], [0, 2, 45, 14, 9, 19]]","[270, [4, 16, 29, 21, 41, 18], [4, 16, 29, 25, 42, 18]]","[40, [40, 25, 15, 12, 31, 36], [40, 25, 15, 13, 31, 36]]","[200, [40, 28, 18, 11, 38, 18], [41, 28, 17, 9, 38, 17]]","[70, [18, 28, 41, 46, 30, 26], [18, 28, 41, 46, 31, 26]]","[160, [7, 24, 26, 18, 24, 15], [7, 25, 26, 18, 21, 15]]"
2803,"[3410, [24, 8, 42, 46, 24, 25], [23, 37, 42, 46, 15, 21]]","[840, [34, 23, 8, 11, 43, 43], [34, 21, 10, 11, 42, 34]]","[550, [27, 4, 22, 39, 22, 25], [27, 4, 22, 37, 17, 26]]","[110, [20, 44, 15, 33, 40, 35], [19, 45, 15, 33, 40, 37]]","[0, [31, 45, 15, 16, 28, 42], [31, 45, 15, 16, 28, 42]]","[0, [14, 28, 25, 6, 9, 39], [14, 28, 25, 6, 9, 39]]","[80, [9, 21, 41, 2, 29, 10], [9, 21, 42, 2, 28, 11]]","[30, [23, 31, 37, 15, 23, 45], [23, 32, 37, 15, 23, 45]]","[0, [18, 23, 27, 9, 38, 5], [18, 23, 27, 9, 38, 5]]","[320, [36, 46, 30, 26, 29, 13], [42, 45, 27, 27, 29, 13]]","[340, [3, 14, 32, 24, 38, 28], [3, 15, 32, 20, 38, 28]]"
2804,"[530, [19, 3, 18, 42, 31, 39], [19, 3, 19, 46, 35, 38]]","[380, [6, 11, 18, 11, 11, 45], [4, 12, 18, 10, 9, 47]]","[0, [7, 7, 1, 16, 23, 32], [7, 7, 1, 16, 23, 32]]","[530, [11, 20, 46, 33, 40, 44], [11, 19, 47, 36, 37, 47]]","[200, [16, 31, 43, 32, 36, 23], [16, 22, 43, 32, 35, 23]]","[180, [8, 17, 23, 1, 41, 23], [8, 15, 23, 1, 41, 21]]","[110, [45, 32, 15, 35, 8, 8], [44, 32, 14, 34, 8, 8]]","[430, [28, 26, 46, 5, 34, 44], [29, 26, 47, 5, 34, 47]]","[240, [20, 27, 34, 18, 11, 38], [20, 27, 34, 19, 9, 38]]","[300, [30, 41, 14, 18, 25, 40], [30, 41, 14, 13, 25, 40]]","[630, [24, 11, 25, 20, 0, 41], [33, 11, 25, 20, 0, 41]]"
2805,"[300, [42, 42, 46, 13, 21, 13], [42, 39, 46, 15, 21, 14]]","[450, [24, 16, 39, 26, 38, 39], [38, 18, 40, 26, 38, 39]]","[2080, [28, 44, 25, 22, 23, 32], [29, 44, 34, 10, 12, 32]]","[150, [43, 16, 30, 10, 33, 38], [44, 14, 29, 14, 33, 38]]","[530, [46, 36, 18, 10, 36, 18], [47, 39, 17, 10, 37, 17]]","[140, [17, 1, 17, 30, 27, 43], [15, 1, 17, 30, 27, 43]]","[210, [22, 15, 22, 35, 45, 1], [23, 15, 23, 34, 45, 1]]","[210, [11, 12, 34, 3, 37, 27], [10, 14, 34, 3, 37, 27]]","[0, [8, 42, 23, 29, 26, 29], [8, 42, 23, 29, 26, 29]]","[130, [18, 37, 33, 6, 18, 24], [19, 37, 33, 9, 18, 24]]","[360, [28, 46, 46, 4, 6, 14], [28, 46, 46, 4, 9, 17]]"
2806,"[1290, [46, 13, 31, 6, 0, 7], [46, 16, 28, 12, 1, 12]]","[560, [24, 31, 43, 43, 44, 27], [28, 31, 28, 43, 45, 27]]","[200, [40, 8, 34, 22, 39, 19], [40, 8, 36, 22, 40, 20]]","[560, [40, 20, 20, 6, 20, 33], [41, 16, 22, 6, 16, 32]]","[360, [27, 21, 7, 9, 47, 31], [27, 21, 7, 9, 47, 37]]","[120, [39, 5, 17, 2, 7, 8], [38, 6, 17, 2, 8, 8]]","[270, [32, 6, 12, 9, 16, 41], [32, 6, 12, 10, 16, 39]]","[180, [39, 46, 16, 32, 28, 38], [39, 47, 16, 32, 29, 40]]","[560, [23, 3, 25, 36, 15, 18], [23, 3, 19, 36, 14, 15]]","[150, [30, 17, 6, 32, 18, 2], [28, 17, 5, 32, 18, 1]]","[300, [44, 42, 14, 26, 44, 27], [47, 42, 17, 26, 44, 27]]"
2807,"[1220, [8, 21, 24, 21, 39, 24], [20, 22, 29, 20, 39, 23]]","[470, [39, 39, 29, 43, 43, 24], [39, 40, 28, 42, 41, 27]]","[40, [27, 22, 27, 40, 11, 34], [27, 22, 27, 40, 11, 36]]","[180, [33, 20, 30, 30, 41, 30], [32, 22, 31, 30, 41, 30]]","[230, [8, 18, 41, 15, 46, 11], [7, 17, 41, 15, 47, 12]]","[290, [14, 43, 19, 5, 44, 12], [14, 45, 20, 5, 46, 12]]","[10, [25, 17, 41, 46, 30, 1], [25, 17, 41, 47, 30, 1]]","[530, [28, 11, 41, 19, 12, 11], [24, 11, 41, 18, 14, 11]]","[300, [45, 42, 3, 5, 15, 38], [47, 42, 3, 7, 13, 38]]","[170, [16, 26, 41, 26, 46, 12], [16, 28, 41, 27, 47, 12]]","[310, [24, 24, 24, 38, 46, 40], [27, 27, 25, 38, 46, 40]]"
2808,"[770, [13, 7, 24, 5, 8, 42], [38, 11, 26, 5, 19, 41]]","[650, [25, 29, 31, 21, 24, 43], [25, 30, 33, 20, 29, 40]]","[1360, [9, 24, 22, 25, 30, 32], [9, 42, 22, 44, 30, 33]]","[200, [19, 2, 18, 20, 4, 42], [20, 2, 18, 22, 5, 42]]","[370, [31, 13, 2, 7, 36, 46], [36, 14, 2, 7, 39, 46]]","[40, [19, 23, 30, 31, 30, 5], [20, 23, 30, 31, 30, 4]]","[70, [38, 13, 41, 25, 35, 15], [38, 14, 43, 25, 35, 15]]","[10, [19, 16, 0, 3, 12, 32], [19, 16, 0, 3, 12, 33]]","[0, [15, 46, 20, 9, 11, 34], [15, 46, 20, 9, 11, 34]]","[340, [15, 31, 25, 29, 36, 17], [15, 31, 27, 28, 45, 17]]","[0, [24, 44, 35, 14, 38, 36], [24, 44, 35, 14, 38, 36]]"
2809,"[340, [31, 42, 8, 42, 13, 44], [30, 44, 8, 43, 14, 44]]","[310, [44, 11, 29, 43, 18, 16], [44, 13, 30, 41, 18, 15]]","[310, [44, 22, 8, 44, 14, 4], [44, 23, 12, 44, 14, 3]]","[170, [44, 44, 2, 31, 39, 40], [43, 47, 2, 31, 39, 41]]","[670, [40, 9, 31, 36, 13, 10], [40, 10, 22, 40, 13, 11]]","[320, [17, 27, 41, 44, 30, 26], [18, 28, 41, 46, 31, 26]]","[90, [15, 45, 20, 16, 12, 41], [15, 44, 20, 16, 12, 40]]","[220, [11, 3, 34, 36, 39, 44], [13, 2, 34, 36, 39, 47]]","[210, [4, 15, 11, 11, 42, 20], [5, 14, 11, 9, 44, 21]]","[80, [3, 31, 40, 22, 36, 31], [4, 32, 40, 22, 36, 31]]","[0, [34, 35, 46, 12, 42, 24], [34, 35, 46, 12, 42, 24]]"
2810,"[780, [6, 15, 13, 24, 7, 6], [7, 15, 21, 24, 29, 6]]","[400, [18, 3, 31, 15, 6, 17], [20, 3, 33, 11, 5, 18]]","[190, [1, 25, 11, 41, 19, 34], [2, 25, 11, 47, 19, 37]]","[340, [1, 44, 33, 36, 39, 44], [1, 44, 36, 36, 38, 45]]","[150, [3, 36, 2, 36, 9, 41], [3, 42, 2, 36, 6, 41]]","[0, [43, 44, 36, 26, 17, 17], [43, 44, 36, 26, 17, 17]]","[0, [28, 42, 45, 41, 20, 33], [28, 42, 45, 41, 20, 33]]","[210, [11, 16, 12, 39, 44, 4], [11, 17, 12, 39, 42, 4]]","[180, [15, 34, 27, 43, 5, 40], [16, 34, 27, 44, 5, 41]]","[40, [28, 17, 9, 0, 36, 39], [28, 17, 9, 0, 40, 39]]","[280, [12, 6, 12, 24, 10, 14], [12, 6, 12, 26, 10, 12]]"
2811,"[1050, [24, 42, 15, 42, 27, 31], [22, 36, 15, 39, 27, 25]]","[20, [22, 2, 6, 43, 16, 24], [22, 2, 6, 41, 16, 24]]","[100, [41, 25, 5, 37, 32, 46], [41, 26, 5, 37, 32, 47]]","[640, [20, 44, 30, 5, 28, 30], [18, 43, 30, 5, 28, 25]]","[0, [31, 47, 31, 20, 17, 20], [31, 47, 31, 20, 17, 20]]","[200, [19, 9, 43, 8, 2, 34], [20, 11, 43, 8, 3, 34]]","[230, [39, 32, 31, 32, 29, 21], [39, 33, 31, 32, 26, 21]]","[360, [44, 39, 44, 12, 23, 16], [43, 42, 44, 13, 25, 16]]","[140, [41, 22, 37, 25, 38, 11], [41, 21, 37, 25, 37, 11]]","[90, [45, 13, 2, 18, 25, 24], [45, 13, 11, 18, 25, 24]]","[230, [46, 6, 1, 19, 14, 14], [44, 12, 1, 19, 15, 17]]"
2812,"[1570, [3, 6, 8, 24, 11, 23], [4, 41, 9, 25, 11, 23]]","[1130, [1, 24, 21, 10, 43, 24], [0, 22, 22, 10, 30, 37]]","[520, [25, 7, 22, 8, 0, 43], [24, 3, 14, 5, 2, 43]]","[270, [20, 20, 30, 31, 30, 9], [20, 23, 30, 31, 30, 4]]","[880, [31, 36, 18, 9, 36, 45], [18, 36, 19, 2, 26, 45]]","[60, [36, 7, 33, 23, 30, 24], [35, 7, 33, 23, 30, 24]]","[50, [32, 35, 30, 26, 29, 2], [32, 34, 31, 26, 28, 2]]","[0, [12, 28, 15, 37, 35, 46], [12, 28, 15, 37, 35, 46]]","[600, [4, 42, 34, 38, 26, 38], [0, 45, 36, 38, 26, 38]]","[170, [17, 36, 30, 39, 18, 9], [17, 38, 30, 39, 17, 9]]","[400, [21, 30, 37, 24, 3, 44], [21, 30, 37, 34, 3, 44]]"
2813,"[870, [21, 42, 16, 42, 2, 24], [22, 23, 16, 45, 0, 20]]","[300, [39, 31, 24, 43, 43, 1], [34, 35, 24, 40, 44, 1]]","[1540, [39, 22, 39, 11, 22, 32], [47, 21, 47, 11, 12, 30]]","[640, [20, 31, 21, 10, 44, 44], [23, 31, 21, 14, 46, 44]]","[640, [9, 20, 29, 41, 15, 36], [10, 20, 29, 41, 15, 45]]","[470, [23, 30, 14, 44, 23, 17], [23, 30, 14, 47, 20, 16]]","[50, [30, 41, 15, 22, 29, 45], [30, 41, 15, 22, 29, 44]]","[100, [14, 19, 27, 46, 35, 44], [14, 19, 27, 46, 35, 46]]","[500, [16, 45, 38, 28, 27, 22], [16, 47, 38, 28, 27, 15]]","[590, [14, 24, 16, 13, 36, 18], [14, 24, 16, 13, 41, 20]]","[0, [39, 31, 24, 30, 37, 44], [39, 31, 24, 30, 37, 44]]"
2814,"[550, [16, 24, 5, 39, 39, 42], [17, 26, 5, 37, 37, 42]]","[140, [39, 16, 21, 24, 31, 6], [38, 16, 21, 22, 31, 5]]","[260, [1, 22, 27, 40, 25, 39], [1, 20, 27, 40, 26, 39]]","[230, [19, 2, 20, 44, 35, 38], [19, 3, 19, 46, 35, 38]]","[70, [38, 46, 12, 0, 31, 15], [38, 47, 12, 0, 31, 16]]","[200, [23, 17, 30, 19, 7, 23], [23, 17, 36, 20, 7, 19]]","[0, [9, 45, 22, 26, 32, 32], [9, 45, 22, 26, 32, 32]]","[360, [44, 35, 6, 39, 42, 19], [46, 35, 7, 40, 42, 18]]","[170, [15, 41, 20, 18, 22, 38], [16, 41, 21, 18, 22, 37]]","[800, [18, 2, 47, 11, 36, 38], [14, 13, 47, 11, 37, 38]]","[20, [42, 11, 11, 14, 18, 36], [42, 11, 11, 16, 18, 36]]"
2815,"[740, [3, 42, 4, 42, 9, 46], [3, 37, 4, 29, 9, 42]]","[540, [3, 6, 24, 0, 6, 31], [3, 7, 28, 2, 5, 33]]","[560, [25, 16, 19, 43, 22, 39], [24, 15, 17, 45, 23, 44]]","[480, [43, 30, 11, 46, 20, 41], [44, 27, 14, 46, 23, 41]]","[670, [41, 25, 44, 38, 41, 36], [42, 25, 44, 40, 42, 41]]","[270, [32, 7, 43, 27, 10, 27], [32, 7, 43, 27, 13, 27]]","[0, [10, 41, 1, 2, 4, 18], [10, 41, 1, 2, 4, 18]]","[0, [28, 11, 17, 16, 13, 29], [28, 11, 17, 16, 13, 29]]","[290, [45, 34, 34, 33, 38, 38], [46, 34, 37, 33, 38, 38]]","[310, [24, 6, 36, 27, 36, 46], [24, 4, 36, 27, 35, 42]]","[100, [6, 36, 21, 5, 46, 23], [6, 36, 21, 5, 47, 22]]"
2816,"[840, [8, 42, 24, 11, 2, 42], [11, 45, 29, 11, 0, 42]]","[410, [44, 31, 24, 11, 24, 43], [46, 40, 28, 21, 22, 43]]","[1100, [25, 12, 45, 32, 19, 39], [28, 12, 45, 37, 15, 43]]","[450, [19, 30, 2, 2, 39, 37], [19, 26, 2, 1, 39, 37]]","[150, [31, 21, 10, 36, 15, 36], [30, 21, 15, 36, 15, 35]]","[190, [26, 12, 5, 1, 6, 13], [26, 12, 2, 1, 6, 14]]","[80, [28, 46, 46, 4, 9, 16], [28, 46, 46, 4, 9, 17]]","[80, [21, 20, 22, 30, 28, 44], [22, 20, 22, 30, 28, 45]]","[0, [16, 22, 31, 26, 25, 17], [16, 22, 31, 26, 25, 17]]","[340, [41, 3, 6, 18, 31, 31], [41, 4, 11, 12, 31, 31]]","[0, [31, 45, 15, 16, 28, 42], [31, 45, 15, 16, 28, 42]]"
2817,"[2110, [24, 9, 7, 8, 24, 13], [24, 24, 17, 22, 17, 14]]","[2090, [11, 16, 6, 24, 29, 11], [9, 30, 9, 19, 29, 7]]","[1430, [22, 27, 16, 32, 39, 22], [17, 45, 14, 35, 38, 12]]","[80, [26, 41, 3, 25, 20, 40], [26, 41, 3, 24, 17, 40]]","[780, [46, 3, 32, 36, 23, 41], [47, 3, 32, 43, 23, 43]]","[330, [36, 17, 33, 31, 2, 21], [35, 14, 33, 31, 2, 21]]","[190, [37, 35, 30, 36, 22, 6], [37, 35, 31, 36, 24, 6]]","[40, [44, 13, 39, 45, 20, 19], [44, 13, 39, 45, 20, 18]]","[140, [18, 23, 11, 2, 27, 4], [18, 23, 10, 2, 27, 2]]","[20, [16, 22, 31, 25, 25, 17], [16, 22, 31, 26, 25, 17]]","[700, [6, 38, 24, 24, 24, 14], [6, 38, 23, 22, 31, 17]]"
2818,"[1070, [23, 24, 8, 31, 29, 6], [34, 27, 27, 36, 30, 5]]","[130, [11, 21, 16, 34, 24, 11], [11, 21, 17, 34, 18, 10]]","[900, [19, 2, 32, 22, 5, 25], [20, 3, 33, 11, 5, 18]]","[300, [40, 10, 40, 15, 35, 20], [41, 13, 39, 15, 35, 19]]","[780, [16, 3, 27, 9, 46, 10], [16, 4, 42, 12, 47, 17]]","[90, [40, 46, 5, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[120, [41, 30, 45, 44, 7, 36], [42, 31, 44, 44, 7, 36]]","[0, [37, 40, 6, 6, 36, 40], [37, 40, 6, 6, 36, 40]]","[240, [40, 35, 23, 31, 11, 38], [40, 35, 23, 31, 13, 39]]","[370, [40, 25, 26, 26, 24, 26], [40, 25, 27, 28, 22, 26]]","[210, [14, 4, 32, 9, 40, 1], [17, 4, 32, 9, 40, 1]]"
2819,"[1200, [17, 24, 3, 8, 24, 12], [17, 29, 2, 12, 27, 19]]","[340, [34, 11, 21, 6, 43, 45], [35, 11, 22, 6, 42, 47]]","[900, [44, 32, 32, 33, 39, 34], [46, 34, 37, 33, 38, 38]]","[950, [11, 20, 2, 10, 32, 30], [16, 20, 3, 13, 32, 23]]","[660, [0, 11, 9, 25, 38, 45], [0, 11, 5, 25, 44, 45]]","[310, [19, 17, 39, 32, 46, 19], [20, 14, 38, 32, 46, 19]]","[50, [35, 17, 2, 12, 41, 22], [37, 17, 2, 12, 41, 23]]","[240, [28, 44, 39, 41, 21, 28], [29, 45, 39, 41, 21, 29]]","[130, [17, 5, 43, 20, 18, 34], [17, 9, 44, 20, 19, 35]]","[620, [31, 44, 18, 10, 19, 24], [31, 44, 12, 10, 17, 23]]","[0, [33, 17, 10, 37, 35, 23], [33, 17, 10, 37, 35, 23]]"
2820,"[1200, [42, 32, 24, 44, 7, 8], [40, 32, 25, 44, 12, 14]]","[770, [16, 24, 11, 27, 40, 44], [19, 46, 11, 27, 40, 47]]","[300, [35, 7, 22, 41, 27, 25], [35, 5, 24, 42, 27, 25]]","[210, [25, 22, 30, 2, 11, 23], [24, 22, 31, 3, 13, 23]]","[290, [13, 22, 27, 36, 31, 18], [13, 22, 27, 37, 26, 18]]","[70, [39, 23, 27, 6, 31, 33], [38, 22, 27, 6, 31, 33]]","[350, [30, 11, 29, 41, 45, 39], [31, 11, 41, 40, 45, 39]]","[0, [38, 3, 6, 25, 2, 21], [38, 3, 6, 25, 2, 21]]","[50, [24, 28, 33, 23, 10, 4], [24, 28, 32, 23, 10, 3]]","[110, [36, 20, 26, 39, 30, 16], [35, 20, 28, 39, 29, 16]]","[120, [10, 30, 6, 9, 46, 37], [10, 30, 9, 9, 45, 37]]"
2821,"[500, [8, 42, 24, 46, 5, 39], [9, 45, 24, 46, 5, 37]]","[990, [16, 44, 1, 15, 24, 44], [23, 46, 1, 14, 30, 47]]","[410, [22, 7, 12, 28, 22, 32], [21, 3, 12, 28, 21, 35]]","[370, [2, 11, 11, 27, 20, 11], [0, 11, 7, 27, 19, 2]]","[80, [45, 3, 9, 25, 46, 10], [45, 3, 4, 25, 46, 11]]","[180, [40, 5, 39, 43, 24, 19], [40, 4, 38, 43, 24, 20]]","[40, [46, 30, 45, 6, 25, 17], [47, 30, 45, 6, 25, 17]]","[200, [16, 37, 42, 28, 16, 39], [16, 37, 42, 29, 15, 39]]","[20, [25, 15, 45, 35, 27, 14], [25, 15, 46, 35, 27, 14]]","[200, [46, 30, 18, 43, 31, 28], [47, 29, 18, 43, 32, 28]]","[770, [24, 24, 24, 6, 14, 42], [31, 27, 38, 6, 14, 42]]"
2822,"[440, [5, 6, 8, 24, 42, 8], [5, 6, 10, 20, 44, 14]]","[160, [44, 24, 11, 44, 14, 2], [44, 23, 12, 44, 14, 3]]","[700, [32, 22, 27, 19, 25, 32], [31, 22, 29, 15, 25, 34]]","[480, [44, 20, 30, 23, 25, 11], [44, 20, 31, 23, 24, 7]]","[340, [18, 20, 6, 10, 18, 36], [17, 20, 6, 10, 18, 40]]","[0, [33, 45, 5, 19, 17, 2], [33, 45, 5, 19, 17, 2]]","[140, [45, 28, 30, 35, 37, 41], [45, 28, 30, 34, 37, 42]]","[60, [19, 41, 44, 6, 38, 13], [19, 41, 44, 5, 38, 13]]","[70, [43, 45, 33, 34, 11, 7], [44, 45, 33, 34, 11, 7]]","[170, [43, 31, 25, 38, 18, 6], [43, 31, 25, 38, 19, 8]]","[440, [39, 14, 45, 24, 44, 17], [39, 12, 45, 20, 44, 17]]"
2823,"[600, [42, 25, 24, 29, 8, 6], [42, 25, 25, 29, 14, 6]]","[1480, [43, 16, 28, 31, 41, 31], [42, 14, 34, 40, 41, 30]]","[500, [33, 22, 27, 23, 32, 27], [33, 18, 30, 22, 36, 33]]","[1220, [41, 16, 15, 30, 10, 46], [41, 14, 15, 27, 1, 46]]","[100, [18, 9, 0, 3, 31, 35], [18, 9, 0, 2, 30, 35]]","[0, [37, 33, 31, 39, 23, 24], [37, 33, 31, 39, 23, 24]]","[120, [30, 40, 29, 4, 2, 46], [31, 40, 28, 5, 3, 47]]","[160, [16, 35, 11, 31, 19, 36], [17, 35, 11, 32, 18, 36]]","[210, [43, 26, 3, 4, 38, 14], [43, 26, 3, 8, 37, 14]]","[500, [30, 13, 30, 17, 33, 38], [44, 14, 29, 14, 33, 38]]","[1030, [14, 24, 44, 0, 24, 14], [18, 29, 36, 0, 30, 14]]"
2824,"[1270, [12, 7, 42, 7, 8, 24], [12, 19, 42, 7, 20, 25]]","[1130, [7, 43, 39, 43, 45, 24], [7, 36, 37, 30, 46, 18]]","[490, [39, 8, 1, 4, 39, 30], [45, 8, 4, 4, 40, 30]]","[320, [30, 20, 33, 10, 6, 41], [26, 20, 34, 10, 6, 41]]","[550, [35, 9, 9, 31, 10, 14], [35, 10, 5, 32, 12, 14]]","[210, [41, 23, 37, 25, 36, 10], [41, 21, 37, 25, 37, 11]]","[230, [29, 18, 22, 41, 12, 16], [24, 18, 25, 41, 12, 16]]","[0, [14, 7, 5, 19, 10, 16], [14, 7, 5, 19, 10, 16]]","[170, [41, 46, 27, 45, 45, 38], [41, 47, 27, 45, 45, 39]]","[70, [34, 6, 37, 18, 2, 16], [34, 5, 37, 16, 2, 16]]","[30, [39, 24, 26, 3, 39, 31], [39, 24, 26, 2, 39, 31]]"
2825,"[2000, [43, 8, 13, 31, 46, 10], [43, 17, 39, 32, 47, 12]]","[530, [31, 43, 24, 11, 25, 16], [36, 35, 20, 11, 25, 16]]","[420, [8, 22, 22, 32, 22, 22], [10, 11, 22, 32, 21, 22]]","[80, [2, 13, 16, 35, 40, 14], [2, 14, 16, 36, 40, 14]]","[1390, [8, 31, 34, 9, 9, 9], [9, 29, 34, 25, 21, 4]]","[0, [17, 39, 24, 10, 30, 31], [17, 39, 24, 10, 30, 31]]","[150, [29, 26, 35, 17, 33, 7], [29, 26, 36, 17, 33, 6]]","[450, [39, 5, 32, 20, 31, 11], [40, 5, 33, 20, 28, 8]]","[250, [4, 33, 3, 19, 25, 38], [3, 33, 1, 19, 25, 37]]","[540, [46, 25, 6, 18, 18, 36], [47, 25, 13, 16, 20, 37]]","[380, [43, 40, 14, 6, 9, 24], [43, 40, 10, 5, 9, 24]]"
