,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[2350, [102, 130, 54, 52, 93, 15, 81, 25, 97, 81], [102, 130, 54, 52, 93, 15, 93, 53, 97, 82]]","[2950, [29, 119, 88, 56, 138, 83, 94, 120, 136, 57], [29, 119, 88, 56, 138, 107, 95, 109, 136, 53]]","[1030, [109, 76, 84, 52, 56, 95, 5, 88, 48, 120], [109, 76, 84, 52, 56, 100, 5, 88, 43, 118]]","[1060, [71, 94, 128, 108, 68, 13, 75, 0, 48, 34], [71, 94, 128, 108, 68, 13, 89, 0, 42, 34]]","[5460, [19, 131, 33, 114, 73, 79, 63, 78, 79, 90], [19, 131, 33, 114, 73, 118, 105, 117, 94, 45]]","[50, [22, 14, 16, 38, 5, 30, 8, 30, 123, 86], [22, 14, 16, 38, 5, 35, 8, 30, 123, 86]]","[290, [102, 60, 34, 6, 103, 7, 112, 87, 69, 59], [102, 60, 34, 6, 103, 7, 112, 85, 72, 59]]","[470, [122, 90, 127, 84, 9, 72, 30, 77, 87, 72], [122, 90, 127, 84, 9, 71, 65, 77, 88, 72]]","[190, [97, 63, 53, 75, 54, 69, 96, 12, 81, 66], [97, 63, 53, 75, 54, 67, 96, 12, 81, 65]]","[650, [97, 107, 51, 134, 3, 30, 102, 60, 66, 39], [97, 107, 51, 134, 3, 25, 96, 60, 64, 39]]","[620, [125, 66, 40, 23, 24, 120, 80, 120, 85, 108], [125, 66, 40, 23, 24, 117, 80, 109, 85, 108]]","[0, [137, 26, 61, 0, 4, 71, 78, 47, 63, 125], [137, 26, 61, 0, 4, 71, 78, 47, 63, 125]]","[510, [25, 135, 124, 124, 140, 104, 90, 36, 95, 39], [25, 135, 124, 124, 140, 104, 85, 36, 95, 40]]","[60, [100, 115, 116, 103, 20, 83, 74, 132, 49, 17], [100, 115, 116, 103, 20, 83, 74, 132, 51, 17]]"
11,"[710, [74, 41, 100, 2, 137, 99, 132, 134, 5, 31], [74, 41, 100, 2, 137, 99, 129, 130, 5, 35]]","[3260, [80, 36, 69, 7, 40, 33, 61, 130, 139, 75], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[2250, [118, 25, 40, 46, 102, 136, 20, 132, 6, 5], [118, 25, 40, 46, 102, 143, 20, 65, 17, 1]]","[760, [62, 32, 80, 83, 63, 86, 92, 51, 75, 63], [62, 32, 80, 83, 63, 89, 92, 36, 75, 61]]","[3680, [21, 55, 72, 54, 9, 90, 88, 24, 79, 37], [21, 55, 72, 54, 9, 110, 66, 18, 115, 40]]","[1050, [97, 36, 111, 96, 92, 131, 48, 50, 51, 82], [97, 36, 111, 96, 92, 133, 49, 65, 51, 82]]","[270, [91, 65, 12, 87, 73, 86, 87, 3, 136, 24], [91, 65, 12, 87, 73, 82, 83, 3, 136, 23]]","[210, [110, 54, 82, 85, 115, 103, 4, 24, 11, 41], [110, 54, 82, 85, 115, 110, 4, 24, 11, 41]]","[420, [37, 44, 14, 58, 75, 93, 120, 120, 55, 9], [37, 44, 14, 58, 75, 93, 114, 102, 55, 5]]","[720, [121, 32, 15, 124, 94, 67, 117, 103, 47, 15], [121, 32, 15, 124, 94, 70, 117, 111, 47, 15]]","[1890, [46, 48, 97, 4, 44, 78, 96, 68, 45, 69], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]","[1940, [71, 8, 127, 102, 0, 138, 51, 120, 139, 132], [71, 8, 127, 102, 0, 107, 66, 101, 139, 132]]","[1700, [116, 74, 18, 65, 13, 54, 26, 50, 93, 90], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[180, [62, 95, 31, 48, 30, 6, 55, 105, 96, 52], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]"
12,"[880, [43, 112, 90, 136, 42, 120, 21, 81, 120, 34], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[500, [67, 137, 11, 102, 48, 122, 135, 109, 75, 124], [67, 137, 11, 102, 48, 122, 130, 109, 75, 124]]","[1180, [119, 0, 63, 75, 101, 57, 49, 6, 37, 81], [119, 0, 63, 75, 101, 39, 49, 3, 37, 92]]","[260, [92, 54, 80, 140, 132, 60, 50, 99, 77, 75], [92, 54, 80, 140, 132, 60, 50, 100, 79, 78]]","[850, [54, 46, 58, 129, 73, 121, 120, 110, 94, 92], [54, 46, 58, 129, 73, 118, 117, 112, 105, 92]]","[320, [37, 107, 61, 116, 4, 78, 0, 130, 23, 138], [37, 107, 61, 116, 4, 78, 0, 130, 18, 137]]","[1410, [49, 127, 40, 67, 44, 140, 69, 129, 45, 97], [49, 127, 40, 67, 44, 140, 73, 130, 42, 108]]","[2370, [9, 54, 84, 0, 105, 130, 25, 31, 96, 31], [9, 54, 84, 0, 105, 132, 30, 68, 98, 60]]","[710, [37, 126, 132, 13, 56, 107, 129, 91, 98, 129], [37, 126, 132, 13, 56, 108, 130, 91, 109, 129]]","[40, [101, 17, 74, 11, 104, 45, 125, 32, 57, 35], [101, 17, 74, 11, 104, 43, 125, 32, 57, 35]]","[500, [122, 120, 14, 106, 56, 93, 1, 94, 120, 95], [122, 120, 14, 106, 56, 93, 1, 94, 110, 95]]","[470, [119, 45, 108, 101, 126, 76, 75, 108, 141, 120], [119, 45, 108, 101, 126, 76, 68, 101, 141, 119]]","[1680, [128, 28, 108, 41, 78, 53, 123, 92, 120, 83], [128, 28, 108, 41, 78, 53, 135, 104, 120, 83]]","[2640, [0, 125, 56, 76, 40, 110, 108, 45, 96, 84], [0, 125, 56, 76, 40, 110, 108, 7, 103, 86]]"
13,"[3530, [105, 111, 125, 90, 111, 0, 9, 21, 24, 28], [105, 111, 125, 90, 111, 0, 9, 24, 79, 37]]","[790, [91, 63, 119, 119, 92, 33, 83, 65, 12, 91], [91, 63, 119, 119, 92, 46, 100, 66, 26, 91]]","[540, [127, 41, 27, 115, 76, 133, 136, 139, 8, 2], [127, 41, 27, 115, 76, 143, 136, 139, 10, 2]]","[4910, [80, 134, 39, 28, 116, 67, 120, 40, 122, 75], [80, 134, 39, 28, 116, 94, 113, 41, 122, 109]]","[1600, [112, 33, 94, 51, 135, 130, 90, 36, 78, 90], [112, 33, 94, 51, 135, 135, 125, 36, 61, 86]]","[1760, [80, 36, 69, 7, 40, 33, 91, 123, 123, 72], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[4060, [12, 106, 74, 34, 63, 5, 97, 4, 93, 98], [12, 106, 74, 34, 63, 5, 119, 4, 46, 105]]","[320, [125, 40, 128, 136, 118, 102, 99, 132, 39, 70], [125, 40, 128, 136, 118, 106, 99, 132, 43, 70]]","[240, [138, 90, 43, 65, 0, 48, 87, 54, 73, 9], [138, 90, 43, 65, 0, 47, 87, 49, 73, 10]]","[320, [93, 124, 140, 53, 132, 106, 89, 36, 107, 61], [93, 124, 140, 53, 132, 106, 89, 40, 107, 61]]","[160, [114, 19, 20, 82, 135, 120, 45, 74, 23, 17], [114, 19, 20, 82, 135, 119, 43, 74, 23, 17]]","[920, [6, 93, 16, 50, 29, 51, 136, 123, 97, 18], [6, 93, 16, 50, 29, 47, 136, 123, 97, 26]]","[90, [34, 104, 77, 113, 11, 105, 113, 27, 143, 143], [34, 104, 77, 113, 11, 105, 113, 28, 143, 143]]","[3270, [106, 112, 22, 23, 19, 91, 40, 46, 69, 109], [106, 112, 22, 23, 19, 91, 55, 109, 69, 109]]"
14,"[4700, [86, 35, 8, 0, 80, 24, 81, 83, 57, 83], [86, 35, 8, 0, 80, 65, 96, 122, 64, 99]]","[2680, [0, 116, 114, 139, 23, 75, 75, 9, 33, 81], [0, 116, 114, 139, 23, 89, 75, 8, 28, 107]]","[220, [133, 112, 90, 85, 121, 132, 10, 89, 132, 101], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[1780, [61, 123, 112, 127, 130, 22, 67, 137, 84, 120], [61, 123, 112, 127, 130, 4, 67, 137, 98, 112]]","[1810, [6, 136, 99, 118, 49, 124, 38, 62, 98, 90], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]","[200, [113, 94, 16, 128, 78, 70, 31, 80, 118, 123], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]","[170, [58, 118, 31, 46, 2, 9, 124, 121, 20, 111], [58, 118, 31, 46, 2, 6, 124, 120, 20, 111]]","[920, [108, 122, 139, 53, 138, 143, 32, 20, 31, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[910, [102, 133, 76, 25, 30, 101, 87, 9, 139, 133], [102, 133, 76, 25, 30, 103, 70, 7, 139, 134]]","[530, [119, 70, 101, 111, 89, 94, 108, 50, 87, 15], [119, 70, 101, 111, 89, 94, 108, 50, 95, 12]]","[400, [43, 93, 108, 13, 24, 68, 93, 131, 105, 117], [43, 93, 108, 13, 24, 68, 89, 131, 105, 117]]","[2270, [46, 48, 97, 4, 44, 70, 108, 68, 50, 51], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]","[540, [96, 43, 10, 34, 127, 108, 90, 123, 25, 123], [96, 43, 10, 34, 127, 108, 131, 126, 19, 124]]","[2500, [136, 118, 112, 34, 79, 60, 45, 93, 107, 50], [136, 118, 112, 34, 79, 60, 28, 93, 112, 41]]"
15,"[1700, [123, 116, 83, 94, 46, 26, 120, 81, 126, 69], [123, 116, 83, 94, 46, 41, 103, 78, 120, 69]]","[1830, [42, 86, 95, 52, 65, 108, 126, 35, 132, 141], [42, 86, 95, 52, 65, 108, 126, 40, 86, 141]]","[1330, [31, 132, 68, 48, 31, 83, 120, 26, 38, 57], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[960, [77, 66, 138, 13, 47, 64, 86, 84, 96, 24], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[1460, [81, 134, 113, 122, 112, 78, 49, 134, 90, 24], [81, 134, 113, 122, 112, 78, 50, 134, 106, 16]]","[3770, [16, 78, 38, 56, 58, 90, 128, 90, 48, 123], [16, 78, 38, 56, 58, 131, 129, 104, 43, 134]]","[40, [111, 89, 100, 40, 58, 99, 123, 11, 142, 86], [111, 89, 100, 40, 58, 99, 125, 11, 142, 86]]","[1190, [128, 129, 58, 23, 125, 85, 30, 52, 139, 96], [128, 129, 58, 23, 125, 87, 45, 52, 139, 96]]","[360, [21, 4, 24, 111, 9, 69, 121, 57, 46, 31], [21, 4, 24, 111, 9, 67, 123, 59, 46, 31]]","[1020, [53, 59, 120, 137, 99, 40, 1, 103, 122, 92], [53, 59, 120, 137, 99, 50, 3, 103, 122, 92]]","[560, [11, 25, 43, 109, 139, 22, 80, 96, 51, 67], [11, 25, 43, 109, 139, 22, 87, 96, 51, 67]]","[2310, [7, 80, 17, 16, 118, 107, 18, 138, 51, 32], [7, 80, 17, 16, 118, 98, 18, 67, 55, 32]]","[1910, [15, 92, 124, 74, 65, 27, 5, 123, 92, 27], [15, 92, 124, 74, 65, 15, 6, 123, 105, 33]]","[430, [103, 61, 31, 50, 121, 132, 117, 83, 59, 96], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]"
16,"[1260, [40, 132, 14, 96, 132, 113, 120, 139, 76, 13], [40, 132, 14, 96, 132, 113, 116, 139, 74, 4]]","[430, [98, 106, 24, 107, 126, 12, 82, 0, 33, 20], [98, 106, 24, 107, 126, 18, 82, 0, 34, 20]]","[1250, [55, 101, 92, 68, 109, 58, 101, 48, 97, 36], [55, 101, 92, 68, 109, 58, 102, 45, 108, 44]]","[850, [43, 112, 90, 136, 42, 120, 21, 75, 120, 37], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[860, [12, 117, 109, 49, 122, 63, 140, 95, 72, 123], [12, 117, 109, 49, 122, 34, 140, 100, 72, 116]]","[1340, [25, 23, 2, 28, 84, 89, 60, 56, 117, 90], [25, 23, 2, 28, 84, 89, 60, 56, 115, 111]]","[650, [122, 120, 14, 106, 56, 93, 1, 94, 123, 95], [122, 120, 14, 106, 56, 93, 1, 94, 110, 95]]","[120, [58, 118, 31, 46, 2, 6, 126, 120, 20, 111], [58, 118, 31, 46, 2, 6, 124, 120, 20, 111]]","[0, [102, 111, 59, 22, 48, 48, 19, 121, 129, 88], [102, 111, 59, 22, 48, 48, 19, 121, 129, 88]]","[250, [132, 5, 40, 111, 31, 104, 38, 120, 103, 66], [132, 5, 40, 111, 31, 108, 38, 120, 103, 73]]","[750, [56, 47, 121, 59, 25, 72, 86, 120, 55, 78], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]","[10, [33, 135, 105, 44, 136, 39, 75, 55, 79, 40], [33, 135, 105, 44, 136, 39, 74, 55, 79, 40]]","[1480, [47, 108, 52, 79, 66, 10, 54, 66, 93, 94], [47, 108, 52, 79, 66, 10, 44, 66, 101, 112]]","[0, [104, 92, 57, 48, 128, 115, 93, 85, 109, 65], [104, 92, 57, 48, 128, 115, 93, 85, 109, 65]]"
17,"[2010, [33, 3, 128, 74, 106, 120, 58, 132, 82, 57], [33, 3, 128, 74, 106, 117, 92, 132, 82, 93]]","[250, [97, 36, 111, 96, 92, 133, 50, 62, 51, 82], [97, 36, 111, 96, 92, 133, 49, 65, 51, 82]]","[760, [139, 21, 90, 67, 133, 6, 89, 134, 48, 91], [139, 21, 90, 67, 133, 12, 89, 134, 48, 95]]","[1710, [55, 83, 27, 84, 20, 123, 86, 124, 64, 123], [55, 83, 27, 84, 20, 134, 86, 139, 63, 128]]","[1530, [97, 9, 93, 39, 46, 62, 121, 79, 80, 11], [97, 9, 93, 39, 46, 52, 120, 83, 87, 11]]","[0, [34, 87, 109, 6, 101, 114, 68, 139, 12, 52], [34, 87, 109, 6, 101, 114, 68, 139, 12, 52]]","[4100, [52, 54, 43, 90, 92, 37, 33, 68, 93, 34], [52, 54, 43, 90, 92, 37, 34, 60, 130, 35]]","[1130, [139, 18, 87, 114, 98, 106, 76, 66, 136, 110], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]","[150, [128, 122, 74, 45, 16, 49, 60, 129, 56, 117], [128, 122, 74, 45, 16, 50, 60, 129, 56, 116]]","[0, [37, 72, 133, 97, 27, 99, 139, 139, 36, 63], [37, 72, 133, 97, 27, 99, 139, 139, 36, 63]]","[790, [41, 42, 63, 38, 88, 80, 63, 80, 45, 70], [41, 42, 63, 38, 88, 84, 61, 80, 42, 70]]","[1650, [17, 82, 93, 56, 65, 51, 24, 111, 122, 19], [17, 82, 93, 56, 65, 51, 34, 111, 124, 36]]","[260, [22, 118, 42, 27, 5, 95, 74, 51, 48, 3], [22, 118, 42, 27, 5, 103, 74, 50, 48, 4]]","[300, [23, 28, 41, 56, 76, 84, 76, 141, 17, 49], [23, 28, 41, 56, 76, 78, 76, 141, 17, 49]]"
18,"[580, [84, 53, 30, 12, 10, 81, 127, 27, 15, 29], [84, 53, 30, 12, 10, 76, 128, 27, 12, 29]]","[1710, [4, 76, 143, 35, 95, 33, 81, 82, 120, 124], [4, 76, 143, 35, 95, 32, 112, 125, 116, 126]]","[4480, [39, 2, 119, 116, 11, 57, 83, 120, 132, 6], [39, 2, 119, 116, 11, 5, 87, 109, 131, 6]]","[1800, [84, 13, 41, 69, 17, 84, 49, 75, 60, 24], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[5920, [54, 126, 110, 40, 97, 77, 78, 91, 138, 24], [54, 126, 110, 40, 97, 73, 36, 141, 142, 2]]","[590, [4, 128, 118, 59, 80, 76, 128, 92, 26, 90], [4, 128, 118, 59, 80, 76, 128, 112, 27, 98]]","[660, [66, 93, 120, 93, 9, 131, 9, 69, 140, 102], [66, 93, 120, 93, 9, 131, 3, 65, 140, 102]]","[30, [91, 47, 97, 88, 45, 51, 126, 102, 62, 60], [91, 47, 97, 88, 45, 51, 126, 101, 62, 60]]","[1960, [94, 59, 128, 86, 61, 45, 26, 57, 36, 36], [94, 59, 128, 86, 61, 45, 26, 60, 35, 18]]","[2050, [19, 119, 105, 7, 85, 57, 66, 87, 120, 39], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]","[170, [113, 15, 90, 15, 29, 38, 74, 21, 125, 23], [113, 15, 90, 15, 29, 39, 74, 21, 126, 23]]","[220, [66, 4, 118, 97, 60, 52, 120, 18, 58, 24], [66, 4, 118, 97, 60, 52, 118, 18, 58, 25]]","[1850, [91, 63, 119, 119, 92, 52, 92, 90, 27, 91], [91, 63, 119, 119, 92, 46, 100, 66, 26, 91]]","[1370, [138, 143, 80, 1, 64, 64, 45, 111, 97, 36], [138, 143, 80, 1, 64, 64, 44, 111, 114, 36]]"
19,"[940, [124, 120, 89, 132, 74, 83, 32, 24, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[1930, [58, 15, 50, 26, 12, 120, 82, 33, 95, 95], [58, 15, 50, 26, 12, 113, 91, 20, 95, 101]]","[320, [46, 94, 52, 73, 37, 6, 59, 48, 90, 135], [46, 94, 52, 73, 37, 3, 61, 48, 90, 135]]","[5210, [49, 127, 40, 67, 44, 125, 75, 125, 48, 75], [49, 127, 40, 67, 44, 140, 73, 130, 42, 108]]","[1100, [97, 95, 118, 89, 58, 48, 91, 25, 50, 2], [97, 95, 118, 89, 58, 41, 91, 27, 47, 2]]","[860, [29, 25, 2, 5, 57, 87, 67, 89, 123, 92], [29, 25, 2, 5, 57, 82, 67, 71, 123, 92]]","[2050, [132, 3, 99, 103, 96, 15, 124, 16, 68, 93], [132, 3, 99, 103, 96, 15, 135, 16, 68, 61]]","[450, [119, 24, 32, 47, 3, 93, 41, 27, 30, 126], [119, 24, 32, 47, 3, 92, 42, 26, 32, 119]]","[300, [40, 119, 110, 59, 49, 108, 98, 59, 30, 133], [40, 119, 110, 59, 49, 108, 98, 59, 30, 136]]","[2520, [67, 126, 93, 29, 3, 51, 58, 80, 132, 18], [67, 126, 93, 29, 3, 51, 84, 80, 122, 18]]","[740, [138, 43, 72, 94, 77, 120, 63, 97, 47, 141], [138, 43, 72, 94, 77, 130, 63, 97, 51, 139]]","[1070, [73, 45, 131, 140, 54, 16, 75, 128, 119, 49], [73, 45, 131, 140, 54, 16, 68, 129, 118, 42]]","[70, [73, 90, 34, 69, 104, 1, 123, 0, 73, 55], [73, 90, 34, 69, 104, 1, 123, 0, 73, 56]]","[4320, [15, 37, 32, 125, 37, 96, 29, 28, 97, 106], [15, 37, 32, 125, 37, 136, 29, 28, 141, 106]]"
20,"[1830, [120, 86, 69, 71, 119, 30, 25, 81, 100, 4], [120, 86, 69, 71, 119, 52, 25, 115, 105, 5]]","[1280, [58, 101, 28, 46, 114, 81, 7, 102, 120, 135], [58, 101, 28, 46, 114, 79, 7, 108, 122, 92]]","[3440, [96, 67, 0, 122, 102, 102, 132, 98, 57, 82], [96, 67, 0, 122, 102, 102, 69, 100, 37, 119]]","[1630, [59, 121, 106, 44, 130, 75, 60, 38, 84, 120], [59, 121, 106, 44, 130, 73, 59, 38, 84, 103]]","[3380, [129, 125, 6, 28, 44, 92, 24, 78, 63, 87], [129, 125, 6, 28, 44, 132, 24, 69, 72, 87]]","[2230, [110, 41, 29, 136, 40, 48, 90, 91, 98, 138], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]","[1270, [92, 92, 76, 137, 115, 143, 99, 96, 88, 99], [92, 92, 76, 137, 115, 143, 101, 107, 89, 109]]","[1650, [105, 44, 61, 85, 55, 135, 5, 127, 93, 126], [105, 44, 61, 85, 55, 133, 5, 127, 95, 109]]","[90, [22, 14, 16, 38, 5, 36, 9, 30, 123, 86], [22, 14, 16, 38, 5, 35, 8, 30, 123, 86]]","[540, [86, 26, 130, 60, 35, 45, 57, 133, 120, 95], [86, 26, 130, 60, 35, 44, 106, 133, 120, 95]]","[1120, [122, 92, 50, 92, 56, 110, 97, 128, 121, 72], [122, 92, 50, 92, 56, 110, 117, 128, 128, 74]]","[1480, [56, 47, 121, 59, 25, 75, 77, 120, 55, 75], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]","[1660, [50, 109, 26, 30, 101, 79, 90, 0, 8, 27], [50, 109, 26, 30, 101, 79, 111, 0, 8, 32]]","[1340, [69, 49, 49, 119, 131, 80, 15, 82, 134, 96], [69, 49, 49, 119, 131, 80, 12, 71, 134, 96]]"
21,"[3220, [19, 131, 33, 114, 73, 135, 57, 81, 82, 57], [19, 131, 33, 114, 73, 118, 105, 117, 94, 45]]","[2270, [42, 116, 15, 136, 125, 80, 133, 96, 140, 33], [42, 116, 15, 136, 125, 80, 124, 96, 85, 43]]","[630, [75, 134, 77, 45, 20, 120, 48, 32, 134, 65], [75, 134, 77, 45, 20, 116, 46, 31, 134, 66]]","[620, [129, 125, 6, 28, 44, 125, 24, 66, 75, 87], [129, 125, 6, 28, 44, 132, 24, 69, 72, 87]]","[5610, [99, 123, 96, 44, 136, 90, 95, 91, 122, 101], [99, 123, 96, 44, 136, 52, 109, 132, 122, 102]]","[210, [8, 100, 27, 95, 121, 14, 50, 111, 112, 79], [8, 100, 27, 95, 121, 16, 63, 111, 112, 79]]","[350, [120, 99, 52, 103, 107, 141, 9, 9, 91, 123], [120, 99, 52, 103, 107, 141, 8, 5, 91, 124]]","[470, [122, 125, 69, 5, 47, 29, 79, 51, 64, 30], [122, 125, 69, 5, 47, 29, 80, 46, 64, 14]]","[370, [139, 85, 67, 58, 54, 100, 69, 129, 29, 39], [139, 85, 67, 58, 54, 100, 72, 132, 29, 38]]","[270, [119, 24, 131, 111, 60, 60, 20, 81, 30, 66], [119, 24, 131, 111, 60, 60, 21, 81, 28, 65]]","[330, [26, 48, 89, 126, 115, 69, 24, 78, 123, 93], [26, 48, 89, 126, 115, 69, 24, 77, 125, 91]]","[580, [12, 31, 107, 122, 27, 77, 17, 120, 27, 117], [12, 31, 107, 122, 27, 86, 9, 116, 27, 117]]","[3310, [100, 30, 84, 50, 112, 54, 27, 52, 54, 93], [100, 30, 84, 50, 112, 54, 48, 51, 45, 114]]","[2070, [104, 126, 77, 111, 56, 62, 6, 34, 68, 96], [104, 126, 77, 111, 56, 62, 6, 34, 68, 119]]"
22,"[1680, [52, 54, 6, 127, 37, 24, 31, 28, 136, 97], [52, 54, 6, 127, 37, 23, 31, 44, 131, 104]]","[950, [104, 89, 111, 124, 14, 81, 105, 33, 126, 91], [104, 89, 111, 124, 14, 78, 105, 42, 126, 96]]","[570, [19, 137, 126, 41, 35, 125, 35, 80, 80, 36], [19, 137, 126, 41, 35, 125, 35, 69, 83, 35]]","[990, [139, 72, 109, 114, 141, 65, 140, 120, 60, 76], [139, 72, 109, 114, 141, 80, 140, 119, 60, 111]]","[1120, [51, 127, 90, 67, 38, 109, 116, 50, 24, 2], [51, 127, 90, 67, 38, 110, 116, 51, 7, 2]]","[2810, [139, 132, 52, 125, 41, 48, 92, 23, 87, 50], [139, 132, 52, 125, 41, 37, 98, 23, 64, 41]]","[380, [45, 117, 123, 130, 56, 111, 54, 75, 101, 51], [45, 117, 123, 130, 56, 112, 52, 75, 103, 51]]","[320, [80, 28, 68, 33, 102, 64, 51, 6, 72, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[2200, [56, 34, 64, 59, 119, 12, 133, 87, 102, 62], [56, 34, 64, 59, 119, 19, 136, 57, 102, 62]]","[270, [89, 103, 107, 128, 95, 78, 110, 30, 36, 61], [89, 103, 107, 128, 95, 78, 110, 30, 41, 63]]","[760, [67, 122, 103, 101, 38, 135, 98, 45, 79, 108], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]","[700, [67, 126, 93, 29, 3, 51, 75, 80, 121, 18], [67, 126, 93, 29, 3, 51, 84, 80, 122, 18]]","[360, [67, 41, 84, 78, 5, 90, 120, 74, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]","[1520, [58, 137, 14, 139, 126, 98, 50, 45, 83, 101], [58, 137, 14, 139, 126, 98, 52, 16, 78, 101]]"
23,"[1930, [43, 79, 96, 52, 85, 132, 81, 29, 31, 81], [43, 79, 96, 52, 85, 127, 70, 29, 39, 99]]","[1060, [91, 123, 15, 114, 128, 9, 33, 38, 22, 81], [91, 123, 15, 114, 128, 5, 46, 40, 18, 81]]","[600, [88, 118, 96, 107, 62, 59, 2, 92, 91, 17], [88, 118, 96, 107, 62, 59, 2, 112, 91, 17]]","[2430, [71, 17, 100, 141, 30, 120, 121, 67, 75, 36], [71, 17, 100, 141, 30, 114, 123, 71, 100, 36]]","[1000, [128, 52, 108, 100, 15, 124, 94, 95, 71, 9], [128, 52, 108, 100, 15, 136, 101, 95, 71, 9]]","[2610, [12, 132, 50, 41, 63, 92, 89, 48, 123, 141], [12, 132, 50, 41, 63, 92, 78, 18, 118, 141]]","[610, [102, 128, 129, 86, 141, 67, 10, 87, 93, 58], [102, 128, 129, 86, 141, 66, 10, 79, 91, 58]]","[1360, [68, 72, 105, 88, 48, 102, 16, 30, 78, 32], [68, 72, 105, 88, 48, 94, 16, 35, 79, 40]]","[610, [6, 136, 99, 118, 49, 129, 38, 38, 98, 87], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]","[120, [71, 105, 135, 123, 102, 99, 135, 77, 32, 41], [71, 105, 135, 123, 102, 99, 135, 77, 32, 45]]","[400, [97, 95, 118, 89, 58, 45, 91, 27, 47, 2], [97, 95, 118, 89, 58, 41, 91, 27, 47, 2]]","[1840, [44, 107, 69, 103, 116, 58, 87, 100, 75, 24], [44, 107, 69, 103, 116, 58, 87, 100, 93, 35]]","[630, [143, 97, 30, 15, 41, 86, 23, 19, 56, 14], [143, 97, 30, 15, 41, 86, 16, 19, 56, 14]]","[4140, [118, 54, 7, 124, 105, 97, 83, 96, 96, 45], [118, 54, 7, 124, 105, 131, 83, 102, 106, 45]]"
24,"[1170, [41, 79, 83, 30, 95, 27, 120, 77, 60, 94], [41, 79, 83, 30, 95, 27, 107, 77, 60, 94]]","[3060, [85, 75, 116, 49, 100, 59, 120, 58, 140, 138], [85, 75, 116, 49, 100, 108, 117, 60, 106, 124]]","[1040, [130, 111, 142, 95, 28, 75, 43, 63, 100, 132], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[340, [124, 120, 89, 132, 74, 83, 51, 50, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[2420, [55, 21, 126, 78, 49, 90, 67, 24, 91, 10], [55, 21, 126, 78, 49, 127, 67, 13, 98, 9]]","[370, [120, 114, 127, 115, 89, 85, 98, 92, 104, 69], [120, 114, 127, 115, 89, 85, 98, 93, 104, 66]]","[470, [74, 80, 126, 45, 74, 30, 28, 54, 34, 80], [74, 80, 126, 45, 74, 25, 28, 54, 38, 80]]","[80, [45, 117, 123, 130, 56, 111, 52, 75, 103, 51], [45, 117, 123, 130, 56, 112, 52, 75, 103, 51]]","[160, [36, 32, 121, 4, 133, 110, 60, 90, 122, 72], [36, 32, 121, 4, 133, 110, 60, 90, 124, 72]]","[200, [134, 40, 111, 115, 129, 21, 102, 87, 25, 0], [134, 40, 111, 115, 129, 21, 101, 82, 26, 0]]","[950, [86, 135, 94, 101, 9, 95, 45, 57, 27, 42], [86, 135, 94, 101, 9, 99, 40, 57, 36, 42]]","[1350, [135, 78, 8, 103, 132, 75, 126, 17, 72, 16], [135, 78, 8, 103, 132, 70, 124, 7, 56, 16]]","[2060, [124, 100, 15, 10, 65, 123, 122, 91, 54, 36], [124, 100, 15, 10, 65, 127, 121, 109, 53, 36]]","[210, [90, 20, 141, 91, 77, 129, 65, 49, 101, 96], [90, 20, 141, 91, 77, 129, 65, 54, 101, 97]]"
