,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,"[0, [78, 56, 85, 72, 60, 8, 23, 67], [78, 56, 85, 72, 60, 8, 23, 67]]","[10600, [98, 16, 25, 106, 47, 134, 36, 9], [98, 16, 25, 106, 47, 134, 42, 17]]","[1800, [96, 106, 140, 51, 3, 24, 103, 117], [96, 106, 140, 51, 3, 24, 103, 115]]","[900, [38, 19, 108, 71, 30, 38, 57, 96], [38, 19, 108, 71, 30, 47, 57, 96]]","[6200, [142, 88, 105, 87, 33, 55, 78, 105], [142, 88, 105, 97, 31, 55, 78, 105]]","[0, [95, 141, 36, 10, 105, 142, 72, 112], [95, 141, 36, 10, 105, 142, 72, 112]]","[1000, [78, 111, 36, 98, 140, 124, 89, 11], [78, 111, 36, 98, 140, 123, 89, 11]]","[4200, [57, 66, 70, 6, 80, 81, 88, 97], [57, 66, 70, 0, 80, 81, 88, 97]]","[5400, [44, 77, 59, 140, 46, 30, 138, 115], [44, 77, 59, 140, 40, 30, 138, 115]]","[2000, [117, 125, 133, 122, 48, 132, 102, 83], [117, 125, 133, 122, 48, 132, 100, 82]]","[1500, [120, 75, 100, 127, 23, 48, 116, 54], [120, 75, 100, 126, 23, 48, 116, 52]]","[800, [77, 57, 90, 135, 127, 25, 95, 141], [77, 57, 90, 133, 127, 25, 95, 141]]","[2100, [58, 115, 1, 60, 100, 18, 34, 121], [58, 115, 1, 64, 100, 18, 34, 122]]","[800, [94, 93, 7, 49, 139, 44, 83, 91], [94, 93, 7, 49, 139, 44, 83, 95]]","[2400, [85, 129, 117, 88, 42, 95, 56, 33], [85, 129, 117, 100, 42, 95, 56, 33]]","[0, [39, 70, 105, 99, 143, 123, 4, 62], [39, 70, 105, 99, 143, 123, 4, 62]]","[0, [137, 83, 10, 11, 61, 120, 80, 6], [137, 83, 10, 11, 61, 120, 80, 6]]","[8000, [59, 132, 33, 65, 24, 70, 93, 58], [59, 132, 33, 81, 24, 70, 93, 58]]","[2000, [72, 3, 14, 115, 111, 111, 109, 97], [72, 3, 14, 115, 108, 109, 109, 97]]","[0, [135, 85, 55, 109, 0, 35, 34, 32], [135, 85, 55, 109, 0, 35, 34, 32]]","[1100, [101, 80, 30, 43, 111, 107, 120, 95], [101, 80, 30, 43, 111, 107, 117, 96]]"
11,"[0, [54, 34, 5, 75, 58, 44, 100, 123], [54, 34, 5, 75, 58, 44, 100, 123]]","[7100, [82, 32, 89, 117, 10, 2, 130, 62], [82, 32, 89, 102, 11, 2, 130, 64]]","[500, [5, 77, 49, 40, 18, 135, 74, 45], [5, 77, 49, 40, 18, 135, 74, 50]]","[2800, [39, 17, 85, 30, 49, 117, 9, 137], [39, 17, 85, 58, 49, 117, 9, 137]]","[6000, [55, 119, 86, 44, 76, 0, 70, 6], [55, 119, 86, 49, 76, 0, 70, 3]]","[0, [142, 56, 25, 136, 58, 54, 113, 108], [142, 56, 25, 136, 58, 54, 113, 108]]","[0, [92, 58, 20, 122, 60, 68, 21, 80], [92, 58, 20, 122, 60, 68, 21, 80]]","[2000, [37, 78, 137, 102, 47, 55, 129, 135], [37, 78, 137, 98, 47, 55, 128, 129]]","[3600, [68, 13, 11, 49, 116, 78, 137, 131], [68, 13, 11, 49, 116, 78, 125, 131]]","[0, [1, 88, 132, 1, 6, 20, 89, 61], [1, 88, 132, 1, 6, 20, 89, 61]]","[300, [68, 96, 61, 20, 85, 87, 78, 5], [68, 96, 61, 23, 85, 87, 78, 5]]","[0, [88, 134, 143, 126, 42, 82, 110, 24], [88, 134, 143, 126, 42, 82, 110, 24]]","[1200, [81, 35, 65, 46, 2, 111, 58, 88], [81, 35, 65, 46, 2, 111, 58, 90]]","[0, [72, 97, 135, 40, 55, 65, 32, 28], [72, 97, 135, 40, 55, 65, 32, 28]]","[0, [111, 35, 117, 127, 38, 51, 49, 131], [111, 35, 117, 127, 38, 51, 49, 131]]","[0, [73, 95, 57, 23, 68, 36, 122, 53], [73, 95, 57, 23, 68, 36, 122, 53]]","[1800, [83, 29, 46, 34, 42, 30, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]","[3000, [78, 99, 135, 87, 93, 33, 127, 126], [78, 99, 135, 87, 93, 33, 132, 131]]","[1800, [37, 19, 74, 123, 71, 46, 26, 125], [37, 19, 74, 123, 71, 49, 26, 125]]","[400, [69, 46, 37, 105, 61, 31, 110, 60], [69, 46, 37, 105, 61, 31, 111, 60]]","[1600, [38, 125, 43, 92, 57, 73, 108, 111], [38, 125, 43, 92, 57, 73, 108, 107]]"
12,"[0, [53, 6, 27, 114, 110, 24, 45, 59], [53, 6, 27, 114, 110, 24, 45, 59]]","[40800, [111, 105, 39, 138, 77, 117, 15, 19], [111, 105, 39, 106, 95, 114, 15, 19]]","[1500, [69, 67, 96, 19, 143, 6, 104, 143], [69, 67, 96, 24, 143, 8, 104, 143]]","[1600, [117, 7, 66, 143, 139, 117, 12, 136], [117, 7, 66, 143, 139, 115, 12, 136]]","[3500, [13, 134, 65, 100, 127, 87, 6, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[1400, [76, 133, 116, 87, 135, 33, 137, 105], [76, 133, 116, 86, 137, 33, 137, 105]]","[1200, [85, 87, 112, 24, 119, 52, 58, 80], [85, 87, 112, 20, 119, 52, 58, 80]]","[0, [81, 110, 55, 100, 71, 52, 92, 105], [81, 110, 55, 100, 71, 52, 92, 105]]","[5000, [117, 60, 134, 38, 7, 78, 95, 53], [117, 60, 134, 38, 7, 68, 95, 53]]","[0, [91, 9, 45, 14, 35, 117, 70, 138], [91, 9, 45, 14, 35, 117, 70, 138]]","[0, [134, 119, 113, 123, 86, 135, 61, 114], [134, 119, 113, 123, 86, 135, 61, 114]]","[1800, [122, 75, 67, 14, 37, 54, 30, 102], [122, 75, 67, 14, 37, 54, 31, 100]]","[700, [129, 27, 112, 127, 27, 27, 93, 8], [129, 27, 112, 127, 26, 26, 93, 8]]","[0, [113, 85, 50, 109, 21, 73, 54, 15], [113, 85, 50, 109, 21, 73, 54, 15]]","[0, [72, 73, 137, 82, 25, 125, 41, 3], [72, 73, 137, 82, 25, 125, 41, 3]]","[100, [10, 82, 124, 89, 111, 139, 64, 133], [10, 82, 124, 89, 110, 139, 64, 133]]","[0, [131, 1, 22, 101, 50, 57, 18, 89], [131, 1, 22, 101, 50, 57, 18, 89]]","[300, [30, 79, 107, 69, 80, 114, 31, 12], [30, 79, 107, 69, 83, 114, 31, 12]]","[3500, [85, 28, 57, 45, 82, 54, 1, 112], [85, 28, 57, 45, 82, 49, 1, 112]]","[600, [112, 20, 87, 12, 2, 53, 126, 19], [112, 20, 87, 12, 0, 53, 126, 19]]","[0, [70, 94, 64, 58, 11, 124, 120, 119], [70, 94, 64, 58, 11, 124, 120, 119]]"
13,"[0, [140, 49, 16, 93, 101, 36, 121, 53], [140, 49, 16, 93, 101, 36, 121, 53]]","[3100, [46, 135, 65, 121, 137, 1, 69, 42], [46, 135, 65, 117, 137, 1, 66, 42]]","[200, [98, 67, 78, 138, 81, 102, 3, 100], [98, 67, 78, 138, 81, 100, 3, 100]]","[2800, [7, 71, 68, 85, 132, 34, 41, 88], [7, 71, 68, 85, 114, 34, 42, 88]]","[6800, [100, 106, 53, 108, 16, 46, 18, 67], [100, 106, 53, 104, 16, 46, 22, 67]]","[3000, [54, 45, 121, 45, 15, 5, 134, 79], [54, 45, 121, 45, 21, 5, 134, 79]]","[300, [132, 123, 17, 108, 56, 89, 62, 41], [132, 123, 17, 107, 56, 89, 62, 41]]","[100, [116, 98, 13, 118, 65, 2, 86, 82], [116, 98, 13, 118, 66, 2, 86, 82]]","[4900, [26, 13, 116, 55, 121, 142, 50, 31], [26, 13, 116, 55, 121, 142, 43, 31]]","[800, [109, 61, 79, 115, 82, 69, 117, 18], [109, 61, 79, 117, 82, 69, 117, 18]]","[4900, [65, 98, 28, 113, 102, 88, 38, 75], [65, 98, 28, 113, 97, 88, 38, 79]]","[300, [4, 54, 50, 115, 57, 7, 128, 81], [4, 54, 50, 115, 57, 7, 128, 80]]","[0, [111, 35, 117, 127, 38, 51, 49, 131], [111, 35, 117, 127, 38, 51, 49, 131]]","[0, [44, 16, 81, 11, 79, 74, 137, 59], [44, 16, 81, 11, 79, 74, 137, 59]]","[0, [27, 71, 40, 26, 110, 17, 132, 39], [27, 71, 40, 26, 110, 17, 132, 39]]","[0, [4, 31, 44, 8, 67, 143, 60, 116], [4, 31, 44, 8, 67, 143, 60, 116]]","[0, [60, 41, 6, 15, 110, 16, 9, 77], [60, 41, 6, 15, 110, 16, 9, 77]]","[0, [100, 47, 105, 94, 4, 5, 142, 138], [100, 47, 105, 94, 4, 5, 142, 138]]","[0, [126, 59, 71, 87, 119, 111, 47, 95], [126, 59, 71, 87, 119, 111, 47, 95]]","[0, [30, 125, 113, 53, 49, 48, 83, 140], [30, 125, 113, 53, 49, 48, 83, 140]]","[0, [73, 59, 42, 49, 133, 82, 119, 41], [73, 59, 42, 49, 133, 82, 119, 41]]"
14,"[0, [40, 79, 9, 0, 57, 21, 119, 19], [40, 79, 9, 0, 57, 21, 119, 19]]","[2800, [131, 50, 79, 141, 27, 1, 81, 71], [131, 50, 79, 121, 29, 1, 81, 71]]","[8600, [47, 85, 82, 73, 80, 53, 36, 60], [47, 85, 82, 73, 90, 53, 36, 58]]","[3200, [105, 78, 43, 87, 69, 22, 95, 69], [105, 78, 43, 87, 73, 22, 95, 69]]","[500, [119, 25, 3, 71, 12, 94, 34, 114], [119, 25, 3, 71, 7, 94, 34, 114]]","[500, [44, 16, 81, 10, 79, 74, 137, 59], [44, 16, 81, 11, 79, 74, 137, 59]]","[6000, [45, 112, 114, 65, 86, 133, 114, 108], [45, 112, 114, 66, 86, 138, 114, 107]]","[200, [0, 84, 124, 87, 114, 110, 84, 84], [0, 84, 124, 88, 114, 110, 84, 84]]","[2200, [95, 38, 84, 140, 80, 60, 107, 78], [95, 38, 84, 142, 80, 60, 107, 76]]","[0, [39, 17, 85, 58, 49, 117, 9, 137], [39, 17, 85, 58, 49, 117, 9, 137]]","[100, [132, 78, 119, 54, 50, 74, 97, 31], [132, 78, 119, 54, 50, 74, 97, 32]]","[5500, [125, 99, 75, 76, 12, 76, 80, 81], [125, 99, 75, 76, 10, 76, 80, 88]]","[0, [93, 136, 100, 118, 36, 122, 123, 109], [93, 136, 100, 118, 36, 122, 123, 109]]","[1200, [63, 129, 51, 121, 10, 109, 40, 24], [63, 129, 51, 121, 13, 109, 40, 21]]","[700, [93, 24, 23, 14, 19, 36, 97, 45], [93, 24, 23, 14, 19, 36, 97, 44]]","[0, [141, 105, 140, 141, 99, 116, 3, 46], [141, 105, 140, 141, 99, 116, 3, 46]]","[1400, [139, 123, 5, 139, 79, 30, 7, 105], [139, 123, 5, 139, 79, 30, 7, 112]]","[0, [10, 47, 37, 40, 67, 71, 98, 119], [10, 47, 37, 40, 67, 71, 98, 119]]","[2700, [136, 23, 57, 113, 39, 101, 15, 131], [136, 23, 57, 113, 39, 101, 15, 128]]","[900, [62, 113, 0, 76, 37, 21, 81, 67], [62, 113, 0, 76, 37, 18, 81, 67]]","[0, [132, 84, 62, 93, 7, 87, 122, 58], [132, 84, 62, 93, 7, 87, 122, 58]]"
15,"[0, [61, 117, 32, 46, 46, 109, 49, 114], [61, 117, 32, 46, 46, 109, 49, 114]]","[15000, [122, 13, 117, 65, 102, 138, 25, 110], [122, 13, 117, 65, 99, 129, 37, 110]]","[800, [50, 86, 131, 85, 31, 12, 30, 136], [50, 86, 131, 85, 31, 10, 30, 136]]","[13400, [140, 113, 5, 69, 123, 37, 63, 30], [140, 113, 5, 69, 112, 37, 59, 67]]","[4600, [76, 139, 75, 119, 91, 39, 68, 53], [76, 139, 75, 119, 97, 49, 68, 53]]","[0, [85, 37, 11, 117, 117, 102, 117, 12], [85, 37, 11, 117, 117, 102, 117, 12]]","[2000, [124, 112, 112, 72, 81, 68, 26, 9], [124, 112, 112, 72, 82, 68, 26, 16]]","[0, [78, 99, 40, 112, 53, 46, 49, 112], [78, 99, 40, 112, 53, 46, 49, 112]]","[4100, [131, 74, 105, 48, 6, 102, 125, 73], [131, 74, 105, 45, 6, 100, 125, 73]]","[0, [134, 1, 81, 80, 80, 52, 11, 31], [134, 1, 81, 80, 80, 52, 11, 31]]","[0, [116, 119, 22, 96, 63, 119, 89, 33], [116, 119, 22, 96, 63, 119, 89, 33]]","[0, [53, 67, 54, 106, 88, 77, 65, 75], [53, 67, 54, 106, 88, 77, 65, 75]]","[400, [133, 60, 126, 13, 84, 109, 30, 68], [133, 60, 126, 13, 80, 109, 30, 68]]","[2000, [46, 2, 56, 55, 63, 129, 26, 60], [46, 2, 56, 55, 68, 129, 26, 60]]","[0, [8, 106, 43, 29, 14, 135, 37, 118], [8, 106, 43, 29, 14, 135, 37, 118]]","[0, [11, 118, 100, 20, 109, 119, 27, 111], [11, 118, 100, 20, 109, 119, 27, 111]]","[500, [61, 22, 101, 55, 3, 112, 11, 106], [61, 22, 101, 55, 2, 112, 11, 106]]","[0, [69, 113, 19, 12, 136, 68, 64, 23], [69, 113, 19, 12, 136, 68, 64, 23]]","[2000, [26, 55, 29, 83, 50, 132, 46, 111], [26, 55, 29, 83, 50, 132, 47, 97]]","[0, [79, 53, 83, 110, 136, 52, 113, 66], [79, 53, 83, 110, 136, 52, 113, 66]]","[2400, [8, 120, 85, 43, 76, 69, 128, 71], [8, 120, 85, 43, 76, 69, 136, 71]]"
16,"[0, [119, 96, 47, 11, 34, 84, 30, 122], [119, 96, 47, 11, 34, 84, 30, 122]]","[400, [135, 51, 29, 88, 74, 86, 117, 1], [135, 51, 29, 88, 74, 86, 115, 1]]","[0, [72, 1, 0, 51, 142, 120, 47, 93], [72, 1, 0, 51, 142, 120, 47, 93]]","[6200, [100, 130, 32, 69, 118, 60, 90, 104], [100, 130, 32, 89, 118, 56, 97, 104]]","[4500, [125, 110, 142, 21, 108, 117, 41, 108], [125, 110, 142, 21, 108, 117, 41, 103]]","[2400, [125, 54, 97, 23, 47, 35, 120, 118], [125, 54, 97, 23, 47, 29, 120, 118]]","[1600, [37, 34, 139, 8, 8, 57, 122, 123], [37, 34, 139, 6, 8, 57, 122, 123]]","[1000, [70, 133, 59, 17, 41, 42, 92, 117], [70, 133, 59, 17, 41, 39, 99, 117]]","[0, [71, 83, 55, 137, 49, 139, 50, 52], [71, 83, 55, 137, 49, 139, 50, 52]]","[0, [80, 101, 82, 39, 1, 60, 128, 109], [80, 101, 82, 39, 1, 60, 128, 109]]","[1700, [59, 7, 86, 56, 57, 135, 91, 57], [59, 7, 86, 56, 57, 134, 93, 57]]","[3500, [26, 73, 126, 137, 65, 90, 7, 135], [26, 73, 126, 137, 65, 97, 7, 135]]","[1200, [62, 45, 137, 90, 132, 137, 114, 95], [62, 45, 137, 90, 130, 137, 114, 95]]","[4000, [97, 92, 67, 94, 76, 122, 54, 19], [97, 92, 67, 94, 96, 122, 54, 19]]","[0, [7, 74, 112, 13, 128, 74, 118, 108], [7, 74, 112, 13, 128, 74, 118, 108]]","[0, [141, 31, 11, 17, 8, 45, 3, 42], [141, 31, 11, 17, 8, 45, 3, 42]]","[0, [1, 29, 42, 67, 103, 11, 118, 113], [1, 29, 42, 67, 103, 11, 118, 113]]","[0, [61, 91, 64, 37, 88, 130, 58, 95], [61, 91, 64, 37, 88, 130, 58, 95]]","[300, [116, 138, 92, 31, 23, 101, 79, 72], [116, 138, 92, 31, 23, 101, 76, 72]]","[400, [66, 140, 78, 133, 133, 75, 87, 132], [66, 140, 78, 133, 133, 79, 87, 132]]","[0, [34, 40, 14, 15, 74, 122, 122, 132], [34, 40, 14, 15, 74, 122, 122, 132]]"
17,"[0, [111, 105, 39, 106, 95, 114, 15, 19], [111, 105, 39, 106, 95, 114, 15, 19]]","[11700, [29, 133, 45, 1, 36, 90, 37, 111], [29, 133, 45, 1, 44, 92, 50, 98]]","[3500, [103, 116, 11, 25, 103, 74, 110, 1], [103, 116, 11, 26, 103, 99, 110, 1]]","[3700, [43, 46, 37, 34, 132, 89, 45, 39], [43, 46, 37, 34, 132, 94, 44, 39]]","[13000, [49, 52, 48, 111, 69, 128, 87, 87], [49, 52, 48, 101, 69, 128, 102, 87]]","[4200, [44, 125, 87, 48, 99, 58, 139, 69], [44, 125, 87, 48, 99, 60, 143, 68]]","[7100, [69, 143, 55, 81, 6, 90, 66, 114], [69, 143, 55, 85, 19, 91, 67, 114]]","[6400, [141, 105, 140, 141, 107, 116, 9, 46], [141, 105, 140, 141, 99, 116, 3, 46]]","[0, [102, 130, 84, 89, 1, 102, 76, 49], [102, 130, 84, 89, 1, 102, 76, 49]]","[0, [38, 19, 108, 71, 30, 47, 57, 96], [38, 19, 108, 71, 30, 47, 57, 96]]","[300, [80, 64, 55, 21, 67, 139, 56, 48], [80, 64, 55, 21, 67, 142, 56, 48]]","[1400, [104, 101, 23, 28, 47, 48, 123, 99], [104, 101, 23, 28, 47, 48, 125, 97]]","[3000, [107, 74, 10, 143, 66, 132, 61, 86], [107, 74, 10, 143, 66, 132, 61, 92]]","[0, [67, 62, 47, 143, 18, 67, 82, 72], [67, 62, 47, 143, 18, 67, 82, 72]]","[0, [49, 54, 98, 125, 117, 127, 117, 47], [49, 54, 98, 125, 117, 127, 117, 47]]","[1000, [53, 39, 39, 38, 8, 66, 91, 42], [53, 39, 39, 38, 8, 66, 96, 42]]","[0, [64, 115, 141, 73, 13, 117, 61, 93], [64, 115, 141, 73, 13, 117, 61, 93]]","[0, [18, 60, 126, 20, 117, 36, 0, 130], [18, 60, 126, 20, 117, 36, 0, 130]]","[0, [10, 18, 54, 114, 71, 3, 76, 60], [10, 18, 54, 114, 71, 3, 76, 60]]","[700, [30, 10, 126, 132, 113, 49, 35, 113], [30, 10, 126, 125, 113, 49, 35, 113]]","[2800, [96, 141, 88, 57, 98, 60, 8, 89], [96, 141, 88, 62, 98, 60, 8, 90]]"
18,"[0, [13, 134, 65, 100, 127, 87, 1, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[200, [125, 127, 133, 27, 52, 34, 84, 107], [125, 127, 133, 27, 52, 34, 84, 106]]","[3800, [141, 112, 92, 135, 32, 55, 58, 58], [141, 112, 92, 135, 50, 54, 58, 57]]","[0, [34, 95, 43, 79, 21, 81, 140, 66], [34, 95, 43, 79, 21, 81, 140, 66]]","[3900, [84, 93, 38, 20, 129, 87, 91, 99], [84, 93, 38, 22, 129, 95, 94, 99]]","[1700, [13, 90, 42, 9, 88, 83, 108, 24], [13, 90, 42, 9, 88, 84, 107, 25]]","[0, [110, 135, 85, 110, 108, 10, 71, 94], [110, 135, 85, 110, 108, 10, 71, 94]]","[0, [119, 101, 139, 3, 91, 80, 107, 88], [119, 101, 139, 3, 91, 80, 107, 88]]","[3500, [50, 83, 100, 113, 72, 63, 55, 24], [50, 83, 100, 113, 72, 58, 55, 24]]","[0, [65, 70, 92, 68, 49, 47, 55, 85], [65, 70, 92, 68, 49, 47, 55, 85]]","[500, [21, 110, 87, 64, 35, 100, 15, 99], [21, 110, 87, 64, 35, 100, 20, 99]]","[0, [118, 115, 33, 34, 27, 81, 55, 126], [118, 115, 33, 34, 27, 81, 55, 126]]","[0, [137, 45, 100, 95, 48, 94, 76, 0], [137, 45, 100, 95, 48, 94, 76, 0]]","[200, [130, 46, 128, 43, 24, 55, 127, 91], [130, 46, 128, 43, 24, 55, 127, 92]]","[0, [12, 106, 39, 74, 103, 125, 127, 60], [12, 106, 39, 74, 103, 125, 127, 60]]","[0, [58, 128, 71, 9, 81, 11, 36, 57], [58, 128, 71, 9, 81, 11, 36, 57]]","[500, [29, 133, 45, 1, 44, 92, 50, 99], [29, 133, 45, 1, 44, 92, 50, 98]]","[0, [113, 142, 56, 138, 113, 68, 43, 42], [113, 142, 56, 138, 113, 68, 43, 42]]","[1800, [62, 98, 18, 76, 86, 27, 29, 60], [62, 98, 18, 76, 88, 27, 29, 60]]","[800, [89, 21, 50, 120, 90, 131, 133, 121], [89, 21, 50, 120, 98, 131, 133, 121]]","[600, [137, 48, 37, 24, 47, 111, 136, 126], [137, 48, 37, 24, 47, 109, 136, 126]]"
19,"[0, [69, 90, 97, 109, 57, 0, 100, 17], [69, 90, 97, 109, 57, 0, 100, 17]]","[500, [116, 138, 92, 31, 23, 102, 73, 72], [116, 138, 92, 31, 23, 101, 76, 72]]","[13700, [130, 89, 14, 23, 102, 102, 88, 120], [130, 89, 14, 23, 98, 99, 93, 103]]","[0, [43, 119, 48, 108, 66, 126, 56, 53], [43, 119, 48, 108, 66, 126, 56, 53]]","[600, [105, 95, 128, 60, 90, 114, 47, 140], [105, 95, 128, 63, 90, 114, 47, 140]]","[0, [109, 61, 79, 117, 82, 69, 117, 18], [109, 61, 79, 117, 82, 69, 117, 18]]","[300, [86, 44, 126, 24, 124, 60, 89, 109], [86, 44, 126, 24, 121, 60, 89, 109]]","[800, [36, 30, 90, 106, 69, 32, 134, 90], [36, 30, 90, 106, 67, 32, 134, 90]]","[4100, [101, 85, 99, 2, 115, 81, 55, 114], [101, 85, 99, 2, 115, 82, 55, 118]]","[500, [64, 122, 113, 83, 89, 58, 0, 54], [64, 122, 113, 82, 90, 58, 0, 54]]","[0, [67, 131, 45, 122, 89, 50, 81, 81], [67, 131, 45, 122, 89, 50, 81, 81]]","[0, [134, 119, 113, 123, 86, 135, 61, 114], [134, 119, 113, 123, 86, 135, 61, 114]]","[0, [22, 58, 23, 70, 39, 104, 141, 55], [22, 58, 23, 70, 39, 104, 141, 55]]","[400, [32, 40, 5, 58, 48, 58, 116, 99], [32, 40, 5, 58, 48, 58, 116, 97]]","[0, [7, 28, 97, 136, 93, 88, 54, 25], [7, 28, 97, 136, 93, 88, 54, 25]]","[1100, [61, 29, 84, 65, 44, 94, 79, 108], [61, 29, 84, 76, 44, 94, 79, 108]]","[0, [139, 95, 100, 32, 87, 70, 50, 79], [139, 95, 100, 32, 87, 70, 50, 79]]","[1200, [45, 75, 5, 19, 8, 99, 11, 136], [45, 75, 5, 19, 8, 97, 11, 136]]","[1400, [114, 99, 52, 114, 84, 84, 30, 1], [114, 99, 52, 114, 84, 91, 30, 1]]","[0, [92, 125, 112, 99, 74, 71, 61, 123], [92, 125, 112, 99, 74, 71, 61, 123]]","[0, [81, 2, 14, 129, 120, 87, 100, 92], [81, 2, 14, 129, 120, 87, 100, 92]]"
20,"[0, [17, 30, 71, 57, 35, 98, 19, 49], [17, 30, 71, 57, 35, 98, 19, 49]]","[1100, [8, 65, 75, 48, 80, 126, 4, 111], [8, 65, 75, 48, 80, 126, 5, 112]]","[4600, [38, 117, 54, 72, 8, 103, 89, 126], [38, 117, 54, 71, 8, 103, 93, 126]]","[4500, [49, 109, 96, 140, 117, 132, 105, 26], [49, 109, 96, 141, 104, 128, 105, 26]]","[200, [15, 49, 47, 43, 120, 20, 129, 94], [15, 49, 47, 43, 118, 20, 129, 94]]","[1000, [81, 2, 14, 129, 120, 87, 100, 91], [81, 2, 14, 129, 120, 87, 100, 92]]","[0, [95, 81, 27, 133, 28, 28, 41, 7], [95, 81, 27, 133, 28, 28, 41, 7]]","[5000, [41, 2, 3, 75, 140, 71, 47, 102], [41, 2, 3, 75, 140, 71, 47, 97]]","[6400, [87, 99, 29, 115, 5, 32, 78, 102], [87, 99, 29, 115, 5, 34, 74, 94]]","[800, [29, 35, 29, 57, 26, 91, 114, 33], [29, 35, 29, 57, 26, 91, 118, 33]]","[0, [138, 137, 44, 128, 81, 0, 59, 5], [138, 137, 44, 128, 81, 0, 59, 5]]","[4000, [43, 70, 31, 46, 76, 81, 77, 77], [43, 70, 31, 50, 76, 87, 77, 77]]","[0, [85, 68, 29, 34, 14, 135, 142, 50], [85, 68, 29, 34, 14, 135, 142, 50]]","[10200, [71, 136, 51, 123, 11, 52, 24, 89], [71, 136, 51, 102, 12, 52, 19, 89]]","[0, [142, 56, 25, 136, 58, 54, 113, 108], [142, 56, 25, 136, 58, 54, 113, 108]]","[1200, [69, 119, 50, 88, 111, 2, 88, 121], [69, 119, 50, 88, 109, 2, 88, 123]]","[3700, [113, 3, 87, 128, 102, 94, 84, 102], [113, 3, 87, 128, 100, 94, 84, 97]]","[0, [75, 90, 85, 78, 128, 21, 111, 69], [75, 90, 85, 78, 128, 21, 111, 69]]","[0, [91, 111, 110, 141, 20, 69, 86, 38], [91, 111, 110, 141, 20, 69, 86, 38]]","[6500, [101, 42, 143, 32, 102, 66, 48, 98], [101, 42, 143, 32, 94, 65, 53, 98]]","[0, [135, 135, 119, 90, 134, 60, 123, 73], [135, 135, 119, 90, 134, 60, 123, 73]]"
21,"[0, [98, 94, 12, 120, 8, 6, 18, 83], [98, 94, 12, 120, 8, 6, 18, 83]]","[2600, [108, 130, 94, 102, 111, 102, 72, 99], [108, 130, 94, 102, 105, 100, 72, 99]]","[800, [69, 106, 12, 71, 119, 90, 19, 21], [69, 106, 12, 71, 119, 90, 19, 20]]","[1400, [91, 9, 45, 17, 35, 117, 70, 136], [91, 9, 45, 14, 35, 117, 70, 138]]","[800, [96, 21, 47, 91, 43, 43, 125, 141], [96, 21, 47, 93, 43, 43, 125, 141]]","[1600, [37, 34, 139, 8, 8, 57, 122, 123], [37, 34, 139, 6, 8, 57, 122, 123]]","[1600, [67, 62, 47, 141, 18, 67, 82, 72], [67, 62, 47, 143, 18, 67, 82, 72]]","[300, [95, 52, 52, 23, 44, 9, 108, 123], [95, 52, 52, 23, 44, 9, 108, 126]]","[2000, [87, 20, 94, 102, 57, 119, 31, 14], [87, 20, 94, 100, 57, 119, 31, 14]]","[3300, [5, 15, 131, 96, 99, 62, 90, 86], [5, 15, 131, 96, 97, 62, 90, 91]]","[3000, [67, 38, 32, 17, 143, 64, 102, 92], [67, 38, 32, 17, 143, 64, 97, 92]]","[1600, [92, 47, 68, 139, 55, 117, 123, 21], [92, 47, 68, 139, 55, 112, 122, 21]]","[0, [79, 43, 30, 84, 44, 95, 20, 34], [79, 43, 30, 84, 44, 95, 20, 34]]","[0, [116, 98, 13, 118, 66, 2, 86, 82], [116, 98, 13, 118, 66, 2, 86, 82]]","[0, [50, 9, 22, 142, 120, 35, 58, 70], [50, 9, 22, 142, 120, 35, 58, 70]]","[2700, [34, 27, 49, 105, 32, 104, 68, 90], [34, 27, 49, 105, 32, 104, 68, 93]]","[0, [2, 102, 50, 83, 40, 94, 63, 31], [2, 102, 50, 83, 40, 94, 63, 31]]","[0, [92, 30, 53, 141, 90, 23, 117, 1], [92, 30, 53, 141, 90, 23, 117, 1]]","[0, [10, 60, 61, 134, 141, 56, 140, 37], [10, 60, 61, 134, 141, 56, 140, 37]]","[0, [12, 107, 83, 61, 86, 58, 61, 124], [12, 107, 83, 61, 86, 58, 61, 124]]","[2000, [96, 13, 68, 69, 39, 50, 89, 92], [96, 13, 68, 69, 34, 50, 89, 92]]"
