,1,2,3
1564,"[1470, [20, 72, 136, 28, 54, 61], [4, 95, 136, 39, 54, 61]]","[1010, [34, 94, 141, 103, 60, 84], [34, 97, 139, 103, 60, 64]]","[480, [94, 137, 45, 113, 34, 112], [94, 135, 45, 115, 34, 115]]"
1565,"[1930, [126, 72, 120, 18, 73, 125], [113, 78, 117, 18, 92, 125]]","[1230, [40, 99, 78, 23, 111, 36], [40, 108, 73, 23, 112, 57]]","[1230, [42, 26, 40, 11, 103, 112], [47, 26, 40, 0, 110, 112]]"
1566,"[690, [108, 96, 72, 26, 65, 32], [108, 95, 88, 26, 65, 32]]","[600, [66, 48, 95, 3, 123, 54], [66, 48, 95, 3, 113, 54]]","[680, [101, 53, 66, 102, 79, 140], [96, 53, 66, 98, 79, 140]]"
1567,"[1700, [73, 77, 72, 103, 120, 27], [100, 77, 66, 103, 119, 16]]","[800, [99, 84, 78, 135, 89, 48], [97, 90, 77, 135, 90, 48]]","[680, [90, 44, 89, 44, 46, 14], [94, 58, 87, 48, 46, 14]]"
1568,"[3660, [100, 27, 19, 98, 33, 99], [100, 115, 19, 97, 33, 98]]","[220, [96, 38, 55, 63, 99, 0], [96, 38, 55, 61, 96, 0]]","[920, [12, 90, 39, 15, 136, 42], [3, 88, 40, 15, 136, 49]]"
1569,"[2900, [72, 12, 63, 65, 79, 84], [107, 8, 60, 65, 79, 81]]","[600, [21, 33, 84, 30, 55, 75], [23, 32, 67, 30, 55, 75]]","[870, [90, 78, 99, 94, 13, 123], [93, 78, 116, 95, 16, 123]]"
1570,"[400, [88, 95, 126, 72, 89, 135], [89, 95, 126, 72, 89, 124]]","[660, [49, 102, 12, 10, 134, 137], [49, 105, 12, 10, 134, 119]]","[1590, [41, 120, 90, 58, 103, 66], [60, 120, 94, 58, 106, 71]]"
1571,"[2430, [92, 121, 133, 102, 89, 72], [92, 121, 133, 95, 91, 53]]","[920, [37, 69, 6, 84, 18, 44], [37, 69, 0, 109, 15, 44]]","[440, [23, 12, 90, 26, 64, 88], [23, 18, 91, 26, 64, 88]]"
1572,"[4390, [27, 56, 84, 122, 126, 128], [74, 56, 84, 122, 126, 130]]","[310, [49, 121, 70, 93, 15, 18], [49, 121, 70, 93, 26, 15]]","[80, [46, 132, 99, 103, 91, 0], [50, 132, 99, 103, 91, 0]]"
1573,"[1470, [128, 11, 135, 72, 101, 9], [128, 11, 130, 82, 93, 9]]","[1220, [1, 64, 32, 37, 84, 141], [1, 64, 32, 58, 69, 133]]","[180, [102, 3, 54, 45, 99, 28], [102, 3, 54, 45, 97, 28]]"
1574,"[1100, [37, 13, 129, 74, 82, 9], [37, 13, 129, 112, 82, 0]]","[0, [50, 7, 53, 89, 79, 63], [50, 7, 53, 89, 79, 63]]","[1070, [113, 101, 140, 44, 128, 103], [113, 109, 133, 44, 128, 103]]"
1575,"[1920, [53, 16, 72, 72, 139, 51], [53, 16, 81, 63, 140, 49]]","[520, [139, 131, 120, 33, 100, 78], [137, 131, 117, 33, 100, 75]]","[460, [35, 117, 90, 44, 63, 47], [35, 117, 84, 47, 63, 48]]"
1576,"[2390, [125, 126, 68, 141, 72, 130], [118, 124, 76, 141, 98, 130]]","[3100, [84, 33, 78, 20, 41, 85], [69, 32, 60, 20, 41, 79]]","[870, [24, 22, 29, 137, 39, 133], [24, 21, 29, 125, 39, 133]]"
1577,"[360, [137, 131, 120, 33, 100, 72], [137, 131, 117, 33, 100, 75]]","[850, [64, 11, 56, 84, 18, 135], [64, 11, 57, 59, 18, 135]]","[580, [79, 44, 101, 45, 12, 35], [79, 50, 101, 45, 2, 35]]"
1578,"[1140, [120, 47, 88, 131, 34, 72], [118, 47, 88, 131, 34, 58]]","[4040, [84, 141, 84, 36, 38, 123], [118, 134, 95, 78, 38, 124]]","[120, [0, 39, 61, 24, 90, 65], [0, 38, 61, 25, 90, 65]]"
1579,"[700, [104, 142, 72, 15, 126, 135], [110, 142, 102, 15, 128, 133]]","[420, [50, 101, 25, 70, 78, 75], [49, 101, 25, 71, 75, 75]]","[1130, [10, 43, 52, 103, 14, 40], [10, 53, 52, 114, 24, 40]]"
1580,"[2780, [124, 126, 72, 126, 135, 21], [124, 106, 62, 112, 78, 21]]","[1800, [51, 84, 82, 98, 62, 115], [49, 128, 82, 98, 62, 115]]","[440, [139, 92, 56, 87, 36, 67], [139, 95, 56, 85, 36, 67]]"
1581,"[3130, [72, 51, 99, 11, 72, 67], [105, 47, 97, 11, 63, 54]]","[1910, [46, 6, 38, 63, 104, 87], [46, 5, 52, 62, 112, 96]]","[650, [90, 102, 141, 133, 26, 51], [83, 102, 139, 133, 26, 51]]"
1582,"[0, [15, 5, 35, 35, 137, 120], [15, 5, 35, 35, 137, 120]]","[1930, [85, 84, 84, 2, 36, 112], [98, 109, 99, 2, 35, 113]]","[1220, [66, 120, 120, 103, 24, 56], [66, 114, 114, 106, 24, 57]]"
1583,"[1910, [99, 120, 101, 109, 37, 102], [101, 111, 108, 109, 46, 111]]","[3450, [78, 13, 89, 123, 84, 23], [67, 13, 89, 107, 105, 38]]","[0, [63, 85, 123, 1, 20, 44], [63, 85, 123, 1, 20, 44]]"
1584,"[1320, [38, 85, 34, 9, 43, 103], [43, 91, 51, 6, 46, 105]]","[150, [64, 73, 132, 141, 66, 66], [64, 73, 132, 136, 66, 66]]","[2830, [111, 14, 24, 6, 5, 12], [112, 18, 24, 20, 5, 80]]"
1585,"[290, [110, 35, 67, 120, 7, 102], [110, 35, 67, 118, 7, 105]]","[920, [22, 88, 97, 84, 51, 69], [22, 88, 97, 76, 57, 69]]","[10, [6, 111, 110, 40, 82, 44], [6, 111, 110, 40, 83, 44]]"
1586,"[2180, [72, 131, 9, 27, 138, 73], [111, 131, 5, 92, 138, 81]]","[820, [41, 88, 35, 9, 46, 103], [43, 91, 51, 6, 46, 105]]","[1210, [130, 80, 23, 41, 45, 103], [130, 83, 23, 69, 50, 103]]"
1587,"[210, [131, 124, 71, 135, 22, 53], [131, 124, 71, 135, 22, 56]]","[2140, [52, 55, 56, 84, 141, 85], [52, 55, 58, 84, 133, 102]]","[740, [90, 135, 24, 126, 41, 80], [85, 126, 56, 126, 41, 80]]"
1588,"[820, [82, 84, 84, 16, 30, 51], [82, 80, 83, 16, 0, 51]]","[810, [102, 142, 38, 36, 23, 21], [102, 142, 48, 39, 23, 21]]","[800, [47, 12, 108, 17, 122, 95], [47, 28, 108, 17, 122, 95]]"
1589,"[100, [93, 9, 67, 138, 67, 53], [93, 9, 67, 138, 67, 54]]","[2230, [105, 84, 78, 54, 35, 53], [108, 81, 68, 59, 46, 53]]","[640, [125, 12, 89, 107, 40, 101], [125, 8, 81, 107, 40, 101]]"
1590,"[1590, [32, 70, 72, 126, 138, 41], [32, 103, 65, 126, 139, 41]]","[1480, [103, 14, 84, 92, 84, 2], [106, 14, 116, 94, 72, 2]]","[670, [90, 99, 12, 15, 103, 87], [87, 101, 13, 15, 107, 87]]"
1591,"[1410, [72, 135, 38, 120, 72, 72], [83, 135, 38, 117, 89, 75]]","[1360, [17, 138, 141, 59, 80, 85], [13, 138, 138, 59, 82, 134]]","[400, [17, 99, 120, 137, 104, 97], [19, 103, 117, 137, 105, 96]]"
1592,"[210, [104, 128, 127, 1, 54, 120], [105, 128, 127, 1, 55, 115]]","[260, [84, 135, 38, 117, 84, 84], [83, 135, 38, 117, 89, 75]]","[1140, [140, 72, 99, 12, 129, 99], [140, 72, 96, 5, 129, 125]]"
1593,"[850, [102, 128, 16, 37, 36, 102], [103, 128, 16, 37, 46, 93]]","[1270, [60, 41, 138, 22, 36, 10], [60, 52, 131, 24, 42, 10]]","[1460, [137, 30, 110, 31, 46, 101], [129, 30, 110, 31, 68, 101]]"
1594,"[1320, [27, 76, 31, 34, 72, 101], [12, 76, 31, 34, 74, 108]]","[90, [81, 0, 50, 21, 102, 43], [81, 0, 50, 22, 102, 43]]","[320, [76, 120, 40, 45, 90, 33], [76, 108, 40, 45, 90, 35]]"
1595,"[1130, [73, 73, 29, 78, 72, 37], [73, 87, 30, 78, 68, 44]]","[380, [84, 125, 43, 132, 131, 20], [84, 125, 47, 135, 131, 20]]","[270, [99, 66, 101, 91, 133, 137], [97, 66, 98, 91, 133, 137]]"
1596,"[2550, [72, 36, 72, 63, 131, 42], [61, 54, 62, 62, 131, 45]]","[1780, [34, 45, 84, 46, 15, 84], [34, 45, 72, 46, 9, 109]]","[210, [103, 78, 104, 107, 8, 63], [103, 76, 105, 107, 8, 63]]"
1597,"[3870, [22, 126, 120, 28, 33, 135], [29, 126, 119, 37, 48, 101]]","[700, [16, 41, 87, 66, 102, 25], [16, 41, 87, 66, 115, 26]]","[300, [90, 81, 18, 44, 66, 143], [91, 81, 18, 49, 66, 143]]"
1598,"[610, [94, 29, 44, 72, 7, 120], [94, 34, 46, 85, 7, 120]]","[760, [112, 12, 47, 65, 66, 84], [112, 0, 49, 65, 69, 72]]","[2280, [56, 109, 5, 135, 43, 125], [56, 113, 5, 135, 67, 125]]"
1599,"[550, [76, 100, 127, 38, 17, 7], [79, 103, 127, 40, 17, 7]]","[220, [94, 20, 44, 84, 7, 120], [94, 34, 46, 85, 7, 120]]","[220, [90, 30, 100, 124, 140, 92], [86, 30, 100, 124, 140, 94]]"
1600,"[2390, [28, 101, 29, 100, 72, 32], [8, 101, 53, 103, 71, 58]]","[200, [13, 15, 141, 62, 39, 63], [13, 13, 141, 62, 39, 61]]","[180, [15, 68, 120, 113, 105, 111], [15, 70, 120, 114, 105, 113]]"
1601,"[2340, [72, 35, 102, 103, 72, 1], [68, 56, 100, 103, 118, 1]]","[2330, [140, 0, 84, 94, 9, 131], [119, 0, 76, 95, 9, 131]]","[1940, [24, 90, 44, 9, 76, 131], [20, 84, 87, 9, 76, 131]]"
1602,"[2400, [21, 135, 72, 104, 0, 104], [21, 91, 62, 114, 0, 111]]","[1280, [126, 123, 54, 54, 22, 17], [126, 114, 54, 54, 30, 17]]","[540, [10, 26, 102, 33, 38, 123], [35, 26, 101, 33, 38, 123]]"
1603,"[2440, [71, 31, 115, 102, 135, 122], [63, 49, 115, 100, 134, 120]]","[20, [71, 134, 128, 87, 64, 120], [71, 134, 128, 87, 64, 119]]","[200, [33, 55, 40, 93, 54, 32], [34, 56, 40, 93, 54, 32]]"
1604,"[660, [135, 63, 104, 120, 104, 72], [133, 60, 114, 120, 105, 77]]","[2310, [84, 36, 33, 84, 86, 141], [123, 61, 29, 82, 86, 105]]","[880, [63, 12, 47, 124, 92, 16], [63, 1, 47, 124, 92, 16]]"
1605,"[460, [68, 89, 20, 44, 34, 72], [68, 89, 20, 54, 34, 68]]","[1640, [102, 138, 123, 85, 78, 137], [110, 138, 115, 89, 75, 137]]","[2180, [101, 51, 131, 120, 14, 99], [114, 51, 131, 119, 27, 97]]"
1606,"[3250, [141, 126, 109, 72, 67, 5], [141, 117, 110, 106, 67, 5]]","[300, [12, 75, 36, 142, 4, 84], [12, 75, 34, 142, 4, 82]]","[270, [104, 141, 16, 48, 140, 90], [116, 126, 16, 48, 140, 90]]"
1607,"[1410, [131, 29, 30, 72, 72, 101], [131, 34, 17, 83, 75, 108]]","[2410, [123, 143, 18, 95, 136, 141], [125, 143, 17, 95, 136, 113]]","[110, [96, 69, 99, 126, 68, 37], [96, 70, 98, 126, 68, 37]]"
1608,"[4080, [24, 30, 86, 28, 32, 23], [85, 31, 87, 102, 87, 23]]","[1310, [117, 84, 84, 17, 36, 103], [116, 84, 78, 19, 37, 111]]","[390, [29, 112, 44, 39, 76, 33], [30, 112, 62, 39, 76, 33]]"
1609,"[420, [27, 133, 126, 62, 57, 56], [14, 133, 126, 62, 57, 59]]","[3160, [53, 84, 100, 54, 109, 84], [53, 68, 100, 54, 109, 112]]","[560, [42, 127, 85, 54, 56, 69], [56, 127, 85, 54, 56, 69]]"
1610,"[1840, [71, 12, 22, 101, 120, 72], [109, 1, 22, 116, 120, 63]]","[400, [68, 89, 20, 54, 34, 78], [68, 89, 20, 54, 34, 68]]","[440, [24, 90, 12, 42, 71, 104], [24, 87, 10, 48, 71, 104]]"
1611,"[1570, [11, 66, 95, 72, 15, 12], [11, 66, 96, 112, 15, 1]]","[760, [5, 33, 104, 11, 75, 78], [5, 30, 107, 11, 74, 73]]","[830, [95, 19, 99, 76, 100, 45], [96, 19, 99, 76, 97, 53]]"
1612,"[1360, [126, 33, 133, 72, 33, 129], [117, 36, 115, 55, 33, 129]]","[930, [84, 103, 11, 76, 112, 21], [92, 109, 11, 76, 113, 25]]","[1930, [100, 130, 24, 10, 120, 71], [114, 130, 115, 21, 119, 71]]"
1613,"[1200, [97, 30, 100, 53, 81, 126], [97, 31, 98, 53, 81, 110]]","[1660, [56, 48, 48, 84, 102, 35], [56, 48, 48, 132, 104, 28]]","[480, [77, 30, 52, 7, 103, 86], [77, 30, 58, 7, 103, 86]]"
1614,"[190, [53, 38, 30, 75, 84, 60], [54, 38, 42, 75, 84, 60]]","[360, [122, 135, 33, 90, 84, 91], [122, 134, 34, 90, 52, 91]]","[520, [104, 78, 65, 99, 101, 63], [113, 73, 70, 99, 101, 63]]"
1615,"[1820, [17, 142, 19, 102, 22, 27], [17, 143, 19, 96, 22, 93]]","[1660, [99, 141, 86, 35, 40, 78], [106, 143, 89, 35, 41, 65]]","[1040, [68, 111, 11, 24, 0, 51], [68, 116, 17, 24, 0, 51]]"
1616,"[2250, [12, 88, 30, 15, 136, 33], [3, 88, 40, 15, 136, 49]]","[2190, [104, 84, 103, 89, 30, 87], [105, 89, 105, 102, 30, 116]]","[340, [43, 67, 45, 74, 103, 26], [43, 67, 48, 74, 105, 30]]"
1617,"[760, [24, 67, 82, 72, 32, 95], [24, 74, 82, 94, 58, 95]]","[880, [141, 37, 25, 129, 84, 123], [135, 42, 27, 129, 84, 121]]","[770, [101, 141, 105, 14, 143, 122], [118, 132, 105, 14, 143, 122]]"
1618,"[110, [127, 84, 29, 123, 136, 1], [127, 82, 22, 123, 136, 1]]","[3200, [84, 36, 84, 84, 33, 129], [117, 36, 115, 55, 33, 129]]","[1630, [90, 44, 22, 37, 25, 45], [86, 79, 24, 37, 39, 51]]"
1619,"[2690, [126, 29, 29, 109, 127, 72], [111, 56, 8, 110, 127, 72]]","[200, [20, 84, 83, 104, 135, 112], [23, 98, 83, 104, 135, 112]]","[180, [90, 48, 126, 90, 101, 102], [90, 48, 126, 87, 101, 102]]"
1620,"[3020, [36, 138, 86, 72, 12, 72], [57, 138, 86, 64, 11, 101]]","[1570, [120, 102, 38, 78, 120, 92], [108, 102, 53, 76, 117, 92]]","[630, [99, 79, 138, 41, 6, 39], [100, 84, 138, 41, 1, 39]]"
1621,"[240, [44, 37, 122, 14, 139, 13], [49, 37, 120, 14, 139, 13]]","[2200, [13, 124, 108, 135, 95, 37], [13, 124, 108, 135, 95, 59]]","[630, [109, 91, 12, 55, 120, 133], [109, 92, 1, 55, 120, 133]]"
1622,"[5200, [129, 126, 1, 26, 72, 27], [129, 98, 1, 26, 100, 81]]","[1740, [128, 141, 56, 3, 78, 59], [128, 121, 60, 3, 69, 59]]","[640, [91, 101, 14, 139, 43, 69], [93, 101, 14, 139, 51, 69]]"
1623,"[610, [101, 9, 54, 45, 102, 28], [102, 3, 54, 45, 97, 28]]","[1070, [107, 78, 91, 84, 125, 99], [107, 70, 91, 75, 125, 99]]","[140, [33, 15, 45, 20, 12, 128], [32, 16, 45, 20, 9, 128]]"
1624,"[230, [138, 84, 54, 130, 126, 18], [138, 82, 54, 130, 126, 17]]","[2420, [36, 18, 36, 78, 67, 84], [59, 0, 39, 71, 67, 84]]","[1820, [120, 100, 10, 92, 54, 90], [120, 112, 10, 94, 54, 69]]"
1625,"[280, [26, 103, 136, 29, 139, 72], [25, 103, 136, 29, 138, 74]]","[2500, [84, 35, 18, 109, 129, 78], [111, 56, 8, 110, 127, 72]]","[970, [9, 10, 104, 39, 123, 17], [11, 97, 104, 38, 123, 17]]"
1626,"[1390, [12, 135, 24, 120, 95, 126], [12, 131, 24, 113, 96, 112]]","[660, [113, 18, 1, 110, 81, 36], [113, 12, 1, 110, 81, 42]]","[220, [11, 102, 70, 18, 18, 111], [1, 100, 70, 17, 18, 113]]"
1627,"[840, [103, 71, 35, 135, 12, 80], [106, 77, 35, 131, 3, 80]]","[2100, [54, 133, 36, 120, 20, 84], [61, 133, 74, 116, 28, 84]]","[1400, [113, 103, 141, 99, 24, 79], [113, 126, 135, 103, 28, 79]]"
1628,"[250, [16, 72, 100, 124, 126, 99], [16, 75, 100, 124, 123, 100]]","[950, [49, 19, 34, 99, 18, 84], [49, 38, 34, 98, 11, 86]]","[3290, [44, 90, 120, 42, 130, 55], [65, 74, 116, 59, 130, 55]]"
1629,"[2290, [104, 74, 69, 126, 25, 126], [120, 84, 61, 126, 25, 117]]","[150, [85, 36, 10, 126, 103, 36], [85, 38, 10, 126, 103, 35]]","[970, [102, 85, 133, 135, 90, 44], [127, 85, 133, 135, 81, 44]]"
1630,"[810, [73, 86, 123, 56, 39, 72], [73, 86, 123, 56, 39, 63]]","[1470, [22, 111, 33, 84, 40, 105], [24, 114, 30, 96, 43, 105]]","[380, [135, 8, 124, 12, 102, 1], [135, 8, 124, 10, 120, 1]]"
1631,"[400, [123, 104, 141, 18, 29, 71], [111, 109, 141, 18, 29, 74]]","[420, [18, 20, 16, 51, 30, 120], [18, 24, 16, 51, 30, 117]]","[670, [59, 137, 33, 71, 48, 12], [59, 137, 27, 72, 48, 4]]"
1632,"[780, [18, 126, 34, 123, 41, 30], [16, 126, 34, 119, 51, 30]]","[790, [115, 35, 100, 51, 141, 33], [112, 30, 101, 50, 123, 33]]","[610, [131, 102, 90, 137, 24, 8], [131, 106, 94, 137, 21, 8]]"
1633,"[2280, [24, 31, 30, 2, 123, 108], [24, 51, 40, 2, 112, 108]]","[670, [18, 43, 84, 43, 141, 0], [7, 43, 84, 44, 125, 0]]","[590, [63, 108, 14, 109, 90, 134], [63, 110, 53, 109, 87, 134]]"
1634,"[1870, [38, 37, 47, 51, 120, 44], [50, 44, 47, 51, 115, 44]]","[3300, [18, 9, 78, 140, 88, 84], [11, 5, 109, 140, 88, 134]]","[540, [124, 15, 39, 63, 11, 6], [124, 15, 30, 68, 11, 6]]"
1635,"[230, [29, 138, 137, 87, 5, 141], [52, 138, 137, 87, 5, 141]]","[980, [134, 123, 63, 103, 39, 33], [136, 120, 63, 111, 55, 32]]","[640, [107, 103, 90, 30, 102, 122], [107, 103, 83, 30, 97, 122]]"
1636,"[840, [15, 20, 42, 73, 104, 35], [15, 20, 48, 103, 104, 39]]","[600, [5, 36, 13, 123, 78, 119], [5, 40, 13, 118, 72, 119]]","[280, [124, 9, 100, 8, 103, 68], [124, 9, 114, 8, 103, 68]]"
1637,"[650, [94, 68, 27, 32, 72, 72], [94, 68, 18, 31, 73, 90]]","[560, [78, 102, 112, 3, 93, 75], [79, 112, 115, 3, 93, 74]]","[750, [54, 96, 101, 89, 101, 138], [54, 96, 101, 100, 109, 131]]"
1638,"[810, [72, 12, 83, 105, 102, 72], [98, 12, 83, 105, 100, 77]]","[1310, [125, 69, 84, 36, 44, 9], [127, 70, 102, 70, 44, 6]]","[300, [93, 78, 32, 102, 99, 51], [93, 76, 32, 103, 97, 51]]"
1639,"[2570, [85, 18, 72, 72, 9, 2], [85, 18, 102, 83, 9, 2]]","[1930, [9, 85, 86, 18, 136, 69], [4, 114, 95, 13, 136, 69]]","[540, [26, 141, 102, 132, 88, 85], [26, 128, 103, 132, 88, 85]]"
1640,"[1130, [23, 104, 5, 52, 34, 135], [23, 113, 5, 52, 50, 137]]","[3770, [37, 19, 118, 38, 93, 84], [38, 63, 118, 52, 93, 65]]","[1650, [99, 141, 90, 39, 101, 137], [107, 140, 69, 39, 101, 137]]"
1641,"[2140, [72, 23, 138, 34, 8, 65], [95, 23, 141, 38, 8, 65]]","[260, [108, 95, 84, 26, 65, 33], [108, 95, 88, 26, 65, 32]]","[270, [38, 127, 11, 84, 101, 90], [38, 127, 11, 84, 98, 87]]"
1642,"[6930, [29, 29, 27, 27, 73, 104], [32, 29, 89, 0, 92, 111]]","[600, [70, 133, 21, 17, 19, 109], [72, 133, 26, 16, 23, 109]]","[870, [78, 54, 6, 49, 103, 120], [76, 60, 6, 49, 105, 115]]"
1643,"[2490, [125, 27, 126, 37, 67, 140], [111, 42, 123, 38, 67, 138]]","[1830, [142, 44, 78, 18, 84, 110], [143, 48, 69, 2, 60, 114]]","[1220, [45, 66, 90, 59, 55, 35], [49, 66, 94, 60, 60, 35]]"
1644,"[4000, [29, 9, 25, 120, 72, 135], [68, 6, 25, 117, 111, 133]]","[820, [21, 103, 136, 26, 141, 78], [25, 103, 136, 29, 138, 74]]","[1430, [40, 142, 46, 21, 122, 124], [57, 142, 69, 21, 122, 124]]"
1645,"[1500, [87, 55, 101, 73, 30, 72], [87, 55, 100, 95, 42, 61]]","[900, [141, 109, 15, 122, 33, 1], [115, 109, 15, 122, 31, 1]]","[120, [41, 65, 91, 14, 13, 39], [41, 65, 91, 14, 14, 38]]"
1646,"[430, [88, 24, 138, 30, 2, 27], [88, 24, 138, 3, 2, 23]]","[1670, [36, 104, 100, 18, 6, 46], [62, 113, 100, 18, 6, 46]]","[1900, [109, 90, 109, 139, 14, 100], [109, 69, 109, 139, 15, 100]]"
1647,"[3220, [126, 2, 40, 67, 72, 13], [117, 2, 40, 72, 94, 13]]","[2780, [36, 6, 25, 117, 84, 138], [68, 6, 25, 117, 111, 133]]","[330, [133, 6, 78, 72, 31, 90], [133, 4, 78, 72, 31, 87]]"
1648,"[920, [127, 31, 84, 12, 69, 126], [127, 31, 82, 4, 63, 120]]","[570, [33, 6, 97, 92, 33, 41], [32, 5, 97, 92, 32, 52]]","[3000, [78, 100, 90, 70, 90, 41], [71, 129, 92, 70, 62, 41]]"
1649,"[700, [72, 15, 30, 104, 12, 133], [72, 15, 47, 114, 3, 132]]","[490, [121, 36, 104, 18, 83, 125], [121, 32, 107, 11, 83, 125]]","[0, [93, 127, 77, 71, 110, 99], [93, 127, 77, 71, 110, 99]]"
1650,"[640, [72, 24, 88, 63, 124, 135], [74, 24, 92, 59, 124, 135]]","[80, [79, 123, 127, 139, 63, 15], [79, 123, 127, 139, 61, 15]]","[90, [64, 64, 136, 108, 78, 68], [64, 64, 136, 108, 77, 68]]"
1651,"[840, [120, 126, 67, 34, 136, 78], [120, 122, 67, 42, 136, 78]]","[330, [84, 17, 65, 122, 106, 89], [81, 17, 68, 120, 106, 89]]","[120, [113, 17, 64, 43, 91, 82], [116, 18, 64, 43, 96, 82]]"
1652,"[240, [84, 103, 63, 53, 135, 37], [83, 103, 63, 53, 135, 39]]","[760, [95, 129, 120, 70, 16, 131], [95, 129, 113, 72, 2, 131]]","[2690, [39, 43, 118, 44, 93, 90], [38, 63, 118, 52, 93, 65]]"
1653,"[1900, [31, 126, 33, 12, 35, 86], [38, 112, 33, 0, 35, 86]]","[1180, [41, 20, 92, 34, 117, 84], [41, 20, 92, 41, 117, 54]]","[610, [102, 101, 112, 68, 66, 24], [112, 101, 112, 69, 71, 21]]"
1654,"[1240, [72, 75, 120, 24, 85, 57], [86, 75, 114, 24, 86, 57]]","[1030, [104, 78, 141, 19, 85, 36], [111, 69, 140, 35, 85, 43]]","[840, [90, 24, 99, 90, 24, 141], [76, 23, 98, 83, 23, 123]]"
1655,"[930, [101, 126, 55, 104, 72, 88], [101, 119, 55, 106, 41, 90]]","[2710, [56, 105, 36, 22, 0, 51], [61, 105, 61, 28, 0, 51]]","[510, [131, 25, 102, 12, 56, 76], [131, 25, 111, 7, 56, 76]]"
1656,"[5370, [124, 131, 140, 27, 72, 131], [124, 131, 139, 82, 87, 131]]","[680, [84, 129, 111, 141, 141, 88], [96, 122, 114, 139, 140, 88]]","[410, [16, 33, 25, 51, 43, 123], [17, 30, 26, 51, 43, 123]]"
1657,"[730, [86, 9, 120, 56, 88, 112], [86, 5, 116, 56, 92, 113]]","[540, [84, 78, 112, 24, 86, 57], [86, 75, 114, 24, 86, 57]]","[1550, [102, 104, 100, 90, 99, 141], [108, 106, 100, 76, 89, 138]]"
1658,"[1010, [54, 30, 72, 29, 120, 72], [54, 30, 71, 29, 111, 50]]","[750, [84, 76, 24, 26, 51, 88], [67, 76, 24, 26, 47, 88]]","[60, [140, 138, 6, 5, 123, 121], [139, 138, 6, 5, 123, 121]]"
1659,"[140, [125, 141, 41, 138, 56, 17], [125, 140, 43, 138, 56, 17]]","[1030, [76, 117, 134, 120, 78, 84], [71, 117, 134, 120, 68, 105]]","[920, [0, 19, 26, 33, 38, 120], [0, 19, 26, 31, 48, 120]]"
1660,"[1770, [70, 26, 13, 118, 86, 27], [88, 44, 13, 117, 87, 27]]","[1080, [54, 56, 84, 102, 18, 20], [52, 60, 77, 103, 18, 20]]","[160, [23, 91, 96, 25, 12, 99], [23, 91, 96, 25, 4, 99]]"
1661,"[1530, [84, 69, 32, 136, 126, 90], [88, 58, 51, 136, 126, 91]]","[1420, [107, 79, 30, 85, 64, 10], [107, 90, 30, 101, 64, 10]]","[1070, [42, 56, 41, 127, 90, 132], [68, 56, 41, 127, 87, 132]]"
1662,"[2450, [36, 109, 72, 9, 36, 37], [37, 109, 105, 1, 36, 37]]","[580, [84, 18, 77, 63, 95, 43], [92, 13, 77, 63, 95, 43]]","[1250, [71, 9, 81, 90, 102, 90], [71, 9, 81, 82, 102, 67]]"
1663,"[1050, [102, 41, 92, 119, 135, 9], [99, 42, 92, 119, 127, 0]]","[1700, [18, 0, 54, 10, 78, 103], [47, 0, 54, 10, 62, 103]]","[1060, [141, 103, 102, 14, 3, 122], [141, 106, 124, 18, 3, 122]]"
1664,"[3300, [126, 72, 141, 84, 18, 85], [108, 65, 139, 102, 18, 97]]","[340, [92, 141, 8, 102, 4, 23], [93, 139, 8, 101, 4, 23]]","[3820, [10, 76, 43, 13, 88, 14], [64, 76, 53, 16, 79, 55]]"
1665,"[1760, [14, 135, 126, 81, 135, 72], [14, 102, 115, 81, 130, 71]]","[3330, [85, 65, 141, 84, 18, 85], [108, 65, 139, 102, 18, 97]]","[30, [92, 90, 111, 63, 56, 68], [92, 90, 112, 63, 56, 68]]"
1666,"[0, [16, 131, 37, 56, 82, 83], [16, 131, 37, 56, 82, 83]]","[1170, [35, 57, 132, 36, 37, 124], [48, 57, 132, 52, 45, 124]]","[40, [123, 95, 25, 100, 5, 39], [123, 95, 29, 100, 5, 39]]"
1667,"[1940, [102, 9, 72, 36, 26, 135], [101, 9, 47, 36, 26, 134]]","[260, [140, 104, 20, 84, 95, 33], [138, 104, 20, 85, 95, 32]]","[380, [90, 101, 27, 101, 40, 42], [84, 107, 27, 99, 40, 42]]"
1668,"[80, [136, 54, 135, 110, 30, 17], [136, 54, 135, 110, 31, 17]]","[2030, [84, 64, 37, 6, 90, 130], [76, 64, 62, 1, 99, 134]]","[30, [13, 24, 141, 29, 28, 43], [13, 24, 142, 29, 28, 43]]"
1669,"[840, [11, 134, 9, 83, 40, 26], [11, 122, 3, 83, 40, 26]]","[810, [84, 36, 60, 110, 141, 121], [96, 37, 60, 110, 143, 121]]","[270, [117, 24, 4, 62, 47, 118], [116, 28, 4, 62, 59, 118]]"
1670,"[1880, [9, 72, 30, 126, 73, 54], [9, 68, 39, 118, 79, 55]]","[1250, [84, 38, 79, 123, 12, 104], [121, 38, 79, 124, 12, 108]]","[480, [62, 8, 104, 100, 14, 109], [62, 2, 104, 100, 14, 112]]"
1671,"[120, [30, 71, 108, 40, 52, 59], [30, 65, 108, 40, 52, 59]]","[670, [18, 37, 123, 103, 35, 134], [19, 45, 124, 103, 40, 134]]","[180, [8, 135, 65, 13, 104, 3], [8, 135, 65, 16, 107, 3]]"
