,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[0, [96, 129, 35, 79, 114, 81, 102, 76], [96, 129, 35, 79, 114, 81, 102, 76]]","[1120, [119, 51, 109, 93, 132, 6, 81, 38], [119, 51, 109, 93, 118, 4, 81, 55]]","[1690, [134, 87, 73, 81, 129, 6, 83, 82], [134, 87, 73, 81, 132, 0, 83, 99]]","[230, [52, 39, 112, 78, 30, 87, 36, 118], [52, 39, 112, 77, 30, 88, 30, 118]]","[230, [119, 7, 47, 62, 27, 58, 123, 86], [119, 7, 47, 63, 23, 60, 123, 86]]","[170, [24, 73, 51, 19, 103, 39, 132, 133], [24, 73, 51, 19, 103, 38, 132, 135]]","[1210, [75, 61, 50, 129, 66, 120, 49, 123], [75, 61, 50, 129, 66, 123, 42, 117]]","[2080, [44, 104, 18, 72, 114, 74, 39, 137], [44, 104, 18, 84, 108, 94, 39, 137]]","[4450, [50, 13, 4, 66, 63, 99, 42, 124], [50, 13, 4, 98, 60, 71, 39, 124]]","[430, [5, 76, 73, 105, 42, 48, 81, 15], [5, 76, 73, 105, 42, 48, 76, 13]]","[3030, [93, 49, 70, 105, 15, 114, 6, 24], [93, 49, 70, 61, 12, 114, 3, 24]]","[630, [16, 34, 134, 30, 93, 30, 30, 34], [16, 34, 134, 42, 92, 27, 33, 34]]","[390, [131, 122, 33, 69, 127, 21, 119, 85], [131, 122, 33, 85, 127, 20, 119, 87]]","[520, [64, 87, 49, 130, 21, 33, 82, 84], [64, 87, 49, 130, 26, 32, 88, 84]]","[1430, [57, 84, 141, 43, 96, 113, 36, 60], [57, 84, 141, 47, 98, 113, 42, 53]]","[20, [102, 109, 107, 26, 100, 103, 126, 119], [102, 109, 107, 25, 100, 103, 126, 119]]","[1780, [43, 68, 23, 22, 77, 72, 67, 120], [43, 68, 23, 27, 88, 44, 67, 122]]","[0, [43, 115, 9, 85, 50, 54, 122, 39], [43, 115, 9, 85, 50, 54, 122, 39]]","[420, [64, 59, 121, 28, 95, 5, 104, 111], [64, 59, 121, 28, 102, 5, 104, 111]]","[700, [23, 46, 127, 68, 15, 125, 66, 139], [23, 46, 127, 97, 13, 125, 59, 139]]","[700, [125, 66, 102, 60, 120, 47, 96, 24], [125, 66, 102, 65, 120, 50, 78, 24]]","[140, [84, 5, 31, 12, 125, 114, 94, 84], [84, 5, 31, 12, 125, 114, 94, 77]]","[40, [90, 119, 33, 40, 101, 33, 53, 52], [90, 119, 33, 41, 101, 33, 53, 52]]","[500, [52, 39, 112, 77, 33, 88, 17, 118], [52, 39, 112, 77, 30, 88, 30, 118]]","[20, [106, 115, 42, 75, 56, 125, 105, 94], [106, 115, 42, 75, 56, 124, 105, 94]]"
11,"[0, [106, 66, 135, 119, 45, 46, 95, 92], [106, 66, 135, 119, 45, 46, 95, 92]]","[2080, [25, 92, 17, 128, 97, 70, 69, 132], [25, 92, 17, 128, 120, 75, 65, 133]]","[160, [91, 122, 102, 58, 129, 49, 130, 72], [91, 122, 102, 58, 127, 49, 131, 72]]","[1770, [38, 129, 10, 36, 129, 125, 68, 126], [38, 129, 10, 28, 135, 139, 68, 123]]","[940, [77, 102, 140, 29, 112, 25, 130, 133], [77, 102, 140, 41, 112, 25, 140, 133]]","[810, [17, 55, 29, 129, 117, 129, 42, 135], [17, 55, 29, 129, 115, 124, 50, 140]]","[2290, [113, 134, 0, 87, 48, 106, 139, 105], [113, 134, 0, 92, 34, 113, 140, 106]]","[270, [81, 78, 122, 19, 93, 116, 72, 18], [81, 78, 122, 21, 93, 116, 67, 9]]","[670, [119, 54, 82, 63, 33, 14, 81, 115], [119, 54, 82, 55, 33, 14, 82, 115]]","[100, [81, 83, 120, 69, 83, 117, 31, 34], [81, 83, 120, 68, 83, 117, 31, 34]]","[850, [44, 104, 18, 90, 108, 105, 42, 137], [44, 104, 18, 84, 108, 94, 39, 137]]","[440, [134, 87, 73, 81, 132, 6, 81, 96], [134, 87, 73, 81, 132, 0, 83, 99]]","[940, [106, 89, 79, 60, 125, 110, 105, 60], [106, 89, 79, 60, 125, 110, 96, 62]]","[1040, [70, 134, 40, 99, 45, 136, 81, 21], [70, 134, 40, 99, 32, 140, 88, 21]]","[320, [100, 136, 70, 79, 33, 28, 60, 87], [100, 136, 70, 79, 33, 28, 58, 82]]","[60, [50, 74, 120, 123, 75, 108, 12, 39], [50, 74, 120, 123, 75, 108, 6, 39]]","[470, [40, 100, 14, 34, 33, 138, 102, 72], [40, 100, 14, 35, 34, 138, 106, 72]]","[70, [51, 139, 99, 15, 125, 29, 97, 61], [51, 139, 99, 15, 125, 29, 97, 68]]","[100, [52, 120, 36, 48, 37, 97, 39, 122], [52, 120, 36, 46, 37, 97, 40, 122]]","[290, [45, 71, 3, 119, 46, 134, 93, 45], [45, 71, 3, 119, 46, 134, 97, 44]]","[440, [124, 48, 76, 126, 111, 107, 100, 126], [124, 48, 76, 133, 117, 107, 100, 127]]","[300, [46, 81, 53, 39, 105, 115, 69, 102], [46, 81, 53, 39, 105, 115, 69, 107]]","[280, [122, 58, 110, 112, 79, 115, 112, 95], [122, 58, 110, 112, 79, 122, 111, 95]]","[530, [72, 116, 97, 53, 54, 37, 65, 16], [72, 116, 97, 48, 62, 37, 65, 16]]","[0, [0, 51, 90, 139, 35, 65, 119, 104], [0, 51, 90, 139, 35, 65, 119, 104]]"
12,"[0, [140, 44, 55, 119, 126, 56, 34, 100], [140, 44, 55, 119, 126, 56, 34, 100]]","[590, [57, 137, 33, 58, 39, 90, 48, 18], [57, 137, 33, 58, 36, 90, 45, 10]]","[620, [0, 35, 114, 128, 6, 8, 130, 132], [0, 35, 114, 129, 6, 8, 130, 121]]","[960, [31, 48, 28, 48, 6, 96, 36, 36], [31, 48, 28, 43, 11, 96, 44, 33]]","[330, [85, 11, 103, 134, 79, 99, 87, 110], [85, 11, 103, 134, 81, 99, 90, 110]]","[1090, [47, 18, 17, 70, 133, 21, 8, 42], [47, 18, 17, 70, 136, 17, 8, 35]]","[830, [119, 64, 36, 68, 59, 18, 129, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[340, [100, 63, 30, 6, 20, 66, 125, 57], [100, 63, 30, 4, 20, 65, 125, 62]]","[1680, [52, 143, 28, 66, 65, 132, 70, 96], [52, 143, 28, 78, 62, 132, 70, 89]]","[2500, [66, 112, 58, 126, 131, 48, 53, 81], [66, 112, 58, 92, 131, 46, 51, 73]]","[800, [60, 120, 13, 30, 24, 118, 88, 42], [60, 120, 13, 30, 14, 118, 88, 42]]","[1220, [76, 111, 139, 14, 82, 26, 21, 49], [76, 111, 139, 0, 84, 26, 20, 49]]","[2200, [115, 3, 114, 84, 69, 1, 99, 123], [115, 3, 114, 88, 53, 1, 99, 115]]","[140, [43, 112, 30, 25, 21, 62, 65, 16], [43, 112, 30, 25, 19, 62, 66, 16]]","[1120, [47, 32, 34, 110, 120, 132, 74, 28], [47, 32, 34, 111, 134, 129, 74, 28]]","[2120, [99, 28, 47, 15, 24, 30, 42, 85], [99, 28, 47, 15, 0, 14, 63, 90]]","[1420, [25, 122, 141, 126, 52, 70, 72, 72], [25, 122, 141, 126, 53, 59, 63, 62]]","[260, [105, 81, 13, 41, 9, 139, 105, 48], [105, 81, 13, 46, 8, 139, 105, 48]]","[760, [101, 125, 125, 47, 9, 123, 101, 78], [101, 125, 125, 57, 8, 126, 101, 77]]","[80, [69, 120, 111, 114, 23, 81, 35, 83], [69, 120, 111, 114, 23, 81, 36, 83]]","[0, [109, 36, 5, 84, 16, 114, 53, 96], [109, 36, 5, 84, 16, 114, 53, 96]]","[30, [46, 67, 106, 26, 9, 135, 69, 40], [46, 67, 106, 26, 9, 135, 69, 43]]","[490, [89, 52, 128, 81, 111, 90, 42, 114], [89, 52, 128, 81, 111, 90, 42, 107]]","[280, [92, 131, 79, 100, 111, 26, 2, 58], [92, 131, 79, 104, 111, 26, 2, 58]]","[720, [36, 132, 52, 93, 22, 1, 110, 96], [36, 132, 52, 102, 22, 1, 110, 96]]"
13,"[0, [85, 116, 83, 89, 68, 126, 87, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[4440, [137, 55, 114, 49, 13, 108, 19, 21], [137, 55, 114, 52, 13, 141, 31, 27]]","[150, [105, 83, 55, 123, 128, 33, 133, 9], [105, 83, 55, 122, 129, 33, 133, 7]]","[1810, [64, 63, 28, 95, 98, 36, 78, 6], [64, 63, 28, 98, 100, 12, 81, 9]]","[1620, [129, 39, 75, 108, 30, 111, 129, 111], [129, 39, 75, 106, 70, 127, 129, 111]]","[860, [77, 37, 52, 44, 53, 81, 105, 87], [77, 37, 52, 53, 53, 88, 106, 87]]","[310, [17, 48, 131, 123, 105, 40, 3, 60], [17, 48, 131, 117, 104, 40, 0, 62]]","[1260, [14, 49, 123, 103, 35, 116, 24, 39], [14, 49, 123, 107, 9, 139, 22, 39]]","[720, [94, 0, 8, 32, 122, 24, 132, 81], [94, 0, 8, 32, 122, 15, 132, 82]]","[1770, [99, 83, 13, 100, 76, 35, 109, 96], [99, 83, 13, 100, 77, 17, 109, 80]]","[720, [4, 113, 77, 77, 8, 137, 81, 24], [4, 113, 77, 78, 8, 137, 84, 20]]","[1070, [112, 126, 80, 69, 104, 62, 50, 101], [112, 126, 80, 69, 106, 62, 58, 108]]","[440, [72, 121, 30, 70, 113, 69, 106, 124], [72, 121, 30, 87, 113, 60, 106, 124]]","[620, [116, 91, 35, 68, 114, 103, 129, 125], [116, 91, 35, 68, 113, 103, 121, 125]]","[800, [23, 28, 58, 64, 36, 55, 85, 36], [23, 28, 58, 67, 29, 55, 85, 34]]","[450, [119, 103, 67, 93, 87, 5, 82, 126], [119, 103, 67, 91, 87, 6, 77, 123]]","[150, [107, 134, 84, 126, 30, 3, 51, 33], [107, 134, 84, 126, 30, 2, 51, 42]]","[720, [68, 30, 95, 93, 117, 15, 81, 112], [68, 30, 95, 91, 117, 15, 87, 112]]","[100, [85, 16, 84, 35, 78, 48, 108, 81], [85, 16, 84, 35, 78, 53, 108, 81]]","[390, [111, 129, 108, 93, 21, 126, 93, 112], [111, 129, 108, 94, 24, 126, 95, 112]]","[1370, [47, 48, 17, 93, 60, 60, 111, 139], [47, 48, 17, 84, 55, 71, 104, 139]]","[320, [75, 113, 96, 78, 40, 59, 10, 104], [75, 113, 96, 78, 44, 59, 10, 104]]","[2040, [99, 83, 13, 100, 77, 17, 109, 114], [99, 83, 13, 100, 77, 17, 109, 80]]","[710, [140, 78, 124, 129, 54, 84, 54, 77], [140, 78, 124, 129, 63, 84, 52, 77]]","[180, [108, 139, 101, 93, 114, 33, 61, 124], [108, 139, 101, 94, 114, 33, 61, 123]]"
14,"[0, [35, 105, 64, 79, 8, 76, 24, 65], [35, 105, 64, 79, 8, 76, 24, 65]]","[1330, [6, 5, 53, 110, 110, 18, 112, 34], [6, 5, 53, 115, 123, 34, 112, 34]]","[1060, [109, 74, 23, 93, 35, 128, 73, 90], [109, 74, 23, 93, 36, 138, 73, 90]]","[200, [52, 120, 36, 48, 37, 95, 39, 122], [52, 120, 36, 46, 37, 97, 40, 122]]","[620, [49, 140, 39, 39, 11, 108, 110, 113], [49, 140, 39, 39, 11, 121, 103, 141]]","[280, [109, 139, 55, 135, 124, 117, 123, 129], [109, 139, 55, 121, 124, 117, 123, 129]]","[640, [49, 73, 112, 98, 33, 52, 34, 129], [49, 73, 112, 98, 28, 53, 32, 131]]","[1230, [56, 78, 10, 59, 74, 57, 114, 90], [56, 78, 10, 61, 74, 43, 113, 87]]","[1430, [121, 42, 43, 65, 6, 64, 15, 13], [121, 42, 43, 53, 1, 78, 15, 13]]","[720, [18, 105, 9, 96, 24, 65, 47, 23], [18, 105, 9, 88, 24, 66, 48, 23]]","[2180, [1, 133, 94, 60, 26, 105, 106, 90], [1, 133, 94, 59, 26, 89, 106, 84]]","[0, [49, 32, 112, 129, 12, 44, 76, 48], [49, 32, 112, 129, 12, 44, 76, 48]]","[140, [43, 112, 30, 25, 21, 62, 65, 16], [43, 112, 30, 25, 19, 62, 66, 16]]","[200, [43, 37, 96, 82, 125, 33, 105, 129], [43, 37, 96, 82, 125, 33, 103, 130]]","[500, [55, 71, 105, 51, 26, 41, 97, 73], [55, 71, 105, 51, 26, 46, 97, 73]]","[250, [96, 133, 28, 7, 114, 17, 92, 24], [96, 133, 28, 7, 114, 22, 92, 26]]","[3320, [58, 102, 54, 143, 118, 126, 71, 72], [58, 102, 54, 142, 118, 126, 71, 18]]","[1960, [47, 32, 34, 110, 108, 132, 74, 28], [47, 32, 34, 111, 134, 129, 74, 28]]","[200, [55, 71, 105, 51, 26, 48, 97, 73], [55, 71, 105, 51, 26, 46, 97, 73]]","[90, [139, 98, 55, 63, 45, 6, 105, 66], [139, 98, 55, 63, 45, 6, 105, 63]]","[450, [127, 53, 37, 39, 36, 45, 126, 46], [127, 53, 37, 34, 36, 42, 126, 46]]","[500, [104, 57, 120, 102, 110, 17, 101, 60], [104, 57, 120, 107, 110, 17, 101, 60]]","[320, [92, 45, 11, 84, 143, 114, 120, 70], [92, 45, 11, 84, 143, 110, 120, 70]]","[0, [90, 58, 109, 68, 81, 120, 87, 8], [90, 58, 109, 68, 81, 120, 87, 8]]","[90, [61, 40, 87, 120, 126, 68, 143, 27], [61, 40, 87, 120, 125, 68, 143, 25]]"
15,"[0, [20, 80, 128, 139, 43, 4, 39, 57], [20, 80, 128, 139, 43, 4, 39, 57]]","[1200, [103, 24, 89, 10, 100, 69, 14, 87], [103, 24, 89, 1, 102, 59, 11, 87]]","[160, [49, 32, 112, 128, 12, 44, 76, 42], [49, 32, 112, 129, 12, 44, 76, 48]]","[410, [81, 73, 116, 89, 134, 117, 123, 87], [81, 73, 116, 89, 134, 113, 118, 82]]","[530, [67, 40, 27, 15, 22, 55, 102, 87], [67, 40, 27, 12, 23, 55, 99, 86]]","[850, [57, 16, 136, 89, 9, 42, 117, 136], [57, 16, 136, 89, 6, 36, 120, 137]]","[590, [50, 126, 123, 67, 135, 71, 33, 4], [50, 126, 123, 66, 135, 72, 44, 16]]","[960, [82, 94, 105, 130, 101, 39, 93, 114], [82, 94, 105, 130, 101, 30, 89, 115]]","[960, [84, 49, 114, 63, 42, 15, 109, 53], [84, 49, 114, 51, 41, 15, 115, 55]]","[1300, [0, 55, 35, 135, 96, 36, 17, 6], [0, 55, 35, 135, 78, 34, 20, 3]]","[340, [75, 128, 4, 92, 104, 110, 33, 102], [75, 128, 4, 106, 103, 110, 33, 102]]","[280, [29, 29, 117, 30, 81, 96, 96, 84], [29, 29, 117, 33, 80, 92, 99, 84]]","[400, [49, 25, 130, 123, 81, 114, 123, 99], [49, 25, 130, 115, 81, 114, 107, 99]]","[550, [20, 129, 43, 42, 36, 103, 81, 12], [20, 129, 43, 42, 36, 98, 82, 16]]","[2680, [77, 108, 124, 37, 33, 35, 73, 60], [77, 108, 124, 52, 79, 50, 73, 67]]","[70, [38, 43, 130, 24, 59, 43, 27, 43], [38, 43, 130, 22, 59, 43, 24, 43]]","[920, [124, 48, 76, 116, 116, 107, 100, 117], [124, 48, 76, 133, 117, 107, 100, 127]]","[700, [23, 42, 113, 111, 16, 9, 60, 52], [23, 42, 113, 111, 16, 6, 37, 52]]","[190, [122, 18, 36, 94, 78, 36, 134, 95], [122, 18, 36, 94, 75, 36, 141, 95]]","[180, [77, 123, 40, 123, 19, 87, 131, 117], [77, 123, 40, 123, 20, 87, 131, 113]]","[520, [40, 142, 0, 112, 90, 126, 51, 104], [40, 142, 0, 116, 90, 137, 51, 104]]","[100, [139, 55, 2, 101, 96, 123, 102, 96], [139, 55, 2, 101, 96, 125, 102, 96]]","[940, [9, 80, 47, 107, 12, 26, 82, 45], [9, 80, 47, 107, 12, 29, 82, 58]]","[140, [57, 16, 136, 89, 6, 38, 120, 137], [57, 16, 136, 89, 6, 36, 120, 137]]","[150, [29, 4, 89, 127, 93, 69, 83, 21], [29, 4, 89, 127, 98, 69, 83, 21]]"
16,"[0, [109, 139, 55, 121, 124, 117, 123, 129], [109, 139, 55, 121, 124, 117, 123, 129]]","[1260, [122, 98, 32, 50, 133, 112, 131, 69], [122, 98, 32, 60, 133, 124, 129, 67]]","[4510, [114, 49, 121, 128, 75, 60, 9, 84], [114, 49, 121, 132, 126, 67, 8, 133]]","[1380, [66, 123, 31, 63, 6, 63, 38, 129], [66, 123, 31, 68, 14, 58, 38, 142]]","[160, [80, 62, 21, 111, 91, 33, 15, 104], [80, 62, 21, 110, 91, 33, 9, 105]]","[340, [55, 79, 60, 121, 62, 21, 25, 55], [55, 79, 60, 123, 62, 21, 29, 55]]","[20, [43, 115, 9, 85, 50, 52, 122, 39], [43, 115, 9, 85, 50, 54, 122, 39]]","[740, [65, 65, 74, 72, 102, 57, 61, 137], [65, 65, 74, 66, 99, 56, 61, 137]]","[2880, [87, 5, 108, 96, 67, 65, 132, 108], [87, 5, 108, 96, 87, 54, 135, 119]]","[780, [60, 46, 136, 81, 96, 16, 128, 22], [60, 46, 136, 74, 89, 20, 138, 22]]","[650, [117, 7, 95, 63, 29, 135, 63, 122], [117, 7, 95, 64, 33, 135, 55, 122]]","[530, [87, 77, 130, 117, 56, 140, 8, 15], [87, 77, 130, 115, 56, 143, 8, 14]]","[230, [49, 140, 39, 39, 11, 122, 110, 140], [49, 140, 39, 39, 11, 121, 103, 141]]","[2890, [122, 120, 129, 129, 23, 129, 0, 114], [122, 120, 129, 143, 28, 111, 1, 103]]","[1470, [57, 60, 7, 36, 35, 39, 41, 122], [57, 60, 7, 63, 26, 37, 39, 122]]","[750, [141, 142, 54, 86, 60, 83, 138, 100], [141, 142, 54, 90, 64, 84, 139, 100]]","[630, [20, 129, 43, 42, 33, 100, 72, 16], [20, 129, 43, 42, 36, 98, 82, 16]]","[160, [94, 11, 94, 53, 110, 13, 69, 125], [94, 11, 94, 53, 118, 13, 69, 125]]","[60, [95, 53, 96, 96, 134, 62, 68, 51], [95, 53, 96, 96, 134, 63, 68, 51]]","[1630, [65, 76, 87, 109, 107, 38, 66, 8], [65, 76, 87, 109, 108, 38, 82, 8]]","[360, [123, 106, 35, 36, 126, 38, 62, 87], [123, 106, 35, 35, 122, 38, 65, 87]]","[430, [73, 40, 98, 83, 3, 102, 30, 10], [73, 40, 98, 83, 0, 95, 32, 10]]","[220, [108, 80, 52, 116, 123, 75, 137, 110], [108, 80, 52, 138, 123, 75, 137, 110]]","[540, [108, 139, 101, 97, 114, 33, 61, 120], [108, 139, 101, 94, 114, 33, 61, 123]]","[500, [48, 7, 63, 73, 59, 97, 91, 87], [48, 7, 63, 73, 59, 97, 88, 71]]"
17,"[0, [117, 112, 83, 88, 23, 124, 63, 82], [117, 112, 83, 88, 23, 124, 63, 82]]","[1340, [56, 136, 13, 19, 99, 45, 99, 108], [56, 136, 13, 82, 99, 45, 103, 108]]","[500, [16, 75, 64, 90, 105, 59, 53, 17], [16, 75, 64, 94, 91, 59, 53, 17]]","[740, [141, 6, 141, 30, 122, 38, 117, 15], [141, 6, 141, 31, 122, 42, 114, 12]]","[2010, [75, 108, 11, 111, 27, 136, 49, 109], [75, 108, 11, 128, 2, 138, 49, 109]]","[660, [97, 63, 128, 117, 61, 22, 66, 51], [97, 63, 128, 122, 61, 30, 61, 51]]","[3910, [23, 42, 113, 108, 49, 18, 48, 52], [23, 42, 113, 111, 16, 6, 37, 52]]","[1210, [6, 5, 53, 115, 123, 56, 109, 39], [6, 5, 53, 115, 123, 34, 112, 34]]","[150, [67, 17, 103, 42, 6, 107, 30, 45], [67, 17, 103, 42, 9, 107, 30, 45]]","[570, [105, 115, 109, 48, 17, 81, 29, 56], [105, 115, 109, 46, 27, 79, 29, 57]]","[130, [82, 94, 105, 130, 101, 30, 90, 113], [82, 94, 105, 130, 101, 30, 89, 115]]","[990, [68, 30, 95, 96, 117, 15, 81, 112], [68, 30, 95, 91, 117, 15, 87, 112]]","[880, [50, 46, 78, 98, 35, 122, 105, 21], [50, 46, 78, 98, 41, 99, 105, 22]]","[1580, [108, 135, 112, 96, 60, 129, 47, 74], [108, 135, 112, 94, 57, 93, 47, 76]]","[630, [85, 116, 83, 89, 61, 126, 87, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[160, [89, 103, 78, 88, 41, 126, 135, 44], [89, 103, 78, 88, 41, 126, 135, 46]]","[190, [44, 72, 68, 135, 4, 34, 102, 66], [44, 72, 68, 134, 4, 34, 95, 66]]","[740, [100, 58, 101, 134, 4, 62, 137, 136], [100, 58, 101, 134, 4, 55, 139, 142]]","[740, [43, 139, 141, 93, 112, 93, 99, 78], [43, 139, 141, 93, 113, 88, 105, 77]]","[90, [68, 30, 95, 92, 117, 15, 87, 112], [68, 30, 95, 91, 117, 15, 87, 112]]","[580, [25, 104, 123, 96, 56, 59, 98, 62], [25, 104, 123, 98, 54, 59, 103, 64]]","[300, [45, 14, 93, 0, 81, 40, 101, 6], [45, 14, 93, 0, 81, 45, 101, 6]]","[40, [98, 107, 96, 12, 126, 83, 61, 24], [98, 107, 96, 12, 127, 83, 61, 24]]","[100, [50, 126, 123, 66, 135, 72, 39, 16], [50, 126, 123, 66, 135, 72, 44, 16]]","[0, [129, 78, 82, 35, 129, 102, 56, 61], [129, 78, 82, 35, 129, 102, 56, 61]]"
18,"[0, [122, 32, 72, 59, 0, 19, 28, 85], [122, 32, 72, 59, 0, 19, 28, 85]]","[460, [28, 97, 139, 112, 8, 67, 143, 68], [28, 97, 139, 112, 8, 64, 143, 79]]","[330, [46, 24, 48, 42, 97, 45, 7, 48], [46, 24, 48, 66, 100, 45, 7, 48]]","[740, [50, 126, 123, 65, 131, 72, 36, 7], [50, 126, 123, 66, 135, 72, 44, 16]]","[340, [29, 120, 9, 39, 87, 133, 48, 48], [29, 120, 9, 36, 87, 143, 47, 48]]","[150, [7, 124, 4, 41, 131, 21, 132, 79], [7, 124, 4, 41, 132, 30, 133, 79]]","[330, [111, 50, 7, 53, 17, 70, 120, 63], [111, 50, 7, 53, 23, 74, 123, 63]]","[550, [18, 105, 9, 90, 24, 66, 54, 24], [18, 105, 9, 88, 24, 66, 48, 23]]","[400, [47, 32, 34, 110, 132, 132, 71, 28], [47, 32, 34, 111, 134, 129, 74, 28]]","[630, [70, 134, 40, 99, 32, 139, 96, 32], [70, 134, 40, 99, 32, 140, 88, 21]]","[480, [134, 36, 37, 100, 42, 123, 104, 29], [134, 36, 37, 100, 60, 129, 104, 29]]","[440, [5, 40, 75, 109, 103, 120, 81, 119], [5, 40, 75, 109, 105, 120, 77, 119]]","[620, [79, 78, 79, 98, 34, 114, 28, 21], [79, 78, 79, 98, 36, 114, 28, 15]]","[460, [139, 17, 102, 82, 22, 114, 45, 129], [139, 17, 102, 93, 27, 114, 39, 128]]","[1100, [58, 102, 54, 143, 118, 126, 71, 35], [58, 102, 54, 142, 118, 126, 71, 18]]","[710, [122, 58, 110, 112, 85, 124, 106, 95], [122, 58, 110, 112, 79, 122, 111, 95]]","[110, [84, 5, 31, 12, 122, 114, 94, 76], [84, 5, 31, 12, 125, 114, 94, 77]]","[300, [139, 85, 40, 16, 63, 85, 93, 110], [139, 85, 40, 16, 45, 85, 91, 110]]","[610, [83, 24, 12, 53, 74, 101, 78, 113], [83, 24, 12, 56, 74, 101, 74, 118]]","[390, [125, 138, 27, 114, 66, 9, 38, 13], [125, 138, 27, 112, 57, 7, 38, 13]]","[1340, [121, 117, 68, 39, 93, 136, 38, 60], [121, 117, 68, 39, 78, 136, 35, 67]]","[240, [33, 74, 40, 84, 126, 120, 28, 137], [33, 74, 40, 88, 126, 118, 28, 137]]","[0, [132, 141, 59, 65, 75, 19, 88, 66], [132, 141, 59, 65, 75, 19, 88, 66]]","[930, [31, 141, 126, 72, 109, 138, 117, 16], [31, 141, 126, 72, 109, 143, 117, 27]]","[1570, [87, 75, 58, 119, 23, 118, 94, 55], [87, 75, 58, 119, 34, 118, 110, 55]]"
19,"[0, [94, 29, 90, 3, 67, 34, 63, 0], [94, 29, 90, 3, 67, 34, 63, 0]]","[1460, [66, 114, 137, 88, 32, 34, 132, 41], [66, 114, 137, 88, 32, 34, 119, 43]]","[620, [45, 13, 8, 112, 105, 12, 111, 66], [45, 13, 8, 112, 93, 37, 111, 66]]","[500, [17, 72, 0, 17, 61, 124, 124, 9], [17, 72, 0, 19, 61, 120, 126, 10]]","[570, [30, 130, 52, 108, 90, 110, 60, 75], [30, 130, 52, 107, 90, 122, 61, 75]]","[560, [55, 132, 45, 70, 4, 97, 39, 72], [55, 132, 45, 70, 5, 97, 38, 77]]","[2350, [4, 129, 111, 122, 3, 105, 48, 118], [4, 129, 111, 139, 3, 126, 44, 118]]","[730, [105, 44, 133, 44, 57, 15, 16, 39], [105, 44, 133, 44, 39, 8, 10, 33]]","[340, [61, 51, 71, 129, 66, 15, 12, 15], [61, 51, 71, 129, 69, 14, 12, 13]]","[640, [97, 140, 31, 96, 134, 100, 92, 64], [97, 140, 31, 88, 134, 100, 92, 64]]","[820, [94, 84, 54, 42, 26, 90, 63, 21], [94, 84, 54, 53, 26, 85, 64, 16]]","[340, [79, 132, 102, 63, 23, 133, 61, 16], [79, 132, 102, 64, 23, 133, 64, 16]]","[770, [17, 48, 131, 123, 105, 38, 0, 69], [17, 48, 131, 117, 104, 40, 0, 62]]","[330, [108, 29, 0, 115, 99, 49, 72, 81], [108, 29, 0, 115, 99, 52, 70, 70]]","[930, [132, 141, 59, 61, 74, 19, 96, 66], [132, 141, 59, 65, 75, 19, 88, 66]]","[220, [135, 27, 53, 9, 123, 26, 132, 132], [135, 27, 53, 7, 125, 24, 135, 135]]","[370, [8, 102, 132, 57, 33, 124, 65, 60], [8, 102, 132, 57, 25, 124, 65, 55]]","[2460, [140, 44, 55, 119, 108, 61, 60, 106], [140, 44, 55, 119, 126, 56, 34, 100]]","[500, [109, 8, 137, 140, 96, 48, 57, 5], [109, 8, 137, 140, 96, 53, 57, 5]]","[1120, [1, 133, 94, 60, 30, 89, 87, 87], [1, 133, 94, 59, 26, 89, 106, 84]]","[450, [37, 29, 128, 12, 60, 138, 96, 125], [37, 29, 128, 12, 60, 141, 106, 125]]","[1200, [121, 98, 0, 104, 125, 123, 97, 14], [121, 98, 0, 109, 125, 116, 97, 14]]","[990, [119, 37, 138, 82, 90, 109, 56, 45], [119, 37, 138, 82, 90, 109, 56, 56]]","[20, [108, 49, 115, 53, 14, 101, 82, 64], [108, 49, 115, 51, 14, 101, 82, 64]]","[20, [84, 64, 59, 121, 34, 93, 55, 130], [84, 64, 59, 121, 34, 91, 55, 130]]"
