,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[230, [46, 21, 43, 44, 11, 4], [47, 21, 42, 44, 13, 2]]","[1380, [40, 8, 7, 32, 32, 12], [37, 35, 25, 37, 28, 14]]","[220, [45, 42, 4, 5, 8, 8], [45, 42, 4, 11, 12, 8]]","[730, [0, 24, 34, 12, 34, 3], [10, 27, 34, 19, 35, 3]]","[250, [41, 18, 38, 30, 26, 21], [47, 18, 38, 43, 26, 21]]","[280, [25, 42, 19, 35, 39, 35], [24, 41, 19, 36, 39, 28]]","[250, [39, 20, 15, 40, 38, 18], [40, 22, 15, 40, 38, 18]]","[450, [45, 38, 30, 34, 44, 42], [45, 38, 30, 34, 44, 47]]","[260, [1, 3, 40, 6, 38, 10], [1, 16, 40, 8, 38, 9]]","[1220, [42, 6, 13, 22, 28, 45], [42, 6, 40, 29, 28, 46]]","[680, [0, 28, 34, 18, 33, 3], [10, 27, 34, 19, 35, 3]]","[120, [30, 6, 15, 5, 1, 46], [30, 6, 16, 5, 1, 47]]","[830, [3, 3, 30, 8, 27, 13], [39, 5, 29, 8, 27, 13]]","[220, [15, 10, 18, 35, 6, 37], [15, 9, 18, 33, 7, 38]]","[30, [6, 1, 46, 36, 19, 26], [6, 3, 46, 36, 19, 25]]","[20, [45, 22, 1, 36, 20, 0], [45, 22, 1, 37, 20, 0]]","[840, [19, 30, 12, 31, 20, 45], [17, 38, 12, 31, 20, 45]]","[320, [28, 46, 17, 17, 35, 37], [31, 46, 18, 18, 35, 38]]","[340, [39, 4, 1, 28, 16, 44], [39, 21, 1, 28, 16, 44]]","[300, [15, 46, 22, 44, 35, 3], [19, 47, 23, 44, 35, 5]]","[490, [5, 20, 8, 9, 23, 11], [5, 33, 10, 12, 23, 11]]","[90, [36, 5, 37, 21, 29, 42], [36, 5, 37, 21, 30, 42]]","[70, [44, 15, 40, 23, 28, 7], [44, 15, 39, 23, 28, 7]]","[690, [40, 42, 21, 6, 21, 36], [40, 41, 21, 19, 22, 36]]"
11,"[2970, [8, 3, 38, 24, 11, 31], [19, 3, 39, 26, 40, 30]]","[2010, [32, 12, 5, 6, 31, 7], [37, 10, 5, 11, 31, 22]]","[300, [35, 15, 5, 9, 38, 46], [35, 16, 5, 19, 37, 46]]","[1000, [8, 18, 35, 39, 33, 33], [9, 18, 42, 38, 31, 33]]","[500, [4, 30, 29, 16, 39, 3], [36, 30, 28, 17, 40, 3]]","[180, [45, 42, 1, 2, 12, 8], [45, 42, 4, 11, 12, 8]]","[580, [24, 16, 45, 14, 25, 29], [26, 18, 45, 14, 26, 35]]","[100, [18, 42, 22, 31, 44, 45], [19, 42, 23, 31, 44, 45]]","[330, [20, 20, 25, 9, 33, 34], [24, 21, 27, 9, 33, 34]]","[480, [37, 19, 32, 35, 37, 2], [39, 20, 34, 37, 38, 4]]","[1680, [43, 25, 45, 33, 3, 30], [43, 40, 47, 41, 3, 30]]","[1110, [15, 1, 44, 5, 21, 47], [14, 17, 44, 36, 21, 47]]","[100, [38, 31, 14, 18, 6, 30], [38, 33, 14, 18, 6, 28]]","[520, [41, 1, 18, 15, 21, 4], [41, 1, 22, 15, 21, 8]]","[760, [32, 28, 21, 9, 46, 39], [35, 28, 27, 9, 47, 39]]","[350, [26, 11, 0, 9, 30, 12], [29, 11, 4, 9, 30, 12]]","[90, [13, 12, 3, 39, 1, 15], [14, 12, 3, 39, 1, 15]]","[720, [17, 45, 40, 28, 37, 36], [17, 46, 40, 28, 44, 36]]","[200, [11, 18, 1, 3, 16, 34], [11, 19, 1, 3, 17, 33]]","[1210, [11, 3, 15, 44, 0, 15], [11, 10, 35, 44, 0, 24]]","[690, [0, 33, 24, 20, 15, 35], [8, 33, 24, 19, 15, 34]]","[160, [23, 28, 1, 3, 22, 41], [23, 29, 1, 4, 22, 42]]","[130, [22, 9, 29, 40, 0, 16], [22, 16, 29, 38, 0, 16]]","[230, [35, 34, 21, 3, 32, 10], [37, 34, 21, 4, 32, 12]]"
12,"[330, [31, 43, 12, 45, 20, 24], [31, 41, 12, 41, 19, 24]]","[470, [20, 7, 25, 4, 32, 14], [22, 7, 21, 4, 31, 14]]","[920, [22, 44, 36, 36, 9, 15], [22, 46, 36, 36, 17, 15]]","[0, [5, 1, 24, 8, 29, 1], [5, 1, 24, 8, 29, 1]]","[340, [19, 14, 20, 6, 31, 41], [19, 14, 21, 6, 32, 47]]","[220, [39, 1, 19, 43, 8, 24], [38, 1, 19, 45, 8, 24]]","[230, [15, 17, 34, 12, 16, 39], [15, 18, 34, 12, 27, 39]]","[180, [2, 25, 22, 19, 2, 4], [11, 25, 22, 19, 2, 4]]","[730, [46, 3, 29, 28, 20, 34], [46, 3, 33, 28, 21, 40]]","[230, [2, 22, 13, 23, 31, 22], [2, 26, 16, 23, 31, 22]]","[180, [38, 25, 38, 39, 23, 19], [38, 42, 38, 39, 23, 20]]","[4150, [39, 23, 0, 17, 16, 32], [46, 24, 37, 17, 16, 33]]","[70, [13, 20, 47, 23, 26, 16], [13, 20, 47, 24, 26, 15]]","[1200, [29, 10, 42, 10, 1, 45], [29, 31, 36, 9, 1, 45]]","[330, [21, 16, 40, 22, 27, 15], [28, 16, 41, 22, 27, 15]]","[120, [5, 25, 22, 19, 2, 4], [11, 25, 22, 19, 2, 4]]","[200, [7, 4, 37, 11, 30, 6], [7, 5, 37, 11, 31, 7]]","[570, [20, 10, 24, 17, 27, 11], [21, 10, 24, 21, 25, 14]]","[660, [1, 4, 16, 22, 18, 22], [1, 20, 16, 22, 18, 21]]","[160, [11, 31, 7, 11, 46, 29], [13, 31, 7, 11, 45, 29]]","[230, [0, 0, 26, 16, 0, 8], [1, 1, 28, 16, 0, 8]]","[160, [3, 12, 39, 0, 41, 18], [4, 12, 39, 0, 42, 19]]","[340, [45, 45, 7, 40, 15, 31], [47, 46, 7, 36, 15, 33]]","[340, [44, 35, 26, 32, 27, 42], [44, 39, 26, 31, 27, 40]]"
13,"[1400, [2, 10, 45, 46, 21, 45], [2, 10, 37, 46, 32, 43]]","[480, [16, 42, 37, 42, 26, 27], [18, 42, 37, 42, 28, 28]]","[200, [15, 9, 44, 18, 22, 23], [14, 10, 43, 18, 22, 29]]","[380, [8, 18, 27, 30, 36, 43], [10, 18, 28, 30, 39, 43]]","[180, [12, 17, 10, 33, 43, 24], [12, 17, 12, 35, 43, 24]]","[240, [17, 1, 43, 26, 37, 24], [24, 2, 45, 27, 37, 24]]","[1140, [13, 34, 13, 0, 30, 44], [13, 35, 13, 12, 30, 43]]","[850, [27, 27, 33, 12, 31, 14], [24, 23, 33, 20, 32, 14]]","[90, [28, 38, 15, 20, 16, 31], [27, 38, 15, 21, 16, 31]]","[760, [0, 37, 37, 46, 6, 22], [3, 41, 36, 47, 6, 27]]","[1780, [33, 8, 7, 30, 9, 30], [43, 34, 7, 41, 39, 32]]","[540, [15, 10, 42, 0, 32, 39], [17, 9, 42, 9, 35, 39]]","[0, [26, 13, 2, 40, 42, 37], [26, 13, 2, 40, 42, 37]]","[270, [1, 43, 29, 22, 13, 0], [3, 43, 30, 22, 13, 1]]","[250, [40, 40, 47, 13, 37, 32], [39, 42, 47, 15, 37, 33]]","[3360, [4, 9, 3, 5, 33, 20], [9, 9, 16, 46, 31, 20]]","[350, [30, 19, 46, 43, 4, 6], [45, 19, 46, 43, 4, 7]]","[120, [34, 17, 47, 20, 37, 37], [34, 17, 47, 19, 46, 38]]","[140, [31, 18, 31, 0, 34, 23], [30, 19, 31, 0, 35, 24]]","[470, [15, 3, 39, 27, 36, 30], [19, 3, 39, 26, 40, 30]]","[120, [31, 13, 9, 41, 20, 33], [31, 12, 9, 41, 18, 33]]","[320, [29, 2, 3, 18, 22, 41], [33, 2, 3, 18, 22, 39]]","[480, [12, 19, 43, 31, 10, 22], [11, 19, 43, 35, 10, 22]]","[180, [32, 42, 33, 31, 33, 7], [32, 40, 33, 31, 33, 7]]"
14,"[1790, [5, 21, 20, 24, 45, 24], [14, 13, 18, 32, 37, 16]]","[530, [6, 43, 32, 22, 12, 0], [3, 43, 30, 22, 13, 1]]","[520, [31, 13, 23, 16, 5, 19], [33, 13, 27, 16, 5, 21]]","[300, [1, 41, 13, 13, 46, 8], [8, 41, 13, 13, 46, 10]]","[300, [33, 30, 16, 30, 26, 0], [34, 30, 16, 32, 27, 0]]","[60, [46, 38, 45, 12, 39, 22], [46, 38, 46, 12, 39, 22]]","[580, [4, 24, 20, 21, 27, 29], [9, 28, 21, 21, 27, 30]]","[680, [16, 15, 6, 46, 30, 42], [16, 15, 22, 46, 30, 46]]","[1200, [38, 20, 44, 46, 41, 34], [38, 38, 43, 46, 41, 35]]","[180, [16, 37, 37, 37, 40, 0], [16, 37, 37, 37, 40, 2]]","[120, [2, 16, 17, 25, 42, 28], [2, 16, 17, 28, 42, 26]]","[1220, [23, 15, 21, 39, 39, 17], [25, 19, 21, 43, 40, 22]]","[1860, [33, 8, 36, 37, 0, 38], [33, 38, 39, 40, 24, 46]]","[330, [1, 3, 42, 10, 44, 2], [2, 3, 42, 12, 43, 3]]","[170, [1, 40, 40, 17, 21, 3], [1, 39, 40, 16, 28, 3]]","[490, [35, 5, 17, 33, 33, 33], [35, 11, 17, 30, 33, 32]]","[60, [40, 21, 34, 30, 36, 19], [40, 21, 34, 30, 36, 17]]","[180, [26, 22, 23, 35, 28, 11], [26, 22, 23, 35, 29, 14]]","[0, [31, 31, 27, 34, 3, 27], [31, 31, 27, 34, 3, 27]]","[150, [7, 28, 6, 12, 11, 23], [10, 28, 6, 12, 11, 23]]","[300, [20, 44, 20, 35, 36, 2], [31, 44, 20, 34, 36, 6]]","[770, [29, 11, 23, 34, 16, 12], [29, 13, 25, 34, 15, 15]]","[2030, [28, 1, 45, 45, 15, 13], [28, 30, 45, 45, 15, 13]]","[360, [32, 28, 26, 28, 23, 34], [31, 28, 26, 30, 23, 35]]"
15,"[2310, [4, 11, 45, 40, 20, 46], [4, 41, 46, 39, 19, 47]]","[330, [6, 25, 23, 46, 31, 16], [6, 24, 23, 40, 34, 22]]","[670, [23, 44, 38, 28, 38, 30], [24, 47, 35, 28, 27, 30]]","[350, [45, 36, 30, 34, 44, 44], [45, 38, 30, 34, 44, 47]]","[930, [6, 44, 41, 28, 41, 35], [17, 46, 40, 28, 44, 36]]","[110, [39, 20, 43, 3, 35, 19], [39, 20, 43, 3, 36, 20]]","[420, [11, 24, 20, 29, 5, 23], [11, 31, 20, 29, 5, 23]]","[280, [42, 42, 7, 15, 18, 33], [43, 46, 7, 15, 19, 33]]","[390, [29, 34, 10, 33, 34, 13], [31, 34, 9, 33, 37, 13]]","[1130, [1, 18, 0, 27, 2, 21], [1, 18, 8, 27, 13, 22]]","[40, [19, 36, 20, 32, 31, 25], [20, 36, 20, 32, 31, 25]]","[170, [26, 28, 15, 38, 22, 43], [26, 28, 17, 37, 22, 43]]","[60, [2, 31, 19, 30, 4, 38], [2, 32, 19, 30, 4, 39]]","[190, [23, 39, 18, 28, 44, 35], [23, 39, 20, 28, 46, 30]]","[10, [46, 44, 28, 9, 23, 3], [46, 44, 28, 9, 24, 3]]","[840, [33, 11, 9, 43, 43, 0], [33, 34, 9, 43, 40, 0]]","[330, [1, 29, 8, 28, 30, 40], [1, 32, 8, 28, 33, 40]]","[60, [11, 37, 6, 30, 2, 17], [11, 37, 6, 30, 2, 19]]","[50, [19, 37, 45, 40, 47, 42], [19, 37, 47, 40, 47, 43]]","[160, [46, 12, 35, 12, 15, 32], [46, 12, 35, 12, 22, 33]]","[520, [39, 13, 39, 31, 29, 20], [40, 17, 43, 31, 29, 29]]","[230, [5, 17, 46, 46, 0, 41], [4, 17, 46, 46, 0, 45]]","[240, [27, 31, 40, 44, 3, 44], [28, 30, 43, 43, 3, 44]]","[30, [17, 12, 30, 11, 45, 42], [17, 12, 30, 11, 45, 39]]"
16,"[540, [4, 24, 21, 45, 46, 32], [4, 36, 21, 43, 47, 32]]","[160, [43, 20, 19, 19, 20, 5], [43, 19, 19, 18, 20, 5]]","[450, [18, 22, 44, 31, 0, 1], [17, 18, 45, 33, 1, 1]]","[240, [36, 27, 20, 44, 39, 29], [43, 27, 20, 46, 39, 31]]","[110, [41, 43, 14, 21, 27, 16], [44, 43, 14, 21, 27, 18]]","[90, [39, 42, 9, 22, 17, 11], [39, 41, 9, 23, 17, 11]]","[110, [44, 33, 3, 20, 37, 17], [44, 33, 3, 22, 36, 17]]","[910, [30, 27, 32, 30, 18, 14], [34, 26, 32, 36, 22, 14]]","[370, [9, 11, 16, 46, 5, 11], [9, 11, 16, 47, 5, 27]]","[950, [25, 0, 30, 32, 22, 32], [26, 0, 31, 32, 36, 32]]","[240, [25, 44, 19, 33, 36, 4], [31, 44, 20, 34, 36, 6]]","[1240, [36, 34, 39, 0, 39, 12], [36, 34, 37, 12, 39, 12]]","[120, [0, 38, 25, 3, 26, 3], [1, 40, 25, 4, 26, 3]]","[370, [39, 10, 20, 31, 21, 35], [39, 17, 20, 31, 21, 37]]","[660, [23, 7, 21, 33, 32, 13], [23, 37, 21, 33, 31, 13]]","[0, [12, 36, 3, 31, 14, 1], [12, 36, 3, 31, 14, 1]]","[280, [13, 34, 6, 19, 45, 20], [13, 34, 9, 20, 45, 20]]","[370, [37, 31, 17, 12, 28, 17], [45, 31, 18, 12, 30, 17]]","[0, [26, 26, 39, 12, 15, 24], [26, 26, 39, 12, 15, 24]]","[220, [8, 18, 36, 32, 1, 19], [12, 18, 37, 33, 1, 19]]","[420, [8, 1, 45, 26, 37, 23], [24, 2, 45, 27, 37, 24]]","[260, [23, 29, 39, 28, 41, 41], [23, 29, 39, 28, 38, 43]]","[0, [9, 35, 44, 7, 18, 8], [9, 35, 44, 7, 18, 8]]","[210, [13, 2, 5, 43, 14, 6], [13, 9, 5, 43, 14, 6]]"
17,"[2030, [24, 21, 44, 45, 38, 45], [23, 40, 44, 41, 39, 46]]","[1700, [32, 15, 7, 20, 46, 34], [32, 14, 22, 21, 38, 34]]","[1200, [23, 9, 8, 10, 31, 40], [32, 20, 13, 14, 33, 40]]","[1120, [36, 44, 46, 13, 25, 10], [42, 47, 47, 13, 20, 10]]","[400, [4, 29, 20, 21, 27, 30], [9, 28, 21, 21, 27, 30]]","[110, [39, 24, 22, 31, 6, 43], [41, 24, 21, 31, 6, 43]]","[80, [37, 45, 30, 37, 6, 44], [37, 45, 30, 37, 6, 43]]","[490, [27, 8, 7, 12, 44, 18], [23, 8, 7, 11, 44, 20]]","[720, [47, 34, 34, 0, 17, 20], [47, 44, 32, 2, 17, 20]]","[360, [37, 8, 14, 45, 46, 17], [37, 10, 20, 45, 46, 17]]","[1220, [15, 18, 4, 9, 39, 45], [15, 18, 24, 40, 39, 45]]","[290, [6, 45, 39, 21, 32, 8], [6, 45, 42, 21, 34, 8]]","[220, [30, 5, 3, 31, 0, 38], [28, 5, 4, 31, 0, 39]]","[80, [9, 26, 8, 35, 28, 18], [9, 26, 8, 37, 28, 18]]","[730, [46, 17, 21, 1, 42, 21], [46, 16, 39, 4, 42, 23]]","[260, [14, 33, 43, 33, 26, 33], [18, 32, 42, 34, 29, 33]]","[130, [6, 45, 37, 23, 2, 30], [6, 45, 38, 23, 2, 36]]","[360, [37, 18, 38, 27, 26, 21], [47, 18, 38, 43, 26, 21]]","[190, [18, 6, 42, 23, 31, 27], [19, 6, 40, 23, 30, 27]]","[70, [19, 33, 45, 29, 11, 44], [19, 33, 45, 30, 12, 44]]","[440, [19, 26, 26, 1, 41, 26], [18, 27, 27, 3, 41, 29]]","[260, [5, 29, 18, 41, 1, 5], [5, 35, 18, 44, 1, 4]]","[620, [15, 16, 47, 31, 40, 13], [15, 16, 39, 33, 38, 13]]","[180, [0, 46, 6, 18, 43, 29], [2, 46, 8, 18, 43, 29]]"
18,"[130, [6, 16, 10, 21, 38, 37], [6, 17, 10, 19, 38, 37]]","[1230, [19, 7, 6, 31, 33, 8], [21, 32, 7, 31, 33, 24]]","[680, [3, 1, 8, 9, 8, 4], [4, 1, 8, 17, 7, 4]]","[80, [5, 19, 24, 36, 33, 31], [5, 19, 23, 36, 33, 31]]","[1300, [41, 14, 4, 0, 24, 29], [43, 14, 26, 4, 24, 21]]","[640, [26, 43, 35, 28, 35, 30], [24, 47, 35, 28, 27, 30]]","[230, [20, 45, 24, 44, 27, 16], [20, 47, 33, 45, 27, 16]]","[40, [4, 14, 1, 46, 15, 34], [4, 14, 1, 46, 15, 35]]","[1130, [8, 16, 20, 29, 38, 11], [8, 28, 26, 28, 38, 11]]","[1880, [14, 13, 22, 6, 37, 42], [26, 12, 24, 7, 43, 42]]","[400, [39, 25, 45, 2, 35, 8], [39, 42, 45, 2, 34, 9]]","[1210, [15, 39, 22, 39, 15, 44], [24, 37, 22, 37, 17, 44]]","[80, [6, 28, 38, 16, 9, 8], [6, 28, 37, 16, 9, 14]]","[40, [30, 42, 7, 35, 45, 36], [30, 42, 7, 34, 45, 36]]","[130, [15, 11, 17, 40, 13, 46], [15, 9, 17, 40, 15, 47]]","[100, [26, 13, 2, 40, 43, 37], [26, 13, 2, 40, 42, 37]]","[370, [19, 14, 36, 40, 28, 8], [24, 14, 36, 40, 28, 9]]","[80, [5, 31, 23, 44, 23, 43], [5, 31, 24, 44, 23, 43]]","[340, [28, 45, 24, 44, 42, 23], [28, 45, 28, 44, 41, 23]]","[30, [19, 32, 32, 33, 20, 12], [19, 32, 32, 33, 21, 12]]","[50, [26, 13, 35, 34, 23, 23], [26, 14, 35, 34, 23, 23]]","[440, [11, 9, 5, 29, 29, 47], [11, 9, 18, 32, 31, 47]]","[0, [0, 38, 47, 18, 39, 8], [0, 38, 47, 18, 39, 8]]","[30, [25, 22, 42, 11, 17, 34], [25, 22, 41, 11, 17, 34]]"
19,"[890, [32, 1, 11, 21, 25, 3], [34, 1, 16, 28, 28, 2]]","[330, [9, 30, 26, 19, 16, 46], [9, 30, 29, 19, 19, 45]]","[2540, [32, 15, 9, 44, 5, 31], [32, 40, 46, 46, 5, 30]]","[100, [13, 18, 34, 29, 43, 34], [13, 18, 34, 29, 44, 33]]","[790, [22, 20, 13, 6, 20, 39], [22, 17, 13, 11, 19, 37]]","[430, [29, 24, 14, 2, 22, 25], [29, 24, 14, 2, 21, 30]]","[1080, [45, 24, 44, 46, 42, 3], [45, 33, 42, 47, 42, 6]]","[20, [45, 26, 1, 37, 45, 27], [45, 26, 1, 37, 45, 29]]","[340, [42, 34, 28, 0, 29, 43], [42, 39, 27, 2, 29, 43]]","[40, [19, 2, 4, 15, 13, 37], [19, 2, 4, 15, 13, 36]]","[1640, [0, 30, 4, 38, 25, 25], [0, 42, 5, 38, 40, 35]]","[230, [28, 32, 15, 3, 16, 9], [25, 34, 14, 3, 16, 9]]","[60, [37, 38, 3, 43, 35, 5], [36, 36, 3, 43, 35, 5]]","[260, [23, 19, 23, 35, 18, 11], [24, 19, 25, 36, 18, 11]]","[300, [43, 46, 7, 13, 17, 32], [43, 46, 7, 15, 19, 33]]","[340, [44, 0, 4, 18, 5, 1], [44, 0, 9, 18, 25, 2]]","[1040, [38, 6, 36, 40, 12, 32], [38, 40, 36, 40, 12, 33]]","[390, [37, 28, 9, 17, 4, 23], [34, 29, 9, 17, 4, 23]]","[60, [46, 38, 45, 12, 39, 22], [46, 38, 46, 12, 39, 22]]","[970, [36, 32, 46, 22, 15, 47], [38, 33, 47, 24, 24, 47]]","[140, [39, 35, 24, 20, 13, 23], [38, 36, 24, 20, 14, 23]]","[220, [41, 22, 28, 11, 39, 8], [41, 17, 35, 11, 39, 8]]","[780, [4, 22, 45, 40, 40, 14], [12, 22, 45, 38, 36, 14]]","[1840, [3, 25, 32, 4, 6, 36], [15, 25, 31, 17, 25, 36]]"
20,"[850, [1, 24, 24, 31, 6, 11], [1, 29, 31, 30, 6, 17]]","[80, [7, 6, 6, 34, 20, 43], [7, 6, 6, 34, 18, 43]]","[90, [19, 31, 22, 23, 27, 23], [18, 32, 22, 23, 27, 24]]","[2140, [26, 0, 26, 41, 29, 30], [27, 41, 26, 41, 29, 30]]","[250, [33, 20, 33, 33, 33, 39], [34, 20, 35, 33, 34, 39]]","[390, [43, 13, 45, 35, 34, 35], [43, 13, 47, 32, 34, 29]]","[60, [25, 8, 3, 37, 14, 2], [25, 11, 3, 37, 14, 2]]","[720, [4, 10, 38, 8, 0, 12], [4, 10, 39, 8, 2, 17]]","[960, [34, 38, 2, 40, 22, 3], [38, 38, 2, 40, 22, 10]]","[480, [14, 22, 40, 42, 37, 16], [47, 24, 40, 42, 36, 16]]","[1240, [25, 9, 29, 45, 33, 39], [25, 14, 36, 45, 35, 39]]","[480, [9, 32, 29, 5, 23, 20], [9, 35, 30, 7, 24, 20]]","[1050, [26, 38, 29, 31, 8, 16], [26, 47, 29, 31, 22, 16]]","[930, [1, 2, 12, 17, 23, 34], [1, 31, 12, 16, 23, 34]]","[0, [8, 39, 31, 0, 42, 34], [8, 39, 31, 0, 42, 34]]","[230, [43, 7, 19, 36, 43, 42], [42, 7, 17, 36, 42, 42]]","[1300, [18, 19, 12, 34, 37, 12], [18, 21, 28, 34, 37, 14]]","[550, [8, 4, 10, 10, 11, 28], [8, 35, 10, 10, 13, 30]]","[1920, [4, 34, 46, 46, 45, 12], [19, 39, 47, 47, 45, 23]]","[250, [32, 29, 9, 16, 4, 23], [34, 29, 9, 17, 4, 23]]","[90, [46, 7, 11, 47, 4, 1], [47, 7, 11, 47, 4, 1]]","[500, [1, 47, 17, 40, 41, 41], [1, 47, 17, 41, 47, 45]]","[1060, [7, 4, 4, 9, 4, 31], [9, 11, 4, 19, 4, 34]]","[370, [6, 35, 3, 35, 25, 6], [7, 38, 3, 37, 25, 5]]"
21,"[540, [3, 21, 43, 4, 11, 31], [3, 30, 37, 3, 11, 32]]","[300, [25, 7, 32, 40, 4, 1], [25, 16, 32, 41, 4, 1]]","[690, [44, 38, 15, 40, 23, 9], [47, 36, 14, 45, 22, 12]]","[560, [18, 36, 44, 27, 34, 36], [17, 37, 44, 28, 32, 42]]","[1100, [41, 26, 34, 6, 29, 30], [37, 26, 34, 18, 31, 32]]","[230, [26, 38, 35, 43, 35, 19], [25, 38, 37, 44, 32, 19]]","[60, [0, 44, 2, 23, 22, 42], [0, 45, 2, 23, 22, 42]]","[250, [12, 5, 8, 25, 27, 17], [10, 5, 8, 24, 26, 17]]","[480, [29, 10, 0, 10, 29, 11], [29, 11, 4, 9, 30, 12]]","[280, [2, 1, 8, 14, 7, 4], [4, 1, 8, 17, 7, 4]]","[1440, [32, 25, 25, 46, 5, 30], [32, 40, 46, 46, 5, 30]]","[120, [14, 26, 39, 15, 31, 39], [14, 26, 39, 16, 31, 37]]","[680, [38, 21, 23, 24, 38, 13], [42, 21, 25, 24, 40, 14]]","[10, [23, 23, 12, 35, 41, 10], [23, 24, 12, 35, 41, 10]]","[1310, [7, 40, 15, 19, 33, 32], [31, 35, 15, 19, 33, 32]]","[80, [35, 3, 23, 11, 43, 7], [35, 3, 23, 12, 43, 7]]","[120, [37, 9, 19, 45, 46, 17], [37, 10, 20, 45, 46, 17]]","[200, [34, 39, 46, 37, 18, 37], [34, 39, 47, 37, 18, 35]]","[10, [10, 3, 18, 4, 42, 16], [10, 3, 18, 4, 43, 16]]","[350, [29, 15, 15, 22, 25, 11], [30, 15, 25, 22, 25, 13]]","[350, [3, 27, 13, 39, 31, 35], [3, 27, 15, 39, 31, 32]]","[480, [27, 17, 0, 6, 36, 2], [27, 17, 12, 6, 36, 2]]","[360, [27, 43, 9, 11, 9, 12], [27, 43, 15, 11, 9, 12]]","[70, [38, 25, 19, 35, 17, 34], [38, 25, 20, 36, 17, 34]]"
22,"[160, [32, 45, 2, 40, 45, 11], [33, 46, 2, 40, 47, 11]]","[1080, [9, 19, 8, 46, 15, 7], [9, 19, 24, 45, 27, 7]]","[100, [44, 5, 18, 0, 16, 1], [44, 5, 18, 1, 16, 1]]","[30, [14, 18, 29, 33, 13, 17], [14, 17, 30, 33, 13, 17]]","[440, [0, 30, 35, 39, 0, 27], [4, 30, 36, 38, 1, 28]]","[480, [44, 43, 22, 39, 42, 42], [44, 47, 21, 39, 38, 39]]","[90, [13, 20, 3, 24, 8, 46], [13, 22, 3, 23, 8, 46]]","[550, [38, 22, 27, 44, 39, 6], [38, 22, 23, 44, 40, 9]]","[1210, [34, 3, 10, 23, 34, 1], [41, 5, 9, 23, 44, 1]]","[70, [31, 29, 6, 43, 24, 22], [31, 29, 7, 43, 24, 21]]","[230, [23, 44, 19, 8, 10, 18], [23, 44, 22, 22, 10, 18]]","[580, [37, 15, 37, 39, 43, 5], [37, 14, 37, 36, 43, 14]]","[110, [33, 16, 0, 44, 18, 16], [34, 16, 1, 44, 18, 15]]","[400, [28, 26, 42, 18, 3, 35], [26, 26, 42, 21, 3, 38]]","[120, [30, 31, 25, 21, 32, 7], [30, 31, 25, 24, 35, 7]]","[260, [33, 26, 32, 33, 22, 14], [34, 26, 32, 36, 22, 14]]","[480, [30, 19, 45, 36, 40, 23], [33, 22, 45, 36, 40, 24]]","[100, [16, 37, 29, 19, 8, 28], [16, 35, 29, 19, 8, 28]]","[100, [3, 20, 20, 24, 23, 23], [5, 20, 20, 24, 27, 24]]","[150, [32, 22, 36, 24, 28, 18], [34, 22, 37, 24, 28, 18]]","[610, [32, 40, 18, 13, 39, 47], [32, 40, 18, 14, 46, 47]]","[90, [23, 46, 41, 46, 41, 25], [23, 47, 41, 47, 41, 25]]","[190, [24, 23, 17, 40, 27, 40], [27, 23, 17, 41, 28, 39]]","[480, [27, 17, 0, 6, 36, 2], [27, 17, 12, 6, 36, 2]]"
23,"[410, [45, 24, 45, 47, 4, 34], [41, 27, 41, 47, 4, 34]]","[350, [20, 9, 16, 40, 43, 30], [33, 9, 16, 41, 45, 30]]","[1600, [44, 12, 33, 18, 19, 8], [45, 27, 33, 18, 20, 7]]","[910, [0, 26, 18, 12, 10, 0], [6, 26, 22, 11, 11, 2]]","[180, [4, 45, 39, 22, 2, 33], [6, 45, 38, 23, 2, 36]]","[130, [22, 6, 36, 13, 1, 22], [21, 6, 36, 13, 1, 21]]","[2000, [29, 27, 8, 19, 33, 39], [30, 28, 27, 19, 33, 40]]","[490, [41, 2, 42, 6, 18, 42], [41, 3, 39, 6, 18, 40]]","[2520, [20, 45, 34, 44, 1, 16], [43, 45, 35, 43, 26, 16]]","[30, [37, 19, 5, 39, 8, 30], [36, 19, 5, 39, 8, 30]]","[3920, [35, 1, 25, 46, 22, 45], [35, 40, 27, 46, 22, 45]]","[40, [16, 9, 19, 19, 28, 46], [16, 9, 19, 19, 28, 47]]","[740, [0, 2, 9, 19, 23, 3], [12, 2, 9, 19, 23, 16]]","[310, [42, 44, 39, 28, 29, 29], [42, 47, 39, 28, 32, 30]]","[2300, [6, 40, 17, 21, 32, 21], [34, 45, 19, 25, 30, 20]]","[310, [4, 28, 33, 16, 9, 5], [6, 28, 37, 16, 9, 14]]","[600, [30, 37, 13, 1, 19, 40], [37, 37, 13, 1, 18, 40]]","[680, [37, 37, 46, 17, 11, 44], [39, 43, 46, 21, 13, 44]]","[400, [13, 11, 4, 24, 22, 34], [13, 11, 6, 24, 22, 36]]","[30, [40, 32, 2, 26, 46, 44], [40, 32, 2, 26, 47, 44]]","[780, [6, 2, 39, 35, 19, 25], [6, 3, 46, 36, 19, 25]]","[1100, [29, 41, 1, 29, 38, 44], [33, 47, 1, 36, 38, 44]]","[730, [36, 0, 9, 0, 18, 4], [36, 2, 12, 2, 20, 11]]","[1060, [33, 43, 28, 39, 6, 34], [33, 45, 30, 39, 18, 36]]"
