,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[500, [71, 16, 44, 7, 63, 103, 96, 23], [71, 16, 44, 7, 63, 103, 95, 23]]","[1900, [107, 86, 97, 66, 135, 68, 108, 3], [107, 86, 97, 66, 135, 73, 107, 0]]","[7200, [2, 27, 98, 107, 27, 33, 34, 120], [2, 27, 98, 107, 26, 33, 29, 114]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[5800, [29, 59, 90, 54, 32, 122, 14, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[1700, [17, 63, 6, 108, 33, 103, 127, 10], [17, 63, 6, 104, 33, 103, 132, 10]]","[900, [2, 143, 73, 10, 70, 22, 64, 98], [2, 143, 73, 10, 71, 22, 64, 100]]","[1600, [30, 30, 66, 142, 42, 52, 39, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[0, [82, 96, 115, 8, 34, 72, 102, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[600, [13, 41, 61, 67, 75, 63, 106, 51], [13, 41, 61, 67, 75, 63, 106, 52]]","[7400, [95, 58, 105, 96, 0, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[3000, [100, 20, 9, 29, 110, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[200, [28, 66, 74, 76, 11, 116, 56, 2], [28, 66, 74, 76, 11, 116, 56, 0]]","[0, [128, 18, 4, 24, 42, 65, 11, 39], [128, 18, 4, 24, 42, 65, 11, 39]]","[500, [131, 22, 68, 95, 79, 114, 93, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[0, [72, 100, 72, 102, 122, 48, 17, 57], [72, 100, 72, 102, 122, 48, 17, 57]]"
11,"[11600, [130, 11, 34, 36, 81, 82, 97, 97], [130, 11, 34, 37, 99, 82, 97, 97]]","[3400, [56, 98, 87, 15, 82, 97, 120, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[9500, [131, 22, 68, 95, 79, 111, 81, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[3200, [54, 11, 106, 133, 82, 97, 94, 108], [54, 11, 106, 129, 82, 101, 94, 108]]","[6300, [80, 51, 24, 124, 103, 132, 55, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[2000, [139, 89, 63, 86, 7, 120, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[1900, [56, 98, 87, 16, 82, 97, 112, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[0, [86, 13, 36, 129, 15, 86, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]","[4000, [100, 20, 9, 29, 109, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[1200, [84, 33, 23, 120, 33, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[600, [132, 30, 83, 100, 53, 68, 25, 20], [132, 30, 83, 100, 53, 68, 25, 23]]","[0, [62, 42, 104, 59, 84, 88, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]"
12,"[9100, [141, 6, 99, 37, 18, 2, 35, 81], [141, 6, 99, 43, 17, 3, 35, 110]]","[4600, [84, 49, 124, 6, 22, 66, 30, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[15300, [90, 2, 35, 108, 80, 127, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[13400, [41, 136, 88, 35, 111, 59, 60, 78], [41, 136, 88, 40, 111, 59, 60, 92]]","[10400, [124, 128, 75, 137, 75, 110, 61, 97], [124, 128, 75, 137, 87, 110, 71, 99]]","[6500, [5, 136, 96, 28, 14, 109, 0, 45], [5, 136, 96, 11, 14, 113, 2, 38]]","[10000, [49, 37, 21, 23, 25, 22, 77, 124], [49, 37, 21, 23, 25, 16, 77, 134]]","[1500, [78, 9, 102, 44, 7, 108, 131, 79], [78, 9, 102, 44, 7, 109, 131, 84]]","[5400, [1, 81, 17, 45, 108, 79, 9, 131], [1, 81, 17, 12, 108, 82, 9, 131]]","[3200, [70, 23, 77, 59, 38, 26, 62, 95], [70, 23, 77, 59, 36, 26, 62, 91]]","[0, [76, 102, 128, 1, 93, 124, 113, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[4900, [88, 34, 131, 132, 69, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[300, [83, 39, 125, 73, 109, 74, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[2800, [89, 101, 36, 54, 50, 123, 42, 14], [89, 101, 36, 39, 51, 125, 42, 14]]","[800, [95, 112, 121, 0, 1, 111, 55, 120], [95, 112, 121, 0, 1, 110, 55, 119]]","[1600, [51, 5, 100, 117, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]"
13,"[9800, [67, 122, 55, 120, 141, 81, 135, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[1800, [129, 97, 110, 84, 72, 23, 83, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[8400, [51, 5, 100, 120, 96, 102, 31, 97], [51, 5, 100, 116, 101, 102, 31, 105]]","[1000, [14, 72, 100, 108, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[3800, [106, 7, 125, 106, 54, 32, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[3600, [87, 62, 30, 36, 77, 78, 44, 19], [87, 62, 30, 36, 77, 78, 62, 19]]","[9700, [137, 0, 135, 13, 84, 143, 89, 96], [137, 0, 135, 13, 99, 143, 89, 97]]","[2500, [128, 40, 72, 114, 37, 109, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[100, [109, 35, 111, 13, 109, 120, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[3200, [77, 113, 124, 79, 1, 131, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[0, [21, 118, 58, 93, 42, 25, 101, 65], [21, 118, 58, 93, 42, 25, 101, 65]]","[3600, [131, 42, 6, 121, 95, 108, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[2100, [102, 92, 92, 94, 34, 130, 108, 54], [102, 92, 92, 94, 34, 130, 104, 57]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[600, [77, 56, 133, 112, 8, 113, 132, 103], [77, 56, 133, 115, 8, 113, 132, 103]]","[0, [124, 34, 129, 143, 132, 69, 80, 12], [124, 34, 129, 143, 132, 69, 80, 12]]"
14,"[19100, [86, 82, 70, 96, 62, 81, 142, 37], [86, 82, 70, 92, 57, 113, 142, 43]]","[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[11100, [77, 56, 133, 120, 8, 120, 135, 108], [77, 56, 133, 115, 8, 113, 132, 103]]","[1100, [21, 50, 69, 98, 42, 81, 102, 15], [21, 50, 69, 98, 42, 82, 102, 13]]","[1700, [95, 51, 68, 13, 45, 27, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[6200, [19, 115, 106, 10, 76, 96, 126, 57], [19, 115, 106, 10, 76, 92, 131, 56]]","[4100, [117, 58, 58, 78, 120, 87, 70, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[1200, [12, 76, 59, 109, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[2000, [120, 98, 5, 140, 78, 126, 73, 118], [120, 98, 5, 140, 79, 118, 73, 118]]","[6600, [102, 16, 125, 108, 108, 42, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[1500, [41, 136, 88, 40, 111, 56, 60, 93], [41, 136, 88, 40, 111, 59, 60, 92]]","[1500, [49, 104, 0, 50, 13, 42, 70, 83], [49, 104, 0, 50, 13, 42, 75, 83]]","[7100, [135, 26, 38, 49, 120, 35, 53, 45], [135, 26, 38, 51, 111, 35, 53, 48]]","[200, [3, 89, 138, 109, 129, 78, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[3200, [117, 57, 141, 96, 19, 102, 45, 72], [117, 57, 141, 99, 19, 102, 43, 77]]","[1200, [11, 99, 124, 35, 124, 133, 124, 75], [11, 99, 124, 35, 124, 133, 124, 87]]","[0, [109, 132, 136, 63, 54, 117, 101, 142], [109, 132, 136, 63, 54, 117, 101, 142]]"
15,"[1700, [97, 119, 114, 118, 23, 82, 45, 93], [97, 119, 114, 118, 23, 84, 45, 94]]","[21300, [62, 87, 141, 79, 81, 54, 108, 36], [62, 87, 141, 72, 87, 52, 96, 43]]","[1800, [2, 143, 73, 10, 81, 22, 64, 98], [2, 143, 73, 10, 71, 22, 64, 100]]","[5000, [3, 1, 61, 83, 98, 108, 128, 83], [3, 1, 61, 79, 101, 106, 128, 83]]","[5600, [103, 79, 95, 27, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[2500, [101, 109, 97, 125, 9, 22, 103, 20], [101, 109, 97, 130, 9, 22, 103, 20]]","[1200, [88, 121, 17, 137, 9, 65, 143, 128], [88, 121, 17, 137, 9, 65, 143, 140]]","[900, [80, 51, 24, 124, 103, 132, 73, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[5600, [132, 62, 22, 45, 126, 128, 50, 63], [132, 62, 22, 51, 129, 128, 52, 62]]","[2000, [3, 89, 138, 109, 131, 76, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[2400, [67, 46, 76, 36, 131, 39, 42, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[6000, [89, 121, 58, 51, 2, 82, 98, 67], [89, 121, 58, 51, 2, 82, 98, 47]]","[0, [96, 15, 117, 88, 100, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[1400, [43, 94, 53, 140, 44, 40, 135, 28], [43, 94, 53, 140, 44, 40, 127, 31]]","[2400, [1, 44, 28, 71, 45, 141, 99, 71], [1, 44, 28, 71, 41, 141, 99, 71]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]","[0, [87, 62, 30, 36, 77, 78, 62, 19], [87, 62, 30, 36, 77, 78, 62, 19]]"
16,"[0, [17, 4, 106, 50, 80, 27, 3, 63], [17, 4, 106, 50, 80, 27, 3, 63]]","[24600, [131, 67, 67, 79, 82, 29, 23, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[2600, [108, 87, 91, 136, 48, 108, 45, 120], [108, 87, 91, 138, 48, 104, 43, 119]]","[14600, [58, 58, 12, 80, 125, 123, 33, 58], [58, 58, 12, 80, 129, 112, 38, 57]]","[5900, [69, 113, 66, 45, 61, 113, 126, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[20000, [11, 68, 76, 82, 143, 43, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[4500, [127, 92, 94, 107, 111, 1, 27, 14], [127, 92, 94, 107, 111, 1, 32, 14]]","[5000, [3, 89, 138, 109, 125, 70, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[2600, [138, 135, 12, 35, 58, 93, 84, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[6000, [141, 58, 102, 39, 40, 108, 122, 88], [141, 58, 102, 15, 44, 107, 122, 88]]","[1700, [136, 57, 69, 121, 97, 45, 130, 66], [136, 57, 69, 121, 97, 45, 130, 49]]","[3000, [128, 83, 92, 113, 10, 34, 37, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[300, [131, 52, 38, 17, 25, 130, 34, 94], [131, 52, 38, 17, 25, 127, 34, 94]]","[600, [77, 56, 133, 112, 8, 113, 132, 103], [77, 56, 133, 115, 8, 113, 132, 103]]"
17,"[8500, [96, 38, 114, 10, 120, 121, 60, 81], [96, 38, 114, 10, 119, 121, 59, 93]]","[12000, [131, 42, 6, 123, 95, 123, 141, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[800, [112, 116, 87, 78, 60, 61, 139, 9], [112, 116, 87, 76, 61, 61, 139, 9]]","[12100, [28, 116, 69, 23, 23, 77, 35, 66], [28, 116, 69, 23, 23, 77, 37, 83]]","[1800, [102, 131, 142, 111, 112, 45, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]","[4200, [12, 44, 132, 93, 108, 85, 30, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[1600, [51, 117, 75, 123, 37, 109, 84, 120], [51, 117, 75, 123, 37, 109, 84, 112]]","[3200, [96, 15, 117, 88, 96, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[0, [131, 141, 121, 4, 143, 125, 53, 107], [131, 141, 121, 4, 143, 125, 53, 107]]","[3300, [79, 113, 123, 12, 113, 127, 51, 78], [79, 113, 123, 12, 113, 127, 53, 83]]","[3600, [62, 42, 104, 57, 84, 86, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[4300, [97, 84, 88, 1, 132, 68, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[1000, [74, 122, 81, 33, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[800, [95, 140, 36, 25, 74, 82, 35, 27], [95, 140, 36, 25, 74, 82, 35, 25]]","[1600, [107, 52, 63, 55, 26, 111, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[1300, [78, 9, 102, 44, 7, 108, 131, 80], [78, 9, 102, 44, 7, 109, 131, 84]]","[0, [91, 76, 93, 94, 56, 80, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]"
18,"[6300, [9, 59, 67, 60, 32, 79, 76, 120], [9, 59, 67, 60, 35, 85, 83, 120]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[6300, [129, 97, 110, 84, 72, 14, 83, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[1500, [127, 92, 94, 108, 111, 3, 32, 14], [127, 92, 94, 107, 111, 1, 32, 14]]","[6200, [49, 35, 47, 123, 48, 77, 47, 54], [49, 35, 47, 137, 48, 77, 47, 52]]","[4600, [3, 89, 138, 109, 125, 82, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]","[2400, [92, 135, 96, 125, 57, 67, 74, 78], [92, 135, 96, 125, 57, 67, 74, 82]]","[6400, [33, 30, 53, 25, 0, 58, 108, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[4700, [43, 117, 135, 28, 96, 59, 108, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[0, [75, 98, 0, 45, 33, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[10000, [86, 90, 70, 15, 68, 47, 69, 115], [86, 90, 70, 12, 56, 47, 52, 115]]","[0, [51, 51, 22, 56, 128, 22, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[900, [73, 12, 112, 99, 102, 69, 66, 120], [73, 12, 112, 99, 102, 69, 66, 119]]","[0, [11, 22, 19, 79, 21, 138, 4, 129], [11, 22, 19, 79, 21, 138, 4, 129]]","[1000, [128, 40, 72, 114, 37, 112, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[6300, [135, 26, 38, 51, 120, 35, 53, 48], [135, 26, 38, 51, 111, 35, 53, 48]]"
19,"[2500, [3, 3, 130, 63, 11, 122, 18, 109], [3, 3, 130, 66, 11, 122, 32, 113]]","[13800, [13, 134, 121, 21, 65, 37, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[2000, [125, 92, 114, 27, 58, 86, 28, 13], [125, 92, 114, 27, 62, 86, 28, 13]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[4500, [88, 34, 131, 123, 84, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[400, [7, 117, 9, 16, 16, 76, 60, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[3000, [28, 64, 63, 140, 34, 48, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[2200, [78, 72, 103, 122, 109, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[900, [138, 39, 16, 74, 138, 83, 88, 136], [138, 39, 16, 74, 138, 84, 88, 136]]","[500, [102, 126, 126, 66, 108, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[1100, [120, 57, 83, 39, 37, 86, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[0, [47, 55, 142, 122, 93, 0, 110, 98], [47, 55, 142, 122, 93, 0, 110, 98]]","[900, [79, 113, 123, 12, 113, 127, 54, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[0, [97, 119, 114, 118, 23, 84, 45, 94], [97, 119, 114, 118, 23, 84, 45, 94]]","[0, [28, 66, 74, 76, 11, 116, 56, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[0, [77, 113, 124, 79, 1, 127, 26, 88], [77, 113, 124, 79, 1, 127, 26, 88]]"
20,"[5100, [47, 81, 48, 138, 74, 108, 33, 109], [47, 81, 48, 127, 74, 114, 33, 116]]","[13400, [41, 136, 88, 35, 111, 59, 60, 78], [41, 136, 88, 40, 111, 59, 60, 92]]","[5500, [34, 129, 104, 60, 82, 7, 108, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[800, [0, 105, 33, 49, 15, 31, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[0, [29, 0, 36, 83, 2, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]","[1000, [101, 26, 57, 79, 20, 82, 79, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[9100, [9, 121, 49, 126, 95, 45, 109, 27], [9, 121, 49, 130, 98, 15, 109, 24]]","[3600, [131, 42, 6, 121, 95, 108, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[2400, [43, 9, 121, 98, 142, 39, 13, 42], [43, 9, 121, 100, 142, 37, 13, 41]]","[3700, [48, 55, 87, 35, 39, 120, 140, 96], [48, 55, 87, 35, 39, 133, 140, 84]]","[0, [29, 0, 36, 83, 2, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]","[3200, [11, 22, 19, 79, 21, 132, 8, 129], [11, 22, 19, 79, 21, 138, 4, 129]]","[0, [38, 120, 72, 139, 76, 12, 77, 73], [38, 120, 72, 139, 76, 12, 77, 73]]","[900, [25, 138, 103, 93, 62, 29, 69, 120], [25, 138, 103, 93, 62, 29, 69, 119]]","[1000, [59, 113, 17, 60, 84, 75, 64, 102], [59, 113, 17, 60, 84, 75, 64, 100]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[3000, [100, 20, 9, 29, 110, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]"
21,"[4100, [91, 52, 116, 62, 83, 57, 22, 108], [91, 52, 116, 60, 84, 57, 24, 104]]","[3600, [117, 58, 58, 81, 120, 85, 58, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[400, [92, 135, 96, 124, 57, 66, 74, 82], [92, 135, 96, 125, 57, 67, 74, 82]]","[6700, [63, 57, 115, 79, 108, 93, 93, 7], [63, 57, 115, 79, 113, 92, 88, 9]]","[1100, [97, 117, 100, 83, 70, 131, 54, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[18600, [13, 134, 121, 27, 65, 31, 56, 27], [13, 134, 121, 87, 65, 38, 56, 23]]","[19700, [107, 99, 84, 124, 26, 95, 93, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[12500, [26, 45, 118, 5, 93, 17, 27, 42], [26, 45, 118, 5, 101, 17, 18, 30]]","[3000, [37, 91, 139, 124, 9, 62, 33, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[5600, [52, 135, 109, 97, 106, 109, 69, 108], [52, 135, 109, 97, 104, 109, 69, 98]]","[200, [137, 5, 129, 113, 72, 72, 132, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[0, [43, 36, 7, 133, 61, 60, 4, 64], [43, 36, 7, 133, 61, 60, 4, 64]]","[1600, [22, 35, 88, 62, 126, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[7900, [97, 137, 8, 120, 23, 69, 78, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[1800, [88, 86, 31, 114, 74, 33, 24, 46], [88, 86, 31, 114, 75, 33, 24, 49]]","[0, [84, 33, 23, 120, 30, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[0, [138, 124, 88, 85, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]"
22,"[9400, [110, 45, 50, 58, 123, 127, 63, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[10800, [127, 14, 69, 123, 26, 34, 61, 108], [127, 14, 69, 109, 31, 34, 62, 107]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[1800, [117, 83, 125, 33, 109, 93, 140, 96], [117, 83, 125, 29, 109, 92, 143, 97]]","[31700, [32, 118, 25, 60, 55, 125, 77, 27], [32, 118, 25, 59, 108, 135, 77, 19]]","[15800, [68, 101, 137, 96, 96, 108, 124, 121], [68, 101, 137, 95, 96, 101, 125, 101]]","[700, [24, 98, 120, 120, 35, 34, 143, 96], [24, 98, 120, 113, 35, 34, 143, 96]]","[13400, [91, 42, 83, 109, 26, 120, 121, 123], [91, 42, 83, 115, 23, 112, 123, 135]]","[0, [49, 15, 114, 78, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[6300, [120, 49, 67, 130, 38, 99, 108, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[4000, [134, 118, 21, 23, 108, 130, 45, 57], [134, 118, 21, 23, 104, 130, 45, 61]]","[5700, [102, 119, 138, 33, 52, 43, 116, 125], [102, 119, 138, 31, 52, 43, 116, 116]]","[1600, [113, 57, 33, 46, 108, 66, 128, 69], [113, 57, 33, 46, 104, 66, 130, 69]]","[1900, [43, 117, 135, 28, 102, 59, 108, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[0, [41, 26, 114, 50, 127, 96, 22, 37], [41, 26, 114, 50, 127, 96, 22, 37]]","[300, [80, 51, 24, 124, 103, 132, 75, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[600, [55, 26, 64, 127, 116, 63, 77, 80], [55, 26, 64, 127, 116, 66, 77, 80]]"
23,"[13200, [69, 131, 9, 143, 83, 68, 122, 108], [69, 131, 9, 143, 98, 68, 122, 102]]","[1900, [88, 121, 17, 137, 9, 65, 141, 141], [88, 121, 17, 137, 9, 65, 143, 140]]","[4100, [38, 120, 72, 137, 76, 12, 78, 78], [38, 120, 72, 139, 76, 12, 77, 73]]","[7100, [67, 122, 55, 119, 135, 84, 135, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[5700, [9, 121, 139, 125, 88, 121, 52, 0], [9, 121, 139, 139, 88, 126, 52, 0]]","[2700, [106, 7, 125, 106, 49, 28, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[100, [109, 35, 111, 13, 109, 120, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[1000, [43, 94, 53, 140, 44, 40, 123, 28], [43, 94, 53, 140, 44, 40, 127, 31]]","[3400, [74, 122, 81, 45, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[3600, [62, 42, 104, 57, 84, 86, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[0, [53, 140, 76, 138, 29, 40, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[2000, [62, 42, 104, 59, 84, 86, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[1800, [51, 127, 66, 133, 27, 54, 140, 66], [51, 127, 66, 133, 26, 56, 140, 66]]","[0, [91, 107, 36, 47, 41, 16, 102, 25], [91, 107, 36, 47, 41, 16, 102, 25]]","[0, [117, 58, 58, 79, 120, 87, 58, 118], [117, 58, 58, 79, 120, 87, 58, 118]]","[900, [94, 14, 44, 72, 52, 86, 3, 12], [94, 14, 44, 72, 52, 89, 3, 12]]"
24,"[7200, [62, 43, 130, 98, 94, 128, 60, 83], [62, 43, 130, 102, 94, 128, 68, 83]]","[20200, [32, 111, 112, 135, 30, 123, 11, 96], [32, 111, 112, 116, 30, 123, 13, 97]]","[3300, [43, 94, 53, 136, 45, 40, 135, 33], [43, 94, 53, 140, 44, 40, 127, 31]]","[2900, [39, 57, 110, 11, 108, 104, 48, 120], [39, 57, 110, 11, 109, 104, 48, 117]]","[2000, [62, 43, 10, 84, 98, 138, 53, 123], [62, 43, 10, 87, 98, 138, 53, 119]]","[900, [43, 94, 53, 140, 45, 40, 123, 31], [43, 94, 53, 140, 44, 40, 127, 31]]","[47600, [84, 29, 7, 125, 124, 43, 77, 51], [84, 29, 7, 125, 130, 3, 75, 12]]","[5000, [21, 50, 69, 98, 42, 78, 102, 27], [21, 50, 69, 98, 42, 82, 102, 13]]","[1800, [131, 8, 32, 105, 42, 66, 139, 73], [131, 8, 32, 105, 42, 66, 139, 75]]","[4400, [117, 78, 35, 120, 98, 139, 133, 93], [117, 78, 35, 123, 98, 140, 133, 86]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[100, [48, 55, 87, 35, 39, 132, 140, 84], [48, 55, 87, 35, 39, 133, 140, 84]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[1500, [88, 34, 131, 123, 78, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[6600, [104, 75, 18, 108, 4, 46, 81, 109], [104, 75, 18, 108, 4, 46, 87, 113]]","[3900, [62, 87, 141, 72, 84, 52, 99, 43], [62, 87, 141, 72, 87, 52, 96, 43]]","[0, [88, 121, 17, 137, 9, 65, 143, 140], [88, 121, 17, 137, 9, 65, 143, 140]]"
